packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,13230,3,0,0,0,770,192,0,4248,40,4,0
video,15785,41,0,164,0,780,768,0,4798,41,4,0
video,15790,42,0,168,0,780,768,0,5,42,4,0
video,15792,43,0,172,0,780,768,0,2,43,4,0
video,15795,44,0,176,0,780,768,0,3,44,4,0
video,15797,45,0,180,0,780,768,0,2,45,4,0
video,15799,46,0,184,0,780,768,0,2,46,4,0
video,15802,47,0,188,0,780,768,0,3,47,4,0
video,15804,48,0,192,0,780,768,0,2,48,4,0
video,15806,49,0,196,0,780,768,0,2,49,4,0
video,15816,50,0,200,0,780,768,0,10,50,4,0
video,15819,51,0,204,0,780,768,0,3,51,4,0
video,15821,52,0,208,0,780,768,0,2,52,4,0
video,15823,53,0,212,0,780,768,0,2,53,4,0
video,15826,54,0,216,0,780,768,0,3,54,4,0
video,15828,55,0,220,0,780,768,0,2,55,4,0
video,15831,56,0,224,0,780,768,0,3,56,4,0
video,15834,57,0,228,0,780,768,0,3,57,4,0
audio,16430,4,0,0,0,770,192,0,3200,57,5,0
video,17967,58,0,232,0,780,768,0,2133,58,5,0
video,17971,59,0,236,0,780,768,0,4,59,5,0
video,17973,60,0,240,0,780,768,0,2,60,5,0
video,17976,61,0,244,0,780,768,0,3,61,5,0
video,17978,62,0,248,0,780,768,0,2,62,5,0
video,17980,63,0,252,0,780,768,0,2,63,5,0
video,17983,64,0,256,0,780,768,0,3,64,5,0
video,19050,65,0,260,0,780,768,0,1067,65,5,0
video,19054,66,0,264,0,780,768,0,4,66,5,0
video,19057,67,0,268,1,780,768,0,3,67,5,0
video,19060,68,1,0,0,780,768,0,3,68,5,0
audio,19633,5,0,0,0,770,192,0,3203,68,6,0
video,20126,69,1,4,0,780,768,0,1066,69,6,0
video,20130,70,1,8,0,780,768,0,4,70,6,0
video,20132,71,1,12,0,780,768,0,2,71,6,0
video,20135,72,1,16,0,780,768,0,3,72,6,0
video,21538,73,1,20,0,780,768,0,1403,73,6,0
video,21556,74,1,24,0,780,768,0,18,74,6,0
video,21559,75,1,28,0,780,768,0,3,75,6,0
video,21563,76,1,32,0,780,768,0,4,76,6,0
video,22635,77,1,36,0,780,768,0,1072,77,6,0
video,22641,78,1,40,0,780,768,0,6,78,6,0
video,22644,79,1,44,0,780,768,0,3,79,6,0
video,22648,80,1,48,0,780,768,0,4,80,6,0
video,24568,81,1,52,0,780,768,0,1920,81,6,0
video,24585,82,1,56,0,780,768,0,17,82,6,0
video,24588,83,1,60,0,780,768,0,3,83,6,0
video,24591,84,1,64,0,780,768,0,3,84,6,0
video,24594,85,1,68,0,780,768,0,3,85,6,0
video,24596,86,1,72,0,780,768,0,2,86,6,0
video,24599,87,1,76,0,780,768,0,3,87,6,0
audio,25222,6,0,0,0,770,192,0,5589,87,7,0
video,26740,88,1,80,0,780,768,0,2141,88,7,0
video,26746,89,1,84,0,780,768,0,6,89,7,0
video,26750,90,1,88,0,780,768,0,4,90,7,0
video,26753,91,1,92,0,780,768,0,3,91,7,0
video,26756,92,1,96,0,780,768,0,3,92,7,0
video,26759,93,1,100,0,780,768,0,3,93,7,0
video,26762,94,1,104,0,780,768,0,3,94,7,0
audio,27372,7,0,0,0,770,192,0,2150,94,8,0
video,27835,95,1,108,0,780,768,0,1073,95,8,0
video,27841,96,1,112,0,780,768,0,6,96,8,0
video,27844,97,1,116,0,780,768,0,3,97,8,0
video,27847,98,1,120,0,780,768,0,3,98,8,0
video,28913,99,1,124,0,780,768,0,1066,99,8,0
video,28939,100,1,128,0,780,768,0,26,100,8,0
video,28942,101,1,132,0,780,768,0,3,101,8,0
video,28945,102,1,136,0,780,768,0,3,102,8,0
video,30012,103,1,140,0,780,768,0,1067,103,8,0
video,30016,104,1,144,0,780,768,0,4,104,8,0
video,30019,105,1,148,0,780,768,0,3,105,8,0
video,31084,106,1,152,0,780,768,0,1065,106,8,0
video,31087,107,1,156,0,780,768,0,3,107,8,0
video,31090,108,1,160,0,780,768,0,3,108,8,0
video,31093,109,1,164,0,780,768,0,3,109,8,0
audio,31633,8,0,0,0,770,192,0,4261,109,9,0
video,32160,110,1,168,0,780,768,0,1067,110,9,0
video,32165,111,1,172,0,780,768,0,5,111,9,0
video,32168,112,1,176,0,780,768,0,3,112,9,0
video,32172,113,1,180,0,780,768,0,4,113,9,0
video,33232,114,1,184,0,780,768,0,1060,114,9,0
video,34299,115,1,188,0,780,768,0,1067,115,9,0
video,34303,116,1,192,0,780,768,0,4,116,9,0
video,34305,117,1,196,0,780,768,0,2,117,9,0
video,34308,118,1,200,0,780,768,0,3,118,9,0
video,34310,119,1,204,0,780,768,0,2,119,9,0
video,34313,120,1,208,0,780,768,0,3,120,9,0
video,35595,121,1,212,0,780,768,0,1282,121,9,0
video,35599,122,1,216,0,780,768,0,4,122,9,0
video,35602,123,1,220,0,780,768,0,3,123,9,0
video,35604,124,1,224,0,780,768,0,2,124,9,0
video,35607,125,1,228,0,780,768,0,3,125,9,0
audio,36521,9,0,0,0,770,192,0,4888,125,10,0
video,36671,126,1,232,0,780,768,0,1064,126,10,0
video,36677,127,1,236,0,780,768,0,6,127,10,0
video,36680,128,1,240,0,780,768,0,3,128,10,0
video,38539,129,1,244,0,780,768,0,1859,129,10,0
video,38546,130,1,248,0,780,768,0,7,130,10,0
video,38549,131,1,252,0,780,768,0,3,131,10,0
video,38551,132,1,256,0,780,768,0,2,132,10,0
video,38565,133,1,260,0,780,768,0,14,133,10,0
video,38568,134,1,264,0,780,768,0,3,134,10,0
video,39642,135,1,268,1,780,768,0,1074,135,10,0
video,39648,136,2,0,0,780,768,0,6,136,10,0
video,39651,137,2,4,0,780,768,0,3,137,10,0
video,39654,138,2,8,0,780,768,0,3,138,10,0
audio,39716,10,0,0,0,770,192,0,3195,138,11,0
video,40747,139,2,12,0,780,768,0,1093,139,11,0
video,40752,140,2,16,0,780,768,0,5,140,11,0
video,40754,141,2,20,0,780,768,0,2,141,11,0
video,40757,142,2,24,0,780,768,0,3,142,11,0
video,42225,143,2,28,0,780,768,0,1468,143,11,0
video,42232,144,2,32,0,780,768,0,7,144,11,0
video,42239,145,2,36,0,780,768,0,7,145,11,0
video,43311,146,2,40,0,780,768,0,1072,146,11,0
video,43319,147,2,44,0,780,768,0,8,147,11,0
video,43323,148,2,48,0,780,768,0,4,148,11,0
video,43326,149,2,52,0,780,768,0,3,149,11,0
video,43349,150,2,56,0,780,768,0,23,150,11,0
video,43353,151,2,60,0,780,768,0,4,151,11,0
audio,43992,11,0,0,0,770,192,0,4276,151,12,0
video,44436,152,2,64,0,780,768,0,1083,152,12,0
video,44444,153,2,68,0,780,768,0,8,153,12,0
video,44450,154,2,72,0,780,768,0,6,154,12,0
video,45742,155,2,76,0,780,768,0,1292,155,12,0
video,45749,156,2,80,0,780,768,0,7,156,12,0
video,45752,157,2,84,0,780,768,0,3,157,12,0
video,45756,158,2,88,0,780,768,0,4,158,12,0
audio,48257,12,0,0,0,770,192,0,4265,158,13,0
video,48275,159,2,92,0,780,768,0,2519,159,13,0
video,48280,160,2,96,0,780,768,0,5,160,13,0
video,48646,161,2,100,0,780,768,0,366,161,13,0
video,48649,162,2,104,0,780,768,0,3,162,13,0
video,48651,163,2,108,0,780,768,0,2,163,13,0
video,48654,164,2,112,0,780,768,0,3,164,13,0
video,48657,165,2,116,0,780,768,0,3,165,13,0
video,48659,166,2,120,0,780,768,0,2,166,13,0
video,48663,167,2,124,0,780,768,0,4,167,13,0
video,48672,168,2,128,0,780,768,0,9,168,13,0
video,50944,169,2,132,0,780,768,0,2272,169,13,0
video,50950,170,2,136,0,780,768,0,6,170,13,0
video,50952,171,2,140,0,780,768,0,2,171,13,0
video,50955,172,2,144,0,780,768,0,3,172,13,0
video,50957,173,2,148,0,780,768,0,2,173,13,0
video,50960,174,2,152,0,780,768,0,3,174,13,0
video,50964,175,2,156,0,780,768,0,4,175,13,0
video,51999,176,2,160,0,780,768,0,1035,176,13,0
video,52005,177,2,164,0,780,768,0,6,177,13,0
video,52007,178,2,168,0,780,768,0,2,178,13,0
video,52010,179,2,172,0,780,768,0,3,179,13,0
video,52013,180,2,176,0,780,768,0,3,180,13,0
audio,52524,13,0,0,0,770,192,0,4267,180,14,0
video,55047,181,2,180,0,780,768,0,3034,181,14,0
video,55056,182,2,184,0,780,768,0,9,182,14,0
video,55060,183,2,188,0,780,768,0,4,183,14,0
video,55063,184,2,192,0,780,768,0,3,184,14,0
video,55067,185,2,196,0,780,768,0,4,185,14,0
video,55070,186,2,200,0,780,768,0,3,186,14,0
video,55073,187,2,204,0,780,768,0,3,187,14,0
video,55079,188,2,208,0,780,768,0,6,188,14,0
video,55083,189,2,212,0,780,768,0,4,189,14,0
video,55087,190,2,216,0,780,768,0,4,190,14,0
video,55093,191,2,220,0,780,768,0,6,191,14,0
audio,56264,14,0,0,0,770,192,0,3740,191,15,0
video,56981,192,2,224,0,780,768,0,1888,192,15,0
video,59532,193,2,228,0,780,768,0,2551,193,15,0
video,59539,194,2,232,0,780,768,0,7,194,15,0
video,59543,195,2,236,0,780,768,0,4,195,15,0
video,59545,196,2,240,0,780,768,0,2,196,15,0
video,59548,197,2,244,0,780,768,0,3,197,15,0
video,59551,198,2,248,0,780,768,0,3,198,15,0
video,59555,199,2,252,0,780,768,0,4,199,15,0
video,59576,200,2,256,0,780,768,0,21,200,15,0
video,59580,201,2,260,0,780,768,0,4,201,15,0
video,59583,202,2,264,0,780,768,0,3,202,15,0
video,59587,203,2,268,1,780,768,0,4,203,15,0
audio,60592,15,0,0,0,770,192,0,4328,203,16,0
video,60657,204,3,0,0,780,768,0,1070,204,16,0
video,60660,205,3,4,0,780,768,0,3,205,16,0
video,60663,206,3,8,0,780,768,0,3,206,16,0
video,60665,207,3,12,0,780,768,0,2,207,16,0
video,60668,208,3,16,0,780,768,0,3,208,16,0
video,60669,209,3,20,0,780,768,0,1,209,16,0
video,60673,210,3,24,0,780,768,0,4,210,16,0
video,62548,211,3,28,0,780,768,0,1875,211,16,0
video,62555,212,3,32,0,780,768,0,7,212,16,0
video,62558,213,3,36,0,780,768,0,3,213,16,0
video,63604,214,3,40,0,780,768,0,1046,214,16,0
video,63609,215,3,44,0,780,768,0,5,215,16,0
video,63612,216,3,48,0,780,768,0,3,216,16,0
video,63615,217,3,52,0,780,768,0,3,217,16,0
video,63619,218,3,56,0,780,768,0,4,218,16,0
audio,63631,16,0,0,0,770,192,0,3039,218,17,0
video,64721,219,3,60,0,780,768,0,1102,219,17,0
video,64727,220,3,64,0,780,768,0,6,220,17,0
video,64731,221,3,68,0,780,768,0,4,221,17,0
video,64734,222,3,72,0,780,768,0,3,222,17,0
video,64736,223,3,76,0,780,768,0,2,223,17,0
video,64739,224,3,80,0,780,768,0,3,224,17,0
video,67987,225,3,84,0,780,768,0,3248,225,17,0
video,67991,226,3,88,0,780,768,0,4,226,17,0
video,67994,227,3,92,0,780,768,0,3,227,17,0
video,67996,228,3,96,0,780,768,0,2,228,17,0
video,67998,229,3,100,0,780,768,0,2,229,17,0
video,68001,230,3,104,0,780,768,0,3,230,17,0
video,68003,231,3,108,0,780,768,0,2,231,17,0
video,68005,232,3,112,0,780,768,0,2,232,17,0
video,68008,233,3,116,0,780,768,0,3,233,17,0
video,68010,234,3,120,0,780,768,0,2,234,17,0
video,68013,235,3,124,0,780,768,0,3,235,17,0
video,69080,236,3,128,0,780,768,0,1067,236,17,0
video,69084,237,3,132,0,780,768,0,4,237,17,0
video,69087,238,3,136,0,780,768,0,3,238,17,0
video,69089,239,3,140,0,780,768,0,2,239,17,0
audio,70122,17,0,0,0,770,192,0,6491,239,18,0
video,70153,240,3,144,0,780,768,0,1064,240,18,0
video,70157,241,3,148,0,780,768,0,4,241,18,0
audio,71538,18,0,0,0,770,192,0,1416,241,19,0
video,73152,242,3,152,0,780,768,0,2995,242,19,0
video,73164,243,3,156,0,780,768,0,12,243,19,0
video,73169,244,3,160,0,780,768,0,5,244,19,0
video,73174,245,3,164,0,780,768,0,5,245,19,0
video,73179,246,3,168,0,780,768,0,5,246,19,0
video,73182,247,3,172,0,780,768,0,3,247,19,0
video,73185,248,3,176,0,780,768,0,3,248,19,0
video,73189,249,3,180,0,780,768,0,4,249,19,0
video,73217,250,3,184,0,780,768,0,28,250,19,0
video,73221,251,3,188,0,780,768,0,4,251,19,0
video,73228,252,3,192,0,780,768,0,7,252,19,0
video,73232,253,3,196,0,780,768,0,4,253,19,0
video,74306,254,3,200,0,780,768,0,1074,254,19,0
video,74312,255,3,204,0,780,768,0,6,255,19,0
video,74316,256,3,208,0,780,768,0,4,256,19,0
audio,74976,19,0,0,0,770,192,0,3438,256,20,0
video,76168,257,3,212,0,780,768,0,1852,257,20,0
video,76176,258,3,216,0,780,768,0,8,258,20,0
video,76180,259,3,220,0,780,768,0,4,259,20,0
video,77233,260,3,224,0,780,768,0,1053,260,20,0
video,77246,261,3,228,0,780,768,0,13,261,20,0
video,77250,262,3,232,0,780,768,0,4,262,20,0
video,77253,263,3,236,0,780,768,0,3,263,20,0
video,77256,264,3,240,0,780,768,0,3,264,20,0
video,78319,265,3,244,0,780,768,0,1063,265,20,0
video,78322,266,3,248,0,780,768,0,3,266,20,0
video,78323,267,3,252,0,780,768,0,1,267,20,0
video,78325,268,3,256,0,780,768,0,2,268,20,0
video,78327,269,3,260,0,780,768,0,2,269,20,0
video,78329,270,3,264,0,780,768,0,2,270,20,0
audio,79275,20,0,0,0,770,192,0,4299,270,21,0
video,79392,271,3,268,1,780,768,0,1063,271,21,0
video,79396,272,4,0,0,780,768,0,4,272,21,0
video,79398,273,4,4,0,780,768,0,2,273,21,0
video,79401,274,4,8,0,780,768,0,3,274,21,0
video,80481,275,4,12,0,780,768,0,1080,275,21,0
video,80485,276,4,16,0,780,768,0,4,276,21,0
video,80489,277,4,20,0,780,768,0,4,277,21,0
video,81799,278,4,24,0,780,768,0,1310,278,21,0
video,81805,279,4,28,0,780,768,0,6,279,21,0
video,81808,280,4,32,0,780,768,0,3,280,21,0
video,81815,281,4,36,0,780,768,0,7,281,21,0
video,81821,282,4,40,0,780,768,0,6,282,21,0
video,83801,283,4,44,0,780,768,0,1980,283,21,0
video,83809,284,4,48,0,780,768,0,8,284,21,0
audio,84848,21,0,0,0,770,192,0,5573,284,22,0
video,86158,285,4,52,0,780,768,0,2349,285,22,0
video,86165,286,4,56,0,780,768,0,7,286,22,0
video,86168,287,4,60,0,780,768,0,3,287,22,0
video,86171,288,4,64,0,780,768,0,3,288,22,0
video,86175,289,4,68,0,780,768,0,4,289,22,0
video,86178,290,4,72,0,780,768,0,3,290,22,0
video,86182,291,4,76,0,780,768,0,4,291,22,0
video,86185,292,4,80,0,780,768,0,3,292,22,0
video,86189,293,4,84,0,780,768,0,4,293,22,0
video,86192,294,4,88,0,780,768,0,3,294,22,0
video,86195,295,4,92,0,780,768,0,3,295,22,0
video,86198,296,4,96,0,780,768,0,3,296,22,0
video,86204,297,4,100,0,780,768,0,6,297,22,0
video,87574,298,4,104,0,780,768,0,1370,298,22,0
video,87581,299,4,108,0,780,768,0,7,299,22,0
video,87609,300,4,112,0,780,768,0,28,300,22,0
video,87612,301,4,116,0,780,768,0,3,301,22,0
video,87617,302,4,120,0,780,768,0,5,302,22,0
audio,88040,22,0,0,0,770,192,0,3192,302,23,0
video,88694,303,4,124,0,780,768,0,1077,303,23,0
video,88705,304,4,128,0,780,768,0,11,304,23,0
video,88710,305,4,132,0,780,768,0,5,305,23,0
video,88716,306,4,136,0,780,768,0,6,306,23,0
video,89808,307,4,140,0,780,768,0,1092,307,23,0
video,89821,308,4,144,0,780,768,0,13,308,23,0
video,89826,309,4,148,0,780,768,0,5,309,23,0
video,91022,310,4,152,0,780,768,0,1196,310,23,0
video,91028,311,4,156,0,780,768,0,6,311,23,0
video,91031,312,4,160,0,780,768,0,3,312,23,0
video,91035,313,4,164,0,780,768,0,4,313,23,0
audio,92131,23,0,0,0,770,192,0,4091,313,24,0
video,92265,314,4,168,0,780,768,0,1230,314,24,0
video,92269,315,4,172,0,780,768,0,4,315,24,0
video,92272,316,4,176,0,780,768,0,3,316,24,0
video,92274,317,4,180,0,780,768,0,2,317,24,0
video,92277,318,4,184,0,780,768,0,3,318,24,0
video,93358,319,4,188,0,780,768,0,1081,319,24,0
video,93372,320,4,192,0,780,768,0,14,320,24,0
video,93380,321,4,196,0,780,768,0,8,321,24,0
video,94445,322,4,200,0,780,768,0,1065,322,24,0
video,94450,323,4,204,0,780,768,0,5,323,24,0
video,94453,324,4,208,0,780,768,0,3,324,24,0
video,94462,325,4,212,0,780,768,0,9,325,24,0
audio,95286,24,0,0,0,770,192,0,3155,325,25,0
video,95526,326,4,216,0,780,768,0,1064,326,25,0
video,95529,327,4,220,0,780,768,0,3,327,25,0
video,95535,328,4,224,0,780,768,0,6,328,25,0
video,95538,329,4,228,0,780,768,0,3,329,25,0
video,96599,330,4,232,0,780,768,0,1061,330,25,0
video,96612,331,4,236,0,780,768,0,13,331,25,0
video,96615,332,4,240,0,780,768,0,3,332,25,0
video,97675,333,4,244,0,780,768,0,1060,333,25,0
video,97679,334,4,248,0,780,768,0,4,334,25,0
video,97681,335,4,252,0,780,768,0,2,335,25,0
video,97684,336,4,256,0,780,768,0,3,336,25,0
video,98746,337,4,260,0,780,768,0,1062,337,25,0
video,98749,338,4,264,0,780,768,0,3,338,25,0
video,98752,339,4,268,1,780,768,0,3,339,25,0
video,98754,340,5,0,0,780,768,0,2,340,25,0
audio,99722,25,0,0,0,770,192,0,4436,340,26,0
video,99817,341,5,4,0,780,768,0,1063,341,26,0
video,99820,342,5,8,0,780,768,0,3,342,26,0
video,99823,343,5,12,0,780,768,0,3,343,26,0
video,99826,344,5,16,0,780,768,0,3,344,26,0
video,101251,345,5,20,0,780,768,0,1425,345,26,0
video,101255,346,5,24,0,780,768,0,4,346,26,0
video,101259,347,5,28,0,780,768,0,4,347,26,0
video,102298,348,5,32,0,780,768,0,1039,348,26,0
video,102303,349,5,36,0,780,768,0,5,349,26,0
video,102332,350,5,40,0,780,768,0,29,350,26,0
video,102335,351,5,44,0,780,768,0,3,351,26,0
video,102338,352,5,48,0,780,768,0,3,352,26,0
video,104592,353,5,52,0,780,768,0,2254,353,26,0
video,104605,354,5,56,0,780,768,0,13,354,26,0
audio,105305,26,0,0,0,770,192,0,5583,354,27,0
video,105676,355,5,60,0,780,768,0,1071,355,27,0
video,105681,356,5,64,0,780,768,0,5,356,27,0
video,105684,357,5,68,0,780,768,0,3,357,27,0
video,105688,358,5,72,0,780,768,0,4,358,27,0
video,105692,359,5,76,0,780,768,0,4,359,27,0
video,105695,360,5,80,0,780,768,0,3,360,27,0
video,105699,361,5,84,0,780,768,0,4,361,27,0
video,105702,362,5,88,0,780,768,0,3,362,27,0
video,105707,363,5,92,0,780,768,0,5,363,27,0
video,105710,364,5,96,0,780,768,0,3,364,27,0
audio,108010,27,0,0,0,770,192,0,2705,365,28,0
video,108010,365,5,100,0,780,768,0,2300,365,28,0
video,108032,366,5,104,0,780,768,0,22,366,28,0
video,108036,367,5,108,0,780,768,0,4,367,28,0
video,108039,368,5,112,0,780,768,0,3,368,28,0
video,108042,369,5,116,0,780,768,0,3,369,28,0
video,108044,370,5,120,0,780,768,0,2,370,28,0
video,108048,371,5,124,0,780,768,0,4,371,28,0
video,108050,372,5,128,0,780,768,0,2,372,28,0
video,109625,373,5,132,0,780,768,0,1575,373,28,0
video,110721,374,5,136,0,780,768,0,1096,374,28,0
video,110729,375,5,140,0,780,768,0,8,375,28,0
video,110734,376,5,144,0,780,768,0,5,376,28,0
video,110739,377,5,148,0,780,768,0,5,377,28,0
video,110744,378,5,152,0,780,768,0,5,378,28,0
video,110747,379,5,156,0,780,768,0,3,379,28,0
video,110754,380,5,160,0,780,768,0,7,380,28,0
audio,111411,28,0,0,0,770,192,0,3401,380,29,0
video,112677,381,5,164,0,780,768,0,1923,381,29,0
video,112682,382,5,168,0,780,768,0,5,382,29,0
video,112685,383,5,172,0,780,768,0,3,383,29,0
video,112688,384,5,176,0,780,768,0,3,384,29,0
video,112690,385,5,180,0,780,768,0,2,385,29,0
video,112693,386,5,184,0,780,768,0,3,386,29,0
video,112696,387,5,188,0,780,768,0,3,387,29,0
video,112699,388,5,192,0,780,768,0,3,388,29,0
video,113761,389,5,196,0,780,768,0,1062,389,29,0
video,113765,390,5,200,0,780,768,0,4,390,29,0
video,113768,391,5,204,0,780,768,0,3,391,29,0
video,114838,392,5,208,0,780,768,0,1070,392,29,0
video,114841,393,5,212,0,780,768,0,3,393,29,0
video,114843,394,5,216,0,780,768,0,2,394,29,0
video,114849,395,5,220,0,780,768,0,6,395,29,0
audio,115783,29,0,0,0,770,192,0,4372,395,30,0
video,115911,396,5,224,0,780,768,0,1062,396,30,0
video,115913,397,5,228,0,780,768,0,2,397,30,0
video,115915,398,5,232,0,780,768,0,2,398,30,0
video,115917,399,5,236,0,780,768,0,2,399,30,0
video,116988,400,5,240,0,780,768,0,1071,400,30,0
video,116991,401,5,244,0,780,768,0,3,401,30,0
video,116993,402,5,248,0,780,768,0,2,402,30,0
video,118056,403,5,252,0,780,768,0,1063,403,30,0
video,118059,404,5,256,0,780,768,0,3,404,30,0
video,118061,405,5,260,0,780,768,0,2,405,30,0
video,118063,406,5,264,0,780,768,0,2,406,30,0
audio,119049,30,0,0,0,770,192,0,3266,406,31,0
video,119125,407,5,268,1,780,768,0,1062,407,31,0
video,119129,408,6,0,0,780,768,0,4,408,31,0
video,119132,409,6,4,0,780,768,0,3,409,31,0
video,119134,410,6,8,0,780,768,0,2,410,31,0
video,120198,411,6,12,0,780,768,0,1064,411,31,0
video,120203,412,6,16,0,780,768,0,5,412,31,0
video,120210,413,6,20,0,780,768,0,7,413,31,0
video,121431,414,6,24,0,780,768,0,1221,414,31,0
video,122517,415,6,28,0,780,768,0,1086,415,31,0
video,122526,416,6,32,0,780,768,0,9,416,31,0
video,122529,417,6,36,0,780,768,0,3,417,31,0
video,122532,418,6,40,0,780,768,0,3,418,31,0
video,122535,419,6,44,0,780,768,0,3,419,31,0
video,122538,420,6,48,0,780,768,0,3,420,31,0
video,124681,421,6,52,0,780,768,0,2143,421,31,0
video,124688,422,6,56,0,780,768,0,7,422,31,0
video,124690,423,6,60,0,780,768,0,2,423,31,0
video,124693,424,6,64,0,780,768,0,3,424,31,0
video,124695,425,6,68,0,780,768,0,2,425,31,0
video,124697,426,6,72,0,780,768,0,2,426,31,0
video,124699,427,6,76,0,780,768,0,2,427,31,0
video,124702,428,6,80,0,780,768,0,3,428,31,0
audio,125842,31,0,0,0,770,192,0,6793,428,32,0
video,126173,429,6,84,0,780,768,0,1471,429,32,0
video,127225,430,6,88,0,780,768,0,1052,430,32,0
video,127229,431,6,92,0,780,768,0,4,431,32,0
video,127232,432,6,96,0,780,768,0,3,432,32,0
video,127234,433,6,100,0,780,768,0,2,433,32,0
video,127237,434,6,104,0,780,768,0,3,434,32,0
video,127239,435,6,108,0,780,768,0,2,435,32,0
video,127242,436,6,112,0,780,768,0,3,436,32,0
video,127245,437,6,116,0,780,768,0,3,437,32,0
audio,127998,32,0,0,0,770,192,0,2156,437,33,0
video,128436,438,6,120,0,780,768,0,1191,438,33,0
video,128440,439,6,124,0,780,768,0,4,439,33,0
video,128443,440,6,128,0,780,768,0,3,440,33,0
video,128446,441,6,132,0,780,768,0,3,441,33,0
video,129521,442,6,136,0,780,768,0,1075,442,33,0
video,129526,443,6,140,0,780,768,0,5,443,33,0
video,129529,444,6,144,0,780,768,0,3,444,33,0
video,129532,445,6,148,0,780,768,0,3,445,33,0
video,130599,446,6,152,0,780,768,0,1067,446,33,0
video,130603,447,6,156,0,780,768,0,4,447,33,0
video,130606,448,6,160,0,780,768,0,3,448,33,0
video,130609,449,6,164,0,780,768,0,3,449,33,0
audio,131513,33,0,0,0,770,192,0,3515,449,34,0
video,131687,450,6,168,0,780,768,0,1078,450,34,0
video,131690,451,6,172,0,780,768,0,3,451,34,0
video,131693,452,6,176,0,780,768,0,3,452,34,0
video,132762,453,6,180,0,780,768,0,1069,453,34,0
video,132765,454,6,184,0,780,768,0,3,454,34,0
video,132768,455,6,188,0,780,768,0,3,455,34,0
video,132770,456,6,192,0,780,768,0,2,456,34,0
video,133837,457,6,196,0,780,768,0,1067,457,34,0
video,133840,458,6,200,0,780,768,0,3,458,34,0
video,133843,459,6,204,0,780,768,0,3,459,34,0
video,133846,460,6,208,0,780,768,0,3,460,34,0
video,134912,461,6,212,0,780,768,0,1066,461,34,0
video,134915,462,6,216,0,780,768,0,3,462,34,0
video,134918,463,6,220,0,780,768,0,3,463,34,0
audio,135777,34,0,0,0,770,192,0,4264,463,35,0
video,135982,464,6,224,0,780,768,0,1064,464,35,0
video,135985,465,6,228,0,780,768,0,3,465,35,0
video,135988,466,6,232,0,780,768,0,3,466,35,0
video,135990,467,6,236,0,780,768,0,2,467,35,0
video,137057,468,6,240,0,780,768,0,1067,468,35,0
video,137061,469,6,244,0,780,768,0,4,469,35,0
video,137063,470,6,248,0,780,768,0,2,470,35,0
