packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,44371,153,2,68,0,780,768,0,2,154,12,0
video,45432,154,2,72,0,780,768,0,1061,155,12,0
video,45435,155,2,76,0,780,768,0,3,156,12,0
video,45437,156,2,80,0,780,768,0,2,157,12,0
video,45440,157,2,84,0,780,768,0,3,158,12,0
video,46535,158,2,88,0,780,768,0,1095,159,12,0
video,46538,159,2,92,0,780,768,0,3,160,12,0
video,46541,160,2,96,0,780,768,0,3,161,12,0
video,47640,161,2,100,0,780,768,0,1099,162,12,0
video,47666,162,2,104,0,780,768,0,26,163,12,0
video,47672,163,2,108,0,780,768,0,6,164,12,0
video,47682,164,2,112,0,780,768,0,10,165,12,0
audio,47716,12,0,0,0,770,192,0,4284,165,13,0
video,49576,165,2,116,0,780,768,0,1894,166,13,0
video,49593,166,2,120,0,780,768,0,17,167,13,0
video,49597,167,2,124,0,780,768,0,4,168,13,0
video,49602,168,2,128,0,780,768,0,5,169,13,0
video,49606,169,2,132,0,780,768,0,4,170,13,0
video,51578,170,2,136,0,780,768,0,1972,171,13,0
video,51587,171,2,140,0,780,768,0,9,172,13,0
video,51590,172,2,144,0,780,768,0,3,173,13,0
video,51595,173,2,148,0,780,768,0,5,174,13,0
video,51598,174,2,152,0,780,768,0,3,175,13,0
audio,51608,13,0,0,0,770,192,0,3892,175,14,0
video,52641,175,2,156,0,780,768,0,1043,176,14,0
video,53784,176,2,160,0,780,768,0,1143,177,14,0
video,53788,177,2,164,0,780,768,0,4,178,14,0
video,53790,178,2,168,0,780,768,0,2,179,14,0
video,53793,179,2,172,0,780,768,0,3,180,14,0
video,53795,180,2,176,0,780,768,0,2,181,14,0
video,53798,181,2,180,0,780,768,0,3,182,14,0
video,53801,182,2,184,0,780,768,0,3,183,14,0
video,54843,183,2,188,0,780,768,0,1042,184,14,0
video,54856,184,2,192,0,780,768,0,13,185,14,0
video,54863,185,2,196,0,780,768,0,7,186,14,0
video,54867,186,2,200,0,780,768,0,4,187,14,0
audio,55513,14,0,0,0,770,192,0,3905,187,15,0
video,55999,187,2,204,0,780,768,0,1132,188,15,0
video,56007,188,2,208,0,780,768,0,8,189,15,0
video,56014,189,2,212,0,780,768,0,7,190,15,0
video,56019,190,2,216,0,780,768,0,5,191,15,0
video,56024,191,2,220,0,780,768,0,5,192,15,0
video,56028,192,2,224,0,780,768,0,4,193,15,0
video,56034,193,2,228,0,780,768,0,6,194,15,0
video,57114,194,2,232,0,780,768,0,1080,195,15,0
video,57118,195,2,236,0,780,768,0,4,196,15,0
video,57121,196,2,240,0,780,768,0,3,197,15,0
video,58185,197,2,244,0,780,768,0,1064,198,15,0
video,58189,198,2,248,0,780,768,0,4,199,15,0
video,58192,199,2,252,0,780,768,0,3,200,15,0
video,58217,200,2,256,0,780,768,0,25,201,15,0
video,59281,201,2,260,0,780,768,0,1064,202,15,0
video,59284,202,2,264,0,780,768,0,3,203,15,0
video,59287,203,2,268,1,780,768,0,3,204,15,0
video,59290,204,3,0,0,780,768,0,3,205,15,0
audio,59758,15,0,0,0,770,192,0,4245,205,16,0
video,60357,205,3,4,0,780,768,0,1067,206,16,0
video,60360,206,3,8,0,780,768,0,3,207,16,0
video,60362,207,3,12,0,780,768,0,2,208,16,0
video,60365,208,3,16,0,780,768,0,3,209,16,0
video,61430,209,3,20,0,780,768,0,1065,210,16,0
video,61433,210,3,24,0,780,768,0,3,211,16,0
video,61435,211,3,28,0,780,768,0,2,212,16,0
video,62525,212,3,32,0,780,768,0,1090,213,16,0
video,62528,213,3,36,0,780,768,0,3,214,16,0
video,62530,214,3,40,0,780,768,0,2,215,16,0
video,62532,215,3,44,0,780,768,0,2,216,16,0
video,63616,216,3,48,0,780,768,0,1084,217,16,0
video,63619,217,3,52,0,780,768,0,3,218,16,0
video,63621,218,3,56,0,780,768,0,2,219,16,0
video,63624,219,3,60,0,780,768,0,3,220,16,0
audio,64077,16,0,0,0,770,192,0,4319,220,17,0
video,64643,220,3,64,0,780,768,0,1019,221,17,0
video,64649,221,3,68,0,780,768,0,6,222,17,0
video,64653,222,3,72,0,780,768,0,4,223,17,0
video,65757,223,3,76,0,780,768,0,1104,224,17,0
video,65765,224,3,80,0,780,768,0,8,225,17,0
video,65769,225,3,84,0,780,768,0,4,226,17,0
video,65772,226,3,88,0,780,768,0,3,227,17,0
video,66837,227,3,92,0,780,768,0,1065,228,17,0
video,66841,228,3,96,0,780,768,0,4,229,17,0
video,66844,229,3,100,0,780,768,0,3,230,17,0
video,66848,230,3,104,0,780,768,0,4,231,17,0
video,67915,231,3,108,0,780,768,0,1067,232,17,0
video,67921,232,3,112,0,780,768,0,6,233,17,0
video,67924,233,3,116,0,780,768,0,3,234,17,0
audio,68365,17,0,0,0,770,192,0,4288,234,18,0
video,69227,234,3,120,0,780,768,0,1303,235,18,0
video,69235,235,3,124,0,780,768,0,8,236,18,0
video,71836,236,3,128,0,780,768,0,2601,237,18,0
video,71841,237,3,132,0,780,768,0,5,238,18,0
video,71845,238,3,136,0,780,768,0,4,239,18,0
video,71850,239,3,140,0,780,768,0,5,240,18,0
audio,72057,18,0,0,0,770,192,0,3692,240,19,0
video,74188,240,3,144,0,780,768,0,2338,241,19,0
video,74197,241,3,148,0,780,768,0,9,242,19,0
video,75263,242,3,152,0,780,768,0,1066,243,19,0
video,76331,243,3,156,0,780,768,0,1068,244,19,0
video,76338,244,3,160,0,780,768,0,7,245,19,0
video,76341,245,3,164,0,780,768,0,3,246,19,0
video,76343,246,3,168,0,780,768,0,2,247,19,0
video,76346,247,3,172,0,780,768,0,3,248,19,0
video,76349,248,3,176,0,780,768,0,3,249,19,0
video,76351,249,3,180,0,780,768,0,2,250,19,0
video,76374,250,3,184,0,780,768,0,23,251,19,0
video,76379,251,3,188,0,780,768,0,5,252,19,0
audio,76525,19,0,0,0,770,192,0,4468,252,20,0
video,77444,252,3,192,0,780,768,0,1065,253,20,0
video,77449,253,3,196,0,780,768,0,5,254,20,0
video,77452,254,3,200,0,780,768,0,3,255,20,0
video,77455,255,3,204,0,780,768,0,3,256,20,0
video,77457,256,3,208,0,780,768,0,2,257,20,0
video,77460,257,3,212,0,780,768,0,3,258,20,0
video,77462,258,3,216,0,780,768,0,2,259,20,0
video,77466,259,3,220,0,780,768,0,4,260,20,0
video,78534,260,3,224,0,780,768,0,1068,261,20,0
video,78541,261,3,228,0,780,768,0,7,262,20,0
video,78545,262,3,232,0,780,768,0,4,263,20,0
video,78548,263,3,236,0,780,768,0,3,264,20,0
video,78551,264,3,240,0,780,768,0,3,265,20,0
video,78554,265,3,244,0,780,768,0,3,266,20,0
video,78556,266,3,248,0,780,768,0,2,267,20,0
video,78566,267,3,252,0,780,768,0,10,268,20,0
video,78568,268,3,256,0,780,768,0,2,269,20,0
video,79639,269,3,260,0,780,768,0,1071,270,20,0
video,79644,270,3,264,0,780,768,0,5,271,20,0
video,79647,271,3,268,1,780,768,0,3,272,20,0
video,79651,272,4,0,0,780,768,0,4,273,20,0
video,79654,273,4,4,0,780,768,0,3,274,20,0
audio,79704,20,0,0,0,770,192,0,3179,274,21,0
video,80744,274,4,8,0,780,768,0,1090,275,21,0
video,80760,275,4,12,0,780,768,0,16,276,21,0
video,80764,276,4,16,0,780,768,0,4,277,21,0
video,80772,277,4,20,0,780,768,0,8,278,21,0
video,81862,278,4,24,0,780,768,0,1090,279,21,0
video,81872,279,4,28,0,780,768,0,10,280,21,0
video,81876,280,4,32,0,780,768,0,4,281,21,0
video,81881,281,4,36,0,780,768,0,5,282,21,0
video,82935,282,4,40,0,780,768,0,1054,283,21,0
video,82940,283,4,44,0,780,768,0,5,284,21,0
video,82943,284,4,48,0,780,768,0,3,285,21,0
video,82947,285,4,52,0,780,768,0,4,286,21,0
audio,83943,21,0,0,0,770,192,0,4239,286,22,0
video,84010,286,4,56,0,780,768,0,1063,287,22,0
video,84013,287,4,60,0,780,768,0,3,288,22,0
video,84015,288,4,64,0,780,768,0,2,289,22,0
video,85076,289,4,68,0,780,768,0,1061,290,22,0
video,85079,290,4,72,0,780,768,0,3,291,22,0
video,85081,291,4,76,0,780,768,0,2,292,22,0
video,85082,292,4,80,0,780,768,0,1,293,22,0
video,86144,293,4,84,0,780,768,0,1062,294,22,0
video,86147,294,4,88,0,780,768,0,3,295,22,0
video,86149,295,4,92,0,780,768,0,2,296,22,0
video,86151,296,4,96,0,780,768,0,2,297,22,0
video,87215,297,4,100,0,780,768,0,1064,298,22,0
video,87219,298,4,104,0,780,768,0,4,299,22,0
video,87223,299,4,108,0,780,768,0,4,300,22,0
audio,88212,22,0,0,0,770,192,0,4269,300,23,0
video,88301,300,4,112,0,780,768,0,1078,301,23,0
video,88304,301,4,116,0,780,768,0,3,302,23,0
video,88307,302,4,120,0,780,768,0,3,303,23,0
video,88310,303,4,124,0,780,768,0,3,304,23,0
video,89611,304,4,128,0,780,768,0,1301,305,23,0
video,90728,305,4,132,0,780,768,0,1117,306,23,0
video,90735,306,4,136,0,780,768,0,7,307,23,0
video,90738,307,4,140,0,780,768,0,3,308,23,0
video,90742,308,4,144,0,780,768,0,4,309,23,0
video,90748,309,4,148,0,780,768,0,6,310,23,0
video,91812,310,4,152,0,780,768,0,1064,311,23,0
video,91816,311,4,156,0,780,768,0,4,312,23,0
video,91818,312,4,160,0,780,768,0,2,313,23,0
video,91820,313,4,164,0,780,768,0,2,314,23,0
video,91823,314,4,168,0,780,768,0,3,315,23,0
video,91826,315,4,172,0,780,768,0,3,316,23,0
audio,92787,23,0,0,0,770,192,0,4575,316,24,0
video,92892,316,4,176,0,780,768,0,1066,317,24,0
video,92897,317,4,180,0,780,768,0,5,318,24,0
video,92900,318,4,184,0,780,768,0,3,319,24,0
video,93965,319,4,188,0,780,768,0,1065,320,24,0
video,95319,320,4,192,0,780,768,0,1354,321,24,0
video,95325,321,4,196,0,780,768,0,6,322,24,0
video,95329,322,4,200,0,780,768,0,4,323,24,0
video,95332,323,4,204,0,780,768,0,3,324,24,0
video,95335,324,4,208,0,780,768,0,3,325,24,0
video,95339,325,4,212,0,780,768,0,4,326,24,0
video,95342,326,4,216,0,780,768,0,3,327,24,0
video,95347,327,4,220,0,780,768,0,5,328,24,0
audio,95988,24,0,0,0,770,192,0,3201,328,25,0
video,96498,328,4,224,0,780,768,0,1151,329,25,0
video,96502,329,4,228,0,780,768,0,4,330,25,0
video,96506,330,4,232,0,780,768,0,4,331,25,0
video,98421,331,4,236,0,780,768,0,1915,332,25,0
video,99483,332,4,240,0,780,768,0,1062,333,25,0
video,99505,333,4,244,0,780,768,0,22,334,25,0
video,99509,334,4,248,0,780,768,0,4,335,25,0
video,99512,335,4,252,0,780,768,0,3,336,25,0
video,99516,336,4,256,0,780,768,0,4,337,25,0
video,99519,337,4,260,0,780,768,0,3,338,25,0
video,99522,338,4,264,0,780,768,0,3,339,25,0
video,99525,339,4,268,1,780,768,0,3,340,25,0
video,99529,340,5,0,0,780,768,0,4,341,25,0
video,99533,341,5,4,0,780,768,0,4,342,25,0
audio,100358,25,0,0,0,770,192,0,4370,342,26,0
video,100597,342,5,8,0,780,768,0,1064,343,26,0
video,100600,343,5,12,0,780,768,0,3,344,26,0
video,100602,344,5,16,0,780,768,0,2,345,26,0
video,100605,345,5,20,0,780,768,0,3,346,26,0
video,101639,346,5,24,0,780,768,0,1034,347,26,0
video,101643,347,5,28,0,780,768,0,4,348,26,0
video,101646,348,5,32,0,780,768,0,3,349,26,0
video,102714,349,5,36,0,780,768,0,1068,350,26,0
video,102743,350,5,40,0,780,768,0,29,351,26,0
video,102745,351,5,44,0,780,768,0,2,352,26,0
video,102749,352,5,48,0,780,768,0,4,353,26,0
audio,103573,26,0,0,0,770,192,0,3215,353,27,0
video,103831,353,5,52,0,780,768,0,1082,354,27,0
video,103842,354,5,56,0,780,768,0,11,355,27,0
video,103846,355,5,60,0,780,768,0,4,356,27,0
video,103853,356,5,64,0,780,768,0,7,357,27,0
video,104922,357,5,68,0,780,768,0,1069,358,27,0
video,104928,358,5,72,0,780,768,0,6,359,27,0
video,104931,359,5,76,0,780,768,0,3,360,27,0
video,105992,360,5,80,0,780,768,0,1061,361,27,0
video,105996,361,5,84,0,780,768,0,4,362,27,0
video,105998,362,5,88,0,780,768,0,2,363,27,0
video,106001,363,5,92,0,780,768,0,3,364,27,0
video,107062,364,5,96,0,780,768,0,1061,365,27,0
video,107064,365,5,100,0,780,768,0,2,366,27,0
video,107067,366,5,104,0,780,768,0,3,367,27,0
video,107069,367,5,108,0,780,768,0,2,368,27,0
audio,107820,27,0,0,0,770,192,0,4247,368,28,0
video,108179,368,5,112,0,780,768,0,1110,369,28,0
video,108183,369,5,116,0,780,768,0,4,370,28,0
video,108186,370,5,120,0,780,768,0,3,371,28,0
video,108190,371,5,124,0,780,768,0,4,372,28,0
video,109252,372,5,128,0,780,768,0,1062,373,28,0
video,109258,373,5,132,0,780,768,0,6,374,28,0
video,111827,374,5,136,0,780,768,0,2569,375,28,0
video,111831,375,5,140,0,780,768,0,4,376,28,0
video,111834,376,5,144,0,780,768,0,3,377,28,0
video,111836,377,5,148,0,780,768,0,2,378,28,0
video,111838,378,5,152,0,780,768,0,2,379,28,0
video,111840,379,5,156,0,780,768,0,2,380,28,0
video,111843,380,5,160,0,780,768,0,3,381,28,0
video,111845,381,5,164,0,780,768,0,2,382,28,0
video,111847,382,5,168,0,780,768,0,2,383,28,0
video,111850,383,5,172,0,780,768,0,3,384,28,0
audio,112072,28,0,0,0,770,192,0,4252,384,29,0
video,112911,384,5,176,0,780,768,0,1061,385,29,0
video,112915,385,5,180,0,780,768,0,4,386,29,0
video,112917,386,5,184,0,780,768,0,2,387,29,0
video,112920,387,5,188,0,780,768,0,3,388,29,0
video,113998,388,5,192,0,780,768,0,1078,389,29,0
video,114012,389,5,196,0,780,768,0,14,390,29,0
video,114017,390,5,200,0,780,768,0,5,391,29,0
video,114022,391,5,204,0,780,768,0,5,392,29,0
video,115126,392,5,208,0,780,768,0,1104,393,29,0
video,115140,393,5,212,0,780,768,0,14,394,29,0
video,115149,394,5,216,0,780,768,0,9,395,29,0
audio,115477,29,0,0,0,770,192,0,3405,395,30,0
video,116223,395,5,220,0,780,768,0,1074,396,30,0
video,116231,396,5,224,0,780,768,0,8,397,30,0
video,116235,397,5,228,0,780,768,0,4,398,30,0
video,117299,398,5,232,0,780,768,0,1064,399,30,0
video,117306,399,5,236,0,780,768,0,7,400,30,0
video,117318,400,5,240,0,780,768,0,12,401,30,0
video,117320,401,5,244,0,780,768,0,2,402,30,0
video,117324,402,5,248,0,780,768,0,4,403,30,0
video,118389,403,5,252,0,780,768,0,1065,404,30,0
video,118394,404,5,256,0,780,768,0,5,405,30,0
video,118396,405,5,260,0,780,768,0,2,406,30,0
video,119485,406,5,264,0,780,768,0,1089,407,30,0
video,119490,407,5,268,1,780,768,0,5,408,30,0
video,119493,408,6,0,0,780,768,0,3,409,30,0
video,119496,409,6,4,0,780,768,0,3,410,30,0
audio,119957,30,0,0,0,770,192,0,4480,410,31,0
video,120556,410,6,8,0,780,768,0,1060,411,31,0
video,120559,411,6,12,0,780,768,0,3,412,31,0
video,120561,412,6,16,0,780,768,0,2,413,31,0
video,120564,413,6,20,0,780,768,0,3,414,31,0
video,121685,414,6,24,0,780,768,0,1121,415,31,0
video,121692,415,6,28,0,780,768,0,7,416,31,0
video,121695,416,6,32,0,780,768,0,3,417,31,0
video,121698,417,6,36,0,780,768,0,3,418,31,0
video,122762,418,6,40,0,780,768,0,1064,419,31,0
video,122766,419,6,44,0,780,768,0,4,420,31,0
video,122768,420,6,48,0,780,768,0,2,421,31,0
video,123831,421,6,52,0,780,768,0,1063,422,31,0
video,123834,422,6,56,0,780,768,0,3,423,31,0
video,123836,423,6,60,0,780,768,0,2,424,31,0
video,123838,424,6,64,0,780,768,0,2,425,31,0
audio,124202,31,0,0,0,770,192,0,4245,425,32,0
video,124949,425,6,68,0,780,768,0,1111,426,32,0
video,124952,426,6,72,0,780,768,0,3,427,32,0
video,124954,427,6,76,0,780,768,0,2,428,32,0
video,124956,428,6,80,0,780,768,0,2,429,32,0
video,126138,429,6,84,0,780,768,0,1182,430,32,0
video,126141,430,6,88,0,780,768,0,3,431,32,0
video,126143,431,6,92,0,780,768,0,2,432,32,0
video,126145,432,6,96,0,780,768,0,2,433,32,0
video,127274,433,6,100,0,780,768,0,1129,434,32,0
video,127277,434,6,104,0,780,768,0,3,435,32,0
video,127279,435,6,108,0,780,768,0,2,436,32,0
video,127281,436,6,112,0,780,768,0,2,437,32,0
audio,127529,32,0,0,0,770,192,0,3327,437,33,0
video,128373,437,6,116,0,780,768,0,1092,438,33,0
video,128376,438,6,120,0,780,768,0,3,439,33,0
video,128380,439,6,124,0,780,768,0,4,440,33,0
video,129877,440,6,128,0,780,768,0,1497,441,33,0
video,129882,441,6,132,0,780,768,0,5,442,33,0
video,129884,442,6,136,0,780,768,0,2,443,33,0
video,129888,443,6,140,0,780,768,0,4,444,33,0
video,130963,444,6,144,0,780,768,0,1075,445,33,0
video,132339,445,6,148,0,780,768,0,1376,446,33,0
video,132348,446,6,152,0,780,768,0,9,447,33,0
video,132352,447,6,156,0,780,768,0,4,448,33,0
video,132355,448,6,160,0,780,768,0,3,449,33,0
video,132358,449,6,164,0,780,768,0,3,450,33,0
video,132392,450,6,168,0,780,768,0,34,451,33,0
video,132394,451,6,172,0,780,768,0,2,452,33,0
video,132397,452,6,176,0,780,768,0,3,453,33,0
audio,133105,33,0,0,0,770,192,0,5576,453,34,0
video,133662,453,6,180,0,780,768,0,1265,454,34,0
video,133667,454,6,184,0,780,768,0,5,455,34,0
video,133670,455,6,188,0,780,768,0,3,456,34,0
video,133673,456,6,192,0,780,768,0,3,457,34,0
video,133676,457,6,196,0,780,768,0,3,458,34,0
video,134744,458,6,200,0,780,768,0,1068,459,34,0
video,134749,459,6,204,0,780,768,0,5,460,34,0
video,134752,460,6,208,0,780,768,0,3,461,34,0
video,134756,461,6,212,0,780,768,0,4,462,34,0
audio,136613,34,0,0,0,770,192,0,3508,462,35,0
video,136641,462,6,216,0,780,768,0,1885,463,35,0
video,136648,463,6,220,0,780,768,0,7,464,35,0
video,136652,464,6,224,0,780,768,0,4,465,35,0
video,137717,465,6,228,0,780,768,0,1065,466,35,0
video,137722,466,6,232,0,780,768,0,5,467,35,0
video,137725,467,6,236,0,780,768,0,3,468,35,0
video,137728,468,6,240,0,780,768,0,3,469,35,0
video,137731,469,6,244,0,780,768,0,3,470,35,0
video,137734,470,6,248,0,780,768,0,3,471,35,0
