packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,14490,51,0,204,0,780,768,0,3,51,4,0
video,14492,52,0,208,0,780,768,0,2,52,4,0
video,14495,53,0,212,0,780,768,0,3,53,4,0
video,14498,54,0,216,0,780,768,0,3,54,4,0
audio,14643,4,0,0,0,770,192,0,3200,54,5,0
video,16609,55,0,220,0,780,768,0,2111,55,5,0
video,16615,56,0,224,0,780,768,0,6,56,5,0
video,16617,57,0,228,0,780,768,0,2,57,5,0
video,16619,58,0,232,0,780,768,0,2,58,5,0
video,16622,59,0,236,0,780,768,0,3,59,5,0
video,16624,60,0,240,0,780,768,0,2,60,5,0
video,16627,61,0,244,0,780,768,0,3,61,5,0
video,17691,62,0,248,0,780,768,0,1064,62,5,0
video,17697,63,0,252,0,780,768,0,6,63,5,0
video,17700,64,0,256,0,780,768,0,3,64,5,0
video,17702,65,0,260,0,780,768,0,2,65,5,0
video,18906,66,0,264,0,780,768,0,1204,66,5,0
video,18913,67,0,268,1,780,768,0,7,67,5,0
video,18916,68,1,0,0,780,768,0,3,68,5,0
video,18919,69,1,4,0,780,768,0,3,69,5,0
audio,18934,5,0,0,0,770,192,0,4291,69,6,0
video,20012,70,1,8,0,780,768,0,1093,70,6,0
video,20033,71,1,12,0,780,768,0,21,71,6,0
video,20040,72,1,16,0,780,768,0,7,72,6,0
video,21112,73,1,20,0,780,768,0,1072,73,6,0
video,21119,74,1,24,0,780,768,0,7,74,6,0
video,21123,75,1,28,0,780,768,0,4,75,6,0
video,21127,76,1,32,0,780,768,0,4,76,6,0
video,22200,77,1,36,0,780,768,0,1073,77,6,0
video,22207,78,1,40,0,780,768,0,7,78,6,0
video,22209,79,1,44,0,780,768,0,2,79,6,0
video,22213,80,1,48,0,780,768,0,4,80,6,0
audio,23273,6,0,0,0,770,192,0,4339,80,7,0
video,23275,81,1,52,0,780,768,0,1062,81,7,0
video,23278,82,1,56,0,780,768,0,3,82,7,0
video,23280,83,1,60,0,780,768,0,2,83,7,0
video,23284,84,1,64,0,780,768,0,4,84,7,0
video,24379,85,1,68,0,780,768,0,1095,85,7,0
video,24382,86,1,72,0,780,768,0,3,86,7,0
video,24384,87,1,76,0,780,768,0,2,87,7,0
video,24386,88,1,80,0,780,768,0,2,88,7,0
video,25451,89,1,84,0,780,768,0,1065,89,7,0
video,25453,90,1,88,0,780,768,0,2,90,7,0
video,25455,91,1,92,0,780,768,0,2,91,7,0
video,26514,92,1,96,0,780,768,0,1059,92,7,0
video,26517,93,1,100,0,780,768,0,3,93,7,0
video,26519,94,1,104,0,780,768,0,2,94,7,0
video,26522,95,1,108,0,780,768,0,3,95,7,0
video,27631,96,1,112,0,780,768,0,1109,96,7,0
audio,27632,7,0,0,0,770,192,0,4359,96,8,0
video,27634,97,1,116,0,780,768,0,3,97,8,0
video,27636,98,1,120,0,780,768,0,2,98,8,0
video,28701,99,1,124,0,780,768,0,1065,99,8,0
video,28723,100,1,128,0,780,768,0,22,100,8,0
video,28726,101,1,132,0,780,768,0,3,101,8,0
video,28729,102,1,136,0,780,768,0,3,102,8,0
video,29791,103,1,140,0,780,768,0,1062,103,8,0
video,29794,104,1,144,0,780,768,0,3,104,8,0
video,29796,105,1,148,0,780,768,0,2,105,8,0
video,29799,106,1,152,0,780,768,0,3,106,8,0
audio,30919,8,0,0,0,770,192,0,3287,106,9,0
video,30923,107,1,156,0,780,768,0,1124,107,9,0
video,30925,108,1,160,0,780,768,0,2,108,9,0
video,30927,109,1,164,0,780,768,0,2,109,9,0
video,30929,110,1,168,0,780,768,0,2,110,9,0
video,32020,111,1,172,0,780,768,0,1091,111,9,0
video,32023,112,1,176,0,780,768,0,3,112,9,0
video,32025,113,1,180,0,780,768,0,2,113,9,0
video,32027,114,1,184,0,780,768,0,2,114,9,0
video,34332,115,1,188,0,780,768,0,2305,115,9,0
video,34337,116,1,192,0,780,768,0,5,116,9,0
video,34343,117,1,196,0,780,768,0,6,117,9,0
video,34346,118,1,200,0,780,768,0,3,118,9,0
video,34348,119,1,204,0,780,768,0,2,119,9,0
video,34352,120,1,208,0,780,768,0,4,120,9,0
video,34354,121,1,212,0,780,768,0,2,121,9,0
video,34357,122,1,216,0,780,768,0,3,122,9,0
video,35422,123,1,220,0,780,768,0,1065,123,9,0
video,35426,124,1,224,0,780,768,0,4,124,9,0
audio,35661,9,0,0,0,770,192,0,4742,124,10,0
video,36509,125,1,228,0,780,768,0,1083,125,10,0
video,36522,126,1,232,0,780,768,0,13,126,10,0
video,36528,127,1,236,0,780,768,0,6,127,10,0
video,36549,128,1,240,0,780,768,0,21,128,10,0
video,37627,129,1,244,0,780,768,0,1078,129,10,0
video,37649,130,1,248,0,780,768,0,22,130,10,0
video,37653,131,1,252,0,780,768,0,4,131,10,0
video,37655,132,1,256,0,780,768,0,2,132,10,0
video,37660,133,1,260,0,780,768,0,5,133,10,0
video,38744,134,1,264,0,780,768,0,1084,134,10,0
video,38758,135,1,268,1,780,768,0,14,135,10,0
audio,38950,10,0,0,0,770,192,0,3289,135,11,0
video,39833,136,2,0,0,780,768,0,1075,136,11,0
video,40007,137,2,4,0,780,768,0,174,137,11,0
video,40011,138,2,8,0,780,768,0,4,138,11,0
video,40014,139,2,12,0,780,768,0,3,139,11,0
video,40018,140,2,16,0,780,768,0,4,140,11,0
video,40021,141,2,20,0,780,768,0,3,141,11,0
video,41086,142,2,24,0,780,768,0,1065,142,11,0
video,41090,143,2,28,0,780,768,0,4,143,11,0
video,41092,144,2,32,0,780,768,0,2,144,11,0
video,41095,145,2,36,0,780,768,0,3,145,11,0
video,42166,146,2,40,0,780,768,0,1071,146,11,0
video,42173,147,2,44,0,780,768,0,7,147,11,0
video,42175,148,2,48,0,780,768,0,2,148,11,0
audio,43212,11,0,0,0,770,192,0,4262,148,12,0
video,43220,149,2,52,0,780,768,0,1045,149,12,0
video,43233,150,2,56,0,780,768,0,13,150,12,0
video,43235,151,2,60,0,780,768,0,2,151,12,0
video,43239,152,2,64,0,780,768,0,4,152,12,0
video,44276,153,2,68,0,780,768,0,1037,153,12,0
video,44280,154,2,72,0,780,768,0,4,154,12,0
video,44283,155,2,76,0,780,768,0,3,155,12,0
video,44285,156,2,80,0,780,768,0,2,156,12,0
video,45316,157,2,84,0,780,768,0,1031,157,12,0
video,45320,158,2,88,0,780,768,0,4,158,12,0
video,45328,159,2,92,0,780,768,0,8,159,12,0
video,46389,160,2,96,0,780,768,0,1061,160,12,0
video,46392,161,2,100,0,780,768,0,3,161,12,0
video,46395,162,2,104,0,780,768,0,3,162,12,0
video,46397,163,2,108,0,780,768,0,2,163,12,0
audio,47433,12,0,0,0,770,192,0,4221,163,13,0
video,47434,164,2,112,0,780,768,0,1037,164,13,0
video,47437,165,2,116,0,780,768,0,3,165,13,0
video,47440,166,2,120,0,780,768,0,3,166,13,0
video,48525,167,2,124,0,780,768,0,1085,167,13,0
video,48528,168,2,128,0,780,768,0,3,168,13,0
video,48536,169,2,132,0,780,768,0,8,169,13,0
video,48538,170,2,136,0,780,768,0,2,170,13,0
video,49587,171,2,140,0,780,768,0,1049,171,13,0
video,49589,172,2,144,0,780,768,0,2,172,13,0
video,49591,173,2,148,0,780,768,0,2,173,13,0
video,49593,174,2,152,0,780,768,0,2,174,13,0
audio,50644,13,0,0,0,770,192,0,3211,174,14,0
video,50656,175,2,156,0,780,768,0,1063,175,14,0
video,50659,176,2,160,0,780,768,0,3,176,14,0
video,50661,177,2,164,0,780,768,0,2,177,14,0
video,51726,178,2,168,0,780,768,0,1065,178,14,0
video,51729,179,2,172,0,780,768,0,3,179,14,0
video,51731,180,2,176,0,780,768,0,2,180,14,0
video,51733,181,2,180,0,780,768,0,2,181,14,0
video,53613,182,2,184,0,780,768,0,1880,182,14,0
video,53639,183,2,188,0,780,768,0,26,183,14,0
video,53645,184,2,192,0,780,768,0,6,184,14,0
video,53655,185,2,196,0,780,768,0,10,185,14,0
video,53660,186,2,200,0,780,768,0,5,186,14,0
video,54829,187,2,204,0,780,768,0,1169,187,14,0
video,54834,188,2,208,0,780,768,0,5,188,14,0
video,54837,189,2,212,0,780,768,0,3,189,14,0
video,54839,190,2,216,0,780,768,0,2,190,14,0
audio,54841,14,0,0,0,770,192,0,4197,190,15,0
video,54842,191,2,220,0,780,768,0,3,191,15,0
video,54847,192,2,224,0,780,768,0,5,192,15,0
video,57300,193,2,228,0,780,768,0,2453,193,15,0
video,57305,194,2,232,0,780,768,0,5,194,15,0
video,57308,195,2,236,0,780,768,0,3,195,15,0
video,57310,196,2,240,0,780,768,0,2,196,15,0
video,57312,197,2,244,0,780,768,0,2,197,15,0
video,57314,198,2,248,0,780,768,0,2,198,15,0
video,57317,199,2,252,0,780,768,0,3,199,15,0
video,58404,200,2,256,0,780,768,0,1087,200,15,0
video,58408,201,2,260,0,780,768,0,4,201,15,0
video,58411,202,2,264,0,780,768,0,3,202,15,0
video,58413,203,2,268,1,780,768,0,2,203,15,0
video,58416,204,3,0,0,780,768,0,3,204,15,0
audio,59466,15,0,0,0,770,192,0,4625,204,16,0
video,59483,205,3,4,0,780,768,0,1067,205,16,0
video,59487,206,3,8,0,780,768,0,4,206,16,0
video,59491,207,3,12,0,780,768,0,4,207,16,0
video,60874,208,3,16,0,780,768,0,1383,208,16,0
video,60879,209,3,20,0,780,768,0,5,209,16,0
video,60882,210,3,24,0,780,768,0,3,210,16,0
video,60885,211,3,28,0,780,768,0,3,211,16,0
video,60889,212,3,32,0,780,768,0,4,212,16,0
video,61953,213,3,36,0,780,768,0,1064,213,16,0
video,61957,214,3,40,0,780,768,0,4,214,16,0
video,61959,215,3,44,0,780,768,0,2,215,16,0
video,61961,216,3,48,0,780,768,0,2,216,16,0
audio,62657,16,0,0,0,770,192,0,3191,216,17,0
video,63024,217,3,52,0,780,768,0,1063,217,17,0
video,63027,218,3,56,0,780,768,0,3,218,17,0
video,63029,219,3,60,0,780,768,0,2,219,17,0
video,64116,220,3,64,0,780,768,0,1087,220,17,0
video,64118,221,3,68,0,780,768,0,2,221,17,0
video,64120,222,3,72,0,780,768,0,2,222,17,0
video,64122,223,3,76,0,780,768,0,2,223,17,0
video,65184,224,3,80,0,780,768,0,1062,224,17,0
video,65187,225,3,84,0,780,768,0,3,225,17,0
video,65190,226,3,88,0,780,768,0,3,226,17,0
video,65193,227,3,92,0,780,768,0,3,227,17,0
video,66253,228,3,96,0,780,768,0,1060,228,17,0
video,66256,229,3,100,0,780,768,0,3,229,17,0
video,66258,230,3,104,0,780,768,0,2,230,17,0
video,66261,231,3,108,0,780,768,0,3,231,17,0
audio,66920,17,0,0,0,770,192,0,4263,231,18,0
video,67321,232,3,112,0,780,768,0,1060,232,18,0
video,67323,233,3,116,0,780,768,0,2,233,18,0
video,67326,234,3,120,0,780,768,0,3,234,18,0
video,68389,235,3,124,0,780,768,0,1063,235,18,0
video,68392,236,3,128,0,780,768,0,3,236,18,0
video,68394,237,3,132,0,780,768,0,2,237,18,0
video,68396,238,3,136,0,780,768,0,2,238,18,0
video,69558,239,3,140,0,780,768,0,1162,239,18,0
video,69574,240,3,144,0,780,768,0,16,240,18,0
video,69585,241,3,148,0,780,768,0,11,241,18,0
video,70653,242,3,152,0,780,768,0,1068,242,18,0
video,70657,243,3,156,0,780,768,0,4,243,18,0
video,70659,244,3,160,0,780,768,0,2,244,18,0
video,70661,245,3,164,0,780,768,0,2,245,18,0
video,70664,246,3,168,0,780,768,0,3,246,18,0
audio,71221,18,0,0,0,770,192,0,4301,246,19,0
video,71728,247,3,172,0,780,768,0,1064,247,19,0
video,71733,248,3,176,0,780,768,0,5,248,19,0
video,71736,249,3,180,0,780,768,0,3,249,19,0
video,72946,250,3,184,0,780,768,0,1210,250,19,0
video,72951,251,3,188,0,780,768,0,5,251,19,0
video,72954,252,3,192,0,780,768,0,3,252,19,0
video,72959,253,3,196,0,780,768,0,5,253,19,0
video,74022,254,3,200,0,780,768,0,1063,254,19,0
video,74025,255,3,204,0,780,768,0,3,255,19,0
video,74027,256,3,208,0,780,768,0,2,256,19,0
video,74030,257,3,212,0,780,768,0,3,257,19,0
video,75093,258,3,216,0,780,768,0,1063,258,19,0
video,75097,259,3,220,0,780,768,0,4,259,19,0
video,75099,260,3,224,0,780,768,0,2,260,19,0
video,75102,261,3,228,0,780,768,0,3,261,19,0
audio,75523,19,0,0,0,770,192,0,4302,261,20,0
video,76164,262,3,232,0,780,768,0,1062,262,20,0
video,76167,263,3,236,0,780,768,0,3,263,20,0
video,76169,264,3,240,0,780,768,0,2,264,20,0
video,77233,265,3,244,0,780,768,0,1064,265,20,0
video,77238,266,3,248,0,780,768,0,5,266,20,0
video,77240,267,3,252,0,780,768,0,2,267,20,0
video,77243,268,3,256,0,780,768,0,3,268,20,0
video,78309,269,3,260,0,780,768,0,1066,269,20,0
video,78315,270,3,264,0,780,768,0,6,270,20,0
video,78319,271,3,268,1,780,768,0,4,271,20,0
video,79382,272,4,0,0,780,768,0,1063,272,20,0
video,79386,273,4,4,0,780,768,0,4,273,20,0
video,79388,274,4,8,0,780,768,0,2,274,20,0
video,79396,275,4,12,0,780,768,0,8,275,20,0
audio,80221,20,0,0,0,770,192,0,4698,275,21,0
video,80459,276,4,16,0,780,768,0,1063,276,21,0
video,80462,277,4,20,0,780,768,0,3,277,21,0
video,80465,278,4,24,0,780,768,0,3,278,21,0
video,80467,279,4,28,0,780,768,0,2,279,21,0
video,81554,280,4,32,0,780,768,0,1087,280,21,0
video,81556,281,4,36,0,780,768,0,2,281,21,0
video,81558,282,4,40,0,780,768,0,2,282,21,0
video,81560,283,4,44,0,780,768,0,2,283,21,0
video,82621,284,4,48,0,780,768,0,1061,284,21,0
video,82624,285,4,52,0,780,768,0,3,285,21,0
video,82626,286,4,56,0,780,768,0,2,286,21,0
audio,83482,21,0,0,0,770,192,0,3261,286,22,0
video,83685,287,4,60,0,780,768,0,1059,287,22,0
video,83687,288,4,64,0,780,768,0,2,288,22,0
video,83689,289,4,68,0,780,768,0,2,289,22,0
video,83691,290,4,72,0,780,768,0,2,290,22,0
video,84750,291,4,76,0,780,768,0,1059,291,22,0
video,84754,292,4,80,0,780,768,0,4,292,22,0
video,84756,293,4,84,0,780,768,0,2,293,22,0
video,84759,294,4,88,0,780,768,0,3,294,22,0
video,85843,295,4,92,0,780,768,0,1084,295,22,0
video,85845,296,4,96,0,780,768,0,2,296,22,0
video,85847,297,4,100,0,780,768,0,2,297,22,0
audio,86694,22,0,0,0,770,192,0,3212,297,23,0
video,86937,298,4,104,0,780,768,0,1090,298,23,0
video,86941,299,4,108,0,780,768,0,4,299,23,0
video,86959,300,4,112,0,780,768,0,18,300,23,0
video,86962,301,4,116,0,780,768,0,3,301,23,0
video,88023,302,4,120,0,780,768,0,1061,302,23,0
video,88027,303,4,124,0,780,768,0,4,303,23,0
video,88028,304,4,128,0,780,768,0,1,304,23,0
video,88030,305,4,132,0,780,768,0,2,305,23,0
video,89148,306,4,136,0,780,768,0,1118,306,23,0
video,89153,307,4,140,0,780,768,0,5,307,23,0
video,89154,308,4,144,0,780,768,0,1,308,23,0
video,89158,309,4,148,0,780,768,0,4,309,23,0
video,90220,310,4,152,0,780,768,0,1062,310,23,0
video,90225,311,4,156,0,780,768,0,5,311,23,0
video,90229,312,4,160,0,780,768,0,4,312,23,0
audio,91135,23,0,0,0,770,192,0,4441,312,24,0
video,91375,313,4,164,0,780,768,0,1146,313,24,0
video,91393,314,4,168,0,780,768,0,18,314,24,0
video,91395,315,4,172,0,780,768,0,2,315,24,0
video,91397,316,4,176,0,780,768,0,2,316,24,0
video,92662,317,4,180,0,780,768,0,1265,317,24,0
video,92666,318,4,184,0,780,768,0,4,318,24,0
video,92668,319,4,188,0,780,768,0,2,319,24,0
video,92671,320,4,192,0,780,768,0,3,320,24,0
video,94347,321,4,196,0,780,768,0,1676,321,24,0
video,94352,322,4,200,0,780,768,0,5,322,24,0
video,95418,323,4,204,0,780,768,0,1066,323,24,0
video,95423,324,4,208,0,780,768,0,5,324,24,0
video,95425,325,4,212,0,780,768,0,2,325,24,0
audio,95426,24,0,0,0,770,192,0,4291,325,25,0
video,95427,326,4,216,0,780,768,0,2,326,25,0
video,95433,327,4,220,0,780,768,0,6,327,25,0
video,97151,328,4,224,0,780,768,0,1718,328,25,0
video,97156,329,4,228,0,780,768,0,5,329,25,0
video,97159,330,4,232,0,780,768,0,3,330,25,0
video,97163,331,4,236,0,780,768,0,4,331,25,0
video,97166,332,4,240,0,780,768,0,3,332,25,0
video,97170,333,4,244,0,780,768,0,4,333,25,0
video,98241,334,4,248,0,780,768,0,1071,334,25,0
video,98245,335,4,252,0,780,768,0,4,335,25,0
video,98247,336,4,256,0,780,768,0,2,336,25,0
video,98250,337,4,260,0,780,768,0,3,337,25,0
video,98252,338,4,264,0,780,768,0,2,338,25,0
video,98255,339,4,268,1,780,768,0,3,339,25,0
video,98258,340,5,0,0,780,768,0,3,340,25,0
audio,99295,25,0,0,0,770,192,0,3869,340,26,0
video,99322,341,5,4,0,780,768,0,1064,341,26,0
video,99327,342,5,8,0,780,768,0,5,342,26,0
video,99330,343,5,12,0,780,768,0,3,343,26,0
video,100393,344,5,16,0,780,768,0,1063,344,26,0
video,100396,345,5,20,0,780,768,0,3,345,26,0
video,100398,346,5,24,0,780,768,0,2,346,26,0
video,100401,347,5,28,0,780,768,0,3,347,26,0
video,101465,348,5,32,0,780,768,0,1064,348,26,0
video,101468,349,5,36,0,780,768,0,3,349,26,0
video,101483,350,5,40,0,780,768,0,15,350,26,0
video,101486,351,5,44,0,780,768,0,3,351,26,0
video,102826,352,5,48,0,780,768,0,1340,352,26,0
video,102834,353,5,52,0,780,768,0,8,353,26,0
video,102845,354,5,56,0,780,768,0,11,354,26,0
video,102850,355,5,60,0,780,768,0,5,355,26,0
audio,103627,26,0,0,0,770,192,0,4332,355,27,0
video,103934,356,5,64,0,780,768,0,1084,356,27,0
video,103941,357,5,68,0,780,768,0,7,357,27,0
video,103944,358,5,72,0,780,768,0,3,358,27,0
video,103947,359,5,76,0,780,768,0,3,359,27,0
video,105051,360,5,80,0,780,768,0,1104,360,27,0
video,105058,361,5,84,0,780,768,0,7,361,27,0
video,105060,362,5,88,0,780,768,0,2,362,27,0
video,105063,363,5,92,0,780,768,0,3,363,27,0
video,106156,364,5,96,0,780,768,0,1093,364,27,0
video,106160,365,5,100,0,780,768,0,4,365,27,0
video,106162,366,5,104,0,780,768,0,2,366,27,0
video,106167,367,5,108,0,780,768,0,5,367,27,0
audio,106849,27,0,0,0,770,192,0,3222,367,28,0
video,107257,368,5,112,0,780,768,0,1090,368,28,0
video,107261,369,5,116,0,780,768,0,4,369,28,0
video,107263,370,5,120,0,780,768,0,2,370,28,0
video,108355,371,5,124,0,780,768,0,1092,371,28,0
video,108358,372,5,128,0,780,768,0,3,372,28,0
video,108359,373,5,132,0,780,768,0,1,373,28,0
video,108361,374,5,136,0,780,768,0,2,374,28,0
video,109428,375,5,140,0,780,768,0,1067,375,28,0
video,109432,376,5,144,0,780,768,0,4,376,28,0
video,109435,377,5,148,0,780,768,0,3,377,28,0
video,109438,378,5,152,0,780,768,0,3,378,28,0
video,110523,379,5,156,0,780,768,0,1085,379,28,0
video,110525,380,5,160,0,780,768,0,2,380,28,0
video,110527,381,5,164,0,780,768,0,2,381,28,0
video,110533,382,5,168,0,780,768,0,6,382,28,0
audio,111181,28,0,0,0,770,192,0,4332,382,29,0
video,111577,383,5,172,0,780,768,0,1044,383,29,0
video,111581,384,5,176,0,780,768,0,4,384,29,0
video,111584,385,5,180,0,780,768,0,3,385,29,0
video,112652,386,5,184,0,780,768,0,1068,386,29,0
video,112658,387,5,188,0,780,768,0,6,387,29,0
video,114665,388,5,192,0,780,768,0,2007,388,29,0
video,114669,389,5,196,0,780,768,0,4,389,29,0
video,114672,390,5,200,0,780,768,0,3,390,29,0
video,114674,391,5,204,0,780,768,0,2,391,29,0
video,114677,392,5,208,0,780,768,0,3,392,29,0
video,116643,393,5,212,0,780,768,0,1966,393,29,0
video,116649,394,5,216,0,780,768,0,6,394,29,0
video,116652,395,5,220,0,780,768,0,3,395,29,0
video,116655,396,5,224,0,780,768,0,3,396,29,0
audio,116659,29,0,0,0,770,192,0,5478,396,30,0
video,116659,397,5,228,0,780,768,0,4,397,30,0
video,117736,398,5,232,0,780,768,0,1077,398,30,0
video,117740,399,5,236,0,780,768,0,4,399,30,0
video,117752,400,5,240,0,780,768,0,12,400,30,0
video,117755,401,5,244,0,780,768,0,3,401,30,0
video,117757,402,5,248,0,780,768,0,2,402,30,0
video,117760,403,5,252,0,780,768,0,3,403,30,0
video,117762,404,5,256,0,780,768,0,2,404,30,0
video,117764,405,5,260,0,780,768,0,2,405,30,0
video,117767,406,5,264,0,780,768,0,3,406,30,0
audio,118793,30,0,0,0,770,192,0,2134,406,31,0
video,118832,407,5,268,1,780,768,0,1065,407,31,0
video,118836,408,6,0,0,780,768,0,4,408,31,0
video,118839,409,6,4,0,780,768,0,3,409,31,0
video,118841,410,6,8,0,780,768,0,2,410,31,0
video,120549,411,6,12,0,780,768,0,1708,411,31,0
video,120562,412,6,16,0,780,768,0,13,412,31,0
video,120565,413,6,20,0,780,768,0,3,413,31,0
video,120567,414,6,24,0,780,768,0,2,414,31,0
video,120570,415,6,28,0,780,768,0,3,415,31,0
video,120573,416,6,32,0,780,768,0,3,416,31,0
video,121613,417,6,36,0,780,768,0,1040,417,31,0
video,121620,418,6,40,0,780,768,0,7,418,31,0
video,121628,419,6,44,0,780,768,0,8,419,31,0
video,122740,420,6,48,0,780,768,0,1112,420,31,0
video,122746,421,6,52,0,780,768,0,6,421,31,0
video,122750,422,6,56,0,780,768,0,4,422,31,0
audio,123173,31,0,0,0,770,192,0,4380,422,32,0
video,123821,423,6,60,0,780,768,0,1071,423,32,0
video,123829,424,6,64,0,780,768,0,8,424,32,0
video,123832,425,6,68,0,780,768,0,3,425,32,0
video,123835,426,6,72,0,780,768,0,3,426,32,0
video,123840,427,6,76,0,780,768,0,5,427,32,0
video,125019,428,6,80,0,780,768,0,1179,428,32,0
video,125024,429,6,84,0,780,768,0,5,429,32,0
video,125026,430,6,88,0,780,768,0,2,430,32,0
video,125029,431,6,92,0,780,768,0,3,431,32,0
video,126097,432,6,96,0,780,768,0,1068,432,32,0
video,126102,433,6,100,0,780,768,0,5,433,32,0
video,126104,434,6,104,0,780,768,0,2,434,32,0
video,126107,435,6,108,0,780,768,0,3,435,32,0
video,127169,436,6,112,0,780,768,0,1062,436,32,0
video,127174,437,6,116,0,780,768,0,5,437,32,0
video,127178,438,6,120,0,780,768,0,4,438,32,0
audio,127428,32,0,0,0,770,192,0,4255,438,33,0
video,128247,439,6,124,0,780,768,0,1069,439,33,0
video,128250,440,6,128,0,780,768,0,3,440,33,0
video,128253,441,6,132,0,780,768,0,3,441,33,0
video,128255,442,6,136,0,780,768,0,2,442,33,0
video,129463,443,6,140,0,780,768,0,1208,443,33,0
video,129466,444,6,144,0,780,768,0,3,444,33,0
video,129469,445,6,148,0,780,768,0,3,445,33,0
video,129471,446,6,152,0,780,768,0,2,446,33,0
video,130519,447,6,156,0,780,768,0,1048,447,33,0
video,130523,448,6,160,0,780,768,0,4,448,33,0
video,130525,449,6,164,0,780,768,0,2,449,33,0
video,130548,450,6,168,0,780,768,0,23,450,33,0
video,131611,451,6,172,0,780,768,0,1063,451,33,0
video,131616,452,6,176,0,780,768,0,5,452,33,0
video,131619,453,6,180,0,780,768,0,3,453,33,0
video,131622,454,6,184,0,780,768,0,3,454,33,0
audio,131641,33,0,0,0,770,192,0,4213,454,34,0
video,132784,455,6,188,0,780,768,0,1162,455,34,0
video,135446,456,6,192,0,780,768,0,2662,456,34,0
video,135451,457,6,196,0,780,768,0,5,457,34,0
video,135456,458,6,200,0,780,768,0,5,458,34,0
video,135460,459,6,204,0,780,768,0,4,459,34,0
video,135464,460,6,208,0,780,768,0,4,460,34,0
video,135466,461,6,212,0,780,768,0,2,461,34,0
video,135469,462,6,216,0,780,768,0,3,462,34,0
video,135471,463,6,220,0,780,768,0,2,463,34,0
video,135473,464,6,224,0,780,768,0,2,464,34,0
video,135476,465,6,228,0,780,768,0,3,465,34,0
video,135478,466,6,232,0,780,768,0,2,466,34,0
audio,135480,34,0,0,0,770,192,0,3839,466,35,0
video,135481,467,6,236,0,780,768,0,3,467,35,0
video,138544,468,6,240,0,780,768,0,3063,468,35,0
video,138550,469,6,244,0,780,768,0,6,469,35,0
audio,139463,35,0,0,0,770,192,0,3983,469,36,0
