packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9950,35,0,140,0,780,768,0,1065,35,3,0
video,9953,36,0,144,0,780,768,0,3,36,3,0
video,9956,37,0,148,0,780,768,0,3,37,3,0
video,12295,38,0,152,0,780,768,0,2339,38,3,0
video,12300,39,0,156,0,780,768,0,5,39,3,0
video,12304,40,0,160,0,780,768,0,4,40,3,0
video,13370,41,0,164,0,780,768,0,1066,41,3,0
video,13373,42,0,168,0,780,768,0,3,42,3,0
video,13376,43,0,172,0,780,768,0,3,43,3,0
video,13378,44,0,176,0,780,768,0,2,44,3,0
video,13380,45,0,180,0,780,768,0,2,45,3,0
video,13383,46,0,184,0,780,768,0,3,46,3,0
video,13385,47,0,188,0,780,768,0,2,47,3,0
video,13388,48,0,192,0,780,768,0,3,48,3,0
video,13390,49,0,196,0,780,768,0,2,49,3,0
audio,14314,3,0,0,0,770,192,0,6803,49,4,0
video,14463,50,0,200,0,780,768,0,1073,50,4,0
video,14467,51,0,204,0,780,768,0,4,51,4,0
video,14469,52,0,208,0,780,768,0,2,52,4,0
video,14472,53,0,212,0,780,768,0,3,53,4,0
audio,15378,4,0,0,0,770,192,0,1064,53,5,0
video,15534,54,0,216,0,780,768,0,1062,54,5,0
video,15538,55,0,220,0,780,768,0,4,55,5,0
video,15541,56,0,224,0,780,768,0,3,56,5,0
video,17246,57,0,228,0,780,768,0,1705,57,5,0
video,17251,58,0,232,0,780,768,0,5,58,5,0
video,17256,59,0,236,0,780,768,0,5,59,5,0
video,18318,60,0,240,0,780,768,0,1062,60,5,0
video,18322,61,0,244,0,780,768,0,4,61,5,0
video,18325,62,0,248,0,780,768,0,3,62,5,0
video,18327,63,0,252,0,780,768,0,2,63,5,0
video,18330,64,0,256,0,780,768,0,3,64,5,0
video,18332,65,0,260,0,780,768,0,2,65,5,0
video,18335,66,0,264,0,780,768,0,3,66,5,0
audio,19315,5,0,0,0,770,192,0,3937,66,6,0
video,19398,67,0,268,1,780,768,0,1063,67,6,0
video,19401,68,1,0,0,780,768,0,3,68,6,0
video,19404,69,1,4,0,780,768,0,3,69,6,0
video,20495,70,1,8,0,780,768,0,1091,70,6,0
video,20498,71,1,12,0,780,768,0,3,71,6,0
video,20500,72,1,16,0,780,768,0,2,72,6,0
video,20502,73,1,20,0,780,768,0,2,73,6,0
video,21593,74,1,24,0,780,768,0,1091,74,6,0
video,21597,75,1,28,0,780,768,0,4,75,6,0
video,21599,76,1,32,0,780,768,0,2,76,6,0
video,21601,77,1,36,0,780,768,0,2,77,6,0
video,22692,78,1,40,0,780,768,0,1091,78,6,0
video,22695,79,1,44,0,780,768,0,3,79,6,0
video,22697,80,1,48,0,780,768,0,2,80,6,0
video,22700,81,1,52,0,780,768,0,3,81,6,0
audio,23670,6,0,0,0,770,192,0,4355,81,7,0
video,23796,82,1,56,0,780,768,0,1096,82,7,0
video,23799,83,1,60,0,780,768,0,3,83,7,0
video,23801,84,1,64,0,780,768,0,2,84,7,0
video,23803,85,1,68,0,780,768,0,2,85,7,0
video,24867,86,1,72,0,780,768,0,1064,86,7,0
video,24870,87,1,76,0,780,768,0,3,87,7,0
video,24873,88,1,80,0,780,768,0,3,88,7,0
video,25935,89,1,84,0,780,768,0,1062,89,7,0
video,25938,90,1,88,0,780,768,0,3,90,7,0
video,25940,91,1,92,0,780,768,0,2,91,7,0
video,25942,92,1,96,0,780,768,0,2,92,7,0
video,27030,93,1,100,0,780,768,0,1088,93,7,0
video,27033,94,1,104,0,780,768,0,3,94,7,0
video,27035,95,1,108,0,780,768,0,2,95,7,0
video,27037,96,1,112,0,780,768,0,2,96,7,0
audio,27933,7,0,0,0,770,192,0,4263,96,8,0
video,28129,97,1,116,0,780,768,0,1092,97,8,0
video,28132,98,1,120,0,780,768,0,3,98,8,0
video,28135,99,1,124,0,780,768,0,3,99,8,0
video,29279,100,1,128,0,780,768,0,1144,100,8,0
video,29282,101,1,132,0,780,768,0,3,101,8,0
video,29284,102,1,136,0,780,768,0,2,102,8,0
video,29286,103,1,140,0,780,768,0,2,103,8,0
video,30350,104,1,144,0,780,768,0,1064,104,8,0
video,30354,105,1,148,0,780,768,0,4,105,8,0
video,30357,106,1,152,0,780,768,0,3,106,8,0
video,30360,107,1,156,0,780,768,0,3,107,8,0
audio,32425,8,0,0,0,770,192,0,4492,107,9,0
video,32429,108,1,160,0,780,768,0,2069,108,9,0
video,32435,109,1,164,0,780,768,0,6,109,9,0
video,32439,110,1,168,0,780,768,0,4,110,9,0
video,34334,111,1,172,0,780,768,0,1895,111,9,0
video,34339,112,1,176,0,780,768,0,5,112,9,0
video,34343,113,1,180,0,780,768,0,4,113,9,0
video,34346,114,1,184,0,780,768,0,3,114,9,0
video,34350,115,1,188,0,780,768,0,4,115,9,0
video,34353,116,1,192,0,780,768,0,3,116,9,0
video,34356,117,1,196,0,780,768,0,3,117,9,0
video,34360,118,1,200,0,780,768,0,4,118,9,0
video,34363,119,1,204,0,780,768,0,3,119,9,0
video,34370,120,1,208,0,780,768,0,7,120,9,0
audio,35400,9,0,0,0,770,192,0,2975,120,10,0
video,35434,121,1,212,0,780,768,0,1064,121,10,0
video,35438,122,1,216,0,780,768,0,4,122,10,0
video,35441,123,1,220,0,780,768,0,3,123,10,0
video,35444,124,1,224,0,780,768,0,3,124,10,0
video,36695,125,1,228,0,780,768,0,1251,125,10,0
video,36699,126,1,232,0,780,768,0,4,126,10,0
video,36702,127,1,236,0,780,768,0,3,127,10,0
video,37772,128,1,240,0,780,768,0,1070,128,10,0
video,37777,129,1,244,0,780,768,0,5,129,10,0
video,37779,130,1,248,0,780,768,0,2,130,10,0
video,37782,131,1,252,0,780,768,0,3,131,10,0
video,37785,132,1,256,0,780,768,0,3,132,10,0
video,38846,133,1,260,0,780,768,0,1061,133,10,0
video,38848,134,1,264,0,780,768,0,2,134,10,0
video,38850,135,1,268,1,780,768,0,2,135,10,0
video,38852,136,2,0,0,780,768,0,2,136,10,0
audio,39890,10,0,0,0,770,192,0,4490,136,11,0
video,39911,137,2,4,0,780,768,0,1059,137,11,0
video,39914,138,2,8,0,780,768,0,3,138,11,0
video,39916,139,2,12,0,780,768,0,2,139,11,0
video,40978,140,2,16,0,780,768,0,1062,140,11,0
video,40982,141,2,20,0,780,768,0,4,141,11,0
video,40984,142,2,24,0,780,768,0,2,142,11,0
video,40986,143,2,28,0,780,768,0,2,143,11,0
video,42077,144,2,32,0,780,768,0,1091,144,11,0
video,42080,145,2,36,0,780,768,0,3,145,11,0
video,42082,146,2,40,0,780,768,0,2,146,11,0
video,42084,147,2,44,0,780,768,0,2,147,11,0
audio,43123,11,0,0,0,770,192,0,3233,147,12,0
video,43172,148,2,48,0,780,768,0,1088,148,12,0
video,43176,149,2,52,0,780,768,0,4,149,12,0
video,43186,150,2,56,0,780,768,0,10,150,12,0
video,43188,151,2,60,0,780,768,0,2,151,12,0
video,44280,152,2,64,0,780,768,0,1092,152,12,0
video,44283,153,2,68,0,780,768,0,3,153,12,0
video,44285,154,2,72,0,780,768,0,2,154,12,0
video,45378,155,2,76,0,780,768,0,1093,155,12,0
video,45381,156,2,80,0,780,768,0,3,156,12,0
video,45383,157,2,84,0,780,768,0,2,157,12,0
video,45385,158,2,88,0,780,768,0,2,158,12,0
video,46478,159,2,92,0,780,768,0,1093,159,12,0
video,46481,160,2,96,0,780,768,0,3,160,12,0
video,46483,161,2,100,0,780,768,0,2,161,12,0
video,46485,162,2,104,0,780,768,0,2,162,12,0
audio,47486,12,0,0,0,770,192,0,4363,162,13,0
video,47547,163,2,108,0,780,768,0,1062,163,13,0
video,47550,164,2,112,0,780,768,0,3,164,13,0
video,47553,165,2,116,0,780,768,0,3,165,13,0
video,48613,166,2,120,0,780,768,0,1060,166,13,0
video,48615,167,2,124,0,780,768,0,2,167,13,0
video,48617,168,2,128,0,780,768,0,2,168,13,0
video,48619,169,2,132,0,780,768,0,2,169,13,0
video,49682,170,2,136,0,780,768,0,1063,170,13,0
video,49687,171,2,140,0,780,768,0,5,171,13,0
video,49691,172,2,144,0,780,768,0,4,172,13,0
video,49694,173,2,148,0,780,768,0,3,173,13,0
video,50777,174,2,152,0,780,768,0,1083,174,13,0
video,50782,175,2,156,0,780,768,0,5,175,13,0
video,50785,176,2,160,0,780,768,0,3,176,13,0
video,52297,177,2,164,0,780,768,0,1512,177,13,0
audio,52843,13,0,0,0,770,192,0,5357,177,14,0
video,54092,178,2,168,0,780,768,0,1795,178,14,0
video,54095,179,2,172,0,780,768,0,3,179,14,0
video,54099,180,2,176,0,780,768,0,4,180,14,0
video,54102,181,2,180,0,780,768,0,3,181,14,0
video,54105,182,2,184,0,780,768,0,3,182,14,0
video,54110,183,2,188,0,780,768,0,5,183,14,0
audio,54969,14,0,0,0,770,192,0,2126,183,15,0
video,55173,184,2,192,0,780,768,0,1063,184,15,0
video,55177,185,2,196,0,780,768,0,4,185,15,0
video,55180,186,2,200,0,780,768,0,3,186,15,0
video,55183,187,2,204,0,780,768,0,3,187,15,0
video,55185,188,2,208,0,780,768,0,2,188,15,0
video,55188,189,2,212,0,780,768,0,3,189,15,0
video,55191,190,2,216,0,780,768,0,3,190,15,0
video,55194,191,2,220,0,780,768,0,3,191,15,0
video,55197,192,2,224,0,780,768,0,3,192,15,0
video,56264,193,2,228,0,780,768,0,1067,193,15,0
video,56270,194,2,232,0,780,768,0,6,194,15,0
video,57336,195,2,236,0,780,768,0,1066,195,15,0
video,57340,196,2,240,0,780,768,0,4,196,15,0
video,57343,197,2,244,0,780,768,0,3,197,15,0
video,57345,198,2,248,0,780,768,0,2,198,15,0
video,57348,199,2,252,0,780,768,0,3,199,15,0
video,58427,200,2,256,0,780,768,0,1079,200,15,0
video,58430,201,2,260,0,780,768,0,3,201,15,0
video,58433,202,2,264,0,780,768,0,3,202,15,0
video,58435,203,2,268,1,780,768,0,2,203,15,0
audio,59218,15,0,0,0,770,192,0,4249,203,16,0
video,59522,204,3,0,0,780,768,0,1087,204,16,0
video,59525,205,3,4,0,780,768,0,3,205,16,0
video,59529,206,3,8,0,780,768,0,4,206,16,0
video,60613,207,3,12,0,780,768,0,1084,207,16,0
video,60617,208,3,16,0,780,768,0,4,208,16,0
video,60619,209,3,20,0,780,768,0,2,209,16,0
video,60622,210,3,24,0,780,768,0,3,210,16,0
video,61717,211,3,28,0,780,768,0,1095,211,16,0
video,61720,212,3,32,0,780,768,0,3,212,16,0
video,61722,213,3,36,0,780,768,0,2,213,16,0
video,61724,214,3,40,0,780,768,0,2,214,16,0
video,62810,215,3,44,0,780,768,0,1086,215,16,0
video,62813,216,3,48,0,780,768,0,3,216,16,0
video,62815,217,3,52,0,780,768,0,2,217,16,0
video,62817,218,3,56,0,780,768,0,2,218,16,0
audio,63649,16,0,0,0,770,192,0,4431,218,17,0
video,63880,219,3,60,0,780,768,0,1063,219,17,0
video,63883,220,3,64,0,780,768,0,3,220,17,0
video,63886,221,3,68,0,780,768,0,3,221,17,0
video,64947,222,3,72,0,780,768,0,1061,222,17,0
video,64950,223,3,76,0,780,768,0,3,223,17,0
video,64952,224,3,80,0,780,768,0,2,224,17,0
video,64955,225,3,84,0,780,768,0,3,225,17,0
video,66030,226,3,88,0,780,768,0,1075,226,17,0
video,66033,227,3,92,0,780,768,0,3,227,17,0
video,66035,228,3,96,0,780,768,0,2,228,17,0
audio,67008,17,0,0,0,770,192,0,3359,228,18,0
video,67197,229,3,100,0,780,768,0,1162,229,18,0
video,67200,230,3,104,0,780,768,0,3,230,18,0
video,67202,231,3,108,0,780,768,0,2,231,18,0
video,67205,232,3,112,0,780,768,0,3,232,18,0
video,68296,233,3,116,0,780,768,0,1091,233,18,0
video,68299,234,3,120,0,780,768,0,3,234,18,0
video,68301,235,3,124,0,780,768,0,2,235,18,0
video,68304,236,3,128,0,780,768,0,3,236,18,0
video,69420,237,3,132,0,780,768,0,1116,237,18,0
video,69423,238,3,136,0,780,768,0,3,238,18,0
video,69425,239,3,140,0,780,768,0,2,239,18,0
video,69427,240,3,144,0,780,768,0,2,240,18,0
video,70495,241,3,148,0,780,768,0,1068,241,18,0
video,70498,242,3,152,0,780,768,0,3,242,18,0
video,70501,243,3,156,0,780,768,0,3,243,18,0
video,72457,244,3,160,0,780,768,0,1956,244,18,0
audio,72460,18,0,0,0,770,192,0,5452,244,19,0
video,72461,245,3,164,0,780,768,0,4,245,19,0
video,72467,246,3,168,0,780,768,0,6,246,19,0
video,73513,247,3,172,0,780,768,0,1046,247,19,0
video,73517,248,3,176,0,780,768,0,4,248,19,0
video,73520,249,3,180,0,780,768,0,3,249,19,0
video,73532,250,3,184,0,780,768,0,12,250,19,0
video,73535,251,3,188,0,780,768,0,3,251,19,0
video,73537,252,3,192,0,780,768,0,2,252,19,0
video,73539,253,3,196,0,780,768,0,2,253,19,0
video,73542,254,3,200,0,780,768,0,3,254,19,0
video,74617,255,3,204,0,780,768,0,1075,255,19,0
video,74620,256,3,208,0,780,768,0,3,256,19,0
video,74623,257,3,212,0,780,768,0,3,257,19,0
video,74626,258,3,216,0,780,768,0,3,258,19,0
video,75667,259,3,220,0,780,768,0,1041,259,20,0
audio,75667,19,0,0,0,770,192,0,3207,259,20,0
video,75674,260,3,224,0,780,768,0,7,260,20,0
video,75685,261,3,228,0,780,768,0,11,261,20,0
video,77264,262,3,232,0,780,768,0,1579,262,20,0
video,77268,263,3,236,0,780,768,0,4,263,20,0
video,77272,264,3,240,0,780,768,0,4,264,20,0
video,78334,265,3,244,0,780,768,0,1062,265,20,0
video,78338,266,3,248,0,780,768,0,4,266,20,0
video,78341,267,3,252,0,780,768,0,3,267,20,0
video,78344,268,3,256,0,780,768,0,3,268,20,0
video,78346,269,3,260,0,780,768,0,2,269,20,0
video,78349,270,3,264,0,780,768,0,3,270,20,0
video,78352,271,3,268,1,780,768,0,3,271,20,0
audio,78966,20,0,0,0,770,192,0,3299,271,21,0
video,79437,272,4,0,0,780,768,0,1085,272,21,0
video,79441,273,4,4,0,780,768,0,4,273,21,0
video,79444,274,4,8,0,780,768,0,3,274,21,0
video,80538,275,4,12,0,780,768,0,1094,275,21,0
video,80541,276,4,16,0,780,768,0,3,276,21,0
video,80543,277,4,20,0,780,768,0,2,277,21,0
video,80545,278,4,24,0,780,768,0,2,278,21,0
video,81634,279,4,28,0,780,768,0,1089,279,21,0
video,81637,280,4,32,0,780,768,0,3,280,21,0
video,81640,281,4,36,0,780,768,0,3,281,21,0
video,81642,282,4,40,0,780,768,0,2,282,21,0
video,82735,283,4,44,0,780,768,0,1093,283,21,0
video,82738,284,4,48,0,780,768,0,3,284,21,0
video,82740,285,4,52,0,780,768,0,2,285,21,0
video,82742,286,4,56,0,780,768,0,2,286,21,0
audio,83235,21,0,0,0,770,192,0,4269,286,22,0
video,83813,287,4,60,0,780,768,0,1071,287,22,0
video,83816,288,4,64,0,780,768,0,3,288,22,0
video,83818,289,4,68,0,780,768,0,2,289,22,0
video,84882,290,4,72,0,780,768,0,1064,290,22,0
video,84885,291,4,76,0,780,768,0,3,291,22,0
video,84887,292,4,80,0,780,768,0,2,292,22,0
video,84889,293,4,84,0,780,768,0,2,293,22,0
video,85953,294,4,88,0,780,768,0,1064,294,22,0
video,85956,295,4,92,0,780,768,0,3,295,22,0
video,85958,296,4,96,0,780,768,0,2,296,22,0
video,85960,297,4,100,0,780,768,0,2,297,22,0
video,87047,298,4,104,0,780,768,0,1087,298,22,0
video,87050,299,4,108,0,780,768,0,3,299,22,0
video,87065,300,4,112,0,780,768,0,15,300,22,0
audio,87479,22,0,0,0,770,192,0,4244,300,23,0
video,88157,301,4,116,0,780,768,0,1092,301,23,0
video,88160,302,4,120,0,780,768,0,3,302,23,0
video,88162,303,4,124,0,780,768,0,2,303,23,0
video,88164,304,4,128,0,780,768,0,2,304,23,0
video,89256,305,4,132,0,780,768,0,1092,305,23,0
video,89259,306,4,136,0,780,768,0,3,306,23,0
video,89261,307,4,140,0,780,768,0,2,307,23,0
video,89263,308,4,144,0,780,768,0,2,308,23,0
video,90333,309,4,148,0,780,768,0,1070,309,23,0
video,90337,310,4,152,0,780,768,0,4,310,23,0
video,90341,311,4,156,0,780,768,0,4,311,23,0
video,90344,312,4,160,0,780,768,0,3,312,23,0
video,91409,313,4,164,0,780,768,0,1065,313,23,0
video,91413,314,4,168,0,780,768,0,4,314,23,0
video,91415,315,4,172,0,780,768,0,2,315,23,0
audio,92342,23,0,0,0,770,192,0,4863,315,24,0
video,92476,316,4,176,0,780,768,0,1061,316,24,0
video,92479,317,4,180,0,780,768,0,3,317,24,0
video,92482,318,4,184,0,780,768,0,3,318,24,0
video,92484,319,4,188,0,780,768,0,2,319,24,0
audio,95226,24,0,0,0,770,192,0,2884,320,25,0
video,95225,320,4,192,0,780,768,0,2741,320,25,0
video,95253,321,4,196,0,780,768,0,28,321,25,0
video,95256,322,4,200,0,780,768,0,3,322,25,0
video,95260,323,4,204,0,780,768,0,4,323,25,0
video,95264,324,4,208,0,780,768,0,4,324,25,0
video,95266,325,4,212,0,780,768,0,2,325,25,0
video,95269,326,4,216,0,780,768,0,3,326,25,0
video,95272,327,4,220,0,780,768,0,3,327,25,0
video,95277,328,4,224,0,780,768,0,5,328,25,0
video,96341,329,4,228,0,780,768,0,1064,329,25,0
video,96345,330,4,232,0,780,768,0,4,330,25,0
video,96347,331,4,236,0,780,768,0,2,331,25,0
video,96351,332,4,240,0,780,768,0,4,332,25,0
video,97371,333,4,244,0,780,768,0,1020,333,25,0
video,97375,334,4,248,0,780,768,0,4,334,25,0
video,97378,335,4,252,0,780,768,0,3,335,25,0
video,97381,336,4,256,0,780,768,0,3,336,25,0
video,98447,337,4,260,0,780,768,0,1066,337,25,0
video,98450,338,4,264,0,780,768,0,3,338,25,0
video,98454,339,4,268,1,780,768,0,4,339,25,0
audio,99489,25,0,0,0,770,192,0,4263,339,26,0
video,99519,340,5,0,0,780,768,0,1065,340,26,0
video,99523,341,5,4,0,780,768,0,4,341,26,0
video,99526,342,5,8,0,780,768,0,3,342,26,0
video,99529,343,5,12,0,780,768,0,3,343,26,0
video,100594,344,5,16,0,780,768,0,1065,344,26,0
video,100598,345,5,20,0,780,768,0,4,345,26,0
video,100600,346,5,24,0,780,768,0,2,346,26,0
video,100604,347,5,28,0,780,768,0,4,347,26,0
video,101669,348,5,32,0,780,768,0,1065,348,26,0
video,101673,349,5,36,0,780,768,0,4,349,26,0
video,101697,350,5,40,0,780,768,0,24,350,26,0
video,102770,351,5,44,0,780,768,0,1073,351,26,0
video,102774,352,5,48,0,780,768,0,4,352,26,0
video,102776,353,5,52,0,780,768,0,2,353,26,0
video,102780,354,5,56,0,780,768,0,4,354,26,0
audio,103832,26,0,0,0,770,192,0,4343,354,27,0
video,103841,355,5,60,0,780,768,0,1061,355,27,0
video,103845,356,5,64,0,780,768,0,4,356,27,0
video,103847,357,5,68,0,780,768,0,2,357,27,0
video,103850,358,5,72,0,780,768,0,3,358,27,0
video,104910,359,5,76,0,780,768,0,1060,359,27,0
video,104913,360,5,80,0,780,768,0,3,360,27,0
video,104916,361,5,84,0,780,768,0,3,361,27,0
video,105976,362,5,88,0,780,768,0,1060,362,27,0
video,105979,363,5,92,0,780,768,0,3,363,27,0
video,105982,364,5,96,0,780,768,0,3,364,27,0
video,105984,365,5,100,0,780,768,0,2,365,27,0
audio,107041,27,0,0,0,770,192,0,3209,365,28,0
video,107045,366,5,104,0,780,768,0,1061,366,28,0
video,107048,367,5,108,0,780,768,0,3,367,28,0
video,107050,368,5,112,0,780,768,0,2,368,28,0
video,107053,369,5,116,0,780,768,0,3,369,28,0
video,108229,370,5,120,0,780,768,0,1176,370,28,0
video,108232,371,5,124,0,780,768,0,3,371,28,0
video,108234,372,5,128,0,780,768,0,2,372,28,0
video,109327,373,5,132,0,780,768,0,1093,373,28,0
video,109330,374,5,136,0,780,768,0,3,374,28,0
video,109333,375,5,140,0,780,768,0,3,375,28,0
video,109335,376,5,144,0,780,768,0,2,376,28,0
video,110403,377,5,148,0,780,768,0,1068,377,28,0
video,110409,378,5,152,0,780,768,0,6,378,28,0
video,110413,379,5,156,0,780,768,0,4,379,28,0
video,110417,380,5,160,0,780,768,0,4,380,28,0
audio,112414,28,0,0,0,770,192,0,5373,380,29,0
video,112440,381,5,164,0,780,768,0,2023,381,29,0
video,112445,382,5,168,0,780,768,0,5,382,29,0
video,113510,383,5,172,0,780,768,0,1065,383,29,0
video,113514,384,5,176,0,780,768,0,4,384,29,0
video,113517,385,5,180,0,780,768,0,3,385,29,0
video,113519,386,5,184,0,780,768,0,2,386,29,0
video,113522,387,5,188,0,780,768,0,3,387,29,0
video,113524,388,5,192,0,780,768,0,2,388,29,0
video,113526,389,5,196,0,780,768,0,2,389,29,0
video,113528,390,5,200,0,780,768,0,2,390,29,0
video,113531,391,5,204,0,780,768,0,3,391,29,0
video,114654,392,5,208,0,780,768,0,1123,392,29,0
video,114658,393,5,212,0,780,768,0,4,393,29,0
video,114660,394,5,216,0,780,768,0,2,394,29,0
video,114663,395,5,220,0,780,768,0,3,395,29,0
audio,115648,29,0,0,0,770,192,0,3234,395,30,0
video,115726,396,5,224,0,780,768,0,1063,396,30,0
video,115730,397,5,228,0,780,768,0,4,397,30,0
video,115732,398,5,232,0,780,768,0,2,398,30,0
video,116805,399,5,236,0,780,768,0,1073,399,30,0
video,116823,400,5,240,0,780,768,0,18,400,30,0
video,117889,401,5,244,0,780,768,0,1066,401,30,0
video,117892,402,5,248,0,780,768,0,3,402,30,0
video,117895,403,5,252,0,780,768,0,3,403,30,0
video,117898,404,5,256,0,780,768,0,3,404,30,0
video,117900,405,5,260,0,780,768,0,2,405,30,0
video,117904,406,5,264,0,780,768,0,4,406,30,0
video,118964,407,5,268,1,780,768,0,1060,407,30,0
video,118967,408,6,0,0,780,768,0,3,408,30,0
video,118970,409,6,4,0,780,768,0,3,409,30,0
audio,119897,30,0,0,0,770,192,0,4249,409,31,0
video,120030,410,6,8,0,780,768,0,1060,410,31,0
video,120033,411,6,12,0,780,768,0,3,411,31,0
video,120036,412,6,16,0,780,768,0,3,412,31,0
video,120038,413,6,20,0,780,768,0,2,413,31,0
video,121099,414,6,24,0,780,768,0,1061,414,31,0
video,121102,415,6,28,0,780,768,0,3,415,31,0
video,121104,416,6,32,0,780,768,0,2,416,31,0
video,122165,417,6,36,0,780,768,0,1061,417,31,0
video,122168,418,6,40,0,780,768,0,3,418,31,0
video,122171,419,6,44,0,780,768,0,3,419,31,0
video,122173,420,6,48,0,780,768,0,2,420,31,0
audio,123230,31,0,0,0,770,192,0,3333,420,32,0
video,123236,421,6,52,0,780,768,0,1063,421,32,0
video,123241,422,6,56,0,780,768,0,5,422,32,0
video,123243,423,6,60,0,780,768,0,2,423,32,0
video,124326,424,6,64,0,780,768,0,1083,424,32,0
video,124330,425,6,68,0,780,768,0,4,425,32,0
video,124333,426,6,72,0,780,768,0,3,426,32,0
video,124335,427,6,76,0,780,768,0,2,427,32,0
video,124337,428,6,80,0,780,768,0,2,428,32,0
video,125423,429,6,84,0,780,768,0,1086,429,32,0
video,125428,430,6,88,0,780,768,0,5,430,32,0
video,125432,431,6,92,0,780,768,0,4,431,32,0
video,126596,432,6,96,0,780,768,0,1164,432,32,0
video,126600,433,6,100,0,780,768,0,4,433,32,0
video,126603,434,6,104,0,780,768,0,3,434,32,0
video,126606,435,6,108,0,780,768,0,3,435,32,0
audio,127767,32,0,0,0,770,192,0,4537,436,33,0
video,127767,436,6,112,0,780,768,0,1161,436,33,0
video,127784,437,6,116,0,780,768,0,17,437,33,0
video,127786,438,6,120,0,780,768,0,2,438,33,0
video,127788,439,6,124,0,780,768,0,2,439,33,0
video,128850,440,6,128,0,780,768,0,1062,440,33,0
video,128853,441,6,132,0,780,768,0,3,441,33,0
video,128855,442,6,136,0,780,768,0,2,442,33,0
video,128857,443,6,140,0,780,768,0,2,443,33,0
video,129923,444,6,144,0,780,768,0,1066,444,33,0
video,129927,445,6,148,0,780,768,0,4,445,33,0
video,129929,446,6,152,0,780,768,0,2,446,33,0
video,129932,447,6,156,0,780,768,0,3,447,33,0
audio,130963,33,0,0,0,770,192,0,3196,447,34,0
video,132397,448,6,160,0,780,768,0,2465,448,34,0
video,132402,449,6,164,0,780,768,0,5,449,34,0
video,132425,450,6,168,0,780,768,0,23,450,34,0
video,133489,451,6,172,0,780,768,0,1064,451,34,0
video,133493,452,6,176,0,780,768,0,4,452,34,0
video,133496,453,6,180,0,780,768,0,3,453,34,0
video,133498,454,6,184,0,780,768,0,2,454,34,0
video,133501,455,6,188,0,780,768,0,3,455,34,0
video,133503,456,6,192,0,780,768,0,2,456,34,0
video,133505,457,6,196,0,780,768,0,2,457,34,0
video,133508,458,6,200,0,780,768,0,3,458,34,0
video,133511,459,6,204,0,780,768,0,3,459,34,0
video,135245,460,6,208,0,780,768,0,1734,460,34,0
video,135251,461,6,212,0,780,768,0,6,461,34,0
video,135255,462,6,216,0,780,768,0,4,462,34,0
audio,136289,34,0,0,0,770,192,0,5326,462,35,0
video,136351,463,6,220,0,780,768,0,1096,463,35,0
video,136356,464,6,224,0,780,768,0,5,464,35,0
video,136359,465,6,228,0,780,768,0,3,465,35,0
video,136362,466,6,232,0,780,768,0,3,466,35,0
video,136364,467,6,236,0,780,768,0,2,467,35,0
video,136367,468,6,240,0,780,768,0,3,468,35,0
video,136371,469,6,244,0,780,768,0,4,469,35,0
video,137432,470,6,248,0,780,768,0,1061,470,35,0
