packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,87035,301,4,116,0,780,768,0,4,301,23,0
video,87039,302,4,120,0,780,768,0,4,302,23,0
video,88131,303,4,124,0,780,768,0,1092,303,23,0
video,88134,304,4,128,0,780,768,0,3,304,23,0
video,88137,305,4,132,0,780,768,0,3,305,23,0
video,88139,306,4,136,0,780,768,0,2,306,23,0
video,89202,307,4,140,0,780,768,0,1063,307,23,0
video,89206,308,4,144,0,780,768,0,4,308,23,0
video,89208,309,4,148,0,780,768,0,2,309,23,0
video,89211,310,4,152,0,780,768,0,3,310,23,0
video,90285,311,4,156,0,780,768,0,1074,311,23,0
video,90289,312,4,160,0,780,768,0,4,312,23,0
video,90292,313,4,164,0,780,768,0,3,313,23,0
video,91369,314,4,168,0,780,768,0,1077,314,23,0
video,91373,315,4,172,0,780,768,0,4,315,23,0
video,91377,316,4,176,0,780,768,0,4,316,23,0
video,91382,317,4,180,0,780,768,0,5,317,23,0
audio,92112,23,0,0,0,770,192,0,5094,317,24,0
video,92496,318,4,184,0,780,768,0,1114,318,24,0
video,92505,319,4,188,0,780,768,0,9,319,24,0
video,92510,320,4,192,0,780,768,0,5,320,24,0
video,94197,321,4,196,0,780,768,0,1687,321,24,0
video,94203,322,4,200,0,780,768,0,6,322,24,0
video,94206,323,4,204,0,780,768,0,3,323,24,0
video,94208,324,4,208,0,780,768,0,2,324,24,0
video,94211,325,4,212,0,780,768,0,3,325,24,0
video,94214,326,4,216,0,780,768,0,3,326,24,0
video,94217,327,4,220,0,780,768,0,3,327,24,0
audio,94692,24,0,0,0,770,192,0,2580,327,25,0
video,95292,328,4,224,0,780,768,0,1075,328,25,0
video,95301,329,4,228,0,780,768,0,9,329,25,0
video,96372,330,4,232,0,780,768,0,1071,330,25,0
video,96378,331,4,236,0,780,768,0,6,331,25,0
video,96381,332,4,240,0,780,768,0,3,332,25,0
video,96383,333,4,244,0,780,768,0,2,333,25,0
video,96387,334,4,248,0,780,768,0,4,334,25,0
video,98010,335,4,252,0,780,768,0,1623,335,25,0
video,98016,336,4,256,0,780,768,0,6,336,25,0
video,98019,337,4,260,0,780,768,0,3,337,25,0
video,99100,338,4,264,0,780,768,0,1081,338,25,0
video,99106,339,4,268,1,780,768,0,6,339,25,0
audio,99106,25,0,0,0,770,192,0,4414,339,26,0
video,99111,340,5,0,0,780,768,0,5,340,26,0
video,99114,341,5,4,0,780,768,0,3,341,26,0
video,99116,342,5,8,0,780,768,0,2,342,26,0
video,99119,343,5,12,0,780,768,0,3,343,26,0
video,100186,344,5,16,0,780,768,0,1067,344,26,0
video,100191,345,5,20,0,780,768,0,5,345,26,0
video,101255,346,5,24,0,780,768,0,1064,346,26,0
video,101259,347,5,28,0,780,768,0,4,347,26,0
video,101261,348,5,32,0,780,768,0,2,348,26,0
video,101264,349,5,36,0,780,768,0,3,349,26,0
video,101289,350,5,40,0,780,768,0,25,350,26,0
video,101292,351,5,44,0,780,768,0,3,351,26,0
video,102354,352,5,48,0,780,768,0,1062,352,26,0
video,102356,353,5,52,0,780,768,0,2,353,26,0
video,102358,354,5,56,0,780,768,0,2,354,26,0
video,102360,355,5,60,0,780,768,0,2,355,26,0
audio,103315,26,0,0,0,770,192,0,4209,355,27,0
video,103419,356,5,64,0,780,768,0,1059,356,27,0
video,103422,357,5,68,0,780,768,0,3,357,27,0
video,103424,358,5,72,0,780,768,0,2,358,27,0
video,104486,359,5,76,0,780,768,0,1062,359,27,0
video,104489,360,5,80,0,780,768,0,3,360,27,0
video,104491,361,5,84,0,780,768,0,2,361,27,0
video,104493,362,5,88,0,780,768,0,2,362,27,0
video,105559,363,5,92,0,780,768,0,1066,363,27,0
video,105562,364,5,96,0,780,768,0,3,364,27,0
video,105564,365,5,100,0,780,768,0,2,365,27,0
video,105566,366,5,104,0,780,768,0,2,366,27,0
audio,106502,27,0,0,0,770,192,0,3187,366,28,0
video,106636,367,5,108,0,780,768,0,1070,367,28,0
video,106641,368,5,112,0,780,768,0,5,368,28,0
video,106645,369,5,116,0,780,768,0,4,369,28,0
video,107723,370,5,120,0,780,768,0,1078,370,28,0
video,107729,371,5,124,0,780,768,0,6,371,28,0
video,107731,372,5,128,0,780,768,0,2,372,28,0
video,107735,373,5,132,0,780,768,0,4,373,28,0
video,108839,374,5,136,0,780,768,0,1104,374,28,0
video,108847,375,5,140,0,780,768,0,8,375,28,0
video,108849,376,5,144,0,780,768,0,2,376,28,0
video,108853,377,5,148,0,780,768,0,4,377,28,0
video,109930,378,5,152,0,780,768,0,1077,378,28,0
video,109936,379,5,156,0,780,768,0,6,379,28,0
video,109940,380,5,160,0,780,768,0,4,380,28,0
video,109943,381,5,164,0,780,768,0,3,381,28,0
audio,110768,28,0,0,0,770,192,0,4266,381,29,0
video,111031,382,5,168,0,780,768,0,1088,382,29,0
video,111035,383,5,172,0,780,768,0,4,383,29,0
video,111038,384,5,176,0,780,768,0,3,384,29,0
video,112107,385,5,180,0,780,768,0,1069,385,29,0
video,112112,386,5,184,0,780,768,0,5,386,29,0
video,112116,387,5,188,0,780,768,0,4,387,29,0
video,112118,388,5,192,0,780,768,0,2,388,29,0
video,114252,389,5,196,0,780,768,0,2134,389,29,0
video,114257,390,5,200,0,780,768,0,5,390,29,0
video,114260,391,5,204,0,780,768,0,3,391,29,0
video,114263,392,5,208,0,780,768,0,3,392,29,0
video,114267,393,5,212,0,780,768,0,4,393,29,0
audio,115254,29,0,0,0,770,192,0,4486,393,30,0
video,116650,394,5,216,0,780,768,0,2383,394,30,0
video,116656,395,5,220,0,780,768,0,6,395,30,0
video,116659,396,5,224,0,780,768,0,3,396,30,0
video,116662,397,5,228,0,780,768,0,3,397,30,0
video,116665,398,5,232,0,780,768,0,3,398,30,0
video,116668,399,5,236,0,780,768,0,3,399,30,0
video,116681,400,5,240,0,780,768,0,13,400,30,0
video,116684,401,5,244,0,780,768,0,3,401,30,0
video,116688,402,5,248,0,780,768,0,4,402,30,0
video,116691,403,5,252,0,780,768,0,3,403,30,0
video,116696,404,5,256,0,780,768,0,5,404,30,0
video,117763,405,5,260,0,780,768,0,1067,405,30,0
video,117768,406,5,264,0,780,768,0,5,406,30,0
video,117771,407,5,268,1,780,768,0,3,407,30,0
audio,118713,30,0,0,0,770,192,0,3459,407,31,0
video,119699,408,6,0,0,780,768,0,1928,408,31,0
video,119705,409,6,4,0,780,768,0,6,409,31,0
video,119708,410,6,8,0,780,768,0,3,410,31,0
video,119712,411,6,12,0,780,768,0,4,411,31,0
video,120779,412,6,16,0,780,768,0,1067,412,31,0
video,120783,413,6,20,0,780,768,0,4,413,31,0
video,120790,414,6,24,0,780,768,0,7,414,31,0
video,120793,415,6,28,0,780,768,0,3,415,31,0
video,120796,416,6,32,0,780,768,0,3,416,31,0
video,120799,417,6,36,0,780,768,0,3,417,31,0
video,120802,418,6,40,0,780,768,0,3,418,31,0
video,121866,419,6,44,0,780,768,0,1064,419,31,0
video,121870,420,6,48,0,780,768,0,4,420,31,0
video,121873,421,6,52,0,780,768,0,3,421,31,0
video,122938,422,6,56,0,780,768,0,1065,422,31,0
video,122942,423,6,60,0,780,768,0,4,423,31,0
audio,122942,31,0,0,0,770,192,0,4229,423,32,0
video,122946,424,6,64,0,780,768,0,4,424,32,0
video,122949,425,6,68,0,780,768,0,3,425,32,0
video,124012,426,6,72,0,780,768,0,1063,426,32,0
video,124017,427,6,76,0,780,768,0,5,427,32,0
video,124020,428,6,80,0,780,768,0,3,428,32,0
video,124023,429,6,84,0,780,768,0,3,429,32,0
video,125095,430,6,88,0,780,768,0,1072,430,32,0
video,125106,431,6,92,0,780,768,0,11,431,32,0
video,125110,432,6,96,0,780,768,0,4,432,32,0
video,126357,433,6,100,0,780,768,0,1247,433,32,0
video,126368,434,6,104,0,780,768,0,11,434,32,0
video,126372,435,6,108,0,780,768,0,4,435,32,0
video,126376,436,6,112,0,780,768,0,4,436,32,0
video,126379,437,6,116,0,780,768,0,3,437,32,0
audio,127289,32,0,0,0,770,192,0,4347,437,33,0
video,127445,438,6,120,0,780,768,0,1066,438,33,0
video,127450,439,6,124,0,780,768,0,5,439,33,0
video,127453,440,6,128,0,780,768,0,3,440,33,0
video,128517,441,6,132,0,780,768,0,1064,441,33,0
video,128521,442,6,136,0,780,768,0,4,442,33,0
video,128524,443,6,140,0,780,768,0,3,443,33,0
video,128527,444,6,144,0,780,768,0,3,444,33,0
video,129589,445,6,148,0,780,768,0,1062,445,33,0
video,129593,446,6,152,0,780,768,0,4,446,33,0
video,129595,447,6,156,0,780,768,0,2,447,33,0
video,129598,448,6,160,0,780,768,0,3,448,33,0
audio,130477,33,0,0,0,770,192,0,3188,448,34,0
video,130668,449,6,164,0,780,768,0,1070,449,34,0
video,130708,450,6,168,0,780,768,0,40,450,34,0
video,130712,451,6,172,0,780,768,0,4,451,34,0
video,131897,452,6,176,0,780,768,0,1185,452,34,0
video,131903,453,6,180,0,780,768,0,6,453,34,0
video,132966,454,6,184,0,780,768,0,1063,454,34,0
video,132970,455,6,188,0,780,768,0,4,455,34,0
video,132972,456,6,192,0,780,768,0,2,456,34,0
video,132975,457,6,196,0,780,768,0,3,457,34,0
audio,135073,34,0,0,0,770,192,0,4596,457,35,0
video,135096,458,6,200,0,780,768,0,2121,458,35,0
video,135099,459,6,204,0,780,768,0,3,459,35,0
video,135102,460,6,208,0,780,768,0,3,460,35,0
video,135104,461,6,212,0,780,768,0,2,461,35,0
video,135107,462,6,216,0,780,768,0,3,462,35,0
video,135109,463,6,220,0,780,768,0,2,463,35,0
video,135112,464,6,224,0,780,768,0,3,464,35,0
video,135115,465,6,228,0,780,768,0,3,465,35,0
video,135117,466,6,232,0,780,768,0,2,466,35,0
video,135120,467,6,236,0,780,768,0,3,467,35,0
video,137456,468,6,240,0,780,768,0,2336,468,35,0
video,137461,469,6,244,0,780,768,0,5,469,35,0
video,137464,470,6,248,0,780,768,0,3,470,35,0
