packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,41501,10,0,0,0,770,192,0,6415,135,11,0
video,41505,136,2,0,0,780,768,0,1374,136,11,0
video,41532,137,2,4,0,780,768,0,27,137,11,0
video,41538,138,2,8,0,780,768,0,6,138,11,0
video,41542,139,2,12,0,780,768,0,4,139,11,0
video,41547,140,2,16,0,780,768,0,5,140,11,0
video,41551,141,2,20,0,780,768,0,4,141,11,0
video,41554,142,2,24,0,780,768,0,3,142,11,0
video,41620,143,2,28,0,780,768,0,66,143,11,0
video,41626,144,2,32,0,780,768,0,6,144,11,0
video,42695,145,2,36,0,780,768,0,1069,145,11,0
video,42700,146,2,40,0,780,768,0,5,146,11,0
video,42703,147,2,44,0,780,768,0,3,147,11,0
video,42706,148,2,48,0,780,768,0,3,148,11,0
video,42709,149,2,52,0,780,768,0,3,149,11,0
video,42731,150,2,56,0,780,768,0,22,150,11,0
audio,43684,11,0,0,0,770,192,0,2183,150,12,0
video,43800,151,2,60,0,780,768,0,1069,151,12,0
video,43804,152,2,64,0,780,768,0,4,152,12,0
video,43809,153,2,68,0,780,768,0,5,153,12,0
video,44879,154,2,72,0,780,768,0,1070,154,12,0
video,44885,155,2,76,0,780,768,0,6,155,12,0
video,44888,156,2,80,0,780,768,0,3,156,12,0
video,44897,157,2,84,0,780,768,0,9,157,12,0
video,45958,158,2,88,0,780,768,0,1061,158,12,0
video,45960,159,2,92,0,780,768,0,2,159,12,0
video,45962,160,2,96,0,780,768,0,2,160,12,0
video,45964,161,2,100,0,780,768,0,2,161,12,0
audio,46877,12,0,0,0,770,192,0,3193,161,13,0
video,47018,162,2,104,0,780,768,0,1054,162,13,0
video,47022,163,2,108,0,780,768,0,4,163,13,0
video,47025,164,2,112,0,780,768,0,3,164,13,0
video,47027,165,2,116,0,780,768,0,2,165,13,0
video,48087,166,2,120,0,780,768,0,1060,166,13,0
video,48090,167,2,124,0,780,768,0,3,167,13,0
video,48092,168,2,128,0,780,768,0,2,168,13,0
video,49152,169,2,132,0,780,768,0,1060,169,13,0
video,49155,170,2,136,0,780,768,0,3,170,13,0
video,49157,171,2,140,0,780,768,0,2,171,13,0
video,49159,172,2,144,0,780,768,0,2,172,13,0
video,50220,173,2,148,0,780,768,0,1061,173,13,0
video,50223,174,2,152,0,780,768,0,3,174,13,0
video,50226,175,2,156,0,780,768,0,3,175,13,0
audio,51108,13,0,0,0,770,192,0,4231,175,14,0
video,51286,176,2,160,0,780,768,0,1060,176,14,0
video,51289,177,2,164,0,780,768,0,3,177,14,0
video,51291,178,2,168,0,780,768,0,2,178,14,0
video,51294,179,2,172,0,780,768,0,3,179,14,0
video,52356,180,2,176,0,780,768,0,1062,180,14,0
video,52359,181,2,180,0,780,768,0,3,181,14,0
video,52362,182,2,184,0,780,768,0,3,182,14,0
video,53425,183,2,188,0,780,768,0,1063,183,14,0
video,53428,184,2,192,0,780,768,0,3,184,14,0
video,53431,185,2,196,0,780,768,0,3,185,14,0
video,53433,186,2,200,0,780,768,0,2,186,14,0
video,54548,187,2,204,0,780,768,0,1115,187,14,0
video,54554,188,2,208,0,780,768,0,6,188,14,0
video,54557,189,2,212,0,780,768,0,3,189,14,0
video,54562,190,2,216,0,780,768,0,5,190,14,0
audio,56797,14,0,0,0,770,192,0,5689,190,15,0
video,56813,191,2,220,0,780,768,0,2251,191,15,0
video,56819,192,2,224,0,780,768,0,6,192,15,0
video,57904,193,2,228,0,780,768,0,1085,193,15,0
video,57911,194,2,232,0,780,768,0,7,194,15,0
video,57915,195,2,236,0,780,768,0,4,195,15,0
video,57919,196,2,240,0,780,768,0,4,196,15,0
video,57923,197,2,244,0,780,768,0,4,197,15,0
video,57927,198,2,248,0,780,768,0,4,198,15,0
video,57931,199,2,252,0,780,768,0,4,199,15,0
video,57977,200,2,256,0,780,768,0,46,200,15,0
video,57982,201,2,260,0,780,768,0,5,201,15,0
video,57987,202,2,264,0,780,768,0,5,202,15,0
audio,58919,15,0,0,0,770,192,0,2122,202,16,0
video,59058,203,2,268,1,780,768,0,1071,203,16,0
video,59064,204,3,0,0,780,768,0,6,204,16,0
video,59072,205,3,4,0,780,768,0,8,205,16,0
video,60150,206,3,8,0,780,768,0,1078,206,16,0
video,60160,207,3,12,0,780,768,0,10,207,16,0
video,60168,208,3,16,0,780,768,0,8,208,16,0
video,61234,209,3,20,0,780,768,0,1066,209,16,0
video,61238,210,3,24,0,780,768,0,4,210,16,0
video,61241,211,3,28,0,780,768,0,3,211,16,0
video,61244,212,3,32,0,780,768,0,3,212,16,0
video,61247,213,3,36,0,780,768,0,3,213,16,0
video,62312,214,3,40,0,780,768,0,1065,214,16,0
video,62316,215,3,44,0,780,768,0,4,215,16,0
video,62319,216,3,48,0,780,768,0,3,216,16,0
video,62323,217,3,52,0,780,768,0,4,217,16,0
audio,63181,16,0,0,0,770,192,0,4262,217,17,0
video,63387,218,3,56,0,780,768,0,1064,218,17,0
video,63390,219,3,60,0,780,768,0,3,219,17,0
video,63392,220,3,64,0,780,768,0,2,220,17,0
video,64453,221,3,68,0,780,768,0,1061,221,17,0
video,64457,222,3,72,0,780,768,0,4,222,17,0
video,64459,223,3,76,0,780,768,0,2,223,17,0
video,64462,224,3,80,0,780,768,0,3,224,17,0
video,65519,225,3,84,0,780,768,0,1057,225,17,0
video,65521,226,3,88,0,780,768,0,2,226,17,0
video,65523,227,3,92,0,780,768,0,2,227,17,0
video,65525,228,3,96,0,780,768,0,2,228,17,0
video,66582,229,3,100,0,780,768,0,1057,229,17,0
video,66585,230,3,104,0,780,768,0,3,230,17,0
video,66587,231,3,108,0,780,768,0,2,231,17,0
audio,67417,17,0,0,0,770,192,0,4236,231,18,0
video,67647,232,3,112,0,780,768,0,1060,232,18,0
video,67651,233,3,116,0,780,768,0,4,233,18,0
video,67654,234,3,120,0,780,768,0,3,234,18,0
video,67657,235,3,124,0,780,768,0,3,235,18,0
video,68719,236,3,128,0,780,768,0,1062,236,18,0
video,68724,237,3,132,0,780,768,0,5,237,18,0
video,68727,238,3,136,0,780,768,0,3,238,18,0
video,68732,239,3,140,0,780,768,0,5,239,18,0
video,69798,240,3,144,0,780,768,0,1066,240,18,0
video,69801,241,3,148,0,780,768,0,3,241,18,0
video,69805,242,3,152,0,780,768,0,4,242,18,0
video,70874,243,3,156,0,780,768,0,1069,243,18,0
video,70879,244,3,160,0,780,768,0,5,244,18,0
video,70883,245,3,164,0,780,768,0,4,245,18,0
video,70888,246,3,168,0,780,768,0,5,246,18,0
audio,71675,18,0,0,0,770,192,0,4258,246,19,0
video,71960,247,3,172,0,780,768,0,1072,247,19,0
video,71963,248,3,176,0,780,768,0,3,248,19,0
video,71965,249,3,180,0,780,768,0,2,249,19,0
video,71980,250,3,184,0,780,768,0,15,250,19,0
video,73040,251,3,188,0,780,768,0,1060,251,19,0
video,73042,252,3,192,0,780,768,0,2,252,19,0
video,73045,253,3,196,0,780,768,0,3,253,19,0
video,74111,254,3,200,0,780,768,0,1066,254,19,0
video,74116,255,3,204,0,780,768,0,5,255,19,0
video,74119,256,3,208,0,780,768,0,3,256,19,0
video,74124,257,3,212,0,780,768,0,5,257,19,0
audio,75026,19,0,0,0,770,192,0,3351,257,20,0
video,75188,258,3,216,0,780,768,0,1064,258,20,0
video,75192,259,3,220,0,780,768,0,4,259,20,0
video,75194,260,3,224,0,780,768,0,2,260,20,0
video,75198,261,3,228,0,780,768,0,4,261,20,0
video,79765,262,3,232,0,780,768,0,4567,262,20,0
video,79780,263,3,236,0,780,768,0,15,263,20,0
video,79786,264,3,240,0,780,768,0,6,264,20,0
video,79791,265,3,244,0,780,768,0,5,265,20,0
video,79796,266,3,248,0,780,768,0,5,266,20,0
video,79800,267,3,252,0,780,768,0,4,267,20,0
video,79803,268,3,256,0,780,768,0,3,268,20,0
video,79806,269,3,260,0,780,768,0,3,269,20,0
video,79814,270,3,264,0,780,768,0,8,270,20,0
video,80884,271,3,268,1,780,768,0,1070,271,20,0
video,80904,272,4,0,0,780,768,0,20,272,20,0
video,80910,273,4,4,0,780,768,0,6,273,20,0
video,80914,274,4,8,0,780,768,0,4,274,20,0
video,80918,275,4,12,0,780,768,0,4,275,20,0
video,80923,276,4,16,0,780,768,0,5,276,20,0
video,80926,277,4,20,0,780,768,0,3,277,20,0
video,80930,278,4,24,0,780,768,0,4,278,20,0
video,80934,279,4,28,0,780,768,0,4,279,20,0
video,80939,280,4,32,0,780,768,0,5,280,20,0
audio,81195,20,0,0,0,770,192,0,6169,280,21,0
video,82011,281,4,36,0,780,768,0,1072,281,21,0
video,82016,282,4,40,0,780,768,0,5,282,21,0
video,82019,283,4,44,0,780,768,0,3,283,21,0
video,82024,284,4,48,0,780,768,0,5,284,21,0
video,83092,285,4,52,0,780,768,0,1068,285,21,0
video,83096,286,4,56,0,780,768,0,4,286,21,0
video,83099,287,4,60,0,780,768,0,3,287,21,0
video,83103,288,4,64,0,780,768,0,4,288,21,0
audio,83329,21,0,0,0,770,192,0,2134,288,22,0
video,84166,289,4,68,0,780,768,0,1063,289,22,0
video,84169,290,4,72,0,780,768,0,3,290,22,0
video,84172,291,4,76,0,780,768,0,3,291,22,0
video,85237,292,4,80,0,780,768,0,1065,292,22,0
video,85241,293,4,84,0,780,768,0,4,293,22,0
video,85244,294,4,88,0,780,768,0,3,294,22,0
video,85248,295,4,92,0,780,768,0,4,295,22,0
video,86299,296,4,96,0,780,768,0,1051,296,22,0
video,86311,297,4,100,0,780,768,0,12,297,22,0
video,86318,298,4,104,0,780,768,0,7,298,22,0
video,87397,299,4,108,0,780,768,0,1079,299,22,0
video,87443,300,4,112,0,780,768,0,46,300,22,0
video,87448,301,4,116,0,780,768,0,5,301,22,0
video,87453,302,4,120,0,780,768,0,5,302,22,0
audio,87570,22,0,0,0,770,192,0,4241,302,23,0
video,88524,303,4,124,0,780,768,0,1071,303,23,0
video,88529,304,4,128,0,780,768,0,5,304,23,0
video,88533,305,4,132,0,780,768,0,4,305,23,0
video,88538,306,4,136,0,780,768,0,5,306,23,0
video,89605,307,4,140,0,780,768,0,1067,307,23,0
video,89610,308,4,144,0,780,768,0,5,308,23,0
video,89614,309,4,148,0,780,768,0,4,309,23,0
video,89618,310,4,152,0,780,768,0,4,310,23,0
video,90685,311,4,156,0,780,768,0,1067,311,23,0
video,90689,312,4,160,0,780,768,0,4,312,23,0
video,90693,313,4,164,0,780,768,0,4,313,23,0
audio,90747,23,0,0,0,770,192,0,3177,313,24,0
video,91762,314,4,168,0,780,768,0,1069,314,24,0
video,91768,315,4,172,0,780,768,0,6,315,24,0
video,91771,316,4,176,0,780,768,0,3,316,24,0
video,91775,317,4,180,0,780,768,0,4,317,24,0
video,92841,318,4,184,0,780,768,0,1066,318,24,0
video,92847,319,4,188,0,780,768,0,6,319,24,0
video,92850,320,4,192,0,780,768,0,3,320,24,0
video,92854,321,4,196,0,780,768,0,4,321,24,0
video,93904,322,4,200,0,780,768,0,1050,322,24,0
video,93909,323,4,204,0,780,768,0,5,323,24,0
video,93913,324,4,208,0,780,768,0,4,324,24,0
audio,94968,24,0,0,0,770,192,0,4221,324,25,0
video,94982,325,4,212,0,780,768,0,1069,325,25,0
video,94987,326,4,216,0,780,768,0,5,326,25,0
video,94990,327,4,220,0,780,768,0,3,327,25,0
video,94994,328,4,224,0,780,768,0,4,328,25,0
video,96071,329,4,228,0,780,768,0,1077,329,25,0
video,96082,330,4,232,0,780,768,0,11,330,25,0
video,96088,331,4,236,0,780,768,0,6,331,25,0
video,96093,332,4,240,0,780,768,0,5,332,25,0
video,97164,333,4,244,0,780,768,0,1071,333,25,0
video,97168,334,4,248,0,780,768,0,4,334,25,0
video,97172,335,4,252,0,780,768,0,4,335,25,0
video,97177,336,4,256,0,780,768,0,5,336,25,0
video,98252,337,4,260,0,780,768,0,1075,337,25,0
video,98263,338,4,264,0,780,768,0,11,338,25,0
video,98269,339,4,268,1,780,768,0,6,339,25,0
video,99479,340,5,0,0,780,768,0,1210,340,25,0
audio,99481,25,0,0,0,770,192,0,4513,340,26,0
video,99546,341,5,4,0,780,768,0,67,341,26,0
video,99562,342,5,8,0,780,768,0,16,342,26,0
video,101907,343,5,12,0,780,768,0,2345,343,26,0
video,101914,344,5,16,0,780,768,0,7,344,26,0
video,101918,345,5,20,0,780,768,0,4,345,26,0
video,101921,346,5,24,0,780,768,0,3,346,26,0
video,101924,347,5,28,0,780,768,0,3,347,26,0
video,101927,348,5,32,0,780,768,0,3,348,26,0
video,101932,349,5,36,0,780,768,0,5,349,26,0
video,101967,350,5,40,0,780,768,0,35,350,26,0
video,101970,351,5,44,0,780,768,0,3,351,26,0
video,101975,352,5,48,0,780,768,0,5,352,26,0
audio,102914,26,0,0,0,770,192,0,3433,352,27,0
video,103034,353,5,52,0,780,768,0,1059,353,27,0
video,103036,354,5,56,0,780,768,0,2,354,27,0
video,103038,355,5,60,0,780,768,0,2,355,27,0
video,103040,356,5,64,0,780,768,0,2,356,27,0
video,104101,357,5,68,0,780,768,0,1061,357,27,0
video,104104,358,5,72,0,780,768,0,3,358,27,0
video,104107,359,5,76,0,780,768,0,3,359,27,0
video,105169,360,5,80,0,780,768,0,1062,360,27,0
video,105172,361,5,84,0,780,768,0,3,361,27,0
video,105174,362,5,88,0,780,768,0,2,362,27,0
video,105177,363,5,92,0,780,768,0,3,363,27,0
video,106239,364,5,96,0,780,768,0,1062,364,27,0
video,106241,365,5,100,0,780,768,0,2,365,27,0
video,106243,366,5,104,0,780,768,0,2,366,27,0
video,106247,367,5,108,0,780,768,0,4,367,27,0
audio,107148,27,0,0,0,770,192,0,4234,367,28,0
video,107307,368,5,112,0,780,768,0,1060,368,28,0
video,107309,369,5,116,0,780,768,0,2,369,28,0
video,107312,370,5,120,0,780,768,0,3,370,28,0
video,108373,371,5,124,0,780,768,0,1061,371,28,0
video,108375,372,5,128,0,780,768,0,2,372,28,0
video,108377,373,5,132,0,780,768,0,2,373,28,0
video,108379,374,5,136,0,780,768,0,2,374,28,0
video,109438,375,5,140,0,780,768,0,1059,375,28,0
video,109440,376,5,144,0,780,768,0,2,376,28,0
video,109441,377,5,148,0,780,768,0,1,377,28,0
video,109442,378,5,152,0,780,768,0,1,378,28,0
video,110498,379,5,156,0,780,768,0,1056,379,28,0
video,110500,380,5,160,0,780,768,0,2,380,28,0
video,110501,381,5,164,0,780,768,0,1,381,28,0
audio,111369,28,0,0,0,770,192,0,4221,381,29,0
video,111558,382,5,168,0,780,768,0,1057,382,29,0
video,111559,383,5,172,0,780,768,0,1,383,29,0
video,111561,384,5,176,0,780,768,0,2,384,29,0
video,111562,385,5,180,0,780,768,0,1,385,29,0
video,112621,386,5,184,0,780,768,0,1059,386,29,0
video,112624,387,5,188,0,780,768,0,3,387,29,0
video,112626,388,5,192,0,780,768,0,2,388,29,0
video,113686,389,5,196,0,780,768,0,1060,389,29,0
video,113689,390,5,200,0,780,768,0,3,390,29,0
video,113691,391,5,204,0,780,768,0,2,391,29,0
video,113693,392,5,208,0,780,768,0,2,392,29,0
video,114814,393,5,212,0,780,768,0,1121,393,29,0
video,114822,394,5,216,0,780,768,0,8,394,29,0
video,114825,395,5,220,0,780,768,0,3,395,29,0
video,114848,396,5,224,0,780,768,0,23,396,29,0
video,115955,397,5,228,0,780,768,0,1107,397,29,0
video,115961,398,5,232,0,780,768,0,6,398,29,0
video,115965,399,5,236,0,780,768,0,4,399,29,0
video,115998,400,5,240,0,780,768,0,33,400,29,0
audio,116859,29,0,0,0,770,192,0,5490,400,30,0
video,117055,401,5,244,0,780,768,0,1057,401,30,0
video,117062,402,5,248,0,780,768,0,7,402,30,0
video,117068,403,5,252,0,780,768,0,6,403,30,0
video,118143,404,5,256,0,780,768,0,1075,404,30,0
video,118149,405,5,260,0,780,768,0,6,405,30,0
video,118154,406,5,264,0,780,768,0,5,406,30,0
video,118159,407,5,268,1,780,768,0,5,407,30,0
video,119345,408,6,0,0,780,768,0,1186,408,30,0
video,119351,409,6,4,0,780,768,0,6,409,30,0
video,119356,410,6,8,0,780,768,0,5,410,30,0
video,119361,411,6,12,0,780,768,0,5,411,30,0
audio,119572,30,0,0,0,770,192,0,2713,411,31,0
video,120415,412,6,16,0,780,768,0,1054,412,31,0
video,120421,413,6,20,0,780,768,0,6,413,31,0
video,121475,414,6,24,0,780,768,0,1054,414,31,0
video,121480,415,6,28,0,780,768,0,5,415,31,0
video,121483,416,6,32,0,780,768,0,3,416,31,0
video,121486,417,6,36,0,780,768,0,3,417,31,0
video,121490,418,6,40,0,780,768,0,4,418,31,0
video,122556,419,6,44,0,780,768,0,1066,419,31,0
video,122562,420,6,48,0,780,768,0,6,420,31,0
video,122569,421,6,52,0,780,768,0,7,421,31,0
video,122574,422,6,56,0,780,768,0,5,422,31,0
audio,122788,31,0,0,0,770,192,0,3216,422,32,0
video,123638,423,6,60,0,780,768,0,1064,423,32,0
video,123641,424,6,64,0,780,768,0,3,424,32,0
video,123645,425,6,68,0,780,768,0,4,425,32,0
video,123649,426,6,72,0,780,768,0,4,426,32,0
video,124714,427,6,76,0,780,768,0,1065,427,32,0
video,124719,428,6,80,0,780,768,0,5,428,32,0
video,124722,429,6,84,0,780,768,0,3,429,32,0
video,125794,430,6,88,0,780,768,0,1072,430,32,0
video,125800,431,6,92,0,780,768,0,6,431,32,0
video,125804,432,6,96,0,780,768,0,4,432,32,0
video,125809,433,6,100,0,780,768,0,5,433,32,0
video,126880,434,6,104,0,780,768,0,1071,434,32,0
video,126885,435,6,108,0,780,768,0,5,435,32,0
video,126889,436,6,112,0,780,768,0,4,436,32,0
video,126906,437,6,116,0,780,768,0,17,437,32,0
audio,127026,32,0,0,0,770,192,0,4238,437,33,0
video,127966,438,6,120,0,780,768,0,1060,438,33,0
video,127968,439,6,124,0,780,768,0,2,439,33,0
video,127970,440,6,128,0,780,768,0,2,440,33,0
video,127973,441,6,132,0,780,768,0,3,441,33,0
video,129033,442,6,136,0,780,768,0,1060,442,33,0
video,129036,443,6,140,0,780,768,0,3,443,33,0
video,129038,444,6,144,0,780,768,0,2,444,33,0
video,130100,445,6,148,0,780,768,0,1062,445,33,0
video,130105,446,6,152,0,780,768,0,5,446,33,0
video,130107,447,6,156,0,780,768,0,2,447,33,0
video,130110,448,6,160,0,780,768,0,3,448,33,0
video,131173,449,6,164,0,780,768,0,1063,449,33,0
video,131231,450,6,168,0,780,768,0,58,450,33,0
video,131234,451,6,172,0,780,768,0,3,451,33,0
video,131236,452,6,176,0,780,768,0,2,452,33,0
audio,131269,33,0,0,0,770,192,0,4243,452,34,0
video,132297,453,6,180,0,780,768,0,1061,453,34,0
video,132299,454,6,184,0,780,768,0,2,454,34,0
video,132301,455,6,188,0,780,768,0,2,455,34,0
video,133360,456,6,192,0,780,768,0,1059,456,34,0
video,133363,457,6,196,0,780,768,0,3,457,34,0
video,133365,458,6,200,0,780,768,0,2,458,34,0
video,133367,459,6,204,0,780,768,0,2,459,34,0
video,134428,460,6,208,0,780,768,0,1061,460,34,0
video,134430,461,6,212,0,780,768,0,2,461,34,0
video,134432,462,6,216,0,780,768,0,2,462,34,0
video,134435,463,6,220,0,780,768,0,3,463,34,0
video,135499,464,6,224,0,780,768,0,1064,464,34,0
video,135505,465,6,228,0,780,768,0,6,465,34,0
video,135508,466,6,232,0,780,768,0,3,466,34,0
audio,135513,34,0,0,0,770,192,0,4244,466,35,0
video,136580,467,6,236,0,780,768,0,1072,467,35,0
video,136589,468,6,240,0,780,768,0,9,468,35,0
video,136593,469,6,244,0,780,768,0,4,469,35,0
