packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,11537,37,0,148,0,780,768,0,3,37,3,0
video,11539,38,0,152,0,780,768,0,2,38,3,0
video,11541,39,0,156,0,780,768,0,2,39,3,0
video,11544,40,0,160,0,780,768,0,3,40,3,0
video,12609,41,0,164,0,780,768,0,1065,41,3,0
video,12614,42,0,168,0,780,768,0,5,42,3,0
video,12616,43,0,172,0,780,768,0,2,43,3,0
audio,12619,3,0,0,0,770,192,0,4012,43,4,0
video,12620,44,0,176,0,780,768,0,4,44,4,0
video,13713,45,0,180,0,780,768,0,1093,45,4,0
video,13717,46,0,184,0,780,768,0,4,46,4,0
video,13719,47,0,188,0,780,768,0,2,47,4,0
video,14782,48,0,192,0,780,768,0,1063,48,4,0
video,14785,49,0,196,0,780,768,0,3,49,4,0
video,14795,50,0,200,0,780,768,0,10,50,4,0
video,14798,51,0,204,0,780,768,0,3,51,4,0
audio,15822,4,0,0,0,770,192,0,3203,51,5,0
video,15860,52,0,208,0,780,768,0,1062,52,5,0
video,15863,53,0,212,0,780,768,0,3,53,5,0
video,15866,54,0,216,0,780,768,0,3,54,5,0
video,15868,55,0,220,0,780,768,0,2,55,5,0
video,16955,56,0,224,0,780,768,0,1087,56,5,0
video,16959,57,0,228,0,780,768,0,4,57,5,0
video,16961,58,0,232,0,780,768,0,2,58,5,0
video,18025,59,0,236,0,780,768,0,1064,59,5,0
video,18028,60,0,240,0,780,768,0,3,60,5,0
video,18031,61,0,244,0,780,768,0,3,61,5,0
video,18033,62,0,248,0,780,768,0,2,62,5,0
video,19098,63,0,252,0,780,768,0,1065,63,5,0
video,19101,64,0,256,0,780,768,0,3,64,5,0
video,19104,65,0,260,0,780,768,0,3,65,5,0
video,19107,66,0,264,0,780,768,0,3,66,5,0
audio,20110,5,0,0,0,770,192,0,4288,66,6,0
video,20171,67,0,268,1,780,768,0,1064,67,6,0
video,20175,68,1,0,0,780,768,0,4,68,6,0
video,20178,69,1,4,0,780,768,0,3,69,6,0
video,21241,70,1,8,0,780,768,0,1063,70,6,0
video,21245,71,1,12,0,780,768,0,4,71,6,0
video,21248,72,1,16,0,780,768,0,3,72,6,0
video,21251,73,1,20,0,780,768,0,3,73,6,0
video,22323,74,1,24,0,780,768,0,1072,74,6,0
video,22326,75,1,28,0,780,768,0,3,75,6,0
video,22329,76,1,32,0,780,768,0,3,76,6,0
video,22331,77,1,36,0,780,768,0,2,77,6,0
video,23498,78,1,40,0,780,768,0,1167,78,6,0
video,23502,79,1,44,0,780,768,0,4,79,6,0
video,23506,80,1,48,0,780,768,0,4,80,6,0
video,23509,81,1,52,0,780,768,0,3,81,6,0
audio,24592,6,0,0,0,770,192,0,4482,81,7,0
video,25333,82,1,56,0,780,768,0,1824,82,7,0
video,27759,83,1,60,0,780,768,0,2426,83,7,0
video,27766,84,1,64,0,780,768,0,7,84,7,0
video,27769,85,1,68,0,780,768,0,3,85,7,0
video,27772,86,1,72,0,780,768,0,3,86,7,0
video,27774,87,1,76,0,780,768,0,2,87,7,0
video,27777,88,1,80,0,780,768,0,3,88,7,0
video,27779,89,1,84,0,780,768,0,2,89,7,0
video,27781,90,1,88,0,780,768,0,2,90,7,0
video,27783,91,1,92,0,780,768,0,2,91,7,0
video,27786,92,1,96,0,780,768,0,3,92,7,0
video,27788,93,1,100,0,780,768,0,2,93,8,0
audio,27788,7,0,0,0,770,192,0,3196,93,8,0
video,27792,94,1,104,0,780,768,0,4,94,8,0
video,27797,95,1,108,0,780,768,0,5,95,8,0
video,28859,96,1,112,0,780,768,0,1062,96,8,0
video,28865,97,1,116,0,780,768,0,6,97,8,0
video,28867,98,1,120,0,780,768,0,2,98,8,0
video,28870,99,1,124,0,780,768,0,3,99,8,0
video,30598,100,1,128,0,780,768,0,1728,100,8,0
video,30606,101,1,132,0,780,768,0,8,101,8,0
video,30622,102,1,136,0,780,768,0,16,102,8,0
video,30625,103,1,140,0,780,768,0,3,103,8,0
video,30628,104,1,144,0,780,768,0,3,104,8,0
video,30633,105,1,148,0,780,768,0,5,105,8,0
video,31703,106,1,152,0,780,768,0,1070,106,8,0
video,31709,107,1,156,0,780,768,0,6,107,8,0
video,31711,108,1,160,0,780,768,0,2,108,8,0
video,31716,109,1,164,0,780,768,0,5,109,8,0
audio,32752,8,0,0,0,770,192,0,4964,109,9,0
video,32781,110,1,168,0,780,768,0,1065,110,9,0
video,32784,111,1,172,0,780,768,0,3,111,9,0
video,32787,112,1,176,0,780,768,0,3,112,9,0
video,33848,113,1,180,0,780,768,0,1061,113,9,0
video,33857,114,1,184,0,780,768,0,9,114,9,0
video,33860,115,1,188,0,780,768,0,3,115,9,0
video,33863,116,1,192,0,780,768,0,3,116,9,0
video,34954,117,1,196,0,780,768,0,1091,117,9,0
video,34957,118,1,200,0,780,768,0,3,118,9,0
video,34959,119,1,204,0,780,768,0,2,119,9,0
video,34961,120,1,208,0,780,768,0,2,120,9,0
audio,36019,9,0,0,0,770,192,0,3267,120,10,0
video,36053,121,1,212,0,780,768,0,1092,121,10,0
video,36056,122,1,216,0,780,768,0,3,122,10,0
video,36058,123,1,220,0,780,768,0,2,123,10,0
video,36060,124,1,224,0,780,768,0,2,124,10,0
video,37123,125,1,228,0,780,768,0,1063,125,10,0
video,37126,126,1,232,0,780,768,0,3,126,10,0
video,37129,127,1,236,0,780,768,0,3,127,10,0
video,38192,128,1,240,0,780,768,0,1063,128,10,0
video,38195,129,1,244,0,780,768,0,3,129,10,0
video,38197,130,1,248,0,780,768,0,2,130,10,0
video,38200,131,1,252,0,780,768,0,3,131,10,0
video,39260,132,1,256,0,780,768,0,1060,132,10,0
video,39263,133,1,260,0,780,768,0,3,133,10,0
video,39265,134,1,264,0,780,768,0,2,134,10,0
video,39268,135,1,268,1,780,768,0,3,135,10,0
video,40318,136,2,0,0,780,768,0,1050,136,10,0
video,40321,137,2,4,0,780,768,0,3,137,10,0
audio,40344,10,0,0,0,770,192,0,4325,137,11,0
video,41384,138,2,8,0,780,768,0,1063,138,11,0
video,41388,139,2,12,0,780,768,0,4,139,11,0
video,41389,140,2,16,0,780,768,0,1,140,11,0
video,41391,141,2,20,0,780,768,0,2,141,11,0
video,41393,142,2,24,0,780,768,0,2,142,11,0
video,42457,143,2,28,0,780,768,0,1064,143,11,0
video,42462,144,2,32,0,780,768,0,5,144,11,0
video,42465,145,2,36,0,780,768,0,3,145,11,0
video,43707,146,2,40,0,780,768,0,1242,146,11,0
video,43712,147,2,44,0,780,768,0,5,147,11,0
video,43715,148,2,48,0,780,768,0,3,148,11,0
video,43717,149,2,52,0,780,768,0,2,149,11,0
video,43731,150,2,56,0,780,768,0,14,150,11,0
audio,44612,11,0,0,0,770,192,0,4268,150,12,0
video,45810,151,2,60,0,780,768,0,2079,151,12,0
video,46880,152,2,64,0,780,768,0,1070,152,12,0
video,46885,153,2,68,0,780,768,0,5,153,12,0
video,46887,154,2,72,0,780,768,0,2,154,12,0
video,46890,155,2,76,0,780,768,0,3,155,12,0
video,46892,156,2,80,0,780,768,0,2,156,12,0
video,46894,157,2,84,0,780,768,0,2,157,12,0
video,46897,158,2,88,0,780,768,0,3,158,12,0
audio,47940,12,0,0,0,770,192,0,3328,158,13,0
video,47960,159,2,92,0,780,768,0,1063,159,13,0
video,47964,160,2,96,0,780,768,0,4,160,13,0
video,47966,161,2,100,0,780,768,0,2,161,13,0
video,47969,162,2,104,0,780,768,0,3,162,13,0
video,47971,163,2,108,0,780,768,0,2,163,13,0
video,47974,164,2,112,0,780,768,0,3,164,13,0
video,49008,165,2,116,0,780,768,0,1034,165,13,0
video,49015,166,2,120,0,780,768,0,7,166,13,0
video,49018,167,2,124,0,780,768,0,3,167,13,0
video,49022,168,2,128,0,780,768,0,4,168,13,0
video,50334,169,2,132,0,780,768,0,1312,169,13,0
video,50340,170,2,136,0,780,768,0,6,170,13,0
video,51377,171,2,140,0,780,768,0,1037,171,13,0
video,51381,172,2,144,0,780,768,0,4,172,13,0
video,51383,173,2,148,0,780,768,0,2,173,13,0
video,51386,174,2,152,0,780,768,0,3,174,13,0
video,51389,175,2,156,0,780,768,0,3,175,13,0
audio,52440,13,0,0,0,770,192,0,4500,175,14,0
video,52456,176,2,160,0,780,768,0,1067,176,14,0
video,52459,177,2,164,0,780,768,0,3,177,14,0
video,52462,178,2,168,0,780,768,0,3,178,14,0
video,52465,179,2,172,0,780,768,0,3,179,14,0
video,52468,180,2,176,0,780,768,0,3,180,14,0
video,53531,181,2,180,0,780,768,0,1063,181,14,0
video,53535,182,2,184,0,780,768,0,4,182,14,0
video,53537,183,2,188,0,780,768,0,2,183,14,0
video,54599,184,2,192,0,780,768,0,1062,184,14,0
video,54603,185,2,196,0,780,768,0,4,185,14,0
video,54605,186,2,200,0,780,768,0,2,186,14,0
video,54607,187,2,204,0,780,768,0,2,187,14,0
video,55656,188,2,208,0,780,768,0,1049,188,14,0
video,55660,189,2,212,0,780,768,0,4,189,14,0
video,55663,190,2,216,0,780,768,0,3,190,14,0
audio,56710,14,0,0,0,770,192,0,4270,190,15,0
video,56723,191,2,220,0,780,768,0,1060,191,15,0
video,56726,192,2,224,0,780,768,0,3,192,15,0
video,56728,193,2,228,0,780,768,0,2,193,15,0
video,56731,194,2,232,0,780,768,0,3,194,15,0
video,57793,195,2,236,0,780,768,0,1062,195,15,0
video,57795,196,2,240,0,780,768,0,2,196,15,0
video,57796,197,2,244,0,780,768,0,1,197,15,0
video,57799,198,2,248,0,780,768,0,3,198,15,0
video,58865,199,2,252,0,780,768,0,1066,199,15,0
video,58893,200,2,256,0,780,768,0,28,200,15,0
video,58896,201,2,260,0,780,768,0,3,201,15,0
audio,59927,15,0,0,0,770,192,0,3217,201,16,0
video,59992,202,2,264,0,780,768,0,1096,202,16,0
video,59995,203,2,268,1,780,768,0,3,203,16,0
video,59997,204,3,0,0,780,768,0,2,204,16,0
video,59999,205,3,4,0,780,768,0,2,205,16,0
video,61060,206,3,8,0,780,768,0,1061,206,16,0
video,61062,207,3,12,0,780,768,0,2,207,16,0
video,61064,208,3,16,0,780,768,0,2,208,16,0
video,61067,209,3,20,0,780,768,0,3,209,16,0
video,62105,210,3,24,0,780,768,0,1038,210,16,0
video,62110,211,3,28,0,780,768,0,5,211,16,0
video,62114,212,3,32,0,780,768,0,4,212,16,0
video,63183,213,3,36,0,780,768,0,1069,213,16,0
video,63188,214,3,40,0,780,768,0,5,214,16,0
video,63190,215,3,44,0,780,768,0,2,215,16,0
video,63195,216,3,48,0,780,768,0,5,216,16,0
audio,65545,16,0,0,0,770,192,0,5618,216,17,0
video,65564,217,3,52,0,780,768,0,2369,217,17,0
video,65569,218,3,56,0,780,768,0,5,218,17,0
video,65574,219,3,60,0,780,768,0,5,219,17,0
video,66638,220,3,64,0,780,768,0,1064,220,17,0
video,66641,221,3,68,0,780,768,0,3,221,17,0
video,66643,222,3,72,0,780,768,0,2,222,17,0
video,66646,223,3,76,0,780,768,0,3,223,17,0
video,66648,224,3,80,0,780,768,0,2,224,17,0
video,66650,225,3,84,0,780,768,0,2,225,17,0
video,66653,226,3,88,0,780,768,0,3,226,17,0
video,66655,227,3,92,0,780,768,0,2,227,17,0
video,66658,228,3,96,0,780,768,0,3,228,17,0
video,67719,229,3,100,0,780,768,0,1061,229,17,0
video,67722,230,3,104,0,780,768,0,3,230,17,0
video,67724,231,3,108,0,780,768,0,2,231,17,0
video,67727,232,3,112,0,780,768,0,3,232,17,0
video,68790,233,3,116,0,780,768,0,1063,233,17,0
video,68797,234,3,120,0,780,768,0,7,234,18,0
audio,68792,17,0,0,0,770,192,0,3247,233,18,0
video,68800,235,3,124,0,780,768,0,3,235,18,0
video,70633,236,3,128,0,780,768,0,1833,236,18,0
video,70639,237,3,132,0,780,768,0,6,237,18,0
video,70642,238,3,136,0,780,768,0,3,238,18,0
video,70646,239,3,140,0,780,768,0,4,239,18,0
video,71696,240,3,144,0,780,768,0,1050,240,18,0
video,71700,241,3,148,0,780,768,0,4,241,18,0
video,71703,242,3,152,0,780,768,0,3,242,18,0
video,71705,243,3,156,0,780,768,0,2,243,18,0
video,71708,244,3,160,0,780,768,0,3,244,18,0
video,71714,245,3,164,0,780,768,0,6,245,18,0
audio,71747,18,0,0,0,770,192,0,2955,245,19,0
video,72811,246,3,168,0,780,768,0,1097,246,19,0
video,72814,247,3,172,0,780,768,0,3,247,19,0
video,72816,248,3,176,0,780,768,0,2,248,19,0
video,72818,249,3,180,0,780,768,0,2,249,19,0
video,73915,250,3,184,0,780,768,0,1097,250,19,0
video,73918,251,3,188,0,780,768,0,3,251,19,0
video,73920,252,3,192,0,780,768,0,2,252,19,0
video,73922,253,3,196,0,780,768,0,2,253,19,0
video,74984,254,3,200,0,780,768,0,1062,254,19,0
video,74988,255,3,204,0,780,768,0,4,255,19,0
video,74991,256,3,208,0,780,768,0,3,256,19,0
audio,75995,19,0,0,0,770,192,0,4248,256,20,0
video,76079,257,3,212,0,780,768,0,1088,257,20,0
video,76083,258,3,216,0,780,768,0,4,258,20,0
video,76085,259,3,220,0,780,768,0,2,259,20,0
video,76088,260,3,224,0,780,768,0,3,260,20,0
video,77179,261,3,228,0,780,768,0,1091,261,20,0
video,77182,262,3,232,0,780,768,0,3,262,20,0
video,77184,263,3,236,0,780,768,0,2,263,20,0
video,77186,264,3,240,0,780,768,0,2,264,20,0
video,78250,265,3,244,0,780,768,0,1064,265,20,0
video,78254,266,3,248,0,780,768,0,4,266,20,0
video,78257,267,3,252,0,780,768,0,3,267,20,0
video,79324,268,3,256,0,780,768,0,1067,268,20,0
video,79328,269,3,260,0,780,768,0,4,269,20,0
video,79329,270,3,264,0,780,768,0,1,270,20,0
video,79332,271,3,268,1,780,768,0,3,271,20,0
audio,80294,20,0,0,0,770,192,0,4299,271,21,0
video,80394,272,4,0,0,780,768,0,1062,272,21,0
video,80397,273,4,4,0,780,768,0,3,273,21,0
video,80399,274,4,8,0,780,768,0,2,274,21,0
video,80401,275,4,12,0,780,768,0,2,275,21,0
video,81464,276,4,16,0,780,768,0,1063,276,21,0
video,81467,277,4,20,0,780,768,0,3,277,21,0
video,81468,278,4,24,0,780,768,0,1,278,21,0
video,81470,279,4,28,0,780,768,0,2,279,21,0
video,82557,280,4,32,0,780,768,0,1087,280,21,0
video,82560,281,4,36,0,780,768,0,3,281,21,0
video,82562,282,4,40,0,780,768,0,2,282,21,0
video,83631,283,4,44,0,780,768,0,1069,283,21,0
video,83642,284,4,48,0,780,768,0,11,284,21,0
video,83646,285,4,52,0,780,768,0,4,285,21,0
video,83649,286,4,56,0,780,768,0,3,286,21,0
video,85513,287,4,60,0,780,768,0,1864,287,21,0
audio,85541,21,0,0,0,770,192,0,5247,287,22,0
video,86585,288,4,64,0,780,768,0,1072,288,22,0
video,86590,289,4,68,0,780,768,0,5,289,22,0
video,86593,290,4,72,0,780,768,0,3,290,22,0
video,86595,291,4,76,0,780,768,0,2,291,22,0
video,86597,292,4,80,0,780,768,0,2,292,22,0
video,86600,293,4,84,0,780,768,0,3,293,22,0
video,86605,294,4,88,0,780,768,0,5,294,22,0
video,86608,295,4,92,0,780,768,0,3,295,22,0
video,86611,296,4,96,0,780,768,0,3,296,22,0
video,87678,297,4,100,0,780,768,0,1067,297,22,0
video,87683,298,4,104,0,780,768,0,5,298,22,0
video,87687,299,4,108,0,780,768,0,4,299,22,0
video,87709,300,4,112,0,780,768,0,22,300,22,0
audio,88737,22,0,0,0,770,192,0,3196,300,23,0
video,88775,301,4,116,0,780,768,0,1066,301,23,0
video,88780,302,4,120,0,780,768,0,5,302,23,0
video,88784,303,4,124,0,780,768,0,4,303,23,0
video,89855,304,4,128,0,780,768,0,1071,304,23,0
video,90724,305,4,132,0,780,768,0,869,305,23,0
video,90731,306,4,136,0,780,768,0,7,306,23,0
video,90735,307,4,140,0,780,768,0,4,307,23,0
video,91802,308,4,144,0,780,768,0,1067,308,23,0
video,91806,309,4,148,0,780,768,0,4,309,23,0
video,91809,310,4,152,0,780,768,0,3,310,23,0
video,91812,311,4,156,0,780,768,0,3,311,23,0
video,91814,312,4,160,0,780,768,0,2,312,23,0
video,91817,313,4,164,0,780,768,0,3,313,23,0
video,91820,314,4,168,0,780,768,0,3,314,23,0
audio,91958,23,0,0,0,770,192,0,3221,314,24,0
video,92896,315,4,172,0,780,768,0,1076,315,24,0
video,92901,316,4,176,0,780,768,0,5,316,24,0
video,92905,317,4,180,0,780,768,0,4,317,24,0
video,93969,318,4,184,0,780,768,0,1064,318,24,0
video,93972,319,4,188,0,780,768,0,3,319,24,0
video,93975,320,4,192,0,780,768,0,3,320,24,0
video,93977,321,4,196,0,780,768,0,2,321,24,0
video,95040,322,4,200,0,780,768,0,1063,322,24,0
video,95043,323,4,204,0,780,768,0,3,323,24,0
video,95045,324,4,208,0,780,768,0,2,324,24,0
video,95048,325,4,212,0,780,768,0,3,325,24,0
video,96113,326,4,216,0,780,768,0,1065,326,24,0
video,96117,327,4,220,0,780,768,0,4,327,24,0
video,96120,328,4,224,0,780,768,0,3,328,24,0
audio,96209,24,0,0,0,770,192,0,4251,328,25,0
video,97184,329,4,228,0,780,768,0,1064,329,25,0
video,97187,330,4,232,0,780,768,0,3,330,25,0
video,97189,331,4,236,0,780,768,0,2,331,25,0
video,97192,332,4,240,0,780,768,0,3,332,25,0
video,98254,333,4,244,0,780,768,0,1062,333,25,0
video,98257,334,4,248,0,780,768,0,3,334,25,0
video,98260,335,4,252,0,780,768,0,3,335,25,0
video,98262,336,4,256,0,780,768,0,2,336,25,0
video,99332,337,4,260,0,780,768,0,1070,337,25,0
video,99336,338,4,264,0,780,768,0,4,338,25,0
video,99341,339,4,268,1,780,768,0,5,339,25,0
audio,100394,25,0,0,0,770,192,0,4185,339,26,0
video,100405,340,5,0,0,780,768,0,1064,340,26,0
video,100408,341,5,4,0,780,768,0,3,341,26,0
video,100411,342,5,8,0,780,768,0,3,342,26,0
video,100413,343,5,12,0,780,768,0,2,343,26,0
video,101475,344,5,16,0,780,768,0,1062,344,26,0
video,101478,345,5,20,0,780,768,0,3,345,26,0
video,101480,346,5,24,0,780,768,0,2,346,26,0
video,101483,347,5,28,0,780,768,0,3,347,26,0
video,102560,348,5,32,0,780,768,0,1077,348,26,0
video,102563,349,5,36,0,780,768,0,3,349,26,0
video,102584,350,5,40,0,780,768,0,21,350,26,0
video,103764,351,5,44,0,780,768,0,1180,351,26,0
video,103774,352,5,48,0,780,768,0,10,352,27,0
video,103778,353,5,52,0,780,768,0,4,353,27,0
video,103781,354,5,56,0,780,768,0,3,354,27,0
video,103788,355,5,60,0,780,768,0,7,355,27,0
audio,103765,26,0,0,0,770,192,0,3371,351,27,0
video,107449,356,5,64,0,780,768,0,3661,356,27,0
video,107454,357,5,68,0,780,768,0,5,357,27,0
video,107457,358,5,72,0,780,768,0,3,358,27,0
video,107460,359,5,76,0,780,768,0,3,359,27,0
video,107463,360,5,80,0,780,768,0,3,360,27,0
video,107466,361,5,84,0,780,768,0,3,361,27,0
video,107469,362,5,88,0,780,768,0,3,362,27,0
video,107473,363,5,92,0,780,768,0,4,363,27,0
video,108535,364,5,96,0,780,768,0,1062,364,27,0
video,108539,365,5,100,0,780,768,0,4,365,27,0
video,108542,366,5,104,0,780,768,0,3,366,27,0
video,108544,367,5,108,0,780,768,0,2,367,27,0
video,108547,368,5,112,0,780,768,0,3,368,27,0
video,108549,369,5,116,0,780,768,0,2,369,27,0
video,108551,370,5,120,0,780,768,0,2,370,27,0
video,108555,371,5,124,0,780,768,0,4,371,27,0
audio,108628,27,0,0,0,770,192,0,4863,371,28,0
video,109775,372,5,128,0,780,768,0,1220,372,28,0
video,109781,373,5,132,0,780,768,0,6,373,28,0
video,109785,374,5,136,0,780,768,0,4,374,28,0
video,109789,375,5,140,0,780,768,0,4,375,28,0
video,110855,376,5,144,0,780,768,0,1066,376,28,0
video,110861,377,5,148,0,780,768,0,6,377,28,0
audio,111913,28,0,0,0,770,192,0,3285,377,29,0
video,111928,378,5,152,0,780,768,0,1067,378,29,0
video,111932,379,5,156,0,780,768,0,4,379,29,0
video,111935,380,5,160,0,780,768,0,3,380,29,0
video,111938,381,5,164,0,780,768,0,3,381,29,0
video,111941,382,5,168,0,780,768,0,3,382,29,0
video,111944,383,5,172,0,780,768,0,3,383,29,0
video,113007,384,5,176,0,780,768,0,1063,384,29,0
video,113010,385,5,180,0,780,768,0,3,385,29,0
video,113013,386,5,184,0,780,768,0,3,386,29,0
video,114075,387,5,188,0,780,768,0,1062,387,29,0
video,114079,388,5,192,0,780,768,0,4,388,29,0
video,114081,389,5,196,0,780,768,0,2,389,29,0
video,114084,390,5,200,0,780,768,0,3,390,29,0
video,115158,391,5,204,0,780,768,0,1074,391,29,0
video,115162,392,5,208,0,780,768,0,4,392,29,0
video,115165,393,5,212,0,780,768,0,3,393,29,0
video,116228,394,5,216,0,780,768,0,1063,394,29,0
video,116231,395,5,220,0,780,768,0,3,395,29,0
video,116234,396,5,224,0,780,768,0,3,396,29,0
video,116236,397,5,228,0,780,768,0,2,397,29,0
audio,116265,29,0,0,0,770,192,0,4352,397,30,0
video,117294,398,5,232,0,780,768,0,1058,398,30,0
video,117298,399,5,236,0,780,768,0,4,399,30,0
video,117307,400,5,240,0,780,768,0,9,400,30,0
video,117309,401,5,244,0,780,768,0,2,401,30,0
video,118369,402,5,248,0,780,768,0,1060,402,30,0
video,118372,403,5,252,0,780,768,0,3,403,30,0
video,118375,404,5,256,0,780,768,0,3,404,30,0
video,119435,405,5,260,0,780,768,0,1060,405,30,0
video,119438,406,5,264,0,780,768,0,3,406,30,0
video,119439,407,5,268,1,780,768,0,1,407,30,0
video,119441,408,6,0,0,780,768,0,2,408,30,0
audio,120455,30,0,0,0,770,192,0,4190,408,31,0
video,120504,409,6,4,0,780,768,0,1063,409,31,0
video,120506,410,6,8,0,780,768,0,2,410,31,0
video,120508,411,6,12,0,780,768,0,2,411,31,0
video,120510,412,6,16,0,780,768,0,2,412,31,0
video,121604,413,6,20,0,780,768,0,1094,413,31,0
video,121606,414,6,24,0,780,768,0,2,414,31,0
video,121609,415,6,28,0,780,768,0,3,415,31,0
video,122696,416,6,32,0,780,768,0,1087,416,31,0
video,122699,417,6,36,0,780,768,0,3,417,31,0
video,122701,418,6,40,0,780,768,0,2,418,31,0
video,122703,419,6,44,0,780,768,0,2,419,31,0
audio,123791,31,0,0,0,770,192,0,3336,419,32,0
video,123794,420,6,48,0,780,768,0,1091,420,32,0
video,123798,421,6,52,0,780,768,0,4,421,32,0
video,123801,422,6,56,0,780,768,0,3,422,32,0
video,123803,423,6,60,0,780,768,0,2,423,32,0
video,125503,424,6,64,0,780,768,0,1700,424,32,0
video,125506,425,6,68,0,780,768,0,3,425,32,0
video,125509,426,6,72,0,780,768,0,3,426,32,0
video,125511,427,6,76,0,780,768,0,2,427,32,0
video,125514,428,6,80,0,780,768,0,3,428,32,0
video,125516,429,6,84,0,780,768,0,2,429,32,0
video,126579,430,6,88,0,780,768,0,1063,430,32,0
video,126582,431,6,92,0,780,768,0,3,431,32,0
video,126585,432,6,96,0,780,768,0,3,432,32,0
video,126588,433,6,100,0,780,768,0,3,433,32,0
video,127656,434,6,104,0,780,768,0,1068,434,32,0
video,127659,435,6,108,0,780,768,0,3,435,32,0
video,127661,436,6,112,0,780,768,0,2,436,32,0
audio,128646,32,0,0,0,770,192,0,4855,436,33,0
video,128724,437,6,116,0,780,768,0,1063,437,33,0
video,128728,438,6,120,0,780,768,0,4,438,33,0
video,128731,439,6,124,0,780,768,0,3,439,33,0
video,128734,440,6,128,0,780,768,0,3,440,33,0
video,129796,441,6,132,0,780,768,0,1062,441,33,0
video,129800,442,6,136,0,780,768,0,4,442,33,0
video,129803,443,6,140,0,780,768,0,3,443,33,0
video,129806,444,6,144,0,780,768,0,3,444,33,0
video,131415,445,6,148,0,780,768,0,1609,445,33,0
video,131421,446,6,152,0,780,768,0,6,446,33,0
video,131425,447,6,156,0,780,768,0,4,447,33,0
video,131427,448,6,160,0,780,768,0,2,448,33,0
video,131430,449,6,164,0,780,768,0,3,449,33,0
video,132513,450,6,168,0,780,768,0,1083,450,33,0
video,132517,451,6,172,0,780,768,0,4,451,33,0
video,132519,452,6,176,0,780,768,0,2,452,33,0
video,132522,453,6,180,0,780,768,0,3,453,33,0
audio,132658,33,0,0,0,770,192,0,4012,453,34,0
video,133584,454,6,184,0,780,768,0,1062,454,34,0
video,133588,455,6,188,0,780,768,0,4,455,34,0
video,133591,456,6,192,0,780,768,0,3,456,34,0
video,134653,457,6,196,0,780,768,0,1062,457,34,0
video,134656,458,6,200,0,780,768,0,3,458,34,0
video,134659,459,6,204,0,780,768,0,3,459,34,0
video,134662,460,6,208,0,780,768,0,3,460,34,0
video,135740,461,6,212,0,780,768,0,1078,461,34,0
video,135743,462,6,216,0,780,768,0,3,462,34,0
video,135746,463,6,220,0,780,768,0,3,463,34,0
video,135749,464,6,224,0,780,768,0,3,464,34,0
audio,135846,34,0,0,0,770,192,0,3188,464,35,0
video,136840,465,6,228,0,780,768,0,1091,465,35,0
video,136845,466,6,232,0,780,768,0,5,466,35,0
video,136848,467,6,236,0,780,768,0,3,467,35,0
video,136851,468,6,240,0,780,768,0,3,468,35,0
video,137915,469,6,244,0,780,768,0,1064,469,35,0
video,137919,470,6,248,0,780,768,0,4,470,35,0
