packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,22820,73,1,20,0,780,768,0,4,73,6,0
video,22823,74,1,24,0,780,768,0,3,74,6,0
video,22825,75,1,28,0,780,768,0,2,75,6,0
video,22827,76,1,32,0,780,768,0,2,76,6,0
video,22829,77,1,36,0,780,768,0,2,77,6,0
video,22831,78,1,40,0,780,768,0,2,78,6,0
video,22834,79,1,44,0,780,768,0,3,79,6,0
audio,23614,6,0,0,0,770,192,0,3344,79,7,0
video,24406,80,1,48,0,780,768,0,1572,80,7,0
video,24410,81,1,52,0,780,768,0,4,81,7,0
video,24413,82,1,56,0,780,768,0,3,82,7,0
video,25480,83,1,60,0,780,768,0,1067,83,7,0
video,25485,84,1,64,0,780,768,0,5,84,7,0
video,25488,85,1,68,0,780,768,0,3,85,7,0
video,25490,86,1,72,0,780,768,0,2,86,7,0
video,25493,87,1,76,0,780,768,0,3,87,7,0
video,25496,88,1,80,0,780,768,0,3,88,7,0
video,26558,89,1,84,0,780,768,0,1062,89,7,0
video,26562,90,1,88,0,780,768,0,4,90,7,0
video,26565,91,1,92,0,780,768,0,3,91,7,0
video,26569,92,1,96,0,780,768,0,4,92,7,0
video,27590,93,1,100,0,780,768,0,1021,93,7,0
video,27593,94,1,104,0,780,768,0,3,94,7,0
video,27596,95,1,108,0,780,768,0,3,95,7,0
video,27599,96,1,112,0,780,768,0,3,96,7,0
audio,28325,7,0,0,0,770,192,0,4711,96,8,0
video,28661,97,1,116,0,780,768,0,1062,97,8,0
video,28664,98,1,120,0,780,768,0,3,98,8,0
video,28666,99,1,124,0,780,768,0,2,99,8,0
video,29743,100,1,128,0,780,768,0,1077,100,8,0
video,29747,101,1,132,0,780,768,0,4,101,8,0
video,29749,102,1,136,0,780,768,0,2,102,8,0
video,29752,103,1,140,0,780,768,0,3,103,8,0
video,30773,104,1,144,0,780,768,0,1021,104,8,0
video,30777,105,1,148,0,780,768,0,4,105,8,0
video,30781,106,1,152,0,780,768,0,4,106,8,0
audio,31508,8,0,0,0,770,192,0,3183,106,9,0
video,31841,107,1,156,0,780,768,0,1060,107,9,0
video,31844,108,1,160,0,780,768,0,3,108,9,0
video,31847,109,1,164,0,780,768,0,3,109,9,0
video,31849,110,1,168,0,780,768,0,2,110,9,0
video,32911,111,1,172,0,780,768,0,1062,111,9,0
video,32914,112,1,176,0,780,768,0,3,112,9,0
video,32916,113,1,180,0,780,768,0,2,113,9,0
video,32919,114,1,184,0,780,768,0,3,114,9,0
video,33980,115,1,188,0,780,768,0,1061,115,9,0
video,33984,116,1,192,0,780,768,0,4,116,9,0
video,33986,117,1,196,0,780,768,0,2,117,9,0
video,35047,118,1,200,0,780,768,0,1061,118,9,0
video,35049,119,1,204,0,780,768,0,2,119,9,0
video,35052,120,1,208,0,780,768,0,3,120,9,0
video,35054,121,1,212,0,780,768,0,2,121,9,0
audio,35701,9,0,0,0,770,192,0,4193,121,10,0
video,36172,122,1,216,0,780,768,0,1118,122,10,0
video,36175,123,1,220,0,780,768,0,3,123,10,0
video,36177,124,1,224,0,780,768,0,2,124,10,0
video,37281,125,1,228,0,780,768,0,1104,125,10,0
video,37299,126,1,232,0,780,768,0,18,126,10,0
video,37302,127,1,236,0,780,768,0,3,127,10,0
video,37304,128,1,240,0,780,768,0,2,128,10,0
video,37307,129,1,244,0,780,768,0,3,129,10,0
video,38401,130,1,248,0,780,768,0,1094,130,10,0
video,38404,131,1,252,0,780,768,0,3,131,10,0
video,38406,132,1,256,0,780,768,0,2,132,10,0
video,39488,133,1,260,0,780,768,0,1082,133,10,0
video,39492,134,1,264,0,780,768,0,4,134,10,0
video,39495,135,1,268,1,780,768,0,3,135,10,0
video,39498,136,2,0,0,780,768,0,3,136,10,0
audio,40238,10,0,0,0,770,192,0,4537,136,11,0
video,41725,137,2,4,0,780,768,0,2227,137,11,0
video,41729,138,2,8,0,780,768,0,4,138,11,0
video,41732,139,2,12,0,780,768,0,3,139,11,0
video,42799,140,2,16,0,780,768,0,1067,140,11,0
video,42802,141,2,20,0,780,768,0,3,141,11,0
video,42804,142,2,24,0,780,768,0,2,142,11,0
video,42806,143,2,28,0,780,768,0,2,143,11,0
video,42809,144,2,32,0,780,768,0,3,144,11,0
video,42811,145,2,36,0,780,768,0,2,145,11,0
video,42813,146,2,40,0,780,768,0,2,146,11,0
video,42816,147,2,44,0,780,768,0,3,147,11,0
video,42818,148,2,48,0,780,768,0,2,148,11,0
audio,43860,11,0,0,0,770,192,0,3622,148,12,0
video,43882,149,2,52,0,780,768,0,1064,149,12,0
video,43895,150,2,56,0,780,768,0,13,150,12,0
video,43898,151,2,60,0,780,768,0,3,151,12,0
video,44929,152,2,64,0,780,768,0,1031,152,12,0
video,44935,153,2,68,0,780,768,0,6,153,12,0
video,44938,154,2,72,0,780,768,0,3,154,12,0
video,44941,155,2,76,0,780,768,0,3,155,12,0
video,46302,156,2,80,0,780,768,0,1361,156,12,0
video,46309,157,2,84,0,780,768,0,7,157,12,0
video,47372,158,2,88,0,780,768,0,1063,158,12,0
video,47376,159,2,92,0,780,768,0,4,159,12,0
video,47379,160,2,96,0,780,768,0,3,160,12,0
video,47381,161,2,100,0,780,768,0,2,161,12,0
video,47384,162,2,104,0,780,768,0,3,162,12,0
video,47386,163,2,108,0,780,768,0,2,163,12,0
audio,47461,12,0,0,0,770,192,0,3601,163,13,0
video,48450,164,2,112,0,780,768,0,1064,164,13,0
video,48454,165,2,116,0,780,768,0,4,165,13,0
video,48456,166,2,120,0,780,768,0,2,166,13,0
video,48459,167,2,124,0,780,768,0,3,167,13,0
video,49523,168,2,128,0,780,768,0,1064,168,13,0
video,49526,169,2,132,0,780,768,0,3,169,13,0
video,49529,170,2,136,0,780,768,0,3,170,13,0
video,50592,171,2,140,0,780,768,0,1063,171,13,0
video,50595,172,2,144,0,780,768,0,3,172,13,0
video,50597,173,2,148,0,780,768,0,2,173,13,0
video,50600,174,2,152,0,780,768,0,3,174,13,0
video,51663,175,2,156,0,780,768,0,1063,175,13,0
video,51666,176,2,160,0,780,768,0,3,176,13,0
video,51668,177,2,164,0,780,768,0,2,177,13,0
video,51671,178,2,168,0,780,768,0,3,178,13,0
audio,51726,13,0,0,0,770,192,0,4265,178,14,0
video,52734,179,2,172,0,780,768,0,1063,179,14,0
video,52737,180,2,176,0,780,768,0,3,180,14,0
video,52739,181,2,180,0,780,768,0,2,181,14,0
video,53801,182,2,184,0,780,768,0,1062,182,14,0
video,53804,183,2,188,0,780,768,0,3,183,14,0
video,53806,184,2,192,0,780,768,0,2,184,14,0
video,53809,185,2,196,0,780,768,0,3,185,14,0
video,54868,186,2,200,0,780,768,0,1059,186,14,0
video,54871,187,2,204,0,780,768,0,3,187,14,0
video,54873,188,2,208,0,780,768,0,2,188,14,0
video,54876,189,2,212,0,780,768,0,3,189,14,0
video,55935,190,2,216,0,780,768,0,1059,190,14,0
video,55937,191,2,220,0,780,768,0,2,191,14,0
video,55940,192,2,224,0,780,768,0,3,192,14,0
audio,56082,14,0,0,0,770,192,0,4356,192,15,0
video,56999,193,2,228,0,780,768,0,1059,193,15,0
video,57002,194,2,232,0,780,768,0,3,194,15,0
video,57004,195,2,236,0,780,768,0,2,195,15,0
video,57007,196,2,240,0,780,768,0,3,196,15,0
video,58066,197,2,244,0,780,768,0,1059,197,15,0
video,58069,198,2,248,0,780,768,0,3,198,15,0
video,58071,199,2,252,0,780,768,0,2,199,15,0
video,58087,200,2,256,0,780,768,0,16,200,15,0
video,59147,201,2,260,0,780,768,0,1060,201,15,0
video,59150,202,2,264,0,780,768,0,3,202,15,0
video,59153,203,2,268,1,780,768,0,3,203,15,0
video,60218,204,3,0,0,780,768,0,1065,204,15,0
video,60222,205,3,4,0,780,768,0,4,205,15,0
video,60224,206,3,8,0,780,768,0,2,206,15,0
video,60235,207,3,12,0,780,768,0,11,207,15,0
audio,60343,15,0,0,0,770,192,0,4261,207,16,0
video,61802,208,3,16,0,780,768,0,1567,208,16,0
video,61807,209,3,20,0,780,768,0,5,209,16,0
video,62869,210,3,24,0,780,768,0,1062,210,16,0
video,62874,211,3,28,0,780,768,0,5,211,16,0
video,62877,212,3,32,0,780,768,0,3,212,16,0
video,62879,213,3,36,0,780,768,0,2,213,16,0
video,62881,214,3,40,0,780,768,0,2,214,16,0
video,62883,215,3,44,0,780,768,0,2,215,16,0
video,62886,216,3,48,0,780,768,0,3,216,16,0
video,64482,217,3,52,0,780,768,0,1596,217,16,0
video,64490,218,3,56,0,780,768,0,8,218,17,0
audio,64482,16,0,0,0,770,192,0,4139,217,17,0
video,64494,219,3,60,0,780,768,0,4,219,17,0
video,65575,220,3,64,0,780,768,0,1081,220,17,0
video,65588,221,3,68,0,780,768,0,13,221,17,0
video,65591,222,3,72,0,780,768,0,3,222,17,0
video,65594,223,3,76,0,780,768,0,3,223,17,0
video,65596,224,3,80,0,780,768,0,2,224,17,0
video,65599,225,3,84,0,780,768,0,3,225,17,0
video,66659,226,3,88,0,780,768,0,1060,226,17,0
video,66662,227,3,92,0,780,768,0,3,227,17,0
video,66664,228,3,96,0,780,768,0,2,228,17,0
video,66666,229,3,100,0,780,768,0,2,229,17,0
audio,67651,17,0,0,0,770,192,0,3169,229,18,0
video,67724,230,3,104,0,780,768,0,1058,230,18,0
video,67726,231,3,108,0,780,768,0,2,231,18,0
video,67727,232,3,112,0,780,768,0,1,232,18,0
video,67730,233,3,116,0,780,768,0,3,233,18,0
video,68787,234,3,120,0,780,768,0,1057,234,18,0
video,68789,235,3,124,0,780,768,0,2,235,18,0
video,68791,236,3,128,0,780,768,0,2,236,18,0
video,69850,237,3,132,0,780,768,0,1059,237,18,0
video,69854,238,3,136,0,780,768,0,4,238,18,0
video,69856,239,3,140,0,780,768,0,2,239,18,0
video,69858,240,3,144,0,780,768,0,2,240,18,0
video,70916,241,3,148,0,780,768,0,1058,241,18,0
video,70918,242,3,152,0,780,768,0,2,242,18,0
video,70920,243,3,156,0,780,768,0,2,243,18,0
audio,71904,18,0,0,0,770,192,0,4253,243,19,0
video,71977,244,3,160,0,780,768,0,1057,244,19,0
video,71980,245,3,164,0,780,768,0,3,245,19,0
video,71983,246,3,168,0,780,768,0,3,246,19,0
video,71986,247,3,172,0,780,768,0,3,247,19,0
video,73043,248,3,176,0,780,768,0,1057,248,19,0
video,73046,249,3,180,0,780,768,0,3,249,19,0
video,73054,250,3,184,0,780,768,0,8,250,19,0
video,73056,251,3,188,0,780,768,0,2,251,19,0
video,74113,252,3,192,0,780,768,0,1057,252,19,0
video,74115,253,3,196,0,780,768,0,2,253,19,0
video,74117,254,3,200,0,780,768,0,2,254,19,0
video,75174,255,3,204,0,780,768,0,1057,255,19,0
video,75176,256,3,208,0,780,768,0,2,256,19,0
video,75178,257,3,212,0,780,768,0,2,257,19,0
video,75180,258,3,216,0,780,768,0,2,258,19,0
audio,76138,19,0,0,0,770,192,0,4234,258,20,0
video,76239,259,3,220,0,780,768,0,1059,259,20,0
video,76242,260,3,224,0,780,768,0,3,260,20,0
video,76244,261,3,228,0,780,768,0,2,261,20,0
video,76246,262,3,232,0,780,768,0,2,262,20,0
video,77306,263,3,236,0,780,768,0,1060,263,20,0
video,77309,264,3,240,0,780,768,0,3,264,20,0
video,77311,265,3,244,0,780,768,0,2,265,20,0
video,78371,266,3,248,0,780,768,0,1060,266,20,0
video,78373,267,3,252,0,780,768,0,2,267,20,0
video,78375,268,3,256,0,780,768,0,2,268,20,0
video,78377,269,3,260,0,780,768,0,2,269,20,0
video,79416,270,3,264,0,780,768,0,1039,270,20,0
video,79419,271,3,268,1,780,768,0,3,271,20,0
video,79421,272,4,0,0,780,768,0,2,272,20,0
audio,80425,20,0,0,0,770,192,0,4287,272,21,0
video,81813,273,4,4,0,780,768,0,2392,273,21,0
video,81818,274,4,8,0,780,768,0,5,274,21,0
video,81821,275,4,12,0,780,768,0,3,275,21,0
video,81825,276,4,16,0,780,768,0,4,276,21,0
video,81828,277,4,20,0,780,768,0,3,277,21,0
video,82973,278,4,24,0,780,768,0,1145,278,21,0
video,82977,279,4,28,0,780,768,0,4,279,21,0
video,82979,280,4,32,0,780,768,0,2,280,21,0
video,82981,281,4,36,0,780,768,0,2,281,21,0
video,82983,282,4,40,0,780,768,0,2,282,21,0
video,82986,283,4,44,0,780,768,0,3,283,21,0
video,82988,284,4,48,0,780,768,0,2,284,21,0
video,82990,285,4,52,0,780,768,0,2,285,21,0
audio,83906,21,0,0,0,770,192,0,3481,285,22,0
video,84093,286,4,56,0,780,768,0,1103,286,22,0
video,84101,287,4,60,0,780,768,0,8,287,22,0
video,84104,288,4,64,0,780,768,0,3,288,22,0
video,84106,289,4,68,0,780,768,0,2,289,22,0
video,85174,290,4,72,0,780,768,0,1068,290,22,0
video,85182,291,4,76,0,780,768,0,8,291,22,0
video,85186,292,4,80,0,780,768,0,4,292,22,0
video,86276,293,4,84,0,780,768,0,1090,293,22,0
video,87340,294,4,88,0,780,768,0,1064,294,22,0
video,87343,295,4,92,0,780,768,0,3,295,22,0
video,87345,296,4,96,0,780,768,0,2,296,22,0
video,87347,297,4,100,0,780,768,0,2,297,22,0
video,87348,298,4,104,0,780,768,0,1,298,22,0
video,87351,299,4,108,0,780,768,0,3,299,22,0
video,87365,300,4,112,0,780,768,0,14,300,22,0
audio,88369,22,0,0,0,770,192,0,4463,300,23,0
video,88423,301,4,116,0,780,768,0,1058,301,23,0
video,88426,302,4,120,0,780,768,0,3,302,23,0
video,88428,303,4,124,0,780,768,0,2,303,23,0
video,89514,304,4,128,0,780,768,0,1086,304,23,0
video,89516,305,4,132,0,780,768,0,2,305,23,0
video,89518,306,4,136,0,780,768,0,2,306,23,0
video,89520,307,4,140,0,780,768,0,2,307,23,0
video,90610,308,4,144,0,780,768,0,1090,308,23,0
video,90614,309,4,148,0,780,768,0,4,309,23,0
video,90618,310,4,152,0,780,768,0,4,310,23,0
video,90620,311,4,156,0,780,768,0,2,311,23,0
audio,91575,23,0,0,0,770,192,0,3206,311,24,0
video,91639,312,4,160,0,780,768,0,1019,312,24,0
video,91642,313,4,164,0,780,768,0,3,313,24,0
video,91644,314,4,168,0,780,768,0,2,314,24,0
video,92704,315,4,172,0,780,768,0,1060,315,24,0
video,92706,316,4,176,0,780,768,0,2,316,24,0
video,92708,317,4,180,0,780,768,0,2,317,24,0
video,92710,318,4,184,0,780,768,0,2,318,24,0
video,93794,319,4,188,0,780,768,0,1084,319,24,0
video,93797,320,4,192,0,780,768,0,3,320,24,0
video,93799,321,4,196,0,780,768,0,2,321,24,0
video,93801,322,4,200,0,780,768,0,2,322,24,0
video,94890,323,4,204,0,780,768,0,1089,323,24,0
video,94893,324,4,208,0,780,768,0,3,324,24,0
video,94895,325,4,212,0,780,768,0,2,325,24,0
audio,95765,24,0,0,0,770,192,0,4190,325,25,0
video,96065,326,4,216,0,780,768,0,1170,326,25,0
video,96068,327,4,220,0,780,768,0,3,327,25,0
video,96069,328,4,224,0,780,768,0,1,328,25,0
video,96072,329,4,228,0,780,768,0,3,329,25,0
video,97163,330,4,232,0,780,768,0,1091,330,25,0
video,97165,331,4,236,0,780,768,0,2,331,25,0
video,97167,332,4,240,0,780,768,0,2,332,25,0
video,97169,333,4,244,0,780,768,0,2,333,25,0
video,98288,334,4,248,0,780,768,0,1119,334,25,0
video,98291,335,4,252,0,780,768,0,3,335,25,0
video,98293,336,4,256,0,780,768,0,2,336,25,0
video,99392,337,4,260,0,780,768,0,1099,337,25,0
video,99395,338,4,264,0,780,768,0,3,338,25,0
video,99397,339,4,268,1,780,768,0,2,339,25,0
video,99399,340,5,0,0,780,768,0,2,340,25,0
audio,100183,25,0,0,0,770,192,0,4418,340,26,0
video,100504,341,5,4,0,780,768,0,1105,341,26,0
video,100508,342,5,8,0,780,768,0,4,342,26,0
video,100511,343,5,12,0,780,768,0,3,343,26,0
video,100516,344,5,16,0,780,768,0,5,344,26,0
video,101586,345,5,20,0,780,768,0,1070,345,26,0
video,101591,346,5,24,0,780,768,0,5,346,26,0
video,101598,347,5,28,0,780,768,0,7,347,26,0
video,101601,348,5,32,0,780,768,0,3,348,26,0
video,102664,349,5,36,0,780,768,0,1063,349,26,0
video,102682,350,5,40,0,780,768,0,18,350,26,0
video,102685,351,5,44,0,780,768,0,3,351,26,0
video,102688,352,5,48,0,780,768,0,3,352,26,0
video,104374,353,5,52,0,780,768,0,1686,353,26,0
video,104381,354,5,56,0,780,768,0,7,354,26,0
video,105447,355,5,60,0,780,768,0,1066,355,26,0
video,105453,356,5,64,0,780,768,0,6,356,26,0
video,105455,357,5,68,0,780,768,0,2,357,26,0
video,105458,358,5,72,0,780,768,0,3,358,26,0
video,105461,359,5,76,0,780,768,0,3,359,26,0
video,105463,360,5,80,0,780,768,0,2,360,26,0
video,105466,361,5,84,0,780,768,0,3,361,26,0
audio,105495,26,0,0,0,770,192,0,5312,361,27,0
video,106574,362,5,88,0,780,768,0,1108,362,27,0
video,106587,363,5,92,0,780,768,0,13,363,27,0
video,106591,364,5,96,0,780,768,0,4,364,27,0
video,106595,365,5,100,0,780,768,0,4,365,27,0
audio,107619,27,0,0,0,770,192,0,2124,365,28,0
video,107675,366,5,104,0,780,768,0,1080,366,28,0
video,107679,367,5,108,0,780,768,0,4,367,28,0
video,107681,368,5,112,0,780,768,0,2,368,28,0
video,107686,369,5,116,0,780,768,0,5,369,28,0
video,108751,370,5,120,0,780,768,0,1065,370,28,0
video,108756,371,5,124,0,780,768,0,5,371,28,0
video,108760,372,5,128,0,780,768,0,4,372,28,0
video,108764,373,5,132,0,780,768,0,4,373,28,0
video,109831,374,5,136,0,780,768,0,1067,374,28,0
video,109858,375,5,140,0,780,768,0,27,375,28,0
video,109862,376,5,144,0,780,768,0,4,376,28,0
video,110924,377,5,148,0,780,768,0,1062,377,28,0
video,110928,378,5,152,0,780,768,0,4,378,28,0
video,110930,379,5,156,0,780,768,0,2,379,28,0
video,110933,380,5,160,0,780,768,0,3,380,28,0
audio,111824,28,0,0,0,770,192,0,4205,380,29,0
video,111994,381,5,164,0,780,768,0,1061,381,29,0
video,111998,382,5,168,0,780,768,0,4,382,29,0
video,112000,383,5,172,0,780,768,0,2,383,29,0
video,112003,384,5,176,0,780,768,0,3,384,29,0
video,113063,385,5,180,0,780,768,0,1060,385,29,0
video,113065,386,5,184,0,780,768,0,2,386,29,0
video,113068,387,5,188,0,780,768,0,3,387,29,0
video,114135,388,5,192,0,780,768,0,1067,388,29,0
video,114139,389,5,196,0,780,768,0,4,389,29,0
video,114142,390,5,200,0,780,768,0,3,390,29,0
video,114145,391,5,204,0,780,768,0,3,391,29,0
video,115163,392,5,208,0,780,768,0,1018,392,29,0
video,115169,393,5,212,0,780,768,0,6,393,29,0
video,115172,394,5,216,0,780,768,0,3,394,29,0
audio,116070,29,0,0,0,770,192,0,4246,394,30,0
video,116234,395,5,220,0,780,768,0,1062,395,30,0
video,116237,396,5,224,0,780,768,0,3,396,30,0
video,116240,397,5,228,0,780,768,0,3,397,30,0
video,116243,398,5,232,0,780,768,0,3,398,30,0
video,117304,399,5,236,0,780,768,0,1061,399,30,0
video,117321,400,5,240,0,780,768,0,17,400,30,0
video,117324,401,5,244,0,780,768,0,3,401,30,0
video,117326,402,5,248,0,780,768,0,2,402,30,0
video,118388,403,5,252,0,780,768,0,1062,403,30,0
video,118392,404,5,256,0,780,768,0,4,404,30,0
video,118395,405,5,260,0,780,768,0,3,405,30,0
video,119460,406,5,264,0,780,768,0,1065,406,30,0
video,119464,407,5,268,1,780,768,0,4,407,30,0
video,119466,408,6,0,0,780,768,0,2,408,30,0
video,119470,409,6,4,0,780,768,0,4,409,30,0
video,120541,410,6,8,0,780,768,0,1071,410,30,0
audio,120639,30,0,0,0,770,192,0,4569,410,31,0
video,122568,411,6,12,0,780,768,0,2027,411,31,0
video,122573,412,6,16,0,780,768,0,5,412,31,0
video,122576,413,6,20,0,780,768,0,3,413,31,0
video,122585,414,6,24,0,780,768,0,9,414,31,0
video,122590,415,6,28,0,780,768,0,5,415,31,0
video,124622,416,6,32,0,780,768,0,2032,416,31,0
video,124627,417,6,36,0,780,768,0,5,417,31,0
video,124630,418,6,40,0,780,768,0,3,418,31,0
video,124632,419,6,44,0,780,768,0,2,419,31,0
video,124636,420,6,48,0,780,768,0,4,420,31,0
video,124639,421,6,52,0,780,768,0,3,421,31,0
video,124642,422,6,56,0,780,768,0,3,422,31,0
video,124644,423,6,60,0,780,768,0,2,423,31,0
video,124647,424,6,64,0,780,768,0,3,424,31,0
video,124651,425,6,68,0,780,768,0,4,425,31,0
video,124654,426,6,72,0,780,768,0,3,426,31,0
audio,124657,31,0,0,0,770,192,0,4018,426,32,0
video,125718,427,6,76,0,780,768,0,1064,427,32,0
video,125723,428,6,80,0,780,768,0,5,428,32,0
video,125726,429,6,84,0,780,768,0,3,429,32,0
video,125729,430,6,88,0,780,768,0,3,430,32,0
video,127356,431,6,92,0,780,768,0,1627,431,32,0
video,127361,432,6,96,0,780,768,0,5,432,32,0
video,127364,433,6,100,0,780,768,0,3,433,32,0
video,127369,434,6,104,0,780,768,0,5,434,32,0
video,127373,435,6,108,0,780,768,0,4,435,32,0
video,127376,436,6,112,0,780,768,0,3,436,32,0
audio,128386,32,0,0,0,770,192,0,3729,436,33,0
video,128438,437,6,116,0,780,768,0,1062,437,33,0
video,128441,438,6,120,0,780,768,0,3,438,33,0
video,128444,439,6,124,0,780,768,0,3,439,33,0
video,128447,440,6,128,0,780,768,0,3,440,33,0
video,129505,441,6,132,0,780,768,0,1058,441,33,0
video,129508,442,6,136,0,780,768,0,3,442,33,0
video,129511,443,6,140,0,780,768,0,3,443,33,0
video,130598,444,6,144,0,780,768,0,1087,444,33,0
video,130601,445,6,148,0,780,768,0,3,445,33,0
video,130602,446,6,152,0,780,768,0,1,446,33,0
video,130604,447,6,156,0,780,768,0,2,447,33,0
audio,131571,33,0,0,0,770,192,0,3185,447,34,0
video,131666,448,6,160,0,780,768,0,1062,448,34,0
video,131669,449,6,164,0,780,768,0,3,449,34,0
video,131684,450,6,168,0,780,768,0,15,450,34,0
video,131686,451,6,172,0,780,768,0,2,451,34,0
video,132750,452,6,176,0,780,768,0,1064,452,34,0
video,132753,453,6,180,0,780,768,0,3,453,34,0
video,132757,454,6,184,0,780,768,0,4,454,34,0
video,133816,455,6,188,0,780,768,0,1059,455,34,0
video,133820,456,6,192,0,780,768,0,4,456,34,0
video,133822,457,6,196,0,780,768,0,2,457,34,0
video,133825,458,6,200,0,780,768,0,3,458,34,0
video,134883,459,6,204,0,780,768,0,1058,459,34,0
video,134886,460,6,208,0,780,768,0,3,460,34,0
video,134888,461,6,212,0,780,768,0,2,461,34,0
video,134891,462,6,216,0,780,768,0,3,462,34,0
audio,135767,34,0,0,0,770,192,0,4196,462,35,0
video,135949,463,6,220,0,780,768,0,1058,463,35,0
video,135952,464,6,224,0,780,768,0,3,464,35,0
video,135954,465,6,228,0,780,768,0,2,465,35,0
video,137012,466,6,232,0,780,768,0,1058,466,35,0
video,137014,467,6,236,0,780,768,0,2,467,35,0
video,137016,468,6,240,0,780,768,0,2,468,35,0
video,137018,469,6,244,0,780,768,0,2,469,35,0
