packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,23918,96,1,112,0,780,768,0,2,97,8,0
video,25016,97,1,116,0,780,768,0,1098,98,8,0
video,25019,98,1,120,0,780,768,0,3,99,8,0
video,25021,99,1,124,0,780,768,0,2,100,8,0
video,25038,100,1,128,0,780,768,0,17,101,8,0
video,26129,101,1,132,0,780,768,0,1091,102,8,0
video,26132,102,1,136,0,780,768,0,3,103,8,0
video,26134,103,1,140,0,780,768,0,2,104,8,0
video,27154,104,1,144,0,780,768,0,1020,105,8,0
video,27157,105,1,148,0,780,768,0,3,106,8,0
video,27159,106,1,152,0,780,768,0,2,107,8,0
video,27161,107,1,156,0,780,768,0,2,108,8,0
audio,28098,8,0,0,0,770,192,0,4300,108,9,0
video,28224,108,1,160,0,780,768,0,1063,109,9,0
video,28226,109,1,164,0,780,768,0,2,110,9,0
video,28228,110,1,168,0,780,768,0,2,111,9,0
video,28231,111,1,172,0,780,768,0,3,112,9,0
video,29294,112,1,176,0,780,768,0,1063,113,9,0
video,29298,113,1,180,0,780,768,0,4,114,9,0
video,29300,114,1,184,0,780,768,0,2,115,9,0
video,30376,115,1,188,0,780,768,0,1076,116,9,0
video,30388,116,1,192,0,780,768,0,12,117,9,0
video,30393,117,1,196,0,780,768,0,5,118,9,0
video,30399,118,1,200,0,780,768,0,6,119,9,0
video,31706,119,1,204,0,780,768,0,1307,120,9,0
video,31712,120,1,208,0,780,768,0,6,121,9,0
video,31715,121,1,212,0,780,768,0,3,122,9,0
video,31721,122,1,216,0,780,768,0,6,123,9,0
audio,32428,9,0,0,0,770,192,0,4330,123,10,0
video,32787,123,1,220,0,780,768,0,1066,124,10,0
video,36060,124,1,224,0,780,768,0,3273,125,10,0
video,36069,125,1,228,0,780,768,0,9,126,10,0
video,36073,126,1,232,0,780,768,0,4,127,10,0
video,36076,127,1,236,0,780,768,0,3,128,10,0
video,36079,128,1,240,0,780,768,0,3,129,10,0
video,36083,129,1,244,0,780,768,0,4,130,10,0
video,36087,130,1,248,0,780,768,0,4,131,10,0
video,36089,131,1,252,0,780,768,0,2,132,10,0
video,36091,132,1,256,0,780,768,0,2,133,10,0
video,36093,133,1,260,0,780,768,0,2,134,10,0
video,36095,134,1,264,0,780,768,0,2,135,10,0
video,36096,135,1,268,1,780,768,0,1,136,10,0
video,36099,136,2,0,0,780,768,0,3,137,10,0
audio,36962,10,0,0,0,770,192,0,4534,137,11,0
video,37128,137,2,4,0,780,768,0,1029,138,11,0
video,37132,138,2,8,0,780,768,0,4,139,11,0
video,37134,139,2,12,0,780,768,0,2,140,11,0
video,37137,140,2,16,0,780,768,0,3,141,11,0
video,37140,141,2,20,0,780,768,0,3,142,11,0
video,38206,142,2,24,0,780,768,0,1066,143,11,0
video,38211,143,2,28,0,780,768,0,5,144,11,0
video,38214,144,2,32,0,780,768,0,3,145,11,0
video,38217,145,2,36,0,780,768,0,3,146,11,0
video,39282,146,2,40,0,780,768,0,1065,147,11,0
video,39288,147,2,44,0,780,768,0,6,148,11,0
video,39292,148,2,48,0,780,768,0,4,149,11,0
audio,40315,11,0,0,0,770,192,0,3353,149,12,0
video,40317,149,2,52,0,780,768,0,1025,150,12,0
video,40342,150,2,56,0,780,768,0,25,151,12,0
video,40345,151,2,60,0,780,768,0,3,152,12,0
video,40348,152,2,64,0,780,768,0,3,153,12,0
video,41407,153,2,68,0,780,768,0,1059,154,12,0
video,41410,154,2,72,0,780,768,0,3,155,12,0
video,41413,155,2,76,0,780,768,0,3,156,12,0
video,41415,156,2,80,0,780,768,0,2,157,12,0
video,42452,157,2,84,0,780,768,0,1037,158,12,0
video,42455,158,2,88,0,780,768,0,3,159,12,0
video,42459,159,2,92,0,780,768,0,4,160,12,0
video,43509,160,2,96,0,780,768,0,1050,161,12,0
video,43513,161,2,100,0,780,768,0,4,162,12,0
video,43516,162,2,104,0,780,768,0,3,163,12,0
video,43520,163,2,108,0,780,768,0,4,164,12,0
video,44584,164,2,112,0,780,768,0,1064,165,12,0
audio,44588,12,0,0,0,770,192,0,4273,165,13,0
video,44588,165,2,116,0,780,768,0,4,166,13,0
video,44600,166,2,120,0,780,768,0,12,167,13,0
video,45661,167,2,124,0,780,768,0,1061,168,13,0
video,45664,168,2,128,0,780,768,0,3,169,13,0
video,45667,169,2,132,0,780,768,0,3,170,13,0
video,45669,170,2,136,0,780,768,0,2,171,13,0
video,46735,171,2,140,0,780,768,0,1066,172,13,0
video,46741,172,2,144,0,780,768,0,6,173,13,0
video,46744,173,2,148,0,780,768,0,3,174,13,0
video,46747,174,2,152,0,780,768,0,3,175,13,0
audio,47786,13,0,0,0,770,192,0,3198,175,14,0
video,47790,175,2,156,0,780,768,0,1043,176,14,0
video,47795,176,2,160,0,780,768,0,5,177,14,0
video,47799,177,2,164,0,780,768,0,4,178,14,0
video,48860,178,2,168,0,780,768,0,1061,179,14,0
video,48863,179,2,172,0,780,768,0,3,180,14,0
video,48865,180,2,176,0,780,768,0,2,181,14,0
video,48868,181,2,180,0,780,768,0,3,182,14,0
video,49941,182,2,184,0,780,768,0,1073,183,14,0
video,49947,183,2,188,0,780,768,0,6,184,14,0
video,51041,184,2,192,0,780,768,0,1094,185,14,0
video,51048,185,2,196,0,780,768,0,7,186,14,0
video,51053,186,2,200,0,780,768,0,5,187,14,0
video,51056,187,2,204,0,780,768,0,3,188,14,0
video,51061,188,2,208,0,780,768,0,5,189,14,0
video,52596,189,2,212,0,780,768,0,1535,190,14,0
audio,53656,14,0,0,0,770,192,0,5870,190,15,0
video,53673,190,2,216,0,780,768,0,1077,191,15,0
video,53676,191,2,220,0,780,768,0,3,192,15,0
video,53679,192,2,224,0,780,768,0,3,193,15,0
video,53681,193,2,228,0,780,768,0,2,194,15,0
video,53684,194,2,232,0,780,768,0,3,195,15,0
video,53686,195,2,236,0,780,768,0,2,196,15,0
video,53688,196,2,240,0,780,768,0,2,197,15,0
video,53691,197,2,244,0,780,768,0,3,198,15,0
video,55326,198,2,248,0,780,768,0,1635,199,15,0
video,55331,199,2,252,0,780,768,0,5,200,15,0
video,55358,200,2,256,0,780,768,0,27,201,15,0
video,55362,201,2,260,0,780,768,0,4,202,15,0
audio,55787,15,0,0,0,770,192,0,2131,202,16,0
video,57144,202,2,264,0,780,768,0,1782,203,16,0
video,57149,203,2,268,1,780,768,0,5,204,16,0
video,57153,204,3,0,0,780,768,0,4,205,16,0
video,57156,205,3,4,0,780,768,0,3,206,16,0
video,57159,206,3,8,0,780,768,0,3,207,16,0
video,57162,207,3,12,0,780,768,0,3,208,16,0
video,57164,208,3,16,0,780,768,0,2,209,16,0
video,57168,209,3,20,0,780,768,0,4,210,16,0
video,58230,210,3,24,0,780,768,0,1062,211,16,0
video,58234,211,3,28,0,780,768,0,4,212,16,0
video,58236,212,3,32,0,780,768,0,2,213,16,0
video,58239,213,3,36,0,780,768,0,3,214,16,0
video,59303,214,3,40,0,780,768,0,1064,215,16,0
video,59307,215,3,44,0,780,768,0,4,216,16,0
video,59309,216,3,48,0,780,768,0,2,217,16,0
audio,60015,16,0,0,0,770,192,0,4228,217,17,0
video,60374,217,3,52,0,780,768,0,1065,218,17,0
video,60378,218,3,56,0,780,768,0,4,219,17,0
video,60381,219,3,60,0,780,768,0,3,220,17,0
video,60383,220,3,64,0,780,768,0,2,221,17,0
video,61446,221,3,68,0,780,768,0,1063,222,17,0
video,61449,222,3,72,0,780,768,0,3,223,17,0
video,61452,223,3,76,0,780,768,0,3,224,17,0
video,61454,224,3,80,0,780,768,0,2,225,17,0
video,62521,225,3,84,0,780,768,0,1067,226,17,0
video,62525,226,3,88,0,780,768,0,4,227,17,0
video,62529,227,3,92,0,780,768,0,4,228,17,0
video,63620,228,3,96,0,780,768,0,1091,229,17,0
video,63637,229,3,100,0,780,768,0,17,230,17,0
video,63643,230,3,104,0,780,768,0,6,231,17,0
video,63656,231,3,108,0,780,768,0,13,232,17,0
audio,64286,17,0,0,0,770,192,0,4271,232,18,0
video,64727,232,3,112,0,780,768,0,1071,233,18,0
video,64732,233,3,116,0,780,768,0,5,234,18,0
video,64737,234,3,120,0,780,768,0,5,235,18,0
video,64742,235,3,124,0,780,768,0,5,236,18,0
video,65843,236,3,128,0,780,768,0,1101,237,18,0
video,65854,237,3,132,0,780,768,0,11,238,18,0
video,65857,238,3,136,0,780,768,0,3,239,18,0
video,65862,239,3,140,0,780,768,0,5,240,18,0
video,66975,240,3,144,0,780,768,0,1113,241,18,0
video,66979,241,3,148,0,780,768,0,4,242,18,0
video,66982,242,3,152,0,780,768,0,3,243,18,0
video,68125,243,3,156,0,780,768,0,1143,244,18,0
video,68128,244,3,160,0,780,768,0,3,245,18,0
video,68131,245,3,164,0,780,768,0,3,246,18,0
video,68134,246,3,168,0,780,768,0,3,247,18,0
audio,68540,18,0,0,0,770,192,0,4254,247,19,0
video,69184,247,3,172,0,780,768,0,1050,248,19,0
video,69186,248,3,176,0,780,768,0,2,249,19,0
video,69188,249,3,180,0,780,768,0,2,250,19,0
video,69196,250,3,184,0,780,768,0,8,251,19,0
video,70261,251,3,188,0,780,768,0,1065,252,19,0
video,70267,252,3,192,0,780,768,0,6,253,19,0
video,70270,253,3,196,0,780,768,0,3,254,19,0
video,70273,254,3,200,0,780,768,0,3,255,19,0
audio,71796,19,0,0,0,770,192,0,3256,255,20,0
video,72296,255,3,204,0,780,768,0,2023,256,20,0
video,72301,256,3,208,0,780,768,0,5,257,20,0
video,72307,257,3,212,0,780,768,0,6,258,20,0
video,72313,258,3,216,0,780,768,0,6,259,20,0
video,72316,259,3,220,0,780,768,0,3,260,20,0
video,72318,260,3,224,0,780,768,0,2,261,20,0
video,72321,261,3,228,0,780,768,0,3,262,20,0
video,73979,262,3,232,0,780,768,0,1658,263,20,0
video,73986,263,3,236,0,780,768,0,7,264,20,0
video,75051,264,3,240,0,780,768,0,1065,265,20,0
video,75056,265,3,244,0,780,768,0,5,266,20,0
video,75059,266,3,248,0,780,768,0,3,267,20,0
video,75061,267,3,252,0,780,768,0,2,268,20,0
video,75064,268,3,256,0,780,768,0,3,269,20,0
video,75066,269,3,260,0,780,768,0,2,270,20,0
video,75070,270,3,264,0,780,768,0,4,271,20,0
audio,76671,20,0,0,0,770,192,0,4875,271,21,0
video,76683,271,3,268,1,780,768,0,1613,272,21,0
video,76688,272,4,0,0,780,768,0,5,273,21,0
video,76693,273,4,4,0,780,768,0,5,274,21,0
video,77753,274,4,8,0,780,768,0,1060,275,21,0
video,77757,275,4,12,0,780,768,0,4,276,21,0
video,77760,276,4,16,0,780,768,0,3,277,21,0
video,77763,277,4,20,0,780,768,0,3,278,21,0
video,77766,278,4,24,0,780,768,0,3,279,21,0
video,77769,279,4,28,0,780,768,0,3,280,21,0
video,78806,280,4,32,0,780,768,0,1037,281,21,0
video,78810,281,4,36,0,780,768,0,4,282,21,0
video,78813,282,4,40,0,780,768,0,3,283,21,0
video,78816,283,4,44,0,780,768,0,3,284,21,0
video,79920,284,4,48,0,780,768,0,1104,285,21,0
audio,79930,21,0,0,0,770,192,0,3259,285,22,0
video,79941,285,4,52,0,780,768,0,21,286,22,0
video,79950,286,4,56,0,780,768,0,9,287,22,0
video,79955,287,4,60,0,780,768,0,5,288,22,0
video,81034,288,4,64,0,780,768,0,1079,289,22,0
video,81040,289,4,68,0,780,768,0,6,290,22,0
video,81043,290,4,72,0,780,768,0,3,291,22,0
video,81047,291,4,76,0,780,768,0,4,292,22,0
video,82108,292,4,80,0,780,768,0,1061,293,22,0
video,82149,293,4,84,0,780,768,0,41,294,22,0
video,83213,294,4,88,0,780,768,0,1064,295,22,0
video,83216,295,4,92,0,780,768,0,3,296,22,0
video,83219,296,4,96,0,780,768,0,3,297,22,0
video,83221,297,4,100,0,780,768,0,2,298,22,0
video,83224,298,4,104,0,780,768,0,3,299,22,0
audio,84225,22,0,0,0,770,192,0,4295,299,23,0
video,84287,299,4,108,0,780,768,0,1063,300,23,0
video,84304,300,4,112,0,780,768,0,17,301,23,0
video,84308,301,4,116,0,780,768,0,4,302,23,0
video,84311,302,4,120,0,780,768,0,3,303,23,0
video,85375,303,4,124,0,780,768,0,1064,304,23,0
video,85378,304,4,128,0,780,768,0,3,305,23,0
video,85382,305,4,132,0,780,768,0,4,306,23,0
video,86444,306,4,136,0,780,768,0,1062,307,23,0
video,86448,307,4,140,0,780,768,0,4,308,23,0
video,86450,308,4,144,0,780,768,0,2,309,23,0
video,86453,309,4,148,0,780,768,0,3,310,23,0
video,87532,310,4,152,0,780,768,0,1079,311,23,0
video,87535,311,4,156,0,780,768,0,3,312,23,0
video,87537,312,4,160,0,780,768,0,2,313,23,0
audio,88592,23,0,0,0,770,192,0,4367,313,24,0
video,88629,313,4,164,0,780,768,0,1092,314,24,0
video,88632,314,4,168,0,780,768,0,3,315,24,0
video,88633,315,4,172,0,780,768,0,1,316,24,0
video,88636,316,4,176,0,780,768,0,3,317,24,0
video,89697,317,4,180,0,780,768,0,1061,318,24,0
video,89700,318,4,184,0,780,768,0,3,319,24,0
video,89702,319,4,188,0,780,768,0,2,320,24,0
video,89704,320,4,192,0,780,768,0,2,321,24,0
video,92107,321,4,196,0,780,768,0,2403,322,24,0
video,92113,322,4,200,0,780,768,0,6,323,24,0
video,92117,323,4,204,0,780,768,0,4,324,24,0
video,92125,324,4,208,0,780,768,0,8,325,24,0
audio,93186,24,0,0,0,770,192,0,4594,325,25,0
video,93193,325,4,212,0,780,768,0,1068,326,25,0
video,93216,326,4,216,0,780,768,0,23,327,25,0
video,93219,327,4,220,0,780,768,0,3,328,25,0
video,93221,328,4,224,0,780,768,0,2,329,25,0
video,93225,329,4,228,0,780,768,0,4,330,25,0
video,94270,330,4,232,0,780,768,0,1045,331,25,0
video,94274,331,4,236,0,780,768,0,4,332,25,0
video,94276,332,4,240,0,780,768,0,2,333,25,0
video,94279,333,4,244,0,780,768,0,3,334,25,0
video,94282,334,4,248,0,780,768,0,3,335,25,0
video,95357,335,4,252,0,780,768,0,1075,336,25,0
video,95363,336,4,256,0,780,768,0,6,337,25,0
video,95367,337,4,260,0,780,768,0,4,338,25,0
video,95370,338,4,264,0,780,768,0,3,339,25,0
video,95373,339,4,268,1,780,768,0,3,340,25,0
audio,96437,25,0,0,0,770,192,0,3251,340,26,0
video,96459,340,5,0,0,780,768,0,1086,341,26,0
video,96465,341,5,4,0,780,768,0,6,342,26,0
video,96470,342,5,8,0,780,768,0,5,343,26,0
video,98401,343,5,12,0,780,768,0,1931,344,26,0
video,98410,344,5,16,0,780,768,0,9,345,26,0
video,98414,345,5,20,0,780,768,0,4,346,26,0
video,98419,346,5,24,0,780,768,0,5,347,26,0
video,99450,347,5,28,0,780,768,0,1031,348,26,0
video,99455,348,5,32,0,780,768,0,5,349,26,0
video,99459,349,5,36,0,780,768,0,4,350,26,0
video,99486,350,5,40,0,780,768,0,27,351,26,0
video,99491,351,5,44,0,780,768,0,5,352,26,0
video,99493,352,5,48,0,780,768,0,2,353,26,0
video,99497,353,5,52,0,780,768,0,4,354,26,0
audio,100508,26,0,0,0,770,192,0,4071,354,27,0
video,100563,354,5,56,0,780,768,0,1066,355,27,0
video,100566,355,5,60,0,780,768,0,3,356,27,0
video,100568,356,5,64,0,780,768,0,2,357,27,0
video,100572,357,5,68,0,780,768,0,4,358,27,0
video,101605,358,5,72,0,780,768,0,1033,359,27,0
video,101609,359,5,76,0,780,768,0,4,360,27,0
video,101610,360,5,80,0,780,768,0,1,361,27,0
video,101613,361,5,84,0,780,768,0,3,362,27,0
video,102676,362,5,88,0,780,768,0,1063,363,27,0
video,102680,363,5,92,0,780,768,0,4,364,27,0
video,102682,364,5,96,0,780,768,0,2,365,27,0
audio,103695,27,0,0,0,770,192,0,3187,365,28,0
video,103773,365,5,100,0,780,768,0,1091,366,28,0
video,103776,366,5,104,0,780,768,0,3,367,28,0
video,103778,367,5,108,0,780,768,0,2,368,28,0
video,103780,368,5,112,0,780,768,0,2,369,28,0
video,104841,369,5,116,0,780,768,0,1061,370,28,0
video,104844,370,5,120,0,780,768,0,3,371,28,0
video,104846,371,5,124,0,780,768,0,2,372,28,0
video,104848,372,5,128,0,780,768,0,2,373,28,0
video,105906,373,5,132,0,780,768,0,1058,374,28,0
video,105910,374,5,136,0,780,768,0,4,375,28,0
video,105912,375,5,140,0,780,768,0,2,376,28,0
video,106971,376,5,144,0,780,768,0,1059,377,28,0
video,106973,377,5,148,0,780,768,0,2,378,28,0
video,106975,378,5,152,0,780,768,0,2,379,28,0
video,106977,379,5,156,0,780,768,0,2,380,28,0
audio,108126,28,0,0,0,770,192,0,4431,380,29,0
video,108130,380,5,160,0,780,768,0,1153,381,29,0
video,108133,381,5,164,0,780,768,0,3,382,29,0
video,108138,382,5,168,0,780,768,0,5,383,29,0
video,109273,383,5,172,0,780,768,0,1135,384,29,0
video,109276,384,5,176,0,780,768,0,3,385,29,0
video,109279,385,5,180,0,780,768,0,3,386,29,0
video,109281,386,5,184,0,780,768,0,2,387,29,0
video,110397,387,5,188,0,780,768,0,1116,388,29,0
video,110402,388,5,192,0,780,768,0,5,389,29,0
video,110406,389,5,196,0,780,768,0,4,390,29,0
video,110409,390,5,200,0,780,768,0,3,391,29,0
video,110413,391,5,204,0,780,768,0,4,392,29,0
video,112185,392,5,208,0,780,768,0,1772,393,29,0
video,112189,393,5,212,0,780,768,0,4,394,29,0
video,112193,394,5,216,0,780,768,0,4,395,29,0
video,113281,395,5,220,0,780,768,0,1088,396,29,0
video,113288,396,5,224,0,780,768,0,7,397,29,0
video,113291,397,5,228,0,780,768,0,3,398,29,0
video,113295,398,5,232,0,780,768,0,4,399,29,0
audio,113395,29,0,0,0,770,192,0,5269,399,30,0
video,116253,399,5,236,0,780,768,0,2958,400,30,0
video,116289,400,5,240,0,780,768,0,36,401,30,0
video,116296,401,5,244,0,780,768,0,7,402,30,0
video,116301,402,5,248,0,780,768,0,5,403,30,0
video,116306,403,5,252,0,780,768,0,5,404,30,0
video,116311,404,5,256,0,780,768,0,5,405,30,0
video,116315,405,5,260,0,780,768,0,4,406,30,0
video,116319,406,5,264,0,780,768,0,4,407,30,0
video,116323,407,5,268,1,780,768,0,4,408,30,0
video,116326,408,6,0,0,780,768,0,3,409,30,0
audio,116610,30,0,0,0,770,192,0,3215,409,31,0
video,117395,409,6,4,0,780,768,0,1069,410,31,0
video,117401,410,6,8,0,780,768,0,6,411,31,0
video,117404,411,6,12,0,780,768,0,3,412,31,0
video,117407,412,6,16,0,780,768,0,3,413,31,0
video,117410,413,6,20,0,780,768,0,3,414,31,0
video,117413,414,6,24,0,780,768,0,3,415,31,0
video,118595,415,6,28,0,780,768,0,1182,416,31,0
video,118599,416,6,32,0,780,768,0,4,417,31,0
video,118602,417,6,36,0,780,768,0,3,418,31,0
video,118606,418,6,40,0,780,768,0,4,419,31,0
video,118609,419,6,44,0,780,768,0,3,420,31,0
video,119671,420,6,48,0,780,768,0,1062,421,31,0
video,119678,421,6,52,0,780,768,0,7,422,31,0
video,119685,422,6,56,0,780,768,0,7,423,31,0
audio,119858,31,0,0,0,770,192,0,3248,423,32,0
video,120748,423,6,60,0,780,768,0,1063,424,32,0
video,120751,424,6,64,0,780,768,0,3,425,32,0
video,120754,425,6,68,0,780,768,0,3,426,32,0
video,120756,426,6,72,0,780,768,0,2,427,32,0
video,121822,427,6,76,0,780,768,0,1066,428,32,0
video,121826,428,6,80,0,780,768,0,4,429,32,0
video,121829,429,6,84,0,780,768,0,3,430,32,0
video,121832,430,6,88,0,780,768,0,3,431,32,0
video,122920,431,6,92,0,780,768,0,1088,432,32,0
video,122923,432,6,96,0,780,768,0,3,433,32,0
video,122925,433,6,100,0,780,768,0,2,434,32,0
video,123988,434,6,104,0,780,768,0,1063,435,32,0
video,123991,435,6,108,0,780,768,0,3,436,32,0
video,123993,436,6,112,0,780,768,0,2,437,32,0
video,123996,437,6,116,0,780,768,0,3,438,32,0
audio,124174,32,0,0,0,770,192,0,4316,438,33,0
video,125066,438,6,120,0,780,768,0,1070,439,33,0
video,125070,439,6,124,0,780,768,0,4,440,33,0
video,125072,440,6,128,0,780,768,0,2,441,33,0
video,125074,441,6,132,0,780,768,0,2,442,33,0
video,126141,442,6,136,0,780,768,0,1067,443,33,0
video,126145,443,6,140,0,780,768,0,4,444,33,0
video,126148,444,6,144,0,780,768,0,3,445,33,0
video,127211,445,6,148,0,780,768,0,1063,446,33,0
video,127214,446,6,152,0,780,768,0,3,447,33,0
video,127217,447,6,156,0,780,768,0,3,448,33,0
video,127219,448,6,160,0,780,768,0,2,449,33,0
video,128281,449,6,164,0,780,768,0,1062,450,33,0
video,128296,450,6,168,0,780,768,0,15,451,33,0
video,128299,451,6,172,0,780,768,0,3,452,33,0
video,128301,452,6,176,0,780,768,0,2,453,33,0
audio,128412,33,0,0,0,770,192,0,4238,453,34,0
video,129365,453,6,180,0,780,768,0,1064,454,34,0
video,129370,454,6,184,0,780,768,0,5,455,34,0
video,129374,455,6,188,0,780,768,0,4,456,34,0
video,131219,456,6,192,0,780,768,0,1845,457,34,0
video,131230,457,6,196,0,780,768,0,11,458,34,0
video,131239,458,6,200,0,780,768,0,9,459,34,0
audio,131985,34,0,0,0,770,192,0,3573,459,35,0
video,132321,459,6,204,0,780,768,0,1082,460,35,0
video,132329,460,6,208,0,780,768,0,8,461,35,0
video,132333,461,6,212,0,780,768,0,4,462,35,0
video,132337,462,6,216,0,780,768,0,4,463,35,0
video,132340,463,6,220,0,780,768,0,3,464,35,0
video,132344,464,6,224,0,780,768,0,4,465,35,0
video,132350,465,6,228,0,780,768,0,6,466,35,0
video,134114,466,6,232,0,780,768,0,1764,467,35,0
video,135198,467,6,236,0,780,768,0,1084,468,35,0
video,135202,468,6,240,0,780,768,0,4,469,35,0
video,135204,469,6,244,0,780,768,0,2,470,35,0
video,135210,470,6,248,0,780,768,0,6,471,35,0
