packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,38811,132,1,256,0,780,768,0,2,132,10,0
video,39894,133,1,260,0,780,768,0,1083,133,10,0
video,39896,134,1,264,0,780,768,0,2,134,10,0
video,39898,135,1,268,1,780,768,0,2,135,10,0
video,39900,136,2,0,0,780,768,0,2,136,10,0
audio,40619,10,0,0,0,770,192,0,4247,136,11,0
video,41021,137,2,4,0,780,768,0,1121,137,11,0
video,41026,138,2,8,0,780,768,0,5,138,11,0
video,41028,139,2,12,0,780,768,0,2,139,11,0
video,42090,140,2,16,0,780,768,0,1062,140,11,0
video,42094,141,2,20,0,780,768,0,4,141,11,0
video,42096,142,2,24,0,780,768,0,2,142,11,0
video,42098,143,2,28,0,780,768,0,2,143,11,0
video,43607,144,2,32,0,780,768,0,1509,144,11,0
video,43611,145,2,36,0,780,768,0,4,145,11,0
video,43613,146,2,40,0,780,768,0,2,146,11,0
video,43624,147,2,44,0,780,768,0,11,147,11,0
video,43628,148,2,48,0,780,768,0,4,148,11,0
video,44700,149,2,52,0,780,768,0,1072,149,11,0
video,44720,150,2,56,0,780,768,0,20,150,11,0
video,44724,151,2,60,0,780,768,0,4,151,11,0
video,45816,152,2,64,0,780,768,0,1092,152,11,0
video,45827,153,2,68,0,780,768,0,11,153,11,0
video,45830,154,2,72,0,780,768,0,3,154,11,0
video,45834,155,2,76,0,780,768,0,4,155,11,0
audio,46157,11,0,0,0,770,192,0,5538,155,12,0
video,46908,156,2,80,0,780,768,0,1074,156,12,0
video,46915,157,2,84,0,780,768,0,7,157,12,0
video,46918,158,2,88,0,780,768,0,3,158,12,0
video,46921,159,2,92,0,780,768,0,3,159,12,0
video,46925,160,2,96,0,780,768,0,4,160,12,0
video,47993,161,2,100,0,780,768,0,1068,161,12,0
video,47998,162,2,104,0,780,768,0,5,162,12,0
video,48001,163,2,108,0,780,768,0,3,163,12,0
video,48005,164,2,112,0,780,768,0,4,164,12,0
audio,48262,12,0,0,0,770,192,0,2105,164,13,0
video,49094,165,2,116,0,780,768,0,1089,165,13,0
video,49101,166,2,120,0,780,768,0,7,166,13,0
video,49105,167,2,124,0,780,768,0,4,167,13,0
video,50181,168,2,128,0,780,768,0,1076,168,13,0
video,50188,169,2,132,0,780,768,0,7,169,13,0
video,50192,170,2,136,0,780,768,0,4,170,13,0
video,50196,171,2,140,0,780,768,0,4,171,13,0
video,51273,172,2,144,0,780,768,0,1077,172,13,0
video,51279,173,2,148,0,780,768,0,6,173,13,0
video,51282,174,2,152,0,780,768,0,3,174,13,0
video,51286,175,2,156,0,780,768,0,4,175,13,0
video,52312,176,2,160,0,780,768,0,1026,176,13,0
video,52317,177,2,164,0,780,768,0,5,177,13,0
video,52321,178,2,168,0,780,768,0,4,178,13,0
audio,52530,13,0,0,0,770,192,0,4268,178,14,0
video,53384,179,2,172,0,780,768,0,1063,179,14,0
video,53387,180,2,176,0,780,768,0,3,180,14,0
video,53390,181,2,180,0,780,768,0,3,181,14,0
video,53392,182,2,184,0,780,768,0,2,182,14,0
video,54455,183,2,188,0,780,768,0,1063,183,14,0
video,54458,184,2,192,0,780,768,0,3,184,14,0
video,54461,185,2,196,0,780,768,0,3,185,14,0
video,54467,186,2,200,0,780,768,0,6,186,14,0
video,55555,187,2,204,0,780,768,0,1088,187,14,0
video,55558,188,2,208,0,780,768,0,3,188,14,0
video,55562,189,2,212,0,780,768,0,4,189,14,0
video,56623,190,2,216,0,780,768,0,1061,190,14,0
video,56627,191,2,220,0,780,768,0,4,191,14,0
video,56629,192,2,224,0,780,768,0,2,192,14,0
video,56632,193,2,228,0,780,768,0,3,193,14,0
audio,56765,14,0,0,0,770,192,0,4235,193,15,0
video,57694,194,2,232,0,780,768,0,1062,194,15,0
video,57697,195,2,236,0,780,768,0,3,195,15,0
video,57700,196,2,240,0,780,768,0,3,196,15,0
video,57702,197,2,244,0,780,768,0,2,197,15,0
video,58767,198,2,248,0,780,768,0,1065,198,15,0
video,58771,199,2,252,0,780,768,0,4,199,15,0
video,58790,200,2,256,0,780,768,0,19,200,15,0
video,58793,201,2,260,0,780,768,0,3,201,15,0
video,59858,202,2,264,0,780,768,0,1065,202,15,0
video,59861,203,2,268,1,780,768,0,3,203,15,0
video,59864,204,3,0,0,780,768,0,3,204,15,0
audio,59941,15,0,0,0,770,192,0,3176,204,16,0
video,60935,205,3,4,0,780,768,0,1071,205,16,0
video,60942,206,3,8,0,780,768,0,7,206,16,0
video,60944,207,3,12,0,780,768,0,2,207,16,0
video,60947,208,3,16,0,780,768,0,3,208,16,0
video,62708,209,3,20,0,780,768,0,1761,209,16,0
video,63812,210,3,24,0,780,768,0,1104,210,16,0
video,63816,211,3,28,0,780,768,0,4,211,16,0
video,63819,212,3,32,0,780,768,0,3,212,16,0
video,63822,213,3,36,0,780,768,0,3,213,16,0
video,63824,214,3,40,0,780,768,0,2,214,16,0
video,63827,215,3,44,0,780,768,0,3,215,16,0
video,63831,216,3,48,0,780,768,0,4,216,16,0
audio,65874,16,0,0,0,770,192,0,5933,216,17,0
video,66335,217,3,52,0,780,768,0,2504,217,17,0
video,66340,218,3,56,0,780,768,0,5,218,17,0
video,66343,219,3,60,0,780,768,0,3,219,17,0
video,66345,220,3,64,0,780,768,0,2,220,17,0
video,66348,221,3,68,0,780,768,0,3,221,17,0
video,66350,222,3,72,0,780,768,0,2,222,17,0
video,66353,223,3,76,0,780,768,0,3,223,17,0
video,66356,224,3,80,0,780,768,0,3,224,17,0
video,67421,225,3,84,0,780,768,0,1065,225,17,0
video,67424,226,3,88,0,780,768,0,3,226,17,0
video,67427,227,3,92,0,780,768,0,3,227,17,0
video,67429,228,3,96,0,780,768,0,2,228,17,0
video,67436,229,3,100,0,780,768,0,7,229,17,0
audio,68004,17,0,0,0,770,192,0,2130,229,18,0
video,68505,230,3,104,0,780,768,0,1069,230,18,0
video,68508,231,3,108,0,780,768,0,3,231,18,0
video,68510,232,3,112,0,780,768,0,2,232,18,0
video,68512,233,3,116,0,780,768,0,2,233,18,0
video,68514,234,3,120,0,780,768,0,2,234,18,0
video,69707,235,3,124,0,780,768,0,1193,235,18,0
video,69713,236,3,128,0,780,768,0,6,236,18,0
video,69716,237,3,132,0,780,768,0,3,237,18,0
video,69719,238,3,136,0,780,768,0,3,238,18,0
video,70782,239,3,140,0,780,768,0,1063,239,18,0
video,70786,240,3,144,0,780,768,0,4,240,18,0
video,70788,241,3,148,0,780,768,0,2,241,18,0
video,71850,242,3,152,0,780,768,0,1062,242,18,0
video,71852,243,3,156,0,780,768,0,2,243,18,0
video,71855,244,3,160,0,780,768,0,3,244,18,0
video,71858,245,3,164,0,780,768,0,3,245,18,0
audio,72555,18,0,0,0,770,192,0,4551,245,19,0
video,72918,246,3,168,0,780,768,0,1060,246,19,0
video,72921,247,3,172,0,780,768,0,3,247,19,0
video,72923,248,3,176,0,780,768,0,2,248,19,0
video,72926,249,3,180,0,780,768,0,3,249,19,0
video,74001,250,3,184,0,780,768,0,1075,250,19,0
video,74004,251,3,188,0,780,768,0,3,251,19,0
video,74007,252,3,192,0,780,768,0,3,252,19,0
video,75071,253,3,196,0,780,768,0,1064,253,19,0
video,75076,254,3,200,0,780,768,0,5,254,19,0
video,75079,255,3,204,0,780,768,0,3,255,19,0
video,75081,256,3,208,0,780,768,0,2,256,19,0
video,76145,257,3,212,0,780,768,0,1064,257,19,0
video,76148,258,3,216,0,780,768,0,3,258,19,0
video,76150,259,3,220,0,780,768,0,2,259,19,0
video,76152,260,3,224,0,780,768,0,2,260,19,0
audio,76859,19,0,0,0,770,192,0,4304,260,20,0
video,77218,261,3,228,0,780,768,0,1066,261,20,0
video,77223,262,3,232,0,780,768,0,5,262,20,0
video,77226,263,3,236,0,780,768,0,3,263,20,0
video,78304,264,3,240,0,780,768,0,1078,264,20,0
video,78314,265,3,244,0,780,768,0,10,265,20,0
video,78317,266,3,248,0,780,768,0,3,266,20,0
video,78321,267,3,252,0,780,768,0,4,267,20,0
video,79395,268,3,256,0,780,768,0,1074,268,20,0
video,79403,269,3,260,0,780,768,0,8,269,20,0
video,79407,270,3,264,0,780,768,0,4,270,20,0
video,79412,271,3,268,1,780,768,0,5,271,20,0
audio,80063,20,0,0,0,770,192,0,3204,271,21,0
video,80564,272,4,0,0,780,768,0,1152,272,21,0
video,80567,273,4,4,0,780,768,0,3,273,21,0
video,80569,274,4,8,0,780,768,0,2,274,21,0
video,82312,275,4,12,0,780,768,0,1743,275,21,0
video,82322,276,4,16,0,780,768,0,10,276,21,0
video,82326,277,4,20,0,780,768,0,4,277,21,0
video,82333,278,4,24,0,780,768,0,7,278,21,0
video,84107,279,4,28,0,780,768,0,1774,279,21,0
video,84113,280,4,32,0,780,768,0,6,280,21,0
video,84116,281,4,36,0,780,768,0,3,281,21,0
video,84120,282,4,40,0,780,768,0,4,282,21,0
audio,85128,21,0,0,0,770,192,0,5065,282,22,0
video,85944,283,4,44,0,780,768,0,1824,283,22,0
video,85949,284,4,48,0,780,768,0,5,284,22,0
video,85951,285,4,52,0,780,768,0,2,285,22,0
video,85954,286,4,56,0,780,768,0,3,286,22,0
video,85957,287,4,60,0,780,768,0,3,287,22,0
video,85960,288,4,64,0,780,768,0,3,288,22,0
video,85963,289,4,68,0,780,768,0,3,289,22,0
video,85966,290,4,72,0,780,768,0,3,290,22,0
video,85969,291,4,76,0,780,768,0,3,291,22,0
video,85972,292,4,80,0,780,768,0,3,292,22,0
video,85976,293,4,84,0,780,768,0,4,293,22,0
video,87031,294,4,88,0,780,768,0,1055,294,22,0
video,87037,295,4,92,0,780,768,0,6,295,22,0
video,87039,296,4,96,0,780,768,0,2,296,22,0
video,87042,297,4,100,0,780,768,0,3,297,22,0
video,88584,298,4,104,0,780,768,0,1542,298,22,0
video,88589,299,4,108,0,780,768,0,5,299,22,0
video,88623,300,4,112,0,780,768,0,34,300,23,0
audio,88606,22,0,0,0,770,192,0,3478,299,23,0
video,89712,301,4,116,0,780,768,0,1089,301,23,0
video,89716,302,4,120,0,780,768,0,4,302,23,0
video,89718,303,4,124,0,780,768,0,2,303,23,0
video,89721,304,4,128,0,780,768,0,3,304,23,0
video,89723,305,4,132,0,780,768,0,2,305,23,0
video,89726,306,4,136,0,780,768,0,3,306,23,0
video,90790,307,4,140,0,780,768,0,1064,307,23,0
video,90793,308,4,144,0,780,768,0,3,308,23,0
video,90796,309,4,148,0,780,768,0,3,309,23,0
video,90798,310,4,152,0,780,768,0,2,310,23,0
video,91891,311,4,156,0,780,768,0,1093,311,23,0
video,91894,312,4,160,0,780,768,0,3,312,23,0
video,91896,313,4,164,0,780,768,0,2,313,23,0
audio,92949,23,0,0,0,770,192,0,4343,313,24,0
video,92987,314,4,168,0,780,768,0,1091,314,24,0
video,92990,315,4,172,0,780,768,0,3,315,24,0
video,92992,316,4,176,0,780,768,0,2,316,24,0
video,92994,317,4,180,0,780,768,0,2,317,24,0
video,94040,318,4,184,0,780,768,0,1046,318,24,0
video,94046,319,4,188,0,780,768,0,6,319,24,0
video,94049,320,4,192,0,780,768,0,3,320,24,0
video,94053,321,4,196,0,780,768,0,4,321,24,0
video,95122,322,4,200,0,780,768,0,1069,322,24,0
video,95129,323,4,204,0,780,768,0,7,323,24,0
video,95133,324,4,208,0,780,768,0,4,324,24,0
audio,96154,24,0,0,0,770,192,0,3205,324,25,0
video,96207,325,4,212,0,780,768,0,1074,325,25,0
video,96210,326,4,216,0,780,768,0,3,326,25,0
video,96212,327,4,220,0,780,768,0,2,327,25,0
video,96215,328,4,224,0,780,768,0,3,328,25,0
video,97304,329,4,228,0,780,768,0,1089,329,25,0
video,97308,330,4,232,0,780,768,0,4,330,25,0
video,97310,331,4,236,0,780,768,0,2,331,25,0
video,97312,332,4,240,0,780,768,0,2,332,25,0
video,98403,333,4,244,0,780,768,0,1091,333,25,0
video,98408,334,4,248,0,780,768,0,5,334,25,0
video,98410,335,4,252,0,780,768,0,2,335,25,0
video,98412,336,4,256,0,780,768,0,2,336,25,0
video,99479,337,4,260,0,780,768,0,1067,337,25,0
video,99484,338,4,264,0,780,768,0,5,338,25,0
video,99488,339,4,268,1,780,768,0,4,339,25,0
audio,100411,25,0,0,0,770,192,0,4257,339,26,0
video,100550,340,5,0,0,780,768,0,1062,340,26,0
video,100553,341,5,4,0,780,768,0,3,341,26,0
video,100555,342,5,8,0,780,768,0,2,342,26,0
video,100558,343,5,12,0,780,768,0,3,343,26,0
video,101867,344,5,16,0,780,768,0,1309,344,26,0
video,101873,345,5,20,0,780,768,0,6,345,26,0
video,101875,346,5,24,0,780,768,0,2,346,26,0
video,101878,347,5,28,0,780,768,0,3,347,26,0
video,101881,348,5,32,0,780,768,0,3,348,26,0
video,102947,349,5,36,0,780,768,0,1066,349,26,0
video,102971,350,5,40,0,780,768,0,24,350,26,0
video,102973,351,5,44,0,780,768,0,2,351,26,0
audio,104000,26,0,0,0,770,192,0,3589,351,27,0
video,104030,352,5,48,0,780,768,0,1057,352,27,0
video,104033,353,5,52,0,780,768,0,3,353,27,0
video,104035,354,5,56,0,780,768,0,2,354,27,0
video,104038,355,5,60,0,780,768,0,3,355,27,0
video,105099,356,5,64,0,780,768,0,1061,356,27,0
video,105102,357,5,68,0,780,768,0,3,357,27,0
video,106167,358,5,72,0,780,768,0,1065,358,27,0
video,106172,359,5,76,0,780,768,0,5,359,27,0
video,106174,360,5,80,0,780,768,0,2,360,27,0
video,107238,361,5,84,0,780,768,0,1064,361,27,0
video,107243,362,5,88,0,780,768,0,5,362,27,0
video,107246,363,5,92,0,780,768,0,3,363,27,0
video,107250,364,5,96,0,780,768,0,4,364,27,0
video,107253,365,5,100,0,780,768,0,3,365,27,0
video,107257,366,5,104,0,780,768,0,4,366,27,0
video,108330,367,5,108,0,780,768,0,1073,367,27,0
video,108335,368,5,112,0,780,768,0,5,368,27,0
video,108338,369,5,116,0,780,768,0,3,369,27,0
video,108341,370,5,120,0,780,768,0,3,370,27,0
audio,109156,27,0,0,0,770,192,0,5156,370,28,0
video,109401,371,5,124,0,780,768,0,1060,371,28,0
video,109403,372,5,128,0,780,768,0,2,372,28,0
video,109406,373,5,132,0,780,768,0,3,373,28,0
video,110466,374,5,136,0,780,768,0,1060,374,28,0
video,110470,375,5,140,0,780,768,0,4,375,28,0
video,110472,376,5,144,0,780,768,0,2,376,28,0
video,110474,377,5,148,0,780,768,0,2,377,28,0
video,111554,378,5,152,0,780,768,0,1080,378,28,0
video,111561,379,5,156,0,780,768,0,7,379,28,0
video,111566,380,5,160,0,780,768,0,5,380,28,0
video,111569,381,5,164,0,780,768,0,3,381,28,0
audio,112394,28,0,0,0,770,192,0,3238,381,29,0
video,112638,382,5,168,0,780,768,0,1069,382,29,0
video,112644,383,5,172,0,780,768,0,6,383,29,0
video,112647,384,5,176,0,780,768,0,3,384,29,0
video,113739,385,5,180,0,780,768,0,1092,385,29,0
video,113744,386,5,184,0,780,768,0,5,386,29,0
video,113747,387,5,188,0,780,768,0,3,387,29,0
video,113750,388,5,192,0,780,768,0,3,388,29,0
video,114829,389,5,196,0,780,768,0,1079,389,29,0
video,114832,390,5,200,0,780,768,0,3,390,29,0
video,114834,391,5,204,0,780,768,0,2,391,29,0
video,114836,392,5,208,0,780,768,0,2,392,29,0
video,115909,393,5,212,0,780,768,0,1073,393,29,0
video,115915,394,5,216,0,780,768,0,6,394,29,0
video,115919,395,5,220,0,780,768,0,4,395,29,0
audio,116704,29,0,0,0,770,192,0,4310,395,30,0
video,117010,396,5,224,0,780,768,0,1091,396,30,0
video,117013,397,5,228,0,780,768,0,3,397,30,0
video,117020,398,5,232,0,780,768,0,7,398,30,0
video,117024,399,5,236,0,780,768,0,4,399,30,0
video,118065,400,5,240,0,780,768,0,1041,400,30,0
video,118067,401,5,244,0,780,768,0,2,401,30,0
video,118069,402,5,248,0,780,768,0,2,402,30,0
video,118071,403,5,252,0,780,768,0,2,403,30,0
video,119146,404,5,256,0,780,768,0,1075,404,30,0
video,119149,405,5,260,0,780,768,0,3,405,30,0
video,119151,406,5,264,0,780,768,0,2,406,30,0
video,119154,407,5,268,1,780,768,0,3,407,30,0
audio,119913,30,0,0,0,770,192,0,3209,407,31,0
video,120217,408,6,0,0,780,768,0,1063,408,31,0
video,120220,409,6,4,0,780,768,0,3,409,31,0
video,120222,410,6,8,0,780,768,0,2,410,31,0
video,121283,411,6,12,0,780,768,0,1061,411,31,0
video,121286,412,6,16,0,780,768,0,3,412,31,0
video,121288,413,6,20,0,780,768,0,2,413,31,0
video,121290,414,6,24,0,780,768,0,2,414,31,0
video,122381,415,6,28,0,780,768,0,1091,415,31,0
video,122384,416,6,32,0,780,768,0,3,416,31,0
video,122386,417,6,36,0,780,768,0,2,417,31,0
video,122388,418,6,40,0,780,768,0,2,418,31,0
video,123452,419,6,44,0,780,768,0,1064,419,31,0
video,123455,420,6,48,0,780,768,0,3,420,31,0
video,123458,421,6,52,0,780,768,0,3,421,31,0
audio,124147,31,0,0,0,770,192,0,4234,421,32,0
video,124522,422,6,56,0,780,768,0,1064,422,32,0
video,124526,423,6,60,0,780,768,0,4,423,32,0
video,124528,424,6,64,0,780,768,0,2,424,32,0
video,124531,425,6,68,0,780,768,0,3,425,32,0
video,125596,426,6,72,0,780,768,0,1065,426,32,0
video,125600,427,6,76,0,780,768,0,4,427,32,0
video,125602,428,6,80,0,780,768,0,2,428,32,0
video,125605,429,6,84,0,780,768,0,3,429,32,0
video,126667,430,6,88,0,780,768,0,1062,430,32,0
video,126671,431,6,92,0,780,768,0,4,431,32,0
video,126674,432,6,96,0,780,768,0,3,432,32,0
video,128320,433,6,100,0,780,768,0,1646,433,32,0
video,128334,434,6,104,0,780,768,0,14,434,32,0
audio,129373,32,0,0,0,770,192,0,5226,434,33,0
video,129383,435,6,108,0,780,768,0,1049,435,33,0
video,129390,436,6,112,0,780,768,0,7,436,33,0
video,129394,437,6,116,0,780,768,0,4,437,33,0
video,129398,438,6,120,0,780,768,0,4,438,33,0
video,129401,439,6,124,0,780,768,0,3,439,33,0
video,129404,440,6,128,0,780,768,0,3,440,33,0
video,129409,441,6,132,0,780,768,0,5,441,33,0
video,131409,442,6,136,0,780,768,0,2000,442,33,0
video,131421,443,6,140,0,780,768,0,12,443,33,0
video,131425,444,6,144,0,780,768,0,4,444,33,0
video,131430,445,6,148,0,780,768,0,5,445,33,0
audio,132408,33,0,0,0,770,192,0,3035,445,34,0
video,132497,446,6,152,0,780,768,0,1067,446,34,0
video,132503,447,6,156,0,780,768,0,6,447,34,0
video,132505,448,6,160,0,780,768,0,2,448,34,0
video,132508,449,6,164,0,780,768,0,3,449,34,0
video,132534,450,6,168,0,780,768,0,26,450,34,0
video,132537,451,6,172,0,780,768,0,3,451,34,0
video,132540,452,6,176,0,780,768,0,3,452,34,0
video,133602,453,6,180,0,780,768,0,1062,453,34,0
video,133615,454,6,184,0,780,768,0,13,454,34,0
video,133618,455,6,188,0,780,768,0,3,455,34,0
video,133621,456,6,192,0,780,768,0,3,456,34,0
video,134684,457,6,196,0,780,768,0,1063,457,34,0
video,134688,458,6,200,0,780,768,0,4,458,34,0
video,134691,459,6,204,0,780,768,0,3,459,34,0
video,134693,460,6,208,0,780,768,0,2,460,34,0
video,135756,461,6,212,0,780,768,0,1063,461,34,0
video,135760,462,6,216,0,780,768,0,4,462,34,0
video,135763,463,6,220,0,780,768,0,3,463,34,0
audio,136656,34,0,0,0,770,192,0,4248,463,35,0
video,136827,464,6,224,0,780,768,0,1064,464,35,0
video,136830,465,6,228,0,780,768,0,3,465,35,0
video,136833,466,6,232,0,780,768,0,3,466,35,0
video,136836,467,6,236,0,780,768,0,3,467,35,0
video,137901,468,6,240,0,780,768,0,1065,468,35,0
video,137906,469,6,244,0,780,768,0,5,469,35,0
