packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,11412,37,0,148,0,780,768,0,8,37,3,0
video,11421,38,0,152,0,780,768,0,9,38,3,0
video,11429,39,0,156,0,780,768,0,8,39,3,0
audio,12323,3,0,0,0,770,192,0,4358,39,4,0
video,12508,40,0,160,0,780,768,0,1079,40,4,0
video,12516,41,0,164,0,780,768,0,8,41,4,0
video,12522,42,0,168,0,780,768,0,6,42,4,0
video,12528,43,0,172,0,780,768,0,6,43,4,0
video,13607,44,0,176,0,780,768,0,1079,44,4,0
video,13615,45,0,180,0,780,768,0,8,45,4,0
video,13622,46,0,184,0,780,768,0,7,46,4,0
video,14698,47,0,188,0,780,768,0,1076,47,4,0
video,14705,48,0,192,0,780,768,0,7,48,4,0
video,14711,49,0,196,0,780,768,0,6,49,4,0
video,14736,50,0,200,0,780,768,0,25,50,4,0
video,15811,51,0,204,0,780,768,0,1075,51,4,0
video,15818,52,0,208,0,780,768,0,7,52,4,0
video,15824,53,0,212,0,780,768,0,6,53,4,0
video,15830,54,0,216,0,780,768,0,6,54,4,0
audio,16951,4,0,0,0,770,192,0,4628,54,5,0
video,18358,55,0,220,0,780,768,0,2528,55,5,0
video,18369,56,0,224,0,780,768,0,11,56,5,0
video,18377,57,0,228,0,780,768,0,8,57,5,0
video,18386,58,0,232,0,780,768,0,9,58,5,0
video,18393,59,0,236,0,780,768,0,7,59,5,0
video,18407,60,0,240,0,780,768,0,14,60,5,0
video,18413,61,0,244,0,780,768,0,6,61,5,0
video,18420,62,0,248,0,780,768,0,7,62,5,0
video,18426,63,0,252,0,780,768,0,6,63,5,0
audio,20758,5,0,0,0,770,192,0,3807,63,6,0
video,20815,64,0,256,0,780,768,0,2389,64,6,0
video,20824,65,0,260,0,780,768,0,9,65,6,0
video,20833,66,0,264,0,780,768,0,9,66,6,0
video,20841,67,0,268,1,780,768,0,8,67,6,0
video,20854,68,1,0,0,780,768,0,13,68,6,0
video,20862,69,1,4,0,780,768,0,8,69,6,0
video,20870,70,1,8,0,780,768,0,8,70,6,0
video,20879,71,1,12,0,780,768,0,9,71,6,0
video,21957,72,1,16,0,780,768,0,1078,72,6,0
video,21968,73,1,20,0,780,768,0,11,73,6,0
video,21975,74,1,24,0,780,768,0,7,74,6,0
video,21982,75,1,28,0,780,768,0,7,75,6,0
video,23104,76,1,32,0,780,768,0,1122,76,6,0
video,23112,77,1,36,0,780,768,0,8,77,6,0
video,23119,78,1,40,0,780,768,0,7,78,6,0
video,23124,79,1,44,0,780,768,0,5,79,6,0
video,24287,80,1,48,0,780,768,0,1163,80,6,0
audio,25331,6,0,0,0,770,192,0,4573,80,7,0
video,25353,81,1,52,0,780,768,0,1066,81,7,0
video,25359,82,1,56,0,780,768,0,6,82,7,0
video,25364,83,1,60,0,780,768,0,5,83,7,0
video,25368,84,1,64,0,780,768,0,4,84,7,0
video,25374,85,1,68,0,780,768,0,6,85,7,0
video,28567,86,1,72,0,780,768,0,3193,86,7,0
video,28575,87,1,76,0,780,768,0,8,87,7,0
video,28580,88,1,80,0,780,768,0,5,88,7,0
video,28585,89,1,84,0,780,768,0,5,89,7,0
video,28589,90,1,88,0,780,768,0,4,90,7,0
video,28594,91,1,92,0,780,768,0,5,91,7,0
video,28599,92,1,96,0,780,768,0,5,92,7,0
video,28604,93,1,100,0,780,768,0,5,93,7,0
video,28608,94,1,104,0,780,768,0,4,94,7,0
video,28614,95,1,108,0,780,768,0,6,95,7,0
audio,29622,7,0,0,0,770,192,0,4291,95,8,0
video,29843,96,1,112,0,780,768,0,1229,96,8,0
video,29849,97,1,116,0,780,768,0,6,97,8,0
video,29854,98,1,120,0,780,768,0,5,98,8,0
video,29858,99,1,124,0,780,768,0,4,99,8,0
video,29892,100,1,128,0,780,768,0,34,100,8,0
video,29897,101,1,132,0,780,768,0,5,101,8,0
video,29902,102,1,136,0,780,768,0,5,102,8,0
video,30955,103,1,140,0,780,768,0,1053,103,8,0
video,30962,104,1,144,0,780,768,0,7,104,8,0
video,30967,105,1,148,0,780,768,0,5,105,8,0
video,30971,106,1,152,0,780,768,0,4,106,8,0
video,32038,107,1,156,0,780,768,0,1067,107,8,0
video,32043,108,1,160,0,780,768,0,5,108,8,0
video,34915,109,1,164,0,780,768,0,2872,109,8,0
video,34923,110,1,168,0,780,768,0,8,110,8,0
video,34938,111,1,172,0,780,768,0,15,111,8,0
video,34943,112,1,176,0,780,768,0,5,112,8,0
video,34948,113,1,180,0,780,768,0,5,113,8,0
video,34952,114,1,184,0,780,768,0,4,114,8,0
video,34956,115,1,188,0,780,768,0,4,115,8,0
video,34960,116,1,192,0,780,768,0,4,116,8,0
audio,34962,8,0,0,0,770,192,0,5340,116,9,0
video,34964,117,1,196,0,780,768,0,4,117,9,0
video,34973,118,1,200,0,780,768,0,9,118,9,0
video,34977,119,1,204,0,780,768,0,4,119,9,0
audio,36036,9,0,0,0,770,192,0,1074,119,10,0
video,36047,120,1,208,0,780,768,0,1070,120,10,0
video,36053,121,1,212,0,780,768,0,6,121,10,0
video,36057,122,1,216,0,780,768,0,4,122,10,0
video,36062,123,1,220,0,780,768,0,5,123,10,0
video,37184,124,1,224,0,780,768,0,1122,124,10,0
video,37191,125,1,228,0,780,768,0,7,125,10,0
video,37195,126,1,232,0,780,768,0,4,126,10,0
video,37200,127,1,236,0,780,768,0,5,127,10,0
video,39687,128,1,240,0,780,768,0,2487,128,10,0
video,39693,129,1,244,0,780,768,0,6,129,10,0
video,39697,130,1,248,0,780,768,0,4,130,10,0
video,39700,131,1,252,0,780,768,0,3,131,10,0
video,39704,132,1,256,0,780,768,0,4,132,10,0
video,39707,133,1,260,0,780,768,0,3,133,10,0
video,39711,134,1,264,0,780,768,0,4,134,10,0
video,39715,135,1,268,1,780,768,0,4,135,10,0
audio,40770,10,0,0,0,770,192,0,4734,135,11,0
video,40804,136,2,0,0,780,768,0,1089,136,11,0
video,40810,137,2,4,0,780,768,0,6,137,11,0
video,40815,138,2,8,0,780,768,0,5,138,11,0
video,40818,139,2,12,0,780,768,0,3,139,11,0
video,41920,140,2,16,0,780,768,0,1102,140,11,0
video,41931,141,2,20,0,780,768,0,11,141,11,0
video,41936,142,2,24,0,780,768,0,5,142,11,0
video,41942,143,2,28,0,780,768,0,6,143,11,0
video,42975,144,2,32,0,780,768,0,1033,144,11,0
video,42980,145,2,36,0,780,768,0,5,145,11,0
video,42985,146,2,40,0,780,768,0,5,146,11,0
video,42991,147,2,44,0,780,768,0,6,147,11,0
audio,43978,11,0,0,0,770,192,0,3208,147,12,0
video,44058,148,2,48,0,780,768,0,1067,148,12,0
video,44062,149,2,52,0,780,768,0,4,149,12,0
video,44073,150,2,56,0,780,768,0,11,150,12,0
video,45145,151,2,60,0,780,768,0,1072,151,12,0
video,45151,152,2,64,0,780,768,0,6,152,12,0
video,45159,153,2,68,0,780,768,0,8,153,12,0
video,45165,154,2,72,0,780,768,0,6,154,12,0
video,48582,155,2,76,0,780,768,0,3417,155,12,0
video,48590,156,2,80,0,780,768,0,8,156,12,0
audio,49623,12,0,0,0,770,192,0,5645,156,13,0
video,49660,157,2,84,0,780,768,0,1070,157,13,0
video,49664,158,2,88,0,780,768,0,4,158,13,0
video,49668,159,2,92,0,780,768,0,4,159,13,0
video,49671,160,2,96,0,780,768,0,3,160,13,0
video,49675,161,2,100,0,780,768,0,4,161,13,0
video,49678,162,2,104,0,780,768,0,3,162,13,0
video,49681,163,2,108,0,780,768,0,3,163,13,0
video,49685,164,2,112,0,780,768,0,4,164,13,0
video,49688,165,2,116,0,780,768,0,3,165,13,0
video,49691,166,2,120,0,780,768,0,3,166,13,0
video,49694,167,2,124,0,780,768,0,3,167,13,0
video,49697,168,2,128,0,780,768,0,3,168,13,0
video,49701,169,2,132,0,780,768,0,4,169,13,0
video,49705,170,2,136,0,780,768,0,4,170,13,0
video,50771,171,2,140,0,780,768,0,1066,171,13,0
video,50776,172,2,144,0,780,768,0,5,172,13,0
video,51843,173,2,148,0,780,768,0,1067,173,13,0
video,51848,174,2,152,0,780,768,0,5,174,13,0
video,51851,175,2,156,0,780,768,0,3,175,13,0
video,51855,176,2,160,0,780,768,0,4,176,13,0
video,51859,177,2,164,0,780,768,0,4,177,13,0
audio,53898,13,0,0,0,770,192,0,4275,177,14,0
video,53992,178,2,168,0,780,768,0,2133,178,14,0
video,53997,179,2,172,0,780,768,0,5,179,14,0
video,54001,180,2,176,0,780,768,0,4,180,14,0
video,54004,181,2,180,0,780,768,0,3,181,14,0
video,54008,182,2,184,0,780,768,0,4,182,14,0
video,54011,183,2,188,0,780,768,0,3,183,14,0
video,54015,184,2,192,0,780,768,0,4,184,14,0
video,55105,185,2,196,0,780,768,0,1090,185,14,0
audio,56163,14,0,0,0,770,192,0,2265,186,15,0
video,56163,186,2,200,0,780,768,0,1058,186,15,0
video,56179,187,2,204,0,780,768,0,16,187,15,0
video,56183,188,2,208,0,780,768,0,4,188,15,0
video,56186,189,2,212,0,780,768,0,3,189,15,0
video,56190,190,2,216,0,780,768,0,4,190,15,0
video,56193,191,2,220,0,780,768,0,3,191,15,0
video,56197,192,2,224,0,780,768,0,4,192,15,0
video,57260,193,2,228,0,780,768,0,1063,193,15,0
video,57263,194,2,232,0,780,768,0,3,194,15,0
video,57267,195,2,236,0,780,768,0,4,195,15,0
video,58330,196,2,240,0,780,768,0,1063,196,15,0
video,58333,197,2,244,0,780,768,0,3,197,15,0
video,58336,198,2,248,0,780,768,0,3,198,15,0
video,58340,199,2,252,0,780,768,0,4,199,15,0
video,59419,200,2,256,0,780,768,0,1079,200,15,0
video,59422,201,2,260,0,780,768,0,3,201,15,0
video,59425,202,2,264,0,780,768,0,3,202,15,0
video,59429,203,2,268,1,780,768,0,4,203,15,0
audio,60424,15,0,0,0,770,192,0,4261,203,16,0
video,60531,204,3,0,0,780,768,0,1102,204,16,0
video,60535,205,3,4,0,780,768,0,4,205,16,0
video,60538,206,3,8,0,780,768,0,3,206,16,0
video,60541,207,3,12,0,780,768,0,3,207,16,0
video,61637,208,3,16,0,780,768,0,1096,208,16,0
video,61640,209,3,20,0,780,768,0,3,209,16,0
video,61642,210,3,24,0,780,768,0,2,210,16,0
video,62740,211,3,28,0,780,768,0,1098,211,16,0
video,62744,212,3,32,0,780,768,0,4,212,16,0
video,62747,213,3,36,0,780,768,0,3,213,16,0
video,62749,214,3,40,0,780,768,0,2,214,16,0
video,63847,215,3,44,0,780,768,0,1098,215,16,0
video,63851,216,3,48,0,780,768,0,4,216,16,0
video,63853,217,3,52,0,780,768,0,2,217,16,0
video,63856,218,3,56,0,780,768,0,3,218,16,0
audio,64734,16,0,0,0,770,192,0,4310,218,17,0
video,67589,219,3,60,0,780,768,0,3733,219,17,0
video,67596,220,3,64,0,780,768,0,7,220,17,0
video,67602,221,3,68,0,780,768,0,6,221,17,0
audio,68660,17,0,0,0,770,192,0,3926,221,18,0
video,68672,222,3,72,0,780,768,0,1070,222,18,0
video,68678,223,3,76,0,780,768,0,6,223,18,0
video,68681,224,3,80,0,780,768,0,3,224,18,0
video,68684,225,3,84,0,780,768,0,3,225,18,0
video,68687,226,3,88,0,780,768,0,3,226,18,0
video,68689,227,3,92,0,780,768,0,2,227,18,0
video,68692,228,3,96,0,780,768,0,3,228,18,0
video,68695,229,3,100,0,780,768,0,3,229,18,0
video,68698,230,3,104,0,780,768,0,3,230,18,0
video,68701,231,3,108,0,780,768,0,3,231,18,0
video,68704,232,3,112,0,780,768,0,3,232,18,0
video,68707,233,3,116,0,780,768,0,3,233,18,0
video,68711,234,3,120,0,780,768,0,4,234,18,0
video,70842,235,3,124,0,780,768,0,2131,235,18,0
video,70848,236,3,128,0,780,768,0,6,236,18,0
video,70852,237,3,132,0,780,768,0,4,237,18,0
video,70855,238,3,136,0,780,768,0,3,238,18,0
video,70858,239,3,140,0,780,768,0,3,239,18,0
video,70861,240,3,144,0,780,768,0,3,240,18,0
video,70865,241,3,148,0,780,768,0,4,241,18,0
video,71939,242,3,152,0,780,768,0,1074,242,18,0
video,71943,243,3,156,0,780,768,0,4,243,18,0
video,71947,244,3,160,0,780,768,0,4,244,18,0
video,71951,245,3,164,0,780,768,0,4,245,18,0
video,71954,246,3,168,0,780,768,0,3,246,18,0
audio,72328,18,0,0,0,770,192,0,3668,246,19,0
video,73360,247,3,172,0,780,768,0,1406,247,19,0
video,74428,248,3,176,0,780,768,0,1068,248,19,0
video,74433,249,3,180,0,780,768,0,5,249,19,0
video,74447,250,3,184,0,780,768,0,14,250,19,0
video,74451,251,3,188,0,780,768,0,4,251,19,0
video,75520,252,3,192,0,780,768,0,1069,252,19,0
video,75544,253,3,196,0,780,768,0,24,253,19,0
video,75547,254,3,200,0,780,768,0,3,254,19,0
video,75550,255,3,204,0,780,768,0,3,255,19,0
video,75554,256,3,208,0,780,768,0,4,256,19,0
video,75557,257,3,212,0,780,768,0,3,257,19,0
video,75560,258,3,216,0,780,768,0,3,258,19,0
audio,76601,19,0,0,0,770,192,0,4273,258,20,0
video,76606,259,3,220,0,780,768,0,1046,259,20,0
video,76610,260,3,224,0,780,768,0,4,260,20,0
video,76614,261,3,228,0,780,768,0,4,261,20,0
video,77683,262,3,232,0,780,768,0,1069,262,20,0
video,77688,263,3,236,0,780,768,0,5,263,20,0
video,77691,264,3,240,0,780,768,0,3,264,20,0
video,77694,265,3,244,0,780,768,0,3,265,20,0
video,78759,266,3,248,0,780,768,0,1065,266,20,0
video,78764,267,3,252,0,780,768,0,5,267,20,0
video,78767,268,3,256,0,780,768,0,3,268,20,0
video,78770,269,3,260,0,780,768,0,3,269,20,0
video,79832,270,3,264,0,780,768,0,1062,270,20,0
video,79836,271,3,268,1,780,768,0,4,271,20,0
video,79840,272,4,0,0,780,768,0,4,272,20,0
audio,80868,20,0,0,0,770,192,0,4267,272,21,0
video,80870,273,4,4,0,780,768,0,1030,273,21,0
video,80874,274,4,8,0,780,768,0,4,274,21,0
video,80877,275,4,12,0,780,768,0,3,275,21,0
video,80881,276,4,16,0,780,768,0,4,276,21,0
video,81940,277,4,20,0,780,768,0,1059,277,21,0
video,81944,278,4,24,0,780,768,0,4,278,21,0
video,81948,279,4,28,0,780,768,0,4,279,21,0
video,81951,280,4,32,0,780,768,0,3,280,21,0
video,83016,281,4,36,0,780,768,0,1065,281,21,0
video,83019,282,4,40,0,780,768,0,3,282,21,0
video,83023,283,4,44,0,780,768,0,4,283,21,0
video,84091,284,4,48,0,780,768,0,1068,284,21,0
video,84097,285,4,52,0,780,768,0,6,285,21,0
audio,84099,21,0,0,0,770,192,0,3231,285,22,0
video,84101,286,4,56,0,780,768,0,4,286,22,0
video,84105,287,4,60,0,780,768,0,4,287,22,0
video,87580,288,4,64,0,780,768,0,3475,288,22,0
video,87589,289,4,68,0,780,768,0,9,289,22,0
audio,88639,22,0,0,0,770,192,0,4540,289,23,0
video,88655,290,4,72,0,780,768,0,1066,290,23,0
video,88659,291,4,76,0,780,768,0,4,291,23,0
video,88662,292,4,80,0,780,768,0,3,292,23,0
video,88665,293,4,84,0,780,768,0,3,293,23,0
video,88668,294,4,88,0,780,768,0,3,294,23,0
video,88671,295,4,92,0,780,768,0,3,295,23,0
video,88673,296,4,96,0,780,768,0,2,296,23,0
video,88676,297,4,100,0,780,768,0,3,297,23,0
video,88679,298,4,104,0,780,768,0,3,298,23,0
video,88682,299,4,108,0,780,768,0,3,299,23,0
video,88706,300,4,112,0,780,768,0,24,300,23,0
video,88709,301,4,116,0,780,768,0,3,301,23,0
video,88712,302,4,120,0,780,768,0,3,302,23,0
video,88716,303,4,124,0,780,768,0,4,303,23,0
video,89780,304,4,128,0,780,768,0,1064,304,23,0
video,89784,305,4,132,0,780,768,0,4,305,23,0
video,89787,306,4,136,0,780,768,0,3,306,23,0
video,90854,307,4,140,0,780,768,0,1067,307,23,0
video,90859,308,4,144,0,780,768,0,5,308,23,0
video,90862,309,4,148,0,780,768,0,3,309,23,0
video,90866,310,4,152,0,780,768,0,4,310,23,0
video,91944,311,4,156,0,780,768,0,1078,311,23,0
video,91949,312,4,160,0,780,768,0,5,312,23,0
video,91952,313,4,164,0,780,768,0,3,313,23,0
video,91956,314,4,168,0,780,768,0,4,314,23,0
audio,92212,23,0,0,0,770,192,0,3573,314,24,0
video,93330,315,4,172,0,780,768,0,1374,315,24,0
video,93335,316,4,176,0,780,768,0,5,316,24,0
video,93338,317,4,180,0,780,768,0,3,317,24,0
video,93342,318,4,184,0,780,768,0,4,318,24,0
video,93345,319,4,188,0,780,768,0,3,319,24,0
video,94409,320,4,192,0,780,768,0,1064,320,24,0
video,94413,321,4,196,0,780,768,0,4,321,24,0
video,94417,322,4,200,0,780,768,0,4,322,24,0
video,95508,323,4,204,0,780,768,0,1091,323,24,0
video,95511,324,4,208,0,780,768,0,3,324,24,0
video,95515,325,4,212,0,780,768,0,4,325,24,0
video,95520,326,4,216,0,780,768,0,5,326,24,0
audio,96516,24,0,0,0,770,192,0,4304,326,25,0
video,96619,327,4,220,0,780,768,0,1099,327,25,0
video,96625,328,4,224,0,780,768,0,6,328,25,0
video,96628,329,4,228,0,780,768,0,3,329,25,0
video,96631,330,4,232,0,780,768,0,3,330,25,0
video,97700,331,4,236,0,780,768,0,1069,331,25,0
video,97705,332,4,240,0,780,768,0,5,332,25,0
video,97708,333,4,244,0,780,768,0,3,333,25,0
video,98804,334,4,248,0,780,768,0,1096,334,25,0
video,98808,335,4,252,0,780,768,0,4,335,25,0
video,98811,336,4,256,0,780,768,0,3,336,25,0
video,98813,337,4,260,0,780,768,0,2,337,25,0
video,99882,338,4,264,0,780,768,0,1069,338,25,0
video,99886,339,4,268,1,780,768,0,4,339,25,0
video,99890,340,5,0,0,780,768,0,4,340,25,0
video,99893,341,5,4,0,780,768,0,3,341,25,0
audio,100894,25,0,0,0,770,192,0,4378,341,26,0
video,100939,342,5,8,0,780,768,0,1046,342,26,0
video,100943,343,5,12,0,780,768,0,4,343,26,0
video,100946,344,5,16,0,780,768,0,3,344,26,0
video,101974,345,5,20,0,780,768,0,1028,345,26,0
video,101979,346,5,24,0,780,768,0,5,346,26,0
video,101984,347,5,28,0,780,768,0,5,347,26,0
video,101989,348,5,32,0,780,768,0,5,348,26,0
video,103054,349,5,36,0,780,768,0,1065,349,26,0
video,103074,350,5,40,0,780,768,0,20,350,26,0
video,103077,351,5,44,0,780,768,0,3,351,26,0
video,103080,352,5,48,0,780,768,0,3,352,26,0
audio,104104,26,0,0,0,770,192,0,3210,352,27,0
video,104144,353,5,52,0,780,768,0,1064,353,27,0
video,104148,354,5,56,0,780,768,0,4,354,27,0
video,104150,355,5,60,0,780,768,0,2,355,27,0
video,107558,356,5,64,0,780,768,0,3408,356,27,0
video,107566,357,5,68,0,780,768,0,8,357,27,0
audio,108632,27,0,0,0,770,192,0,4528,357,28,0
video,108633,358,5,72,0,780,768,0,1067,358,28,0
video,108651,359,5,76,0,780,768,0,18,359,28,0
video,108654,360,5,80,0,780,768,0,3,360,28,0
video,108657,361,5,84,0,780,768,0,3,361,28,0
video,108660,362,5,88,0,780,768,0,3,362,28,0
video,108663,363,5,92,0,780,768,0,3,363,28,0
video,108666,364,5,96,0,780,768,0,3,364,28,0
video,108669,365,5,100,0,780,768,0,3,365,28,0
video,108672,366,5,104,0,780,768,0,3,366,28,0
video,108676,367,5,108,0,780,768,0,4,367,28,0
video,108678,368,5,112,0,780,768,0,2,368,28,0
video,108681,369,5,116,0,780,768,0,3,369,28,0
video,108684,370,5,120,0,780,768,0,3,370,28,0
video,108688,371,5,124,0,780,768,0,4,371,28,0
video,110813,372,5,128,0,780,768,0,2125,372,28,0
video,110819,373,5,132,0,780,768,0,6,373,28,0
video,110822,374,5,136,0,780,768,0,3,374,28,0
video,110825,375,5,140,0,780,768,0,3,375,28,0
video,110828,376,5,144,0,780,768,0,3,376,28,0
video,110831,377,5,148,0,780,768,0,3,377,28,0
video,110835,378,5,152,0,780,768,0,4,378,28,0
audio,111861,28,0,0,0,770,192,0,3229,378,29,0
video,111900,379,5,156,0,780,768,0,1065,379,29,0
video,111905,380,5,160,0,780,768,0,5,380,29,0
video,111908,381,5,164,0,780,768,0,3,381,29,0
video,111912,382,5,168,0,780,768,0,4,382,29,0
video,113428,383,5,172,0,780,768,0,1516,383,29,0
video,113435,384,5,176,0,780,768,0,7,384,29,0
video,114502,385,5,180,0,780,768,0,1067,385,29,0
video,114507,386,5,184,0,780,768,0,5,386,29,0
video,114510,387,5,188,0,780,768,0,3,387,29,0
video,114514,388,5,192,0,780,768,0,4,388,29,0
video,114517,389,5,196,0,780,768,0,3,389,29,0
video,114520,390,5,200,0,780,768,0,3,390,29,0
video,114523,391,5,204,0,780,768,0,3,391,29,0
video,115603,392,5,208,0,780,768,0,1080,392,29,0
video,115608,393,5,212,0,780,768,0,5,393,29,0
video,115612,394,5,216,0,780,768,0,4,394,29,0
video,116676,395,5,220,0,780,768,0,1064,395,29,0
audio,116677,29,0,0,0,770,192,0,4816,395,30,0
video,116682,396,5,224,0,780,768,0,6,396,30,0
video,116687,397,5,228,0,780,768,0,5,397,30,0
video,116691,398,5,232,0,780,768,0,4,398,30,0
video,117795,399,5,236,0,780,768,0,1104,399,30,0
video,117808,400,5,240,0,780,768,0,13,400,30,0
video,117810,401,5,244,0,780,768,0,2,401,30,0
video,117813,402,5,248,0,780,768,0,3,402,30,0
video,118908,403,5,252,0,780,768,0,1095,403,30,0
video,118912,404,5,256,0,780,768,0,4,404,30,0
video,118914,405,5,260,0,780,768,0,2,405,30,0
video,118917,406,5,264,0,780,768,0,3,406,30,0
audio,119964,30,0,0,0,770,192,0,3287,406,31,0
video,119977,407,5,268,1,780,768,0,1060,407,31,0
video,119980,408,6,0,0,780,768,0,3,408,31,0
video,119983,409,6,4,0,780,768,0,3,409,31,0
video,119986,410,6,8,0,780,768,0,3,410,31,0
video,121052,411,6,12,0,780,768,0,1066,411,31,0
video,121056,412,6,16,0,780,768,0,4,412,31,0
video,121058,413,6,20,0,780,768,0,2,413,31,0
video,122126,414,6,24,0,780,768,0,1068,414,31,0
video,122129,415,6,28,0,780,768,0,3,415,31,0
video,122132,416,6,32,0,780,768,0,3,416,31,0
video,122134,417,6,36,0,780,768,0,2,417,31,0
video,123226,418,6,40,0,780,768,0,1092,418,31,0
video,123230,419,6,44,0,780,768,0,4,419,31,0
video,123232,420,6,48,0,780,768,0,2,420,31,0
video,123235,421,6,52,0,780,768,0,3,421,31,0
audio,124249,31,0,0,0,770,192,0,4285,421,32,0
video,124299,422,6,56,0,780,768,0,1064,422,32,0
video,124302,423,6,60,0,780,768,0,3,423,32,0
video,124305,424,6,64,0,780,768,0,3,424,32,0
video,125367,425,6,68,0,780,768,0,1062,425,32,0
video,125372,426,6,72,0,780,768,0,5,426,32,0
video,125374,427,6,76,0,780,768,0,2,427,32,0
video,125378,428,6,80,0,780,768,0,4,428,32,0
video,126451,429,6,84,0,780,768,0,1073,429,32,0
video,126455,430,6,88,0,780,768,0,4,430,32,0
video,126459,431,6,92,0,780,768,0,4,431,32,0
video,126462,432,6,96,0,780,768,0,3,432,32,0
video,127524,433,6,100,0,780,768,0,1062,433,32,0
video,127528,434,6,104,0,780,768,0,4,434,32,0
video,127532,435,6,108,0,780,768,0,4,435,32,0
audio,128549,32,0,0,0,770,192,0,4300,435,33,0
video,130156,436,6,112,0,780,768,0,2624,436,33,0
video,130162,437,6,116,0,780,768,0,6,437,33,0
video,130167,438,6,120,0,780,768,0,5,438,33,0
video,130171,439,6,124,0,780,768,0,4,439,33,0
video,131247,440,6,128,0,780,768,0,1076,440,33,0
video,131251,441,6,132,0,780,768,0,4,441,33,0
video,131255,442,6,136,0,780,768,0,4,442,33,0
video,131258,443,6,140,0,780,768,0,3,443,33,0
video,131261,444,6,144,0,780,768,0,3,444,33,0
video,131264,445,6,148,0,780,768,0,3,445,33,0
video,131267,446,6,152,0,780,768,0,3,446,33,0
video,131271,447,6,156,0,780,768,0,4,447,33,0
video,132339,448,6,160,0,780,768,0,1068,448,33,0
video,132345,449,6,164,0,780,768,0,6,449,33,0
video,132369,450,6,168,0,780,768,0,24,450,33,0
video,132373,451,6,172,0,780,768,0,4,451,33,0
video,132376,452,6,176,0,780,768,0,3,452,33,0
audio,132644,33,0,0,0,770,192,0,4095,452,34,0
video,133451,453,6,180,0,780,768,0,1075,453,34,0
video,133456,454,6,184,0,780,768,0,5,454,34,0
video,133461,455,6,188,0,780,768,0,5,455,34,0
video,134526,456,6,192,0,780,768,0,1065,456,34,0
video,134531,457,6,196,0,780,768,0,5,457,34,0
video,134534,458,6,200,0,780,768,0,3,458,34,0
video,134537,459,6,204,0,780,768,0,3,459,34,0
video,135601,460,6,208,0,780,768,0,1064,460,34,0
video,135605,461,6,212,0,780,768,0,4,461,34,0
video,135608,462,6,216,0,780,768,0,3,462,34,0
video,135611,463,6,220,0,780,768,0,3,463,34,0
audio,136098,34,0,0,0,770,192,0,3454,463,35,0
video,136701,464,6,224,0,780,768,0,1090,464,35,0
video,136705,465,6,228,0,780,768,0,4,465,35,0
video,136708,466,6,232,0,780,768,0,3,466,35,0
video,136711,467,6,236,0,780,768,0,3,467,35,0
video,137778,468,6,240,0,780,768,0,1067,468,35,0
video,137782,469,6,244,0,780,768,0,4,469,35,0
video,137784,470,6,248,0,780,768,0,2,470,35,0
