packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16005,55,0,220,0,780,768,0,4,55,5,0
video,16009,56,0,224,0,780,768,0,4,56,5,0
video,16013,57,0,228,0,780,768,0,4,57,5,0
video,17069,58,0,232,0,780,768,0,1056,58,5,0
video,17070,59,0,236,0,780,768,0,1,59,5,0
video,17071,60,0,240,0,780,768,0,1,60,5,0
video,17072,61,0,244,0,780,768,0,1,61,5,0
video,18136,62,0,248,0,780,768,0,1064,62,5,0
video,18140,63,0,252,0,780,768,0,4,63,5,0
video,18144,64,0,256,0,780,768,0,4,64,5,0
video,19211,65,0,260,0,780,768,0,1067,65,5,0
video,19216,66,0,264,0,780,768,0,5,66,5,0
video,19219,67,0,268,1,780,768,0,3,67,5,0
video,19224,68,1,0,0,780,768,0,5,68,5,0
audio,19443,5,0,0,0,770,192,0,4224,68,6,0
video,20281,69,1,4,0,780,768,0,1057,69,6,0
video,20282,70,1,8,0,780,768,0,1,70,6,0
video,20284,71,1,12,0,780,768,0,2,71,6,0
video,21339,72,1,16,0,780,768,0,1055,72,6,0
video,21341,73,1,20,0,780,768,0,2,73,6,0
video,21342,74,1,24,0,780,768,0,1,74,6,0
video,21344,75,1,28,0,780,768,0,2,75,6,0
video,22408,76,1,32,0,780,768,0,1064,76,6,0
video,22413,77,1,36,0,780,768,0,5,77,6,0
video,22416,78,1,40,0,780,768,0,3,78,6,0
video,22419,79,1,44,0,780,768,0,3,79,6,0
video,23480,80,1,48,0,780,768,0,1061,80,6,0
audio,23744,6,0,0,0,770,192,0,4301,80,7,0
video,24552,81,1,52,0,780,768,0,1072,81,7,0
video,24560,82,1,56,0,780,768,0,8,82,7,0
video,24565,83,1,60,0,780,768,0,5,83,7,0
video,24568,84,1,64,0,780,768,0,3,84,7,0
video,24572,85,1,68,0,780,768,0,4,85,7,0
video,24577,86,1,72,0,780,768,0,5,86,7,0
video,25651,87,1,76,0,780,768,0,1074,87,7,0
video,25656,88,1,80,0,780,768,0,5,88,7,0
video,25659,89,1,84,0,780,768,0,3,89,7,0
video,25663,90,1,88,0,780,768,0,4,90,7,0
video,28036,91,1,92,0,780,768,0,2373,91,7,0
video,28041,92,1,96,0,780,768,0,5,92,7,0
audio,28041,7,0,0,0,770,192,0,4297,92,8,0
video,28044,93,1,100,0,780,768,0,3,93,8,0
video,28059,94,1,104,0,780,768,0,15,94,8,0
video,28062,95,1,108,0,780,768,0,3,95,8,0
video,28064,96,1,112,0,780,768,0,2,96,8,0
video,28067,97,1,116,0,780,768,0,3,97,8,0
video,28071,98,1,120,0,780,768,0,4,98,8,0
video,29127,99,1,124,0,780,768,0,1056,99,8,0
video,29155,100,1,128,0,780,768,0,28,100,8,0
video,29156,101,1,132,0,780,768,0,1,101,8,0
video,29157,102,1,136,0,780,768,0,1,102,8,0
video,30213,103,1,140,0,780,768,0,1056,103,8,0
video,30215,104,1,144,0,780,768,0,2,104,8,0
video,30216,105,1,148,0,780,768,0,1,105,8,0
audio,31226,8,0,0,0,770,192,0,3185,105,9,0
video,31271,106,1,152,0,780,768,0,1055,106,9,0
video,31273,107,1,156,0,780,768,0,2,107,9,0
video,31273,108,1,160,0,780,768,0,0,108,9,0
video,31274,109,1,164,0,780,768,0,1,109,9,0
video,32303,110,1,168,0,780,768,0,1029,110,9,0
video,32307,111,1,172,0,780,768,0,4,111,9,0
video,32310,112,1,176,0,780,768,0,3,112,9,0
video,32312,113,1,180,0,780,768,0,2,113,9,0
video,33373,114,1,184,0,780,768,0,1061,114,9,0
video,33376,115,1,188,0,780,768,0,3,115,9,0
video,33378,116,1,192,0,780,768,0,2,116,9,0
video,34441,117,1,196,0,780,768,0,1063,117,9,0
video,34443,118,1,200,0,780,768,0,2,118,9,0
video,34445,119,1,204,0,780,768,0,2,119,9,0
video,34448,120,1,208,0,780,768,0,3,120,9,0
audio,35456,9,0,0,0,770,192,0,4230,120,10,0
video,35508,121,1,212,0,780,768,0,1060,121,10,0
video,35511,122,1,216,0,780,768,0,3,122,10,0
video,35514,123,1,220,0,780,768,0,3,123,10,0
video,36585,124,1,224,0,780,768,0,1071,124,10,0
video,36591,125,1,228,0,780,768,0,6,125,10,0
video,36597,126,1,232,0,780,768,0,6,126,10,0
video,36602,127,1,236,0,780,768,0,5,127,10,0
video,37642,128,1,240,0,780,768,0,1040,128,10,0
video,37646,129,1,244,0,780,768,0,4,129,10,0
video,37650,130,1,248,0,780,768,0,4,130,10,0
video,37653,131,1,252,0,780,768,0,3,131,10,0
video,38693,132,1,256,0,780,768,0,1040,132,10,0
video,38700,133,1,260,0,780,768,0,7,133,10,0
video,38704,134,1,264,0,780,768,0,4,134,10,0
audio,39676,10,0,0,0,770,192,0,4220,134,11,0
video,39769,135,1,268,1,780,768,0,1065,135,11,0
video,39773,136,2,0,0,780,768,0,4,136,11,0
video,39776,137,2,4,0,780,768,0,3,137,11,0
video,39779,138,2,8,0,780,768,0,3,138,11,0
video,40842,139,2,12,0,780,768,0,1063,139,11,0
video,40846,140,2,16,0,780,768,0,4,140,11,0
video,40849,141,2,20,0,780,768,0,3,141,11,0
video,40852,142,2,24,0,780,768,0,3,142,11,0
video,41923,143,2,28,0,780,768,0,1071,143,11,0
video,41929,144,2,32,0,780,768,0,6,144,11,0
video,41933,145,2,36,0,780,768,0,4,145,11,0
video,43774,146,2,40,0,780,768,0,1841,146,11,0
video,43783,147,2,44,0,780,768,0,9,147,11,0
video,43790,148,2,48,0,780,768,0,7,148,11,0
video,43796,149,2,52,0,780,768,0,6,149,11,0
video,43831,150,2,56,0,780,768,0,35,150,11,0
video,43839,151,2,60,0,780,768,0,8,151,11,0
video,43845,152,2,64,0,780,768,0,6,152,11,0
audio,43919,11,0,0,0,770,192,0,4243,152,12,0
video,44924,153,2,68,0,780,768,0,1079,153,12,0
video,44932,154,2,72,0,780,768,0,8,154,12,0
video,44939,155,2,76,0,780,768,0,7,155,12,0
video,47354,156,2,80,0,780,768,0,2415,156,12,0
video,47362,157,2,84,0,780,768,0,8,157,12,0
video,47366,158,2,88,0,780,768,0,4,158,12,0
video,47371,159,2,92,0,780,768,0,5,159,12,0
video,47375,160,2,96,0,780,768,0,4,160,12,0
video,47379,161,2,100,0,780,768,0,4,161,12,0
video,47383,162,2,104,0,780,768,0,4,162,12,0
video,47388,163,2,108,0,780,768,0,5,163,12,0
video,48429,164,2,112,0,780,768,0,1041,164,12,0
audio,48434,12,0,0,0,770,192,0,4515,164,13,0
video,48438,165,2,116,0,780,768,0,9,165,13,0
video,48454,166,2,120,0,780,768,0,16,166,13,0
video,48460,167,2,124,0,780,768,0,6,167,13,0
video,49526,168,2,128,0,780,768,0,1066,168,13,0
video,49530,169,2,132,0,780,768,0,4,169,13,0
video,49533,170,2,136,0,780,768,0,3,170,13,0
video,49537,171,2,140,0,780,768,0,4,171,13,0
video,50598,172,2,144,0,780,768,0,1061,172,13,0
video,50600,173,2,148,0,780,768,0,2,173,13,0
video,50601,174,2,152,0,780,768,0,1,174,13,0
video,50603,175,2,156,0,780,768,0,2,175,13,0
audio,51625,13,0,0,0,770,192,0,3191,175,14,0
video,51681,176,2,160,0,780,768,0,1078,176,14,0
video,51685,177,2,164,0,780,768,0,4,177,14,0
video,51689,178,2,168,0,780,768,0,4,178,14,0
video,51693,179,2,172,0,780,768,0,4,179,14,0
video,52753,180,2,176,0,780,768,0,1060,180,14,0
video,52755,181,2,180,0,780,768,0,2,181,14,0
video,52757,182,2,184,0,780,768,0,2,182,14,0
video,53816,183,2,188,0,780,768,0,1059,183,14,0
video,53819,184,2,192,0,780,768,0,3,184,14,0
video,53821,185,2,196,0,780,768,0,2,185,14,0
video,53824,186,2,200,0,780,768,0,3,186,14,0
video,54885,187,2,204,0,780,768,0,1061,187,14,0
video,54887,188,2,208,0,780,768,0,2,188,14,0
video,54890,189,2,212,0,780,768,0,3,189,14,0
audio,55851,14,0,0,0,770,192,0,4226,189,15,0
video,55949,190,2,216,0,780,768,0,1059,190,15,0
video,55952,191,2,220,0,780,768,0,3,191,15,0
video,55953,192,2,224,0,780,768,0,1,192,15,0
video,55956,193,2,228,0,780,768,0,3,193,15,0
video,57013,194,2,232,0,780,768,0,1057,194,15,0
video,57015,195,2,236,0,780,768,0,2,195,15,0
video,57017,196,2,240,0,780,768,0,2,196,15,0
video,57019,197,2,244,0,780,768,0,2,197,15,0
video,58079,198,2,248,0,780,768,0,1060,198,15,0
video,58082,199,2,252,0,780,768,0,3,199,15,0
video,58108,200,2,256,0,780,768,0,26,200,15,0
video,58111,201,2,260,0,780,768,0,3,201,15,0
video,59173,202,2,264,0,780,768,0,1062,202,15,0
video,59176,203,2,268,1,780,768,0,3,203,15,0
video,59178,204,3,0,0,780,768,0,2,204,15,0
audio,60078,15,0,0,0,770,192,0,4227,204,16,0
video,60236,205,3,4,0,780,768,0,1058,205,16,0
video,60238,206,3,8,0,780,768,0,2,206,16,0
video,60240,207,3,12,0,780,768,0,2,207,16,0
video,60242,208,3,16,0,780,768,0,2,208,16,0
video,61300,209,3,20,0,780,768,0,1058,209,16,0
video,61302,210,3,24,0,780,768,0,2,210,16,0
video,61304,211,3,28,0,780,768,0,2,211,16,0
video,62388,212,3,32,0,780,768,0,1084,212,16,0
video,62395,213,3,36,0,780,768,0,7,213,16,0
video,62398,214,3,40,0,780,768,0,3,214,16,0
video,62403,215,3,44,0,780,768,0,5,215,16,0
video,63691,216,3,48,0,780,768,0,1288,216,16,0
audio,64379,16,0,0,0,770,192,0,4301,216,17,0
video,64776,217,3,52,0,780,768,0,1085,217,17,0
video,64785,218,3,56,0,780,768,0,9,218,17,0
video,64791,219,3,60,0,780,768,0,6,219,17,0
video,64796,220,3,64,0,780,768,0,5,220,17,0
video,64802,221,3,68,0,780,768,0,6,221,17,0
video,64808,222,3,72,0,780,768,0,6,222,17,0
video,64814,223,3,76,0,780,768,0,6,223,17,0
video,66961,224,3,80,0,780,768,0,2147,224,17,0
video,66971,225,3,84,0,780,768,0,10,225,17,0
video,66976,226,3,88,0,780,768,0,5,226,17,0
video,66980,227,3,92,0,780,768,0,4,227,17,0
video,66984,228,3,96,0,780,768,0,4,228,17,0
video,66988,229,3,100,0,780,768,0,4,229,17,0
video,66992,230,3,104,0,780,768,0,4,230,17,0
video,66996,231,3,108,0,780,768,0,4,231,17,0
audio,67598,17,0,0,0,770,192,0,3219,231,18,0
video,68064,232,3,112,0,780,768,0,1068,232,18,0
video,68069,233,3,116,0,780,768,0,5,233,18,0
video,68075,234,3,120,0,780,768,0,6,234,18,0
video,68079,235,3,124,0,780,768,0,4,235,18,0
video,69142,236,3,128,0,780,768,0,1063,236,18,0
video,69146,237,3,132,0,780,768,0,4,237,18,0
video,69149,238,3,136,0,780,768,0,3,238,18,0
video,70209,239,3,140,0,780,768,0,1060,239,18,0
video,70212,240,3,144,0,780,768,0,3,240,18,0
video,70214,241,3,148,0,780,768,0,2,241,18,0
video,70216,242,3,152,0,780,768,0,2,242,18,0
video,71278,243,3,156,0,780,768,0,1062,243,18,0
video,71281,244,3,160,0,780,768,0,3,244,18,0
video,71284,245,3,164,0,780,768,0,3,245,18,0
audio,71802,18,0,0,0,770,192,0,4204,245,19,0
video,72348,246,3,168,0,780,768,0,1064,246,19,0
video,72351,247,3,172,0,780,768,0,3,247,19,0
video,72353,248,3,176,0,780,768,0,2,248,19,0
video,72355,249,3,180,0,780,768,0,2,249,19,0
video,73436,250,3,184,0,780,768,0,1081,250,19,0
video,73441,251,3,188,0,780,768,0,5,251,19,0
video,73446,252,3,192,0,780,768,0,5,252,19,0
video,73452,253,3,196,0,780,768,0,6,253,19,0
video,74515,254,3,200,0,780,768,0,1063,254,19,0
video,74518,255,3,204,0,780,768,0,3,255,19,0
video,74521,256,3,208,0,780,768,0,3,256,19,0
video,75586,257,3,212,0,780,768,0,1065,257,19,0
video,75588,258,3,216,0,780,768,0,2,258,19,0
video,75590,259,3,220,0,780,768,0,2,259,19,0
video,75591,260,3,224,0,780,768,0,1,260,19,0
audio,76042,19,0,0,0,770,192,0,4240,260,20,0
video,76647,261,3,228,0,780,768,0,1056,261,20,0
video,76649,262,3,232,0,780,768,0,2,262,20,0
video,76650,263,3,236,0,780,768,0,1,263,20,0
video,76651,264,3,240,0,780,768,0,1,264,20,0
video,77676,265,3,244,0,780,768,0,1025,265,20,0
video,77678,266,3,248,0,780,768,0,2,266,20,0
video,77680,267,3,252,0,780,768,0,2,267,20,0
video,78738,268,3,256,0,780,768,0,1058,268,20,0
video,78739,269,3,260,0,780,768,0,1,269,20,0
video,78740,270,3,264,0,780,768,0,1,270,20,0
video,78742,271,3,268,1,780,768,0,2,271,20,0
video,79800,272,4,0,0,780,768,0,1058,272,20,0
video,79802,273,4,4,0,780,768,0,2,273,20,0
video,79803,274,4,8,0,780,768,0,1,274,20,0
video,79805,275,4,12,0,780,768,0,2,275,20,0
audio,80267,20,0,0,0,770,192,0,4225,275,21,0
video,80862,276,4,16,0,780,768,0,1057,276,21,0
video,80863,277,4,20,0,780,768,0,1,277,21,0
video,80865,278,4,24,0,780,768,0,2,278,21,0
video,81922,279,4,28,0,780,768,0,1057,279,21,0
video,81924,280,4,32,0,780,768,0,2,280,21,0
video,81926,281,4,36,0,780,768,0,2,281,21,0
video,81927,282,4,40,0,780,768,0,1,282,21,0
video,84024,283,4,44,0,780,768,0,2097,283,21,0
video,84035,284,4,48,0,780,768,0,11,284,21,0
video,84041,285,4,52,0,780,768,0,6,285,21,0
audio,85102,21,0,0,0,770,192,0,4835,285,22,0
video,86423,286,4,56,0,780,768,0,2382,286,22,0
video,86429,287,4,60,0,780,768,0,6,287,22,0
video,86434,288,4,64,0,780,768,0,5,288,22,0
video,86437,289,4,68,0,780,768,0,3,289,22,0
video,86441,290,4,72,0,780,768,0,4,290,22,0
audio,87512,22,0,0,0,770,192,0,2410,290,23,0
video,87513,291,4,76,0,780,768,0,1072,291,23,0
video,87546,292,4,80,0,780,768,0,33,292,23,0
video,87550,293,4,84,0,780,768,0,4,293,23,0
video,87554,294,4,88,0,780,768,0,4,294,23,0
video,87557,295,4,92,0,780,768,0,3,295,23,0
video,87560,296,4,96,0,780,768,0,3,296,23,0
video,87563,297,4,100,0,780,768,0,3,297,23,0
video,87566,298,4,104,0,780,768,0,3,298,23,0
video,87569,299,4,108,0,780,768,0,3,299,23,0
video,87609,300,4,112,0,780,768,0,40,300,23,0
video,87613,301,4,116,0,780,768,0,4,301,23,0
video,88698,302,4,120,0,780,768,0,1085,302,23,0
video,88704,303,4,124,0,780,768,0,6,303,23,0
video,88708,304,4,128,0,780,768,0,4,304,23,0
video,88712,305,4,132,0,780,768,0,4,305,23,0
video,89792,306,4,136,0,780,768,0,1080,306,23,0
video,89800,307,4,140,0,780,768,0,8,307,23,0
video,89805,308,4,144,0,780,768,0,5,308,23,0
video,89811,309,4,148,0,780,768,0,6,309,23,0
video,90879,310,4,152,0,780,768,0,1068,310,23,0
video,90883,311,4,156,0,780,768,0,4,311,23,0
video,90886,312,4,160,0,780,768,0,3,312,23,0
audio,91738,23,0,0,0,770,192,0,4226,312,24,0
video,91946,313,4,164,0,780,768,0,1060,313,24,0
video,91948,314,4,168,0,780,768,0,2,314,24,0
video,91950,315,4,172,0,780,768,0,2,315,24,0
video,91952,316,4,176,0,780,768,0,2,316,24,0
video,93011,317,4,180,0,780,768,0,1059,317,24,0
video,93014,318,4,184,0,780,768,0,3,318,24,0
video,93015,319,4,188,0,780,768,0,1,319,24,0
video,93017,320,4,192,0,780,768,0,2,320,24,0
video,94073,321,4,196,0,780,768,0,1056,321,24,0
video,94074,322,4,200,0,780,768,0,1,322,24,0
video,94076,323,4,204,0,780,768,0,2,323,24,0
video,95135,324,4,208,0,780,768,0,1059,324,24,0
video,95138,325,4,212,0,780,768,0,3,325,24,0
video,95140,326,4,216,0,780,768,0,2,326,24,0
video,95142,327,4,220,0,780,768,0,2,327,24,0
audio,95966,24,0,0,0,770,192,0,4228,327,25,0
video,96198,328,4,224,0,780,768,0,1056,328,25,0
video,96200,329,4,228,0,780,768,0,2,329,25,0
video,96201,330,4,232,0,780,768,0,1,330,25,0
video,96203,331,4,236,0,780,768,0,2,331,25,0
video,97262,332,4,240,0,780,768,0,1059,332,25,0
video,97264,333,4,244,0,780,768,0,2,333,25,0
video,97266,334,4,248,0,780,768,0,2,334,25,0
video,98325,335,4,252,0,780,768,0,1059,335,25,0
video,98328,336,4,256,0,780,768,0,3,336,25,0
video,98329,337,4,260,0,780,768,0,1,337,25,0
video,98331,338,4,264,0,780,768,0,2,338,25,0
video,99392,339,4,268,1,780,768,0,1061,339,25,0
video,99393,340,5,0,0,780,768,0,1,340,25,0
video,99395,341,5,4,0,780,768,0,2,341,25,0
audio,100209,25,0,0,0,770,192,0,4243,341,26,0
video,100454,342,5,8,0,780,768,0,1059,342,26,0
video,100456,343,5,12,0,780,768,0,2,343,26,0
video,100457,344,5,16,0,780,768,0,1,344,26,0
video,100459,345,5,20,0,780,768,0,2,345,26,0
video,101517,346,5,24,0,780,768,0,1058,346,26,0
video,101519,347,5,28,0,780,768,0,2,347,26,0
video,101521,348,5,32,0,780,768,0,2,348,26,0
video,101523,349,5,36,0,780,768,0,2,349,26,0
video,102689,350,5,40,0,780,768,0,1166,350,26,0
video,102694,351,5,44,0,780,768,0,5,351,26,0
video,102697,352,5,48,0,780,768,0,3,352,26,0
video,104241,353,5,52,0,780,768,0,1544,353,26,0
video,105304,354,5,56,0,780,768,0,1063,354,26,0
video,105309,355,5,60,0,780,768,0,5,355,26,0
video,105314,356,5,64,0,780,768,0,5,356,26,0
video,105318,357,5,68,0,780,768,0,4,357,26,0
video,105322,358,5,72,0,780,768,0,4,358,26,0
video,105326,359,5,76,0,780,768,0,4,359,26,0
video,105330,360,5,80,0,780,768,0,4,360,26,0
video,105334,361,5,84,0,780,768,0,4,361,26,0
audio,105347,26,0,0,0,770,192,0,5138,361,27,0
video,106414,362,5,88,0,780,768,0,1080,362,27,0
video,106425,363,5,92,0,780,768,0,11,363,27,0
video,106430,364,5,96,0,780,768,0,5,364,27,0
video,106436,365,5,100,0,780,768,0,6,365,27,0
video,107612,366,5,104,0,780,768,0,1176,366,27,0
video,107622,367,5,108,0,780,768,0,10,367,27,0
video,107628,368,5,112,0,780,768,0,6,368,27,0
audio,108728,27,0,0,0,770,192,0,3381,368,28,0
video,109184,369,5,116,0,780,768,0,1556,369,28,0
video,109190,370,5,120,0,780,768,0,6,370,28,0
video,109195,371,5,124,0,780,768,0,5,371,28,0
video,109200,372,5,128,0,780,768,0,5,372,28,0
video,109205,373,5,132,0,780,768,0,5,373,28,0
video,109209,374,5,136,0,780,768,0,4,374,28,0
video,110279,375,5,140,0,780,768,0,1070,375,28,0
video,110284,376,5,144,0,780,768,0,5,376,28,0
video,110288,377,5,148,0,780,768,0,4,377,28,0
video,110292,378,5,152,0,780,768,0,4,378,28,0
video,111357,379,5,156,0,780,768,0,1065,379,28,0
video,111361,380,5,160,0,780,768,0,4,380,28,0
video,111364,381,5,164,0,780,768,0,3,381,28,0
video,111367,382,5,168,0,780,768,0,3,382,28,0
audio,111910,28,0,0,0,770,192,0,3182,382,29,0
video,112428,383,5,172,0,780,768,0,1061,383,29,0
video,112431,384,5,176,0,780,768,0,3,384,29,0
video,112433,385,5,180,0,780,768,0,2,385,29,0
video,112435,386,5,184,0,780,768,0,2,386,29,0
video,113502,387,5,188,0,780,768,0,1067,387,29,0
video,113508,388,5,192,0,780,768,0,6,388,29,0
video,113512,389,5,196,0,780,768,0,4,389,29,0
video,114582,390,5,200,0,780,768,0,1070,390,29,0
video,114587,391,5,204,0,780,768,0,5,391,29,0
video,114591,392,5,208,0,780,768,0,4,392,29,0
video,114595,393,5,212,0,780,768,0,4,393,29,0
video,115677,394,5,216,0,780,768,0,1082,394,29,0
video,115683,395,5,220,0,780,768,0,6,395,29,0
video,115687,396,5,224,0,780,768,0,4,396,29,0
video,115691,397,5,228,0,780,768,0,4,397,29,0
audio,116225,29,0,0,0,770,192,0,4315,397,30,0
video,116755,398,5,232,0,780,768,0,1064,398,30,0
video,116758,399,5,236,0,780,768,0,3,399,30,0
video,116774,400,5,240,0,780,768,0,16,400,30,0
video,116777,401,5,244,0,780,768,0,3,401,30,0
video,117839,402,5,248,0,780,768,0,1062,402,30,0
video,117842,403,5,252,0,780,768,0,3,403,30,0
video,117845,404,5,256,0,780,768,0,3,404,30,0
video,118907,405,5,260,0,780,768,0,1062,405,30,0
video,118910,406,5,264,0,780,768,0,3,406,30,0
video,118913,407,5,268,1,780,768,0,3,407,30,0
video,118916,408,6,0,0,780,768,0,3,408,30,0
audio,119432,30,0,0,0,770,192,0,3207,408,31,0
video,119977,409,6,4,0,780,768,0,1061,409,31,0
video,119979,410,6,8,0,780,768,0,2,410,31,0
video,119982,411,6,12,0,780,768,0,3,411,31,0
video,119984,412,6,16,0,780,768,0,2,412,31,0
video,121052,413,6,20,0,780,768,0,1068,413,31,0
video,121058,414,6,24,0,780,768,0,6,414,31,0
video,121061,415,6,28,0,780,768,0,3,415,31,0
video,122132,416,6,32,0,780,768,0,1071,416,31,0
video,122136,417,6,36,0,780,768,0,4,417,31,0
video,122139,418,6,40,0,780,768,0,3,418,31,0
video,122143,419,6,44,0,780,768,0,4,419,31,0
video,125224,420,6,48,0,780,768,0,3081,420,31,0
video,125240,421,6,52,0,780,768,0,16,421,31,0
video,125246,422,6,56,0,780,768,0,6,422,31,0
video,125317,423,6,60,0,780,768,0,71,423,31,0
video,125327,424,6,64,0,780,768,0,10,424,31,0
video,125333,425,6,68,0,780,768,0,6,425,31,0
video,125340,426,6,72,0,780,768,0,7,426,31,0
video,125346,427,6,76,0,780,768,0,6,427,31,0
video,125352,428,6,80,0,780,768,0,6,428,31,0
audio,126128,31,0,0,0,770,192,0,6696,428,32,0
video,127899,429,6,84,0,780,768,0,2547,429,32,0
video,127903,430,6,88,0,780,768,0,4,430,32,0
video,127906,431,6,92,0,780,768,0,3,431,32,0
video,127910,432,6,96,0,780,768,0,4,432,32,0
video,127913,433,6,100,0,780,768,0,3,433,32,0
video,127916,434,6,104,0,780,768,0,3,434,32,0
video,127919,435,6,108,0,780,768,0,3,435,32,0
video,127922,436,6,112,0,780,768,0,3,436,32,0
video,127925,437,6,116,0,780,768,0,3,437,32,0
video,127928,438,6,120,0,780,768,0,3,438,32,0
video,127932,439,6,124,0,780,768,0,4,439,32,0
audio,128279,32,0,0,0,770,192,0,2151,439,33,0
video,130263,440,6,128,0,780,768,0,2331,440,33,0
video,130268,441,6,132,0,780,768,0,5,441,33,0
video,130271,442,6,136,0,780,768,0,3,442,33,0
video,130275,443,6,140,0,780,768,0,4,443,33,0
video,130277,444,6,144,0,780,768,0,2,444,33,0
video,130280,445,6,148,0,780,768,0,3,445,33,0
video,130283,446,6,152,0,780,768,0,3,446,33,0
video,130287,447,6,156,0,780,768,0,4,447,33,0
video,131357,448,6,160,0,780,768,0,1070,448,33,0
video,131362,449,6,164,0,780,768,0,5,449,33,0
video,131407,450,6,168,0,780,768,0,45,450,33,0
video,131412,451,6,172,0,780,768,0,5,451,33,0
audio,131527,33,0,0,0,770,192,0,3248,451,34,0
video,132477,452,6,176,0,780,768,0,1065,452,34,0
video,132480,453,6,180,0,780,768,0,3,453,34,0
video,132483,454,6,184,0,780,768,0,3,454,34,0
video,133552,455,6,188,0,780,768,0,1069,455,34,0
video,133556,456,6,192,0,780,768,0,4,456,34,0
video,133560,457,6,196,0,780,768,0,4,457,34,0
video,133564,458,6,200,0,780,768,0,4,458,34,0
video,134632,459,6,204,0,780,768,0,1068,459,34,0
video,134636,460,6,208,0,780,768,0,4,460,34,0
video,134640,461,6,212,0,780,768,0,4,461,34,0
video,134645,462,6,216,0,780,768,0,5,462,34,0
video,135688,463,6,220,0,780,768,0,1043,463,34,0
video,135695,464,6,224,0,780,768,0,7,464,34,0
video,135702,465,6,228,0,780,768,0,7,465,34,0
audio,135806,34,0,0,0,770,192,0,4279,465,35,0
video,136765,466,6,232,0,780,768,0,1063,466,35,0
video,136768,467,6,236,0,780,768,0,3,467,35,0
video,136770,468,6,240,0,780,768,0,2,468,35,0
video,136772,469,6,244,0,780,768,0,2,469,35,0
video,137834,470,6,248,0,780,768,0,1062,470,35,0
