packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,26877,87,1,76,0,780,768,0,3,87,7,0
video,26879,88,1,80,0,780,768,0,2,88,7,0
video,26882,89,1,84,0,780,768,0,3,89,7,0
video,26890,90,1,88,0,780,768,0,8,90,7,0
video,26895,91,1,92,0,780,768,0,5,91,7,0
video,27971,92,1,96,0,780,768,0,1076,92,7,0
video,27975,93,1,100,0,780,768,0,4,93,7,0
video,27979,94,1,104,0,780,768,0,4,94,7,0
video,27983,95,1,108,0,780,768,0,4,95,7,0
audio,29030,7,0,0,0,770,192,0,3308,95,8,0
video,29050,96,1,112,0,780,768,0,1067,96,8,0
video,29054,97,1,116,0,780,768,0,4,97,8,0
video,29058,98,1,120,0,780,768,0,4,98,8,0
video,30100,99,1,124,0,780,768,0,1042,99,8,0
video,30132,100,1,128,0,780,768,0,32,100,8,0
video,30135,101,1,132,0,780,768,0,3,101,8,0
video,30140,102,1,136,0,780,768,0,5,102,8,0
video,31213,103,1,140,0,780,768,0,1073,103,8,0
audio,32264,8,0,0,0,770,192,0,3234,103,9,0
video,32286,104,1,144,0,780,768,0,1073,104,9,0
video,32290,105,1,148,0,780,768,0,4,105,9,0
video,32293,106,1,152,0,780,768,0,3,106,9,0
video,32296,107,1,156,0,780,768,0,3,107,9,0
video,32300,108,1,160,0,780,768,0,4,108,9,0
video,32302,109,1,164,0,780,768,0,2,109,9,0
video,32307,110,1,168,0,780,768,0,5,110,9,0
video,33374,111,1,172,0,780,768,0,1067,111,9,0
video,33378,112,1,176,0,780,768,0,4,112,9,0
video,33381,113,1,180,0,780,768,0,3,113,9,0
video,34444,114,1,184,0,780,768,0,1063,114,9,0
video,34448,115,1,188,0,780,768,0,4,115,9,0
video,34451,116,1,192,0,780,768,0,3,116,9,0
video,34455,117,1,196,0,780,768,0,4,117,9,0
video,35515,118,1,200,0,780,768,0,1060,118,9,0
video,35518,119,1,204,0,780,768,0,3,119,9,0
video,35521,120,1,208,0,780,768,0,3,120,9,0
video,35524,121,1,212,0,780,768,0,3,121,9,0
audio,36514,9,0,0,0,770,192,0,4250,121,10,0
video,36587,122,1,216,0,780,768,0,1063,122,10,0
video,36591,123,1,220,0,780,768,0,4,123,10,0
video,36594,124,1,224,0,780,768,0,3,124,10,0
video,37616,125,1,228,0,780,768,0,1022,125,10,0
video,37620,126,1,232,0,780,768,0,4,126,10,0
video,37623,127,1,236,0,780,768,0,3,127,10,0
video,37626,128,1,240,0,780,768,0,3,128,10,0
video,38651,129,1,244,0,780,768,0,1025,129,10,0
video,38656,130,1,248,0,780,768,0,5,130,10,0
video,38661,131,1,252,0,780,768,0,5,131,10,0
video,39726,132,1,256,0,780,768,0,1065,132,10,0
video,39730,133,1,260,0,780,768,0,4,133,10,0
video,39733,134,1,264,0,780,768,0,3,134,10,0
video,39736,135,1,268,1,780,768,0,3,135,10,0
audio,40788,10,0,0,0,770,192,0,4274,135,11,0
video,40805,136,2,0,0,780,768,0,1069,136,11,0
video,40809,137,2,4,0,780,768,0,4,137,11,0
video,40814,138,2,8,0,780,768,0,5,138,11,0
video,40822,139,2,12,0,780,768,0,8,139,11,0
video,41893,140,2,16,0,780,768,0,1071,140,11,0
video,41896,141,2,20,0,780,768,0,3,141,11,0
video,41899,142,2,24,0,780,768,0,3,142,11,0
video,42939,143,2,28,0,780,768,0,1040,143,11,0
video,42946,144,2,32,0,780,768,0,7,144,11,0
video,42951,145,2,36,0,780,768,0,5,145,11,0
video,42954,146,2,40,0,780,768,0,3,146,11,0
audio,43997,11,0,0,0,770,192,0,3209,146,12,0
video,44020,147,2,44,0,780,768,0,1066,147,12,0
video,44024,148,2,48,0,780,768,0,4,148,12,0
video,44027,149,2,52,0,780,768,0,3,149,12,0
video,44041,150,2,56,0,780,768,0,14,150,12,0
video,48183,151,2,60,0,780,768,0,4142,151,12,0
video,48191,152,2,64,0,780,768,0,8,152,12,0
video,48195,153,2,68,0,780,768,0,4,153,12,0
video,48198,154,2,72,0,780,768,0,3,154,12,0
video,48201,155,2,76,0,780,768,0,3,155,12,0
video,48204,156,2,80,0,780,768,0,3,156,12,0
video,48207,157,2,84,0,780,768,0,3,157,12,0
video,48210,158,2,88,0,780,768,0,3,158,12,0
video,48214,159,2,92,0,780,768,0,4,159,12,0
video,49285,160,2,96,0,780,768,0,1071,160,12,0
video,49290,161,2,100,0,780,768,0,5,161,12,0
video,49293,162,2,104,0,780,768,0,3,162,12,0
video,49296,163,2,108,0,780,768,0,3,163,12,0
video,49299,164,2,112,0,780,768,0,3,164,12,0
video,49302,165,2,116,0,780,768,0,3,165,12,0
audio,49346,12,0,0,0,770,192,0,5349,165,13,0
video,50371,166,2,120,0,780,768,0,1069,166,13,0
video,50376,167,2,124,0,780,768,0,5,167,13,0
video,50380,168,2,128,0,780,768,0,4,168,13,0
video,50383,169,2,132,0,780,768,0,3,169,13,0
video,50385,170,2,136,0,780,768,0,2,170,13,0
video,50389,171,2,140,0,780,768,0,4,171,13,0
video,51494,172,2,144,0,780,768,0,1105,172,13,0
video,51498,173,2,148,0,780,768,0,4,173,13,0
audio,52554,13,0,0,0,770,192,0,3208,173,14,0
video,52569,174,2,152,0,780,768,0,1071,174,14,0
video,52574,175,2,156,0,780,768,0,5,175,14,0
video,52577,176,2,160,0,780,768,0,3,176,14,0
video,52580,177,2,164,0,780,768,0,3,177,14,0
video,52582,178,2,168,0,780,768,0,2,178,14,0
video,52586,179,2,172,0,780,768,0,4,179,14,0
video,53674,180,2,176,0,780,768,0,1088,180,14,0
video,53685,181,2,180,0,780,768,0,11,181,14,0
video,53689,182,2,184,0,780,768,0,4,182,14,0
video,53692,183,2,188,0,780,768,0,3,183,14,0
video,54796,184,2,192,0,780,768,0,1104,184,14,0
video,54804,185,2,196,0,780,768,0,8,185,14,0
video,54810,186,2,200,0,780,768,0,6,186,14,0
video,55880,187,2,204,0,780,768,0,1070,187,14,0
video,55884,188,2,208,0,780,768,0,4,188,14,0
video,55900,189,2,212,0,780,768,0,16,189,14,0
video,55904,190,2,216,0,780,768,0,4,190,14,0
audio,56831,14,0,0,0,770,192,0,4277,190,15,0
video,56940,191,2,220,0,780,768,0,1036,191,15,0
video,56944,192,2,224,0,780,768,0,4,192,15,0
video,56946,193,2,228,0,780,768,0,2,193,15,0
video,56948,194,2,232,0,780,768,0,2,194,15,0
video,58014,195,2,236,0,780,768,0,1066,195,15,0
video,58018,196,2,240,0,780,768,0,4,196,15,0
video,58021,197,2,244,0,780,768,0,3,197,15,0
video,59089,198,2,248,0,780,768,0,1068,198,15,0
video,59117,199,2,252,0,780,768,0,28,199,15,0
video,59153,200,2,256,0,780,768,0,36,200,15,0
video,59155,201,2,260,0,780,768,0,2,201,15,0
audio,60021,15,0,0,0,770,192,0,3190,201,16,0
video,60225,202,2,264,0,780,768,0,1070,202,16,0
video,60230,203,2,268,1,780,768,0,5,203,16,0
video,60234,204,3,0,0,780,768,0,4,204,16,0
video,60238,205,3,4,0,780,768,0,4,205,16,0
video,61323,206,3,8,0,780,768,0,1085,206,16,0
video,61337,207,3,12,0,780,768,0,14,207,16,0
video,61342,208,3,16,0,780,768,0,5,208,16,0
video,61346,209,3,20,0,780,768,0,4,209,16,0
video,62417,210,3,24,0,780,768,0,1071,210,16,0
video,62423,211,3,28,0,780,768,0,6,211,16,0
video,62428,212,3,32,0,780,768,0,5,212,16,0
video,63661,213,3,36,0,780,768,0,1233,213,16,0
video,63668,214,3,40,0,780,768,0,7,214,16,0
video,63671,215,3,44,0,780,768,0,3,215,16,0
video,63675,216,3,48,0,780,768,0,4,216,16,0
video,63681,217,3,52,0,780,768,0,6,217,16,0
audio,65677,16,0,0,0,770,192,0,5656,217,17,0
video,65689,218,3,56,0,780,768,0,2008,218,17,0
video,66762,219,3,60,0,780,768,0,1073,219,17,0
video,66766,220,3,64,0,780,768,0,4,220,17,0
video,66769,221,3,68,0,780,768,0,3,221,17,0
video,66772,222,3,72,0,780,768,0,3,222,17,0
video,66775,223,3,76,0,780,768,0,3,223,17,0
video,66777,224,3,80,0,780,768,0,2,224,17,0
video,66780,225,3,84,0,780,768,0,3,225,17,0
video,66784,226,3,88,0,780,768,0,4,226,17,0
video,66787,227,3,92,0,780,768,0,3,227,17,0
video,67937,228,3,96,0,780,768,0,1150,228,17,0
video,67941,229,3,100,0,780,768,0,4,229,17,0
video,67944,230,3,104,0,780,768,0,3,230,17,0
video,69009,231,3,108,0,780,768,0,1065,231,17,0
video,69014,232,3,112,0,780,768,0,5,232,17,0
video,69017,233,3,116,0,780,768,0,3,233,17,0
video,69020,234,3,120,0,780,768,0,3,234,17,0
video,69023,235,3,124,0,780,768,0,3,235,17,0
audio,69211,17,0,0,0,770,192,0,3534,235,18,0
video,70092,236,3,128,0,780,768,0,1069,236,18,0
video,70097,237,3,132,0,780,768,0,5,237,18,0
video,70101,238,3,136,0,780,768,0,4,238,18,0
video,70106,239,3,140,0,780,768,0,5,239,18,0
audio,72219,18,0,0,0,770,192,0,3008,239,19,0
video,72241,240,3,144,0,780,768,0,2135,240,19,0
video,72246,241,3,148,0,780,768,0,5,241,19,0
video,72249,242,3,152,0,780,768,0,3,242,19,0
video,72252,243,3,156,0,780,768,0,3,243,19,0
video,72255,244,3,160,0,780,768,0,3,244,19,0
video,72259,245,3,164,0,780,768,0,4,245,19,0
video,72262,246,3,168,0,780,768,0,3,246,19,0
video,73328,247,3,172,0,780,768,0,1066,247,19,0
video,73333,248,3,176,0,780,768,0,5,248,19,0
video,73336,249,3,180,0,780,768,0,3,249,19,0
video,73348,250,3,184,0,780,768,0,12,250,19,0
video,74401,251,3,188,0,780,768,0,1053,251,19,0
video,74405,252,3,192,0,780,768,0,4,252,19,0
video,74409,253,3,196,0,780,768,0,4,253,19,0
video,75438,254,3,200,0,780,768,0,1029,254,19,0
video,75442,255,3,204,0,780,768,0,4,255,19,0
video,75445,256,3,208,0,780,768,0,3,256,19,0
video,75449,257,3,212,0,780,768,0,4,257,19,0
video,76513,258,3,216,0,780,768,0,1064,258,19,0
video,76517,259,3,220,0,780,768,0,4,259,19,0
video,76522,260,3,224,0,780,768,0,5,260,19,0
video,76527,261,3,228,0,780,768,0,5,261,19,0
audio,76548,19,0,0,0,770,192,0,4329,261,20,0
video,77597,262,3,232,0,780,768,0,1070,262,20,0
video,77601,263,3,236,0,780,768,0,4,263,20,0
video,77604,264,3,240,0,780,768,0,3,264,20,0
video,78672,265,3,244,0,780,768,0,1068,265,20,0
video,78676,266,3,248,0,780,768,0,4,266,20,0
video,78679,267,3,252,0,780,768,0,3,267,20,0
video,78683,268,3,256,0,780,768,0,4,268,20,0
video,79748,269,3,260,0,780,768,0,1065,269,20,0
video,79752,270,3,264,0,780,768,0,4,270,20,0
video,79755,271,3,268,1,780,768,0,3,271,20,0
video,79758,272,4,0,0,780,768,0,3,272,20,0
video,80821,273,4,4,0,780,768,0,1063,273,20,0
video,80824,274,4,8,0,780,768,0,3,274,20,0
video,80828,275,4,12,0,780,768,0,4,275,20,0
audio,80833,20,0,0,0,770,192,0,4285,275,21,0
video,81894,276,4,16,0,780,768,0,1066,276,21,0
video,81897,277,4,20,0,780,768,0,3,277,21,0
video,81900,278,4,24,0,780,768,0,3,278,21,0
video,81903,279,4,28,0,780,768,0,3,279,21,0
video,82968,280,4,32,0,780,768,0,1065,280,21,0
video,82972,281,4,36,0,780,768,0,4,281,21,0
video,82975,282,4,40,0,780,768,0,3,282,21,0
video,84041,283,4,44,0,780,768,0,1066,283,21,0
video,84046,284,4,48,0,780,768,0,5,284,21,0
video,84050,285,4,52,0,780,768,0,4,285,21,0
video,84054,286,4,56,0,780,768,0,4,286,21,0
audio,84055,21,0,0,0,770,192,0,3222,286,22,0
video,84058,287,4,60,0,780,768,0,4,287,22,0
video,86747,288,4,64,0,780,768,0,2689,288,22,0
video,86752,289,4,68,0,780,768,0,5,289,22,0
video,86756,290,4,72,0,780,768,0,4,290,22,0
video,86759,291,4,76,0,780,768,0,3,291,22,0
video,86763,292,4,80,0,780,768,0,4,292,22,0
video,86766,293,4,84,0,780,768,0,3,293,22,0
video,86769,294,4,88,0,780,768,0,3,294,22,0
video,86774,295,4,92,0,780,768,0,5,295,22,0
video,86777,296,4,96,0,780,768,0,3,296,22,0
audio,88911,22,0,0,0,770,192,0,4856,296,23,0
video,88916,297,4,100,0,780,768,0,2139,297,23,0
video,88922,298,4,104,0,780,768,0,6,298,23,0
video,88926,299,4,108,0,780,768,0,4,299,23,0
video,88961,300,4,112,0,780,768,0,35,300,23,0
video,88966,301,4,116,0,780,768,0,5,301,23,0
video,88970,302,4,120,0,780,768,0,4,302,23,0
video,90039,303,4,124,0,780,768,0,1069,303,23,0
video,90045,304,4,128,0,780,768,0,6,304,23,0
video,90048,305,4,132,0,780,768,0,3,305,23,0
video,90051,306,4,136,0,780,768,0,3,306,23,0
video,90054,307,4,140,0,780,768,0,3,307,23,0
video,91121,308,4,144,0,780,768,0,1067,308,23,0
audio,92125,23,0,0,0,770,192,0,3214,308,24,0
video,92186,309,4,148,0,780,768,0,1065,309,24,0
video,92190,310,4,152,0,780,768,0,4,310,24,0
video,92192,311,4,156,0,780,768,0,2,311,24,0
video,92195,312,4,160,0,780,768,0,3,312,24,0
video,92198,313,4,164,0,780,768,0,3,313,24,0
video,92202,314,4,168,0,780,768,0,4,314,24,0
video,93262,315,4,172,0,780,768,0,1060,315,24,0
video,93265,316,4,176,0,780,768,0,3,316,24,0
video,93267,317,4,180,0,780,768,0,2,317,24,0
video,93269,318,4,184,0,780,768,0,2,318,24,0
video,94330,319,4,188,0,780,768,0,1061,319,24,0
video,94333,320,4,192,0,780,768,0,3,320,24,0
video,94336,321,4,196,0,780,768,0,3,321,24,0
video,95395,322,4,200,0,780,768,0,1059,322,24,0
video,95399,323,4,204,0,780,768,0,4,323,24,0
video,95402,324,4,208,0,780,768,0,3,324,24,0
video,95405,325,4,212,0,780,768,0,3,325,24,0
audio,96456,24,0,0,0,770,192,0,4331,325,25,0
video,96470,326,4,216,0,780,768,0,1065,326,25,0
video,96474,327,4,220,0,780,768,0,4,327,25,0
video,96477,328,4,224,0,780,768,0,3,328,25,0
video,96480,329,4,228,0,780,768,0,3,329,25,0
video,97572,330,4,232,0,780,768,0,1092,330,25,0
video,97576,331,4,236,0,780,768,0,4,331,25,0
video,97580,332,4,240,0,780,768,0,4,332,25,0
video,98646,333,4,244,0,780,768,0,1066,333,25,0
video,98650,334,4,248,0,780,768,0,4,334,25,0
video,98652,335,4,252,0,780,768,0,2,335,25,0
video,98656,336,4,256,0,780,768,0,4,336,25,0
video,99721,337,4,260,0,780,768,0,1065,337,25,0
video,99725,338,4,264,0,780,768,0,4,338,25,0
video,99727,339,4,268,1,780,768,0,2,339,25,0
video,99730,340,5,0,0,780,768,0,3,340,25,0
video,100796,341,5,4,0,780,768,0,1066,341,25,0
video,100801,342,5,8,0,780,768,0,5,342,25,0
video,100805,343,5,12,0,780,768,0,4,343,25,0
audio,100833,25,0,0,0,770,192,0,4377,343,26,0
video,101870,344,5,16,0,780,768,0,1065,344,26,0
video,101874,345,5,20,0,780,768,0,4,345,26,0
video,101876,346,5,24,0,780,768,0,2,346,26,0
video,101880,347,5,28,0,780,768,0,4,347,26,0
video,102931,348,5,32,0,780,768,0,1051,348,26,0
video,102935,349,5,36,0,780,768,0,4,349,26,0
video,102954,350,5,40,0,780,768,0,19,350,26,0
video,102957,351,5,44,0,780,768,0,3,351,26,0
video,104025,352,5,48,0,780,768,0,1068,352,26,0
video,104030,353,5,52,0,780,768,0,5,353,26,0
video,104034,354,5,56,0,780,768,0,4,354,26,0
audio,104063,26,0,0,0,770,192,0,3230,354,27,0
video,105101,355,5,60,0,780,768,0,1067,355,27,0
video,106168,356,5,64,0,780,768,0,1067,356,27,0
video,106172,357,5,68,0,780,768,0,4,357,27,0
video,106175,358,5,72,0,780,768,0,3,358,27,0
video,106177,359,5,76,0,780,768,0,2,359,27,0
video,106180,360,5,80,0,780,768,0,3,360,27,0
video,106183,361,5,84,0,780,768,0,3,361,27,0
video,106186,362,5,88,0,780,768,0,3,362,27,0
video,107264,363,5,92,0,780,768,0,1078,363,27,0
video,107267,364,5,96,0,780,768,0,3,364,27,0
video,107270,365,5,100,0,780,768,0,3,365,27,0
video,107273,366,5,104,0,780,768,0,3,366,27,0
video,108939,367,5,108,0,780,768,0,1666,367,27,0
video,108946,368,5,112,0,780,768,0,7,368,27,0
audio,109013,27,0,0,0,770,192,0,4950,368,28,0
video,110018,369,5,116,0,780,768,0,1072,369,28,0
video,110023,370,5,120,0,780,768,0,5,370,28,0
video,110028,371,5,124,0,780,768,0,5,371,28,0
video,110032,372,5,128,0,780,768,0,4,372,28,0
video,110035,373,5,132,0,780,768,0,3,373,28,0
video,110038,374,5,136,0,780,768,0,3,374,28,0
video,110042,375,5,140,0,780,768,0,4,375,28,0
video,111150,376,5,144,0,780,768,0,1108,376,28,0
audio,112226,28,0,0,0,770,192,0,3213,376,29,0
video,112239,377,5,148,0,780,768,0,1089,377,29,0
video,112243,378,5,152,0,780,768,0,4,378,29,0
video,112246,379,5,156,0,780,768,0,3,379,29,0
video,112251,380,5,160,0,780,768,0,5,380,29,0
video,112254,381,5,164,0,780,768,0,3,381,29,0
video,112257,382,5,168,0,780,768,0,3,382,29,0
video,112261,383,5,172,0,780,768,0,4,383,29,0
video,113296,384,5,176,0,780,768,0,1035,384,29,0
video,113301,385,5,180,0,780,768,0,5,385,29,0
video,113305,386,5,184,0,780,768,0,4,386,29,0
video,114368,387,5,188,0,780,768,0,1063,387,29,0
video,114372,388,5,192,0,780,768,0,4,388,29,0
video,114375,389,5,196,0,780,768,0,3,389,29,0
video,114379,390,5,200,0,780,768,0,4,390,29,0
video,115444,391,5,204,0,780,768,0,1065,391,29,0
video,115449,392,5,208,0,780,768,0,5,392,29,0
video,115452,393,5,212,0,780,768,0,3,393,29,0
audio,116482,29,0,0,0,770,192,0,4256,393,30,0
video,116486,394,5,216,0,780,768,0,1034,394,30,0
video,116490,395,5,220,0,780,768,0,4,395,30,0
video,116493,396,5,224,0,780,768,0,3,396,30,0
video,116497,397,5,228,0,780,768,0,4,397,30,0
video,117568,398,5,232,0,780,768,0,1071,398,30,0
video,117572,399,5,236,0,780,768,0,4,399,30,0
video,117583,400,5,240,0,780,768,0,11,400,30,0
video,117586,401,5,244,0,780,768,0,3,401,30,0
video,118654,402,5,248,0,780,768,0,1068,402,30,0
video,118659,403,5,252,0,780,768,0,5,403,30,0
video,118663,404,5,256,0,780,768,0,4,404,30,0
video,119721,405,5,260,0,780,768,0,1058,405,30,0
video,119725,406,5,264,0,780,768,0,4,406,30,0
video,119728,407,5,268,1,780,768,0,3,407,30,0
video,119731,408,6,0,0,780,768,0,3,408,30,0
audio,120762,30,0,0,0,770,192,0,4280,408,31,0
video,120795,409,6,4,0,780,768,0,1064,409,31,0
video,120799,410,6,8,0,780,768,0,4,410,31,0
video,120802,411,6,12,0,780,768,0,3,411,31,0
video,120805,412,6,16,0,780,768,0,3,412,31,0
video,121865,413,6,20,0,780,768,0,1060,413,31,0
video,121869,414,6,24,0,780,768,0,4,414,31,0
video,121873,415,6,28,0,780,768,0,4,415,31,0
video,122917,416,6,32,0,780,768,0,1044,416,31,0
video,122921,417,6,36,0,780,768,0,4,417,31,0
video,122924,418,6,40,0,780,768,0,3,418,31,0
video,122927,419,6,44,0,780,768,0,3,419,31,0
audio,123997,31,0,0,0,770,192,0,3235,419,32,0
video,124015,420,6,48,0,780,768,0,1088,420,32,0
video,124018,421,6,52,0,780,768,0,3,421,32,0
video,124021,422,6,56,0,780,768,0,3,422,32,0
video,124025,423,6,60,0,780,768,0,4,423,32,0
video,126689,424,6,64,0,780,768,0,2664,424,32,0
video,126696,425,6,68,0,780,768,0,7,425,32,0
video,126700,426,6,72,0,780,768,0,4,426,32,0
video,127876,427,6,76,0,780,768,0,1176,427,32,0
video,127880,428,6,80,0,780,768,0,4,428,32,0
video,127883,429,6,84,0,780,768,0,3,429,32,0
video,127890,430,6,88,0,780,768,0,7,430,32,0
video,127893,431,6,92,0,780,768,0,3,431,32,0
video,127895,432,6,96,0,780,768,0,2,432,32,0
video,127899,433,6,100,0,780,768,0,4,433,32,0
video,130026,434,6,104,0,780,768,0,2127,434,32,0
video,130032,435,6,108,0,780,768,0,6,435,32,0
video,130035,436,6,112,0,780,768,0,3,436,32,0
video,130038,437,6,116,0,780,768,0,3,437,32,0
video,130041,438,6,120,0,780,768,0,3,438,32,0
video,130044,439,6,124,0,780,768,0,3,439,32,0
video,130047,440,6,128,0,780,768,0,3,440,32,0
video,130050,441,6,132,0,780,768,0,3,441,32,0
video,130053,442,6,136,0,780,768,0,3,442,32,0
video,130063,443,6,140,0,780,768,0,10,443,32,0
audio,130235,32,0,0,0,770,192,0,6238,443,33,0
video,131127,444,6,144,0,780,768,0,1064,444,33,0
video,131132,445,6,148,0,780,768,0,5,445,33,0
video,131135,446,6,152,0,780,768,0,3,446,33,0
video,131138,447,6,156,0,780,768,0,3,447,33,0
video,132479,448,6,160,0,780,768,0,1341,448,33,0
video,132484,449,6,164,0,780,768,0,5,449,33,0
video,132511,450,6,168,0,780,768,0,27,450,33,0
video,132515,451,6,172,0,780,768,0,4,451,33,0
audio,132517,33,0,0,0,770,192,0,2282,451,34,0
video,132519,452,6,176,0,780,768,0,4,452,34,0
video,133583,453,6,180,0,780,768,0,1064,453,34,0
video,133587,454,6,184,0,780,768,0,4,454,34,0
video,133590,455,6,188,0,780,768,0,3,455,34,0
video,134653,456,6,192,0,780,768,0,1063,456,34,0
video,134657,457,6,196,0,780,768,0,4,457,34,0
video,134660,458,6,200,0,780,768,0,3,458,34,0
video,134663,459,6,204,0,780,768,0,3,459,34,0
video,135764,460,6,208,0,780,768,0,1101,460,34,0
video,135767,461,6,212,0,780,768,0,3,461,34,0
video,135770,462,6,216,0,780,768,0,3,462,34,0
video,135772,463,6,220,0,780,768,0,2,463,34,0
audio,136840,34,0,0,0,770,192,0,4323,463,35,0
video,136862,464,6,224,0,780,768,0,1090,464,35,0
video,136866,465,6,228,0,780,768,0,4,465,35,0
video,136868,466,6,232,0,780,768,0,2,466,35,0
video,136871,467,6,236,0,780,768,0,3,467,35,0
video,137935,468,6,240,0,780,768,0,1064,468,35,0
video,137939,469,6,244,0,780,768,0,4,469,35,0
video,137942,470,6,248,0,780,768,0,3,470,35,0
