packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,11068,40,0,160,0,780,768,0,2,40,3,0
video,11071,41,0,164,0,780,768,0,3,41,3,0
audio,12667,3,0,0,0,770,192,0,4800,41,4,0
video,12697,42,0,168,0,780,768,0,1626,42,4,0
video,12703,43,0,172,0,780,768,0,6,43,4,0
video,13756,44,0,176,0,780,768,0,1053,44,4,0
video,13763,45,0,180,0,780,768,0,7,45,4,0
video,13766,46,0,184,0,780,768,0,3,46,4,0
video,13769,47,0,188,0,780,768,0,3,47,4,0
video,13772,48,0,192,0,780,768,0,3,48,4,0
video,13775,49,0,196,0,780,768,0,3,49,4,0
video,13791,50,0,200,0,780,768,0,16,50,4,0
video,14822,51,0,204,0,780,768,0,1031,51,4,0
video,14834,52,0,208,0,780,768,0,12,52,4,0
video,14838,53,0,212,0,780,768,0,4,53,4,0
video,14845,54,0,216,0,780,768,0,7,54,4,0
audio,15915,4,0,0,0,770,192,0,3248,54,5,0
video,15934,55,0,220,0,780,768,0,1089,55,5,0
video,15941,56,0,224,0,780,768,0,7,56,5,0
video,15945,57,0,228,0,780,768,0,4,57,5,0
video,17661,58,0,232,0,780,768,0,1716,58,5,0
video,17668,59,0,236,0,780,768,0,7,59,5,0
video,17673,60,0,240,0,780,768,0,5,60,5,0
video,18738,61,0,244,0,780,768,0,1065,61,5,0
video,18742,62,0,248,0,780,768,0,4,62,5,0
video,18745,63,0,252,0,780,768,0,3,63,5,0
video,18748,64,0,256,0,780,768,0,3,64,5,0
video,18751,65,0,260,0,780,768,0,3,65,5,0
video,18754,66,0,264,0,780,768,0,3,66,5,0
video,18757,67,0,268,1,780,768,0,3,67,5,0
audio,19142,5,0,0,0,770,192,0,3227,67,6,0
video,19823,68,1,0,0,780,768,0,1066,68,6,0
video,19826,69,1,4,0,780,768,0,3,69,6,0
video,19829,70,1,8,0,780,768,0,3,70,6,0
video,19832,71,1,12,0,780,768,0,3,71,6,0
video,20897,72,1,16,0,780,768,0,1065,72,6,0
video,20901,73,1,20,0,780,768,0,4,73,6,0
video,20904,74,1,24,0,780,768,0,3,74,6,0
video,21970,75,1,28,0,780,768,0,1066,75,6,0
video,21974,76,1,32,0,780,768,0,4,76,6,0
video,21977,77,1,36,0,780,768,0,3,77,6,0
video,21980,78,1,40,0,780,768,0,3,78,6,0
video,23032,79,1,44,0,780,768,0,1052,79,6,0
video,23035,80,1,48,0,780,768,0,3,80,6,0
video,23037,81,1,52,0,780,768,0,2,81,6,0
video,23039,82,1,56,0,780,768,0,2,82,6,0
audio,23485,6,0,0,0,770,192,0,4343,82,7,0
video,24102,83,1,60,0,780,768,0,1063,83,7,0
video,24105,84,1,64,0,780,768,0,3,84,7,0
video,24108,85,1,68,0,780,768,0,3,85,7,0
video,25172,86,1,72,0,780,768,0,1064,86,7,0
video,25175,87,1,76,0,780,768,0,3,87,7,0
video,25177,88,1,80,0,780,768,0,2,88,7,0
video,25180,89,1,84,0,780,768,0,3,89,7,0
video,26285,90,1,88,0,780,768,0,1105,90,7,0
video,26302,91,1,92,0,780,768,0,17,91,7,0
video,26304,92,1,96,0,780,768,0,2,92,7,0
video,26307,93,1,100,0,780,768,0,3,93,7,0
video,27406,94,1,104,0,780,768,0,1099,94,7,0
video,27409,95,1,108,0,780,768,0,3,95,7,0
video,27411,96,1,112,0,780,768,0,2,96,7,0
audio,27993,7,0,0,0,770,192,0,4508,96,8,0
video,28589,97,1,116,0,780,768,0,1178,97,8,0
video,28594,98,1,120,0,780,768,0,5,98,8,0
video,28598,99,1,124,0,780,768,0,4,99,8,0
video,28625,100,1,128,0,780,768,0,27,100,8,0
video,28630,101,1,132,0,780,768,0,5,101,8,0
video,29717,102,1,136,0,780,768,0,1087,102,8,0
video,29722,103,1,140,0,780,768,0,5,103,8,0
video,29728,104,1,144,0,780,768,0,6,104,8,0
video,31045,105,1,148,0,780,768,0,1317,105,8,0
video,31054,106,1,152,0,780,768,0,9,106,8,0
video,31059,107,1,156,0,780,768,0,5,107,8,0
video,32125,108,1,160,0,780,768,0,1066,108,8,0
video,32132,109,1,164,0,780,768,0,7,109,8,0
video,32135,110,1,168,0,780,768,0,3,110,8,0
video,32137,111,1,172,0,780,768,0,2,111,8,0
video,32140,112,1,176,0,780,768,0,3,112,8,0
video,32143,113,1,180,0,780,768,0,3,113,8,0
audio,32364,8,0,0,0,770,192,0,4371,113,9,0
video,33753,114,1,184,0,780,768,0,1610,114,9,0
video,33762,115,1,188,0,780,768,0,9,115,9,0
video,33766,116,1,192,0,780,768,0,4,116,9,0
video,33769,117,1,196,0,780,768,0,3,117,9,0
video,33773,118,1,200,0,780,768,0,4,118,9,0
video,34847,119,1,204,0,780,768,0,1074,119,9,0
video,34857,120,1,208,0,780,768,0,10,120,9,0
video,34861,121,1,212,0,780,768,0,4,121,9,0
video,34865,122,1,216,0,780,768,0,4,122,9,0
audio,35884,9,0,0,0,770,192,0,3520,122,10,0
video,35933,123,1,220,0,780,768,0,1068,123,10,0
video,35938,124,1,224,0,780,768,0,5,124,10,0
video,35943,125,1,228,0,780,768,0,5,125,10,0
video,35947,126,1,232,0,780,768,0,4,126,10,0
video,37014,127,1,236,0,780,768,0,1067,127,10,0
video,37020,128,1,240,0,780,768,0,6,128,10,0
video,37023,129,1,244,0,780,768,0,3,129,10,0
video,37026,130,1,248,0,780,768,0,3,130,10,0
video,38267,131,1,252,0,780,768,0,1241,131,10,0
video,38271,132,1,256,0,780,768,0,4,132,10,0
video,38274,133,1,260,0,780,768,0,3,133,10,0
video,38277,134,1,264,0,780,768,0,3,134,10,0
audio,39031,10,0,0,0,770,192,0,3147,134,11,0
video,39344,135,1,268,1,780,768,0,1067,135,11,0
video,39348,136,2,0,0,780,768,0,4,136,11,0
video,39351,137,2,4,0,780,768,0,3,137,11,0
video,40415,138,2,8,0,780,768,0,1064,138,11,0
video,40418,139,2,12,0,780,768,0,3,139,11,0
video,40421,140,2,16,0,780,768,0,3,140,11,0
video,40424,141,2,20,0,780,768,0,3,141,11,0
video,41485,142,2,24,0,780,768,0,1061,142,11,0
video,41488,143,2,28,0,780,768,0,3,143,11,0
video,41491,144,2,32,0,780,768,0,3,144,11,0
video,41493,145,2,36,0,780,768,0,2,145,11,0
video,42558,146,2,40,0,780,768,0,1065,146,11,0
video,42561,147,2,44,0,780,768,0,3,147,11,0
video,42565,148,2,48,0,780,768,0,4,148,11,0
audio,43373,11,0,0,0,770,192,0,4342,148,12,0
video,43632,149,2,52,0,780,768,0,1067,149,12,0
video,43641,150,2,56,0,780,768,0,9,150,12,0
video,43644,151,2,60,0,780,768,0,3,151,12,0
video,43647,152,2,64,0,780,768,0,3,152,12,0
video,44713,153,2,68,0,780,768,0,1066,153,12,0
video,44717,154,2,72,0,780,768,0,4,154,12,0
video,44721,155,2,76,0,780,768,0,4,155,12,0
video,44725,156,2,80,0,780,768,0,4,156,12,0
video,45817,157,2,84,0,780,768,0,1092,157,12,0
video,45821,158,2,88,0,780,768,0,4,158,12,0
video,45824,159,2,92,0,780,768,0,3,159,12,0
video,45826,160,2,96,0,780,768,0,2,160,12,0
video,46907,161,2,100,0,780,768,0,1081,161,12,0
video,46916,162,2,104,0,780,768,0,9,162,12,0
video,46920,163,2,108,0,780,768,0,4,163,12,0
audio,47730,12,0,0,0,770,192,0,4357,163,13,0
video,47983,164,2,112,0,780,768,0,1063,164,13,0
video,47997,165,2,116,0,780,768,0,14,165,13,0
video,48001,166,2,120,0,780,768,0,4,166,13,0
video,48006,167,2,124,0,780,768,0,5,167,13,0
video,49151,168,2,128,0,780,768,0,1145,168,13,0
video,49157,169,2,132,0,780,768,0,6,169,13,0
video,49161,170,2,136,0,780,768,0,4,170,13,0
video,49166,171,2,140,0,780,768,0,5,171,13,0
video,51031,172,2,144,0,780,768,0,1865,172,13,0
video,51036,173,2,148,0,780,768,0,5,173,13,0
video,51039,174,2,152,0,780,768,0,3,174,13,0
video,51042,175,2,156,0,780,768,0,3,175,13,0
video,51045,176,2,160,0,780,768,0,3,176,13,0
video,51048,177,2,164,0,780,768,0,3,177,13,0
video,51051,178,2,168,0,780,768,0,3,178,13,0
audio,51867,13,0,0,0,770,192,0,4137,178,14,0
video,52116,179,2,172,0,780,768,0,1065,179,14,0
video,52120,180,2,176,0,780,768,0,4,180,14,0
video,53185,181,2,180,0,780,768,0,1065,181,14,0
video,53189,182,2,184,0,780,768,0,4,182,14,0
video,53192,183,2,188,0,780,768,0,3,183,14,0
video,54271,184,2,192,0,780,768,0,1079,184,14,0
video,54275,185,2,196,0,780,768,0,4,185,14,0
video,54278,186,2,200,0,780,768,0,3,186,14,0
video,54281,187,2,204,0,780,768,0,3,187,14,0
video,54284,188,2,208,0,780,768,0,3,188,14,0
audio,55062,14,0,0,0,770,192,0,3195,188,15,0
video,55354,189,2,212,0,780,768,0,1070,189,15,0
video,55359,190,2,216,0,780,768,0,5,190,15,0
video,55362,191,2,220,0,780,768,0,3,191,15,0
video,55366,192,2,224,0,780,768,0,4,192,15,0
video,56448,193,2,228,0,780,768,0,1082,193,15,0
video,56453,194,2,232,0,780,768,0,5,194,15,0
video,57497,195,2,236,0,780,768,0,1044,195,15,0
video,57501,196,2,240,0,780,768,0,4,196,15,0
video,57504,197,2,244,0,780,768,0,3,197,15,0
video,57506,198,2,248,0,780,768,0,2,198,15,0
video,57509,199,2,252,0,780,768,0,3,199,15,0
video,58587,200,2,256,0,780,768,0,1078,200,15,0
video,58591,201,2,260,0,780,768,0,4,201,15,0
video,58593,202,2,264,0,780,768,0,2,202,15,0
video,58596,203,2,268,1,780,768,0,3,203,15,0
video,59657,204,3,0,0,780,768,0,1061,204,15,0
video,59660,205,3,4,0,780,768,0,3,205,15,0
video,59663,206,3,8,0,780,768,0,3,206,15,0
video,59666,207,3,12,0,780,768,0,3,207,15,0
audio,59677,15,0,0,0,770,192,0,4615,207,16,0
video,60758,208,3,16,0,780,768,0,1092,208,16,0
video,60762,209,3,20,0,780,768,0,4,209,16,0
video,60764,210,3,24,0,780,768,0,2,210,16,0
video,60766,211,3,28,0,780,768,0,2,211,16,0
video,61831,212,3,32,0,780,768,0,1065,212,16,0
video,61834,213,3,36,0,780,768,0,3,213,16,0
video,61838,214,3,40,0,780,768,0,4,214,16,0
video,62906,215,3,44,0,780,768,0,1068,215,16,0
video,62911,216,3,48,0,780,768,0,5,216,16,0
video,62913,217,3,52,0,780,768,0,2,217,16,0
video,62917,218,3,56,0,780,768,0,4,218,16,0
audio,63940,16,0,0,0,770,192,0,4263,218,17,0
video,63985,219,3,60,0,780,768,0,1068,219,17,0
video,64004,220,3,64,0,780,768,0,19,220,17,0
video,64008,221,3,68,0,780,768,0,4,221,17,0
video,64010,222,3,72,0,780,768,0,2,222,17,0
video,65039,223,3,76,0,780,768,0,1029,223,17,0
video,65042,224,3,80,0,780,768,0,3,224,17,0
video,65044,225,3,84,0,780,768,0,2,225,17,0
video,66110,226,3,88,0,780,768,0,1066,226,17,0
video,66113,227,3,92,0,780,768,0,3,227,17,0
video,66115,228,3,96,0,780,768,0,2,228,17,0
video,66118,229,3,100,0,780,768,0,3,229,17,0
audio,67164,17,0,0,0,770,192,0,3224,229,18,0
video,67184,230,3,104,0,780,768,0,1066,230,18,0
video,67188,231,3,108,0,780,768,0,4,231,18,0
video,67190,232,3,112,0,780,768,0,2,232,18,0
video,68263,233,3,116,0,780,768,0,1073,233,18,0
video,68270,234,3,120,0,780,768,0,7,234,18,0
video,68272,235,3,124,0,780,768,0,2,235,18,0
video,68276,236,3,128,0,780,768,0,4,236,18,0
video,70489,237,3,132,0,780,768,0,2213,237,18,0
video,70494,238,3,136,0,780,768,0,5,238,18,0
video,70498,239,3,140,0,780,768,0,4,239,18,0
video,70500,240,3,144,0,780,768,0,2,240,18,0
video,70504,241,3,148,0,780,768,0,4,241,18,0
video,70508,242,3,152,0,780,768,0,4,242,18,0
video,70511,243,3,156,0,780,768,0,3,243,18,0
video,70514,244,3,160,0,780,768,0,3,244,18,0
audio,71540,18,0,0,0,770,192,0,4376,244,19,0
video,71609,245,3,164,0,780,768,0,1095,245,19,0
video,71613,246,3,168,0,780,768,0,4,246,19,0
video,71616,247,3,172,0,780,768,0,3,247,19,0
video,71618,248,3,176,0,780,768,0,2,248,19,0
video,72681,249,3,180,0,780,768,0,1063,249,19,0
video,72695,250,3,184,0,780,768,0,14,250,19,0
video,72699,251,3,188,0,780,768,0,4,251,19,0
video,73761,252,3,192,0,780,768,0,1062,252,19,0
video,73766,253,3,196,0,780,768,0,5,253,19,0
video,73768,254,3,200,0,780,768,0,2,254,19,0
video,73771,255,3,204,0,780,768,0,3,255,19,0
video,75682,256,3,208,0,780,768,0,1911,256,19,0
video,75686,257,3,212,0,780,768,0,4,257,19,0
video,75691,258,3,216,0,780,768,0,5,258,19,0
video,76759,259,3,220,0,780,768,0,1068,259,20,0
video,76767,260,3,224,0,780,768,0,8,260,20,0
audio,76759,19,0,0,0,770,192,0,5219,259,20,0
video,76773,261,3,228,0,780,768,0,6,261,20,0
video,76779,262,3,232,0,780,768,0,6,262,20,0
video,76784,263,3,236,0,780,768,0,5,263,20,0
video,76787,264,3,240,0,780,768,0,3,264,20,0
video,76790,265,3,244,0,780,768,0,3,265,20,0
video,77856,266,3,248,0,780,768,0,1066,266,20,0
video,77860,267,3,252,0,780,768,0,4,267,20,0
video,77862,268,3,256,0,780,768,0,2,268,20,0
video,77865,269,3,260,0,780,768,0,3,269,20,0
video,78937,270,3,264,0,780,768,0,1072,270,20,0
video,78942,271,3,268,1,780,768,0,5,271,20,0
video,78945,272,4,0,0,780,768,0,3,272,20,0
video,78950,273,4,4,0,780,768,0,5,273,20,0
video,80010,274,4,8,0,780,768,0,1060,274,20,0
video,80025,275,4,12,0,780,768,0,15,275,21,0
audio,80014,20,0,0,0,770,192,0,3255,274,21,0
video,80030,276,4,16,0,780,768,0,5,276,21,0
video,81106,277,4,20,0,780,768,0,1076,277,21,0
video,81111,278,4,24,0,780,768,0,5,278,21,0
video,81113,279,4,28,0,780,768,0,2,279,21,0
video,81115,280,4,32,0,780,768,0,2,280,21,0
video,82158,281,4,36,0,780,768,0,1043,281,21,0
video,82162,282,4,40,0,780,768,0,4,282,21,0
video,82164,283,4,44,0,780,768,0,2,283,21,0
video,82167,284,4,48,0,780,768,0,3,284,21,0
video,83230,285,4,52,0,780,768,0,1063,285,21,0
video,83234,286,4,56,0,780,768,0,4,286,21,0
video,83236,287,4,60,0,780,768,0,2,287,21,0
audio,83251,21,0,0,0,770,192,0,3237,287,22,0
video,84353,288,4,64,0,780,768,0,1117,288,22,0
video,84357,289,4,68,0,780,768,0,4,289,22,0
video,84359,290,4,72,0,780,768,0,2,290,22,0
video,84361,291,4,76,0,780,768,0,2,291,22,0
video,85485,292,4,80,0,780,768,0,1124,292,22,0
video,85489,293,4,84,0,780,768,0,4,293,22,0
video,85491,294,4,88,0,780,768,0,2,294,22,0
video,85493,295,4,92,0,780,768,0,2,295,22,0
video,86540,296,4,96,0,780,768,0,1047,296,22,0
video,86543,297,4,100,0,780,768,0,3,297,22,0
video,86545,298,4,104,0,780,768,0,2,298,22,0
video,86548,299,4,108,0,780,768,0,3,299,22,0
audio,87587,22,0,0,0,770,192,0,4336,299,23,0
video,87624,300,4,112,0,780,768,0,1076,300,23,0
video,87627,301,4,116,0,780,768,0,3,301,23,0
video,87629,302,4,120,0,780,768,0,2,302,23,0
video,88806,303,4,124,0,780,768,0,1177,303,23,0
video,88811,304,4,128,0,780,768,0,5,304,23,0
video,88814,305,4,132,0,780,768,0,3,305,23,0
video,88817,306,4,136,0,780,768,0,3,306,23,0
video,89868,307,4,140,0,780,768,0,1051,307,23,0
video,90935,308,4,144,0,780,768,0,1067,308,23,0
video,90939,309,4,148,0,780,768,0,4,309,23,0
video,90943,310,4,152,0,780,768,0,4,310,23,0
video,90946,311,4,156,0,780,768,0,3,311,23,0
video,90949,312,4,160,0,780,768,0,3,312,23,0
video,90953,313,4,164,0,780,768,0,4,313,23,0
audio,91986,23,0,0,0,770,192,0,4399,313,24,0
video,92002,314,4,168,0,780,768,0,1049,314,24,0
video,92006,315,4,172,0,780,768,0,4,315,24,0
video,92009,316,4,176,0,780,768,0,3,316,24,0
video,92012,317,4,180,0,780,768,0,3,317,24,0
video,93077,318,4,184,0,780,768,0,1065,318,24,0
video,93083,319,4,188,0,780,768,0,6,319,24,0
video,93086,320,4,192,0,780,768,0,3,320,24,0
video,93089,321,4,196,0,780,768,0,3,321,24,0
video,94160,322,4,200,0,780,768,0,1071,322,24,0
video,94167,323,4,204,0,780,768,0,7,323,24,0
video,94172,324,4,208,0,780,768,0,5,324,24,0
video,94175,325,4,212,0,780,768,0,3,325,24,0
audio,95432,24,0,0,0,770,192,0,3446,325,25,0
video,95741,326,4,216,0,780,768,0,1566,326,25,0
video,95746,327,4,220,0,780,768,0,5,327,25,0
video,95749,328,4,224,0,780,768,0,3,328,25,0
video,95752,329,4,228,0,780,768,0,3,329,25,0
video,95756,330,4,232,0,780,768,0,4,330,25,0
video,96830,331,4,236,0,780,768,0,1074,331,25,0
video,96837,332,4,240,0,780,768,0,7,332,25,0
video,96841,333,4,244,0,780,768,0,4,333,25,0
video,96847,334,4,248,0,780,768,0,6,334,25,0
video,97916,335,4,252,0,780,768,0,1069,335,25,0
video,97920,336,4,256,0,780,768,0,4,336,25,0
video,97925,337,4,260,0,780,768,0,5,337,25,0
video,98999,338,4,264,0,780,768,0,1074,338,25,0
video,99005,339,4,268,1,780,768,0,6,339,25,0
video,99007,340,5,0,0,780,768,0,2,340,25,0
video,99011,341,5,4,0,780,768,0,4,341,25,0
audio,99907,25,0,0,0,770,192,0,4475,341,26,0
video,100080,342,5,8,0,780,768,0,1069,342,26,0
video,100084,343,5,12,0,780,768,0,4,343,26,0
video,100087,344,5,16,0,780,768,0,3,344,26,0
video,100090,345,5,20,0,780,768,0,3,345,26,0
video,101157,346,5,24,0,780,768,0,1067,346,26,0
video,101163,347,5,28,0,780,768,0,6,347,26,0
video,101167,348,5,32,0,780,768,0,4,348,26,0
video,102231,349,5,36,0,780,768,0,1064,349,26,0
video,102248,350,5,40,0,780,768,0,17,350,26,0
video,102251,351,5,44,0,780,768,0,3,351,26,0
video,102254,352,5,48,0,780,768,0,3,352,26,0
audio,103118,26,0,0,0,770,192,0,3211,352,27,0
video,103318,353,5,52,0,780,768,0,1064,353,27,0
video,103321,354,5,56,0,780,768,0,3,354,27,0
video,103324,355,5,60,0,780,768,0,3,355,27,0
video,103327,356,5,64,0,780,768,0,3,356,27,0
video,104392,357,5,68,0,780,768,0,1065,357,27,0
video,104396,358,5,72,0,780,768,0,4,358,27,0
video,104400,359,5,76,0,780,768,0,4,359,27,0
video,105477,360,5,80,0,780,768,0,1077,360,27,0
video,105481,361,5,84,0,780,768,0,4,361,27,0
video,105483,362,5,88,0,780,768,0,2,362,27,0
video,105486,363,5,92,0,780,768,0,3,363,27,0
video,106548,364,5,96,0,780,768,0,1062,364,27,0
video,106552,365,5,100,0,780,768,0,4,365,27,0
video,106555,366,5,104,0,780,768,0,3,366,27,0
video,106558,367,5,108,0,780,768,0,3,367,27,0
audio,107457,27,0,0,0,770,192,0,4339,367,28,0
video,107650,368,5,112,0,780,768,0,1092,368,28,0
video,107654,369,5,116,0,780,768,0,4,369,28,0
video,107656,370,5,120,0,780,768,0,2,370,28,0
video,107658,371,5,124,0,780,768,0,2,371,28,0
video,108730,372,5,128,0,780,768,0,1072,372,28,0
video,108736,373,5,132,0,780,768,0,6,373,28,0
video,108740,374,5,136,0,780,768,0,4,374,28,0
video,110009,375,5,140,0,780,768,0,1269,375,28,0
video,110013,376,5,144,0,780,768,0,4,376,28,0
video,110016,377,5,148,0,780,768,0,3,377,28,0
video,111079,378,5,152,0,780,768,0,1063,378,28,0
video,111082,379,5,156,0,780,768,0,3,379,28,0
video,111085,380,5,160,0,780,768,0,3,380,28,0
video,111087,381,5,164,0,780,768,0,2,381,28,0
video,111090,382,5,168,0,780,768,0,3,382,28,0
audio,112947,28,0,0,0,770,192,0,5490,382,29,0
video,113220,383,5,172,0,780,768,0,2130,383,29,0
video,113225,384,5,176,0,780,768,0,5,384,29,0
video,113228,385,5,180,0,780,768,0,3,385,29,0
video,113232,386,5,184,0,780,768,0,4,386,29,0
video,114485,387,5,188,0,780,768,0,1253,387,29,0
video,114491,388,5,192,0,780,768,0,6,388,29,0
video,114494,389,5,196,0,780,768,0,3,389,29,0
video,114497,390,5,200,0,780,768,0,3,390,29,0
video,114499,391,5,204,0,780,768,0,2,391,29,0
video,114502,392,5,208,0,780,768,0,3,392,29,0
video,114505,393,5,212,0,780,768,0,3,393,29,0
video,114508,394,5,216,0,780,768,0,3,394,29,0
video,115580,395,5,220,0,780,768,0,1072,395,29,0
video,115587,396,5,224,0,780,768,0,7,396,29,0
video,115593,397,5,228,0,780,768,0,6,397,29,0
video,115595,398,5,232,0,780,768,0,2,398,29,0
audio,115640,29,0,0,0,770,192,0,2693,398,30,0
video,116679,399,5,236,0,780,768,0,1084,399,30,0
video,116715,400,5,240,0,780,768,0,36,400,30,0
video,116721,401,5,244,0,780,768,0,6,401,30,0
video,117875,402,5,248,0,780,768,0,1154,402,30,0
video,118903,403,5,252,0,780,768,0,1028,403,30,0
video,118907,404,5,256,0,780,768,0,4,404,30,0
video,118910,405,5,260,0,780,768,0,3,405,30,0
video,118912,406,5,264,0,780,768,0,2,406,30,0
video,118915,407,5,268,1,780,768,0,3,407,30,0
video,118918,408,6,0,0,780,768,0,3,408,30,0
video,118921,409,6,4,0,780,768,0,3,409,30,0
audio,118950,30,0,0,0,770,192,0,3310,409,31,0
video,119982,410,6,8,0,780,768,0,1061,410,31,0
video,119985,411,6,12,0,780,768,0,3,411,31,0
video,119991,412,6,16,0,780,768,0,6,412,31,0
video,119995,413,6,20,0,780,768,0,4,413,31,0
video,121029,414,6,24,0,780,768,0,1034,414,31,0
video,121032,415,6,28,0,780,768,0,3,415,31,0
video,121034,416,6,32,0,780,768,0,2,416,31,0
video,122099,417,6,36,0,780,768,0,1065,417,31,0
video,122102,418,6,40,0,780,768,0,3,418,31,0
video,122104,419,6,44,0,780,768,0,2,419,31,0
video,122107,420,6,48,0,780,768,0,3,420,31,0
audio,123144,31,0,0,0,770,192,0,4194,420,32,0
video,123172,421,6,52,0,780,768,0,1065,421,32,0
video,123175,422,6,56,0,780,768,0,3,422,32,0
video,123177,423,6,60,0,780,768,0,2,423,32,0
video,123180,424,6,64,0,780,768,0,3,424,32,0
video,124272,425,6,68,0,780,768,0,1092,425,32,0
video,124275,426,6,72,0,780,768,0,3,426,32,0
video,124277,427,6,76,0,780,768,0,2,427,32,0
video,125342,428,6,80,0,780,768,0,1065,428,32,0
video,125346,429,6,84,0,780,768,0,4,429,32,0
video,125348,430,6,88,0,780,768,0,2,430,32,0
video,125350,431,6,92,0,780,768,0,2,431,32,0
video,126444,432,6,96,0,780,768,0,1094,432,32,0
video,126447,433,6,100,0,780,768,0,3,433,32,0
video,126449,434,6,104,0,780,768,0,2,434,32,0
video,126452,435,6,108,0,780,768,0,3,435,32,0
audio,127474,32,0,0,0,770,192,0,4330,435,33,0
video,127544,436,6,112,0,780,768,0,1092,436,33,0
video,127547,437,6,116,0,780,768,0,3,437,33,0
video,127549,438,6,120,0,780,768,0,2,438,33,0
video,128629,439,6,124,0,780,768,0,1080,439,33,0
video,128634,440,6,128,0,780,768,0,5,440,33,0
video,128639,441,6,132,0,780,768,0,5,441,33,0
video,129688,442,6,136,0,780,768,0,1049,442,33,0
video,129695,443,6,140,0,780,768,0,7,443,33,0
video,129700,444,6,144,0,780,768,0,5,444,33,0
video,131819,445,6,148,0,780,768,0,2119,445,34,0
video,131828,446,6,152,0,780,768,0,9,446,34,0
audio,131819,33,0,0,0,770,192,0,4345,445,34,0
video,131832,447,6,156,0,780,768,0,4,447,34,0
video,131847,448,6,160,0,780,768,0,15,448,34,0
video,131850,449,6,164,0,780,768,0,3,449,34,0
video,131871,450,6,168,0,780,768,0,21,450,34,0
video,131875,451,6,172,0,780,768,0,4,451,34,0
video,131878,452,6,176,0,780,768,0,3,452,34,0
video,131883,453,6,180,0,780,768,0,5,453,34,0
video,132949,454,6,184,0,780,768,0,1066,454,34,0
video,132956,455,6,188,0,780,768,0,7,455,34,0
video,132960,456,6,192,0,780,768,0,4,456,34,0
video,132964,457,6,196,0,780,768,0,4,457,34,0
video,134100,458,6,200,0,780,768,0,1136,458,34,0
video,134107,459,6,204,0,780,768,0,7,459,34,0
video,134110,460,6,208,0,780,768,0,3,460,34,0
video,134114,461,6,212,0,780,768,0,4,461,34,0
audio,135038,34,0,0,0,770,192,0,3219,461,35,0
video,135153,462,6,216,0,780,768,0,1039,462,35,0
video,135159,463,6,220,0,780,768,0,6,463,35,0
video,135163,464,6,224,0,780,768,0,4,464,35,0
video,136234,465,6,228,0,780,768,0,1071,465,35,0
video,136242,466,6,232,0,780,768,0,8,466,35,0
video,136246,467,6,236,0,780,768,0,4,467,35,0
video,136251,468,6,240,0,780,768,0,5,468,35,0
video,137704,469,6,244,0,780,768,0,1453,469,35,0
