packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,13137,48,0,192,0,780,768,0,5,49,4,0
video,15084,49,0,196,0,780,768,0,1947,50,4,0
video,15106,50,0,200,0,780,768,0,22,51,4,0
video,15109,51,0,204,0,780,768,0,3,52,4,0
video,15113,52,0,208,0,780,768,0,4,53,4,0
video,16180,53,0,212,0,780,768,0,1067,54,4,0
video,16185,54,0,216,0,780,768,0,5,55,4,0
video,16188,55,0,220,0,780,768,0,3,56,4,0
video,16190,56,0,224,0,780,768,0,2,57,4,0
video,16193,57,0,228,0,780,768,0,3,58,4,0
video,16196,58,0,232,0,780,768,0,3,59,4,0
audio,17105,4,0,0,0,770,192,0,4486,59,5,0
video,18336,59,0,236,1,780,768,0,2140,60,5,0
video,18340,60,1,0,0,780,768,0,4,61,5,0
video,18342,61,1,4,0,780,768,0,2,62,5,0
video,18345,62,1,8,0,780,768,0,3,63,5,0
video,18348,63,1,12,0,780,768,0,3,64,5,0
video,18350,64,1,16,0,780,768,0,2,65,5,0
video,18352,65,1,20,0,780,768,0,2,66,5,0
video,18355,66,1,24,0,780,768,0,3,67,5,0
video,18358,67,1,28,0,780,768,0,3,68,5,0
video,19423,68,1,32,0,780,768,0,1065,69,5,0
video,19427,69,1,36,0,780,768,0,4,70,5,0
video,19429,70,1,40,0,780,768,0,2,71,5,0
video,19432,71,1,44,0,780,768,0,3,72,5,0
video,20497,72,1,48,0,780,768,0,1065,73,5,0
video,20502,73,1,52,0,780,768,0,5,74,5,0
audio,21433,5,0,0,0,770,192,0,4328,74,6,0
video,21568,74,1,56,0,780,768,0,1066,75,6,0
video,21573,75,1,60,0,780,768,0,5,76,6,0
video,23848,76,1,64,0,780,768,0,2275,77,6,0
video,23854,77,1,68,0,780,768,0,6,78,6,0
video,23857,78,1,72,0,780,768,0,3,79,6,0
video,23860,79,1,76,0,780,768,0,3,80,6,0
video,23863,80,1,80,0,780,768,0,3,81,6,0
video,23873,81,1,84,0,780,768,0,10,82,6,0
video,23876,82,1,88,0,780,768,0,3,83,6,0
video,23879,83,1,92,0,780,768,0,3,84,6,0
video,23882,84,1,96,0,780,768,0,3,85,6,0
video,23886,85,1,100,0,780,768,0,4,86,6,0
audio,28956,6,0,0,0,770,192,0,7523,86,7,0
audio,28961,7,0,0,0,770,192,0,5,86,8,0
video,29193,86,1,104,0,780,768,0,5307,87,8,0
video,29198,87,1,108,0,780,768,0,5,88,8,0
video,29200,88,1,112,0,780,768,0,2,89,8,0
video,29203,89,1,116,0,780,768,0,3,90,8,0
video,29205,90,1,120,0,780,768,0,2,91,8,0
video,29208,91,1,124,0,780,768,0,3,92,8,0
video,29210,92,1,128,0,780,768,0,2,93,8,0
video,29213,93,1,132,0,780,768,0,3,94,8,0
video,29215,94,1,136,0,780,768,0,2,95,8,0
video,29218,95,1,140,0,780,768,0,3,96,8,0
video,29220,96,1,144,0,780,768,0,2,97,8,0
video,29222,97,1,148,0,780,768,0,2,98,8,0
video,29225,98,1,152,0,780,768,0,3,99,8,0
video,29227,99,1,156,0,780,768,0,2,100,8,0
video,29250,100,1,160,0,780,768,0,23,101,8,0
video,29253,101,1,164,0,780,768,0,3,102,8,0
video,29256,102,1,168,0,780,768,0,3,103,8,0
video,29258,103,1,172,0,780,768,0,2,104,8,0
video,29261,104,1,176,0,780,768,0,3,105,8,0
video,29264,105,1,180,0,780,768,0,3,106,8,0
video,31902,106,1,184,0,780,768,0,2638,107,8,0
video,31908,107,1,188,0,780,768,0,6,108,8,0
video,31911,108,1,192,0,780,768,0,3,109,8,0
video,31913,109,1,196,0,780,768,0,2,110,8,0
video,31915,110,1,200,0,780,768,0,2,111,8,0
video,31918,111,1,204,0,780,768,0,3,112,8,0
video,31921,112,1,208,0,780,768,0,3,113,8,0
video,31924,113,1,212,0,780,768,0,3,114,8,0
audio,33191,8,0,0,0,770,192,0,4230,114,9,0
video,34013,114,1,216,0,780,768,0,2089,115,9,0
video,34017,115,1,220,0,780,768,0,4,116,9,0
video,34020,116,1,224,0,780,768,0,3,117,9,0
video,34023,117,1,228,0,780,768,0,3,118,9,0
video,34027,118,1,232,0,780,768,0,4,119,9,0
video,34030,119,1,236,1,780,768,0,3,120,9,0
video,34033,120,2,0,0,780,768,0,3,121,9,0
video,37217,121,2,4,0,780,768,0,3184,122,9,0
video,37222,122,2,8,0,780,768,0,5,123,9,0
video,37224,123,2,12,0,780,768,0,2,124,9,0
video,37227,124,2,16,0,780,768,0,3,125,9,0
video,37229,125,2,20,0,780,768,0,2,126,9,0
video,37232,126,2,24,0,780,768,0,3,127,9,0
video,37234,127,2,28,0,780,768,0,2,128,9,0
audio,37441,9,0,0,0,770,192,0,4250,128,10,0
video,38297,128,2,32,0,780,768,0,1063,129,10,0
video,38301,129,2,36,0,780,768,0,4,130,10,0
video,38303,130,2,40,0,780,768,0,2,131,10,0
video,38306,131,2,44,0,780,768,0,3,132,10,0
video,38308,132,2,48,0,780,768,0,2,133,10,0
video,38311,133,2,52,0,780,768,0,3,134,10,0
video,38313,134,2,56,0,780,768,0,2,135,10,0
video,38316,135,2,60,0,780,768,0,3,136,10,0
video,38318,136,2,64,0,780,768,0,2,137,10,0
video,42084,137,2,68,0,780,768,0,3766,138,10,0
video,42091,138,2,72,0,780,768,0,7,139,10,0
video,42093,139,2,76,0,780,768,0,2,140,10,0
video,42096,140,2,80,0,780,768,0,3,141,10,0
audio,43156,10,0,0,0,770,192,0,5715,141,11,0
video,43161,141,2,84,0,780,768,0,1065,142,11,0
video,43165,142,2,88,0,780,768,0,4,143,11,0
video,43168,143,2,92,0,780,768,0,3,144,11,0
video,43170,144,2,96,0,780,768,0,2,145,11,0
video,43173,145,2,100,0,780,768,0,3,146,11,0
video,43175,146,2,104,0,780,768,0,2,147,11,0
video,43178,147,2,108,0,780,768,0,3,148,11,0
video,43180,148,2,112,0,780,768,0,2,149,11,0
video,43183,149,2,116,0,780,768,0,3,150,11,0
video,43197,150,2,120,0,780,768,0,14,151,11,0
video,43200,151,2,124,0,780,768,0,3,152,11,0
video,43202,152,2,128,0,780,768,0,2,153,11,0
video,43205,153,2,132,0,780,768,0,3,154,11,0
video,43208,154,2,136,0,780,768,0,3,155,11,0
audio,49499,11,0,0,0,770,192,0,6343,155,12,0
audio,49504,12,0,0,0,770,192,0,5,155,13,0
video,49574,155,2,140,0,780,768,0,6366,156,13,0
video,49578,156,2,144,0,780,768,0,4,157,13,0
video,49581,157,2,148,0,780,768,0,3,158,13,0
video,49583,158,2,152,0,780,768,0,2,159,13,0
video,49586,159,2,156,0,780,768,0,3,160,13,0
video,49588,160,2,160,0,780,768,0,2,161,13,0
video,49591,161,2,164,0,780,768,0,3,162,13,0
video,49593,162,2,168,0,780,768,0,2,163,13,0
video,49596,163,2,172,0,780,768,0,3,164,13,0
video,49598,164,2,176,0,780,768,0,2,165,13,0
video,49601,165,2,180,0,780,768,0,3,166,13,0
video,49603,166,2,184,0,780,768,0,2,167,13,0
video,49606,167,2,188,0,780,768,0,3,168,13,0
video,49608,168,2,192,0,780,768,0,2,169,13,0
video,49611,169,2,196,0,780,768,0,3,170,13,0
video,49613,170,2,200,0,780,768,0,2,171,13,0
video,49616,171,2,204,0,780,768,0,3,172,13,0
video,49618,172,2,208,0,780,768,0,2,173,13,0
video,49621,173,2,212,0,780,768,0,3,174,13,0
video,49623,174,2,216,0,780,768,0,2,175,13,0
video,49626,175,2,220,0,780,768,0,3,176,13,0
video,49628,176,2,224,0,780,768,0,2,177,13,0
video,49631,177,2,228,0,780,768,0,3,178,13,0
video,49633,178,2,232,0,780,768,0,2,179,13,0
video,49636,179,2,236,1,780,768,0,3,180,13,0
video,50701,180,3,0,0,780,768,0,1065,181,13,0
video,50705,181,3,4,0,780,768,0,4,182,13,0
video,50707,182,3,8,0,780,768,0,2,183,13,0
video,50710,183,3,12,0,780,768,0,3,184,13,0
video,51774,184,3,16,0,780,768,0,1064,185,13,0
video,51777,185,3,20,0,780,768,0,3,186,13,0
video,51780,186,3,24,0,780,768,0,3,187,13,0
video,51783,187,3,28,0,780,768,0,3,188,13,0
audio,52687,13,0,0,0,770,192,0,3183,188,14,0
video,52852,188,3,32,0,780,768,0,1069,189,14,0
video,52855,189,3,36,0,780,768,0,3,190,14,0
video,52858,190,3,40,0,780,768,0,3,191,14,0
video,52861,191,3,44,0,780,768,0,3,192,14,0
video,55032,192,3,48,0,780,768,0,2171,193,14,0
video,56161,193,3,52,0,780,768,0,1129,194,14,0
video,56167,194,3,56,0,780,768,0,6,195,14,0
video,56170,195,3,60,0,780,768,0,3,196,14,0
video,56174,196,3,64,0,780,768,0,4,197,14,0
video,56177,197,3,68,0,780,768,0,3,198,14,0
video,56180,198,3,72,0,780,768,0,3,199,14,0
video,56184,199,3,76,0,780,768,0,4,200,14,0
video,56215,200,3,80,0,780,768,0,31,201,14,0
audio,57170,14,0,0,0,770,192,0,4483,201,15,0
video,57296,201,3,84,0,780,768,0,1081,202,15,0
video,57304,202,3,88,0,780,768,0,8,203,15,0
video,57309,203,3,92,0,780,768,0,5,204,15,0
video,57313,204,3,96,0,780,768,0,4,205,15,0
video,57317,205,3,100,0,780,768,0,4,206,15,0
video,57323,206,3,104,0,780,768,0,6,207,15,0
video,58569,207,3,108,0,780,768,0,1246,208,15,0
video,58578,208,3,112,0,780,768,0,9,209,15,0
video,58581,209,3,116,0,780,768,0,3,210,15,0
video,58585,210,3,120,0,780,768,0,4,211,15,0
video,58588,211,3,124,0,780,768,0,3,212,15,0
video,60053,212,3,128,0,780,768,0,1465,213,15,0
video,60066,213,3,132,0,780,768,0,13,214,15,0
video,60069,214,3,136,0,780,768,0,3,215,15,0
video,60074,215,3,140,0,780,768,0,5,216,15,0
audio,60596,15,0,0,0,770,192,0,3426,216,16,0
video,61152,216,3,144,0,780,768,0,1078,217,16,0
video,61159,217,3,148,0,780,768,0,7,218,16,0
video,61164,218,3,152,0,780,768,0,5,219,16,0
video,61170,219,3,156,0,780,768,0,6,220,16,0
video,63306,220,3,160,0,780,768,0,2136,221,16,0
video,63310,221,3,164,0,780,768,0,4,222,16,0
video,63313,222,3,168,0,780,768,0,3,223,16,0
video,63316,223,3,172,0,780,768,0,3,224,16,0
video,63319,224,3,176,0,780,768,0,3,225,16,0
video,63322,225,3,180,0,780,768,0,3,226,16,0
video,63325,226,3,184,0,780,768,0,3,227,16,0
video,63327,227,3,188,0,780,768,0,2,228,16,0
video,63330,228,3,192,0,780,768,0,3,229,16,0
audio,64815,16,0,0,0,770,192,0,4219,229,17,0
video,67015,229,3,196,0,780,768,0,3685,230,17,0
video,67022,230,3,200,0,780,768,0,7,231,17,0
video,68086,231,3,204,0,780,768,0,1064,232,17,0
video,68091,232,3,208,0,780,768,0,5,233,17,0
video,68093,233,3,212,0,780,768,0,2,234,17,0
video,68095,234,3,216,0,780,768,0,2,235,17,0
video,68098,235,3,220,0,780,768,0,3,236,17,0
video,68100,236,3,224,0,780,768,0,2,237,17,0
video,68103,237,3,228,0,780,768,0,3,238,17,0
video,68105,238,3,232,0,780,768,0,2,239,17,0
video,68108,239,3,236,1,780,768,0,3,240,17,0
video,68110,240,4,0,0,780,768,0,2,241,17,0
video,68113,241,4,4,0,780,768,0,3,242,17,0
video,68115,242,4,8,0,780,768,0,2,243,17,0
video,68117,243,4,12,0,780,768,0,2,244,17,0
video,68121,244,4,16,0,780,768,0,4,245,17,0
video,71310,245,4,20,0,780,768,0,3189,246,17,0
video,71315,246,4,24,0,780,768,0,5,247,17,0
video,71317,247,4,28,0,780,768,0,2,248,17,0
video,71320,248,4,32,0,780,768,0,3,249,17,0
video,71323,249,4,36,0,780,768,0,3,250,17,0
audio,72002,17,0,0,0,770,192,0,7187,250,18,0
video,75621,250,4,40,0,780,768,0,4298,251,18,0
video,75627,251,4,44,0,780,768,0,6,252,18,0
video,75630,252,4,48,0,780,768,0,3,253,18,0
video,75632,253,4,52,0,780,768,0,2,254,18,0
video,75635,254,4,56,0,780,768,0,3,255,18,0
video,75637,255,4,60,0,780,768,0,2,256,18,0
video,75640,256,4,64,0,780,768,0,3,257,18,0
video,75642,257,4,68,0,780,768,0,2,258,18,0
video,75645,258,4,72,0,780,768,0,3,259,18,0
video,75647,259,4,76,0,780,768,0,2,260,18,0
video,75650,260,4,80,0,780,768,0,3,261,18,0
video,75652,261,4,84,0,780,768,0,2,262,18,0
video,75655,262,4,88,0,780,768,0,3,263,18,0
video,75657,263,4,92,0,780,768,0,2,264,18,0
video,75660,264,4,96,0,780,768,0,3,265,18,0
video,75662,265,4,100,0,780,768,0,2,266,18,0
video,75665,266,4,104,0,780,768,0,3,267,18,0
video,75667,267,4,108,0,780,768,0,2,268,18,0
video,75670,268,4,112,0,780,768,0,3,269,18,0
video,75672,269,4,116,0,780,768,0,2,270,18,0
video,75674,270,4,120,0,780,768,0,2,271,18,0
video,75677,271,4,124,0,780,768,0,3,272,18,0
video,75680,272,4,128,0,780,768,0,3,273,18,0
audio,75800,18,0,0,0,770,192,0,3798,273,19,0
video,85242,273,4,132,0,780,768,0,9562,274,19,0
video,85247,274,4,136,0,780,768,0,5,275,19,0
video,85250,275,4,140,0,780,768,0,3,276,19,0
video,85252,276,4,144,0,780,768,0,2,277,19,0
video,85254,277,4,148,0,780,768,0,2,278,19,0
video,85257,278,4,152,0,780,768,0,3,279,19,0
video,85259,279,4,156,0,780,768,0,2,280,19,0
video,85262,280,4,160,0,780,768,0,3,281,19,0
video,85264,281,4,164,0,780,768,0,2,282,19,0
video,85266,282,4,168,0,780,768,0,2,283,19,0
video,85269,283,4,172,0,780,768,0,3,284,19,0
video,85271,284,4,176,0,780,768,0,2,285,19,0
video,85274,285,4,180,0,780,768,0,3,286,19,0
video,85276,286,4,184,0,780,768,0,2,287,19,0
video,85279,287,4,188,0,780,768,0,3,288,19,0
video,85281,288,4,192,0,780,768,0,2,289,19,0
video,85283,289,4,196,0,780,768,0,2,290,19,0
audio,85285,19,0,0,0,770,192,0,9485,290,20,0
video,85286,290,4,200,0,780,768,0,3,291,20,0
audio,85291,20,0,0,0,770,192,0,6,291,21,0
video,85291,291,4,204,0,780,768,0,5,292,21,0
video,85309,292,4,208,0,780,768,0,18,293,21,0
video,85311,293,4,212,0,780,768,0,2,294,21,0
video,85314,294,4,216,0,780,768,0,3,295,21,0
video,85316,295,4,220,0,780,768,0,2,296,21,0
video,85319,296,4,224,0,780,768,0,3,297,21,0
video,85322,297,4,228,0,780,768,0,3,298,21,0
video,85324,298,4,232,0,780,768,0,2,299,21,0
video,85327,299,4,236,1,780,768,0,3,300,21,0
video,85346,300,5,0,0,780,768,0,19,301,21,0
video,88482,301,5,4,0,780,768,0,3136,302,21,0
video,88487,302,5,8,0,780,768,0,5,303,21,0
video,88489,303,5,12,0,780,768,0,2,304,21,0
video,88492,304,5,16,0,780,768,0,3,305,21,0
video,88494,305,5,20,0,780,768,0,2,306,21,0
video,88497,306,5,24,0,780,768,0,3,307,21,0
video,88499,307,5,28,0,780,768,0,2,308,21,0
video,88505,308,5,32,0,780,768,0,6,309,21,0
video,88511,309,5,36,0,780,768,0,6,310,21,0
video,88515,310,5,40,0,780,768,0,4,311,21,0
video,89024,311,5,44,0,780,768,0,509,312,21,0
video,89029,312,5,48,0,780,768,0,5,313,21,0
video,89031,313,5,52,0,780,768,0,2,314,21,0
video,89034,314,5,56,0,780,768,0,3,315,21,0
video,89036,315,5,60,0,780,768,0,2,316,21,0
video,89039,316,5,64,0,780,768,0,3,317,21,0
video,89042,317,5,68,0,780,768,0,3,318,21,0
video,89045,318,5,72,0,780,768,0,3,319,21,0
audio,89055,21,0,0,0,770,192,0,3764,319,22,0
audio,89059,22,0,0,0,770,192,0,4,319,23,0
video,91815,319,5,76,0,780,768,0,2770,320,23,0
video,91825,320,5,80,0,780,768,0,10,321,23,0
audio,92883,23,0,0,0,770,192,0,3824,321,24,0
video,94027,321,5,84,0,780,768,0,2202,322,24,0
video,94034,322,5,88,0,780,768,0,7,323,24,0
video,94037,323,5,92,0,780,768,0,3,324,24,0
video,94045,324,5,96,0,780,768,0,8,325,24,0
video,94047,325,5,100,0,780,768,0,2,326,24,0
video,94050,326,5,104,0,780,768,0,3,327,24,0
video,94052,327,5,108,0,780,768,0,2,328,24,0
video,94054,328,5,112,0,780,768,0,2,329,24,0
video,94057,329,5,116,0,780,768,0,3,330,24,0
video,94059,330,5,120,0,780,768,0,2,331,24,0
video,94061,331,5,124,0,780,768,0,2,332,24,0
video,94065,332,5,128,0,780,768,0,4,333,24,0
video,95139,333,5,132,0,780,768,0,1074,334,24,0
video,95144,334,5,136,0,780,768,0,5,335,24,0
video,95147,335,5,140,0,780,768,0,3,336,24,0
video,95149,336,5,144,0,780,768,0,2,337,24,0
video,95152,337,5,148,0,780,768,0,3,338,24,0
video,95154,338,5,152,0,780,768,0,2,339,24,0
video,95156,339,5,156,0,780,768,0,2,340,24,0
video,95160,340,5,160,0,780,768,0,4,341,24,0
video,96215,341,5,164,0,780,768,0,1055,342,24,0
video,96220,342,5,168,0,780,768,0,5,343,24,0
video,96222,343,5,172,0,780,768,0,2,344,24,0
video,96225,344,5,176,0,780,768,0,3,345,24,0
video,96228,345,5,180,0,780,768,0,3,346,24,0
audio,96274,24,0,0,0,770,192,0,3391,346,25,0
video,97423,346,5,184,0,780,768,0,1195,347,25,0
video,97428,347,5,188,0,780,768,0,5,348,25,0
video,97431,348,5,192,0,780,768,0,3,349,25,0
video,99027,349,5,196,0,780,768,0,1596,350,25,0
video,99055,350,5,200,0,780,768,0,28,351,25,0
video,99059,351,5,204,0,780,768,0,4,352,25,0
video,99062,352,5,208,0,780,768,0,3,353,25,0
video,99066,353,5,212,0,780,768,0,4,354,25,0
video,100133,354,5,216,0,780,768,0,1067,355,25,0
video,100136,355,5,220,0,780,768,0,3,356,25,0
video,100139,356,5,224,0,780,768,0,3,357,25,0
video,100142,357,5,228,0,780,768,0,3,358,25,0
video,100144,358,5,232,0,780,768,0,2,359,25,0
audio,108893,25,0,0,0,770,192,0,12619,359,26,0
video,109491,359,5,236,1,780,768,0,9347,360,26,0
video,109496,360,6,0,0,780,768,0,5,361,26,0
video,109499,361,6,4,0,780,768,0,3,362,26,0
video,109502,362,6,8,0,780,768,0,3,363,26,0
video,109505,363,6,12,0,780,768,0,3,364,26,0
video,109508,364,6,16,0,780,768,0,3,365,26,0
video,109510,365,6,20,0,780,768,0,2,366,26,0
video,109513,366,6,24,0,780,768,0,3,367,26,0
video,109515,367,6,28,0,780,768,0,2,368,26,0
video,109518,368,6,32,0,780,768,0,3,369,26,0
video,109521,369,6,36,0,780,768,0,3,370,26,0
video,109523,370,6,40,0,780,768,0,2,371,26,0
video,109525,371,6,44,0,780,768,0,2,372,26,0
video,109528,372,6,48,0,780,768,0,3,373,26,0
video,109530,373,6,52,0,780,768,0,2,374,26,0
video,109534,374,6,56,0,780,768,0,4,375,26,0
audio,111022,26,0,0,0,770,192,0,2129,375,27,0
audio,127291,27,0,0,0,770,192,0,16269,375,28,0
video,128019,375,6,60,0,780,768,0,18485,376,28,0
video,128027,376,6,64,0,780,768,0,8,377,28,0
video,128030,377,6,68,0,780,768,0,3,378,28,0
video,128034,378,6,72,0,780,768,0,4,379,28,0
video,128037,379,6,76,0,780,768,0,3,380,28,0
video,128040,380,6,80,0,780,768,0,3,381,28,0
video,128043,381,6,84,0,780,768,0,3,382,28,0
video,128046,382,6,88,0,780,768,0,3,383,28,0
video,128050,383,6,92,0,780,768,0,4,384,28,0
video,128053,384,6,96,0,780,768,0,3,385,28,0
video,128056,385,6,100,0,780,768,0,3,386,28,0
video,128060,386,6,104,0,780,768,0,4,387,28,0
video,128063,387,6,108,0,780,768,0,3,388,28,0
video,128066,388,6,112,0,780,768,0,3,389,28,0
video,128069,389,6,116,0,780,768,0,3,390,28,0
video,128072,390,6,120,0,780,768,0,3,391,28,0
video,128075,391,6,124,0,780,768,0,3,392,28,0
video,128078,392,6,128,0,780,768,0,3,393,28,0
video,128082,393,6,132,0,780,768,0,4,394,28,0
video,128085,394,6,136,0,780,768,0,3,395,28,0
video,128088,395,6,140,0,780,768,0,3,396,28,0
video,128091,396,6,144,0,780,768,0,3,397,28,0
video,128094,397,6,148,0,780,768,0,3,398,28,0
video,128097,398,6,152,0,780,768,0,3,399,28,0
video,128100,399,6,156,0,780,768,0,3,400,28,0
video,128116,400,6,160,0,780,768,0,16,401,28,0
video,128119,401,6,164,0,780,768,0,3,402,28,0
video,128122,402,6,168,0,780,768,0,3,403,28,0
video,128132,403,6,172,0,780,768,0,10,404,28,0
video,128135,404,6,176,0,780,768,0,3,405,28,0
video,128138,405,6,180,0,780,768,0,3,406,28,0
video,128142,406,6,184,0,780,768,0,4,407,28,0
video,128145,407,6,188,0,780,768,0,3,408,28,0
video,128148,408,6,192,0,780,768,0,3,409,28,0
video,128151,409,6,196,0,780,768,0,3,410,28,0
video,128154,410,6,200,0,780,768,0,3,411,28,0
video,128157,411,6,204,0,780,768,0,3,412,28,0
video,128160,412,6,208,0,780,768,0,3,413,28,0
video,128164,413,6,212,0,780,768,0,4,414,28,0
video,128167,414,6,216,0,780,768,0,3,415,28,0
video,128170,415,6,220,0,780,768,0,3,416,28,0
video,128173,416,6,224,0,780,768,0,3,417,28,0
video,128176,417,6,228,0,780,768,0,3,418,28,0
video,128183,418,6,232,0,780,768,0,7,419,28,0
video,128190,419,6,236,1,780,768,0,7,420,28,0
video,128195,420,7,0,0,780,768,0,5,421,28,0
video,128198,421,7,4,0,780,768,0,3,422,28,0
video,128201,422,7,8,0,780,768,0,3,423,28,0
video,128204,423,7,12,0,780,768,0,3,424,28,0
video,128207,424,7,16,0,780,768,0,3,425,28,0
video,128210,425,7,20,0,780,768,0,3,426,28,0
video,128213,426,7,24,0,780,768,0,3,427,28,0
video,128217,427,7,28,0,780,768,0,4,428,28,0
audio,128361,28,0,0,0,770,192,0,1070,428,29,0
audio,128364,29,0,0,0,770,192,0,3,428,30,0
audio,128368,30,0,0,0,770,192,0,4,428,31,0
video,129287,428,7,32,0,780,768,0,1070,429,31,0
video,129291,429,7,36,0,780,768,0,4,430,31,0
video,129295,430,7,40,0,780,768,0,4,431,31,0
video,129298,431,7,44,0,780,768,0,3,432,31,0
video,129301,432,7,48,0,780,768,0,3,433,31,0
video,129304,433,7,52,0,780,768,0,3,434,31,0
video,129307,434,7,56,0,780,768,0,3,435,31,0
video,129310,435,7,60,0,780,768,0,3,436,31,0
video,129313,436,7,64,0,780,768,0,3,437,31,0
video,129316,437,7,68,0,780,768,0,3,438,31,0
video,129321,438,7,72,0,780,768,0,5,439,31,0
video,129326,439,7,76,0,780,768,0,5,440,31,0
video,129329,440,7,80,0,780,768,0,3,441,31,0
video,129332,441,7,84,0,780,768,0,3,442,31,0
video,129335,442,7,88,0,780,768,0,3,443,31,0
video,129338,443,7,92,0,780,768,0,3,444,31,0
video,129342,444,7,96,0,780,768,0,4,445,31,0
video,129345,445,7,100,0,780,768,0,3,446,31,0
video,129348,446,7,104,0,780,768,0,3,447,31,0
video,129351,447,7,108,0,780,768,0,3,448,31,0
video,129354,448,7,112,0,780,768,0,3,449,31,0
video,129357,449,7,116,0,780,768,0,3,450,31,0
video,129376,450,7,120,0,780,768,0,19,451,31,0
video,129379,451,7,124,0,780,768,0,3,452,31,0
video,129382,452,7,128,0,780,768,0,3,453,31,0
video,129385,453,7,132,0,780,768,0,3,454,31,0
video,129389,454,7,136,0,780,768,0,4,455,31,0
video,129392,455,7,140,0,780,768,0,3,456,31,0
video,129395,456,7,144,0,780,768,0,3,457,31,0
video,129398,457,7,148,0,780,768,0,3,458,31,0
video,129401,458,7,152,0,780,768,0,3,459,31,0
video,129404,459,7,156,0,780,768,0,3,460,31,0
video,129407,460,7,160,0,780,768,0,3,461,31,0
video,129410,461,7,164,0,780,768,0,3,462,31,0
video,129414,462,7,168,0,780,768,0,4,463,31,0
video,129417,463,7,172,0,780,768,0,3,464,31,0
video,129420,464,7,176,0,780,768,0,3,465,31,0
video,129423,465,7,180,0,780,768,0,3,466,31,0
audio,129430,31,0,0,0,770,192,0,1062,466,32,0
audio,129434,32,0,0,0,770,192,0,4,466,33,0
video,131023,466,7,184,0,780,768,0,1600,467,33,0
video,131028,467,7,188,0,780,768,0,5,468,33,0
video,131031,468,7,192,0,780,768,0,3,469,33,0
video,131035,469,7,196,0,780,768,0,4,470,33,0
video,131038,470,7,200,0,780,768,0,3,471,33,0
video,132111,471,7,204,0,780,768,0,1073,472,33,0
video,132117,472,7,208,0,780,768,0,6,473,33,0
video,132120,473,7,212,0,780,768,0,3,474,33,0
video,134010,474,7,216,0,780,768,0,1890,475,33,0
