packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28155,86,1,72,0,780,768,0,2869,86,7,0
video,28161,87,1,76,0,780,768,0,6,87,7,0
video,28165,88,1,80,0,780,768,0,4,88,7,0
video,28168,89,1,84,0,780,768,0,3,89,7,0
video,28172,90,1,88,0,780,768,0,4,90,7,0
video,28176,91,1,92,0,780,768,0,4,91,7,0
video,28186,92,1,96,0,780,768,0,10,92,7,0
video,28191,93,1,100,0,780,768,0,5,93,7,0
video,29258,94,1,104,0,780,768,0,1067,94,7,0
video,29263,95,1,108,0,780,768,0,5,95,7,0
video,29266,96,1,112,0,780,768,0,3,96,7,0
video,29269,97,1,116,0,780,768,0,3,97,7,0
video,29272,98,1,120,0,780,768,0,3,98,7,0
video,29275,99,1,124,0,780,768,0,3,99,7,0
video,29305,100,1,128,0,780,768,0,30,100,7,0
audio,29376,7,0,0,0,770,192,0,4064,100,8,0
video,30379,101,1,132,0,780,768,0,1074,101,8,0
video,30385,102,1,136,0,780,768,0,6,102,8,0
video,30388,103,1,140,0,780,768,0,3,103,8,0
video,30391,104,1,144,0,780,768,0,3,104,8,0
video,31457,105,1,148,0,780,768,0,1066,105,8,0
video,31462,106,1,152,0,780,768,0,5,106,8,0
video,31466,107,1,156,0,780,768,0,4,107,8,0
video,31470,108,1,160,0,780,768,0,4,108,8,0
video,32538,109,1,164,0,780,768,0,1068,109,8,0
video,32542,110,1,168,0,780,768,0,4,110,8,0
video,32546,111,1,172,0,780,768,0,4,111,8,0
audio,32557,8,0,0,0,770,192,0,3181,111,9,0
video,33616,112,1,176,0,780,768,0,1070,112,9,0
video,33619,113,1,180,0,780,768,0,3,113,9,0
video,33621,114,1,184,0,780,768,0,2,114,9,0
video,33625,115,1,188,0,780,768,0,4,115,9,0
video,34689,116,1,192,0,780,768,0,1064,116,9,0
video,34693,117,1,196,0,780,768,0,4,117,9,0
video,34695,118,1,200,0,780,768,0,2,118,9,0
video,34698,119,1,204,0,780,768,0,3,119,9,0
video,35763,120,1,208,0,780,768,0,1065,120,9,0
video,35768,121,1,212,0,780,768,0,5,121,9,0
audio,35875,9,0,0,0,770,192,0,3318,121,10,0
video,36892,122,1,216,0,780,768,0,1124,122,10,0
video,36900,123,1,220,0,780,768,0,8,123,10,0
video,36904,124,1,224,0,780,768,0,4,124,10,0
video,36907,125,1,228,0,780,768,0,3,125,10,0
video,37989,126,1,232,0,780,768,0,1082,126,10,0
video,37999,127,1,236,0,780,768,0,10,127,10,0
video,38005,128,1,240,0,780,768,0,6,128,10,0
video,39177,129,1,244,0,780,768,0,1172,129,10,0
video,39185,130,1,248,0,780,768,0,8,130,10,0
video,39187,131,1,252,0,780,768,0,2,131,10,0
video,39190,132,1,256,0,780,768,0,3,132,10,0
video,39193,133,1,260,0,780,768,0,3,133,10,0
video,39196,134,1,264,0,780,768,0,3,134,10,0
audio,40144,10,0,0,0,770,192,0,4269,134,11,0
video,40262,135,1,268,1,780,768,0,1066,135,11,0
video,40267,136,2,0,0,780,768,0,5,136,11,0
video,40270,137,2,4,0,780,768,0,3,137,11,0
video,40273,138,2,8,0,780,768,0,3,138,11,0
video,41308,139,2,12,0,780,768,0,1035,139,11,0
video,41314,140,2,16,0,780,768,0,6,140,11,0
video,41320,141,2,20,0,780,768,0,6,141,11,0
video,42894,142,2,24,0,780,768,0,1574,142,11,0
audio,45641,11,0,0,0,770,192,0,5497,143,12,0
video,45641,143,2,28,0,780,768,0,2747,143,12,0
video,45658,144,2,32,0,780,768,0,17,144,12,0
video,45662,145,2,36,0,780,768,0,4,145,12,0
video,45665,146,2,40,0,780,768,0,3,146,12,0
video,45667,147,2,44,0,780,768,0,2,147,12,0
video,45670,148,2,48,0,780,768,0,3,148,12,0
video,45673,149,2,52,0,780,768,0,3,149,12,0
video,45685,150,2,56,0,780,768,0,12,150,12,0
video,45688,151,2,60,0,780,768,0,3,151,12,0
video,48370,152,2,64,0,780,768,0,2682,152,12,0
video,48376,153,2,68,0,780,768,0,6,153,12,0
video,48379,154,2,72,0,780,768,0,3,154,12,0
video,48382,155,2,76,0,780,768,0,3,155,12,0
video,48385,156,2,80,0,780,768,0,3,156,12,0
audio,48830,12,0,0,0,770,192,0,3189,156,13,0
video,48837,157,2,84,0,780,768,0,452,157,13,0
video,48840,158,2,88,0,780,768,0,3,158,13,0
video,48842,159,2,92,0,780,768,0,2,159,13,0
video,48845,160,2,96,0,780,768,0,3,160,13,0
video,48847,161,2,100,0,780,768,0,2,161,13,0
video,48849,162,2,104,0,780,768,0,2,162,13,0
video,48852,163,2,108,0,780,768,0,3,163,13,0
video,48854,164,2,112,0,780,768,0,2,164,13,0
video,48857,165,2,116,0,780,768,0,3,165,13,0
video,48860,166,2,120,0,780,768,0,3,166,13,0
video,48863,167,2,124,0,780,768,0,3,167,13,0
video,49897,168,2,128,0,780,768,0,1034,168,13,0
video,49902,169,2,132,0,780,768,0,5,169,13,0
video,49905,170,2,136,0,780,768,0,3,170,13,0
video,49908,171,2,140,0,780,768,0,3,171,13,0
video,50982,172,2,144,0,780,768,0,1074,172,13,0
video,50986,173,2,148,0,780,768,0,4,173,13,0
video,50990,174,2,152,0,780,768,0,4,174,13,0
video,52254,175,2,156,0,780,768,0,1264,175,13,0
video,52259,176,2,160,0,780,768,0,5,176,13,0
video,52263,177,2,164,0,780,768,0,4,177,13,0
video,52267,178,2,168,0,780,768,0,4,178,13,0
audio,52349,13,0,0,0,770,192,0,3519,178,14,0
video,53394,179,2,172,0,780,768,0,1127,179,14,0
video,53405,180,2,176,0,780,768,0,11,180,14,0
video,53408,181,2,180,0,780,768,0,3,181,14,0
video,53411,182,2,184,0,780,768,0,3,182,14,0
video,53414,183,2,188,0,780,768,0,3,183,14,0
video,54486,184,2,192,0,780,768,0,1072,184,14,0
video,54496,185,2,196,0,780,768,0,10,185,14,0
video,54500,186,2,200,0,780,768,0,4,186,14,0
video,55566,187,2,204,0,780,768,0,1066,187,14,0
video,55573,188,2,208,0,780,768,0,7,188,14,0
video,55575,189,2,212,0,780,768,0,2,189,14,0
video,55579,190,2,216,0,780,768,0,4,190,14,0
video,56658,191,2,220,0,780,768,0,1079,191,15,0
audio,56658,14,0,0,0,770,192,0,4309,191,15,0
video,56667,192,2,224,0,780,768,0,9,192,15,0
video,56670,193,2,228,0,780,768,0,3,193,15,0
video,56675,194,2,232,0,780,768,0,5,194,15,0
video,57766,195,2,236,0,780,768,0,1091,195,15,0
video,57774,196,2,240,0,780,768,0,8,196,15,0
video,57784,197,2,244,0,780,768,0,10,197,15,0
video,57786,198,2,248,0,780,768,0,2,198,15,0
video,58872,199,2,252,0,780,768,0,1086,199,15,0
video,58893,200,2,256,0,780,768,0,21,200,15,0
video,58896,201,2,260,0,780,768,0,3,201,15,0
video,59966,202,2,264,0,780,768,0,1070,202,16,0
video,59976,203,2,268,1,780,768,0,10,203,16,0
audio,59966,15,0,0,0,770,192,0,3308,202,16,0
video,59980,204,3,0,0,780,768,0,4,204,16,0
video,59986,205,3,4,0,780,768,0,6,205,16,0
video,61089,206,3,8,0,780,768,0,1103,206,16,0
video,61094,207,3,12,0,780,768,0,5,207,16,0
video,61111,208,3,16,0,780,768,0,17,208,16,0
video,62142,209,3,20,0,780,768,0,1031,209,16,0
video,62146,210,3,24,0,780,768,0,4,210,16,0
video,62149,211,3,28,0,780,768,0,3,211,16,0
video,62152,212,3,32,0,780,768,0,3,212,16,0
audio,64523,16,0,0,0,770,192,0,4557,212,17,0
video,64535,213,3,36,0,780,768,0,2383,213,17,0
video,64539,214,3,40,0,780,768,0,4,214,17,0
video,64542,215,3,44,0,780,768,0,3,215,17,0
video,64545,216,3,48,0,780,768,0,3,216,17,0
video,64548,217,3,52,0,780,768,0,3,217,17,0
video,64552,218,3,56,0,780,768,0,4,218,17,0
video,64555,219,3,60,0,780,768,0,3,219,17,0
video,64558,220,3,64,0,780,768,0,3,220,17,0
video,64562,221,3,68,0,780,768,0,4,221,17,0
video,67735,222,3,72,0,780,768,0,3173,222,17,0
video,67739,223,3,76,0,780,768,0,4,223,17,0
video,67741,224,3,80,0,780,768,0,2,224,17,0
video,67744,225,3,84,0,780,768,0,3,225,17,0
video,67746,226,3,88,0,780,768,0,2,226,17,0
video,67748,227,3,92,0,780,768,0,2,227,17,0
video,67751,228,3,96,0,780,768,0,3,228,17,0
video,67753,229,3,100,0,780,768,0,2,229,17,0
video,67756,230,3,104,0,780,768,0,3,230,17,0
video,67759,231,3,108,0,780,768,0,3,231,17,0
video,68857,232,3,112,0,780,768,0,1098,232,17,0
video,68865,233,3,116,0,780,768,0,8,233,17,0
audio,68865,17,0,0,0,770,192,0,4342,233,18,0
video,68870,234,3,120,0,780,768,0,5,234,18,0
video,68874,235,3,124,0,780,768,0,4,235,18,0
video,71576,236,3,128,0,780,768,0,2702,236,18,0
video,71591,237,3,132,0,780,768,0,15,237,18,0
video,71599,238,3,136,0,780,768,0,8,238,18,0
audio,72511,18,0,0,0,770,192,0,3646,238,19,0
video,72675,239,3,140,0,780,768,0,1076,239,19,0
video,72681,240,3,144,0,780,768,0,6,240,19,0
video,72685,241,3,148,0,780,768,0,4,241,19,0
video,72696,242,3,152,0,780,768,0,11,242,19,0
video,72700,243,3,156,0,780,768,0,4,243,19,0
video,72704,244,3,160,0,780,768,0,4,244,19,0
video,72708,245,3,164,0,780,768,0,4,245,19,0
video,72712,246,3,168,0,780,768,0,4,246,19,0
video,72716,247,3,172,0,780,768,0,4,247,19,0
video,72723,248,3,176,0,780,768,0,7,248,19,0
video,73790,249,3,180,0,780,768,0,1067,249,19,0
video,73802,250,3,184,0,780,768,0,12,250,19,0
video,73805,251,3,188,0,780,768,0,3,251,19,0
video,73808,252,3,192,0,780,768,0,3,252,19,0
video,74874,253,3,196,0,780,768,0,1066,253,19,0
video,74879,254,3,200,0,780,768,0,5,254,19,0
video,74882,255,3,204,0,780,768,0,3,255,19,0
video,74885,256,3,208,0,780,768,0,3,256,19,0
video,75998,257,3,212,0,780,768,0,1113,257,19,0
video,76003,258,3,216,0,780,768,0,5,258,19,0
video,76005,259,3,220,0,780,768,0,2,259,19,0
video,76008,260,3,224,0,780,768,0,3,260,19,0
audio,76743,19,0,0,0,770,192,0,4232,260,20,0
video,77101,261,3,228,0,780,768,0,1093,261,20,0
video,77104,262,3,232,0,780,768,0,3,262,20,0
video,77106,263,3,236,0,780,768,0,2,263,20,0
video,77108,264,3,240,0,780,768,0,2,264,20,0
video,78175,265,3,244,0,780,768,0,1067,265,20,0
video,78179,266,3,248,0,780,768,0,4,266,20,0
video,78182,267,3,252,0,780,768,0,3,267,20,0
video,79246,268,3,256,0,780,768,0,1064,268,20,0
video,79249,269,3,260,0,780,768,0,3,269,20,0
video,79252,270,3,264,0,780,768,0,3,270,20,0
video,79255,271,3,268,1,780,768,0,3,271,20,0
audio,79954,20,0,0,0,770,192,0,3211,271,21,0
video,80318,272,4,0,0,780,768,0,1063,272,21,0
video,80321,273,4,4,0,780,768,0,3,273,21,0
video,80324,274,4,8,0,780,768,0,3,274,21,0
video,80327,275,4,12,0,780,768,0,3,275,21,0
video,81396,276,4,16,0,780,768,0,1069,276,21,0
video,81403,277,4,20,0,780,768,0,7,277,21,0
video,83413,278,4,24,0,780,768,0,2010,278,21,0
video,83418,279,4,28,0,780,768,0,5,279,21,0
video,83421,280,4,32,0,780,768,0,3,280,21,0
video,83424,281,4,36,0,780,768,0,3,281,21,0
video,83427,282,4,40,0,780,768,0,3,282,21,0
video,84467,283,4,44,0,780,768,0,1040,283,21,0
audio,84468,21,0,0,0,770,192,0,4514,283,22,0
video,84472,284,4,48,0,780,768,0,5,284,22,0
video,84474,285,4,52,0,780,768,0,2,285,22,0
video,84477,286,4,56,0,780,768,0,3,286,22,0
video,84479,287,4,60,0,780,768,0,2,287,22,0
video,84481,288,4,64,0,780,768,0,2,288,22,0
video,84484,289,4,68,0,780,768,0,3,289,22,0
video,86615,290,4,72,0,780,768,0,2131,290,22,0
video,86623,291,4,76,0,780,768,0,8,291,22,0
video,86626,292,4,80,0,780,768,0,3,292,22,0
video,86629,293,4,84,0,780,768,0,3,293,22,0
video,86633,294,4,88,0,780,768,0,4,294,22,0
video,87735,295,4,92,0,780,768,0,1102,295,22,0
video,87745,296,4,96,0,780,768,0,10,296,22,0
video,87750,297,4,100,0,780,768,0,5,297,22,0
video,87754,298,4,104,0,780,768,0,4,298,22,0
video,87758,299,4,108,0,780,768,0,4,299,22,0
video,87807,300,4,112,0,780,768,0,49,300,22,0
audio,88236,22,0,0,0,770,192,0,3768,300,23,0
video,88888,301,4,116,0,780,768,0,1081,301,23,0
video,88901,302,4,120,0,780,768,0,13,302,23,0
video,88905,303,4,124,0,780,768,0,4,303,23,0
video,88911,304,4,128,0,780,768,0,6,304,23,0
video,90656,305,4,132,0,780,768,0,1745,305,23,0
video,90666,306,4,136,0,780,768,0,10,306,23,0
video,91732,307,4,140,0,780,768,0,1066,307,23,0
video,91736,308,4,144,0,780,768,0,4,308,23,0
video,91738,309,4,148,0,780,768,0,2,309,23,0
video,91741,310,4,152,0,780,768,0,3,310,23,0
video,91743,311,4,156,0,780,768,0,2,311,23,0
video,91746,312,4,160,0,780,768,0,3,312,23,0
video,91749,313,4,164,0,780,768,0,3,313,23,0
audio,92778,23,0,0,0,770,192,0,4542,313,24,0
video,92811,314,4,168,0,780,768,0,1062,314,24,0
video,92815,315,4,172,0,780,768,0,4,315,24,0
video,92818,316,4,176,0,780,768,0,3,316,24,0
video,92821,317,4,180,0,780,768,0,3,317,24,0
video,93882,318,4,184,0,780,768,0,1061,318,24,0
video,93884,319,4,188,0,780,768,0,2,319,24,0
video,93886,320,4,192,0,780,768,0,2,320,24,0
video,93888,321,4,196,0,780,768,0,2,321,24,0
video,94966,322,4,200,0,780,768,0,1078,322,24,0
video,94972,323,4,204,0,780,768,0,6,323,24,0
video,94976,324,4,208,0,780,768,0,4,324,24,0
audio,96014,24,0,0,0,770,192,0,3236,324,25,0
video,96064,325,4,212,0,780,768,0,1088,325,25,0
video,96068,326,4,216,0,780,768,0,4,326,25,0
video,96070,327,4,220,0,780,768,0,2,327,25,0
video,96073,328,4,224,0,780,768,0,3,328,25,0
video,97162,329,4,228,0,780,768,0,1089,329,25,0
video,97166,330,4,232,0,780,768,0,4,330,25,0
video,97168,331,4,236,0,780,768,0,2,331,25,0
video,97171,332,4,240,0,780,768,0,3,332,25,0
video,98235,333,4,244,0,780,768,0,1064,333,25,0
video,98238,334,4,248,0,780,768,0,3,334,25,0
video,98240,335,4,252,0,780,768,0,2,335,25,0
video,98243,336,4,256,0,780,768,0,3,336,25,0
video,99331,337,4,260,0,780,768,0,1088,337,25,0
video,99340,338,4,264,0,780,768,0,9,338,25,0
video,99344,339,4,268,1,780,768,0,4,339,25,0
audio,100333,25,0,0,0,770,192,0,4319,339,26,0
video,100378,340,5,0,0,780,768,0,1034,340,26,0
video,100382,341,5,4,0,780,768,0,4,341,26,0
video,100384,342,5,8,0,780,768,0,2,342,26,0
video,100387,343,5,12,0,780,768,0,3,343,26,0
video,101482,344,5,16,0,780,768,0,1095,344,26,0
video,101487,345,5,20,0,780,768,0,5,345,26,0
video,103712,346,5,24,0,780,768,0,2225,346,26,0
video,103724,347,5,28,0,780,768,0,12,347,26,0
video,103730,348,5,32,0,780,768,0,6,348,26,0
audio,104734,26,0,0,0,770,192,0,4401,348,27,0
video,106343,349,5,36,0,780,768,0,2613,349,27,0
video,106393,350,5,40,0,780,768,0,50,350,27,0
video,106397,351,5,44,0,780,768,0,4,351,27,0
video,106400,352,5,48,0,780,768,0,3,352,27,0
video,106402,353,5,52,0,780,768,0,2,353,27,0
video,106405,354,5,56,0,780,768,0,3,354,27,0
video,106408,355,5,60,0,780,768,0,3,355,27,0
video,106411,356,5,64,0,780,768,0,3,356,27,0
video,107489,357,5,68,0,780,768,0,1078,357,27,0
video,107499,358,5,72,0,780,768,0,10,358,27,0
video,107503,359,5,76,0,780,768,0,4,359,27,0
video,107507,360,5,80,0,780,768,0,4,360,27,0
video,107510,361,5,84,0,780,768,0,3,361,27,0
video,107512,362,5,88,0,780,768,0,2,362,27,0
video,107515,363,5,92,0,780,768,0,3,363,27,0
video,107518,364,5,96,0,780,768,0,3,364,27,0
video,107522,365,5,100,0,780,768,0,4,365,27,0
audio,107963,27,0,0,0,770,192,0,3229,365,28,0
video,108588,366,5,104,0,780,768,0,1066,366,28,0
video,108592,367,5,108,0,780,768,0,4,367,28,0
video,108595,368,5,112,0,780,768,0,3,368,28,0
video,108598,369,5,116,0,780,768,0,3,369,28,0
video,108600,370,5,120,0,780,768,0,2,370,28,0
video,108604,371,5,124,0,780,768,0,4,371,28,0
video,109767,372,5,128,0,780,768,0,1163,372,28,0
video,110820,373,5,132,0,780,768,0,1053,373,28,0
video,110825,374,5,136,0,780,768,0,5,374,28,0
video,110828,375,5,140,0,780,768,0,3,375,28,0
video,110830,376,5,144,0,780,768,0,2,376,28,0
video,110833,377,5,148,0,780,768,0,3,377,28,0
video,110835,378,5,152,0,780,768,0,2,378,28,0
video,110839,379,5,156,0,780,768,0,4,379,28,0
video,111902,380,5,160,0,780,768,0,1063,380,28,0
video,111906,381,5,164,0,780,768,0,4,381,28,0
video,111909,382,5,168,0,780,768,0,3,382,28,0
audio,111918,28,0,0,0,770,192,0,3955,382,29,0
video,112973,383,5,172,0,780,768,0,1064,383,29,0
video,112978,384,5,176,0,780,768,0,5,384,29,0
video,112981,385,5,180,0,780,768,0,3,385,29,0
video,112984,386,5,184,0,780,768,0,3,386,29,0
video,114048,387,5,188,0,780,768,0,1064,387,29,0
video,114052,388,5,192,0,780,768,0,4,388,29,0
video,114054,389,5,196,0,780,768,0,2,389,29,0
video,114057,390,5,200,0,780,768,0,3,390,29,0
video,115122,391,5,204,0,780,768,0,1065,391,29,0
video,115128,392,5,208,0,780,768,0,6,392,29,0
video,115133,393,5,212,0,780,768,0,5,393,29,0
audio,116182,29,0,0,0,770,192,0,4264,393,30,0
video,116340,394,5,216,0,780,768,0,1207,394,30,0
video,116345,395,5,220,0,780,768,0,5,395,30,0
video,116348,396,5,224,0,780,768,0,3,396,30,0
video,116356,397,5,228,0,780,768,0,8,397,30,0
video,116358,398,5,232,0,780,768,0,2,398,30,0
video,117380,399,5,236,0,780,768,0,1022,399,30,0
video,117390,400,5,240,0,780,768,0,10,400,30,0
video,117393,401,5,244,0,780,768,0,3,401,30,0
video,118933,402,5,248,0,780,768,0,1540,402,30,0
video,118938,403,5,252,0,780,768,0,5,403,30,0
video,118940,404,5,256,0,780,768,0,2,404,30,0
video,118943,405,5,260,0,780,768,0,3,405,30,0
video,118953,406,5,264,0,780,768,0,10,406,30,0
video,118956,407,5,268,1,780,768,0,3,407,30,0
video,120026,408,6,0,0,780,768,0,1070,408,30,0
video,120035,409,6,4,0,780,768,0,9,409,30,0
video,120040,410,6,8,0,780,768,0,5,410,30,0
audio,120442,30,0,0,0,770,192,0,4260,410,31,0
video,121444,411,6,12,0,780,768,0,1404,411,31,0
video,121455,412,6,16,0,780,768,0,11,412,31,0
video,121460,413,6,20,0,780,768,0,5,413,31,0
video,121465,414,6,24,0,780,768,0,5,414,31,0
video,121472,415,6,28,0,780,768,0,7,415,31,0
video,122545,416,6,32,0,780,768,0,1073,416,31,0
video,122551,417,6,36,0,780,768,0,6,417,31,0
video,122553,418,6,40,0,780,768,0,2,418,31,0
video,122557,419,6,44,0,780,768,0,4,419,31,0
video,125282,420,6,48,0,780,768,0,2725,420,31,0
audio,126309,31,0,0,0,770,192,0,5867,420,32,0
video,128193,421,6,52,0,780,768,0,2911,421,32,0
video,128198,422,6,56,0,780,768,0,5,422,32,0
video,128201,423,6,60,0,780,768,0,3,423,32,0
video,128205,424,6,64,0,780,768,0,4,424,32,0
video,128208,425,6,68,0,780,768,0,3,425,32,0
video,128211,426,6,72,0,780,768,0,3,426,32,0
video,128215,427,6,76,0,780,768,0,4,427,32,0
video,128219,428,6,80,0,780,768,0,4,428,32,0
video,128222,429,6,84,0,780,768,0,3,429,32,0
video,128225,430,6,88,0,780,768,0,3,430,32,0
video,128229,431,6,92,0,780,768,0,4,431,32,0
video,128233,432,6,96,0,780,768,0,4,432,32,0
video,129302,433,6,100,0,780,768,0,1069,433,32,0
video,129308,434,6,104,0,780,768,0,6,434,32,0
video,129311,435,6,108,0,780,768,0,3,435,32,0
video,129315,436,6,112,0,780,768,0,4,436,32,0
video,129318,437,6,116,0,780,768,0,3,437,32,0
video,129321,438,6,120,0,780,768,0,3,438,32,0
video,129325,439,6,124,0,780,768,0,4,439,32,0
audio,129673,32,0,0,0,770,192,0,3364,439,33,0
video,130390,440,6,128,0,780,768,0,1065,440,33,0
video,130395,441,6,132,0,780,768,0,5,441,33,0
video,130398,442,6,136,0,780,768,0,3,442,33,0
video,130403,443,6,140,0,780,768,0,5,443,33,0
video,130406,444,6,144,0,780,768,0,3,444,33,0
video,130412,445,6,148,0,780,768,0,6,445,33,0
video,132335,446,6,152,0,780,768,0,1923,446,33,0
video,132341,447,6,156,0,780,768,0,6,447,33,0
video,132345,448,6,160,0,780,768,0,4,448,33,0
video,132348,449,6,164,0,780,768,0,3,449,33,0
audio,133381,33,0,0,0,770,192,0,3708,449,34,0
video,133439,450,6,168,0,780,768,0,1091,450,34,0
video,133442,451,6,172,0,780,768,0,3,451,34,0
video,133444,452,6,176,0,780,768,0,2,452,34,0
video,133447,453,6,180,0,780,768,0,3,453,34,0
video,133449,454,6,184,0,780,768,0,2,454,34,0
video,133452,455,6,188,0,780,768,0,3,455,34,0
video,133455,456,6,192,0,780,768,0,3,456,34,0
video,134516,457,6,196,0,780,768,0,1061,457,34,0
video,134520,458,6,200,0,780,768,0,4,458,34,0
video,134523,459,6,204,0,780,768,0,3,459,34,0
video,134527,460,6,208,0,780,768,0,4,460,34,0
video,135593,461,6,212,0,780,768,0,1066,461,34,0
video,135598,462,6,216,0,780,768,0,5,462,34,0
video,135602,463,6,220,0,780,768,0,4,463,34,0
audio,136593,34,0,0,0,770,192,0,3212,463,35,0
video,136690,464,6,224,0,780,768,0,1088,464,35,0
video,136694,465,6,228,0,780,768,0,4,465,35,0
video,136697,466,6,232,0,780,768,0,3,466,35,0
video,136701,467,6,236,0,780,768,0,4,467,35,0
video,137788,468,6,240,0,780,768,0,1087,468,35,0
video,137802,469,6,244,0,780,768,0,14,469,35,0
video,137807,470,6,248,0,780,768,0,5,470,35,0
