packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,19481,65,0,260,0,780,768,0,4,65,5,0
video,19484,66,0,264,0,780,768,0,3,66,5,0
video,19487,67,0,268,1,780,768,0,3,67,5,0
video,20550,68,1,0,0,780,768,0,1063,68,5,0
video,20554,69,1,4,0,780,768,0,4,69,5,0
video,20557,70,1,8,0,780,768,0,3,70,5,0
video,20559,71,1,12,0,780,768,0,2,71,5,0
audio,20564,5,0,0,0,770,192,0,3249,71,6,0
video,21622,72,1,16,0,780,768,0,1063,72,6,0
video,21625,73,1,20,0,780,768,0,3,73,6,0
video,21628,74,1,24,0,780,768,0,3,74,6,0
video,22690,75,1,28,0,780,768,0,1062,75,6,0
video,22694,76,1,32,0,780,768,0,4,76,6,0
video,22697,77,1,36,0,780,768,0,3,77,6,0
video,22701,78,1,40,0,780,768,0,4,78,6,0
audio,23750,6,0,0,0,770,192,0,3186,78,7,0
video,23769,79,1,44,0,780,768,0,1068,79,7,0
video,23772,80,1,48,0,780,768,0,3,80,7,0
video,23775,81,1,52,0,780,768,0,3,81,7,0
video,23777,82,1,56,0,780,768,0,2,82,7,0
video,24861,83,1,60,0,780,768,0,1084,83,7,0
video,24864,84,1,64,0,780,768,0,3,84,7,0
video,24866,85,1,68,0,780,768,0,2,85,7,0
video,24869,86,1,72,0,780,768,0,3,86,7,0
video,25954,87,1,76,0,780,768,0,1085,87,7,0
video,25957,88,1,80,0,780,768,0,3,88,7,0
video,25960,89,1,84,0,780,768,0,3,89,7,0
video,27037,90,1,88,0,780,768,0,1077,90,7,0
video,27059,91,1,92,0,780,768,0,22,91,7,0
video,27069,92,1,96,0,780,768,0,10,92,7,0
video,27081,93,1,100,0,780,768,0,12,93,7,0
video,28469,94,1,104,0,780,768,0,1388,94,7,0
video,28477,95,1,108,0,780,768,0,8,95,7,0
video,28482,96,1,112,0,780,768,0,5,96,7,0
video,28487,97,1,116,0,780,768,0,5,97,7,0
video,28494,98,1,120,0,780,768,0,7,98,7,0
audio,28748,7,0,0,0,770,192,0,4998,98,8,0
video,29573,99,1,124,0,780,768,0,1079,99,8,0
video,29642,100,1,128,0,780,768,0,69,100,8,0
video,29646,101,1,132,0,780,768,0,4,101,8,0
video,29649,102,1,136,0,780,768,0,3,102,8,0
video,30788,103,1,140,0,780,768,0,1139,103,8,0
video,30801,104,1,144,0,780,768,0,13,104,8,0
video,30804,105,1,148,0,780,768,0,3,105,8,0
video,30811,106,1,152,0,780,768,0,7,106,8,0
video,31877,107,1,156,0,780,768,0,1066,107,8,0
audio,33005,8,0,0,0,770,192,0,4257,107,9,0
video,33128,108,1,160,0,780,768,0,1251,108,9,0
video,33132,109,1,164,0,780,768,0,4,109,9,0
video,33134,110,1,168,0,780,768,0,2,110,9,0
video,33136,111,1,172,0,780,768,0,2,111,9,0
video,33138,112,1,176,0,780,768,0,2,112,9,0
video,33141,113,1,180,0,780,768,0,3,113,9,0
video,33143,114,1,184,0,780,768,0,2,114,9,0
video,34212,115,1,188,0,780,768,0,1069,115,9,0
video,34217,116,1,192,0,780,768,0,5,116,9,0
video,34221,117,1,196,0,780,768,0,4,117,9,0
video,35442,118,1,200,0,780,768,0,1221,118,9,0
video,35448,119,1,204,0,780,768,0,6,119,9,0
video,36485,120,1,208,0,780,768,0,1037,120,9,0
audio,36487,9,0,0,0,770,192,0,3482,120,10,0
video,36489,121,1,212,0,780,768,0,4,121,10,0
video,36491,122,1,216,0,780,768,0,2,122,10,0
video,36493,123,1,220,0,780,768,0,2,123,10,0
video,36495,124,1,224,0,780,768,0,2,124,10,0
video,36497,125,1,228,0,780,768,0,2,125,10,0
video,37559,126,1,232,0,780,768,0,1062,126,10,0
video,37562,127,1,236,0,780,768,0,3,127,10,0
video,37564,128,1,240,0,780,768,0,2,128,10,0
video,37566,129,1,244,0,780,768,0,2,129,10,0
video,38658,130,1,248,0,780,768,0,1092,130,10,0
video,38661,131,1,252,0,780,768,0,3,131,10,0
video,38664,132,1,256,0,780,768,0,3,132,10,0
video,38665,133,1,260,0,780,768,0,1,133,10,0
audio,39688,10,0,0,0,770,192,0,3201,133,11,0
video,39756,134,1,264,0,780,768,0,1091,134,11,0
video,39768,135,1,268,1,780,768,0,12,135,11,0
video,39770,136,2,0,0,780,768,0,2,136,11,0
video,40809,137,2,4,0,780,768,0,1039,137,11,0
video,40812,138,2,8,0,780,768,0,3,138,11,0
video,40814,139,2,12,0,780,768,0,2,139,11,0
video,40816,140,2,16,0,780,768,0,2,140,11,0
video,41879,141,2,20,0,780,768,0,1063,141,11,0
video,41882,142,2,24,0,780,768,0,3,142,11,0
video,41884,143,2,28,0,780,768,0,2,143,11,0
video,41887,144,2,32,0,780,768,0,3,144,11,0
video,42953,145,2,36,0,780,768,0,1066,145,11,0
video,42959,146,2,40,0,780,768,0,6,146,11,0
video,42963,147,2,44,0,780,768,0,4,147,11,0
audio,43951,11,0,0,0,770,192,0,4263,147,12,0
video,44026,148,2,48,0,780,768,0,1063,148,12,0
video,44030,149,2,52,0,780,768,0,4,149,12,0
video,44047,150,2,56,0,780,768,0,17,150,12,0
video,44052,151,2,60,0,780,768,0,5,151,12,0
video,45115,152,2,64,0,780,768,0,1063,152,12,0
video,45119,153,2,68,0,780,768,0,4,153,12,0
video,45122,154,2,72,0,780,768,0,3,154,12,0
video,45125,155,2,76,0,780,768,0,3,155,12,0
video,46186,156,2,80,0,780,768,0,1061,156,12,0
video,46191,157,2,84,0,780,768,0,5,157,12,0
video,46194,158,2,88,0,780,768,0,3,158,12,0
video,47412,159,2,92,0,780,768,0,1218,159,12,0
video,47419,160,2,96,0,780,768,0,7,160,12,0
video,47425,161,2,100,0,780,768,0,6,161,12,0
video,49368,162,2,104,0,780,768,0,1943,162,13,0
audio,49368,12,0,0,0,770,192,0,5417,162,13,0
video,49384,163,2,108,0,780,768,0,16,163,13,0
video,49389,164,2,112,0,780,768,0,5,164,13,0
video,50455,165,2,116,0,780,768,0,1066,165,13,0
video,50459,166,2,120,0,780,768,0,4,166,13,0
video,50461,167,2,124,0,780,768,0,2,167,13,0
video,50464,168,2,128,0,780,768,0,3,168,13,0
video,50466,169,2,132,0,780,768,0,2,169,13,0
video,50468,170,2,136,0,780,768,0,2,170,13,0
video,50470,171,2,140,0,780,768,0,2,171,13,0
video,50474,172,2,144,0,780,768,0,4,172,13,0
video,51539,173,2,148,0,780,768,0,1065,173,13,0
video,51543,174,2,152,0,780,768,0,4,174,13,0
video,51546,175,2,156,0,780,768,0,3,175,13,0
audio,52575,13,0,0,0,770,192,0,3207,175,14,0
video,52611,176,2,160,0,780,768,0,1065,176,14,0
video,52615,177,2,164,0,780,768,0,4,177,14,0
video,52618,178,2,168,0,780,768,0,3,178,14,0
video,52621,179,2,172,0,780,768,0,3,179,14,0
video,52624,180,2,176,0,780,768,0,3,180,14,0
video,53693,181,2,180,0,780,768,0,1069,181,14,0
video,53705,182,2,184,0,780,768,0,12,182,14,0
video,53708,183,2,188,0,780,768,0,3,183,14,0
video,53711,184,2,192,0,780,768,0,3,184,14,0
audio,55833,14,0,0,0,770,192,0,3258,184,15,0
video,55843,185,2,196,0,780,768,0,2132,185,15,0
video,55846,186,2,200,0,780,768,0,3,186,15,0
video,55849,187,2,204,0,780,768,0,3,187,15,0
video,55851,188,2,208,0,780,768,0,2,188,15,0
video,55854,189,2,212,0,780,768,0,3,189,15,0
video,55856,190,2,216,0,780,768,0,2,190,15,0
video,55859,191,2,220,0,780,768,0,3,191,15,0
video,56921,192,2,224,0,780,768,0,1062,192,15,0
video,56924,193,2,228,0,780,768,0,3,193,15,0
video,56926,194,2,232,0,780,768,0,2,194,15,0
video,56929,195,2,236,0,780,768,0,3,195,15,0
video,57991,196,2,240,0,780,768,0,1062,196,15,0
video,57995,197,2,244,0,780,768,0,4,197,15,0
video,57997,198,2,248,0,780,768,0,2,198,15,0
video,58000,199,2,252,0,780,768,0,3,199,15,0
video,59106,200,2,256,0,780,768,0,1106,200,15,0
video,59110,201,2,260,0,780,768,0,4,201,15,0
video,59112,202,2,264,0,780,768,0,2,202,15,0
audio,60097,15,0,0,0,770,192,0,4264,202,16,0
video,60188,203,2,268,1,780,768,0,1076,203,16,0
video,60196,204,3,0,0,780,768,0,8,204,16,0
video,60201,205,3,4,0,780,768,0,5,205,16,0
video,60208,206,3,8,0,780,768,0,7,206,16,0
video,61286,207,3,12,0,780,768,0,1078,207,16,0
video,61297,208,3,16,0,780,768,0,11,208,16,0
video,61301,209,3,20,0,780,768,0,4,209,16,0
video,61306,210,3,24,0,780,768,0,5,210,16,0
video,62379,211,3,28,0,780,768,0,1073,211,16,0
video,62384,212,3,32,0,780,768,0,5,212,16,0
video,62387,213,3,36,0,780,768,0,3,213,16,0
video,62390,214,3,40,0,780,768,0,3,214,16,0
video,63457,215,3,44,0,780,768,0,1067,215,16,0
video,63462,216,3,48,0,780,768,0,5,216,16,0
video,63466,217,3,52,0,780,768,0,4,217,16,0
audio,64459,16,0,0,0,770,192,0,4362,217,17,0
video,64530,218,3,56,0,780,768,0,1064,218,17,0
video,64533,219,3,60,0,780,768,0,3,219,17,0
video,64535,220,3,64,0,780,768,0,2,220,17,0
video,64538,221,3,68,0,780,768,0,3,221,17,0
video,65666,222,3,72,0,780,768,0,1128,222,17,0
video,65669,223,3,76,0,780,768,0,3,223,17,0
video,65673,224,3,80,0,780,768,0,4,224,17,0
video,66770,225,3,84,0,780,768,0,1097,225,17,0
video,66774,226,3,88,0,780,768,0,4,226,17,0
video,66777,227,3,92,0,780,768,0,3,227,17,0
video,66780,228,3,96,0,780,768,0,3,228,17,0
audio,67790,17,0,0,0,770,192,0,3331,228,18,0
video,69101,229,3,100,0,780,768,0,2321,229,18,0
video,69104,230,3,104,0,780,768,0,3,230,18,0
video,69107,231,3,108,0,780,768,0,3,231,18,0
video,69111,232,3,112,0,780,768,0,4,232,18,0
video,70187,233,3,116,0,780,768,0,1076,233,18,0
video,70191,234,3,120,0,780,768,0,4,234,18,0
video,70193,235,3,124,0,780,768,0,2,235,18,0
video,70195,236,3,128,0,780,768,0,2,236,18,0
video,70198,237,3,132,0,780,768,0,3,237,18,0
video,70200,238,3,136,0,780,768,0,2,238,18,0
video,70204,239,3,140,0,780,768,0,4,239,18,0
video,70206,240,3,144,0,780,768,0,2,240,18,0
video,71271,241,3,148,0,780,768,0,1065,241,18,0
video,71275,242,3,152,0,780,768,0,4,242,18,0
video,71278,243,3,156,0,780,768,0,3,243,18,0
video,72348,244,3,160,0,780,768,0,1070,244,18,0
video,72354,245,3,164,0,780,768,0,6,245,18,0
video,72358,246,3,168,0,780,768,0,4,246,18,0
video,72361,247,3,172,0,780,768,0,3,247,18,0
video,72365,248,3,176,0,780,768,0,4,248,18,0
audio,72852,18,0,0,0,770,192,0,5062,248,19,0
video,73431,249,3,180,0,780,768,0,1066,249,19,0
video,73446,250,3,184,0,780,768,0,15,250,19,0
video,73449,251,3,188,0,780,768,0,3,251,19,0
video,74514,252,3,192,0,780,768,0,1065,252,19,0
video,74518,253,3,196,0,780,768,0,4,253,19,0
video,74521,254,3,200,0,780,768,0,3,254,19,0
video,74524,255,3,204,0,780,768,0,3,255,19,0
video,75586,256,3,208,0,780,768,0,1062,256,19,0
video,75589,257,3,212,0,780,768,0,3,257,19,0
video,75591,258,3,216,0,780,768,0,2,258,19,0
video,75594,259,3,220,0,780,768,0,3,259,19,0
audio,75995,19,0,0,0,770,192,0,3143,259,20,0
video,76689,260,3,224,0,780,768,0,1095,260,20,0
video,76695,261,3,228,0,780,768,0,6,261,20,0
video,76708,262,3,232,0,780,768,0,13,262,20,0
video,77785,263,3,236,0,780,768,0,1077,263,20,0
video,77791,264,3,240,0,780,768,0,6,264,20,0
video,77794,265,3,244,0,780,768,0,3,265,20,0
video,77797,266,3,248,0,780,768,0,3,266,20,0
video,78863,267,3,252,0,780,768,0,1066,267,20,0
video,78872,268,3,256,0,780,768,0,9,268,20,0
video,78875,269,3,260,0,780,768,0,3,269,20,0
video,78878,270,3,264,0,780,768,0,3,270,20,0
video,79961,271,3,268,1,780,768,0,1083,271,20,0
video,79968,272,4,0,0,780,768,0,7,272,20,0
video,79974,273,4,4,0,780,768,0,6,273,20,0
video,79978,274,4,8,0,780,768,0,4,274,20,0
audio,80342,20,0,0,0,770,192,0,4347,274,21,0
video,81040,275,4,12,0,780,768,0,1062,275,21,0
video,81044,276,4,16,0,780,768,0,4,276,21,0
video,81046,277,4,20,0,780,768,0,2,277,21,0
video,82108,278,4,24,0,780,768,0,1062,278,21,0
video,82111,279,4,28,0,780,768,0,3,279,21,0
video,82114,280,4,32,0,780,768,0,3,280,21,0
video,82116,281,4,36,0,780,768,0,2,281,21,0
video,83209,282,4,40,0,780,768,0,1093,282,21,0
video,83212,283,4,44,0,780,768,0,3,283,21,0
video,83214,284,4,48,0,780,768,0,2,284,21,0
video,83217,285,4,52,0,780,768,0,3,285,21,0
video,84279,286,4,56,0,780,768,0,1062,286,21,0
video,84282,287,4,60,0,780,768,0,3,287,21,0
video,84285,288,4,64,0,780,768,0,3,288,21,0
audio,84725,21,0,0,0,770,192,0,4383,288,22,0
video,85345,289,4,68,0,780,768,0,1060,289,22,0
video,85348,290,4,72,0,780,768,0,3,290,22,0
video,85350,291,4,76,0,780,768,0,2,291,22,0
video,85353,292,4,80,0,780,768,0,3,292,22,0
video,86437,293,4,84,0,780,768,0,1084,293,22,0
video,86440,294,4,88,0,780,768,0,3,294,22,0
video,86442,295,4,92,0,780,768,0,2,295,22,0
video,86445,296,4,96,0,780,768,0,3,296,22,0
video,87648,297,4,100,0,780,768,0,1203,297,22,0
video,87654,298,4,104,0,780,768,0,6,298,22,0
video,87657,299,4,108,0,780,768,0,3,299,22,0
video,89111,300,4,112,0,780,768,0,1454,300,22,0
audio,89128,22,0,0,0,770,192,0,4403,300,23,0
video,91000,301,4,116,0,780,768,0,1889,301,23,0
video,91005,302,4,120,0,780,768,0,5,302,23,0
video,91009,303,4,124,0,780,768,0,4,303,23,0
video,91012,304,4,128,0,780,768,0,3,304,23,0
video,91015,305,4,132,0,780,768,0,3,305,23,0
video,91019,306,4,136,0,780,768,0,4,306,23,0
video,91021,307,4,140,0,780,768,0,2,307,23,0
video,91024,308,4,144,0,780,768,0,3,308,23,0
video,91027,309,4,148,0,780,768,0,3,309,23,0
video,91029,310,4,152,0,780,768,0,2,310,23,0
video,91033,311,4,156,0,780,768,0,4,311,23,0
audio,92053,23,0,0,0,770,192,0,2925,311,24,0
video,92095,312,4,160,0,780,768,0,1062,312,24,0
video,92098,313,4,164,0,780,768,0,3,313,24,0
video,92101,314,4,168,0,780,768,0,3,314,24,0
video,92104,315,4,172,0,780,768,0,3,315,24,0
video,94507,316,4,176,0,780,768,0,2403,316,24,0
video,94518,317,4,180,0,780,768,0,11,317,24,0
video,94522,318,4,184,0,780,768,0,4,318,24,0
video,94530,319,4,188,0,780,768,0,8,319,24,0
video,95602,320,4,192,0,780,768,0,1072,320,24,0
video,95607,321,4,196,0,780,768,0,5,321,24,0
video,95610,322,4,200,0,780,768,0,3,322,24,0
video,95613,323,4,204,0,780,768,0,3,323,24,0
video,95615,324,4,208,0,780,768,0,2,324,24,0
video,95617,325,4,212,0,780,768,0,2,325,24,0
video,95620,326,4,216,0,780,768,0,3,326,24,0
video,95628,327,4,220,0,780,768,0,8,327,24,0
audio,96600,24,0,0,0,770,192,0,4547,327,25,0
video,96749,328,4,224,0,780,768,0,1121,328,25,0
video,96771,329,4,228,0,780,768,0,22,329,25,0
video,96778,330,4,232,0,780,768,0,7,330,25,0
video,97850,331,4,236,0,780,768,0,1072,331,25,0
video,97856,332,4,240,0,780,768,0,6,332,25,0
video,97858,333,4,244,0,780,768,0,2,333,25,0
video,97861,334,4,248,0,780,768,0,3,334,25,0
video,97865,335,4,252,0,780,768,0,4,335,25,0
video,98929,336,4,256,0,780,768,0,1064,336,25,0
video,98934,337,4,260,0,780,768,0,5,337,25,0
video,98937,338,4,264,0,780,768,0,3,338,25,0
audio,99770,25,0,0,0,770,192,0,3170,338,26,0
video,99999,339,4,268,1,780,768,0,1062,339,26,0
video,100003,340,5,0,0,780,768,0,4,340,26,0
video,100005,341,5,4,0,780,768,0,2,341,26,0
video,100008,342,5,8,0,780,768,0,3,342,26,0
video,101070,343,5,12,0,780,768,0,1062,343,26,0
video,101073,344,5,16,0,780,768,0,3,344,26,0
video,101076,345,5,20,0,780,768,0,3,345,26,0
video,101078,346,5,24,0,780,768,0,2,346,26,0
video,102140,347,5,28,0,780,768,0,1062,347,26,0
video,102144,348,5,32,0,780,768,0,4,348,26,0
video,102147,349,5,36,0,780,768,0,3,349,26,0
video,103222,350,5,40,0,780,768,0,1075,350,26,0
video,103226,351,5,44,0,780,768,0,4,351,26,0
video,103228,352,5,48,0,780,768,0,2,352,26,0
video,103231,353,5,52,0,780,768,0,3,353,26,0
audio,103987,26,0,0,0,770,192,0,4217,353,27,0
video,104291,354,5,56,0,780,768,0,1060,354,27,0
video,104295,355,5,60,0,780,768,0,4,355,27,0
video,104297,356,5,64,0,780,768,0,2,356,27,0
video,104300,357,5,68,0,780,768,0,3,357,27,0
video,105359,358,5,72,0,780,768,0,1059,358,27,0
video,105362,359,5,76,0,780,768,0,3,359,27,0
video,105364,360,5,80,0,780,768,0,2,360,27,0
video,106423,361,5,84,0,780,768,0,1059,361,27,0
video,106426,362,5,88,0,780,768,0,3,362,27,0
video,106429,363,5,92,0,780,768,0,3,363,27,0
video,106432,364,5,96,0,780,768,0,3,364,27,0
video,107508,365,5,100,0,780,768,0,1076,365,27,0
video,107511,366,5,104,0,780,768,0,3,366,27,0
video,107514,367,5,108,0,780,768,0,3,367,27,0
video,107516,368,5,112,0,780,768,0,2,368,27,0
audio,108416,27,0,0,0,770,192,0,4429,368,28,0
video,109055,369,5,116,0,780,768,0,1539,369,28,0
video,109059,370,5,120,0,780,768,0,4,370,28,0
video,109063,371,5,124,0,780,768,0,4,371,28,0
video,111233,372,5,128,0,780,768,0,2170,372,28,0
video,111243,373,5,132,0,780,768,0,10,373,28,0
audio,111923,28,0,0,0,770,192,0,3507,373,29,0
video,112328,374,5,136,0,780,768,0,1085,374,29,0
video,112334,375,5,140,0,780,768,0,6,375,29,0
video,112338,376,5,144,0,780,768,0,4,376,29,0
video,112342,377,5,148,0,780,768,0,4,377,29,0
video,112346,378,5,152,0,780,768,0,4,378,29,0
video,112350,379,5,156,0,780,768,0,4,379,29,0
video,112353,380,5,160,0,780,768,0,3,380,29,0
video,112357,381,5,164,0,780,768,0,4,381,29,0
video,112361,382,5,168,0,780,768,0,4,382,29,0
video,112364,383,5,172,0,780,768,0,3,383,29,0
video,112369,384,5,176,0,780,768,0,5,384,29,0
video,113444,385,5,180,0,780,768,0,1075,385,29,0
video,113452,386,5,184,0,780,768,0,8,386,29,0
video,113456,387,5,188,0,780,768,0,4,387,29,0
video,113460,388,5,192,0,780,768,0,4,388,29,0
video,114543,389,5,196,0,780,768,0,1083,389,29,0
video,114552,390,5,200,0,780,768,0,9,390,29,0
video,114557,391,5,204,0,780,768,0,5,391,29,0
video,116170,392,5,208,0,780,768,0,1613,392,29,0
video,116176,393,5,212,0,780,768,0,6,393,29,0
video,116179,394,5,216,0,780,768,0,3,394,29,0
video,116182,395,5,220,0,780,768,0,3,395,29,0
video,116186,396,5,224,0,780,768,0,4,396,29,0
audio,116304,29,0,0,0,770,192,0,4381,396,30,0
video,117248,397,5,228,0,780,768,0,1062,397,30,0
video,117252,398,5,232,0,780,768,0,4,398,30,0
video,117255,399,5,236,0,780,768,0,3,399,30,0
video,117265,400,5,240,0,780,768,0,10,400,30,0
video,117268,401,5,244,0,780,768,0,3,401,30,0
video,118356,402,5,248,0,780,768,0,1088,402,30,0
video,118360,403,5,252,0,780,768,0,4,403,30,0
video,118362,404,5,256,0,780,768,0,2,404,30,0
video,118365,405,5,260,0,780,768,0,3,405,30,0
video,119451,406,5,264,0,780,768,0,1086,406,30,0
video,119454,407,5,268,1,780,768,0,3,407,30,0
video,119456,408,6,0,0,780,768,0,2,408,30,0
audio,120539,30,0,0,0,770,192,0,4235,408,31,0
video,120549,409,6,4,0,780,768,0,1093,409,31,0
video,120552,410,6,8,0,780,768,0,3,410,31,0
video,120554,411,6,12,0,780,768,0,2,411,31,0
video,120556,412,6,16,0,780,768,0,2,412,31,0
video,121647,413,6,20,0,780,768,0,1091,413,31,0
video,121650,414,6,24,0,780,768,0,3,414,31,0
video,121652,415,6,28,0,780,768,0,2,415,31,0
video,121654,416,6,32,0,780,768,0,2,416,31,0
video,122747,417,6,36,0,780,768,0,1093,417,31,0
video,122750,418,6,40,0,780,768,0,3,418,31,0
video,122752,419,6,44,0,780,768,0,2,419,31,0
video,122754,420,6,48,0,780,768,0,2,420,31,0
audio,123746,31,0,0,0,770,192,0,3207,420,32,0
video,123770,421,6,52,0,780,768,0,1016,421,32,0
video,123773,422,6,56,0,780,768,0,3,422,32,0
video,123775,423,6,60,0,780,768,0,2,423,32,0
video,124817,424,6,64,0,780,768,0,1042,424,32,0
video,124820,425,6,68,0,780,768,0,3,425,32,0
video,124822,426,6,72,0,780,768,0,2,426,32,0
video,124824,427,6,76,0,780,768,0,2,427,32,0
video,125888,428,6,80,0,780,768,0,1064,428,32,0
video,125892,429,6,84,0,780,768,0,4,429,32,0
video,125894,430,6,88,0,780,768,0,2,430,32,0
video,126993,431,6,92,0,780,768,0,1099,431,32,0
video,127007,432,6,96,0,780,768,0,14,432,32,0
video,127012,433,6,100,0,780,768,0,5,433,32,0
video,127021,434,6,104,0,780,768,0,9,434,32,0
video,128103,435,6,108,0,780,768,0,1082,435,32,0
video,128111,436,6,112,0,780,768,0,8,436,32,0
audio,129125,32,0,0,0,770,192,0,5379,436,33,0
video,130168,437,6,116,0,780,768,0,2057,437,33,0
video,130184,438,6,120,0,780,768,0,16,438,33,0
video,130192,439,6,124,0,780,768,0,8,439,33,0
video,131269,440,6,128,0,780,768,0,1077,440,33,0
video,131272,441,6,132,0,780,768,0,3,441,33,0
video,131275,442,6,136,0,780,768,0,3,442,33,0
video,131277,443,6,140,0,780,768,0,2,443,33,0
video,131279,444,6,144,0,780,768,0,2,444,33,0
video,131282,445,6,148,0,780,768,0,3,445,33,0
video,131284,446,6,152,0,780,768,0,2,446,33,0
video,131286,447,6,156,0,780,768,0,2,447,33,0
video,131289,448,6,160,0,780,768,0,3,448,33,0
video,131292,449,6,164,0,780,768,0,3,449,33,0
video,132373,450,6,168,0,780,768,0,1081,450,33,0
audio,132376,33,0,0,0,770,192,0,3251,450,34,0
video,132378,451,6,172,0,780,768,0,5,451,34,0
video,132383,452,6,176,0,780,768,0,5,452,34,0
video,133459,453,6,180,0,780,768,0,1076,453,34,0
video,133464,454,6,184,0,780,768,0,5,454,34,0
video,133468,455,6,188,0,780,768,0,4,455,34,0
video,133471,456,6,192,0,780,768,0,3,456,34,0
video,134824,457,6,196,0,780,768,0,1353,457,34,0
video,134832,458,6,200,0,780,768,0,8,458,34,0
video,134836,459,6,204,0,780,768,0,4,459,34,0
video,134840,460,6,208,0,780,768,0,4,460,34,0
video,134844,461,6,212,0,780,768,0,4,461,34,0
audio,135858,34,0,0,0,770,192,0,3482,461,35,0
video,135907,462,6,216,0,780,768,0,1063,462,35,0
video,135910,463,6,220,0,780,768,0,3,463,35,0
video,135913,464,6,224,0,780,768,0,3,464,35,0
video,135916,465,6,228,0,780,768,0,3,465,35,0
video,137002,466,6,232,0,780,768,0,1086,466,35,0
video,137004,467,6,236,0,780,768,0,2,467,35,0
video,137006,468,6,240,0,780,768,0,2,468,35,0
video,138091,469,6,244,0,780,768,0,1085,469,35,0
video,138094,470,6,248,0,780,768,0,3,470,35,0
