packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10575,37,0,148,0,780,768,0,1080,37,3,0
video,10584,38,0,152,0,780,768,0,9,38,3,0
video,10589,39,0,156,0,780,768,0,5,39,3,0
video,10592,40,0,160,0,780,768,0,3,40,3,0
video,11679,41,0,164,0,780,768,0,1087,41,3,0
video,11683,42,0,168,0,780,768,0,4,42,3,0
video,11686,43,0,172,0,780,768,0,3,43,3,0
audio,11732,3,0,0,0,770,192,0,4268,43,4,0
video,12847,44,0,176,0,780,768,0,1161,44,4,0
video,12866,45,0,180,0,780,768,0,19,45,4,0
video,12869,46,0,184,0,780,768,0,3,46,4,0
video,12873,47,0,188,0,780,768,0,4,47,4,0
video,13935,48,0,192,0,780,768,0,1062,48,4,0
video,13938,49,0,196,0,780,768,0,3,49,4,0
video,13946,50,0,200,0,780,768,0,8,50,4,0
video,13948,51,0,204,0,780,768,0,2,51,4,0
audio,14993,4,0,0,0,770,192,0,3261,51,5,0
video,15010,52,0,208,0,780,768,0,1062,52,5,0
video,15013,53,0,212,0,780,768,0,3,53,5,0
video,15014,54,0,216,0,780,768,0,1,54,5,0
video,15017,55,0,220,0,780,768,0,3,55,5,0
video,16079,56,0,224,0,780,768,0,1062,56,5,0
video,16082,57,0,228,0,780,768,0,3,57,5,0
video,16084,58,0,232,0,780,768,0,2,58,5,0
video,17231,59,0,236,0,780,768,0,1147,59,5,0
video,17233,60,0,240,0,780,768,0,2,60,5,0
video,17235,61,0,244,0,780,768,0,2,61,5,0
video,17236,62,0,248,0,780,768,0,1,62,5,0
video,18664,63,0,252,0,780,768,0,1428,63,5,0
video,18668,64,0,256,0,780,768,0,4,64,5,0
video,18671,65,0,260,0,780,768,0,3,65,5,0
video,19735,66,0,264,0,780,768,0,1064,66,5,0
video,19739,67,0,268,1,780,768,0,4,67,5,0
video,19742,68,1,0,0,780,768,0,3,68,5,0
audio,20362,5,0,0,0,770,192,0,5369,68,6,0
video,20804,69,1,4,0,780,768,0,1062,69,6,0
video,20808,70,1,8,0,780,768,0,4,70,6,0
video,20810,71,1,12,0,780,768,0,2,71,6,0
video,20812,72,1,16,0,780,768,0,2,72,6,0
video,20814,73,1,20,0,780,768,0,2,73,6,0
video,20817,74,1,24,0,780,768,0,3,74,6,0
video,21908,75,1,28,0,780,768,0,1091,75,6,0
video,21912,76,1,32,0,780,768,0,4,76,6,0
video,23132,77,1,36,0,780,768,0,1220,77,6,0
video,23140,78,1,40,0,780,768,0,8,78,6,0
video,23144,79,1,44,0,780,768,0,4,79,6,0
audio,24170,6,0,0,0,770,192,0,3808,79,7,0
video,24237,80,1,48,0,780,768,0,1093,80,7,0
video,24243,81,1,52,0,780,768,0,6,81,7,0
video,24248,82,1,56,0,780,768,0,5,82,7,0
video,24252,83,1,60,0,780,768,0,4,83,7,0
video,24255,84,1,64,0,780,768,0,3,84,7,0
video,24260,85,1,68,0,780,768,0,5,85,7,0
video,24267,86,1,72,0,780,768,0,7,86,7,0
video,25348,87,1,76,0,780,768,0,1081,87,7,0
video,25360,88,1,80,0,780,768,0,12,88,7,0
video,25365,89,1,84,0,780,768,0,5,89,7,0
video,25371,90,1,88,0,780,768,0,6,90,7,0
video,26822,91,1,92,0,780,768,0,1451,91,7,0
video,27908,92,1,96,0,780,768,0,1086,92,7,0
video,27919,93,1,100,0,780,768,0,11,93,7,0
video,27922,94,1,104,0,780,768,0,3,94,7,0
video,27927,95,1,108,0,780,768,0,5,95,7,0
video,27931,96,1,112,0,780,768,0,4,96,7,0
video,27935,97,1,116,0,780,768,0,4,97,7,0
video,27939,98,1,120,0,780,768,0,4,98,7,0
audio,27944,7,0,0,0,770,192,0,3774,98,8,0
video,27945,99,1,124,0,780,768,0,6,99,8,0
video,29087,100,1,128,0,780,768,0,1142,100,8,0
video,29093,101,1,132,0,780,768,0,6,101,8,0
video,29096,102,1,136,0,780,768,0,3,102,8,0
video,29100,103,1,140,0,780,768,0,4,103,8,0
video,30168,104,1,144,0,780,768,0,1068,104,8,0
video,30172,105,1,148,0,780,768,0,4,105,8,0
video,30178,106,1,152,0,780,768,0,6,106,8,0
audio,31175,8,0,0,0,770,192,0,3231,106,9,0
video,31267,107,1,156,0,780,768,0,1089,107,9,0
video,31270,108,1,160,0,780,768,0,3,108,9,0
video,31273,109,1,164,0,780,768,0,3,109,9,0
video,31276,110,1,168,0,780,768,0,3,110,9,0
video,32336,111,1,172,0,780,768,0,1060,111,9,0
video,32339,112,1,176,0,780,768,0,3,112,9,0
video,32341,113,1,180,0,780,768,0,2,113,9,0
video,32344,114,1,184,0,780,768,0,3,114,9,0
video,33388,115,1,188,0,780,768,0,1044,115,9,0
video,33391,116,1,192,0,780,768,0,3,116,9,0
video,33393,117,1,196,0,780,768,0,2,117,9,0
video,34434,118,1,200,0,780,768,0,1041,118,9,0
video,34437,119,1,204,0,780,768,0,3,119,9,0
video,34439,120,1,208,0,780,768,0,2,120,9,0
video,34442,121,1,212,0,780,768,0,3,121,9,0
audio,35489,9,0,0,0,770,192,0,4314,121,10,0
video,35505,122,1,216,0,780,768,0,1063,122,10,0
video,35508,123,1,220,0,780,768,0,3,123,10,0
video,35510,124,1,224,0,780,768,0,2,124,10,0
video,35512,125,1,228,0,780,768,0,2,125,10,0
video,36574,126,1,232,0,780,768,0,1062,126,10,0
video,36577,127,1,236,0,780,768,0,3,127,10,0
video,36579,128,1,240,0,780,768,0,2,128,10,0
video,37678,129,1,244,0,780,768,0,1099,129,10,0
video,37681,130,1,248,0,780,768,0,3,130,10,0
video,37683,131,1,252,0,780,768,0,2,131,10,0
video,37685,132,1,256,0,780,768,0,2,132,10,0
video,38750,133,1,260,0,780,768,0,1065,133,10,0
video,38754,134,1,264,0,780,768,0,4,134,10,0
video,38757,135,1,268,1,780,768,0,3,135,10,0
video,40952,136,2,0,0,780,768,0,2195,136,11,0
audio,40952,10,0,0,0,770,192,0,5463,136,11,0
video,40976,137,2,4,0,780,768,0,24,137,11,0
video,40981,138,2,8,0,780,768,0,5,138,11,0
video,40988,139,2,12,0,780,768,0,7,139,11,0
video,42681,140,2,16,0,780,768,0,1693,140,11,0
video,42686,141,2,20,0,780,768,0,5,141,11,0
video,42689,142,2,24,0,780,768,0,3,142,11,0
video,42691,143,2,28,0,780,768,0,2,143,11,0
video,42694,144,2,32,0,780,768,0,3,144,11,0
video,42697,145,2,36,0,780,768,0,3,145,11,0
video,43769,146,2,40,0,780,768,0,1072,146,11,0
video,43777,147,2,44,0,780,768,0,8,147,11,0
video,43781,148,2,48,0,780,768,0,4,148,11,0
video,43784,149,2,52,0,780,768,0,3,149,11,0
audio,44182,11,0,0,0,770,192,0,3230,149,12,0
video,44845,150,2,56,0,780,768,0,1061,150,12,0
video,44852,151,2,60,0,780,768,0,7,151,12,0
video,44855,152,2,64,0,780,768,0,3,152,12,0
video,44858,153,2,68,0,780,768,0,3,153,12,0
video,44861,154,2,72,0,780,768,0,3,154,12,0
video,44864,155,2,76,0,780,768,0,3,155,12,0
video,44868,156,2,80,0,780,768,0,4,156,12,0
video,45940,157,2,84,0,780,768,0,1072,157,12,0
video,45945,158,2,88,0,780,768,0,5,158,12,0
video,45948,159,2,92,0,780,768,0,3,159,12,0
video,45951,160,2,96,0,780,768,0,3,160,12,0
video,47030,161,2,100,0,780,768,0,1079,161,12,0
video,47036,162,2,104,0,780,768,0,6,162,12,0
video,47039,163,2,108,0,780,768,0,3,163,12,0
video,47042,164,2,112,0,780,768,0,3,164,12,0
audio,47362,12,0,0,0,770,192,0,3180,164,13,0
video,48106,165,2,116,0,780,768,0,1064,165,13,0
video,48110,166,2,120,0,780,768,0,4,166,13,0
video,48112,167,2,124,0,780,768,0,2,167,13,0
video,48116,168,2,128,0,780,768,0,4,168,13,0
video,49176,169,2,132,0,780,768,0,1060,169,13,0
video,49179,170,2,136,0,780,768,0,3,170,13,0
video,49182,171,2,140,0,780,768,0,3,171,13,0
video,50273,172,2,144,0,780,768,0,1091,172,13,0
video,50276,173,2,148,0,780,768,0,3,173,13,0
video,50278,174,2,152,0,780,768,0,2,174,13,0
video,50280,175,2,156,0,780,768,0,2,175,13,0
video,51370,176,2,160,0,780,768,0,1090,176,13,0
video,51373,177,2,164,0,780,768,0,3,177,13,0
video,51375,178,2,168,0,780,768,0,2,178,13,0
video,51377,179,2,172,0,780,768,0,2,179,13,0
audio,51568,13,0,0,0,770,192,0,4206,179,14,0
video,52436,180,2,176,0,780,768,0,1059,180,14,0
video,52439,181,2,180,0,780,768,0,3,181,14,0
video,52441,182,2,184,0,780,768,0,2,182,14,0
video,53504,183,2,188,0,780,768,0,1063,183,14,0
video,53507,184,2,192,0,780,768,0,3,184,14,0
video,53508,185,2,196,0,780,768,0,1,185,14,0
video,53511,186,2,200,0,780,768,0,3,186,14,0
video,54573,187,2,204,0,780,768,0,1062,187,14,0
video,54576,188,2,208,0,780,768,0,3,188,14,0
video,54578,189,2,212,0,780,768,0,2,189,14,0
video,54580,190,2,216,0,780,768,0,2,190,14,0
video,55650,191,2,220,0,780,768,0,1070,191,14,0
video,55654,192,2,224,0,780,768,0,4,192,14,0
video,55658,193,2,228,0,780,768,0,4,193,14,0
audio,55841,14,0,0,0,770,192,0,4273,193,15,0
video,56732,194,2,232,0,780,768,0,1074,194,15,0
video,56740,195,2,236,0,780,768,0,8,195,15,0
video,56742,196,2,240,0,780,768,0,2,196,15,0
video,56746,197,2,244,0,780,768,0,4,197,15,0
video,57820,198,2,248,0,780,768,0,1074,198,15,0
video,57827,199,2,252,0,780,768,0,7,199,15,0
video,57866,200,2,256,0,780,768,0,39,200,15,0
video,57869,201,2,260,0,780,768,0,3,201,15,0
video,59155,202,2,264,0,780,768,0,1286,202,15,0
video,61332,203,2,268,1,780,768,0,2177,203,16,0
video,61347,204,3,0,0,780,768,0,15,204,16,0
audio,61332,15,0,0,0,770,192,0,5491,203,16,0
video,61352,205,3,4,0,780,768,0,5,205,16,0
video,61359,206,3,8,0,780,768,0,7,206,16,0
video,61366,207,3,12,0,780,768,0,7,207,16,0
video,62398,208,3,16,0,780,768,0,1032,208,16,0
video,62403,209,3,20,0,780,768,0,5,209,16,0
video,62405,210,3,24,0,780,768,0,2,210,16,0
video,62408,211,3,28,0,780,768,0,3,211,16,0
video,62410,212,3,32,0,780,768,0,2,212,16,0
video,62412,213,3,36,0,780,768,0,2,213,16,0
video,62414,214,3,40,0,780,768,0,2,214,16,0
video,62417,215,3,44,0,780,768,0,3,215,16,0
video,62419,216,3,48,0,780,768,0,2,216,16,0
video,63492,217,3,52,0,780,768,0,1073,217,16,0
video,63496,218,3,56,0,780,768,0,4,218,16,0
video,63498,219,3,60,0,780,768,0,2,219,16,0
video,63501,220,3,64,0,780,768,0,3,220,16,0
audio,64234,16,0,0,0,770,192,0,2902,220,17,0
video,64564,221,3,68,0,780,768,0,1063,221,17,0
video,64568,222,3,72,0,780,768,0,4,222,17,0
video,64571,223,3,76,0,780,768,0,3,223,17,0
video,64574,224,3,80,0,780,768,0,3,224,17,0
video,66017,225,3,84,0,780,768,0,1443,225,17,0
video,66023,226,3,88,0,780,768,0,6,226,17,0
audio,67075,17,0,0,0,770,192,0,2841,226,18,0
video,67087,227,3,92,0,780,768,0,1064,227,18,0
video,67091,228,3,96,0,780,768,0,4,228,18,0
video,67096,229,3,100,0,780,768,0,5,229,18,0
video,67098,230,3,104,0,780,768,0,2,230,18,0
video,67101,231,3,108,0,780,768,0,3,231,18,0
video,67105,232,3,112,0,780,768,0,4,232,18,0
video,68167,233,3,116,0,780,768,0,1062,233,18,0
video,68170,234,3,120,0,780,768,0,3,234,18,0
video,68173,235,3,124,0,780,768,0,3,235,18,0
video,68175,236,3,128,0,780,768,0,2,236,18,0
video,69237,237,3,132,0,780,768,0,1062,237,18,0
video,69240,238,3,136,0,780,768,0,3,238,18,0
video,69242,239,3,140,0,780,768,0,2,239,18,0
video,69244,240,3,144,0,780,768,0,2,240,18,0
video,70332,241,3,148,0,780,768,0,1088,241,18,0
video,70337,242,3,152,0,780,768,0,5,242,18,0
video,70340,243,3,156,0,780,768,0,3,243,18,0
audio,71345,18,0,0,0,770,192,0,4270,243,19,0
video,71421,244,3,160,0,780,768,0,1081,244,19,0
video,71424,245,3,164,0,780,768,0,3,245,19,0
video,71426,246,3,168,0,780,768,0,2,246,19,0
video,71429,247,3,172,0,780,768,0,3,247,19,0
video,72494,248,3,176,0,780,768,0,1065,248,19,0
video,72497,249,3,180,0,780,768,0,3,249,19,0
video,72506,250,3,184,0,780,768,0,9,250,19,0
video,72508,251,3,188,0,780,768,0,2,251,19,0
video,73578,252,3,192,0,780,768,0,1070,252,19,0
video,73587,253,3,196,0,780,768,0,9,253,19,0
video,73592,254,3,200,0,780,768,0,5,254,19,0
video,74688,255,3,204,0,780,768,0,1096,255,19,0
video,74695,256,3,208,0,780,768,0,7,256,19,0
video,74697,257,3,212,0,780,768,0,2,257,19,0
video,74700,258,3,216,0,780,768,0,3,258,19,0
audio,75633,19,0,0,0,770,192,0,4288,258,20,0
video,75794,259,3,220,0,780,768,0,1094,259,20,0
video,75799,260,3,224,0,780,768,0,5,260,20,0
video,75802,261,3,228,0,780,768,0,3,261,20,0
video,75804,262,3,232,0,780,768,0,2,262,20,0
video,76869,263,3,236,0,780,768,0,1065,263,20,0
video,76875,264,3,240,0,780,768,0,6,264,20,0
video,76877,265,3,244,0,780,768,0,2,265,20,0
video,76880,266,3,248,0,780,768,0,3,266,20,0
video,77948,267,3,252,0,780,768,0,1068,267,20,0
video,77953,268,3,256,0,780,768,0,5,268,20,0
video,77957,269,3,260,0,780,768,0,4,269,20,0
video,79036,270,3,264,0,780,768,0,1079,270,20,0
video,79039,271,3,268,1,780,768,0,3,271,20,0
video,79042,272,4,0,0,780,768,0,3,272,20,0
video,79045,273,4,4,0,780,768,0,3,273,20,0
audio,79898,20,0,0,0,770,192,0,4265,273,21,0
video,80111,274,4,8,0,780,768,0,1066,274,21,0
video,80114,275,4,12,0,780,768,0,3,275,21,0
video,80117,276,4,16,0,780,768,0,3,276,21,0
video,80120,277,4,20,0,780,768,0,3,277,21,0
video,81167,278,4,24,0,780,768,0,1047,278,21,0
video,81171,279,4,28,0,780,768,0,4,279,21,0
video,81174,280,4,32,0,780,768,0,3,280,21,0
video,82247,281,4,36,0,780,768,0,1073,281,21,0
video,82251,282,4,40,0,780,768,0,4,282,21,0
video,82253,283,4,44,0,780,768,0,2,283,21,0
video,82257,284,4,48,0,780,768,0,4,284,21,0
audio,83088,21,0,0,0,770,192,0,3190,284,22,0
video,83319,285,4,52,0,780,768,0,1062,285,22,0
video,83324,286,4,56,0,780,768,0,5,286,22,0
video,83326,287,4,60,0,780,768,0,2,287,22,0
video,83329,288,4,64,0,780,768,0,3,288,22,0
video,84814,289,4,68,0,780,768,0,1485,289,22,0
video,84821,290,4,72,0,780,768,0,7,290,22,0
video,85885,291,4,76,0,780,768,0,1064,291,22,0
video,85888,292,4,80,0,780,768,0,3,292,22,0
video,85890,293,4,84,0,780,768,0,2,293,22,0
video,85892,294,4,88,0,780,768,0,2,294,22,0
video,85894,295,4,92,0,780,768,0,2,295,22,0
video,85896,296,4,96,0,780,768,0,2,296,22,0
video,85898,297,4,100,0,780,768,0,2,297,22,0
audio,86926,22,0,0,0,770,192,0,3838,297,23,0
video,86984,298,4,104,0,780,768,0,1086,298,23,0
video,86988,299,4,108,0,780,768,0,4,299,23,0
video,87004,300,4,112,0,780,768,0,16,300,23,0
video,88095,301,4,116,0,780,768,0,1091,301,23,0
video,88098,302,4,120,0,780,768,0,3,302,23,0
video,88100,303,4,124,0,780,768,0,2,303,23,0
video,88102,304,4,128,0,780,768,0,2,304,23,0
video,89195,305,4,132,0,780,768,0,1093,305,23,0
video,89203,306,4,136,0,780,768,0,8,306,23,0
video,89207,307,4,140,0,780,768,0,4,307,23,0
video,89211,308,4,144,0,780,768,0,4,308,23,0
video,90296,309,4,148,0,780,768,0,1085,309,23,0
video,90307,310,4,152,0,780,768,0,11,310,23,0
video,90313,311,4,156,0,780,768,0,6,311,23,0
video,90316,312,4,160,0,780,768,0,3,312,23,0
audio,91140,23,0,0,0,770,192,0,4214,312,24,0
video,91395,313,4,164,0,780,768,0,1079,313,24,0
video,91400,314,4,168,0,780,768,0,5,314,24,0
video,91404,315,4,172,0,780,768,0,4,315,24,0
video,92468,316,4,176,0,780,768,0,1064,316,24,0
video,92473,317,4,180,0,780,768,0,5,317,24,0
video,92477,318,4,184,0,780,768,0,4,318,24,0
video,92480,319,4,188,0,780,768,0,3,319,24,0
video,93546,320,4,192,0,780,768,0,1066,320,24,0
video,93549,321,4,196,0,780,768,0,3,321,24,0
video,93551,322,4,200,0,780,768,0,2,322,24,0
video,93554,323,4,204,0,780,768,0,3,323,24,0
video,94616,324,4,208,0,780,768,0,1062,324,24,0
video,94619,325,4,212,0,780,768,0,3,325,24,0
video,94621,326,4,216,0,780,768,0,2,326,24,0
audio,95563,24,0,0,0,770,192,0,4423,326,25,0
video,95681,327,4,220,0,780,768,0,1060,327,25,0
video,95684,328,4,224,0,780,768,0,3,328,25,0
video,95686,329,4,228,0,780,768,0,2,329,25,0
video,95688,330,4,232,0,780,768,0,2,330,25,0
video,96793,331,4,236,0,780,768,0,1105,331,25,0
video,96796,332,4,240,0,780,768,0,3,332,25,0
video,96798,333,4,244,0,780,768,0,2,333,25,0
video,97890,334,4,248,0,780,768,0,1092,334,25,0
video,97893,335,4,252,0,780,768,0,3,335,25,0
video,97895,336,4,256,0,780,768,0,2,336,25,0
video,97897,337,4,260,0,780,768,0,2,337,25,0
video,100174,338,4,264,0,780,768,0,2277,338,25,0
video,100179,339,4,268,1,780,768,0,5,339,25,0
video,100181,340,5,0,0,780,768,0,2,340,25,0
video,100184,341,5,4,0,780,768,0,3,341,25,0
video,100186,342,5,8,0,780,768,0,2,342,25,0
video,100189,343,5,12,0,780,768,0,3,343,25,0
video,100191,344,5,16,0,780,768,0,2,344,25,0
video,100195,345,5,20,0,780,768,0,4,345,25,0
audio,100410,25,0,0,0,770,192,0,4847,345,26,0
video,101259,346,5,24,0,780,768,0,1064,346,26,0
video,101263,347,5,28,0,780,768,0,4,347,26,0
video,101265,348,5,32,0,780,768,0,2,348,26,0
video,101268,349,5,36,0,780,768,0,3,349,26,0
video,102348,350,5,40,0,780,768,0,1080,350,26,0
video,102353,351,5,44,0,780,768,0,5,351,26,0
video,102356,352,5,48,0,780,768,0,3,352,26,0
video,103399,353,5,52,0,780,768,0,1043,353,26,0
video,103405,354,5,56,0,780,768,0,6,354,26,0
video,103408,355,5,60,0,780,768,0,3,355,26,0
video,103411,356,5,64,0,780,768,0,3,356,26,0
audio,104052,26,0,0,0,770,192,0,3642,356,27,0
video,104733,357,5,68,0,780,768,0,1322,357,27,0
video,104739,358,5,72,0,780,768,0,6,358,27,0
video,105806,359,5,76,0,780,768,0,1067,359,27,0
video,105811,360,5,80,0,780,768,0,5,360,27,0
video,105823,361,5,84,0,780,768,0,12,361,27,0
video,105826,362,5,88,0,780,768,0,3,362,27,0
video,105829,363,5,92,0,780,768,0,3,363,27,0
video,105833,364,5,96,0,780,768,0,4,364,27,0
video,106907,365,5,100,0,780,768,0,1074,365,27,0
video,106916,366,5,104,0,780,768,0,9,366,27,0
video,106920,367,5,108,0,780,768,0,4,367,27,0
video,106924,368,5,112,0,780,768,0,4,368,27,0
audio,107254,27,0,0,0,770,192,0,3202,368,28,0
video,107991,369,5,116,0,780,768,0,1067,369,28,0
video,107997,370,5,120,0,780,768,0,6,370,28,0
video,108000,371,5,124,0,780,768,0,3,371,28,0
video,108003,372,5,128,0,780,768,0,3,372,28,0
video,109067,373,5,132,0,780,768,0,1064,373,28,0
video,109072,374,5,136,0,780,768,0,5,374,28,0
video,109075,375,5,140,0,780,768,0,3,375,28,0
video,109077,376,5,144,0,780,768,0,2,376,28,0
video,110143,377,5,148,0,780,768,0,1066,377,28,0
video,110149,378,5,152,0,780,768,0,6,378,28,0
video,110152,379,5,156,0,780,768,0,3,379,28,0
video,111235,380,5,160,0,780,768,0,1083,380,28,0
video,111240,381,5,164,0,780,768,0,5,381,28,0
video,111244,382,5,168,0,780,768,0,4,382,28,0
video,111250,383,5,172,0,780,768,0,6,383,28,0
audio,111543,28,0,0,0,770,192,0,4289,383,29,0
video,112321,384,5,176,0,780,768,0,1071,384,29,0
video,112325,385,5,180,0,780,768,0,4,385,29,0
video,112328,386,5,184,0,780,768,0,3,386,29,0
video,112331,387,5,188,0,780,768,0,3,387,29,0
video,113393,388,5,192,0,780,768,0,1062,388,29,0
video,113396,389,5,196,0,780,768,0,3,389,29,0
video,113399,390,5,200,0,780,768,0,3,390,29,0
video,114458,391,5,204,0,780,768,0,1059,391,29,0
video,114461,392,5,208,0,780,768,0,3,392,29,0
video,114464,393,5,212,0,780,768,0,3,393,29,0
video,114467,394,5,216,0,780,768,0,3,394,29,0
video,115528,395,5,220,0,780,768,0,1061,395,29,0
video,115546,396,5,224,0,780,768,0,18,396,29,0
video,115572,397,5,228,0,780,768,0,26,397,29,0
audio,115788,29,0,0,0,770,192,0,4245,397,30,0
video,116658,398,5,232,0,780,768,0,1086,398,30,0
video,116661,399,5,236,0,780,768,0,3,399,30,0
video,116668,400,5,240,0,780,768,0,7,400,30,0
video,116670,401,5,244,0,780,768,0,2,401,30,0
video,116672,402,5,248,0,780,768,0,2,402,30,0
video,117739,403,5,252,0,780,768,0,1067,403,30,0
video,117743,404,5,256,0,780,768,0,4,404,30,0
video,117746,405,5,260,0,780,768,0,3,405,30,0
video,120069,406,5,264,0,780,768,0,2323,406,30,0
video,120074,407,5,268,1,780,768,0,5,407,30,0
video,120076,408,6,0,0,780,768,0,2,408,30,0
video,120079,409,6,4,0,780,768,0,3,409,30,0
video,120082,410,6,8,0,780,768,0,3,410,30,0
audio,120148,30,0,0,0,770,192,0,4360,410,31,0
video,121146,411,6,12,0,780,768,0,1064,411,31,0
video,121149,412,6,16,0,780,768,0,3,412,31,0
video,121151,413,6,20,0,780,768,0,2,413,31,0
video,121154,414,6,24,0,780,768,0,3,414,31,0
video,122219,415,6,28,0,780,768,0,1065,415,31,0
video,122224,416,6,32,0,780,768,0,5,416,31,0
video,122227,417,6,36,0,780,768,0,3,417,31,0
video,122229,418,6,40,0,780,768,0,2,418,31,0
video,122233,419,6,44,0,780,768,0,4,419,31,0
video,122236,420,6,48,0,780,768,0,3,420,31,0
video,123308,421,6,52,0,780,768,0,1072,421,31,0
video,123314,422,6,56,0,780,768,0,6,422,31,0
video,123317,423,6,60,0,780,768,0,3,423,31,0
video,123322,424,6,64,0,780,768,0,5,424,31,0
audio,123967,31,0,0,0,770,192,0,3819,424,32,0
video,124416,425,6,68,0,780,768,0,1094,425,32,0
video,124426,426,6,72,0,780,768,0,10,426,32,0
video,124432,427,6,76,0,780,768,0,6,427,32,0
video,124439,428,6,80,0,780,768,0,7,428,32,0
video,126648,429,6,84,0,780,768,0,2209,429,32,0
video,126657,430,6,88,0,780,768,0,9,430,32,0
video,126661,431,6,92,0,780,768,0,4,431,32,0
video,126665,432,6,96,0,780,768,0,4,432,32,0
video,126669,433,6,100,0,780,768,0,4,433,32,0
video,126675,434,6,104,0,780,768,0,6,434,32,0
video,127749,435,6,108,0,780,768,0,1074,435,32,0
audio,127756,32,0,0,0,770,192,0,3789,435,33,0
video,127759,436,6,112,0,780,768,0,10,436,33,0
video,127762,437,6,116,0,780,768,0,3,437,33,0
video,127766,438,6,120,0,780,768,0,4,438,33,0
video,127773,439,6,124,0,780,768,0,7,439,33,0
video,128847,440,6,128,0,780,768,0,1074,440,33,0
video,128852,441,6,132,0,780,768,0,5,441,33,0
video,128855,442,6,136,0,780,768,0,3,442,33,0
video,128859,443,6,140,0,780,768,0,4,443,33,0
video,129923,444,6,144,0,780,768,0,1064,444,33,0
video,129926,445,6,148,0,780,768,0,3,445,33,0
video,129929,446,6,152,0,780,768,0,3,446,33,0
video,129932,447,6,156,0,780,768,0,3,447,33,0
audio,130962,33,0,0,0,770,192,0,3206,447,34,0
video,130997,448,6,160,0,780,768,0,1065,448,34,0
video,131001,449,6,164,0,780,768,0,4,449,34,0
video,131024,450,6,168,0,780,768,0,23,450,34,0
video,131027,451,6,172,0,780,768,0,3,451,34,0
video,132115,452,6,176,0,780,768,0,1088,452,34,0
video,132119,453,6,180,0,780,768,0,4,453,34,0
video,132121,454,6,184,0,780,768,0,2,454,34,0
video,133184,455,6,188,0,780,768,0,1063,455,34,0
video,133187,456,6,192,0,780,768,0,3,456,34,0
video,133190,457,6,196,0,780,768,0,3,457,34,0
video,133192,458,6,200,0,780,768,0,2,458,34,0
video,134255,459,6,204,0,780,768,0,1063,459,34,0
video,134258,460,6,208,0,780,768,0,3,460,34,0
video,134261,461,6,212,0,780,768,0,3,461,34,0
video,134263,462,6,216,0,780,768,0,2,462,34,0
audio,135338,34,0,0,0,770,192,0,4376,462,35,0
video,135360,463,6,220,0,780,768,0,1097,463,35,0
video,135363,464,6,224,0,780,768,0,3,464,35,0
video,135366,465,6,228,0,780,768,0,3,465,35,0
video,136392,466,6,232,0,780,768,0,1026,466,35,0
video,136396,467,6,236,0,780,768,0,4,467,35,0
video,136399,468,6,240,0,780,768,0,3,468,35,0
video,136402,469,6,244,0,780,768,0,3,469,35,0
