packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,33878,117,1,196,0,780,768,0,2,118,9,0
video,33880,118,1,200,0,780,768,0,2,119,9,0
video,34940,119,1,204,0,780,768,0,1060,120,9,0
video,34944,120,1,208,0,780,768,0,4,121,9,0
video,34945,121,1,212,0,780,768,0,1,122,9,0
video,34947,122,1,216,0,780,768,0,2,123,9,0
audio,36433,9,0,0,0,770,192,0,4789,123,10,0
video,36453,123,1,220,0,780,768,0,1506,124,10,0
video,36459,124,1,224,0,780,768,0,6,125,10,0
video,36463,125,1,228,0,780,768,0,4,126,10,0
video,38339,126,1,232,0,780,768,0,1876,127,10,0
video,38343,127,1,236,0,780,768,0,4,128,10,0
video,38347,128,1,240,0,780,768,0,4,129,10,0
video,39628,129,1,244,0,780,768,0,1281,130,10,0
video,39634,130,1,248,0,780,768,0,6,131,10,0
video,39637,131,1,252,0,780,768,0,3,132,10,0
video,39640,132,1,256,0,780,768,0,3,133,10,0
video,39642,133,1,260,0,780,768,0,2,134,10,0
video,39645,134,1,264,0,780,768,0,3,135,10,0
audio,40685,10,0,0,0,770,192,0,4252,135,11,0
video,40698,135,1,268,1,780,768,0,1053,136,11,0
video,40701,136,2,0,0,780,768,0,3,137,11,0
video,40704,137,2,4,0,780,768,0,3,138,11,0
video,40707,138,2,8,0,780,768,0,3,139,11,0
video,40709,139,2,12,0,780,768,0,2,140,11,0
video,40711,140,2,16,0,780,768,0,2,141,11,0
video,40714,141,2,20,0,780,768,0,3,142,11,0
video,41755,142,2,24,0,780,768,0,1041,143,11,0
video,41761,143,2,28,0,780,768,0,6,144,11,0
video,41763,144,2,32,0,780,768,0,2,145,11,0
video,41767,145,2,36,0,780,768,0,4,146,11,0
video,43429,146,2,40,0,780,768,0,1662,147,11,0
video,43433,147,2,44,0,780,768,0,4,148,11,0
video,43438,148,2,48,0,780,768,0,5,149,11,0
video,44503,149,2,52,0,780,768,0,1065,150,11,0
audio,44505,11,0,0,0,770,192,0,3820,150,12,0
video,44533,150,2,56,0,780,768,0,30,151,12,0
video,44536,151,2,60,0,780,768,0,3,152,12,0
video,44538,152,2,64,0,780,768,0,2,153,12,0
video,44541,153,2,68,0,780,768,0,3,154,12,0
video,44544,154,2,72,0,780,768,0,3,155,12,0
video,45607,155,2,76,0,780,768,0,1063,156,12,0
video,45610,156,2,80,0,780,768,0,3,157,12,0
video,45612,157,2,84,0,780,768,0,2,158,12,0
video,45615,158,2,88,0,780,768,0,3,159,12,0
video,46680,159,2,92,0,780,768,0,1065,160,12,0
video,46684,160,2,96,0,780,768,0,4,161,12,0
video,46687,161,2,100,0,780,768,0,3,162,12,0
video,46690,162,2,104,0,780,768,0,3,163,12,0
audio,47697,12,0,0,0,770,192,0,3192,163,13,0
video,47752,163,2,108,0,780,768,0,1062,164,13,0
video,47756,164,2,112,0,780,768,0,4,165,13,0
video,47759,165,2,116,0,780,768,0,3,166,13,0
video,48825,166,2,120,0,780,768,0,1066,167,13,0
video,48832,167,2,124,0,780,768,0,7,168,13,0
video,48835,168,2,128,0,780,768,0,3,169,13,0
video,48840,169,2,132,0,780,768,0,5,170,13,0
video,49881,170,2,136,0,780,768,0,1041,171,13,0
video,49886,171,2,140,0,780,768,0,5,172,13,0
video,49888,172,2,144,0,780,768,0,2,173,13,0
video,49892,173,2,148,0,780,768,0,4,174,13,0
video,50961,174,2,152,0,780,768,0,1069,175,13,0
video,50971,175,2,156,0,780,768,0,10,176,13,0
video,50974,176,2,160,0,780,768,0,3,177,13,0
audio,51954,13,0,0,0,770,192,0,4257,177,14,0
video,52037,177,2,164,0,780,768,0,1063,178,14,0
video,52041,178,2,168,0,780,768,0,4,179,14,0
video,52044,179,2,172,0,780,768,0,3,180,14,0
video,52047,180,2,176,0,780,768,0,3,181,14,0
video,53109,181,2,180,0,780,768,0,1062,182,14,0
video,53115,182,2,184,0,780,768,0,6,183,14,0
video,53118,183,2,188,0,780,768,0,3,184,14,0
video,53121,184,2,192,0,780,768,0,3,185,14,0
video,54181,185,2,196,0,780,768,0,1060,186,14,0
video,54186,186,2,200,0,780,768,0,5,187,14,0
video,54189,187,2,204,0,780,768,0,3,188,14,0
audio,55204,14,0,0,0,770,192,0,3250,188,15,0
video,55249,188,2,208,0,780,768,0,1060,189,15,0
video,55252,189,2,212,0,780,768,0,3,190,15,0
video,55254,190,2,216,0,780,768,0,2,191,15,0
video,55256,191,2,220,0,780,768,0,2,192,15,0
video,56354,192,2,224,0,780,768,0,1098,193,15,0
video,56359,193,2,228,0,780,768,0,5,194,15,0
video,56362,194,2,232,0,780,768,0,3,195,15,0
video,56367,195,2,236,0,780,768,0,5,196,15,0
video,58038,196,2,240,0,780,768,0,1671,197,15,0
video,58042,197,2,244,0,780,768,0,4,198,15,0
video,58045,198,2,248,0,780,768,0,3,199,15,0
video,58049,199,2,252,0,780,768,0,4,200,15,0
video,58088,200,2,256,0,780,768,0,39,201,15,0
video,58090,201,2,260,0,780,768,0,2,202,15,0
audio,59464,15,0,0,0,770,192,0,4260,202,16,0
video,59801,202,2,264,0,780,768,0,1711,203,16,0
video,59805,203,2,268,1,780,768,0,4,204,16,0
video,59807,204,3,0,0,780,768,0,2,205,16,0
video,59810,205,3,4,0,780,768,0,3,206,16,0
video,59813,206,3,8,0,780,768,0,3,207,16,0
video,60878,207,3,12,0,780,768,0,1065,208,16,0
video,60883,208,3,16,0,780,768,0,5,209,16,0
video,60886,209,3,20,0,780,768,0,3,210,16,0
video,60890,210,3,24,0,780,768,0,4,211,16,0
video,62409,211,3,28,0,780,768,0,1519,212,16,0
video,62415,212,3,32,0,780,768,0,6,213,16,0
video,62418,213,3,36,0,780,768,0,3,214,16,0
video,63481,214,3,40,0,780,768,0,1063,215,16,0
video,63484,215,3,44,0,780,768,0,3,216,16,0
video,63486,216,3,48,0,780,768,0,2,217,16,0
video,63488,217,3,52,0,780,768,0,2,218,16,0
video,63489,218,3,56,0,780,768,0,1,219,16,0
video,63492,219,3,60,0,780,768,0,3,220,16,0
audio,63705,16,0,0,0,770,192,0,4241,220,17,0
video,64550,220,3,64,0,780,768,0,1058,221,17,0
video,64553,221,3,68,0,780,768,0,3,222,17,0
video,64555,222,3,72,0,780,768,0,2,223,17,0
video,64557,223,3,76,0,780,768,0,2,224,17,0
video,65645,224,3,80,0,780,768,0,1088,225,17,0
video,65648,225,3,84,0,780,768,0,3,226,17,0
video,65650,226,3,88,0,780,768,0,2,227,17,0
video,66746,227,3,92,0,780,768,0,1096,228,17,0
video,66754,228,3,96,0,780,768,0,8,229,17,0
video,66757,229,3,100,0,780,768,0,3,230,17,0
video,66760,230,3,104,0,780,768,0,3,231,17,0
video,67836,231,3,108,0,780,768,0,1076,232,17,0
video,67848,232,3,112,0,780,768,0,12,233,17,0
video,67852,233,3,116,0,780,768,0,4,234,17,0
video,67857,234,3,120,0,780,768,0,5,235,17,0
audio,68037,17,0,0,0,770,192,0,4332,235,18,0
video,68906,235,3,124,0,780,768,0,1049,236,18,0
video,68919,236,3,128,0,780,768,0,13,237,18,0
video,68931,237,3,132,0,780,768,0,12,238,18,0
video,69995,238,3,136,0,780,768,0,1064,239,18,0
video,69998,239,3,140,0,780,768,0,3,240,18,0
video,70000,240,3,144,0,780,768,0,2,241,18,0
video,70003,241,3,148,0,780,768,0,3,242,18,0
video,71066,242,3,152,0,780,768,0,1063,243,18,0
video,71070,243,3,156,0,780,768,0,4,244,18,0
video,71072,244,3,160,0,780,768,0,2,245,18,0
video,71074,245,3,164,0,780,768,0,2,246,18,0
audio,71251,18,0,0,0,770,192,0,3214,246,19,0
video,72240,246,3,168,0,780,768,0,1166,247,19,0
video,72243,247,3,172,0,780,768,0,3,248,19,0
video,72246,248,3,176,0,780,768,0,3,249,19,0
video,73342,249,3,180,0,780,768,0,1096,250,19,0
video,73352,250,3,184,0,780,768,0,10,251,19,0
video,73354,251,3,188,0,780,768,0,2,252,19,0
video,73356,252,3,192,0,780,768,0,2,253,19,0
video,73358,253,3,196,0,780,768,0,2,254,19,0
video,74545,254,3,200,0,780,768,0,1187,255,19,0
video,74548,255,3,204,0,780,768,0,3,256,19,0
video,74551,256,3,208,0,780,768,0,3,257,19,0
video,75643,257,3,212,0,780,768,0,1092,258,19,0
video,75646,258,3,216,0,780,768,0,3,259,19,0
video,75648,259,3,220,0,780,768,0,2,260,19,0
video,75654,260,3,224,0,780,768,0,6,261,19,0
video,75657,261,3,228,0,780,768,0,3,262,19,0
audio,75659,19,0,0,0,770,192,0,4408,262,20,0
video,76719,262,3,232,0,780,768,0,1062,263,20,0
video,76723,263,3,236,0,780,768,0,4,264,20,0
video,76727,264,3,240,0,780,768,0,4,265,20,0
audio,79146,20,0,0,0,770,192,0,3487,265,21,0
video,79175,265,3,244,0,780,768,0,2448,266,21,0
video,79179,266,3,248,0,780,768,0,4,267,21,0
video,79181,267,3,252,0,780,768,0,2,268,21,0
video,79184,268,3,256,0,780,768,0,3,269,21,0
video,79186,269,3,260,0,780,768,0,2,270,21,0
video,79188,270,3,264,0,780,768,0,2,271,21,0
video,79191,271,3,268,1,780,768,0,3,272,21,0
video,79193,272,4,0,0,780,768,0,2,273,21,0
video,79196,273,4,4,0,780,768,0,3,274,21,0
video,80259,274,4,8,0,780,768,0,1063,275,21,0
video,80263,275,4,12,0,780,768,0,4,276,21,0
video,80266,276,4,16,0,780,768,0,3,277,21,0
video,81328,277,4,20,0,780,768,0,1062,278,21,0
video,81332,278,4,24,0,780,768,0,4,279,21,0
video,81335,279,4,28,0,780,768,0,3,280,21,0
video,81338,280,4,32,0,780,768,0,3,281,21,0
video,83880,281,4,36,0,780,768,0,2542,282,21,0
video,83902,282,4,40,0,780,768,0,22,283,21,0
audio,84945,21,0,0,0,770,192,0,5799,283,22,0
video,84973,283,4,44,0,780,768,0,1071,284,22,0
video,84977,284,4,48,0,780,768,0,4,285,22,0
video,84981,285,4,52,0,780,768,0,4,286,22,0
video,84984,286,4,56,0,780,768,0,3,287,22,0
video,84986,287,4,60,0,780,768,0,2,288,22,0
video,84989,288,4,64,0,780,768,0,3,289,22,0
video,84992,289,4,68,0,780,768,0,3,290,22,0
video,84996,290,4,72,0,780,768,0,4,291,22,0
video,84999,291,4,76,0,780,768,0,3,292,22,0
video,85003,292,4,80,0,780,768,0,4,293,22,0
video,86083,293,4,84,0,780,768,0,1080,294,22,0
video,86092,294,4,88,0,780,768,0,9,295,22,0
video,86096,295,4,92,0,780,768,0,4,296,22,0
video,86100,296,4,96,0,780,768,0,4,297,22,0
video,87168,297,4,100,0,780,768,0,1068,298,22,0
video,87173,298,4,104,0,780,768,0,5,299,22,0
video,87175,299,4,108,0,780,768,0,2,300,22,0
video,87199,300,4,112,0,780,768,0,24,301,22,0
audio,88158,22,0,0,0,770,192,0,3213,301,23,0
video,88264,301,4,116,0,780,768,0,1065,302,23,0
video,88268,302,4,120,0,780,768,0,4,303,23,0
video,88270,303,4,124,0,780,768,0,2,304,23,0
video,89334,304,4,128,0,780,768,0,1064,305,23,0
video,89337,305,4,132,0,780,768,0,3,306,23,0
video,89340,306,4,136,0,780,768,0,3,307,23,0
video,89343,307,4,140,0,780,768,0,3,308,23,0
video,90408,308,4,144,0,780,768,0,1065,309,23,0
video,90411,309,4,148,0,780,768,0,3,310,23,0
video,90413,310,4,152,0,780,768,0,2,311,23,0
video,90416,311,4,156,0,780,768,0,3,312,23,0
audio,91373,23,0,0,0,770,192,0,3215,312,24,0
video,91480,312,4,160,0,780,768,0,1064,313,24,0
video,91484,313,4,164,0,780,768,0,4,314,24,0
video,91486,314,4,168,0,780,768,0,2,315,24,0
video,92574,315,4,172,0,780,768,0,1088,316,24,0
video,92577,316,4,176,0,780,768,0,3,317,24,0
video,92579,317,4,180,0,780,768,0,2,318,24,0
video,92581,318,4,184,0,780,768,0,2,319,24,0
video,93674,319,4,188,0,780,768,0,1093,320,24,0
video,93677,320,4,192,0,780,768,0,3,321,24,0
video,93680,321,4,196,0,780,768,0,3,322,24,0
video,93682,322,4,200,0,780,768,0,2,323,24,0
video,94773,323,4,204,0,780,768,0,1091,324,24,0
video,94776,324,4,208,0,780,768,0,3,325,24,0
video,94778,325,4,212,0,780,768,0,2,326,24,0
video,94780,326,4,216,0,780,768,0,2,327,24,0
video,95943,327,4,220,0,780,768,0,1163,328,24,0
video,95948,328,4,224,0,780,768,0,5,329,24,0
video,95951,329,4,228,0,780,768,0,3,330,24,0
audio,96357,24,0,0,0,770,192,0,4984,330,25,0
video,97016,330,4,232,0,780,768,0,1065,331,25,0
video,97020,331,4,236,0,780,768,0,4,332,25,0
video,97023,332,4,240,0,780,768,0,3,333,25,0
video,97026,333,4,244,0,780,768,0,3,334,25,0
video,98089,334,4,248,0,780,768,0,1063,335,25,0
video,98092,335,4,252,0,780,768,0,3,336,25,0
video,98095,336,4,256,0,780,768,0,3,337,25,0
video,98097,337,4,260,0,780,768,0,2,338,25,0
video,99233,338,4,264,0,780,768,0,1136,339,25,0
video,99241,339,4,268,1,780,768,0,8,340,25,0
video,99245,340,5,0,0,780,768,0,4,341,25,0
video,99249,341,5,4,0,780,768,0,4,342,25,0
audio,99314,25,0,0,0,770,192,0,2957,342,26,0
video,100949,342,5,8,0,780,768,0,1700,343,26,0
video,100955,343,5,12,0,780,768,0,6,344,26,0
video,100957,344,5,16,0,780,768,0,2,345,26,0
video,100960,345,5,20,0,780,768,0,3,346,26,0
video,100962,346,5,24,0,780,768,0,2,347,26,0
video,100965,347,5,28,0,780,768,0,3,348,26,0
video,103184,348,5,32,0,780,768,0,2219,349,26,0
video,103203,349,5,36,0,780,768,0,19,350,26,0
video,103236,350,5,40,0,780,768,0,33,351,26,0
video,103240,351,5,44,0,780,768,0,4,352,26,0
video,103243,352,5,48,0,780,768,0,3,353,26,0
video,103246,353,5,52,0,780,768,0,3,354,26,0
video,103249,354,5,56,0,780,768,0,3,355,26,0
video,103252,355,5,60,0,780,768,0,3,356,26,0
audio,103616,26,0,0,0,770,192,0,4302,356,27,0
video,105010,356,5,64,0,780,768,0,1758,357,27,0
video,105018,357,5,68,0,780,768,0,8,358,27,0
video,105024,358,5,72,0,780,768,0,6,359,27,0
video,106081,359,5,76,0,780,768,0,1057,360,27,0
video,106086,360,5,80,0,780,768,0,5,361,27,0
video,106089,361,5,84,0,780,768,0,3,362,27,0
video,106092,362,5,88,0,780,768,0,3,363,27,0
video,106094,363,5,92,0,780,768,0,2,364,27,0
video,106097,364,5,96,0,780,768,0,3,365,27,0
audio,107143,27,0,0,0,770,192,0,3527,365,28,0
video,107157,365,5,100,0,780,768,0,1060,366,28,0
video,107160,366,5,104,0,780,768,0,3,367,28,0
video,107161,367,5,108,0,780,768,0,1,368,28,0
video,107163,368,5,112,0,780,768,0,2,369,28,0
video,108251,369,5,116,0,780,768,0,1088,370,28,0
video,108254,370,5,120,0,780,768,0,3,371,28,0
video,108256,371,5,124,0,780,768,0,2,372,28,0
video,108258,372,5,128,0,780,768,0,2,373,28,0
video,109347,373,5,132,0,780,768,0,1089,374,28,0
video,109351,374,5,136,0,780,768,0,4,375,28,0
video,109353,375,5,140,0,780,768,0,2,376,28,0
video,110419,376,5,144,0,780,768,0,1066,377,28,0
video,110422,377,5,148,0,780,768,0,3,378,28,0
video,110424,378,5,152,0,780,768,0,2,379,28,0
video,110426,379,5,156,0,780,768,0,2,380,28,0
audio,111455,28,0,0,0,770,192,0,4312,380,29,0
video,111491,380,5,160,0,780,768,0,1065,381,29,0
video,111495,381,5,164,0,780,768,0,4,382,29,0
video,111498,382,5,168,0,780,768,0,3,383,29,0
video,111502,383,5,172,0,780,768,0,4,384,29,0
video,112593,384,5,176,0,780,768,0,1091,385,29,0
video,112597,385,5,180,0,780,768,0,4,386,29,0
video,112601,386,5,184,0,780,768,0,4,387,29,0
video,113665,387,5,188,0,780,768,0,1064,388,29,0
video,113668,388,5,192,0,780,768,0,3,389,29,0
video,113670,389,5,196,0,780,768,0,2,390,29,0
video,113673,390,5,200,0,780,768,0,3,391,29,0
video,114736,391,5,204,0,780,768,0,1063,392,29,0
video,114739,392,5,208,0,780,768,0,3,393,29,0
video,114742,393,5,212,0,780,768,0,3,394,29,0
video,114744,394,5,216,0,780,768,0,2,395,29,0
video,116335,395,5,220,0,780,768,0,1591,396,29,0
video,116356,396,5,224,0,780,768,0,21,397,29,0
video,116363,397,5,228,0,780,768,0,7,398,29,0
video,116372,398,5,232,0,780,768,0,9,399,29,0
video,116381,399,5,236,0,780,768,0,9,400,29,0
audio,116790,29,0,0,0,770,192,0,5335,400,30,0
video,117528,400,5,240,0,780,768,0,1147,401,30,0
video,117534,401,5,244,0,780,768,0,6,402,30,0
video,117536,402,5,248,0,780,768,0,2,403,30,0
video,117540,403,5,252,0,780,768,0,4,404,30,0
audio,120348,30,0,0,0,770,192,0,3558,404,31,0
video,120844,404,5,256,0,780,768,0,3304,405,31,0
video,120849,405,5,260,0,780,768,0,5,406,31,0
video,120851,406,5,264,0,780,768,0,2,407,31,0
video,120854,407,5,268,1,780,768,0,3,408,31,0
video,120856,408,6,0,0,780,768,0,2,409,31,0
video,120858,409,6,4,0,780,768,0,2,410,31,0
video,120861,410,6,8,0,780,768,0,3,411,31,0
video,120872,411,6,12,0,780,768,0,11,412,31,0
video,120874,412,6,16,0,780,768,0,2,413,31,0
video,120879,413,6,20,0,780,768,0,5,414,31,0
video,122225,414,6,24,0,780,768,0,1346,415,31,0
video,122229,415,6,28,0,780,768,0,4,416,31,0
video,122232,416,6,32,0,780,768,0,3,417,31,0
video,122234,417,6,36,0,780,768,0,2,418,31,0
video,122237,418,6,40,0,780,768,0,3,419,31,0
video,123301,419,6,44,0,780,768,0,1064,420,31,0
video,123307,420,6,48,0,780,768,0,6,421,31,0
video,123310,421,6,52,0,780,768,0,3,422,31,0
video,123313,422,6,56,0,780,768,0,3,423,31,0
video,123316,423,6,60,0,780,768,0,3,424,31,0
audio,123840,31,0,0,0,770,192,0,3492,424,32,0
video,124562,424,6,64,0,780,768,0,1246,425,32,0
video,124567,425,6,68,0,780,768,0,5,426,32,0
video,125629,426,6,72,0,780,768,0,1062,427,32,0
video,125634,427,6,76,0,780,768,0,5,428,32,0
video,125636,428,6,80,0,780,768,0,2,429,32,0
video,125639,429,6,84,0,780,768,0,3,430,32,0
video,125641,430,6,88,0,780,768,0,2,431,32,0
video,125644,431,6,92,0,780,768,0,3,432,32,0
video,126709,432,6,96,0,780,768,0,1065,433,32,0
video,126713,433,6,100,0,780,768,0,4,434,32,0
video,126716,434,6,104,0,780,768,0,3,435,32,0
video,126718,435,6,108,0,780,768,0,2,436,32,0
video,127794,436,6,112,0,780,768,0,1076,437,32,0
video,127797,437,6,116,0,780,768,0,3,438,32,0
video,127800,438,6,120,0,780,768,0,3,439,32,0
audio,128045,32,0,0,0,770,192,0,4205,439,33,0
video,128889,439,6,124,0,780,768,0,1089,440,33,0
video,128892,440,6,128,0,780,768,0,3,441,33,0
video,128895,441,6,132,0,780,768,0,3,442,33,0
video,128898,442,6,136,0,780,768,0,3,443,33,0
video,129958,443,6,140,0,780,768,0,1060,444,33,0
video,129960,444,6,144,0,780,768,0,2,445,33,0
video,129962,445,6,148,0,780,768,0,2,446,33,0
video,129964,446,6,152,0,780,768,0,2,447,33,0
video,131031,447,6,156,0,780,768,0,1067,448,33,0
video,131036,448,6,160,0,780,768,0,5,449,33,0
video,131039,449,6,164,0,780,768,0,3,450,33,0
audio,131270,33,0,0,0,770,192,0,3225,450,34,0
video,132121,450,6,168,0,780,768,0,1082,451,34,0
video,132125,451,6,172,0,780,768,0,4,452,34,0
video,132127,452,6,176,0,780,768,0,2,453,34,0
video,132130,453,6,180,0,780,768,0,3,454,34,0
video,133195,454,6,184,0,780,768,0,1065,455,34,0
video,133202,455,6,188,0,780,768,0,7,456,34,0
video,133204,456,6,192,0,780,768,0,2,457,34,0
video,133207,457,6,196,0,780,768,0,3,458,34,0
video,134327,458,6,200,0,780,768,0,1120,459,34,0
video,134336,459,6,204,0,780,768,0,9,460,34,0
video,134341,460,6,208,0,780,768,0,5,461,34,0
video,135439,461,6,212,0,780,768,0,1098,462,34,0
video,135445,462,6,216,0,780,768,0,6,463,34,0
video,135448,463,6,220,0,780,768,0,3,464,34,0
video,135450,464,6,224,0,780,768,0,2,465,34,0
audio,135537,34,0,0,0,770,192,0,4267,465,35,0
video,136633,465,6,228,0,780,768,0,1183,466,35,0
video,136638,466,6,232,0,780,768,0,5,467,35,0
video,136642,467,6,236,0,780,768,0,4,468,35,0
video,136647,468,6,240,0,780,768,0,5,469,35,0
video,138574,469,6,244,0,780,768,0,1927,470,35,0
video,138579,470,6,248,0,780,768,0,5,471,35,0
