packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9461118,7,0,0,0,770,192,0,3985,94,7,0,0,0
video,9461851,98,1,120,0,780,768,0,278,96,7,0,0,0
video,9462132,99,1,124,0,780,768,0,281,96,7,0,0,0
video,9462903,100,1,128,0,780,768,0,771,98,7,0,0,0
video,9462903,101,1,132,0,780,768,0,0,98,7,0,0,0
video,9463019,102,1,136,0,780,768,0,116,99,7,0,0,0
video,9465150,103,1,140,0,780,768,0,2131,106,8,0,0,0
video,9465156,104,1,144,0,780,768,0,6,106,8,0,0,0
video,9465156,105,1,148,0,780,768,0,0,106,8,0,0,0
video,9465156,106,1,152,0,780,768,0,0,106,8,0,0,0
video,9465157,107,1,156,0,780,768,0,1,106,8,0,0,0
video,9465157,108,1,160,0,780,768,0,0,106,8,0,0,0
video,9465161,109,1,164,0,780,768,0,4,106,8,0,0,0
audio,9465170,8,0,0,0,770,192,0,4052,106,8,0,0,0
video,9467492,110,1,168,0,780,768,0,2331,117,8,0,0,0
video,9467493,111,1,172,0,780,768,0,1,117,8,0,0,0
video,9467559,112,1,176,0,780,768,0,66,117,8,0,0,0
video,9467559,113,1,180,0,780,768,0,0,117,8,0,0,0
video,9467569,114,1,184,0,780,768,0,10,117,8,0,0,0
video,9467569,115,1,188,0,780,768,0,0,117,8,0,0,0
video,9467570,116,1,192,0,780,768,0,1,117,8,0,0,0
video,9467570,117,1,196,0,780,768,0,0,117,8,0,0,0
video,9467716,118,1,200,0,780,768,0,146,117,8,0,0,0
video,9467969,119,1,204,0,780,768,0,253,117,8,0,0,0
video,9468395,120,1,208,0,780,768,0,426,117,8,0,0,0
video,9468637,121,1,212,0,780,768,0,242,121,9,0,0,0
video,9468880,122,1,216,0,780,768,0,243,121,9,0,0,0
video,9469174,123,1,220,0,780,768,0,294,121,9,0,0,0
video,9469483,124,1,224,0,780,768,0,309,121,9,0,0,0
audio,9469113,9,0,0,0,770,192,0,3943,121,9,0,0,0
video,9469907,125,1,228,0,780,768,0,424,124,9,0,0,0
video,9470781,126,1,232,0,780,768,0,874,124,9,0,0,0
video,9470781,127,1,236,0,780,768,0,0,124,9,0,0,0
video,9470841,128,1,240,0,780,768,0,60,129,9,0,0,0
video,9470928,129,1,244,0,780,768,0,87,129,9,0,0,0
video,9471274,130,1,248,0,780,768,0,346,129,9,0,0,0
video,9471550,131,1,252,0,780,768,0,276,129,9,0,0,0
video,9471850,132,1,256,0,780,768,0,300,129,9,0,0,0
video,9472127,133,1,260,0,780,768,0,277,132,9,0,0,0
video,9472403,134,1,264,0,780,768,0,276,132,9,0,0,0
video,9472736,135,1,268,1,780,768,0,333,132,9,0,0,0
video,9473012,136,2,0,0,780,768,0,276,136,10,0,0,0
video,9473288,137,2,4,0,780,768,0,276,136,10,0,0,0
video,9473627,138,2,8,0,780,768,0,339,136,10,0,0,0
video,9473903,139,2,12,0,780,768,0,276,136,10,0,0,0
audio,9473136,10,0,0,0,770,192,0,4023,136,10,0,0,0
video,9474183,140,2,16,0,780,768,0,280,140,10,0,0,0
video,9474458,141,2,20,0,780,768,0,275,140,10,0,0,0
video,9474794,142,2,24,0,780,768,0,336,140,10,0,0,0
video,9475069,143,2,28,0,780,768,0,275,140,10,0,0,0
video,9475357,144,2,32,0,780,768,0,288,143,10,0,0,0
video,9475628,145,2,36,0,780,768,0,271,143,10,0,0,0
video,9475970,146,2,40,0,780,768,0,342,143,10,0,0,0
video,9476256,147,2,44,0,780,768,0,286,147,11,0,0,0
video,9476542,148,2,48,0,780,768,0,286,147,11,0,0,0
video,9476805,149,2,52,0,780,768,0,263,147,11,0,0,0
video,9477156,150,2,56,0,780,768,0,351,147,11,0,0,0
audio,9477168,11,0,0,0,770,192,0,4032,147,11,0,0,0
video,9477385,151,2,60,0,780,768,0,229,151,11,0,0,0
video,9477686,152,2,64,0,780,768,0,301,151,11,0,0,0
video,9477971,153,2,68,0,780,768,0,285,151,11,0,0,0
video,9478314,154,2,72,0,780,768,0,343,151,11,0,0,0
video,9478572,155,2,76,0,780,768,0,258,155,11,0,0,0
video,9478862,156,2,80,0,780,768,0,290,155,11,0,0,0
video,9479148,157,2,84,0,780,768,0,286,155,11,0,0,0
video,9479434,158,2,88,0,780,768,0,286,155,11,0,0,0
video,9479742,159,2,92,0,780,768,0,308,158,11,0,0,0
video,9480028,160,2,96,0,780,768,0,286,158,11,0,0,0
video,9480317,161,2,100,0,780,768,0,289,158,11,0,0,0
video,9480632,162,2,104,0,780,768,0,315,162,12,0,0,0
video,9480917,163,2,108,0,780,768,0,285,162,12,0,0,0
video,9481202,164,2,112,0,780,768,0,285,162,12,0,0,0
video,9481489,165,2,116,0,780,768,0,287,162,12,0,0,0
audio,9481172,12,0,0,0,770,192,0,4004,162,12,0,0,0
video,9481798,166,2,120,0,780,768,0,309,165,12,0,0,0
video,9482084,167,2,124,0,780,768,0,286,165,12,0,0,0
video,9482584,168,2,128,0,780,768,0,500,165,12,0,0,0
video,9482874,169,2,132,0,780,768,0,290,167,12,0,0,0
video,9483108,170,2,136,0,780,768,0,234,167,12,0,0,0
video,9484758,171,2,140,0,780,768,0,1650,174,12,0,0,0
video,9484758,172,2,144,0,780,768,0,0,174,12,0,0,0
video,9484761,173,2,148,0,780,768,0,3,174,12,0,0,0
video,9484823,174,2,152,0,780,768,0,62,174,12,0,0,0
video,9484823,175,2,156,0,780,768,0,0,174,12,0,0,0
video,9484827,176,2,160,0,780,768,0,4,174,12,0,0,0
video,9485011,177,2,164,0,780,768,0,184,174,12,0,0,0
video,9485505,178,2,168,0,780,768,0,494,175,13,0,0,0
audio,9485100,13,0,0,0,770,192,0,3928,175,13,0,0,0
video,9486195,179,2,172,0,780,768,0,690,180,13,0,0,0
video,9486195,180,2,176,0,780,768,0,0,180,13,0,0,0
video,9486199,181,2,180,0,780,768,0,4,180,13,0,0,0
video,9486483,182,2,184,0,780,768,0,284,180,13,0,0,0
video,9486797,183,2,188,0,780,768,0,314,180,13,0,0,0
video,9488745,184,2,192,0,780,768,0,1948,190,14,0,0,0
video,9488746,185,2,196,0,780,768,0,1,190,14,0,0,0
video,9488746,186,2,200,0,780,768,0,0,190,14,0,0,0
video,9488818,187,2,204,0,780,768,0,72,190,14,0,0,0
video,9488818,188,2,208,0,780,768,0,0,190,14,0,0,0
video,9488818,189,2,212,0,780,768,0,0,190,14,0,0,0
video,9488818,190,2,216,0,780,768,0,0,190,14,0,0,0
video,9489180,191,2,220,0,780,768,0,362,190,14,0,0,0
video,9489434,192,2,224,0,780,768,0,254,190,14,0,0,0
video,9489763,193,2,228,0,780,768,0,329,190,14,0,0,0
audio,9489115,14,0,0,0,770,192,0,4015,190,14,0,0,0
video,9490026,194,2,232,0,780,768,0,263,193,14,0,0,0
video,9490327,195,2,236,0,780,768,0,301,193,14,0,0,0
video,9490657,196,2,240,0,780,768,0,330,193,14,0,0,0
video,9491809,197,2,244,0,780,768,0,1152,198,14,0,0,0
video,9491809,198,2,248,0,780,768,0,0,198,14,0,0,0
video,9491809,199,2,252,0,780,768,0,0,198,14,0,0,0
video,9491809,200,2,256,0,780,768,0,0,198,14,0,0,0
video,9492109,201,2,260,0,780,768,0,300,198,14,0,0,0
video,9492350,202,2,264,0,780,768,0,241,202,15,0,0,0
video,9492693,203,2,268,1,780,768,0,343,202,15,0,0,0
video,9492959,204,3,0,0,780,768,0,266,202,15,0,0,0
video,9493248,205,3,4,0,780,768,0,289,202,15,0,0,0
audio,9493117,15,0,0,0,770,192,0,4002,202,15,0,0,0
video,9493529,206,3,8,0,780,768,0,281,205,15,0,0,0
video,9493854,207,3,12,0,780,768,0,325,205,15,0,0,0
video,9494162,208,3,16,0,780,768,0,308,205,15,0,0,0
video,9494410,209,3,20,0,780,768,0,248,209,15,0,0,0
video,9494700,210,3,24,0,780,768,0,290,209,15,0,0,0
video,9494998,211,3,28,0,780,768,0,298,209,15,0,0,0
video,9495340,212,3,32,0,780,768,0,342,209,15,0,0,0
video,9495807,213,3,36,0,780,768,0,467,212,15,0,0,0
video,9495872,214,3,40,0,780,768,0,65,213,15,0,0,0
video,9496214,215,3,44,0,780,768,0,342,213,15,0,0,0
video,9496507,216,3,48,0,780,768,0,293,213,15,0,0,0
video,9496800,217,3,52,0,780,768,0,293,216,16,0,0,0
video,9497037,218,3,56,0,780,768,0,237,216,16,0,0,0
video,9497386,219,3,60,0,780,768,0,349,216,16,0,0,0
audio,9497164,16,0,0,0,770,192,0,4047,216,16,0,0,0
video,9497642,220,3,64,0,780,768,0,256,220,16,0,0,0
video,9497930,221,3,68,0,780,768,0,288,220,16,0,0,0
video,9498222,222,3,72,0,780,768,0,292,220,16,0,0,0
video,9498551,223,3,76,0,780,768,0,329,220,16,0,0,0
video,9498804,224,3,80,0,780,768,0,253,223,16,0,0,0
video,9499095,225,3,84,0,780,768,0,291,223,16,0,0,0
video,9499435,226,3,88,0,780,768,0,340,223,16,0,0,0
video,9500497,227,3,92,0,780,768,0,1062,226,16,0,0,0
video,9500510,228,3,96,0,780,768,0,13,226,16,0,0,0
video,9500510,229,3,100,0,780,768,0,0,226,16,0,0,0
video,9500574,230,3,104,0,780,768,0,64,230,17,0,0,0
video,9500854,231,3,108,0,780,768,0,280,230,17,0,0,0
video,9501187,232,3,112,0,780,768,0,333,230,17,0,0,0
video,9501471,233,3,116,0,780,768,0,284,230,17,0,0,0
audio,9501142,17,0,0,0,770,192,0,3978,230,17,0,0,0
video,9502299,234,3,120,0,780,768,0,828,233,17,0,0,0
video,9502299,235,3,124,0,780,768,0,0,233,17,0,0,0
video,9502299,236,3,128,0,780,768,0,0,233,17,0,0,0
video,9503644,237,3,132,0,780,768,0,1345,237,17,0,0,0
video,9503653,238,3,136,0,780,768,0,9,237,17,0,0,0
video,9503654,239,3,140,0,780,768,0,1,237,17,0,0,0
video,9503654,240,3,144,0,780,768,0,0,237,17,0,0,0
video,9503839,241,3,148,0,780,768,0,185,238,17,0,0,0
audio,9506799,18,0,0,0,770,192,0,5657,238,18,0,0,0
video,9507473,242,3,152,0,780,768,0,3634,251,18,0,0,0
video,9507473,243,3,156,0,780,768,0,0,251,18,0,0,0
video,9507480,244,3,160,0,780,768,0,7,251,18,0,0,0
video,9507480,245,3,164,0,780,768,0,0,251,18,0,0,0
video,9507480,246,3,168,0,780,768,0,0,251,18,0,0,0
video,9507480,247,3,172,0,780,768,0,0,251,18,0,0,0
video,9507481,248,3,176,0,780,768,0,1,251,18,0,0,0
video,9507483,249,3,180,0,780,768,0,2,251,18,0,0,0
video,9507483,250,3,184,0,780,768,0,0,251,18,0,0,0
video,9507483,251,3,188,0,780,768,0,0,251,18,0,0,0
video,9507484,252,3,192,0,780,768,0,1,251,18,0,0,0
video,9507484,253,3,196,0,780,768,0,0,251,18,0,0,0
video,9507730,254,3,200,0,780,768,0,246,251,18,0,0,0
audio,9510460,19,0,0,0,770,192,0,3661,251,19,0,0,0
video,9511440,255,3,204,0,780,768,0,3710,264,19,0,0,0
video,9511441,256,3,208,0,780,768,0,1,264,19,0,0,0
video,9511441,257,3,212,0,780,768,0,0,264,19,0,0,0
video,9511442,258,3,216,0,780,768,0,1,264,19,0,0,0
video,9511456,259,3,220,0,780,768,0,14,264,19,0,0,0
video,9511456,260,3,224,0,780,768,0,0,264,19,0,0,0
video,9511456,261,3,228,0,780,768,0,0,264,19,0,0,0
video,9511457,262,3,232,0,780,768,0,1,264,19,0,0,0
video,9511457,263,3,236,0,780,768,0,0,264,19,0,0,0
video,9511459,264,3,240,0,780,768,0,2,264,19,0,0,0
video,9511462,265,3,244,0,780,768,0,3,264,19,0,0,0
video,9511464,266,3,248,0,780,768,0,2,264,19,0,0,0
video,9511527,267,3,252,0,780,768,0,63,264,19,0,0,0
video,9513058,268,3,256,0,780,768,0,1531,272,20,0,0,0
video,9513074,269,3,260,0,780,768,0,16,272,20,0,0,0
video,9513074,270,3,264,0,780,768,0,0,272,20,0,0,0
video,9513076,271,3,268,1,780,768,0,2,272,20,0,0,0
video,9513077,272,4,0,0,780,768,0,1,272,20,0,0,0
video,9513198,273,4,4,0,780,768,0,121,272,20,0,0,0
video,9513482,274,4,8,0,780,768,0,284,272,20,0,0,0
video,9513818,275,4,12,0,780,768,0,336,272,20,0,0,0
audio,9513154,20,0,0,0,770,192,0,2694,272,20,0,0,0
video,9514135,276,4,16,0,780,768,0,317,276,20,0,0,0
video,9514385,277,4,20,0,780,768,0,250,276,20,0,0,0
video,9514700,278,4,24,0,780,768,0,315,276,20,0,0,0
video,9514942,279,4,28,0,780,768,0,242,276,20,0,0,0
video,9516042,280,4,32,0,780,768,0,1100,281,20,0,0,0
video,9516111,281,4,36,0,780,768,0,69,281,20,0,0,0
video,9516111,282,4,40,0,780,768,0,0,281,20,0,0,0
video,9516111,283,4,44,0,780,768,0,0,281,20,0,0,0
video,9516458,284,4,48,0,780,768,0,347,281,20,0,0,0
video,9516743,285,4,52,0,780,768,0,285,285,21,0,0,0
video,9517035,286,4,56,0,780,768,0,292,285,21,0,0,0
video,9517334,287,4,60,0,780,768,0,299,285,21,0,0,0
video,9517632,288,4,64,0,780,768,0,298,285,21,0,0,0
audio,9517143,21,0,0,0,770,192,0,3989,285,21,0,0,0
video,9517884,289,4,68,0,780,768,0,252,289,21,0,0,0
video,9518187,290,4,72,0,780,768,0,303,289,21,0,0,0
video,9518496,291,4,76,0,780,768,0,309,289,21,0,0,0
video,9518819,292,4,80,0,780,768,0,323,289,21,0,0,0
video,9519050,293,4,84,0,780,768,0,231,292,21,0,0,0
video,9519388,294,4,88,0,780,768,0,338,292,21,0,0,0
video,9519632,295,4,92,0,780,768,0,244,292,21,0,0,0
video,9519997,296,4,96,0,780,768,0,365,296,21,0,0,0
video,9520226,297,4,100,0,780,768,0,229,296,21,0,0,0
video,9520508,298,4,104,0,780,768,0,282,296,21,0,0,0
video,9520857,299,4,108,0,780,768,0,349,296,21,0,0,0
video,9521107,300,4,112,0,780,768,0,250,300,22,0,0,0
video,9521443,301,4,116,0,780,768,0,336,300,22,0,0,0
video,9521688,302,4,120,0,780,768,0,245,300,22,0,0,0
video,9522031,303,4,124,0,780,768,0,343,300,22,0,0,0
audio,9521150,22,0,0,0,770,192,0,4007,300,22,0,0,0
video,9523263,304,4,128,0,780,768,0,1232,305,22,0,0,0
video,9523264,305,4,132,0,780,768,0,1,305,22,0,0,0
video,9523276,306,4,136,0,780,768,0,12,305,22,0,0,0
video,9523276,307,4,140,0,780,768,0,0,305,22,0,0,0
video,9523601,308,4,144,0,780,768,0,325,305,22,0,0,0
video,9523801,309,4,148,0,780,768,0,200,306,22,0,0,0
audio,9525761,23,0,0,0,770,192,0,4611,306,23,0,0,0
video,9525798,310,4,152,0,780,768,0,1997,314,23,0,0,0
video,9525803,311,4,156,0,780,768,0,5,314,23,0,0,0
video,9525803,312,4,160,0,780,768,0,0,314,23,0,0,0
video,9525804,313,4,164,0,780,768,0,1,314,23,0,0,0
video,9525804,314,4,168,0,780,768,0,0,314,23,0,0,0
video,9525804,315,4,172,0,780,768,0,0,314,23,0,0,0
video,9525806,316,4,176,0,780,768,0,2,314,23,0,0,0
video,9526215,317,4,180,0,780,768,0,409,314,23,0,0,0
video,9529046,318,4,184,0,780,768,0,2831,324,23,0,0,0
video,9529047,319,4,188,0,780,768,0,1,324,23,0,0,0
video,9529047,320,4,192,0,780,768,0,0,324,23,0,0,0
video,9529054,321,4,196,0,780,768,0,7,324,23,0,0,0
video,9529054,322,4,200,0,780,768,0,0,324,23,0,0,0
video,9529054,323,4,204,0,780,768,0,0,324,23,0,0,0
video,9529054,324,4,208,0,780,768,0,0,324,23,0,0,0
video,9529054,325,4,212,0,780,768,0,0,324,23,0,0,0
video,9529057,326,4,216,0,780,768,0,3,324,23,0,0,0
video,9529057,327,4,220,0,780,768,0,0,324,23,0,0,0
video,9529442,328,4,224,0,780,768,0,385,328,24,0,0,0
video,9529639,329,4,228,0,780,768,0,197,328,24,0,0,0
video,9529918,330,4,232,0,780,768,0,279,328,24,0,0,0
video,9530234,331,4,236,0,780,768,0,316,328,24,0,0,0
audio,9529428,24,0,0,0,770,192,0,3667,328,24,0,0,0
video,9530692,332,4,240,0,780,768,0,458,329,24,0,0,0
video,9533260,333,4,244,0,780,768,0,2568,341,25,0,0,0
video,9533261,334,4,248,0,780,768,0,1,341,25,0,0,0
video,9533261,335,4,252,0,780,768,0,0,341,25,0,0,0
video,9533261,336,4,256,0,780,768,0,0,341,25,0,0,0
video,9533266,337,4,260,0,780,768,0,5,341,25,0,0,0
video,9533266,338,4,264,0,780,768,0,0,341,25,0,0,0
video,9533266,339,4,268,1,780,768,0,0,341,25,0,0,0
video,9533266,340,5,0,0,780,768,0,0,341,25,0,0,0
video,9533266,341,5,4,0,780,768,0,0,341,25,0,0,0
video,9533454,342,5,8,0,780,768,0,188,341,25,0,0,0
video,9533757,343,5,12,0,780,768,0,303,341,25,0,0,0
video,9534051,344,5,16,0,780,768,0,294,341,25,0,0,0
audio,9533154,25,0,0,0,770,192,0,3726,341,25,0,0,0
video,9534284,345,5,20,0,780,768,0,233,344,25,0,0,0
video,9534633,346,5,24,0,780,768,0,349,344,25,0,0,0
video,9535057,347,5,28,0,780,768,0,424,344,25,0,0,0
video,9535178,348,5,32,0,780,768,0,121,348,25,0,0,0
video,9535514,349,5,36,0,780,768,0,336,348,25,0,0,0
video,9535797,350,5,40,0,780,768,0,283,348,25,0,0,0
video,9536080,351,5,44,0,780,768,0,283,348,25,0,0,0
video,9536375,352,5,48,0,780,768,0,295,352,26,0,0,0
video,9536691,353,5,52,0,780,768,0,316,352,26,0,0,0
video,9536971,354,5,56,0,780,768,0,280,352,26,0,0,0
video,9537253,355,5,60,0,780,768,0,282,352,26,0,0,0
audio,9537128,26,0,0,0,770,192,0,3974,352,26,0,0,0
video,9537536,356,5,64,0,780,768,0,283,355,26,0,0,0
video,9537861,357,5,68,0,780,768,0,325,355,26,0,0,0
video,9538147,358,5,72,0,780,768,0,286,355,26,0,0,0
video,9538444,359,5,76,0,780,768,0,297,359,26,0,0,0
video,9538745,360,5,80,0,780,768,0,301,359,26,0,0,0
video,9539029,361,5,84,0,780,768,0,284,359,26,0,0,0
video,9539312,362,5,88,0,780,768,0,283,359,26,0,0,0
video,9539628,363,5,92,0,780,768,0,316,363,26,0,0,0
video,9539905,364,5,96,0,780,768,0,277,363,26,0,0,0
video,9540183,365,5,100,0,780,768,0,278,363,26,0,0,0
video,9540462,366,5,104,0,780,768,0,279,363,26,0,0,0
video,9540790,367,5,108,0,780,768,0,328,366,27,0,0,0
video,9541071,368,5,112,0,780,768,0,281,366,27,0,0,0
video,9541349,369,5,116,0,780,768,0,278,366,27,0,0,0
audio,9541180,27,0,0,0,770,192,0,4052,366,27,0,0,0
video,9541687,370,5,120,0,780,768,0,338,370,27,0,0,0
video,9541985,371,5,124,0,780,768,0,298,371,27,0,0,0
video,9542654,372,5,128,0,780,768,0,669,371,27,0,0,0
video,9542662,373,5,132,0,780,768,0,8,371,27,0,0,0
video,9542977,374,5,136,0,780,768,0,315,371,27,0,0,0
video,9543270,375,5,140,0,780,768,0,293,375,27,0,0,0
video,9543446,376,5,144,0,780,768,0,176,375,27,0,0,0
video,9543689,377,5,148,0,780,768,0,243,375,27,0,0,0
video,9543981,378,5,152,0,780,768,0,292,375,27,0,0,0
video,9544529,379,5,156,0,780,768,0,548,380,28,0,0,0
video,9544530,380,5,160,0,780,768,0,1,380,28,0,0,0
video,9544817,381,5,164,0,780,768,0,287,380,28,0,0,0
video,9545161,382,5,168,0,780,768,0,344,380,28,0,0,0
video,9545457,383,5,172,0,780,768,0,296,380,28,0,0,0
audio,9545421,28,0,0,0,770,192,0,4241,380,28,0,0,0
video,9547639,384,5,176,0,780,768,0,2182,387,28,0,0,0
video,9547639,385,5,180,0,780,768,0,0,387,28,0,0,0
video,9547639,386,5,184,0,780,768,0,0,387,28,0,0,0
video,9547639,387,5,188,0,780,768,0,0,387,28,0,0,0
video,9547646,388,5,192,0,780,768,0,7,387,28,0,0,0
video,9547646,389,5,196,0,780,768,0,0,387,28,0,0,0
video,9547646,390,5,200,0,780,768,0,0,387,28,0,0,0
video,9547827,391,5,204,0,780,768,0,181,391,28,0,0,0
video,9548119,392,5,208,0,780,768,0,292,391,28,0,0,0
video,9548422,393,5,212,0,780,768,0,303,391,28,0,0,0
video,9548775,394,5,216,0,780,768,0,353,391,28,0,0,0
video,9549004,395,5,220,0,780,768,0,229,394,29,0,0,0
video,9549286,396,5,224,0,780,768,0,282,394,29,0,0,0
video,9549578,397,5,228,0,780,768,0,292,394,29,0,0,0
audio,9549140,29,0,0,0,770,192,0,3719,394,29,0,0,0
video,9549902,398,5,232,0,780,768,0,324,395,29,0,0,0
