packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,32003,109,1,164,0,780,768,0,1624,110,9,0
video,32006,110,1,168,0,780,768,0,3,111,9,0
video,32008,111,1,172,0,780,768,0,2,112,9,0
video,32009,112,1,176,0,780,768,0,1,113,9,0
video,32010,113,1,180,0,780,768,0,1,114,9,0
video,33680,114,1,184,0,780,768,0,1670,115,9,0
video,33687,115,1,188,0,780,768,0,7,116,9,0
audio,34730,9,0,0,0,770,192,0,3852,116,10,0
video,35567,116,1,192,0,780,768,0,1880,117,10,0
video,35570,117,1,196,0,780,768,0,3,118,10,0
video,35571,118,1,200,0,780,768,0,1,119,10,0
video,35572,119,1,204,0,780,768,0,1,120,10,0
video,35572,120,1,208,0,780,768,0,0,121,10,0
video,35574,121,1,212,0,780,768,0,2,122,10,0
video,35575,122,1,216,0,780,768,0,1,123,10,0
video,35576,123,1,220,0,780,768,0,1,124,10,0
video,35581,124,1,224,0,780,768,0,5,125,10,0
video,36656,125,1,228,0,780,768,0,1075,126,10,0
video,36660,126,1,232,0,780,768,0,4,127,10,0
video,36661,127,1,236,0,780,768,0,1,128,10,0
video,36662,128,1,240,0,780,768,0,1,129,10,0
video,36663,129,1,244,0,780,768,0,1,130,10,0
video,38314,130,1,248,0,780,768,0,1651,131,10,0
video,38319,131,1,252,0,780,768,0,5,132,10,0
video,38320,132,1,256,0,780,768,0,1,133,10,0
audio,39365,10,0,0,0,770,192,0,4635,133,11,0
video,39388,133,1,260,0,780,768,0,1068,134,11,0
video,39390,134,1,264,0,780,768,0,2,135,11,0
video,39391,135,1,268,1,780,768,0,1,136,11,0
video,39392,136,2,0,0,780,768,0,1,137,11,0
video,39393,137,2,4,0,780,768,0,1,138,11,0
video,39394,138,2,8,0,780,768,0,1,139,11,0
video,40459,139,2,12,0,780,768,0,1065,140,11,0
video,40461,140,2,16,0,780,768,0,2,141,11,0
video,40462,141,2,20,0,780,768,0,1,142,11,0
video,40463,142,2,24,0,780,768,0,1,143,11,0
video,41532,143,2,28,0,780,768,0,1069,144,11,0
video,41535,144,2,32,0,780,768,0,3,145,11,0
video,41536,145,2,36,0,780,768,0,1,146,11,0
video,41537,146,2,40,0,780,768,0,1,147,11,0
video,42626,147,2,44,0,780,768,0,1089,148,11,0
video,42628,148,2,48,0,780,768,0,2,149,11,0
video,42629,149,2,52,0,780,768,0,1,150,11,0
audio,43634,11,0,0,0,770,192,0,4269,150,12,0
video,43701,150,2,56,0,780,768,0,1072,151,12,0
video,43703,151,2,60,0,780,768,0,2,152,12,0
video,43704,152,2,64,0,780,768,0,1,153,12,0
video,43705,153,2,68,0,780,768,0,1,154,12,0
video,44770,154,2,72,0,780,768,0,1065,155,12,0
video,44772,155,2,76,0,780,768,0,2,156,12,0
video,44773,156,2,80,0,780,768,0,1,157,12,0
video,44774,157,2,84,0,780,768,0,1,158,12,0
video,45839,158,2,88,0,780,768,0,1065,159,12,0
video,45841,159,2,92,0,780,768,0,2,160,12,0
video,45842,160,2,96,0,780,768,0,1,161,12,0
video,46928,161,2,100,0,780,768,0,1086,162,12,0
video,46930,162,2,104,0,780,768,0,2,163,12,0
video,46931,163,2,108,0,780,768,0,1,164,12,0
audio,46932,12,0,0,0,770,192,0,3298,164,13,0
video,46933,164,2,112,0,780,768,0,2,165,13,0
video,48054,165,2,116,0,780,768,0,1121,166,13,0
video,48056,166,2,120,0,780,768,0,2,167,13,0
video,48057,167,2,124,0,780,768,0,1,168,13,0
video,49145,168,2,128,0,780,768,0,1088,169,13,0
video,49147,169,2,132,0,780,768,0,2,170,13,0
video,49148,170,2,136,0,780,768,0,1,171,13,0
video,49149,171,2,140,0,780,768,0,1,172,13,0
video,50214,172,2,144,0,780,768,0,1065,173,13,0
video,50216,173,2,148,0,780,768,0,2,174,13,0
video,50217,174,2,152,0,780,768,0,1,175,13,0
video,50218,175,2,156,0,780,768,0,1,176,13,0
audio,51268,13,0,0,0,770,192,0,4336,176,14,0
video,51284,176,2,160,0,780,768,0,1066,177,14,0
video,51286,177,2,164,0,780,768,0,2,178,14,0
video,51287,178,2,168,0,780,768,0,1,179,14,0
video,51288,179,2,172,0,780,768,0,1,180,14,0
video,52361,180,2,176,0,780,768,0,1073,181,14,0
video,52364,181,2,180,0,780,768,0,3,182,14,0
video,52365,182,2,184,0,780,768,0,1,183,14,0
video,53430,183,2,188,0,780,768,0,1065,184,14,0
video,53432,184,2,192,0,780,768,0,2,185,14,0
video,53433,185,2,196,0,780,768,0,1,186,14,0
video,53434,186,2,200,0,780,768,0,1,187,14,0
video,54469,187,2,204,0,780,768,0,1035,188,14,0
video,54471,188,2,208,0,780,768,0,2,189,14,0
video,55729,189,2,212,0,780,768,0,1258,190,14,0
video,55733,190,2,216,0,780,768,0,4,191,14,0
audio,56784,14,0,0,0,770,192,0,5516,191,15,0
video,56802,191,2,220,0,780,768,0,1069,192,15,0
video,56804,192,2,224,0,780,768,0,2,193,15,0
video,56805,193,2,228,0,780,768,0,1,194,15,0
video,56806,194,2,232,0,780,768,0,1,195,15,0
video,56808,195,2,236,0,780,768,0,2,196,15,0
video,56809,196,2,240,0,780,768,0,1,197,15,0
video,56810,197,2,244,0,780,768,0,1,198,15,0
video,56811,198,2,248,0,780,768,0,1,199,15,0
video,58493,199,2,252,0,780,768,0,1682,200,15,0
video,58522,200,2,256,0,780,768,0,29,201,15,0
video,58524,201,2,260,0,780,768,0,2,202,15,0
audio,59546,15,0,0,0,770,192,0,2762,202,16,0
video,59589,202,2,264,0,780,768,0,1065,203,16,0
video,59591,203,2,268,1,780,768,0,2,204,16,0
video,59592,204,3,0,0,780,768,0,1,205,16,0
video,59593,205,3,4,0,780,768,0,1,206,16,0
video,59595,206,3,8,0,780,768,0,2,207,16,0
video,59596,207,3,12,0,780,768,0,1,208,16,0
video,60659,208,3,16,0,780,768,0,1063,209,16,0
video,60661,209,3,20,0,780,768,0,2,210,16,0
video,60662,210,3,24,0,780,768,0,1,211,16,0
video,60663,211,3,28,0,780,768,0,1,212,16,0
video,61725,212,3,32,0,780,768,0,1062,213,16,0
video,61727,213,3,36,0,780,768,0,2,214,16,0
video,61728,214,3,40,0,780,768,0,1,215,16,0
audio,62783,16,0,0,0,770,192,0,3237,215,17,0
video,62794,215,3,44,0,780,768,0,1066,216,17,0
video,62795,216,3,48,0,780,768,0,1,217,17,0
video,62797,217,3,52,0,780,768,0,2,218,17,0
video,62798,218,3,56,0,780,768,0,1,219,17,0
video,63861,219,3,60,0,780,768,0,1063,220,17,0
video,63863,220,3,64,0,780,768,0,2,221,17,0
video,63864,221,3,68,0,780,768,0,1,222,17,0
video,63865,222,3,72,0,780,768,0,1,223,17,0
video,64936,223,3,76,0,780,768,0,1071,224,17,0
video,64939,224,3,80,0,780,768,0,3,225,17,0
video,64940,225,3,84,0,780,768,0,1,226,17,0
video,66026,226,3,88,0,780,768,0,1086,227,17,0
video,66027,227,3,92,0,780,768,0,1,228,17,0
video,66027,228,3,96,0,780,768,0,0,229,17,0
video,66028,229,3,100,0,780,768,0,1,230,17,0
audio,67055,17,0,0,0,770,192,0,4272,230,18,0
video,67057,230,3,104,0,780,768,0,1029,231,18,0
video,67058,231,3,108,0,780,768,0,1,232,18,0
video,67058,232,3,112,0,780,768,0,0,233,18,0
video,67059,233,3,116,0,780,768,0,1,234,18,0
video,68128,234,3,120,0,780,768,0,1069,235,18,0
video,68131,235,3,124,0,780,768,0,3,236,18,0
video,68132,236,3,128,0,780,768,0,1,237,18,0
video,69196,237,3,132,0,780,768,0,1064,238,18,0
video,69198,238,3,136,0,780,768,0,2,239,18,0
video,69199,239,3,140,0,780,768,0,1,240,18,0
video,69199,240,3,144,0,780,768,0,0,241,18,0
video,70264,241,3,148,0,780,768,0,1065,242,18,0
video,70266,242,3,152,0,780,768,0,2,243,18,0
video,70267,243,3,156,0,780,768,0,1,244,18,0
video,70268,244,3,160,0,780,768,0,1,245,18,0
audio,71325,18,0,0,0,770,192,0,4270,245,19,0
video,71334,245,3,164,0,780,768,0,1066,246,19,0
video,71336,246,3,168,0,780,768,0,2,247,19,0
video,71336,247,3,172,0,780,768,0,0,248,19,0
video,74030,248,3,176,0,780,768,0,2694,249,19,0
video,74033,249,3,180,0,780,768,0,3,250,19,0
video,74041,250,3,184,0,780,768,0,8,251,19,0
video,74042,251,3,188,0,780,768,0,1,252,19,0
video,74042,252,3,192,0,780,768,0,0,253,19,0
video,74043,253,3,196,0,780,768,0,1,254,19,0
video,74044,254,3,200,0,780,768,0,1,255,19,0
video,74045,255,3,204,0,780,768,0,1,256,19,0
video,74049,256,3,208,0,780,768,0,4,257,19,0
video,75116,257,3,212,0,780,768,0,1067,258,19,0
video,75118,258,3,216,0,780,768,0,2,259,19,0
video,75119,259,3,220,0,780,768,0,1,260,19,0
video,75120,260,3,224,0,780,768,0,1,261,19,0
audio,75573,19,0,0,0,770,192,0,4248,261,20,0
video,76187,261,3,228,0,780,768,0,1067,262,20,0
video,76189,262,3,232,0,780,768,0,2,263,20,0
video,76191,263,3,236,0,780,768,0,2,264,20,0
video,76192,264,3,240,0,780,768,0,1,265,20,0
video,77258,265,3,244,0,780,768,0,1066,266,20,0
video,77261,266,3,248,0,780,768,0,3,267,20,0
video,77262,267,3,252,0,780,768,0,1,268,20,0
video,79131,268,3,256,0,780,768,0,1869,269,20,0
video,79135,269,3,260,0,780,768,0,4,270,20,0
video,79136,270,3,264,0,780,768,0,1,271,20,0
video,79137,271,3,268,1,780,768,0,1,272,20,0
audio,80168,20,0,0,0,770,192,0,4595,272,21,0
video,80205,272,4,0,0,780,768,0,1068,273,21,0
video,80208,273,4,4,0,780,768,0,3,274,21,0
video,80209,274,4,8,0,780,768,0,1,275,21,0
video,80211,275,4,12,0,780,768,0,2,276,21,0
video,80212,276,4,16,0,780,768,0,1,277,21,0
video,80213,277,4,20,0,780,768,0,1,278,21,0
video,81276,278,4,24,0,780,768,0,1063,279,21,0
video,81277,279,4,28,0,780,768,0,1,280,21,0
video,81278,280,4,32,0,780,768,0,1,281,21,0
video,81279,281,4,36,0,780,768,0,1,282,21,0
video,82345,282,4,40,0,780,768,0,1066,283,21,0
video,82346,283,4,44,0,780,768,0,1,284,21,0
video,82348,284,4,48,0,780,768,0,2,285,21,0
video,82349,285,4,52,0,780,768,0,1,286,21,0
audio,83374,21,0,0,0,770,192,0,3206,286,22,0
video,83441,286,4,56,0,780,768,0,1092,287,22,0
video,83443,287,4,60,0,780,768,0,2,288,22,0
video,83444,288,4,64,0,780,768,0,1,289,22,0
video,84532,289,4,68,0,780,768,0,1088,290,22,0
video,84535,290,4,72,0,780,768,0,3,291,22,0
video,84537,291,4,76,0,780,768,0,2,292,22,0
video,84538,292,4,80,0,780,768,0,1,293,22,0
video,85607,293,4,84,0,780,768,0,1069,294,22,0
video,85609,294,4,88,0,780,768,0,2,295,22,0
video,85610,295,4,92,0,780,768,0,1,296,22,0
video,85611,296,4,96,0,780,768,0,1,297,22,0
video,86709,297,4,100,0,780,768,0,1098,298,22,0
video,86711,298,4,104,0,780,768,0,2,299,22,0
video,86713,299,4,108,0,780,768,0,2,300,22,0
video,86727,300,4,112,0,780,768,0,14,301,22,0
audio,87669,22,0,0,0,770,192,0,4295,301,23,0
video,87800,301,4,116,0,780,768,0,1073,302,23,0
video,87802,302,4,120,0,780,768,0,2,303,23,0
video,87804,303,4,124,0,780,768,0,2,304,23,0
video,88895,304,4,128,0,780,768,0,1091,305,23,0
video,88898,305,4,132,0,780,768,0,3,306,23,0
video,88899,306,4,136,0,780,768,0,1,307,23,0
video,88900,307,4,140,0,780,768,0,1,308,23,0
video,89984,308,4,144,0,780,768,0,1084,309,23,0
video,89986,309,4,148,0,780,768,0,2,310,23,0
video,89988,310,4,152,0,780,768,0,2,311,23,0
video,89990,311,4,156,0,780,768,0,2,312,23,0
audio,91028,23,0,0,0,770,192,0,3359,312,24,0
video,91069,312,4,160,0,780,768,0,1079,313,24,0
video,91072,313,4,164,0,780,768,0,3,314,24,0
video,91074,314,4,168,0,780,768,0,2,315,24,0
video,92175,315,4,172,0,780,768,0,1101,316,24,0
video,92178,316,4,176,0,780,768,0,3,317,24,0
video,92180,317,4,180,0,780,768,0,2,318,24,0
video,92181,318,4,184,0,780,768,0,1,319,24,0
video,94612,319,4,188,0,780,768,0,2431,320,24,0
video,94615,320,4,192,0,780,768,0,3,321,24,0
video,94617,321,4,196,0,780,768,0,2,322,24,0
video,94618,322,4,200,0,780,768,0,1,323,24,0
video,94619,323,4,204,0,780,768,0,1,324,24,0
video,94620,324,4,208,0,780,768,0,1,325,24,0
video,94622,325,4,212,0,780,768,0,2,326,24,0
video,94622,326,4,216,0,780,768,0,0,327,24,0
audio,95638,24,0,0,0,770,192,0,4610,327,25,0
video,95689,327,4,220,0,780,768,0,1067,328,25,0
video,95691,328,4,224,0,780,768,0,2,329,25,0
video,95692,329,4,228,0,780,768,0,1,330,25,0
video,95693,330,4,232,0,780,768,0,1,331,25,0
video,96712,331,4,236,0,780,768,0,1019,332,25,0
video,96715,332,4,240,0,780,768,0,3,333,25,0
video,96717,333,4,244,0,780,768,0,2,334,25,0
video,96718,334,4,248,0,780,768,0,1,335,25,0
video,98418,335,4,252,0,780,768,0,1700,336,25,0
video,98423,336,4,256,0,780,768,0,5,337,25,0
video,98425,337,4,260,0,780,768,0,2,338,25,0
audio,99483,25,0,0,0,770,192,0,3845,338,26,0
video,99492,338,4,264,0,780,768,0,1067,339,26,0
video,99494,339,4,268,1,780,768,0,2,340,26,0
video,99495,340,5,0,0,780,768,0,1,341,26,0
video,99496,341,5,4,0,780,768,0,1,342,26,0
video,99498,342,5,8,0,780,768,0,2,343,26,0
video,99499,343,5,12,0,780,768,0,1,344,26,0
video,100566,344,5,16,0,780,768,0,1067,345,26,0
video,100568,345,5,20,0,780,768,0,2,346,26,0
video,100569,346,5,24,0,780,768,0,1,347,26,0
video,100571,347,5,28,0,780,768,0,2,348,26,0
video,101640,348,5,32,0,780,768,0,1069,349,26,0
video,101642,349,5,36,0,780,768,0,2,350,26,0
video,101658,350,5,40,0,780,768,0,16,351,26,0
video,101662,351,5,44,0,780,768,0,4,352,26,0
video,102732,352,5,48,0,780,768,0,1070,353,26,0
video,102734,353,5,52,0,780,768,0,2,354,26,0
video,102735,354,5,56,0,780,768,0,1,355,26,0
audio,103754,26,0,0,0,770,192,0,4271,355,27,0
video,103831,355,5,60,0,780,768,0,1096,356,27,0
video,103833,356,5,64,0,780,768,0,2,357,27,0
video,103834,357,5,68,0,780,768,0,1,358,27,0
video,103834,358,5,72,0,780,768,0,0,359,27,0
video,104928,359,5,76,0,780,768,0,1094,360,27,0
video,104929,360,5,80,0,780,768,0,1,361,27,0
video,104930,361,5,84,0,780,768,0,1,362,27,0
video,104931,362,5,88,0,780,768,0,1,363,27,0
video,106022,363,5,92,0,780,768,0,1091,364,27,0
video,106024,364,5,96,0,780,768,0,2,365,27,0
video,106024,365,5,100,0,780,768,0,0,366,27,0
audio,106985,27,0,0,0,770,192,0,3231,366,28,0
video,107051,366,5,104,0,780,768,0,1027,367,28,0
video,107052,367,5,108,0,780,768,0,1,368,28,0
video,107052,368,5,112,0,780,768,0,0,369,28,0
video,107053,369,5,116,0,780,768,0,1,370,28,0
video,108144,370,5,120,0,780,768,0,1091,371,28,0
video,108145,371,5,124,0,780,768,0,1,372,28,0
video,108146,372,5,128,0,780,768,0,1,373,28,0
video,109211,373,5,132,0,780,768,0,1065,374,28,0
video,109213,374,5,136,0,780,768,0,2,375,28,0
video,109213,375,5,140,0,780,768,0,0,376,28,0
video,109214,376,5,144,0,780,768,0,1,377,28,0
video,110316,377,5,148,0,780,768,0,1102,378,28,0
video,110318,378,5,152,0,780,768,0,2,379,28,0
video,110319,379,5,156,0,780,768,0,1,380,28,0
video,110319,380,5,160,0,780,768,0,0,381,28,0
audio,111424,28,0,0,0,770,192,0,4439,381,29,0
video,111879,381,5,164,0,780,768,0,1560,382,29,0
video,111882,382,5,168,0,780,768,0,3,383,29,0
video,111883,383,5,172,0,780,768,0,1,384,29,0
video,111885,384,5,176,0,780,768,0,2,385,29,0
video,111886,385,5,180,0,780,768,0,1,386,29,0
video,113602,386,5,184,0,780,768,0,1716,387,29,0
video,113605,387,5,188,0,780,768,0,3,388,29,0
video,113606,388,5,192,0,780,768,0,1,389,29,0
video,113607,389,5,196,0,780,768,0,1,390,29,0
video,113608,390,5,200,0,780,768,0,1,391,29,0
video,113609,391,5,204,0,780,768,0,1,392,29,0
video,114681,392,5,208,0,780,768,0,1072,393,29,0
video,114683,393,5,212,0,780,768,0,2,394,29,0
video,114684,394,5,216,0,780,768,0,1,395,29,0
video,114685,395,5,220,0,780,768,0,1,396,29,0
audio,115661,29,0,0,0,770,192,0,4237,396,30,0
video,115702,396,5,224,0,780,768,0,1017,397,30,0
video,115703,397,5,228,0,780,768,0,1,398,30,0
video,115704,398,5,232,0,780,768,0,1,399,30,0
video,116731,399,5,236,0,780,768,0,1027,400,30,0
video,116743,400,5,240,0,780,768,0,12,401,30,0
video,116744,401,5,244,0,780,768,0,1,402,30,0
video,116746,402,5,248,0,780,768,0,2,403,30,0
video,117811,403,5,252,0,780,768,0,1065,404,30,0
video,117813,404,5,256,0,780,768,0,2,405,30,0
video,117814,405,5,260,0,780,768,0,1,406,30,0
video,118886,406,5,264,0,780,768,0,1072,407,30,0
video,118889,407,5,268,1,780,768,0,3,408,30,0
video,118891,408,6,0,0,780,768,0,2,409,30,0
video,118892,409,6,4,0,780,768,0,1,410,30,0
audio,119466,30,0,0,0,770,192,0,3805,410,31,0
video,119958,410,6,8,0,780,768,0,1066,411,31,0
video,119960,411,6,12,0,780,768,0,2,412,31,0
video,119962,412,6,16,0,780,768,0,2,413,31,0
video,119963,413,6,20,0,780,768,0,1,414,31,0
video,121025,414,6,24,0,780,768,0,1062,415,31,0
video,121026,415,6,28,0,780,768,0,1,416,31,0
video,121027,416,6,32,0,780,768,0,1,417,31,0
video,121027,417,6,36,0,780,768,0,0,418,31,0
video,122090,418,6,40,0,780,768,0,1063,419,31,0
video,122091,419,6,44,0,780,768,0,1,420,31,0
video,122092,420,6,48,0,780,768,0,1,421,31,0
video,123156,421,6,52,0,780,768,0,1064,422,31,0
video,123157,422,6,56,0,780,768,0,1,423,31,0
video,123158,423,6,60,0,780,768,0,1,424,31,0
video,123159,424,6,64,0,780,768,0,1,425,31,0
audio,123717,31,0,0,0,770,192,0,4251,425,32,0
video,124246,425,6,68,0,780,768,0,1087,426,32,0
video,124248,426,6,72,0,780,768,0,2,427,32,0
video,124249,427,6,76,0,780,768,0,1,428,32,0
video,124249,428,6,80,0,780,768,0,0,429,32,0
video,125310,429,6,84,0,780,768,0,1061,430,32,0
video,125311,430,6,88,0,780,768,0,1,431,32,0
video,125312,431,6,92,0,780,768,0,1,432,32,0
video,126402,432,6,96,0,780,768,0,1090,433,32,0
video,126404,433,6,100,0,780,768,0,2,434,32,0
video,126405,434,6,104,0,780,768,0,1,435,32,0
video,126406,435,6,108,0,780,768,0,1,436,32,0
audio,126959,32,0,0,0,770,192,0,3242,436,33,0
video,127472,436,6,112,0,780,768,0,1066,437,33,0
video,127474,437,6,116,0,780,768,0,2,438,33,0
video,127475,438,6,120,0,780,768,0,1,439,33,0
video,127476,439,6,124,0,780,768,0,1,440,33,0
video,128540,440,6,128,0,780,768,0,1064,441,33,0
video,128542,441,6,132,0,780,768,0,2,442,33,0
video,128543,442,6,136,0,780,768,0,1,443,33,0
video,129611,443,6,140,0,780,768,0,1068,444,33,0
video,129613,444,6,144,0,780,768,0,2,445,33,0
video,129614,445,6,148,0,780,768,0,1,446,33,0
video,130683,446,6,152,0,780,768,0,1069,447,33,0
video,130685,447,6,156,0,780,768,0,2,448,33,0
video,130687,448,6,160,0,780,768,0,2,449,33,0
video,130688,449,6,164,0,780,768,0,1,450,33,0
video,130707,450,6,168,0,780,768,0,19,451,33,0
audio,131231,33,0,0,0,770,192,0,4272,451,34,0
video,131779,451,6,172,0,780,768,0,1072,452,34,0
video,133630,452,6,176,0,780,768,0,1851,453,34,0
video,133632,453,6,180,0,780,768,0,2,454,34,0
video,133633,454,6,184,0,780,768,0,1,455,34,0
video,133634,455,6,188,0,780,768,0,1,456,34,0
video,133636,456,6,192,0,780,768,0,2,457,34,0
video,133637,457,6,196,0,780,768,0,1,458,34,0
video,133638,458,6,200,0,780,768,0,1,459,34,0
video,133639,459,6,204,0,780,768,0,1,460,34,0
video,133643,460,6,208,0,780,768,0,4,461,34,0
video,135800,461,6,212,0,780,768,0,2157,462,34,0
video,135804,462,6,216,0,780,768,0,4,463,34,0
video,135805,463,6,220,0,780,768,0,1,464,34,0
video,135806,464,6,224,0,780,768,0,1,465,34,0
video,135807,465,6,228,0,780,768,0,1,466,34,0
video,135808,466,6,232,0,780,768,0,1,467,34,0
video,135809,467,6,236,0,780,768,0,1,468,34,0
audio,136411,34,0,0,0,770,192,0,5180,468,35,0
video,136853,468,6,240,0,780,768,0,1044,469,35,0
video,136855,469,6,244,0,780,768,0,2,470,35,0
video,136856,470,6,248,0,780,768,0,1,471,35,0
