packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1526412,28,0,112,0,780,768,0,292,31,40,0,0,0
video,1526677,29,0,116,0,780,768,0,265,31,40,0,0,0
video,1526953,30,0,120,0,780,768,0,276,31,40,0,0,0
audio,1527063,39,0,0,0,770,192,0,3990,31,40,0,0,0
video,1527251,31,0,124,0,780,768,0,298,35,40,0,0,0
video,1527566,32,0,128,0,780,768,0,315,35,40,0,0,0
video,1527843,33,0,132,0,780,768,0,277,35,40,0,0,0
video,1528120,34,0,136,0,780,768,0,277,35,40,0,0,0
video,1529217,35,0,140,0,780,768,0,1097,40,40,0,0,0
video,1529218,36,0,144,0,780,768,0,1,40,40,0,0,0
video,1529225,37,0,148,0,780,768,0,7,40,40,0,0,0
video,1529586,38,0,152,0,780,768,0,361,40,40,0,0,0
video,1529586,39,0,156,0,780,768,0,0,40,40,0,0,0
video,1531803,40,0,160,0,780,768,0,2217,47,41,0,0,0
video,1531803,41,0,164,0,780,768,0,0,47,41,0,0,0
video,1531820,42,0,168,0,780,768,0,17,47,41,0,0,0
video,1531820,43,0,172,0,780,768,0,0,47,41,0,0,0
video,1531821,44,0,176,0,780,768,0,1,47,41,0,0,0
video,1531821,45,0,180,0,780,768,0,0,47,41,0,0,0
video,1531821,46,0,184,0,780,768,0,0,47,41,0,0,0
audio,1531776,40,0,0,0,770,192,0,4713,47,41,0,0,0
video,1531982,47,0,188,0,780,768,0,161,49,41,0,0,0
video,1532317,48,0,192,0,780,768,0,335,49,41,0,0,0
video,1534854,49,0,196,0,780,768,0,2537,58,41,0,0,0
video,1534854,50,0,200,0,780,768,0,0,58,41,0,0,0
video,1534855,51,0,204,0,780,768,0,1,58,41,0,0,0
video,1534864,52,0,208,0,780,768,0,9,58,41,0,0,0
video,1534864,53,0,212,0,780,768,0,0,58,41,0,0,0
video,1534864,54,0,216,0,780,768,0,0,58,41,0,0,0
video,1534864,55,0,220,0,780,768,0,0,58,41,0,0,0
video,1534864,56,0,224,0,780,768,0,0,58,41,0,0,0
video,1534867,57,0,228,0,780,768,0,3,58,41,0,0,0
video,1535994,58,0,232,0,780,768,0,1127,63,42,0,0,0
video,1535994,59,0,236,0,780,768,0,0,63,42,0,0,0
video,1535994,60,0,240,0,780,768,0,0,63,42,0,0,0
video,1536055,61,0,244,0,780,768,0,61,63,42,0,0,0
video,1536347,62,0,248,0,780,768,0,292,63,42,0,0,0
audio,1535968,41,0,0,0,770,192,0,4192,63,42,0,0,0
video,1536705,63,0,252,0,780,768,0,358,64,42,0,0,0
video,1537083,64,0,256,0,780,768,0,378,65,42,0,0,0
video,1538103,65,0,260,0,780,768,0,1020,69,42,0,0,0
video,1538103,66,0,264,0,780,768,0,0,69,42,0,0,0
video,1538103,67,0,268,1,780,768,0,0,69,42,0,0,0
video,1538108,68,1,0,0,780,768,0,5,69,42,0,0,0
video,1538412,69,1,4,0,780,768,0,304,72,43,0,0,0
video,1538690,70,1,8,0,780,768,0,278,72,43,0,0,0
video,1538981,71,1,12,0,780,768,0,291,72,43,0,0,0
audio,1539073,42,0,0,0,770,192,0,3105,72,43,0,0,0
video,1539313,72,1,16,0,780,768,0,332,76,43,0,0,0
video,1539627,73,1,20,0,780,768,0,314,76,43,0,0,0
video,1539861,74,1,24,0,780,768,0,234,76,43,0,0,0
video,1540162,75,1,28,0,780,768,0,301,76,43,0,0,0
video,1540451,76,1,32,0,780,768,0,289,80,43,0,0,0
video,1540748,77,1,36,0,780,768,0,297,80,43,0,0,0
video,1541044,78,1,40,0,780,768,0,296,80,43,0,0,0
video,1541423,79,1,44,0,780,768,0,379,80,43,0,0,0
video,1541598,80,1,48,0,780,768,0,175,84,43,0,0,0
video,1541939,81,1,52,0,780,768,0,341,84,43,0,0,0
video,1542236,82,1,56,0,780,768,0,297,84,43,0,0,0
video,1542546,83,1,60,0,780,768,0,310,84,43,0,0,0
video,1542812,84,1,64,0,780,768,0,266,88,44,0,0,0
video,1543092,85,1,68,0,780,768,0,280,88,44,0,0,0
video,1543373,86,1,72,0,780,768,0,281,88,44,0,0,0
video,1543679,87,1,76,0,780,768,0,306,88,44,0,0,0
audio,1543087,43,0,0,0,770,192,0,4014,88,44,0,0,0
video,1543962,88,1,80,0,780,768,0,283,91,44,0,0,0
video,1544297,89,1,84,0,780,768,0,335,91,44,0,0,0
video,1544573,90,1,88,0,780,768,0,276,91,44,0,0,0
video,1544854,91,1,92,0,780,768,0,281,95,44,0,0,0
video,1545189,92,1,96,0,780,768,0,335,95,44,0,0,0
video,1545468,93,1,100,0,780,768,0,279,95,44,0,0,0
video,1545735,94,1,104,0,780,768,0,267,95,44,0,0,0
video,1546015,95,1,108,0,780,768,0,280,99,44,0,0,0
video,1546350,96,1,112,0,780,768,0,335,99,44,0,0,0
video,1546623,97,1,116,0,780,768,0,273,99,44,0,0,0
video,1546902,98,1,120,0,780,768,0,279,99,44,0,0,0
video,1547188,99,1,124,0,780,768,0,286,102,45,0,0,0
video,1547539,100,1,128,0,780,768,0,351,102,45,0,0,0
video,1547814,101,1,132,0,780,768,0,275,102,45,0,0,0
audio,1547088,44,0,0,0,770,192,0,4001,102,45,0,0,0
video,1548146,102,1,136,0,780,768,0,332,106,45,0,0,0
video,1548406,103,1,140,0,780,768,0,260,106,45,0,0,0
video,1548721,104,1,144,0,780,768,0,315,106,45,0,0,0
video,1549068,105,1,148,0,780,768,0,347,106,45,0,0,0
video,1550107,106,1,152,0,780,768,0,1039,110,45,0,0,0
video,1550108,107,1,156,0,780,768,0,1,110,45,0,0,0
video,1550108,108,1,160,0,780,768,0,0,110,45,0,0,0
video,1550129,109,1,164,0,780,768,0,21,110,45,0,0,0
video,1550693,110,1,168,0,780,768,0,564,115,46,0,0,0
video,1550693,111,1,172,0,780,768,0,0,115,46,0,0,0
video,1551002,112,1,176,0,780,768,0,309,115,46,0,0,0
video,1551373,113,1,180,0,780,768,0,371,115,46,0,0,0
video,1551730,114,1,184,0,780,768,0,357,115,46,0,0,0
audio,1551378,45,0,0,0,770,192,0,4290,115,46,0,0,0
video,1551936,115,1,188,0,780,768,0,206,116,46,0,0,0
video,1553827,116,1,192,0,780,768,0,1891,125,46,0,0,0
video,1553828,117,1,196,0,780,768,0,1,125,46,0,0,0
video,1553828,118,1,200,0,780,768,0,0,125,46,0,0,0
video,1553837,119,1,204,0,780,768,0,9,126,46,0,0,0
video,1553837,120,1,208,0,780,768,0,0,126,46,0,0,0
video,1553837,121,1,212,0,780,768,0,0,126,46,0,0,0
video,1553941,122,1,216,0,780,768,0,104,126,46,0,0,0
video,1554250,123,1,220,0,780,768,0,309,126,46,0,0,0
video,1554547,124,1,224,0,780,768,0,297,126,46,0,0,0
video,1554861,125,1,228,0,780,768,0,314,126,46,0,0,0
video,1555153,126,1,232,0,780,768,0,292,129,46,0,0,0
video,1555450,127,1,236,0,780,768,0,297,129,46,0,0,0
video,1555748,128,1,240,0,780,768,0,298,129,46,0,0,0
video,1556870,129,1,244,0,780,768,0,1122,133,47,0,0,0
video,1556939,130,1,248,0,780,768,0,69,133,47,0,0,0
video,1556939,131,1,252,0,780,768,0,0,133,47,0,0,0
video,1556940,132,1,256,0,780,768,0,1,133,47,0,0,0
audio,1555988,46,0,0,0,770,192,0,4610,133,47,0,0,0
video,1557223,133,1,260,0,780,768,0,283,136,47,0,0,0
video,1557516,134,1,264,0,780,768,0,293,136,47,0,0,0
video,1557960,135,1,268,1,780,768,0,444,136,47,0,0,0
video,1558785,136,2,0,0,780,768,0,825,138,47,0,0,0
video,1558785,137,2,4,0,780,768,0,0,139,47,0,0,0
video,1558786,138,2,8,0,780,768,0,1,139,47,0,0,0
video,1558961,139,2,12,0,780,768,0,175,142,48,0,0,0
video,1559313,140,2,16,0,780,768,0,352,143,48,0,0,0
video,1559545,141,2,20,0,780,768,0,232,143,48,0,0,0
video,1559857,142,2,24,0,780,768,0,312,143,48,0,0,0
audio,1559086,47,0,0,0,770,192,0,3098,143,48,0,0,0
video,1560145,143,2,28,0,780,768,0,288,146,48,0,0,0
video,1560432,144,2,32,0,780,768,0,287,146,48,0,0,0
video,1560682,145,2,36,0,780,768,0,250,146,48,0,0,0
video,1561027,146,2,40,0,780,768,0,345,150,48,0,0,0
video,1561315,147,2,44,0,780,768,0,288,150,48,0,0,0
video,1561568,148,2,48,0,780,768,0,253,150,48,0,0,0
video,1561913,149,2,52,0,780,768,0,345,150,48,0,0,0
video,1562207,150,2,56,0,780,768,0,294,154,48,0,0,0
video,1562495,151,2,60,0,780,768,0,288,154,48,0,0,0
video,1562739,152,2,64,0,780,768,0,244,154,48,0,0,0
video,1563085,153,2,68,0,780,768,0,346,154,48,0,0,0
video,1563373,154,2,72,0,780,768,0,288,157,49,0,0,0
video,1563627,155,2,76,0,780,768,0,254,157,49,0,0,0
video,1563974,156,2,80,0,780,768,0,347,157,49,0,0,0
audio,1563116,48,0,0,0,770,192,0,4030,157,49,0,0,0
video,1564205,157,2,84,0,780,768,0,231,161,49,0,0,0
video,1564514,158,2,88,0,780,768,0,309,161,49,0,0,0
video,1564866,159,2,92,0,780,768,0,352,161,49,0,0,0
video,1565112,160,2,96,0,780,768,0,246,161,49,0,0,0
video,1565390,161,2,100,0,780,768,0,278,165,49,0,0,0
video,1565708,162,2,104,0,780,768,0,318,165,49,0,0,0
video,1565944,163,2,108,0,780,768,0,236,165,49,0,0,0
video,1566291,164,2,112,0,780,768,0,347,165,49,0,0,0
video,1566569,165,2,116,0,780,768,0,278,168,50,0,0,0
video,1566885,166,2,120,0,780,768,0,316,168,50,0,0,0
video,1567181,167,2,124,0,780,768,0,296,168,50,0,0,0
audio,1567140,49,0,0,0,770,192,0,4024,168,50,0,0,0
video,1567465,168,2,128,0,780,768,0,284,171,50,0,0,0
video,1567744,169,2,132,0,780,768,0,279,171,50,0,0,0
video,1568025,170,2,136,0,780,768,0,281,173,50,0,0,0
video,1568860,171,2,140,0,780,768,0,835,173,50,0,0,0
video,1568861,172,2,144,0,780,768,0,1,173,50,0,0,0
video,1569103,173,2,148,0,780,768,0,242,175,50,0,0,0
video,1569219,174,2,152,0,780,768,0,116,175,50,0,0,0
video,1570887,175,2,156,0,780,768,0,1668,180,50,0,0,0
video,1570892,176,2,160,0,780,768,0,5,180,50,0,0,0
video,1570892,177,2,164,0,780,768,0,0,180,50,0,0,0
video,1570892,178,2,168,0,780,768,0,0,180,50,0,0,0
video,1570892,179,2,172,0,780,768,0,0,180,50,0,0,0
video,1572707,180,2,176,0,780,768,0,1815,187,51,0,0,0
video,1572779,181,2,180,0,780,768,0,72,187,51,0,0,0
video,1572779,182,2,184,0,780,768,0,0,187,51,0,0,0
video,1572780,183,2,188,0,780,768,0,1,187,51,0,0,0
video,1572780,184,2,192,0,780,768,0,0,187,51,0,0,0
video,1572780,185,2,196,0,780,768,0,0,187,51,0,0,0
video,1572780,186,2,200,0,780,768,0,0,187,51,0,0,0
audio,1572776,50,0,0,0,770,192,0,5636,187,51,0,0,0
video,1573689,187,2,204,0,780,768,0,909,191,51,0,0,0
video,1573689,188,2,208,0,780,768,0,0,191,51,0,0,0
video,1573689,189,2,212,0,780,768,0,0,191,51,0,0,0
video,1573923,190,2,216,0,780,768,0,234,191,51,0,0,0
video,1574211,191,2,220,0,780,768,0,288,194,51,0,0,0
video,1574452,192,2,224,0,780,768,0,241,194,51,0,0,0
video,1574822,193,2,228,0,780,768,0,370,194,51,0,0,0
video,1575633,194,2,232,0,780,768,0,811,198,52,0,0,0
video,1575633,195,2,236,0,780,768,0,0,198,52,0,0,0
video,1575633,196,2,240,0,780,768,0,0,198,52,0,0,0
video,1576000,197,2,244,0,780,768,0,367,198,52,0,0,0
audio,1575632,51,0,0,0,770,192,0,2856,198,52,0,0,0
video,1576287,198,2,248,0,780,768,0,287,202,52,0,0,0
video,1576569,199,2,252,0,780,768,0,282,202,52,0,0,0
video,1576857,200,2,256,0,780,768,0,288,202,52,0,0,0
video,1577144,201,2,260,0,780,768,0,287,202,52,0,0,0
video,1577434,202,2,264,0,780,768,0,290,206,52,0,0,0
video,1577738,203,2,268,1,780,768,0,304,206,52,0,0,0
video,1578025,204,3,0,0,780,768,0,287,206,52,0,0,0
video,1578311,205,3,4,0,780,768,0,286,206,52,0,0,0
video,1578624,206,3,8,0,780,768,0,313,209,53,0,0,0
video,1578915,207,3,12,0,780,768,0,291,209,53,0,0,0
video,1579203,208,3,16,0,780,768,0,288,209,53,0,0,0
audio,1579064,52,0,0,0,770,192,0,3432,209,53,0,0,0
video,1579490,209,3,20,0,780,768,0,287,213,53,0,0,0
video,1579800,210,3,24,0,780,768,0,310,213,53,0,0,0
video,1580093,211,3,28,0,780,768,0,293,213,53,0,0,0
video,1580379,212,3,32,0,780,768,0,286,213,53,0,0,0
video,1580685,213,3,36,0,780,768,0,306,217,53,0,0,0
video,1580996,214,3,40,0,780,768,0,311,217,53,0,0,0
video,1581244,215,3,44,0,780,768,0,248,217,53,0,0,0
video,1581582,216,3,48,0,780,768,0,338,217,53,0,0,0
video,1581816,217,3,52,0,780,768,0,234,220,53,0,0,0
video,1582110,218,3,56,0,780,768,0,294,220,53,0,0,0
video,1582446,219,3,60,0,780,768,0,336,220,53,0,0,0
video,1582734,220,3,64,0,780,768,0,288,224,54,0,0,0
video,1583012,221,3,68,0,780,768,0,278,224,54,0,0,0
video,1583345,222,3,72,0,780,768,0,333,224,54,0,0,0
video,1583624,223,3,76,0,780,768,0,279,224,54,0,0,0
audio,1583066,53,0,0,0,770,192,0,4002,224,54,0,0,0
video,1583902,224,3,80,0,780,768,0,278,228,54,0,0,0
video,1584180,225,3,84,0,780,768,0,278,228,54,0,0,0
video,1584511,226,3,88,0,780,768,0,331,228,54,0,0,0
video,1584739,227,3,92,0,780,768,0,228,228,54,0,0,0
video,1585073,228,3,96,0,780,768,0,334,231,54,0,0,0
video,1585350,229,3,100,0,780,768,0,277,231,54,0,0,0
video,1585626,230,3,104,0,780,768,0,276,231,54,0,0,0
video,1585964,231,3,108,0,780,768,0,338,232,54,0,0,0
video,1586241,232,3,112,0,780,768,0,277,235,54,0,0,0
video,1586566,233,3,116,0,780,768,0,325,235,54,0,0,0
video,1586843,234,3,120,0,780,768,0,277,235,54,0,0,0
video,1587120,235,3,124,0,780,768,0,277,239,55,0,0,0
video,1587452,236,3,128,0,780,768,0,332,239,55,0,0,0
video,1587676,237,3,132,0,780,768,0,224,239,55,0,0,0
video,1588009,238,3,136,0,780,768,0,333,239,55,0,0,0
audio,1587117,54,0,0,0,770,192,0,4051,239,55,0,0,0
video,1589005,239,3,140,0,780,768,0,996,242,55,0,0,0
video,1589006,240,3,144,0,780,768,0,1,242,55,0,0,0
video,1589006,241,3,148,0,780,768,0,0,242,55,0,0,0
video,1590514,242,3,152,0,780,768,0,1508,247,55,0,0,0
video,1590514,243,3,156,0,780,768,0,0,247,55,0,0,0
video,1590522,244,3,160,0,780,768,0,8,247,55,0,0,0
video,1590522,245,3,164,0,780,768,0,0,247,55,0,0,0
video,1590523,246,3,168,0,780,768,0,1,247,55,0,0,0
video,1592200,247,3,172,0,780,768,0,1677,254,56,0,0,0
video,1592201,248,3,176,0,780,768,0,1,254,56,0,0,0
video,1592268,249,3,180,0,780,768,0,67,254,56,0,0,0
video,1592268,250,3,184,0,780,768,0,0,254,56,0,0,0
video,1592268,251,3,188,0,780,768,0,0,254,56,0,0,0
video,1592268,252,3,192,0,780,768,0,0,254,56,0,0,0
video,1592385,253,3,196,0,780,768,0,117,254,56,0,0,0
audio,1592215,55,0,0,0,770,192,0,5098,254,56,0,0,0
video,1592679,254,3,200,0,780,768,0,294,258,56,0,0,0
video,1592966,255,3,204,0,780,768,0,287,258,56,0,0,0
video,1593304,256,3,208,0,780,768,0,338,258,56,0,0,0
video,1593578,257,3,212,0,780,768,0,274,258,56,0,0,0
video,1593988,258,3,216,0,780,768,0,410,259,56,0,0,0
video,1594915,259,3,220,0,780,768,0,927,265,57,0,0,0
video,1594916,260,3,224,0,780,768,0,1,265,57,0,0,0
video,1594916,261,3,228,0,780,768,0,0,265,57,0,0,0
video,1595045,262,3,232,0,780,768,0,129,265,57,0,0,0
video,1595286,263,3,236,0,780,768,0,241,265,57,0,0,0
video,1595628,264,3,240,0,780,768,0,342,266,57,0,0,0
video,1595924,265,3,244,0,780,768,0,296,266,57,0,0,0
audio,1595140,56,0,0,0,770,192,0,2925,266,57,0,0,0
video,1596210,266,3,248,0,780,768,0,286,269,57,0,0,0
video,1596442,267,3,252,0,780,768,0,232,269,57,0,0,0
video,1596795,268,3,256,0,780,768,0,353,269,57,0,0,0
video,1597089,269,3,260,0,780,768,0,294,273,57,0,0,0
video,1597388,270,3,264,0,780,768,0,299,273,57,0,0,0
video,1597681,271,3,268,1,780,768,0,293,273,57,0,0,0
video,1597970,272,4,0,0,780,768,0,289,273,57,0,0,0
video,1598261,273,4,4,0,780,768,0,291,277,58,0,0,0
video,1598568,274,4,8,0,780,768,0,307,277,58,0,0,0
video,1598863,275,4,12,0,780,768,0,295,277,58,0,0,0
video,1599152,276,4,16,0,780,768,0,289,277,58,0,0,0
audio,1599075,57,0,0,0,770,192,0,3935,277,58,0,0,0
video,1599441,277,4,20,0,780,768,0,289,280,58,0,0,0
video,1599740,278,4,24,0,780,768,0,299,280,58,0,0,0
video,1600029,279,4,28,0,780,768,0,289,280,58,0,0,0
video,1600323,280,4,32,0,780,768,0,294,284,58,0,0,0
video,1600628,281,4,36,0,780,768,0,305,284,58,0,0,0
video,1600916,282,4,40,0,780,768,0,288,284,58,0,0,0
video,1601204,283,4,44,0,780,768,0,288,284,58,0,0,0
video,1601494,284,4,48,0,780,768,0,290,288,58,0,0,0
video,1601828,285,4,52,0,780,768,0,334,288,58,0,0,0
video,1602108,286,4,56,0,780,768,0,280,288,58,0,0,0
video,1602368,287,4,60,0,780,768,0,260,288,58,0,0,0
video,1602681,288,4,64,0,780,768,0,313,291,59,0,0,0
video,1602959,289,4,68,0,780,768,0,278,291,59,0,0,0
video,1603242,290,4,72,0,780,768,0,283,291,59,0,0,0
audio,1603075,58,0,0,0,770,192,0,4000,291,59,0,0,0
video,1603518,291,4,76,0,780,768,0,276,295,59,0,0,0
video,1603841,292,4,80,0,780,768,0,323,295,59,0,0,0
video,1604173,293,4,84,0,780,768,0,332,295,59,0,0,0
video,1604449,294,4,88,0,780,768,0,276,295,59,0,0,0
video,1604734,295,4,92,0,780,768,0,285,298,59,0,0,0
video,1605011,296,4,96,0,780,768,0,277,298,59,0,0,0
video,1605342,297,4,100,0,780,768,0,331,298,59,0,0,0
video,1605619,298,4,104,0,780,768,0,277,299,59,0,0,0
video,1605895,299,4,108,0,780,768,0,276,302,59,0,0,0
video,1606230,300,4,112,0,780,768,0,335,302,59,0,0,0
video,1606506,301,4,116,0,780,768,0,276,302,59,0,0,0
video,1606783,302,4,120,0,780,768,0,277,306,60,0,0,0
video,1607060,303,4,124,0,780,768,0,277,306,60,0,0,0
video,1607391,304,4,128,0,780,768,0,331,306,60,0,0,0
video,1607619,305,4,132,0,780,768,0,228,306,60,0,0,0
audio,1607073,59,0,0,0,770,192,0,3998,306,60,0,0,0
video,1607959,306,4,136,0,780,768,0,340,307,60,0,0,0
video,1608919,307,4,140,0,780,768,0,960,310,60,0,0,0
video,1608919,308,4,144,0,780,768,0,0,310,60,0,0,0
video,1608919,309,4,148,0,780,768,0,0,310,60,0,0,0
video,1610434,310,4,152,0,780,768,0,1515,315,60,0,0,0
video,1610439,311,4,156,0,780,768,0,5,315,60,0,0,0
video,1610439,312,4,160,0,780,768,0,0,315,60,0,0,0
video,1610439,313,4,164,0,780,768,0,0,315,60,0,0,0
video,1610441,314,4,168,0,780,768,0,2,315,60,0,0,0
video,1612153,315,4,172,0,780,768,0,1712,321,61,0,0,0
video,1612157,316,4,176,0,780,768,0,4,321,61,0,0,0
video,1612219,317,4,180,0,780,768,0,62,321,61,0,0,0
video,1612219,318,4,184,0,780,768,0,0,321,61,0,0,0
video,1612219,319,4,188,0,780,768,0,0,321,61,0,0,0
video,1612220,320,4,192,0,780,768,0,1,321,61,0,0,0
audio,1612160,60,0,0,0,770,192,0,5087,321,61,0,0,0
video,1613090,321,4,196,0,780,768,0,870,326,61,0,0,0
video,1613090,322,4,200,0,780,768,0,0,326,61,0,0,0
video,1613090,323,4,204,0,780,768,0,0,326,61,0,0,0
video,1613205,324,4,208,0,780,768,0,115,326,61,0,0,0
video,1613493,325,4,212,0,780,768,0,288,326,61,0,0,0
video,1613803,326,4,216,0,780,768,0,310,329,61,0,0,0
video,1614153,327,4,220,0,780,768,0,350,330,61,0,0,0
video,1614401,328,4,224,0,780,768,0,248,330,61,0,0,0
video,1615396,329,4,228,0,780,768,0,995,330,61,0,0,0
video,1615525,330,4,232,0,780,768,0,129,336,62,0,0,0
video,1615545,331,4,236,0,780,768,0,20,336,62,0,0,0
video,1615546,332,4,240,0,780,768,0,1,336,62,0,0,0
video,1615889,333,4,244,0,780,768,0,343,336,62,0,0,0
video,1616175,334,4,248,0,780,768,0,286,336,62,0,0,0
video,1616471,335,4,252,0,780,768,0,296,336,62,0,0,0
audio,1615573,61,0,0,0,770,192,0,3413,336,62,0,0,0
video,1616753,336,4,256,0,780,768,0,282,340,62,0,0,0
video,1617053,337,4,260,0,780,768,0,300,340,62,0,0,0
video,1617331,338,4,264,0,780,768,0,278,340,62,0,0,0
video,1617625,339,4,268,1,780,768,0,294,340,62,0,0,0
video,1617914,340,5,0,0,780,768,0,289,343,62,0,0,0
video,1618190,341,5,4,0,780,768,0,276,343,62,0,0,0
video,1618528,342,5,8,0,780,768,0,338,343,62,0,0,0
video,1618789,343,5,12,0,780,768,0,261,347,63,0,0,0
video,1619127,344,5,16,0,780,768,0,338,347,63,0,0,0
video,1619412,345,5,20,0,780,768,0,285,347,63,0,0,0
video,1619678,346,5,24,0,780,768,0,266,347,63,0,0,0
audio,1619121,62,0,0,0,770,192,0,3548,347,63,0,0,0
video,1619960,347,5,28,0,780,768,0,282,351,63,0,0,0
video,1620243,348,5,32,0,780,768,0,283,351,63,0,0,0
video,1620567,349,5,36,0,780,768,0,324,351,63,0,0,0
video,1620845,350,5,40,0,780,768,0,278,351,63,0,0,0
video,1621133,351,5,44,0,780,768,0,288,354,63,0,0,0
video,1621433,352,5,48,0,780,768,0,300,354,63,0,0,0
video,1621737,353,5,52,0,780,768,0,304,354,63,0,0,0
video,1622014,354,5,56,0,780,768,0,277,358,63,0,0,0
video,1622346,355,5,60,0,780,768,0,332,358,63,0,0,0
video,1622622,356,5,64,0,780,768,0,276,358,63,0,0,0
video,1622902,357,5,68,0,780,768,0,280,358,63,0,0,0
video,1623186,358,5,72,0,780,768,0,284,362,64,0,0,0
video,1623518,359,5,76,0,780,768,0,332,362,64,0,0,0
video,1623787,360,5,80,0,780,768,0,269,362,64,0,0,0
video,1624064,361,5,84,0,780,768,0,277,362,64,0,0,0
audio,1623117,63,0,0,0,770,192,0,3996,362,64,0,0,0
video,1624345,362,5,88,0,780,768,0,281,365,64,0,0,0
