packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9404580,60,0,240,0,780,768,0,282,57,4,0,0,0
video,9404848,61,0,244,0,780,768,0,268,61,4,0,0,0
video,9405134,62,0,248,0,780,768,0,286,61,4,0,0,0
video,9405476,63,0,252,0,780,768,0,342,61,4,0,0,0
video,9405757,64,0,256,0,780,768,0,281,61,4,0,0,0
video,9406021,65,0,260,0,780,768,0,264,65,4,0,0,0
video,9406358,66,0,264,0,780,768,0,337,65,4,0,0,0
video,9406654,67,0,268,1,780,768,0,296,65,4,0,0,0
video,9406915,68,1,0,0,780,768,0,261,65,4,0,0,0
video,9407219,69,1,4,0,780,768,0,304,66,5,0,0,0
audio,9406987,5,0,0,0,770,192,0,4021,66,5,0,0,0
video,9409113,70,1,8,0,780,768,0,1894,69,5,0,0,0
video,9409113,71,1,12,0,780,768,0,0,70,5,0,0,0
video,9409113,72,1,16,0,780,768,0,0,72,5,0,0,0
video,9409123,73,1,20,0,780,768,0,10,72,5,0,0,0
video,9409123,74,1,24,0,780,768,0,0,72,5,0,0,0
video,9409123,75,1,28,0,780,768,0,0,72,5,0,0,0
video,9409550,76,1,32,0,780,768,0,427,73,5,0,0,0
video,9410842,77,1,36,0,780,768,0,1292,77,5,0,0,0
video,9410851,78,1,40,0,780,768,0,9,77,5,0,0,0
video,9410851,79,1,44,0,780,768,0,0,77,6,0,0,0
video,9410851,80,1,48,0,780,768,0,0,77,6,0,0,0
audio,9411402,6,0,0,0,770,192,0,4415,77,6,0,0,0
video,9411469,81,1,52,0,780,768,0,618,81,6,0,0,0
video,9411469,82,1,56,0,780,768,0,0,81,6,0,0,0
video,9411473,83,1,60,0,780,768,0,4,81,6,0,0,0
video,9411652,84,1,64,0,780,768,0,179,81,6,0,0,0
video,9412606,85,1,68,0,780,768,0,954,87,6,0,0,0
video,9412606,86,1,72,0,780,768,0,0,87,6,0,0,0
video,9412606,87,1,76,0,780,768,0,0,87,6,0,0,0
video,9412804,88,1,80,0,780,768,0,198,87,6,0,0,0
video,9413097,89,1,84,0,780,768,0,293,87,6,0,0,0
video,9413378,90,1,88,0,780,768,0,281,87,6,0,0,0
video,9413981,91,1,92,0,780,768,0,603,90,6,0,0,0
video,9413982,92,1,96,0,780,768,0,1,90,6,0,0,0
video,9414265,93,1,100,0,780,768,0,283,90,6,0,0,0
video,9415044,94,1,104,0,780,768,0,779,96,7,0,0,0
video,9415809,95,1,108,0,780,768,0,765,96,7,0,0,0
video,9415812,96,1,112,0,780,768,0,3,96,7,0,0,0
video,9415882,97,1,116,0,780,768,0,70,96,7,0,0,0
video,9415882,98,1,120,0,780,768,0,0,96,7,0,0,0
video,9416021,99,1,124,0,780,768,0,139,96,7,0,0,0
audio,9415109,7,0,0,0,770,192,0,3707,96,7,0,0,0
video,9416310,100,1,128,0,780,768,0,289,99,7,0,0,0
video,9416598,101,1,132,0,780,768,0,288,99,7,0,0,0
video,9416919,102,1,136,0,780,768,0,321,99,7,0,0,0
video,9417203,103,1,140,0,780,768,0,284,100,7,0,0,0
video,9417502,104,1,144,0,780,768,0,299,103,7,0,0,0
video,9417789,105,1,148,0,780,768,0,287,103,7,0,0,0
video,9418067,106,1,152,0,780,768,0,278,103,7,0,0,0
video,9418349,107,1,156,0,780,768,0,282,104,7,0,0,0
video,9418683,108,1,160,0,780,768,0,334,107,8,0,0,0
video,9418960,109,1,164,0,780,768,0,277,107,8,0,0,0
video,9419246,110,1,168,0,780,768,0,286,107,8,0,0,0
audio,9418977,8,0,0,0,770,192,0,3868,107,8,0,0,0
video,9419549,111,1,172,0,780,768,0,303,111,8,0,0,0
video,9419848,112,1,176,0,780,768,0,299,111,8,0,0,0
video,9420129,113,1,180,0,780,768,0,281,111,8,0,0,0
video,9420413,114,1,184,0,780,768,0,284,111,8,0,0,0
video,9420691,115,1,188,0,780,768,0,278,114,8,0,0,0
video,9421015,116,1,192,0,780,768,0,324,115,8,0,0,0
video,9421294,117,1,196,0,780,768,0,279,115,8,0,0,0
video,9421572,118,1,200,0,780,768,0,278,115,8,0,0,0
video,9421902,119,1,204,0,780,768,0,330,118,8,0,0,0
video,9422181,120,1,208,0,780,768,0,279,118,8,0,0,0
video,9422459,121,1,212,0,780,768,0,278,118,8,0,0,0
video,9422744,122,1,216,0,780,768,0,285,122,9,0,0,0
video,9423066,123,1,220,0,780,768,0,322,122,9,0,0,0
video,9423342,124,1,224,0,780,768,0,276,122,9,0,0,0
video,9423622,125,1,228,0,780,768,0,280,122,9,0,0,0
audio,9423013,9,0,0,0,770,192,0,4036,122,9,0,0,0
video,9423955,126,1,232,0,780,768,0,333,125,9,0,0,0
video,9424232,127,1,236,0,780,768,0,277,125,9,0,0,0
video,9424509,128,1,240,0,780,768,0,277,125,9,0,0,0
video,9424846,129,1,244,0,780,768,0,337,129,9,0,0,0
video,9425128,130,1,248,0,780,768,0,282,129,9,0,0,0
video,9425410,131,1,252,0,780,768,0,282,129,9,0,0,0
video,9425746,132,1,256,0,780,768,0,336,129,9,0,0,0
video,9426023,133,1,260,0,780,768,0,277,132,10,0,0,0
video,9426304,134,1,264,0,780,768,0,281,132,10,0,0,0
video,9426609,135,1,268,1,780,768,0,305,132,10,0,0,0
audio,9427870,10,0,0,0,770,192,0,4857,132,10,0,0,0
video,9428042,136,2,0,0,780,768,0,1433,138,10,0,0,0
video,9428043,137,2,4,0,780,768,0,1,138,10,0,0,0
video,9428043,138,2,8,0,780,768,0,0,138,10,0,0,0
video,9428043,139,2,12,0,780,768,0,0,138,10,0,0,0
video,9428046,140,2,16,0,780,768,0,3,138,10,0,0,0
video,9428340,141,2,20,0,780,768,0,294,138,10,0,0,0
video,9429868,142,2,24,0,780,768,0,1528,144,10,0,0,0
video,9429869,143,2,28,0,780,768,0,1,144,10,0,0,0
video,9429869,144,2,32,0,780,768,0,0,144,10,0,0,0
video,9429874,145,2,36,0,780,768,0,5,144,10,0,0,0
video,9429874,146,2,40,0,780,768,0,0,144,10,0,0,0
video,9430103,147,2,44,0,780,768,0,229,144,10,0,0,0
video,9430400,148,2,48,0,780,768,0,297,147,11,0,0,0
video,9430682,149,2,52,0,780,768,0,282,147,11,0,0,0
video,9430975,150,2,56,0,780,768,0,293,147,11,0,0,0
audio,9430973,11,0,0,0,770,192,0,3103,147,11,0,0,0
video,9431266,151,2,60,0,780,768,0,291,151,11,0,0,0
video,9431502,152,2,64,0,780,768,0,236,151,11,0,0,0
video,9431862,153,2,68,0,780,768,0,360,151,11,0,0,0
video,9432150,154,2,72,0,780,768,0,288,151,11,0,0,0
video,9432408,155,2,76,0,780,768,0,258,154,11,0,0,0
video,9432750,156,2,80,0,780,768,0,342,154,11,0,0,0
video,9433070,157,2,84,0,780,768,0,320,154,11,0,0,0
video,9434302,158,2,88,0,780,768,0,1232,158,11,0,0,0
video,9434303,159,2,92,0,780,768,0,1,159,11,0,0,0
video,9434303,160,2,96,0,780,768,0,0,159,11,0,0,0
video,9434310,161,2,100,0,780,768,0,7,159,11,0,0,0
video,9434496,162,2,104,0,780,768,0,186,159,11,0,0,0
video,9434805,163,2,108,0,780,768,0,309,162,12,0,0,0
video,9435100,164,2,112,0,780,768,0,295,162,12,0,0,0
video,9435396,165,2,116,0,780,768,0,296,162,12,0,0,0
audio,9434974,12,0,0,0,770,192,0,4001,162,12,0,0,0
video,9435675,166,2,120,0,780,768,0,279,169,12,0,0,0
video,9436168,167,2,124,0,780,768,0,493,169,12,0,0,0
video,9436231,168,2,128,0,780,768,0,63,169,12,0,0,0
video,9436540,169,2,132,0,780,768,0,309,169,12,0,0,0
video,9436849,170,2,136,0,780,768,0,309,169,12,0,0,0
video,9437174,171,2,140,0,780,768,0,325,169,12,0,0,0
video,9437462,172,2,144,0,780,768,0,288,169,12,0,0,0
video,9437705,173,2,148,0,780,768,0,243,172,12,0,0,0
video,9438229,174,2,152,0,780,768,0,524,172,12,0,0,0
video,9438293,175,2,156,0,780,768,0,64,172,12,0,0,0
video,9438649,176,2,160,0,780,768,0,356,173,12,0,0,0
video,9438920,177,2,164,0,780,768,0,271,177,13,0,0,0
video,9439213,178,2,168,0,780,768,0,293,177,13,0,0,0
video,9439508,179,2,172,0,780,768,0,295,177,13,0,0,0
video,9439743,180,2,176,0,780,768,0,235,177,13,0,0,0
audio,9438972,13,0,0,0,770,192,0,3998,177,13,0,0,0
video,9440093,181,2,180,0,780,768,0,350,181,13,0,0,0
video,9440327,182,2,184,0,780,768,0,234,181,13,0,0,0
video,9440674,183,2,188,0,780,768,0,347,181,13,0,0,0
video,9440960,184,2,192,0,780,768,0,286,181,13,0,0,0
video,9441250,185,2,196,0,780,768,0,290,184,13,0,0,0
video,9441539,186,2,200,0,780,768,0,289,184,13,0,0,0
video,9441848,187,2,204,0,780,768,0,309,184,13,0,0,0
video,9442155,188,2,208,0,780,768,0,307,188,14,0,0,0
video,9442448,189,2,212,0,780,768,0,293,188,14,0,0,0
video,9442741,190,2,216,0,780,768,0,293,188,14,0,0,0
video,9442971,191,2,220,0,780,768,0,230,188,14,0,0,0
audio,9442988,14,0,0,0,770,192,0,4016,188,14,0,0,0
video,9443340,192,2,224,0,780,768,0,369,192,14,0,0,0
video,9443671,193,2,228,0,780,768,0,331,192,14,0,0,0
video,9443957,194,2,232,0,780,768,0,286,192,14,0,0,0
video,9444220,195,2,236,0,780,768,0,263,192,14,0,0,0
video,9444497,196,2,240,0,780,768,0,277,195,14,0,0,0
video,9444794,197,2,244,0,780,768,0,297,195,14,0,0,0
video,9445087,198,2,248,0,780,768,0,293,195,14,0,0,0
video,9445382,199,2,252,0,780,768,0,295,196,14,0,0,0
video,9445668,200,2,256,0,780,768,0,286,199,14,0,0,0
video,9445956,201,2,260,0,780,768,0,288,199,14,0,0,0
video,9446239,202,2,264,0,780,768,0,283,199,14,0,0,0
video,9446518,203,2,268,1,780,768,0,279,200,15,0,0,0
audio,9447026,15,0,0,0,770,192,0,4038,200,15,0,0,0
video,9447592,204,3,0,0,780,768,0,1074,205,15,0,0,0
video,9447593,205,3,4,0,780,768,0,1,205,15,0,0,0
video,9447593,206,3,8,0,780,768,0,0,205,15,0,0,0
video,9447872,207,3,12,0,780,768,0,279,205,15,0,0,0
video,9447990,208,3,16,0,780,768,0,118,205,15,0,0,0
video,9449712,209,3,20,0,780,768,0,1722,207,15,0,0,0
video,9449712,210,3,24,0,780,768,0,0,207,15,0,0,0
video,9449775,211,3,28,0,780,768,0,63,214,15,0,0,0
video,9449775,212,3,32,0,780,768,0,0,214,15,0,0,0
video,9449779,213,3,36,0,780,768,0,4,214,15,0,0,0
video,9449779,214,3,40,0,780,768,0,0,214,15,0,0,0
video,9450264,215,3,44,0,780,768,0,485,214,15,0,0,0
video,9450323,216,3,48,0,780,768,0,59,214,15,0,0,0
video,9450663,217,3,52,0,780,768,0,340,214,15,0,0,0
video,9450959,218,3,56,0,780,768,0,296,218,16,0,0,0
video,9451853,219,3,60,0,780,768,0,894,218,16,0,0,0
video,9451853,220,3,64,0,780,768,0,0,218,16,0,0,0
video,9451853,221,3,68,0,780,768,0,0,218,16,0,0,0
audio,9451844,16,0,0,0,770,192,0,4818,218,16,0,0,0
video,9452101,222,3,72,0,780,768,0,248,219,16,0,0,0
video,9453151,223,3,76,0,780,768,0,1050,225,16,0,0,0
video,9453151,224,3,80,0,780,768,0,0,225,16,0,0,0
video,9453151,225,3,84,0,780,768,0,0,225,16,0,0,0
video,9453267,226,3,88,0,780,768,0,116,225,16,0,0,0
video,9453546,227,3,92,0,780,768,0,279,225,16,0,0,0
video,9453860,228,3,96,0,780,768,0,314,225,16,0,0,0
video,9454163,229,3,100,0,780,768,0,303,226,17,0,0,0
audio,9455020,17,0,0,0,770,192,0,3176,226,17,0,0,0
video,9455248,230,3,104,0,780,768,0,1085,233,17,0,0,0
video,9455248,231,3,108,0,780,768,0,0,233,17,0,0,0
video,9455248,232,3,112,0,780,768,0,0,233,17,0,0,0
video,9455315,233,3,116,0,780,768,0,67,233,17,0,0,0
video,9455602,234,3,120,0,780,768,0,287,233,17,0,0,0
video,9455902,235,3,124,0,780,768,0,300,233,17,0,0,0
video,9456238,236,3,128,0,780,768,0,336,233,17,0,0,0
video,9456520,237,3,132,0,780,768,0,282,236,17,0,0,0
video,9456793,238,3,136,0,780,768,0,273,236,17,0,0,0
video,9457074,239,3,140,0,780,768,0,281,236,17,0,0,0
video,9457413,240,3,144,0,780,768,0,339,240,17,0,0,0
video,9457692,241,3,148,0,780,768,0,279,240,17,0,0,0
video,9457957,242,3,152,0,780,768,0,265,240,17,0,0,0
video,9458292,243,3,156,0,780,768,0,335,240,17,0,0,0
video,9458575,244,3,160,0,780,768,0,283,241,17,0,0,0
video,9458847,245,3,164,0,780,768,0,272,245,18,0,0,0
video,9459127,246,3,168,0,780,768,0,280,245,18,0,0,0
video,9459471,247,3,172,0,780,768,0,344,245,18,0,0,0
video,9459754,248,3,176,0,780,768,0,283,245,18,0,0,0
audio,9459012,18,0,0,0,770,192,0,3992,245,18,0,0,0
video,9460030,249,3,180,0,780,768,0,276,248,18,0,0,0
video,9460317,250,3,184,0,780,768,0,287,248,18,0,0,0
video,9460610,251,3,188,0,780,768,0,293,248,18,0,0,0
video,9460916,252,3,192,0,780,768,0,306,252,18,0,0,0
video,9461215,253,3,196,0,780,768,0,299,252,18,0,0,0
video,9461527,254,3,200,0,780,768,0,312,252,18,0,0,0
video,9461798,255,3,204,0,780,768,0,271,252,18,0,0,0
video,9462088,256,3,208,0,780,768,0,290,256,19,0,0,0
video,9462377,257,3,212,0,780,768,0,289,256,19,0,0,0
video,9462667,258,3,216,0,780,768,0,290,256,19,0,0,0
video,9462968,259,3,220,0,780,768,0,301,256,19,0,0,0
audio,9463014,19,0,0,0,770,192,0,4002,256,19,0,0,0
video,9463247,260,3,224,0,780,768,0,279,260,19,0,0,0
video,9463580,261,3,228,0,780,768,0,333,260,19,0,0,0
video,9463848,262,3,232,0,780,768,0,268,260,19,0,0,0
video,9464127,263,3,236,0,780,768,0,279,260,19,0,0,0
video,9464409,264,3,240,0,780,768,0,282,263,19,0,0,0
video,9464741,265,3,244,0,780,768,0,332,263,19,0,0,0
video,9465021,266,3,248,0,780,768,0,280,263,19,0,0,0
video,9465328,267,3,252,0,780,768,0,307,267,19,0,0,0
video,9465607,268,3,256,0,780,768,0,279,267,19,0,0,0
video,9465907,269,3,260,0,780,768,0,300,267,19,0,0,0
video,9466187,270,3,264,0,780,768,0,280,267,19,0,0,0
video,9466469,271,3,268,1,780,768,0,282,268,19,0,0,0
video,9467580,272,4,0,0,780,768,0,1111,280,20,0,0,0
video,9467581,273,4,4,0,780,768,0,1,280,20,0,0,0
video,9467581,274,4,8,0,780,768,0,0,280,20,0,0,0
video,9467856,275,4,12,0,780,768,0,275,280,20,0,0,0
video,9468781,276,4,16,0,780,768,0,925,280,20,0,0,0
video,9468782,277,4,20,0,780,768,0,1,280,20,0,0,0
video,9468782,278,4,24,0,780,768,0,0,280,20,0,0,0
video,9468782,279,4,28,0,780,768,0,0,280,20,0,0,0
video,9469130,280,4,32,0,780,768,0,348,280,20,0,0,0
video,9469415,281,4,36,0,780,768,0,285,280,20,0,0,0
video,9469644,282,4,40,0,780,768,0,229,280,20,0,0,0
video,9469964,283,4,44,0,780,768,0,320,280,20,0,0,0
audio,9467764,20,0,0,0,770,192,0,4750,280,20,0,0,0
video,9472416,284,4,48,0,780,768,0,2452,291,21,0,0,0
video,9472424,285,4,52,0,780,768,0,8,291,21,0,0,0
video,9472424,286,4,56,0,780,768,0,0,291,21,0,0,0
video,9472424,287,4,60,0,780,768,0,0,291,21,0,0,0
video,9472424,288,4,64,0,780,768,0,0,291,21,0,0,0
video,9472424,289,4,68,0,780,768,0,0,291,21,0,0,0
video,9472427,290,4,72,0,780,768,0,3,291,21,0,0,0
video,9472427,291,4,76,0,780,768,0,0,291,21,0,0,0
video,9472851,292,4,80,0,780,768,0,424,291,21,0,0,0
video,9472910,293,4,84,0,780,768,0,59,291,21,0,0,0
video,9473254,294,4,88,0,780,768,0,344,291,21,0,0,0
audio,9472480,21,0,0,0,770,192,0,4716,291,21,0,0,0
video,9473494,295,4,92,0,780,768,0,240,294,21,0,0,0
video,9473796,296,4,96,0,780,768,0,302,294,21,0,0,0
video,9474098,297,4,100,0,780,768,0,302,294,21,0,0,0
video,9474539,298,4,104,0,780,768,0,441,298,22,0,0,0
video,9475441,299,4,108,0,780,768,0,902,298,22,0,0,0
video,9475452,300,4,112,0,780,768,0,11,298,22,0,0,0
video,9475452,301,4,116,0,780,768,0,0,298,22,0,0,0
audio,9475473,22,0,0,0,770,192,0,2993,298,22,0,0,0
video,9475581,302,4,120,0,780,768,0,129,302,22,0,0,0
video,9475854,303,4,124,0,780,768,0,273,302,22,0,0,0
video,9476143,304,4,128,0,780,768,0,289,302,22,0,0,0
video,9476477,305,4,132,0,780,768,0,334,302,22,0,0,0
video,9476775,306,4,136,0,780,768,0,298,306,22,0,0,0
video,9477051,307,4,140,0,780,768,0,276,306,22,0,0,0
video,9477364,308,4,144,0,780,768,0,313,306,22,0,0,0
video,9477652,309,4,148,0,780,768,0,288,306,22,0,0,0
video,9477915,310,4,152,0,780,768,0,263,307,22,0,0,0
video,9478154,311,4,156,0,780,768,0,239,311,23,0,0,0
video,9478585,312,4,160,0,780,768,0,431,311,23,0,0,0
video,9478795,313,4,164,0,780,768,0,210,311,23,0,0,0
video,9479087,314,4,168,0,780,768,0,292,311,23,0,0,0
audio,9479031,23,0,0,0,770,192,0,3558,311,23,0,0,0
video,9479386,315,4,172,0,780,768,0,299,314,23,0,0,0
video,9479677,316,4,176,0,780,768,0,291,314,23,0,0,0
video,9479970,317,4,180,0,780,768,0,293,314,23,0,0,0
video,9480256,318,4,184,0,780,768,0,286,318,23,0,0,0
video,9480578,319,4,188,0,780,768,0,322,318,23,0,0,0
video,9480859,320,4,192,0,780,768,0,281,318,23,0,0,0
video,9481216,321,4,196,0,780,768,0,357,318,23,0,0,0
video,9481452,322,4,200,0,780,768,0,236,322,23,0,0,0
video,9481740,323,4,204,0,780,768,0,288,322,23,0,0,0
video,9482025,324,4,208,0,780,768,0,285,322,23,0,0,0
video,9482311,325,4,212,0,780,768,0,286,322,23,0,0,0
video,9482653,326,4,216,0,780,768,0,342,325,24,0,0,0
video,9482900,327,4,220,0,780,768,0,247,325,24,0,0,0
video,9483233,328,4,224,0,780,768,0,333,325,24,0,0,0
audio,9483019,24,0,0,0,770,192,0,3988,325,24,0,0,0
video,9483512,329,4,228,0,780,768,0,279,329,24,0,0,0
video,9483850,330,4,232,0,780,768,0,338,329,24,0,0,0
video,9484130,331,4,236,0,780,768,0,280,329,24,0,0,0
video,9484351,332,4,240,0,780,768,0,221,329,24,0,0,0
video,9484682,333,4,244,0,780,768,0,331,333,24,0,0,0
video,9484955,334,4,248,0,780,768,0,273,333,24,0,0,0
video,9485290,335,4,252,0,780,768,0,335,333,24,0,0,0
video,9485582,336,4,256,0,780,768,0,292,333,24,0,0,0
video,9485860,337,4,260,0,780,768,0,278,336,24,0,0,0
video,9486149,338,4,264,0,780,768,0,289,336,24,0,0,0
video,9486450,339,4,268,1,780,768,0,301,336,24,0,0,0
video,9487182,340,5,0,0,780,768,0,732,338,24,0,0,0
video,9487182,341,5,4,0,780,768,0,0,339,25,0,0,0
video,9487393,342,5,8,0,780,768,0,211,339,25,0,0,0
audio,9487223,25,0,0,0,770,192,0,4204,339,25,0,0,0
video,9489025,343,5,12,0,780,768,0,1632,345,25,0,0,0
video,9489025,344,5,16,0,780,768,0,0,345,25,0,0,0
video,9489025,345,5,20,0,780,768,0,0,345,25,0,0,0
video,9489025,346,5,24,0,780,768,0,0,345,25,0,0,0
video,9489030,347,5,28,0,780,768,0,5,345,25,0,0,0
video,9489093,348,5,32,0,780,768,0,63,345,25,0,0,0
video,9490803,349,5,36,0,780,768,0,1710,351,25,0,0,0
video,9490803,350,5,40,0,780,768,0,0,351,25,0,0,0
video,9490803,351,5,44,0,780,768,0,0,351,25,0,0,0
video,9490808,352,5,48,0,780,768,0,5,351,25,0,0,0
video,9490808,353,5,52,0,780,768,0,0,351,25,0,0,0
video,9490808,354,5,56,0,780,768,0,0,351,25,0,0,0
video,9491117,355,5,60,0,780,768,0,309,355,26,0,0,0
video,9491415,356,5,64,0,780,768,0,298,355,26,0,0,0
video,9491724,357,5,68,0,780,768,0,309,355,26,0,0,0
video,9492013,358,5,72,0,780,768,0,289,355,26,0,0,0
audio,9491658,26,0,0,0,770,192,0,4435,355,26,0,0,0
video,9492319,359,5,76,0,780,768,0,306,357,26,0,0,0
video,9492630,360,5,80,0,780,768,0,311,357,26,0,0,0
video,9494115,361,5,84,0,780,768,0,1485,362,26,0,0,0
video,9494147,362,5,88,0,780,768,0,32,362,26,0,0,0
video,9494147,363,5,92,0,780,768,0,0,362,26,0,0,0
video,9494147,364,5,96,0,780,768,0,0,362,26,0,0,0
video,9494147,365,5,100,0,780,768,0,0,362,26,0,0,0
video,9494498,366,5,104,0,780,768,0,351,366,27,0,0,0
video,9494678,367,5,108,0,780,768,0,180,366,27,0,0,0
video,9494921,368,5,112,0,780,768,0,243,366,27,0,0,0
video,9495220,369,5,116,0,780,768,0,299,366,27,0,0,0
audio,9495038,27,0,0,0,770,192,0,3380,366,27,0,0,0
video,9495522,370,5,120,0,780,768,0,302,370,27,0,0,0
video,9495797,371,5,124,0,780,768,0,275,370,27,0,0,0
video,9496097,372,5,128,0,780,768,0,300,370,27,0,0,0
video,9496392,373,5,132,0,780,768,0,295,370,27,0,0,0
video,9496677,374,5,136,0,780,768,0,285,374,27,0,0,0
video,9497018,375,5,140,0,780,768,0,341,374,27,0,0,0
video,9497297,376,5,144,0,780,768,0,279,374,27,0,0,0
video,9497577,377,5,148,0,780,768,0,280,374,27,0,0,0
video,9497907,378,5,152,0,780,768,0,330,375,27,0,0,0
video,9498188,379,5,156,0,780,768,0,281,378,27,0,0,0
video,9498473,380,5,160,0,780,768,0,285,378,27,0,0,0
video,9498764,381,5,164,0,780,768,0,291,378,27,0,0,0
video,9499025,382,5,168,0,780,768,0,261,382,28,0,0,0
video,9499326,383,5,172,0,780,768,0,301,382,28,0,0,0
video,9499613,384,5,176,0,780,768,0,287,382,28,0,0,0
video,9499959,385,5,180,0,780,768,0,346,382,28,0,0,0
audio,9499032,28,0,0,0,770,192,0,3994,382,28,0,0,0
video,9500240,386,5,184,0,780,768,0,281,386,28,0,0,0
video,9500521,387,5,188,0,780,768,0,281,386,28,0,0,0
video,9500793,388,5,192,0,780,768,0,272,386,28,0,0,0
video,9501134,389,5,196,0,780,768,0,341,386,28,0,0,0
video,9501412,390,5,200,0,780,768,0,278,389,28,0,0,0
video,9501690,391,5,204,0,780,768,0,278,389,28,0,0,0
video,9501961,392,5,208,0,780,768,0,271,389,28,0,0,0
video,9502303,393,5,212,0,780,768,0,342,393,29,0,0,0
video,9502625,394,5,216,0,780,768,0,322,393,29,0,0,0
video,9502852,395,5,220,0,780,768,0,227,393,29,0,0,0
video,9503132,396,5,224,0,780,768,0,280,393,29,0,0,0
audio,9503016,29,0,0,0,770,192,0,3984,393,29,0,0,0
video,9503464,397,5,228,0,780,768,0,332,397,29,0,0,0
video,9503742,398,5,232,0,780,768,0,278,397,29,0,0,0
