packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,60317,213,3,36,0,780,768,0,4,213,16,0
video,60320,214,3,40,0,780,768,0,3,214,16,0
video,61834,215,3,44,0,780,768,0,1514,215,16,0
video,61843,216,3,48,0,780,768,0,9,216,16,0
video,61846,217,3,52,0,780,768,0,3,217,16,0
video,61850,218,3,56,0,780,768,0,4,218,16,0
audio,63342,16,0,0,0,770,192,0,4132,218,17,0
video,63361,219,3,60,0,780,768,0,1511,219,17,0
video,63367,220,3,64,0,780,768,0,6,220,17,0
video,63370,221,3,68,0,780,768,0,3,221,17,0
video,63373,222,3,72,0,780,768,0,3,222,17,0
video,63376,223,3,76,0,780,768,0,3,223,17,0
video,63380,224,3,80,0,780,768,0,4,224,17,0
video,64431,225,3,84,0,780,768,0,1051,225,17,0
video,66977,226,3,88,0,780,768,0,2546,226,17,0
video,66985,227,3,92,0,780,768,0,8,227,17,0
video,66989,228,3,96,0,780,768,0,4,228,17,0
audio,67660,17,0,0,0,770,192,0,4318,228,18,0
video,68192,229,3,100,0,780,768,0,1203,229,18,0
video,68201,230,3,104,0,780,768,0,9,230,18,0
video,68207,231,3,108,0,780,768,0,6,231,18,0
video,68210,232,3,112,0,780,768,0,3,232,18,0
video,68213,233,3,116,0,780,768,0,3,233,18,0
video,68215,234,3,120,0,780,768,0,2,234,18,0
video,68218,235,3,124,0,780,768,0,3,235,18,0
video,68221,236,3,128,0,780,768,0,3,236,18,0
video,68223,237,3,132,0,780,768,0,2,237,18,0
video,68226,238,3,136,0,780,768,0,3,238,18,0
video,68228,239,3,140,0,780,768,0,2,239,18,0
video,68232,240,3,144,0,780,768,0,4,240,18,0
video,68235,241,3,148,0,780,768,0,3,241,18,0
video,69310,242,3,152,0,780,768,0,1075,242,18,0
video,69320,243,3,156,0,780,768,0,10,243,18,0
video,69324,244,3,160,0,780,768,0,4,244,18,0
video,70396,245,3,164,0,780,768,0,1072,245,18,0
video,70404,246,3,168,0,780,768,0,8,246,18,0
video,70407,247,3,172,0,780,768,0,3,247,18,0
video,70411,248,3,176,0,780,768,0,4,248,18,0
audio,70589,18,0,0,0,770,192,0,2929,248,19,0
video,72741,249,3,180,0,780,768,0,2330,249,19,0
video,72758,250,3,184,0,780,768,0,17,250,19,0
video,72763,251,3,188,0,780,768,0,5,251,19,0
video,72766,252,3,192,0,780,768,0,3,252,19,0
video,72768,253,3,196,0,780,768,0,2,253,19,0
video,72771,254,3,200,0,780,768,0,3,254,19,0
video,72774,255,3,204,0,780,768,0,3,255,19,0
video,72777,256,3,208,0,780,768,0,3,256,19,0
video,74875,257,3,212,0,780,768,0,2098,257,19,0
video,74883,258,3,216,0,780,768,0,8,258,19,0
video,74886,259,3,220,0,780,768,0,3,259,19,0
video,74890,260,3,224,0,780,768,0,4,260,19,0
video,74894,261,3,228,0,780,768,0,4,261,19,0
video,74897,262,3,232,0,780,768,0,3,262,19,0
video,74901,263,3,236,0,780,768,0,4,263,19,0
audio,74912,19,0,0,0,770,192,0,4323,263,20,0
audio,78518,20,0,0,0,770,192,0,3606,263,21,0
video,78541,264,3,240,0,780,768,0,3640,264,21,0
video,78546,265,3,244,0,780,768,0,5,265,21,0
video,78550,266,3,248,0,780,768,0,4,266,21,0
video,78553,267,3,252,0,780,768,0,3,267,21,0
video,78557,268,3,256,0,780,768,0,4,268,21,0
video,78560,269,3,260,0,780,768,0,3,269,21,0
video,78564,270,3,264,0,780,768,0,4,270,21,0
video,78583,271,3,268,1,780,768,0,19,271,21,0
video,78586,272,4,0,0,780,768,0,3,272,21,0
video,78590,273,4,4,0,780,768,0,4,273,21,0
video,78594,274,4,8,0,780,768,0,4,274,21,0
video,80256,275,4,12,0,780,768,0,1662,275,21,0
video,80265,276,4,16,0,780,768,0,9,276,21,0
video,80268,277,4,20,0,780,768,0,3,277,21,0
video,80271,278,4,24,0,780,768,0,3,278,21,0
video,80274,279,4,28,0,780,768,0,3,279,21,0
video,80278,280,4,32,0,780,768,0,4,280,21,0
video,81383,281,4,36,0,780,768,0,1105,281,21,0
video,81397,282,4,40,0,780,768,0,14,282,21,0
video,81402,283,4,44,0,780,768,0,5,283,21,0
video,81406,284,4,48,0,780,768,0,4,284,21,0
video,81412,285,4,52,0,780,768,0,6,285,21,0
audio,82511,21,0,0,0,770,192,0,3993,285,22,0
video,82534,286,4,56,0,780,768,0,1122,286,22,0
video,82541,287,4,60,0,780,768,0,7,287,22,0
video,83601,288,4,64,0,780,768,0,1060,288,22,0
video,83610,289,4,68,0,780,768,0,9,289,22,0
video,83614,290,4,72,0,780,768,0,4,290,22,0
video,83619,291,4,76,0,780,768,0,5,291,22,0
video,83622,292,4,80,0,780,768,0,3,292,22,0
video,83626,293,4,84,0,780,768,0,4,293,22,0
audio,85785,22,0,0,0,770,192,0,3274,293,23,0
video,85810,294,4,88,0,780,768,0,2184,294,23,0
video,85815,295,4,92,0,780,768,0,5,295,23,0
video,85820,296,4,96,0,780,768,0,5,296,23,0
video,85823,297,4,100,0,780,768,0,3,297,23,0
video,85828,298,4,104,0,780,768,0,5,298,23,0
video,85832,299,4,108,0,780,768,0,4,299,23,0
video,85889,300,4,112,0,780,768,0,57,300,23,0
video,85894,301,4,116,0,780,768,0,5,301,23,0
audio,90129,23,0,0,0,770,192,0,4344,301,24,0
video,90145,302,4,120,0,780,768,0,4251,302,24,0
video,90150,303,4,124,0,780,768,0,5,303,24,0
video,90153,304,4,128,0,780,768,0,3,304,24,0
video,90156,305,4,132,0,780,768,0,3,305,24,0
video,90158,306,4,136,0,780,768,0,2,306,24,0
video,90161,307,4,140,0,780,768,0,3,307,24,0
video,90164,308,4,144,0,780,768,0,3,308,24,0
video,90167,309,4,148,0,780,768,0,3,309,24,0
video,90169,310,4,152,0,780,768,0,2,310,24,0
video,90171,311,4,156,0,780,768,0,2,311,24,0
video,90174,312,4,160,0,780,768,0,3,312,24,0
video,90176,313,4,164,0,780,768,0,2,313,24,0
video,90179,314,4,168,0,780,768,0,3,314,24,0
video,90182,315,4,172,0,780,768,0,3,315,24,0
video,91209,316,4,176,0,780,768,0,1027,316,24,0
video,91217,317,4,180,0,780,768,0,8,317,24,0
video,91220,318,4,184,0,780,768,0,3,318,24,0
video,91224,319,4,188,0,780,768,0,4,319,24,0
video,92334,320,4,192,0,780,768,0,1110,320,24,0
video,92348,321,4,196,0,780,768,0,14,321,24,0
video,92351,322,4,200,0,780,768,0,3,322,24,0
video,92357,323,4,204,0,780,768,0,6,323,24,0
audio,94186,24,0,0,0,770,192,0,4057,323,25,0
video,94211,324,4,208,0,780,768,0,1854,324,25,0
video,94215,325,4,212,0,780,768,0,4,325,25,0
video,94218,326,4,216,0,780,768,0,3,326,25,0
video,94220,327,4,220,0,780,768,0,2,327,25,0
video,94223,328,4,224,0,780,768,0,3,328,25,0
video,94226,329,4,228,0,780,768,0,3,329,25,0
video,95281,330,4,232,0,780,768,0,1055,330,25,0
video,95288,331,4,236,0,780,768,0,7,331,25,0
video,95291,332,4,240,0,780,768,0,3,332,25,0
video,95294,333,4,244,0,780,768,0,3,333,25,0
video,98813,334,4,248,0,780,768,0,3519,334,25,0
video,98819,335,4,252,0,780,768,0,6,335,25,0
video,98822,336,4,256,0,780,768,0,3,336,25,0
video,98824,337,4,260,0,780,768,0,2,337,25,0
video,98827,338,4,264,0,780,768,0,3,338,25,0
video,98829,339,4,268,1,780,768,0,2,339,25,0
video,98832,340,5,0,0,780,768,0,3,340,25,0
video,98835,341,5,4,0,780,768,0,3,341,25,0
video,100034,342,5,8,0,780,768,0,1199,342,25,0
video,100040,343,5,12,0,780,768,0,6,343,25,0
video,100042,344,5,16,0,780,768,0,2,344,25,0
video,100045,345,5,20,0,780,768,0,3,345,25,0
video,100048,346,5,24,0,780,768,0,3,346,25,0
video,100050,347,5,28,0,780,768,0,2,347,25,0
video,100053,348,5,32,0,780,768,0,3,348,25,0
audio,100064,25,0,0,0,770,192,0,5878,348,26,0
video,101416,349,5,36,0,780,768,0,1363,349,26,0
video,101443,350,5,40,0,780,768,0,27,350,26,0
video,101447,351,5,44,0,780,768,0,4,351,26,0
video,104948,352,5,48,0,780,768,0,3501,352,26,0
video,104954,353,5,52,0,780,768,0,6,353,26,0
video,104957,354,5,56,0,780,768,0,3,354,26,0
video,104959,355,5,60,0,780,768,0,2,355,26,0
video,104962,356,5,64,0,780,768,0,3,356,26,0
video,104966,357,5,68,0,780,768,0,4,357,26,0
video,104969,358,5,72,0,780,768,0,3,358,26,0
video,104971,359,5,76,0,780,768,0,2,359,26,0
video,104974,360,5,80,0,780,768,0,3,360,26,0
video,104976,361,5,84,0,780,768,0,2,361,26,0
video,104979,362,5,88,0,780,768,0,3,362,26,0
video,104982,363,5,92,0,780,768,0,3,363,26,0
video,104987,364,5,96,0,780,768,0,5,364,26,0
audio,104999,26,0,0,0,770,192,0,4935,364,27,0
video,109017,365,5,100,0,780,768,0,4030,365,27,0
video,109027,366,5,104,0,780,768,0,10,366,27,0
video,109030,367,5,108,0,780,768,0,3,367,27,0
audio,114617,27,0,0,0,770,192,0,9618,367,28,0
audio,114634,28,0,0,0,770,192,0,17,367,29,0
video,114656,368,5,112,0,780,768,0,5626,368,29,0
video,114660,369,5,116,0,780,768,0,4,369,29,0
video,114663,370,5,120,0,780,768,0,3,370,29,0
video,114666,371,5,124,0,780,768,0,3,371,29,0
video,114669,372,5,128,0,780,768,0,3,372,29,0
video,114671,373,5,132,0,780,768,0,2,373,29,0
video,114674,374,5,136,0,780,768,0,3,374,29,0
video,114676,375,5,140,0,780,768,0,2,375,29,0
video,114679,376,5,144,0,780,768,0,3,376,29,0
video,114682,377,5,148,0,780,768,0,3,377,29,0
video,114684,378,5,152,0,780,768,0,2,378,29,0
video,114687,379,5,156,0,780,768,0,3,379,29,0
video,114690,380,5,160,0,780,768,0,3,380,29,0
video,114694,381,5,164,0,780,768,0,4,381,29,0
video,114697,382,5,168,0,780,768,0,3,382,29,0
video,114700,383,5,172,0,780,768,0,3,383,29,0
video,114703,384,5,176,0,780,768,0,3,384,29,0
video,114706,385,5,180,0,780,768,0,3,385,29,0
video,114709,386,5,184,0,780,768,0,3,386,29,0
video,114712,387,5,188,0,780,768,0,3,387,29,0
video,114721,388,5,192,0,780,768,0,9,388,29,0
video,114724,389,5,196,0,780,768,0,3,389,29,0
video,114727,390,5,200,0,780,768,0,3,390,29,0
video,117925,391,5,204,0,780,768,0,3198,391,29,0
video,117933,392,5,208,0,780,768,0,8,392,29,0
video,119005,393,5,212,0,780,768,0,1072,393,29,0
video,119016,394,5,216,0,780,768,0,11,394,29,0
audio,119982,29,0,0,0,770,192,0,5348,394,30,0
video,120081,395,5,220,0,780,768,0,1065,395,30,0
video,120085,396,5,224,0,780,768,0,4,396,30,0
video,120088,397,5,228,0,780,768,0,3,397,30,0
video,120092,398,5,232,0,780,768,0,4,398,30,0
video,120095,399,5,236,0,780,768,0,3,399,30,0
video,120113,400,5,240,0,780,768,0,18,400,30,0
video,120116,401,5,244,0,780,768,0,3,401,30,0
video,120119,402,5,248,0,780,768,0,3,402,30,0
video,120122,403,5,252,0,780,768,0,3,403,30,0
video,120124,404,5,256,0,780,768,0,2,404,30,0
audio,122017,30,0,0,0,770,192,0,2035,404,31,0
audio,122025,31,0,0,0,770,192,0,8,404,32,0
video,122253,405,5,260,0,780,768,0,2129,405,32,0
video,122257,406,5,264,0,780,768,0,4,406,32,0
video,122259,407,5,268,1,780,768,0,2,407,32,0
video,122262,408,6,0,0,780,768,0,3,408,32,0
video,122265,409,6,4,0,780,768,0,3,409,32,0
video,122267,410,6,8,0,780,768,0,2,410,32,0
video,122270,411,6,12,0,780,768,0,3,411,32,0
video,122272,412,6,16,0,780,768,0,2,412,32,0
video,122275,413,6,20,0,780,768,0,3,413,32,0
video,122285,414,6,24,0,780,768,0,10,414,32,0
video,122289,415,6,28,0,780,768,0,4,415,32,0
video,122292,416,6,32,0,780,768,0,3,416,32,0
video,122294,417,6,36,0,780,768,0,2,417,32,0
video,122297,418,6,40,0,780,768,0,3,418,32,0
video,122300,419,6,44,0,780,768,0,3,419,32,0
video,122302,420,6,48,0,780,768,0,2,420,32,0
video,122305,421,6,52,0,780,768,0,3,421,32,0
video,122308,422,6,56,0,780,768,0,3,422,32,0
video,122310,423,6,60,0,780,768,0,2,423,32,0
video,122314,424,6,64,0,780,768,0,4,424,32,0
video,123379,425,6,68,0,780,768,0,1065,425,32,0
video,123387,426,6,72,0,780,768,0,8,426,32,0
video,123390,427,6,76,0,780,768,0,3,427,32,0
video,123395,428,6,80,0,780,768,0,5,428,32,0
video,125514,429,6,84,0,780,768,0,2119,429,32,0
video,125521,430,6,88,0,780,768,0,7,430,32,0
video,125525,431,6,92,0,780,768,0,4,431,32,0
video,125528,432,6,96,0,780,768,0,3,432,32,0
video,125530,433,6,100,0,780,768,0,2,433,32,0
video,125533,434,6,104,0,780,768,0,3,434,32,0
video,125536,435,6,108,0,780,768,0,3,435,32,0
video,125539,436,6,112,0,780,768,0,3,436,32,0
audio,126282,32,0,0,0,770,192,0,4257,436,33,0
video,126605,437,6,116,0,780,768,0,1066,437,33,0
video,126609,438,6,120,0,780,768,0,4,438,33,0
video,126612,439,6,124,0,780,768,0,3,439,33,0
video,126614,440,6,128,0,780,768,0,2,440,33,0
video,127731,441,6,132,0,780,768,0,1117,441,33,0
video,127737,442,6,136,0,780,768,0,6,442,33,0
video,127739,443,6,140,0,780,768,0,2,443,33,0
video,127742,444,6,144,0,780,768,0,3,444,33,0
video,128867,445,6,148,0,780,768,0,1125,445,33,0
video,128877,446,6,152,0,780,768,0,10,446,33,0
video,128880,447,6,156,0,780,768,0,3,447,33,0
video,128882,448,6,160,0,780,768,0,2,448,33,0
video,130014,449,6,164,0,780,768,0,1132,449,33,0
video,130041,450,6,168,0,780,768,0,27,450,33,0
video,130045,451,6,172,0,780,768,0,4,451,33,0
video,130048,452,6,176,0,780,768,0,3,452,33,0
audio,130532,33,0,0,0,770,192,0,4250,452,34,0
video,131213,453,6,180,0,780,768,0,1165,453,34,0
video,131225,454,6,184,0,780,768,0,12,454,34,0
video,131229,455,6,188,0,780,768,0,4,455,34,0
video,131233,456,6,192,0,780,768,0,4,456,34,0
video,133025,457,6,196,0,780,768,0,1792,457,34,0
video,133035,458,6,200,0,780,768,0,10,458,34,0
video,133037,459,6,204,0,780,768,0,2,459,34,0
video,133041,460,6,208,0,780,768,0,4,460,34,0
video,133043,461,6,212,0,780,768,0,2,461,34,0
video,133046,462,6,216,0,780,768,0,3,462,34,0
video,134457,463,6,220,0,780,768,0,1411,463,34,0
video,134468,464,6,224,0,780,768,0,11,464,34,0
video,134472,465,6,228,0,780,768,0,4,465,34,0
video,134475,466,6,232,0,780,768,0,3,466,34,0
video,134480,467,6,236,0,780,768,0,5,467,34,0
audio,134833,34,0,0,0,770,192,0,4301,467,35,0
video,136603,468,6,240,0,780,768,0,2123,468,35,0
video,136610,469,6,244,0,780,768,0,7,469,35,0
video,136614,470,6,248,0,780,768,0,4,470,35,0
video,136617,471,6,252,0,780,768,0,3,471,35,0
