packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,11329,3,0,0,0,770,192,0,3608,40,3,0
video,12442,41,0,164,0,780,768,0,1176,41,3,0
video,12446,42,0,168,0,780,768,0,4,42,3,0
video,12449,43,0,172,0,780,768,0,3,43,3,0
video,12452,44,0,176,0,780,768,0,3,44,3,0
video,13483,45,0,180,0,780,768,0,1031,45,3,0
video,13490,46,0,184,0,780,768,0,7,46,3,0
video,13493,47,0,188,0,780,768,0,3,47,3,0
video,13498,48,0,192,0,780,768,0,5,48,3,0
video,14563,49,0,196,0,780,768,0,1065,49,3,0
video,14574,50,0,200,0,780,768,0,11,50,3,0
video,14576,51,0,204,0,780,768,0,2,51,3,0
video,14579,52,0,208,0,780,768,0,3,52,3,0
audio,15605,4,0,0,0,770,192,0,4276,52,4,0
video,15643,53,0,212,0,780,768,0,1064,53,4,0
video,15648,54,0,216,0,780,768,0,5,54,4,0
video,15651,55,0,220,0,780,768,0,3,55,4,0
video,15654,56,0,224,0,780,768,0,3,56,4,0
video,16728,57,0,228,0,780,768,0,1074,57,4,0
video,16732,58,0,232,0,780,768,0,4,58,4,0
video,16734,59,0,236,0,780,768,0,2,59,4,0
video,17836,60,0,240,0,780,768,0,1102,60,4,0
video,17841,61,0,244,0,780,768,0,5,61,4,0
video,17843,62,0,248,0,780,768,0,2,62,4,0
video,17846,63,0,252,0,780,768,0,3,63,4,0
video,18938,64,0,256,0,780,768,0,1092,64,4,0
video,18942,65,0,260,0,780,768,0,4,65,4,0
video,18944,66,0,264,0,780,768,0,2,66,4,0
video,18946,67,0,268,1,780,768,0,2,67,4,0
audio,19983,5,0,0,0,770,192,0,4378,67,5,0
video,20000,68,1,0,0,780,768,0,1054,68,5,0
video,20003,69,1,4,0,780,768,0,3,69,5,0
video,20005,70,1,8,0,780,768,0,2,70,5,0
video,20007,71,1,12,0,780,768,0,2,71,5,0
video,21068,72,1,16,0,780,768,0,1061,72,5,0
video,21071,73,1,20,0,780,768,0,3,73,5,0
video,21073,74,1,24,0,780,768,0,2,74,5,0
video,22134,75,1,28,0,780,768,0,1061,75,5,0
video,22136,76,1,32,0,780,768,0,2,76,5,0
video,22138,77,1,36,0,780,768,0,2,77,5,0
video,22140,78,1,40,0,780,768,0,2,78,5,0
video,23204,79,1,44,0,780,768,0,1064,79,5,0
video,23214,80,1,48,0,780,768,0,10,80,5,0
video,23219,81,1,52,0,780,768,0,5,81,5,0
video,24285,82,1,56,0,780,768,0,1066,82,5,0
video,24288,83,1,60,0,780,768,0,3,83,5,0
video,24291,84,1,64,0,780,768,0,3,84,5,0
audio,24967,6,0,0,0,770,192,0,4984,84,6,0
video,25526,85,1,68,0,780,768,0,1235,85,6,0
video,25532,86,1,72,0,780,768,0,6,86,6,0
video,25535,87,1,76,0,780,768,0,3,87,6,0
video,25540,88,1,80,0,780,768,0,5,88,6,0
video,26621,89,1,84,0,780,768,0,1081,89,6,0
video,26633,90,1,88,0,780,768,0,12,90,6,0
video,28770,91,1,92,0,780,768,0,2137,91,6,0
video,28778,92,1,96,0,780,768,0,8,92,6,0
video,28781,93,1,100,0,780,768,0,3,93,6,0
video,28784,94,1,104,0,780,768,0,3,94,6,0
video,28788,95,1,108,0,780,768,0,4,95,6,0
video,28791,96,1,112,0,780,768,0,3,96,6,0
video,28793,97,1,116,0,780,768,0,2,97,6,0
video,28796,98,1,120,0,780,768,0,3,98,6,0
video,28798,99,1,124,0,780,768,0,2,99,6,0
video,28827,100,1,128,0,780,768,0,29,100,6,0
video,28830,101,1,132,0,780,768,0,3,101,6,0
audio,29219,7,0,0,0,770,192,0,4252,101,7,0
video,29910,102,1,136,0,780,768,0,1080,102,7,0
video,29921,103,1,140,0,780,768,0,11,103,7,0
video,29927,104,1,144,0,780,768,0,6,104,7,0
video,31049,105,1,148,0,780,768,0,1122,105,7,0
video,31059,106,1,152,0,780,768,0,10,106,7,0
video,31063,107,1,156,0,780,768,0,4,107,7,0
video,31066,108,1,160,0,780,768,0,3,108,7,0
audio,31383,8,0,0,0,770,192,0,2164,108,8,0
video,32145,109,1,164,0,780,768,0,1079,109,8,0
video,32154,110,1,168,0,780,768,0,9,110,8,0
video,33242,111,1,172,0,780,768,0,1088,111,8,0
video,33245,112,1,176,0,780,768,0,3,112,8,0
video,33247,113,1,180,0,780,768,0,2,113,8,0
video,33249,114,1,184,0,780,768,0,2,114,8,0
video,33251,115,1,188,0,780,768,0,2,115,8,0
video,33253,116,1,192,0,780,768,0,2,116,8,0
video,34315,117,1,196,0,780,768,0,1062,117,8,0
video,34319,118,1,200,0,780,768,0,4,118,8,0
video,34321,119,1,204,0,780,768,0,2,119,8,0
video,34325,120,1,208,0,780,768,0,4,120,8,0
video,35386,121,1,212,0,780,768,0,1061,121,8,0
video,35389,122,1,216,0,780,768,0,3,122,8,0
video,35392,123,1,220,0,780,768,0,3,123,8,0
audio,35650,9,0,0,0,770,192,0,4267,123,9,0
video,36452,124,1,224,0,780,768,0,1060,124,9,0
video,36455,125,1,228,0,780,768,0,3,125,9,0
video,36456,126,1,232,0,780,768,0,1,126,9,0
video,36458,127,1,236,0,780,768,0,2,127,9,0
video,37544,128,1,240,0,780,768,0,1086,128,9,0
video,37547,129,1,244,0,780,768,0,3,129,9,0
video,37548,130,1,248,0,780,768,0,1,130,9,0
video,38609,131,1,252,0,780,768,0,1061,131,9,0
video,38612,132,1,256,0,780,768,0,3,132,9,0
video,38614,133,1,260,0,780,768,0,2,133,9,0
video,38616,134,1,264,0,780,768,0,2,134,9,0
video,39718,135,1,268,1,780,768,0,1102,135,9,0
video,39721,136,2,0,0,780,768,0,3,136,9,0
video,39724,137,2,4,0,780,768,0,3,137,9,0
audio,40020,10,0,0,0,770,192,0,4370,137,10,0
video,40807,138,2,8,0,780,768,0,1083,138,10,0
video,40810,139,2,12,0,780,768,0,3,139,10,0
video,40812,140,2,16,0,780,768,0,2,140,10,0
video,40813,141,2,20,0,780,768,0,1,141,10,0
video,40816,142,2,24,0,780,768,0,3,142,10,0
video,41878,143,2,28,0,780,768,0,1062,143,10,0
video,41882,144,2,32,0,780,768,0,4,144,10,0
video,41884,145,2,36,0,780,768,0,2,145,10,0
video,44184,146,2,40,0,780,768,0,2300,146,10,0
video,44195,147,2,44,0,780,768,0,11,147,10,0
video,44198,148,2,48,0,780,768,0,3,148,10,0
video,44201,149,2,52,0,780,768,0,3,149,10,0
video,44219,150,2,56,0,780,768,0,18,150,10,0
video,44222,151,2,60,0,780,768,0,3,151,10,0
video,44226,152,2,64,0,780,768,0,4,152,10,0
video,44230,153,2,68,0,780,768,0,4,153,10,0
audio,44286,11,0,0,0,770,192,0,4266,153,11,0
video,45968,154,2,72,0,780,768,0,1738,154,11,0
video,45972,155,2,76,0,780,768,0,4,155,11,0
video,45976,156,2,80,0,780,768,0,4,156,11,0
video,45979,157,2,84,0,780,768,0,3,157,11,0
video,45982,158,2,88,0,780,768,0,3,158,11,0
video,47047,159,2,92,0,780,768,0,1065,159,11,0
video,47053,160,2,96,0,780,768,0,6,160,11,0
video,48161,161,2,100,0,780,768,0,1108,161,11,0
video,48167,162,2,104,0,780,768,0,6,162,11,0
video,48170,163,2,108,0,780,768,0,3,163,11,0
audio,49206,12,0,0,0,770,192,0,4920,163,12,0
video,49207,164,2,112,0,780,768,0,1037,164,12,0
video,49219,165,2,116,0,780,768,0,12,165,12,0
video,49221,166,2,120,0,780,768,0,2,166,12,0
video,49224,167,2,124,0,780,768,0,3,167,12,0
video,49226,168,2,128,0,780,768,0,2,168,12,0
video,49229,169,2,132,0,780,768,0,3,169,12,0
video,49233,170,2,136,0,780,768,0,4,170,12,0
video,50734,171,2,140,0,780,768,0,1501,171,12,0
video,50745,172,2,144,0,780,768,0,11,172,12,0
video,50750,173,2,148,0,780,768,0,5,173,12,0
video,51814,174,2,152,0,780,768,0,1064,174,12,0
video,51817,175,2,156,0,780,768,0,3,175,12,0
video,51820,176,2,160,0,780,768,0,3,176,12,0
audio,51820,13,0,0,0,770,192,0,2614,176,13,0
video,51824,177,2,164,0,780,768,0,4,177,13,0
video,51826,178,2,168,0,780,768,0,2,178,13,0
video,51830,179,2,172,0,780,768,0,4,179,13,0
video,52895,180,2,176,0,780,768,0,1065,180,13,0
video,52898,181,2,180,0,780,768,0,3,181,13,0
video,52901,182,2,184,0,780,768,0,3,182,13,0
video,52904,183,2,188,0,780,768,0,3,183,13,0
video,53994,184,2,192,0,780,768,0,1090,184,13,0
video,53998,185,2,196,0,780,768,0,4,185,13,0
video,54002,186,2,200,0,780,768,0,4,186,13,0
video,55064,187,2,204,0,780,768,0,1062,187,13,0
video,55067,188,2,208,0,780,768,0,3,188,13,0
video,55069,189,2,212,0,780,768,0,2,189,13,0
video,55072,190,2,216,0,780,768,0,3,190,13,0
audio,56026,14,0,0,0,770,192,0,4206,190,14,0
video,56138,191,2,220,0,780,768,0,1066,191,14,0
video,56141,192,2,224,0,780,768,0,3,192,14,0
video,56143,193,2,228,0,780,768,0,2,193,14,0
video,56146,194,2,232,0,780,768,0,3,194,14,0
video,57211,195,2,236,0,780,768,0,1065,195,14,0
video,57215,196,2,240,0,780,768,0,4,196,14,0
video,57219,197,2,244,0,780,768,0,4,197,14,0
video,57222,198,2,248,0,780,768,0,3,198,14,0
video,58291,199,2,252,0,780,768,0,1069,199,14,0
video,58323,200,2,256,0,780,768,0,32,200,14,0
video,58326,201,2,260,0,780,768,0,3,201,14,0
audio,59224,15,0,0,0,770,192,0,3198,201,15,0
video,59395,202,2,264,0,780,768,0,1069,202,15,0
video,59400,203,2,268,1,780,768,0,5,203,15,0
video,59403,204,3,0,0,780,768,0,3,204,15,0
video,59407,205,3,4,0,780,768,0,4,205,15,0
video,60478,206,3,8,0,780,768,0,1071,206,15,0
video,60488,207,3,12,0,780,768,0,10,207,15,0
video,60491,208,3,16,0,780,768,0,3,208,15,0
video,60496,209,3,20,0,780,768,0,5,209,15,0
video,61594,210,3,24,0,780,768,0,1098,210,15,0
video,61598,211,3,28,0,780,768,0,4,211,15,0
video,61601,212,3,32,0,780,768,0,3,212,15,0
video,62671,213,3,36,0,780,768,0,1070,213,15,0
video,62676,214,3,40,0,780,768,0,5,214,15,0
video,62678,215,3,44,0,780,768,0,2,215,15,0
video,62682,216,3,48,0,780,768,0,4,216,15,0
video,63949,217,3,52,0,780,768,0,1267,217,15,0
video,63968,218,3,56,0,780,768,0,19,218,15,0
video,65035,219,3,60,0,780,768,0,1067,219,15,0
video,65039,220,3,64,0,780,768,0,4,220,15,0
video,65042,221,3,68,0,780,768,0,3,221,15,0
audio,65493,16,0,0,0,770,192,0,6269,221,16,0
video,66106,222,3,72,0,780,768,0,1064,222,16,0
video,66109,223,3,76,0,780,768,0,3,223,16,0
video,66112,224,3,80,0,780,768,0,3,224,16,0
video,66114,225,3,84,0,780,768,0,2,225,16,0
video,66117,226,3,88,0,780,768,0,3,226,16,0
video,66119,227,3,92,0,780,768,0,2,227,16,0
video,66122,228,3,96,0,780,768,0,3,228,16,0
video,67413,229,3,100,0,780,768,0,1291,229,16,0
video,67417,230,3,104,0,780,768,0,4,230,16,0
video,67421,231,3,108,0,780,768,0,4,231,16,0
video,67427,232,3,112,0,780,768,0,6,232,16,0
audio,67620,17,0,0,0,770,192,0,2127,232,17,0
video,68494,233,3,116,0,780,768,0,1067,233,17,0
video,68499,234,3,120,0,780,768,0,5,234,17,0
video,68501,235,3,124,0,780,768,0,2,235,17,0
video,68506,236,3,128,0,780,768,0,5,236,17,0
video,70182,237,3,132,0,780,768,0,1676,237,17,0
video,70188,238,3,136,0,780,768,0,6,238,17,0
video,70191,239,3,140,0,780,768,0,3,239,17,0
video,70193,240,3,144,0,780,768,0,2,240,17,0
video,70196,241,3,148,0,780,768,0,3,241,17,0
video,70200,242,3,152,0,780,768,0,4,242,17,0
video,71261,243,3,156,0,780,768,0,1061,243,17,0
video,71265,244,3,160,0,780,768,0,4,244,17,0
video,71268,245,3,164,0,780,768,0,3,245,17,0
audio,71860,18,0,0,0,770,192,0,4240,245,18,0
video,72328,246,3,168,0,780,768,0,1060,246,18,0
video,72331,247,3,172,0,780,768,0,3,247,18,0
video,72333,248,3,176,0,780,768,0,2,248,18,0
video,72336,249,3,180,0,780,768,0,3,249,18,0
video,73430,250,3,184,0,780,768,0,1094,250,18,0
video,73434,251,3,188,0,780,768,0,4,251,18,0
video,73436,252,3,192,0,780,768,0,2,252,18,0
video,73439,253,3,196,0,780,768,0,3,253,18,0
video,74507,254,3,200,0,780,768,0,1068,254,18,0
video,74512,255,3,204,0,780,768,0,5,255,18,0
video,74514,256,3,208,0,780,768,0,2,256,18,0
video,75582,257,3,212,0,780,768,0,1068,257,18,0
video,75588,258,3,216,0,780,768,0,6,258,18,0
video,75591,259,3,220,0,780,768,0,3,259,18,0
video,75595,260,3,224,0,780,768,0,4,260,18,0
audio,76082,19,0,0,0,770,192,0,4222,260,19,0
video,76662,261,3,228,0,780,768,0,1067,261,19,0
video,76667,262,3,232,0,780,768,0,5,262,19,0
video,76669,263,3,236,0,780,768,0,2,263,19,0
video,76672,264,3,240,0,780,768,0,3,264,19,0
video,77739,265,3,244,0,780,768,0,1067,265,19,0
video,77744,266,3,248,0,780,768,0,5,266,19,0
video,77747,267,3,252,0,780,768,0,3,267,19,0
video,78809,268,3,256,0,780,768,0,1062,268,19,0
video,78813,269,3,260,0,780,768,0,4,269,19,0
video,78816,270,3,264,0,780,768,0,3,270,19,0
video,78819,271,3,268,1,780,768,0,3,271,19,0
audio,79322,20,0,0,0,770,192,0,3240,271,20,0
video,79910,272,4,0,0,780,768,0,1091,272,20,0
video,79914,273,4,4,0,780,768,0,4,273,20,0
video,79916,274,4,8,0,780,768,0,2,274,20,0
video,79919,275,4,12,0,780,768,0,3,275,20,0
video,81007,276,4,16,0,780,768,0,1088,276,20,0
video,81011,277,4,20,0,780,768,0,4,277,20,0
video,81012,278,4,24,0,780,768,0,1,278,20,0
video,81015,279,4,28,0,780,768,0,3,279,20,0
video,82086,280,4,32,0,780,768,0,1071,280,20,0
video,82089,281,4,36,0,780,768,0,3,281,20,0
video,82091,282,4,40,0,780,768,0,2,282,20,0
video,83159,283,4,44,0,780,768,0,1068,283,20,0
video,83166,284,4,48,0,780,768,0,7,284,20,0
video,84233,285,4,52,0,780,768,0,1067,285,20,0
video,84240,286,4,56,0,780,768,0,7,286,20,0
video,84244,287,4,60,0,780,768,0,4,287,20,0
video,84246,288,4,64,0,780,768,0,2,288,20,0
video,84250,289,4,68,0,780,768,0,4,289,20,0
video,84253,290,4,72,0,780,768,0,3,290,20,0
audio,84638,21,0,0,0,770,192,0,5316,290,21,0
video,86278,291,4,76,0,780,768,0,2025,291,21,0
video,86284,292,4,80,0,780,768,0,6,292,21,0
video,86287,293,4,84,0,780,768,0,3,293,21,0
video,86290,294,4,88,0,780,768,0,3,294,21,0
video,86293,295,4,92,0,780,768,0,3,295,21,0
video,86295,296,4,96,0,780,768,0,2,296,21,0
video,86298,297,4,100,0,780,768,0,3,297,21,0
video,87365,298,4,104,0,780,768,0,1067,298,21,0
video,87371,299,4,108,0,780,768,0,6,299,21,0
video,87394,300,4,112,0,780,768,0,23,300,21,0
audio,87831,22,0,0,0,770,192,0,3193,300,22,0
video,89622,301,4,116,0,780,768,0,2228,301,22,0
video,89631,302,4,120,0,780,768,0,9,302,22,0
video,89635,303,4,124,0,780,768,0,4,303,22,0
video,89637,304,4,128,0,780,768,0,2,304,22,0
video,89640,305,4,132,0,780,768,0,3,305,22,0
video,89643,306,4,136,0,780,768,0,3,306,22,0
video,89647,307,4,140,0,780,768,0,4,307,22,0
video,89650,308,4,144,0,780,768,0,3,308,22,0
video,90816,309,4,148,0,780,768,0,1166,309,22,0
video,90830,310,4,152,0,780,768,0,14,310,22,0
video,90834,311,4,156,0,780,768,0,4,311,22,0
video,90839,312,4,160,0,780,768,0,5,312,22,0
video,91917,313,4,164,0,780,768,0,1078,313,22,0
video,91926,314,4,168,0,780,768,0,9,314,22,0
video,91929,315,4,172,0,780,768,0,3,315,22,0
video,91935,316,4,176,0,780,768,0,6,316,22,0
audio,92114,23,0,0,0,770,192,0,4283,316,23,0
video,92979,317,4,180,0,780,768,0,1044,317,23,0
video,92988,318,4,184,0,780,768,0,9,318,23,0
video,92993,319,4,188,0,780,768,0,5,319,23,0
video,94443,320,4,192,0,780,768,0,1450,320,23,0
audio,95487,24,0,0,0,770,192,0,3373,320,24,0
video,95515,321,4,196,0,780,768,0,1072,321,24,0
video,95519,322,4,200,0,780,768,0,4,322,24,0
video,95522,323,4,204,0,780,768,0,3,323,24,0
video,95525,324,4,208,0,780,768,0,3,324,24,0
video,95527,325,4,212,0,780,768,0,2,325,24,0
video,95530,326,4,216,0,780,768,0,3,326,24,0
video,95533,327,4,220,0,780,768,0,3,327,24,0
video,95536,328,4,224,0,780,768,0,3,328,24,0
video,96604,329,4,228,0,780,768,0,1068,329,24,0
video,96609,330,4,232,0,780,768,0,5,330,24,0
video,96612,331,4,236,0,780,768,0,3,331,24,0
video,96616,332,4,240,0,780,768,0,4,332,24,0
video,97687,333,4,244,0,780,768,0,1071,333,24,0
video,97693,334,4,248,0,780,768,0,6,334,24,0
video,97697,335,4,252,0,780,768,0,4,335,24,0
video,98759,336,4,256,0,780,768,0,1062,336,24,0
video,98763,337,4,260,0,780,768,0,4,337,24,0
video,98765,338,4,264,0,780,768,0,2,338,24,0
video,98767,339,4,268,1,780,768,0,2,339,24,0
audio,99775,25,0,0,0,770,192,0,4288,339,25,0
video,99829,340,5,0,0,780,768,0,1062,340,25,0
video,99834,341,5,4,0,780,768,0,5,341,25,0
video,99836,342,5,8,0,780,768,0,2,342,25,0
video,99839,343,5,12,0,780,768,0,3,343,25,0
video,100902,344,5,16,0,780,768,0,1063,344,25,0
video,100907,345,5,20,0,780,768,0,5,345,25,0
video,100910,346,5,24,0,780,768,0,3,346,25,0
video,101975,347,5,28,0,780,768,0,1065,347,25,0
video,101983,348,5,32,0,780,768,0,8,348,25,0
video,101987,349,5,36,0,780,768,0,4,349,25,0
video,102017,350,5,40,0,780,768,0,30,350,25,0
video,103163,351,5,44,0,780,768,0,1146,351,25,0
video,103168,352,5,48,0,780,768,0,5,352,25,0
audio,105279,26,0,0,0,770,192,0,5504,352,26,0
video,105290,353,5,52,0,780,768,0,2122,353,26,0
video,105293,354,5,56,0,780,768,0,3,354,26,0
video,105296,355,5,60,0,780,768,0,3,355,26,0
video,105298,356,5,64,0,780,768,0,2,356,26,0
video,105301,357,5,68,0,780,768,0,3,357,26,0
video,105303,358,5,72,0,780,768,0,2,358,26,0
video,105305,359,5,76,0,780,768,0,2,359,26,0
video,105310,360,5,80,0,780,768,0,5,360,26,0
video,105312,361,5,84,0,780,768,0,2,361,26,0
video,106347,362,5,88,0,780,768,0,1035,362,26,0
video,106350,363,5,92,0,780,768,0,3,363,26,0
video,106353,364,5,96,0,780,768,0,3,364,26,0
video,107428,365,5,100,0,780,768,0,1075,365,26,0
video,107432,366,5,104,0,780,768,0,4,366,26,0
video,107434,367,5,108,0,780,768,0,2,367,26,0
video,107438,368,5,112,0,780,768,0,4,368,26,0
video,108483,369,5,116,0,780,768,0,1045,369,27,0
video,108490,370,5,120,0,780,768,0,7,370,27,0
audio,108483,27,0,0,0,770,192,0,3204,368,27,0
video,108494,371,5,124,0,780,768,0,4,371,27,0
video,108497,372,5,128,0,780,768,0,3,372,27,0
video,109699,373,5,132,0,780,768,0,1202,373,27,0
video,109709,374,5,136,0,780,768,0,10,374,27,0
video,109713,375,5,140,0,780,768,0,4,375,27,0
video,109718,376,5,144,0,780,768,0,5,376,27,0
video,111919,377,5,148,0,780,768,0,2201,377,27,0
video,112992,378,5,152,0,780,768,0,1073,378,27,0
video,112997,379,5,156,0,780,768,0,5,379,27,0
video,113001,380,5,160,0,780,768,0,4,380,27,0
video,113003,381,5,164,0,780,768,0,2,381,27,0
video,113006,382,5,168,0,780,768,0,3,382,27,0
video,113010,383,5,172,0,780,768,0,4,383,27,0
video,113013,384,5,176,0,780,768,0,3,384,27,0
video,113015,385,5,180,0,780,768,0,2,385,27,0
video,113018,386,5,184,0,780,768,0,3,386,27,0
video,113022,387,5,188,0,780,768,0,4,387,27,0
video,113024,388,5,192,0,780,768,0,2,388,27,0
audio,113068,28,0,0,0,770,192,0,4585,388,28,0
video,114090,389,5,196,0,780,768,0,1066,389,28,0
video,114096,390,5,200,0,780,768,0,6,390,28,0
video,114100,391,5,204,0,780,768,0,4,391,28,0
video,115170,392,5,208,0,780,768,0,1070,392,28,0
video,115176,393,5,212,0,780,768,0,6,393,28,0
video,115179,394,5,216,0,780,768,0,3,394,28,0
video,115182,395,5,220,0,780,768,0,3,395,28,0
audio,116220,29,0,0,0,770,192,0,3152,395,29,0
video,116247,396,5,224,0,780,768,0,1065,396,29,0
video,116250,397,5,228,0,780,768,0,3,397,29,0
video,116252,398,5,232,0,780,768,0,2,398,29,0
video,116255,399,5,236,0,780,768,0,3,399,29,0
video,117349,400,5,240,0,780,768,0,1094,400,29,0
video,117352,401,5,244,0,780,768,0,3,401,29,0
video,117356,402,5,248,0,780,768,0,4,402,29,0
video,118419,403,5,252,0,780,768,0,1063,403,29,0
video,118422,404,5,256,0,780,768,0,3,404,29,0
video,118424,405,5,260,0,780,768,0,2,405,29,0
video,118427,406,5,264,0,780,768,0,3,406,29,0
audio,119404,30,0,0,0,770,192,0,3184,406,30,0
video,119492,407,5,268,1,780,768,0,1065,407,30,0
video,119495,408,6,0,0,780,768,0,3,408,30,0
video,119497,409,6,4,0,780,768,0,2,409,30,0
video,119500,410,6,8,0,780,768,0,3,410,30,0
video,120584,411,6,12,0,780,768,0,1084,411,30,0
video,120587,412,6,16,0,780,768,0,3,412,30,0
video,120591,413,6,20,0,780,768,0,4,413,30,0
video,121654,414,6,24,0,780,768,0,1063,414,30,0
video,121657,415,6,28,0,780,768,0,3,415,30,0
video,121660,416,6,32,0,780,768,0,3,416,30,0
video,121662,417,6,36,0,780,768,0,2,417,30,0
video,122733,418,6,40,0,780,768,0,1071,418,30,0
video,122738,419,6,44,0,780,768,0,5,419,30,0
video,122740,420,6,48,0,780,768,0,2,420,30,0
video,122745,421,6,52,0,780,768,0,5,421,30,0
video,123789,422,6,56,0,780,768,0,1044,422,30,0
video,123792,423,6,60,0,780,768,0,3,423,30,0
video,123795,424,6,64,0,780,768,0,3,424,30,0
audio,124774,31,0,0,0,770,192,0,5370,424,31,0
video,125155,425,6,68,0,780,768,0,1360,425,31,0
video,125160,426,6,72,0,780,768,0,5,426,31,0
video,125163,427,6,76,0,780,768,0,3,427,31,0
video,126242,428,6,80,0,780,768,0,1079,428,31,0
video,126251,429,6,84,0,780,768,0,9,429,31,0
video,126254,430,6,88,0,780,768,0,3,430,31,0
video,126257,431,6,92,0,780,768,0,3,431,31,0
video,126261,432,6,96,0,780,768,0,4,432,31,0
video,127479,433,6,100,0,780,768,0,1218,433,31,0
video,127487,434,6,104,0,780,768,0,8,434,31,0
video,127490,435,6,108,0,780,768,0,3,435,31,0
video,127494,436,6,112,0,780,768,0,4,436,31,0
audio,128500,32,0,0,0,770,192,0,3726,436,32,0
video,128562,437,6,116,0,780,768,0,1068,437,32,0
video,128566,438,6,120,0,780,768,0,4,438,32,0
video,128569,439,6,124,0,780,768,0,3,439,32,0
video,128572,440,6,128,0,780,768,0,3,440,32,0
video,128576,441,6,132,0,780,768,0,4,441,32,0
video,129594,442,6,136,0,780,768,0,1018,442,32,0
video,129600,443,6,140,0,780,768,0,6,443,32,0
video,129604,444,6,144,0,780,768,0,4,444,32,0
video,130671,445,6,148,0,780,768,0,1067,445,32,0
video,130677,446,6,152,0,780,768,0,6,446,32,0
video,130680,447,6,156,0,780,768,0,3,447,32,0
video,130683,448,6,160,0,780,768,0,3,448,32,0
video,131756,449,6,164,0,780,768,0,1073,449,32,0
audio,132768,33,0,0,0,770,192,0,4268,449,33,0
video,132857,450,6,168,0,780,768,0,1101,450,33,0
video,132862,451,6,172,0,780,768,0,5,451,33,0
video,132864,452,6,176,0,780,768,0,2,452,33,0
video,132867,453,6,180,0,780,768,0,3,453,33,0
video,132870,454,6,184,0,780,768,0,3,454,33,0
video,132873,455,6,188,0,780,768,0,3,455,33,0
video,133938,456,6,192,0,780,768,0,1065,456,33,0
video,133942,457,6,196,0,780,768,0,4,457,33,0
video,133944,458,6,200,0,780,768,0,2,458,33,0
video,133948,459,6,204,0,780,768,0,4,459,33,0
video,134971,460,6,208,0,780,768,0,1023,460,33,0
video,134975,461,6,212,0,780,768,0,4,461,33,0
video,134978,462,6,216,0,780,768,0,3,462,33,0
video,134980,463,6,220,0,780,768,0,2,463,33,0
audio,135995,34,0,0,0,770,192,0,3227,463,34,0
video,136047,464,6,224,0,780,768,0,1067,464,34,0
video,136051,465,6,228,0,780,768,0,4,465,34,0
video,136054,466,6,232,0,780,768,0,3,466,34,0
video,137142,467,6,236,0,780,768,0,1088,467,34,0
video,137145,468,6,240,0,780,768,0,3,468,34,0
video,137149,469,6,244,0,780,768,0,4,469,34,0
video,137152,470,6,248,0,780,768,0,3,470,34,0
