packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,11292,3,0,0,0,770,192,0,3183,40,4,0
video,12280,41,0,164,0,780,768,0,1066,41,4,0
video,12283,42,0,168,0,780,768,0,3,42,4,0
video,12286,43,0,172,0,780,768,0,3,43,4,0
video,12288,44,0,176,0,780,768,0,2,44,4,0
video,13739,45,0,180,0,780,768,0,1451,45,4,0
video,13745,46,0,184,0,780,768,0,6,46,4,0
video,13749,47,0,188,0,780,768,0,4,47,4,0
audio,15536,4,0,0,0,770,192,0,4244,47,5,0
video,15602,48,0,192,0,780,768,0,1853,48,5,0
video,15605,49,0,196,0,780,768,0,3,49,5,0
video,15612,50,0,200,0,780,768,0,7,50,5,0
video,15615,51,0,204,0,780,768,0,3,51,5,0
video,15618,52,0,208,0,780,768,0,3,52,5,0
video,15621,53,0,212,0,780,768,0,3,53,5,0
video,15624,54,0,216,0,780,768,0,3,54,5,0
video,19084,55,0,220,0,780,768,0,3460,55,5,0
video,19091,56,0,224,0,780,768,0,7,56,5,0
video,19094,57,0,228,0,780,768,0,3,57,5,0
video,19097,58,0,232,0,780,768,0,3,58,5,0
video,19101,59,0,236,0,780,768,0,4,59,5,0
video,19104,60,0,240,0,780,768,0,3,60,5,0
video,19107,61,0,244,0,780,768,0,3,61,5,0
video,19110,62,0,248,0,780,768,0,3,62,5,0
video,19113,63,0,252,0,780,768,0,3,63,5,0
video,19116,64,0,256,0,780,768,0,3,64,5,0
video,19119,65,0,260,0,780,768,0,3,65,5,0
video,19122,66,0,264,0,780,768,0,3,66,5,0
video,19125,67,0,268,1,780,768,0,3,67,5,0
audio,20152,5,0,0,0,770,192,0,4616,67,6,0
video,20602,68,1,0,0,780,768,0,1477,68,6,0
video,20610,69,1,4,0,780,768,0,8,69,6,0
video,20615,70,1,8,0,780,768,0,5,70,6,0
video,20618,71,1,12,0,780,768,0,3,71,6,0
video,20624,72,1,16,0,780,768,0,6,72,6,0
video,21692,73,1,20,0,780,768,0,1068,73,6,0
video,21697,74,1,24,0,780,768,0,5,74,6,0
video,21700,75,1,28,0,780,768,0,3,75,6,0
video,21703,76,1,32,0,780,768,0,3,76,6,0
video,23742,77,1,36,0,780,768,0,2039,77,6,0
video,23749,78,1,40,0,780,768,0,7,78,6,0
video,23753,79,1,44,0,780,768,0,4,79,6,0
audio,24815,6,0,0,0,770,192,0,4663,79,7,0
video,24825,80,1,48,0,780,768,0,1072,80,7,0
video,24829,81,1,52,0,780,768,0,4,81,7,0
video,24832,82,1,56,0,780,768,0,3,82,7,0
video,24834,83,1,60,0,780,768,0,2,83,7,0
video,24837,84,1,64,0,780,768,0,3,84,7,0
video,24839,85,1,68,0,780,768,0,2,85,7,0
video,24842,86,1,72,0,780,768,0,3,86,7,0
video,24846,87,1,76,0,780,768,0,4,87,7,0
video,25912,88,1,80,0,780,768,0,1066,88,7,0
video,25915,89,1,84,0,780,768,0,3,89,7,0
video,25919,90,1,88,0,780,768,0,4,90,7,0
video,25921,91,1,92,0,780,768,0,2,91,7,0
video,27014,92,1,96,0,780,768,0,1093,92,7,0
video,27017,93,1,100,0,780,768,0,3,93,7,0
video,27020,94,1,104,0,780,768,0,3,94,7,0
audio,28002,7,0,0,0,770,192,0,3187,94,8,0
video,28110,95,1,108,0,780,768,0,1090,95,8,0
video,28113,96,1,112,0,780,768,0,3,96,8,0
video,28116,97,1,116,0,780,768,0,3,97,8,0
video,28118,98,1,120,0,780,768,0,2,98,8,0
video,29211,99,1,124,0,780,768,0,1093,99,8,0
video,29233,100,1,128,0,780,768,0,22,100,8,0
video,29235,101,1,132,0,780,768,0,2,101,8,0
video,29237,102,1,136,0,780,768,0,2,102,8,0
video,30301,103,1,140,0,780,768,0,1064,103,8,0
video,30304,104,1,144,0,780,768,0,3,104,8,0
video,30306,105,1,148,0,780,768,0,2,105,8,0
video,30308,106,1,152,0,780,768,0,2,106,8,0
audio,31275,8,0,0,0,770,192,0,3273,106,9,0
video,31371,107,1,156,0,780,768,0,1063,107,9,0
video,31374,108,1,160,0,780,768,0,3,108,9,0
video,31376,109,1,164,0,780,768,0,2,109,9,0
video,32443,110,1,168,0,780,768,0,1067,110,9,0
video,32451,111,1,172,0,780,768,0,8,111,9,0
video,32454,112,1,176,0,780,768,0,3,112,9,0
video,32457,113,1,180,0,780,768,0,3,113,9,0
video,33568,114,1,184,0,780,768,0,1111,114,9,0
video,33583,115,1,188,0,780,768,0,15,115,9,0
video,34652,116,1,192,0,780,768,0,1069,116,9,0
video,34662,117,1,196,0,780,768,0,10,117,9,0
video,34667,118,1,200,0,780,768,0,5,118,9,0
video,34671,119,1,204,0,780,768,0,4,119,9,0
video,34676,120,1,208,0,780,768,0,5,120,9,0
audio,35635,9,0,0,0,770,192,0,4360,120,10,0
video,37093,121,1,212,0,780,768,0,2417,121,10,0
video,37097,122,1,216,0,780,768,0,4,122,10,0
video,37100,123,1,220,0,780,768,0,3,123,10,0
video,37103,124,1,224,0,780,768,0,3,124,10,0
video,37105,125,1,228,0,780,768,0,2,125,10,0
video,37107,126,1,232,0,780,768,0,2,126,10,0
video,37110,127,1,236,0,780,768,0,3,127,10,0
video,37113,128,1,240,0,780,768,0,3,128,10,0
video,37115,129,1,244,0,780,768,0,2,129,10,0
video,38179,130,1,248,0,780,768,0,1064,130,10,0
video,38188,131,1,252,0,780,768,0,9,131,10,0
video,38194,132,1,256,0,780,768,0,6,132,10,0
video,39255,133,1,260,0,780,768,0,1061,133,10,0
video,39259,134,1,264,0,780,768,0,4,134,10,0
video,39263,135,1,268,1,780,768,0,4,135,10,0
video,39266,136,2,0,0,780,768,0,3,136,10,0
audio,40004,10,0,0,0,770,192,0,4369,136,11,0
video,40332,137,2,4,0,780,768,0,1066,137,11,0
video,40336,138,2,8,0,780,768,0,4,138,11,0
video,40338,139,2,12,0,780,768,0,2,139,11,0
video,40341,140,2,16,0,780,768,0,3,140,11,0
video,41492,141,2,20,0,780,768,0,1151,141,11,0
video,41497,142,2,24,0,780,768,0,5,142,11,0
video,41503,143,2,28,0,780,768,0,6,143,11,0
video,41506,144,2,32,0,780,768,0,3,144,11,0
audio,43654,11,0,0,0,770,192,0,3650,144,12,0
video,43655,145,2,36,0,780,768,0,2149,145,12,0
video,43665,146,2,40,0,780,768,0,10,146,12,0
video,43668,147,2,44,0,780,768,0,3,147,12,0
video,43670,148,2,48,0,780,768,0,2,148,12,0
video,43672,149,2,52,0,780,768,0,2,149,12,0
video,43682,150,2,56,0,780,768,0,10,150,12,0
video,43685,151,2,60,0,780,768,0,3,151,12,0
video,44746,152,2,64,0,780,768,0,1061,152,12,0
video,44748,153,2,68,0,780,768,0,2,153,12,0
video,44750,154,2,72,0,780,768,0,2,154,12,0
video,44752,155,2,76,0,780,768,0,2,155,12,0
video,45815,156,2,80,0,780,768,0,1063,156,12,0
video,45820,157,2,84,0,780,768,0,5,157,12,0
video,45829,158,2,88,0,780,768,0,9,158,12,0
video,46923,159,2,92,0,780,768,0,1094,159,12,0
video,46926,160,2,96,0,780,768,0,3,160,12,0
video,46928,161,2,100,0,780,768,0,2,161,12,0
video,46930,162,2,104,0,780,768,0,2,162,12,0
audio,47933,12,0,0,0,770,192,0,4279,162,13,0
video,47993,163,2,108,0,780,768,0,1063,163,13,0
video,47996,164,2,112,0,780,768,0,3,164,13,0
video,47999,165,2,116,0,780,768,0,3,165,13,0
video,48002,166,2,120,0,780,768,0,3,166,13,0
video,49099,167,2,124,0,780,768,0,1097,167,13,0
video,49105,168,2,128,0,780,768,0,6,168,13,0
video,49107,169,2,132,0,780,768,0,2,169,13,0
video,49110,170,2,136,0,780,768,0,3,170,13,0
video,50172,171,2,140,0,780,768,0,1062,171,13,0
video,50175,172,2,144,0,780,768,0,3,172,13,0
video,50177,173,2,148,0,780,768,0,2,173,13,0
video,51237,174,2,152,0,780,768,0,1060,174,13,0
video,51240,175,2,156,0,780,768,0,3,175,13,0
video,51242,176,2,160,0,780,768,0,2,176,13,0
video,51244,177,2,164,0,780,768,0,2,177,13,0
audio,52279,13,0,0,0,770,192,0,4346,177,14,0
video,52311,178,2,168,0,780,768,0,1067,178,14,0
video,52315,179,2,172,0,780,768,0,4,179,14,0
video,52317,180,2,176,0,780,768,0,2,180,14,0
video,52321,181,2,180,0,780,768,0,4,181,14,0
video,53499,182,2,184,0,780,768,0,1178,182,14,0
video,53522,183,2,188,0,780,768,0,23,183,14,0
audio,56298,14,0,0,0,770,192,0,4019,183,15,0
video,56459,184,2,192,0,780,768,0,2937,184,15,0
video,56464,185,2,196,0,780,768,0,5,185,15,0
video,56468,186,2,200,0,780,768,0,4,186,15,0
video,56471,187,2,204,0,780,768,0,3,187,15,0
video,56474,188,2,208,0,780,768,0,3,188,15,0
video,56477,189,2,212,0,780,768,0,3,189,15,0
video,56480,190,2,216,0,780,768,0,3,190,15,0
video,56483,191,2,220,0,780,768,0,3,191,15,0
video,56486,192,2,224,0,780,768,0,3,192,15,0
video,56489,193,2,228,0,780,768,0,3,193,15,0
video,56492,194,2,232,0,780,768,0,3,194,15,0
video,56495,195,2,236,0,780,768,0,3,195,15,0
video,58355,196,2,240,0,780,768,0,1860,196,15,0
video,58361,197,2,244,0,780,768,0,6,197,15,0
video,58365,198,2,248,0,780,768,0,4,198,15,0
video,58368,199,2,252,0,780,768,0,3,199,15,0
video,58396,200,2,256,0,780,768,0,28,200,15,0
video,58400,201,2,260,0,780,768,0,4,201,15,0
video,59465,202,2,264,0,780,768,0,1065,202,15,0
video,59471,203,2,268,1,780,768,0,6,203,15,0
video,59474,204,3,0,0,780,768,0,3,204,15,0
audio,60477,15,0,0,0,770,192,0,4179,204,16,0
video,60545,205,3,4,0,780,768,0,1071,205,16,0
video,60550,206,3,8,0,780,768,0,5,206,16,0
video,60553,207,3,12,0,780,768,0,3,207,16,0
video,60555,208,3,16,0,780,768,0,2,208,16,0
video,60559,209,3,20,0,780,768,0,4,209,16,0
video,61610,210,3,24,0,780,768,0,1051,210,16,0
video,61616,211,3,28,0,780,768,0,6,211,16,0
video,61618,212,3,32,0,780,768,0,2,212,16,0
video,62650,213,3,36,0,780,768,0,1032,213,16,0
video,62654,214,3,40,0,780,768,0,4,214,16,0
video,62657,215,3,44,0,780,768,0,3,215,16,0
video,62660,216,3,48,0,780,768,0,3,216,16,0
audio,63650,16,0,0,0,770,192,0,3173,216,17,0
video,63720,217,3,52,0,780,768,0,1060,217,17,0
video,63722,218,3,56,0,780,768,0,2,218,17,0
video,63724,219,3,60,0,780,768,0,2,219,17,0
video,63726,220,3,64,0,780,768,0,2,220,17,0
video,64813,221,3,68,0,780,768,0,1087,221,17,0
video,64823,222,3,72,0,780,768,0,10,222,17,0
video,64829,223,3,76,0,780,768,0,6,223,17,0
video,65909,224,3,80,0,780,768,0,1080,224,17,0
video,65924,225,3,84,0,780,768,0,15,225,17,0
video,65927,226,3,88,0,780,768,0,3,226,17,0
video,65933,227,3,92,0,780,768,0,6,227,17,0
video,67010,228,3,96,0,780,768,0,1077,228,17,0
video,67017,229,3,100,0,780,768,0,7,229,17,0
video,67021,230,3,104,0,780,768,0,4,230,17,0
video,67025,231,3,108,0,780,768,0,4,231,17,0
audio,67990,17,0,0,0,770,192,0,4340,231,18,0
video,68101,232,3,112,0,780,768,0,1076,232,18,0
video,68106,233,3,116,0,780,768,0,5,233,18,0
video,68111,234,3,120,0,780,768,0,5,234,18,0
video,69199,235,3,124,0,780,768,0,1088,235,18,0
video,69203,236,3,128,0,780,768,0,4,236,18,0
video,69206,237,3,132,0,780,768,0,3,237,18,0
video,69208,238,3,136,0,780,768,0,2,238,18,0
video,70301,239,3,140,0,780,768,0,1093,239,18,0
video,70304,240,3,144,0,780,768,0,3,240,18,0
video,70306,241,3,148,0,780,768,0,2,241,18,0
video,70308,242,3,152,0,780,768,0,2,242,18,0
audio,71243,18,0,0,0,770,192,0,3253,242,19,0
video,71399,243,3,156,0,780,768,0,1091,243,19,0
video,71402,244,3,160,0,780,768,0,3,244,19,0
video,71404,245,3,164,0,780,768,0,2,245,19,0
video,71407,246,3,168,0,780,768,0,3,246,19,0
video,72495,247,3,172,0,780,768,0,1088,247,19,0
video,72499,248,3,176,0,780,768,0,4,248,19,0
video,72502,249,3,180,0,780,768,0,3,249,19,0
video,72517,250,3,184,0,780,768,0,15,250,19,0
video,73596,251,3,188,0,780,768,0,1079,251,19,0
video,75434,252,3,192,0,780,768,0,1838,252,19,0
video,75439,253,3,196,0,780,768,0,5,253,19,0
video,75442,254,3,200,0,780,768,0,3,254,19,0
video,75445,255,3,204,0,780,768,0,3,255,19,0
video,75447,256,3,208,0,780,768,0,2,256,19,0
video,75450,257,3,212,0,780,768,0,3,257,19,0
video,75453,258,3,216,0,780,768,0,3,258,19,0
video,76525,259,3,220,0,780,768,0,1072,259,19,0
video,76529,260,3,224,0,780,768,0,4,260,19,0
video,76532,261,3,228,0,780,768,0,3,261,19,0
audio,76590,19,0,0,0,770,192,0,5347,261,20,0
video,78272,262,3,232,0,780,768,0,1740,262,20,0
video,78278,263,3,236,0,780,768,0,6,263,20,0
video,78280,264,3,240,0,780,768,0,2,264,20,0
video,78283,265,3,244,0,780,768,0,3,265,20,0
video,78285,266,3,248,0,780,768,0,2,266,20,0
video,78288,267,3,252,0,780,768,0,3,267,20,0
video,78290,268,3,256,0,780,768,0,2,268,20,0
video,78293,269,3,260,0,780,768,0,3,269,20,0
video,79361,270,3,264,0,780,768,0,1068,270,20,0
video,79367,271,3,268,1,780,768,0,6,271,20,0
video,79370,272,4,0,0,780,768,0,3,272,20,0
video,79374,273,4,4,0,780,768,0,4,273,20,0
audio,80153,20,0,0,0,770,192,0,3563,273,21,0
video,80440,274,4,8,0,780,768,0,1066,274,21,0
video,80445,275,4,12,0,780,768,0,5,275,21,0
video,80448,276,4,16,0,780,768,0,3,276,21,0
video,80452,277,4,20,0,780,768,0,4,277,21,0
video,81530,278,4,24,0,780,768,0,1078,278,21,0
video,81545,279,4,28,0,780,768,0,15,279,21,0
video,81553,280,4,32,0,780,768,0,8,280,21,0
video,82618,281,4,36,0,780,768,0,1065,281,21,0
video,82622,282,4,40,0,780,768,0,4,282,21,0
video,82625,283,4,44,0,780,768,0,3,283,21,0
video,82628,284,4,48,0,780,768,0,3,284,21,0
audio,83369,21,0,0,0,770,192,0,3216,284,22,0
video,83694,285,4,52,0,780,768,0,1066,285,22,0
video,83699,286,4,56,0,780,768,0,5,286,22,0
video,83702,287,4,60,0,780,768,0,3,287,22,0
video,83705,288,4,64,0,780,768,0,3,288,22,0
video,84766,289,4,68,0,780,768,0,1061,289,22,0
video,84768,290,4,72,0,780,768,0,2,290,22,0
video,84771,291,4,76,0,780,768,0,3,291,22,0
video,85837,292,4,80,0,780,768,0,1066,292,22,0
video,85841,293,4,84,0,780,768,0,4,293,22,0
video,85844,294,4,88,0,780,768,0,3,294,22,0
video,85850,295,4,92,0,780,768,0,6,295,22,0
video,86913,296,4,96,0,780,768,0,1063,296,22,0
video,86916,297,4,100,0,780,768,0,3,297,22,0
video,86919,298,4,104,0,780,768,0,3,298,22,0
video,86922,299,4,108,0,780,768,0,3,299,22,0
audio,87649,22,0,0,0,770,192,0,4280,299,23,0
video,88003,300,4,112,0,780,768,0,1081,300,23,0
video,88006,301,4,116,0,780,768,0,3,301,23,0
video,88009,302,4,120,0,780,768,0,3,302,23,0
video,89189,303,4,124,0,780,768,0,1180,303,23,0
video,89192,304,4,128,0,780,768,0,3,304,23,0
video,89193,305,4,132,0,780,768,0,1,305,23,0
video,89195,306,4,136,0,780,768,0,2,306,23,0
video,90261,307,4,140,0,780,768,0,1066,307,23,0
video,90266,308,4,144,0,780,768,0,5,308,23,0
video,90268,309,4,148,0,780,768,0,2,309,23,0
video,90272,310,4,152,0,780,768,0,4,310,23,0
video,91366,311,4,156,0,780,768,0,1094,311,23,0
video,91369,312,4,160,0,780,768,0,3,312,23,0
video,91371,313,4,164,0,780,768,0,2,313,23,0
video,91373,314,4,168,0,780,768,0,2,314,23,0
audio,91997,23,0,0,0,770,192,0,4348,314,24,0
video,92461,315,4,172,0,780,768,0,1088,315,24,0
video,92464,316,4,176,0,780,768,0,3,316,24,0
video,92466,317,4,180,0,780,768,0,2,317,24,0
video,92468,318,4,184,0,780,768,0,2,318,24,0
video,93529,319,4,188,0,780,768,0,1061,319,24,0
video,93534,320,4,192,0,780,768,0,5,320,24,0
video,93538,321,4,196,0,780,768,0,4,321,24,0
video,95391,322,4,200,0,780,768,0,1853,322,24,0
video,95400,323,4,204,0,780,768,0,9,323,24,0
audio,97144,24,0,0,0,770,192,0,5147,324,25,0
video,97144,324,4,208,0,780,768,0,1744,324,25,0
video,97177,325,4,212,0,780,768,0,33,325,25,0
video,97183,326,4,216,0,780,768,0,6,326,25,0
video,97187,327,4,220,0,780,768,0,4,327,25,0
video,97190,328,4,224,0,780,768,0,3,328,25,0
video,97193,329,4,228,0,780,768,0,3,329,25,0
video,97196,330,4,232,0,780,768,0,3,330,25,0
video,97198,331,4,236,0,780,768,0,2,331,25,0
video,97202,332,4,240,0,780,768,0,4,332,25,0
video,98268,333,4,244,0,780,768,0,1066,333,25,0
video,98275,334,4,248,0,780,768,0,7,334,25,0
video,98278,335,4,252,0,780,768,0,3,335,25,0
video,98282,336,4,256,0,780,768,0,4,336,25,0
video,98286,337,4,260,0,780,768,0,4,337,25,0
video,99312,338,4,264,0,780,768,0,1026,338,25,0
audio,99318,25,0,0,0,770,192,0,2174,338,26,0
video,99330,339,4,268,1,780,768,0,18,339,26,0
video,99339,340,5,0,0,780,768,0,9,340,26,0
video,99344,341,5,4,0,780,768,0,5,341,26,0
video,100434,342,5,8,0,780,768,0,1090,342,26,0
video,100446,343,5,12,0,780,768,0,12,343,26,0
video,101525,344,5,16,0,780,768,0,1079,344,26,0
video,101544,345,5,20,0,780,768,0,19,345,26,0
video,101548,346,5,24,0,780,768,0,4,346,26,0
video,101552,347,5,28,0,780,768,0,4,347,26,0
video,102627,348,5,32,0,780,768,0,1075,348,26,0
video,102641,349,5,36,0,780,768,0,14,349,26,0
video,102700,350,5,40,0,780,768,0,59,350,26,0
video,102705,351,5,44,0,780,768,0,5,351,26,0
video,102711,352,5,48,0,780,768,0,6,352,26,0
video,102716,353,5,52,0,780,768,0,5,353,26,0
audio,103620,26,0,0,0,770,192,0,4302,353,27,0
video,103785,354,5,56,0,780,768,0,1069,354,27,0
video,103789,355,5,60,0,780,768,0,4,355,27,0
video,103792,356,5,64,0,780,768,0,3,356,27,0
video,104856,357,5,68,0,780,768,0,1064,357,27,0
video,104860,358,5,72,0,780,768,0,4,358,27,0
video,104862,359,5,76,0,780,768,0,2,359,27,0
video,104865,360,5,80,0,780,768,0,3,360,27,0
video,105929,361,5,84,0,780,768,0,1064,361,27,0
video,105932,362,5,88,0,780,768,0,3,362,27,0
video,105934,363,5,92,0,780,768,0,2,363,27,0
video,105937,364,5,96,0,780,768,0,3,364,27,0
video,107001,365,5,100,0,780,768,0,1064,365,27,0
video,107004,366,5,104,0,780,768,0,3,366,27,0
video,107007,367,5,108,0,780,768,0,3,367,27,0
audio,107877,27,0,0,0,770,192,0,4257,367,28,0
video,108071,368,5,112,0,780,768,0,1064,368,28,0
video,108075,369,5,116,0,780,768,0,4,369,28,0
video,108077,370,5,120,0,780,768,0,2,370,28,0
video,108080,371,5,124,0,780,768,0,3,371,28,0
video,109142,372,5,128,0,780,768,0,1062,372,28,0
video,109145,373,5,132,0,780,768,0,3,373,28,0
video,109148,374,5,136,0,780,768,0,3,374,28,0
video,109150,375,5,140,0,780,768,0,2,375,28,0
video,110243,376,5,144,0,780,768,0,1093,376,28,0
video,110246,377,5,148,0,780,768,0,3,377,28,0
video,110248,378,5,152,0,780,768,0,2,378,28,0
video,111347,379,5,156,0,780,768,0,1099,379,28,0
video,111350,380,5,160,0,780,768,0,3,380,28,0
video,111351,381,5,164,0,780,768,0,1,381,28,0
video,111353,382,5,168,0,780,768,0,2,382,28,0
audio,112315,28,0,0,0,770,192,0,4438,382,29,0
video,112412,383,5,172,0,780,768,0,1059,383,29,0
video,112414,384,5,176,0,780,768,0,2,384,29,0
video,112416,385,5,180,0,780,768,0,2,385,29,0
video,112417,386,5,184,0,780,768,0,1,386,29,0
video,113541,387,5,188,0,780,768,0,1124,387,29,0
video,113545,388,5,192,0,780,768,0,4,388,29,0
video,113549,389,5,196,0,780,768,0,4,389,29,0
video,113553,390,5,200,0,780,768,0,4,390,29,0
video,115269,391,5,204,0,780,768,0,1716,391,29,0
video,116345,392,5,208,0,780,768,0,1076,392,29,0
video,116359,393,5,212,0,780,768,0,14,393,29,0
video,116364,394,5,216,0,780,768,0,5,394,29,0
video,116368,395,5,220,0,780,768,0,4,395,29,0
video,116372,396,5,224,0,780,768,0,4,396,29,0
video,116377,397,5,228,0,780,768,0,5,397,29,0
video,116381,398,5,232,0,780,768,0,4,398,29,0
video,116386,399,5,236,0,780,768,0,5,399,29,0
audio,116486,29,0,0,0,770,192,0,4171,399,30,0
video,117565,400,5,240,0,780,768,0,1179,400,30,0
video,117575,401,5,244,0,780,768,0,10,401,30,0
video,117577,402,5,248,0,780,768,0,2,402,30,0
video,117582,403,5,252,0,780,768,0,5,403,30,0
video,117585,404,5,256,0,780,768,0,3,404,30,0
video,118629,405,5,260,0,780,768,0,1044,405,30,0
video,118635,406,5,264,0,780,768,0,6,406,30,0
audio,119678,30,0,0,0,770,192,0,3192,407,31,0
video,119678,407,5,268,1,780,768,0,1043,407,31,0
video,119689,408,6,0,0,780,768,0,11,408,31,0
video,119692,409,6,4,0,780,768,0,3,409,31,0
video,119694,410,6,8,0,780,768,0,2,410,31,0
video,119698,411,6,12,0,780,768,0,4,411,31,0
video,121390,412,6,16,0,780,768,0,1692,412,31,0
video,121395,413,6,20,0,780,768,0,5,413,31,0
video,121398,414,6,24,0,780,768,0,3,414,31,0
video,121402,415,6,28,0,780,768,0,4,415,31,0
video,121406,416,6,32,0,780,768,0,4,416,31,0
video,122467,417,6,36,0,780,768,0,1061,417,31,0
video,122471,418,6,40,0,780,768,0,4,418,31,0
video,122473,419,6,44,0,780,768,0,2,419,31,0
video,122476,420,6,48,0,780,768,0,3,420,31,0
video,123522,421,6,52,0,780,768,0,1046,421,31,0
video,123524,422,6,56,0,780,768,0,2,422,31,0
video,123526,423,6,60,0,780,768,0,2,423,31,0
video,123529,424,6,64,0,780,768,0,3,424,31,0
audio,123907,31,0,0,0,770,192,0,4229,424,32,0
video,124564,425,6,68,0,780,768,0,1035,425,32,0
video,124567,426,6,72,0,780,768,0,3,426,32,0
video,124570,427,6,76,0,780,768,0,3,427,32,0
video,125632,428,6,80,0,780,768,0,1062,428,32,0
video,125635,429,6,84,0,780,768,0,3,429,32,0
video,125637,430,6,88,0,780,768,0,2,430,32,0
video,125639,431,6,92,0,780,768,0,2,431,32,0
video,126701,432,6,96,0,780,768,0,1062,432,32,0
video,126704,433,6,100,0,780,768,0,3,433,32,0
video,126706,434,6,104,0,780,768,0,2,434,32,0
video,126708,435,6,108,0,780,768,0,2,435,32,0
video,127803,436,6,112,0,780,768,0,1095,436,32,0
video,127821,437,6,116,0,780,768,0,18,437,32,0
video,127824,438,6,120,0,780,768,0,3,438,32,0
audio,128228,32,0,0,0,770,192,0,4321,438,33,0
video,128960,439,6,124,0,780,768,0,1136,439,33,0
video,128963,440,6,128,0,780,768,0,3,440,33,0
video,128965,441,6,132,0,780,768,0,2,441,33,0
video,128967,442,6,136,0,780,768,0,2,442,33,0
video,130029,443,6,140,0,780,768,0,1062,443,33,0
video,130032,444,6,144,0,780,768,0,3,444,33,0
video,130034,445,6,148,0,780,768,0,2,445,33,0
video,130036,446,6,152,0,780,768,0,2,446,33,0
video,131108,447,6,156,0,780,768,0,1072,447,33,0
video,131116,448,6,160,0,780,768,0,8,448,33,0
video,131120,449,6,164,0,780,768,0,4,449,33,0
video,131152,450,6,168,0,780,768,0,32,450,33,0
audio,131549,33,0,0,0,770,192,0,3321,450,34,0
video,132235,451,6,172,0,780,768,0,1083,451,34,0
video,132246,452,6,176,0,780,768,0,11,452,34,0
video,132252,453,6,180,0,780,768,0,6,453,34,0
video,133387,454,6,184,0,780,768,0,1135,454,34,0
video,133398,455,6,188,0,780,768,0,11,455,34,0
video,133402,456,6,192,0,780,768,0,4,456,34,0
video,133407,457,6,196,0,780,768,0,5,457,34,0
video,134648,458,6,200,0,780,768,0,1241,458,34,0
video,134659,459,6,204,0,780,768,0,11,459,34,0
video,134663,460,6,208,0,780,768,0,4,460,34,0
video,134667,461,6,212,0,780,768,0,4,461,34,0
video,136418,462,6,216,0,780,768,0,1751,462,34,0
video,136428,463,6,220,0,780,768,0,10,463,34,0
audio,137451,34,0,0,0,770,192,0,5902,463,35,0
video,137497,464,6,224,0,780,768,0,1069,464,35,0
video,137500,465,6,228,0,780,768,0,3,465,35,0
video,137503,466,6,232,0,780,768,0,3,466,35,0
video,137505,467,6,236,0,780,768,0,2,467,35,0
video,137507,468,6,240,0,780,768,0,2,468,35,0
video,137515,469,6,244,0,780,768,0,8,469,35,0
video,137518,470,6,248,0,780,768,0,3,470,35,0
