packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,22568,75,1,28,0,780,768,0,1,76,6,0
video,22568,76,1,32,0,780,768,0,0,77,6,0
video,22569,77,1,36,0,780,768,0,1,78,6,0
video,22570,78,1,40,0,780,768,0,1,79,6,0
video,22570,79,1,44,0,780,768,0,0,80,6,0
video,23666,80,1,48,0,780,768,0,1096,81,6,0
video,23668,81,1,52,0,780,768,0,2,82,6,0
video,23669,82,1,56,0,780,768,0,1,83,6,0
video,23669,83,1,60,0,780,768,0,0,84,6,0
audio,23825,6,0,0,0,770,192,0,4247,84,7,0
video,24762,84,1,64,0,780,768,0,1093,85,7,0
video,24764,85,1,68,0,780,768,0,2,86,7,0
video,24765,86,1,72,0,780,768,0,1,87,7,0
video,24765,87,1,76,0,780,768,0,0,88,7,0
video,25858,88,1,80,0,780,768,0,1093,89,7,0
video,25859,89,1,84,0,780,768,0,1,90,7,0
video,25860,90,1,88,0,780,768,0,1,91,7,0
video,26905,91,1,92,0,780,768,0,1045,92,7,0
video,26907,92,1,96,0,780,768,0,2,93,7,0
video,26907,93,1,100,0,780,768,0,0,94,7,0
video,26908,94,1,104,0,780,768,0,1,95,7,0
video,27972,95,1,108,0,780,768,0,1064,96,7,0
video,27974,96,1,112,0,780,768,0,2,97,7,0
video,27975,97,1,116,0,780,768,0,1,98,7,0
video,27975,98,1,120,0,780,768,0,0,99,7,0
audio,28041,7,0,0,0,770,192,0,4216,99,8,0
video,29040,99,1,124,0,780,768,0,1065,100,8,0
video,29057,100,1,128,0,780,768,0,17,101,8,0
video,29058,101,1,132,0,780,768,0,1,102,8,0
video,30155,102,1,136,0,780,768,0,1097,103,8,0
video,30157,103,1,140,0,780,768,0,2,104,8,0
video,30157,104,1,144,0,780,768,0,0,105,8,0
video,30158,105,1,148,0,780,768,0,1,106,8,0
audio,31217,8,0,0,0,770,192,0,3176,106,9,0
video,31256,106,1,152,0,780,768,0,1098,107,9,0
video,31257,107,1,156,0,780,768,0,1,108,9,0
video,31258,108,1,160,0,780,768,0,1,109,9,0
video,31258,109,1,164,0,780,768,0,0,110,9,0
video,32359,110,1,168,0,780,768,0,1101,111,9,0
video,32360,111,1,172,0,780,768,0,1,112,9,0
video,32361,112,1,176,0,780,768,0,1,113,9,0
video,32361,113,1,180,0,780,768,0,0,114,9,0
video,33458,114,1,184,0,780,768,0,1097,115,9,0
video,33460,115,1,188,0,780,768,0,2,116,9,0
video,33461,116,1,192,0,780,768,0,1,117,9,0
video,34554,117,1,196,0,780,768,0,1093,118,9,0
video,34555,118,1,200,0,780,768,0,1,119,9,0
video,34556,119,1,204,0,780,768,0,1,120,9,0
video,34556,120,1,208,0,780,768,0,0,121,9,0
audio,35538,9,0,0,0,770,192,0,4321,121,10,0
video,35624,121,1,212,0,780,768,0,1068,122,10,0
video,35626,122,1,216,0,780,768,0,2,123,10,0
video,35627,123,1,220,0,780,768,0,1,124,10,0
video,35628,124,1,224,0,780,768,0,1,125,10,0
video,36694,125,1,228,0,780,768,0,1066,126,10,0
video,36695,126,1,232,0,780,768,0,1,127,10,0
video,36696,127,1,236,0,780,768,0,1,128,10,0
video,37760,128,1,240,0,780,768,0,1064,129,10,0
video,37762,129,1,244,0,780,768,0,2,130,10,0
video,37763,130,1,248,0,780,768,0,1,131,10,0
video,37764,131,1,252,0,780,768,0,1,132,10,0
video,39258,132,1,256,0,780,768,0,1494,133,10,0
video,39260,133,1,260,0,780,768,0,2,134,10,0
video,39261,134,1,264,0,780,768,0,1,135,10,0
video,39261,135,1,268,1,780,768,0,0,136,10,0
audio,39789,10,0,0,0,770,192,0,4251,136,11,0
video,40329,136,2,0,0,780,768,0,1068,137,11,0
video,40331,137,2,4,0,780,768,0,2,138,11,0
video,40333,138,2,8,0,780,768,0,2,139,11,0
video,40334,139,2,12,0,780,768,0,1,140,11,0
video,40335,140,2,16,0,780,768,0,1,141,11,0
video,41402,141,2,20,0,780,768,0,1067,142,11,0
video,41405,142,2,24,0,780,768,0,3,143,11,0
video,41406,143,2,28,0,780,768,0,1,144,11,0
video,42476,144,2,32,0,780,768,0,1070,145,11,0
video,42478,145,2,36,0,780,768,0,2,146,11,0
video,42479,146,2,40,0,780,768,0,1,147,11,0
video,42480,147,2,44,0,780,768,0,1,148,11,0
video,43547,148,2,48,0,780,768,0,1067,149,11,0
video,43549,149,2,52,0,780,768,0,2,150,11,0
video,43557,150,2,56,0,780,768,0,8,151,11,0
video,43558,151,2,60,0,780,768,0,1,152,11,0
audio,44238,11,0,0,0,770,192,0,4449,152,12,0
video,44626,152,2,64,0,780,768,0,1068,153,12,0
video,44628,153,2,68,0,780,768,0,2,154,12,0
video,44629,154,2,72,0,780,768,0,1,155,12,0
video,45696,155,2,76,0,780,768,0,1067,156,12,0
video,45698,156,2,80,0,780,768,0,2,157,12,0
video,45699,157,2,84,0,780,768,0,1,158,12,0
video,45700,158,2,88,0,780,768,0,1,159,12,0
video,46767,159,2,92,0,780,768,0,1067,160,12,0
video,46769,160,2,96,0,780,768,0,2,161,12,0
video,46770,161,2,100,0,780,768,0,1,162,12,0
video,46771,162,2,104,0,780,768,0,1,163,12,0
audio,47420,12,0,0,0,770,192,0,3182,163,13,0
video,47839,163,2,108,0,780,768,0,1068,164,13,0
video,47840,164,2,112,0,780,768,0,1,165,13,0
video,47841,165,2,116,0,780,768,0,1,166,13,0
video,48879,166,2,120,0,780,768,0,1038,167,13,0
video,48881,167,2,124,0,780,768,0,2,168,13,0
video,48882,168,2,128,0,780,768,0,1,169,13,0
video,48882,169,2,132,0,780,768,0,0,170,13,0
video,49949,170,2,136,0,780,768,0,1067,171,13,0
video,49951,171,2,140,0,780,768,0,2,172,13,0
video,51013,172,2,144,0,780,768,0,1062,173,13,0
video,51015,173,2,148,0,780,768,0,2,174,13,0
video,51015,174,2,152,0,780,768,0,0,175,13,0
video,51016,175,2,156,0,780,768,0,1,176,13,0
video,51017,176,2,160,0,780,768,0,1,177,13,0
audio,51706,13,0,0,0,770,192,0,4286,177,14,0
video,52079,177,2,164,0,780,768,0,1062,178,14,0
video,52080,178,2,168,0,780,768,0,1,179,14,0
video,52080,179,2,172,0,780,768,0,0,180,14,0
video,52081,180,2,176,0,780,768,0,1,181,14,0
video,53259,181,2,180,0,780,768,0,1178,182,14,0
video,53261,182,2,184,0,780,768,0,2,183,14,0
video,53262,183,2,188,0,780,768,0,1,184,14,0
video,54435,184,2,192,0,780,768,0,1173,185,14,0
video,54436,185,2,196,0,780,768,0,1,186,14,0
video,54437,186,2,200,0,780,768,0,1,187,14,0
video,54437,187,2,204,0,780,768,0,0,188,14,0
video,55572,188,2,208,0,780,768,0,1135,189,14,0
video,55575,189,2,212,0,780,768,0,3,190,14,0
video,55577,190,2,216,0,780,768,0,2,191,14,0
video,55578,191,2,220,0,780,768,0,1,192,14,0
video,55579,192,2,224,0,780,768,0,1,193,14,0
audio,57031,14,0,0,0,770,192,0,5325,193,15,0
video,58106,193,2,228,0,780,768,0,2527,194,15,0
video,58108,194,2,232,0,780,768,0,2,195,15,0
video,58109,195,2,236,0,780,768,0,1,196,15,0
video,58110,196,2,240,0,780,768,0,1,197,15,0
video,58111,197,2,244,0,780,768,0,1,198,15,0
video,58112,198,2,248,0,780,768,0,1,199,15,0
video,58113,199,2,252,0,780,768,0,1,200,15,0
video,58131,200,2,256,0,780,768,0,18,201,15,0
video,59199,201,2,260,0,780,768,0,1068,202,15,0
video,59203,202,2,264,0,780,768,0,4,203,15,0
video,59204,203,2,268,1,780,768,0,1,204,15,0
video,59205,204,3,0,0,780,768,0,1,205,15,0
audio,60253,15,0,0,0,770,192,0,3222,205,16,0
video,60279,205,3,4,0,780,768,0,1074,206,16,0
video,60281,206,3,8,0,780,768,0,2,207,16,0
video,60283,207,3,12,0,780,768,0,2,208,16,0
video,60284,208,3,16,0,780,768,0,1,209,16,0
video,61618,209,3,20,0,780,768,0,1334,210,16,0
video,61623,210,3,24,0,780,768,0,5,211,16,0
video,61624,211,3,28,0,780,768,0,1,212,16,0
video,61625,212,3,32,0,780,768,0,1,213,16,0
video,62693,213,3,36,0,780,768,0,1068,214,16,0
video,62696,214,3,40,0,780,768,0,3,215,16,0
video,62697,215,3,44,0,780,768,0,1,216,16,0
video,62698,216,3,48,0,780,768,0,1,217,16,0
audio,63651,16,0,0,0,770,192,0,3398,217,17,0
video,63762,217,3,52,0,780,768,0,1064,218,17,0
video,63763,218,3,56,0,780,768,0,1,219,17,0
video,63765,219,3,60,0,780,768,0,2,220,17,0
video,63766,220,3,64,0,780,768,0,1,221,17,0
video,64828,221,3,68,0,780,768,0,1062,222,17,0
video,64829,222,3,72,0,780,768,0,1,223,17,0
video,64831,223,3,76,0,780,768,0,2,224,17,0
video,65875,224,3,80,0,780,768,0,1044,225,17,0
video,65877,225,3,84,0,780,768,0,2,226,17,0
video,65879,226,3,88,0,780,768,0,2,227,17,0
video,65880,227,3,92,0,780,768,0,1,228,17,0
video,66943,228,3,96,0,780,768,0,1063,229,17,0
video,66945,229,3,100,0,780,768,0,2,230,17,0
video,66946,230,3,104,0,780,768,0,1,231,17,0
video,66947,231,3,108,0,780,768,0,1,232,17,0
audio,67970,17,0,0,0,770,192,0,4319,232,18,0
video,68008,232,3,112,0,780,768,0,1061,233,18,0
video,68010,233,3,116,0,780,768,0,2,234,18,0
video,68011,234,3,120,0,780,768,0,1,235,18,0
video,69074,235,3,124,0,780,768,0,1063,236,18,0
video,69075,236,3,128,0,780,768,0,1,237,18,0
video,69076,237,3,132,0,780,768,0,1,238,18,0
video,69078,238,3,136,0,780,768,0,2,239,18,0
video,70140,239,3,140,0,780,768,0,1062,240,18,0
video,70142,240,3,144,0,780,768,0,2,241,18,0
video,70143,241,3,148,0,780,768,0,1,242,18,0
video,71206,242,3,152,0,780,768,0,1063,243,18,0
video,71207,243,3,156,0,780,768,0,1,244,18,0
video,71208,244,3,160,0,780,768,0,1,245,18,0
video,71210,245,3,164,0,780,768,0,2,246,18,0
audio,72264,18,0,0,0,770,192,0,4294,246,19,0
video,72271,246,3,168,0,780,768,0,1061,247,19,0
video,72273,247,3,172,0,780,768,0,2,248,19,0
video,72274,248,3,176,0,780,768,0,1,249,19,0
video,72275,249,3,180,0,780,768,0,1,250,19,0
video,73343,250,3,184,0,780,768,0,1068,251,19,0
video,73344,251,3,188,0,780,768,0,1,252,19,0
video,73346,252,3,192,0,780,768,0,2,253,19,0
video,74439,253,3,196,0,780,768,0,1093,254,19,0
video,74440,254,3,200,0,780,768,0,1,255,19,0
video,74441,255,3,204,0,780,768,0,1,256,19,0
video,74442,256,3,208,0,780,768,0,1,257,19,0
video,75514,257,3,212,0,780,768,0,1072,258,19,0
audio,75516,19,0,0,0,770,192,0,3252,258,20,0
video,75517,258,3,216,0,780,768,0,3,259,20,0
video,75528,259,3,220,0,780,768,0,11,260,20,0
video,75529,260,3,224,0,780,768,0,1,261,20,0
video,78023,261,3,228,0,780,768,0,2494,262,20,0
video,78026,262,3,232,0,780,768,0,3,263,20,0
video,78027,263,3,236,0,780,768,0,1,264,20,0
video,78028,264,3,240,0,780,768,0,1,265,20,0
video,78029,265,3,244,0,780,768,0,1,266,20,0
video,78030,266,3,248,0,780,768,0,1,267,20,0
video,78030,267,3,252,0,780,768,0,0,268,20,0
video,78031,268,3,256,0,780,768,0,1,269,20,0
video,79096,269,3,260,0,780,768,0,1065,270,20,0
video,79099,270,3,264,0,780,768,0,3,271,20,0
video,79100,271,3,268,1,780,768,0,1,272,20,0
video,80137,272,4,0,0,780,768,0,1037,273,20,0
video,80141,273,4,4,0,780,768,0,4,274,20,0
video,80142,274,4,8,0,780,768,0,1,275,20,0
video,80144,275,4,12,0,780,768,0,2,276,20,0
audio,80146,20,0,0,0,770,192,0,4630,276,21,0
video,81287,276,4,16,0,780,768,0,1143,277,21,0
video,81290,277,4,20,0,780,768,0,3,278,21,0
video,81291,278,4,24,0,780,768,0,1,279,21,0
video,81292,279,4,28,0,780,768,0,1,280,21,0
video,81293,280,4,32,0,780,768,0,1,281,21,0
video,82357,281,4,36,0,780,768,0,1064,282,21,0
video,82359,282,4,40,0,780,768,0,2,283,21,0
video,82360,283,4,44,0,780,768,0,1,284,21,0
video,83422,284,4,48,0,780,768,0,1062,285,21,0
video,83423,285,4,52,0,780,768,0,1,286,21,0
video,83423,286,4,56,0,780,768,0,0,287,21,0
video,83424,287,4,60,0,780,768,0,1,288,21,0
audio,83700,21,0,0,0,770,192,0,3554,288,22,0
video,84486,288,4,64,0,780,768,0,1062,289,22,0
video,84487,289,4,68,0,780,768,0,1,290,22,0
video,84488,290,4,72,0,780,768,0,1,291,22,0
video,85583,291,4,76,0,780,768,0,1095,292,22,0
video,85585,292,4,80,0,780,768,0,2,293,22,0
video,85586,293,4,84,0,780,768,0,1,294,22,0
video,85587,294,4,88,0,780,768,0,1,295,22,0
video,86687,295,4,92,0,780,768,0,1100,296,22,0
video,86689,296,4,96,0,780,768,0,2,297,22,0
video,86691,297,4,100,0,780,768,0,2,298,22,0
video,86692,298,4,104,0,780,768,0,1,299,22,0
video,87774,299,4,108,0,780,768,0,1082,300,22,0
video,87790,300,4,112,0,780,768,0,16,301,22,0
video,87791,301,4,116,0,780,768,0,1,302,22,0
audio,87983,22,0,0,0,770,192,0,4283,302,23,0
video,88852,302,4,120,0,780,768,0,1061,303,23,0
video,88854,303,4,124,0,780,768,0,2,304,23,0
video,88855,304,4,128,0,780,768,0,1,305,23,0
video,88856,305,4,132,0,780,768,0,1,306,23,0
video,89872,306,4,136,0,780,768,0,1016,307,23,0
video,89874,307,4,140,0,780,768,0,2,308,23,0
video,89875,308,4,144,0,780,768,0,1,309,23,0
video,89876,309,4,148,0,780,768,0,1,310,23,0
video,90901,310,4,152,0,780,768,0,1025,311,23,0
video,90902,311,4,156,0,780,768,0,1,312,23,0
video,90903,312,4,160,0,780,768,0,1,313,23,0
video,91969,313,4,164,0,780,768,0,1066,314,23,0
video,91970,314,4,168,0,780,768,0,1,315,23,0
video,91971,315,4,172,0,780,768,0,1,316,23,0
video,91971,316,4,176,0,780,768,0,0,317,23,0
audio,92255,23,0,0,0,770,192,0,4272,317,24,0
video,93036,317,4,180,0,780,768,0,1065,318,24,0
video,93038,318,4,184,0,780,768,0,2,319,24,0
video,93039,319,4,188,0,780,768,0,1,320,24,0
video,94104,320,4,192,0,780,768,0,1065,321,24,0
video,94105,321,4,196,0,780,768,0,1,322,24,0
video,94106,322,4,200,0,780,768,0,1,323,24,0
video,94106,323,4,204,0,780,768,0,0,324,24,0
video,95345,324,4,208,0,780,768,0,1239,325,24,0
video,95347,325,4,212,0,780,768,0,2,326,24,0
audio,95629,24,0,0,0,770,192,0,3374,326,25,0
video,96415,326,4,216,0,780,768,0,1068,327,25,0
video,96416,327,4,220,0,780,768,0,1,328,25,0
video,96417,328,4,224,0,780,768,0,1,329,25,0
video,97484,329,4,228,0,780,768,0,1067,330,25,0
video,97486,330,4,232,0,780,768,0,2,331,25,0
video,97487,331,4,236,0,780,768,0,1,332,25,0
video,97488,332,4,240,0,780,768,0,1,333,25,0
video,97488,333,4,244,0,780,768,0,0,334,25,0
video,97489,334,4,248,0,780,768,0,1,335,25,0
video,99618,335,4,252,0,780,768,0,2129,336,25,0
video,99622,336,4,256,0,780,768,0,4,337,25,0
video,99623,337,4,260,0,780,768,0,1,338,25,0
video,99623,338,4,264,0,780,768,0,0,339,25,0
video,99624,339,4,268,1,780,768,0,1,340,25,0
video,99624,340,5,0,0,780,768,0,0,341,25,0
audio,100204,25,0,0,0,770,192,0,4575,341,26,0
video,101363,341,5,4,0,780,768,0,1739,342,26,0
video,101365,342,5,8,0,780,768,0,2,343,26,0
video,101366,343,5,12,0,780,768,0,1,344,26,0
video,101367,344,5,16,0,780,768,0,1,345,26,0
video,101368,345,5,20,0,780,768,0,1,346,26,0
video,102435,346,5,24,0,780,768,0,1067,347,26,0
video,102437,347,5,28,0,780,768,0,2,348,26,0
video,102439,348,5,32,0,780,768,0,2,349,26,0
video,102440,349,5,36,0,780,768,0,1,350,26,0
video,102453,350,5,40,0,780,768,0,13,351,26,0
video,102454,351,5,44,0,780,768,0,1,352,26,0
video,102457,352,5,48,0,780,768,0,3,353,26,0
audio,103474,26,0,0,0,770,192,0,3270,353,27,0
video,103553,353,5,52,0,780,768,0,1096,354,27,0
video,103555,354,5,56,0,780,768,0,2,355,27,0
video,103555,355,5,60,0,780,768,0,0,356,27,0
video,104651,356,5,64,0,780,768,0,1096,357,27,0
video,104653,357,5,68,0,780,768,0,2,358,27,0
video,104653,358,5,72,0,780,768,0,0,359,27,0
video,104654,359,5,76,0,780,768,0,1,360,27,0
video,105747,360,5,80,0,780,768,0,1093,361,27,0
video,105748,361,5,84,0,780,768,0,1,362,27,0
video,105749,362,5,88,0,780,768,0,1,363,27,0
video,105749,363,5,92,0,780,768,0,0,364,27,0
video,106842,364,5,96,0,780,768,0,1093,365,27,0
video,106843,365,5,100,0,780,768,0,1,366,27,0
video,106844,366,5,104,0,780,768,0,1,367,27,0
audio,107749,27,0,0,0,770,192,0,4275,367,28,0
video,107912,367,5,108,0,780,768,0,1068,368,28,0
video,107914,368,5,112,0,780,768,0,2,369,28,0
video,107914,369,5,116,0,780,768,0,0,370,28,0
video,107915,370,5,120,0,780,768,0,1,371,28,0
video,108981,371,5,124,0,780,768,0,1066,372,28,0
video,108983,372,5,128,0,780,768,0,2,373,28,0
video,108984,373,5,132,0,780,768,0,1,374,28,0
video,108984,374,5,136,0,780,768,0,0,375,28,0
video,110049,375,5,140,0,780,768,0,1065,376,28,0
video,110051,376,5,144,0,780,768,0,2,377,28,0
video,110052,377,5,148,0,780,768,0,1,378,28,0
video,111141,378,5,152,0,780,768,0,1089,379,28,0
video,111143,379,5,156,0,780,768,0,2,380,28,0
video,111144,380,5,160,0,780,768,0,1,381,28,0
video,111144,381,5,164,0,780,768,0,0,382,28,0
audio,111971,28,0,0,0,770,192,0,4222,382,29,0
video,112270,382,5,168,0,780,768,0,1126,383,29,0
video,112271,383,5,172,0,780,768,0,1,384,29,0
video,112272,384,5,176,0,780,768,0,1,385,29,0
video,112272,385,5,180,0,780,768,0,0,386,29,0
video,113393,386,5,184,0,780,768,0,1121,387,29,0
video,113394,387,5,188,0,780,768,0,1,388,29,0
video,113395,388,5,192,0,780,768,0,1,389,29,0
video,113396,389,5,196,0,780,768,0,1,390,29,0
video,114503,390,5,200,0,780,768,0,1107,391,29,0
video,114505,391,5,204,0,780,768,0,2,392,29,0
video,114505,392,5,208,0,780,768,0,0,393,29,0
video,114506,393,5,212,0,780,768,0,1,394,29,0
video,115575,394,5,216,0,780,768,0,1069,395,29,0
video,115578,395,5,220,0,780,768,0,3,396,29,0
video,115580,396,5,224,0,780,768,0,2,397,29,0
audio,116982,29,0,0,0,770,192,0,5011,397,30,0
video,118054,397,5,228,0,780,768,0,2474,398,30,0
video,118057,398,5,232,0,780,768,0,3,399,30,0
video,118058,399,5,236,0,780,768,0,1,400,30,0
video,118067,400,5,240,0,780,768,0,9,401,30,0
video,118068,401,5,244,0,780,768,0,1,402,30,0
video,118069,402,5,248,0,780,768,0,1,403,30,0
video,118070,403,5,252,0,780,768,0,1,404,30,0
video,118070,404,5,256,0,780,768,0,0,405,30,0
video,118074,405,5,260,0,780,768,0,4,406,30,0
video,119779,406,5,264,0,780,768,0,1705,407,30,0
video,119783,407,5,268,1,780,768,0,4,408,30,0
video,119784,408,6,0,0,780,768,0,1,409,30,0
audio,120167,30,0,0,0,770,192,0,3185,409,31,0
video,120854,409,6,4,0,780,768,0,1070,410,31,0
video,120856,410,6,8,0,780,768,0,2,411,31,0
video,120857,411,6,12,0,780,768,0,1,412,31,0
video,120858,412,6,16,0,780,768,0,1,413,31,0
video,120859,413,6,20,0,780,768,0,1,414,31,0
video,120860,414,6,24,0,780,768,0,1,415,31,0
video,121932,415,6,28,0,780,768,0,1072,416,31,0
video,121935,416,6,32,0,780,768,0,3,417,31,0
video,121937,417,6,36,0,780,768,0,2,418,31,0
video,121938,418,6,40,0,780,768,0,1,419,31,0
video,122961,419,6,44,0,780,768,0,1023,420,31,0
video,122963,420,6,48,0,780,768,0,2,421,31,0
video,122964,421,6,52,0,780,768,0,1,422,31,0
audio,123760,31,0,0,0,770,192,0,3593,422,32,0
video,124027,422,6,56,0,780,768,0,1063,423,32,0
video,124029,423,6,60,0,780,768,0,2,424,32,0
video,124030,424,6,64,0,780,768,0,1,425,32,0
video,124032,425,6,68,0,780,768,0,2,426,32,0
video,125098,426,6,72,0,780,768,0,1066,427,32,0
video,125101,427,6,76,0,780,768,0,3,428,32,0
video,125102,428,6,80,0,780,768,0,1,429,32,0
video,125103,429,6,84,0,780,768,0,1,430,32,0
video,126167,430,6,88,0,780,768,0,1064,431,32,0
video,126169,431,6,92,0,780,768,0,2,432,32,0
video,126170,432,6,96,0,780,768,0,1,433,32,0
video,127236,433,6,100,0,780,768,0,1066,434,32,0
video,127237,434,6,104,0,780,768,0,1,435,32,0
video,127239,435,6,108,0,780,768,0,2,436,32,0
video,127240,436,6,112,0,780,768,0,1,437,32,0
audio,128026,32,0,0,0,770,192,0,4266,437,33,0
video,128305,437,6,116,0,780,768,0,1065,438,33,0
video,128307,438,6,120,0,780,768,0,2,439,33,0
video,128309,439,6,124,0,780,768,0,2,440,33,0
video,128310,440,6,128,0,780,768,0,1,441,33,0
video,129398,441,6,132,0,780,768,0,1088,442,33,0
video,129400,442,6,136,0,780,768,0,2,443,33,0
video,129401,443,6,140,0,780,768,0,1,444,33,0
video,130466,444,6,144,0,780,768,0,1065,445,33,0
video,130468,445,6,148,0,780,768,0,2,446,33,0
video,130469,446,6,152,0,780,768,0,1,447,33,0
video,130470,447,6,156,0,780,768,0,1,448,33,0
video,131538,448,6,160,0,780,768,0,1068,449,33,0
video,131541,449,6,164,0,780,768,0,3,450,33,0
video,131557,450,6,168,0,780,768,0,16,451,33,0
video,131561,451,6,172,0,780,768,0,4,452,33,0
audio,132312,33,0,0,0,770,192,0,4286,452,34,0
video,132653,452,6,176,0,780,768,0,1092,453,34,0
video,132656,453,6,180,0,780,768,0,3,454,34,0
video,132657,454,6,184,0,780,768,0,1,455,34,0
video,133722,455,6,188,0,780,768,0,1065,456,34,0
video,133724,456,6,192,0,780,768,0,2,457,34,0
video,133725,457,6,196,0,780,768,0,1,458,34,0
video,133726,458,6,200,0,780,768,0,1,459,34,0
video,134797,459,6,204,0,780,768,0,1071,460,34,0
video,134799,460,6,208,0,780,768,0,2,461,34,0
video,134800,461,6,212,0,780,768,0,1,462,34,0
video,135873,462,6,216,0,780,768,0,1073,463,34,0
video,135875,463,6,220,0,780,768,0,2,464,34,0
video,135876,464,6,224,0,780,768,0,1,465,34,0
audio,136910,34,0,0,0,770,192,0,4598,465,35,0
video,136948,465,6,228,0,780,768,0,1072,466,35,0
video,136950,466,6,232,0,780,768,0,2,467,35,0
video,138019,467,6,236,0,780,768,0,1069,468,35,0
video,138021,468,6,240,0,780,768,0,2,469,35,0
video,138022,469,6,244,0,780,768,0,1,470,35,0
video,138023,470,6,248,0,780,768,0,1,471,35,0
