packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,21784,78,1,40,0,780,768,0,3,78,6,0
audio,22797,6,0,0,0,770,192,0,3185,78,7,0
video,22802,79,1,44,0,780,768,0,1018,79,7,0
video,22807,80,1,48,0,780,768,0,5,80,7,0
video,22810,81,1,52,0,780,768,0,3,81,7,0
video,22814,82,1,56,0,780,768,0,4,82,7,0
video,23877,83,1,60,0,780,768,0,1063,83,7,0
video,23880,84,1,64,0,780,768,0,3,84,7,0
video,23883,85,1,68,0,780,768,0,3,85,7,0
video,24970,86,1,72,0,780,768,0,1087,86,7,0
video,24973,87,1,76,0,780,768,0,3,87,7,0
video,24975,88,1,80,0,780,768,0,2,88,7,0
video,24978,89,1,84,0,780,768,0,3,89,7,0
video,26062,90,1,88,0,780,768,0,1084,90,7,0
video,26064,91,1,92,0,780,768,0,2,91,7,0
video,26067,92,1,96,0,780,768,0,3,92,7,0
video,26070,93,1,100,0,780,768,0,3,93,7,0
audio,27038,7,0,0,0,770,192,0,4241,93,8,0
video,27160,94,1,104,0,780,768,0,1090,94,8,0
video,27163,95,1,108,0,780,768,0,3,95,8,0
video,27166,96,1,112,0,780,768,0,3,96,8,0
video,28209,97,1,116,0,780,768,0,1043,97,8,0
video,28212,98,1,120,0,780,768,0,3,98,8,0
video,28214,99,1,124,0,780,768,0,2,99,8,0
video,28231,100,1,128,0,780,768,0,17,100,8,0
video,29294,101,1,132,0,780,768,0,1063,101,8,0
video,29297,102,1,136,0,780,768,0,3,102,8,0
video,29299,103,1,140,0,780,768,0,2,103,8,0
video,29301,104,1,144,0,780,768,0,2,104,8,0
video,30364,105,1,148,0,780,768,0,1063,105,8,0
video,30367,106,1,152,0,780,768,0,3,106,8,0
video,30369,107,1,156,0,780,768,0,2,107,8,0
audio,31343,8,0,0,0,770,192,0,4305,107,9,0
video,31534,108,1,160,0,780,768,0,1165,108,9,0
video,31537,109,1,164,0,780,768,0,3,109,9,0
video,31539,110,1,168,0,780,768,0,2,110,9,0
video,31541,111,1,172,0,780,768,0,2,111,9,0
video,32718,112,1,176,0,780,768,0,1177,112,9,0
video,32721,113,1,180,0,780,768,0,3,113,9,0
video,32723,114,1,184,0,780,768,0,2,114,9,0
video,32725,115,1,188,0,780,768,0,2,115,9,0
video,33816,116,1,192,0,780,768,0,1091,116,9,0
video,33819,117,1,196,0,780,768,0,3,117,9,0
video,33821,118,1,200,0,780,768,0,2,118,9,0
video,33823,119,1,204,0,780,768,0,2,119,9,0
video,34886,120,1,208,0,780,768,0,1063,120,9,0
video,34890,121,1,212,0,780,768,0,4,121,9,0
video,34892,122,1,216,0,780,768,0,2,122,9,0
video,34895,123,1,220,0,780,768,0,3,123,9,0
audio,35585,9,0,0,0,770,192,0,4242,123,10,0
video,35957,124,1,224,0,780,768,0,1062,124,10,0
video,35961,125,1,228,0,780,768,0,4,125,10,0
video,35965,126,1,232,0,780,768,0,4,126,10,0
video,37433,127,1,236,0,780,768,0,1468,127,10,0
video,38504,128,1,240,0,780,768,0,1071,128,10,0
video,38508,129,1,244,0,780,768,0,4,129,10,0
video,38510,130,1,248,0,780,768,0,2,130,10,0
video,38512,131,1,252,0,780,768,0,2,131,10,0
video,38515,132,1,256,0,780,768,0,3,132,10,0
video,38517,133,1,260,0,780,768,0,2,133,10,0
video,38520,134,1,264,0,780,768,0,3,134,10,0
video,39584,135,1,268,1,780,768,0,1064,135,10,0
video,39588,136,2,0,0,780,768,0,4,136,10,0
video,39591,137,2,4,0,780,768,0,3,137,10,0
video,39593,138,2,8,0,780,768,0,2,138,10,0
video,39596,139,2,12,0,780,768,0,3,139,10,0
audio,40280,10,0,0,0,770,192,0,4695,139,11,0
video,40645,140,2,16,0,780,768,0,1049,140,11,0
video,40651,141,2,20,0,780,768,0,6,141,11,0
video,40657,142,2,24,0,780,768,0,6,142,11,0
video,41884,143,2,28,0,780,768,0,1227,143,11,0
video,41889,144,2,32,0,780,768,0,5,144,11,0
video,41892,145,2,36,0,780,768,0,3,145,11,0
audio,42939,11,0,0,0,770,192,0,2659,145,12,0
video,42957,146,2,40,0,780,768,0,1065,146,12,0
video,42961,147,2,44,0,780,768,0,4,147,12,0
video,42964,148,2,48,0,780,768,0,3,148,12,0
video,42966,149,2,52,0,780,768,0,2,149,12,0
video,42978,150,2,56,0,780,768,0,12,150,12,0
video,44042,151,2,60,0,780,768,0,1064,151,12,0
video,44046,152,2,64,0,780,768,0,4,152,12,0
video,44048,153,2,68,0,780,768,0,2,153,12,0
video,44052,154,2,72,0,780,768,0,4,154,12,0
video,45123,155,2,76,0,780,768,0,1071,155,12,0
video,45127,156,2,80,0,780,768,0,4,156,12,0
video,45130,157,2,84,0,780,768,0,3,157,12,0
video,45133,158,2,88,0,780,768,0,3,158,12,0
video,46213,159,2,92,0,780,768,0,1080,159,12,0
video,46216,160,2,96,0,780,768,0,3,160,12,0
video,46219,161,2,100,0,780,768,0,3,161,12,0
video,46222,162,2,104,0,780,768,0,3,162,12,0
video,47258,163,2,108,0,780,768,0,1036,163,12,0
video,47262,164,2,112,0,780,768,0,4,164,12,0
video,47265,165,2,116,0,780,768,0,3,165,12,0
audio,47276,12,0,0,0,770,192,0,4337,165,13,0
video,48328,166,2,120,0,780,768,0,1063,166,13,0
video,48333,167,2,124,0,780,768,0,5,167,13,0
video,48336,168,2,128,0,780,768,0,3,168,13,0
video,48340,169,2,132,0,780,768,0,4,169,13,0
video,49403,170,2,136,0,780,768,0,1063,170,13,0
video,49407,171,2,140,0,780,768,0,4,171,13,0
video,49409,172,2,144,0,780,768,0,2,172,13,0
video,50487,173,2,148,0,780,768,0,1078,173,13,0
video,50491,174,2,152,0,780,768,0,4,174,13,0
video,50494,175,2,156,0,780,768,0,3,175,13,0
video,50497,176,2,160,0,780,768,0,3,176,13,0
video,51573,177,2,164,0,780,768,0,1076,177,14,0
video,51581,178,2,168,0,780,768,0,8,178,14,0
audio,51573,13,0,0,0,770,192,0,4297,177,14,0
video,51584,179,2,172,0,780,768,0,3,179,14,0
video,51590,180,2,176,0,780,768,0,6,180,14,0
video,52681,181,2,180,0,780,768,0,1091,181,14,0
video,52685,182,2,184,0,780,768,0,4,182,14,0
video,52689,183,2,188,0,780,768,0,4,183,14,0
video,52691,184,2,192,0,780,768,0,2,184,14,0
video,53771,185,2,196,0,780,768,0,1080,185,14,0
video,53776,186,2,200,0,780,768,0,5,186,14,0
video,53779,187,2,204,0,780,768,0,3,187,14,0
audio,54890,14,0,0,0,770,192,0,3317,188,15,0
video,54890,188,2,208,0,780,768,0,1111,188,15,0
video,54906,189,2,212,0,780,768,0,16,189,15,0
video,54908,190,2,216,0,780,768,0,2,190,15,0
video,54910,191,2,220,0,780,768,0,2,191,15,0
video,55972,192,2,224,0,780,768,0,1062,192,15,0
video,55975,193,2,228,0,780,768,0,3,193,15,0
video,55977,194,2,232,0,780,768,0,2,194,15,0
video,55979,195,2,236,0,780,768,0,2,195,15,0
video,58440,196,2,240,0,780,768,0,2461,196,15,0
video,58445,197,2,244,0,780,768,0,5,197,15,0
video,58447,198,2,248,0,780,768,0,2,198,15,0
video,58449,199,2,252,0,780,768,0,2,199,15,0
video,58470,200,2,256,0,780,768,0,21,200,15,0
video,58472,201,2,260,0,780,768,0,2,201,15,0
video,58475,202,2,264,0,780,768,0,3,202,15,0
video,58478,203,2,268,1,780,768,0,3,203,15,0
audio,59481,15,0,0,0,770,192,0,4591,203,16,0
video,60099,204,3,0,0,780,768,0,1621,204,16,0
video,60103,205,3,4,0,780,768,0,4,205,16,0
video,60108,206,3,8,0,780,768,0,5,206,16,0
video,61178,207,3,12,0,780,768,0,1070,207,16,0
video,61183,208,3,16,0,780,768,0,5,208,16,0
video,61185,209,3,20,0,780,768,0,2,209,16,0
video,61188,210,3,24,0,780,768,0,3,210,16,0
video,61190,211,3,28,0,780,768,0,2,211,16,0
video,61193,212,3,32,0,780,768,0,3,212,16,0
video,62258,213,3,36,0,780,768,0,1065,213,16,0
video,62263,214,3,40,0,780,768,0,5,214,16,0
video,62270,215,3,44,0,780,768,0,7,215,16,0
video,62273,216,3,48,0,780,768,0,3,216,16,0
audio,62920,16,0,0,0,770,192,0,3439,216,17,0
video,63334,217,3,52,0,780,768,0,1061,217,17,0
video,63337,218,3,56,0,780,768,0,3,218,17,0
video,63340,219,3,60,0,780,768,0,3,219,17,0
video,63342,220,3,64,0,780,768,0,2,220,17,0
video,64402,221,3,68,0,780,768,0,1060,221,17,0
video,64405,222,3,72,0,780,768,0,3,222,17,0
video,64408,223,3,76,0,780,768,0,3,223,17,0
video,64410,224,3,80,0,780,768,0,2,224,17,0
video,65499,225,3,84,0,780,768,0,1089,225,17,0
video,65503,226,3,88,0,780,768,0,4,226,17,0
video,65505,227,3,92,0,780,768,0,2,227,17,0
video,66592,228,3,96,0,780,768,0,1087,228,17,0
video,66595,229,3,100,0,780,768,0,3,229,17,0
video,66597,230,3,104,0,780,768,0,2,230,17,0
video,66599,231,3,108,0,780,768,0,2,231,17,0
audio,67183,17,0,0,0,770,192,0,4263,231,18,0
video,67692,232,3,112,0,780,768,0,1093,232,18,0
video,67695,233,3,116,0,780,768,0,3,233,18,0
video,67697,234,3,120,0,780,768,0,2,234,18,0
video,67699,235,3,124,0,780,768,0,2,235,18,0
video,68790,236,3,128,0,780,768,0,1091,236,18,0
video,68793,237,3,132,0,780,768,0,3,237,18,0
video,68795,238,3,136,0,780,768,0,2,238,18,0
video,69888,239,3,140,0,780,768,0,1093,239,18,0
video,69891,240,3,144,0,780,768,0,3,240,18,0
video,69894,241,3,148,0,780,768,0,3,241,18,0
video,69897,242,3,152,0,780,768,0,3,242,18,0
video,70989,243,3,156,0,780,768,0,1092,243,18,0
video,70992,244,3,160,0,780,768,0,3,244,18,0
video,70994,245,3,164,0,780,768,0,2,245,18,0
video,70996,246,3,168,0,780,768,0,2,246,18,0
audio,71421,18,0,0,0,770,192,0,4238,246,19,0
video,72087,247,3,172,0,780,768,0,1091,247,19,0
video,72090,248,3,176,0,780,768,0,3,248,19,0
video,72092,249,3,180,0,780,768,0,2,249,19,0
video,72100,250,3,184,0,780,768,0,8,250,19,0
video,73353,251,3,188,0,780,768,0,1253,251,19,0
video,73356,252,3,192,0,780,768,0,3,252,19,0
video,73358,253,3,196,0,780,768,0,2,253,19,0
video,73360,254,3,200,0,780,768,0,2,254,19,0
video,74448,255,3,204,0,780,768,0,1088,255,19,0
video,74451,256,3,208,0,780,768,0,3,256,19,0
video,74453,257,3,212,0,780,768,0,2,257,19,0
video,74455,258,3,216,0,780,768,0,2,258,19,0
video,75577,259,3,220,0,780,768,0,1122,259,19,0
video,75582,260,3,224,0,780,768,0,5,260,19,0
video,75585,261,3,228,0,780,768,0,3,261,19,0
video,75590,262,3,232,0,780,768,0,5,262,19,0
audio,75687,19,0,0,0,770,192,0,4266,262,20,0
video,77378,263,3,236,0,780,768,0,1788,263,20,0
video,77382,264,3,240,0,780,768,0,4,264,20,0
video,77385,265,3,244,0,780,768,0,3,265,20,0
video,77388,266,3,248,0,780,768,0,3,266,20,0
video,78453,267,3,252,0,780,768,0,1065,267,20,0
video,78457,268,3,256,0,780,768,0,4,268,20,0
video,78460,269,3,260,0,780,768,0,3,269,20,0
video,78462,270,3,264,0,780,768,0,2,270,20,0
video,78465,271,3,268,1,780,768,0,3,271,20,0
audio,78874,20,0,0,0,770,192,0,3187,271,21,0
video,79528,272,4,0,0,780,768,0,1063,272,21,0
video,79531,273,4,4,0,780,768,0,3,273,21,0
video,79535,274,4,8,0,780,768,0,4,274,21,0
video,80599,275,4,12,0,780,768,0,1064,275,21,0
video,80605,276,4,16,0,780,768,0,6,276,21,0
video,80608,277,4,20,0,780,768,0,3,277,21,0
video,80611,278,4,24,0,780,768,0,3,278,21,0
video,80614,279,4,28,0,780,768,0,3,279,21,0
video,81785,280,4,32,0,780,768,0,1171,280,21,0
video,82851,281,4,36,0,780,768,0,1066,281,21,0
video,82855,282,4,40,0,780,768,0,4,282,21,0
video,82858,283,4,44,0,780,768,0,3,283,21,0
video,82860,284,4,48,0,780,768,0,2,284,21,0
video,82863,285,4,52,0,780,768,0,3,285,21,0
video,82865,286,4,56,0,780,768,0,2,286,21,0
video,82868,287,4,60,0,780,768,0,3,287,21,0
audio,83114,21,0,0,0,770,192,0,4240,287,22,0
video,83962,288,4,64,0,780,768,0,1094,288,22,0
video,83966,289,4,68,0,780,768,0,4,289,22,0
video,83968,290,4,72,0,780,768,0,2,290,22,0
video,85060,291,4,76,0,780,768,0,1092,291,22,0
video,85064,292,4,80,0,780,768,0,4,292,22,0
video,85065,293,4,84,0,780,768,0,1,293,22,0
video,85068,294,4,88,0,780,768,0,3,294,22,0
video,86136,295,4,92,0,780,768,0,1068,295,22,0
video,86140,296,4,96,0,780,768,0,4,296,22,0
video,86142,297,4,100,0,780,768,0,2,297,22,0
video,86144,298,4,104,0,780,768,0,2,298,22,0
video,87182,299,4,108,0,780,768,0,1038,299,22,0
video,87198,300,4,112,0,780,768,0,16,300,22,0
video,87201,301,4,116,0,780,768,0,3,301,22,0
audio,87364,22,0,0,0,770,192,0,4250,301,23,0
video,88260,302,4,120,0,780,768,0,1059,302,23,0
video,88263,303,4,124,0,780,768,0,3,303,23,0
video,88266,304,4,128,0,780,768,0,3,304,23,0
video,88268,305,4,132,0,780,768,0,2,305,23,0
video,89334,306,4,136,0,780,768,0,1066,306,23,0
video,89338,307,4,140,0,780,768,0,4,307,23,0
video,89341,308,4,144,0,780,768,0,3,308,23,0
video,89343,309,4,148,0,780,768,0,2,309,23,0
video,90408,310,4,152,0,780,768,0,1065,310,23,0
video,90413,311,4,156,0,780,768,0,5,311,23,0
video,90416,312,4,160,0,780,768,0,3,312,23,0
video,91479,313,4,164,0,780,768,0,1063,313,23,0
video,91483,314,4,168,0,780,768,0,4,314,23,0
video,91485,315,4,172,0,780,768,0,2,315,23,0
video,91487,316,4,176,0,780,768,0,2,316,23,0
audio,91686,23,0,0,0,770,192,0,4322,316,24,0
video,92556,317,4,180,0,780,768,0,1069,317,24,0
video,92561,318,4,184,0,780,768,0,5,318,24,0
video,92564,319,4,188,0,780,768,0,3,319,24,0
video,92568,320,4,192,0,780,768,0,4,320,24,0
video,93639,321,4,196,0,780,768,0,1071,321,24,0
video,93644,322,4,200,0,780,768,0,5,322,24,0
video,93649,323,4,204,0,780,768,0,5,323,24,0
video,94712,324,4,208,0,780,768,0,1063,324,24,0
video,94716,325,4,212,0,780,768,0,4,325,24,0
video,94719,326,4,216,0,780,768,0,3,326,24,0
video,94721,327,4,220,0,780,768,0,2,327,24,0
audio,94963,24,0,0,0,770,192,0,3277,327,25,0
video,95784,328,4,224,0,780,768,0,1063,328,25,0
video,95788,329,4,228,0,780,768,0,4,329,25,0
video,95791,330,4,232,0,780,768,0,3,330,25,0
video,97350,331,4,236,0,780,768,0,1559,331,25,0
video,97362,332,4,240,0,780,768,0,12,332,25,0
video,97364,333,4,244,0,780,768,0,2,333,25,0
video,97367,334,4,248,0,780,768,0,3,334,25,0
video,97370,335,4,252,0,780,768,0,3,335,25,0
video,97372,336,4,256,0,780,768,0,2,336,25,0
audio,100535,25,0,0,0,770,192,0,5572,336,26,0
video,100568,337,4,260,0,780,768,0,3196,337,26,0
video,100574,338,4,264,0,780,768,0,6,338,26,0
video,100577,339,4,268,1,780,768,0,3,339,26,0
video,100581,340,5,0,0,780,768,0,4,340,26,0
video,100584,341,5,4,0,780,768,0,3,341,26,0
video,100587,342,5,8,0,780,768,0,3,342,26,0
video,100591,343,5,12,0,780,768,0,4,343,26,0
video,100594,344,5,16,0,780,768,0,3,344,26,0
video,100597,345,5,20,0,780,768,0,3,345,26,0
video,100600,346,5,24,0,780,768,0,3,346,26,0
video,100605,347,5,28,0,780,768,0,5,347,26,0
video,102162,348,5,32,0,780,768,0,1557,348,26,0
video,102182,349,5,36,0,780,768,0,20,349,26,0
audio,103185,26,0,0,0,770,192,0,2650,349,27,0
video,103292,350,5,40,0,780,768,0,1110,350,27,0
video,103297,351,5,44,0,780,768,0,5,351,27,0
video,103300,352,5,48,0,780,768,0,3,352,27,0
video,103302,353,5,52,0,780,768,0,2,353,27,0
video,103305,354,5,56,0,780,768,0,3,354,27,0
video,103307,355,5,60,0,780,768,0,2,355,27,0
video,103311,356,5,64,0,780,768,0,4,356,27,0
video,104412,357,5,68,0,780,768,0,1101,357,27,0
video,104415,358,5,72,0,780,768,0,3,358,27,0
video,104417,359,5,76,0,780,768,0,2,359,27,0
video,104420,360,5,80,0,780,768,0,3,360,27,0
video,105507,361,5,84,0,780,768,0,1087,361,27,0
video,105518,362,5,88,0,780,768,0,11,362,27,0
video,105521,363,5,92,0,780,768,0,3,363,27,0
video,105524,364,5,96,0,780,768,0,3,364,27,0
video,106617,365,5,100,0,780,768,0,1093,365,27,0
video,106620,366,5,104,0,780,768,0,3,366,27,0
video,106622,367,5,108,0,780,768,0,2,367,27,0
video,106624,368,5,112,0,780,768,0,2,368,27,0
audio,107452,27,0,0,0,770,192,0,4267,368,28,0
video,107715,369,5,116,0,780,768,0,1091,369,28,0
video,107718,370,5,120,0,780,768,0,3,370,28,0
video,107720,371,5,124,0,780,768,0,2,371,28,0
video,108814,372,5,128,0,780,768,0,1094,372,28,0
video,108816,373,5,132,0,780,768,0,2,373,28,0
video,108818,374,5,136,0,780,768,0,2,374,28,0
video,108820,375,5,140,0,780,768,0,2,375,28,0
video,109912,376,5,144,0,780,768,0,1092,376,28,0
video,109915,377,5,148,0,780,768,0,3,377,28,0
video,109917,378,5,152,0,780,768,0,2,378,28,0
video,109919,379,5,156,0,780,768,0,2,379,28,0
audio,110727,28,0,0,0,770,192,0,3275,379,29,0
video,110984,380,5,160,0,780,768,0,1065,380,29,0
video,110988,381,5,164,0,780,768,0,4,381,29,0
video,110990,382,5,168,0,780,768,0,2,382,29,0
video,112155,383,5,172,0,780,768,0,1165,383,29,0
video,112176,384,5,176,0,780,768,0,21,384,29,0
video,112180,385,5,180,0,780,768,0,4,385,29,0
video,112182,386,5,184,0,780,768,0,2,386,29,0
video,113242,387,5,188,0,780,768,0,1060,387,29,0
video,113244,388,5,192,0,780,768,0,2,388,29,0
video,113246,389,5,196,0,780,768,0,2,389,29,0
video,113248,390,5,200,0,780,768,0,2,390,29,0
video,114307,391,5,204,0,780,768,0,1059,391,29,0
video,114309,392,5,208,0,780,768,0,2,392,29,0
video,114311,393,5,212,0,780,768,0,2,393,29,0
video,114313,394,5,216,0,780,768,0,2,394,29,0
audio,115138,29,0,0,0,770,192,0,4411,394,30,0
video,115590,395,5,220,0,780,768,0,1277,395,30,0
video,115595,396,5,224,0,780,768,0,5,396,30,0
video,115598,397,5,228,0,780,768,0,3,397,30,0
video,115602,398,5,232,0,780,768,0,4,398,30,0
video,116827,399,5,236,0,780,768,0,1225,399,30,0
video,116839,400,5,240,0,780,768,0,12,400,30,0
video,116842,401,5,244,0,780,768,0,3,401,30,0
video,116844,402,5,248,0,780,768,0,2,402,30,0
video,117908,403,5,252,0,780,768,0,1064,403,30,0
video,117913,404,5,256,0,780,768,0,5,404,30,0
video,117915,405,5,260,0,780,768,0,2,405,30,0
video,117918,406,5,264,0,780,768,0,3,406,30,0
video,119283,407,5,268,1,780,768,0,1365,407,30,0
video,119287,408,6,0,0,780,768,0,4,408,30,0
video,119290,409,6,4,0,780,768,0,3,409,30,0
audio,119460,30,0,0,0,770,192,0,4322,409,31,0
video,120357,410,6,8,0,780,768,0,1067,410,31,0
video,120364,411,6,12,0,780,768,0,7,411,31,0
video,120367,412,6,16,0,780,768,0,3,412,31,0
video,120370,413,6,20,0,780,768,0,3,413,31,0
video,120375,414,6,24,0,780,768,0,5,414,31,0
video,121447,415,6,28,0,780,768,0,1072,415,31,0
video,121454,416,6,32,0,780,768,0,7,416,31,0
video,121457,417,6,36,0,780,768,0,3,417,31,0
video,121462,418,6,40,0,780,768,0,5,418,31,0
video,122578,419,6,44,0,780,768,0,1116,419,31,0
video,123644,420,6,48,0,780,768,0,1066,420,31,0
video,123649,421,6,52,0,780,768,0,5,421,31,0
video,123652,422,6,56,0,780,768,0,3,422,31,0
video,123656,423,6,60,0,780,768,0,4,423,31,0
video,123659,424,6,64,0,780,768,0,3,424,31,0
video,123661,425,6,68,0,780,768,0,2,425,31,0
video,123665,426,6,72,0,780,768,0,4,426,31,0
audio,123716,31,0,0,0,770,192,0,4256,426,32,0
video,124732,427,6,76,0,780,768,0,1067,427,32,0
video,124738,428,6,80,0,780,768,0,6,428,32,0
video,124742,429,6,84,0,780,768,0,4,429,32,0
video,125806,430,6,88,0,780,768,0,1064,430,32,0
video,125810,431,6,92,0,780,768,0,4,431,32,0
video,125812,432,6,96,0,780,768,0,2,432,32,0
video,125815,433,6,100,0,780,768,0,3,433,32,0
video,126878,434,6,104,0,780,768,0,1063,434,32,0
video,126881,435,6,108,0,780,768,0,3,435,32,0
video,126883,436,6,112,0,780,768,0,2,436,32,0
video,126886,437,6,116,0,780,768,0,3,437,32,0
audio,126915,32,0,0,0,770,192,0,3199,437,33,0
video,127978,438,6,120,0,780,768,0,1092,438,33,0
video,127982,439,6,124,0,780,768,0,4,439,33,0
video,127985,440,6,128,0,780,768,0,3,440,33,0
video,129048,441,6,132,0,780,768,0,1063,441,33,0
video,129051,442,6,136,0,780,768,0,3,442,33,0
video,129054,443,6,140,0,780,768,0,3,443,33,0
video,129057,444,6,144,0,780,768,0,3,444,33,0
video,130119,445,6,148,0,780,768,0,1062,445,33,0
video,130123,446,6,152,0,780,768,0,4,446,33,0
video,130125,447,6,156,0,780,768,0,2,447,33,0
video,130128,448,6,160,0,780,768,0,3,448,33,0
audio,131095,33,0,0,0,770,192,0,4180,448,34,0
video,131201,449,6,164,0,780,768,0,1073,449,34,0
video,131224,450,6,168,0,780,768,0,23,450,34,0
video,131227,451,6,172,0,780,768,0,3,451,34,0
video,132288,452,6,176,0,780,768,0,1061,452,34,0
video,132291,453,6,180,0,780,768,0,3,453,34,0
video,132294,454,6,184,0,780,768,0,3,454,34,0
video,132297,455,6,188,0,780,768,0,3,455,34,0
video,133359,456,6,192,0,780,768,0,1062,456,34,0
video,133362,457,6,196,0,780,768,0,3,457,34,0
video,133364,458,6,200,0,780,768,0,2,458,34,0
video,133367,459,6,204,0,780,768,0,3,459,34,0
video,134431,460,6,208,0,780,768,0,1064,460,34,0
video,134434,461,6,212,0,780,768,0,3,461,34,0
video,134436,462,6,216,0,780,768,0,2,462,34,0
video,134439,463,6,220,0,780,768,0,3,463,34,0
video,135631,464,6,224,0,780,768,0,1192,464,35,0
audio,135631,34,0,0,0,770,192,0,4536,464,35,0
video,136703,465,6,228,0,780,768,0,1072,465,35,0
video,136707,466,6,232,0,780,768,0,4,466,35,0
video,136709,467,6,236,0,780,768,0,2,467,35,0
video,136712,468,6,240,0,780,768,0,3,468,35,0
video,137780,469,6,244,0,780,768,0,1068,469,35,0
