packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9778,32,0,128,0,780,768,0,1064,32,2,0
video,9784,33,0,132,0,780,768,0,6,33,2,0
video,9786,34,0,136,0,780,768,0,2,34,2,0
video,9789,35,0,140,0,780,768,0,3,35,2,0
video,10861,36,0,144,0,780,768,0,1072,36,2,0
video,10882,37,0,148,0,780,768,0,21,37,2,0
video,10887,38,0,152,0,780,768,0,5,38,2,0
audio,11921,3,0,0,0,770,192,0,4348,38,3,0
video,13169,39,0,156,0,780,768,0,2282,39,3,0
video,13177,40,0,160,0,780,768,0,8,40,3,0
video,13180,41,0,164,0,780,768,0,3,41,3,0
video,13184,42,0,168,0,780,768,0,4,42,3,0
video,13187,43,0,172,0,780,768,0,3,43,3,0
video,13190,44,0,176,0,780,768,0,3,44,3,0
video,13194,45,0,180,0,780,768,0,4,45,3,0
video,13200,46,0,184,0,780,768,0,6,46,3,0
video,13203,47,0,188,0,780,768,0,3,47,3,0
video,14271,48,0,192,0,780,768,0,1068,48,3,0
video,14277,49,0,196,0,780,768,0,6,49,3,0
video,14300,50,0,200,0,780,768,0,23,50,3,0
video,15393,51,0,204,0,780,768,0,1093,51,3,0
video,15402,52,0,208,0,780,768,0,9,52,3,0
video,15412,53,0,212,0,780,768,0,10,53,3,0
video,15417,54,0,216,0,780,768,0,5,54,3,0
audio,16213,4,0,0,0,770,192,0,4292,54,4,0
video,16483,55,0,220,0,780,768,0,1066,55,4,0
video,16487,56,0,224,0,780,768,0,4,56,4,0
video,16490,57,0,228,0,780,768,0,3,57,4,0
video,16493,58,0,232,0,780,768,0,3,58,4,0
video,17558,59,0,236,0,780,768,0,1065,59,4,0
video,17561,60,0,240,0,780,768,0,3,60,4,0
video,17564,61,0,244,0,780,768,0,3,61,4,0
video,18627,62,0,248,0,780,768,0,1063,62,4,0
video,18630,63,0,252,0,780,768,0,3,63,4,0
video,18633,64,0,256,0,780,768,0,3,64,4,0
video,18635,65,0,260,0,780,768,0,2,65,4,0
audio,19449,5,0,0,0,770,192,0,3236,65,5,0
video,19699,66,0,264,0,780,768,0,1064,66,5,0
video,19702,67,0,268,1,780,768,0,3,67,5,0
video,19705,68,1,0,0,780,768,0,3,68,5,0
video,19708,69,1,4,0,780,768,0,3,69,5,0
video,20793,70,1,8,0,780,768,0,1085,70,5,0
video,20797,71,1,12,0,780,768,0,4,71,5,0
video,20800,72,1,16,0,780,768,0,3,72,5,0
video,21892,73,1,20,0,780,768,0,1092,73,5,0
video,21895,74,1,24,0,780,768,0,3,74,5,0
video,21897,75,1,28,0,780,768,0,2,75,5,0
video,21899,76,1,32,0,780,768,0,2,76,5,0
video,22991,77,1,36,0,780,768,0,1092,77,5,0
video,22994,78,1,40,0,780,768,0,3,78,5,0
video,22996,79,1,44,0,780,768,0,2,79,5,0
video,22998,80,1,48,0,780,768,0,2,80,5,0
audio,23832,6,0,0,0,770,192,0,4383,80,6,0
video,24157,81,1,52,0,780,768,0,1159,81,6,0
video,24160,82,1,56,0,780,768,0,3,82,6,0
video,24162,83,1,60,0,780,768,0,2,83,6,0
video,24164,84,1,64,0,780,768,0,2,84,6,0
video,25228,85,1,68,0,780,768,0,1064,85,6,0
video,25233,86,1,72,0,780,768,0,5,86,6,0
video,25236,87,1,76,0,780,768,0,3,87,6,0
video,25240,88,1,80,0,780,768,0,4,88,6,0
video,26938,89,1,84,0,780,768,0,1698,89,6,0
video,26942,90,1,88,0,780,768,0,4,90,6,0
video,26945,91,1,92,0,780,768,0,3,91,6,0
video,26948,92,1,96,0,780,768,0,3,92,6,0
video,26951,93,1,100,0,780,768,0,3,93,6,0
video,26956,94,1,104,0,780,768,0,5,94,6,0
audio,28003,7,0,0,0,770,192,0,4171,94,7,0
video,29343,95,1,108,0,780,768,0,2387,95,7,0
video,29381,96,1,112,0,780,768,0,38,96,7,0
video,29387,97,1,116,0,780,768,0,6,97,7,0
video,29391,98,1,120,0,780,768,0,4,98,7,0
video,29395,99,1,124,0,780,768,0,4,99,7,0
video,29467,100,1,128,0,780,768,0,72,100,7,0
video,29473,101,1,132,0,780,768,0,6,101,7,0
video,29478,102,1,136,0,780,768,0,5,102,7,0
video,31760,103,1,140,0,780,768,0,2282,103,7,0
video,31772,104,1,144,0,780,768,0,12,104,7,0
video,31775,105,1,148,0,780,768,0,3,105,7,0
video,31780,106,1,152,0,780,768,0,5,106,7,0
video,31784,107,1,156,0,780,768,0,4,107,7,0
video,31790,108,1,160,0,780,768,0,6,108,7,0
video,31793,109,1,164,0,780,768,0,3,109,7,0
video,31798,110,1,168,0,780,768,0,5,110,7,0
audio,32329,8,0,0,0,770,192,0,4326,110,8,0
video,33556,111,1,172,0,780,768,0,1758,111,8,0
video,33563,112,1,176,0,780,768,0,7,112,8,0
video,33566,113,1,180,0,780,768,0,3,113,8,0
video,33570,114,1,184,0,780,768,0,4,114,8,0
video,34597,115,1,188,0,780,768,0,1027,115,8,0
video,34602,116,1,192,0,780,768,0,5,116,8,0
video,34605,117,1,196,0,780,768,0,3,117,8,0
video,34607,118,1,200,0,780,768,0,2,118,8,0
video,34610,119,1,204,0,780,768,0,3,119,8,0
video,34613,120,1,208,0,780,768,0,3,120,8,0
video,35697,121,1,212,0,780,768,0,1084,121,8,0
video,35699,122,1,216,0,780,768,0,2,122,8,0
video,35701,123,1,220,0,780,768,0,2,123,8,0
audio,35793,9,0,0,0,770,192,0,3464,123,9,0
video,36760,124,1,224,0,780,768,0,1059,124,9,0
video,36762,125,1,228,0,780,768,0,2,125,9,0
video,36764,126,1,232,0,780,768,0,2,126,9,0
video,36766,127,1,236,0,780,768,0,2,127,9,0
video,37826,128,1,240,0,780,768,0,1060,128,9,0
video,37829,129,1,244,0,780,768,0,3,129,9,0
video,37831,130,1,248,0,780,768,0,2,130,9,0
video,38890,131,1,252,0,780,768,0,1059,131,9,0
video,38898,132,1,256,0,780,768,0,8,132,9,0
video,38899,133,1,260,0,780,768,0,1,133,9,0
video,38901,134,1,264,0,780,768,0,2,134,9,0
video,39959,135,1,268,1,780,768,0,1058,135,9,0
video,39962,136,2,0,0,780,768,0,3,136,9,0
video,39964,137,2,4,0,780,768,0,2,137,9,0
video,39965,138,2,8,0,780,768,0,1,138,9,0
audio,40043,10,0,0,0,770,192,0,4250,138,10,0
video,41024,139,2,12,0,780,768,0,1059,139,10,0
video,41027,140,2,16,0,780,768,0,3,140,10,0
video,41029,141,2,20,0,780,768,0,2,141,10,0
video,42143,142,2,24,0,780,768,0,1114,142,10,0
video,42146,143,2,28,0,780,768,0,3,143,10,0
video,42148,144,2,32,0,780,768,0,2,144,10,0
video,42150,145,2,36,0,780,768,0,2,145,10,0
video,43247,146,2,40,0,780,768,0,1097,146,10,0
video,43250,147,2,44,0,780,768,0,3,147,10,0
video,43253,148,2,48,0,780,768,0,3,148,10,0
video,43255,149,2,52,0,780,768,0,2,149,10,0
video,44335,150,2,56,0,780,768,0,1080,150,10,0
video,44344,151,2,60,0,780,768,0,9,151,10,0
audio,44344,11,0,0,0,770,192,0,4301,151,11,0
video,44348,152,2,64,0,780,768,0,4,152,11,0
video,44352,153,2,68,0,780,768,0,4,153,11,0
video,45388,154,2,72,0,780,768,0,1036,154,11,0
video,46463,155,2,76,0,780,768,0,1075,155,11,0
video,46469,156,2,80,0,780,768,0,6,156,11,0
video,46473,157,2,84,0,780,768,0,4,157,11,0
video,46476,158,2,88,0,780,768,0,3,158,11,0
video,46479,159,2,92,0,780,768,0,3,159,11,0
video,46495,160,2,96,0,780,768,0,16,160,11,0
video,47564,161,2,100,0,780,768,0,1069,161,11,0
video,47572,162,2,104,0,780,768,0,8,162,11,0
video,47575,163,2,108,0,780,768,0,3,163,11,0
video,47578,164,2,112,0,780,768,0,3,164,11,0
audio,47963,12,0,0,0,770,192,0,3619,164,12,0
video,48642,165,2,116,0,780,768,0,1064,165,12,0
video,48646,166,2,120,0,780,768,0,4,166,12,0
video,48649,167,2,124,0,780,768,0,3,167,12,0
video,49711,168,2,128,0,780,768,0,1062,168,12,0
video,49715,169,2,132,0,780,768,0,4,169,12,0
video,49717,170,2,136,0,780,768,0,2,170,12,0
video,49720,171,2,140,0,780,768,0,3,171,12,0
video,50784,172,2,144,0,780,768,0,1064,172,12,0
video,50788,173,2,148,0,780,768,0,4,173,12,0
video,50791,174,2,152,0,780,768,0,3,174,12,0
video,50794,175,2,156,0,780,768,0,3,175,12,0
video,51859,176,2,160,0,780,768,0,1065,176,12,0
video,51866,177,2,164,0,780,768,0,7,177,12,0
video,51869,178,2,168,0,780,768,0,3,178,12,0
video,53028,179,2,172,0,780,768,0,1159,179,12,0
video,53033,180,2,176,0,780,768,0,5,180,12,0
audio,53041,13,0,0,0,770,192,0,5078,180,13,0
video,54098,181,2,180,0,780,768,0,1065,181,13,0
video,54103,182,2,184,0,780,768,0,5,182,13,0
video,54106,183,2,188,0,780,768,0,3,183,13,0
video,54109,184,2,192,0,780,768,0,3,184,13,0
video,54112,185,2,196,0,780,768,0,3,185,13,0
video,54115,186,2,200,0,780,768,0,3,186,13,0
video,55209,187,2,204,0,780,768,0,1094,187,13,0
video,55212,188,2,208,0,780,768,0,3,188,13,0
video,55214,189,2,212,0,780,768,0,2,189,13,0
video,55216,190,2,216,0,780,768,0,2,190,13,0
audio,56267,14,0,0,0,770,192,0,3226,190,14,0
video,56299,191,2,220,0,780,768,0,1083,191,14,0
video,56302,192,2,224,0,780,768,0,3,192,14,0
video,56304,193,2,228,0,780,768,0,2,193,14,0
video,56306,194,2,232,0,780,768,0,2,194,14,0
video,57400,195,2,236,0,780,768,0,1094,195,14,0
video,57404,196,2,240,0,780,768,0,4,196,14,0
video,57406,197,2,244,0,780,768,0,2,197,14,0
video,58495,198,2,248,0,780,768,0,1089,198,14,0
video,58512,199,2,252,0,780,768,0,17,199,14,0
video,58545,200,2,256,0,780,768,0,33,200,14,0
video,58547,201,2,260,0,780,768,0,2,201,14,0
audio,59505,15,0,0,0,770,192,0,3238,201,15,0
video,59607,202,2,264,0,780,768,0,1060,202,15,0
video,59611,203,2,268,1,780,768,0,4,203,15,0
video,59613,204,3,0,0,780,768,0,2,204,15,0
video,59616,205,3,4,0,780,768,0,3,205,15,0
video,60685,206,3,8,0,780,768,0,1069,206,15,0
video,60693,207,3,12,0,780,768,0,8,207,15,0
video,60697,208,3,16,0,780,768,0,4,208,15,0
video,61774,209,3,20,0,780,768,0,1077,209,15,0
video,61785,210,3,24,0,780,768,0,11,210,15,0
video,61788,211,3,28,0,780,768,0,3,211,15,0
video,61791,212,3,32,0,780,768,0,3,212,15,0
video,62854,213,3,36,0,780,768,0,1063,213,15,0
video,62857,214,3,40,0,780,768,0,3,214,15,0
video,62859,215,3,44,0,780,768,0,2,215,15,0
video,62862,216,3,48,0,780,768,0,3,216,15,0
audio,63796,16,0,0,0,770,192,0,4291,216,16,0
video,63924,217,3,52,0,780,768,0,1062,217,16,0
video,63927,218,3,56,0,780,768,0,3,218,16,0
video,63929,219,3,60,0,780,768,0,2,219,16,0
video,65002,220,3,64,0,780,768,0,1073,220,16,0
video,65009,221,3,68,0,780,768,0,7,221,16,0
video,65012,222,3,72,0,780,768,0,3,222,16,0
video,65018,223,3,76,0,780,768,0,6,223,16,0
video,66082,224,3,80,0,780,768,0,1064,224,16,0
video,66086,225,3,84,0,780,768,0,4,225,16,0
video,66089,226,3,88,0,780,768,0,3,226,16,0
video,66092,227,3,92,0,780,768,0,3,227,16,0
video,67162,228,3,96,0,780,768,0,1070,228,16,0
video,67165,229,3,100,0,780,768,0,3,229,16,0
video,67169,230,3,104,0,780,768,0,4,230,16,0
video,67172,231,3,108,0,780,768,0,3,231,16,0
audio,68881,17,0,0,0,770,192,0,5085,231,17,0
video,68896,232,3,112,0,780,768,0,1724,232,17,0
video,68902,233,3,116,0,780,768,0,6,233,17,0
video,68905,234,3,120,0,780,768,0,3,234,17,0
video,68908,235,3,124,0,780,768,0,3,235,17,0
video,68911,236,3,128,0,780,768,0,3,236,17,0
video,68914,237,3,132,0,780,768,0,3,237,17,0
video,69941,238,3,136,0,780,768,0,1027,238,17,0
video,69945,239,3,140,0,780,768,0,4,239,17,0
video,69948,240,3,144,0,780,768,0,3,240,17,0
audio,71612,18,0,0,0,770,192,0,2731,241,18,0
video,71612,241,3,148,0,780,768,0,1664,241,18,0
video,71628,242,3,152,0,780,768,0,16,242,18,0
video,71631,243,3,156,0,780,768,0,3,243,18,0
video,71635,244,3,160,0,780,768,0,4,244,18,0
video,71638,245,3,164,0,780,768,0,3,245,18,0
video,71640,246,3,168,0,780,768,0,2,246,18,0
video,72702,247,3,172,0,780,768,0,1062,247,18,0
video,72706,248,3,176,0,780,768,0,4,248,18,0
video,72709,249,3,180,0,780,768,0,3,249,18,0
video,73779,250,3,184,0,780,768,0,1070,250,18,0
video,73782,251,3,188,0,780,768,0,3,251,18,0
video,73784,252,3,192,0,780,768,0,2,252,18,0
video,73787,253,3,196,0,780,768,0,3,253,18,0
video,74852,254,3,200,0,780,768,0,1065,254,18,0
video,74855,255,3,204,0,780,768,0,3,255,18,0
video,74857,256,3,208,0,780,768,0,2,256,18,0
video,74859,257,3,212,0,780,768,0,2,257,18,0
video,75921,258,3,216,0,780,768,0,1062,258,18,0
video,75923,259,3,220,0,780,768,0,2,259,18,0
audio,75924,19,0,0,0,770,192,0,4312,259,19,0
video,75925,260,3,224,0,780,768,0,2,260,19,0
video,76991,261,3,228,0,780,768,0,1066,261,19,0
video,76996,262,3,232,0,780,768,0,5,262,19,0
video,76999,263,3,236,0,780,768,0,3,263,19,0
video,77002,264,3,240,0,780,768,0,3,264,19,0
video,78071,265,3,244,0,780,768,0,1069,265,19,0
video,78079,266,3,248,0,780,768,0,8,266,19,0
video,78083,267,3,252,0,780,768,0,4,267,19,0
video,78087,268,3,256,0,780,768,0,4,268,19,0
video,79154,269,3,260,0,780,768,0,1067,269,19,0
video,79158,270,3,264,0,780,768,0,4,270,19,0
video,79162,271,3,268,1,780,768,0,4,271,19,0
video,79164,272,4,0,0,780,768,0,2,272,19,0
audio,80204,20,0,0,0,770,192,0,4280,272,20,0
video,80230,273,4,4,0,780,768,0,1066,273,20,0
video,80234,274,4,8,0,780,768,0,4,274,20,0
video,80237,275,4,12,0,780,768,0,3,275,20,0
video,81387,276,4,16,0,780,768,0,1150,276,20,0
video,81392,277,4,20,0,780,768,0,5,277,20,0
video,81396,278,4,24,0,780,768,0,4,278,20,0
video,81398,279,4,28,0,780,768,0,2,279,20,0
video,82461,280,4,32,0,780,768,0,1063,280,20,0
video,82465,281,4,36,0,780,768,0,4,281,20,0
video,82467,282,4,40,0,780,768,0,2,282,20,0
video,82470,283,4,44,0,780,768,0,3,283,20,0
audio,83507,21,0,0,0,770,192,0,3303,283,21,0
video,83535,284,4,48,0,780,768,0,1065,284,21,0
video,83539,285,4,52,0,780,768,0,4,285,21,0
video,83543,286,4,56,0,780,768,0,4,286,21,0
video,84609,287,4,60,0,780,768,0,1066,287,21,0
video,84613,288,4,64,0,780,768,0,4,288,21,0
video,84616,289,4,68,0,780,768,0,3,289,21,0
video,84620,290,4,72,0,780,768,0,4,290,21,0
video,85638,291,4,76,0,780,768,0,1018,291,21,0
video,85642,292,4,80,0,780,768,0,4,292,21,0
video,85644,293,4,84,0,780,768,0,2,293,21,0
video,87763,294,4,88,0,780,768,0,2119,294,21,0
video,87766,295,4,92,0,780,768,0,3,295,21,0
video,87769,296,4,96,0,780,768,0,3,296,21,0
video,87771,297,4,100,0,780,768,0,2,297,21,0
video,87773,298,4,104,0,780,768,0,2,298,21,0
video,87775,299,4,108,0,780,768,0,2,299,21,0
video,87797,300,4,112,0,780,768,0,22,300,21,0
video,87799,301,4,116,0,780,768,0,2,301,21,0
video,88865,302,4,120,0,780,768,0,1066,302,21,0
video,88869,303,4,124,0,780,768,0,4,303,21,0
video,88874,304,4,128,0,780,768,0,5,304,21,0
video,88876,305,4,132,0,780,768,0,2,305,21,0
audio,89629,22,0,0,0,770,192,0,6122,305,22,0
video,89940,306,4,136,0,780,768,0,1064,306,22,0
video,89944,307,4,140,0,780,768,0,4,307,22,0
video,89948,308,4,144,0,780,768,0,4,308,22,0
video,91011,309,4,148,0,780,768,0,1063,309,22,0
video,91016,310,4,152,0,780,768,0,5,310,22,0
video,92077,311,4,156,0,780,768,0,1061,311,22,0
video,92082,312,4,160,0,780,768,0,5,312,22,0
video,92084,313,4,164,0,780,768,0,2,313,22,0
video,92086,314,4,168,0,780,768,0,2,314,22,0
video,92090,315,4,172,0,780,768,0,4,315,22,0
audio,92328,23,0,0,0,770,192,0,2699,315,23,0
video,93156,316,4,176,0,780,768,0,1066,316,23,0
video,93161,317,4,180,0,780,768,0,5,317,23,0
video,93163,318,4,184,0,780,768,0,2,318,23,0
video,93166,319,4,188,0,780,768,0,3,319,23,0
video,94261,320,4,192,0,780,768,0,1095,320,23,0
video,94280,321,4,196,0,780,768,0,19,321,23,0
video,94283,322,4,200,0,780,768,0,3,322,23,0
video,94288,323,4,204,0,780,768,0,5,323,23,0
video,95412,324,4,208,0,780,768,0,1124,324,23,0
video,95422,325,4,212,0,780,768,0,10,325,23,0
video,95426,326,4,216,0,780,768,0,4,326,23,0
video,95430,327,4,220,0,780,768,0,4,327,23,0
audio,95546,24,0,0,0,770,192,0,3218,327,24,0
video,96494,328,4,224,0,780,768,0,1064,328,24,0
video,96498,329,4,228,0,780,768,0,4,329,24,0
video,96501,330,4,232,0,780,768,0,3,330,24,0
video,96503,331,4,236,0,780,768,0,2,331,24,0
video,97577,332,4,240,0,780,768,0,1074,332,24,0
video,97585,333,4,244,0,780,768,0,8,333,24,0
video,97589,334,4,248,0,780,768,0,4,334,24,0
video,98658,335,4,252,0,780,768,0,1069,335,24,0
video,98665,336,4,256,0,780,768,0,7,336,24,0
video,98667,337,4,260,0,780,768,0,2,337,24,0
video,98671,338,4,264,0,780,768,0,4,338,24,0
video,99748,339,4,268,1,780,768,0,1077,339,24,0
video,99752,340,5,0,0,780,768,0,4,340,24,0
video,99755,341,5,4,0,780,768,0,3,341,24,0
video,99758,342,5,8,0,780,768,0,3,342,24,0
audio,99814,25,0,0,0,770,192,0,4268,342,25,0
video,100850,343,5,12,0,780,768,0,1092,343,25,0
video,100853,344,5,16,0,780,768,0,3,344,25,0
video,100855,345,5,20,0,780,768,0,2,345,25,0
video,101944,346,5,24,0,780,768,0,1089,346,25,0
video,101947,347,5,28,0,780,768,0,3,347,25,0
video,101949,348,5,32,0,780,768,0,2,348,25,0
video,101951,349,5,36,0,780,768,0,2,349,25,0
video,103023,350,5,40,0,780,768,0,1072,350,25,0
video,103025,351,5,44,0,780,768,0,2,351,25,0
video,103027,352,5,48,0,780,768,0,2,352,25,0
video,103029,353,5,52,0,780,768,0,2,353,25,0
video,104116,354,5,56,0,780,768,0,1087,354,25,0
video,104118,355,5,60,0,780,768,0,2,355,25,0
video,104120,356,5,64,0,780,768,0,2,356,25,0
audio,104144,26,0,0,0,770,192,0,4330,356,26,0
video,105226,357,5,68,0,780,768,0,1106,357,26,0
video,105230,358,5,72,0,780,768,0,4,358,26,0
video,105233,359,5,76,0,780,768,0,3,359,26,0
video,105236,360,5,80,0,780,768,0,3,360,26,0
video,106299,361,5,84,0,780,768,0,1063,361,26,0
video,107371,362,5,88,0,780,768,0,1072,362,26,0
video,107374,363,5,92,0,780,768,0,3,363,26,0
video,107376,364,5,96,0,780,768,0,2,364,26,0
video,107379,365,5,100,0,780,768,0,3,365,26,0
video,107381,366,5,104,0,780,768,0,2,366,26,0
video,107383,367,5,108,0,780,768,0,2,367,26,0
video,107387,368,5,112,0,780,768,0,4,368,26,0
audio,108367,27,0,0,0,770,192,0,4223,368,27,0
video,108446,369,5,116,0,780,768,0,1059,369,27,0
video,108449,370,5,120,0,780,768,0,3,370,27,0
video,108452,371,5,124,0,780,768,0,3,371,27,0
video,109513,372,5,128,0,780,768,0,1061,372,27,0
video,109518,373,5,132,0,780,768,0,5,373,27,0
video,109521,374,5,136,0,780,768,0,3,374,27,0
video,109524,375,5,140,0,780,768,0,3,375,27,0
video,110672,376,5,144,0,780,768,0,1148,376,27,0
video,110685,377,5,148,0,780,768,0,13,377,27,0
video,110691,378,5,152,0,780,768,0,6,378,27,0
video,112441,379,5,156,0,780,768,0,1750,379,27,0
video,112452,380,5,160,0,780,768,0,11,380,27,0
video,113501,381,5,164,0,780,768,0,1049,381,28,0
video,113512,382,5,168,0,780,768,0,11,382,28,0
audio,113501,28,0,0,0,770,192,0,5134,381,28,0
video,113516,383,5,172,0,780,768,0,4,383,28,0
video,113519,384,5,176,0,780,768,0,3,384,28,0
video,113521,385,5,180,0,780,768,0,2,385,28,0
video,113524,386,5,184,0,780,768,0,3,386,28,0
video,113525,387,5,188,0,780,768,0,1,387,28,0
video,113529,388,5,192,0,780,768,0,4,388,28,0
video,113531,389,5,196,0,780,768,0,2,389,28,0
video,114601,390,5,200,0,780,768,0,1070,390,28,0
video,114608,391,5,204,0,780,768,0,7,391,28,0
video,114612,392,5,208,0,780,768,0,4,392,28,0
audio,115646,29,0,0,0,770,192,0,2145,392,29,0
video,115700,393,5,212,0,780,768,0,1088,393,29,0
video,115704,394,5,216,0,780,768,0,4,394,29,0
video,115708,395,5,220,0,780,768,0,4,395,29,0
video,115711,396,5,224,0,780,768,0,3,396,29,0
video,116775,397,5,228,0,780,768,0,1064,397,29,0
video,116784,398,5,232,0,780,768,0,9,398,29,0
video,116786,399,5,236,0,780,768,0,2,399,29,0
video,116796,400,5,240,0,780,768,0,10,400,29,0
video,117862,401,5,244,0,780,768,0,1066,401,29,0
video,117866,402,5,248,0,780,768,0,4,402,29,0
video,117870,403,5,252,0,780,768,0,4,403,29,0
video,118955,404,5,256,0,780,768,0,1085,404,29,0
video,118959,405,5,260,0,780,768,0,4,405,29,0
video,118961,406,5,264,0,780,768,0,2,406,29,0
video,118964,407,5,268,1,780,768,0,3,407,29,0
audio,119941,30,0,0,0,770,192,0,4295,407,30,0
video,120058,408,6,0,0,780,768,0,1094,408,30,0
video,120062,409,6,4,0,780,768,0,4,409,30,0
video,120066,410,6,8,0,780,768,0,4,410,30,0
video,120069,411,6,12,0,780,768,0,3,411,30,0
video,121150,412,6,16,0,780,768,0,1081,412,30,0
video,121154,413,6,20,0,780,768,0,4,413,30,0
video,121157,414,6,24,0,780,768,0,3,414,30,0
video,121160,415,6,28,0,780,768,0,3,415,30,0
video,122242,416,6,32,0,780,768,0,1082,416,30,0
video,122246,417,6,36,0,780,768,0,4,417,30,0
video,122250,418,6,40,0,780,768,0,4,418,30,0
video,123337,419,6,44,0,780,768,0,1087,419,30,0
video,123342,420,6,48,0,780,768,0,5,420,30,0
video,123345,421,6,52,0,780,768,0,3,421,30,0
video,123348,422,6,56,0,780,768,0,3,422,30,0
audio,124375,31,0,0,0,770,192,0,4434,422,31,0
video,124402,423,6,60,0,780,768,0,1054,423,31,0
video,124406,424,6,64,0,780,768,0,4,424,31,0
video,124409,425,6,68,0,780,768,0,3,425,31,0
video,124414,426,6,72,0,780,768,0,5,426,31,0
video,126706,427,6,76,0,780,768,0,2292,427,31,0
video,126711,428,6,80,0,780,768,0,5,428,31,0
video,126714,429,6,84,0,780,768,0,3,429,31,0
video,126716,430,6,88,0,780,768,0,2,430,31,0
video,126719,431,6,92,0,780,768,0,3,431,31,0
video,126721,432,6,96,0,780,768,0,2,432,31,0
video,126725,433,6,100,0,780,768,0,4,433,31,0
video,127771,434,6,104,0,780,768,0,1046,434,31,0
video,127778,435,6,108,0,780,768,0,7,435,31,0
video,127782,436,6,112,0,780,768,0,4,436,31,0
video,128871,437,6,116,0,780,768,0,1089,437,31,0
video,128879,438,6,120,0,780,768,0,8,438,31,0
video,128884,439,6,124,0,780,768,0,5,439,31,0
video,129926,440,6,128,0,780,768,0,1042,440,32,0
video,129933,441,6,132,0,780,768,0,7,441,32,0
video,129936,442,6,136,0,780,768,0,3,442,32,0
video,129938,443,6,140,0,780,768,0,2,443,32,0
audio,129926,32,0,0,0,770,192,0,5551,440,32,0
video,129941,444,6,144,0,780,768,0,3,444,32,0
video,131026,445,6,148,0,780,768,0,1085,445,32,0
video,131033,446,6,152,0,780,768,0,7,446,32,0
video,131036,447,6,156,0,780,768,0,3,447,32,0
video,131042,448,6,160,0,780,768,0,6,448,32,0
video,132113,449,6,164,0,780,768,0,1071,449,32,0
audio,132116,33,0,0,0,770,192,0,2190,449,33,0
video,132186,450,6,168,0,780,768,0,73,450,33,0
video,132190,451,6,172,0,780,768,0,4,451,33,0
video,132193,452,6,176,0,780,768,0,3,452,33,0
video,133336,453,6,180,0,780,768,0,1143,453,33,0
video,133341,454,6,184,0,780,768,0,5,454,33,0
video,133345,455,6,188,0,780,768,0,4,455,33,0
video,133349,456,6,192,0,780,768,0,4,456,33,0
video,134370,457,6,196,0,780,768,0,1021,457,33,0
video,134374,458,6,200,0,780,768,0,4,458,33,0
video,134377,459,6,204,0,780,768,0,3,459,33,0
video,134380,460,6,208,0,780,768,0,3,460,33,0
video,135441,461,6,212,0,780,768,0,1061,461,33,0
video,135445,462,6,216,0,780,768,0,4,462,33,0
video,135448,463,6,220,0,780,768,0,3,463,33,0
audio,136491,34,0,0,0,770,192,0,4375,463,34,0
video,136517,464,6,224,0,780,768,0,1069,464,34,0
video,136520,465,6,228,0,780,768,0,3,465,34,0
video,136523,466,6,232,0,780,768,0,3,466,34,0
video,136525,467,6,236,0,780,768,0,2,467,34,0
video,137588,468,6,240,0,780,768,0,1063,468,34,0
video,137591,469,6,244,0,780,768,0,3,469,34,0
video,137594,470,6,248,0,780,768,0,3,470,34,0
