packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,30175,103,1,140,0,780,768,0,2,103,8,0
video,31230,104,1,144,0,780,768,0,1055,104,8,0
video,31232,105,1,148,0,780,768,0,2,105,8,0
video,31233,106,1,152,0,780,768,0,1,106,8,0
video,31235,107,1,156,0,780,768,0,2,107,8,0
audio,31842,8,0,0,0,770,192,0,3179,107,9,0
video,32291,108,1,160,0,780,768,0,1056,108,9,0
video,32292,109,1,164,0,780,768,0,1,109,9,0
video,32294,110,1,168,0,780,768,0,2,110,9,0
video,33359,111,1,172,0,780,768,0,1065,111,9,0
video,33364,112,1,176,0,780,768,0,5,112,9,0
video,33368,113,1,180,0,780,768,0,4,113,9,0
video,33372,114,1,184,0,780,768,0,4,114,9,0
video,34442,115,1,188,0,780,768,0,1070,115,9,0
video,34458,116,1,192,0,780,768,0,16,116,9,0
video,34463,117,1,196,0,780,768,0,5,117,9,0
video,34467,118,1,200,0,780,768,0,4,118,9,0
video,35526,119,1,204,0,780,768,0,1059,119,9,0
video,35528,120,1,208,0,780,768,0,2,120,9,0
video,35530,121,1,212,0,780,768,0,2,121,9,0
audio,36073,9,0,0,0,770,192,0,4231,121,10,0
video,36587,122,1,216,0,780,768,0,1057,122,10,0
video,36589,123,1,220,0,780,768,0,2,123,10,0
video,36590,124,1,224,0,780,768,0,1,124,10,0
video,36592,125,1,228,0,780,768,0,2,125,10,0
video,37656,126,1,232,0,780,768,0,1064,126,10,0
video,37661,127,1,236,0,780,768,0,5,127,10,0
video,37665,128,1,240,0,780,768,0,4,128,10,0
video,37669,129,1,244,0,780,768,0,4,129,10,0
video,38730,130,1,248,0,780,768,0,1061,130,10,0
video,38732,131,1,252,0,780,768,0,2,131,10,0
video,38734,132,1,256,0,780,768,0,2,132,10,0
video,39792,133,1,260,0,780,768,0,1058,133,10,0
video,39794,134,1,264,0,780,768,0,2,134,10,0
video,39796,135,1,268,1,780,768,0,2,135,10,0
video,39799,136,2,0,0,780,768,0,3,136,10,0
audio,40308,10,0,0,0,770,192,0,4235,136,11,0
video,40866,137,2,4,0,780,768,0,1067,137,11,0
video,40872,138,2,8,0,780,768,0,6,138,11,0
video,40877,139,2,12,0,780,768,0,5,139,11,0
video,40880,140,2,16,0,780,768,0,3,140,11,0
video,41954,141,2,20,0,780,768,0,1074,141,11,0
video,41961,142,2,24,0,780,768,0,7,142,11,0
video,41965,143,2,28,0,780,768,0,4,143,11,0
video,44265,144,2,32,0,780,768,0,2300,144,11,0
video,44276,145,2,36,0,780,768,0,11,145,11,0
video,44281,146,2,40,0,780,768,0,5,146,11,0
video,44287,147,2,44,0,780,768,0,6,147,11,0
video,44290,148,2,48,0,780,768,0,3,148,11,0
video,44293,149,2,52,0,780,768,0,3,149,11,0
video,44305,150,2,56,0,780,768,0,12,150,11,0
audio,44598,11,0,0,0,770,192,0,4290,150,12,0
video,45379,151,2,60,0,780,768,0,1074,151,12,0
video,45390,152,2,64,0,780,768,0,11,152,12,0
video,45394,153,2,68,0,780,768,0,4,153,12,0
video,45399,154,2,72,0,780,768,0,5,154,12,0
video,45403,155,2,76,0,780,768,0,4,155,12,0
video,46460,156,2,80,0,780,768,0,1057,156,12,0
video,46465,157,2,84,0,780,768,0,5,157,12,0
video,46469,158,2,88,0,780,768,0,4,158,12,0
video,46474,159,2,92,0,780,768,0,5,159,12,0
video,48095,160,2,96,0,780,768,0,1621,160,12,0
audio,49137,12,0,0,0,770,192,0,4539,160,13,0
video,49171,161,2,100,0,780,768,0,1076,161,13,0
video,49177,162,2,104,0,780,768,0,6,162,13,0
video,49182,163,2,108,0,780,768,0,5,163,13,0
video,49186,164,2,112,0,780,768,0,4,164,13,0
video,49191,165,2,116,0,780,768,0,5,165,13,0
video,49196,166,2,120,0,780,768,0,5,166,13,0
video,49200,167,2,124,0,780,768,0,4,167,13,0
video,49205,168,2,128,0,780,768,0,5,168,13,0
video,50273,169,2,132,0,780,768,0,1068,169,13,0
video,50277,170,2,136,0,780,768,0,4,170,13,0
video,50280,171,2,140,0,780,768,0,3,171,13,0
video,50284,172,2,144,0,780,768,0,4,172,13,0
video,51347,173,2,148,0,780,768,0,1063,173,13,0
video,51349,174,2,152,0,780,768,0,2,174,13,0
video,51352,175,2,156,0,780,768,0,3,175,13,0
audio,52342,13,0,0,0,770,192,0,3205,175,14,0
video,52411,176,2,160,0,780,768,0,1059,176,14,0
video,52413,177,2,164,0,780,768,0,2,177,14,0
video,52415,178,2,168,0,780,768,0,2,178,14,0
video,52417,179,2,172,0,780,768,0,2,179,14,0
video,53463,180,2,176,0,780,768,0,1046,180,14,0
video,53465,181,2,180,0,780,768,0,2,181,14,0
video,53467,182,2,184,0,780,768,0,2,182,14,0
video,54525,183,2,188,0,780,768,0,1058,183,14,0
video,54527,184,2,192,0,780,768,0,2,184,14,0
video,54528,185,2,196,0,780,768,0,1,185,14,0
video,54530,186,2,200,0,780,768,0,2,186,14,0
video,55587,187,2,204,0,780,768,0,1057,187,14,0
video,55588,188,2,208,0,780,768,0,1,188,14,0
video,55590,189,2,212,0,780,768,0,2,189,14,0
video,55591,190,2,216,0,780,768,0,1,190,14,0
audio,56587,14,0,0,0,770,192,0,4245,190,15,0
video,56647,191,2,220,0,780,768,0,1056,191,15,0
video,56648,192,2,224,0,780,768,0,1,192,15,0
video,56650,193,2,228,0,780,768,0,2,193,15,0
video,57705,194,2,232,0,780,768,0,1055,194,15,0
video,57707,195,2,236,0,780,768,0,2,195,15,0
video,57708,196,2,240,0,780,768,0,1,196,15,0
video,57709,197,2,244,0,780,768,0,1,197,15,0
video,58764,198,2,248,0,780,768,0,1055,198,15,0
video,58766,199,2,252,0,780,768,0,2,199,15,0
video,58781,200,2,256,0,780,768,0,15,200,15,0
video,58782,201,2,260,0,780,768,0,1,201,15,0
video,59836,202,2,264,0,780,768,0,1054,202,15,0
video,59838,203,2,268,1,780,768,0,2,203,15,0
video,59839,204,3,0,0,780,768,0,1,204,15,0
video,59840,205,3,4,0,780,768,0,1,205,15,0
audio,60825,15,0,0,0,770,192,0,4238,205,16,0
video,60894,206,3,8,0,780,768,0,1054,206,16,0
video,60895,207,3,12,0,780,768,0,1,207,16,0
video,60896,208,3,16,0,780,768,0,1,208,16,0
video,61951,209,3,20,0,780,768,0,1055,209,16,0
video,61953,210,3,24,0,780,768,0,2,210,16,0
video,61954,211,3,28,0,780,768,0,1,211,16,0
video,61955,212,3,32,0,780,768,0,1,212,16,0
video,63671,213,3,36,0,780,768,0,1716,213,16,0
video,63676,214,3,40,0,780,768,0,5,214,16,0
video,63681,215,3,44,0,780,768,0,5,215,16,0
audio,64037,16,0,0,0,770,192,0,3212,215,17,0
video,64741,216,3,48,0,780,768,0,1060,216,17,0
video,64743,217,3,52,0,780,768,0,2,217,17,0
video,64745,218,3,56,0,780,768,0,2,218,17,0
video,64747,219,3,60,0,780,768,0,2,219,17,0
video,64749,220,3,64,0,780,768,0,2,220,17,0
video,64752,221,3,68,0,780,768,0,3,221,17,0
video,65811,222,3,72,0,780,768,0,1059,222,17,0
video,65814,223,3,76,0,780,768,0,3,223,17,0
video,65816,224,3,80,0,780,768,0,2,224,17,0
video,65818,225,3,84,0,780,768,0,2,225,17,0
video,66875,226,3,88,0,780,768,0,1057,226,17,0
video,66876,227,3,92,0,780,768,0,1,227,17,0
video,66877,228,3,96,0,780,768,0,1,228,17,0
video,67932,229,3,100,0,780,768,0,1055,229,17,0
video,67934,230,3,104,0,780,768,0,2,230,17,0
video,67934,231,3,108,0,780,768,0,0,231,17,0
video,67936,232,3,112,0,780,768,0,2,232,17,0
audio,68256,17,0,0,0,770,192,0,4219,232,18,0
video,68989,233,3,116,0,780,768,0,1053,233,18,0
video,68991,234,3,120,0,780,768,0,2,234,18,0
video,68992,235,3,124,0,780,768,0,1,235,18,0
video,68993,236,3,128,0,780,768,0,1,236,18,0
video,70047,237,3,132,0,780,768,0,1054,237,18,0
video,70049,238,3,136,0,780,768,0,2,238,18,0
video,70050,239,3,140,0,780,768,0,1,239,18,0
video,71105,240,3,144,0,780,768,0,1055,240,18,0
video,71107,241,3,148,0,780,768,0,2,241,18,0
video,71108,242,3,152,0,780,768,0,1,242,18,0
video,71110,243,3,156,0,780,768,0,2,243,18,0
video,72176,244,3,160,0,780,768,0,1066,244,18,0
video,72180,245,3,164,0,780,768,0,4,245,18,0
video,72184,246,3,168,0,780,768,0,4,246,18,0
video,72189,247,3,172,0,780,768,0,5,247,18,0
audio,72450,18,0,0,0,770,192,0,4194,247,19,0
video,73248,248,3,176,0,780,768,0,1059,248,19,0
video,73250,249,3,180,0,780,768,0,2,249,19,0
video,73261,250,3,184,0,780,768,0,11,250,19,0
video,74318,251,3,188,0,780,768,0,1057,251,19,0
video,74320,252,3,192,0,780,768,0,2,252,19,0
video,74321,253,3,196,0,780,768,0,1,253,19,0
video,74323,254,3,200,0,780,768,0,2,254,19,0
video,75382,255,3,204,0,780,768,0,1059,255,19,0
video,75384,256,3,208,0,780,768,0,2,256,19,0
video,75385,257,3,212,0,780,768,0,1,257,19,0
video,76443,258,3,216,0,780,768,0,1058,258,19,0
video,76448,259,3,220,0,780,768,0,5,259,19,0
video,76450,260,3,224,0,780,768,0,2,260,19,0
video,76452,261,3,228,0,780,768,0,2,261,19,0
audio,76670,19,0,0,0,770,192,0,4220,261,20,0
video,77508,262,3,232,0,780,768,0,1056,262,20,0
video,77510,263,3,236,0,780,768,0,2,263,20,0
video,77512,264,3,240,0,780,768,0,2,264,20,0
video,77513,265,3,244,0,780,768,0,1,265,20,0
video,78571,266,3,248,0,780,768,0,1058,266,20,0
video,78573,267,3,252,0,780,768,0,2,267,20,0
video,78574,268,3,256,0,780,768,0,1,268,20,0
video,79638,269,3,260,0,780,768,0,1064,269,20,0
video,79643,270,3,264,0,780,768,0,5,270,20,0
video,79647,271,3,268,1,780,768,0,4,271,20,0
video,79651,272,4,0,0,780,768,0,4,272,20,0
audio,79837,20,0,0,0,770,192,0,3167,272,21,0
video,80710,273,4,4,0,780,768,0,1059,273,21,0
video,80711,274,4,8,0,780,768,0,1,274,21,0
video,80713,275,4,12,0,780,768,0,2,275,21,0
video,80714,276,4,16,0,780,768,0,1,276,21,0
video,81772,277,4,20,0,780,768,0,1058,277,21,0
video,81775,278,4,24,0,780,768,0,3,278,21,0
video,81777,279,4,28,0,780,768,0,2,279,21,0
video,83166,280,4,32,0,780,768,0,1389,280,21,0
video,83172,281,4,36,0,780,768,0,6,281,21,0
video,83176,282,4,40,0,780,768,0,4,282,21,0
video,83181,283,4,44,0,780,768,0,5,283,21,0
video,83186,284,4,48,0,780,768,0,5,284,21,0
video,84263,285,4,52,0,780,768,0,1077,285,21,0
video,84271,286,4,56,0,780,768,0,8,286,21,0
video,86422,287,4,60,0,780,768,0,2151,287,21,0
video,86434,288,4,64,0,780,768,0,12,288,21,0
video,86439,289,4,68,0,780,768,0,5,289,21,0
video,86443,290,4,72,0,780,768,0,4,290,21,0
video,86462,291,4,76,0,780,768,0,19,291,21,0
video,86466,292,4,80,0,780,768,0,4,292,21,0
video,86469,293,4,84,0,780,768,0,3,293,21,0
video,86473,294,4,88,0,780,768,0,4,294,21,0
video,86478,295,4,92,0,780,768,0,5,295,21,0
audio,86553,21,0,0,0,770,192,0,6716,295,22,0
video,87545,296,4,96,0,780,768,0,1067,296,22,0
video,87549,297,4,100,0,780,768,0,4,297,22,0
video,87552,298,4,104,0,780,768,0,3,298,22,0
video,87555,299,4,108,0,780,768,0,3,299,22,0
video,88676,300,4,112,0,780,768,0,1121,300,22,0
video,88682,301,4,116,0,780,768,0,6,301,22,0
video,88687,302,4,120,0,780,768,0,5,302,22,0
video,88692,303,4,124,0,780,768,0,5,303,22,0
audio,88724,22,0,0,0,770,192,0,2171,303,23,0
video,89746,304,4,128,0,780,768,0,1054,304,23,0
video,89748,305,4,132,0,780,768,0,2,305,23,0
video,89750,306,4,136,0,780,768,0,2,306,23,0
video,90807,307,4,140,0,780,768,0,1057,307,23,0
video,90809,308,4,144,0,780,768,0,2,308,23,0
video,90811,309,4,148,0,780,768,0,2,309,23,0
video,90812,310,4,152,0,780,768,0,1,310,23,0
video,91869,311,4,156,0,780,768,0,1057,311,23,0
video,91871,312,4,160,0,780,768,0,2,312,23,0
video,91872,313,4,164,0,780,768,0,1,313,23,0
video,91874,314,4,168,0,780,768,0,2,314,23,0
audio,91901,23,0,0,0,770,192,0,3177,314,24,0
video,92928,315,4,172,0,780,768,0,1054,315,24,0
video,92930,316,4,176,0,780,768,0,2,316,24,0
video,92931,317,4,180,0,780,768,0,1,317,24,0
video,93986,318,4,184,0,780,768,0,1055,318,24,0
video,93987,319,4,188,0,780,768,0,1,319,24,0
video,93989,320,4,192,0,780,768,0,2,320,24,0
video,93990,321,4,196,0,780,768,0,1,321,24,0
video,95051,322,4,200,0,780,768,0,1061,322,24,0
video,95056,323,4,204,0,780,768,0,5,323,24,0
video,95058,324,4,208,0,780,768,0,2,324,24,0
video,95060,325,4,212,0,780,768,0,2,325,24,0
video,96118,326,4,216,0,780,768,0,1058,326,24,0
video,96120,327,4,220,0,780,768,0,2,327,24,0
video,96121,328,4,224,0,780,768,0,1,328,24,0
audio,96126,24,0,0,0,770,192,0,4225,328,25,0
video,97180,329,4,228,0,780,768,0,1059,329,25,0
video,97181,330,4,232,0,780,768,0,1,330,25,0
video,97183,331,4,236,0,780,768,0,2,331,25,0
video,97185,332,4,240,0,780,768,0,2,332,25,0
video,98246,333,4,244,0,780,768,0,1061,333,25,0
video,98250,334,4,248,0,780,768,0,4,334,25,0
video,98253,335,4,252,0,780,768,0,3,335,25,0
video,98255,336,4,256,0,780,768,0,2,336,25,0
video,99315,337,4,260,0,780,768,0,1060,337,25,0
video,99317,338,4,264,0,780,768,0,2,338,25,0
video,99319,339,4,268,1,780,768,0,2,339,25,0
audio,100379,25,0,0,0,770,192,0,4253,339,26,0
video,100380,340,5,0,0,780,768,0,1061,340,26,0
video,100393,341,5,4,0,780,768,0,13,341,26,0
video,100395,342,5,8,0,780,768,0,2,342,26,0
video,100398,343,5,12,0,780,768,0,3,343,26,0
video,101516,344,5,16,0,780,768,0,1118,344,26,0
video,101522,345,5,20,0,780,768,0,6,345,26,0
video,101529,346,5,24,0,780,768,0,7,346,26,0
video,102602,347,5,28,0,780,768,0,1073,347,26,0
video,102611,348,5,32,0,780,768,0,9,348,26,0
video,102615,349,5,36,0,780,768,0,4,349,26,0
video,102677,350,5,40,0,780,768,0,62,350,26,0
video,103743,351,5,44,0,780,768,0,1066,351,26,0
video,103748,352,5,48,0,780,768,0,5,352,26,0
video,103753,353,5,52,0,780,768,0,5,353,26,0
video,103757,354,5,56,0,780,768,0,4,354,26,0
audio,106380,26,0,0,0,770,192,0,6001,354,27,0
video,106386,355,5,60,0,780,768,0,2629,355,27,0
video,106401,356,5,64,0,780,768,0,15,356,27,0
video,107470,357,5,68,0,780,768,0,1069,357,27,0
video,107477,358,5,72,0,780,768,0,7,358,27,0
video,107482,359,5,76,0,780,768,0,5,359,27,0
video,107486,360,5,80,0,780,768,0,4,360,27,0
video,107489,361,5,84,0,780,768,0,3,361,27,0
video,107493,362,5,88,0,780,768,0,4,362,27,0
video,107497,363,5,92,0,780,768,0,4,363,27,0
video,107500,364,5,96,0,780,768,0,3,364,27,0
video,107504,365,5,100,0,780,768,0,4,365,27,0
video,107508,366,5,104,0,780,768,0,4,366,27,0
video,107513,367,5,108,0,780,768,0,5,367,27,0
audio,108533,27,0,0,0,770,192,0,2153,367,28,0
video,108581,368,5,112,0,780,768,0,1068,368,28,0
video,108584,369,5,116,0,780,768,0,3,369,28,0
video,108587,370,5,120,0,780,768,0,3,370,28,0
video,108591,371,5,124,0,780,768,0,4,371,28,0
video,109663,372,5,128,0,780,768,0,1072,372,28,0
video,109672,373,5,132,0,780,768,0,9,373,28,0
video,109679,374,5,136,0,780,768,0,7,374,28,0
video,110742,375,5,140,0,780,768,0,1063,375,28,0
video,110745,376,5,144,0,780,768,0,3,376,28,0
video,110747,377,5,148,0,780,768,0,2,377,28,0
video,110750,378,5,152,0,780,768,0,3,378,28,0
video,111810,379,5,156,0,780,768,0,1060,379,28,0
video,111812,380,5,160,0,780,768,0,2,380,28,0
video,111814,381,5,164,0,780,768,0,2,381,28,0
video,111817,382,5,168,0,780,768,0,3,382,28,0
audio,112787,28,0,0,0,770,192,0,4254,382,29,0
video,112877,383,5,172,0,780,768,0,1060,383,29,0
video,112880,384,5,176,0,780,768,0,3,384,29,0
video,112883,385,5,180,0,780,768,0,3,385,29,0
video,113944,386,5,184,0,780,768,0,1061,386,29,0
video,113947,387,5,188,0,780,768,0,3,387,29,0
video,113949,388,5,192,0,780,768,0,2,388,29,0
video,113951,389,5,196,0,780,768,0,2,389,29,0
video,115012,390,5,200,0,780,768,0,1061,390,29,0
video,115015,391,5,204,0,780,768,0,3,391,29,0
video,115017,392,5,208,0,780,768,0,2,392,29,0
video,115019,393,5,212,0,780,768,0,2,393,29,0
audio,115981,29,0,0,0,770,192,0,3194,393,30,0
video,116079,394,5,216,0,780,768,0,1060,394,30,0
video,116081,395,5,220,0,780,768,0,2,395,30,0
video,116084,396,5,224,0,780,768,0,3,396,30,0
video,117144,397,5,228,0,780,768,0,1060,397,30,0
video,117146,398,5,232,0,780,768,0,2,398,30,0
video,117148,399,5,236,0,780,768,0,2,399,30,0
video,117166,400,5,240,0,780,768,0,18,400,30,0
video,118228,401,5,244,0,780,768,0,1062,401,30,0
video,118231,402,5,248,0,780,768,0,3,402,30,0
video,118234,403,5,252,0,780,768,0,3,403,30,0
video,118236,404,5,256,0,780,768,0,2,404,30,0
video,119296,405,5,260,0,780,768,0,1060,405,30,0
video,119299,406,5,264,0,780,768,0,3,406,30,0
video,119301,407,5,268,1,780,768,0,2,407,30,0
audio,120232,30,0,0,0,770,192,0,4251,407,31,0
video,120368,408,6,0,0,780,768,0,1067,408,31,0
video,120373,409,6,4,0,780,768,0,5,409,31,0
video,120377,410,6,8,0,780,768,0,4,410,31,0
video,120382,411,6,12,0,780,768,0,5,411,31,0
video,121479,412,6,16,0,780,768,0,1097,412,31,0
video,121485,413,6,20,0,780,768,0,6,413,31,0
video,121489,414,6,24,0,780,768,0,4,414,31,0
video,121493,415,6,28,0,780,768,0,4,415,31,0
video,124015,416,6,32,0,780,768,0,2522,416,31,0
video,124024,417,6,36,0,780,768,0,9,417,31,0
video,124028,418,6,40,0,780,768,0,4,418,31,0
video,124031,419,6,44,0,780,768,0,3,419,31,0
video,124034,420,6,48,0,780,768,0,3,420,31,0
video,124037,421,6,52,0,780,768,0,3,421,31,0
video,124040,422,6,56,0,780,768,0,3,422,31,0
video,124045,423,6,60,0,780,768,0,5,423,31,0
audio,124592,31,0,0,0,770,192,0,4360,423,32,0
video,126530,424,6,64,0,780,768,0,2485,424,32,0
video,126536,425,6,68,0,780,768,0,6,425,32,0
video,127606,426,6,72,0,780,768,0,1070,426,32,0
video,127611,427,6,76,0,780,768,0,5,427,32,0
video,127616,428,6,80,0,780,768,0,5,428,32,0
video,127621,429,6,84,0,780,768,0,5,429,32,0
video,127625,430,6,88,0,780,768,0,4,430,32,0
video,127629,431,6,92,0,780,768,0,4,431,32,0
video,127633,432,6,96,0,780,768,0,4,432,32,0
video,127637,433,6,100,0,780,768,0,4,433,32,0
video,127643,434,6,104,0,780,768,0,6,434,32,0
video,128712,435,6,108,0,780,768,0,1069,435,32,0
video,128716,436,6,112,0,780,768,0,4,436,32,0
video,128719,437,6,116,0,780,768,0,3,437,32,0
video,128722,438,6,120,0,780,768,0,3,438,32,0
video,128726,439,6,124,0,780,768,0,4,439,32,0
audio,128857,32,0,0,0,770,192,0,4265,439,33,0
video,129792,440,6,128,0,780,768,0,1066,440,33,0
video,129795,441,6,132,0,780,768,0,3,441,33,0
video,129798,442,6,136,0,780,768,0,3,442,33,0
video,129801,443,6,140,0,780,768,0,3,443,33,0
video,130866,444,6,144,0,780,768,0,1065,444,33,0
video,130871,445,6,148,0,780,768,0,5,445,33,0
video,130875,446,6,152,0,780,768,0,4,446,33,0
video,130879,447,6,156,0,780,768,0,4,447,33,0
video,131945,448,6,160,0,780,768,0,1066,448,33,0
video,131949,449,6,164,0,780,768,0,4,449,33,0
video,131981,450,6,168,0,780,768,0,32,450,33,0
audio,132075,33,0,0,0,770,192,0,3218,450,34,0
video,133045,451,6,172,0,780,768,0,1064,451,34,0
video,133049,452,6,176,0,780,768,0,4,452,34,0
video,133052,453,6,180,0,780,768,0,3,453,34,0
video,133055,454,6,184,0,780,768,0,3,454,34,0
video,134119,455,6,188,0,780,768,0,1064,455,34,0
video,134123,456,6,192,0,780,768,0,4,456,34,0
video,134126,457,6,196,0,780,768,0,3,457,34,0
video,134129,458,6,200,0,780,768,0,3,458,34,0
video,135197,459,6,204,0,780,768,0,1068,459,34,0
video,135201,460,6,208,0,780,768,0,4,460,34,0
video,135205,461,6,212,0,780,768,0,4,461,34,0
video,136273,462,6,216,0,780,768,0,1068,462,34,0
video,136279,463,6,220,0,780,768,0,6,463,34,0
video,136282,464,6,224,0,780,768,0,3,464,34,0
video,136287,465,6,228,0,780,768,0,5,465,34,0
audio,136351,34,0,0,0,770,192,0,4276,465,35,0
video,137356,466,6,232,0,780,768,0,1069,466,35,0
video,137360,467,6,236,0,780,768,0,4,467,35,0
video,137364,468,6,240,0,780,768,0,4,468,35,0
video,137368,469,6,244,0,780,768,0,4,469,35,0
