playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
149,35,3,2.973,02:48,0.679,,,,,
150,36,4,2.993,02:49,0.699,,,,,
151,37,5,3.012,03:00,0.718,,,,,
152,38,6,3.032,03:01,0.738,,,,,
153,39,7,3.052,03:02,0.758,,,,,
154,40,0,3.072,03:03,0.778,,,,,
155,41,1,3.092,03:04,0.798,,,,,
156,42,2,3.112,03:05,0.818,,,,,
157,43,3,3.132,03:06,0.838,,,,,
158,44,4,3.152,03:07,0.858,,,,,
159,45,5,3.172,03:08,0.878,,,,,
160,46,6,3.192,03:09,0.898,,,,,
161,47,7,3.212,03:10,0.918,,,,,
162,48,0,3.232,03:11,0.938,,,,,
163,49,1,3.252,03:12,0.958,,,,,
164,50,2,3.272,03:13,0.978,,,,,
165,51,3,3.292,03:14,0.998,,,,,
166,52,4,3.312,03:15,1.018,,,,,
167,53,5,3.332,03:16,1.038,,,,,
168,54,6,3.352,03:17,1.058,,,,,
169,55,7,3.372,03:18,1.078,,,,,
170,56,0,3.392,03:19,1.098,,,,,
171,57,1,3.411,03:20,1.117,,,,,
172,58,2,3.431,03:21,1.137,,,,,
173,59,3,3.451,03:22,1.157,,,,,
174,60,4,3.471,03:23,1.177,,,,,
175,61,5,3.491,03:24,1.197,,,,,
176,62,6,3.511,03:25,1.217,,,,,
177,63,7,3.531,03:26,1.237,,,,,
178,64,0,3.551,03:27,1.257,,,,,
179,65,1,3.571,03:28,1.277,,,,,
180,66,2,3.591,03:29,1.297,,,,,
181,67,3,3.611,03:30,1.317,,,,,
182,68,4,3.631,03:31,1.337,,,,,
183,69,5,3.651,03:32,1.357,,,,,
184,70,6,3.671,03:33,1.377,,,,,
185,71,7,3.691,03:34,1.397,,,,,
186,72,0,3.711,03:35,1.417,,,,video_pop,audio_pop
187,73,1,3.731,03:36,1.437,,,,,
188,74,2,3.751,03:37,1.457,,,,,
189,75,3,3.771,03:38,1.477,,,,,
190,76,4,3.791,03:39,1.497,,,,,
191,77,5,3.81,03:40,1.516,,,,,
192,78,6,3.83,03:41,1.536,,,,,
193,79,7,3.85,03:42,1.556,,,,,
194,80,0,3.87,03:43,1.576,,,,,
195,81,1,3.89,03:44,1.596,,,,,
196,82,2,3.91,03:45,1.616,,,,,
197,83,3,3.93,03:46,1.636,,,,,
198,84,4,3.95,03:47,1.656,,,,,
199,85,5,3.97,03:48,1.676,,,,,
200,86,6,3.99,03:49,1.696,,,,,
201,87,7,4.01,04:00,1.716,,,,,
202,88,0,4.03,04:01,1.736,,,,,
203,89,1,4.05,04:02,1.756,,,,,
204,90,2,4.07,04:03,1.776,,,,,
205,91,3,4.09,04:04,1.796,,,,,
206,92,4,4.11,04:05,1.816,,,,,
207,93,5,4.13,04:06,1.836,,,,,
208,94,6,4.15,04:07,1.856,,,,,
209,95,7,4.17,04:08,1.876,,,,,
210,96,0,4.19,04:09,1.896,,,,,
211,97,1,4.209,04:10,1.915,,,,,
212,98,2,4.229,04:11,1.935,,,,,
213,99,3,4.249,04:12,1.955,,,,,
214,100,4,4.269,04:13,1.975,,,,,
215,101,5,4.289,04:14,1.995,,,,,
216,102,6,4.309,04:15,2.015,,,,,
217,103,7,4.329,04:16,2.035,,,,,
218,104,0,4.349,04:17,2.055,,,,,
219,105,1,4.369,04:18,2.075,,,,,
220,106,2,4.389,04:19,2.095,,,,,
221,107,3,4.409,04:20,2.115,,,,,
222,108,4,4.429,04:21,2.135,,,,,
223,109,5,4.449,04:22,2.155,,,,,
224,110,6,4.469,04:23,2.175,,,,,
225,111,7,4.489,04:24,2.195,,,,,
226,112,0,4.509,04:25,2.215,,,,,
227,113,1,4.529,04:26,2.235,,,,,
228,114,2,4.549,04:27,2.255,,,,,
229,115,3,4.569,04:28,2.275,,,,,
230,116,4,4.589,04:29,2.295,,,,,
231,117,5,4.608,04:30,2.314,,,,,
232,118,6,4.628,04:31,2.334,,,,,
233,119,7,4.648,04:32,2.354,,,,,
234,120,0,4.668,04:33,2.374,,,,video_pop,audio_pop
235,121,1,4.688,04:34,2.394,,,,,
236,122,2,4.708,04:35,2.414,,,,,
237,123,3,4.728,04:36,2.434,,,,,
238,124,4,4.748,04:37,2.454,,,,,
239,125,5,4.768,04:38,2.474,,,,,
240,126,6,4.788,04:39,2.494,,,,,
241,127,7,4.808,04:40,2.514,,,,,
242,128,0,4.828,04:41,2.534,,,,,
243,129,1,4.848,04:42,2.554,,,,,
244,130,2,4.868,04:43,2.574,,,,,
245,131,3,4.888,04:44,2.594,,,,,
246,132,4,4.908,04:45,2.614,,,,,
247,133,5,4.928,04:46,2.634,,,,,
248,134,6,4.948,04:47,2.654,,,,,
249,135,7,4.968,04:48,2.674,,,,,
250,136,0,4.988,04:49,2.694,,,,,
251,137,1,5.007,05:00,2.713,,,,,
252,138,2,5.027,05:01,2.733,,,,,
253,139,3,5.047,05:02,2.753,,,,,
254,140,4,5.067,05:03,2.773,,,,,
255,141,5,5.087,05:04,2.793,,,,,
256,142,6,5.107,05:05,2.813,,,,,
257,143,7,5.127,05:06,2.833,,,,,
258,144,0,5.147,05:07,2.853,,,,,
259,145,1,5.167,05:08,2.873,,,,,
260,146,2,5.187,05:09,2.893,,,,,
261,147,3,5.207,05:10,2.913,,,,,
262,148,4,5.227,05:11,2.933,,,,,
263,149,5,5.247,05:12,2.953,,,,,
264,150,6,5.267,05:13,2.973,,,,,
265,151,7,5.287,05:14,2.993,,,,,
266,152,0,5.307,05:15,3.013,,,,,
267,153,1,5.327,05:16,3.033,,,,,
268,154,2,5.347,05:17,3.053,,,,,
269,155,3,5.367,05:18,3.073,,,,,
270,156,4,5.387,05:19,3.093,,,,,
271,157,5,5.406,05:20,3.112,,,,,
272,158,6,5.426,05:21,3.132,,,,,
273,159,7,5.446,05:22,3.152,,,,,
274,160,0,5.466,05:23,3.172,,,,,
275,161,1,5.486,05:24,3.192,,,,,
276,162,2,5.506,05:25,3.212,,,,,
277,163,3,5.526,05:26,3.232,,,,,
278,164,4,5.546,05:27,3.252,,,,,
279,165,5,5.566,05:28,3.272,,,,,
280,166,6,5.586,05:29,3.292,,,,,
281,167,7,5.606,05:30,3.312,,,,,
282,168,0,5.626,05:31,3.332,,,,video_pop,audio_pop
283,169,1,5.646,05:32,3.352,,,,,
284,170,2,5.666,05:33,3.372,,,,,
285,171,3,5.686,05:34,3.392,,,,,
286,172,4,5.706,05:35,3.412,,,,,
287,173,5,5.726,05:36,3.432,,,,,
288,174,6,5.746,05:37,3.452,,,,,
289,175,7,5.766,05:38,3.472,,,,,
290,176,0,5.786,05:39,3.492,,,,,
291,177,1,5.805,05:40,3.511,,,,,
292,178,2,5.825,05:41,3.531,,,,,
293,179,3,5.845,05:42,3.551,,,,,
294,180,4,5.865,05:43,3.571,,,,,
295,181,5,5.885,05:44,3.591,,,,,
296,182,6,5.905,05:45,3.611,,,,,
297,183,7,5.925,05:46,3.631,,,,,
298,184,0,5.945,05:47,3.651,,,,,
299,185,1,5.965,05:48,3.671,,,,,
300,186,2,5.985,05:49,3.691,,,,,
301,187,3,6.005,06:00,3.711,,,,,
302,188,4,6.025,06:01,3.731,,,,,
303,189,5,6.045,06:02,3.751,,,,,
304,190,6,6.065,06:03,3.771,,,,,
305,191,7,6.085,06:04,3.791,,,,,
306,192,0,6.105,06:05,3.811,,,,,
307,193,1,6.125,06:06,3.831,,,,,
308,194,2,6.145,06:07,3.851,,,,,
309,195,3,6.165,06:08,3.871,,,,,
310,196,4,6.185,06:09,3.891,,,,,
311,197,5,6.204,06:10,3.91,,,,,
312,198,6,6.224,06:11,3.93,,,,,
313,199,7,6.244,06:12,3.95,,,,,
314,200,0,6.264,06:13,3.97,,,,,
315,201,1,6.284,06:14,3.99,,,,,
316,202,2,6.304,06:15,4.01,,,,,
317,203,3,6.324,06:16,4.03,,,,,
318,204,4,6.344,06:17,4.05,,,,,
319,205,5,6.364,06:18,4.07,,,,,
320,206,6,6.384,06:19,4.09,,,,,
321,207,7,6.404,06:20,4.11,,,,,
322,208,0,6.424,06:21,4.13,,,,,
323,209,1,6.444,06:22,4.15,,,,,
324,210,2,6.464,06:23,4.17,,,,,
325,211,3,6.484,06:24,4.19,,,,,
326,212,4,6.504,06:25,4.21,,,,,
327,213,5,6.524,06:26,4.23,,,,,
328,214,6,6.544,06:27,4.25,,,,,
329,215,7,6.564,06:28,4.27,,,,,
330,216,0,6.584,06:29,4.29,,,,video_pop,audio_pop
331,217,1,6.603,06:30,4.309,,,,,
332,218,2,6.623,06:31,4.329,,,,,
333,218,2,6.643,06:32,4.349,,,,,
334,220,4,6.663,06:33,4.369,,1,skipped,,
335,220,4,6.683,06:34,4.389,,,,,
336,222,6,6.703,06:35,4.409,,1,skipped,,
337,223,7,6.723,06:36,4.429,,,,,
338,224,0,6.743,06:37,4.449,,,,,
339,225,1,6.763,06:38,4.469,,,,,
340,226,2,6.783,06:39,4.489,,,,,
341,227,3,6.803,06:40,4.509,,,,,
342,228,4,6.823,06:41,4.529,,,,,
343,229,5,6.843,06:42,4.549,,,,,
344,230,6,6.863,06:43,4.569,,,,,
345,231,7,6.883,06:44,4.589,,,,,
346,232,0,6.903,06:45,4.609,,,,,
347,233,1,6.923,06:46,4.629,,,,,
348,234,2,6.943,06:47,4.649,,,,,
349,235,3,6.963,06:48,4.669,,,,,
350,236,4,6.983,06:49,4.689,,,,,
351,237,5,7.002,07:00,4.708,,,,,
352,238,6,7.022,07:01,4.728,,,,,
353,239,7,7.042,07:02,4.748,,,,,
354,240,0,7.062,07:03,4.768,,,,,
355,241,1,7.082,07:04,4.788,,,,,
356,242,2,7.102,07:05,4.808,,,,,
357,243,3,7.122,07:06,4.828,,,,,
358,244,4,7.142,07:07,4.848,,,,,
359,245,5,7.162,07:08,4.868,,,,,
360,246,6,7.182,07:09,4.888,,,,,
361,247,7,7.202,07:10,4.908,,,,,
362,248,0,7.222,07:11,4.928,,,,,
363,248,0,7.242,07:12,4.948,3,,repeated,,
364,248,0,7.262,07:13,4.968,,,,,
365,251,3,7.282,07:14,4.988,,2,skipped,,
366,252,4,7.302,07:15,5.008,,,,,
367,253,5,7.322,07:16,5.028,,,,,
368,254,6,7.342,07:17,5.048,,,,,
369,255,7,7.362,07:18,5.068,,,,,
370,256,0,7.382,07:19,5.088,,,,,
371,257,1,7.401,07:20,5.107,,,,,
372,258,2,7.421,07:21,5.127,,,,,
373,259,3,7.441,07:22,5.147,,,,,
374,260,4,7.461,07:23,5.167,,,,,
375,261,5,7.481,07:24,5.187,,,,,
376,262,6,7.501,07:25,5.207,,,,,
377,263,7,7.521,07:26,5.227,,,,,
378,264,0,7.541,07:27,5.247,,,,video_pop,audio_pop
379,265,1,7.561,07:28,5.267,,,,,
380,266,2,7.581,07:29,5.287,,,,,
381,267,3,7.601,07:30,5.307,,,,,
382,268,4,7.621,07:31,5.327,,,,,
383,269,5,7.641,07:32,5.347,,,,,
384,270,6,7.661,07:33,5.367,,,,,
385,271,7,7.681,07:34,5.387,,,,,
386,272,0,7.701,07:35,5.407,,,,,
387,273,1,7.721,07:36,5.427,,,,,
388,274,2,7.741,07:37,5.447,,,,,
389,275,3,7.761,07:38,5.467,,,,,
390,276,4,7.781,07:39,5.487,,,,,
391,277,5,7.8,07:40,5.506,,,,,
392,278,6,7.82,07:41,5.526,,,,,
393,279,7,7.84,07:42,5.546,,,,,
394,280,0,7.86,07:43,5.566,,,,,
395,281,1,7.88,07:44,5.586,,,,,
396,282,2,7.9,07:45,5.606,,,,,
397,283,3,7.92,07:46,5.626,,,,,
398,284,4,7.94,07:47,5.646,,,,,
399,285,5,7.96,07:48,5.666,,,,,
400,286,6,7.98,07:49,5.686,,,,,
401,287,7,8.0,08:00,5.706,,,,,
402,288,0,8.02,08:00,5.726,,,,,
403,289,1,8.04,08:01,5.746,,,,,
404,290,2,8.06,08:03,5.766,,,,,
405,291,3,8.08,08:04,5.786,,,,,
406,292,4,8.1,08:05,5.806,,,,,
407,293,5,8.12,08:05,5.826,,,,,
408,294,6,8.14,08:06,5.846,,,,,
409,295,7,8.16,08:08,5.866,,,,,
410,296,0,8.18,08:09,5.886,,,,,
411,297,1,8.2,08:10,5.906,,,,,
412,298,2,8.219,08:10,5.925,,,,,
413,299,3,8.239,08:11,5.945,,,,,
414,300,4,8.259,08:13,5.965,,,,,
415,301,5,8.279,08:14,5.985,,,,,
416,302,6,8.299,08:15,6.005,,,,,
417,303,7,8.319,08:15,6.025,,,,,
418,304,0,8.339,08:16,6.045,,,,,
419,305,1,8.359,08:18,6.065,,,,,
420,306,2,8.379,08:19,6.085,,,,,
421,307,3,8.399,08:20,6.105,,,,,
422,308,4,8.419,08:20,6.125,,,,,
423,309,5,8.439,08:21,6.145,,,,,
424,310,6,8.459,08:23,6.165,,,,,
425,311,7,8.479,08:24,6.185,,,,,
426,312,0,8.499,08:25,6.205,,,,video_pop,audio_pop
427,313,1,8.519,08:25,6.225,,,,,
428,314,2,8.539,08:26,6.245,,,,,
429,315,3,8.559,08:28,6.265,,,,,
430,316,4,8.579,08:29,6.285,,,,,
431,317,5,8.599,08:30,6.305,,,,,
432,318,6,8.618,08:30,6.324,,,,,
433,319,7,8.638,08:31,6.344,,,,,
434,320,0,8.658,08:33,6.364,,,,,
435,321,1,8.678,08:34,6.384,,,,,
436,322,2,8.698,08:35,6.404,,,,,
437,323,3,8.718,08:35,6.424,,,,,
438,324,4,8.738,08:36,6.444,,,,,
439,325,5,8.758,08:38,6.464,,,,,
440,326,6,8.778,08:39,6.484,,,,,
441,327,7,8.798,08:40,6.504,,,,,
442,328,0,8.818,08:40,6.524,,,,,
443,329,1,8.838,08:41,6.544,,,,,
444,330,2,8.858,08:43,6.564,,,,,
445,331,3,8.878,08:44,6.584,,,,,
446,332,4,8.898,08:45,6.604,,,,,
447,333,5,8.918,08:45,6.624,,,,,
448,334,6,8.938,08:46,6.644,,,,,
449,335,7,8.958,08:48,6.664,,,,,
450,335,7,8.978,08:49,6.684,2,,repeated,,
451,336,0,8.998,08:50,6.704,,,,,
452,338,2,9.017,09:00,6.723,,1,skipped,,
453,339,3,9.037,09:01,6.743,,,,,
454,340,4,9.057,09:02,6.763,,,,,
455,341,5,9.077,09:03,6.783,,,,,
456,342,6,9.097,09:04,6.803,,,,,
457,343,7,9.117,09:05,6.823,,,,,
458,344,0,9.137,09:06,6.843,,,,,
459,345,1,9.157,09:07,6.863,,,,,
460,346,2,9.177,09:08,6.883,,,,,
461,347,3,9.197,09:09,6.903,,,,,
462,348,4,9.217,09:10,6.923,,,,,
463,349,5,9.237,09:11,6.943,,,,,
464,350,6,9.257,09:12,6.963,,,,,
465,351,7,9.277,09:13,6.983,,,,,
466,352,0,9.297,09:14,7.003,,,,,
467,353,1,9.317,09:15,7.023,,,,,
468,354,2,9.337,09:16,7.043,,,,,
469,355,3,9.357,09:17,7.063,,,,,
470,356,4,9.377,09:18,7.083,,,,,
471,357,5,9.397,09:19,7.103,,,,,
472,358,6,9.416,09:20,7.122,,,,,
473,359,7,9.436,09:21,7.142,,,,,
474,360,0,9.456,09:22,7.162,,,,,
475,361,1,9.476,09:23,7.182,,,,,
476,362,2,9.496,09:24,7.202,,,,,
477,363,3,9.516,09:25,7.222,,,,,
478,364,4,9.536,09:26,7.242,,,,,
479,365,5,9.556,09:27,7.262,,,,,
480,366,6,9.576,09:28,7.282,,,,,
481,367,7,9.596,09:29,7.302,,,,,
482,368,0,9.616,09:30,7.322,,,,,
483,369,1,9.636,09:31,7.342,,,,,
484,370,2,9.656,09:32,7.362,,,,,
485,371,3,9.676,09:33,7.382,,,,,
486,372,4,9.696,09:34,7.402,,,,,
487,373,5,9.716,09:35,7.422,,,,,
488,374,6,9.736,09:36,7.442,,,,,
489,374,6,9.756,09:37,7.462,2,,repeated,,
490,377,1,9.776,09:38,7.482,,2,skipped,,
491,377,1,9.796,09:39,7.502,2,,repeated,,
492,378,2,9.815,09:40,7.521,,,,,
493,379,3,9.835,09:41,7.541,,,,,
494,380,4,9.855,09:42,7.561,,,,,
495,381,5,9.875,09:43,7.581,,,,,
496,382,6,9.895,09:44,7.601,,,,,
497,383,7,9.915,09:45,7.621,,,,,
498,384,0,9.935,09:46,7.641,,,,,
499,385,1,9.955,09:47,7.661,,,,,
500,386,2,9.975,09:48,7.681,,,,,
501,387,3,9.995,09:49,7.701,,,,,
502,388,4,10.015,10:00,7.721,,,,,
503,389,5,10.035,10:01,7.741,,,,,
504,390,6,10.055,10:02,7.761,,,,,
505,391,7,10.075,10:03,7.781,,,,,
506,392,0,10.095,10:04,7.801,,,,,
507,393,1,10.115,10:05,7.821,,,,,
508,394,2,10.135,10:06,7.841,,,,,
509,395,3,10.155,10:07,7.861,,,,,
510,396,4,10.175,10:08,7.881,,,,,
511,397,5,10.195,10:09,7.901,,,,,
512,398,6,10.214,10:10,7.92,,,,,
513,398,6,10.234,10:11,7.94,4,,repeated,,
514,398,6,10.254,10:12,7.96,,,,,
515,398,6,10.274,10:13,7.98,,,,,
516,398,,10.294,10:14,8.0,,,,,
517,398,,10.314,10:15,8.02,,,,,
518,398,,10.334,10:16,8.04,,,,,
519,398,,10.354,10:17,8.06,,,,,
520,398,,10.374,10:18,8.08,,,,,
521,398,,10.394,10:19,8.1,,,,,
522,398,,10.414,10:20,8.12,,,,,
523,398,,10.434,10:21,8.14,,,,,
524,398,,10.454,10:22,8.16,,,,,
525,398,,10.474,10:23,8.18,,,,,
526,398,,10.494,10:24,8.2,,,,,
527,398,,10.514,10:25,8.22,,,,,
528,398,,10.534,10:26,8.24,,,,,
529,398,,10.554,10:27,8.26,,,,,
530,398,,10.574,10:28,8.28,,,,,
531,398,,10.594,10:29,8.3,,,,,
532,398,,10.613,10:30,8.319,,,,,
533,398,,10.633,10:31,8.339,,,,,
534,398,,10.653,10:32,8.359,,,,,
535,398,,10.673,10:33,8.379,,,,,
536,398,,10.693,10:34,8.399,,,,,
537,398,,10.713,10:35,8.419,,,,,
538,398,,10.733,10:36,8.439,,,,,
539,398,,10.753,10:37,8.459,,,,,
540,398,,10.773,10:38,8.479,,,,,
541,398,,10.793,10:39,8.499,,,,,
542,398,,10.813,10:40,8.519,,,,,
543,398,,10.833,10:41,8.539,,,,,
544,398,,10.853,10:42,8.559,,,,,
545,398,,10.873,10:43,8.579,,,,,
546,398,,10.893,10:44,8.599,,,,,
547,398,,10.913,10:45,8.619,,,,,
548,398,,10.933,10:46,8.639,,,,,
549,398,,10.953,10:47,8.659,,,,,
550,398,,10.973,10:48,8.679,,,,,
551,398,,10.993,10:49,8.699,,,,,
552,398,,11.012,11:00,8.718,,,,,
553,398,,11.032,11:01,8.738,,,,,
554,398,,11.052,11:02,8.758,,,,,
555,398,,11.072,11:03,8.778,,,,,
556,398,,11.092,11:04,8.798,,,,,
557,398,,11.112,11:05,8.818,,,,,
558,398,,11.132,11:06,8.838,,,,,
559,398,,11.152,11:07,8.858,,,,,
560,398,,11.172,11:08,8.878,,,,,
561,398,,11.192,11:09,8.898,,,,,
562,398,,11.212,11:10,8.918,,,,,
563,398,,11.232,11:11,8.938,,,,,
564,398,,11.252,11:12,8.958,,,,,
565,398,,11.272,11:13,8.978,,,,,
566,398,,11.292,11:14,8.998,,,,,
567,398,,11.312,11:15,9.018,,,,,
568,398,,11.332,11:16,9.038,,,,,
569,398,,11.352,11:17,9.058,,,,,
570,398,,11.372,11:18,9.078,,,,,
571,398,,11.392,11:19,9.098,,,,,
572,398,,11.411,11:20,9.117,,,,,
573,398,,11.431,11:21,9.137,,,,,
574,398,,11.451,11:22,9.157,,,,,
575,398,,11.471,11:23,9.177,,,,,
576,398,,11.491,11:24,9.197,,,,,
577,398,,11.511,11:25,9.217,,,,,
578,398,,11.531,11:26,9.237,,,,,
579,398,,11.551,11:27,9.257,,,,,
580,398,,11.571,11:28,9.277,,,,,
581,398,,11.591,11:29,9.297,,,,,
582,398,,11.611,11:30,9.317,,,,,
583,398,,11.631,11:31,9.337,,,,,
584,398,,11.651,11:32,9.357,,,,,
585,398,,11.671,11:33,9.377,,,,,
586,398,,11.691,11:34,9.397,,,,,
587,398,,11.711,11:35,9.417,,,,,
588,398,,11.731,11:36,9.437,,,,,
589,398,,11.751,11:37,9.457,,,,,
590,398,,11.771,11:38,9.477,,,,,
591,398,,11.791,11:39,9.497,,,,,
592,398,,11.81,11:40,9.516,,,,,
593,398,,11.83,11:41,9.536,,,,,
594,398,,11.85,11:42,9.556,,,,,
595,398,,11.87,11:43,9.576,,,,,
596,398,,11.89,11:44,9.596,,,,,
597,398,,11.91,11:45,9.616,,,,,
598,398,,11.93,11:46,9.636,,,,,
599,398,,11.95,11:47,9.656,,,,,
600,398,,11.97,11:48,9.676,,,,,
601,398,,11.99,11:49,9.696,,,,,
602,398,,12.01,12:00,9.716,,,,,
603,398,,12.03,12:01,9.736,,,,,
604,398,,12.05,12:02,9.756,,,,,
605,398,,12.07,12:03,9.776,,,,,
606,398,,12.09,12:04,9.796,,,,,
607,398,,12.11,12:05,9.816,,,,,
608,398,,12.13,12:06,9.836,,,,,
609,398,,12.15,12:07,9.856,,,,,
610,398,,12.17,12:08,9.876,,,,,
611,398,,12.19,12:09,9.896,,,,,
612,398,,12.209,12:10,9.915,,,,,
613,398,,12.229,12:11,9.935,,,,,
614,398,,12.249,12:12,9.955,,,,,
615,398,,12.269,12:13,9.975,,,,,
616,398,,12.289,12:14,9.995,,,,,
617,398,,12.309,12:15,10.015,,,,,
618,398,,12.329,12:16,10.035,,,,,
619,398,,12.349,12:17,10.055,,,,,
620,398,,12.369,12:18,10.075,,,,,
621,398,,12.389,12:19,10.095,,,,,
622,398,,12.409,12:20,10.115,,,,,
623,398,,12.429,12:21,10.135,,,,,
624,398,,12.449,12:22,10.155,,,,,
625,398,,12.469,12:23,10.175,,,,,
626,398,,12.489,12:24,10.195,,,,,
627,398,,12.509,12:25,10.215,,,,,
628,398,,12.529,12:26,10.235,,,,,
