playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
159,,,3.172,03:08,,,,,,
160,,,3.192,03:09,,,,,,
161,,,3.212,03:10,,,,,,
162,,,3.232,03:11,,,,,,
163,,,3.252,03:12,,,,,,
164,,,3.272,03:13,,,,,,
165,,,3.292,03:14,,,,,,
166,,,3.312,03:15,,,,,,
167,,,3.332,03:16,,,,,,
168,,,3.352,03:17,,,,,,
169,,,3.372,03:18,,,,,,
170,,,3.392,03:19,,,,,,
171,,,3.411,03:20,,,,,,
172,,,3.431,03:21,,,,,,
173,,,3.451,03:22,,,,,,
174,,,3.471,03:23,,,,,,
175,,,3.491,03:24,,,,,,
176,,,3.511,03:25,,,,,,
177,,,3.531,03:26,,,,,,
178,,,3.551,03:27,,,,,,
179,,,3.571,03:28,,,,,,
180,,,3.591,03:29,,,,,,
181,,,3.611,03:30,,,,,,
182,,,3.631,03:31,,,,,,
183,,,3.651,03:32,,,,,,
184,,,3.671,03:33,,,,,,
185,,,3.691,03:34,,,,,,
186,,,3.711,03:35,,,,,,
187,,,3.731,03:36,,,,,,
188,,,3.751,03:37,,,,,,
189,,,3.771,03:38,,,,,,
190,,,3.791,03:39,,,,,,
191,,,3.81,03:40,,,,,,
192,,,3.83,03:41,,,,,,
193,,,3.85,03:42,,,,,,
194,,,3.87,03:43,,,,,,
195,,,3.89,03:44,,,,,,
196,,,3.91,03:45,,,,,,
197,,,3.93,03:46,,,,,,
198,,,3.95,03:47,,,,,,
199,,,3.97,03:48,,,,,,
200,,,3.99,03:49,,,,,,
201,,,4.01,04:00,,,,,,
202,,,4.03,04:01,,,,,,
203,,,4.05,04:02,,,,,,
204,,,4.07,04:03,,,,,,
205,,,4.09,04:04,,,,,,
206,,,4.11,04:05,,,,,,
207,,,4.13,04:06,,,,,,
208,,,4.15,04:07,,,,,,
209,,,4.17,04:08,,,,,,
210,,,4.19,04:09,,,,,,
211,,,4.209,04:10,,,,,,
212,,,4.229,04:11,,,,,,
213,,,4.249,04:12,,,,,,
214,,,4.269,04:13,,,,,,
215,,,4.289,04:14,,,,,,
216,,,4.309,04:15,,,,,,
217,,,4.329,04:16,,,,,,
218,,,4.349,04:17,,,,,,
219,,,4.369,04:18,,,,,,
220,,,4.389,04:19,,,,,,
221,,,4.409,04:20,,,,,,
222,,,4.429,04:21,,,,,,
223,,,4.449,04:22,,,,,,
224,,,4.469,04:23,,,,,,
225,,,4.489,04:24,,,,,,
226,,,4.509,04:25,,,,,,
227,,,4.529,04:26,,,,,,
228,,,4.549,04:27,,,,,,
229,,,4.569,04:28,,,,,,
230,,,4.589,04:29,,,,,,
231,,,4.608,04:30,,,,,,
232,,,4.628,04:31,,,,,,
233,,,4.648,04:32,,,,,,
234,,,4.668,04:33,,,,,,
235,,,4.688,04:34,,,,,,
236,,,4.708,04:35,,,,,,
237,,,4.728,04:36,,,,,,
238,,,4.748,04:37,,,,,,
239,,,4.768,04:38,,,,,,
240,,,4.788,04:39,,,,,,
241,,,4.808,04:40,,,,,,
242,,,4.828,04:41,,,,,,
243,,,4.848,04:42,,,,,,
244,,,4.868,04:43,,,,,,
245,,,4.888,04:44,,,,,,
246,,,4.908,04:45,,,,,,
247,,,4.928,04:46,,,,,,
248,,,4.948,04:47,,,,,,
249,,,4.968,04:48,,,,,,
250,,,4.988,04:49,,,,,,
251,,,5.007,05:00,,,,,,
252,,,5.027,05:01,,,,,,
253,,,5.047,05:02,,,,,,
254,,,5.067,05:03,,,,,,
255,,,5.087,05:04,,,,,,
256,,,5.107,05:05,,,,,,
257,,,5.127,05:06,,,,,,
258,,,5.147,05:07,,,,,,
259,,,5.167,05:08,,,,,,
260,,,5.187,05:09,,,,,,
261,,,5.207,05:10,,,,,,
262,,,5.227,05:11,,,,,,
263,,,5.247,05:12,,,,,,
264,,,5.267,05:13,,,,,,
265,,,5.287,05:14,,,,,,
266,,,5.307,05:15,,,,,,
267,,,5.327,05:16,,,,,,
268,,,5.347,05:17,,,,,,
269,,,5.367,05:18,,,,,,
270,,,5.387,05:19,,,,,,
271,,,5.406,05:20,,,,,,
272,,,5.426,05:21,,,,,,
273,,,5.446,05:22,,,,,,
274,,,5.466,05:23,,,,,,
275,,,5.486,05:24,,,,,,
276,,,5.506,05:25,,,,,,
277,,,5.526,05:26,,,,,,
278,,,5.546,05:27,,,,,,
279,,,5.566,05:28,,,,,,
280,,,5.586,05:29,,,,,,
281,,,5.606,05:30,,,,,,
282,,,5.626,05:31,,,,,,
283,,,5.646,05:32,,,,,,
284,,,5.666,05:33,,,,,,
285,,,5.686,05:34,,,,,,
286,,,5.706,05:35,,,,,,
287,,,5.726,05:36,,,,,,
288,,,5.746,05:37,,,,,,
289,,,5.766,05:38,,,,,,
290,,,5.786,05:39,,,,,,
291,,,5.805,05:40,,,,,,
292,,,5.825,05:41,,,,,,
293,,,5.845,05:42,,,,,,
294,,,5.865,05:43,,,,,,
295,,,5.885,05:44,,,,,,
296,,,5.905,05:45,,,,,,
297,,,5.925,05:46,,,,,,
298,,,5.945,05:47,,,,,,
299,,,5.965,05:48,,,,,,
300,,,5.985,05:49,,,,,,
301,,,6.005,06:00,,,,,,
302,,,6.025,06:01,,,,,,
303,,,6.045,06:02,,,,,,
304,,,6.065,06:03,,,,,,
305,,,6.085,06:04,,,,,,
306,,,6.105,06:05,,,,,,
307,,,6.125,06:06,,,,,,
308,,,6.145,06:07,,,,,,
309,,,6.165,06:08,,,,,,
310,,,6.185,06:09,,,,,,
311,,,6.204,06:10,,,,,,
312,,,6.224,06:11,,,,,,
313,,,6.244,06:12,,,,,,
314,,,6.264,06:13,,,,,,
315,,,6.284,06:14,,,,,,
316,,,6.304,06:15,,,,,,
317,,,6.324,06:16,,,,,,
318,,,6.344,06:17,,,,,,
319,,,6.364,06:18,,,,,,
320,,,6.384,06:19,,,,,,
321,,,6.404,06:20,,,,,,
322,,,6.424,06:21,,,,,,
323,,,6.444,06:22,,,,,,
324,,,6.464,06:23,,,,,,
325,,,6.484,06:24,,,,,,
326,,,6.504,06:25,,,,,,
327,,,6.524,06:26,,,,,,
328,,,6.544,06:27,,,,,,
329,,,6.564,06:28,,,,,,
330,,,6.584,06:29,,,,,,
331,,,6.603,06:30,,,,,,
332,,,6.623,06:31,,,,,,
333,,,6.643,06:32,,,,,,
334,,,6.663,06:33,,,,,,
335,,,6.683,06:34,,,,,,
336,,,6.703,06:35,,,,,,
337,,,6.723,06:36,,,,,,
338,,,6.743,06:37,,,,,,
339,,,6.763,06:38,,,,,,
340,,,6.783,06:39,,,,,,
341,,,6.803,06:40,,,,,,
342,,,6.823,06:41,,,,,,
343,,,6.843,06:42,,,,,,
344,,,6.863,06:43,,,,,,
345,,,6.883,06:44,,,,,,
346,,,6.903,06:45,,,,,,
347,,,6.923,06:46,,,,,,
348,,,6.943,06:47,,,,,,
349,,,6.963,06:48,,,,,,
350,,,6.983,06:49,,,,,,
351,,,7.002,07:00,,,,,,
352,,,7.022,07:01,,,,,,
353,,,7.042,07:02,,,,,,
354,,,7.062,07:03,,,,,,
355,,,7.082,07:04,,,,,,
356,,,7.102,07:05,,,,,,
357,,,7.122,07:06,,,,,,
358,,,7.142,07:07,,,,,,
359,,,7.162,07:08,,,,,,
360,,,7.182,07:09,,,,,,
361,,,7.202,07:10,,,,,,
362,,,7.222,07:11,,,,,,
363,,,7.242,07:12,,,,,,
364,,,7.262,07:13,,,,,,
365,,,7.282,07:14,,,,,,
366,,,7.302,07:15,,,,,,
367,,,7.322,07:16,,,,,,
368,,,7.342,07:17,,,,,,
369,,,7.362,07:18,,,,,,
370,,,7.382,07:19,,,,,,
371,,,7.401,07:20,,,,,,
372,,,7.421,07:21,,,,,,
373,,,7.441,07:22,,,,,,
374,,,7.461,07:23,,,,,,
375,,,7.481,07:24,,,,,,
376,,,7.501,07:25,,,,,,
377,,,7.521,07:26,,,,,,
378,,,7.541,07:27,,,,,,
379,,,7.561,07:28,,,,,,
380,1,1,7.581,07:29,0.0,,,,,
381,2,2,7.601,07:30,0.02,,,,,
382,3,3,7.621,07:31,0.04,,,,,
383,4,4,7.641,07:32,0.06,,,,,
384,5,5,7.661,07:33,0.08,,,,,
385,6,6,7.681,07:34,0.1,,,,,
386,7,7,7.701,07:35,0.12,,,,,
387,8,0,7.721,07:36,0.14,,,,,
388,9,1,7.741,07:37,0.16,,,,,
389,10,2,7.761,07:38,0.18,,,,,
390,11,3,7.781,07:39,0.2,,,,,
391,12,4,7.8,07:40,0.219,,,,,
392,13,5,7.82,07:41,0.239,,,,,
393,14,6,7.84,07:42,0.259,,,,,
394,15,7,7.86,07:43,0.279,,,,,
395,16,0,7.88,07:44,0.299,,,,,
396,17,1,7.9,07:45,0.319,,,,,
397,18,2,7.92,07:46,0.339,,,,,
398,19,3,7.94,07:47,0.359,,,,,
399,20,4,7.96,07:48,0.379,,,,,
400,21,5,7.98,07:49,0.399,,,,,
401,22,6,8.0,08:00,0.419,,,,,
402,23,7,8.02,08:00,0.439,,,,,audio_pop
403,24,0,8.04,08:01,0.459,,,,video_pop,
404,25,1,8.06,08:03,0.479,,,,,
405,26,2,8.08,08:04,0.499,,,,,
406,27,3,8.1,08:05,0.519,,,,,
407,28,4,8.12,08:05,0.539,,,,,
408,29,5,8.14,08:06,0.559,,,,,
409,30,6,8.16,08:08,0.579,,,,,
410,31,7,8.18,08:09,0.599,,,,,
411,32,0,8.2,08:10,0.619,,,,,
412,33,1,8.219,08:10,0.638,,,,,
413,34,2,8.239,08:11,0.658,,,,,
414,35,3,8.259,08:13,0.678,,,,,
415,36,4,8.279,08:14,0.698,,,,,
416,37,5,8.299,08:15,0.718,,,,,
417,38,6,8.319,08:15,0.738,,,,,
418,39,7,8.339,08:16,0.758,,,,,
419,40,0,8.359,08:18,0.778,,,,,
420,41,1,8.379,08:19,0.798,,,,,
421,42,2,8.399,08:20,0.818,,,,,
422,43,3,8.419,08:20,0.838,,,,,
423,44,4,8.439,08:21,0.858,,,,,
424,45,5,8.459,08:23,0.878,,,,,
425,46,6,8.479,08:24,0.898,,,,,
426,47,7,8.499,08:25,0.918,,,,,
427,48,0,8.519,08:25,0.938,,,,,
428,49,1,8.539,08:26,0.958,,,,,
429,50,2,8.559,08:28,0.978,,,,,
430,51,3,8.579,08:29,0.998,,,,,
431,52,4,8.599,08:30,1.018,,,,,
432,53,5,8.618,08:30,1.037,,,,,
433,54,6,8.638,08:31,1.057,,,,,
434,55,7,8.658,08:33,1.077,,,,,
435,56,0,8.678,08:34,1.097,,,,,
436,57,1,8.698,08:35,1.117,,,,,
437,58,2,8.718,08:35,1.137,,,,,
438,59,3,8.738,08:36,1.157,,,,,
439,60,4,8.758,08:38,1.177,,,,,
440,61,5,8.778,08:39,1.197,,,,,
441,62,6,8.798,08:40,1.217,,,,,
442,63,7,8.818,08:40,1.237,,,,,
443,64,0,8.838,08:41,1.257,,,,,
444,65,1,8.858,08:43,1.277,,,,,
445,66,2,8.878,08:44,1.297,,,,,
446,67,3,8.898,08:45,1.317,,,,,
447,68,4,8.918,08:45,1.337,,,,,
448,69,5,8.938,08:46,1.357,,,,,
449,70,6,8.958,08:48,1.377,,,,,
450,71,7,8.978,08:49,1.397,,,,,audio_pop
451,72,0,8.998,08:50,1.417,,,,video_pop,
452,73,1,9.017,09:00,1.436,,,,,
453,74,2,9.037,09:01,1.456,,,,,
454,75,3,9.057,09:02,1.476,,,,,
455,76,4,9.077,09:03,1.496,,,,,
456,77,5,9.097,09:04,1.516,,,,,
457,78,6,9.117,09:05,1.536,,,,,
458,79,7,9.137,09:06,1.556,,,,,
459,80,0,9.157,09:07,1.576,,,,,
460,81,1,9.177,09:08,1.596,,,,,
461,82,2,9.197,09:09,1.616,,,,,
462,83,3,9.217,09:10,1.636,,,,,
463,84,4,9.237,09:11,1.656,,,,,
464,85,5,9.257,09:12,1.676,,,,,
465,86,6,9.277,09:13,1.696,,,,,
466,87,7,9.297,09:14,1.716,,,,,
467,88,0,9.317,09:15,1.736,,,,,
468,89,1,9.337,09:16,1.756,,,,,
469,90,2,9.357,09:17,1.776,,,,,
470,91,3,9.377,09:18,1.796,,,,,
471,92,4,9.397,09:19,1.816,,,,,
472,93,5,9.416,09:20,1.835,,,,,
473,94,6,9.436,09:21,1.855,,,,,
474,95,7,9.456,09:22,1.875,,,,,
475,96,0,9.476,09:23,1.895,,,,,
476,97,1,9.496,09:24,1.915,,,,,
477,98,2,9.516,09:25,1.935,,,,,
478,99,3,9.536,09:26,1.955,,,,,
479,100,4,9.556,09:27,1.975,,,,,
480,101,5,9.576,09:28,1.995,,,,,
481,102,6,9.596,09:29,2.015,,,,,
482,103,7,9.616,09:30,2.035,,,,,
483,104,0,9.636,09:31,2.055,,,,,
484,105,1,9.656,09:32,2.075,,,,,
485,106,2,9.676,09:33,2.095,,,,,
486,107,3,9.696,09:34,2.115,,,,,
487,108,4,9.716,09:35,2.135,,,,,
488,109,5,9.736,09:36,2.155,,,,,
489,110,6,9.756,09:37,2.175,,,,,
490,111,7,9.776,09:38,2.195,,,,,
491,112,0,9.796,09:39,2.215,,,,,
492,113,1,9.815,09:40,2.234,,,,,
493,114,2,9.835,09:41,2.254,,,,,
494,115,3,9.855,09:42,2.274,,,,,
495,116,4,9.875,09:43,2.294,,,,,
496,117,5,9.895,09:44,2.314,,,,,
497,118,6,9.915,09:45,2.334,,,,,
498,119,7,9.935,09:46,2.354,,,,,audio_pop
499,120,0,9.955,09:47,2.374,,,,video_pop,
500,121,1,9.975,09:48,2.394,,,,,
501,122,2,9.995,09:49,2.414,,,,,
502,123,3,10.015,10:00,2.434,,,,,
503,124,4,10.035,10:01,2.454,,,,,
504,125,5,10.055,10:02,2.474,,,,,
505,126,6,10.075,10:03,2.494,,,,,
506,127,7,10.095,10:04,2.514,,,,,
507,128,0,10.115,10:05,2.534,,,,,
508,129,1,10.135,10:06,2.554,,,,,
509,130,2,10.155,10:07,2.574,,,,,
510,131,3,10.175,10:08,2.594,,,,,
511,132,4,10.195,10:09,2.614,,,,,
512,133,5,10.214,10:10,2.633,,,,,
513,134,6,10.234,10:11,2.653,,,,,
514,135,7,10.254,10:12,2.673,,,,,
515,136,0,10.274,10:13,2.693,,,,,
516,137,1,10.294,10:14,2.713,,,,,
517,138,2,10.314,10:15,2.733,,,,,
518,139,3,10.334,10:16,2.753,,,,,
519,140,4,10.354,10:17,2.773,,,,,
520,141,5,10.374,10:18,2.793,,,,,
521,142,6,10.394,10:19,2.813,,,,,
522,143,7,10.414,10:20,2.833,,,,,
523,144,0,10.434,10:21,2.853,,,,,
524,145,1,10.454,10:22,2.873,,,,,
525,146,2,10.474,10:23,2.893,,,,,
526,147,3,10.494,10:24,2.913,,,,,
527,148,4,10.514,10:25,2.933,,,,,
528,149,5,10.534,10:26,2.953,,,,,
529,150,6,10.554,10:27,2.973,,,,,
530,151,7,10.574,10:28,2.993,,,,,
531,152,0,10.594,10:29,3.013,,,,,
532,153,1,10.613,10:30,3.032,,,,,
533,154,2,10.633,10:31,3.052,,,,,
534,155,3,10.653,10:32,3.072,,,,,
535,156,4,10.673,10:33,3.092,,,,,
536,157,5,10.693,10:34,3.112,,,,,
537,158,6,10.713,10:35,3.132,,,,,
538,159,7,10.733,10:36,3.152,,,,,
539,160,0,10.753,10:37,3.172,,,,,
540,161,1,10.773,10:38,3.192,,,,,
541,162,2,10.793,10:39,3.212,,,,,
542,163,3,10.813,10:40,3.232,,,,,
543,164,4,10.833,10:41,3.252,,,,,
544,165,5,10.853,10:42,3.272,,,,,
545,166,6,10.873,10:43,3.292,,,,,
546,167,7,10.893,10:44,3.312,,,,,audio_pop
547,168,0,10.913,10:45,3.332,,,,video_pop,
548,169,1,10.933,10:46,3.352,,,,,
549,170,2,10.953,10:47,3.372,,,,,
550,171,3,10.973,10:48,3.392,,,,,
551,172,4,10.993,10:49,3.412,,,,,
552,173,5,11.012,11:00,3.431,,,,,
553,174,6,11.032,11:01,3.451,,,,,
554,175,7,11.052,11:02,3.471,,,,,
555,176,0,11.072,11:03,3.491,,,,,
556,177,1,11.092,11:04,3.511,,,,,
557,178,2,11.112,11:05,3.531,,,,,
558,179,3,11.132,11:06,3.551,,,,,
559,180,4,11.152,11:07,3.571,,,,,
560,181,5,11.172,11:08,3.591,,,,,
561,182,6,11.192,11:09,3.611,,,,,
562,183,7,11.212,11:10,3.631,,,,,
563,184,0,11.232,11:11,3.651,,,,,
564,185,1,11.252,11:12,3.671,,,,,
565,186,2,11.272,11:13,3.691,,,,,
566,187,3,11.292,11:14,3.711,,,,,
567,188,4,11.312,11:15,3.731,,,,,
568,189,5,11.332,11:16,3.751,,,,,
569,190,6,11.352,11:17,3.771,,,,,
570,191,7,11.372,11:18,3.791,,,,,
571,192,0,11.392,11:19,3.811,,,,,
572,193,1,11.411,11:20,3.83,,,,,
573,194,2,11.431,11:21,3.85,,,,,
574,195,3,11.451,11:22,3.87,,,,,
575,196,4,11.471,11:23,3.89,,,,,
576,197,5,11.491,11:24,3.91,,,,,
577,198,6,11.511,11:25,3.93,,,,,
578,199,7,11.531,11:26,3.95,,,,,
579,200,0,11.551,11:27,3.97,,,,,
580,201,1,11.571,11:28,3.99,,,,,
581,202,2,11.591,11:29,4.01,,,,,
582,203,3,11.611,11:30,4.03,,,,,
583,204,4,11.631,11:31,4.05,,,,,
584,205,5,11.651,11:32,4.07,,,,,
585,206,6,11.671,11:33,4.09,,,,,
586,207,7,11.691,11:34,4.11,,,,,
587,208,0,11.711,11:35,4.13,,,,,
588,209,1,11.731,11:36,4.15,,,,,
589,210,2,11.751,11:37,4.17,,,,,
590,211,3,11.771,11:38,4.19,,,,,
591,212,4,11.791,11:39,4.21,,,,,
592,213,5,11.81,11:40,4.229,,,,,
593,214,6,11.83,11:41,4.249,,,,,
594,215,7,11.85,11:42,4.269,,,,,audio_pop
595,216,0,11.87,11:43,4.289,,,,video_pop,
596,217,1,11.89,11:44,4.309,,,,,
597,218,2,11.91,11:45,4.329,,,,,
598,219,3,11.93,11:46,4.349,,,,,
599,220,4,11.95,11:47,4.369,,,,,
600,221,5,11.97,11:48,4.389,,,,,
601,222,6,11.99,11:49,4.409,,,,,
602,223,7,12.01,12:00,4.429,,,,,
603,224,0,12.03,12:01,4.449,,,,,
604,225,1,12.05,12:02,4.469,,,,,
605,226,2,12.07,12:03,4.489,,,,,
606,227,3,12.09,12:04,4.509,,,,,
607,228,4,12.11,12:05,4.529,,,,,
608,229,5,12.13,12:06,4.549,,,,,
609,230,6,12.15,12:07,4.569,,,,,
610,231,7,12.17,12:08,4.589,,,,,
611,232,0,12.19,12:09,4.609,,,,,
612,233,1,12.209,12:10,4.628,,,,,
613,234,2,12.229,12:11,4.648,,,,,
614,235,3,12.249,12:12,4.668,,,,,
615,236,4,12.269,12:13,4.688,,,,,
616,237,5,12.289,12:14,4.708,,,,,
617,238,6,12.309,12:15,4.728,,,,,
618,239,7,12.329,12:16,4.748,,,,,
619,240,0,12.349,12:17,4.768,,,,,
620,241,1,12.369,12:18,4.788,,,,,
621,242,2,12.389,12:19,4.808,,,,,
622,243,3,12.409,12:20,4.828,,,,,
623,244,4,12.429,12:21,4.848,,,,,
624,245,5,12.449,12:22,4.868,,,,,
625,246,6,12.469,12:23,4.888,,,,,
626,247,7,12.489,12:24,4.908,,,,,
627,248,0,12.509,12:25,4.928,,,,,
628,249,1,12.529,12:26,4.948,,,,,
629,250,2,12.549,12:27,4.968,,,,,
630,251,3,12.569,12:28,4.988,,,,,
631,252,4,12.589,12:29,5.008,,,,,
632,253,5,12.608,12:30,5.027,,,,,
633,254,6,12.628,12:31,5.047,,,,,
634,255,7,12.648,12:32,5.067,,,,,
635,256,0,12.668,12:33,5.087,,,,,
636,257,1,12.688,12:34,5.107,,,,,
637,258,2,12.708,12:35,5.127,,,,,
638,259,3,12.728,12:36,5.147,,,,,
639,260,4,12.748,12:37,5.167,,,,,
640,261,5,12.768,12:38,5.187,,,,,
641,262,6,12.788,12:39,5.207,,,,,
642,263,7,12.808,12:40,5.227,,,,,audio_pop
643,264,0,12.828,12:41,5.247,,,,video_pop,
644,265,1,12.848,12:42,5.267,,,,,
645,266,2,12.868,12:43,5.287,,,,,
646,267,3,12.888,12:44,5.307,,,,,
647,268,4,12.908,12:45,5.327,,,,,
648,269,5,12.928,12:46,5.347,,,,,
649,270,6,12.948,12:47,5.367,,,,,
650,271,7,12.968,12:48,5.387,,,,,
651,272,0,12.988,12:49,5.407,,,,,
652,273,1,13.007,13:00,5.426,,,,,
653,274,2,13.027,13:01,5.446,,,,,
654,275,3,13.047,13:02,5.466,,,,,
655,276,4,13.067,13:03,5.486,,,,,
656,277,5,13.087,13:04,5.506,,,,,
657,278,6,13.107,13:05,5.526,,,,,
658,279,7,13.127,13:06,5.546,,,,,
659,280,0,13.147,13:07,5.566,,,,,
660,281,1,13.167,13:08,5.586,,,,,
661,282,2,13.187,13:09,5.606,,,,,
662,283,3,13.207,13:10,5.626,,,,,
663,284,4,13.227,13:11,5.646,,,,,
664,285,5,13.247,13:12,5.666,,,,,
665,286,6,13.267,13:13,5.686,,,,,
666,287,7,13.287,13:14,5.706,,,,,
667,288,0,13.307,13:15,5.726,,,,,
668,289,1,13.327,13:16,5.746,,,,,
669,290,2,13.347,13:17,5.766,,,,,
670,291,3,13.367,13:18,5.786,,,,,
671,292,4,13.387,13:19,5.806,,,,,
672,293,5,13.406,13:20,5.825,,,,,
673,294,6,13.426,13:21,5.845,,,,,
674,295,7,13.446,13:22,5.865,,,,,
675,296,0,13.466,13:23,5.885,,,,,
676,297,1,13.486,13:24,5.905,,,,,
677,298,2,13.506,13:25,5.925,,,,,
678,299,3,13.526,13:26,5.945,,,,,
679,300,4,13.546,13:27,5.965,,,,,
680,301,5,13.566,13:28,5.985,,,,,
681,302,6,13.586,13:29,6.005,,,,,
682,303,7,13.606,13:30,6.025,,,,,
683,304,0,13.626,13:31,6.045,,,,,
