playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
159,,,3.172,03:08,,,,,,
160,,,3.192,03:09,,,,,,
161,,,3.212,03:10,,,,,,
162,,,3.232,03:11,,,,,,
163,,,3.252,03:12,,,,,,
164,,,3.272,03:13,,,,,,
165,,,3.292,03:14,,,,,,
166,,,3.312,03:15,,,,,,
167,,,3.332,03:16,,,,,,
168,,,3.352,03:17,,,,,,
169,,,3.372,03:18,,,,,,
170,,,3.392,03:19,,,,,,
171,,,3.411,03:20,,,,,,
172,,,3.431,03:21,,,,,,
173,,,3.451,03:22,,,,,,
174,,,3.471,03:23,,,,,,
175,,,3.491,03:24,,,,,,
176,,,3.511,03:25,,,,,,
177,,,3.531,03:26,,,,,,
178,,,3.551,03:27,,,,,,
179,,,3.571,03:28,,,,,,
180,,,3.591,03:29,,,,,,
181,,,3.611,03:30,,,,,,
182,,,3.631,03:31,,,,,,
183,,,3.651,03:32,,,,,,
184,,,3.671,03:33,,,,,,
185,,,3.691,03:34,,,,,,
186,,,3.711,03:35,,,,,,
187,,,3.731,03:36,,,,,,
188,,,3.751,03:37,,,,,,
189,,,3.771,03:38,,,,,,
190,,,3.791,03:39,,,,,,
191,,,3.81,03:40,,,,,,
192,,,3.83,03:41,,,,,,
193,,,3.85,03:42,,,,,,
194,,,3.87,03:43,,,,,,
195,,,3.89,03:44,,,,,,
196,,,3.91,03:45,,,,,,
197,,,3.93,03:46,,,,,,
198,,,3.95,03:47,,,,,,
199,,,3.97,03:48,,,,,,
200,,,3.99,03:49,,,,,,
201,,,4.01,04:00,,,,,,
202,,,4.03,04:01,,,,,,
203,,,4.05,04:02,,,,,,
204,,,4.07,04:03,,,,,,
205,,,4.09,04:04,,,,,,
206,,,4.11,04:05,,,,,,
207,,,4.13,04:06,,,,,,
208,,,4.15,04:07,,,,,,
209,,,4.17,04:08,,,,,,
210,,,4.19,04:09,,,,,,
211,,,4.209,04:10,,,,,,
212,,,4.229,04:11,,,,,,
213,,,4.249,04:12,,,,,,
214,,,4.269,04:13,,,,,,
215,,,4.289,04:14,,,,,,
216,,,4.309,04:15,,,,,,
217,,,4.329,04:16,,,,,,
218,,,4.349,04:17,,,,,,
219,,,4.369,04:18,,,,,,
220,,,4.389,04:19,,,,,,
221,,,4.409,04:20,,,,,,
222,,,4.429,04:21,,,,,,
223,,,4.449,04:22,,,,,,
224,,,4.469,04:23,,,,,,
225,,,4.489,04:24,,,,,,
226,,,4.509,04:25,,,,,,
227,,,4.529,04:26,,,,,,
228,,,4.549,04:27,,,,,,
229,,,4.569,04:28,,,,,,
230,,,4.589,04:29,,,,,,
231,,,4.608,04:30,,,,,,
232,,,4.628,04:31,,,,,,
233,,,4.648,04:32,,,,,,
234,,,4.668,04:33,,,,,,
235,,,4.688,04:34,,,,,,
236,,,4.708,04:35,,,,,,
237,,,4.728,04:36,,,,,,
238,,,4.748,04:37,,,,,,
239,,,4.768,04:38,,,,,,
240,,,4.788,04:39,,,,,,
241,,,4.808,04:40,,,,,,
242,,,4.828,04:41,,,,,,
243,,,4.848,04:42,,,,,,
244,,,4.868,04:43,,,,,,
245,,,4.888,04:44,,,,,,
246,,,4.908,04:45,,,,,,
247,,,4.928,04:46,,,,,,
248,,,4.948,04:47,,,,,,
249,,,4.968,04:48,,,,,,
250,,,4.988,04:49,,,,,,
251,,,5.007,05:00,,,,,,
252,,,5.027,05:01,,,,,,
253,,,5.047,05:02,,,,,,
254,,,5.067,05:03,,,,,,
255,,,5.087,05:04,,,,,,
256,,,5.107,05:05,,,,,,
257,,,5.127,05:06,,,,,,
258,,,5.147,05:07,,,,,,
259,,,5.167,05:08,,,,,,
260,,,5.187,05:09,,,,,,
261,,,5.207,05:10,,,,,,
262,,,5.227,05:11,,,,,,
263,,,5.247,05:12,,,,,,
264,,,5.267,05:13,,,,,,
265,,,5.287,05:14,,,,,,
266,,,5.307,05:15,,,,,,
267,,,5.327,05:16,,,,,,
268,,,5.347,05:17,,,,,,
269,,,5.367,05:18,,,,,,
270,,,5.387,05:19,,,,,,
271,,,5.406,05:20,,,,,,
272,,,5.426,05:21,,,,,,
273,,,5.446,05:22,,,,,,
274,,,5.466,05:23,,,,,,
275,,,5.486,05:24,,,,,,
276,,,5.506,05:25,,,,,,
277,,,5.526,05:26,,,,,,
278,,,5.546,05:27,,,,,,
279,,,5.566,05:28,,,,,,
280,,,5.586,05:29,,,,,,
281,,,5.606,05:30,,,,,,
282,,,5.626,05:31,,,,,,
283,,,5.646,05:32,,,,,,
284,,,5.666,05:33,,,,,,
285,,,5.686,05:34,,,,,,
286,,,5.706,05:35,,,,,,
287,,,5.726,05:36,,,,,,
288,,,5.746,05:37,,,,,,
289,,,5.766,05:38,,,,,,
290,,,5.786,05:39,,,,,,
291,,,5.805,05:40,,,,,,
292,,,5.825,05:41,,,,,,
293,,,5.845,05:42,,,,,,
294,,,5.865,05:43,,,,,,
295,,,5.885,05:44,,,,,,
296,,,5.905,05:45,,,,,,
297,,,5.925,05:46,,,,,,
298,,,5.945,05:47,,,,,,
299,,,5.965,05:48,,,,,,
300,,,5.985,05:49,,,,,,
301,,,6.005,06:00,,,,,,
302,,,6.025,06:01,,,,,,
303,,,6.045,06:02,,,,,,
304,,,6.065,06:03,,,,,,
305,,,6.085,06:04,,,,,,
306,,,6.105,06:05,,,,,,
307,,,6.125,06:06,,,,,,
308,,,6.145,06:07,,,,,,
309,,,6.165,06:08,,,,,,
310,,,6.185,06:09,,,,,,
311,,,6.204,06:10,,,,,,
312,,,6.224,06:11,,,,,,
313,,,6.244,06:12,,,,,,
314,,,6.264,06:13,,,,,,
315,,,6.284,06:14,,,,,,
316,,,6.304,06:15,,,,,,
317,,,6.324,06:16,,,,,,
318,,,6.344,06:17,,,,,,
319,,,6.364,06:18,,,,,,
320,,,6.384,06:19,,,,,,
321,,,6.404,06:20,,,,,,
322,,,6.424,06:21,,,,,,
323,,,6.444,06:22,,,,,,
324,,,6.464,06:23,,,,,,
325,,,6.484,06:24,,,,,,
326,,,6.504,06:25,,,,,,
327,,,6.524,06:26,,,,,,
328,,,6.544,06:27,,,,,,
329,,,6.564,06:28,,,,,,
330,,,6.584,06:29,,,,,,
331,,,6.603,06:30,,,,,,
332,,,6.623,06:31,,,,,,
333,,,6.643,06:32,,,,,,
334,,,6.663,06:33,,,,,,
335,,,6.683,06:34,,,,,,
336,,,6.703,06:35,,,,,,
337,,,6.723,06:36,,,,,,
338,,,6.743,06:37,,,,,,
339,,,6.763,06:38,,,,,,
340,,,6.783,06:39,,,,,,
341,,,6.803,06:40,,,,,,
342,,,6.823,06:41,,,,,,
343,,,6.843,06:42,,,,,,
344,,,6.863,06:43,,,,,,
345,,,6.883,06:44,,,,,,
346,,,6.903,06:45,,,,,,
347,,,6.923,06:46,,,,,,
348,,,6.943,06:47,,,,,,
349,,,6.963,06:48,,,,,,
350,,,6.983,06:49,,,,,,
351,,,7.002,07:00,,,,,,
352,,,7.022,07:01,,,,,,
353,,,7.042,07:02,,,,,,
354,,,7.062,07:03,,,,,,
355,,,7.082,07:04,,,,,,
356,,,7.102,07:05,,,,,,
357,,,7.122,07:06,,,,,,
358,,,7.142,07:07,,,,,,
359,,,7.162,07:08,,,,,,
360,,,7.182,07:09,,,,,,
361,,,7.202,07:10,,,,,,
362,,,7.222,07:11,,,,,,
363,,,7.242,07:12,,,,,,
364,,,7.262,07:13,,,,,,
365,,,7.282,07:14,,,,,,
366,,,7.302,07:15,,,,,,
367,,,7.322,07:16,,,,,,
368,,,7.342,07:17,,,,,,
369,,,7.362,07:18,,,,,,
370,,,7.382,07:19,,,,,,
371,,,7.401,07:20,,,,,,
372,,,7.421,07:21,,,,,,
373,,,7.441,07:22,,,,,,
374,,,7.461,07:23,,,,,,
375,,,7.481,07:24,,,,,,
376,,,7.501,07:25,,,,,,
377,,,7.521,07:26,,,,,,
378,,,7.541,07:27,,,,,,
379,,,7.561,07:28,,,,,,
380,,,7.581,07:29,,,,,,
381,,,7.601,07:30,,,,,,
382,,,7.621,07:31,,,,,,
383,,,7.641,07:32,,,,,,
384,,,7.661,07:33,,,,,,
385,,,7.681,07:34,,,,,,
386,,,7.701,07:35,,,,,,
387,,,7.721,07:36,,,,,,
388,,,7.741,07:37,,,,,,
389,,,7.761,07:38,,,,,,
390,,,7.781,07:39,,,,,,
391,,,7.8,07:40,,,,,,
392,1,1,7.82,07:41,0.0,,,,,
393,2,2,7.84,07:42,0.02,,,,,
394,3,3,7.86,07:43,0.04,,,,,
395,4,4,7.88,07:44,0.06,,,,,
396,5,5,7.9,07:45,0.08,,,,,
397,6,6,7.92,07:46,0.1,,,,,
398,7,7,7.94,07:47,0.12,,,,,
399,8,0,7.96,07:48,0.14,,,,,
400,9,1,7.98,07:49,0.16,,,,,
401,10,2,8.0,08:00,0.18,,,,,
402,11,3,8.02,08:00,0.2,,,,,
403,12,4,8.04,08:01,0.22,,,,,
404,13,5,8.06,08:03,0.24,,,,,
405,14,6,8.08,08:04,0.26,,,,,
406,15,7,8.1,08:05,0.28,,,,,
407,16,0,8.12,08:05,0.3,,,,,
408,17,1,8.14,08:06,0.32,,,,,
409,18,2,8.16,08:08,0.34,,,,,
410,19,3,8.18,08:09,0.36,,,,,
411,20,4,8.2,08:10,0.38,,,,,
412,21,5,8.219,08:10,0.399,,,,,
413,22,6,8.239,08:11,0.419,,,,,
414,23,7,8.259,08:13,0.439,,,,,
415,24,0,8.279,08:14,0.459,,,,video_pop,audio_pop
416,25,1,8.299,08:15,0.479,,,,,
417,26,2,8.319,08:15,0.499,,,,,
418,27,3,8.339,08:16,0.519,,,,,
419,28,4,8.359,08:18,0.539,,,,,
420,29,5,8.379,08:19,0.559,,,,,
421,30,6,8.399,08:20,0.579,,,,,
422,31,7,8.419,08:20,0.599,,,,,
423,32,0,8.439,08:21,0.619,,,,,
424,33,1,8.459,08:23,0.639,,,,,
425,34,2,8.479,08:24,0.659,,,,,
426,35,3,8.499,08:25,0.679,,,,,
427,36,4,8.519,08:25,0.699,,,,,
428,37,5,8.539,08:26,0.719,,,,,
429,38,6,8.559,08:28,0.739,,,,,
430,39,7,8.579,08:29,0.759,,,,,
431,40,0,8.599,08:30,0.779,,,,,
432,41,1,8.618,08:30,0.798,,,,,
433,42,2,8.638,08:31,0.818,,,,,
434,43,3,8.658,08:33,0.838,,,,,
435,44,4,8.678,08:34,0.858,,,,,
436,45,5,8.698,08:35,0.878,,,,,
437,46,6,8.718,08:35,0.898,,,,,
438,47,7,8.738,08:36,0.918,,,,,
439,48,0,8.758,08:38,0.938,,,,,
440,49,1,8.778,08:39,0.958,,,,,
441,50,2,8.798,08:40,0.978,,,,,
442,51,3,8.818,08:40,0.998,,,,,
443,52,4,8.838,08:41,1.018,,,,,
444,53,5,8.858,08:43,1.038,,,,,
445,54,6,8.878,08:44,1.058,,,,,
446,55,7,8.898,08:45,1.078,,,,,
447,56,0,8.918,08:45,1.098,,,,,
448,57,1,8.938,08:46,1.118,,,,,
449,58,2,8.958,08:48,1.138,,,,,
450,59,3,8.978,08:49,1.158,,,,,
451,60,4,8.998,08:50,1.178,,,,,
452,61,5,9.017,09:00,1.197,,,,,
453,62,6,9.037,09:01,1.217,,,,,
454,63,7,9.057,09:02,1.237,,,,,
455,64,0,9.077,09:03,1.257,,,,,
456,65,1,9.097,09:04,1.277,,,,,
457,66,2,9.117,09:05,1.297,,,,,
458,67,3,9.137,09:06,1.317,,,,,
459,68,4,9.157,09:07,1.337,,,,,
460,69,5,9.177,09:08,1.357,,,,,
461,70,6,9.197,09:09,1.377,,,,,
462,71,7,9.217,09:10,1.397,,,,,
463,72,0,9.237,09:11,1.417,,,,video_pop,audio_pop
464,73,1,9.257,09:12,1.437,,,,,
465,74,2,9.277,09:13,1.457,,,,,
466,75,3,9.297,09:14,1.477,,,,,
467,76,4,9.317,09:15,1.497,,,,,
468,77,5,9.337,09:16,1.517,,,,,
469,78,6,9.357,09:17,1.537,,,,,
470,79,7,9.377,09:18,1.557,,,,,
471,80,0,9.397,09:19,1.577,,,,,
472,81,1,9.416,09:20,1.596,,,,,
473,82,2,9.436,09:21,1.616,,,,,
474,83,3,9.456,09:22,1.636,,,,,
475,84,4,9.476,09:23,1.656,,,,,
476,85,5,9.496,09:24,1.676,,,,,
477,86,6,9.516,09:25,1.696,,,,,
478,87,7,9.536,09:26,1.716,,,,,
479,88,0,9.556,09:27,1.736,,,,,
480,89,1,9.576,09:28,1.756,,,,,
481,90,2,9.596,09:29,1.776,,,,,
482,91,3,9.616,09:30,1.796,,,,,
483,92,4,9.636,09:31,1.816,,,,,
484,93,5,9.656,09:32,1.836,,,,,
485,94,6,9.676,09:33,1.856,,,,,
486,95,7,9.696,09:34,1.876,,,,,
487,96,0,9.716,09:35,1.896,,,,,
488,97,1,9.736,09:36,1.916,,,,,
489,98,2,9.756,09:37,1.936,,,,,
490,99,3,9.776,09:38,1.956,,,,,
491,100,4,9.796,09:39,1.976,,,,,
492,101,5,9.815,09:40,1.995,,,,,
493,102,6,9.835,09:41,2.015,,,,,
494,103,7,9.855,09:42,2.035,,,,,
495,104,0,9.875,09:43,2.055,,,,,
496,105,1,9.895,09:44,2.075,,,,,
497,106,2,9.915,09:45,2.095,,,,,
498,107,3,9.935,09:46,2.115,,,,,
499,107,3,9.955,09:47,2.135,2,,repeated,,
500,108,4,9.975,09:48,2.155,,,,,
501,110,6,9.995,09:49,2.175,,1,skipped,,
502,111,7,10.015,10:00,2.195,,,,,
503,112,0,10.035,10:01,2.215,,,,,
504,113,1,10.055,10:02,2.235,,,,,
505,114,2,10.075,10:03,2.255,,,,,
506,115,3,10.095,10:04,2.275,,,,,
507,116,4,10.115,10:05,2.295,,,,,
508,117,5,10.135,10:06,2.315,,,,,
509,118,6,10.155,10:07,2.335,,,,,
510,119,7,10.175,10:08,2.355,,,,,
511,120,0,10.195,10:09,2.375,,,,video_pop,audio_pop
512,121,1,10.214,10:10,2.394,,,,,
513,122,2,10.234,10:11,2.414,,,,,
514,123,3,10.254,10:12,2.434,,,,,
515,124,4,10.274,10:13,2.454,,,,,
516,125,5,10.294,10:14,2.474,,,,,
517,126,6,10.314,10:15,2.494,,,,,
518,127,7,10.334,10:16,2.514,,,,,
519,128,0,10.354,10:17,2.534,,,,,
520,129,1,10.374,10:18,2.554,,,,,
521,130,2,10.394,10:19,2.574,,,,,
522,131,3,10.414,10:20,2.594,,,,,
523,132,4,10.434,10:21,2.614,,,,,
524,133,5,10.454,10:22,2.634,,,,,
525,134,6,10.474,10:23,2.654,,,,,
526,135,7,10.494,10:24,2.674,,,,,
527,136,0,10.514,10:25,2.694,,,,,
528,137,1,10.534,10:26,2.714,,,,,
529,138,2,10.554,10:27,2.734,,,,,
530,139,3,10.574,10:28,2.754,,,,,
531,140,4,10.594,10:29,2.774,,,,,
532,141,5,10.613,10:30,2.793,,,,,
533,142,6,10.633,10:31,2.813,,,,,
534,143,7,10.653,10:32,2.833,,,,,
535,144,0,10.673,10:33,2.853,,,,,
536,145,1,10.693,10:34,2.873,,,,,
537,146,2,10.713,10:35,2.893,,,,,
538,147,3,10.733,10:36,2.913,,,,,
539,148,4,10.753,10:37,2.933,,,,,
540,149,5,10.773,10:38,2.953,,,,,
541,150,6,10.793,10:39,2.973,,,,,
542,151,7,10.813,10:40,2.993,,,,,
543,152,0,10.833,10:41,3.013,,,,,
544,153,1,10.853,10:42,3.033,,,,,
545,154,2,10.873,10:43,3.053,,,,,
546,155,3,10.893,10:44,3.073,,,,,
547,156,4,10.913,10:45,3.093,,,,,
548,157,5,10.933,10:46,3.113,,,,,
549,158,6,10.953,10:47,3.133,,,,,
550,159,7,10.973,10:48,3.153,,,,,
551,160,0,10.993,10:49,3.173,,,,,
552,161,1,11.012,11:00,3.192,,,,,
553,162,2,11.032,11:01,3.212,,,,,
554,163,3,11.052,11:02,3.232,,,,,
555,164,4,11.072,11:03,3.252,,,,,
556,165,5,11.092,11:04,3.272,,,,,
557,166,6,11.112,11:05,3.292,,,,,
558,167,7,11.132,11:06,3.312,,,,,
559,168,0,11.152,11:07,3.332,,,,video_pop,audio_pop
560,169,1,11.172,11:08,3.352,,,,,
561,170,2,11.192,11:09,3.372,,,,,
562,171,3,11.212,11:10,3.392,,,,,
563,172,4,11.232,11:11,3.412,,,,,
564,173,5,11.252,11:12,3.432,,,,,
565,174,6,11.272,11:13,3.452,,,,,
566,175,7,11.292,11:14,3.472,,,,,
567,176,0,11.312,11:15,3.492,,,,,
568,177,1,11.332,11:16,3.512,,,,,
569,178,2,11.352,11:17,3.532,,,,,
570,179,3,11.372,11:18,3.552,,,,,
571,180,4,11.392,11:19,3.572,,,,,
572,181,5,11.411,11:20,3.591,,,,,
573,182,6,11.431,11:21,3.611,,,,,
574,183,7,11.451,11:22,3.631,,,,,
575,184,0,11.471,11:23,3.651,,,,,
576,185,1,11.491,11:24,3.671,,,,,
577,186,2,11.511,11:25,3.691,,,,,
578,187,3,11.531,11:26,3.711,,,,,
579,188,4,11.551,11:27,3.731,,,,,
580,189,5,11.571,11:28,3.751,,,,,
581,190,6,11.591,11:29,3.771,,,,,
582,191,7,11.611,11:30,3.791,,,,,
583,192,0,11.631,11:31,3.811,,,,,
584,194,2,11.651,11:32,3.831,,1,skipped,,
585,195,3,11.671,11:33,3.851,,,,,
586,196,4,11.691,11:34,3.871,,,,,
587,196,4,11.711,11:35,3.891,2,,repeated,,
588,197,5,11.731,11:36,3.911,,,,,
589,197,5,11.751,11:37,3.931,2,,repeated,,
590,200,0,11.771,11:38,3.951,,2,skipped,,
591,200,0,11.791,11:39,3.971,,,,,
592,202,2,11.81,11:40,3.99,,1,skipped,,
593,203,3,11.83,11:41,4.01,,,,,
594,204,4,11.85,11:42,4.03,,,,,
595,205,5,11.87,11:43,4.05,,,,,
596,206,6,11.89,11:44,4.07,,,,,
597,206,6,11.91,11:45,4.09,2,,repeated,,
598,207,7,11.93,11:46,4.11,,,,,
599,208,0,11.95,11:47,4.13,,,,,
600,209,1,11.97,11:48,4.15,,,,,
601,210,2,11.99,11:49,4.17,,,,,
602,212,4,12.01,12:00,4.19,,1,skipped,,
603,212,4,12.03,12:01,4.21,2,,repeated,,
604,213,5,12.05,12:02,4.23,,,,,
605,215,7,12.07,12:03,4.25,,1,skipped,,
606,216,0,12.09,12:04,4.27,,,,video_pop,audio_pop
607,217,1,12.11,12:05,4.29,,,,,
608,217,1,12.13,12:06,4.31,,,,,
609,219,3,12.15,12:07,4.33,,1,skipped,,
610,219,3,12.17,12:08,4.35,,,,,
611,221,5,12.19,12:09,4.37,,1,skipped,,
612,222,6,12.209,12:10,4.389,,,,,
613,223,7,12.229,12:11,4.409,,,,,
614,223,7,12.249,12:12,4.429,,,,,
615,225,1,12.269,12:13,4.449,,1,skipped,,
616,226,2,12.289,12:14,4.469,,,,,
617,227,3,12.309,12:15,4.489,,,,,
618,228,4,12.329,12:16,4.509,,,,,
619,229,5,12.349,12:17,4.529,,,,,
620,230,6,12.369,12:18,4.549,,,,,
621,231,7,12.389,12:19,4.569,,,,,
622,232,0,12.409,12:20,4.589,,,,,
623,233,1,12.429,12:21,4.609,,,,,
624,234,2,12.449,12:22,4.629,,,,,
625,235,3,12.469,12:23,4.649,,,,,
626,236,4,12.489,12:24,4.669,,,,,
627,237,5,12.509,12:25,4.689,,,,,
628,238,6,12.529,12:26,4.709,,,,,
629,239,7,12.549,12:27,4.729,,,,,
630,240,0,12.569,12:28,4.749,,,,,
631,241,1,12.589,12:29,4.769,,,,,
632,242,2,12.608,12:30,4.788,,,,,
633,243,3,12.628,12:31,4.808,,,,,
634,243,3,12.648,12:32,4.828,,,,,
635,245,5,12.668,12:33,4.848,,1,skipped,,
636,245,5,12.688,12:34,4.868,,,,,
637,247,7,12.708,12:35,4.888,,1,skipped,,
638,248,0,12.728,12:36,4.908,,,,,
639,249,1,12.748,12:37,4.928,,,,,
640,250,2,12.768,12:38,4.948,,,,,
641,251,3,12.788,12:39,4.968,,,,,
642,252,4,12.808,12:40,4.988,,,,,
643,253,5,12.828,12:41,5.008,,,,,
644,254,6,12.848,12:42,5.028,,,,,
645,255,7,12.868,12:43,5.048,,,,,
646,256,0,12.888,12:44,5.068,,,,,
647,257,1,12.908,12:45,5.088,,,,,
648,258,2,12.928,12:46,5.108,,,,,
649,259,3,12.948,12:47,5.128,,,,,
650,260,4,12.968,12:48,5.148,,,,,
651,261,5,12.988,12:49,5.168,,,,,
652,262,6,13.007,13:00,5.187,,,,,
653,263,7,13.027,13:01,5.207,,,,,
654,264,0,13.047,13:02,5.227,,,,video_pop,audio_pop
655,265,1,13.067,13:03,5.247,,,,,
656,266,2,13.087,13:04,5.267,,,,,
657,267,3,13.107,13:05,5.287,,,,,
658,268,4,13.127,13:06,5.307,,,,,
659,269,5,13.147,13:07,5.327,,,,,
660,270,6,13.167,13:08,5.347,,,,,
661,271,7,13.187,13:09,5.367,,,,,
662,272,0,13.207,13:10,5.387,,,,,
663,273,1,13.227,13:11,5.407,,,,,
664,274,2,13.247,13:12,5.427,,,,,
665,275,3,13.267,13:13,5.447,,,,,
666,276,4,13.287,13:14,5.467,,,,,
667,277,5,13.307,13:15,5.487,,,,,
668,278,6,13.327,13:16,5.507,,,,,
669,279,7,13.347,13:17,5.527,,,,,
670,280,0,13.367,13:18,5.547,,,,,
671,281,1,13.387,13:19,5.567,,,,,
672,282,2,13.406,13:20,5.586,,,,,
673,283,3,13.426,13:21,5.606,,,,,
674,284,4,13.446,13:22,5.626,,,,,
675,285,5,13.466,13:23,5.646,,,,,
676,286,6,13.486,13:24,5.666,,,,,
677,287,7,13.506,13:25,5.686,,,,,
678,288,0,13.526,13:26,5.706,,,,,
679,289,1,13.546,13:27,5.726,,,,,
680,290,2,13.566,13:28,5.746,,,,,
681,291,3,13.586,13:29,5.766,,,,,
682,292,4,13.606,13:30,5.786,,,,,
683,293,5,13.626,13:31,5.806,,,,,
