playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
159,,,3.172,03:08,,,,,,
160,,,3.192,03:09,,,,,,
161,,,3.212,03:10,,,,,,
162,,,3.232,03:11,,,,,,
163,,,3.252,03:12,,,,,,
164,,,3.272,03:13,,,,,,
165,,,3.292,03:14,,,,,,
166,,,3.312,03:15,,,,,,
167,,,3.332,03:16,,,,,,
168,,,3.352,03:17,,,,,,
169,,,3.372,03:18,,,,,,
170,,,3.392,03:19,,,,,,
171,,,3.411,03:20,,,,,,
172,,,3.431,03:21,,,,,,
173,,,3.451,03:22,,,,,,
174,,,3.471,03:23,,,,,,
175,,,3.491,03:24,,,,,,
176,,,3.511,03:25,,,,,,
177,,,3.531,03:26,,,,,,
178,,,3.551,03:27,,,,,,
179,,,3.571,03:28,,,,,,
180,,,3.591,03:29,,,,,,
181,,,3.611,03:30,,,,,,
182,,,3.631,03:31,,,,,,
183,,,3.651,03:32,,,,,,
184,,,3.671,03:33,,,,,,
185,,,3.691,03:34,,,,,,
186,,,3.711,03:35,,,,,,
187,,,3.731,03:36,,,,,,
188,,,3.751,03:37,,,,,,
189,,,3.771,03:38,,,,,,
190,,,3.791,03:39,,,,,,
191,,,3.81,03:40,,,,,,
192,,,3.83,03:41,,,,,,
193,,,3.85,03:42,,,,,,
194,,,3.87,03:43,,,,,,
195,,,3.89,03:44,,,,,,
196,,,3.91,03:45,,,,,,
197,,,3.93,03:46,,,,,,
198,,,3.95,03:47,,,,,,
199,,,3.97,03:48,,,,,,
200,,,3.99,03:49,,,,,,
201,,,4.01,04:00,,,,,,
202,,,4.03,04:01,,,,,,
203,,,4.05,04:02,,,,,,
204,,,4.07,04:03,,,,,,
205,,,4.09,04:04,,,,,,
206,,,4.11,04:05,,,,,,
207,,,4.13,04:06,,,,,,
208,,,4.15,04:07,,,,,,
209,,,4.17,04:08,,,,,,
210,,,4.19,04:09,,,,,,
211,,,4.209,04:10,,,,,,
212,,,4.229,04:11,,,,,,
213,,,4.249,04:12,,,,,,
214,,,4.269,04:13,,,,,,
215,,,4.289,04:14,,,,,,
216,,,4.309,04:15,,,,,,
217,,,4.329,04:16,,,,,,
218,,,4.349,04:17,,,,,,
219,,,4.369,04:18,,,,,,
220,,,4.389,04:19,,,,,,
221,,,4.409,04:20,,,,,,
222,,,4.429,04:21,,,,,,
223,,,4.449,04:22,,,,,,
224,,,4.469,04:23,,,,,,
225,,,4.489,04:24,,,,,,
226,,,4.509,04:25,,,,,,
227,,,4.529,04:26,,,,,,
228,,,4.549,04:27,,,,,,
229,,,4.569,04:28,,,,,,
230,,,4.589,04:29,,,,,,
231,,,4.608,04:30,,,,,,
232,,,4.628,04:31,,,,,,
233,,,4.648,04:32,,,,,,
234,,,4.668,04:33,,,,,,
235,,,4.688,04:34,,,,,,
236,,,4.708,04:35,,,,,,
237,,,4.728,04:36,,,,,,
238,,,4.748,04:37,,,,,,
239,,,4.768,04:38,,,,,,
240,,,4.788,04:39,,,,,,
241,,,4.808,04:40,,,,,,
242,,,4.828,04:41,,,,,,
243,,,4.848,04:42,,,,,,
244,,,4.868,04:43,,,,,,
245,,,4.888,04:44,,,,,,
246,,,4.908,04:45,,,,,,
247,,,4.928,04:46,,,,,,
248,,,4.948,04:47,,,,,,
249,,,4.968,04:48,,,,,,
250,,,4.988,04:49,,,,,,
251,,,5.007,05:00,,,,,,
252,,,5.027,05:01,,,,,,
253,,,5.047,05:02,,,,,,
254,,,5.067,05:03,,,,,,
255,,,5.087,05:04,,,,,,
256,,,5.107,05:05,,,,,,
257,,,5.127,05:06,,,,,,
258,,,5.147,05:07,,,,,,
259,,,5.167,05:08,,,,,,
260,,,5.187,05:09,,,,,,
261,,,5.207,05:10,,,,,,
262,,,5.227,05:11,,,,,,
263,,,5.247,05:12,,,,,,
264,,,5.267,05:13,,,,,,
265,,,5.287,05:14,,,,,,
266,,,5.307,05:15,,,,,,
267,,,5.327,05:16,,,,,,
268,,,5.347,05:17,,,,,,
269,,,5.367,05:18,,,,,,
270,,,5.387,05:19,,,,,,
271,,,5.406,05:20,,,,,,
272,,,5.426,05:21,,,,,,
273,,,5.446,05:22,,,,,,
274,,,5.466,05:23,,,,,,
275,,,5.486,05:24,,,,,,
276,,,5.506,05:25,,,,,,
277,,,5.526,05:26,,,,,,
278,,,5.546,05:27,,,,,,
279,,,5.566,05:28,,,,,,
280,,,5.586,05:29,,,,,,
281,,,5.606,05:30,,,,,,
282,,,5.626,05:31,,,,,,
283,,,5.646,05:32,,,,,,
284,,,5.666,05:33,,,,,,
285,,,5.686,05:34,,,,,,
286,,,5.706,05:35,,,,,,
287,,,5.726,05:36,,,,,,
288,,,5.746,05:37,,,,,,
289,,,5.766,05:38,,,,,,
290,,,5.786,05:39,,,,,,
291,,,5.805,05:40,,,,,,
292,,,5.825,05:41,,,,,,
293,,,5.845,05:42,,,,,,
294,,,5.865,05:43,,,,,,
295,,,5.885,05:44,,,,,,
296,,,5.905,05:45,,,,,,
297,,,5.925,05:46,,,,,,
298,,,5.945,05:47,,,,,,
299,,,5.965,05:48,,,,,,
300,,,5.985,05:49,,,,,,
301,,,6.005,06:00,,,,,,
302,,,6.025,06:01,,,,,,
303,,,6.045,06:02,,,,,,
304,,,6.065,06:03,,,,,,
305,,,6.085,06:04,,,,,,
306,,,6.105,06:05,,,,,,
307,,,6.125,06:06,,,,,,
308,,,6.145,06:07,,,,,,
309,,,6.165,06:08,,,,,,
310,,,6.185,06:09,,,,,,
311,,,6.204,06:10,,,,,,
312,,,6.224,06:11,,,,,,
313,,,6.244,06:12,,,,,,
314,,,6.264,06:13,,,,,,
315,,,6.284,06:14,,,,,,
316,,,6.304,06:15,,,,,,
317,,,6.324,06:16,,,,,,
318,,,6.344,06:17,,,,,,
319,,,6.364,06:18,,,,,,
320,,,6.384,06:19,,,,,,
321,,,6.404,06:20,,,,,,
322,,,6.424,06:21,,,,,,
323,,,6.444,06:22,,,,,,
324,,,6.464,06:23,,,,,,
325,,,6.484,06:24,,,,,,
326,,,6.504,06:25,,,,,,
327,,,6.524,06:26,,,,,,
328,,,6.544,06:27,,,,,,
329,,,6.564,06:28,,,,,,
330,,,6.584,06:29,,,,,,
331,,,6.603,06:30,,,,,,
332,,,6.623,06:31,,,,,,
333,,,6.643,06:32,,,,,,
334,,,6.663,06:33,,,,,,
335,,,6.683,06:34,,,,,,
336,,,6.703,06:35,,,,,,
337,,,6.723,06:36,,,,,,
338,,,6.743,06:37,,,,,,
339,,,6.763,06:38,,,,,,
340,,,6.783,06:39,,,,,,
341,,,6.803,06:40,,,,,,
342,,,6.823,06:41,,,,,,
343,,,6.843,06:42,,,,,,
344,,,6.863,06:43,,,,,,
345,,,6.883,06:44,,,,,,
346,,,6.903,06:45,,,,,,
347,,,6.923,06:46,,,,,,
348,,,6.943,06:47,,,,,,
349,,,6.963,06:48,,,,,,
350,,,6.983,06:49,,,,,,
351,,,7.002,07:00,,,,,,
352,,,7.022,07:01,,,,,,
353,,,7.042,07:02,,,,,,
354,,,7.062,07:03,,,,,,
355,,,7.082,07:04,,,,,,
356,,,7.102,07:05,,,,,,
357,,,7.122,07:06,,,,,,
358,,,7.142,07:07,,,,,,
359,,,7.162,07:08,,,,,,
360,,,7.182,07:09,,,,,,
361,,,7.202,07:10,,,,,,
362,,,7.222,07:11,,,,,,
363,,,7.242,07:12,,,,,,
364,,,7.262,07:13,,,,,,
365,,,7.282,07:14,,,,,,
366,,,7.302,07:15,,,,,,
367,,,7.322,07:16,,,,,,
368,,,7.342,07:17,,,,,,
369,,,7.362,07:18,,,,,,
370,,,7.382,07:19,,,,,,
371,,,7.401,07:20,,,,,,
372,,,7.421,07:21,,,,,,
373,,,7.441,07:22,,,,,,
374,,,7.461,07:23,,,,,,
375,,,7.481,07:24,,,,,,
376,,,7.501,07:25,,,,,,
377,,,7.521,07:26,,,,,,
378,,,7.541,07:27,,,,,,
379,,,7.561,07:28,,,,,,
380,,,7.581,07:29,,,,,,
381,,,7.601,07:30,,,,,,
382,,,7.621,07:31,,,,,,
383,,,7.641,07:32,,,,,,
384,,,7.661,07:33,,,,,,
385,,,7.681,07:34,,,,,,
386,,,7.701,07:35,,,,,,
387,,,7.721,07:36,,,,,,
388,,,7.741,07:37,,,,,,
389,1,1,7.761,07:38,0.0,,,,,
390,2,2,7.781,07:39,0.02,,,,,
391,3,3,7.8,07:40,0.039,,,,,
392,4,4,7.82,07:41,0.059,,,,,
393,5,5,7.84,07:42,0.079,,,,,
394,6,6,7.86,07:43,0.099,,,,,
395,7,7,7.88,07:44,0.119,,,,,
396,8,0,7.9,07:45,0.139,,,,,
397,9,1,7.92,07:46,0.159,,,,,
398,10,2,7.94,07:47,0.179,,,,,
399,11,3,7.96,07:48,0.199,,,,,
400,12,4,7.98,07:49,0.219,,,,,
401,13,5,8.0,08:00,0.239,,,,,
402,14,6,8.02,08:00,0.259,,,,,
403,15,7,8.04,08:01,0.279,,,,,
404,16,0,8.06,08:03,0.299,,,,,
405,17,1,8.08,08:04,0.319,,,,,
406,18,2,8.1,08:05,0.339,,,,,
407,19,3,8.12,08:05,0.359,,,,,
408,20,4,8.14,08:06,0.379,,,,,
409,21,5,8.16,08:08,0.399,,,,,
410,22,6,8.18,08:09,0.419,,,,,
411,23,7,8.2,08:10,0.439,,,,,
412,24,0,8.219,08:10,0.458,,,,video_pop,audio_pop
413,25,1,8.239,08:11,0.478,,,,,
414,26,2,8.259,08:13,0.498,,,,,
415,27,3,8.279,08:14,0.518,,,,,
416,28,4,8.299,08:15,0.538,,,,,
417,29,5,8.319,08:15,0.558,,,,,
418,30,6,8.339,08:16,0.578,,,,,
419,31,7,8.359,08:18,0.598,,,,,
420,32,0,8.379,08:19,0.618,,,,,
421,33,1,8.399,08:20,0.638,,,,,
422,34,2,8.419,08:20,0.658,,,,,
423,35,3,8.439,08:21,0.678,,,,,
424,36,4,8.459,08:23,0.698,,,,,
425,37,5,8.479,08:24,0.718,,,,,
426,38,6,8.499,08:25,0.738,,,,,
427,39,7,8.519,08:25,0.758,,,,,
428,40,0,8.539,08:26,0.778,,,,,
429,41,1,8.559,08:28,0.798,,,,,
430,42,2,8.579,08:29,0.818,,,,,
431,43,3,8.599,08:30,0.838,,,,,
432,44,4,8.618,08:30,0.857,,,,,
433,45,5,8.638,08:31,0.877,,,,,
434,46,6,8.658,08:33,0.897,,,,,
435,47,7,8.678,08:34,0.917,,,,,
436,48,0,8.698,08:35,0.937,,,,,
437,49,1,8.718,08:35,0.957,,,,,
438,50,2,8.738,08:36,0.977,,,,,
439,51,3,8.758,08:38,0.997,,,,,
440,52,4,8.778,08:39,1.017,,,,,
441,53,5,8.798,08:40,1.037,,,,,
442,54,6,8.818,08:40,1.057,,,,,
443,55,7,8.838,08:41,1.077,,,,,
444,56,0,8.858,08:43,1.097,,,,,
445,57,1,8.878,08:44,1.117,,,,,
446,58,2,8.898,08:45,1.137,,,,,
447,59,3,8.918,08:45,1.157,,,,,
448,60,4,8.938,08:46,1.177,,,,,
449,61,5,8.958,08:48,1.197,,,,,
450,62,6,8.978,08:49,1.217,,,,,
451,63,7,8.998,08:50,1.237,,,,,
452,64,0,9.017,09:00,1.256,,,,,
453,65,1,9.037,09:01,1.276,,,,,
454,66,2,9.057,09:02,1.296,,,,,
455,67,3,9.077,09:03,1.316,,,,,
456,68,4,9.097,09:04,1.336,,,,,
457,69,5,9.117,09:05,1.356,,,,,
458,70,6,9.137,09:06,1.376,,,,,
459,71,7,9.157,09:07,1.396,,,,,
460,72,0,9.177,09:08,1.416,,,,video_pop,audio_pop
461,73,1,9.197,09:09,1.436,,,,,
462,74,2,9.217,09:10,1.456,,,,,
463,75,3,9.237,09:11,1.476,,,,,
464,76,4,9.257,09:12,1.496,,,,,
465,77,5,9.277,09:13,1.516,,,,,
466,78,6,9.297,09:14,1.536,,,,,
467,79,7,9.317,09:15,1.556,,,,,
468,80,0,9.337,09:16,1.576,,,,,
469,81,1,9.357,09:17,1.596,,,,,
470,82,2,9.377,09:18,1.616,,,,,
471,83,3,9.397,09:19,1.636,,,,,
472,84,4,9.416,09:20,1.655,,,,,
473,85,5,9.436,09:21,1.675,,,,,
474,86,6,9.456,09:22,1.695,,,,,
475,87,7,9.476,09:23,1.715,,,,,
476,88,0,9.496,09:24,1.735,,,,,
477,89,1,9.516,09:25,1.755,,,,,
478,90,2,9.536,09:26,1.775,,,,,
479,91,3,9.556,09:27,1.795,,,,,
480,92,4,9.576,09:28,1.815,,,,,
481,93,5,9.596,09:29,1.835,,,,,
482,94,6,9.616,09:30,1.855,,,,,
483,95,7,9.636,09:31,1.875,,,,,
484,96,0,9.656,09:32,1.895,,,,,
485,97,1,9.676,09:33,1.915,,,,,
486,98,2,9.696,09:34,1.935,,,,,
487,99,3,9.716,09:35,1.955,,,,,
488,100,4,9.736,09:36,1.975,,,,,
489,101,5,9.756,09:37,1.995,,,,,
490,102,6,9.776,09:38,2.015,,,,,
491,103,7,9.796,09:39,2.035,,,,,
492,104,0,9.815,09:40,2.054,,,,,
493,105,1,9.835,09:41,2.074,,,,,
494,106,2,9.855,09:42,2.094,,,,,
495,107,3,9.875,09:43,2.114,,,,,
496,108,4,9.895,09:44,2.134,,,,,
497,109,5,9.915,09:45,2.154,,,,,
498,109,5,9.935,09:46,2.174,2,,repeated,,
499,110,6,9.955,09:47,2.194,,,,,
500,112,0,9.975,09:48,2.214,,1,skipped,,
501,113,1,9.995,09:49,2.234,,,,,
502,114,2,10.015,10:00,2.254,,,,,
503,115,3,10.035,10:01,2.274,,,,,
504,116,4,10.055,10:02,2.294,,,,,
505,117,5,10.075,10:03,2.314,,,,,
506,118,6,10.095,10:04,2.334,,,,,
507,119,7,10.115,10:05,2.354,,,,,
508,120,0,10.135,10:06,2.374,,,,video_pop,audio_pop
509,121,1,10.155,10:07,2.394,,,,,
510,122,2,10.175,10:08,2.414,,,,,
511,123,3,10.195,10:09,2.434,,,,,
512,124,4,10.214,10:10,2.453,,,,,
513,125,5,10.234,10:11,2.473,,,,,
514,126,6,10.254,10:12,2.493,,,,,
515,127,7,10.274,10:13,2.513,,,,,
516,128,0,10.294,10:14,2.533,,,,,
517,129,1,10.314,10:15,2.553,,,,,
518,130,2,10.334,10:16,2.573,,,,,
519,131,3,10.354,10:17,2.593,,,,,
520,132,4,10.374,10:18,2.613,,,,,
521,133,5,10.394,10:19,2.633,,,,,
522,134,6,10.414,10:20,2.653,,,,,
523,135,7,10.434,10:21,2.673,,,,,
524,136,0,10.454,10:22,2.693,,,,,
525,137,1,10.474,10:23,2.713,,,,,
526,138,2,10.494,10:24,2.733,,,,,
527,139,3,10.514,10:25,2.753,,,,,
528,140,4,10.534,10:26,2.773,,,,,
529,141,5,10.554,10:27,2.793,,,,,
530,142,6,10.574,10:28,2.813,,,,,
531,143,7,10.594,10:29,2.833,,,,,
532,144,0,10.613,10:30,2.852,,,,,
533,145,1,10.633,10:31,2.872,,,,,
534,146,2,10.653,10:32,2.892,,,,,
535,147,3,10.673,10:33,2.912,,,,,
536,148,4,10.693,10:34,2.932,,,,,
537,149,5,10.713,10:35,2.952,,,,,
538,150,6,10.733,10:36,2.972,,,,,
539,151,7,10.753,10:37,2.992,,,,,
540,152,0,10.773,10:38,3.012,,,,,
541,153,1,10.793,10:39,3.032,,,,,
542,154,2,10.813,10:40,3.052,,,,,
543,155,3,10.833,10:41,3.072,,,,,
544,156,4,10.853,10:42,3.092,,,,,
545,157,5,10.873,10:43,3.112,,,,,
546,158,6,10.893,10:44,3.132,,,,,
547,159,7,10.913,10:45,3.152,,,,,
548,160,0,10.933,10:46,3.172,,,,,
549,161,1,10.953,10:47,3.192,,,,,
550,162,2,10.973,10:48,3.212,,,,,
551,163,3,10.993,10:49,3.232,,,,,
552,164,4,11.012,11:00,3.251,,,,,
553,165,5,11.032,11:01,3.271,,,,,
554,166,6,11.052,11:02,3.291,,,,,
555,167,7,11.072,11:03,3.311,,,,,
556,168,0,11.092,11:04,3.331,,,,video_pop,audio_pop
557,169,1,11.112,11:05,3.351,,,,,
558,170,2,11.132,11:06,3.371,,,,,
559,171,3,11.152,11:07,3.391,,,,,
560,172,4,11.172,11:08,3.411,,,,,
561,173,5,11.192,11:09,3.431,,,,,
562,174,6,11.212,11:10,3.451,,,,,
563,175,7,11.232,11:11,3.471,,,,,
564,176,0,11.252,11:12,3.491,,,,,
565,177,1,11.272,11:13,3.511,,,,,
566,178,2,11.292,11:14,3.531,,,,,
567,179,3,11.312,11:15,3.551,,,,,
568,180,4,11.332,11:16,3.571,,,,,
569,181,5,11.352,11:17,3.591,,,,,
570,182,6,11.372,11:18,3.611,,,,,
571,183,7,11.392,11:19,3.631,,,,,
572,184,0,11.411,11:20,3.65,,,,,
573,185,1,11.431,11:21,3.67,,,,,
574,186,2,11.451,11:22,3.69,,,,,
575,187,3,11.471,11:23,3.71,,,,,
576,188,4,11.491,11:24,3.73,,,,,
577,189,5,11.511,11:25,3.75,,,,,
578,190,6,11.531,11:26,3.77,,,,,
579,191,7,11.551,11:27,3.79,,,,,
580,192,0,11.571,11:28,3.81,,,,,
581,193,1,11.591,11:29,3.83,,,,,
582,194,2,11.611,11:30,3.85,,,,,
583,195,3,11.631,11:31,3.87,,,,,
584,196,4,11.651,11:32,3.89,,,,,
585,197,5,11.671,11:33,3.91,,,,,
586,198,6,11.691,11:34,3.93,,,,,
587,199,7,11.711,11:35,3.95,,,,,
588,200,0,11.731,11:36,3.97,,,,,
589,201,1,11.751,11:37,3.99,,,,,
590,202,2,11.771,11:38,4.01,,,,,
591,203,3,11.791,11:39,4.03,,,,,
592,204,4,11.81,11:40,4.049,,,,,
593,205,5,11.83,11:41,4.069,,,,,
594,206,6,11.85,11:42,4.089,,,,,
595,207,7,11.87,11:43,4.109,,,,,
596,208,0,11.89,11:44,4.129,,,,,
597,209,1,11.91,11:45,4.149,,,,,
598,210,2,11.93,11:46,4.169,,,,,
599,211,3,11.95,11:47,4.189,,,,,
600,212,4,11.97,11:48,4.209,,,,,
601,213,5,11.99,11:49,4.229,,,,,
602,214,6,12.01,12:00,4.249,,,,,
603,215,7,12.03,12:01,4.269,,,,,
604,216,0,12.05,12:02,4.289,,,,video_pop,audio_pop
605,217,1,12.07,12:03,4.309,,,,,
606,218,2,12.09,12:04,4.329,,,,,
607,219,3,12.11,12:05,4.349,,,,,
608,220,4,12.13,12:06,4.369,,,,,
609,221,5,12.15,12:07,4.389,,,,,
610,222,6,12.17,12:08,4.409,,,,,
611,223,7,12.19,12:09,4.429,,,,,
612,224,0,12.209,12:10,4.448,,,,,
613,225,1,12.229,12:11,4.468,,,,,
614,226,2,12.249,12:12,4.488,,,,,
615,227,3,12.269,12:13,4.508,,,,,
616,228,4,12.289,12:14,4.528,,,,,
617,229,5,12.309,12:15,4.548,,,,,
618,230,6,12.329,12:16,4.568,,,,,
619,231,7,12.349,12:17,4.588,,,,,
620,232,0,12.369,12:18,4.608,,,,,
621,233,1,12.389,12:19,4.628,,,,,
622,234,2,12.409,12:20,4.648,,,,,
623,235,3,12.429,12:21,4.668,,,,,
624,236,4,12.449,12:22,4.688,,,,,
625,237,5,12.469,12:23,4.708,,,,,
626,238,6,12.489,12:24,4.728,,,,,
627,239,7,12.509,12:25,4.748,,,,,
628,240,0,12.529,12:26,4.768,,,,,
629,241,1,12.549,12:27,4.788,,,,,
630,242,2,12.569,12:28,4.808,,,,,
631,243,3,12.589,12:29,4.828,,,,,
632,244,4,12.608,12:30,4.847,,,,,
633,245,5,12.628,12:31,4.867,,,,,
634,246,6,12.648,12:32,4.887,,,,,
635,247,7,12.668,12:33,4.907,,,,,
636,248,0,12.688,12:34,4.927,,,,,
637,249,1,12.708,12:35,4.947,,,,,
638,250,2,12.728,12:36,4.967,,,,,
639,251,3,12.748,12:37,4.987,,,,,
640,252,4,12.768,12:38,5.007,,,,,
641,253,5,12.788,12:39,5.027,,,,,
642,254,6,12.808,12:40,5.047,,,,,
643,255,7,12.828,12:41,5.067,,,,,
644,256,0,12.848,12:42,5.087,,,,,
645,257,1,12.868,12:43,5.107,,,,,
646,258,2,12.888,12:44,5.127,,,,,
647,259,3,12.908,12:45,5.147,,,,,
648,260,4,12.928,12:46,5.167,,,,,
649,261,5,12.948,12:47,5.187,,,,,
650,262,6,12.968,12:48,5.207,,,,,
651,263,7,12.988,12:49,5.227,,,,,
652,264,0,13.007,13:00,5.246,,,,video_pop,audio_pop
653,265,1,13.027,13:01,5.266,,,,,
654,266,2,13.047,13:02,5.286,,,,,
655,267,3,13.067,13:03,5.306,,,,,
656,268,4,13.087,13:04,5.326,,,,,
657,269,5,13.107,13:05,5.346,,,,,
658,270,6,13.127,13:06,5.366,,,,,
659,271,7,13.147,13:07,5.386,,,,,
660,272,0,13.167,13:08,5.406,,,,,
661,273,1,13.187,13:09,5.426,,,,,
662,274,2,13.207,13:10,5.446,,,,,
663,275,3,13.227,13:11,5.466,,,,,
664,276,4,13.247,13:12,5.486,,,,,
665,277,5,13.267,13:13,5.506,,,,,
666,278,6,13.287,13:14,5.526,,,,,
667,279,7,13.307,13:15,5.546,,,,,
668,280,0,13.327,13:16,5.566,,,,,
669,281,1,13.347,13:17,5.586,,,,,
670,282,2,13.367,13:18,5.606,,,,,
671,283,3,13.387,13:19,5.626,,,,,
672,284,4,13.406,13:20,5.645,,,,,
673,285,5,13.426,13:21,5.665,,,,,
674,286,6,13.446,13:22,5.685,,,,,
675,287,7,13.466,13:23,5.705,,,,,
676,288,0,13.486,13:24,5.725,,,,,
677,289,1,13.506,13:25,5.745,,,,,
678,290,2,13.526,13:26,5.765,,,,,
679,291,3,13.546,13:27,5.785,,,,,
680,292,4,13.566,13:28,5.805,,,,,
681,293,5,13.586,13:29,5.825,,,,,
682,294,6,13.606,13:30,5.845,,,,,
683,295,7,13.626,13:31,5.865,,,,,
684,296,0,13.646,13:32,5.885,,,,,
