playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
159,,,3.172,03:08,,,,,,
160,,,3.192,03:09,,,,,,
161,,,3.212,03:10,,,,,,
162,,,3.232,03:11,,,,,,
163,,,3.252,03:12,,,,,,
164,,,3.272,03:13,,,,,,
165,,,3.292,03:14,,,,,,
166,,,3.312,03:15,,,,,,
167,,,3.332,03:16,,,,,,
168,,,3.352,03:17,,,,,,
169,,,3.372,03:18,,,,,,
170,,,3.392,03:19,,,,,,
171,,,3.411,03:20,,,,,,
172,,,3.431,03:21,,,,,,
173,,,3.451,03:22,,,,,,
174,,,3.471,03:23,,,,,,
175,,,3.491,03:24,,,,,,
176,,,3.511,03:25,,,,,,
177,,,3.531,03:26,,,,,,
178,,,3.551,03:27,,,,,,
179,,,3.571,03:28,,,,,,
180,,,3.591,03:29,,,,,,
181,,,3.611,03:30,,,,,,
182,,,3.631,03:31,,,,,,
183,,,3.651,03:32,,,,,,
184,,,3.671,03:33,,,,,,
185,,,3.691,03:34,,,,,,
186,,,3.711,03:35,,,,,,
187,,,3.731,03:36,,,,,,
188,,,3.751,03:37,,,,,,
189,,,3.771,03:38,,,,,,
190,,,3.791,03:39,,,,,,
191,,,3.81,03:40,,,,,,
192,,,3.83,03:41,,,,,,
193,,,3.85,03:42,,,,,,
194,,,3.87,03:43,,,,,,
195,,,3.89,03:44,,,,,,
196,,,3.91,03:45,,,,,,
197,,,3.93,03:46,,,,,,
198,,,3.95,03:47,,,,,,
199,,,3.97,03:48,,,,,,
200,,,3.99,03:49,,,,,,
201,,,4.01,04:00,,,,,,
202,,,4.03,04:01,,,,,,
203,,,4.05,04:02,,,,,,
204,,,4.07,04:03,,,,,,
205,,,4.09,04:04,,,,,,
206,,,4.11,04:05,,,,,,
207,,,4.13,04:06,,,,,,
208,,,4.15,04:07,,,,,,
209,,,4.17,04:08,,,,,,
210,,,4.19,04:09,,,,,,
211,,,4.209,04:10,,,,,,
212,,,4.229,04:11,,,,,,
213,,,4.249,04:12,,,,,,
214,,,4.269,04:13,,,,,,
215,,,4.289,04:14,,,,,,
216,,,4.309,04:15,,,,,,
217,,,4.329,04:16,,,,,,
218,,,4.349,04:17,,,,,,
219,,,4.369,04:18,,,,,,
220,,,4.389,04:19,,,,,,
221,,,4.409,04:20,,,,,,
222,,,4.429,04:21,,,,,,
223,,,4.449,04:22,,,,,,
224,,,4.469,04:23,,,,,,
225,,,4.489,04:24,,,,,,
226,,,4.509,04:25,,,,,,
227,,,4.529,04:26,,,,,,
228,,,4.549,04:27,,,,,,
229,,,4.569,04:28,,,,,,
230,1,1,4.589,04:29,0.0,,,,,
231,2,2,4.608,04:30,0.019,,,,,
232,3,3,4.628,04:31,0.039,,,,,
233,4,4,4.648,04:32,0.059,,,,,
234,5,5,4.668,04:33,0.079,,,,,
235,6,6,4.688,04:34,0.099,,,,,
236,7,7,4.708,04:35,0.119,,,,,
237,8,0,4.728,04:36,0.139,,,,,
238,9,1,4.748,04:37,0.159,,,,,
239,10,2,4.768,04:38,0.179,,,,,
240,11,3,4.788,04:39,0.199,,,,,
241,12,4,4.808,04:40,0.219,,,,,
242,13,5,4.828,04:41,0.239,,,,,
243,14,6,4.848,04:42,0.259,,,,,
244,15,7,4.868,04:43,0.279,,,,,
245,16,0,4.888,04:44,0.299,,,,,
246,17,1,4.908,04:45,0.319,,,,,
247,18,2,4.928,04:46,0.339,,,,,
248,19,3,4.948,04:47,0.359,,,,,
249,19,3,4.968,04:48,0.379,,,,,
250,21,5,4.988,04:49,0.399,,1,skipped,,
251,21,5,5.007,05:00,0.418,,,,,
252,23,7,5.027,05:01,0.438,,1,skipped,,audio_pop
253,24,0,5.047,05:02,0.458,,,,video_pop,audio_pop
254,25,1,5.067,05:03,0.478,,,,,
255,25,1,5.087,05:04,0.498,2,,repeated,,
256,26,2,5.107,05:05,0.518,,,,,
257,27,3,5.127,05:06,0.538,,,,,
258,29,5,5.147,05:07,0.558,,1,skipped,,
259,30,6,5.167,05:08,0.578,,,,,
260,31,7,5.187,05:09,0.598,,,,,
261,32,0,5.207,05:10,0.618,,,,,
262,33,1,5.227,05:11,0.638,,,,,
263,34,2,5.247,05:12,0.658,,,,,
264,35,3,5.267,05:13,0.678,,,,,
265,36,4,5.287,05:14,0.698,,,,,
266,37,5,5.307,05:15,0.718,,,,,
267,38,6,5.327,05:16,0.738,,,,,
268,39,7,5.347,05:17,0.758,,,,,
269,40,0,5.367,05:18,0.778,,,,,
270,41,1,5.387,05:19,0.798,,,,,
271,42,2,5.406,05:20,0.817,,,,,
272,43,3,5.426,05:21,0.837,,,,,
273,44,4,5.446,05:22,0.857,,,,,
274,45,5,5.466,05:23,0.877,,,,,
275,46,6,5.486,05:24,0.897,,,,,
276,47,7,5.506,05:25,0.917,,,,,
277,48,0,5.526,05:26,0.937,,,,,
278,49,1,5.546,05:27,0.957,,,,,
279,50,2,5.566,05:28,0.977,,,,,
280,51,3,5.586,05:29,0.997,,,,,
281,52,4,5.606,05:30,1.017,,,,,
282,53,5,5.626,05:31,1.037,,,,,
283,54,6,5.646,05:32,1.057,,,,,
284,55,7,5.666,05:33,1.077,,,,,
285,56,0,5.686,05:34,1.097,,,,,
286,57,1,5.706,05:35,1.117,,,,,
287,58,2,5.726,05:36,1.137,,,,,
288,59,3,5.746,05:37,1.157,,,,,
289,60,4,5.766,05:38,1.177,,,,,
290,61,5,5.786,05:39,1.197,,,,,
291,62,6,5.805,05:40,1.216,,,,,
292,63,7,5.825,05:41,1.236,,,,,
293,64,0,5.845,05:42,1.256,,,,,
294,65,1,5.865,05:43,1.276,,,,,
295,66,2,5.885,05:44,1.296,,,,,
296,67,3,5.905,05:45,1.316,,,,,
297,68,4,5.925,05:46,1.336,,,,,
298,69,5,5.945,05:47,1.356,,,,,
299,70,6,5.965,05:48,1.376,,,,,
300,71,7,5.985,05:49,1.396,,,,,
301,72,0,6.005,06:00,1.416,,,,video_pop,audio_pop
302,73,1,6.025,06:01,1.436,,,,,
303,74,2,6.045,06:02,1.456,,,,,
304,75,3,6.065,06:03,1.476,,,,,
305,76,4,6.085,06:04,1.496,,,,,
306,77,5,6.105,06:05,1.516,,,,,
307,78,6,6.125,06:06,1.536,,,,,
308,79,7,6.145,06:07,1.556,,,,,
309,80,0,6.165,06:08,1.576,,,,,
310,81,1,6.185,06:09,1.596,,,,,
311,82,2,6.204,06:10,1.615,,,,,
312,83,3,6.224,06:11,1.635,,,,,
313,84,4,6.244,06:12,1.655,,,,,
314,85,5,6.264,06:13,1.675,,,,,
315,86,6,6.284,06:14,1.695,,,,,
316,87,7,6.304,06:15,1.715,,,,,
317,88,0,6.324,06:16,1.735,,,,,
318,89,1,6.344,06:17,1.755,,,,,
319,90,2,6.364,06:18,1.775,,,,,
320,91,3,6.384,06:19,1.795,,,,,
321,92,4,6.404,06:20,1.815,,,,,
322,93,5,6.424,06:21,1.835,,,,,
323,94,6,6.444,06:22,1.855,,,,,
324,95,7,6.464,06:23,1.875,,,,,
325,96,0,6.484,06:24,1.895,,,,,
326,97,1,6.504,06:25,1.915,,,,,
327,98,2,6.524,06:26,1.935,,,,,
328,99,3,6.544,06:27,1.955,,,,,
329,100,4,6.564,06:28,1.975,,,,,
330,101,5,6.584,06:29,1.995,,,,,
331,102,6,6.603,06:30,2.014,,,,,
332,103,7,6.623,06:31,2.034,,,,,
333,104,0,6.643,06:32,2.054,,,,,
334,105,1,6.663,06:33,2.074,,,,,
335,106,2,6.683,06:34,2.094,,,,,
336,107,3,6.703,06:35,2.114,,,,,
337,108,4,6.723,06:36,2.134,,,,,
338,109,5,6.743,06:37,2.154,,,,,
339,110,6,6.763,06:38,2.174,,,,,
340,111,7,6.783,06:39,2.194,,,,,
341,112,0,6.803,06:40,2.214,,,,,
342,113,1,6.823,06:41,2.234,,,,,
343,114,2,6.843,06:42,2.254,,,,,
344,115,3,6.863,06:43,2.274,,,,,
345,116,4,6.883,06:44,2.294,,,,,
346,117,5,6.903,06:45,2.314,,,,,
347,118,6,6.923,06:46,2.334,,,,,
348,119,7,6.943,06:47,2.354,,,,,
349,120,0,6.963,06:48,2.374,,,,video_pop,audio_pop
350,121,1,6.983,06:49,2.394,,,,,
351,122,2,7.002,07:00,2.413,,,,,
352,123,3,7.022,07:01,2.433,,,,,
353,124,4,7.042,07:02,2.453,,,,,
354,125,5,7.062,07:03,2.473,,,,,
355,126,6,7.082,07:04,2.493,,,,,
356,127,7,7.102,07:05,2.513,,,,,
357,128,0,7.122,07:06,2.533,,,,,
358,129,1,7.142,07:07,2.553,,,,,
359,130,2,7.162,07:08,2.573,,,,,
360,131,3,7.182,07:09,2.593,,,,,
361,132,4,7.202,07:10,2.613,,,,,
362,133,5,7.222,07:11,2.633,,,,,
363,134,6,7.242,07:12,2.653,,,,,
364,135,7,7.262,07:13,2.673,,,,,
365,136,0,7.282,07:14,2.693,,,,,
366,137,1,7.302,07:15,2.713,,,,,
367,138,2,7.322,07:16,2.733,,,,,
368,139,3,7.342,07:17,2.753,,,,,
369,140,4,7.362,07:18,2.773,,,,,
370,141,5,7.382,07:19,2.793,,,,,
371,142,6,7.401,07:20,2.812,,,,,
372,143,7,7.421,07:21,2.832,,,,,
373,144,0,7.441,07:22,2.852,,,,,
374,145,1,7.461,07:23,2.872,,,,,
375,146,2,7.481,07:24,2.892,,,,,
376,147,3,7.501,07:25,2.912,,,,,
377,148,4,7.521,07:26,2.932,,,,,
378,149,5,7.541,07:27,2.952,,,,,
379,150,6,7.561,07:28,2.972,,,,,
380,151,7,7.581,07:29,2.992,,,,,
381,152,0,7.601,07:30,3.012,,,,,
382,153,1,7.621,07:31,3.032,,,,,
383,154,2,7.641,07:32,3.052,,,,,
384,155,3,7.661,07:33,3.072,,,,,
385,156,4,7.681,07:34,3.092,,,,,
386,157,5,7.701,07:35,3.112,,,,,
387,158,6,7.721,07:36,3.132,,,,,
388,159,7,7.741,07:37,3.152,,,,,
389,160,0,7.761,07:38,3.172,,,,,
390,161,1,7.781,07:39,3.192,,,,,
391,162,2,7.8,07:40,3.211,,,,,
392,163,3,7.82,07:41,3.231,,,,,
393,164,4,7.84,07:42,3.251,,,,,
394,165,5,7.86,07:43,3.271,,,,,
395,166,6,7.88,07:44,3.291,,,,,
396,167,7,7.9,07:45,3.311,,,,,
397,168,0,7.92,07:46,3.331,,,,video_pop,audio_pop
398,169,1,7.94,07:47,3.351,,,,,
399,170,2,7.96,07:48,3.371,,,,,
400,171,3,7.98,07:49,3.391,,,,,
401,172,4,8.0,08:00,3.411,,,,,
402,173,5,8.02,08:00,3.431,,,,,
403,174,6,8.04,08:01,3.451,,,,,
404,175,7,8.06,08:03,3.471,,,,,
405,176,0,8.08,08:04,3.491,,,,,
406,177,1,8.1,08:05,3.511,,,,,
407,178,2,8.12,08:05,3.531,,,,,
408,179,3,8.14,08:06,3.551,,,,,
409,180,4,8.16,08:08,3.571,,,,,
410,181,5,8.18,08:09,3.591,,,,,
411,182,6,8.2,08:10,3.611,,,,,
412,183,7,8.219,08:10,3.63,,,,,
413,184,0,8.239,08:11,3.65,,,,,
414,185,1,8.259,08:13,3.67,,,,,
415,186,2,8.279,08:14,3.69,,,,,
416,187,3,8.299,08:15,3.71,,,,,
417,188,4,8.319,08:15,3.73,,,,,
418,189,5,8.339,08:16,3.75,,,,,
419,190,6,8.359,08:18,3.77,,,,,
420,191,7,8.379,08:19,3.79,,,,,
421,192,0,8.399,08:20,3.81,,,,,
422,193,1,8.419,08:20,3.83,,,,,
423,194,2,8.439,08:21,3.85,,,,,
424,195,3,8.459,08:23,3.87,,,,,
425,196,4,8.479,08:24,3.89,,,,,
426,197,5,8.499,08:25,3.91,,,,,
427,198,6,8.519,08:25,3.93,,,,,
428,199,7,8.539,08:26,3.95,,,,,
429,200,0,8.559,08:28,3.97,,,,,
430,201,1,8.579,08:29,3.99,,,,,
431,202,2,8.599,08:30,4.01,,,,,
432,203,3,8.618,08:30,4.029,,,,,
433,204,4,8.638,08:31,4.049,,,,,
434,205,5,8.658,08:33,4.069,,,,,
435,206,6,8.678,08:34,4.089,,,,,
436,207,7,8.698,08:35,4.109,,,,,
437,208,0,8.718,08:35,4.129,,,,,
438,209,1,8.738,08:36,4.149,,,,,
439,210,2,8.758,08:38,4.169,,,,,
440,211,3,8.778,08:39,4.189,,,,,
441,212,4,8.798,08:40,4.209,,,,,
442,213,5,8.818,08:40,4.229,,,,,
443,214,6,8.838,08:41,4.249,,,,,
444,215,7,8.858,08:43,4.269,,,,,
445,216,0,8.878,08:44,4.289,,,,video_pop,audio_pop
446,217,1,8.898,08:45,4.309,,,,,
447,218,2,8.918,08:45,4.329,,,,,
448,219,3,8.938,08:46,4.349,,,,,
449,220,4,8.958,08:48,4.369,,,,,
450,221,5,8.978,08:49,4.389,,,,,
451,222,6,8.998,08:50,4.409,,,,,
452,223,7,9.017,09:00,4.428,,,,,
453,224,0,9.037,09:01,4.448,,,,,
454,225,1,9.057,09:02,4.468,,,,,
455,226,2,9.077,09:03,4.488,,,,,
456,227,3,9.097,09:04,4.508,,,,,
457,228,4,9.117,09:05,4.528,,,,,
458,229,5,9.137,09:06,4.548,,,,,
459,230,6,9.157,09:07,4.568,,,,,
460,231,7,9.177,09:08,4.588,,,,,
461,232,0,9.197,09:09,4.608,,,,,
462,233,1,9.217,09:10,4.628,,,,,
463,234,2,9.237,09:11,4.648,,,,,
464,235,3,9.257,09:12,4.668,,,,,
465,236,4,9.277,09:13,4.688,,,,,
466,237,5,9.297,09:14,4.708,,,,,
467,238,6,9.317,09:15,4.728,,,,,
468,239,7,9.337,09:16,4.748,,,,,
469,240,0,9.357,09:17,4.768,,,,,
470,241,1,9.377,09:18,4.788,,,,,
471,242,2,9.397,09:19,4.808,,,,,
472,243,3,9.416,09:20,4.827,,,,,
473,245,5,9.436,09:21,4.847,,1,skipped,,
474,246,6,9.456,09:22,4.867,,,,,
475,246,6,9.476,09:23,4.887,2,,repeated,,
476,247,7,9.496,09:24,4.907,,,,,
477,247,7,9.516,09:25,4.927,2,,repeated,,
478,248,0,9.536,09:26,4.947,,,,,
479,248,0,9.556,09:27,4.967,2,,repeated,,
480,249,1,9.576,09:28,4.987,,,,,
481,250,2,9.596,09:29,5.007,,,,,
482,252,4,9.616,09:30,5.027,,1,skipped,,
483,255,7,9.636,09:31,5.047,,2,skipped,,
484,256,0,9.656,09:32,5.067,,,,,
485,256,0,9.676,09:33,5.087,2,,repeated,,
486,257,1,9.696,09:34,5.107,,,,,
487,258,2,9.716,09:35,5.127,,,,,
488,259,3,9.736,09:36,5.147,,,,,
489,260,4,9.756,09:37,5.167,,,,,
490,261,5,9.776,09:38,5.187,,,,,
491,262,6,9.796,09:39,5.207,,,,,
492,263,7,9.815,09:40,5.226,,,,,
493,264,0,9.835,09:41,5.246,,,,video_pop,audio_pop
494,265,1,9.855,09:42,5.266,,,,,
495,266,2,9.875,09:43,5.286,,,,,
496,267,3,9.895,09:44,5.306,,,,,
497,268,4,9.915,09:45,5.326,,,,,
498,269,5,9.935,09:46,5.346,,,,,
499,270,6,9.955,09:47,5.366,,,,,
500,271,7,9.975,09:48,5.386,,,,,
501,272,0,9.995,09:49,5.406,,,,,
502,273,1,10.015,10:00,5.426,,,,,
503,274,2,10.035,10:01,5.446,,,,,
504,275,3,10.055,10:02,5.466,,,,,
505,276,4,10.075,10:03,5.486,,,,,
506,277,5,10.095,10:04,5.506,,,,,
507,278,6,10.115,10:05,5.526,,,,,
508,279,7,10.135,10:06,5.546,,,,,
509,280,0,10.155,10:07,5.566,,,,,
510,281,1,10.175,10:08,5.586,,,,,
511,282,2,10.195,10:09,5.606,,,,,
512,283,3,10.214,10:10,5.625,,,,,
513,284,4,10.234,10:11,5.645,,,,,
514,285,5,10.254,10:12,5.665,,,,,
515,286,6,10.274,10:13,5.685,,,,,
516,287,7,10.294,10:14,5.705,,,,,
517,288,0,10.314,10:15,5.725,,,,,
518,289,1,10.334,10:16,5.745,,,,,
519,290,2,10.354,10:17,5.765,,,,,
520,291,3,10.374,10:18,5.785,,,,,
521,292,4,10.394,10:19,5.805,,,,,
522,293,5,10.414,10:20,5.825,,,,,
523,294,6,10.434,10:21,5.845,,,,,
524,295,7,10.454,10:22,5.865,,,,,
525,296,0,10.474,10:23,5.885,,,,,
526,297,1,10.494,10:24,5.905,,,,,
527,298,2,10.514,10:25,5.925,,,,,
528,299,3,10.534,10:26,5.945,,,,,
529,300,4,10.554,10:27,5.965,,,,,
530,301,5,10.574,10:28,5.985,,,,,
531,302,6,10.594,10:29,6.005,,,,,
532,303,7,10.613,10:30,6.024,,,,,
533,304,0,10.633,10:31,6.044,,,,,
534,305,1,10.653,10:32,6.064,,,,,
535,306,2,10.673,10:33,6.084,,,,,
536,307,3,10.693,10:34,6.104,,,,,
537,308,4,10.713,10:35,6.124,,,,,
538,309,5,10.733,10:36,6.144,,,,,
539,310,6,10.753,10:37,6.164,,,,,
540,311,7,10.773,10:38,6.184,,,,,
541,312,0,10.793,10:39,6.204,,,,video_pop,audio_pop
542,313,1,10.813,10:40,6.224,,,,,
543,314,2,10.833,10:41,6.244,,,,,
544,315,3,10.853,10:42,6.264,,,,,
545,316,4,10.873,10:43,6.284,,,,,
546,317,5,10.893,10:44,6.304,,,,,
547,318,6,10.913,10:45,6.324,,,,,
548,319,7,10.933,10:46,6.344,,,,,
549,320,0,10.953,10:47,6.364,,,,,
550,321,1,10.973,10:48,6.384,,,,,
551,322,2,10.993,10:49,6.404,,,,,
552,323,3,11.012,11:00,6.423,,,,,
553,324,4,11.032,11:01,6.443,,,,,
554,325,5,11.052,11:02,6.463,,,,,
555,326,6,11.072,11:03,6.483,,,,,
556,327,7,11.092,11:04,6.503,,,,,
557,328,0,11.112,11:05,6.523,,,,,
558,329,1,11.132,11:06,6.543,,,,,
559,330,2,11.152,11:07,6.563,,,,,
560,331,3,11.172,11:08,6.583,,,,,
561,332,4,11.192,11:09,6.603,,,,,
562,333,5,11.212,11:10,6.623,,,,,
563,334,6,11.232,11:11,6.643,,,,,
564,335,7,11.252,11:12,6.663,,,,,
565,336,0,11.272,11:13,6.683,,,,,
566,337,1,11.292,11:14,6.703,,,,,
567,338,2,11.312,11:15,6.723,,,,,
568,339,3,11.332,11:16,6.743,,,,,
569,340,4,11.352,11:17,6.763,,,,,
570,341,5,11.372,11:18,6.783,,,,,
571,342,6,11.392,11:19,6.803,,,,,
572,343,7,11.411,11:20,6.822,,,,,
573,344,0,11.431,11:21,6.842,,,,,
574,345,1,11.451,11:22,6.862,,,,,
575,346,2,11.471,11:23,6.882,,,,,
576,347,3,11.491,11:24,6.902,,,,,
577,348,4,11.511,11:25,6.922,,,,,
578,349,5,11.531,11:26,6.942,,,,,
579,350,6,11.551,11:27,6.962,,,,,
580,351,7,11.571,11:28,6.982,,,,,
581,352,0,11.591,11:29,7.002,,,,,
582,353,1,11.611,11:30,7.022,,,,,
583,354,2,11.631,11:31,7.042,,,,,
584,355,3,11.651,11:32,7.062,,,,,
585,356,4,11.671,11:33,7.082,,,,,
586,357,5,11.691,11:34,7.102,,,,,
587,358,6,11.711,11:35,7.122,,,,,
588,359,7,11.731,11:36,7.142,,,,,
589,360,0,11.751,11:37,7.162,,,,,
590,361,1,11.771,11:38,7.182,,,,,
591,362,2,11.791,11:39,7.202,,,,,
592,363,3,11.81,11:40,7.221,,,,,
593,364,4,11.83,11:41,7.241,,,,,
594,365,5,11.85,11:42,7.261,,,,,
595,366,6,11.87,11:43,7.281,,,,,
596,367,7,11.89,11:44,7.301,,,,,
597,368,0,11.91,11:45,7.321,,,,,
598,369,1,11.93,11:46,7.341,,,,,
599,370,2,11.95,11:47,7.361,,,,,
600,371,3,11.97,11:48,7.381,,,,,
601,372,4,11.99,11:49,7.401,,,,,
602,373,5,12.01,12:00,7.421,,,,,
603,374,6,12.03,12:01,7.441,,,,,
604,375,7,12.05,12:02,7.461,,,,,
605,376,0,12.07,12:03,7.481,,,,,
606,377,1,12.09,12:04,7.501,,,,,
607,378,2,12.11,12:05,7.521,,,,,
608,379,3,12.13,12:06,7.541,,,,,
609,380,4,12.15,12:07,7.561,,,,,
610,381,5,12.17,12:08,7.581,,,,,
611,382,6,12.19,12:09,7.601,,,,,
612,383,7,12.209,12:10,7.62,,,,,
613,384,0,12.229,12:11,7.64,,,,,
614,385,1,12.249,12:12,7.66,,,,,
615,386,2,12.269,12:13,7.68,,,,,
616,387,3,12.289,12:14,7.7,,,,,
617,388,4,12.309,12:15,7.72,,,,,
618,389,5,12.329,12:16,7.74,,,,,
619,390,6,12.349,12:17,7.76,,,,,
620,391,7,12.369,12:18,7.78,,,,,
621,392,0,12.389,12:19,7.8,,,,,
622,393,1,12.409,12:20,7.82,,,,,
623,394,2,12.429,12:21,7.84,,,,,
624,395,3,12.449,12:22,7.86,,,,,
625,396,4,12.469,12:23,7.88,,,,,
626,397,5,12.489,12:24,7.9,,,,,
627,398,6,12.509,12:25,7.92,,,,,
628,398,6,12.529,12:26,7.94,,,,,
629,398,6,12.549,12:27,7.96,,,,,
630,398,6,12.569,12:28,7.98,,,,,
631,398,,12.589,12:29,8.0,,,,,
632,398,,12.608,12:30,8.019,,,,,
633,398,,12.628,12:31,8.039,,,,,
634,398,,12.648,12:32,8.059,,,,,
635,398,,12.668,12:33,8.079,,,,,
636,398,,12.688,12:34,8.099,,,,,
637,398,,12.708,12:35,8.119,,,,,
638,398,,12.728,12:36,8.139,,,,,
639,398,,12.748,12:37,8.159,,,,,
640,398,,12.768,12:38,8.179,,,,,
641,398,,12.788,12:39,8.199,,,,,
642,398,,12.808,12:40,8.219,,,,,
643,398,,12.828,12:41,8.239,,,,,
644,398,,12.848,12:42,8.259,,,,,
645,398,,12.868,12:43,8.279,,,,,
646,398,,12.888,12:44,8.299,,,,,
647,398,,12.908,12:45,8.319,,,,,
648,398,,12.928,12:46,8.339,,,,,
