playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
141,68,4,2.82,02:40,1.34,,,,,
142,69,5,2.84,02:41,1.36,,,,,
143,70,6,2.86,02:42,1.38,,,,,
144,71,7,2.88,02:43,1.4,,,,,
145,72,0,2.9,02:44,1.42,,,,,
146,73,1,2.92,02:46,1.44,,,,,
147,74,2,2.94,02:47,1.46,,,,,
148,75,3,2.96,02:48,1.48,,,,,
149,76,4,2.98,02:49,1.5,,,,,
150,77,5,3.0,03:00,1.52,,,,,
151,78,6,3.02,03:01,1.54,,,,,
152,79,7,3.04,03:02,1.56,,,,,
153,80,0,3.06,03:03,1.58,,,,,
154,81,1,3.08,03:04,1.6,,,,,
155,82,2,3.1,03:05,1.62,,,,,
156,83,3,3.12,03:06,1.64,,,,,
157,84,4,3.14,03:07,1.66,,,,,
158,85,5,3.16,03:08,1.68,,,,,
159,86,6,3.18,03:09,1.7,,,,,
160,87,7,3.2,03:10,1.72,,,,,
161,88,0,3.22,03:11,1.74,,,,,
162,89,1,3.24,03:12,1.76,,,,,
163,90,2,3.26,03:12,1.78,,,,,
164,91,3,3.28,03:13,1.8,,,,,
165,92,4,3.3,03:14,1.82,,,,,
166,93,5,3.32,03:15,1.84,,,,,
167,94,6,3.34,03:16,1.86,,,,,
168,95,7,3.36,03:17,1.88,,,,,
169,96,0,3.38,03:18,1.9,,,,,
170,97,1,3.4,03:19,1.92,,,,,
171,98,2,3.42,03:20,1.94,,,,,
172,99,3,3.44,03:21,1.96,,,,,
173,100,4,3.46,03:23,1.98,,,,,
174,101,5,3.48,03:24,2.0,,,,,
175,102,6,3.5,03:25,2.02,,,,,
176,103,7,3.52,03:26,2.04,,,,,
177,104,0,3.54,03:27,2.06,,,,,
178,105,1,3.56,03:28,2.08,,,,,
179,106,2,3.58,03:29,2.1,,,,,
180,107,3,3.6,03:30,2.12,,,,,
181,108,4,3.62,03:31,2.14,,,,,
182,109,5,3.64,03:32,2.16,,,,,
183,110,6,3.66,03:33,2.18,,,,,
184,111,7,3.68,03:34,2.2,,,,,
185,112,0,3.7,03:35,2.22,,,,,
186,113,1,3.72,03:36,2.24,,,,,
187,114,2,3.74,03:37,2.26,,,,,
188,115,3,3.76,03:37,2.28,,,,,
189,116,4,3.78,03:38,2.3,,,,,
190,117,5,3.8,03:39,2.32,,,,,
191,118,6,3.82,03:40,2.34,,,,,
192,119,7,3.84,03:41,2.36,,,,,
193,120,0,3.86,03:42,2.38,,,,,
194,121,1,3.88,03:43,2.4,,,,,
195,122,2,3.9,03:44,2.42,,,,,
196,123,3,3.92,03:46,2.44,,,,,
197,124,4,3.94,03:47,2.46,,,,,
198,125,5,3.96,03:48,2.48,,,,,
199,126,6,3.98,03:49,2.5,,,,,
200,127,7,4.0,04:00,2.52,,,,,
201,128,0,4.02,04:00,2.54,,,,,
202,129,1,4.04,04:02,2.56,,,,,
203,130,2,4.06,04:02,2.58,,,,,
204,131,3,4.08,04:04,2.6,,,,,
205,132,4,4.1,04:04,2.62,,,,,
206,133,5,4.12,04:06,2.64,,,,,
207,134,6,4.14,04:06,2.66,,,,,
208,135,7,4.16,04:08,2.68,,,,,
209,136,0,4.18,04:08,2.7,,,,,
210,137,1,4.2,04:10,2.72,,,,,
211,138,2,4.22,04:10,2.74,,,,,
212,139,3,4.24,04:12,2.76,,,,,
213,140,4,4.26,04:12,2.78,,,,,
214,141,5,4.28,04:14,2.8,,,,,
215,142,6,4.3,04:14,2.82,,,,,
216,143,7,4.32,04:16,2.84,,,,,
217,144,0,4.34,04:16,2.86,,,,,
218,145,1,4.36,04:18,2.88,,,,,
219,146,2,4.38,04:18,2.9,,,,,
220,147,3,4.4,04:20,2.92,,,,,
221,148,4,4.42,04:20,2.94,,,,,
222,149,5,4.44,04:22,2.96,,,,,
223,150,6,4.46,04:23,2.98,,,,,
224,151,7,4.48,04:24,3.0,,,,,
225,152,0,4.5,04:25,3.02,,,,,
226,153,1,4.52,04:25,3.04,,,,,
227,154,2,4.54,04:27,3.06,,,,,
228,155,3,4.56,04:27,3.08,,,,,
229,156,4,4.58,04:29,3.1,,,,,
230,157,5,4.6,04:29,3.12,,,,,
231,158,6,4.62,04:31,3.14,,,,,
232,159,7,4.64,04:31,3.16,,,,,
233,160,0,4.66,04:33,3.18,,,,,
234,161,1,4.68,04:33,3.2,,,,,
235,162,2,4.7,04:35,3.22,,,,,
236,163,3,4.72,04:35,3.24,,,,,
237,164,4,4.74,04:37,3.26,,,,,
238,165,5,4.76,04:37,3.28,,,,,
239,166,6,4.78,04:39,3.3,,,,,
240,167,7,4.8,04:39,3.32,,,,,audio_pop
241,168,0,4.82,04:41,3.34,,,,video_pop,
242,169,1,4.84,04:41,3.36,,,,,
243,170,2,4.86,04:43,3.38,,,,,
244,171,3,4.88,04:43,3.4,,,,,
245,172,4,4.9,04:45,3.42,,,,,
246,173,5,4.92,04:46,3.44,,,,,
247,174,6,4.94,04:47,3.46,,,,,
248,175,7,4.96,04:48,3.48,,,,,
249,176,0,4.98,04:49,3.5,,,,,
250,177,1,5.0,05:00,3.52,,,,,
251,178,2,5.02,05:00,3.54,,,,,
252,179,3,5.04,05:02,3.56,,,,,
253,180,4,5.06,05:02,3.58,,,,,
254,181,5,5.08,05:04,3.6,,,,,
255,182,6,5.1,05:04,3.62,,,,,
256,182,6,5.12,05:06,3.64,,,,,
257,184,0,5.14,05:06,3.66,,1,skipped,,
258,185,1,5.16,05:08,3.68,,,,,
259,186,2,5.18,05:08,3.7,,,,,
260,187,3,5.2,05:10,3.72,,,,,
261,188,4,5.22,05:10,3.74,,,,,
262,189,5,5.24,05:12,3.76,,,,,
263,190,6,5.26,05:12,3.78,,,,,
264,191,7,5.28,05:14,3.8,,,,,
265,192,0,5.3,05:14,3.82,,,,,
266,193,1,5.32,05:16,3.84,,,,,
267,194,2,5.34,05:16,3.86,,,,,
268,195,3,5.36,05:18,3.88,,,,,
269,196,4,5.38,05:18,3.9,,,,,
270,197,5,5.4,05:20,3.92,,,,,
271,198,6,5.42,05:20,3.94,,,,,
272,199,7,5.44,05:22,3.96,,,,,
273,200,0,5.46,05:23,3.98,,,,,
274,201,1,5.48,05:24,4.0,,,,,
275,202,2,5.5,05:25,4.02,,,,,
276,203,3,5.52,05:25,4.04,,,,,
277,204,4,5.54,05:27,4.06,,,,,
278,205,5,5.56,05:27,4.08,,,,,
279,206,6,5.58,05:29,4.1,,,,,
280,207,7,5.6,05:29,4.12,,,,,
281,208,0,5.62,05:31,4.14,,,,,
282,209,1,5.64,05:31,4.16,,,,,
283,210,2,5.66,05:33,4.18,,,,,
284,211,3,5.68,05:33,4.2,,,,,
285,212,4,5.7,05:35,4.22,,,,,
286,213,5,5.72,05:35,4.24,,,,,
287,214,6,5.74,05:37,4.26,,,,,
288,215,7,5.76,05:37,4.28,,,,,
289,216,0,5.78,05:39,4.3,,,,,
290,217,1,5.8,05:39,4.32,,,,,
291,218,2,5.82,05:41,4.34,,,,,
292,219,3,5.84,05:41,4.36,,,,,
293,220,4,5.86,05:43,4.38,,,,,
294,221,5,5.88,05:43,4.4,,,,,
295,222,6,5.9,05:45,4.42,,,,,
296,223,7,5.92,05:46,4.44,,,,,
297,224,0,5.94,05:47,4.46,,,,,
298,225,1,5.96,05:48,4.48,,,,,
299,226,2,5.98,05:49,4.5,,,,,
300,227,3,6.0,06:00,4.52,,,,,
301,228,4,6.02,06:00,4.54,,,,,
302,229,5,6.04,06:02,4.56,,,,,
303,230,6,6.06,06:02,4.58,,,,,
304,231,7,6.08,06:04,4.6,,,,,
305,232,0,6.1,06:04,4.62,,,,,
306,233,1,6.12,06:06,4.64,,,,,
307,234,2,6.14,06:06,4.66,,,,,
308,235,3,6.16,06:08,4.68,,,,,
309,236,4,6.18,06:08,4.7,,,,,
310,237,5,6.2,06:10,4.72,,,,,
311,238,6,6.22,06:10,4.74,,,,,
312,239,7,6.24,06:12,4.76,,,,,
313,240,0,6.26,06:12,4.78,,,,,
314,241,1,6.28,06:14,4.8,,,,,
315,242,2,6.3,06:14,4.82,,,,,
316,243,3,6.32,06:16,4.84,,,,,
317,244,4,6.34,06:16,4.86,,,,,
318,245,5,6.36,06:18,4.88,,,,,
319,246,6,6.38,06:18,4.9,,,,,
320,247,7,6.4,06:20,4.92,,,,,
321,248,0,6.42,06:20,4.94,,,,,
322,,,6.44,06:22,,,,,,
323,,,6.46,06:23,,,,,,
324,,,6.48,06:24,,,,,,
325,,,6.5,06:25,,,,,,
326,,,6.52,06:25,,,,,,
327,,,6.54,06:27,,,,,,
328,,,6.56,06:27,,,,,,
329,,,6.58,06:29,,,,,,
330,,,6.6,06:29,,,,,,
331,,,6.62,06:31,,,,,,
332,,,6.64,06:31,,,,,,
333,,,6.66,06:33,,,,,,
334,,,6.68,06:33,,,,,,
335,,,6.7,06:35,,,,,,
336,,,6.72,06:35,,,,,,
337,,,6.74,06:37,,,,,,
338,,,6.76,06:37,,,,,,
339,,,6.78,06:39,,,,,,
340,,,6.8,06:39,,,,,,
341,,,6.82,06:41,,,,,,
342,,,6.84,06:41,,,,,,
343,,,6.86,06:43,,,,,,
344,,,6.88,06:43,,,,,,
345,,,6.9,06:45,,,,,,
346,,,6.92,06:46,,,,,,
347,,,6.94,06:47,,,,,,
348,,,6.96,06:48,,,,,,
349,,,6.98,06:49,,,,,,
350,,,7.0,07:00,,,,,,
351,,,7.02,07:00,,,,,,
352,,,7.04,07:02,,,,,,
353,,,7.06,07:02,,,,,,
354,,,7.08,07:04,,,,,,
355,,,7.1,07:04,,,,,,
356,,,7.12,07:06,,,,,,
357,,,7.14,07:06,,,,,,
358,,,7.16,07:08,,,,,,
359,,,7.18,07:08,,,,,,
360,,,7.2,07:10,,,,,,
361,,,7.22,07:10,,,,,,
362,,,7.24,07:12,,,,,,
363,,,7.26,07:12,,,,,,
364,,,7.28,07:14,,,,,,
365,,,7.3,07:14,,,,,,
366,,,7.32,07:16,,,,,,
367,,,7.34,07:16,,,,,,
368,,,7.36,07:18,,,,,,
369,,,7.38,07:18,,,,,,
370,,,7.4,07:20,,,,,,
371,,,7.42,07:20,,,,,,
372,,,7.44,07:22,,,,,,
373,,,7.46,07:23,,,,,,
374,,,7.48,07:24,,,,,,
375,,,7.5,07:25,,,,,,
376,,,7.52,07:25,,,,,,
377,,,7.54,07:27,,,,,,
378,,,7.56,07:27,,,,,,
379,,,7.58,07:29,,,,,,
380,,,7.6,07:29,,,,,,
381,,,7.62,07:31,,,,,,
382,,,7.64,07:31,,,,,,
383,,,7.66,07:33,,,,,,
384,,,7.68,07:33,,,,,,
385,,,7.7,07:35,,,,,,
386,,,7.72,07:35,,,,,,
387,,,7.74,07:37,,,,,,
388,,,7.76,07:37,,,,,,
389,,,7.78,07:39,,,,,,
390,,,7.8,07:39,,,,,,
391,,,7.82,07:41,,,,,,
392,,,7.84,07:41,,,,,,
393,,,7.86,07:43,,,,,,
394,,,7.88,07:43,,,,,,
395,,,7.9,07:45,,,,,,
396,,,7.92,07:46,,,,,,
397,,,7.94,07:47,,,,,,
398,,,7.96,07:48,,,,,,
399,,,7.98,07:49,,,,,,
400,,,8.0,08:00,,,,,,
401,,,8.02,08:00,,,,,,
402,,,8.04,08:01,,,,,,
403,,,8.06,08:03,,,,,,
404,,,8.08,08:04,,,,,,
405,,,8.1,08:04,,,,,,
406,,,8.12,08:05,,,,,,
407,,,8.14,08:07,,,,,,
408,,,8.16,08:08,,,,,,
409,,,8.18,08:08,,,,,,
410,,,8.2,08:09,,,,,,
