event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,1914193,768,50.125,0,1350,136,0,0,0
audio,0,1917485,768,50.125,0,1362,137,0,0,0
audio,0,1922864,768,50.125,0,1380,138,0,0,0
audio,0,1926083,768,50.125,0,1391,139,0,0,0
video,19,1928552,417792,50.125,0,1398,140,0,0,0
audio,0,1929644,768,50.125,0,1398,140,0,0,0
audio,0,1933478,768,50.125,0,1416,141,0,0,0
audio,0,1938278,768,50.125,0,1432,142,0,0,0
audio,0,1942590,768,50.125,0,1447,143,0,0,0
audio,0,1945842,768,50.125,0,1458,144,0,0,0
video,20,1948488,417792,50.125,0,1466,145,0,0,0
audio,0,1949589,768,50.125,0,1466,145,0,0,0
audio,0,1953910,768,50.125,0,1485,146,0,0,0
audio,0,1958203,768,50.125,0,1500,147,0,0,0
audio,0,1962511,768,50.125,0,1515,148,0,0,0
audio,0,1965760,768,50.125,0,1526,149,0,0,0
video,21,1968374,417792,50.125,0,1535,150,0,0,0
audio,0,1969471,768,50.125,0,1539,150,0,0,0
audio,0,1974162,768,50.125,0,1552,151,0,0,0
audio,0,1977411,768,50.125,0,1566,152,0,0,0
audio,0,1981714,768,50.125,0,1580,153,0,0,0
audio,0,1986051,768,50.125,0,1595,154,0,0,0
video,22,1987437,417792,50.125,0,1599,154,0,0,0
audio,0,1989858,768,50.125,0,1604,155,0,0,0
audio,0,1993887,768,50.125,0,1622,156,0,0,0
audio,0,1998814,768,50.125,0,1639,157,0,0,0
audio,0,2002067,768,50.125,0,1650,158,0,0,0
audio,0,2005329,768,50.125,0,1661,159,0,0,0
video,23,2008268,417792,50.125,0,1671,160,0,0,0
audio,0,2010288,768,50.125,0,1673,160,0,0,0
audio,0,2013981,768,50.125,0,1690,161,0,0,0
audio,0,2017321,768,50.125,0,1702,162,0,0,0
audio,0,2022734,768,50.125,0,1720,163,0,0,0
audio,0,2027034,768,50.125,0,1735,164,0,0,0
video,24,2028441,417792,50.125,0,1740,165,0,0,0
audio,0,2030701,768,50.125,0,1744,165,0,0,0
audio,0,2034031,768,50.125,0,1759,166,0,0,0
audio,0,2037872,768,50.125,0,1772,167,0,0,0
audio,0,2042149,768,50.125,0,1786,168,0,0,0
audio,0,2047476,768,50.125,0,1803,169,0,0,0
video,25,2047897,417792,50.125,0,1806,170,0,0,0
audio,0,2049372,768,50.125,0,1807,170,0,0,0
audio,0,2054177,768,50.125,0,1827,171,0,0,0
audio,0,2058448,768,50.125,0,1842,172,0,0,0
audio,0,2062695,768,50.125,0,1857,173,0,0,0
audio,0,2065940,768,50.125,0,1868,174,0,0,0
video,26,2067640,417792,50.125,0,1872,175,0,0,0
audio,0,2069847,768,50.125,0,1881,175,0,0,0
audio,0,2074166,768,50.125,0,1895,176,0,0,0
audio,0,2077413,768,50.125,0,1907,177,0,0,0
audio,0,2081844,768,50.125,0,1922,178,0,0,0
audio,0,2086218,768,50.125,0,1937,179,0,0,0
video,27,2087675,417792,50.125,0,1942,180,0,0,0
audio,0,2090349,768,50.125,0,1951,180,0,0,0
audio,0,2093639,768,50.125,0,1959,181,0,0,0
audio,0,2097994,768,50.125,0,1977,182,0,0,0
audio,0,2102299,768,50.125,0,1992,183,0,0,0
audio,0,2105536,768,50.125,0,2003,184,0,0,0
video,28,2108058,417792,50.125,0,2011,185,0,0,0
audio,0,2110241,768,50.125,0,2018,185,0,0,0
audio,0,2114010,768,50.125,0,2031,186,0,0,0
audio,0,2118316,768,50.125,0,2046,187,0,0,0
audio,0,2121545,768,50.125,0,2057,188,0,0,0
audio,0,2125841,768,50.125,0,2072,189,0,0,0
video,29,2127296,417792,50.125,0,2075,189,0,0,0
audio,0,2129441,768,50.125,0,2084,190,0,0,0
audio,0,2134004,768,50.125,0,2099,191,0,0,0
audio,0,2138377,768,50.125,0,2115,192,0,0,0
audio,0,2142661,768,50.125,0,2129,193,0,0,0
audio,0,2145934,768,50.125,0,2140,194,0,0,0
video,30,2147516,417792,50.125,0,2144,194,0,0,0
audio,0,2149525,768,50.125,0,2152,195,0,0,0
audio,0,2154155,768,50.125,0,2168,196,0,0,0
audio,0,2157916,768,50.125,0,2181,197,0,0,0
audio,0,2163384,768,50.125,0,2200,199,0,0,0
audio,0,2166606,768,50.125,0,2211,199,0,0,0
video,31,2168029,417792,50.125,0,2216,199,0,0,0
audio,0,2170786,768,50.125,0,2225,200,0,0,0
audio,0,2173735,768,50.125,0,2235,201,0,0,0
audio,0,2179592,768,50.125,0,2255,203,0,0,0
audio,0,2181875,768,50.125,0,2263,203,0,0,0
audio,0,2186308,768,50.125,0,2278,204,0,0,0
video,32,2187611,417792,50.125,0,2282,205,0,0,0
audio,0,2190320,768,50.125,0,2288,205,0,0,0
audio,0,2193980,768,50.125,0,2304,206,0,0,0
audio,0,2198359,768,50.125,0,2319,207,0,0,0
audio,0,2202752,768,50.125,0,2334,208,0,0,0
audio,0,2206007,768,50.125,0,2345,209,0,0,0
video,33,2207425,417792,50.125,0,2349,210,0,0,0
audio,0,2210761,768,50.125,0,2358,210,0,0,0
audio,0,2214004,768,50.125,0,2372,211,0,0,0
audio,0,2218291,768,50.125,0,2387,212,0,0,0
audio,0,2221555,768,50.125,0,2398,213,0,0,0
audio,0,2225853,768,50.125,0,2413,214,0,0,0
video,34,2227050,417792,50.125,0,2415,214,0,0,0
audio,0,2230303,768,50.125,0,2424,215,0,0,0
audio,0,2233859,768,50.125,0,2440,216,0,0,0
audio,0,2239519,768,50.125,0,2459,218,0,0,0
audio,0,2241680,768,50.125,0,2467,218,0,0,0
audio,0,2246051,768,50.125,0,2481,219,0,0,0
video,35,2247235,417792,50.125,0,2486,219,0,0,0
audio,0,2249961,768,50.125,0,2493,220,0,0,0
audio,0,2253766,768,50.125,0,2505,221,0,0,0
audio,0,2258096,768,50.125,0,2523,222,0,0,0
audio,0,2262428,768,50.125,0,2537,223,0,0,0
audio,0,2265649,768,50.125,0,2548,224,0,0,0
video,36,2268477,417792,50.125,0,2558,225,0,0,0
audio,0,2269590,768,50.125,0,2562,225,0,0,0
audio,0,2273382,768,50.125,0,2572,226,0,0,0
audio,0,2278768,768,50.125,0,2593,227,0,0,0
audio,0,2282082,768,50.125,0,2604,228,0,0,0
audio,0,2286408,768,50.125,0,2619,229,0,0,0
video,37,2286794,417792,50.125,0,2620,229,0,0,0
audio,0,2290602,768,50.125,0,2630,230,0,0,0
audio,0,2293851,768,50.125,0,2644,231,0,0,0
audio,0,2298135,768,50.125,0,2659,232,0,0,0
audio,0,2302438,768,50.125,0,2674,233,0,0,0
audio,0,2305678,768,50.125,0,2685,234,0,0,0
video,38,2306892,417792,50.125,0,2687,234,0,0,0
audio,0,2310502,768,50.125,0,2699,235,0,0,0
audio,0,2313713,768,50.125,0,2712,236,0,0,0
audio,0,2318002,768,50.125,0,2727,237,0,0,0
audio,0,2322317,768,50.125,0,2741,238,0,0,0
audio,0,2325581,768,50.125,0,2753,239,0,0,0
video,39,2326778,417792,50.125,0,2755,239,0,0,0
audio,0,2330584,768,50.125,0,2767,240,0,0,0
audio,0,2333891,768,50.125,0,2781,241,0,0,0
audio,0,2338171,768,50.125,0,2795,242,0,0,0
audio,0,2342477,768,50.125,0,2810,243,0,0,0
audio,0,2345706,768,50.125,0,2821,244,0,0,0
video,40,2346914,417792,50.125,0,2825,244,0,0,0
audio,0,2350186,768,50.125,0,2836,245,0,0,0
audio,0,2353473,768,50.125,0,2848,246,0,0,0
audio,0,2359960,768,50.125,0,2870,248,0,0,0
audio,0,2362173,768,50.125,0,2877,248,0,0,0
audio,0,2365428,768,50.125,0,2888,249,0,0,0
video,41,2366942,417792,50.125,0,2892,249,0,0,0
audio,0,2369573,768,50.125,0,2903,250,0,0,0
audio,0,2373946,768,50.125,0,2917,251,0,0,0
audio,0,2378253,768,50.125,0,2932,252,0,0,0
audio,0,2382617,768,50.125,0,2947,253,0,0,0
audio,0,2385869,768,50.125,0,2958,254,0,0,0
video,42,2387096,417792,50.125,0,2962,254,0,0,0
audio,0,2390614,768,50.125,0,2969,255,0,0,0
audio,0,2393539,768,50.125,0,2981,256,0,0,0
audio,0,2397865,768,50.125,0,2999,257,0,0,0
audio,0,2402158,768,50.125,0,3014,258,0,0,0
audio,0,2405413,768,50.125,0,3025,259,0,0,0
video,43,2406635,417792,50.125,0,3027,259,0,0,0
audio,0,2409903,768,50.125,0,3040,260,0,0,0
audio,0,2414245,768,50.125,0,3055,261,0,0,0
audio,0,2419656,768,50.125,0,3073,263,0,0,0
audio,0,2422896,768,50.125,0,3084,263,0,0,0
audio,0,2426143,768,50.125,0,3095,264,0,0,0
video,44,2426247,417792,50.125,0,3096,264,0,0,0
audio,0,2430712,768,50.125,0,3109,265,0,0,0
audio,0,2434058,768,50.125,0,3120,266,0,0,0
audio,0,2439473,768,50.125,0,3141,268,0,0,0
audio,0,2442724,768,50.125,0,3152,268,0,0,0
audio,0,2445974,768,50.125,0,3163,269,0,0,0
video,45,2446063,417792,50.125,0,3163,269,0,0,0
audio,0,2452315,768,50.125,0,3177,271,0,0,0
audio,0,2453443,768,50.125,0,3188,271,0,0,0
audio,0,2459318,768,50.125,0,3208,272,0,0,0
audio,0,2462571,768,50.125,0,3220,273,0,0,0
audio,0,2465796,768,50.125,0,3230,274,0,0,0
video,46,2468302,417792,50.125,0,3238,275,0,0,0
audio,0,2470203,768,50.125,0,3243,275,0,0,0
audio,0,2474577,768,50.125,0,3260,276,0,0,0
audio,0,2478857,768,50.125,0,3275,277,0,0,0
audio,0,2482200,768,50.125,0,3286,278,0,0,0
audio,0,2485555,768,50.125,0,3298,279,0,0,0
video,47,2486919,417792,50.125,0,3303,279,0,0,0
audio,0,2489566,768,50.125,0,3308,280,0,0,0
audio,0,2494532,768,50.125,0,3329,281,0,0,0
audio,0,2498907,768,50.125,0,3343,282,0,0,0
audio,0,2502216,768,50.125,0,3355,283,0,0,0
audio,0,2505443,768,50.125,0,3366,284,0,0,0
video,48,2506662,417792,50.125,0,3367,284,0,0,0
audio,0,2510739,768,50.125,0,3384,285,0,0,0
audio,0,2514211,768,50.125,0,3395,286,0,0,0
audio,0,2518775,768,50.125,0,3411,287,0,0,0
audio,0,2522033,768,50.125,0,3422,288,0,0,0
audio,0,2526640,768,50.125,0,3435,289,0,0,0
video,49,2526739,417792,50.125,0,3435,289,0,0,0
audio,0,2529944,768,50.125,0,3446,290,0,0,0
audio,0,2535210,768,50.125,0,3464,291,0,0,0
audio,0,2539539,768,50.125,0,3482,293,0,0,0
audio,0,2542817,768,50.125,0,3493,293,0,0,0
audio,0,2546137,768,50.125,0,3503,294,0,0,0
video,50,2546287,417792,50.125,0,3503,294,0,0,0
audio,0,2550056,768,50.125,0,3515,295,0,0,0
audio,0,2553575,768,50.125,0,3530,296,0,0,0
audio,0,2559475,768,50.125,0,3550,298,0,0,0
audio,0,2561583,768,50.125,0,3557,298,0,0,0
audio,0,2565920,768,50.125,0,3572,299,0,0,0
video,51,2566271,417792,50.125,0,3573,299,0,0,0
audio,0,2569580,768,50.125,0,3578,300,0,0,0
audio,0,2574480,768,50.125,0,3598,301,0,0,0
audio,0,2577718,768,50.125,0,3612,302,0,0,0
audio,0,2582108,768,50.125,0,3627,303,0,0,0
video,52,2586712,417792,50.125,0,3643,304,0,0,0
audio,0,2586749,768,50.125,0,3643,304,0,0,0
audio,0,2589965,768,50.125,0,3649,305,0,0,0
audio,0,2594401,768,50.125,0,3669,306,0,0,0
audio,0,2598649,768,50.125,0,3683,307,0,0,0
audio,0,2601893,768,50.125,0,3694,308,0,0,0
audio,0,2606232,768,50.125,0,3709,309,0,0,0
video,53,2606384,417792,50.125,0,3709,309,0,0,0
audio,0,2609645,768,50.125,0,3716,310,0,0,0
audio,0,2613948,768,50.125,0,3735,311,0,0,0
audio,0,2618274,768,50.125,0,3750,312,0,0,0
audio,0,2621595,768,50.125,0,3761,313,0,0,0
audio,0,2626210,768,50.125,0,3775,314,0,0,0
video,54,2626513,417792,50.125,0,3778,314,0,0,0
audio,0,2629818,768,50.125,0,3790,315,0,0,0
audio,0,2633905,768,50.125,0,3804,316,0,0,0
audio,0,2638243,768,50.125,0,3818,317,0,0,0
audio,0,2641490,768,50.125,0,3829,318,0,0,0
audio,0,2645782,768,50.125,0,3843,319,0,0,0
video,55,2645926,417792,50.125,0,3843,319,0,0,0
audio,0,2649926,768,50.125,0,3858,320,0,0,0
audio,0,2653676,768,50.125,0,3871,321,0,0,0
audio,0,2657962,768,50.125,0,3885,322,0,0,0
audio,0,2662299,768,50.125,0,3900,323,0,0,0
audio,0,2665529,768,50.125,0,3911,324,0,0,0
video,56,2665689,417792,50.125,0,3911,324,0,0,0
audio,0,2670334,768,50.125,0,3924,325,0,0,0
audio,0,2674056,768,50.125,0,3940,326,0,0,0
audio,0,2679444,768,50.125,0,3959,327,0,0,0
audio,0,2681585,768,50.125,0,3966,328,0,0,0
audio,0,2685916,768,50.125,0,3981,329,0,0,0
video,57,2686063,417792,50.125,0,3981,329,0,0,0
audio,0,2689943,768,50.125,0,3994,330,0,0,0
audio,0,2694202,768,50.125,0,4009,331,0,0,0
audio,0,2698466,768,50.125,0,4024,332,0,0,0
audio,0,2702708,768,50.125,0,4038,333,0,0,0
audio,0,2705948,768,50.125,0,4047,334,0,0,0
video,58,2706072,417792,50.125,0,4047,334,0,0,0
audio,0,2709646,768,50.125,0,4058,335,0,0,0
audio,0,2713888,768,50.125,0,4076,336,0,0,0
audio,0,2718216,768,50.125,0,4091,337,0,0,0
audio,0,2722443,768,50.125,0,4105,338,0,0,0
audio,0,2725681,768,50.125,0,4115,339,0,0,0
video,59,2725815,417792,50.125,0,4115,339,0,0,0
audio,0,2729616,768,50.125,0,4130,340,0,0,0
audio,0,2734023,768,50.125,0,4145,341,0,0,0
audio,0,2738271,768,50.125,0,4159,342,0,0,0
audio,0,2742573,768,50.125,0,4174,343,0,0,0
audio,0,2745926,768,50.125,0,4183,344,0,0,0
video,60,2746017,417792,50.125,0,4186,344,0,0,0
audio,0,2749726,768,50.125,0,4198,345,0,0,0
audio,0,2754577,768,50.125,0,4215,346,0,0,0
audio,0,2757794,768,50.125,0,4226,347,0,0,0
audio,0,2762080,768,50.125,0,4240,348,0,0,0
video,61,2765392,417792,50.125,0,4251,349,0,0,0
audio,0,2768297,768,50.125,0,4255,350,0,0,0
audio,0,2770468,768,50.125,0,4269,350,0,0,0
audio,0,2773660,768,50.125,0,4280,351,0,0,0
audio,0,2779021,768,50.125,0,4298,352,0,0,0
audio,0,2782347,768,50.125,0,4309,353,0,0,0
audio,0,2785609,768,50.125,0,4320,354,0,0,0
video,62,2785733,417792,50.125,0,4321,354,0,0,0
audio,0,2790449,768,50.125,0,4337,355,0,0,0
audio,0,2793648,768,50.125,0,4348,356,0,0,0
audio,0,2797894,768,50.125,0,4362,357,0,0,0
audio,0,2802208,768,50.125,0,4377,358,0,0,0
video,63,2805558,417792,50.125,0,4387,359,0,0,0
audio,0,2805600,768,50.125,0,4387,359,0,0,0
audio,0,2809617,768,50.125,0,4403,360,0,0,0
audio,0,2813869,768,50.125,0,4417,361,0,0,0
audio,0,2818059,768,50.125,0,4431,362,0,0,0
audio,0,2822473,768,50.125,0,4446,363,0,0,0
audio,0,2825697,768,50.125,0,4455,364,0,0,0
video,64,2825918,417792,50.125,0,4458,364,0,0,0
audio,0,2830300,768,50.125,0,4473,365,0,0,0
audio,0,2834216,768,50.125,0,4486,366,0,0,0
audio,0,2838579,768,50.125,0,4501,367,0,0,0
audio,0,2841820,768,50.125,0,4512,368,0,0,0
video,65,2845320,417792,50.125,0,4523,369,0,0,0
audio,0,2847374,768,50.125,0,4526,369,0,0,0
audio,0,2850312,768,50.125,0,4541,370,0,0,0
audio,0,2854142,768,50.125,0,4554,371,0,0,0
audio,0,2859498,768,50.125,0,4572,372,0,0,0
audio,0,2862721,768,50.125,0,4583,373,0,0,0
video,66,2864920,417792,50.125,0,4591,374,0,0,0
audio,0,2866015,768,50.125,0,4595,374,0,0,0
audio,0,2870323,768,50.125,0,4608,375,0,0,0
audio,0,2873967,768,50.125,0,4622,376,0,0,0
audio,0,2878251,768,50.125,0,4636,377,0,0,0
audio,0,2882602,768,50.125,0,4651,378,0,0,0
video,67,2885914,417792,50.125,0,4662,379,0,0,0
audio,0,2885941,768,50.125,0,4662,379,0,0,0
audio,0,2890247,768,50.125,0,4677,380,0,0,0
audio,0,2894480,768,50.125,0,4692,381,0,0,0
audio,0,2899830,768,50.125,0,4710,383,0,0,0
audio,0,2901987,768,50.125,0,4717,383,0,0,0
video,68,2905276,417792,50.125,0,4727,384,0,0,0
audio,0,2906401,768,50.125,0,4732,384,0,0,0
audio,0,2910614,768,50.125,0,4747,385,0,0,0
audio,0,2913847,768,50.125,0,4758,386,0,0,0
audio,0,2918123,768,50.125,0,4772,387,0,0,0
audio,0,2922445,768,50.125,0,4787,388,0,0,0
video,69,2925745,417792,50.125,0,4798,389,0,0,0
audio,0,2925767,768,50.125,0,4798,389,0,0,0
audio,0,2930353,768,50.125,0,4814,390,0,0,0
audio,0,2933972,768,50.125,0,4826,391,0,0,0
audio,0,2938288,768,50.125,0,4841,392,0,0,0
audio,0,2942576,768,50.125,0,4856,393,0,0,0
video,70,2944769,417792,50.125,0,4863,394,0,0,0
audio,0,2947129,768,50.125,0,4871,394,0,0,0
audio,0,2949990,768,50.125,0,4878,395,0,0,0
audio,0,2953934,768,50.125,0,4894,396,0,0,0
audio,0,2958223,768,50.125,0,4909,397,0,0,0
audio,0,2962462,768,50.125,0,4923,398,0,0,0
video,71,2964665,417792,50.125,0,4931,399,0,0,0
audio,0,2967060,768,50.125,0,4934,399,0,0,0
audio,0,2970541,768,50.125,0,4943,400,0,0,0
audio,0,2973791,768,50.125,0,4962,401,0,0,0
audio,0,2980255,768,50.125,0,4984,403,0,0,0
audio,0,2982504,768,50.125,0,4992,403,0,0,0
video,72,2984707,417792,50.125,0,4999,404,0,0,0
audio,0,2985847,768,50.125,0,5003,404,0,0,0
audio,0,2990190,768,50.125,0,5011,405,0,0,0
audio,0,2994118,768,50.125,0,5031,406,0,0,0
audio,0,2998423,768,50.125,0,5046,407,0,0,0
audio,0,3001614,768,50.125,0,5057,408,0,0,0
video,73,3004912,417792,50.125,0,5067,409,0,0,0
audio,0,3007219,768,50.125,0,5071,409,0,0,0
audio,0,3010436,768,50.125,0,5084,410,0,0,0
audio,0,3014397,768,50.125,0,5100,411,0,0,0
audio,0,3017718,768,50.125,0,5112,412,0,0,0
audio,0,3022045,768,50.125,0,5126,413,0,0,0
video,74,3025463,417792,50.125,0,5138,414,0,0,0
audio,0,3026582,768,50.125,0,5142,414,0,0,0
audio,0,3029774,768,50.125,0,5153,415,0,0,0
audio,0,3034125,768,50.125,0,5168,416,0,0,0
audio,0,3039594,768,50.125,0,5186,417,0,0,0
audio,0,3041747,768,50.125,0,5194,418,0,0,0
video,75,3045147,417792,50.125,0,5203,419,0,0,0
audio,0,3046922,768,50.125,0,5211,419,0,0,0
audio,0,3049662,768,50.125,0,5221,420,0,0,0
audio,0,3053921,768,50.125,0,5235,421,0,0,0
audio,0,3059271,768,50.125,0,5253,422,0,0,0
audio,0,3062460,768,50.125,0,5264,423,0,0,0
video,76,3065192,417792,50.125,0,5274,424,0,0,0
audio,0,3066961,768,50.125,0,5274,424,0,0,0
audio,0,3070535,768,50.125,0,5289,425,0,0,0
