event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,1802006,768,50.125,0,961,107,0,0,0
audio,0,1804821,768,50.125,0,971,108,0,0,0
audio,0,1808417,768,50.125,0,983,109,0,0,0
video,13,1810872,417792,50.125,0,991,110,0,0,0
audio,0,1814101,768,50.125,0,1002,110,0,0,0
audio,0,1817354,768,50.125,0,1013,111,0,0,0
audio,0,1821884,768,50.125,0,1024,112,0,0,0
audio,0,1824663,768,50.125,0,1038,113,0,0,0
audio,0,1829047,768,50.125,0,1053,114,0,0,0
video,14,1830439,417792,50.125,0,1058,115,0,0,0
audio,0,1833662,768,50.125,0,1069,115,0,0,0
audio,0,1836840,768,50.125,0,1080,116,0,0,0
audio,0,1841878,768,50.125,0,1097,117,0,0,0
audio,0,1844425,768,50.125,0,1106,118,0,0,0
audio,0,1848719,768,50.125,0,1120,119,0,0,0
video,15,1850147,417792,50.125,0,1125,119,0,0,0
audio,0,1854415,768,50.125,0,1140,121,0,0,0
audio,0,1856582,768,50.125,0,1147,121,0,0,0
audio,0,1862131,768,50.125,0,1161,122,0,0,0
audio,0,1864306,768,50.125,0,1173,123,0,0,1
audio,0,1868759,768,50.125,0,1188,124,0,0,1
video,16,1870123,417792,50.125,0,1193,124,0,0,0
audio,0,1872293,768,50.125,0,1201,125,0,0,1
audio,0,1877708,768,50.125,0,1219,126,0,0,1
audio,0,1881863,768,50.125,0,1233,127,0,0,1
audio,0,1884501,768,50.125,0,1242,128,0,0,0
audio,0,1888789,768,50.125,0,1257,129,0,0,0
video,17,1890197,417792,50.125,0,1262,130,0,0,0
audio,0,1893482,768,50.125,0,1273,130,0,0,0
audio,0,1896774,768,50.125,0,1284,131,0,0,0
audio,0,1901086,768,50.125,0,1297,132,0,0,0
audio,0,1904313,768,50.125,0,1309,133,0,0,0
audio,0,1908242,768,50.125,0,1323,134,0,0,0
video,18,1909749,417792,50.125,0,1328,134,0,0,0
audio,0,1913059,768,50.125,0,1339,135,0,0,0
audio,0,1916340,768,50.125,0,1351,136,0,0,0
audio,0,1921679,768,50.125,0,1365,137,0,0,0
audio,0,1924349,768,50.125,0,1378,138,0,0,0
audio,0,1928723,768,50.125,0,1386,139,0,0,0
video,19,1930822,417792,50.125,0,1400,139,0,0,0
audio,0,1933035,768,50.125,0,1408,140,0,0,0
audio,0,1936275,768,50.125,0,1419,141,0,0,0
audio,0,1941080,768,50.125,0,1432,142,0,0,0
audio,0,1945120,768,50.125,0,1449,143,0,0,0
audio,0,1948368,768,50.125,0,1460,144,0,0,0
video,20,1949739,417792,50.125,0,1465,144,0,0,0
audio,0,1955144,768,50.125,0,1483,146,0,0,0
audio,0,1956240,768,50.125,0,1487,146,0,0,0
audio,0,1961220,768,50.125,0,1498,147,0,0,0
audio,0,1965963,768,50.125,0,1520,148,0,0,0
audio,0,1968630,768,50.125,0,1529,149,0,0,0
video,21,1970050,417792,50.125,0,1534,149,0,0,0
audio,0,1974356,768,50.125,0,1548,151,0,0,0
audio,0,1977618,768,50.125,0,1560,151,0,0,0
audio,0,1982320,768,50.125,0,1576,153,0,0,0
audio,0,1984964,768,50.125,0,1585,153,0,0,0
audio,0,1988804,768,50.125,0,1598,154,0,0,0
video,22,1990132,417792,50.125,0,1602,154,0,0,0
audio,0,1992325,768,50.125,0,1610,155,0,0,0
audio,0,1996697,768,50.125,0,1625,156,0,0,0
audio,0,2001112,768,50.125,0,1637,157,0,0,0
audio,0,2004373,768,50.125,0,1651,158,0,0,0
audio,0,2008693,768,50.125,0,1666,159,0,0,0
video,23,2010111,417792,50.125,0,1670,159,0,0,0
audio,0,2012293,768,50.125,0,1678,160,0,0,0
audio,0,2016583,768,50.125,0,1692,161,0,0,0
audio,0,2021045,768,50.125,0,1704,162,0,0,0
audio,0,2024306,768,50.125,0,1719,163,0,0,0
audio,0,2029191,768,50.125,0,1735,164,0,0,0
video,24,2029579,417792,50.125,0,1737,164,0,0,0
audio,0,2033906,768,50.125,0,1751,165,0,0,0
audio,0,2037070,768,50.125,0,1762,166,0,0,0
audio,0,2040300,768,50.125,0,1773,167,0,0,0
audio,0,2044578,768,50.125,0,1785,168,0,0,0
audio,0,2048262,768,50.125,0,1800,169,0,0,0
video,25,2049615,417792,50.125,0,1805,169,0,0,0
audio,0,2053950,768,50.125,0,1820,170,0,0,0
audio,0,2057291,768,50.125,0,1831,171,0,0,0
audio,0,2061375,768,50.125,0,1840,172,0,0,0
audio,0,2064282,768,50.125,0,1852,173,0,0,0
audio,0,2068528,768,50.125,0,1869,174,0,0,0
video,26,2069838,417792,50.125,0,1874,174,0,0,0
audio,0,2072952,768,50.125,0,1884,175,0,0,0
audio,0,2077270,768,50.125,0,1899,176,0,0,0
audio,0,2081526,768,50.125,0,1909,177,0,0,0
audio,0,2084776,768,50.125,0,1925,178,0,0,0
audio,0,2089295,768,50.125,0,1940,179,0,0,0
video,27,2089574,417792,50.125,0,1941,179,0,0,0
audio,0,2092823,768,50.125,0,1952,180,0,0,0
audio,0,2097182,768,50.125,0,1967,181,0,0,0
audio,0,2101230,768,50.125,0,1981,182,0,0,0
audio,0,2104451,768,50.125,0,1992,183,0,0,0
audio,0,2108856,768,50.125,0,2007,184,0,0,0
video,28,2109141,417792,50.125,0,2008,184,0,0,0
audio,0,2113503,768,50.125,0,2023,185,0,0,0
audio,0,2116776,768,50.125,0,2034,186,0,0,0
audio,0,2121264,768,50.125,0,2049,187,0,0,0
audio,0,2124526,768,50.125,0,2060,188,0,0,0
audio,0,2128867,768,50.125,0,2075,189,0,0,0
video,29,2129636,417792,50.125,0,2078,189,0,0,0
audio,0,2134003,768,50.125,0,2093,190,0,0,0
audio,0,2137256,768,50.125,0,2104,191,0,0,0
audio,0,2140511,768,50.125,0,2112,192,0,0,0
audio,0,2145224,768,50.125,0,2131,193,0,0,0
audio,0,2148566,768,50.125,0,2142,194,0,0,0
video,30,2149995,417792,50.125,0,2147,194,0,0,0
audio,0,2153232,768,50.125,0,2158,195,0,0,0
audio,0,2156453,768,50.125,0,2169,196,0,0,0
audio,0,2160792,768,50.125,0,2183,197,0,0,0
audio,0,2164388,768,50.125,0,2193,198,0,0,0
audio,0,2168711,768,50.125,0,2211,199,0,0,0
video,31,2169422,417792,50.125,0,2213,199,0,0,0
audio,0,2173768,768,50.125,0,2228,200,0,0,0
audio,0,2177076,768,50.125,0,2239,201,0,0,0
audio,0,2180533,768,50.125,0,2251,202,0,0,0
audio,0,2185172,768,50.125,0,2267,203,0,0,0
audio,0,2189003,768,50.125,0,2280,204,0,0,0
video,32,2189084,417792,50.125,0,2280,204,0,0,0
audio,0,2193420,768,50.125,0,2295,205,0,0,0
audio,0,2197802,768,50.125,0,2310,206,0,0,0
audio,0,2200525,768,50.125,0,2317,207,0,0,0
audio,0,2204532,768,50.125,0,2333,208,0,0,0
audio,0,2208403,768,50.125,0,2346,209,0,0,0
video,33,2209981,417792,50.125,0,2351,209,0,0,0
audio,0,2214324,768,50.125,0,2366,211,0,0,0
audio,0,2216488,768,50.125,0,2374,211,0,0,0
audio,0,2220848,768,50.125,0,2384,212,0,0,0
audio,0,2225232,768,50.125,0,2401,213,0,0,0
audio,0,2228567,768,50.125,0,2415,214,0,0,0
video,34,2228868,417792,50.125,0,2416,214,0,0,0
audio,0,2234366,768,50.125,0,2435,216,0,0,0
audio,0,2236527,768,50.125,0,2442,216,0,0,0
audio,0,2241367,768,50.125,0,2458,217,0,0,0
audio,0,2244635,768,50.125,0,2470,218,0,0,0
video,35,2249438,417792,50.125,0,2486,219,0,0,0
audio,0,2249464,768,50.125,0,2486,219,0,0,0
audio,0,2253757,768,50.125,0,2501,220,0,0,0
audio,0,2257076,768,50.125,0,2512,221,0,0,0
audio,0,2260849,768,50.125,0,2520,222,0,0,0
audio,0,2265167,768,50.125,0,2539,223,0,0,0
audio,0,2268367,768,50.125,0,2551,224,0,0,0
video,36,2269510,417792,50.125,0,2555,224,0,0,0
audio,0,2273837,768,50.125,0,2569,225,0,0,0
audio,0,2277127,768,50.125,0,2580,226,0,0,0
audio,0,2280406,768,50.125,0,2590,227,0,0,0
audio,0,2284363,768,50.125,0,2605,228,0,0,0
audio,0,2288694,768,50.125,0,2620,229,0,0,0
video,37,2288772,417792,50.125,0,2620,229,0,0,0
audio,0,2293132,768,50.125,0,2635,230,0,0,0
audio,0,2297427,768,50.125,0,2650,231,0,0,0
audio,0,2300801,768,50.125,0,2661,232,0,0,0
audio,0,2304774,768,50.125,0,2674,233,0,0,0
audio,0,2309059,768,50.125,0,2689,234,0,0,0
video,38,2309125,417792,50.125,0,2690,234,0,0,0
audio,0,2313368,768,50.125,0,2704,235,0,0,0
audio,0,2316598,768,50.125,0,2715,236,0,0,0
audio,0,2321022,768,50.125,0,2725,237,0,0,0
audio,0,2325940,768,50.125,0,2743,238,0,0,0
video,39,2329480,417792,50.125,0,2759,239,0,0,0
audio,0,2329549,768,50.125,0,2759,239,0,0,0
audio,0,2333819,768,50.125,0,2774,240,0,0,0
audio,0,2336993,768,50.125,0,2784,241,0,0,0
audio,0,2341106,768,50.125,0,2799,242,0,0,0
audio,0,2344691,768,50.125,0,2806,243,0,0,0
video,40,2349184,417792,50.125,0,2826,244,0,0,0
audio,0,2349218,768,50.125,0,2826,244,0,0,0
audio,0,2353523,768,50.125,0,2841,245,0,0,0
audio,0,2356762,768,50.125,0,2852,246,0,0,0
audio,0,2363065,768,50.125,0,2873,248,0,0,0
audio,0,2365253,768,50.125,0,2879,248,0,0,0
audio,0,2368485,768,50.125,0,2892,249,0,0,0
video,41,2368551,417792,50.125,0,2892,249,0,0,0
audio,0,2372968,768,50.125,0,2907,250,0,0,0
audio,0,2377349,768,50.125,0,2922,251,0,0,0
audio,0,2381639,768,50.125,0,2937,252,0,0,0
audio,0,2384910,768,50.125,0,2948,253,0,0,0
video,42,2388127,417792,50.125,0,2959,254,0,0,0
audio,0,2389234,768,50.125,0,2963,254,0,0,0
audio,0,2393542,768,50.125,0,2977,255,0,0,0
audio,0,2396849,768,50.125,0,2988,256,0,0,0
audio,0,2400460,768,50.125,0,2996,257,0,0,0
audio,0,2404820,768,50.125,0,3013,258,0,0,0
video,43,2408105,417792,50.125,0,3027,259,0,0,0
audio,0,2409219,768,50.125,0,3031,259,0,0,0
audio,0,2413494,768,50.125,0,3045,260,0,0,0
audio,0,2416786,768,50.125,0,3056,261,0,0,0
audio,0,2420483,768,50.125,0,3069,262,0,0,0
audio,0,2425261,768,50.125,0,3085,263,0,0,0
video,44,2428830,417792,50.125,0,3098,264,0,0,0
audio,0,2428891,768,50.125,0,3098,264,0,0,0
audio,0,2433256,768,50.125,0,3113,265,0,0,0
audio,0,2436518,768,50.125,0,3124,266,0,0,0
audio,0,2441453,768,50.125,0,3140,267,0,0,0
audio,0,2444828,768,50.125,0,3152,268,0,0,0
video,45,2448992,417792,50.125,0,3166,269,0,0,0
audio,0,2449018,768,50.125,0,3166,269,0,0,0
audio,0,2453310,768,50.125,0,3181,270,0,0,0
audio,0,2457570,768,50.125,0,3196,271,0,0,0
audio,0,2460937,768,50.125,0,3207,272,0,0,0
audio,0,2465403,768,50.125,0,3222,273,0,0,0
video,46,2468744,417792,50.125,0,3234,274,0,0,0
audio,0,2469841,768,50.125,0,3237,274,0,0,0
audio,0,2473088,768,50.125,0,3248,275,0,0,0
audio,0,2477523,768,50.125,0,3263,276,0,0,0
audio,0,2482497,768,50.125,0,3280,278,0,0,0
audio,0,2485162,768,50.125,0,3287,278,0,0,0
video,47,2488419,417792,50.125,0,3301,279,0,0,0
audio,0,2488448,768,50.125,0,3301,279,0,0,0
audio,0,2492794,768,50.125,0,3315,280,0,0,0
audio,0,2497151,768,50.125,0,3330,281,0,0,0
audio,0,2501347,768,50.125,0,3341,282,0,0,0
audio,0,2504606,768,50.125,0,3353,283,0,0,0
video,48,2507896,417792,50.125,0,3367,284,0,0,0
audio,0,2509003,768,50.125,0,3371,284,0,0,0
audio,0,2513316,768,50.125,0,3385,285,0,0,0
audio,0,2516544,768,50.125,0,3396,286,0,0,0
audio,0,2521269,768,50.125,0,3413,287,0,0,0
audio,0,2524656,768,50.125,0,3424,288,0,0,0
video,49,2527966,417792,50.125,0,3435,289,0,0,0
audio,0,2529202,768,50.125,0,3440,289,0,0,0
audio,0,2533647,768,50.125,0,3455,290,0,0,0
audio,0,2536949,768,50.125,0,3466,291,0,0,0
audio,0,2541357,768,50.125,0,3478,292,0,0,0
audio,0,2544637,768,50.125,0,3492,293,0,0,0
video,50,2548751,417792,50.125,0,3506,294,0,0,0
audio,0,2548777,768,50.125,0,3506,294,0,0,0
audio,0,2553051,768,50.125,0,3521,295,0,0,0
audio,0,2557435,768,50.125,0,3536,296,0,0,0
audio,0,2560922,768,50.125,0,3547,297,0,0,0
audio,0,2565805,768,50.125,0,3565,298,0,0,0
video,51,2568024,417792,50.125,0,3572,299,0,0,0
audio,0,2569133,768,50.125,0,3576,299,0,0,0
audio,0,2573380,768,50.125,0,3590,300,0,0,0
audio,0,2577654,768,50.125,0,3605,301,0,0,0
audio,0,2580661,768,50.125,0,3610,302,0,0,0
audio,0,2585187,768,50.125,0,3628,303,0,0,0
video,52,2588542,417792,50.125,0,3642,304,0,0,0
audio,0,2589629,768,50.125,0,3646,304,0,0,0
audio,0,2594025,768,50.125,0,3661,305,0,0,0
audio,0,2597319,768,50.125,0,3672,306,0,0,0
audio,0,2601772,768,50.125,0,3682,307,0,0,0
audio,0,2605364,768,50.125,0,3699,308,0,0,0
video,53,2607576,417792,50.125,0,3707,309,0,0,0
audio,0,2608702,768,50.125,0,3711,309,0,0,0
audio,0,2612992,768,50.125,0,3725,310,0,0,0
audio,0,2617301,768,50.125,0,3740,311,0,0,0
audio,0,2620622,768,50.125,0,3750,312,0,0,0
audio,0,2624922,768,50.125,0,3766,313,0,0,0
video,54,2628258,417792,50.125,0,3777,314,0,0,0
audio,0,2629390,768,50.125,0,3781,314,0,0,0
audio,0,2633681,768,50.125,0,3796,315,0,0,0
audio,0,2636950,768,50.125,0,3807,316,0,0,0
audio,0,2641744,768,50.125,0,3823,317,0,0,0
audio,0,2644747,768,50.125,0,3831,318,0,0,0
video,55,2648086,417792,50.125,0,3845,319,0,0,0
audio,0,2649159,768,50.125,0,3849,319,0,0,0
audio,0,2653427,768,50.125,0,3863,320,0,0,0
audio,0,2656666,768,50.125,0,3874,321,0,0,0
audio,0,2660958,768,50.125,0,3889,322,0,0,0
audio,0,2665484,768,50.125,0,3904,323,0,0,0
video,56,2667678,417792,50.125,0,3912,324,0,0,0
audio,0,2668777,768,50.125,0,3915,324,0,0,0
audio,0,2673059,768,50.125,0,3930,325,0,0,0
audio,0,2677351,768,50.125,0,3945,326,0,0,0
audio,0,2680762,768,50.125,0,3956,327,0,0,0
audio,0,2684642,768,50.125,0,3969,328,0,0,0
video,57,2687936,417792,50.125,0,3981,329,0,0,0
audio,0,2689030,768,50.125,0,3985,329,0,0,0
audio,0,2693318,768,50.125,0,3999,330,0,0,0
audio,0,2696598,768,50.125,0,4010,331,0,0,0
audio,0,2700877,768,50.125,0,4025,332,0,0,0
audio,0,2705439,768,50.125,0,4040,333,0,0,0
video,58,2707641,417792,50.125,0,4048,334,0,0,0
audio,0,2710858,768,50.125,0,4059,335,0,0,0
audio,0,2712993,768,50.125,0,4066,335,0,0,0
audio,0,2717292,768,50.125,0,4081,336,0,0,0
audio,0,2721533,768,50.125,0,4092,337,0,0,0
audio,0,2725156,768,50.125,0,4108,338,0,0,0
video,59,2727410,417792,50.125,0,4115,339,0,0,0
audio,0,2728541,768,50.125,0,4119,339,0,0,0
audio,0,2732800,768,50.125,0,4134,340,0,0,0
audio,0,2737137,768,50.125,0,4148,341,0,0,0
audio,0,2740740,768,50.125,0,4158,342,0,0,0
audio,0,2745274,768,50.125,0,4174,343,0,0,0
video,60,2747571,417792,50.125,0,4184,344,0,0,0
audio,0,2749726,768,50.125,0,4191,344,0,0,0
audio,0,2752953,768,50.125,0,4202,345,0,0,0
audio,0,2757242,768,50.125,0,4217,346,0,0,0
audio,0,2761017,768,50.125,0,4226,347,0,0,0
audio,0,2764805,768,50.125,0,4239,348,0,0,0
video,61,2768170,417792,50.125,0,4254,349,0,0,0
audio,0,2770310,768,50.125,0,4261,349,0,0,0
audio,0,2773499,768,50.125,0,4272,350,0,0,0
audio,0,2776743,768,50.125,0,4283,351,0,0,0
audio,0,2781126,768,50.125,0,4294,352,0,0,0
audio,0,2785447,768,50.125,0,4312,353,0,0,0
video,62,2787672,417792,50.125,0,4321,354,0,0,0
audio,0,2789820,768,50.125,0,4328,354,0,0,0
audio,0,2793088,768,50.125,0,4339,355,0,0,0
audio,0,2797441,768,50.125,0,4354,356,0,0,0
audio,0,2800657,768,50.125,0,4362,357,0,0,0
audio,0,2804936,768,50.125,0,4380,358,0,0,0
video,63,2807137,417792,50.125,0,4387,359,0,0,0
audio,0,2810433,768,50.125,0,4398,359,0,0,0
audio,0,2812589,768,50.125,0,4406,360,0,0,0
audio,0,2816968,768,50.125,0,4420,361,0,0,0
audio,0,2822178,768,50.125,0,4435,362,0,0,0
audio,0,2825424,768,50.125,0,4449,363,0,0,0
video,64,2827657,417792,50.125,0,4457,364,0,0,0
audio,0,2829838,768,50.125,0,4464,364,0,0,0
audio,0,2833044,768,50.125,0,4475,365,0,0,0
audio,0,2837346,768,50.125,0,4489,366,0,0,0
audio,0,2840601,768,50.125,0,4500,367,0,0,0
audio,0,2844860,768,50.125,0,4514,368,0,0,0
video,65,2847044,417792,50.125,0,4523,369,0,0,0
audio,0,2850241,768,50.125,0,4534,369,0,0,0
audio,0,2853437,768,50.125,0,4545,370,0,0,0
audio,0,2856550,768,50.125,0,4555,371,0,0,0
audio,0,2861490,768,50.125,0,4572,372,0,0,0
audio,0,2864717,768,50.125,0,4583,373,0,0,0
video,66,2866964,417792,50.125,0,4591,374,0,0,0
audio,0,2870226,768,50.125,0,4602,374,0,0,0
audio,0,2873430,768,50.125,0,4613,375,0,0,0
audio,0,2876639,768,50.125,0,4624,376,0,0,0
audio,0,2880983,768,50.125,0,4639,377,0,0,0
audio,0,2885550,768,50.125,0,4654,378,0,0,0
video,67,2887785,417792,50.125,0,4662,379,0,0,0
audio,0,2888872,768,50.125,0,4666,379,0,0,0
audio,0,2894266,768,50.125,0,4684,380,0,0,0
audio,0,2898093,768,50.125,0,4697,381,0,0,0
audio,0,2900824,768,50.125,0,4706,382,0,0,0
audio,0,2905131,768,50.125,0,4721,383,0,0,0
video,68,2907399,417792,50.125,0,4729,384,0,0,0
audio,0,2910643,768,50.125,0,4740,385,0,0,0
audio,0,2912839,768,50.125,0,4747,385,0,0,0
audio,0,2917260,768,50.125,0,4761,386,0,0,0
audio,0,2921110,768,50.125,0,4770,387,0,0,0
audio,0,2924810,768,50.125,0,4788,388,0,0,0
video,69,2927008,417792,50.125,0,4796,389,0,0,0
audio,0,2930256,768,50.125,0,4807,389,0,0,0
audio,0,2933511,768,50.125,0,4818,390,0,0,0
audio,0,2936784,768,50.125,0,4829,391,0,0,0
audio,0,2940949,768,50.125,0,4843,392,0,0,0
audio,0,2944771,768,50.125,0,4856,393,0,0,0
video,70,2947041,417792,50.125,0,4864,394,0,0,0
audio,0,2949178,768,50.125,0,4871,394,0,0,0
audio,0,2953488,768,50.125,0,4886,395,0,0,0
audio,0,2956801,768,50.125,0,4897,396,0,0,0
audio,0,2961879,768,50.125,0,4914,397,0,0,0
audio,0,2965061,768,50.125,0,4924,398,0,0,0
video,71,2966918,417792,50.125,0,4932,399,0,0,0
audio,0,2969102,768,50.125,0,4939,399,0,0,0
audio,0,2974419,768,50.125,0,4957,400,0,0,0
audio,0,2979219,768,50.125,0,4968,401,0,0,0
audio,0,2981385,768,50.125,0,4974,402,0,0,0
audio,0,2984640,768,50.125,0,4992,403,0,0,0
video,72,2986861,417792,50.125,0,5000,404,0,0,0
audio,0,2990186,768,50.125,0,5011,404,0,0,0
audio,0,2993435,768,50.125,0,5022,405,0,0,0
audio,0,2996701,768,50.125,0,5033,406,0,0,0
audio,0,3001276,768,50.125,0,5049,407,0,0,0
audio,0,3004634,768,50.125,0,5060,408,0,0,0
video,73,3006816,417792,50.125,0,5068,409,0,0,0
audio,0,3010041,768,50.125,0,5079,409,0,0,0
audio,0,3013274,768,50.125,0,5090,410,0,0,0
audio,0,3017565,768,50.125,0,5104,411,0,0,0
audio,0,3020951,768,50.125,0,5116,412,0,0,0
audio,0,3024611,768,50.125,0,5128,413,0,0,0
video,74,3026827,417792,50.125,0,5136,414,0,0,0
audio,0,3028983,768,50.125,0,5143,414,0,0,0
audio,0,3033369,768,50.125,0,5158,415,0,0,0
audio,0,3036612,768,50.125,0,5169,416,0,0,0
audio,0,3041511,768,50.125,0,5186,417,0,0,0
audio,0,3044860,768,50.125,0,5197,418,0,0,0
video,75,3047215,417792,50.125,0,5205,419,0,0,0
audio,0,3049361,768,50.125,0,5213,419,0,0,0
audio,0,3053598,768,50.125,0,5227,420,0,0,0
audio,0,3056848,768,50.125,0,5237,421,0,0,0
audio,0,3061005,768,50.125,0,5252,422,0,0,0
audio,0,3064982,768,50.125,0,5266,423,0,0,0
video,76,3067133,417792,50.125,0,5273,424,0,0,0
audio,0,3069280,768,50.125,0,5281,424,0,0,0
audio,0,3073582,768,50.125,0,5295,425,0,0,0
