packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,21645,74,1,24,0,780,768,0,3,75,6,0
video,21647,75,1,28,0,780,768,0,2,76,6,0
video,21651,76,1,32,0,780,768,0,4,77,6,0
video,22714,77,1,36,0,780,768,0,1063,78,6,0
video,22717,78,1,40,0,780,768,0,3,79,6,0
video,22720,79,1,44,0,780,768,0,3,80,6,0
audio,23478,6,0,0,0,770,192,0,3183,80,7,0
video,23781,80,1,48,0,780,768,0,1061,81,7,0
video,23784,81,1,52,0,780,768,0,3,82,7,0
video,23786,82,1,56,0,780,768,0,2,83,7,0
video,23789,83,1,60,0,780,768,0,3,84,7,0
video,24889,84,1,64,0,780,768,0,1100,85,7,0
video,24908,85,1,68,0,780,768,0,19,86,7,0
video,24917,86,1,72,0,780,768,0,9,87,7,0
video,25997,87,1,76,0,780,768,0,1080,88,7,0
video,26003,88,1,80,0,780,768,0,6,89,7,0
video,26006,89,1,84,0,780,768,0,3,90,7,0
video,26011,90,1,88,0,780,768,0,5,91,7,0
video,27081,91,1,92,0,780,768,0,1070,92,7,0
video,27087,92,1,96,0,780,768,0,6,93,7,0
video,27091,93,1,100,0,780,768,0,4,94,7,0
video,27096,94,1,104,0,780,768,0,5,95,7,0
audio,27824,7,0,0,0,770,192,0,4346,95,8,0
video,28159,95,1,108,0,780,768,0,1063,96,8,0
video,28163,96,1,112,0,780,768,0,4,97,8,0
video,28165,97,1,116,0,780,768,0,2,98,8,0
video,28169,98,1,120,0,780,768,0,4,99,8,0
video,31479,99,1,124,0,780,768,0,3310,100,8,0
video,31506,100,1,128,0,780,768,0,27,101,8,0
video,31508,101,1,132,0,780,768,0,2,102,8,0
video,31511,102,1,136,0,780,768,0,3,103,8,0
video,31513,103,1,140,0,780,768,0,2,104,8,0
video,31515,104,1,144,0,780,768,0,2,105,8,0
video,31517,105,1,148,0,780,768,0,2,106,8,0
video,31520,106,1,152,0,780,768,0,3,107,8,0
video,31522,107,1,156,0,780,768,0,2,108,8,0
video,33175,108,1,160,0,780,768,0,1653,109,8,0
video,33182,109,1,164,0,780,768,0,7,110,8,0
video,33186,110,1,168,0,780,768,0,4,111,8,0
video,33188,111,1,172,0,780,768,0,2,112,8,0
video,33191,112,1,176,0,780,768,0,3,113,8,0
video,33196,113,1,180,0,780,768,0,5,114,8,0
audio,33428,8,0,0,0,770,192,0,5604,114,9,0
video,34244,114,1,184,0,780,768,0,1048,115,9,0
video,34249,115,1,188,0,780,768,0,5,116,9,0
video,34253,116,1,192,0,780,768,0,4,117,9,0
video,34256,117,1,196,0,780,768,0,3,118,9,0
video,34260,118,1,200,0,780,768,0,4,119,9,0
video,34263,119,1,204,0,780,768,0,3,120,9,0
video,35326,120,1,208,0,780,768,0,1063,121,9,0
video,35331,121,1,212,0,780,768,0,5,122,9,0
video,35334,122,1,216,0,780,768,0,3,123,9,0
audio,35556,9,0,0,0,770,192,0,2128,123,10,0
video,36394,123,1,220,0,780,768,0,1060,124,10,0
video,36398,124,1,224,0,780,768,0,4,125,10,0
video,36400,125,1,228,0,780,768,0,2,126,10,0
video,36404,126,1,232,0,780,768,0,4,127,10,0
video,37464,127,1,236,0,780,768,0,1060,128,10,0
video,37467,128,1,240,0,780,768,0,3,129,10,0
video,37469,129,1,244,0,780,768,0,2,130,10,0
video,38529,130,1,248,0,780,768,0,1060,131,10,0
video,38532,131,1,252,0,780,768,0,3,132,10,0
video,38534,132,1,256,0,780,768,0,2,133,10,0
video,38537,133,1,260,0,780,768,0,3,134,10,0
video,39622,134,1,264,0,780,768,0,1085,135,10,0
video,39624,135,1,268,1,780,768,0,2,136,10,0
video,39626,136,2,0,0,780,768,0,2,137,10,0
video,39628,137,2,4,0,780,768,0,2,138,10,0
audio,39815,10,0,0,0,770,192,0,4259,138,11,0
video,40751,138,2,8,0,780,768,0,1123,139,11,0
video,40754,139,2,12,0,780,768,0,3,140,11,0
video,40756,140,2,16,0,780,768,0,2,141,11,0
video,40758,141,2,20,0,780,768,0,2,142,11,0
video,41899,142,2,24,0,780,768,0,1141,143,11,0
video,41914,143,2,28,0,780,768,0,15,144,11,0
video,41921,144,2,32,0,780,768,0,7,145,11,0
video,42992,145,2,36,0,780,768,0,1071,146,11,0
video,42998,146,2,40,0,780,768,0,6,147,11,0
video,43002,147,2,44,0,780,768,0,4,148,11,0
video,43007,148,2,48,0,780,768,0,5,149,11,0
video,44076,149,2,52,0,780,768,0,1069,150,11,0
video,44093,150,2,56,0,780,768,0,17,151,11,0
video,44097,151,2,60,0,780,768,0,4,152,11,0
audio,44102,11,0,0,0,770,192,0,4287,152,12,0
video,44103,152,2,64,0,780,768,0,6,153,12,0
video,45169,153,2,68,0,780,768,0,1066,154,12,0
video,45173,154,2,72,0,780,768,0,4,155,12,0
video,45175,155,2,76,0,780,768,0,2,156,12,0
video,45178,156,2,80,0,780,768,0,3,157,12,0
video,46297,157,2,84,0,780,768,0,1119,158,12,0
video,46299,158,2,88,0,780,768,0,2,159,12,0
video,46302,159,2,92,0,780,768,0,3,160,12,0
video,47348,160,2,96,0,780,768,0,1046,161,12,0
video,47352,161,2,100,0,780,768,0,4,162,12,0
video,47355,162,2,104,0,780,768,0,3,163,12,0
video,47358,163,2,108,0,780,768,0,3,164,12,0
audio,47387,12,0,0,0,770,192,0,3285,164,13,0
video,48442,164,2,112,0,780,768,0,1084,165,13,0
video,48446,165,2,116,0,780,768,0,4,166,13,0
video,48448,166,2,120,0,780,768,0,2,167,13,0
video,52372,167,2,124,0,780,768,0,3924,168,13,0
video,52378,168,2,128,0,780,768,0,6,169,13,0
video,52381,169,2,132,0,780,768,0,3,170,13,0
video,52384,170,2,136,0,780,768,0,3,171,13,0
video,52387,171,2,140,0,780,768,0,3,172,13,0
video,52390,172,2,144,0,780,768,0,3,173,13,0
video,52394,173,2,148,0,780,768,0,4,174,13,0
video,52398,174,2,152,0,780,768,0,4,175,13,0
video,52401,175,2,156,0,780,768,0,3,176,13,0
video,52405,176,2,160,0,780,768,0,4,177,13,0
video,52408,177,2,164,0,780,768,0,3,178,13,0
audio,53423,13,0,0,0,770,192,0,6036,178,14,0
video,53470,178,2,168,0,780,768,0,1062,179,14,0
video,53474,179,2,172,0,780,768,0,4,180,14,0
video,53476,180,2,176,0,780,768,0,2,181,14,0
video,53479,181,2,180,0,780,768,0,3,182,14,0
video,53481,182,2,184,0,780,768,0,2,183,14,0
video,53484,183,2,188,0,780,768,0,3,184,14,0
video,53487,184,2,192,0,780,768,0,3,185,14,0
video,55020,185,2,196,0,780,768,0,1533,186,14,0
video,55026,186,2,200,0,780,768,0,6,187,14,0
video,55030,187,2,204,0,780,768,0,4,188,14,0
audio,56078,14,0,0,0,770,192,0,2655,188,15,0
video,56093,188,2,208,0,780,768,0,1063,189,15,0
video,56096,189,2,212,0,780,768,0,3,190,15,0
video,56099,190,2,216,0,780,768,0,3,191,15,0
video,56101,191,2,220,0,780,768,0,2,192,15,0
video,56104,192,2,224,0,780,768,0,3,193,15,0
video,56107,193,2,228,0,780,768,0,3,194,15,0
video,57172,194,2,232,0,780,768,0,1065,195,15,0
video,57177,195,2,236,0,780,768,0,5,196,15,0
video,57182,196,2,240,0,780,768,0,5,197,15,0
video,57186,197,2,244,0,780,768,0,4,198,15,0
video,58292,198,2,248,0,780,768,0,1106,199,15,0
video,58301,199,2,252,0,780,768,0,9,200,15,0
video,58396,200,2,256,0,780,768,0,95,201,15,0
video,59473,201,2,260,0,780,768,0,1077,202,15,0
video,59483,202,2,264,0,780,768,0,10,203,15,0
video,59487,203,2,268,1,780,768,0,4,204,15,0
video,59490,204,3,0,0,780,768,0,3,205,15,0
video,59493,205,3,4,0,780,768,0,3,206,15,0
audio,60422,15,0,0,0,770,192,0,4344,206,16,0
video,60562,206,3,8,0,780,768,0,1069,207,16,0
video,60567,207,3,12,0,780,768,0,5,208,16,0
video,60570,208,3,16,0,780,768,0,3,209,16,0
video,61660,209,3,20,0,780,768,0,1090,210,16,0
video,61665,210,3,24,0,780,768,0,5,211,16,0
video,61667,211,3,28,0,780,768,0,2,212,16,0
video,61670,212,3,32,0,780,768,0,3,213,16,0
video,62761,213,3,36,0,780,768,0,1091,214,16,0
video,62764,214,3,40,0,780,768,0,3,215,16,0
video,62766,215,3,44,0,780,768,0,2,216,16,0
video,62768,216,3,48,0,780,768,0,2,217,16,0
audio,63585,16,0,0,0,770,192,0,3163,217,17,0
video,63860,217,3,52,0,780,768,0,1092,218,17,0
video,63864,218,3,56,0,780,768,0,4,219,17,0
video,63865,219,3,60,0,780,768,0,1,220,17,0
video,63867,220,3,64,0,780,768,0,2,221,17,0
video,64962,221,3,68,0,780,768,0,1095,222,17,0
video,64965,222,3,72,0,780,768,0,3,223,17,0
video,64968,223,3,76,0,780,768,0,3,224,17,0
video,66148,224,3,80,0,780,768,0,1180,225,17,0
video,66151,225,3,84,0,780,768,0,3,226,17,0
video,66153,226,3,88,0,780,768,0,2,227,17,0
video,66155,227,3,92,0,780,768,0,2,228,17,0
video,67285,228,3,96,0,780,768,0,1130,229,17,0
video,67288,229,3,100,0,780,768,0,3,230,17,0
video,67290,230,3,104,0,780,768,0,2,231,17,0
video,67292,231,3,108,0,780,768,0,2,232,17,0
audio,67789,17,0,0,0,770,192,0,4204,232,18,0
video,70400,232,3,112,0,780,768,0,3108,233,18,0
video,70407,233,3,116,0,780,768,0,7,234,18,0
video,70412,234,3,120,0,780,768,0,5,235,18,0
video,71477,235,3,124,0,780,768,0,1065,236,18,0
video,71481,236,3,128,0,780,768,0,4,237,18,0
video,71483,237,3,132,0,780,768,0,2,238,18,0
video,71485,238,3,136,0,780,768,0,2,239,18,0
video,71488,239,3,140,0,780,768,0,3,240,18,0
video,71490,240,3,144,0,780,768,0,2,241,18,0
video,71492,241,3,148,0,780,768,0,2,242,18,0
video,71494,242,3,152,0,780,768,0,2,243,18,0
video,71497,243,3,156,0,780,768,0,3,244,18,0
audio,72520,18,0,0,0,770,192,0,4731,244,19,0
video,72563,244,3,160,0,780,768,0,1066,245,19,0
video,72567,245,3,164,0,780,768,0,4,246,19,0
video,72569,246,3,168,0,780,768,0,2,247,19,0
video,72572,247,3,172,0,780,768,0,3,248,19,0
video,72575,248,3,176,0,780,768,0,3,249,19,0
video,72578,249,3,180,0,780,768,0,3,250,19,0
video,73648,250,3,184,0,780,768,0,1070,251,19,0
video,73654,251,3,188,0,780,768,0,6,252,19,0
video,73657,252,3,192,0,780,768,0,3,253,19,0
video,73660,253,3,196,0,780,768,0,3,254,19,0
video,75956,254,3,200,0,780,768,0,2296,255,19,0
video,75986,255,3,204,0,780,768,0,30,256,19,0
audio,76994,19,0,0,0,770,192,0,4474,256,20,0
video,77050,256,3,208,0,780,768,0,1064,257,20,0
video,77054,257,3,212,0,780,768,0,4,258,20,0
video,77057,258,3,216,0,780,768,0,3,259,20,0
video,77060,259,3,220,0,780,768,0,3,260,20,0
video,77062,260,3,224,0,780,768,0,2,261,20,0
video,77065,261,3,228,0,780,768,0,3,262,20,0
video,77067,262,3,232,0,780,768,0,2,263,20,0
video,77074,263,3,236,0,780,768,0,7,264,20,0
video,77077,264,3,240,0,780,768,0,3,265,20,0
video,77080,265,3,244,0,780,768,0,3,266,20,0
video,78143,266,3,248,0,780,768,0,1063,267,20,0
video,78147,267,3,252,0,780,768,0,4,268,20,0
video,78152,268,3,256,0,780,768,0,5,269,20,0
video,79213,269,3,260,0,780,768,0,1061,270,20,0
video,79219,270,3,264,0,780,768,0,6,271,20,0
video,79222,271,3,268,1,780,768,0,3,272,20,0
video,79230,272,4,0,0,780,768,0,8,273,20,0
audio,80196,20,0,0,0,770,192,0,3202,273,21,0
video,80289,273,4,4,0,780,768,0,1059,274,21,0
video,80293,274,4,8,0,780,768,0,4,275,21,0
video,80295,275,4,12,0,780,768,0,2,276,21,0
video,80298,276,4,16,0,780,768,0,3,277,21,0
video,81358,277,4,20,0,780,768,0,1060,278,21,0
video,81361,278,4,24,0,780,768,0,3,279,21,0
video,81364,279,4,28,0,780,768,0,3,280,21,0
video,82425,280,4,32,0,780,768,0,1061,281,21,0
video,82428,281,4,36,0,780,768,0,3,282,21,0
video,82430,282,4,40,0,780,768,0,2,283,21,0
video,82433,283,4,44,0,780,768,0,3,284,21,0
video,83494,284,4,48,0,780,768,0,1061,285,21,0
video,83497,285,4,52,0,780,768,0,3,286,21,0
video,83499,286,4,56,0,780,768,0,2,287,21,0
video,83502,287,4,60,0,780,768,0,3,288,21,0
audio,84400,21,0,0,0,770,192,0,4204,288,22,0
video,84560,288,4,64,0,780,768,0,1058,289,22,0
video,84563,289,4,68,0,780,768,0,3,290,22,0
video,84566,290,4,72,0,780,768,0,3,291,22,0
video,85626,291,4,76,0,780,768,0,1060,292,22,0
video,85629,292,4,80,0,780,768,0,3,293,22,0
video,85631,293,4,84,0,780,768,0,2,294,22,0
video,85634,294,4,88,0,780,768,0,3,295,22,0
video,86677,295,4,92,0,780,768,0,1043,296,22,0
video,86682,296,4,96,0,780,768,0,5,297,22,0
video,86685,297,4,100,0,780,768,0,3,298,22,0
video,86687,298,4,104,0,780,768,0,2,299,22,0
audio,87613,22,0,0,0,770,192,0,3213,299,23,0
video,87767,299,4,108,0,780,768,0,1080,300,23,0
video,87788,300,4,112,0,780,768,0,21,301,23,0
video,87791,301,4,116,0,780,768,0,3,302,23,0
video,89245,302,4,120,0,780,768,0,1454,303,23,0
video,89250,303,4,124,0,780,768,0,5,304,23,0
video,91376,304,4,128,0,780,768,0,2126,305,23,0
video,91381,305,4,132,0,780,768,0,5,306,23,0
video,91384,306,4,136,0,780,768,0,3,307,23,0
video,91387,307,4,140,0,780,768,0,3,308,23,0
video,91390,308,4,144,0,780,768,0,3,309,23,0
video,91392,309,4,148,0,780,768,0,2,310,23,0
video,91395,310,4,152,0,780,768,0,3,311,23,0
video,91398,311,4,156,0,780,768,0,3,312,23,0
video,91401,312,4,160,0,780,768,0,3,313,23,0
video,91404,313,4,164,0,780,768,0,3,314,23,0
video,92498,314,4,168,0,780,768,0,1094,315,23,0
video,92510,315,4,172,0,780,768,0,12,316,23,0
video,92513,316,4,176,0,780,768,0,3,317,23,0
video,92516,317,4,180,0,780,768,0,3,318,23,0
video,93617,318,4,184,0,780,768,0,1101,319,23,0
video,93627,319,4,188,0,780,768,0,10,320,23,0
video,93631,320,4,192,0,780,768,0,4,321,23,0
video,93638,321,4,196,0,780,768,0,7,322,23,0
audio,93866,23,0,0,0,770,192,0,6253,322,24,0
video,94729,322,4,200,0,780,768,0,1091,323,24,0
video,94741,323,4,204,0,780,768,0,12,324,24,0
video,94747,324,4,208,0,780,768,0,6,325,24,0
video,95892,325,4,212,0,780,768,0,1145,326,24,0
video,95901,326,4,216,0,780,768,0,9,327,24,0
audio,96947,24,0,0,0,770,192,0,3081,327,25,0
video,96969,327,4,220,0,780,768,0,1068,328,25,0
video,96974,328,4,224,0,780,768,0,5,329,25,0
video,96978,329,4,228,0,780,768,0,4,330,25,0
video,96981,330,4,232,0,780,768,0,3,331,25,0
video,96984,331,4,236,0,780,768,0,3,332,25,0
video,96988,332,4,240,0,780,768,0,4,333,25,0
video,98060,333,4,244,0,780,768,0,1072,334,25,0
video,98064,334,4,248,0,780,768,0,4,335,25,0
video,98067,335,4,252,0,780,768,0,3,336,25,0
video,98070,336,4,256,0,780,768,0,3,337,25,0
video,99134,337,4,260,0,780,768,0,1064,338,25,0
video,99137,338,4,264,0,780,768,0,3,339,25,0
video,99140,339,4,268,1,780,768,0,3,340,25,0
video,99144,340,5,0,0,780,768,0,4,341,25,0
audio,100134,25,0,0,0,770,192,0,3187,341,26,0
video,100205,341,5,4,0,780,768,0,1061,342,26,0
video,100209,342,5,8,0,780,768,0,4,343,26,0
video,100211,343,5,12,0,780,768,0,2,344,26,0
video,100214,344,5,16,0,780,768,0,3,345,26,0
video,101256,345,5,20,0,780,768,0,1042,346,26,0
video,101260,346,5,24,0,780,768,0,4,347,26,0
video,101263,347,5,28,0,780,768,0,3,348,26,0
video,102324,348,5,32,0,780,768,0,1061,349,26,0
video,102328,349,5,36,0,780,768,0,4,350,26,0
video,102347,350,5,40,0,780,768,0,19,351,26,0
video,102349,351,5,44,0,780,768,0,2,352,26,0
video,103411,352,5,48,0,780,768,0,1062,353,26,0
video,103415,353,5,52,0,780,768,0,4,354,26,0
video,103417,354,5,56,0,780,768,0,2,355,26,0
video,103420,355,5,60,0,780,768,0,3,356,26,0
audio,104362,26,0,0,0,770,192,0,4228,356,27,0
video,104483,356,5,64,0,780,768,0,1063,357,27,0
video,104487,357,5,68,0,780,768,0,4,358,27,0
video,104489,358,5,72,0,780,768,0,2,359,27,0
video,105551,359,5,76,0,780,768,0,1062,360,27,0
video,105555,360,5,80,0,780,768,0,4,361,27,0
video,105557,361,5,84,0,780,768,0,2,362,27,0
video,105560,362,5,88,0,780,768,0,3,363,27,0
video,106624,363,5,92,0,780,768,0,1064,364,27,0
video,106628,364,5,96,0,780,768,0,4,365,27,0
video,106631,365,5,100,0,780,768,0,3,366,27,0
video,106634,366,5,104,0,780,768,0,3,367,27,0
video,107701,367,5,108,0,780,768,0,1067,368,27,0
video,107709,368,5,112,0,780,768,0,8,369,27,0
audio,109085,27,0,0,0,770,192,0,4723,369,28,0
video,109133,369,5,116,0,780,768,0,1424,370,28,0
video,109140,370,5,120,0,780,768,0,7,371,28,0
video,109145,371,5,124,0,780,768,0,5,372,28,0
video,109149,372,5,128,0,780,768,0,4,373,28,0
video,109154,373,5,132,0,780,768,0,5,374,28,0
video,110220,374,5,136,0,780,768,0,1066,375,28,0
video,110230,375,5,140,0,780,768,0,10,376,28,0
video,110233,376,5,144,0,780,768,0,3,377,28,0
video,110236,377,5,148,0,780,768,0,3,378,28,0
video,111412,378,5,152,0,780,768,0,1176,379,28,0
video,111423,379,5,156,0,780,768,0,11,380,28,0
video,111426,380,5,160,0,780,768,0,3,381,28,0
video,111429,381,5,164,0,780,768,0,3,382,28,0
video,111432,382,5,168,0,780,768,0,3,383,28,0
video,112628,383,5,172,0,780,768,0,1196,384,28,0
video,112638,384,5,176,0,780,768,0,10,385,28,0
video,112641,385,5,180,0,780,768,0,3,386,28,0
video,112645,386,5,184,0,780,768,0,4,387,28,0
audio,113443,28,0,0,0,770,192,0,4358,387,29,0
video,113708,387,5,188,0,780,768,0,1063,388,29,0
video,113713,388,5,192,0,780,768,0,5,389,29,0
video,113715,389,5,196,0,780,768,0,2,390,29,0
video,113719,390,5,200,0,780,768,0,4,391,29,0
video,115869,391,5,204,0,780,768,0,2150,392,29,0
video,115874,392,5,208,0,780,768,0,5,393,29,0
video,115876,393,5,212,0,780,768,0,2,394,29,0
video,115879,394,5,216,0,780,768,0,3,395,29,0
audio,116876,29,0,0,0,770,192,0,3433,395,30,0
video,116946,395,5,220,0,780,768,0,1067,396,30,0
video,116950,396,5,224,0,780,768,0,4,397,30,0
video,116953,397,5,228,0,780,768,0,3,398,30,0
video,116955,398,5,232,0,780,768,0,2,399,30,0
video,116960,399,5,236,0,780,768,0,5,400,30,0
video,116975,400,5,240,0,780,768,0,15,401,30,0
video,118047,401,5,244,0,780,768,0,1072,402,30,0
video,118053,402,5,248,0,780,768,0,6,403,30,0
video,118057,403,5,252,0,780,768,0,4,404,30,0
video,118060,404,5,256,0,780,768,0,3,405,30,0
video,118063,405,5,260,0,780,768,0,3,406,30,0
video,119126,406,5,264,0,780,768,0,1063,407,30,0
video,119132,407,5,268,1,780,768,0,6,408,30,0
audio,120076,30,0,0,0,770,192,0,3200,408,31,0
video,120193,408,6,0,0,780,768,0,1061,409,31,0
video,120197,409,6,4,0,780,768,0,4,410,31,0
video,120200,410,6,8,0,780,768,0,3,411,31,0
video,120202,411,6,12,0,780,768,0,2,412,31,0
video,120205,412,6,16,0,780,768,0,3,413,31,0
video,121233,413,6,20,0,780,768,0,1028,414,31,0
video,121238,414,6,24,0,780,768,0,5,415,31,0
video,121240,415,6,28,0,780,768,0,2,416,31,0
video,122301,416,6,32,0,780,768,0,1061,417,31,0
video,122305,417,6,36,0,780,768,0,4,418,31,0
video,122308,418,6,40,0,780,768,0,3,419,31,0
video,122311,419,6,44,0,780,768,0,3,420,31,0
video,123372,420,6,48,0,780,768,0,1061,421,31,0
video,123376,421,6,52,0,780,768,0,4,422,31,0
video,123378,422,6,56,0,780,768,0,2,423,31,0
video,123381,423,6,60,0,780,768,0,3,424,31,0
audio,124301,31,0,0,0,770,192,0,4225,424,32,0
video,124445,424,6,64,0,780,768,0,1064,425,32,0
video,124449,425,6,68,0,780,768,0,4,426,32,0
video,124453,426,6,72,0,780,768,0,4,427,32,0
video,125532,427,6,76,0,780,768,0,1079,428,32,0
video,125546,428,6,80,0,780,768,0,14,429,32,0
video,125562,429,6,84,0,780,768,0,16,430,32,0
video,125571,430,6,88,0,780,768,0,9,431,32,0
video,126648,431,6,92,0,780,768,0,1077,432,32,0
video,126659,432,6,96,0,780,768,0,11,433,32,0
video,126663,433,6,100,0,780,768,0,4,434,32,0
video,126670,434,6,104,0,780,768,0,7,435,32,0
audio,127516,32,0,0,0,770,192,0,3215,435,33,0
video,127745,435,6,108,0,780,768,0,1075,436,33,0
video,127749,436,6,112,0,780,768,0,4,437,33,0
video,127752,437,6,116,0,780,768,0,3,438,33,0
video,127756,438,6,120,0,780,768,0,4,439,33,0
video,128821,439,6,124,0,780,768,0,1065,440,33,0
video,128826,440,6,128,0,780,768,0,5,441,33,0
video,128830,441,6,132,0,780,768,0,4,442,33,0
video,130626,442,6,136,0,780,768,0,1796,443,33,0
audio,131682,33,0,0,0,770,192,0,4166,444,34,0
video,131682,443,6,140,0,780,768,0,1056,444,34,0
video,131701,444,6,144,0,780,768,0,19,445,34,0
video,131704,445,6,148,0,780,768,0,3,446,34,0
video,131706,446,6,152,0,780,768,0,2,447,34,0
video,131709,447,6,156,0,780,768,0,3,448,34,0
video,131711,448,6,160,0,780,768,0,2,449,34,0
video,131713,449,6,164,0,780,768,0,2,450,34,0
video,131730,450,6,168,0,780,768,0,17,451,34,0
video,131732,451,6,172,0,780,768,0,2,452,34,0
video,132795,452,6,176,0,780,768,0,1063,453,34,0
video,132800,453,6,180,0,780,768,0,5,454,34,0
video,132803,454,6,184,0,780,768,0,3,455,34,0
video,132806,455,6,188,0,780,768,0,3,456,34,0
video,133870,456,6,192,0,780,768,0,1064,457,34,0
video,133875,457,6,196,0,780,768,0,5,458,34,0
video,133877,458,6,200,0,780,768,0,2,459,34,0
video,133881,459,6,204,0,780,768,0,4,460,34,0
video,135319,460,6,208,0,780,768,0,1438,461,34,0
video,135327,461,6,212,0,780,768,0,8,462,34,0
video,136389,462,6,216,0,780,768,0,1062,463,34,0
video,136393,463,6,220,0,780,768,0,4,464,34,0
video,136396,464,6,224,0,780,768,0,3,465,34,0
video,136400,465,6,228,0,780,768,0,4,466,34,0
audio,136402,34,0,0,0,770,192,0,4720,466,35,0
video,136403,466,6,232,0,780,768,0,3,467,35,0
video,136409,467,6,236,0,780,768,0,6,468,35,0
video,137472,468,6,240,0,780,768,0,1063,469,35,0
video,137475,469,6,244,0,780,768,0,3,470,35,0
video,137478,470,6,248,0,780,768,0,3,471,35,0
