packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16422,54,0,216,0,780,768,0,3,55,5,0
video,16424,55,0,220,0,780,768,0,2,56,5,0
video,16427,56,0,224,0,780,768,0,3,57,5,0
video,16430,57,0,228,0,780,768,0,3,58,5,0
video,18955,58,0,232,0,780,768,0,2525,59,5,0
video,18968,59,0,236,0,780,768,0,13,60,5,0
video,18971,60,0,240,0,780,768,0,3,61,5,0
video,18976,61,0,244,0,780,768,0,5,62,5,0
audio,20025,5,0,0,0,770,192,0,4119,62,6,0
video,20039,62,0,248,0,780,768,0,1063,63,6,0
video,20043,63,0,252,0,780,768,0,4,64,6,0
video,20049,64,0,256,0,780,768,0,6,65,6,0
video,20052,65,0,260,0,780,768,0,3,66,6,0
video,20054,66,0,264,0,780,768,0,2,67,6,0
video,20055,67,0,268,1,780,768,0,1,68,6,0
video,20057,68,1,0,0,780,768,0,2,69,6,0
video,20059,69,1,4,0,780,768,0,2,70,6,0
video,20062,70,1,8,0,780,768,0,3,71,6,0
video,21670,71,1,12,0,780,768,0,1608,72,6,0
video,21677,72,1,16,0,780,768,0,7,73,6,0
video,21682,73,1,20,0,780,768,0,5,74,6,0
video,22794,74,1,24,0,780,768,0,1112,75,6,0
video,22797,75,1,28,0,780,768,0,3,76,6,0
video,22800,76,1,32,0,780,768,0,3,77,6,0
video,22803,77,1,36,0,780,768,0,3,78,6,0
video,22806,78,1,40,0,780,768,0,3,79,6,0
video,22809,79,1,44,0,780,768,0,3,80,6,0
video,23882,80,1,48,0,780,768,0,1073,81,6,0
video,23890,81,1,52,0,780,768,0,8,82,6,0
video,23893,82,1,56,0,780,768,0,3,83,6,0
audio,23893,6,0,0,0,770,192,0,3868,83,7,0
video,23897,83,1,60,0,780,768,0,4,84,7,0
video,24977,84,1,64,0,780,768,0,1080,85,7,0
video,24982,85,1,68,0,780,768,0,5,86,7,0
video,24986,86,1,72,0,780,768,0,4,87,7,0
video,26054,87,1,76,0,780,768,0,1068,88,7,0
video,26058,88,1,80,0,780,768,0,4,89,7,0
video,26061,89,1,84,0,780,768,0,3,90,7,0
video,26065,90,1,88,0,780,768,0,4,91,7,0
video,27129,91,1,92,0,780,768,0,1064,92,7,0
video,27135,92,1,96,0,780,768,0,6,93,7,0
video,27137,93,1,100,0,780,768,0,2,94,7,0
video,27150,94,1,104,0,780,768,0,13,95,7,0
audio,28127,7,0,0,0,770,192,0,4234,95,8,0
video,28216,95,1,108,0,780,768,0,1066,96,8,0
video,28223,96,1,112,0,780,768,0,7,97,8,0
video,28227,97,1,116,0,780,768,0,4,98,8,0
video,29291,98,1,120,0,780,768,0,1064,99,8,0
video,29295,99,1,124,0,780,768,0,4,100,8,0
video,29322,100,1,128,0,780,768,0,27,101,8,0
video,29325,101,1,132,0,780,768,0,3,102,8,0
video,30411,102,1,136,0,780,768,0,1086,103,8,0
video,30415,103,1,140,0,780,768,0,4,104,8,0
video,30417,104,1,144,0,780,768,0,2,105,8,0
video,30420,105,1,148,0,780,768,0,3,106,8,0
video,31501,106,1,152,0,780,768,0,1081,107,8,0
video,31504,107,1,156,0,780,768,0,3,108,8,0
video,31506,108,1,160,0,780,768,0,2,109,8,0
video,31508,109,1,164,0,780,768,0,2,110,8,0
audio,32382,8,0,0,0,770,192,0,4255,110,9,0
video,32582,110,1,168,0,780,768,0,1074,111,9,0
video,32586,111,1,172,0,780,768,0,4,112,9,0
video,32589,112,1,176,0,780,768,0,3,113,9,0
video,33681,113,1,180,0,780,768,0,1092,114,9,0
video,33684,114,1,184,0,780,768,0,3,115,9,0
video,33686,115,1,188,0,780,768,0,2,116,9,0
video,33688,116,1,192,0,780,768,0,2,117,9,0
video,36802,117,1,196,0,780,768,0,3114,118,9,0
video,36810,118,1,200,0,780,768,0,8,119,9,0
video,36815,119,1,204,0,780,768,0,5,120,9,0
audio,37861,9,0,0,0,770,192,0,5479,120,10,0
video,37881,120,1,208,0,780,768,0,1066,121,10,0
video,37886,121,1,212,0,780,768,0,5,122,10,0
video,37888,122,1,216,0,780,768,0,2,123,10,0
video,37891,123,1,220,0,780,768,0,3,124,10,0
video,37893,124,1,224,0,780,768,0,2,125,10,0
video,37895,125,1,228,0,780,768,0,2,126,10,0
video,37898,126,1,232,0,780,768,0,3,127,10,0
video,37900,127,1,236,0,780,768,0,2,128,10,0
video,37903,128,1,240,0,780,768,0,3,129,10,0
video,38971,129,1,244,0,780,768,0,1068,130,10,0
video,38975,130,1,248,0,780,768,0,4,131,10,0
video,38978,131,1,252,0,780,768,0,3,132,10,0
video,38981,132,1,256,0,780,768,0,3,133,10,0
video,38983,133,1,260,0,780,768,0,2,134,10,0
video,38986,134,1,264,0,780,768,0,3,135,10,0
video,40059,135,1,268,1,780,768,0,1073,136,10,0
video,40069,136,2,0,0,780,768,0,10,137,10,0
video,40074,137,2,4,0,780,768,0,5,138,10,0
video,40080,138,2,8,0,780,768,0,6,139,10,0
audio,40297,10,0,0,0,770,192,0,2436,139,11,0
video,41162,139,2,12,0,780,768,0,1082,140,11,0
video,41177,140,2,16,0,780,768,0,15,141,11,0
video,41187,141,2,20,0,780,768,0,10,142,11,0
video,41190,142,2,24,0,780,768,0,3,143,11,0
video,42813,143,2,28,0,780,768,0,1623,144,11,0
video,42827,144,2,32,0,780,768,0,14,145,11,0
audio,43521,11,0,0,0,770,192,0,3224,145,12,0
video,43921,145,2,36,0,780,768,0,1094,146,12,0
video,43925,146,2,40,0,780,768,0,4,147,12,0
video,43928,147,2,44,0,780,768,0,3,148,12,0
video,43930,148,2,48,0,780,768,0,2,149,12,0
video,43933,149,2,52,0,780,768,0,3,150,12,0
video,43944,150,2,56,0,780,768,0,11,151,12,0
video,43947,151,2,60,0,780,768,0,3,152,12,0
video,45014,152,2,64,0,780,768,0,1067,153,12,0
video,45018,153,2,68,0,780,768,0,4,154,12,0
video,45020,154,2,72,0,780,768,0,2,155,12,0
video,45022,155,2,76,0,780,768,0,2,156,12,0
video,46085,156,2,80,0,780,768,0,1063,157,12,0
video,46087,157,2,84,0,780,768,0,2,158,12,0
video,46089,158,2,88,0,780,768,0,2,159,12,0
video,47153,159,2,92,0,780,768,0,1064,160,12,0
video,47156,160,2,96,0,780,768,0,3,161,12,0
video,47158,161,2,100,0,780,768,0,2,162,12,0
video,47160,162,2,104,0,780,768,0,2,163,12,0
audio,47773,12,0,0,0,770,192,0,4252,163,13,0
video,48223,163,2,108,0,780,768,0,1063,164,13,0
video,48227,164,2,112,0,780,768,0,4,165,13,0
video,48229,165,2,116,0,780,768,0,2,166,13,0
video,48231,166,2,120,0,780,768,0,2,167,13,0
video,49292,167,2,124,0,780,768,0,1061,168,13,0
video,49295,168,2,128,0,780,768,0,3,169,13,0
video,49297,169,2,132,0,780,768,0,2,170,13,0
video,50385,170,2,136,0,780,768,0,1088,171,13,0
video,50388,171,2,140,0,780,768,0,3,172,13,0
video,50390,172,2,144,0,780,768,0,2,173,13,0
video,50393,173,2,148,0,780,768,0,3,174,13,0
video,51486,174,2,152,0,780,768,0,1093,175,13,0
video,51489,175,2,156,0,780,768,0,3,176,13,0
video,51491,176,2,160,0,780,768,0,2,177,13,0
video,51493,177,2,164,0,780,768,0,2,178,13,0
audio,51972,13,0,0,0,770,192,0,4199,178,14,0
video,52594,178,2,168,0,780,768,0,1101,179,14,0
video,52597,179,2,172,0,780,768,0,3,180,14,0
video,52599,180,2,176,0,780,768,0,2,181,14,0
video,53691,181,2,180,0,780,768,0,1092,182,14,0
video,53694,182,2,184,0,780,768,0,3,183,14,0
video,53696,183,2,188,0,780,768,0,2,184,14,0
video,53698,184,2,192,0,780,768,0,2,185,14,0
video,54910,185,2,196,0,780,768,0,1212,186,14,0
video,54913,186,2,200,0,780,768,0,3,187,14,0
video,54916,187,2,204,0,780,768,0,3,188,14,0
video,54918,188,2,208,0,780,768,0,2,189,14,0
video,54921,189,2,212,0,780,768,0,3,190,14,0
video,56049,190,2,216,0,780,768,0,1128,191,14,0
video,56055,191,2,220,0,780,768,0,6,192,14,0
video,56058,192,2,224,0,780,768,0,3,193,14,0
audio,56213,14,0,0,0,770,192,0,4241,193,15,0
video,57128,193,2,228,0,780,768,0,1070,194,15,0
video,57135,194,2,232,0,780,768,0,7,195,15,0
video,57137,195,2,236,0,780,768,0,2,196,15,0
video,57140,196,2,240,0,780,768,0,3,197,15,0
video,58210,197,2,244,0,780,768,0,1070,198,15,0
video,58217,198,2,248,0,780,768,0,7,199,15,0
video,58220,199,2,252,0,780,768,0,3,200,15,0
video,59412,200,2,256,0,780,768,0,1192,201,15,0
video,59417,201,2,260,0,780,768,0,5,202,15,0
video,59420,202,2,264,0,780,768,0,3,203,15,0
video,59422,203,2,268,1,780,768,0,2,204,15,0
video,59425,204,3,0,0,780,768,0,3,205,15,0
video,60738,205,3,4,0,780,768,0,1313,206,15,0
video,60747,206,3,8,0,780,768,0,9,207,15,0
video,60752,207,3,12,0,780,768,0,5,208,15,0
audio,60808,15,0,0,0,770,192,0,4595,208,16,0
video,61823,208,3,16,0,780,768,0,1071,209,16,0
video,61831,209,3,20,0,780,768,0,8,210,16,0
video,61834,210,3,24,0,780,768,0,3,211,16,0
video,61836,211,3,28,0,780,768,0,2,212,16,0
video,61841,212,3,32,0,780,768,0,5,213,16,0
video,62911,213,3,36,0,780,768,0,1070,214,16,0
video,63975,214,3,40,0,780,768,0,1064,215,16,0
video,63979,215,3,44,0,780,768,0,4,216,16,0
video,63981,216,3,48,0,780,768,0,2,217,16,0
video,63985,217,3,52,0,780,768,0,4,218,17,0
video,64000,218,3,56,0,780,768,0,15,219,17,0
audio,63985,16,0,0,0,770,192,0,3177,218,17,0
video,64003,219,3,60,0,780,768,0,3,220,17,0
video,64005,220,3,64,0,780,768,0,2,221,17,0
video,65066,221,3,68,0,780,768,0,1061,222,17,0
video,65069,222,3,72,0,780,768,0,3,223,17,0
video,65072,223,3,76,0,780,768,0,3,224,17,0
video,66134,224,3,80,0,780,768,0,1062,225,17,0
video,66137,225,3,84,0,780,768,0,3,226,17,0
video,66140,226,3,88,0,780,768,0,3,227,17,0
video,66142,227,3,92,0,780,768,0,2,228,17,0
video,67207,228,3,96,0,780,768,0,1065,229,17,0
video,67210,229,3,100,0,780,768,0,3,230,17,0
video,67212,230,3,104,0,780,768,0,2,231,17,0
video,67215,231,3,108,0,780,768,0,3,232,17,0
audio,68241,17,0,0,0,770,192,0,4256,232,18,0
video,68278,232,3,112,0,780,768,0,1063,233,18,0
video,68282,233,3,116,0,780,768,0,4,234,18,0
video,68285,234,3,120,0,780,768,0,3,235,18,0
video,69373,235,3,124,0,780,768,0,1088,236,18,0
video,69376,236,3,128,0,780,768,0,3,237,18,0
video,69379,237,3,132,0,780,768,0,3,238,18,0
video,69381,238,3,136,0,780,768,0,2,239,18,0
video,70473,239,3,140,0,780,768,0,1092,240,18,0
video,70476,240,3,144,0,780,768,0,3,241,18,0
video,70478,241,3,148,0,780,768,0,2,242,18,0
video,70480,242,3,152,0,780,768,0,2,243,18,0
video,71612,243,3,156,0,780,768,0,1132,244,18,0
video,71615,244,3,160,0,780,768,0,3,245,18,0
video,71617,245,3,164,0,780,768,0,2,246,18,0
video,71619,246,3,168,0,780,768,0,2,247,18,0
audio,72545,18,0,0,0,770,192,0,4304,247,19,0
video,72684,247,3,172,0,780,768,0,1065,248,19,0
video,72688,248,3,176,0,780,768,0,4,249,19,0
video,72692,249,3,180,0,780,768,0,4,250,19,0
video,73763,250,3,184,0,780,768,0,1071,251,19,0
video,73769,251,3,188,0,780,768,0,6,252,19,0
video,73771,252,3,192,0,780,768,0,2,253,19,0
video,73774,253,3,196,0,780,768,0,3,254,19,0
video,75548,254,3,200,0,780,768,0,1774,255,19,0
video,75552,255,3,204,0,780,768,0,4,256,19,0
video,75556,256,3,208,0,780,768,0,4,257,19,0
audio,75797,19,0,0,0,770,192,0,3252,257,20,0
video,76620,257,3,212,0,780,768,0,1064,258,20,0
video,76625,258,3,216,0,780,768,0,5,259,20,0
video,76627,259,3,220,0,780,768,0,2,260,20,0
video,76630,260,3,224,0,780,768,0,3,261,20,0
video,76632,261,3,228,0,780,768,0,2,262,20,0
video,76635,262,3,232,0,780,768,0,3,263,20,0
video,76638,263,3,236,0,780,768,0,3,264,20,0
video,79174,264,3,240,0,780,768,0,2536,265,20,0
video,79181,265,3,244,0,780,768,0,7,266,20,0
video,79191,266,3,248,0,780,768,0,10,267,20,0
audio,80253,20,0,0,0,770,192,0,4456,267,21,0
video,80257,267,3,252,0,780,768,0,1066,268,21,0
video,80261,268,3,256,0,780,768,0,4,269,21,0
video,80264,269,3,260,0,780,768,0,3,270,21,0
video,80267,270,3,264,0,780,768,0,3,271,21,0
video,80270,271,3,268,1,780,768,0,3,272,21,0
video,80273,272,4,0,0,780,768,0,3,273,21,0
video,80276,273,4,4,0,780,768,0,3,274,21,0
video,80279,274,4,8,0,780,768,0,3,275,21,0
video,80284,275,4,12,0,780,768,0,5,276,21,0
video,81951,276,4,16,0,780,768,0,1667,277,21,0
video,81960,277,4,20,0,780,768,0,9,278,21,0
video,81978,278,4,24,0,780,768,0,18,279,21,0
video,83040,279,4,28,0,780,768,0,1062,280,21,0
video,83045,280,4,32,0,780,768,0,5,281,21,0
video,83047,281,4,36,0,780,768,0,2,282,21,0
video,83050,282,4,40,0,780,768,0,3,283,21,0
video,83053,283,4,44,0,780,768,0,3,284,21,0
video,83056,284,4,48,0,780,768,0,3,285,21,0
video,83059,285,4,52,0,780,768,0,3,286,21,0
audio,84116,21,0,0,0,770,192,0,3863,286,22,0
video,84120,286,4,56,0,780,768,0,1061,287,22,0
video,84123,287,4,60,0,780,768,0,3,288,22,0
video,84125,288,4,64,0,780,768,0,2,289,22,0
video,85188,289,4,68,0,780,768,0,1063,290,22,0
video,85192,290,4,72,0,780,768,0,4,291,22,0
video,85195,291,4,76,0,780,768,0,3,292,22,0
video,85198,292,4,80,0,780,768,0,3,293,22,0
video,86285,293,4,84,0,780,768,0,1087,294,22,0
video,86287,294,4,88,0,780,768,0,2,295,22,0
video,86289,295,4,92,0,780,768,0,2,296,22,0
video,86291,296,4,96,0,780,768,0,2,297,22,0
video,87380,297,4,100,0,780,768,0,1089,298,22,0
video,87383,298,4,104,0,780,768,0,3,299,22,0
video,87385,299,4,108,0,780,768,0,2,300,22,0
audio,88362,22,0,0,0,770,192,0,4246,300,23,0
video,88491,300,4,112,0,780,768,0,1106,301,23,0
video,88494,301,4,116,0,780,768,0,3,302,23,0
video,88496,302,4,120,0,780,768,0,2,303,23,0
video,88498,303,4,124,0,780,768,0,2,304,23,0
video,89561,304,4,128,0,780,768,0,1063,305,23,0
video,89565,305,4,132,0,780,768,0,4,306,23,0
video,89567,306,4,136,0,780,768,0,2,307,23,0
video,89569,307,4,140,0,780,768,0,2,308,23,0
video,90637,308,4,144,0,780,768,0,1068,309,23,0
video,90643,309,4,148,0,780,768,0,6,310,23,0
video,90648,310,4,152,0,780,768,0,5,311,23,0
video,90650,311,4,156,0,780,768,0,2,312,23,0
audio,91555,23,0,0,0,770,192,0,3193,312,24,0
video,91714,312,4,160,0,780,768,0,1064,313,24,0
video,91717,313,4,164,0,780,768,0,3,314,24,0
video,91721,314,4,168,0,780,768,0,4,315,24,0
video,92817,315,4,172,0,780,768,0,1096,316,24,0
video,92821,316,4,176,0,780,768,0,4,317,24,0
video,92823,317,4,180,0,780,768,0,2,318,24,0
video,92825,318,4,184,0,780,768,0,2,319,24,0
video,93920,319,4,188,0,780,768,0,1095,320,24,0
video,93924,320,4,192,0,780,768,0,4,321,24,0
video,93926,321,4,196,0,780,768,0,2,322,24,0
video,93928,322,4,200,0,780,768,0,2,323,24,0
audio,95846,24,0,0,0,770,192,0,4291,323,25,0
video,97065,323,4,204,0,780,768,0,3137,324,25,0
video,97069,324,4,208,0,780,768,0,4,325,25,0
video,97071,325,4,212,0,780,768,0,2,326,25,0
video,97073,326,4,216,0,780,768,0,2,327,25,0
video,97075,327,4,220,0,780,768,0,2,328,25,0
video,97077,328,4,224,0,780,768,0,2,329,25,0
video,97078,329,4,228,0,780,768,0,1,330,25,0
video,97080,330,4,232,0,780,768,0,2,331,25,0
video,97082,331,4,236,0,780,768,0,2,332,25,0
video,97085,332,4,240,0,780,768,0,3,333,25,0
video,98684,333,4,244,0,780,768,0,1599,334,25,0
video,99772,334,4,248,0,780,768,0,1088,335,25,0
video,99777,335,4,252,0,780,768,0,5,336,25,0
video,99779,336,4,256,0,780,768,0,2,337,25,0
video,99782,337,4,260,0,780,768,0,3,338,25,0
video,99784,338,4,264,0,780,768,0,2,339,25,0
video,99787,339,4,268,1,780,768,0,3,340,25,0
video,99789,340,5,0,0,780,768,0,2,341,25,0
video,99792,341,5,4,0,780,768,0,3,342,25,0
video,99795,342,5,8,0,780,768,0,3,343,25,0
audio,100032,25,0,0,0,770,192,0,4186,343,26,0
video,100875,343,5,12,0,780,768,0,1080,344,26,0
video,100883,344,5,16,0,780,768,0,8,345,26,0
video,100889,345,5,20,0,780,768,0,6,346,26,0
video,102238,346,5,24,0,780,768,0,1349,347,26,0
video,102243,347,5,28,0,780,768,0,5,348,26,0
video,102247,348,5,32,0,780,768,0,4,349,26,0
video,103309,349,5,36,0,780,768,0,1062,350,26,0
video,103329,350,5,40,0,780,768,0,20,351,26,0
video,103335,351,5,44,0,780,768,0,6,352,26,0
video,103339,352,5,48,0,780,768,0,4,353,26,0
video,103342,353,5,52,0,780,768,0,3,354,26,0
video,103345,354,5,56,0,780,768,0,3,355,26,0
audio,104365,26,0,0,0,770,192,0,4333,355,27,0
video,104386,355,5,60,0,780,768,0,1041,356,27,0
video,104390,356,5,64,0,780,768,0,4,357,27,0
video,104393,357,5,68,0,780,768,0,3,358,27,0
video,105457,358,5,72,0,780,768,0,1064,359,27,0
video,105461,359,5,76,0,780,768,0,4,360,27,0
video,105463,360,5,80,0,780,768,0,2,361,27,0
video,105467,361,5,84,0,780,768,0,4,362,27,0
video,106533,362,5,88,0,780,768,0,1066,363,27,0
video,106540,363,5,92,0,780,768,0,7,364,27,0
video,106542,364,5,96,0,780,768,0,2,365,27,0
video,106546,365,5,100,0,780,768,0,4,366,27,0
audio,107581,27,0,0,0,770,192,0,3216,366,28,0
video,107623,366,5,104,0,780,768,0,1077,367,28,0
video,107630,367,5,108,0,780,768,0,7,368,28,0
video,107635,368,5,112,0,780,768,0,5,369,28,0
video,108703,369,5,116,0,780,768,0,1068,370,28,0
video,108708,370,5,120,0,780,768,0,5,371,28,0
video,108712,371,5,124,0,780,768,0,4,372,28,0
video,108715,372,5,128,0,780,768,0,3,373,28,0
video,109779,373,5,132,0,780,768,0,1064,374,28,0
video,109785,374,5,136,0,780,768,0,6,375,28,0
video,109787,375,5,140,0,780,768,0,2,376,28,0
video,109791,376,5,144,0,780,768,0,4,377,28,0
video,110837,377,5,148,0,780,768,0,1046,378,28,0
video,110841,378,5,152,0,780,768,0,4,379,28,0
video,110845,379,5,156,0,780,768,0,4,380,28,0
audio,111856,28,0,0,0,770,192,0,4275,380,29,0
video,111907,380,5,160,0,780,768,0,1062,381,29,0
video,111910,381,5,164,0,780,768,0,3,382,29,0
video,111913,382,5,168,0,780,768,0,3,383,29,0
video,111916,383,5,172,0,780,768,0,3,384,29,0
video,112974,384,5,176,0,780,768,0,1058,385,29,0
video,112977,385,5,180,0,780,768,0,3,386,29,0
video,112980,386,5,184,0,780,768,0,3,387,29,0
video,112982,387,5,188,0,780,768,0,2,388,29,0
video,114046,388,5,192,0,780,768,0,1064,389,29,0
video,114049,389,5,196,0,780,768,0,3,390,29,0
video,114051,390,5,200,0,780,768,0,2,391,29,0
video,115181,391,5,204,0,780,768,0,1130,392,29,0
video,115186,392,5,208,0,780,768,0,5,393,29,0
video,115188,393,5,212,0,780,768,0,2,394,29,0
video,115192,394,5,216,0,780,768,0,4,395,29,0
audio,117116,29,0,0,0,770,192,0,5260,395,30,0
video,117305,395,5,220,0,780,768,0,2113,396,30,0
video,117309,396,5,224,0,780,768,0,4,397,30,0
video,117312,397,5,228,0,780,768,0,3,398,30,0
video,117314,398,5,232,0,780,768,0,2,399,30,0
video,117318,399,5,236,0,780,768,0,4,400,30,0
video,117334,400,5,240,0,780,768,0,16,401,30,0
video,117336,401,5,244,0,780,768,0,2,402,30,0
video,117339,402,5,248,0,780,768,0,3,403,30,0
video,118403,403,5,252,0,780,768,0,1064,404,30,0
video,118406,404,5,256,0,780,768,0,3,405,30,0
video,118409,405,5,260,0,780,768,0,3,406,30,0
audio,120470,30,0,0,0,770,192,0,3354,406,31,0
video,120491,406,5,264,0,780,768,0,2082,407,31,0
video,120495,407,5,268,1,780,768,0,4,408,31,0
video,120499,408,6,0,0,780,768,0,4,409,31,0
video,120502,409,6,4,0,780,768,0,3,410,31,0
video,120510,410,6,8,0,780,768,0,8,411,31,0
video,120515,411,6,12,0,780,768,0,5,412,31,0
video,121577,412,6,16,0,780,768,0,1062,413,31,0
video,121582,413,6,20,0,780,768,0,5,414,31,0
video,121584,414,6,24,0,780,768,0,2,415,31,0
video,121587,415,6,28,0,780,768,0,3,416,31,0
video,121591,416,6,32,0,780,768,0,4,417,31,0
video,122653,417,6,36,0,780,768,0,1062,418,31,0
video,122658,418,6,40,0,780,768,0,5,419,31,0
video,122669,419,6,44,0,780,768,0,11,420,31,0
video,122674,420,6,48,0,780,768,0,5,421,31,0
audio,123678,31,0,0,0,770,192,0,3208,421,32,0
video,123745,421,6,52,0,780,768,0,1071,422,32,0
video,123752,422,6,56,0,780,768,0,7,423,32,0
video,123755,423,6,60,0,780,768,0,3,424,32,0
video,123759,424,6,64,0,780,768,0,4,425,32,0
video,124836,425,6,68,0,780,768,0,1077,426,32,0
video,124852,426,6,72,0,780,768,0,16,427,32,0
video,124859,427,6,76,0,780,768,0,7,428,32,0
video,125922,428,6,80,0,780,768,0,1063,429,32,0
video,125925,429,6,84,0,780,768,0,3,430,32,0
video,125927,430,6,88,0,780,768,0,2,431,32,0
video,125929,431,6,92,0,780,768,0,2,432,32,0
video,127000,432,6,96,0,780,768,0,1071,433,32,0
video,127006,433,6,100,0,780,768,0,6,434,32,0
video,127008,434,6,104,0,780,768,0,2,435,32,0
video,127011,435,6,108,0,780,768,0,3,436,32,0
audio,127961,32,0,0,0,770,192,0,4283,436,33,0
video,128074,436,6,112,0,780,768,0,1063,437,33,0
video,128076,437,6,116,0,780,768,0,2,438,33,0
video,128079,438,6,120,0,780,768,0,3,439,33,0
video,129140,439,6,124,0,780,768,0,1061,440,33,0
video,129144,440,6,128,0,780,768,0,4,441,33,0
video,129147,441,6,132,0,780,768,0,3,442,33,0
video,129150,442,6,136,0,780,768,0,3,443,33,0
video,130212,443,6,140,0,780,768,0,1062,444,33,0
video,130216,444,6,144,0,780,768,0,4,445,33,0
video,130218,445,6,148,0,780,768,0,2,446,33,0
video,130221,446,6,152,0,780,768,0,3,447,33,0
video,131280,447,6,156,0,780,768,0,1059,448,33,0
video,131284,448,6,160,0,780,768,0,4,449,33,0
video,131286,449,6,164,0,780,768,0,2,450,33,0
audio,132347,33,0,0,0,770,192,0,4386,450,34,0
video,132357,450,6,168,0,780,768,0,1071,451,34,0
video,132360,451,6,172,0,780,768,0,3,452,34,0
video,132363,452,6,176,0,780,768,0,3,453,34,0
video,132366,453,6,180,0,780,768,0,3,454,34,0
video,133456,454,6,184,0,780,768,0,1090,455,34,0
video,133459,455,6,188,0,780,768,0,3,456,34,0
video,133462,456,6,192,0,780,768,0,3,457,34,0
video,133465,457,6,196,0,780,768,0,3,458,34,0
video,134577,458,6,200,0,780,768,0,1112,459,34,0
video,134580,459,6,204,0,780,768,0,3,460,34,0
video,134583,460,6,208,0,780,768,0,3,461,34,0
video,135646,461,6,212,0,780,768,0,1063,462,34,0
video,135649,462,6,216,0,780,768,0,3,463,34,0
video,135651,463,6,220,0,780,768,0,2,464,34,0
video,137740,464,6,224,0,780,768,0,2089,465,34,0
video,137745,465,6,228,0,780,768,0,5,466,34,0
video,137747,466,6,232,0,780,768,0,2,467,34,0
video,137749,467,6,236,0,780,768,0,2,468,34,0
video,137752,468,6,240,0,780,768,0,3,469,34,0
video,137754,469,6,244,0,780,768,0,2,470,34,0
video,137757,470,6,248,0,780,768,0,3,471,34,0
audio,137765,34,0,0,0,770,192,0,5418,471,35,0
