packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9814,33,0,132,0,780,768,0,1065,33,3,0
video,9820,34,0,136,0,780,768,0,6,34,3,0
video,9822,35,0,140,0,780,768,0,2,35,3,0
video,9825,36,0,144,0,780,768,0,3,36,3,0
video,10893,37,0,148,0,780,768,0,1068,37,3,0
video,10897,38,0,152,0,780,768,0,4,38,3,0
video,10899,39,0,156,0,780,768,0,2,39,3,0
video,10903,40,0,160,0,780,768,0,4,40,3,0
audio,11861,3,0,0,0,770,192,0,4330,40,4,0
video,11992,41,0,164,0,780,768,0,1089,41,4,0
video,12000,42,0,168,0,780,768,0,8,42,4,0
video,12004,43,0,172,0,780,768,0,4,43,4,0
video,13071,44,0,176,0,780,768,0,1067,44,4,0
video,13076,45,0,180,0,780,768,0,5,45,4,0
video,13078,46,0,184,0,780,768,0,2,46,4,0
video,13088,47,0,188,0,780,768,0,10,47,4,0
video,14183,48,0,192,0,780,768,0,1095,48,4,0
video,14189,49,0,196,0,780,768,0,6,49,4,0
video,14223,50,0,200,0,780,768,0,34,50,4,0
video,14227,51,0,204,0,780,768,0,4,51,4,0
video,15316,52,0,208,0,780,768,0,1089,52,4,0
video,15319,53,0,212,0,780,768,0,3,53,4,0
video,15321,54,0,216,0,780,768,0,2,54,4,0
video,15323,55,0,220,0,780,768,0,2,55,4,0
audio,16158,4,0,0,0,770,192,0,4297,55,5,0
video,16418,56,0,224,0,780,768,0,1095,56,5,0
video,16421,57,0,228,0,780,768,0,3,57,5,0
video,16424,58,0,232,0,780,768,0,3,58,5,0
video,16425,59,0,236,0,780,768,0,1,59,5,0
video,17519,60,0,240,0,780,768,0,1094,60,5,0
video,17522,61,0,244,0,780,768,0,3,61,5,0
video,17524,62,0,248,0,780,768,0,2,62,5,0
video,18615,63,0,252,0,780,768,0,1091,63,5,0
video,18618,64,0,256,0,780,768,0,3,64,5,0
video,18620,65,0,260,0,780,768,0,2,65,5,0
video,18622,66,0,264,0,780,768,0,2,66,5,0
audio,19345,5,0,0,0,770,192,0,3187,66,6,0
video,19715,67,0,268,1,780,768,0,1093,67,6,0
video,19718,68,1,0,0,780,768,0,3,68,6,0
video,19720,69,1,4,0,780,768,0,2,69,6,0
video,19722,70,1,8,0,780,768,0,2,70,6,0
video,20908,71,1,12,0,780,768,0,1186,71,6,0
video,20911,72,1,16,0,780,768,0,3,72,6,0
video,20914,73,1,20,0,780,768,0,3,73,6,0
video,20916,74,1,24,0,780,768,0,2,74,6,0
video,22089,75,1,28,0,780,768,0,1173,75,6,0
video,22093,76,1,32,0,780,768,0,4,76,6,0
video,22096,77,1,36,0,780,768,0,3,77,6,0
video,22098,78,1,40,0,780,768,0,2,78,6,0
video,23194,79,1,44,0,780,768,0,1096,79,6,0
video,23197,80,1,48,0,780,768,0,3,80,6,0
video,23200,81,1,52,0,780,768,0,3,81,6,0
video,23204,82,1,56,0,780,768,0,4,82,6,0
audio,23735,6,0,0,0,770,192,0,4390,82,7,0
video,24270,83,1,60,0,780,768,0,1066,83,7,0
video,24275,84,1,64,0,780,768,0,5,84,7,0
video,24278,85,1,68,0,780,768,0,3,85,7,0
video,25373,86,1,72,0,780,768,0,1095,86,7,0
video,25377,87,1,76,0,780,768,0,4,87,7,0
video,25379,88,1,80,0,780,768,0,2,88,7,0
video,25381,89,1,84,0,780,768,0,2,89,7,0
video,26485,90,1,88,0,780,768,0,1104,90,7,0
video,26491,91,1,92,0,780,768,0,6,91,7,0
video,26493,92,1,96,0,780,768,0,2,92,7,0
video,26496,93,1,100,0,780,768,0,3,93,7,0
video,27621,94,1,104,0,780,768,0,1125,94,7,0
video,27624,95,1,108,0,780,768,0,3,95,7,0
video,27626,96,1,112,0,780,768,0,2,96,7,0
video,27628,97,1,116,0,780,768,0,2,97,7,0
audio,28121,7,0,0,0,770,192,0,4386,97,8,0
video,28724,98,1,120,0,780,768,0,1096,98,8,0
video,28727,99,1,124,0,780,768,0,3,99,8,0
video,28747,100,1,128,0,780,768,0,20,100,8,0
video,28749,101,1,132,0,780,768,0,2,101,8,0
video,29893,102,1,136,0,780,768,0,1144,102,8,0
video,29896,103,1,140,0,780,768,0,3,103,8,0
video,29899,104,1,144,0,780,768,0,3,104,8,0
video,30997,105,1,148,0,780,768,0,1098,105,8,0
video,31000,106,1,152,0,780,768,0,3,106,8,0
video,31003,107,1,156,0,780,768,0,3,107,8,0
video,31006,108,1,160,0,780,768,0,3,108,8,0
audio,31564,8,0,0,0,770,192,0,3443,108,9,0
video,32091,109,1,164,0,780,768,0,1085,109,9,0
video,32104,110,1,168,0,780,768,0,13,110,9,0
video,32111,111,1,172,0,780,768,0,7,111,9,0
video,33189,112,1,176,0,780,768,0,1078,112,9,0
video,33195,113,1,180,0,780,768,0,6,113,9,0
video,33197,114,1,184,0,780,768,0,2,114,9,0
video,33200,115,1,188,0,780,768,0,3,115,9,0
video,33203,116,1,192,0,780,768,0,3,116,9,0
video,34293,117,1,196,0,780,768,0,1090,117,9,0
video,34301,118,1,200,0,780,768,0,8,118,9,0
video,34304,119,1,204,0,780,768,0,3,119,9,0
video,34308,120,1,208,0,780,768,0,4,120,9,0
video,35397,121,1,212,0,780,768,0,1089,121,9,0
video,35400,122,1,216,0,780,768,0,3,122,9,0
video,35403,123,1,220,0,780,768,0,3,123,9,0
audio,35881,9,0,0,0,770,192,0,4317,123,10,0
video,36499,124,1,224,0,780,768,0,1096,124,10,0
video,36503,125,1,228,0,780,768,0,4,125,10,0
video,36505,126,1,232,0,780,768,0,2,126,10,0
video,36508,127,1,236,0,780,768,0,3,127,10,0
video,37596,128,1,240,0,780,768,0,1088,128,10,0
video,37599,129,1,244,0,780,768,0,3,129,10,0
video,37602,130,1,248,0,780,768,0,3,130,10,0
video,37604,131,1,252,0,780,768,0,2,131,10,0
video,38670,132,1,256,0,780,768,0,1066,132,10,0
video,38674,133,1,260,0,780,768,0,4,133,10,0
video,38677,134,1,264,0,780,768,0,3,134,10,0
video,39742,135,1,268,1,780,768,0,1065,135,10,0
video,39746,136,2,0,0,780,768,0,4,136,10,0
video,39749,137,2,4,0,780,768,0,3,137,10,0
video,39753,138,2,8,0,780,768,0,4,138,10,0
audio,40069,10,0,0,0,770,192,0,4188,138,11,0
video,40817,139,2,12,0,780,768,0,1064,139,11,0
video,40821,140,2,16,0,780,768,0,4,140,11,0
video,40823,141,2,20,0,780,768,0,2,141,11,0
video,40826,142,2,24,0,780,768,0,3,142,11,0
video,41944,143,2,28,0,780,768,0,1118,143,11,0
video,41948,144,2,32,0,780,768,0,4,144,11,0
video,41952,145,2,36,0,780,768,0,4,145,11,0
video,43015,146,2,40,0,780,768,0,1063,146,11,0
video,43019,147,2,44,0,780,768,0,4,147,11,0
video,43021,148,2,48,0,780,768,0,2,148,11,0
video,43024,149,2,52,0,780,768,0,3,149,11,0
audio,43336,11,0,0,0,770,192,0,3267,149,12,0
video,44116,150,2,56,0,780,768,0,1092,150,12,0
video,44120,151,2,60,0,780,768,0,4,151,12,0
video,44123,152,2,64,0,780,768,0,3,152,12,0
video,44126,153,2,68,0,780,768,0,3,153,12,0
video,45188,154,2,72,0,780,768,0,1062,154,12,0
video,45191,155,2,76,0,780,768,0,3,155,12,0
video,45193,156,2,80,0,780,768,0,2,156,12,0
video,45196,157,2,84,0,780,768,0,3,157,12,0
video,46347,158,2,88,0,780,768,0,1151,158,12,0
video,46350,159,2,92,0,780,768,0,3,159,12,0
video,46353,160,2,96,0,780,768,0,3,160,12,0
video,47419,161,2,100,0,780,768,0,1066,161,12,0
video,47423,162,2,104,0,780,768,0,4,162,12,0
video,47425,163,2,108,0,780,768,0,2,163,12,0
video,47429,164,2,112,0,780,768,0,4,164,12,0
audio,47636,12,0,0,0,770,192,0,4300,164,13,0
video,48496,165,2,116,0,780,768,0,1067,165,13,0
video,48501,166,2,120,0,780,768,0,5,166,13,0
video,48504,167,2,124,0,780,768,0,3,167,13,0
video,48508,168,2,128,0,780,768,0,4,168,13,0
video,49602,169,2,132,0,780,768,0,1094,169,13,0
video,49605,170,2,136,0,780,768,0,3,170,13,0
video,49607,171,2,140,0,780,768,0,2,171,13,0
video,49609,172,2,144,0,780,768,0,2,172,13,0
video,50699,173,2,148,0,780,768,0,1090,173,13,0
video,50702,174,2,152,0,780,768,0,3,174,13,0
video,50705,175,2,156,0,780,768,0,3,175,13,0
video,50708,176,2,160,0,780,768,0,3,176,13,0
video,51791,177,2,164,0,780,768,0,1083,177,13,0
video,51799,178,2,168,0,780,768,0,8,178,13,0
video,51804,179,2,172,0,780,768,0,5,179,13,0
audio,51919,13,0,0,0,770,192,0,4283,179,14,0
video,52970,180,2,176,0,780,768,0,1166,180,14,0
video,52985,181,2,180,0,780,768,0,15,181,14,0
video,52989,182,2,184,0,780,768,0,4,182,14,0
video,52994,183,2,188,0,780,768,0,5,183,14,0
video,54060,184,2,192,0,780,768,0,1066,184,14,0
video,54066,185,2,196,0,780,768,0,6,185,14,0
video,54067,186,2,200,0,780,768,0,1,186,14,0
video,54071,187,2,204,0,780,768,0,4,187,14,0
audio,55113,14,0,0,0,770,192,0,3194,187,15,0
video,55133,188,2,208,0,780,768,0,1062,188,15,0
video,55137,189,2,212,0,780,768,0,4,189,15,0
video,55141,190,2,216,0,780,768,0,4,190,15,0
video,55145,191,2,220,0,780,768,0,4,191,15,0
video,56209,192,2,224,0,780,768,0,1064,192,15,0
video,56215,193,2,228,0,780,768,0,6,193,15,0
video,56218,194,2,232,0,780,768,0,3,194,15,0
video,57255,195,2,236,0,780,768,0,1037,195,15,0
video,57264,196,2,240,0,780,768,0,9,196,15,0
video,57268,197,2,244,0,780,768,0,4,197,15,0
video,57273,198,2,248,0,780,768,0,5,198,15,0
video,58337,199,2,252,0,780,768,0,1064,199,15,0
video,58367,200,2,256,0,780,768,0,30,200,15,0
video,58369,201,2,260,0,780,768,0,2,201,15,0
video,58372,202,2,264,0,780,768,0,3,202,15,0
audio,59391,15,0,0,0,770,192,0,4278,202,16,0
video,59438,203,2,268,1,780,768,0,1066,203,16,0
video,59441,204,3,0,0,780,768,0,3,204,16,0
video,59444,205,3,4,0,780,768,0,3,205,16,0
video,60533,206,3,8,0,780,768,0,1089,206,16,0
video,60536,207,3,12,0,780,768,0,3,207,16,0
video,60538,208,3,16,0,780,768,0,2,208,16,0
video,60540,209,3,20,0,780,768,0,2,209,16,0
video,61630,210,3,24,0,780,768,0,1090,210,16,0
video,61633,211,3,28,0,780,768,0,3,211,16,0
video,61635,212,3,32,0,780,768,0,2,212,16,0
video,61637,213,3,36,0,780,768,0,2,213,16,0
video,62762,214,3,40,0,780,768,0,1125,214,16,0
video,62765,215,3,44,0,780,768,0,3,215,16,0
video,62767,216,3,48,0,780,768,0,2,216,16,0
video,62769,217,3,52,0,780,768,0,2,217,16,0
audio,63653,16,0,0,0,770,192,0,4262,217,17,0
video,63955,218,3,56,0,780,768,0,1186,218,17,0
video,63961,219,3,60,0,780,768,0,6,219,17,0
video,63963,220,3,64,0,780,768,0,2,220,17,0
video,65026,221,3,68,0,780,768,0,1063,221,17,0
video,65029,222,3,72,0,780,768,0,3,222,17,0
video,65031,223,3,76,0,780,768,0,2,223,17,0
video,65033,224,3,80,0,780,768,0,2,224,17,0
video,66094,225,3,84,0,780,768,0,1061,225,17,0
video,66097,226,3,88,0,780,768,0,3,226,17,0
video,66099,227,3,92,0,780,768,0,2,227,17,0
video,66101,228,3,96,0,780,768,0,2,228,17,0
video,67235,229,3,100,0,780,768,0,1134,229,17,0
video,67238,230,3,104,0,780,768,0,3,230,17,0
video,67239,231,3,108,0,780,768,0,1,231,17,0
video,67241,232,3,112,0,780,768,0,2,232,17,0
audio,68075,17,0,0,0,770,192,0,4422,232,18,0
video,68366,233,3,116,0,780,768,0,1125,233,18,0
video,68368,234,3,120,0,780,768,0,2,234,18,0
video,68370,235,3,124,0,780,768,0,2,235,18,0
video,68372,236,3,128,0,780,768,0,2,236,18,0
video,69534,237,3,132,0,780,768,0,1162,237,18,0
video,69537,238,3,136,0,780,768,0,3,238,18,0
video,69539,239,3,140,0,780,768,0,2,239,18,0
video,70707,240,3,144,0,780,768,0,1168,240,18,0
video,70710,241,3,148,0,780,768,0,3,241,18,0
video,70712,242,3,152,0,780,768,0,2,242,18,0
video,70714,243,3,156,0,780,768,0,2,243,18,0
audio,71346,18,0,0,0,770,192,0,3271,243,19,0
video,71783,244,3,160,0,780,768,0,1069,244,19,0
video,71787,245,3,164,0,780,768,0,4,245,19,0
video,71789,246,3,168,0,780,768,0,2,246,19,0
video,71793,247,3,172,0,780,768,0,4,247,19,0
video,71796,248,3,176,0,780,768,0,3,248,19,0
video,72889,249,3,180,0,780,768,0,1093,249,19,0
video,73011,250,3,184,0,780,768,0,122,250,19,0
video,73020,251,3,188,0,780,768,0,9,251,19,0
video,74119,252,3,192,0,780,768,0,1099,252,19,0
video,74125,253,3,196,0,780,768,0,6,253,19,0
video,74128,254,3,200,0,780,768,0,3,254,19,0
video,74134,255,3,204,0,780,768,0,6,255,19,0
video,74138,256,3,208,0,780,768,0,4,256,19,0
video,75230,257,3,212,0,780,768,0,1092,257,19,0
video,75234,258,3,216,0,780,768,0,4,258,19,0
video,75236,259,3,220,0,780,768,0,2,259,19,0
audio,75739,19,0,0,0,770,192,0,4393,259,20,0
video,76323,260,3,224,0,780,768,0,1087,260,20,0
video,76326,261,3,228,0,780,768,0,3,261,20,0
video,76328,262,3,232,0,780,768,0,2,262,20,0
video,76330,263,3,236,0,780,768,0,2,263,20,0
video,77421,264,3,240,0,780,768,0,1091,264,20,0
video,77424,265,3,244,0,780,768,0,3,265,20,0
video,77426,266,3,248,0,780,768,0,2,266,20,0
video,77428,267,3,252,0,780,768,0,2,267,20,0
video,78521,268,3,256,0,780,768,0,1093,268,20,0
video,78523,269,3,260,0,780,768,0,2,269,20,0
video,78526,270,3,264,0,780,768,0,3,270,20,0
video,78528,271,3,268,1,780,768,0,2,271,20,0
video,79619,272,4,0,0,780,768,0,1091,272,20,0
video,79622,273,4,4,0,780,768,0,3,273,20,0
video,79624,274,4,8,0,780,768,0,2,274,20,0
audio,80048,20,0,0,0,770,192,0,4309,274,21,0
video,80717,275,4,12,0,780,768,0,1093,275,21,0
video,80720,276,4,16,0,780,768,0,3,276,21,0
video,80722,277,4,20,0,780,768,0,2,277,21,0
video,80724,278,4,24,0,780,768,0,2,278,21,0
video,81816,279,4,28,0,780,768,0,1092,279,21,0
video,81819,280,4,32,0,780,768,0,3,280,21,0
video,81821,281,4,36,0,780,768,0,2,281,21,0
video,81823,282,4,40,0,780,768,0,2,282,21,0
video,82916,283,4,44,0,780,768,0,1093,283,21,0
video,82919,284,4,48,0,780,768,0,3,284,21,0
video,82921,285,4,52,0,780,768,0,2,285,21,0
video,82923,286,4,56,0,780,768,0,2,286,21,0
audio,83258,21,0,0,0,770,192,0,3210,286,22,0
video,84004,287,4,60,0,780,768,0,1081,287,22,0
video,84007,288,4,64,0,780,768,0,3,288,22,0
video,84010,289,4,68,0,780,768,0,3,289,22,0
video,85084,290,4,72,0,780,768,0,1074,290,22,0
video,85088,291,4,76,0,780,768,0,4,291,22,0
video,85092,292,4,80,0,780,768,0,4,292,22,0
video,85094,293,4,84,0,780,768,0,2,293,22,0
video,86158,294,4,88,0,780,768,0,1064,294,22,0
video,86162,295,4,92,0,780,768,0,4,295,22,0
video,86165,296,4,96,0,780,768,0,3,296,22,0
video,86167,297,4,100,0,780,768,0,2,297,22,0
video,87260,298,4,104,0,780,768,0,1093,298,22,0
video,87263,299,4,108,0,780,768,0,3,299,22,0
video,87285,300,4,112,0,780,768,0,22,300,22,0
audio,87790,22,0,0,0,770,192,0,4532,300,23,0
video,88348,301,4,116,0,780,768,0,1063,301,23,0
video,88352,302,4,120,0,780,768,0,4,302,23,0
video,88354,303,4,124,0,780,768,0,2,303,23,0
video,88357,304,4,128,0,780,768,0,3,304,23,0
video,89439,305,4,132,0,780,768,0,1082,305,23,0
video,89442,306,4,136,0,780,768,0,3,306,23,0
video,89446,307,4,140,0,780,768,0,4,307,23,0
video,90613,308,4,144,0,780,768,0,1167,308,23,0
video,90617,309,4,148,0,780,768,0,4,309,23,0
video,90620,310,4,152,0,780,768,0,3,310,23,0
video,90623,311,4,156,0,780,768,0,3,311,23,0
video,91748,312,4,160,0,780,768,0,1125,312,23,0
video,91752,313,4,164,0,780,768,0,4,313,23,0
video,91755,314,4,168,0,780,768,0,3,314,23,0
video,91759,315,4,172,0,780,768,0,4,315,23,0
audio,92109,23,0,0,0,770,192,0,4319,315,24,0
video,92854,316,4,176,0,780,768,0,1095,316,24,0
video,92860,317,4,180,0,780,768,0,6,317,24,0
video,92863,318,4,184,0,780,768,0,3,318,24,0
video,92867,319,4,188,0,780,768,0,4,319,24,0
video,93946,320,4,192,0,780,768,0,1079,320,24,0
video,93951,321,4,196,0,780,768,0,5,321,24,0
video,93954,322,4,200,0,780,768,0,3,322,24,0
video,93957,323,4,204,0,780,768,0,3,323,24,0
video,95024,324,4,208,0,780,768,0,1067,324,24,0
video,95028,325,4,212,0,780,768,0,4,325,24,0
video,95031,326,4,216,0,780,768,0,3,326,24,0
video,95033,327,4,220,0,780,768,0,2,327,24,0
audio,95307,24,0,0,0,770,192,0,3198,327,25,0
video,96099,328,4,224,0,780,768,0,1066,328,25,0
video,96106,329,4,228,0,780,768,0,7,329,25,0
video,96111,330,4,232,0,780,768,0,5,330,25,0
video,96114,331,4,236,0,780,768,0,3,331,25,0
video,97176,332,4,240,0,780,768,0,1062,332,25,0
video,97180,333,4,244,0,780,768,0,4,333,25,0
video,97183,334,4,248,0,780,768,0,3,334,25,0
video,98246,335,4,252,0,780,768,0,1063,335,25,0
video,98249,336,4,256,0,780,768,0,3,336,25,0
video,98251,337,4,260,0,780,768,0,2,337,25,0
video,98254,338,4,264,0,780,768,0,3,338,25,0
video,99318,339,4,268,1,780,768,0,1064,339,25,0
video,99321,340,5,0,0,780,768,0,3,340,25,0
video,99324,341,5,4,0,780,768,0,3,341,25,0
video,99327,342,5,8,0,780,768,0,3,342,25,0
audio,99597,25,0,0,0,770,192,0,4290,342,26,0
video,100437,343,5,12,0,780,768,0,1110,343,26,0
video,100440,344,5,16,0,780,768,0,3,344,26,0
video,100443,345,5,20,0,780,768,0,3,345,26,0
video,101505,346,5,24,0,780,768,0,1062,346,26,0
video,101508,347,5,28,0,780,768,0,3,347,26,0
video,101510,348,5,32,0,780,768,0,2,348,26,0
video,101513,349,5,36,0,780,768,0,3,349,26,0
video,102630,350,5,40,0,780,768,0,1117,350,26,0
video,102633,351,5,44,0,780,768,0,3,351,26,0
video,102636,352,5,48,0,780,768,0,3,352,26,0
video,103802,353,5,52,0,780,768,0,1166,353,26,0
video,103805,354,5,56,0,780,768,0,3,354,26,0
video,103808,355,5,60,0,780,768,0,3,355,26,0
video,103811,356,5,64,0,780,768,0,3,356,26,0
audio,103832,26,0,0,0,770,192,0,4235,356,27,0
video,104964,357,5,68,0,780,768,0,1153,357,27,0
video,104970,358,5,72,0,780,768,0,6,358,27,0
video,104988,359,5,76,0,780,768,0,18,359,27,0
video,104991,360,5,80,0,780,768,0,3,360,27,0
video,106056,361,5,84,0,780,768,0,1065,361,27,0
video,106060,362,5,88,0,780,768,0,4,362,27,0
video,106064,363,5,92,0,780,768,0,4,363,27,0
video,106066,364,5,96,0,780,768,0,2,364,27,0
video,106069,365,5,100,0,780,768,0,3,365,27,0
audio,107121,27,0,0,0,770,192,0,3289,365,28,0
video,107133,366,5,104,0,780,768,0,1064,366,28,0
video,107136,367,5,108,0,780,768,0,3,367,28,0
video,107138,368,5,112,0,780,768,0,2,368,28,0
video,108218,369,5,116,0,780,768,0,1080,369,28,0
video,108224,370,5,120,0,780,768,0,6,370,28,0
video,108240,371,5,124,0,780,768,0,16,371,28,0
video,108242,372,5,128,0,780,768,0,2,372,28,0
video,109304,373,5,132,0,780,768,0,1062,373,28,0
video,109307,374,5,136,0,780,768,0,3,374,28,0
video,109309,375,5,140,0,780,768,0,2,375,28,0
video,109312,376,5,144,0,780,768,0,3,376,28,0
video,110399,377,5,148,0,780,768,0,1087,377,28,0
video,110403,378,5,152,0,780,768,0,4,378,28,0
video,110405,379,5,156,0,780,768,0,2,379,28,0
video,111466,380,5,160,0,780,768,0,1061,380,28,0
video,111469,381,5,164,0,780,768,0,3,381,28,0
video,111472,382,5,168,0,780,768,0,3,382,28,0
video,111474,383,5,172,0,780,768,0,2,383,28,0
audio,111517,28,0,0,0,770,192,0,4396,383,29,0
video,112547,384,5,176,0,780,768,0,1073,384,29,0
video,112552,385,5,180,0,780,768,0,5,385,29,0
video,112554,386,5,184,0,780,768,0,2,386,29,0
video,112558,387,5,188,0,780,768,0,4,387,29,0
video,113660,388,5,192,0,780,768,0,1102,388,29,0
video,113667,389,5,196,0,780,768,0,7,389,29,0
video,113672,390,5,200,0,780,768,0,5,390,29,0
video,114776,391,5,204,0,780,768,0,1104,391,29,0
video,114785,392,5,208,0,780,768,0,9,392,29,0
video,114787,393,5,212,0,780,768,0,2,393,29,0
video,114790,394,5,216,0,780,768,0,3,394,29,0
audio,115837,29,0,0,0,770,192,0,4320,394,30,0
video,115852,395,5,220,0,780,768,0,1062,395,30,0
video,115855,396,5,224,0,780,768,0,3,396,30,0
video,115858,397,5,228,0,780,768,0,3,397,30,0
video,115861,398,5,232,0,780,768,0,3,398,30,0
video,116930,399,5,236,0,780,768,0,1069,399,30,0
video,116967,400,5,240,0,780,768,0,37,400,30,0
video,116970,401,5,244,0,780,768,0,3,401,30,0
video,116972,402,5,248,0,780,768,0,2,402,30,0
video,118034,403,5,252,0,780,768,0,1062,403,30,0
video,118037,404,5,256,0,780,768,0,3,404,30,0
video,118039,405,5,260,0,780,768,0,2,405,30,0
video,119199,406,5,264,0,780,768,0,1160,406,30,0
video,119201,407,5,268,1,780,768,0,2,407,30,0
video,119203,408,6,0,0,780,768,0,2,408,30,0
video,119205,409,6,4,0,780,768,0,2,409,30,0
audio,120070,30,0,0,0,770,192,0,4233,409,31,0
video,120264,410,6,8,0,780,768,0,1059,410,31,0
video,120267,411,6,12,0,780,768,0,3,411,31,0
video,120269,412,6,16,0,780,768,0,2,412,31,0
video,120271,413,6,20,0,780,768,0,2,413,31,0
video,121331,414,6,24,0,780,768,0,1060,414,31,0
video,121333,415,6,28,0,780,768,0,2,415,31,0
video,121335,416,6,32,0,780,768,0,2,416,31,0
video,121337,417,6,36,0,780,768,0,2,417,31,0
video,122398,418,6,40,0,780,768,0,1061,418,31,0
video,122400,419,6,44,0,780,768,0,2,419,31,0
video,122402,420,6,48,0,780,768,0,2,420,31,0
audio,123398,31,0,0,0,770,192,0,3328,420,32,0
video,123463,421,6,52,0,780,768,0,1061,421,32,0
video,123465,422,6,56,0,780,768,0,2,422,32,0
video,123467,423,6,60,0,780,768,0,2,423,32,0
video,123469,424,6,64,0,780,768,0,2,424,32,0
video,124585,425,6,68,0,780,768,0,1116,425,32,0
video,124589,426,6,72,0,780,768,0,4,426,32,0
video,124593,427,6,76,0,780,768,0,4,427,32,0
video,125672,428,6,80,0,780,768,0,1079,428,32,0
video,125676,429,6,84,0,780,768,0,4,429,32,0
video,125679,430,6,88,0,780,768,0,3,430,32,0
video,125682,431,6,92,0,780,768,0,3,431,32,0
video,125684,432,6,96,0,780,768,0,2,432,32,0
video,126786,433,6,100,0,780,768,0,1102,433,32,0
video,126791,434,6,104,0,780,768,0,5,434,32,0
video,126794,435,6,108,0,780,768,0,3,435,32,0
video,127973,436,6,112,0,780,768,0,1179,436,33,0
video,127981,437,6,116,0,780,768,0,8,437,33,0
audio,127973,32,0,0,0,770,192,0,4575,436,33,0
video,127986,438,6,120,0,780,768,0,5,438,33,0
video,127989,439,6,124,0,780,768,0,3,439,33,0
video,129054,440,6,128,0,780,768,0,1065,440,33,0
video,129058,441,6,132,0,780,768,0,4,441,33,0
video,129060,442,6,136,0,780,768,0,2,442,33,0
video,129062,443,6,140,0,780,768,0,2,443,33,0
video,130123,444,6,144,0,780,768,0,1061,444,33,0
video,130126,445,6,148,0,780,768,0,3,445,33,0
video,130128,446,6,152,0,780,768,0,2,446,33,0
video,130130,447,6,156,0,780,768,0,2,447,33,0
audio,131170,33,0,0,0,770,192,0,3197,447,34,0
video,131221,448,6,160,0,780,768,0,1091,448,34,0
video,131224,449,6,164,0,780,768,0,3,449,34,0
video,131240,450,6,168,0,780,768,0,16,450,34,0
video,132308,451,6,172,0,780,768,0,1068,451,34,0
video,132314,452,6,176,0,780,768,0,6,452,34,0
video,132316,453,6,180,0,780,768,0,2,453,34,0
video,132320,454,6,184,0,780,768,0,4,454,34,0
video,133386,455,6,188,0,780,768,0,1066,455,34,0
video,133392,456,6,192,0,780,768,0,6,456,34,0
video,133395,457,6,196,0,780,768,0,3,457,34,0
video,133399,458,6,200,0,780,768,0,4,458,34,0
video,134465,459,6,204,0,780,768,0,1066,459,34,0
video,134470,460,6,208,0,780,768,0,5,460,34,0
video,134474,461,6,212,0,780,768,0,4,461,34,0
audio,135491,34,0,0,0,770,192,0,4321,461,35,0
video,135537,462,6,216,0,780,768,0,1063,462,35,0
video,135541,463,6,220,0,780,768,0,4,463,35,0
video,135543,464,6,224,0,780,768,0,2,464,35,0
video,135547,465,6,228,0,780,768,0,4,465,35,0
video,136615,466,6,232,0,780,768,0,1068,466,35,0
video,136619,467,6,236,0,780,768,0,4,467,35,0
video,136622,468,6,240,0,780,768,0,3,468,35,0
video,136625,469,6,244,0,780,768,0,3,469,35,0
