packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,37541,127,1,236,0,780,768,0,4,127,10,0
video,37544,128,1,240,0,780,768,0,3,128,10,0
video,37547,129,1,244,0,780,768,0,3,129,10,0
video,38610,130,1,248,0,780,768,0,1063,130,10,0
video,38613,131,1,252,0,780,768,0,3,131,10,0
video,38616,132,1,256,0,780,768,0,3,132,10,0
video,38619,133,1,260,0,780,768,0,3,133,10,0
video,39686,134,1,264,0,780,768,0,1067,134,10,0
video,39691,135,1,268,1,780,768,0,5,135,10,0
video,39693,136,2,0,0,780,768,0,2,136,10,0
audio,40164,10,0,0,0,770,192,0,3383,136,11,0
video,40775,137,2,4,0,780,768,0,1082,137,11,0
video,40780,138,2,8,0,780,768,0,5,138,11,0
video,40784,139,2,12,0,780,768,0,4,139,11,0
video,40786,140,2,16,0,780,768,0,2,140,11,0
video,41892,141,2,20,0,780,768,0,1106,141,11,0
video,41904,142,2,24,0,780,768,0,12,142,11,0
video,41908,143,2,28,0,780,768,0,4,143,11,0
video,41911,144,2,32,0,780,768,0,3,144,11,0
video,42979,145,2,36,0,780,768,0,1068,145,11,0
video,42984,146,2,40,0,780,768,0,5,146,11,0
video,42987,147,2,44,0,780,768,0,3,147,11,0
video,42992,148,2,48,0,780,768,0,5,148,11,0
video,44057,149,2,52,0,780,768,0,1065,149,11,0
video,44084,150,2,56,0,780,768,0,27,150,11,0
video,44087,151,2,60,0,780,768,0,3,151,11,0
video,44090,152,2,64,0,780,768,0,3,152,11,0
audio,44498,11,0,0,0,770,192,0,4334,152,12,0
video,45153,153,2,68,0,780,768,0,1063,153,12,0
video,45156,154,2,72,0,780,768,0,3,154,12,0
video,45159,155,2,76,0,780,768,0,3,155,12,0
video,46219,156,2,80,0,780,768,0,1060,156,12,0
video,46222,157,2,84,0,780,768,0,3,157,12,0
video,46224,158,2,88,0,780,768,0,2,158,12,0
video,46227,159,2,92,0,780,768,0,3,159,12,0
video,47288,160,2,96,0,780,768,0,1061,160,12,0
video,47291,161,2,100,0,780,768,0,3,161,12,0
video,47294,162,2,104,0,780,768,0,3,162,12,0
audio,47676,12,0,0,0,770,192,0,3178,162,13,0
video,48336,163,2,108,0,780,768,0,1042,163,13,0
video,48340,164,2,112,0,780,768,0,4,164,13,0
video,48346,165,2,116,0,780,768,0,6,165,13,0
video,48351,166,2,120,0,780,768,0,5,166,13,0
video,49412,167,2,124,0,780,768,0,1061,167,13,0
video,49415,168,2,128,0,780,768,0,3,168,13,0
video,49418,169,2,132,0,780,768,0,3,169,13,0
video,49421,170,2,136,0,780,768,0,3,170,13,0
video,50513,171,2,140,0,780,768,0,1092,171,13,0
video,50515,172,2,144,0,780,768,0,2,172,13,0
video,50517,173,2,148,0,780,768,0,2,173,13,0
video,50519,174,2,152,0,780,768,0,2,174,13,0
video,51547,175,2,156,0,780,768,0,1028,175,13,0
video,51550,176,2,160,0,780,768,0,3,176,13,0
video,51552,177,2,164,0,780,768,0,2,177,13,0
audio,52068,13,0,0,0,770,192,0,4392,177,14,0
video,52628,178,2,168,0,780,768,0,1076,178,14,0
video,52632,179,2,172,0,780,768,0,4,179,14,0
video,52635,180,2,176,0,780,768,0,3,180,14,0
video,53699,181,2,180,0,780,768,0,1064,181,14,0
video,53702,182,2,184,0,780,768,0,3,182,14,0
video,53704,183,2,188,0,780,768,0,2,183,14,0
video,53706,184,2,192,0,780,768,0,2,184,14,0
video,54876,185,2,196,0,780,768,0,1170,185,14,0
video,54879,186,2,200,0,780,768,0,3,186,14,0
video,54880,187,2,204,0,780,768,0,1,187,14,0
video,54882,188,2,208,0,780,768,0,2,188,14,0
video,55998,189,2,212,0,780,768,0,1116,189,14,0
video,56001,190,2,216,0,780,768,0,3,190,14,0
video,56003,191,2,220,0,780,768,0,2,191,14,0
video,56005,192,2,224,0,780,768,0,2,192,14,0
audio,56475,14,0,0,0,770,192,0,4407,192,15,0
video,57098,193,2,228,0,780,768,0,1093,193,15,0
video,57101,194,2,232,0,780,768,0,3,194,15,0
video,57103,195,2,236,0,780,768,0,2,195,15,0
video,57105,196,2,240,0,780,768,0,2,196,15,0
video,58226,197,2,244,0,780,768,0,1121,197,15,0
video,58229,198,2,248,0,780,768,0,3,198,15,0
video,58231,199,2,252,0,780,768,0,2,199,15,0
video,58249,200,2,256,0,780,768,0,18,200,15,0
video,59341,201,2,260,0,780,768,0,1092,201,15,0
video,59344,202,2,264,0,780,768,0,3,202,15,0
video,59345,203,2,268,1,780,768,0,1,203,15,0
video,59347,204,3,0,0,780,768,0,2,204,15,0
audio,59671,15,0,0,0,770,192,0,3196,204,16,0
video,60412,205,3,4,0,780,768,0,1065,205,16,0
video,60416,206,3,8,0,780,768,0,4,206,16,0
video,60419,207,3,12,0,780,768,0,3,207,16,0
video,61521,208,3,16,0,780,768,0,1102,208,16,0
video,61529,209,3,20,0,780,768,0,8,209,16,0
video,61531,210,3,24,0,780,768,0,2,210,16,0
video,61534,211,3,28,0,780,768,0,3,211,16,0
video,62599,212,3,32,0,780,768,0,1065,212,16,0
video,62606,213,3,36,0,780,768,0,7,213,16,0
video,62608,214,3,40,0,780,768,0,2,214,16,0
video,62610,215,3,44,0,780,768,0,2,215,16,0
video,63678,216,3,48,0,780,768,0,1068,216,16,0
video,63682,217,3,52,0,780,768,0,4,217,16,0
video,63684,218,3,56,0,780,768,0,2,218,16,0
audio,64125,16,0,0,0,770,192,0,4454,218,17,0
video,64770,219,3,60,0,780,768,0,1086,219,17,0
video,64776,220,3,64,0,780,768,0,6,220,17,0
video,64779,221,3,68,0,780,768,0,3,221,17,0
video,64781,222,3,72,0,780,768,0,2,222,17,0
video,65843,223,3,76,0,780,768,0,1062,223,17,0
video,65846,224,3,80,0,780,768,0,3,224,17,0
video,65848,225,3,84,0,780,768,0,2,225,17,0
video,65850,226,3,88,0,780,768,0,2,226,17,0
video,66935,227,3,92,0,780,768,0,1085,227,17,0
video,66937,228,3,96,0,780,768,0,2,228,17,0
video,66939,229,3,100,0,780,768,0,2,229,17,0
video,68030,230,3,104,0,780,768,0,1091,230,17,0
video,68033,231,3,108,0,780,768,0,3,231,17,0
video,68035,232,3,112,0,780,768,0,2,232,17,0
video,68037,233,3,116,0,780,768,0,2,233,17,0
audio,68498,17,0,0,0,770,192,0,4373,233,18,0
video,69127,234,3,120,0,780,768,0,1090,234,18,0
video,69130,235,3,124,0,780,768,0,3,235,18,0
video,69132,236,3,128,0,780,768,0,2,236,18,0
video,69134,237,3,132,0,780,768,0,2,237,18,0
video,70264,238,3,136,0,780,768,0,1130,238,18,0
video,70267,239,3,140,0,780,768,0,3,239,18,0
video,70269,240,3,144,0,780,768,0,2,240,18,0
video,70271,241,3,148,0,780,768,0,2,241,18,0
video,71362,242,3,152,0,780,768,0,1091,242,18,0
video,71365,243,3,156,0,780,768,0,3,243,18,0
video,71367,244,3,160,0,780,768,0,2,244,18,0
video,71370,245,3,164,0,780,768,0,3,245,18,0
audio,71783,18,0,0,0,770,192,0,3285,245,19,0
video,72460,246,3,168,0,780,768,0,1090,246,19,0
video,72463,247,3,172,0,780,768,0,3,247,19,0
video,72466,248,3,176,0,780,768,0,3,248,19,0
video,73527,249,3,180,0,780,768,0,1061,249,19,0
video,73543,250,3,184,0,780,768,0,16,250,19,0
video,73545,251,3,188,0,780,768,0,2,251,19,0
video,73547,252,3,192,0,780,768,0,2,252,19,0
video,74621,253,3,196,0,780,768,0,1074,253,19,0
video,74624,254,3,200,0,780,768,0,3,254,19,0
video,74626,255,3,204,0,780,768,0,2,255,19,0
video,75688,256,3,208,0,780,768,0,1062,256,19,0
video,75691,257,3,212,0,780,768,0,3,257,19,0
video,75693,258,3,216,0,780,768,0,2,258,19,0
video,75695,259,3,220,0,780,768,0,2,259,19,0
audio,76294,19,0,0,0,770,192,0,4511,259,20,0
video,76798,260,3,224,0,780,768,0,1103,260,20,0
video,76801,261,3,228,0,780,768,0,3,261,20,0
video,76803,262,3,232,0,780,768,0,2,262,20,0
video,76805,263,3,236,0,780,768,0,2,263,20,0
video,77902,264,3,240,0,780,768,0,1097,264,20,0
video,77905,265,3,244,0,780,768,0,3,265,20,0
video,77907,266,3,248,0,780,768,0,2,266,20,0
video,77909,267,3,252,0,780,768,0,2,267,20,0
video,79076,268,3,256,0,780,768,0,1167,268,20,0
video,79079,269,3,260,0,780,768,0,3,269,20,0
video,79081,270,3,264,0,780,768,0,2,270,20,0
video,79083,271,3,268,1,780,768,0,2,271,20,0
video,80247,272,4,0,0,780,768,0,1164,272,20,0
video,80252,273,4,4,0,780,768,0,5,273,20,0
video,80254,274,4,8,0,780,768,0,2,274,20,0
video,80257,275,4,12,0,780,768,0,3,275,20,0
audio,80679,20,0,0,0,770,192,0,4385,275,21,0
video,81352,276,4,16,0,780,768,0,1095,276,21,0
video,81357,277,4,20,0,780,768,0,5,277,21,0
video,81359,278,4,24,0,780,768,0,2,278,21,0
video,81361,279,4,28,0,780,768,0,2,279,21,0
video,82456,280,4,32,0,780,768,0,1095,280,21,0
video,82460,281,4,36,0,780,768,0,4,281,21,0
video,82463,282,4,40,0,780,768,0,3,282,21,0
video,83533,283,4,44,0,780,768,0,1070,283,21,0
video,83539,284,4,48,0,780,768,0,6,284,21,0
video,83541,285,4,52,0,780,768,0,2,285,21,0
video,83543,286,4,56,0,780,768,0,2,286,21,0
audio,83878,21,0,0,0,770,192,0,3199,286,22,0
video,84609,287,4,60,0,780,768,0,1066,287,22,0
video,84612,288,4,64,0,780,768,0,3,288,22,0
video,84614,289,4,68,0,780,768,0,2,289,22,0
video,84617,290,4,72,0,780,768,0,3,290,22,0
video,85683,291,4,76,0,780,768,0,1066,291,22,0
video,85686,292,4,80,0,780,768,0,3,292,22,0
video,85689,293,4,84,0,780,768,0,3,293,22,0
video,86777,294,4,88,0,780,768,0,1088,294,22,0
video,86781,295,4,92,0,780,768,0,4,295,22,0
video,86783,296,4,96,0,780,768,0,2,296,22,0
video,86786,297,4,100,0,780,768,0,3,297,22,0
video,87907,298,4,104,0,780,768,0,1121,298,22,0
video,87910,299,4,108,0,780,768,0,3,299,22,0
video,87931,300,4,112,0,780,768,0,21,300,22,0
video,87934,301,4,116,0,780,768,0,3,301,22,0
audio,88149,22,0,0,0,770,192,0,4271,301,23,0
video,88997,302,4,120,0,780,768,0,1063,302,23,0
video,89000,303,4,124,0,780,768,0,3,303,23,0
video,89002,304,4,128,0,780,768,0,2,304,23,0
video,89005,305,4,132,0,780,768,0,3,305,23,0
video,90070,306,4,136,0,780,768,0,1065,306,23,0
video,90073,307,4,140,0,780,768,0,3,307,23,0
video,90075,308,4,144,0,780,768,0,2,308,23,0
video,91180,309,4,148,0,780,768,0,1105,309,23,0
video,91184,310,4,152,0,780,768,0,4,310,23,0
video,91186,311,4,156,0,780,768,0,2,311,23,0
video,91188,312,4,160,0,780,768,0,2,312,23,0
video,92312,313,4,164,0,780,768,0,1124,313,23,0
video,92316,314,4,168,0,780,768,0,4,314,23,0
video,92318,315,4,172,0,780,768,0,2,315,23,0
video,92320,316,4,176,0,780,768,0,2,316,23,0
audio,92598,23,0,0,0,770,192,0,4449,316,24,0
video,93415,317,4,180,0,780,768,0,1095,317,24,0
video,93418,318,4,184,0,780,768,0,3,318,24,0
video,93421,319,4,188,0,780,768,0,3,319,24,0
video,93423,320,4,192,0,780,768,0,2,320,24,0
video,94588,321,4,196,0,780,768,0,1165,321,24,0
video,94592,322,4,200,0,780,768,0,4,322,24,0
video,94595,323,4,204,0,780,768,0,3,323,24,0
video,95661,324,4,208,0,780,768,0,1066,324,24,0
video,95665,325,4,212,0,780,768,0,4,325,24,0
video,95667,326,4,216,0,780,768,0,2,326,24,0
video,95669,327,4,220,0,780,768,0,2,327,24,0
video,95672,328,4,224,0,780,768,0,3,328,24,0
audio,95877,24,0,0,0,770,192,0,3279,328,25,0
video,96828,329,4,228,0,780,768,0,1156,329,25,0
video,96832,330,4,232,0,780,768,0,4,330,25,0
video,96834,331,4,236,0,780,768,0,2,331,25,0
video,97994,332,4,240,0,780,768,0,1160,332,25,0
video,97997,333,4,244,0,780,768,0,3,333,25,0
video,98000,334,4,248,0,780,768,0,3,334,25,0
video,98002,335,4,252,0,780,768,0,2,335,25,0
video,99100,336,4,256,0,780,768,0,1098,336,25,0
video,99104,337,4,260,0,780,768,0,4,337,25,0
video,99107,338,4,264,0,780,768,0,3,338,25,0
video,99109,339,4,268,1,780,768,0,2,339,25,0
video,100181,340,5,0,0,780,768,0,1072,340,25,0
video,100186,341,5,4,0,780,768,0,5,341,25,0
video,100190,342,5,8,0,780,768,0,4,342,25,0
video,100194,343,5,12,0,780,768,0,4,343,25,0
audio,100460,25,0,0,0,770,192,0,4583,343,26,0
video,101294,344,5,16,0,780,768,0,1100,344,26,0
video,101299,345,5,20,0,780,768,0,5,345,26,0
video,101302,346,5,24,0,780,768,0,3,346,26,0
video,101305,347,5,28,0,780,768,0,3,347,26,0
video,102379,348,5,32,0,780,768,0,1074,348,26,0
video,102388,349,5,36,0,780,768,0,9,349,26,0
video,102431,350,5,40,0,780,768,0,43,350,26,0
video,102435,351,5,44,0,780,768,0,4,351,26,0
video,103544,352,5,48,0,780,768,0,1109,352,26,0
video,103552,353,5,52,0,780,768,0,8,353,26,0
video,103556,354,5,56,0,780,768,0,4,354,26,0
audio,103656,26,0,0,0,770,192,0,3196,354,27,0
video,104627,355,5,60,0,780,768,0,1071,355,27,0
video,104631,356,5,64,0,780,768,0,4,356,27,0
video,104634,357,5,68,0,780,768,0,3,357,27,0
video,104637,358,5,72,0,780,768,0,3,358,27,0
video,105732,359,5,76,0,780,768,0,1095,359,27,0
video,105737,360,5,80,0,780,768,0,5,360,27,0
video,105740,361,5,84,0,780,768,0,3,361,27,0
video,105743,362,5,88,0,780,768,0,3,362,27,0
video,106841,363,5,92,0,780,768,0,1098,363,27,0
video,106846,364,5,96,0,780,768,0,5,364,27,0
video,106849,365,5,100,0,780,768,0,3,365,27,0
video,106852,366,5,104,0,780,768,0,3,366,27,0
video,107955,367,5,108,0,780,768,0,1103,367,27,0
video,107960,368,5,112,0,780,768,0,5,368,27,0
video,107964,369,5,116,0,780,768,0,4,369,27,0
audio,108043,27,0,0,0,770,192,0,4387,369,28,0
video,109033,370,5,120,0,780,768,0,1069,370,28,0
video,109038,371,5,124,0,780,768,0,5,371,28,0
video,109042,372,5,128,0,780,768,0,4,372,28,0
video,109045,373,5,132,0,780,768,0,3,373,28,0
video,110205,374,5,136,0,780,768,0,1160,374,28,0
video,110210,375,5,140,0,780,768,0,5,375,28,0
video,110213,376,5,144,0,780,768,0,3,376,28,0
video,110216,377,5,148,0,780,768,0,3,377,28,0
video,111316,378,5,152,0,780,768,0,1100,378,28,0
video,111321,379,5,156,0,780,768,0,5,379,28,0
video,111324,380,5,160,0,780,768,0,3,380,28,0
video,111327,381,5,164,0,780,768,0,3,381,28,0
video,112449,382,5,168,0,780,768,0,1122,382,29,0
video,112459,383,5,172,0,780,768,0,10,383,29,0
audio,112449,28,0,0,0,770,192,0,4406,382,29,0
video,112462,384,5,176,0,780,768,0,3,384,29,0
video,112468,385,5,180,0,780,768,0,6,385,29,0
video,113580,386,5,184,0,780,768,0,1112,386,29,0
video,113585,387,5,188,0,780,768,0,5,387,29,0
video,113588,388,5,192,0,780,768,0,3,388,29,0
video,114658,389,5,196,0,780,768,0,1070,389,29,0
video,114663,390,5,200,0,780,768,0,5,390,29,0
video,114666,391,5,204,0,780,768,0,3,391,29,0
video,114669,392,5,208,0,780,768,0,3,392,29,0
audio,115733,29,0,0,0,770,192,0,3284,392,30,0
video,115765,393,5,212,0,780,768,0,1096,393,30,0
video,115769,394,5,216,0,780,768,0,4,394,30,0
video,115772,395,5,220,0,780,768,0,3,395,30,0
video,115775,396,5,224,0,780,768,0,3,396,30,0
video,116903,397,5,228,0,780,768,0,1128,397,30,0
video,116908,398,5,232,0,780,768,0,5,398,30,0
video,116911,399,5,236,0,780,768,0,3,399,30,0
video,116932,400,5,240,0,780,768,0,21,400,30,0
video,118032,401,5,244,0,780,768,0,1100,401,30,0
video,118036,402,5,248,0,780,768,0,4,402,30,0
video,118039,403,5,252,0,780,768,0,3,403,30,0
video,118042,404,5,256,0,780,768,0,3,404,30,0
video,119148,405,5,260,0,780,768,0,1106,405,30,0
video,119153,406,5,264,0,780,768,0,5,406,30,0
video,119156,407,5,268,1,780,768,0,3,407,30,0
video,119160,408,6,0,0,780,768,0,4,408,30,0
audio,120155,30,0,0,0,770,192,0,4422,408,31,0
video,120262,409,6,4,0,780,768,0,1102,409,31,0
video,120268,410,6,8,0,780,768,0,6,410,31,0
video,120271,411,6,12,0,780,768,0,3,411,31,0
video,121347,412,6,16,0,780,768,0,1076,412,31,0
video,121356,413,6,20,0,780,768,0,9,413,31,0
video,121361,414,6,24,0,780,768,0,5,414,31,0
video,121368,415,6,28,0,780,768,0,7,415,31,0
video,122445,416,6,32,0,780,768,0,1077,416,31,0
video,122453,417,6,36,0,780,768,0,8,417,31,0
video,122457,418,6,40,0,780,768,0,4,418,31,0
video,122463,419,6,44,0,780,768,0,6,419,31,0
audio,124588,31,0,0,0,770,192,0,4433,419,32,0
video,124661,420,6,48,0,780,768,0,2198,420,32,0
video,124669,421,6,52,0,780,768,0,8,421,32,0
video,124674,422,6,56,0,780,768,0,5,422,32,0
video,124679,423,6,60,0,780,768,0,5,423,32,0
video,124683,424,6,64,0,780,768,0,4,424,32,0
video,124688,425,6,68,0,780,768,0,5,425,32,0
video,124694,426,6,72,0,780,768,0,6,426,32,0
video,125768,427,6,76,0,780,768,0,1074,427,32,0
video,125774,428,6,80,0,780,768,0,6,428,32,0
video,125782,429,6,84,0,780,768,0,8,429,32,0
video,125789,430,6,88,0,780,768,0,7,430,32,0
video,126892,431,6,92,0,780,768,0,1103,431,32,0
video,126898,432,6,96,0,780,768,0,6,432,32,0
video,126902,433,6,100,0,780,768,0,4,433,32,0
video,126906,434,6,104,0,780,768,0,4,434,32,0
audio,127836,32,0,0,0,770,192,0,3248,434,33,0
video,127982,435,6,108,0,780,768,0,1076,435,33,0
video,127988,436,6,112,0,780,768,0,6,436,33,0
video,127993,437,6,116,0,780,768,0,5,437,33,0
video,127999,438,6,120,0,780,768,0,6,438,33,0
video,129069,439,6,124,0,780,768,0,1070,439,33,0
video,129075,440,6,128,0,780,768,0,6,440,33,0
video,129081,441,6,132,0,780,768,0,6,441,33,0
video,130151,442,6,136,0,780,768,0,1070,442,33,0
video,130157,443,6,140,0,780,768,0,6,443,33,0
video,130162,444,6,144,0,780,768,0,5,444,33,0
video,130167,445,6,148,0,780,768,0,5,445,33,0
video,131238,446,6,152,0,780,768,0,1071,446,33,0
video,131244,447,6,156,0,780,768,0,6,447,33,0
video,131249,448,6,160,0,780,768,0,5,448,33,0
video,131254,449,6,164,0,780,768,0,5,449,33,0
audio,132101,33,0,0,0,770,192,0,4265,449,34,0
video,132355,450,6,168,0,780,768,0,1101,450,34,0
video,132359,451,6,172,0,780,768,0,4,451,34,0
video,132363,452,6,176,0,780,768,0,4,452,34,0
video,132367,453,6,180,0,780,768,0,4,453,34,0
video,133473,454,6,184,0,780,768,0,1106,454,34,0
video,133479,455,6,188,0,780,768,0,6,455,34,0
video,133499,456,6,192,0,780,768,0,20,456,34,0
video,134579,457,6,196,0,780,768,0,1080,457,34,0
video,134586,458,6,200,0,780,768,0,7,458,34,0
video,134592,459,6,204,0,780,768,0,6,459,34,0
video,134597,460,6,208,0,780,768,0,5,460,34,0
video,135672,461,6,212,0,780,768,0,1075,461,34,0
video,135680,462,6,216,0,780,768,0,8,462,34,0
video,135685,463,6,220,0,780,768,0,5,463,34,0
video,135690,464,6,224,0,780,768,0,5,464,34,0
audio,136414,34,0,0,0,770,192,0,4313,464,35,0
video,136761,465,6,228,0,780,768,0,1071,465,35,0
video,136767,466,6,232,0,780,768,0,6,466,35,0
video,136771,467,6,236,0,780,768,0,4,467,35,0
video,136777,468,6,240,0,780,768,0,6,468,35,0
video,137846,469,6,244,0,780,768,0,1069,469,35,0
