packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,98473,337,4,260,0,780,768,0,2,337,25,0
video,98476,338,4,264,0,780,768,0,3,338,25,0
video,99540,339,4,268,1,780,768,0,1064,339,25,0
video,99543,340,5,0,0,780,768,0,3,340,25,0
video,99546,341,5,4,0,780,768,0,3,341,25,0
video,99548,342,5,8,0,780,768,0,2,342,25,0
audio,100009,25,0,0,0,770,192,0,4401,342,26,0
video,100656,343,5,12,0,780,768,0,1108,343,26,0
video,100660,344,5,16,0,780,768,0,4,344,26,0
video,100663,345,5,20,0,780,768,0,3,345,26,0
video,100666,346,5,24,0,780,768,0,3,346,26,0
video,101769,347,5,28,0,780,768,0,1103,347,26,0
video,101773,348,5,32,0,780,768,0,4,348,26,0
video,101777,349,5,36,0,780,768,0,4,349,26,0
video,102907,350,5,40,0,780,768,0,1130,350,26,0
video,102912,351,5,44,0,780,768,0,5,351,26,0
video,102916,352,5,48,0,780,768,0,4,352,26,0
video,102919,353,5,52,0,780,768,0,3,353,26,0
audio,103298,26,0,0,0,770,192,0,3289,353,27,0
video,104077,354,5,56,0,780,768,0,1158,354,27,0
video,104081,355,5,60,0,780,768,0,4,355,27,0
video,104083,356,5,64,0,780,768,0,2,356,27,0
video,104086,357,5,68,0,780,768,0,3,357,27,0
video,105186,358,5,72,0,780,768,0,1100,358,27,0
video,105190,359,5,76,0,780,768,0,4,359,27,0
video,105193,360,5,80,0,780,768,0,3,360,27,0
video,105196,361,5,84,0,780,768,0,3,361,27,0
video,106294,362,5,88,0,780,768,0,1098,362,27,0
video,106298,363,5,92,0,780,768,0,4,363,27,0
video,106300,364,5,96,0,780,768,0,2,364,27,0
video,106303,365,5,100,0,780,768,0,3,365,27,0
video,107370,366,5,104,0,780,768,0,1067,366,27,0
video,107375,367,5,108,0,780,768,0,5,367,27,0
video,107378,368,5,112,0,780,768,0,3,368,27,0
video,107380,369,5,116,0,780,768,0,2,369,27,0
audio,107601,27,0,0,0,770,192,0,4303,369,28,0
video,108498,370,5,120,0,780,768,0,1118,370,28,0
video,108502,371,5,124,0,780,768,0,4,371,28,0
video,108505,372,5,128,0,780,768,0,3,372,28,0
video,109572,373,5,132,0,780,768,0,1067,373,28,0
video,109576,374,5,136,0,780,768,0,4,374,28,0
video,109579,375,5,140,0,780,768,0,3,375,28,0
video,109582,376,5,144,0,780,768,0,3,376,28,0
video,110720,377,5,148,0,780,768,0,1138,377,28,0
video,110724,378,5,152,0,780,768,0,4,378,28,0
video,110727,379,5,156,0,780,768,0,3,379,28,0
video,110730,380,5,160,0,780,768,0,3,380,28,0
video,111845,381,5,164,0,780,768,0,1115,381,28,0
video,111849,382,5,168,0,780,768,0,4,382,28,0
video,111852,383,5,172,0,780,768,0,3,383,28,0
audio,112035,28,0,0,0,770,192,0,4434,383,29,0
video,113010,384,5,176,0,780,768,0,1158,384,29,0
video,113014,385,5,180,0,780,768,0,4,385,29,0
video,113017,386,5,184,0,780,768,0,3,386,29,0
video,113020,387,5,188,0,780,768,0,3,387,29,0
video,114122,388,5,192,0,780,768,0,1102,388,29,0
video,114127,389,5,196,0,780,768,0,5,389,29,0
video,114130,390,5,200,0,780,768,0,3,390,29,0
video,114132,391,5,204,0,780,768,0,2,391,29,0
video,114135,392,5,208,0,780,768,0,3,392,29,0
video,115206,393,5,212,0,780,768,0,1071,393,29,0
video,115211,394,5,216,0,780,768,0,5,394,29,0
video,115215,395,5,220,0,780,768,0,4,395,29,0
audio,115385,29,0,0,0,770,192,0,3350,395,30,0
video,116326,396,5,224,0,780,768,0,1111,396,30,0
video,116338,397,5,228,0,780,768,0,12,397,30,0
video,116341,398,5,232,0,780,768,0,3,398,30,0
video,116346,399,5,236,0,780,768,0,5,399,30,0
video,117456,400,5,240,0,780,768,0,1110,400,30,0
video,117467,401,5,244,0,780,768,0,11,401,30,0
video,117473,402,5,248,0,780,768,0,6,402,30,0
video,117479,403,5,252,0,780,768,0,6,403,30,0
video,118547,404,5,256,0,780,768,0,1068,404,30,0
video,118552,405,5,260,0,780,768,0,5,405,30,0
video,118555,406,5,264,0,780,768,0,3,406,30,0
video,118559,407,5,268,1,780,768,0,4,407,30,0
video,119626,408,6,0,0,780,768,0,1067,408,30,0
video,119633,409,6,4,0,780,768,0,7,409,30,0
video,119637,410,6,8,0,780,768,0,4,410,30,0
audio,119663,30,0,0,0,770,192,0,4278,410,31,0
video,120709,411,6,12,0,780,768,0,1072,411,31,0
video,120715,412,6,16,0,780,768,0,6,412,31,0
video,120719,413,6,20,0,780,768,0,4,413,31,0
video,120727,414,6,24,0,780,768,0,8,414,31,0
video,121819,415,6,28,0,780,768,0,1092,415,31,0
video,121823,416,6,32,0,780,768,0,4,416,31,0
video,121825,417,6,36,0,780,768,0,2,417,31,0
video,121829,418,6,40,0,780,768,0,4,418,31,0
video,122897,419,6,44,0,780,768,0,1068,419,31,0
video,122902,420,6,48,0,780,768,0,5,420,31,0
video,122906,421,6,52,0,780,768,0,4,421,31,0
audio,123927,31,0,0,0,770,192,0,4264,421,32,0
video,123976,422,6,56,0,780,768,0,1070,422,32,0
video,123981,423,6,60,0,780,768,0,5,423,32,0
video,123985,424,6,64,0,780,768,0,4,424,32,0
video,123990,425,6,68,0,780,768,0,5,425,32,0
video,125083,426,6,72,0,780,768,0,1093,426,32,0
video,125087,427,6,76,0,780,768,0,4,427,32,0
video,125089,428,6,80,0,780,768,0,2,428,32,0
video,125092,429,6,84,0,780,768,0,3,429,32,0
video,126165,430,6,88,0,780,768,0,1073,430,32,0
video,126172,431,6,92,0,780,768,0,7,431,32,0
video,126178,432,6,96,0,780,768,0,6,432,32,0
video,126181,433,6,100,0,780,768,0,3,433,32,0
video,127256,434,6,104,0,780,768,0,1075,434,32,0
video,127261,435,6,108,0,780,768,0,5,435,32,0
video,127266,436,6,112,0,780,768,0,5,436,32,0
audio,128192,32,0,0,0,770,192,0,4265,436,33,0
video,128333,437,6,116,0,780,768,0,1067,437,33,0
video,128338,438,6,120,0,780,768,0,5,438,33,0
video,128342,439,6,124,0,780,768,0,4,439,33,0
video,128346,440,6,128,0,780,768,0,4,440,33,0
video,129414,441,6,132,0,780,768,0,1068,441,33,0
video,129419,442,6,136,0,780,768,0,5,442,33,0
video,129422,443,6,140,0,780,768,0,3,443,33,0
video,129434,444,6,144,0,780,768,0,12,444,33,0
video,130509,445,6,148,0,780,768,0,1075,445,33,0
video,130515,446,6,152,0,780,768,0,6,446,33,0
video,130520,447,6,156,0,780,768,0,5,447,33,0
audio,131386,33,0,0,0,770,192,0,3194,447,34,0
video,131589,448,6,160,0,780,768,0,1069,448,34,0
video,131594,449,6,164,0,780,768,0,5,449,34,0
video,131617,450,6,168,0,780,768,0,23,450,34,0
video,131620,451,6,172,0,780,768,0,3,451,34,0
video,132693,452,6,176,0,780,768,0,1073,452,34,0
video,132698,453,6,180,0,780,768,0,5,453,34,0
video,132702,454,6,184,0,780,768,0,4,454,34,0
video,132707,455,6,188,0,780,768,0,5,455,34,0
video,133782,456,6,192,0,780,768,0,1075,456,34,0
video,133788,457,6,196,0,780,768,0,6,457,34,0
video,133791,458,6,200,0,780,768,0,3,458,34,0
video,133796,459,6,204,0,780,768,0,5,459,34,0
video,134863,460,6,208,0,780,768,0,1067,460,34,0
video,134867,461,6,212,0,780,768,0,4,461,34,0
video,134871,462,6,216,0,780,768,0,4,462,34,0
audio,135631,34,0,0,0,770,192,0,4245,462,35,0
video,135951,463,6,220,0,780,768,0,1080,463,35,0
video,135957,464,6,224,0,780,768,0,6,464,35,0
video,135961,465,6,228,0,780,768,0,4,465,35,0
video,135966,466,6,232,0,780,768,0,5,466,35,0
video,137051,467,6,236,0,780,768,0,1085,467,35,0
video,137058,468,6,240,0,780,768,0,7,468,35,0
video,137062,469,6,244,0,780,768,0,4,469,35,0
