packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,28563,7,0,0,0,770,192,0,4237,95,8,0
video,28709,95,1,108,0,780,768,0,1081,96,8,0
video,28711,96,1,112,0,780,768,0,2,97,8,0
video,28712,97,1,116,0,780,768,0,1,98,8,0
video,28714,98,1,120,0,780,768,0,2,99,8,0
video,29770,99,1,124,0,780,768,0,1056,100,8,0
video,29797,100,1,128,0,780,768,0,27,101,8,0
video,29798,101,1,132,0,780,768,0,1,102,8,0
video,29800,102,1,136,0,780,768,0,2,103,8,0
video,30856,103,1,140,0,780,768,0,1056,104,8,0
video,30858,104,1,144,0,780,768,0,2,105,8,0
video,30860,105,1,148,0,780,768,0,2,106,8,0
video,31916,106,1,152,0,780,768,0,1056,107,8,0
video,31918,107,1,156,0,780,768,0,2,108,8,0
video,31920,108,1,160,0,780,768,0,2,109,8,0
video,31921,109,1,164,0,780,768,0,1,110,8,0
audio,32786,8,0,0,0,770,192,0,4223,110,9,0
video,32977,110,1,168,0,780,768,0,1056,111,9,0
video,32979,111,1,172,0,780,768,0,2,112,9,0
video,32981,112,1,176,0,780,768,0,2,113,9,0
video,32982,113,1,180,0,780,768,0,1,114,9,0
video,34038,114,1,184,0,780,768,0,1056,115,9,0
video,34041,115,1,188,0,780,768,0,3,116,9,0
video,34042,116,1,192,0,780,768,0,1,117,9,0
video,35099,117,1,196,0,780,768,0,1057,118,9,0
video,35102,118,1,200,0,780,768,0,3,119,9,0
video,35103,119,1,204,0,780,768,0,1,120,9,0
video,35104,120,1,208,0,780,768,0,1,121,9,0
audio,35954,9,0,0,0,770,192,0,3168,121,10,0
video,36160,121,1,212,0,780,768,0,1056,122,10,0
video,36162,122,1,216,0,780,768,0,2,123,10,0
video,36164,123,1,220,0,780,768,0,2,124,10,0
video,36165,124,1,224,0,780,768,0,1,125,10,0
video,37226,125,1,228,0,780,768,0,1061,126,10,0
video,37228,126,1,232,0,780,768,0,2,127,10,0
video,37230,127,1,236,0,780,768,0,2,128,10,0
video,38286,128,1,240,0,780,768,0,1056,129,10,0
video,38289,129,1,244,0,780,768,0,3,130,10,0
video,38290,130,1,248,0,780,768,0,1,131,10,0
video,38291,131,1,252,0,780,768,0,1,132,10,0
video,39377,132,1,256,0,780,768,0,1086,133,10,0
video,39383,133,1,260,0,780,768,0,6,134,10,0
video,39384,134,1,264,0,780,768,0,1,135,10,0
video,39385,135,1,268,1,780,768,0,1,136,10,0
video,40445,136,2,0,0,780,768,0,1060,137,10,0
video,40448,137,2,4,0,780,768,0,3,138,10,0
video,40449,138,2,8,0,780,768,0,1,139,10,0
audio,40755,10,0,0,0,770,192,0,4801,139,11,0
video,41505,139,2,12,0,780,768,0,1056,140,11,0
video,41508,140,2,16,0,780,768,0,3,141,11,0
video,41509,141,2,20,0,780,768,0,1,142,11,0
video,41510,142,2,24,0,780,768,0,1,143,11,0
video,42572,143,2,28,0,780,768,0,1062,144,11,0
video,42573,144,2,32,0,780,768,0,1,145,11,0
video,42574,145,2,36,0,780,768,0,1,146,11,0
video,43637,146,2,40,0,780,768,0,1063,147,11,0
video,43639,147,2,44,0,780,768,0,2,148,11,0
video,43641,148,2,48,0,780,768,0,2,149,11,0
video,43643,149,2,52,0,780,768,0,2,150,11,0
audio,44132,11,0,0,0,770,192,0,3377,150,12,0
video,44713,150,2,56,0,780,768,0,1070,151,12,0
video,44716,151,2,60,0,780,768,0,3,152,12,0
video,44718,152,2,64,0,780,768,0,2,153,12,0
video,44720,153,2,68,0,780,768,0,2,154,12,0
video,45775,154,2,72,0,780,768,0,1055,155,12,0
video,45777,155,2,76,0,780,768,0,2,156,12,0
video,45780,156,2,80,0,780,768,0,3,157,12,0
video,46844,157,2,84,0,780,768,0,1064,158,12,0
video,46847,158,2,88,0,780,768,0,3,159,12,0
video,46849,159,2,92,0,780,768,0,2,160,12,0
video,46851,160,2,96,0,780,768,0,2,161,12,0
video,47921,161,2,100,0,780,768,0,1070,162,12,0
video,47924,162,2,104,0,780,768,0,3,163,12,0
video,47925,163,2,108,0,780,768,0,1,164,12,0
video,47927,164,2,112,0,780,768,0,2,165,12,0
audio,48373,12,0,0,0,770,192,0,4241,165,13,0
video,49001,165,2,116,0,780,768,0,1074,166,13,0
video,49006,166,2,120,0,780,768,0,5,167,13,0
video,49007,167,2,124,0,780,768,0,1,168,13,0
video,50064,168,2,128,0,780,768,0,1057,169,13,0
video,50066,169,2,132,0,780,768,0,2,170,13,0
video,50067,170,2,136,0,780,768,0,1,171,13,0
video,50068,171,2,140,0,780,768,0,1,172,13,0
video,51129,172,2,144,0,780,768,0,1061,173,13,0
video,51131,173,2,148,0,780,768,0,2,174,13,0
video,51132,174,2,152,0,780,768,0,1,175,13,0
video,51134,175,2,156,0,780,768,0,2,176,13,0
video,52188,176,2,160,0,780,768,0,1054,177,13,0
video,52189,177,2,164,0,780,768,0,1,178,13,0
video,52191,178,2,168,0,780,768,0,2,179,13,0
audio,52612,13,0,0,0,770,192,0,4239,179,14,0
video,53252,179,2,172,0,780,768,0,1061,180,14,0
video,53255,180,2,176,0,780,768,0,3,181,14,0
video,53257,181,2,180,0,780,768,0,2,182,14,0
video,53258,182,2,184,0,780,768,0,1,183,14,0
video,54315,183,2,188,0,780,768,0,1057,184,14,0
video,54317,184,2,192,0,780,768,0,2,185,14,0
video,54319,185,2,196,0,780,768,0,2,186,14,0
video,54320,186,2,200,0,780,768,0,1,187,14,0
video,55377,187,2,204,0,780,768,0,1057,188,14,0
video,55379,188,2,208,0,780,768,0,2,189,14,0
video,55381,189,2,212,0,780,768,0,2,190,14,0
video,56437,190,2,216,0,780,768,0,1056,191,14,0
video,56439,191,2,220,0,780,768,0,2,192,14,0
video,56441,192,2,224,0,780,768,0,2,193,14,0
video,56443,193,2,228,0,780,768,0,2,194,14,0
audio,56838,14,0,0,0,770,192,0,4226,194,15,0
video,57500,194,2,232,0,780,768,0,1057,195,15,0
video,57502,195,2,236,0,780,768,0,2,196,15,0
video,57503,196,2,240,0,780,768,0,1,197,15,0
video,58568,197,2,244,0,780,768,0,1065,198,15,0
video,58570,198,2,248,0,780,768,0,2,199,15,0
video,58572,199,2,252,0,780,768,0,2,200,15,0
video,58598,200,2,256,0,780,768,0,26,201,15,0
video,59654,201,2,260,0,780,768,0,1056,202,15,0
video,59656,202,2,264,0,780,768,0,2,203,15,0
video,59658,203,2,268,1,780,768,0,2,204,15,0
video,59659,204,3,0,0,780,768,0,1,205,15,0
audio,60035,15,0,0,0,770,192,0,3197,205,16,0
video,60936,205,3,4,0,780,768,0,1277,206,16,0
video,60939,206,3,8,0,780,768,0,3,207,16,0
video,60939,207,3,12,0,780,768,0,0,208,16,0
video,60941,208,3,16,0,780,768,0,2,209,16,0
video,62076,209,3,20,0,780,768,0,1135,210,16,0
video,62079,210,3,24,0,780,768,0,3,211,16,0
video,63086,211,3,28,0,780,768,0,1007,212,16,0
video,63087,212,3,32,0,780,768,0,1,213,16,0
video,63088,213,3,36,0,780,768,0,1,214,16,0
video,63089,214,3,40,0,780,768,0,1,215,16,0
video,63090,215,3,44,0,780,768,0,1,216,16,0
video,64149,216,3,48,0,780,768,0,1059,217,16,0
video,64150,217,3,52,0,780,768,0,1,218,16,0
video,64151,218,3,56,0,780,768,0,1,219,16,0
video,64152,219,3,60,0,780,768,0,1,220,16,0
audio,64403,16,0,0,0,770,192,0,4368,220,17,0
video,65212,220,3,64,0,780,768,0,1060,221,17,0
video,65213,221,3,68,0,780,768,0,1,222,17,0
video,65214,222,3,72,0,780,768,0,1,223,17,0
video,65215,223,3,76,0,780,768,0,1,224,17,0
video,66278,224,3,80,0,780,768,0,1063,225,17,0
video,66281,225,3,84,0,780,768,0,3,226,17,0
video,66283,226,3,88,0,780,768,0,2,227,17,0
video,67345,227,3,92,0,780,768,0,1062,228,17,0
video,67348,228,3,96,0,780,768,0,3,229,17,0
video,67350,229,3,100,0,780,768,0,2,230,17,0
video,67352,230,3,104,0,780,768,0,2,231,17,0
video,68409,231,3,108,0,780,768,0,1057,232,17,0
video,68411,232,3,112,0,780,768,0,2,233,17,0
video,68412,233,3,116,0,780,768,0,1,234,17,0
video,68414,234,3,120,0,780,768,0,2,235,17,0
audio,68642,17,0,0,0,770,192,0,4239,235,18,0
video,69471,235,3,124,0,780,768,0,1057,236,18,0
video,69474,236,3,128,0,780,768,0,3,237,18,0
video,69475,237,3,132,0,780,768,0,1,238,18,0
video,70557,238,3,136,0,780,768,0,1082,239,18,0
video,70560,239,3,140,0,780,768,0,3,240,18,0
video,70561,240,3,144,0,780,768,0,1,241,18,0
video,70563,241,3,148,0,780,768,0,2,242,18,0
video,71620,242,3,152,0,780,768,0,1057,243,18,0
video,71622,243,3,156,0,780,768,0,2,244,18,0
video,71624,244,3,160,0,780,768,0,2,245,18,0
video,71625,245,3,164,0,780,768,0,1,246,18,0
video,72692,246,3,168,0,780,768,0,1067,247,18,0
video,72694,247,3,172,0,780,768,0,2,248,18,0
video,72695,248,3,176,0,780,768,0,1,249,18,0
audio,72891,18,0,0,0,770,192,0,4249,249,19,0
video,73754,249,3,180,0,780,768,0,1059,250,19,0
video,73764,250,3,184,0,780,768,0,10,251,19,0
video,73765,251,3,188,0,780,768,0,1,252,19,0
video,73767,252,3,192,0,780,768,0,2,253,19,0
video,74824,253,3,196,0,780,768,0,1057,254,19,0
video,74826,254,3,200,0,780,768,0,2,255,19,0
video,74827,255,3,204,0,780,768,0,1,256,19,0
video,74829,256,3,208,0,780,768,0,2,257,19,0
video,75886,257,3,212,0,780,768,0,1057,258,19,0
video,75888,258,3,216,0,780,768,0,2,259,19,0
video,75890,259,3,220,0,780,768,0,2,260,19,0
audio,76055,19,0,0,0,770,192,0,3164,260,20,0
video,76949,260,3,224,0,780,768,0,1059,261,20,0
video,76952,261,3,228,0,780,768,0,3,262,20,0
video,76953,262,3,232,0,780,768,0,1,263,20,0
video,76955,263,3,236,0,780,768,0,2,264,20,0
video,78021,264,3,240,0,780,768,0,1066,265,20,0
video,78025,265,3,244,0,780,768,0,4,266,20,0
video,78026,266,3,248,0,780,768,0,1,267,20,0
video,80281,267,3,252,0,780,768,0,2255,268,20,0
video,80287,268,3,256,0,780,768,0,6,269,20,0
video,80289,269,3,260,0,780,768,0,2,270,20,0
video,80291,270,3,264,0,780,768,0,2,271,20,0
video,80292,271,3,268,1,780,768,0,1,272,20,0
video,80294,272,4,0,0,780,768,0,2,273,20,0
video,80295,273,4,4,0,780,768,0,1,274,20,0
video,80297,274,4,8,0,780,768,0,2,275,20,0
audio,80325,20,0,0,0,770,192,0,4270,275,21,0
video,81367,275,4,12,0,780,768,0,1070,276,21,0
video,81371,276,4,16,0,780,768,0,4,277,21,0
video,81374,277,4,20,0,780,768,0,3,278,21,0
video,81375,278,4,24,0,780,768,0,1,279,21,0
video,82458,279,4,28,0,780,768,0,1083,280,21,0
video,82462,280,4,32,0,780,768,0,4,281,21,0
video,82464,281,4,36,0,780,768,0,2,282,21,0
video,82466,282,4,40,0,780,768,0,2,283,21,0
video,83526,283,4,44,0,780,768,0,1060,284,21,0
video,83528,284,4,48,0,780,768,0,2,285,21,0
video,83531,285,4,52,0,780,768,0,3,286,21,0
audio,84560,21,0,0,0,770,192,0,4235,286,22,0
video,84589,286,4,56,0,780,768,0,1058,287,22,0
video,84591,287,4,60,0,780,768,0,2,288,22,0
video,84593,288,4,64,0,780,768,0,2,289,22,0
video,84595,289,4,68,0,780,768,0,2,290,22,0
video,85653,290,4,72,0,780,768,0,1058,291,22,0
video,85654,291,4,76,0,780,768,0,1,292,22,0
video,85655,292,4,80,0,780,768,0,1,293,22,0
video,85657,293,4,84,0,780,768,0,2,294,22,0
video,86714,294,4,88,0,780,768,0,1057,295,22,0
video,86716,295,4,92,0,780,768,0,2,296,22,0
video,86718,296,4,96,0,780,768,0,2,297,22,0
video,87778,297,4,100,0,780,768,0,1060,298,22,0
video,87779,298,4,104,0,780,768,0,1,299,22,0
video,87781,299,4,108,0,780,768,0,2,300,22,0
video,87797,300,4,112,0,780,768,0,16,301,22,0
audio,88799,22,0,0,0,770,192,0,4239,301,23,0
video,88854,301,4,116,0,780,768,0,1057,302,23,0
video,88855,302,4,120,0,780,768,0,1,303,23,0
video,88857,303,4,124,0,780,768,0,2,304,23,0
video,89912,304,4,128,0,780,768,0,1055,305,23,0
video,89914,305,4,132,0,780,768,0,2,306,23,0
video,89915,306,4,136,0,780,768,0,1,307,23,0
video,89916,307,4,140,0,780,768,0,1,308,23,0
video,90972,308,4,144,0,780,768,0,1056,309,23,0
video,90974,309,4,148,0,780,768,0,2,310,23,0
video,90976,310,4,152,0,780,768,0,2,311,23,0
video,90977,311,4,156,0,780,768,0,1,312,23,0
audio,91971,23,0,0,0,770,192,0,3172,312,24,0
video,92034,312,4,160,0,780,768,0,1057,313,24,0
video,92037,313,4,164,0,780,768,0,3,314,24,0
video,92038,314,4,168,0,780,768,0,1,315,24,0
video,93095,315,4,172,0,780,768,0,1057,316,24,0
video,93098,316,4,176,0,780,768,0,3,317,24,0
video,93099,317,4,180,0,780,768,0,1,318,24,0
video,93100,318,4,184,0,780,768,0,1,319,24,0
video,94158,319,4,188,0,780,768,0,1058,320,24,0
video,94160,320,4,192,0,780,768,0,2,321,24,0
video,94161,321,4,196,0,780,768,0,1,322,24,0
video,94162,322,4,200,0,780,768,0,1,323,24,0
video,95219,323,4,204,0,780,768,0,1057,324,24,0
video,95221,324,4,208,0,780,768,0,2,325,24,0
video,95223,325,4,212,0,780,768,0,2,326,24,0
audio,96199,24,0,0,0,770,192,0,4228,326,25,0
video,96281,326,4,216,0,780,768,0,1058,327,25,0
video,96284,327,4,220,0,780,768,0,3,328,25,0
video,96285,328,4,224,0,780,768,0,1,329,25,0
video,96286,329,4,228,0,780,768,0,1,330,25,0
video,97346,330,4,232,0,780,768,0,1060,331,25,0
video,97349,331,4,236,0,780,768,0,3,332,25,0
video,97351,332,4,240,0,780,768,0,2,333,25,0
video,98432,333,4,244,0,780,768,0,1081,334,25,0
video,98435,334,4,248,0,780,768,0,3,335,25,0
video,98436,335,4,252,0,780,768,0,1,336,25,0
video,98438,336,4,256,0,780,768,0,2,337,25,0
video,99510,337,4,260,0,780,768,0,1072,338,25,0
video,99511,338,4,264,0,780,768,0,1,339,25,0
video,99512,339,4,268,1,780,768,0,1,340,25,0
video,99514,340,5,0,0,780,768,0,2,341,25,0
audio,100530,25,0,0,0,770,192,0,4331,341,26,0
video,100583,341,5,4,0,780,768,0,1069,342,26,0
video,100586,342,5,8,0,780,768,0,3,343,26,0
video,100588,343,5,12,0,780,768,0,2,344,26,0
video,101611,344,5,16,0,780,768,0,1023,345,26,0
video,101614,345,5,20,0,780,768,0,3,346,26,0
video,101615,346,5,24,0,780,768,0,1,347,26,0
video,101616,347,5,28,0,780,768,0,1,348,26,0
video,102660,348,5,32,0,780,768,0,1044,349,26,0
video,102664,349,5,36,0,780,768,0,4,350,26,0
video,102714,350,5,40,0,780,768,0,50,351,26,0
video,102716,351,5,44,0,780,768,0,2,352,26,0
video,103779,352,5,48,0,780,768,0,1063,353,26,0
video,103782,353,5,52,0,780,768,0,3,354,26,0
video,103783,354,5,56,0,780,768,0,1,355,26,0
audio,104792,26,0,0,0,770,192,0,4262,355,27,0
video,104846,355,5,60,0,780,768,0,1063,356,27,0
video,104849,356,5,64,0,780,768,0,3,357,27,0
video,104851,357,5,68,0,780,768,0,2,358,27,0
video,104853,358,5,72,0,780,768,0,2,359,27,0
video,105919,359,5,76,0,780,768,0,1066,360,27,0
video,105921,360,5,80,0,780,768,0,2,361,27,0
video,105922,361,5,84,0,780,768,0,1,362,27,0
video,106982,362,5,88,0,780,768,0,1060,363,27,0
video,106984,363,5,92,0,780,768,0,2,364,27,0
video,106986,364,5,96,0,780,768,0,2,365,27,0
video,106989,365,5,100,0,780,768,0,3,366,27,0
audio,107978,27,0,0,0,770,192,0,3186,366,28,0
video,108051,366,5,104,0,780,768,0,1062,367,28,0
video,108054,367,5,108,0,780,768,0,3,368,28,0
video,108056,368,5,112,0,780,768,0,2,369,28,0
video,108057,369,5,116,0,780,768,0,1,370,28,0
video,109104,370,5,120,0,780,768,0,1047,371,28,0
video,109106,371,5,124,0,780,768,0,2,372,28,0
video,109107,372,5,128,0,780,768,0,1,373,28,0
video,109108,373,5,132,0,780,768,0,1,374,28,0
video,110164,374,5,136,0,780,768,0,1056,375,28,0
video,110166,375,5,140,0,780,768,0,2,376,28,0
video,110168,376,5,144,0,780,768,0,2,377,28,0
video,111223,377,5,148,0,780,768,0,1055,378,28,0
video,111224,378,5,152,0,780,768,0,1,379,28,0
video,111225,379,5,156,0,780,768,0,1,380,28,0
video,111227,380,5,160,0,780,768,0,2,381,28,0
audio,112224,28,0,0,0,770,192,0,4246,381,29,0
video,112282,381,5,164,0,780,768,0,1055,382,29,0
video,112284,382,5,168,0,780,768,0,2,383,29,0
video,112285,383,5,172,0,780,768,0,1,384,29,0
video,113341,384,5,176,0,780,768,0,1056,385,29,0
video,113344,385,5,180,0,780,768,0,3,386,29,0
video,113345,386,5,184,0,780,768,0,1,387,29,0
video,113346,387,5,188,0,780,768,0,1,388,29,0
video,114375,388,5,192,0,780,768,0,1029,389,29,0
video,114377,389,5,196,0,780,768,0,2,390,29,0
video,114378,390,5,200,0,780,768,0,1,391,29,0
video,114379,391,5,204,0,780,768,0,1,392,29,0
video,115435,392,5,208,0,780,768,0,1056,393,29,0
video,115437,393,5,212,0,780,768,0,2,394,29,0
video,115438,394,5,216,0,780,768,0,1,395,29,0
audio,116447,29,0,0,0,770,192,0,4223,395,30,0
video,116494,395,5,220,0,780,768,0,1056,396,30,0
video,116496,396,5,224,0,780,768,0,2,397,30,0
video,116497,397,5,228,0,780,768,0,1,398,30,0
video,116498,398,5,232,0,780,768,0,1,399,30,0
video,117555,399,5,236,0,780,768,0,1057,400,30,0
video,117565,400,5,240,0,780,768,0,10,401,30,0
video,117566,401,5,244,0,780,768,0,1,402,30,0
video,118631,402,5,248,0,780,768,0,1065,403,30,0
video,118634,403,5,252,0,780,768,0,3,404,30,0
video,118636,404,5,256,0,780,768,0,2,405,30,0
video,118637,405,5,260,0,780,768,0,1,406,30,0
video,119692,406,5,264,0,780,768,0,1055,407,30,0
video,119695,407,5,268,1,780,768,0,3,408,30,0
video,119696,408,6,0,0,780,768,0,1,409,30,0
video,119697,409,6,4,0,780,768,0,1,410,30,0
audio,120686,30,0,0,0,770,192,0,4239,410,31,0
video,120752,410,6,8,0,780,768,0,1055,411,31,0
video,120754,411,6,12,0,780,768,0,2,412,31,0
video,120756,412,6,16,0,780,768,0,2,413,31,0
video,121816,413,6,20,0,780,768,0,1060,414,31,0
video,121818,414,6,24,0,780,768,0,2,415,31,0
video,121820,415,6,28,0,780,768,0,2,416,31,0
video,121822,416,6,32,0,780,768,0,2,417,31,0
video,122883,417,6,36,0,780,768,0,1061,418,31,0
video,122885,418,6,40,0,780,768,0,2,419,31,0
video,122886,419,6,44,0,780,768,0,1,420,31,0
video,122888,420,6,48,0,780,768,0,2,421,31,0
audio,123871,31,0,0,0,770,192,0,3185,421,32,0
video,123948,421,6,52,0,780,768,0,1060,422,32,0
video,123950,422,6,56,0,780,768,0,2,423,32,0
video,123951,423,6,60,0,780,768,0,1,424,32,0
video,125012,424,6,64,0,780,768,0,1061,425,32,0
video,125014,425,6,68,0,780,768,0,2,426,32,0
video,125016,426,6,72,0,780,768,0,2,427,32,0
video,125018,427,6,76,0,780,768,0,2,428,32,0
video,126077,428,6,80,0,780,768,0,1059,429,32,0
video,126079,429,6,84,0,780,768,0,2,430,32,0
video,126080,430,6,88,0,780,768,0,1,431,32,0
video,127141,431,6,92,0,780,768,0,1061,432,32,0
video,127143,432,6,96,0,780,768,0,2,433,32,0
video,127145,433,6,100,0,780,768,0,2,434,32,0
video,127148,434,6,104,0,780,768,0,3,435,32,0
audio,128114,32,0,0,0,770,192,0,4243,435,33,0
video,128205,435,6,108,0,780,768,0,1057,436,33,0
video,128208,436,6,112,0,780,768,0,3,437,33,0
video,128210,437,6,116,0,780,768,0,2,438,33,0
video,128211,438,6,120,0,780,768,0,1,439,33,0
video,129271,439,6,124,0,780,768,0,1060,440,33,0
video,129272,440,6,128,0,780,768,0,1,441,33,0
video,129274,441,6,132,0,780,768,0,2,442,33,0
video,130334,442,6,136,0,780,768,0,1060,443,33,0
video,130337,443,6,140,0,780,768,0,3,444,33,0
video,130338,444,6,144,0,780,768,0,1,445,33,0
video,130340,445,6,148,0,780,768,0,2,446,33,0
video,131399,446,6,152,0,780,768,0,1059,447,33,0
video,131402,447,6,156,0,780,768,0,3,448,33,0
video,131403,448,6,160,0,780,768,0,1,449,33,0
video,131405,449,6,164,0,780,768,0,2,450,33,0
audio,132310,33,0,0,0,770,192,0,4196,450,34,0
video,132498,450,6,168,0,780,768,0,1093,451,34,0
video,132500,451,6,172,0,780,768,0,2,452,34,0
video,132502,452,6,176,0,780,768,0,2,453,34,0
video,133558,453,6,180,0,780,768,0,1056,454,34,0
video,133560,454,6,184,0,780,768,0,2,455,34,0
video,133562,455,6,188,0,780,768,0,2,456,34,0
video,133563,456,6,192,0,780,768,0,1,457,34,0
video,134597,457,6,196,0,780,768,0,1034,458,34,0
video,134598,458,6,200,0,780,768,0,1,459,34,0
video,134600,459,6,204,0,780,768,0,2,460,34,0
video,134600,460,6,208,0,780,768,0,0,461,34,0
video,135657,461,6,212,0,780,768,0,1057,462,34,0
video,135659,462,6,216,0,780,768,0,2,463,34,0
video,135660,463,6,220,0,780,768,0,1,464,34,0
audio,136527,34,0,0,0,770,192,0,4217,464,35,0
video,136714,464,6,224,0,780,768,0,1054,465,35,0
video,136716,465,6,228,0,780,768,0,2,466,35,0
video,136717,466,6,232,0,780,768,0,1,467,35,0
video,136718,467,6,236,0,780,768,0,1,468,35,0
video,137774,468,6,240,0,780,768,0,1056,469,35,0
video,137776,469,6,244,0,780,768,0,2,470,35,0
