packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,37315,135,2,60,0,780,768,0,1,136,10,0
video,37315,136,2,64,0,780,768,0,0,137,10,0
video,38382,137,2,68,0,780,768,0,1067,138,10,0
video,38384,138,2,72,0,780,768,0,2,139,10,0
video,38385,139,2,76,0,780,768,0,1,140,10,0
video,38386,140,2,80,0,780,768,0,1,141,10,0
video,39442,141,2,84,0,780,768,0,1056,142,10,0
video,39444,142,2,88,0,780,768,0,2,143,10,0
video,39445,143,2,92,0,780,768,0,1,144,10,0
video,39445,144,2,96,0,780,768,0,0,145,10,0
audio,40199,10,0,0,0,770,192,0,3122,145,11,0
video,40502,145,2,100,0,780,768,0,1057,146,11,0
video,40503,146,2,104,0,780,768,0,1,147,11,0
video,40504,147,2,108,0,780,768,0,1,148,11,0
video,40505,148,2,112,0,780,768,0,1,149,11,0
video,41509,149,2,116,0,780,768,0,1004,150,11,0
video,41515,150,2,120,0,780,768,0,6,151,11,0
video,41516,151,2,124,0,780,768,0,1,152,11,0
video,42586,152,2,128,0,780,768,0,1070,153,11,0
video,42589,153,2,132,0,780,768,0,3,154,11,0
video,42590,154,2,136,0,780,768,0,1,155,11,0
video,42591,155,2,140,0,780,768,0,1,156,11,0
audio,43350,11,0,0,0,770,192,0,3151,156,12,0
video,43758,156,2,144,0,780,768,0,1167,157,12,0
video,43761,157,2,148,0,780,768,0,3,158,12,0
video,43762,158,2,152,0,780,768,0,1,159,12,0
video,43763,159,2,156,0,780,768,0,1,160,12,0
video,44814,160,2,160,0,780,768,0,1051,161,12,0
video,44815,161,2,164,0,780,768,0,1,162,12,0
video,44816,162,2,168,0,780,768,0,1,163,12,0
video,44817,163,2,172,0,780,768,0,1,164,12,0
video,45867,164,2,176,0,780,768,0,1050,165,12,0
video,45868,165,2,180,0,780,768,0,1,166,12,0
video,45869,166,2,184,0,780,768,0,1,167,12,0
video,45870,167,2,188,0,780,768,0,1,168,12,0
video,46927,168,2,192,0,780,768,0,1057,169,12,0
video,46930,169,2,196,0,780,768,0,3,170,12,0
video,46932,170,2,200,0,780,768,0,2,171,12,0
video,46933,171,2,204,0,780,768,0,1,172,12,0
audio,47571,12,0,0,0,770,192,0,4221,172,13,0
video,48008,172,2,208,0,780,768,0,1075,173,13,0
video,48010,173,2,212,0,780,768,0,2,174,13,0
video,48012,174,2,216,0,780,768,0,2,175,13,0
video,48013,175,2,220,0,780,768,0,1,176,13,0
video,49063,176,2,224,0,780,768,0,1050,177,13,0
video,49065,177,2,228,0,780,768,0,2,178,13,0
video,49067,178,2,232,0,780,768,0,2,179,13,0
video,49068,179,2,236,1,780,768,0,1,180,13,0
video,50121,180,3,0,0,780,768,0,1053,181,13,0
video,50122,181,3,4,0,780,768,0,1,182,13,0
video,50123,182,3,8,0,780,768,0,1,183,13,0
video,51187,183,3,12,0,780,768,0,1064,184,13,0
video,51191,184,3,16,0,780,768,0,4,185,13,0
video,51191,185,3,20,0,780,768,0,0,186,13,0
video,51192,186,3,24,0,780,768,0,1,187,13,0
audio,51806,13,0,0,0,770,192,0,4235,187,14,0
video,52250,187,3,28,0,780,768,0,1058,188,14,0
video,52253,188,3,32,0,780,768,0,3,189,14,0
video,52254,189,3,36,0,780,768,0,1,190,14,0
video,52255,190,3,40,0,780,768,0,1,191,14,0
video,53312,191,3,44,0,780,768,0,1057,192,14,0
video,53314,192,3,48,0,780,768,0,2,193,14,0
video,53315,193,3,52,0,780,768,0,1,194,14,0
video,53316,194,3,56,0,780,768,0,1,195,14,0
video,54350,195,3,60,0,780,768,0,1034,196,14,0
video,54352,196,3,64,0,780,768,0,2,197,14,0
video,54354,197,3,68,0,780,768,0,2,198,14,0
video,55416,198,3,72,0,780,768,0,1062,199,14,0
video,55417,199,3,76,0,780,768,0,1,200,14,0
video,55430,200,3,80,0,780,768,0,13,201,14,0
video,55431,201,3,84,0,780,768,0,1,202,14,0
audio,56043,14,0,0,0,770,192,0,4237,202,15,0
video,56493,202,3,88,0,780,768,0,1062,203,15,0
video,56495,203,3,92,0,780,768,0,2,204,15,0
video,56497,204,3,96,0,780,768,0,2,205,15,0
video,56498,205,3,100,0,780,768,0,1,206,15,0
video,57559,206,3,104,0,780,768,0,1061,207,15,0
video,57561,207,3,108,0,780,768,0,2,208,15,0
video,57563,208,3,112,0,780,768,0,2,209,15,0
video,57564,209,3,116,0,780,768,0,1,210,15,0
video,58625,210,3,120,0,780,768,0,1061,211,15,0
video,58627,211,3,124,0,780,768,0,2,212,15,0
video,58629,212,3,128,0,780,768,0,2,213,15,0
video,58630,213,3,132,0,780,768,0,1,214,15,0
audio,59205,15,0,0,0,770,192,0,3162,214,16,0
video,59692,214,3,136,0,780,768,0,1062,215,16,0
video,59694,215,3,140,0,780,768,0,2,216,16,0
video,59695,216,3,144,0,780,768,0,1,217,16,0
video,59696,217,3,148,0,780,768,0,1,218,16,0
video,60753,218,3,152,0,780,768,0,1057,219,16,0
video,61811,219,3,156,0,780,768,0,1058,220,16,0
video,61813,220,3,160,0,780,768,0,2,221,16,0
video,61814,221,3,164,0,780,768,0,1,222,16,0
video,61815,222,3,168,0,780,768,0,1,223,16,0
video,61817,223,3,172,0,780,768,0,2,224,16,0
video,61818,224,3,176,0,780,768,0,1,225,16,0
video,62874,225,3,180,0,780,768,0,1056,226,16,0
video,62875,226,3,184,0,780,768,0,1,227,16,0
video,62876,227,3,188,0,780,768,0,1,228,16,0
video,62878,228,3,192,0,780,768,0,2,229,16,0
audio,63414,16,0,0,0,770,192,0,4209,229,17,0
video,63935,229,3,196,0,780,768,0,1057,230,17,0
video,63937,230,3,200,0,780,768,0,2,231,17,0
video,63938,231,3,204,0,780,768,0,1,232,17,0
video,63939,232,3,208,0,780,768,0,1,233,17,0
video,64996,233,3,212,0,780,768,0,1057,234,17,0
video,64997,234,3,216,0,780,768,0,1,235,17,0
video,64998,235,3,220,0,780,768,0,1,236,17,0
video,64999,236,3,224,0,780,768,0,1,237,17,0
video,66055,237,3,228,0,780,768,0,1056,238,17,0
video,66057,238,3,232,0,780,768,0,2,239,17,0
video,66058,239,3,236,1,780,768,0,1,240,17,0
video,67117,240,4,0,0,780,768,0,1059,241,17,0
video,67119,241,4,4,0,780,768,0,2,242,17,0
video,67120,242,4,8,0,780,768,0,1,243,17,0
video,67121,243,4,12,0,780,768,0,1,244,17,0
audio,67651,17,0,0,0,770,192,0,4237,244,18,0
video,68187,244,4,16,0,780,768,0,1066,245,18,0
video,68190,245,4,20,0,780,768,0,3,246,18,0
video,68192,246,4,24,0,780,768,0,2,247,18,0
video,68194,247,4,28,0,780,768,0,2,248,18,0
video,69256,248,4,32,0,780,768,0,1062,249,18,0
video,69259,249,4,36,0,780,768,0,3,250,18,0
video,69272,250,4,40,0,780,768,0,13,251,18,0
video,69274,251,4,44,0,780,768,0,2,252,18,0
video,70332,252,4,48,0,780,768,0,1058,253,18,0
video,70335,253,4,52,0,780,768,0,3,254,18,0
video,70336,254,4,56,0,780,768,0,1,255,18,0
video,70337,255,4,60,0,780,768,0,1,256,18,0
video,71495,256,4,64,0,780,768,0,1158,257,18,0
video,71501,257,4,68,0,780,768,0,6,258,18,0
video,71502,258,4,72,0,780,768,0,1,259,18,0
video,71504,259,4,76,0,780,768,0,2,260,18,0
audio,71937,18,0,0,0,770,192,0,4286,260,19,0
video,72567,260,4,80,0,780,768,0,1063,261,19,0
video,72569,261,4,84,0,780,768,0,2,262,19,0
video,72571,262,4,88,0,780,768,0,2,263,19,0
video,72572,263,4,92,0,780,768,0,1,264,19,0
video,73635,264,4,96,0,780,768,0,1063,265,19,0
video,73637,265,4,100,0,780,768,0,2,266,19,0
video,73639,266,4,104,0,780,768,0,2,267,19,0
video,73640,267,4,108,0,780,768,0,1,268,19,0
video,74701,268,4,112,0,780,768,0,1061,269,19,0
video,74703,269,4,116,0,780,768,0,2,270,19,0
video,74705,270,4,120,0,780,768,0,2,271,19,0
video,75760,271,4,124,0,780,768,0,1055,272,19,0
video,75762,272,4,128,0,780,768,0,2,273,19,0
video,75763,273,4,132,0,780,768,0,1,274,19,0
video,75766,274,4,136,0,780,768,0,3,275,19,0
audio,76180,19,0,0,0,770,192,0,4243,275,20,0
video,76825,275,4,140,0,780,768,0,1059,276,20,0
video,76827,276,4,144,0,780,768,0,2,277,20,0
video,76829,277,4,148,0,780,768,0,2,278,20,0
video,76830,278,4,152,0,780,768,0,1,279,20,0
video,77887,279,4,156,0,780,768,0,1057,280,20,0
video,78958,280,4,160,0,780,768,0,1071,281,20,0
video,78960,281,4,164,0,780,768,0,2,282,20,0
video,78962,282,4,168,0,780,768,0,2,283,20,0
video,78963,283,4,172,0,780,768,0,1,284,20,0
video,78966,284,4,176,0,780,768,0,3,285,20,0
video,78968,285,4,180,0,780,768,0,2,286,20,0
video,78969,286,4,184,0,780,768,0,1,287,20,0
audio,79346,20,0,0,0,770,192,0,3166,287,21,0
video,80026,287,4,188,0,780,768,0,1057,288,21,0
video,80028,288,4,192,0,780,768,0,2,289,21,0
video,80030,289,4,196,0,780,768,0,2,290,21,0
video,81086,290,4,200,0,780,768,0,1056,291,21,0
video,81089,291,4,204,0,780,768,0,3,292,21,0
video,81090,292,4,208,0,780,768,0,1,293,21,0
video,81092,293,4,212,0,780,768,0,2,294,21,0
video,82162,294,4,216,0,780,768,0,1070,295,21,0
video,82165,295,4,220,0,780,768,0,3,296,21,0
video,82166,296,4,224,0,780,768,0,1,297,21,0
video,82168,297,4,228,0,780,768,0,2,298,21,0
video,83227,298,4,232,0,780,768,0,1059,299,21,0
video,83229,299,4,236,1,780,768,0,2,300,21,0
video,83269,300,5,0,0,780,768,0,40,301,21,0
video,83271,301,5,4,0,780,768,0,2,302,21,0
audio,83564,21,0,0,0,770,192,0,4218,302,22,0
video,84338,302,5,8,0,780,768,0,1067,303,22,0
video,84341,303,5,12,0,780,768,0,3,304,22,0
video,84343,304,5,16,0,780,768,0,2,305,22,0
video,84346,305,5,20,0,780,768,0,3,306,22,0
video,85403,306,5,24,0,780,768,0,1057,307,22,0
video,85406,307,5,28,0,780,768,0,3,308,22,0
video,85407,308,5,32,0,780,768,0,1,309,22,0
video,85408,309,5,36,0,780,768,0,1,310,22,0
video,86467,310,5,40,0,780,768,0,1059,311,22,0
video,86470,311,5,44,0,780,768,0,3,312,22,0
video,86471,312,5,48,0,780,768,0,1,313,22,0
video,86473,313,5,52,0,780,768,0,2,314,22,0
video,87533,314,5,56,0,780,768,0,1060,315,22,0
video,87535,315,5,60,0,780,768,0,2,316,22,0
video,87536,316,5,64,0,780,768,0,1,317,22,0
audio,87800,22,0,0,0,770,192,0,4236,317,23,0
video,88597,317,5,68,0,780,768,0,1061,318,23,0
video,88599,318,5,72,0,780,768,0,2,319,23,0
video,88600,319,5,76,0,780,768,0,1,320,23,0
video,88602,320,5,80,0,780,768,0,2,321,23,0
video,89662,321,5,84,0,780,768,0,1060,322,23,0
video,89664,322,5,88,0,780,768,0,2,323,23,0
video,89666,323,5,92,0,780,768,0,2,324,23,0
video,89667,324,5,96,0,780,768,0,1,325,23,0
video,90726,325,5,100,0,780,768,0,1059,326,23,0
video,90728,326,5,104,0,780,768,0,2,327,23,0
video,90729,327,5,108,0,780,768,0,1,328,23,0
video,90731,328,5,112,0,780,768,0,2,329,23,0
video,91792,329,5,116,0,780,768,0,1061,330,23,0
video,91794,330,5,120,0,780,768,0,2,331,23,0
video,91797,331,5,124,0,780,768,0,3,332,23,0
video,91798,332,5,128,0,780,768,0,1,333,23,0
audio,92032,23,0,0,0,770,192,0,4232,333,24,0
video,92865,333,5,132,0,780,768,0,1067,334,24,0
video,92866,334,5,136,0,780,768,0,1,335,24,0
video,92868,335,5,140,0,780,768,0,2,336,24,0
video,92869,336,5,144,0,780,768,0,1,337,24,0
video,93923,337,5,148,0,780,768,0,1054,338,24,0
video,93925,338,5,152,0,780,768,0,2,339,24,0
video,93932,339,5,156,0,780,768,0,7,340,24,0
video,94987,340,5,160,0,780,768,0,1055,341,24,0
video,94989,341,5,164,0,780,768,0,2,342,24,0
video,94990,342,5,168,0,780,768,0,1,343,24,0
video,94990,343,5,172,0,780,768,0,0,344,24,0
video,96051,344,5,176,0,780,768,0,1061,345,24,0
video,96053,345,5,180,0,780,768,0,2,346,24,0
video,96054,346,5,184,0,780,768,0,1,347,24,0
video,96055,347,5,188,0,780,768,0,1,348,24,0
audio,96249,24,0,0,0,770,192,0,4217,348,25,0
video,97109,348,5,192,0,780,768,0,1054,349,25,0
video,97111,349,5,196,0,780,768,0,2,350,25,0
video,97114,350,5,200,0,780,768,0,3,351,25,0
video,97115,351,5,204,0,780,768,0,1,352,25,0
video,98167,352,5,208,0,780,768,0,1052,353,25,0
video,98169,353,5,212,0,780,768,0,2,354,25,0
video,98170,354,5,216,0,780,768,0,1,355,25,0
video,98171,355,5,220,0,780,768,0,1,356,25,0
video,99239,356,5,224,0,780,768,0,1068,357,25,0
video,99241,357,5,228,0,780,768,0,2,358,25,0
video,99242,358,5,232,0,780,768,0,1,359,25,0
video,99243,359,5,236,1,780,768,0,1,360,25,0
audio,99437,25,0,0,0,770,192,0,3188,360,26,0
video,100299,360,6,0,0,780,768,0,1056,361,26,0
video,100301,361,6,4,0,780,768,0,2,362,26,0
video,100302,362,6,8,0,780,768,0,1,363,26,0
video,101359,363,6,12,0,780,768,0,1057,364,26,0
video,101360,364,6,16,0,780,768,0,1,365,26,0
video,101362,365,6,20,0,780,768,0,2,366,26,0
video,101363,366,6,24,0,780,768,0,1,367,26,0
video,102421,367,6,28,0,780,768,0,1058,368,26,0
video,102423,368,6,32,0,780,768,0,2,369,26,0
video,102424,369,6,36,0,780,768,0,1,370,26,0
video,102426,370,6,40,0,780,768,0,2,371,26,0
video,103489,371,6,44,0,780,768,0,1063,372,26,0
video,103491,372,6,48,0,780,768,0,2,373,26,0
video,103493,373,6,52,0,780,768,0,2,374,26,0
video,103495,374,6,56,0,780,768,0,2,375,26,0
audio,103884,26,0,0,0,770,192,0,4447,375,27,0
video,104562,375,6,60,0,780,768,0,1067,376,27,0
video,104564,376,6,64,0,780,768,0,2,377,27,0
video,104566,377,6,68,0,780,768,0,2,378,27,0
video,105629,378,6,72,0,780,768,0,1063,379,27,0
video,105631,379,6,76,0,780,768,0,2,380,27,0
video,105634,380,6,80,0,780,768,0,3,381,27,0
video,105637,381,6,84,0,780,768,0,3,382,27,0
video,106698,382,6,88,0,780,768,0,1061,383,27,0
video,106700,383,6,92,0,780,768,0,2,384,27,0
video,106702,384,6,96,0,780,768,0,2,385,27,0
video,106704,385,6,100,0,780,768,0,2,386,27,0
video,107766,386,6,104,0,780,768,0,1062,387,27,0
video,107769,387,6,108,0,780,768,0,3,388,27,0
video,107771,388,6,112,0,780,768,0,2,389,27,0
video,107773,389,6,116,0,780,768,0,2,390,27,0
audio,108123,27,0,0,0,770,192,0,4239,390,28,0
video,108833,390,6,120,0,780,768,0,1060,391,28,0
video,108835,391,6,124,0,780,768,0,2,392,28,0
video,108837,392,6,128,0,780,768,0,2,393,28,0
video,108839,393,6,132,0,780,768,0,2,394,28,0
video,109899,394,6,136,0,780,768,0,1060,395,28,0
video,109902,395,6,140,0,780,768,0,3,396,28,0
video,109905,396,6,144,0,780,768,0,3,397,28,0
video,109907,397,6,148,0,780,768,0,2,398,28,0
video,110966,398,6,152,0,780,768,0,1059,399,28,0
video,110968,399,6,156,0,780,768,0,2,400,28,0
video,110980,400,6,160,0,780,768,0,12,401,28,0
audio,112371,28,0,0,0,770,192,0,4248,401,29,0
video,113097,401,6,164,0,780,768,0,2117,402,29,0
video,113100,402,6,168,0,780,768,0,3,403,29,0
video,113102,403,6,172,0,780,768,0,2,404,29,0
video,113103,404,6,176,0,780,768,0,1,405,29,0
video,113107,405,6,180,0,780,768,0,4,406,29,0
video,113109,406,6,184,0,780,768,0,2,407,29,0
video,113113,407,6,188,0,780,768,0,4,408,29,0
video,113115,408,6,192,0,780,768,0,2,409,29,0
video,114171,409,6,196,0,780,768,0,1056,410,29,0
video,114173,410,6,200,0,780,768,0,2,411,29,0
video,114175,411,6,204,0,780,768,0,2,412,29,0
video,114176,412,6,208,0,780,768,0,1,413,29,0
video,115235,413,6,212,0,780,768,0,1059,414,29,0
video,115237,414,6,216,0,780,768,0,2,415,29,0
video,115238,415,6,220,0,780,768,0,1,416,29,0
video,115240,416,6,224,0,780,768,0,2,417,29,0
audio,115544,29,0,0,0,770,192,0,3173,417,30,0
video,116298,417,6,228,0,780,768,0,1058,418,30,0
video,116300,418,6,232,0,780,768,0,2,419,30,0
video,116302,419,6,236,1,780,768,0,2,420,30,0
video,117360,420,7,0,0,780,768,0,1058,421,30,0
video,117362,421,7,4,0,780,768,0,2,422,30,0
video,117364,422,7,8,0,780,768,0,2,423,30,0
video,117365,423,7,12,0,780,768,0,1,424,30,0
video,118425,424,7,16,0,780,768,0,1060,425,30,0
video,118427,425,7,20,0,780,768,0,2,426,30,0
video,118429,426,7,24,0,780,768,0,2,427,30,0
video,118431,427,7,28,0,780,768,0,2,428,30,0
video,119488,428,7,32,0,780,768,0,1057,429,30,0
video,119491,429,7,36,0,780,768,0,3,430,30,0
video,119492,430,7,40,0,780,768,0,1,431,30,0
audio,119774,30,0,0,0,770,192,0,4230,431,31,0
video,121601,431,7,44,0,780,768,0,2109,432,31,0
video,121604,432,7,48,0,780,768,0,3,433,31,0
video,121605,433,7,52,0,780,768,0,1,434,31,0
video,121606,434,7,56,0,780,768,0,1,435,31,0
video,121607,435,7,60,0,780,768,0,1,436,31,0
video,121608,436,7,64,0,780,768,0,1,437,31,0
video,121610,437,7,68,0,780,768,0,2,438,31,0
video,121611,438,7,72,0,780,768,0,1,439,31,0
video,121612,439,7,76,0,780,768,0,1,440,31,0
video,122673,440,7,80,0,780,768,0,1061,441,31,0
video,122675,441,7,84,0,780,768,0,2,442,31,0
video,122677,442,7,88,0,780,768,0,2,443,31,0
video,123735,443,7,92,0,780,768,0,1058,444,31,0
video,123737,444,7,96,0,780,768,0,2,445,31,0
video,123738,445,7,100,0,780,768,0,1,446,31,0
video,123739,446,7,104,0,780,768,0,1,447,31,0
audio,124000,31,0,0,0,770,192,0,4226,447,32,0
video,124797,447,7,108,0,780,768,0,1058,448,32,0
video,124799,448,7,112,0,780,768,0,2,449,32,0
video,124800,449,7,116,0,780,768,0,1,450,32,0
video,124828,450,7,120,0,780,768,0,28,451,32,0
video,125886,451,7,124,0,780,768,0,1058,452,32,0
video,125887,452,7,128,0,780,768,0,1,453,32,0
video,125888,453,7,132,0,780,768,0,1,454,32,0
video,126945,454,7,136,0,780,768,0,1057,455,32,0
video,126947,455,7,140,0,780,768,0,2,456,32,0
video,126949,456,7,144,0,780,768,0,2,457,32,0
video,126951,457,7,148,0,780,768,0,2,458,32,0
video,128007,458,7,152,0,780,768,0,1056,459,32,0
video,128008,459,7,156,0,780,768,0,1,460,32,0
video,128009,460,7,160,0,780,768,0,1,461,32,0
video,128010,461,7,164,0,780,768,0,1,462,32,0
audio,128256,32,0,0,0,770,192,0,4256,462,33,0
video,129253,462,7,168,0,780,768,0,1243,463,33,0
video,129254,463,7,172,0,780,768,0,1,464,33,0
video,129255,464,7,176,0,780,768,0,1,465,33,0
video,129256,465,7,180,0,780,768,0,1,466,33,0
video,129257,466,7,184,0,780,768,0,1,467,33,0
video,130324,467,7,188,0,780,768,0,1067,468,33,0
video,130325,468,7,192,0,780,768,0,1,469,33,0
video,130327,469,7,196,0,780,768,0,2,470,33,0
video,130328,470,7,200,0,780,768,0,1,471,33,0
video,131379,471,7,204,0,780,768,0,1051,472,33,0
video,131381,472,7,208,0,780,768,0,2,473,33,0
