packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,33024,117,1,228,0,780,768,0,1021,117,9,0
video,33027,118,1,232,0,780,768,0,3,118,9,0
video,33029,119,1,236,1,780,768,0,2,119,9,0
video,33031,120,2,0,0,780,768,0,2,120,9,0
video,34094,121,2,4,0,780,768,0,1063,121,9,0
video,34097,122,2,8,0,780,768,0,3,122,9,0
video,34099,123,2,12,0,780,768,0,2,123,9,0
video,35160,124,2,16,0,780,768,0,1061,124,9,0
video,35162,125,2,20,0,780,768,0,2,125,9,0
video,35164,126,2,24,0,780,768,0,2,126,9,0
video,35166,127,2,28,0,780,768,0,2,127,9,0
video,36232,128,2,32,0,780,768,0,1066,128,9,0
video,36237,129,2,36,0,780,768,0,5,129,9,0
video,36240,130,2,40,0,780,768,0,3,130,9,0
video,36243,131,2,44,0,780,768,0,3,131,9,0
audio,36569,9,0,0,0,770,192,0,4304,131,10,0
video,37308,132,2,48,0,780,768,0,1065,132,10,0
video,37312,133,2,52,0,780,768,0,4,133,10,0
video,37314,134,2,56,0,780,768,0,2,134,10,0
video,37317,135,2,60,0,780,768,0,3,135,10,0
video,38382,136,2,64,0,780,768,0,1065,136,10,0
video,38387,137,2,68,0,780,768,0,5,137,10,0
video,38391,138,2,72,0,780,768,0,4,138,10,0
video,39455,139,2,76,0,780,768,0,1064,139,10,0
video,39460,140,2,80,0,780,768,0,5,140,10,0
video,39462,141,2,84,0,780,768,0,2,141,10,0
video,39466,142,2,88,0,780,768,0,4,142,10,0
audio,39759,10,0,0,0,770,192,0,3190,142,11,0
video,40575,143,2,92,0,780,768,0,1109,143,11,0
video,40581,144,2,96,0,780,768,0,6,144,11,0
video,40583,145,2,100,0,780,768,0,2,145,11,0
video,40587,146,2,104,0,780,768,0,4,146,11,0
video,41684,147,2,108,0,780,768,0,1097,147,11,0
video,41692,148,2,112,0,780,768,0,8,148,11,0
video,41695,149,2,116,0,780,768,0,3,149,11,0
video,41735,150,2,120,0,780,768,0,40,150,11,0
video,42834,151,2,124,0,780,768,0,1099,151,11,0
video,42838,152,2,128,0,780,768,0,4,152,11,0
video,42841,153,2,132,0,780,768,0,3,153,11,0
video,42844,154,2,136,0,780,768,0,3,154,11,0
video,43907,155,2,140,0,780,768,0,1063,155,11,0
video,43910,156,2,144,0,780,768,0,3,156,11,0
video,43913,157,2,148,0,780,768,0,3,157,11,0
video,43916,158,2,152,0,780,768,0,3,158,11,0
audio,44002,11,0,0,0,770,192,0,4243,158,12,0
video,44975,159,2,156,0,780,768,0,1059,159,12,0
video,44983,160,2,160,0,780,768,0,8,160,12,0
video,44986,161,2,164,0,780,768,0,3,161,12,0
video,44994,162,2,168,0,780,768,0,8,162,12,0
video,46053,163,2,172,0,780,768,0,1059,163,12,0
video,46056,164,2,176,0,780,768,0,3,164,12,0
video,46058,165,2,180,0,780,768,0,2,165,12,0
video,46060,166,2,184,0,780,768,0,2,166,12,0
video,47118,167,2,188,0,780,768,0,1058,167,12,0
video,47120,168,2,192,0,780,768,0,2,168,12,0
video,47122,169,2,196,0,780,768,0,2,169,12,0
video,47124,170,2,200,0,780,768,0,2,170,12,0
video,48181,171,2,204,0,780,768,0,1057,171,12,0
video,48184,172,2,208,0,780,768,0,3,172,12,0
video,48185,173,2,212,0,780,768,0,1,173,12,0
video,48187,174,2,216,0,780,768,0,2,174,12,0
audio,48241,12,0,0,0,770,192,0,4239,174,13,0
video,49245,175,2,220,0,780,768,0,1058,175,13,0
video,49247,176,2,224,0,780,768,0,2,176,13,0
video,49249,177,2,228,0,780,768,0,2,177,13,0
video,49251,178,2,232,0,780,768,0,2,178,13,0
video,50311,179,2,236,1,780,768,0,1060,179,13,0
video,50314,180,3,0,0,780,768,0,3,180,13,0
video,50316,181,3,4,0,780,768,0,2,181,13,0
video,51376,182,3,8,0,780,768,0,1060,182,13,0
video,51379,183,3,12,0,780,768,0,3,183,13,0
video,51380,184,3,16,0,780,768,0,1,184,13,0
video,51382,185,3,20,0,780,768,0,2,185,13,0
video,52440,186,3,24,0,780,768,0,1058,186,13,0
video,52442,187,3,28,0,780,768,0,2,187,13,0
video,52444,188,3,32,0,780,768,0,2,188,13,0
video,52446,189,3,36,0,780,768,0,2,189,13,0
audio,52678,13,0,0,0,770,192,0,4437,189,14,0
video,53535,190,3,40,0,780,768,0,1089,190,14,0
video,53538,191,3,44,0,780,768,0,3,191,14,0
video,53541,192,3,48,0,780,768,0,3,192,14,0
video,53544,193,3,52,0,780,768,0,3,193,14,0
video,54655,194,3,56,0,780,768,0,1111,194,14,0
video,54658,195,3,60,0,780,768,0,3,195,14,0
video,54660,196,3,64,0,780,768,0,2,196,14,0
video,54662,197,3,68,0,780,768,0,2,197,14,0
video,55756,198,3,72,0,780,768,0,1094,198,14,0
video,55759,199,3,76,0,780,768,0,3,199,14,0
video,55776,200,3,80,0,780,768,0,17,200,14,0
video,55778,201,3,84,0,780,768,0,2,201,14,0
audio,56000,14,0,0,0,770,192,0,3322,201,15,0
video,56869,202,3,88,0,780,768,0,1091,202,15,0
video,56872,203,3,92,0,780,768,0,3,203,15,0
video,56875,204,3,96,0,780,768,0,3,204,15,0
video,56877,205,3,100,0,780,768,0,2,205,15,0
video,57961,206,3,104,0,780,768,0,1084,206,15,0
video,57971,207,3,108,0,780,768,0,10,207,15,0
video,57974,208,3,112,0,780,768,0,3,208,15,0
video,57978,209,3,116,0,780,768,0,4,209,15,0
video,59008,210,3,120,0,780,768,0,1030,210,15,0
video,59012,211,3,124,0,780,768,0,4,211,15,0
video,59016,212,3,128,0,780,768,0,4,212,15,0
video,60038,213,3,132,0,780,768,0,1022,213,15,0
video,60043,214,3,136,0,780,768,0,5,214,15,0
video,60045,215,3,140,0,780,768,0,2,215,15,0
video,60047,216,3,144,0,780,768,0,2,216,15,0
audio,60271,15,0,0,0,770,192,0,4271,216,16,0
video,61110,217,3,148,0,780,768,0,1063,217,16,0
video,61113,218,3,152,0,780,768,0,3,218,16,0
video,61115,219,3,156,0,780,768,0,2,219,16,0
video,61117,220,3,160,0,780,768,0,2,220,16,0
video,62180,221,3,164,0,780,768,0,1063,221,16,0
video,62198,222,3,168,0,780,768,0,18,222,16,0
video,62211,223,3,172,0,780,768,0,13,223,16,0
video,62214,224,3,176,0,780,768,0,3,224,16,0
video,63303,225,3,180,0,780,768,0,1089,225,16,0
video,63306,226,3,184,0,780,768,0,3,226,16,0
video,63308,227,3,188,0,780,768,0,2,227,16,0
video,63310,228,3,192,0,780,768,0,2,228,16,0
video,64451,229,3,196,0,780,768,0,1141,229,16,0
video,64453,230,3,200,0,780,768,0,2,230,16,0
video,64455,231,3,204,0,780,768,0,2,231,16,0
video,64457,232,3,208,0,780,768,0,2,232,16,0
audio,64602,16,0,0,0,770,192,0,4331,232,17,0
video,65549,233,3,212,0,780,768,0,1092,233,17,0
video,65552,234,3,216,0,780,768,0,3,234,17,0
video,65553,235,3,220,0,780,768,0,1,235,17,0
video,65556,236,3,224,0,780,768,0,3,236,17,0
video,66617,237,3,228,0,780,768,0,1061,237,17,0
video,66620,238,3,232,0,780,768,0,3,238,17,0
video,66623,239,3,236,1,780,768,0,3,239,17,0
video,66625,240,4,0,0,780,768,0,2,240,17,0
video,67731,241,4,4,0,780,768,0,1106,241,17,0
video,67734,242,4,8,0,780,768,0,3,242,17,0
video,67736,243,4,12,0,780,768,0,2,243,17,0
video,67738,244,4,16,0,780,768,0,2,244,17,0
audio,67802,17,0,0,0,770,192,0,3200,244,18,0
video,68836,245,4,20,0,780,768,0,1098,245,18,0
video,68839,246,4,24,0,780,768,0,3,246,18,0
video,68841,247,4,28,0,780,768,0,2,247,18,0
video,68843,248,4,32,0,780,768,0,2,248,18,0
video,69929,249,4,36,0,780,768,0,1086,249,18,0
video,69955,250,4,40,0,780,768,0,26,250,18,0
video,69958,251,4,44,0,780,768,0,3,251,18,0
video,69961,252,4,48,0,780,768,0,3,252,18,0
video,71029,253,4,52,0,780,768,0,1068,253,18,0
video,71032,254,4,56,0,780,768,0,3,254,18,0
video,71034,255,4,60,0,780,768,0,2,255,18,0
video,71036,256,4,64,0,780,768,0,2,256,18,0
audio,72066,18,0,0,0,770,192,0,4264,256,19,0
video,72127,257,4,68,0,780,768,0,1091,257,19,0
video,72130,258,4,72,0,780,768,0,3,258,19,0
video,72132,259,4,76,0,780,768,0,2,259,19,0
video,72135,260,4,80,0,780,768,0,3,260,19,0
video,73197,261,4,84,0,780,768,0,1062,261,19,0
video,73200,262,4,88,0,780,768,0,3,262,19,0
video,73202,263,4,92,0,780,768,0,2,263,19,0
video,74286,264,4,96,0,780,768,0,1084,264,19,0
video,74300,265,4,100,0,780,768,0,14,265,19,0
video,74304,266,4,104,0,780,768,0,4,266,19,0
video,74310,267,4,108,0,780,768,0,6,267,19,0
video,75374,268,4,112,0,780,768,0,1064,268,19,0
video,75379,269,4,116,0,780,768,0,5,269,19,0
video,75382,270,4,120,0,780,768,0,3,270,19,0
video,75385,271,4,124,0,780,768,0,3,271,19,0
audio,76361,19,0,0,0,770,192,0,4295,271,20,0
video,76480,272,4,128,0,780,768,0,1095,272,20,0
video,76483,273,4,132,0,780,768,0,3,273,20,0
video,76485,274,4,136,0,780,768,0,2,274,20,0
video,76487,275,4,140,0,780,768,0,2,275,20,0
video,77583,276,4,144,0,780,768,0,1096,276,20,0
video,77586,277,4,148,0,780,768,0,3,277,20,0
video,77588,278,4,152,0,780,768,0,2,278,20,0
video,77590,279,4,156,0,780,768,0,2,279,20,0
video,78683,280,4,160,0,780,768,0,1093,280,20,0
video,78686,281,4,164,0,780,768,0,3,281,20,0
video,78688,282,4,168,0,780,768,0,2,282,20,0
video,78690,283,4,172,0,780,768,0,2,283,20,0
video,79783,284,4,176,0,780,768,0,1093,284,20,0
video,79786,285,4,180,0,780,768,0,3,285,20,0
video,79788,286,4,184,0,780,768,0,2,286,20,0
video,79790,287,4,188,0,780,768,0,2,287,20,0
audio,80711,20,0,0,0,770,192,0,4350,287,21,0
video,80883,288,4,192,0,780,768,0,1093,288,21,0
video,80885,289,4,196,0,780,768,0,2,289,21,0
video,80887,290,4,200,0,780,768,0,2,290,21,0
video,80890,291,4,204,0,780,768,0,3,291,21,0
video,81981,292,4,208,0,780,768,0,1091,292,21,0
video,81984,293,4,212,0,780,768,0,3,293,21,0
video,81986,294,4,216,0,780,768,0,2,294,21,0
video,81991,295,4,220,0,780,768,0,5,295,21,0
video,83039,296,4,224,0,780,768,0,1048,296,21,0
video,83042,297,4,228,0,780,768,0,3,297,21,0
video,83043,298,4,232,0,780,768,0,1,298,21,0
video,83045,299,4,236,1,780,768,0,2,299,21,0
audio,84045,21,0,0,0,770,192,0,3334,299,22,0
video,84125,300,5,0,0,780,768,0,1080,300,22,0
video,84127,301,5,4,0,780,768,0,2,301,22,0
video,84129,302,5,8,0,780,768,0,2,302,22,0
video,84131,303,5,12,0,780,768,0,2,303,22,0
video,85201,304,5,16,0,780,768,0,1070,304,22,0
video,85204,305,5,20,0,780,768,0,3,305,22,0
video,85207,306,5,24,0,780,768,0,3,306,22,0
video,86265,307,5,28,0,780,768,0,1058,307,22,0
video,86267,308,5,32,0,780,768,0,2,308,22,0
video,86269,309,5,36,0,780,768,0,2,309,22,0
video,86271,310,5,40,0,780,768,0,2,310,22,0
video,87396,311,5,44,0,780,768,0,1125,311,22,0
video,87399,312,5,48,0,780,768,0,3,312,22,0
video,87400,313,5,52,0,780,768,0,1,313,22,0
video,87402,314,5,56,0,780,768,0,2,314,22,0
audio,88403,22,0,0,0,770,192,0,4358,314,23,0
video,88492,315,5,60,0,780,768,0,1090,315,23,0
video,88495,316,5,64,0,780,768,0,3,316,23,0
video,88497,317,5,68,0,780,768,0,2,317,23,0
video,88499,318,5,72,0,780,768,0,2,318,23,0
video,89589,319,5,76,0,780,768,0,1090,319,23,0
video,89592,320,5,80,0,780,768,0,3,320,23,0
video,89594,321,5,84,0,780,768,0,2,321,23,0
video,89596,322,5,88,0,780,768,0,2,322,23,0
video,90680,323,5,92,0,780,768,0,1084,323,23,0
video,90686,324,5,96,0,780,768,0,6,324,23,0
video,90690,325,5,100,0,780,768,0,4,325,23,0
video,90694,326,5,104,0,780,768,0,4,326,23,0
video,91782,327,5,108,0,780,768,0,1088,327,23,0
video,91791,328,5,112,0,780,768,0,9,328,23,0
video,91795,329,5,116,0,780,768,0,4,329,23,0
video,91800,330,5,120,0,780,768,0,5,330,23,0
audio,92754,23,0,0,0,770,192,0,4351,330,24,0
video,92866,331,5,124,0,780,768,0,1066,331,24,0
video,92870,332,5,128,0,780,768,0,4,332,24,0
video,92873,333,5,132,0,780,768,0,3,333,24,0
video,92876,334,5,136,0,780,768,0,3,334,24,0
video,93943,335,5,140,0,780,768,0,1067,335,24,0
video,93947,336,5,144,0,780,768,0,4,336,24,0
video,93950,337,5,148,0,780,768,0,3,337,24,0
video,93954,338,5,152,0,780,768,0,4,338,24,0
video,94999,339,5,156,0,780,768,0,1045,339,24,0
video,95002,340,5,160,0,780,768,0,3,340,24,0
video,95005,341,5,164,0,780,768,0,3,341,24,0
audio,95941,24,0,0,0,770,192,0,3187,341,25,0
video,96068,342,5,168,0,780,768,0,1063,342,25,0
video,96072,343,5,172,0,780,768,0,4,343,25,0
video,96075,344,5,176,0,780,768,0,3,344,25,0
video,96077,345,5,180,0,780,768,0,2,345,25,0
video,97139,346,5,184,0,780,768,0,1062,346,25,0
video,97143,347,5,188,0,780,768,0,4,347,25,0
video,97145,348,5,192,0,780,768,0,2,348,25,0
video,97148,349,5,196,0,780,768,0,3,349,25,0
video,98256,350,5,200,0,780,768,0,1108,350,25,0
video,98259,351,5,204,0,780,768,0,3,351,25,0
video,98261,352,5,208,0,780,768,0,2,352,25,0
video,98263,353,5,212,0,780,768,0,2,353,25,0
video,99325,354,5,216,0,780,768,0,1062,354,25,0
video,99328,355,5,220,0,780,768,0,3,355,25,0
video,99330,356,5,224,0,780,768,0,2,356,25,0
video,99332,357,5,228,0,780,768,0,2,357,25,0
audio,100174,25,0,0,0,770,192,0,4233,357,26,0
video,100419,358,5,232,0,780,768,0,1087,358,26,0
video,100422,359,5,236,1,780,768,0,3,359,26,0
video,100425,360,6,0,0,780,768,0,3,360,26,0
video,100429,361,6,4,0,780,768,0,4,361,26,0
video,101514,362,6,8,0,780,768,0,1085,362,26,0
video,101517,363,6,12,0,780,768,0,3,363,26,0
video,101519,364,6,16,0,780,768,0,2,364,26,0
video,101521,365,6,20,0,780,768,0,2,365,26,0
video,102581,366,6,24,0,780,768,0,1060,366,26,0
video,102584,367,6,28,0,780,768,0,3,367,26,0
video,102586,368,6,32,0,780,768,0,2,368,26,0
video,102588,369,6,36,0,780,768,0,2,369,26,0
video,103655,370,6,40,0,780,768,0,1067,370,26,0
video,103658,371,6,44,0,780,768,0,3,371,26,0
video,103661,372,6,48,0,780,768,0,3,372,26,0
video,103665,373,6,52,0,780,768,0,4,373,26,0
audio,104436,26,0,0,0,770,192,0,4262,373,27,0
video,104730,374,6,56,0,780,768,0,1065,374,27,0
video,104734,375,6,60,0,780,768,0,4,375,27,0
video,104737,376,6,64,0,780,768,0,3,376,27,0
video,105798,377,6,68,0,780,768,0,1061,377,27,0
video,105801,378,6,72,0,780,768,0,3,378,27,0
video,105803,379,6,76,0,780,768,0,2,379,27,0
video,105806,380,6,80,0,780,768,0,3,380,27,0
video,106939,381,6,84,0,780,768,0,1133,381,27,0
video,106942,382,6,88,0,780,768,0,3,382,27,0
video,106945,383,6,92,0,780,768,0,3,383,27,0
video,106947,384,6,96,0,780,768,0,2,384,27,0
video,108009,385,6,100,0,780,768,0,1062,385,27,0
video,108018,386,6,104,0,780,768,0,9,386,27,0
video,108020,387,6,108,0,780,768,0,2,387,27,0
video,108024,388,6,112,0,780,768,0,4,388,27,0
audio,108736,27,0,0,0,770,192,0,4300,388,28,0
video,109092,389,6,116,0,780,768,0,1068,389,28,0
video,109096,390,6,120,0,780,768,0,4,390,28,0
video,109099,391,6,124,0,780,768,0,3,391,28,0
video,109103,392,6,128,0,780,768,0,4,392,28,0
video,110167,393,6,132,0,780,768,0,1064,393,28,0
video,110171,394,6,136,0,780,768,0,4,394,28,0
video,110174,395,6,140,0,780,768,0,3,395,28,0
video,110177,396,6,144,0,780,768,0,3,396,28,0
video,111271,397,6,148,0,780,768,0,1094,397,28,0
video,111278,398,6,152,0,780,768,0,7,398,28,0
video,111281,399,6,156,0,780,768,0,3,399,28,0
video,111301,400,6,160,0,780,768,0,20,400,28,0
audio,111929,28,0,0,0,770,192,0,3193,400,29,0
video,112363,401,6,164,0,780,768,0,1062,401,29,0
video,112366,402,6,168,0,780,768,0,3,402,29,0
video,112368,403,6,172,0,780,768,0,2,403,29,0
video,112370,404,6,176,0,780,768,0,2,404,29,0
video,113461,405,6,180,0,780,768,0,1091,405,29,0
video,113464,406,6,184,0,780,768,0,3,406,29,0
video,113466,407,6,188,0,780,768,0,2,407,29,0
video,113468,408,6,192,0,780,768,0,2,408,29,0
video,114560,409,6,196,0,780,768,0,1092,409,29,0
video,114565,410,6,200,0,780,768,0,5,410,29,0
video,114567,411,6,204,0,780,768,0,2,411,29,0
video,114570,412,6,208,0,780,768,0,3,412,29,0
video,115667,413,6,212,0,780,768,0,1097,413,29,0
video,115670,414,6,216,0,780,768,0,3,414,29,0
video,115672,415,6,220,0,780,768,0,2,415,29,0
video,115674,416,6,224,0,780,768,0,2,416,29,0
audio,116176,29,0,0,0,770,192,0,4247,416,30,0
video,116773,417,6,228,0,780,768,0,1099,417,30,0
video,116775,418,6,232,0,780,768,0,2,418,30,0
video,116778,419,6,236,1,780,768,0,3,419,30,0
video,117869,420,7,0,0,780,768,0,1091,420,30,0
video,117872,421,7,4,0,780,768,0,3,421,30,0
video,117874,422,7,8,0,780,768,0,2,422,30,0
video,117876,423,7,12,0,780,768,0,2,423,30,0
video,118968,424,7,16,0,780,768,0,1092,424,30,0
video,118971,425,7,20,0,780,768,0,3,425,30,0
video,118973,426,7,24,0,780,768,0,2,426,30,0
video,118975,427,7,28,0,780,768,0,2,427,30,0
video,120035,428,7,32,0,780,768,0,1060,428,30,0
video,120038,429,7,36,0,780,768,0,3,429,30,0
video,120040,430,7,40,0,780,768,0,2,430,30,0
video,120042,431,7,44,0,780,768,0,2,431,30,0
audio,120417,30,0,0,0,770,192,0,4241,431,31,0
video,121103,432,7,48,0,780,768,0,1061,432,31,0
video,121107,433,7,52,0,780,768,0,4,433,31,0
video,121110,434,7,56,0,780,768,0,3,434,31,0
video,121113,435,7,60,0,780,768,0,3,435,31,0
video,122175,436,7,64,0,780,768,0,1062,436,31,0
video,122178,437,7,68,0,780,768,0,3,437,31,0
video,122180,438,7,72,0,780,768,0,2,438,31,0
video,122183,439,7,76,0,780,768,0,3,439,31,0
video,123269,440,7,80,0,780,768,0,1086,440,31,0
video,123272,441,7,84,0,780,768,0,3,441,31,0
video,123275,442,7,88,0,780,768,0,3,442,31,0
video,123277,443,7,92,0,780,768,0,2,443,31,0
video,124385,444,7,96,0,780,768,0,1108,444,31,0
video,124399,445,7,100,0,780,768,0,14,445,31,0
video,124402,446,7,104,0,780,768,0,3,446,31,0
video,124405,447,7,108,0,780,768,0,3,447,31,0
audio,124803,31,0,0,0,770,192,0,4386,447,32,0
video,125506,448,7,112,0,780,768,0,1101,448,32,0
video,125511,449,7,116,0,780,768,0,5,449,32,0
video,125563,450,7,120,0,780,768,0,52,450,32,0
video,125567,451,7,124,0,780,768,0,4,451,32,0
video,126659,452,7,128,0,780,768,0,1092,452,32,0
video,126663,453,7,132,0,780,768,0,4,453,32,0
video,126666,454,7,136,0,780,768,0,3,454,32,0
video,126669,455,7,140,0,780,768,0,3,455,32,0
video,127736,456,7,144,0,780,768,0,1067,456,32,0
video,127741,457,7,148,0,780,768,0,5,457,32,0
video,127744,458,7,152,0,780,768,0,3,458,32,0
video,127747,459,7,156,0,780,768,0,3,459,32,0
audio,128007,32,0,0,0,770,192,0,3204,459,33,0
video,128810,460,7,160,0,780,768,0,1063,460,33,0
video,128813,461,7,164,0,780,768,0,3,461,33,0
video,128815,462,7,168,0,780,768,0,2,462,33,0
video,128818,463,7,172,0,780,768,0,3,463,33,0
video,129835,464,7,176,0,780,768,0,1017,464,33,0
video,129839,465,7,180,0,780,768,0,4,465,33,0
video,129843,466,7,184,0,780,768,0,4,466,33,0
video,130932,467,7,188,0,780,768,0,1089,467,33,0
video,130935,468,7,192,0,780,768,0,3,468,33,0
video,130936,469,7,196,0,780,768,0,1,469,33,0
video,130939,470,7,200,0,780,768,0,3,470,33,0
video,132031,471,7,204,0,780,768,0,1092,471,33,0
