packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15344,57,0,228,0,780,768,0,3,57,4,0
audio,16249,4,0,0,0,770,192,0,4298,57,5,0
video,16435,58,0,232,0,780,768,0,1091,58,5,0
video,16438,59,0,236,1,780,768,0,3,59,5,0
video,16440,60,1,0,0,780,768,0,2,60,5,0
video,16442,61,1,4,0,780,768,0,2,61,5,0
video,17534,62,1,8,0,780,768,0,1092,62,5,0
video,17537,63,1,12,0,780,768,0,3,63,5,0
video,17539,64,1,16,0,780,768,0,2,64,5,0
video,17541,65,1,20,0,780,768,0,2,65,5,0
video,18635,66,1,24,0,780,768,0,1094,66,5,0
video,18638,67,1,28,0,780,768,0,3,67,5,0
video,18640,68,1,32,0,780,768,0,2,68,5,0
video,18642,69,1,36,0,780,768,0,2,69,5,0
audio,19525,5,0,0,0,770,192,0,3276,69,6,0
video,19732,70,1,40,0,780,768,0,1090,70,6,0
video,19735,71,1,44,0,780,768,0,3,71,6,0
video,19737,72,1,48,0,780,768,0,2,72,6,0
video,19739,73,1,52,0,780,768,0,2,73,6,0
video,20802,74,1,56,0,780,768,0,1063,74,6,0
video,20808,75,1,60,0,780,768,0,6,75,6,0
video,20810,76,1,64,0,780,768,0,2,76,6,0
video,20813,77,1,68,0,780,768,0,3,77,6,0
video,21882,78,1,72,0,780,768,0,1069,78,6,0
video,21886,79,1,76,0,780,768,0,4,79,6,0
video,21889,80,1,80,0,780,768,0,3,80,6,0
video,22955,81,1,84,0,780,768,0,1066,81,6,0
video,22959,82,1,88,0,780,768,0,4,82,6,0
video,22962,83,1,92,0,780,768,0,3,83,6,0
video,22964,84,1,96,0,780,768,0,2,84,6,0
audio,23859,6,0,0,0,770,192,0,4334,84,7,0
video,24036,85,1,100,0,780,768,0,1072,85,7,0
video,24041,86,1,104,0,780,768,0,5,86,7,0
video,24045,87,1,108,0,780,768,0,4,87,7,0
video,24048,88,1,112,0,780,768,0,3,88,7,0
video,25114,89,1,116,0,780,768,0,1066,89,7,0
video,25121,90,1,120,0,780,768,0,7,90,7,0
video,25124,91,1,124,0,780,768,0,3,91,7,0
video,25127,92,1,128,0,780,768,0,3,92,7,0
video,26187,93,1,132,0,780,768,0,1060,93,7,0
video,26189,94,1,136,0,780,768,0,2,94,7,0
video,26191,95,1,140,0,780,768,0,2,95,7,0
video,26193,96,1,144,0,780,768,0,2,96,7,0
video,27281,97,1,148,0,780,768,0,1088,97,7,0
video,27283,98,1,152,0,780,768,0,2,98,7,0
video,27285,99,1,156,0,780,768,0,2,99,7,0
video,27304,100,1,160,0,780,768,0,19,100,7,0
audio,28170,7,0,0,0,770,192,0,4311,100,8,0
video,28427,101,1,164,0,780,768,0,1123,101,8,0
video,28430,102,1,168,0,780,768,0,3,102,8,0
video,28431,103,1,172,0,780,768,0,1,103,8,0
video,28434,104,1,176,0,780,768,0,3,104,8,0
video,29547,105,1,180,0,780,768,0,1113,105,8,0
video,29559,106,1,184,0,780,768,0,12,106,8,0
video,29563,107,1,188,0,780,768,0,4,107,8,0
video,29565,108,1,192,0,780,768,0,2,108,8,0
video,30665,109,1,196,0,780,768,0,1100,109,8,0
video,30669,110,1,200,0,780,768,0,4,110,8,0
video,30671,111,1,204,0,780,768,0,2,111,8,0
video,30674,112,1,208,0,780,768,0,3,112,8,0
audio,31438,8,0,0,0,770,192,0,3268,112,9,0
video,31801,113,1,212,0,780,768,0,1127,113,9,0
video,31805,114,1,216,0,780,768,0,4,114,9,0
video,31807,115,1,220,0,780,768,0,2,115,9,0
video,31810,116,1,224,0,780,768,0,3,116,9,0
video,32870,117,1,228,0,780,768,0,1060,117,9,0
video,32874,118,1,232,0,780,768,0,4,118,9,0
video,32876,119,1,236,1,780,768,0,2,119,9,0
video,32879,120,2,0,0,780,768,0,3,120,9,0
video,33949,121,2,4,0,780,768,0,1070,121,9,0
video,33954,122,2,8,0,780,768,0,5,122,9,0
video,33957,123,2,12,0,780,768,0,3,123,9,0
video,33961,124,2,16,0,780,768,0,4,124,9,0
video,35022,125,2,20,0,780,768,0,1061,125,9,0
video,35025,126,2,24,0,780,768,0,3,126,9,0
video,35027,127,2,28,0,780,768,0,2,127,9,0
video,35029,128,2,32,0,780,768,0,2,128,9,0
audio,35738,9,0,0,0,770,192,0,4300,128,10,0
video,36090,129,2,36,0,780,768,0,1061,129,10,0
video,36093,130,2,40,0,780,768,0,3,130,10,0
video,36096,131,2,44,0,780,768,0,3,131,10,0
video,37158,132,2,48,0,780,768,0,1062,132,10,0
video,37162,133,2,52,0,780,768,0,4,133,10,0
video,37165,134,2,56,0,780,768,0,3,134,10,0
video,37168,135,2,60,0,780,768,0,3,135,10,0
video,38236,136,2,64,0,780,768,0,1068,136,10,0
video,38241,137,2,68,0,780,768,0,5,137,10,0
video,38244,138,2,72,0,780,768,0,3,138,10,0
video,38247,139,2,76,0,780,768,0,3,139,10,0
video,39310,140,2,80,0,780,768,0,1063,140,10,0
video,39314,141,2,84,0,780,768,0,4,141,10,0
video,39317,142,2,88,0,780,768,0,3,142,10,0
video,39320,143,2,92,0,780,768,0,3,143,10,0
audio,39982,10,0,0,0,770,192,0,4244,143,11,0
video,40400,144,2,96,0,780,768,0,1080,144,11,0
video,40405,145,2,100,0,780,768,0,5,145,11,0
video,40408,146,2,104,0,780,768,0,3,146,11,0
video,40411,147,2,108,0,780,768,0,3,147,11,0
video,41502,148,2,112,0,780,768,0,1091,148,11,0
video,41505,149,2,116,0,780,768,0,3,149,11,0
video,41554,150,2,120,0,780,768,0,49,150,11,0
video,41557,151,2,124,0,780,768,0,3,151,11,0
video,42701,152,2,128,0,780,768,0,1144,152,11,0
video,42704,153,2,132,0,780,768,0,3,153,11,0
video,42722,154,2,136,0,780,768,0,18,154,11,0
video,42724,155,2,140,0,780,768,0,2,155,11,0
video,43900,156,2,144,0,780,768,0,1176,156,11,0
video,43903,157,2,148,0,780,768,0,3,157,11,0
video,43905,158,2,152,0,780,768,0,2,158,11,0
video,43907,159,2,156,0,780,768,0,2,159,11,0
audio,44436,11,0,0,0,770,192,0,4454,159,12,0
video,45023,160,2,160,0,780,768,0,1116,160,12,0
video,45026,161,2,164,0,780,768,0,3,161,12,0
video,45028,162,2,168,0,780,768,0,2,162,12,0
video,45030,163,2,172,0,780,768,0,2,163,12,0
video,46120,164,2,176,0,780,768,0,1090,164,12,0
video,46133,165,2,180,0,780,768,0,13,165,12,0
video,46137,166,2,184,0,780,768,0,4,166,12,0
video,46143,167,2,188,0,780,768,0,6,167,12,0
video,47216,168,2,192,0,780,768,0,1073,168,12,0
video,47221,169,2,196,0,780,768,0,5,169,12,0
video,47224,170,2,200,0,780,768,0,3,170,12,0
video,47227,171,2,204,0,780,768,0,3,171,12,0
audio,47703,12,0,0,0,770,192,0,3267,171,13,0
video,48327,172,2,208,0,780,768,0,1100,172,13,0
video,48331,173,2,212,0,780,768,0,4,173,13,0
video,48333,174,2,216,0,780,768,0,2,174,13,0
video,48336,175,2,220,0,780,768,0,3,175,13,0
video,49427,176,2,224,0,780,768,0,1091,176,13,0
video,49430,177,2,228,0,780,768,0,3,177,13,0
video,49432,178,2,232,0,780,768,0,2,178,13,0
video,49434,179,2,236,1,780,768,0,2,179,13,0
video,50526,180,3,0,0,780,768,0,1092,180,13,0
video,50528,181,3,4,0,780,768,0,2,181,13,0
video,50531,182,3,8,0,780,768,0,3,182,13,0
video,50533,183,3,12,0,780,768,0,2,183,13,0
video,51624,184,3,16,0,780,768,0,1091,184,13,0
video,51627,185,3,20,0,780,768,0,3,185,13,0
video,51629,186,3,24,0,780,768,0,2,186,13,0
video,51631,187,3,28,0,780,768,0,2,187,13,0
audio,52037,13,0,0,0,770,192,0,4334,187,14,0
video,52726,188,3,32,0,780,768,0,1095,188,14,0
video,52729,189,3,36,0,780,768,0,3,189,14,0
video,52730,190,3,40,0,780,768,0,1,190,14,0
video,52733,191,3,44,0,780,768,0,3,191,14,0
video,53797,192,3,48,0,780,768,0,1064,192,14,0
video,53802,193,3,52,0,780,768,0,5,193,14,0
video,53804,194,3,56,0,780,768,0,2,194,14,0
video,53806,195,3,60,0,780,768,0,2,195,14,0
video,54874,196,3,64,0,780,768,0,1068,196,14,0
video,54878,197,3,68,0,780,768,0,4,197,14,0
video,54881,198,3,72,0,780,768,0,3,198,14,0
video,54884,199,3,76,0,780,768,0,3,199,14,0
video,55957,200,3,80,0,780,768,0,1073,200,14,0
video,55961,201,3,84,0,780,768,0,4,201,14,0
video,55963,202,3,88,0,780,768,0,2,202,14,0
video,55966,203,3,92,0,780,768,0,3,203,14,0
audio,56313,14,0,0,0,770,192,0,4276,203,15,0
video,56999,204,3,96,0,780,768,0,1033,204,15,0
video,57002,205,3,100,0,780,768,0,3,205,15,0
video,57005,206,3,104,0,780,768,0,3,206,15,0
video,58066,207,3,108,0,780,768,0,1061,207,15,0
video,58069,208,3,112,0,780,768,0,3,208,15,0
video,58071,209,3,116,0,780,768,0,2,209,15,0
video,58074,210,3,120,0,780,768,0,3,210,15,0
video,59135,211,3,124,0,780,768,0,1061,211,15,0
video,59138,212,3,128,0,780,768,0,3,212,15,0
video,59140,213,3,132,0,780,768,0,2,213,15,0
video,59143,214,3,136,0,780,768,0,3,214,15,0
audio,59657,15,0,0,0,770,192,0,3344,214,16,0
video,60310,215,3,140,0,780,768,0,1167,215,16,0
video,60313,216,3,144,0,780,768,0,3,216,16,0
video,60316,217,3,148,0,780,768,0,3,217,16,0
video,60318,218,3,152,0,780,768,0,2,218,16,0
video,61406,219,3,156,0,780,768,0,1088,219,16,0
video,61409,220,3,160,0,780,768,0,3,220,16,0
video,61412,221,3,164,0,780,768,0,3,221,16,0
video,61414,222,3,168,0,780,768,0,2,222,16,0
video,62475,223,3,172,0,780,768,0,1061,223,16,0
video,62478,224,3,176,0,780,768,0,3,224,16,0
video,62480,225,3,180,0,780,768,0,2,225,16,0
video,62482,226,3,184,0,780,768,0,2,226,16,0
video,63600,227,3,188,0,780,768,0,1118,227,16,0
video,63613,228,3,192,0,780,768,0,13,228,16,0
video,63616,229,3,196,0,780,768,0,3,229,16,0
video,63621,230,3,200,0,780,768,0,5,230,16,0
audio,64106,16,0,0,0,770,192,0,4449,230,17,0
video,64687,231,3,204,0,780,768,0,1066,231,17,0
video,64691,232,3,208,0,780,768,0,4,232,17,0
video,64693,233,3,212,0,780,768,0,2,233,17,0
video,64696,234,3,216,0,780,768,0,3,234,17,0
video,65790,235,3,220,0,780,768,0,1094,235,17,0
video,65793,236,3,224,0,780,768,0,3,236,17,0
video,65795,237,3,228,0,780,768,0,2,237,17,0
video,65798,238,3,232,0,780,768,0,3,238,17,0
video,66892,239,3,236,1,780,768,0,1094,239,17,0
video,66895,240,4,0,0,780,768,0,3,240,17,0
video,66897,241,4,4,0,780,768,0,2,241,17,0
video,66900,242,4,8,0,780,768,0,3,242,17,0
video,68193,243,4,12,0,780,768,0,1293,243,17,0
video,68196,244,4,16,0,780,768,0,3,244,17,0
video,68198,245,4,20,0,780,768,0,2,245,17,0
video,68200,246,4,24,0,780,768,0,2,246,17,0
audio,68380,17,0,0,0,770,192,0,4274,246,18,0
video,69288,247,4,28,0,780,768,0,1088,247,18,0
video,69291,248,4,32,0,780,768,0,3,248,18,0
video,69293,249,4,36,0,780,768,0,2,249,18,0
video,69314,250,4,40,0,780,768,0,21,250,18,0
video,69316,251,4,44,0,780,768,0,2,251,18,0
video,70405,252,4,48,0,780,768,0,1089,252,18,0
video,70408,253,4,52,0,780,768,0,3,253,18,0
video,70410,254,4,56,0,780,768,0,2,254,18,0
video,71503,255,4,60,0,780,768,0,1093,255,18,0
video,71506,256,4,64,0,780,768,0,3,256,18,0
video,71507,257,4,68,0,780,768,0,1,257,18,0
video,71510,258,4,72,0,780,768,0,3,258,18,0
audio,71596,18,0,0,0,770,192,0,3216,258,19,0
video,72604,259,4,76,0,780,768,0,1094,259,19,0
video,72607,260,4,80,0,780,768,0,3,260,19,0
video,72609,261,4,84,0,780,768,0,2,261,19,0
video,72611,262,4,88,0,780,768,0,2,262,19,0
video,73715,263,4,92,0,780,768,0,1104,263,19,0
video,73718,264,4,96,0,780,768,0,3,264,19,0
video,73720,265,4,100,0,780,768,0,2,265,19,0
video,73722,266,4,104,0,780,768,0,2,266,19,0
video,74816,267,4,108,0,780,768,0,1094,267,19,0
video,74819,268,4,112,0,780,768,0,3,268,19,0
video,74821,269,4,116,0,780,768,0,2,269,19,0
video,74823,270,4,120,0,780,768,0,2,270,19,0
audio,75842,19,0,0,0,770,192,0,4246,270,20,0
video,75914,271,4,124,0,780,768,0,1091,271,20,0
video,75917,272,4,128,0,780,768,0,3,272,20,0
video,75919,273,4,132,0,780,768,0,2,273,20,0
video,75921,274,4,136,0,780,768,0,2,274,20,0
video,76990,275,4,140,0,780,768,0,1069,275,20,0
video,76992,276,4,144,0,780,768,0,2,276,20,0
video,76994,277,4,148,0,780,768,0,2,277,20,0
video,76997,278,4,152,0,780,768,0,3,278,20,0
video,78082,279,4,156,0,780,768,0,1085,279,20,0
video,78085,280,4,160,0,780,768,0,3,280,20,0
video,78088,281,4,164,0,780,768,0,3,281,20,0
video,78090,282,4,168,0,780,768,0,2,282,20,0
video,79153,283,4,172,0,780,768,0,1063,283,20,0
video,79157,284,4,176,0,780,768,0,4,284,20,0
video,79158,285,4,180,0,780,768,0,1,285,20,0
video,79161,286,4,184,0,780,768,0,3,286,20,0
audio,80257,20,0,0,0,770,192,0,4415,286,21,0
video,80269,287,4,188,0,780,768,0,1108,287,21,0
video,80274,288,4,192,0,780,768,0,5,288,21,0
video,80276,289,4,196,0,780,768,0,2,289,21,0
video,80280,290,4,200,0,780,768,0,4,290,21,0
video,81360,291,4,204,0,780,768,0,1080,291,21,0
video,81366,292,4,208,0,780,768,0,6,292,21,0
video,81368,293,4,212,0,780,768,0,2,293,21,0
video,81371,294,4,216,0,780,768,0,3,294,21,0
video,82441,295,4,220,0,780,768,0,1070,295,21,0
video,82445,296,4,224,0,780,768,0,4,296,21,0
video,82448,297,4,228,0,780,768,0,3,297,21,0
video,83516,298,4,232,0,780,768,0,1068,298,22,0
video,83524,299,4,236,1,780,768,0,8,299,22,0
video,83566,300,5,0,0,780,768,0,42,300,22,0
audio,83516,21,0,0,0,770,192,0,3259,298,22,0
video,83572,301,5,4,0,780,768,0,6,301,22,0
video,83576,302,5,8,0,780,768,0,4,302,22,0
video,84668,303,5,12,0,780,768,0,1092,303,22,0
video,84672,304,5,16,0,780,768,0,4,304,22,0
video,84676,305,5,20,0,780,768,0,4,305,22,0
video,85758,306,5,24,0,780,768,0,1082,306,22,0
video,85763,307,5,28,0,780,768,0,5,307,22,0
video,85766,308,5,32,0,780,768,0,3,308,22,0
video,85769,309,5,36,0,780,768,0,3,309,22,0
video,86936,310,5,40,0,780,768,0,1167,310,22,0
video,86944,311,5,44,0,780,768,0,8,311,22,0
video,86947,312,5,48,0,780,768,0,3,312,22,0
video,86951,313,5,52,0,780,768,0,4,313,22,0
video,87992,314,5,56,0,780,768,0,1041,314,23,0
video,88000,315,5,60,0,780,768,0,8,315,23,0
audio,87992,22,0,0,0,770,192,0,4476,314,23,0
video,88003,316,5,64,0,780,768,0,3,316,23,0
video,88009,317,5,68,0,780,768,0,6,317,23,0
video,88012,318,5,72,0,780,768,0,3,318,23,0
video,89076,319,5,76,0,780,768,0,1064,319,23,0
video,89079,320,5,80,0,780,768,0,3,320,23,0
video,89081,321,5,84,0,780,768,0,2,321,23,0
video,90143,322,5,88,0,780,768,0,1062,322,23,0
video,90145,323,5,92,0,780,768,0,2,323,23,0
video,90147,324,5,96,0,780,768,0,2,324,23,0
video,90149,325,5,100,0,780,768,0,2,325,23,0
video,91216,326,5,104,0,780,768,0,1067,326,23,0
video,91220,327,5,108,0,780,768,0,4,327,23,0
video,91223,328,5,112,0,780,768,0,3,328,23,0
video,91225,329,5,116,0,780,768,0,2,329,23,0
video,92301,330,5,120,0,780,768,0,1076,330,24,0
video,92310,331,5,124,0,780,768,0,9,331,24,0
audio,92301,23,0,0,0,770,192,0,4309,330,24,0
video,92315,332,5,128,0,780,768,0,5,332,24,0
video,92318,333,5,132,0,780,768,0,3,333,24,0
video,93408,334,5,136,0,780,768,0,1090,334,24,0
video,93413,335,5,140,0,780,768,0,5,335,24,0
video,93416,336,5,144,0,780,768,0,3,336,24,0
video,93418,337,5,148,0,780,768,0,2,337,24,0
video,94515,338,5,152,0,780,768,0,1097,338,24,0
video,94518,339,5,156,0,780,768,0,3,339,24,0
video,94520,340,5,160,0,780,768,0,2,340,24,0
video,94522,341,5,164,0,780,768,0,2,341,24,0
audio,95532,24,0,0,0,770,192,0,3231,341,25,0
video,95612,342,5,168,0,780,768,0,1090,342,25,0
video,95615,343,5,172,0,780,768,0,3,343,25,0
video,95617,344,5,176,0,780,768,0,2,344,25,0
video,95619,345,5,180,0,780,768,0,2,345,25,0
video,96719,346,5,184,0,780,768,0,1100,346,25,0
video,96724,347,5,188,0,780,768,0,5,347,25,0
video,96726,348,5,192,0,780,768,0,2,348,25,0
video,96730,349,5,196,0,780,768,0,4,349,25,0
video,97950,350,5,200,0,780,768,0,1220,350,25,0
video,97957,351,5,204,0,780,768,0,7,351,25,0
video,97960,352,5,208,0,780,768,0,3,352,25,0
video,97963,353,5,212,0,780,768,0,3,353,25,0
video,99028,354,5,216,0,780,768,0,1065,354,25,0
video,99033,355,5,220,0,780,768,0,5,355,25,0
video,99035,356,5,224,0,780,768,0,2,356,25,0
video,99038,357,5,228,0,780,768,0,3,357,25,0
audio,99820,25,0,0,0,770,192,0,4288,357,26,0
video,100101,358,5,232,0,780,768,0,1063,358,26,0
video,100106,359,5,236,1,780,768,0,5,359,26,0
video,100109,360,6,0,0,780,768,0,3,360,26,0
video,100112,361,6,4,0,780,768,0,3,361,26,0
video,101177,362,6,8,0,780,768,0,1065,362,26,0
video,101182,363,6,12,0,780,768,0,5,363,26,0
video,101183,364,6,16,0,780,768,0,1,364,26,0
video,101186,365,6,20,0,780,768,0,3,365,26,0
video,102254,366,6,24,0,780,768,0,1068,366,26,0
video,102258,367,6,28,0,780,768,0,4,367,26,0
video,102262,368,6,32,0,780,768,0,4,368,26,0
video,103329,369,6,36,0,780,768,0,1067,369,26,0
video,103333,370,6,40,0,780,768,0,4,370,26,0
video,103335,371,6,44,0,780,768,0,2,371,26,0
video,103338,372,6,48,0,780,768,0,3,372,26,0
audio,104078,26,0,0,0,770,192,0,4258,372,27,0
video,104399,373,6,52,0,780,768,0,1061,373,27,0
video,104403,374,6,56,0,780,768,0,4,374,27,0
video,104406,375,6,60,0,780,768,0,3,375,27,0
video,104409,376,6,64,0,780,768,0,3,376,27,0
video,105470,377,6,68,0,780,768,0,1061,377,27,0
video,105475,378,6,72,0,780,768,0,5,378,27,0
video,105478,379,6,76,0,780,768,0,3,379,27,0
video,105481,380,6,80,0,780,768,0,3,380,27,0
video,106542,381,6,84,0,780,768,0,1061,381,27,0
video,106546,382,6,88,0,780,768,0,4,382,27,0
video,106549,383,6,92,0,780,768,0,3,383,27,0
video,106552,384,6,96,0,780,768,0,3,384,27,0
video,107617,385,6,100,0,780,768,0,1065,385,27,0
video,107621,386,6,104,0,780,768,0,4,386,27,0
video,107625,387,6,108,0,780,768,0,4,387,27,0
video,107628,388,6,112,0,780,768,0,3,388,27,0
audio,108299,27,0,0,0,770,192,0,4221,388,28,0
video,108694,389,6,116,0,780,768,0,1066,389,28,0
video,108698,390,6,120,0,780,768,0,4,390,28,0
video,108700,391,6,124,0,780,768,0,2,391,28,0
video,108703,392,6,128,0,780,768,0,3,392,28,0
video,110025,393,6,132,0,780,768,0,1322,393,28,0
video,110029,394,6,136,0,780,768,0,4,394,28,0
video,110032,395,6,140,0,780,768,0,3,395,28,0
video,111096,396,6,144,0,780,768,0,1064,396,28,0
video,111099,397,6,148,0,780,768,0,3,397,28,0
video,111102,398,6,152,0,780,768,0,3,398,28,0
video,111105,399,6,156,0,780,768,0,3,399,28,0
video,111125,400,6,160,0,780,768,0,20,400,28,0
audio,111481,28,0,0,0,770,192,0,3182,400,29,0
video,112192,401,6,164,0,780,768,0,1067,401,29,0
video,112196,402,6,168,0,780,768,0,4,402,29,0
video,112199,403,6,172,0,780,768,0,3,403,29,0
video,112201,404,6,176,0,780,768,0,2,404,29,0
video,113266,405,6,180,0,780,768,0,1065,405,29,0
video,113272,406,6,184,0,780,768,0,6,406,29,0
video,113274,407,6,188,0,780,768,0,2,407,29,0
video,113277,408,6,192,0,780,768,0,3,408,29,0
video,114377,409,6,196,0,780,768,0,1100,409,29,0
video,114383,410,6,200,0,780,768,0,6,410,29,0
video,114385,411,6,204,0,780,768,0,2,411,29,0
video,114388,412,6,208,0,780,768,0,3,412,29,0
video,115462,413,6,212,0,780,768,0,1074,413,29,0
video,115469,414,6,216,0,780,768,0,7,414,29,0
video,115472,415,6,220,0,780,768,0,3,415,29,0
video,115475,416,6,224,0,780,768,0,3,416,29,0
audio,115737,29,0,0,0,770,192,0,4256,416,30,0
video,116542,417,6,228,0,780,768,0,1067,417,30,0
video,116547,418,6,232,0,780,768,0,5,418,30,0
video,116554,419,6,236,1,780,768,0,7,419,30,0
video,116559,420,7,0,0,780,768,0,5,420,30,0
video,117646,421,7,4,0,780,768,0,1087,421,30,0
video,117652,422,7,8,0,780,768,0,6,422,30,0
video,117656,423,7,12,0,780,768,0,4,423,30,0
video,117659,424,7,16,0,780,768,0,3,424,30,0
video,118726,425,7,20,0,780,768,0,1067,425,30,0
video,118731,426,7,24,0,780,768,0,5,426,30,0
video,118734,427,7,28,0,780,768,0,3,427,30,0
video,118737,428,7,32,0,780,768,0,3,428,30,0
video,119816,429,7,36,0,780,768,0,1079,429,30,0
video,119820,430,7,40,0,780,768,0,4,430,30,0
video,119824,431,7,44,0,780,768,0,4,431,30,0
audio,120001,30,0,0,0,770,192,0,4264,431,31,0
video,120914,432,7,48,0,780,768,0,1090,432,31,0
video,120917,433,7,52,0,780,768,0,3,433,31,0
video,120921,434,7,56,0,780,768,0,4,434,31,0
video,120923,435,7,60,0,780,768,0,2,435,31,0
video,121951,436,7,64,0,780,768,0,1028,436,31,0
video,121954,437,7,68,0,780,768,0,3,437,31,0
video,121957,438,7,72,0,780,768,0,3,438,31,0
video,121961,439,7,76,0,780,768,0,4,439,31,0
video,122991,440,7,80,0,780,768,0,1030,440,31,0
video,122994,441,7,84,0,780,768,0,3,441,31,0
video,122996,442,7,88,0,780,768,0,2,442,31,0
video,122999,443,7,92,0,780,768,0,3,443,31,0
video,124059,444,7,96,0,780,768,0,1060,444,31,0
video,124062,445,7,100,0,780,768,0,3,445,31,0
video,124064,446,7,104,0,780,768,0,2,446,31,0
video,124067,447,7,108,0,780,768,0,3,447,31,0
audio,124231,31,0,0,0,770,192,0,4230,447,32,0
video,125127,448,7,112,0,780,768,0,1060,448,32,0
video,125129,449,7,116,0,780,768,0,2,449,32,0
video,125146,450,7,120,0,780,768,0,17,450,32,0
video,125148,451,7,124,0,780,768,0,2,451,32,0
video,126208,452,7,128,0,780,768,0,1060,452,32,0
video,126210,453,7,132,0,780,768,0,2,453,32,0
video,126212,454,7,136,0,780,768,0,2,454,32,0
video,127306,455,7,140,0,780,768,0,1094,455,32,0
video,127309,456,7,144,0,780,768,0,3,456,32,0
video,127311,457,7,148,0,780,768,0,2,457,32,0
video,127313,458,7,152,0,780,768,0,2,458,32,0
audio,127401,32,0,0,0,770,192,0,3170,458,33,0
video,128495,459,7,156,0,780,768,0,1182,459,33,0
video,128497,460,7,160,0,780,768,0,2,460,33,0
video,128499,461,7,164,0,780,768,0,2,461,33,0
video,128501,462,7,168,0,780,768,0,2,462,33,0
video,129600,463,7,172,0,780,768,0,1099,463,33,0
video,129604,464,7,176,0,780,768,0,4,464,33,0
video,129606,465,7,180,0,780,768,0,2,465,33,0
video,129609,466,7,184,0,780,768,0,3,466,33,0
video,130710,467,7,188,0,780,768,0,1101,467,33,0
video,130716,468,7,192,0,780,768,0,6,468,33,0
video,130718,469,7,196,0,780,768,0,2,469,33,0
video,130720,470,7,200,0,780,768,0,2,470,33,0
video,130722,471,7,204,0,780,768,0,2,471,33,0
