packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9548911,30,0,120,0,780,768,0,1,31,2,0,0,0
video,9548922,31,0,124,0,780,768,0,11,31,2,0,0,0
audio,9548908,2,0,0,0,770,192,0,3119,31,2,0,0,0
video,9549018,32,0,128,0,780,768,0,96,35,2,0,0,0
video,9549574,33,0,132,0,780,768,0,556,35,2,0,0,0
video,9549574,34,0,136,0,780,768,0,0,35,2,0,0,0
video,9549904,35,0,140,0,780,768,0,330,35,2,0,0,0
video,9550171,36,0,144,0,780,768,0,267,39,2,0,0,0
video,9550398,37,0,148,0,780,768,0,227,39,2,0,0,0
video,9550732,38,0,152,0,780,768,0,334,39,2,0,0,0
video,9551106,39,0,156,0,780,768,0,374,39,2,0,0,0
video,9551281,40,0,160,0,780,768,0,175,43,3,0,0,0
video,9551567,41,0,164,0,780,768,0,286,43,3,0,0,0
video,9551850,42,0,168,0,780,768,0,283,43,3,0,0,0
video,9552111,43,0,172,0,780,768,0,261,43,3,0,0,0
audio,9552155,3,0,0,0,770,192,0,3247,43,3,0,0,0
video,9552391,44,0,176,0,780,768,0,280,46,3,0,0,0
video,9552669,45,0,180,0,780,768,0,278,46,3,0,0,0
video,9552948,46,0,184,0,780,768,0,279,46,3,0,0,0
video,9553217,47,0,188,0,780,768,0,269,50,3,0,0,0
video,9553506,48,0,192,0,780,768,0,289,50,3,0,0,0
video,9553795,49,0,196,0,780,768,0,289,50,3,0,0,0
video,9554051,50,0,200,0,780,768,0,256,50,3,0,0,0
video,9554338,51,0,204,0,780,768,0,287,54,3,0,0,0
video,9554632,52,0,208,0,780,768,0,294,54,3,0,0,0
video,9554864,53,0,212,0,780,768,0,232,54,3,0,0,0
video,9555156,54,0,216,0,780,768,0,292,54,3,0,0,0
video,9555443,55,0,220,0,780,768,0,287,58,4,0,0,0
video,9555730,56,0,224,0,780,768,0,287,58,4,0,0,0
video,9556045,57,0,228,0,780,768,0,315,58,4,0,0,0
video,9556323,58,0,232,0,780,768,0,278,58,4,0,0,0
audio,9556154,4,0,0,0,770,192,0,3999,58,4,0,0,0
video,9556545,59,0,236,1,780,768,0,222,61,4,0,0,0
video,9556822,60,1,0,0,780,768,0,277,61,4,0,0,0
video,9557099,61,1,4,0,780,768,0,277,61,4,0,0,0
video,9557775,62,1,8,0,780,768,0,676,64,4,0,0,0
video,9557781,63,1,12,0,780,768,0,6,64,4,0,0,0
video,9557965,64,1,16,0,780,768,0,184,64,4,0,0,0
video,9560396,65,1,20,0,780,768,0,2431,73,5,0,0,0
video,9560396,66,1,24,0,780,768,0,0,73,5,0,0,0
video,9560396,67,1,28,0,780,768,0,0,73,5,0,0,0
video,9560401,68,1,32,0,780,768,0,5,73,5,0,0,0
video,9560401,69,1,36,0,780,768,0,0,73,5,0,0,0
video,9560401,70,1,40,0,780,768,0,0,73,5,0,0,0
video,9560401,71,1,44,0,780,768,0,0,73,5,0,0,0
video,9560401,72,1,48,0,780,768,0,0,73,5,0,0,0
video,9560404,73,1,52,0,780,768,0,3,73,5,0,0,0
audio,9560382,5,0,0,0,770,192,0,4228,73,5,0,0,0
video,9562205,74,1,56,0,780,768,0,1801,79,5,0,0,0
video,9562205,75,1,60,0,780,768,0,0,79,5,0,0,0
video,9562205,76,1,64,0,780,768,0,0,79,5,0,0,0
video,9562206,77,1,68,0,780,768,0,1,79,5,0,0,0
video,9562210,78,1,72,0,780,768,0,4,79,5,0,0,0
video,9562210,79,1,76,0,780,768,0,0,79,5,0,0,0
video,9562767,80,1,80,0,780,768,0,557,83,5,0,0,0
video,9562767,81,1,84,0,780,768,0,0,83,5,0,0,0
video,9562993,82,1,88,0,780,768,0,226,83,5,0,0,0
video,9563244,83,1,92,0,780,768,0,251,83,5,0,0,0
video,9563548,84,1,96,0,780,768,0,304,86,6,0,0,0
video,9563790,85,1,100,0,780,768,0,242,86,6,0,0,0
video,9564149,86,1,104,0,780,768,0,359,86,6,0,0,0
audio,9564170,6,0,0,0,770,192,0,3788,86,6,0,0,0
video,9564945,87,1,108,0,780,768,0,796,92,6,0,0,0
video,9564951,88,1,112,0,780,768,0,6,92,6,0,0,0
video,9564951,89,1,116,0,780,768,0,0,92,6,0,0,0
video,9565239,90,1,120,0,780,768,0,288,92,6,0,0,0
video,9565476,91,1,124,0,780,768,0,237,92,6,0,0,0
video,9565782,92,1,128,0,780,768,0,306,92,6,0,0,0
video,9566050,93,1,132,0,780,768,0,268,96,6,0,0,0
video,9566341,94,1,136,0,780,768,0,291,96,6,0,0,0
video,9566570,95,1,140,0,780,768,0,229,96,6,0,0,0
video,9566852,96,1,144,0,780,768,0,282,96,6,0,0,0
video,9567159,97,1,148,0,780,768,0,307,100,6,0,0,0
video,9567440,98,1,152,0,780,768,0,281,100,6,0,0,0
video,9567724,99,1,156,0,780,768,0,284,100,6,0,0,0
video,9567955,100,1,160,0,780,768,0,231,100,6,0,0,0
video,9568269,101,1,164,0,780,768,0,314,104,7,0,0,0
video,9568549,102,1,168,0,780,768,0,280,104,7,0,0,0
video,9568827,103,1,172,0,780,768,0,278,104,7,0,0,0
video,9569104,104,1,176,0,780,768,0,277,104,7,0,0,0
audio,9568160,7,0,0,0,770,192,0,3990,104,7,0,0,0
video,9569384,105,1,180,0,780,768,0,280,108,7,0,0,0
video,9569662,106,1,184,0,780,768,0,278,108,7,0,0,0
video,9569941,107,1,188,0,780,768,0,279,108,7,0,0,0
video,9570209,108,1,192,0,780,768,0,268,108,7,0,0,0
video,9570492,109,1,196,0,780,768,0,283,112,7,0,0,0
video,9570771,110,1,200,0,780,768,0,279,112,7,0,0,0
video,9571045,111,1,204,0,780,768,0,274,112,7,0,0,0
video,9571324,112,1,208,0,780,768,0,279,112,7,0,0,0
video,9571603,113,1,212,0,780,768,0,279,116,8,0,0,0
video,9571884,114,1,216,0,780,768,0,281,116,8,0,0,0
video,9572099,115,1,220,0,780,768,0,215,116,8,0,0,0
video,9572439,116,1,224,0,780,768,0,340,116,8,0,0,0
audio,9572156,8,0,0,0,770,192,0,3996,116,8,0,0,0
video,9572718,117,1,228,0,780,768,0,279,120,8,0,0,0
video,9572993,118,1,232,0,780,768,0,275,120,8,0,0,0
video,9573276,119,1,236,1,780,768,0,283,120,8,0,0,0
video,9573555,120,2,0,0,780,768,0,279,120,8,0,0,0
video,9573838,121,2,4,0,780,768,0,283,124,8,0,0,0
video,9574466,122,2,8,0,780,768,0,628,124,8,0,0,0
video,9574466,123,2,12,0,780,768,0,0,124,8,0,0,0
video,9574650,124,2,16,0,780,768,0,184,124,8,0,0,0
video,9576994,125,2,20,0,780,768,0,2344,132,9,0,0,0
video,9576994,126,2,24,0,780,768,0,0,132,9,0,0,0
video,9576994,127,2,28,0,780,768,0,0,132,9,0,0,0
video,9576994,128,2,32,0,780,768,0,0,132,9,0,0,0
video,9576995,129,2,36,0,780,768,0,1,132,9,0,0,0
video,9577000,130,2,40,0,780,768,0,5,132,9,0,0,0
video,9577000,131,2,44,0,780,768,0,0,132,9,0,0,0
video,9577000,132,2,48,0,780,768,0,0,132,9,0,0,0
audio,9576988,9,0,0,0,770,192,0,4832,132,9,0,0,0
video,9577916,133,2,52,0,780,768,0,916,138,9,0,0,0
video,9577916,134,2,56,0,780,768,0,0,138,9,0,0,0
video,9577921,135,2,60,0,780,768,0,5,138,9,0,0,0
video,9578044,136,2,64,0,780,768,0,123,138,9,0,0,0
video,9578272,137,2,68,0,780,768,0,228,138,9,0,0,0
video,9578556,138,2,72,0,780,768,0,284,138,9,0,0,0
video,9579660,139,2,76,0,780,768,0,1104,143,9,0,0,0
video,9579666,140,2,80,0,780,768,0,6,143,9,0,0,0
video,9579666,141,2,84,0,780,768,0,0,143,9,0,0,0
video,9579666,142,2,88,0,780,768,0,0,143,9,0,0,0
video,9579948,143,2,92,0,780,768,0,282,143,9,0,0,0
video,9580270,144,2,96,0,780,768,0,322,145,10,0,0,0
video,9580681,145,2,100,0,780,768,0,411,145,10,0,0,0
audio,9580164,10,0,0,0,770,192,0,3176,145,10,0,0,0
video,9581479,146,2,104,0,780,768,0,798,151,10,0,0,0
video,9581479,147,2,108,0,780,768,0,0,151,10,0,0,0
video,9581480,148,2,112,0,780,768,0,1,151,10,0,0,0
video,9581656,149,2,116,0,780,768,0,176,152,10,0,0,0
video,9581943,150,2,120,0,780,768,0,287,152,10,0,0,0
video,9582213,151,2,124,0,780,768,0,270,152,10,0,0,0
video,9582495,152,2,128,0,780,768,0,282,152,10,0,0,0
video,9582777,153,2,132,0,780,768,0,282,155,10,0,0,0
video,9583046,154,2,136,0,780,768,0,269,155,10,0,0,0
video,9583332,155,2,140,0,780,768,0,286,155,10,0,0,0
video,9583616,156,2,144,0,780,768,0,284,159,11,0,0,0
video,9583841,157,2,148,0,780,768,0,225,159,11,0,0,0
video,9584168,158,2,152,0,780,768,0,327,159,11,0,0,0
video,9584446,159,2,156,0,780,768,0,278,159,11,0,0,0
audio,9584156,11,0,0,0,770,192,0,3992,159,11,0,0,0
video,9584724,160,2,160,0,780,768,0,278,163,11,0,0,0
video,9584989,161,2,164,0,780,768,0,265,163,11,0,0,0
video,9585267,162,2,168,0,780,768,0,278,163,11,0,0,0
video,9585544,163,2,172,0,780,768,0,277,163,11,0,0,0
video,9585821,164,2,176,0,780,768,0,277,167,11,0,0,0
video,9586098,165,2,180,0,780,768,0,277,167,11,0,0,0
video,9586377,166,2,184,0,780,768,0,279,167,11,0,0,0
video,9586654,167,2,188,0,780,768,0,277,167,11,0,0,0
video,9586931,168,2,192,0,780,768,0,277,171,11,0,0,0
video,9587210,169,2,196,0,780,768,0,279,171,11,0,0,0
video,9587486,170,2,200,0,780,768,0,276,171,11,0,0,0
video,9587766,171,2,204,0,780,768,0,280,171,11,0,0,0
video,9588046,172,2,208,0,780,768,0,280,175,12,0,0,0
video,9588325,173,2,212,0,780,768,0,279,175,12,0,0,0
video,9588602,174,2,216,0,780,768,0,277,175,12,0,0,0
video,9588879,175,2,220,0,780,768,0,277,175,12,0,0,0
audio,9588155,12,0,0,0,770,192,0,3999,175,12,0,0,0
video,9589153,176,2,224,0,780,768,0,274,178,12,0,0,0
video,9589430,177,2,228,0,780,768,0,277,178,12,0,0,0
video,9589707,178,2,232,0,780,768,0,277,178,12,0,0,0
video,9590042,179,2,236,1,780,768,0,335,180,12,0,0,0
video,9590320,180,3,0,0,780,768,0,278,180,12,0,0,0
video,9591167,181,3,4,0,780,768,0,847,184,12,0,0,0
video,9591168,182,3,8,0,780,768,0,1,184,13,0,0,0
video,9591168,183,3,12,0,780,768,0,0,184,13,0,0,0
video,9591418,184,3,16,0,780,768,0,250,184,13,0,0,0
audio,9593595,13,0,0,0,770,192,0,5440,184,13,0,0,0
video,9593651,185,3,20,0,780,768,0,2233,192,13,0,0,0
video,9593651,186,3,24,0,780,768,0,0,192,13,0,0,0
video,9593666,187,3,28,0,780,768,0,15,192,13,0,0,0
video,9593666,188,3,32,0,780,768,0,0,192,13,0,0,0
video,9593667,189,3,36,0,780,768,0,1,192,13,0,0,0
video,9593667,190,3,40,0,780,768,0,0,192,13,0,0,0
video,9593670,191,3,44,0,780,768,0,3,192,13,0,0,0
video,9593673,192,3,48,0,780,768,0,3,192,13,0,0,0
video,9595794,193,3,52,0,780,768,0,2121,203,14,0,0,0
video,9595795,194,3,56,0,780,768,0,1,203,14,0,0,0
video,9595797,195,3,60,0,780,768,0,2,203,14,0,0,0
video,9595848,196,3,64,0,780,768,0,51,203,14,0,0,0
video,9595854,197,3,68,0,780,768,0,6,203,14,0,0,0
video,9595854,198,3,72,0,780,768,0,0,203,14,0,0,0
video,9595854,199,3,76,0,780,768,0,0,203,14,0,0,0
video,9595854,200,3,80,0,780,768,0,0,203,14,0,0,0
video,9596702,201,3,84,0,780,768,0,848,203,14,0,0,0
video,9596708,202,3,88,0,780,768,0,6,203,14,0,0,0
video,9596710,203,3,92,0,780,768,0,2,203,14,0,0,0
audio,9596758,14,0,0,0,770,192,0,3163,203,14,0,0,0
video,9596989,204,3,96,0,780,768,0,279,206,14,0,0,0
video,9597212,205,3,100,0,780,768,0,223,206,14,0,0,0
video,9597657,206,3,104,0,780,768,0,445,206,14,0,0,0
video,9598567,207,3,108,0,780,768,0,910,213,14,0,0,0
video,9598567,208,3,112,0,780,768,0,0,213,14,0,0,0
video,9598567,209,3,116,0,780,768,0,0,213,14,0,0,0
video,9598567,210,3,120,0,780,768,0,0,213,14,0,0,0
video,9598937,211,3,124,0,780,768,0,370,213,14,0,0,0
video,9599165,212,3,128,0,780,768,0,228,213,14,0,0,0
video,9599460,213,3,132,0,780,768,0,295,213,14,0,0,0
video,9599749,214,3,136,0,780,768,0,289,217,15,0,0,0
video,9600041,215,3,140,0,780,768,0,292,217,15,0,0,0
video,9600329,216,3,144,0,780,768,0,288,217,15,0,0,0
video,9600617,217,3,148,0,780,768,0,288,217,15,0,0,0
audio,9600208,15,0,0,0,770,192,0,3450,217,15,0,0,0
video,9600852,218,3,152,0,780,768,0,235,221,15,0,0,0
video,9601161,219,3,156,0,780,768,0,309,221,15,0,0,0
video,9601392,220,3,160,0,780,768,0,231,221,15,0,0,0
video,9601680,221,3,164,0,780,768,0,288,221,15,0,0,0
video,9601969,222,3,168,0,780,768,0,289,224,15,0,0,0
video,9602275,223,3,172,0,780,768,0,306,224,15,0,0,0
video,9602506,224,3,176,0,780,768,0,231,224,15,0,0,0
video,9602795,225,3,180,0,780,768,0,289,228,15,0,0,0
video,9603107,226,3,184,0,780,768,0,312,228,15,0,0,0
video,9603395,227,3,188,0,780,768,0,288,228,15,0,0,0
video,9603686,228,3,192,0,780,768,0,291,228,15,0,0,0
video,9603918,229,3,196,0,780,768,0,232,232,16,0,0,0
video,9604217,230,3,200,0,780,768,0,299,232,16,0,0,0
video,9604505,231,3,204,0,780,768,0,288,232,16,0,0,0
video,9604737,232,3,208,0,780,768,0,232,232,16,0,0,0
audio,9604210,16,0,0,0,770,192,0,4002,232,16,0,0,0
video,9605046,233,3,212,0,780,768,0,309,236,16,0,0,0
video,9605334,234,3,216,0,780,768,0,288,236,16,0,0,0
video,9605565,235,3,220,0,780,768,0,231,236,16,0,0,0
video,9605853,236,3,224,0,780,768,0,288,236,16,0,0,0
video,9606160,237,3,228,0,780,768,0,307,240,16,0,0,0
video,9606450,238,3,232,0,780,768,0,290,240,16,0,0,0
video,9606726,239,3,236,1,780,768,0,276,240,16,0,0,0
video,9606991,240,4,0,0,780,768,0,265,240,16,0,0,0
video,9607789,241,4,4,0,780,768,0,798,243,16,0,0,0
video,9607789,242,4,8,0,780,768,0,0,243,16,0,0,0
video,9607850,243,4,12,0,780,768,0,61,243,16,0,0,0
video,9608579,244,4,16,0,780,768,0,729,247,17,0,0,0
video,9608579,245,4,20,0,780,768,0,0,247,17,0,0,0
video,9608686,246,4,24,0,780,768,0,107,247,17,0,0,0
video,9608924,247,4,28,0,780,768,0,238,247,17,0,0,0
audio,9608223,17,0,0,0,770,192,0,4013,247,17,0,0,0
video,9609245,248,4,32,0,780,768,0,321,251,17,0,0,0
video,9609587,249,4,36,0,780,768,0,342,251,17,0,0,0
video,9609892,250,4,40,0,780,768,0,305,251,17,0,0,0
video,9610018,251,4,44,0,780,768,0,126,251,17,0,0,0
video,9610363,252,4,48,0,780,768,0,345,254,17,0,0,0
video,9610886,253,4,52,0,780,768,0,523,254,17,0,0,0
video,9610891,254,4,56,0,780,768,0,5,254,17,0,0,0
video,9612163,255,4,60,0,780,768,0,1272,262,18,0,0,0
video,9612164,256,4,64,0,780,768,0,1,262,18,0,0,0
video,9612164,257,4,68,0,780,768,0,0,262,18,0,0,0
video,9612164,258,4,72,0,780,768,0,0,262,18,0,0,0
video,9612290,259,4,76,0,780,768,0,126,262,18,0,0,0
video,9612579,260,4,80,0,780,768,0,289,262,18,0,0,0
video,9612833,261,4,84,0,780,768,0,254,262,18,0,0,0
video,9613120,262,4,88,0,780,768,0,287,262,18,0,0,0
audio,9612652,18,0,0,0,770,192,0,4429,262,18,0,0,0
video,9613400,263,4,92,0,780,768,0,280,265,18,0,0,0
video,9613697,264,4,96,0,780,768,0,297,265,18,0,0,0
video,9613945,265,4,100,0,780,768,0,248,265,18,0,0,0
video,9614732,266,4,104,0,780,768,0,787,271,18,0,0,0
video,9614733,267,4,108,0,780,768,0,1,271,18,0,0,0
video,9614817,268,4,112,0,780,768,0,84,271,18,0,0,0
video,9615052,269,4,116,0,780,768,0,235,271,18,0,0,0
video,9615329,270,4,120,0,780,768,0,277,271,18,0,0,0
video,9615606,271,4,124,0,780,768,0,277,271,18,0,0,0
video,9615883,272,4,128,0,780,768,0,277,275,19,0,0,0
video,9616208,273,4,132,0,780,768,0,325,275,19,0,0,0
video,9616485,274,4,136,0,780,768,0,277,275,19,0,0,0
video,9616712,275,4,140,0,780,768,0,227,275,19,0,0,0
audio,9616210,19,0,0,0,770,192,0,3558,275,19,0,0,0
video,9617043,276,4,144,0,780,768,0,331,279,19,0,0,0
video,9617320,277,4,148,0,780,768,0,277,279,19,0,0,0
video,9617599,278,4,152,0,780,768,0,279,279,19,0,0,0
video,9617876,279,4,156,0,780,768,0,277,279,19,0,0,0
video,9618153,280,4,160,0,780,768,0,277,283,19,0,0,0
video,9618430,281,4,164,0,780,768,0,277,283,19,0,0,0
video,9618707,282,4,168,0,780,768,0,277,283,19,0,0,0
video,9618990,283,4,172,0,780,768,0,283,283,19,0,0,0
video,9619268,284,4,176,0,780,768,0,278,286,19,0,0,0
video,9619549,285,4,180,0,780,768,0,281,286,19,0,0,0
video,9619825,286,4,184,0,780,768,0,276,286,19,0,0,0
video,9620101,287,4,188,0,780,768,0,276,290,20,0,0,0
video,9620377,288,4,192,0,780,768,0,276,290,20,0,0,0
video,9620654,289,4,196,0,780,768,0,277,290,20,0,0,0
video,9620939,290,4,200,0,780,768,0,285,290,20,0,0,0
audio,9620212,20,0,0,0,770,192,0,4002,290,20,0,0,0
video,9621209,291,4,204,0,780,768,0,270,294,20,0,0,0
video,9621486,292,4,208,0,780,768,0,277,294,20,0,0,0
video,9621763,293,4,212,0,780,768,0,277,294,20,0,0,0
video,9622041,294,4,216,0,780,768,0,278,294,20,0,0,0
video,9622321,295,4,220,0,780,768,0,280,298,20,0,0,0
video,9622599,296,4,224,0,780,768,0,278,298,20,0,0,0
video,9622876,297,4,228,0,780,768,0,277,298,20,0,0,0
video,9623151,298,4,232,0,780,768,0,275,298,20,0,0,0
video,9623428,299,4,236,1,780,768,0,277,302,20,0,0,0
video,9623711,300,5,0,0,780,768,0,283,302,20,0,0,0
video,9623993,301,5,4,0,780,768,0,282,302,20,0,0,0
video,9624266,302,5,8,0,780,768,0,273,302,20,0,0,0
video,9624569,303,5,12,0,780,768,0,303,304,21,0,0,0
video,9624837,304,5,16,0,780,768,0,268,304,21,0,0,0
audio,9624569,21,0,0,0,770,192,0,4357,304,21,0,0,0
video,9626995,305,5,20,0,780,768,0,2158,318,22,0,0,0
video,9627002,306,5,24,0,780,768,0,7,318,22,0,0,0
video,9627006,307,5,28,0,780,768,0,4,318,22,0,0,0
video,9627006,308,5,32,0,780,768,0,0,318,22,0,0,0
video,9627009,309,5,36,0,780,768,0,3,318,22,0,0,0
video,9627078,310,5,40,0,780,768,0,69,318,22,0,0,0
video,9627083,311,5,44,0,780,768,0,5,318,22,0,0,0
video,9627083,312,5,48,0,780,768,0,0,318,22,0,0,0
video,9628137,313,5,52,0,780,768,0,1054,318,22,0,0,0
video,9628138,314,5,56,0,780,768,0,1,318,22,0,0,0
video,9628200,315,5,60,0,780,768,0,62,318,22,0,0,0
video,9628206,316,5,64,0,780,768,0,6,318,22,0,0,0
video,9628397,317,5,68,0,780,768,0,191,318,22,0,0,0
video,9628694,318,5,72,0,780,768,0,297,318,22,0,0,0
audio,9628816,22,0,0,0,770,192,0,4247,318,22,0,0,0
video,9629753,319,5,76,0,780,768,0,1059,322,22,0,0,0
video,9629754,320,5,80,0,780,768,0,1,322,22,0,0,0
video,9629760,321,5,84,0,780,768,0,6,322,22,0,0,0
video,9629819,322,5,88,0,780,768,0,59,322,22,0,0,0
video,9630107,323,5,92,0,780,768,0,288,328,22,0,0,0
video,9630387,324,5,96,0,780,768,0,280,328,22,0,0,0
video,9630680,325,5,100,0,780,768,0,293,328,22,0,0,0
video,9631469,326,5,104,0,780,768,0,789,328,22,0,0,0
video,9631469,327,5,108,0,780,768,0,0,328,22,0,0,0
video,9631470,328,5,112,0,780,768,0,1,328,22,0,0,0
video,9631782,329,5,116,0,780,768,0,312,331,23,0,0,0
video,9632049,330,5,120,0,780,768,0,267,331,23,0,0,0
video,9632353,331,5,124,0,780,768,0,304,331,23,0,0,0
audio,9632216,23,0,0,0,770,192,0,3400,331,23,0,0,0
video,9632635,332,5,128,0,780,768,0,282,335,23,0,0,0
video,9632912,333,5,132,0,780,768,0,277,335,23,0,0,0
video,9633155,334,5,136,0,780,768,0,243,335,23,0,0,0
video,9633433,335,5,140,0,780,768,0,278,335,23,0,0,0
video,9633710,336,5,144,0,780,768,0,277,339,23,0,0,0
video,9633992,337,5,148,0,780,768,0,282,339,23,0,0,0
video,9634270,338,5,152,0,780,768,0,278,339,23,0,0,0
video,9634555,339,5,156,0,780,768,0,285,339,23,0,0,0
video,9634833,340,5,160,0,780,768,0,278,343,23,0,0,0
video,9635101,341,5,164,0,780,768,0,268,343,23,0,0,0
video,9635383,342,5,168,0,780,768,0,282,343,23,0,0,0
video,9635659,343,5,172,0,780,768,0,276,343,23,0,0,0
video,9635937,344,5,176,0,780,768,0,278,347,24,0,0,0
video,9636265,345,5,180,0,780,768,0,328,347,24,0,0,0
video,9636541,346,5,184,0,780,768,0,276,347,24,0,0,0
video,9636821,347,5,188,0,780,768,0,280,347,24,0,0,0
audio,9636269,24,0,0,0,770,192,0,4053,347,24,0,0,0
video,9637098,348,5,192,0,780,768,0,277,350,24,0,0,0
video,9637375,349,5,196,0,780,768,0,277,350,24,0,0,0
video,9637653,350,5,200,0,780,768,0,278,350,24,0,0,0
video,9637929,351,5,204,0,780,768,0,276,354,24,0,0,0
video,9638209,352,5,208,0,780,768,0,280,354,24,0,0,0
video,9638487,353,5,212,0,780,768,0,278,354,24,0,0,0
video,9638763,354,5,216,0,780,768,0,276,354,24,0,0,0
video,9639041,355,5,220,0,780,768,0,278,358,24,0,0,0
video,9639318,356,5,224,0,780,768,0,277,358,24,0,0,0
video,9639597,357,5,228,0,780,768,0,279,358,24,0,0,0
video,9639873,358,5,232,0,780,768,0,276,358,24,0,0,0
video,9640151,359,5,236,1,780,768,0,278,360,25,0,0,0
video,9640428,360,6,0,0,780,768,0,277,360,25,0,0,0
audio,9640261,25,0,0,0,770,192,0,3992,360,25,0,0,0
video,9641261,361,6,4,0,780,768,0,833,364,25,0,0,0
video,9641266,362,6,8,0,780,768,0,5,364,25,0,0,0
video,9641266,363,6,12,0,780,768,0,0,364,25,0,0,0
video,9641528,364,6,16,0,780,768,0,262,364,25,0,0,0
video,9642182,365,6,20,0,780,768,0,654,370,25,0,0,0
video,9642182,366,6,24,0,780,768,0,0,370,25,0,0,0
video,9642359,367,6,28,0,780,768,0,177,370,25,0,0,0
video,9642652,368,6,32,0,780,768,0,293,370,25,0,0,0
video,9642939,369,6,36,0,780,768,0,287,370,25,0,0,0
video,9643222,370,6,40,0,780,768,0,283,370,25,0,0,0
video,9643508,371,6,44,0,780,768,0,286,372,26,0,0,0
video,9643739,372,6,48,0,780,768,0,231,372,26,0,0,0
audio,9644285,26,0,0,0,770,192,0,4024,372,26,0,0,0
video,9645750,373,6,52,0,780,768,0,2011,381,26,0,0,0
video,9645750,374,6,56,0,780,768,0,0,381,26,0,0,0
video,9645750,375,6,60,0,780,768,0,0,381,26,0,0,0
video,9645750,376,6,64,0,780,768,0,0,381,26,0,0,0
video,9645751,377,6,68,0,780,768,0,1,381,26,0,0,0
video,9645758,378,6,72,0,780,768,0,7,381,26,0,0,0
video,9645758,379,6,76,0,780,768,0,0,381,26,0,0,0
video,9645995,380,6,80,0,780,768,0,237,381,26,0,0,0
video,9646295,381,6,84,0,780,768,0,300,381,26,0,0,0
video,9646572,382,6,88,0,780,768,0,277,384,26,0,0,0
video,9646855,383,6,92,0,780,768,0,283,384,26,0,0,0
video,9647106,384,6,96,0,780,768,0,251,384,26,0,0,0
video,9647524,385,6,100,0,780,768,0,418,389,27,0,0,0
video,9648334,386,6,104,0,780,768,0,810,389,27,0,0,0
video,9648335,387,6,108,0,780,768,0,1,389,27,0,0,0
video,9648343,388,6,112,0,780,768,0,8,389,27,0,0,0
video,9648522,389,6,116,0,780,768,0,179,389,27,0,0,0
audio,9648330,27,0,0,0,770,192,0,4045,389,27,0,0,0
video,9648754,390,6,120,0,780,768,0,232,393,27,0,0,0
video,9649046,391,6,124,0,780,768,0,292,393,27,0,0,0
video,9649325,392,6,128,0,780,768,0,279,393,27,0,0,0
video,9649604,393,6,132,0,780,768,0,279,393,27,0,0,0
video,9649888,394,6,136,0,780,768,0,284,397,27,0,0,0
video,9650155,395,6,140,0,780,768,0,267,397,27,0,0,0
video,9650434,396,6,144,0,780,768,0,279,397,27,0,0,0
video,9650712,397,6,148,0,780,768,0,278,397,27,0,0,0
video,9650991,398,6,152,0,780,768,0,279,400,27,0,0,0
video,9651274,399,6,156,0,780,768,0,283,400,27,0,0,0
video,9651553,400,6,160,0,780,768,0,279,400,27,0,0,0
