packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,18144,66,1,24,0,780,768,0,2,67,5,0
video,18145,67,1,28,0,780,768,0,1,68,5,0
video,19207,68,1,32,0,780,768,0,1062,69,5,0
video,19209,69,1,36,0,780,768,0,2,70,5,0
video,19211,70,1,40,0,780,768,0,2,71,5,0
video,19213,71,1,44,0,780,768,0,2,72,5,0
video,20272,72,1,48,0,780,768,0,1059,73,5,0
video,20274,73,1,52,0,780,768,0,2,74,5,0
video,20276,74,1,56,0,780,768,0,2,75,5,0
video,20277,75,1,60,0,780,768,0,1,76,5,0
audio,20280,5,0,0,0,770,192,0,4205,76,6,0
video,21335,76,1,64,0,780,768,0,1058,77,6,0
video,21338,77,1,68,0,780,768,0,3,78,6,0
video,21339,78,1,72,0,780,768,0,1,79,6,0
video,21341,79,1,76,0,780,768,0,2,80,6,0
video,22397,80,1,80,0,780,768,0,1056,81,6,0
video,22400,81,1,84,0,780,768,0,3,82,6,0
video,22402,82,1,88,0,780,768,0,2,83,6,0
video,23461,83,1,92,0,780,768,0,1059,84,6,0
video,23463,84,1,96,0,780,768,0,2,85,6,0
video,23465,85,1,100,0,780,768,0,2,86,6,0
video,23466,86,1,104,0,780,768,0,1,87,6,0
audio,23471,6,0,0,0,770,192,0,3191,87,7,0
video,24525,87,1,108,0,780,768,0,1059,88,7,0
video,24528,88,1,112,0,780,768,0,3,89,7,0
video,24529,89,1,116,0,780,768,0,1,90,7,0
video,24530,90,1,120,0,780,768,0,1,91,7,0
video,25589,91,1,124,0,780,768,0,1059,92,7,0
video,25592,92,1,128,0,780,768,0,3,93,7,0
video,25593,93,1,132,0,780,768,0,1,94,7,0
video,25594,94,1,136,0,780,768,0,1,95,7,0
video,26883,95,1,140,0,780,768,0,1289,96,7,0
video,26887,96,1,144,0,780,768,0,4,97,7,0
video,26888,97,1,148,0,780,768,0,1,98,7,0
video,26889,98,1,152,0,780,768,0,1,99,7,0
video,26890,99,1,156,0,780,768,0,1,100,7,0
audio,27947,7,0,0,0,770,192,0,4476,100,8,0
video,27968,100,1,160,0,780,768,0,1078,101,8,0
video,27972,101,1,164,0,780,768,0,4,102,8,0
video,27974,102,1,168,0,780,768,0,2,103,8,0
video,29035,103,1,172,0,780,768,0,1061,104,8,0
video,29038,104,1,176,0,780,768,0,3,105,8,0
video,29039,105,1,180,0,780,768,0,1,106,8,0
video,29041,106,1,184,0,780,768,0,2,107,8,0
video,30102,107,1,188,0,780,768,0,1061,108,8,0
video,30104,108,1,192,0,780,768,0,2,109,8,0
video,30106,109,1,196,0,780,768,0,2,110,8,0
video,30107,110,1,200,0,780,768,0,1,111,8,0
video,31162,111,1,204,0,780,768,0,1055,112,8,0
video,31163,112,1,208,0,780,768,0,1,113,8,0
video,31164,113,1,212,0,780,768,0,1,114,8,0
video,31165,114,1,216,0,780,768,0,1,115,8,0
audio,32177,8,0,0,0,770,192,0,4230,115,9,0
video,32223,115,1,220,0,780,768,0,1058,116,9,0
video,32224,116,1,224,0,780,768,0,1,117,9,0
video,32225,117,1,228,0,780,768,0,1,118,9,0
video,32226,118,1,232,0,780,768,0,1,119,9,0
video,33287,119,1,236,1,780,768,0,1061,120,9,0
video,33289,120,2,0,0,780,768,0,2,121,9,0
video,33290,121,2,4,0,780,768,0,1,122,9,0
video,33291,122,2,8,0,780,768,0,1,123,9,0
video,34347,123,2,12,0,780,768,0,1056,124,9,0
video,34349,124,2,16,0,780,768,0,2,125,9,0
video,34350,125,2,20,0,780,768,0,1,126,9,0
audio,35344,9,0,0,0,770,192,0,3167,126,10,0
video,35405,126,2,24,0,780,768,0,1055,127,10,0
video,35407,127,2,28,0,780,768,0,2,128,10,0
video,35408,128,2,32,0,780,768,0,1,129,10,0
video,35409,129,2,36,0,780,768,0,1,130,10,0
video,36464,130,2,40,0,780,768,0,1055,131,10,0
video,36465,131,2,44,0,780,768,0,1,132,10,0
video,36466,132,2,48,0,780,768,0,1,133,10,0
video,36468,133,2,52,0,780,768,0,2,134,10,0
video,37523,134,2,56,0,780,768,0,1055,135,10,0
video,37524,135,2,60,0,780,768,0,1,136,10,0
video,37525,136,2,64,0,780,768,0,1,137,10,0
video,37526,137,2,68,0,780,768,0,1,138,10,0
video,38602,138,2,72,0,780,768,0,1076,139,10,0
video,38604,139,2,76,0,780,768,0,2,140,10,0
video,38605,140,2,80,0,780,768,0,1,141,10,0
video,38606,141,2,84,0,780,768,0,1,142,10,0
audio,39573,10,0,0,0,770,192,0,4229,142,11,0
video,39668,142,2,88,0,780,768,0,1062,143,11,0
video,39670,143,2,92,0,780,768,0,2,144,11,0
video,39671,144,2,96,0,780,768,0,1,145,11,0
video,40727,145,2,100,0,780,768,0,1056,146,11,0
video,40729,146,2,104,0,780,768,0,2,147,11,0
video,40730,147,2,108,0,780,768,0,1,148,11,0
video,40732,148,2,112,0,780,768,0,2,149,11,0
video,41789,149,2,116,0,780,768,0,1057,150,11,0
video,41796,150,2,120,0,780,768,0,7,151,11,0
video,41797,151,2,124,0,780,768,0,1,152,11,0
video,41798,152,2,128,0,780,768,0,1,153,11,0
video,42858,153,2,132,0,780,768,0,1060,154,11,0
video,42859,154,2,136,0,780,768,0,1,155,11,0
video,42861,155,2,140,0,780,768,0,2,156,11,0
video,42862,156,2,144,0,780,768,0,1,157,11,0
audio,43766,11,0,0,0,770,192,0,4193,157,12,0
video,44008,157,2,148,0,780,768,0,1146,158,12,0
video,44015,158,2,152,0,780,768,0,7,159,12,0
video,44017,159,2,156,0,780,768,0,2,160,12,0
video,44019,160,2,160,0,780,768,0,2,161,12,0
video,45091,161,2,164,0,780,768,0,1072,162,12,0
video,45094,162,2,168,0,780,768,0,3,163,12,0
video,45096,163,2,172,0,780,768,0,2,164,12,0
video,45098,164,2,176,0,780,768,0,2,165,12,0
video,46163,165,2,180,0,780,768,0,1065,166,12,0
video,46165,166,2,184,0,780,768,0,2,167,12,0
video,46168,167,2,188,0,780,768,0,3,168,12,0
video,46170,168,2,192,0,780,768,0,2,169,12,0
video,47230,169,2,196,0,780,768,0,1060,170,12,0
video,47232,170,2,200,0,780,768,0,2,171,12,0
video,47234,171,2,204,0,780,768,0,2,172,12,0
audio,48002,12,0,0,0,770,192,0,4236,172,13,0
video,48291,172,2,208,0,780,768,0,1057,173,13,0
video,48294,173,2,212,0,780,768,0,3,174,13,0
video,48296,174,2,216,0,780,768,0,2,175,13,0
video,48297,175,2,220,0,780,768,0,1,176,13,0
video,49354,176,2,224,0,780,768,0,1057,177,13,0
video,49357,177,2,228,0,780,768,0,3,178,13,0
video,49359,178,2,232,0,780,768,0,2,179,13,0
video,49360,179,2,236,1,780,768,0,1,180,13,0
video,50416,180,3,0,0,780,768,0,1056,181,13,0
video,50419,181,3,4,0,780,768,0,3,182,13,0
video,50421,182,3,8,0,780,768,0,2,183,13,0
video,50423,183,3,12,0,780,768,0,2,184,13,0
video,51492,184,3,16,0,780,768,0,1069,185,13,0
video,51496,185,3,20,0,780,768,0,4,186,13,0
video,51498,186,3,24,0,780,768,0,2,187,13,0
video,51499,187,3,28,0,780,768,0,1,188,13,0
audio,52224,13,0,0,0,770,192,0,4222,188,14,0
video,52554,188,3,32,0,780,768,0,1055,189,14,0
video,52556,189,3,36,0,780,768,0,2,190,14,0
video,52557,190,3,40,0,780,768,0,1,191,14,0
video,52558,191,3,44,0,780,768,0,1,192,14,0
video,53612,192,3,48,0,780,768,0,1054,193,14,0
video,53614,193,3,52,0,780,768,0,2,194,14,0
video,53615,194,3,56,0,780,768,0,1,195,14,0
video,54670,195,3,60,0,780,768,0,1055,196,14,0
video,54671,196,3,64,0,780,768,0,1,197,14,0
video,54673,197,3,68,0,780,768,0,2,198,14,0
video,54674,198,3,72,0,780,768,0,1,199,14,0
audio,55386,14,0,0,0,770,192,0,3162,199,15,0
video,55729,199,3,76,0,780,768,0,1055,200,15,0
video,55747,200,3,80,0,780,768,0,18,201,15,0
video,55748,201,3,84,0,780,768,0,1,202,15,0
video,55749,202,3,88,0,780,768,0,1,203,15,0
video,56827,203,3,92,0,780,768,0,1078,204,15,0
video,56833,204,3,96,0,780,768,0,6,205,15,0
video,56835,205,3,100,0,780,768,0,2,206,15,0
video,56837,206,3,104,0,780,768,0,2,207,15,0
video,58188,207,3,108,0,780,768,0,1351,208,15,0
video,58192,208,3,112,0,780,768,0,4,209,15,0
video,58194,209,3,116,0,780,768,0,2,210,15,0
video,58195,210,3,120,0,780,768,0,1,211,15,0
video,58196,211,3,124,0,780,768,0,1,212,15,0
video,60603,212,3,128,0,780,768,0,2407,213,15,0
audio,62088,15,0,0,0,770,192,0,6702,213,16,0
video,62731,213,3,132,0,780,768,0,2128,214,16,0
video,62735,214,3,136,0,780,768,0,4,215,16,0
video,62737,215,3,140,0,780,768,0,2,216,16,0
video,62738,216,3,144,0,780,768,0,1,217,16,0
video,62739,217,3,148,0,780,768,0,1,218,16,0
video,62740,218,3,152,0,780,768,0,1,219,16,0
video,62741,219,3,156,0,780,768,0,1,220,16,0
video,62741,220,3,160,0,780,768,0,0,221,16,0
video,62742,221,3,164,0,780,768,0,1,222,16,0
video,62743,222,3,168,0,780,768,0,1,223,16,0
video,62745,223,3,172,0,780,768,0,2,224,16,0
video,62746,224,3,176,0,780,768,0,1,225,16,0
video,62747,225,3,180,0,780,768,0,1,226,16,0
video,62748,226,3,184,0,780,768,0,1,227,16,0
video,62748,227,3,188,0,780,768,0,0,228,16,0
video,63811,228,3,192,0,780,768,0,1063,229,16,0
video,63813,229,3,196,0,780,768,0,2,230,16,0
video,63814,230,3,200,0,780,768,0,1,231,16,0
video,63815,231,3,204,0,780,768,0,1,232,16,0
audio,64216,16,0,0,0,770,192,0,2128,232,17,0
video,64875,232,3,208,0,780,768,0,1060,233,17,0
video,64877,233,3,212,0,780,768,0,2,234,17,0
video,64878,234,3,216,0,780,768,0,1,235,17,0
video,64879,235,3,220,0,780,768,0,1,236,17,0
video,65934,236,3,224,0,780,768,0,1055,237,17,0
video,65936,237,3,228,0,780,768,0,2,238,17,0
video,65937,238,3,232,0,780,768,0,1,239,17,0
video,65938,239,3,236,1,780,768,0,1,240,17,0
video,66993,240,4,0,0,780,768,0,1055,241,17,0
video,66994,241,4,4,0,780,768,0,1,242,17,0
video,66995,242,4,8,0,780,768,0,1,243,17,0
audio,67399,17,0,0,0,770,192,0,3183,243,18,0
video,68054,243,4,12,0,780,768,0,1059,244,18,0
video,68056,244,4,16,0,780,768,0,2,245,18,0
video,68057,245,4,20,0,780,768,0,1,246,18,0
video,68058,246,4,24,0,780,768,0,1,247,18,0
video,69112,247,4,28,0,780,768,0,1054,248,18,0
video,69113,248,4,32,0,780,768,0,1,249,18,0
video,69114,249,4,36,0,780,768,0,1,250,18,0
video,69122,250,4,40,0,780,768,0,8,251,18,0
video,70178,251,4,44,0,780,768,0,1056,252,18,0
video,70180,252,4,48,0,780,768,0,2,253,18,0
video,70181,253,4,52,0,780,768,0,1,254,18,0
video,70183,254,4,56,0,780,768,0,2,255,18,0
video,71235,255,4,60,0,780,768,0,1052,256,18,0
video,71237,256,4,64,0,780,768,0,2,257,18,0
video,71237,257,4,68,0,780,768,0,0,258,18,0
video,71238,258,4,72,0,780,768,0,1,259,18,0
audio,71639,18,0,0,0,770,192,0,4240,259,19,0
video,72295,259,4,76,0,780,768,0,1057,260,19,0
video,72297,260,4,80,0,780,768,0,2,261,19,0
video,72298,261,4,84,0,780,768,0,1,262,19,0
video,73353,262,4,88,0,780,768,0,1055,263,19,0
video,73356,263,4,92,0,780,768,0,3,264,19,0
video,73357,264,4,96,0,780,768,0,1,265,19,0
video,73358,265,4,100,0,780,768,0,1,266,19,0
video,74418,266,4,104,0,780,768,0,1060,267,19,0
video,74420,267,4,108,0,780,768,0,2,268,19,0
video,74421,268,4,112,0,780,768,0,1,269,19,0
video,74422,269,4,116,0,780,768,0,1,270,19,0
video,75480,270,4,120,0,780,768,0,1058,271,19,0
video,75481,271,4,124,0,780,768,0,1,272,19,0
video,75482,272,4,128,0,780,768,0,1,273,19,0
video,75483,273,4,132,0,780,768,0,1,274,19,0
audio,75877,19,0,0,0,770,192,0,4238,274,20,0
video,76539,274,4,136,0,780,768,0,1056,275,20,0
video,76541,275,4,140,0,780,768,0,2,276,20,0
video,76542,276,4,144,0,780,768,0,1,277,20,0
video,76543,277,4,148,0,780,768,0,1,278,20,0
video,77616,278,4,152,0,780,768,0,1073,279,20,0
video,77621,279,4,156,0,780,768,0,5,280,20,0
video,77623,280,4,160,0,780,768,0,2,281,20,0
video,78684,281,4,164,0,780,768,0,1061,282,20,0
video,78686,282,4,168,0,780,768,0,2,283,20,0
video,78687,283,4,172,0,780,768,0,1,284,20,0
video,78688,284,4,176,0,780,768,0,1,285,20,0
video,79745,285,4,180,0,780,768,0,1057,286,20,0
video,79746,286,4,184,0,780,768,0,1,287,20,0
video,79747,287,4,188,0,780,768,0,1,288,20,0
video,79749,288,4,192,0,780,768,0,2,289,20,0
audio,80163,20,0,0,0,770,192,0,4286,289,21,0
video,87994,289,4,196,0,780,768,0,8245,290,21,0
video,87996,290,4,200,0,780,768,0,2,291,21,0
video,87997,291,4,204,0,780,768,0,1,292,21,0
video,89053,292,4,208,0,780,768,0,1056,293,21,0
video,89055,293,4,212,0,780,768,0,2,294,21,0
video,89057,294,4,216,0,780,768,0,2,295,21,0
video,89058,295,4,220,0,780,768,0,1,296,21,0
video,89059,296,4,224,0,780,768,0,1,297,21,0
video,89060,297,4,228,0,780,768,0,1,298,21,0
video,89061,298,4,232,0,780,768,0,1,299,21,0
video,89062,299,4,236,1,780,768,0,1,300,21,0
video,89081,300,5,0,0,780,768,0,19,301,21,0
video,89082,301,5,4,0,780,768,0,1,302,21,0
video,89083,302,5,8,0,780,768,0,1,303,21,0
video,89083,303,5,12,0,780,768,0,0,304,21,0
video,89085,304,5,16,0,780,768,0,2,305,21,0
video,89086,305,5,20,0,780,768,0,1,306,21,0
video,89087,306,5,24,0,780,768,0,1,307,21,0
video,89088,307,5,28,0,780,768,0,1,308,21,0
video,89089,308,5,32,0,780,768,0,1,309,21,0
video,89089,309,5,36,0,780,768,0,0,310,21,0
video,89091,310,5,40,0,780,768,0,2,311,21,0
audio,89735,21,0,0,0,770,192,0,9572,311,22,0
audio,89739,22,0,0,0,770,192,0,4,311,23,0
video,90150,311,5,44,0,780,768,0,1059,312,23,0
video,90152,312,5,48,0,780,768,0,2,313,23,0
video,90153,313,5,52,0,780,768,0,1,314,23,0
video,90154,314,5,56,0,780,768,0,1,315,23,0
video,90155,315,5,60,0,780,768,0,1,316,23,0
video,90157,316,5,64,0,780,768,0,2,317,23,0
video,90158,317,5,68,0,780,768,0,1,318,23,0
video,90159,318,5,72,0,780,768,0,1,319,23,0
video,90159,319,5,76,0,780,768,0,0,320,23,0
video,90161,320,5,80,0,780,768,0,2,321,23,0
video,90162,321,5,84,0,780,768,0,1,322,23,0
video,90163,322,5,88,0,780,768,0,1,323,23,0
video,91222,323,5,92,0,780,768,0,1059,324,23,0
video,91223,324,5,96,0,780,768,0,1,325,23,0
video,91224,325,5,100,0,780,768,0,1,326,23,0
video,91225,326,5,104,0,780,768,0,1,327,23,0
audio,91867,23,0,0,0,770,192,0,2128,327,24,0
video,92284,327,5,108,0,780,768,0,1059,328,24,0
video,92286,328,5,112,0,780,768,0,2,329,24,0
video,92287,329,5,116,0,780,768,0,1,330,24,0
video,92289,330,5,120,0,780,768,0,2,331,24,0
video,92290,331,5,124,0,780,768,0,1,332,24,0
video,92291,332,5,128,0,780,768,0,1,333,24,0
video,92292,333,5,132,0,780,768,0,1,334,24,0
video,93347,334,5,136,0,780,768,0,1055,335,24,0
video,93350,335,5,140,0,780,768,0,3,336,24,0
video,93351,336,5,144,0,780,768,0,1,337,24,0
video,93352,337,5,148,0,780,768,0,1,338,24,0
video,94382,338,5,152,0,780,768,0,1030,339,24,0
video,94384,339,5,156,0,780,768,0,2,340,24,0
video,94385,340,5,160,0,780,768,0,1,341,24,0
video,95441,341,5,164,0,780,768,0,1056,342,24,0
video,95443,342,5,168,0,780,768,0,2,343,24,0
video,95445,343,5,172,0,780,768,0,2,344,24,0
video,95445,344,5,176,0,780,768,0,0,345,24,0
audio,96093,24,0,0,0,770,192,0,4226,345,25,0
video,96502,345,5,180,0,780,768,0,1057,346,25,0
video,96505,346,5,184,0,780,768,0,3,347,25,0
video,96506,347,5,188,0,780,768,0,1,348,25,0
video,96507,348,5,192,0,780,768,0,1,349,25,0
video,97566,349,5,196,0,780,768,0,1059,350,25,0
video,97576,350,5,200,0,780,768,0,10,351,25,0
video,97577,351,5,204,0,780,768,0,1,352,25,0
video,97578,352,5,208,0,780,768,0,1,353,25,0
video,98654,353,5,212,0,780,768,0,1076,354,25,0
video,98659,354,5,216,0,780,768,0,5,355,25,0
video,98660,355,5,220,0,780,768,0,1,356,25,0
video,98661,356,5,224,0,780,768,0,1,357,25,0
video,99703,357,5,228,0,780,768,0,1042,358,25,0
video,99706,358,5,232,0,780,768,0,3,359,25,0
video,99707,359,5,236,1,780,768,0,1,360,25,0
video,99708,360,6,0,0,780,768,0,1,361,25,0
video,100774,361,6,4,0,780,768,0,1066,362,25,0
video,100777,362,6,8,0,780,768,0,3,363,25,0
video,100779,363,6,12,0,780,768,0,2,364,25,0
audio,101113,25,0,0,0,770,192,0,5020,364,26,0
video,101840,364,6,16,0,780,768,0,1061,365,26,0
video,101842,365,6,20,0,780,768,0,2,366,26,0
video,101844,366,6,24,0,780,768,0,2,367,26,0
video,101845,367,6,28,0,780,768,0,1,368,26,0
video,102904,368,6,32,0,780,768,0,1059,369,26,0
video,102906,369,6,36,0,780,768,0,2,370,26,0
video,102907,370,6,40,0,780,768,0,1,371,26,0
video,102909,371,6,44,0,780,768,0,2,372,26,0
video,103974,372,6,48,0,780,768,0,1065,373,26,0
video,103976,373,6,52,0,780,768,0,2,374,26,0
video,103978,374,6,56,0,780,768,0,2,375,26,0
video,103980,375,6,60,0,780,768,0,2,376,26,0
audio,104291,26,0,0,0,770,192,0,3178,376,27,0
video,105039,376,6,64,0,780,768,0,1059,377,27,0
video,105041,377,6,68,0,780,768,0,2,378,27,0
video,105043,378,6,72,0,780,768,0,2,379,27,0
video,105045,379,6,76,0,780,768,0,2,380,27,0
video,106108,380,6,80,0,780,768,0,1063,381,27,0
video,106111,381,6,84,0,780,768,0,3,382,27,0
video,106113,382,6,88,0,780,768,0,2,383,27,0
video,107176,383,6,92,0,780,768,0,1063,384,27,0
video,107178,384,6,96,0,780,768,0,2,385,27,0
video,107180,385,6,100,0,780,768,0,2,386,27,0
video,107182,386,6,104,0,780,768,0,2,387,27,0
audio,107455,27,0,0,0,770,192,0,3164,387,28,0
video,108241,387,6,108,0,780,768,0,1059,388,28,0
video,108244,388,6,112,0,780,768,0,3,389,28,0
video,108246,389,6,116,0,780,768,0,2,390,28,0
video,108247,390,6,120,0,780,768,0,1,391,28,0
video,109305,391,6,124,0,780,768,0,1058,392,28,0
video,109307,392,6,128,0,780,768,0,2,393,28,0
video,109309,393,6,132,0,780,768,0,2,394,28,0
video,109310,394,6,136,0,780,768,0,1,395,28,0
video,110367,395,6,140,0,780,768,0,1057,396,28,0
video,110369,396,6,144,0,780,768,0,2,397,28,0
video,110371,397,6,148,0,780,768,0,2,398,28,0
video,110372,398,6,152,0,780,768,0,1,399,28,0
video,111429,399,6,156,0,780,768,0,1057,400,28,0
video,111442,400,6,160,0,780,768,0,13,401,28,0
video,111444,401,6,164,0,780,768,0,2,402,28,0
video,111445,402,6,168,0,780,768,0,1,403,28,0
audio,111692,28,0,0,0,770,192,0,4237,403,29,0
video,112504,403,6,172,0,780,768,0,1059,404,29,0
video,112506,404,6,176,0,780,768,0,2,405,29,0
video,112508,405,6,180,0,780,768,0,2,406,29,0
video,113581,406,6,184,0,780,768,0,1073,407,29,0
video,113585,407,6,188,0,780,768,0,4,408,29,0
video,113586,408,6,192,0,780,768,0,1,409,29,0
video,113587,409,6,196,0,780,768,0,1,410,29,0
video,114643,410,6,200,0,780,768,0,1056,411,29,0
video,114645,411,6,204,0,780,768,0,2,412,29,0
video,114646,412,6,208,0,780,768,0,1,413,29,0
video,114647,413,6,212,0,780,768,0,1,414,29,0
video,115701,414,6,216,0,780,768,0,1054,415,29,0
video,115704,415,6,220,0,780,768,0,3,416,29,0
video,115705,416,6,224,0,780,768,0,1,417,29,0
video,115706,417,6,228,0,780,768,0,1,418,29,0
audio,115935,29,0,0,0,770,192,0,4243,418,30,0
video,116764,418,6,232,0,780,768,0,1058,419,30,0
video,116767,419,6,236,1,780,768,0,3,420,30,0
video,116768,420,7,0,0,780,768,0,1,421,30,0
video,116770,421,7,4,0,780,768,0,2,422,30,0
video,117834,422,7,8,0,780,768,0,1064,423,30,0
video,117836,423,7,12,0,780,768,0,2,424,30,0
video,117837,424,7,16,0,780,768,0,1,425,30,0
video,117838,425,7,20,0,780,768,0,1,426,30,0
video,118893,426,7,24,0,780,768,0,1055,427,30,0
video,118894,427,7,28,0,780,768,0,1,428,30,0
video,118896,428,7,32,0,780,768,0,2,429,30,0
video,119950,429,7,36,0,780,768,0,1054,430,30,0
video,119951,430,7,40,0,780,768,0,1,431,30,0
video,119953,431,7,44,0,780,768,0,2,432,30,0
video,119954,432,7,48,0,780,768,0,1,433,30,0
audio,120165,30,0,0,0,770,192,0,4230,433,31,0
video,121010,433,7,52,0,780,768,0,1056,434,31,0
video,121011,434,7,56,0,780,768,0,1,435,31,0
video,121012,435,7,60,0,780,768,0,1,436,31,0
video,121014,436,7,64,0,780,768,0,2,437,31,0
video,122069,437,7,68,0,780,768,0,1055,438,31,0
video,122071,438,7,72,0,780,768,0,2,439,31,0
video,122072,439,7,76,0,780,768,0,1,440,31,0
video,122073,440,7,80,0,780,768,0,1,441,31,0
video,123129,441,7,84,0,780,768,0,1056,442,31,0
video,123131,442,7,88,0,780,768,0,2,443,31,0
video,123132,443,7,92,0,780,768,0,1,444,31,0
video,123134,444,7,96,0,780,768,0,2,445,31,0
video,124191,445,7,100,0,780,768,0,1057,446,31,0
video,124193,446,7,104,0,780,768,0,2,447,31,0
video,124196,447,7,108,0,780,768,0,3,448,31,0
audio,124387,31,0,0,0,770,192,0,4222,448,32,0
video,125252,448,7,112,0,780,768,0,1056,449,32,0
video,125254,449,7,116,0,780,768,0,2,450,32,0
video,125275,450,7,120,0,780,768,0,21,451,32,0
video,125277,451,7,124,0,780,768,0,2,452,32,0
video,126338,452,7,128,0,780,768,0,1061,453,32,0
video,126340,453,7,132,0,780,768,0,2,454,32,0
video,126341,454,7,136,0,780,768,0,1,455,32,0
video,126342,455,7,140,0,780,768,0,1,456,32,0
video,127402,456,7,144,0,780,768,0,1060,457,32,0
video,127405,457,7,148,0,780,768,0,3,458,32,0
video,127405,458,7,152,0,780,768,0,0,459,32,0
video,127406,459,7,156,0,780,768,0,1,460,32,0
audio,127749,32,0,0,0,770,192,0,3362,460,33,0
video,128431,460,7,160,0,780,768,0,1025,461,33,0
video,128434,461,7,164,0,780,768,0,3,462,33,0
video,128435,462,7,168,0,780,768,0,1,463,33,0
video,128436,463,7,172,0,780,768,0,1,464,33,0
video,129502,464,7,176,0,780,768,0,1066,465,33,0
video,129506,465,7,180,0,780,768,0,4,466,33,0
video,129507,466,7,184,0,780,768,0,1,467,33,0
video,130581,467,7,188,0,780,768,0,1074,468,33,0
video,130584,468,7,192,0,780,768,0,3,469,33,0
video,130586,469,7,196,0,780,768,0,2,470,33,0
video,131644,470,7,200,0,780,768,0,1058,471,33,0
video,131646,471,7,204,0,780,768,0,2,472,33,0
video,131648,472,7,208,0,780,768,0,2,473,33,0
