playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,0,,2.908,02:54,0.0,,,,,
175,8,0,2.925,02:55,0.017,,,,,
176,9,1,2.942,02:56,0.033,,,,,
177,10,2,2.959,02:57,0.05,,,,,
178,10,2,2.975,02:58,0.067,2,,repeated,,
179,13,5,2.992,02:59,0.084,,2,skipped,,
180,13,5,3.009,03:00,0.1,3,,repeated,,
181,13,5,3.025,03:01,0.117,,,,,
182,19,3,3.042,03:02,0.134,,5,skipped,,
183,19,3,3.059,03:03,0.15,3,,repeated,,
184,19,3,3.076,03:04,0.167,,,,,
185,20,4,3.092,03:05,0.184,,,,,
186,20,4,3.109,03:06,0.201,2,,repeated,,
187,21,5,3.126,03:07,0.217,,,,,
188,21,5,3.142,03:08,0.234,2,,repeated,,
189,22,6,3.159,03:09,0.251,,,,,
190,22,6,3.176,03:10,0.267,2,,repeated,,
191,25,1,3.193,03:11,0.284,,2,skipped,,
192,25,1,3.209,03:12,0.301,3,,repeated,,
193,25,1,3.226,03:13,0.318,,,,,
194,26,2,3.243,03:14,0.334,,,,,
195,26,2,3.259,03:15,0.351,2,,repeated,,
196,30,6,3.276,03:16,0.368,,3,skipped,,
197,30,6,3.293,03:17,0.384,,,,,
198,32,0,3.31,03:18,0.401,,1,skipped,,
199,32,0,3.326,03:19,0.418,2,,repeated,,
200,37,5,3.343,03:20,0.435,,4,skipped,,
201,42,2,3.36,03:21,0.451,,4,skipped,,
202,42,2,3.376,03:22,0.468,4,,repeated,,
203,42,2,3.393,03:23,0.485,,,,,
204,42,2,3.41,03:24,0.501,,,,,
205,45,5,3.427,03:25,0.518,,2,skipped,,
206,45,5,3.443,03:26,0.535,2,,repeated,,
207,48,0,3.46,03:27,0.552,,2,skipped,,
208,48,0,3.477,03:28,0.568,3,,repeated,,
209,48,0,3.493,03:29,0.585,,,,,
210,51,3,3.51,03:30,0.602,,2,skipped,,
211,51,3,3.527,03:31,0.618,5,,repeated,,
212,51,3,3.544,03:32,0.635,,,,,
213,51,3,3.56,03:33,0.652,,,,,
214,51,3,3.577,03:34,0.669,,,,,
215,56,0,3.594,03:35,0.685,,4,skipped,,
216,56,0,3.61,03:36,0.702,2,,repeated,,
217,57,1,3.627,03:37,0.719,,,,,
218,57,1,3.644,03:38,0.735,3,,repeated,,
219,57,1,3.661,03:39,0.752,,,,,
220,60,4,3.677,03:40,0.769,,2,skipped,,
221,60,4,3.694,03:41,0.786,4,,repeated,,
222,60,4,3.711,03:42,0.802,,,,,
223,60,4,3.727,03:43,0.819,,,,,
224,65,1,3.744,03:44,0.836,,4,skipped,,
225,65,1,3.761,03:45,0.852,,,,,
226,67,3,3.778,03:46,0.869,,1,skipped,,
227,67,3,3.794,03:47,0.886,,,,,
228,69,5,3.811,03:48,0.903,,1,skipped,,
229,69,5,3.828,03:49,0.919,3,,repeated,,
230,69,5,3.844,03:50,0.936,,,,,
231,72,0,3.861,03:51,0.953,,2,skipped,,
232,76,4,3.878,03:52,0.969,,3,skipped,,
233,76,4,3.895,03:53,0.986,5,,repeated,,
234,76,4,3.911,03:54,1.003,,,,,
235,76,4,3.928,03:55,1.02,,,,,
236,76,4,3.945,03:56,1.036,,,,,
237,78,6,3.961,03:57,1.053,,1,skipped,,
238,79,7,3.978,03:58,1.07,,,,,
239,85,5,3.995,03:59,1.086,,5,skipped,,
240,87,7,4.012,04:00,1.103,,1,skipped,,
241,91,3,4.028,04:01,1.12,,3,skipped,,
242,91,3,4.045,04:02,1.137,2,,repeated,,
243,98,2,4.062,04:03,1.153,,,,,
244,102,6,4.078,04:04,1.17,,3,skipped,,
245,102,6,4.095,04:05,1.187,,,,,audio_pop
246,104,0,4.112,04:06,1.203,,1,skipped,video_pop,audio_pop
247,109,5,4.129,04:07,1.22,,4,skipped,,
248,113,1,4.145,04:08,1.237,,3,skipped,,
249,113,1,4.162,04:09,1.254,,,,,
250,115,3,4.179,04:10,1.27,,1,skipped,,
251,115,3,4.196,04:11,1.287,,,,,
252,117,5,4.212,04:12,1.304,,1,skipped,,
253,117,5,4.229,04:13,1.32,3,,repeated,,
254,117,5,4.246,04:14,1.337,,,,,
255,120,0,4.262,04:15,1.354,,2,skipped,,
256,120,0,4.279,04:16,1.371,2,,repeated,,
257,126,6,4.296,04:17,1.387,,5,skipped,,
258,126,6,4.313,04:18,1.404,4,,repeated,,
259,126,6,4.329,04:19,1.421,,,,,
260,126,6,4.346,04:20,1.438,,,,,
261,133,5,4.363,04:21,1.454,,,,,
262,134,6,4.379,04:22,1.471,,,,,
263,137,1,4.396,04:23,1.488,,2,skipped,,
264,137,1,4.413,04:24,1.504,,,,,
265,139,3,4.43,04:25,1.521,,1,skipped,,
266,146,2,4.446,04:26,1.538,,,,,
267,151,7,4.463,04:27,1.555,,4,skipped,,
268,151,7,4.48,04:28,1.571,6,,repeated,,
269,151,7,4.496,04:29,1.588,,,,,
270,151,7,4.513,04:30,1.605,,,,,
271,151,7,4.53,04:31,1.621,,,,,
272,151,7,4.547,04:32,1.638,,,,,
273,157,5,4.563,04:33,1.655,,5,skipped,,
274,161,1,4.58,04:34,1.672,,3,skipped,,
275,165,5,4.597,04:35,1.688,,3,skipped,,
276,165,5,4.613,04:36,1.705,3,,repeated,,
277,165,5,4.63,04:37,1.722,,,,,
278,172,4,4.647,04:38,1.738,,,,,
279,172,4,4.664,04:39,1.755,2,,repeated,,
280,177,1,4.68,04:40,1.772,,4,skipped,,
281,177,1,4.697,04:41,1.789,,,,,
282,179,3,4.714,04:42,1.805,,1,skipped,,
283,179,3,4.73,04:43,1.822,,,,,
284,181,5,4.747,04:44,1.839,,1,skipped,,
285,181,5,4.764,04:45,1.855,4,,repeated,,
286,181,5,4.781,04:46,1.872,,,,,
287,181,5,4.797,04:47,1.889,,,,,
288,185,1,4.814,04:48,1.906,,3,skipped,,
289,185,1,4.831,04:49,1.922,3,,repeated,,
290,185,1,4.847,04:50,1.939,,,,,
291,187,3,4.864,04:51,1.956,,1,skipped,,
292,187,3,4.881,04:52,1.972,3,,repeated,,
293,187,3,4.898,04:53,1.989,,,,,
294,189,5,4.914,04:54,2.006,,1,skipped,,
295,192,0,4.931,04:55,2.023,,2,skipped,,
296,196,4,4.948,04:56,2.039,,3,skipped,,
297,198,6,4.964,04:57,2.056,,1,skipped,,
298,198,6,4.981,04:58,2.073,2,,repeated,,
299,204,4,4.998,04:59,2.089,,5,skipped,,
300,205,5,5.015,05:00,2.106,,,,,
301,205,5,5.031,05:01,2.123,3,,repeated,,
302,205,5,5.048,05:02,2.14,,,,,
303,208,0,5.065,05:03,2.156,,2,skipped,,
304,213,5,5.081,05:04,2.173,,4,skipped,,
305,213,5,5.098,05:05,2.19,,,,,
306,215,7,5.115,05:06,2.206,,1,skipped,,
307,215,7,5.132,05:07,2.223,4,,repeated,,
308,215,7,5.148,05:08,2.24,,,,,
309,215,7,5.165,05:09,2.257,,,,,
310,217,1,5.182,05:10,2.273,,1,skipped,,
311,221,5,5.198,05:11,2.29,,3,skipped,,
312,221,5,5.215,05:12,2.307,3,,repeated,,
313,221,5,5.232,05:13,2.323,,,,,
314,222,6,5.249,05:14,2.34,,,,,
315,228,4,5.265,05:15,2.357,,5,skipped,,
316,228,4,5.282,05:16,2.374,2,,repeated,,
317,232,0,5.299,05:17,2.39,,3,skipped,,
318,232,0,5.315,05:18,2.407,5,,repeated,,
319,232,0,5.332,05:19,2.424,,,,,
320,232,0,5.349,05:20,2.44,,,,,
321,232,0,5.366,05:21,2.457,,,,,
322,235,3,5.382,05:22,2.474,,2,skipped,,
323,236,4,5.399,05:23,2.491,,,,,
324,236,4,5.416,05:24,2.507,5,,repeated,,
325,236,4,5.432,05:25,2.524,,,,,
326,236,4,5.449,05:26,2.541,,,,,
327,236,4,5.466,05:27,2.557,,,,,
328,241,1,5.483,05:28,2.574,,4,skipped,,
329,241,1,5.499,05:29,2.591,4,,repeated,,
330,241,1,5.516,05:30,2.608,,,,,
331,241,1,5.533,05:31,2.624,,,,,
332,245,5,5.549,05:32,2.641,,3,skipped,,
333,245,5,5.566,05:33,2.658,5,,repeated,,
334,245,5,5.583,05:34,2.674,,,,,
335,245,5,5.6,05:35,2.691,,,,,
336,245,5,5.616,05:36,2.708,,,,,
337,250,2,5.633,05:37,2.725,,4,skipped,,
338,250,2,5.65,05:38,2.741,,,,,
339,252,4,5.666,05:39,2.758,,1,skipped,,
340,252,4,5.683,05:40,2.775,3,,repeated,,
341,252,4,5.7,05:41,2.791,,,,,audio_pop
342,256,0,5.717,05:42,2.808,,3,skipped,video_pop,audio_pop
343,256,0,5.733,05:43,2.825,2,,repeated,,
344,257,1,5.75,05:44,2.842,,,,,
345,257,1,5.767,05:45,2.858,3,,repeated,,
346,257,1,5.783,05:46,2.875,,,,,
347,260,4,5.8,05:47,2.892,,2,skipped,,
348,260,4,5.817,05:48,2.908,,,,,
349,262,6,5.834,05:49,2.925,,1,skipped,,
350,262,6,5.85,05:50,2.942,2,,repeated,,
351,269,5,5.867,05:51,2.959,,,,,
352,269,5,5.884,05:52,2.975,,,,,
353,271,7,5.9,05:53,2.992,,1,skipped,,
354,274,2,5.917,05:54,3.009,,2,skipped,,
355,276,4,5.934,05:55,3.025,,1,skipped,,
356,276,4,5.951,05:56,3.042,2,,repeated,,
357,277,5,5.967,05:57,3.059,,,,,
358,277,5,5.984,05:58,3.076,5,,repeated,,
359,277,5,6.001,06:00,3.092,,,,,
360,277,5,6.017,06:01,3.109,,,,,
361,277,5,6.034,06:02,3.126,,,,,
362,279,7,6.051,06:03,3.142,,1,skipped,,
363,279,7,6.068,06:04,3.159,3,,repeated,,
364,279,7,6.084,06:05,3.176,,,,,
365,285,5,6.101,06:06,3.193,,5,skipped,,
366,285,5,6.118,06:07,3.209,4,,repeated,,
367,285,5,6.134,06:08,3.226,,,,,
368,285,5,6.151,06:09,3.243,,,,,
369,289,1,6.168,06:10,3.259,,3,skipped,,
370,289,1,6.185,06:11,3.276,,,,,
371,291,3,6.201,06:12,3.293,,1,skipped,,
372,295,7,6.218,06:13,3.31,,3,skipped,,
373,297,1,6.235,06:14,3.326,,1,skipped,,
374,297,1,6.251,06:15,3.343,3,,repeated,,
375,297,1,6.268,06:16,3.36,,,,,
376,304,0,6.285,06:17,3.376,,,,,
377,304,0,6.302,06:18,3.393,2,,repeated,,
378,308,4,6.318,06:19,3.41,,3,skipped,,
379,308,4,6.335,06:20,3.427,3,,repeated,,
380,308,4,6.352,06:21,3.443,,,,,
381,311,7,6.368,06:22,3.46,,2,skipped,,
382,311,7,6.385,06:23,3.477,,,,,
383,313,1,6.402,06:24,3.493,,1,skipped,,
384,313,1,6.419,06:25,3.51,,,,,
385,315,3,6.435,06:26,3.527,,1,skipped,,
386,315,3,6.452,06:27,3.544,,,,,
387,317,5,6.469,06:28,3.56,,1,skipped,,
388,317,5,6.485,06:29,3.577,2,,repeated,,
389,320,0,6.502,06:30,3.594,,2,skipped,,
390,320,0,6.519,06:31,3.61,2,,repeated,,
391,321,1,6.536,06:32,3.627,,,,,
392,321,1,6.552,06:33,3.644,,,,,
393,323,3,6.569,06:34,3.661,,1,skipped,,
394,323,3,6.586,06:35,3.677,2,,repeated,,
395,328,0,6.602,06:36,3.694,,4,skipped,,
396,328,0,6.619,06:37,3.711,2,,repeated,,
397,333,5,6.636,06:38,3.727,,4,skipped,,
398,333,5,6.653,06:39,3.744,5,,repeated,,
399,333,5,6.669,06:40,3.761,,,,,
400,333,5,6.686,06:41,3.778,,,,,
401,333,5,6.703,06:42,3.794,,,,,
402,334,6,6.719,06:43,3.811,,,,,
403,334,6,6.736,06:44,3.828,4,,repeated,,
404,334,6,6.753,06:45,3.844,,,,,
405,334,6,6.77,06:46,3.861,,,,,
406,336,0,6.786,06:47,3.878,,1,skipped,,
407,336,0,6.803,06:48,3.895,3,,repeated,,
408,336,0,6.82,06:49,3.911,,,,,
409,338,2,6.836,06:50,3.928,,1,skipped,,
410,338,2,6.853,06:51,3.945,4,,repeated,,
411,338,2,6.87,06:52,3.961,,,,,
412,338,2,6.887,06:53,3.978,,,,,
413,342,6,6.903,06:54,3.995,,3,skipped,,
414,342,6,6.92,06:55,4.012,2,,repeated,,
415,343,7,6.937,06:56,4.028,,,,,
416,345,1,6.953,06:57,4.045,,1,skipped,,
417,345,1,6.97,06:58,4.062,,,,,
418,351,7,6.987,06:59,4.078,,5,skipped,,
419,351,7,7.004,07:00,4.095,,,,,
420,351,7,7.02,07:01,4.112,,,,,
421,351,7,7.037,07:02,4.129,,,,,
422,351,7,7.054,07:03,4.145,,,,,
423,353,1,7.071,07:04,4.162,,1,skipped,,
424,353,1,7.087,07:05,4.179,,,,,
425,360,0,7.104,07:06,4.196,,,,,
426,360,0,7.121,07:07,4.212,,,,,
427,360,0,7.137,07:08,4.229,,,,,
428,366,6,7.154,07:09,4.246,,5,skipped,,
429,366,6,7.171,07:10,4.262,,,,,
430,373,5,7.188,07:11,4.279,,,,,
431,373,5,7.204,07:12,4.296,,,,,
432,373,5,7.221,07:13,4.313,,,,,
433,378,2,7.238,07:14,4.329,,4,skipped,,
434,378,2,7.254,07:15,4.346,,,,,
435,380,4,7.271,07:16,4.363,,1,skipped,,
436,380,4,7.288,07:17,4.379,,,,,
437,380,4,7.305,07:18,4.396,,,,,
438,383,7,7.321,07:19,4.413,,2,skipped,,
439,383,7,7.338,07:20,4.43,,,,,
440,383,7,7.355,07:21,4.446,,,,,
441,385,1,7.371,07:22,4.463,,1,skipped,,
442,388,4,7.388,07:23,4.48,,2,skipped,,
443,395,3,7.405,07:24,4.496,,,,,
444,398,6,7.422,07:25,4.513,,2,skipped,,
445,398,6,7.438,07:26,4.53,,,,,
446,398,6,7.455,07:27,4.547,,,,,
447,401,1,7.472,07:28,4.563,,2,skipped,,
448,401,1,7.488,07:29,4.58,,,,,
449,408,0,7.505,07:30,4.597,,,,,
450,411,3,7.522,07:31,4.613,,2,skipped,,
451,415,7,7.539,07:32,4.63,,3,skipped,,
452,415,7,7.555,07:33,4.647,,,,,
453,416,0,7.572,07:34,4.664,,,,,
454,420,4,7.589,07:35,4.68,,3,skipped,,
455,420,4,7.605,07:36,4.697,,,,,
456,425,1,7.622,07:37,4.714,,4,skipped,,
457,425,1,7.639,07:38,4.73,,,,,
458,427,3,7.656,07:39,4.747,,1,skipped,,
459,427,3,7.672,07:40,4.764,,,,,
460,429,5,7.689,07:41,4.781,,1,skipped,,
461,429,5,7.706,07:42,4.797,,,,,
462,429,5,7.722,07:43,4.814,,,,,
463,432,0,7.739,07:44,4.831,,2,skipped,,
464,432,0,7.756,07:45,4.847,,,,,
465,434,2,7.773,07:46,4.864,,1,skipped,,
466,434,2,7.789,07:47,4.881,,,,,
467,436,4,7.806,07:48,4.898,,1,skipped,,
468,439,7,7.823,07:49,4.914,,2,skipped,,
469,439,7,7.839,07:50,4.931,,,,,
470,446,6,7.856,07:51,4.948,,,,,
471,448,0,7.873,07:52,4.964,,1,skipped,,
472,448,0,7.89,07:53,4.981,,,,,
473,455,7,7.906,07:54,4.998,,,,,
474,455,7,7.923,07:55,5.015,,,,,
475,457,1,7.94,07:56,5.031,,1,skipped,,
476,462,6,7.956,07:57,5.048,,4,skipped,,
477,462,6,7.973,07:58,5.065,,,,,
478,469,5,7.99,07:59,5.081,,,,,
479,472,0,8.007,08:00,5.098,,2,skipped,,
480,472,0,8.023,08:01,5.115,,,,,
481,474,2,8.04,08:02,5.132,,1,skipped,,
482,474,2,8.057,08:03,5.148,,,,,
483,477,5,8.073,08:04,5.165,,2,skipped,,
484,477,5,8.09,08:05,5.182,,,,,
485,477,5,8.107,08:06,5.198,,,,,
486,477,5,8.124,08:07,5.215,,,,,
487,480,0,8.14,08:08,5.232,,2,skipped,,
488,480,0,8.157,08:09,5.249,,,,,
489,480,0,8.174,08:10,5.265,,,,,
490,480,0,8.19,08:11,5.282,,,,,
491,484,4,8.207,08:12,5.299,,3,skipped,,
492,484,4,8.224,08:13,5.315,,,,,
493,484,4,8.241,08:14,5.332,,,,,
494,484,4,8.257,08:15,5.349,,,,,
495,484,4,8.274,08:16,5.366,,,,,
496,484,4,8.291,08:17,5.382,,,,,
497,490,2,8.307,08:18,5.399,,5,skipped,,
498,490,2,8.324,08:19,5.416,,,,,
499,490,2,8.341,08:20,5.432,,,,,
500,490,2,8.358,08:21,5.449,,,,,
501,493,5,8.374,08:22,5.466,,2,skipped,,
502,493,5,8.391,08:23,5.483,,,,,
503,493,5,8.408,08:24,5.499,,,,,
504,496,0,8.424,08:25,5.516,,2,skipped,,
505,498,2,8.441,08:26,5.533,,1,skipped,,
506,498,2,8.458,08:27,5.549,,,,,
507,498,2,8.475,08:28,5.566,,,,,
508,498,2,8.491,08:29,5.583,,,,,
509,498,2,8.508,08:30,5.6,,,,,
510,498,2,8.525,08:31,5.616,,,,,
511,498,2,8.541,08:32,5.633,,,,,
512,498,2,8.558,08:33,5.65,,,,,
513,498,2,8.575,08:34,5.666,,,,,
514,499,3,8.592,08:35,5.683,,,,,
515,499,3,8.608,08:36,5.7,,,,,
516,499,3,8.625,08:37,5.717,,,,,
517,499,3,8.642,08:38,5.733,,,,,
518,499,3,8.658,08:39,5.75,,,,,
519,499,3,8.675,08:40,5.767,,,,,
520,505,1,8.692,08:41,5.783,,5,skipped,,
521,505,1,8.709,08:42,5.8,,,,,
522,505,1,8.725,08:43,5.817,,,,,
523,505,1,8.742,08:44,5.834,,,,,
524,505,1,8.759,08:45,5.85,,,,,
525,510,6,8.775,08:46,5.867,,4,skipped,,
526,510,6,8.792,08:47,5.884,,,,,
527,510,6,8.809,08:48,5.9,,,,,
528,510,6,8.826,08:49,5.917,,,,,
529,514,2,8.842,08:50,5.934,,3,skipped,,
530,514,2,8.859,08:51,5.951,,,,,
531,514,2,8.876,08:52,5.967,,,,,
532,514,2,8.892,08:53,5.984,,,,,
533,514,2,8.909,08:54,6.001,,,,,
534,514,2,8.926,08:55,6.017,,,,,
535,518,6,8.943,08:56,6.034,,3,skipped,,
536,521,1,8.959,08:57,6.051,,2,skipped,,
537,521,1,8.976,08:58,6.068,,,,,
538,521,1,8.993,08:59,6.084,,,,,
539,525,5,9.009,09:00,6.101,,3,skipped,,
540,525,5,9.026,09:01,6.118,,,,,
541,532,4,9.043,09:02,6.134,,,,,
542,532,4,9.06,09:03,6.151,,,,,
543,532,4,9.076,09:04,6.168,,,,,
544,532,4,9.093,09:05,6.185,,,,,
545,538,2,9.11,09:06,6.201,,5,skipped,,
546,538,2,9.126,09:07,6.218,,,,,
547,538,2,9.143,09:08,6.235,,,,,
548,538,2,9.16,09:09,6.251,,,,,
549,542,6,9.177,09:10,6.268,,3,skipped,,
550,542,6,9.193,09:11,6.285,,,,,
551,542,6,9.21,09:12,6.302,,,,,
552,545,1,9.227,09:13,6.318,,2,skipped,,
553,545,1,9.243,09:14,6.335,,,,,
554,545,1,9.26,09:15,6.352,,,,,
555,545,1,9.277,09:16,6.368,,,,,
556,551,7,9.294,09:17,6.385,,5,skipped,,
557,551,7,9.31,09:18,6.402,,,,,
558,551,7,9.327,09:19,6.419,,,,,
559,551,7,9.344,09:20,6.435,,,,,
560,551,7,9.36,09:21,6.452,,,,,
561,557,5,9.377,09:22,6.469,,5,skipped,,
562,557,5,9.394,09:23,6.485,,,,,
563,557,5,9.411,09:24,6.502,,,,,
564,557,5,9.427,09:25,6.519,,,,,
565,562,2,9.444,09:26,6.536,,4,skipped,,
566,562,2,9.461,09:27,6.552,,,,,
567,562,2,9.477,09:28,6.569,,,,,
568,562,2,9.494,09:29,6.586,,,,,
569,562,2,9.511,09:30,6.602,,,,,
570,562,2,9.528,09:31,6.619,,,,,
571,564,4,9.544,09:32,6.636,,1,skipped,,
572,564,4,9.561,09:33,6.653,,,,,
573,564,4,9.578,09:34,6.669,,,,,
574,564,4,9.594,09:35,6.686,,,,,
575,564,4,9.611,09:36,6.703,,,,,
576,564,4,9.628,09:37,6.719,,,,,
577,570,2,9.645,09:38,6.736,,5,skipped,,
578,570,2,9.661,09:39,6.753,,,,,
579,570,2,9.678,09:40,6.77,,,,,
580,570,2,9.695,09:41,6.786,,,,,
581,570,2,9.711,09:42,6.803,,,,,
582,570,2,9.728,09:43,6.82,,,,,
583,570,2,9.745,09:44,6.836,,,,,
584,570,2,9.762,09:45,6.853,,,,,
585,571,3,9.778,09:46,6.87,,,,,
586,571,3,9.795,09:47,6.887,,,,,
587,571,3,9.812,09:48,6.903,,,,,
588,571,3,9.829,09:49,6.92,,,,,
589,578,2,9.845,09:50,6.937,,,,,
590,578,2,9.862,09:51,6.953,,,,,
591,578,2,9.879,09:52,6.97,,,,,
592,578,2,9.895,09:53,6.987,,,,,
593,580,4,9.912,09:54,7.004,,1,skipped,,
594,584,0,9.929,09:55,7.02,,3,skipped,,
595,588,4,9.946,09:56,7.037,,3,skipped,,
596,588,4,9.962,09:57,7.054,,,,,
597,588,4,9.979,09:58,7.071,,,,,
598,588,4,9.996,09:59,7.087,,,,,
599,588,4,10.012,10:00,7.104,,,,,
600,588,4,10.029,10:01,7.121,,,,,
601,594,2,10.046,10:02,7.137,,5,skipped,,
602,594,2,10.063,10:03,7.154,,,,,
603,594,2,10.079,10:04,7.171,,,,,
604,594,2,10.096,10:05,7.188,,,,,
605,594,2,10.113,10:06,7.204,,,,,
606,594,2,10.129,10:07,7.221,,,,,
