playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,0,,2.942,02:56,0.0,,,,,
177,2,2,2.959,02:57,0.017,,,,,
178,3,3,2.975,02:58,0.033,,,,,
179,4,4,2.992,02:59,0.05,,,,,
180,5,5,3.009,03:00,0.067,,,,,
181,6,6,3.025,03:01,0.084,,,,,
182,7,7,3.042,03:02,0.1,,,,,
183,8,0,3.059,03:03,0.117,,,,,
184,9,1,3.076,03:04,0.134,,,,,
185,10,2,3.092,03:05,0.15,,,,,
186,10,2,3.109,03:06,0.167,,,,,
187,12,4,3.126,03:07,0.184,,1,skipped,,
188,13,5,3.142,03:08,0.201,,,,,
189,14,6,3.159,03:09,0.217,,,,,
190,15,7,3.176,03:10,0.234,,,,,
191,16,0,3.193,03:11,0.251,,,,,
192,16,0,3.209,03:12,0.267,,,,,
193,18,2,3.226,03:13,0.284,,1,skipped,,
194,19,3,3.243,03:14,0.301,,,,,
195,19,3,3.259,03:15,0.318,,,,,
196,21,5,3.276,03:16,0.334,,1,skipped,,
197,22,6,3.293,03:17,0.351,,,,,
198,23,7,3.31,03:18,0.368,,,,,
199,24,0,3.326,03:19,0.384,,,,,
200,25,1,3.343,03:20,0.401,,,,,
201,26,2,3.36,03:21,0.418,,,,,
202,27,3,3.376,03:22,0.435,,,,,
203,27,3,3.393,03:23,0.451,,,,,
204,29,5,3.41,03:24,0.468,,1,skipped,,
205,30,6,3.427,03:25,0.485,,,,,
206,30,6,3.443,03:26,0.501,,,,,
207,32,0,3.46,03:27,0.518,,1,skipped,,
208,33,1,3.477,03:28,0.535,,,,,
209,33,1,3.493,03:29,0.552,,,,,
210,35,3,3.51,03:30,0.568,,1,skipped,,
211,36,4,3.527,03:31,0.585,,,,,
212,37,5,3.544,03:32,0.602,,,,,
213,38,6,3.56,03:33,0.618,,,,,
214,38,6,3.577,03:34,0.635,,,,,
215,40,0,3.594,03:35,0.652,,1,skipped,,
216,41,1,3.61,03:36,0.669,,,,,
217,42,2,3.627,03:37,0.685,,,,,
218,43,3,3.644,03:38,0.702,,,,,
219,44,4,3.661,03:39,0.719,,,,,
220,44,4,3.677,03:40,0.735,,,,,
221,46,6,3.694,03:41,0.752,,1,skipped,,
222,47,7,3.711,03:42,0.769,,,,,
223,48,0,3.727,03:43,0.786,,,,,
224,49,1,3.744,03:44,0.802,,,,,
225,50,2,3.761,03:45,0.819,,,,,
226,50,2,3.778,03:46,0.836,,,,,
227,52,4,3.794,03:47,0.852,,1,skipped,,
228,53,5,3.811,03:48,0.869,,,,,
229,54,6,3.828,03:49,0.886,,,,,
230,55,7,3.844,03:50,0.903,,,,,
231,56,0,3.861,03:51,0.919,,,,,
232,56,0,3.878,03:52,0.936,,,,,
233,58,2,3.895,03:53,0.953,,1,skipped,,
234,59,3,3.911,03:54,0.969,,,,,
235,60,4,3.928,03:55,0.986,,,,,
236,61,5,3.945,03:56,1.003,,,,,
237,61,5,3.961,03:57,1.02,,,,,
238,63,7,3.978,03:58,1.036,,1,skipped,,
239,64,0,3.995,03:59,1.053,,,,,
240,65,1,4.012,04:00,1.07,,,,,
241,66,2,4.028,04:01,1.086,,,,,
242,67,3,4.045,04:02,1.103,,,,,
243,68,4,4.062,04:03,1.12,,,,,
244,68,4,4.078,04:04,1.137,,,,,
245,70,6,4.095,04:05,1.153,,1,skipped,,
246,71,7,4.112,04:06,1.17,,,,,audio_pop
247,72,0,4.129,04:07,1.187,,,,video_pop,audio_pop
248,72,0,4.145,04:08,1.203,,,,,
249,74,2,4.162,04:09,1.22,,1,skipped,,
250,75,3,4.179,04:10,1.237,,,,,
251,75,3,4.196,04:11,1.254,,,,,
252,77,5,4.212,04:12,1.27,,1,skipped,,
253,78,6,4.229,04:13,1.287,,,,,
254,79,7,4.246,04:14,1.304,,,,,
255,79,7,4.262,04:15,1.32,,,,,
256,81,1,4.279,04:16,1.337,,1,skipped,,
257,82,2,4.296,04:17,1.354,,,,,
258,82,2,4.313,04:18,1.371,,,,,
259,84,4,4.329,04:19,1.387,,1,skipped,,
260,85,5,4.346,04:20,1.404,,,,,
261,86,6,4.363,04:21,1.421,,,,,
262,86,6,4.379,04:22,1.438,,,,,
263,88,0,4.396,04:23,1.454,,1,skipped,,
264,89,1,4.413,04:24,1.471,,,,,
265,89,1,4.43,04:25,1.488,,,,,
266,91,3,4.446,04:26,1.504,,1,skipped,,
267,91,3,4.463,04:27,1.521,,,,,
268,93,5,4.48,04:28,1.538,,1,skipped,,
269,94,6,4.496,04:29,1.555,,,,,
270,95,7,4.513,04:30,1.571,,,,,
271,96,0,4.53,04:31,1.588,,,,,
272,96,0,4.547,04:32,1.605,,,,,
273,98,2,4.563,04:33,1.621,,1,skipped,,
274,99,3,4.58,04:34,1.638,,,,,
275,100,4,4.597,04:35,1.655,,,,,
276,101,5,4.613,04:36,1.672,,,,,
277,102,6,4.63,04:37,1.688,,,,,
278,103,7,4.647,04:38,1.705,,,,,
279,104,0,4.664,04:39,1.722,,,,,
280,104,0,4.68,04:40,1.738,,,,,
281,106,2,4.697,04:41,1.755,,1,skipped,,
282,107,3,4.714,04:42,1.772,,,,,
283,108,4,4.73,04:43,1.789,,,,,
284,109,5,4.747,04:44,1.805,,,,,
285,110,6,4.764,04:45,1.822,,,,,
286,110,6,4.781,04:46,1.839,,,,,
287,112,0,4.797,04:47,1.855,,1,skipped,,
288,113,1,4.814,04:48,1.872,,,,,
289,114,2,4.831,04:49,1.889,,,,,
290,115,3,4.847,04:50,1.906,,,,,
291,116,4,4.864,04:51,1.922,,,,,
292,117,5,4.881,04:52,1.939,,,,,
293,117,5,4.898,04:53,1.956,,,,,
294,119,7,4.914,04:54,1.972,,1,skipped,,
295,120,0,4.931,04:55,1.989,,,,video_pop,audio_pop
296,121,1,4.948,04:56,2.006,,,,,
297,122,2,4.964,04:57,2.023,,,,,
298,123,3,4.981,04:58,2.039,,,,,
299,124,4,4.998,04:59,2.056,,,,,
300,125,5,5.015,05:00,2.073,,,,,
301,126,6,5.031,05:01,2.089,,,,,
302,127,7,5.048,05:02,2.106,,,,,
303,127,7,5.065,05:03,2.123,,,,,
304,129,1,5.081,05:04,2.14,,1,skipped,,
305,130,2,5.098,05:05,2.156,,,,,
306,130,2,5.115,05:06,2.173,,,,,
307,132,4,5.132,05:07,2.19,,1,skipped,,
308,133,5,5.148,05:08,2.206,,,,,
309,133,5,5.165,05:09,2.223,,,,,
310,135,7,5.182,05:10,2.24,,1,skipped,,
311,136,0,5.198,05:11,2.257,,,,,
312,136,0,5.215,05:12,2.273,,,,,
313,138,2,5.232,05:13,2.29,,1,skipped,,
314,139,3,5.249,05:14,2.307,,,,,
315,139,3,5.265,05:15,2.323,,,,,
316,141,5,5.282,05:16,2.34,,1,skipped,,
317,141,5,5.299,05:17,2.357,,,,,
318,143,7,5.315,05:18,2.374,,1,skipped,,
319,143,7,5.332,05:19,2.39,,,,,
320,145,1,5.349,05:20,2.407,,1,skipped,,
321,146,2,5.366,05:21,2.424,,,,,
322,146,2,5.382,05:22,2.44,,,,,
323,148,4,5.399,05:23,2.457,,1,skipped,,
324,149,5,5.416,05:24,2.474,,,,,
325,150,6,5.432,05:25,2.491,,,,,
326,151,7,5.449,05:26,2.507,,,,,
327,152,0,5.466,05:27,2.524,,,,,
328,153,1,5.483,05:28,2.541,,,,,
329,154,2,5.499,05:29,2.557,,,,,
330,155,3,5.516,05:30,2.574,,,,,
331,156,4,5.533,05:31,2.591,,,,,
332,156,4,5.549,05:32,2.608,,,,,
333,158,6,5.566,05:33,2.624,,1,skipped,,
334,159,7,5.583,05:34,2.641,,,,,
335,160,0,5.6,05:35,2.658,,,,,
336,161,1,5.616,05:36,2.674,,,,,
337,162,2,5.633,05:37,2.691,,,,,
338,163,3,5.65,05:38,2.708,,,,,
339,164,4,5.666,05:39,2.725,,,,,
340,165,5,5.683,05:40,2.741,,,,,
341,166,6,5.7,05:41,2.758,,,,,
342,167,7,5.717,05:42,2.775,,,,,
343,168,0,5.733,05:43,2.791,,,,video_pop,audio_pop
344,169,1,5.75,05:44,2.808,,,,,
345,170,2,5.767,05:45,2.825,,,,,
346,171,3,5.783,05:46,2.842,,,,,
347,171,3,5.8,05:47,2.858,,,,,
348,173,5,5.817,05:48,2.875,,1,skipped,,
349,174,6,5.834,05:49,2.892,,,,,
350,175,7,5.85,05:50,2.908,,,,,
351,176,0,5.867,05:51,2.925,,,,,
352,177,1,5.884,05:52,2.942,,,,,
353,177,1,5.9,05:53,2.959,,,,,
354,179,3,5.917,05:54,2.975,,1,skipped,,
355,180,4,5.934,05:55,2.992,,,,,
356,181,5,5.951,05:56,3.009,,,,,
357,181,5,5.967,05:57,3.025,,,,,
358,183,7,5.984,05:58,3.042,,1,skipped,,
359,184,0,6.001,06:00,3.059,,,,,
360,185,1,6.017,06:01,3.076,,,,,
361,186,2,6.034,06:02,3.092,,,,,
362,187,3,6.051,06:03,3.109,,,,,
363,187,3,6.068,06:04,3.126,,,,,
364,189,5,6.084,06:05,3.142,,1,skipped,,
365,190,6,6.101,06:06,3.159,,,,,
366,191,7,6.118,06:07,3.176,,,,,
367,192,0,6.134,06:08,3.193,,,,,
368,192,0,6.151,06:09,3.209,,,,,
369,194,2,6.168,06:10,3.226,,1,skipped,,
370,195,3,6.185,06:11,3.243,,,,,
371,196,4,6.201,06:12,3.259,,,,,
372,197,5,6.218,06:13,3.276,,,,,
373,198,6,6.235,06:14,3.293,,,,,
374,198,6,6.251,06:15,3.31,,,,,
375,200,0,6.268,06:16,3.326,,1,skipped,,
376,201,1,6.285,06:17,3.343,,,,,
377,202,2,6.302,06:18,3.36,,,,,
378,203,3,6.318,06:19,3.376,,,,,
379,204,4,6.335,06:20,3.393,,,,,
380,205,5,6.352,06:21,3.41,,,,,
381,206,6,6.368,06:22,3.427,,,,,
382,207,7,6.385,06:23,3.443,,,,,
383,208,0,6.402,06:24,3.46,,,,,
384,209,1,6.419,06:25,3.477,,,,,
385,210,2,6.435,06:26,3.493,,,,,
386,211,3,6.452,06:27,3.51,,,,,
387,212,4,6.469,06:28,3.527,,,,,
388,213,5,6.485,06:29,3.544,,,,,
389,214,6,6.502,06:30,3.56,,,,,
390,215,7,6.519,06:31,3.577,,,,,
391,216,0,6.536,06:32,3.594,,,,video_pop,audio_pop
392,216,0,6.552,06:33,3.61,,,,,
393,218,2,6.569,06:34,3.627,,1,skipped,,
394,219,3,6.586,06:35,3.644,,,,,
395,220,4,6.602,06:36,3.661,,,,,
396,221,5,6.619,06:37,3.677,,,,,
397,222,6,6.636,06:38,3.694,,,,,
398,223,7,6.653,06:39,3.711,,,,,
399,223,7,6.669,06:40,3.727,,,,,
400,225,1,6.686,06:41,3.744,,1,skipped,,
401,226,2,6.703,06:42,3.761,,,,,
402,227,3,6.719,06:43,3.778,,,,,
403,228,4,6.736,06:44,3.794,,,,,
404,228,4,6.753,06:45,3.811,,,,,
405,230,6,6.77,06:46,3.828,,1,skipped,,
406,231,7,6.786,06:47,3.844,,,,,
407,232,0,6.803,06:48,3.861,,,,,
408,233,1,6.82,06:49,3.878,,,,,
409,233,1,6.836,06:50,3.895,,,,,
410,235,3,6.853,06:51,3.911,,1,skipped,,
411,236,4,6.87,06:52,3.928,,,,,
412,237,5,6.887,06:53,3.945,,,,,
413,238,6,6.903,06:54,3.961,,,,,
414,239,7,6.92,06:55,3.978,,,,,
415,239,7,6.937,06:56,3.995,,,,,
416,241,1,6.953,06:57,4.012,,1,skipped,,
417,242,2,6.97,06:58,4.028,,,,,
418,243,3,6.987,06:59,4.045,,,,,
419,244,4,7.004,07:00,4.062,,,,,
420,245,5,7.02,07:01,4.078,,,,,
421,246,6,7.037,07:02,4.095,,,,,
422,247,7,7.054,07:03,4.112,,,,,
423,248,0,7.071,07:04,4.129,,,,,
424,248,0,7.087,07:05,4.145,,,,,
425,250,2,7.104,07:06,4.162,,1,skipped,,
426,251,3,7.121,07:07,4.179,,,,,
427,252,4,7.137,07:08,4.196,,,,,
428,253,5,7.154,07:09,4.212,,,,,
429,254,6,7.171,07:10,4.229,,,,,
430,255,7,7.188,07:11,4.246,,,,,
431,256,0,7.204,07:12,4.262,,,,,
432,256,0,7.221,07:13,4.279,,,,,
433,258,2,7.238,07:14,4.296,,1,skipped,,
434,259,3,7.254,07:15,4.313,,,,,
435,260,4,7.271,07:16,4.329,,,,,
436,260,4,7.288,07:17,4.346,,,,,
437,262,6,7.305,07:18,4.363,,1,skipped,,
438,263,7,7.321,07:19,4.379,,,,,
439,263,7,7.338,07:20,4.396,,,,,
440,265,1,7.355,07:21,4.413,,1,skipped,,
441,266,2,7.371,07:22,4.43,,,,,
442,266,2,7.388,07:23,4.446,,,,,
443,268,4,7.405,07:24,4.463,,1,skipped,,
444,269,5,7.422,07:25,4.48,,,,,
445,270,6,7.438,07:26,4.496,,,,,
446,271,7,7.455,07:27,4.513,,,,,
447,272,0,7.472,07:28,4.53,,,,,
448,273,1,7.488,07:29,4.547,,,,,
449,274,2,7.505,07:30,4.563,,,,,
450,275,3,7.522,07:31,4.58,,,,,
451,276,4,7.539,07:32,4.597,,,,,
452,276,4,7.555,07:33,4.613,,,,,
453,278,6,7.572,07:34,4.63,,1,skipped,,
454,279,7,7.589,07:35,4.647,,,,,
455,280,0,7.605,07:36,4.664,,,,,
456,281,1,7.622,07:37,4.68,,,,,
457,282,2,7.639,07:38,4.697,,,,,
458,283,3,7.656,07:39,4.714,,,,,
459,284,4,7.672,07:40,4.73,,,,,
460,285,5,7.689,07:41,4.747,,,,,
461,286,6,7.706,07:42,4.764,,,,,
462,287,7,7.722,07:43,4.781,,,,,
463,288,0,7.739,07:44,4.797,,,,,
464,289,1,7.756,07:45,4.814,,,,,
465,289,1,7.773,07:46,4.831,,,,,
466,291,3,7.789,07:47,4.847,,1,skipped,,
467,292,4,7.806,07:48,4.864,,,,,
468,293,5,7.823,07:49,4.881,,,,,
469,294,6,7.839,07:50,4.898,,,,,
470,295,7,7.856,07:51,4.914,,,,,
471,296,0,7.873,07:52,4.931,,,,,
472,297,1,7.89,07:53,4.948,,,,,
473,298,2,7.906,07:54,4.964,,,,,
474,298,2,7.923,07:55,4.981,,,,,
475,300,4,7.94,07:56,4.998,,1,skipped,,
476,301,5,7.956,07:57,5.015,,,,,
477,302,6,7.973,07:58,5.031,,,,,
478,303,7,7.99,07:59,5.048,,,,,
479,304,0,8.007,08:00,5.065,,,,,
480,305,1,8.023,08:01,5.081,,,,,
481,306,2,8.04,08:02,5.098,,,,,
482,307,3,8.057,08:03,5.115,,,,,
483,307,3,8.073,08:04,5.132,,,,,
484,309,5,8.09,08:05,5.148,,1,skipped,,
485,310,6,8.107,08:06,5.165,,,,,
486,310,6,8.124,08:07,5.182,,,,,audio_pop
487,312,0,8.14,08:08,5.198,,1,skipped,video_pop,audio_pop
488,313,1,8.157,08:09,5.215,,,,,
489,314,2,8.174,08:10,5.232,,,,,
490,315,3,8.19,08:11,5.249,,,,,
491,316,4,8.207,08:12,5.265,,,,,
492,317,5,8.224,08:13,5.282,,,,,
493,318,6,8.241,08:14,5.299,,,,,
494,319,7,8.257,08:15,5.315,,,,,
495,320,0,8.274,08:16,5.332,,,,,
496,321,1,8.291,08:17,5.349,,,,,
497,322,2,8.307,08:18,5.366,,,,,
498,323,3,8.324,08:19,5.382,,,,,
499,323,3,8.341,08:20,5.399,,,,,
500,325,5,8.358,08:21,5.416,,1,skipped,,
501,326,6,8.374,08:22,5.432,,,,,
502,327,7,8.391,08:23,5.449,,,,,
503,328,0,8.408,08:24,5.466,,,,,
504,329,1,8.424,08:25,5.483,,,,,
505,330,2,8.441,08:26,5.499,,,,,
506,331,3,8.458,08:27,5.516,,,,,
507,332,4,8.475,08:28,5.533,,,,,
508,333,5,8.491,08:29,5.549,,,,,
509,334,6,8.508,08:30,5.566,,,,,
510,335,7,8.525,08:31,5.583,,,,,
511,336,0,8.541,08:32,5.6,,,,,
512,337,1,8.558,08:33,5.616,,,,,
513,338,2,8.575,08:34,5.633,,,,,
514,339,3,8.592,08:35,5.65,,,,,
515,339,3,8.608,08:36,5.666,,,,,
516,341,5,8.625,08:37,5.683,,1,skipped,,
517,342,6,8.642,08:38,5.7,,,,,
518,343,7,8.658,08:39,5.717,,,,,
519,344,0,8.675,08:40,5.733,,,,,
520,344,0,8.692,08:41,5.75,,,,,
521,346,2,8.709,08:42,5.767,,1,skipped,,
522,347,3,8.725,08:43,5.783,,,,,
523,348,4,8.742,08:44,5.8,,,,,
524,349,5,8.759,08:45,5.817,,,,,
525,350,6,8.775,08:46,5.834,,,,,
526,351,7,8.792,08:47,5.85,,,,,
527,351,7,8.809,08:48,5.867,,,,,
528,353,1,8.826,08:49,5.884,,1,skipped,,
529,354,2,8.842,08:50,5.9,,,,,
530,355,3,8.859,08:51,5.917,,,,,
531,356,4,8.876,08:52,5.934,,,,,
532,357,5,8.892,08:53,5.951,,,,,
533,358,6,8.909,08:54,5.967,,,,,
534,359,7,8.926,08:55,5.984,,,,,
535,360,0,8.943,08:56,6.001,,,,video_pop,audio_pop
536,361,1,8.959,08:57,6.017,,,,,
537,362,2,8.976,08:58,6.034,,,,,
538,363,3,8.993,08:59,6.051,,,,,
539,364,4,9.009,09:00,6.068,,,,,
540,364,4,9.026,09:01,6.084,,,,,
541,366,6,9.043,09:02,6.101,,1,skipped,,
542,367,7,9.06,09:03,6.118,,,,,
543,368,0,9.076,09:04,6.134,,,,,
544,369,1,9.093,09:05,6.151,,,,,
545,370,2,9.11,09:06,6.168,,,,,
546,371,3,9.126,09:07,6.185,,,,,
547,372,4,9.143,09:08,6.201,,,,,
548,373,5,9.16,09:09,6.218,,,,,
549,374,6,9.177,09:10,6.235,,,,,
550,374,6,9.193,09:11,6.251,,,,,
551,376,0,9.21,09:12,6.268,,1,skipped,,
552,377,1,9.227,09:13,6.285,,,,,
553,378,2,9.243,09:14,6.302,,,,,
554,379,3,9.26,09:15,6.318,,,,,
555,380,4,9.277,09:16,6.335,,,,,
556,381,5,9.294,09:17,6.352,,,,,
557,382,6,9.31,09:18,6.368,,,,,
558,383,7,9.327,09:19,6.385,,,,,
559,384,0,9.344,09:20,6.402,,,,,
560,385,1,9.36,09:21,6.419,,,,,
561,385,1,9.377,09:22,6.435,,,,,
562,387,3,9.394,09:23,6.452,,1,skipped,,
563,388,4,9.411,09:24,6.469,,,,,
564,389,5,9.427,09:25,6.485,,,,,
565,390,6,9.444,09:26,6.502,,,,,
566,391,7,9.461,09:27,6.519,,,,,
567,392,0,9.477,09:28,6.536,,,,,
568,393,1,9.494,09:29,6.552,,,,,
569,394,2,9.511,09:30,6.569,,,,,
570,395,3,9.528,09:31,6.586,,,,,
571,396,4,9.544,09:32,6.602,,,,,
572,397,5,9.561,09:33,6.619,,,,,
573,398,6,9.578,09:34,6.636,,,,,
574,399,7,9.594,09:35,6.653,,,,,
575,400,0,9.611,09:36,6.669,,,,,
576,401,1,9.628,09:37,6.686,,,,,
577,402,2,9.645,09:38,6.703,,,,,
578,402,2,9.661,09:39,6.719,,,,,
579,404,4,9.678,09:40,6.736,,1,skipped,,
580,405,5,9.695,09:41,6.753,,,,,
581,406,6,9.711,09:42,6.77,,,,,
582,407,7,9.728,09:43,6.786,,,,,
583,407,7,9.745,09:44,6.803,,,,,
584,409,1,9.762,09:45,6.82,,1,skipped,,
585,410,2,9.778,09:46,6.836,,,,,
586,411,3,9.795,09:47,6.853,,,,,
587,412,4,9.812,09:48,6.87,,,,,
588,413,5,9.829,09:49,6.887,,,,,
589,414,6,9.845,09:50,6.903,,,,,
590,415,7,9.862,09:51,6.92,,,,,
591,416,0,9.879,09:52,6.937,,,,,
592,417,1,9.895,09:53,6.953,,,,,
593,418,2,9.912,09:54,6.97,,,,,
594,419,3,9.929,09:55,6.987,,,,,
595,419,3,9.946,09:56,7.004,,,,,
596,421,5,9.962,09:57,7.02,,1,skipped,,
597,422,6,9.979,09:58,7.037,,,,,
598,423,7,9.996,09:59,7.054,,,,,
599,424,0,10.012,10:00,7.071,,,,,
600,425,1,10.029,10:01,7.087,,,,,
601,426,2,10.046,10:02,7.104,,,,,
602,427,3,10.063,10:03,7.121,,,,,
603,428,4,10.079,10:04,7.137,,,,,
604,428,4,10.096,10:05,7.154,,,,,
605,430,6,10.113,10:06,7.171,,1,skipped,,
606,431,7,10.129,10:07,7.188,,,,,
607,431,7,10.146,10:08,7.204,,,,,
608,433,1,10.163,10:09,7.221,,1,skipped,,
609,434,2,10.18,10:10,7.238,,,,,
610,435,3,10.196,10:11,7.254,,,,,
611,435,3,10.213,10:12,7.271,,,,,
612,437,5,10.23,10:13,7.288,,1,skipped,,
613,437,5,10.246,10:14,7.305,,,,,
614,439,7,10.263,10:15,7.321,,1,skipped,,
615,439,7,10.28,10:16,7.338,,,,,
616,441,1,10.297,10:17,7.355,,1,skipped,,
617,441,1,10.313,10:18,7.371,,,,,
618,443,3,10.33,10:19,7.388,,1,skipped,,
619,444,4,10.347,10:20,7.405,,,,,
620,444,4,10.363,10:21,7.422,,,,,
621,446,6,10.38,10:22,7.438,,1,skipped,,
622,447,7,10.397,10:23,7.455,,,,,
623,448,0,10.414,10:24,7.472,,,,,
624,449,1,10.43,10:25,7.488,,,,,
625,450,2,10.447,10:26,7.505,,,,,
626,451,3,10.464,10:27,7.522,,,,,
