playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,,,2.942,02:56,,,,,,
177,,,2.959,02:57,,,,,,
178,,,2.975,02:58,,,,,,
179,,,2.992,02:59,,,,,,
180,,,3.009,03:00,,,,,,
181,,,3.025,03:01,,,,,,
182,,,3.042,03:02,,,,,,
183,,,3.059,03:03,,,,,,
184,,,3.076,03:04,,,,,,
185,,,3.092,03:05,,,,,,
186,,,3.109,03:06,,,,,,
187,,,3.126,03:07,,,,,,
188,,,3.142,03:08,,,,,,
189,,,3.159,03:09,,,,,,
190,,,3.176,03:10,,,,,,
191,,,3.193,03:11,,,,,,
192,,,3.209,03:12,,,,,,
193,,,3.226,03:13,,,,,,
194,,,3.243,03:14,,,,,,
195,,,3.259,03:15,,,,,,
196,,,3.276,03:16,,,,,,
197,,,3.293,03:17,,,,,,
198,,,3.31,03:18,,,,,,
199,,,3.326,03:19,,,,,,
200,,,3.343,03:20,,,,,,
201,,,3.36,03:21,,,,,,
202,,,3.376,03:22,,,,,,
203,,,3.393,03:23,,,,,,
204,,,3.41,03:24,,,,,,
205,,,3.427,03:25,,,,,,
206,,,3.443,03:26,,,,,,
207,,,3.46,03:27,,,,,,
208,,,3.477,03:28,,,,,,
209,,,3.493,03:29,,,,,,
210,,,3.51,03:30,,,,,,
211,,,3.527,03:31,,,,,,
212,,,3.544,03:32,,,,,,
213,,,3.56,03:33,,,,,,
214,,,3.577,03:34,,,,,,
215,,,3.594,03:35,,,,,,
216,,,3.61,03:36,,,,,,
217,,,3.627,03:37,,,,,,
218,,,3.644,03:38,,,,,,
219,,,3.661,03:39,,,,,,
220,,,3.677,03:40,,,,,,
221,,,3.694,03:41,,,,,,
222,,,3.711,03:42,,,,,,
223,,,3.727,03:43,,,,,,
224,,,3.744,03:44,,,,,,
225,,,3.761,03:45,,,,,,
226,,,3.778,03:46,,,,,,
227,,,3.794,03:47,,,,,,
228,,,3.811,03:48,,,,,,
229,,,3.828,03:49,,,,,,
230,,,3.844,03:50,,,,,,
231,,,3.861,03:51,,,,,,
232,,,3.878,03:52,,,,,,
233,,,3.895,03:53,,,,,,
234,,,3.911,03:54,,,,,,
235,,,3.928,03:55,,,,,,
236,,,3.945,03:56,,,,,,
237,,,3.961,03:57,,,,,,
238,,,3.978,03:58,,,,,,
239,,,3.995,03:59,,,,,,
240,,,4.012,04:00,,,,,,
241,,,4.028,04:01,,,,,,
242,,,4.045,04:02,,,,,,
243,,,4.062,04:03,,,,,,
244,,,4.078,04:04,,,,,,
245,,,4.095,04:05,,,,,,
246,,,4.112,04:06,,,,,,
247,,,4.129,04:07,,,,,,
248,,,4.145,04:08,,,,,,
249,,,4.162,04:09,,,,,,
250,,,4.179,04:10,,,,,,
251,,,4.196,04:11,,,,,,
252,,,4.212,04:12,,,,,,
253,,,4.229,04:13,,,,,,
254,,,4.246,04:14,,,,,,
255,,,4.262,04:15,,,,,,
256,,,4.279,04:16,,,,,,
257,,,4.296,04:17,,,,,,
258,,,4.313,04:18,,,,,,
259,,,4.329,04:19,,,,,,
260,,,4.346,04:20,,,,,,
261,,,4.363,04:21,,,,,,audio_pop
262,,,4.379,04:22,,,,,video_pop,audio_pop
263,0,,4.396,04:23,0.0,,,,,
264,10,2,4.413,04:24,0.017,,,,,
265,11,3,4.43,04:25,0.033,,,,,
266,12,4,4.446,04:26,0.05,,,,,
267,13,5,4.463,04:27,0.067,,,,,
268,14,6,4.48,04:28,0.084,,,,,
269,15,7,4.496,04:29,0.1,,,,,
270,16,0,4.513,04:30,0.117,,,,,
271,17,1,4.53,04:31,0.134,,,,,
272,18,2,4.547,04:32,0.15,,,,,
273,19,3,4.563,04:33,0.167,,,,,
274,20,4,4.58,04:34,0.184,,,,,
275,21,5,4.597,04:35,0.201,,,,,
276,22,6,4.613,04:36,0.217,,,,,
277,23,7,4.63,04:37,0.234,,,,,
278,24,0,4.647,04:38,0.251,,,,,
279,25,1,4.664,04:39,0.267,,,,,
280,26,2,4.68,04:40,0.284,,,,,
281,27,3,4.697,04:41,0.301,,,,,
282,28,4,4.714,04:42,0.318,,,,,
283,29,5,4.73,04:43,0.334,,,,,
284,30,6,4.747,04:44,0.351,,,,,
285,31,7,4.764,04:45,0.368,,,,,
286,32,0,4.781,04:46,0.384,,,,,
287,33,1,4.797,04:47,0.401,,,,,
288,34,2,4.814,04:48,0.418,,,,,
289,35,3,4.831,04:49,0.435,,,,,
290,36,4,4.847,04:50,0.451,,,,,
291,37,5,4.864,04:51,0.468,,,,,
292,38,6,4.881,04:52,0.485,,,,,
293,39,7,4.898,04:53,0.501,,,,,
294,40,0,4.914,04:54,0.518,,,,,
295,41,1,4.931,04:55,0.535,,,,,
296,42,2,4.948,04:56,0.552,,,,,
297,43,3,4.964,04:57,0.568,,,,,
298,44,4,4.981,04:58,0.585,,,,,
299,45,5,4.998,04:59,0.602,,,,,
300,46,6,5.015,05:00,0.618,,,,,
301,47,7,5.031,05:01,0.635,,,,,
302,48,0,5.048,05:02,0.652,,,,,
303,49,1,5.065,05:03,0.669,,,,,
304,50,2,5.081,05:04,0.685,,,,,
305,51,3,5.098,05:05,0.702,,,,,
306,52,4,5.115,05:06,0.719,,,,,
307,53,5,5.132,05:07,0.735,,,,,
308,54,6,5.148,05:08,0.752,,,,,
309,55,7,5.165,05:09,0.769,,,,,
310,56,0,5.182,05:10,0.786,,,,video_pop,audio_pop
311,57,1,5.198,05:11,0.802,,,,,
312,58,2,5.215,05:12,0.819,,,,,
313,59,3,5.232,05:13,0.836,,,,,
314,60,4,5.249,05:14,0.852,,,,,
315,61,5,5.265,05:15,0.869,,,,,
316,62,6,5.282,05:16,0.886,,,,,
317,63,7,5.299,05:17,0.903,,,,,
318,64,0,5.315,05:18,0.919,,,,,
319,65,1,5.332,05:19,0.936,,,,,
320,66,2,5.349,05:20,0.953,,,,,
321,67,3,5.366,05:21,0.969,,,,,
322,68,4,5.382,05:22,0.986,,,,,
323,69,5,5.399,05:23,1.003,,,,,
324,70,6,5.416,05:24,1.02,,,,,
325,71,7,5.432,05:25,1.036,,,,,
326,72,0,5.449,05:26,1.053,,,,,
327,73,1,5.466,05:27,1.07,,,,,
328,74,2,5.483,05:28,1.086,,,,,
329,75,3,5.499,05:29,1.103,,,,,
330,76,4,5.516,05:30,1.12,,,,,
331,77,5,5.533,05:31,1.137,,,,,
332,78,6,5.549,05:32,1.153,,,,,
333,79,7,5.566,05:33,1.17,,,,,
334,80,0,5.583,05:34,1.187,,,,,
335,81,1,5.6,05:35,1.203,,,,,
336,82,2,5.616,05:36,1.22,,,,,
337,83,3,5.633,05:37,1.237,,,,,
338,84,4,5.65,05:38,1.254,,,,,
339,85,5,5.666,05:39,1.27,,,,,
340,86,6,5.683,05:40,1.287,,,,,
341,87,7,5.7,05:41,1.304,,,,,
342,88,0,5.717,05:42,1.32,,,,,
343,89,1,5.733,05:43,1.337,,,,,
344,90,2,5.75,05:44,1.354,,,,,
345,91,3,5.767,05:45,1.371,,,,,
346,92,4,5.783,05:46,1.387,,,,,
347,93,5,5.8,05:47,1.404,,,,,
348,94,6,5.817,05:48,1.421,,,,,
349,95,7,5.834,05:49,1.438,,,,,
350,96,0,5.85,05:50,1.454,,,,,
351,97,1,5.867,05:51,1.471,,,,,
352,98,2,5.884,05:52,1.488,,,,,
353,99,3,5.9,05:53,1.504,,,,,
354,100,4,5.917,05:54,1.521,,,,,
355,101,5,5.934,05:55,1.538,,,,,
356,102,6,5.951,05:56,1.555,,,,,
357,103,7,5.967,05:57,1.571,,,,,
358,104,0,5.984,05:58,1.588,,,,video_pop,audio_pop
359,105,1,6.001,06:00,1.605,,,,,
360,106,2,6.017,06:01,1.621,,,,,
361,107,3,6.034,06:02,1.638,,,,,
362,108,4,6.051,06:03,1.655,,,,,
363,109,5,6.068,06:04,1.672,,,,,
364,110,6,6.084,06:05,1.688,,,,,
365,111,7,6.101,06:06,1.705,,,,,
366,112,0,6.118,06:07,1.722,,,,,
367,113,1,6.134,06:08,1.738,,,,,
368,114,2,6.151,06:09,1.755,,,,,
369,115,3,6.168,06:10,1.772,,,,,
370,116,4,6.185,06:11,1.789,,,,,
371,117,5,6.201,06:12,1.805,,,,,
372,118,6,6.218,06:13,1.822,,,,,
373,119,7,6.235,06:14,1.839,,,,,
374,120,0,6.251,06:15,1.855,,,,,
375,121,1,6.268,06:16,1.872,,,,,
376,122,2,6.285,06:17,1.889,,,,,
377,123,3,6.302,06:18,1.906,,,,,
378,124,4,6.318,06:19,1.922,,,,,
379,125,5,6.335,06:20,1.939,,,,,
380,126,6,6.352,06:21,1.956,,,,,
381,127,7,6.368,06:22,1.972,,,,,
382,128,0,6.385,06:23,1.989,,,,,
383,129,1,6.402,06:24,2.006,,,,,
384,130,2,6.419,06:25,2.023,,,,,
385,131,3,6.435,06:26,2.039,,,,,
386,132,4,6.452,06:27,2.056,,,,,
387,133,5,6.469,06:28,2.073,,,,,
388,134,6,6.485,06:29,2.089,,,,,
389,135,7,6.502,06:30,2.106,,,,,
390,136,0,6.519,06:31,2.123,,,,,
391,137,1,6.536,06:32,2.14,,,,,
392,138,2,6.552,06:33,2.156,,,,,
393,139,3,6.569,06:34,2.173,,,,,
394,140,4,6.586,06:35,2.19,,,,,
395,141,5,6.602,06:36,2.206,,,,,
396,142,6,6.619,06:37,2.223,,,,,
397,143,7,6.636,06:38,2.24,,,,,
398,144,0,6.653,06:39,2.257,,,,,
399,145,1,6.669,06:40,2.273,,,,,
400,146,2,6.686,06:41,2.29,,,,,
401,147,3,6.703,06:42,2.307,,,,,
402,148,4,6.719,06:43,2.323,,,,,
403,149,5,6.736,06:44,2.34,,,,,
404,150,6,6.753,06:45,2.357,,,,,
405,151,7,6.77,06:46,2.374,,,,,
406,152,0,6.786,06:47,2.39,,,,video_pop,audio_pop
407,153,1,6.803,06:48,2.407,,,,,
408,154,2,6.82,06:49,2.424,,,,,
409,155,3,6.836,06:50,2.44,,,,,
410,156,4,6.853,06:51,2.457,,,,,
411,157,5,6.87,06:52,2.474,,,,,
412,158,6,6.887,06:53,2.491,,,,,
413,159,7,6.903,06:54,2.507,,,,,
414,160,0,6.92,06:55,2.524,,,,,
415,161,1,6.937,06:56,2.541,,,,,
416,162,2,6.953,06:57,2.557,,,,,
417,163,3,6.97,06:58,2.574,,,,,
418,164,4,6.987,06:59,2.591,,,,,
419,165,5,7.004,07:00,2.608,,,,,
420,166,6,7.02,07:01,2.624,,,,,
421,167,7,7.037,07:02,2.641,,,,,
422,168,0,7.054,07:03,2.658,,,,,
423,169,1,7.071,07:04,2.674,,,,,
424,170,2,7.087,07:05,2.691,,,,,
425,171,3,7.104,07:06,2.708,,,,,
426,172,4,7.121,07:07,2.725,,,,,
427,173,5,7.137,07:08,2.741,,,,,
428,174,6,7.154,07:09,2.758,,,,,
429,175,7,7.171,07:10,2.775,,,,,
430,176,0,7.188,07:11,2.791,,,,,
431,177,1,7.204,07:12,2.808,,,,,
432,178,2,7.221,07:13,2.825,,,,,
433,179,3,7.238,07:14,2.842,,,,,
434,180,4,7.254,07:15,2.858,,,,,
435,181,5,7.271,07:16,2.875,,,,,
436,182,6,7.288,07:17,2.892,,,,,
437,183,7,7.305,07:18,2.908,,,,,
438,184,0,7.321,07:19,2.925,,,,,
439,185,1,7.338,07:20,2.942,,,,,
440,186,2,7.355,07:21,2.959,,,,,
441,187,3,7.371,07:22,2.975,,,,,
442,188,4,7.388,07:23,2.992,,,,,
443,189,5,7.405,07:24,3.009,,,,,
444,190,6,7.422,07:25,3.025,,,,,
445,191,7,7.438,07:26,3.042,,,,,
446,192,0,7.455,07:27,3.059,,,,,
447,193,1,7.472,07:28,3.076,,,,,
448,194,2,7.488,07:29,3.092,,,,,
449,195,3,7.505,07:30,3.109,,,,,
450,196,4,7.522,07:31,3.126,,,,,
451,197,5,7.539,07:32,3.142,,,,,
452,198,6,7.555,07:33,3.159,,,,,
453,199,7,7.572,07:34,3.176,,,,,
454,200,0,7.589,07:35,3.193,,,,,
455,201,1,7.605,07:36,3.209,,,,,
456,202,2,7.622,07:37,3.226,,,,,
457,203,3,7.639,07:38,3.243,,,,,
458,204,4,7.656,07:39,3.259,,,,,
459,205,5,7.672,07:40,3.276,,,,,
460,206,6,7.689,07:41,3.293,,,,,
461,207,7,7.706,07:42,3.31,,,,,
462,208,0,7.722,07:43,3.326,,,,,
463,209,1,7.739,07:44,3.343,,,,,
464,210,2,7.756,07:45,3.36,,,,,
465,211,3,7.773,07:46,3.376,,,,,
466,212,4,7.789,07:47,3.393,,,,,
467,213,5,7.806,07:48,3.41,,,,,
468,214,6,7.823,07:49,3.427,,,,,
469,215,7,7.839,07:50,3.443,,,,,
470,216,0,7.856,07:51,3.46,,,,,
471,217,1,7.873,07:52,3.477,,,,,
472,218,2,7.89,07:53,3.493,,,,,
473,219,3,7.906,07:54,3.51,,,,,
474,220,4,7.923,07:55,3.527,,,,,
475,221,5,7.94,07:56,3.544,,,,,
476,222,6,7.956,07:57,3.56,,,,,
477,224,0,7.973,07:58,3.577,,1,skipped,,
478,225,1,7.99,07:59,3.594,,,,,
479,226,2,8.007,08:00,3.61,,,,,
480,227,3,8.023,08:01,3.627,,,,,
481,228,4,8.04,08:02,3.644,,,,,
482,229,5,8.057,08:03,3.661,,,,,
483,230,6,8.073,08:04,3.677,,,,,
484,231,7,8.09,08:05,3.694,,,,,
485,232,0,8.107,08:06,3.711,,,,,
486,233,1,8.124,08:07,3.727,,,,,
487,234,2,8.14,08:08,3.744,,,,,
488,235,3,8.157,08:09,3.761,,,,,
489,236,4,8.174,08:10,3.778,,,,,
490,237,5,8.19,08:11,3.794,,,,,
491,238,6,8.207,08:12,3.811,,,,,
492,239,7,8.224,08:13,3.828,,,,,
493,240,0,8.241,08:14,3.844,,,,,
494,241,1,8.257,08:15,3.861,,,,,
495,242,2,8.274,08:16,3.878,,,,,
496,243,3,8.291,08:17,3.895,,,,,
497,244,4,8.307,08:18,3.911,,,,,
498,245,5,8.324,08:19,3.928,,,,,
499,246,6,8.341,08:20,3.945,,,,,
500,247,7,8.358,08:21,3.961,,,,,
501,248,0,8.374,08:22,3.978,,,,video_pop,audio_pop
502,249,1,8.391,08:23,3.995,,,,,
503,250,2,8.408,08:24,4.012,,,,,
504,251,3,8.424,08:25,4.028,,,,,
505,252,4,8.441,08:26,4.045,,,,,
506,253,5,8.458,08:27,4.062,,,,,
507,254,6,8.475,08:28,4.078,,,,,
508,255,7,8.491,08:29,4.095,,,,,
509,256,0,8.508,08:30,4.112,,,,,
510,257,1,8.525,08:31,4.129,,,,,
511,258,2,8.541,08:32,4.145,,,,,
512,259,3,8.558,08:33,4.162,,,,,
513,260,4,8.575,08:34,4.179,,,,,
514,261,5,8.592,08:35,4.196,,,,,
515,262,6,8.608,08:36,4.212,,,,,
516,263,7,8.625,08:37,4.229,,,,,
517,264,0,8.642,08:38,4.246,,,,,
518,265,1,8.658,08:39,4.262,,,,,
519,266,2,8.675,08:40,4.279,,,,,
520,267,3,8.692,08:41,4.296,,,,,
521,268,4,8.709,08:42,4.313,,,,,
522,269,5,8.725,08:43,4.329,,,,,
523,270,6,8.742,08:44,4.346,,,,,
524,271,7,8.759,08:45,4.363,,,,,
525,272,0,8.775,08:46,4.379,,,,,
526,273,1,8.792,08:47,4.396,,,,,
527,274,2,8.809,08:48,4.413,,,,,
528,275,3,8.826,08:49,4.43,,,,,
529,276,4,8.842,08:50,4.446,,,,,
530,277,5,8.859,08:51,4.463,,,,,
531,278,6,8.876,08:52,4.48,,,,,
532,279,7,8.892,08:53,4.496,,,,,
533,280,0,8.909,08:54,4.513,,,,,
534,281,1,8.926,08:55,4.53,,,,,
535,282,2,8.943,08:56,4.547,,,,,
536,283,3,8.959,08:57,4.563,,,,,
537,284,4,8.976,08:58,4.58,,,,,
538,285,5,8.993,08:59,4.597,,,,,
539,286,6,9.009,09:00,4.613,,,,,
540,287,7,9.026,09:01,4.63,,,,,
541,288,0,9.043,09:02,4.647,,,,,
542,289,1,9.06,09:03,4.664,,,,,
543,290,2,9.076,09:04,4.68,,,,,
544,291,3,9.093,09:05,4.697,,,,,
545,292,4,9.11,09:06,4.714,,,,,
546,293,5,9.126,09:07,4.73,,,,,
547,294,6,9.143,09:08,4.747,,,,,
548,295,7,9.16,09:09,4.764,,,,,
549,296,0,9.177,09:10,4.781,,,,video_pop,audio_pop
550,297,1,9.193,09:11,4.797,,,,,
551,298,2,9.21,09:12,4.814,,,,,
552,299,3,9.227,09:13,4.831,,,,,
553,300,4,9.243,09:14,4.847,,,,,
554,301,5,9.26,09:15,4.864,,,,,
555,302,6,9.277,09:16,4.881,,,,,
556,303,7,9.294,09:17,4.898,,,,,
557,304,0,9.31,09:18,4.914,,,,,
558,305,1,9.327,09:19,4.931,,,,,
559,306,2,9.344,09:20,4.948,,,,,
560,307,3,9.36,09:21,4.964,,,,,
561,308,4,9.377,09:22,4.981,,,,,
562,309,5,9.394,09:23,4.998,,,,,
563,310,6,9.411,09:24,5.015,,,,,
564,311,7,9.427,09:25,5.031,,,,,
565,312,0,9.444,09:26,5.048,,,,,
566,313,1,9.461,09:27,5.065,,,,,
567,314,2,9.477,09:28,5.081,,,,,
568,315,3,9.494,09:29,5.098,,,,,
569,316,4,9.511,09:30,5.115,,,,,
570,317,5,9.528,09:31,5.132,,,,,
571,318,6,9.544,09:32,5.148,,,,,
572,319,7,9.561,09:33,5.165,,,,,
573,320,0,9.578,09:34,5.182,,,,,
574,321,1,9.594,09:35,5.198,,,,,
575,322,2,9.611,09:36,5.215,,,,,
576,323,3,9.628,09:37,5.232,,,,,
577,324,4,9.645,09:38,5.249,,,,,
578,325,5,9.661,09:39,5.265,,,,,
579,326,6,9.678,09:40,5.282,,,,,
580,327,7,9.695,09:41,5.299,,,,,
581,328,0,9.711,09:42,5.315,,,,,
582,329,1,9.728,09:43,5.332,,,,,
583,330,2,9.745,09:44,5.349,,,,,
584,331,3,9.762,09:45,5.366,,,,,
585,332,4,9.778,09:46,5.382,,,,,
586,333,5,9.795,09:47,5.399,,,,,
587,334,6,9.812,09:48,5.416,,,,,
588,335,7,9.829,09:49,5.432,,,,,
589,336,0,9.845,09:50,5.449,,,,,
590,337,1,9.862,09:51,5.466,,,,,
591,338,2,9.879,09:52,5.483,,,,,
592,339,3,9.895,09:53,5.499,,,,,
593,340,4,9.912,09:54,5.516,,,,,
594,341,5,9.929,09:55,5.533,,,,,
595,342,6,9.946,09:56,5.549,,,,,
596,343,7,9.962,09:57,5.566,,,,,
597,344,0,9.979,09:58,5.583,,,,video_pop,audio_pop
598,345,1,9.996,09:59,5.6,,,,,
599,346,2,10.012,10:00,5.616,,,,,
600,347,3,10.029,10:01,5.633,,,,,
601,348,4,10.046,10:02,5.65,,,,,
602,349,5,10.063,10:03,5.666,,,,,
603,350,6,10.079,10:04,5.683,,,,,
604,351,7,10.096,10:05,5.7,,,,,
605,352,0,10.113,10:06,5.717,,,,,
606,353,1,10.129,10:07,5.733,,,,,
607,354,2,10.146,10:08,5.75,,,,,
608,355,3,10.163,10:09,5.767,,,,,
609,356,4,10.18,10:10,5.783,,,,,
610,357,5,10.196,10:11,5.8,,,,,
611,358,6,10.213,10:12,5.817,,,,,
612,359,7,10.23,10:13,5.834,,,,,
613,360,0,10.246,10:14,5.85,,,,,
614,361,1,10.263,10:15,5.867,,,,,
615,362,2,10.28,10:16,5.884,,,,,
616,363,3,10.297,10:17,5.9,,,,,
617,364,4,10.313,10:18,5.917,,,,,
618,365,5,10.33,10:19,5.934,,,,,
619,366,6,10.347,10:20,5.951,,,,,
620,367,7,10.363,10:21,5.967,,,,,
621,368,0,10.38,10:22,5.984,,,,,
622,369,1,10.397,10:23,6.001,,,,,
623,370,2,10.414,10:24,6.017,,,,,
624,371,3,10.43,10:25,6.034,,,,,
625,372,4,10.447,10:26,6.051,,,,,
626,373,5,10.464,10:27,6.068,,,,,
627,374,6,10.48,10:28,6.084,,,,,
628,375,7,10.497,10:29,6.101,,,,,
629,376,0,10.514,10:30,6.118,,,,,
630,377,1,10.531,10:31,6.134,,,,,
631,378,2,10.547,10:32,6.151,,,,,
632,379,3,10.564,10:33,6.168,,,,,
633,380,4,10.581,10:34,6.185,,,,,
634,381,5,10.597,10:35,6.201,,,,,
635,382,6,10.614,10:36,6.218,,,,,
636,383,7,10.631,10:37,6.235,,,,,
637,384,0,10.648,10:38,6.251,,,,,
638,385,1,10.664,10:39,6.268,,,,,
639,386,2,10.681,10:40,6.285,,,,,
640,387,3,10.698,10:41,6.302,,,,,
641,388,4,10.714,10:42,6.318,,,,,
642,389,5,10.731,10:43,6.335,,,,,
643,390,6,10.748,10:44,6.352,,,,,
644,391,7,10.765,10:45,6.368,,,,,
645,392,0,10.781,10:46,6.385,,,,video_pop,audio_pop
646,393,1,10.798,10:47,6.402,,,,,
647,394,2,10.815,10:48,6.419,,,,,
648,395,3,10.831,10:49,6.435,,,,,
649,396,4,10.848,10:50,6.452,,,,,
650,397,5,10.865,10:51,6.469,,,,,
651,398,6,10.882,10:52,6.485,,,,,
652,399,7,10.898,10:53,6.502,,,,,
653,400,0,10.915,10:54,6.519,,,,,
654,401,1,10.932,10:55,6.536,,,,,
655,402,2,10.948,10:56,6.552,,,,,
656,403,3,10.965,10:57,6.569,,,,,
