packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9539860,37,0,148,0,780,768,0,11,43,3,0,0,0
video,9540144,38,0,152,0,780,768,0,284,43,3,0,0,0
video,9540433,39,0,156,0,780,768,0,289,43,3,0,0,0
video,9540879,40,0,160,0,780,768,0,446,43,3,0,0,0
video,9541041,41,0,164,0,780,768,0,162,43,3,0,0,0
video,9541331,42,0,168,0,780,768,0,290,43,3,0,0,0
video,9541633,43,0,172,0,780,768,0,302,43,3,0,0,0
video,9541913,44,0,176,0,780,768,0,280,43,3,0,0,0
video,9542182,45,0,180,0,780,768,0,269,43,3,0,0,0
audio,9541117,3,0,0,0,770,192,0,4139,43,3,0,0,0
video,9542503,46,0,184,0,780,768,0,321,46,3,0,0,0
video,9542782,47,0,188,0,780,768,0,279,46,3,0,0,0
video,9543042,48,0,192,0,780,768,0,260,46,3,0,0,0
video,9543367,49,0,196,0,780,768,0,325,47,3,0,0,0
video,9543626,50,0,200,0,780,768,0,259,50,3,0,0,0
video,9543963,51,0,204,0,780,768,0,337,50,3,0,0,0
video,9544233,52,0,208,0,780,768,0,270,50,3,0,0,0
video,9544550,53,0,212,0,780,768,0,317,54,4,0,0,0
video,9544806,54,0,216,0,780,768,0,256,54,4,0,0,0
video,9545098,55,0,220,0,780,768,0,292,54,4,0,0,0
video,9545433,56,0,224,0,780,768,0,335,54,4,0,0,0
audio,9544969,4,0,0,0,770,192,0,3852,54,4,0,0,0
video,9545700,57,0,228,0,780,768,0,267,58,4,0,0,0
video,9545965,58,0,232,0,780,768,0,265,58,4,0,0,0
video,9546299,59,0,236,0,780,768,0,334,58,4,0,0,0
video,9546564,60,0,240,0,780,768,0,265,58,4,0,0,0
video,9546882,61,0,244,0,780,768,0,318,62,4,0,0,0
video,9547145,62,0,248,0,780,768,0,263,62,4,0,0,0
video,9547476,63,0,252,0,780,768,0,331,62,4,0,0,0
video,9547736,64,0,256,0,780,768,0,260,62,4,0,0,0
video,9548046,65,0,260,0,780,768,0,310,65,4,0,0,0
video,9548315,66,0,264,0,780,768,0,269,65,4,0,0,0
video,9548629,67,0,268,1,780,768,0,314,65,4,0,0,0
video,9548963,68,1,0,0,780,768,0,334,69,5,0,0,0
video,9549214,69,1,4,0,780,768,0,251,69,5,0,0,0
video,9549528,70,1,8,0,780,768,0,314,69,5,0,0,0
video,9549782,71,1,12,0,780,768,0,254,69,5,0,0,0
audio,9548972,5,0,0,0,770,192,0,4003,69,5,0,0,0
video,9550090,72,1,16,0,780,768,0,308,72,5,0,0,0
video,9550696,73,1,20,0,780,768,0,606,72,5,0,0,0
video,9550696,74,1,24,0,780,768,0,0,72,5,0,0,0
video,9551234,75,1,28,0,780,768,0,538,74,5,0,0,0
video,9551235,76,1,32,0,780,768,0,1,74,5,0,0,0
video,9553052,77,1,36,0,780,768,0,1817,81,6,0,0,0
video,9553061,78,1,40,0,780,768,0,9,81,6,0,0,0
video,9553061,79,1,44,0,780,768,0,0,81,6,0,0,0
video,9553067,80,1,48,0,780,768,0,6,81,6,0,0,0
video,9553072,81,1,52,0,780,768,0,5,81,6,0,0,0
video,9553143,82,1,56,0,780,768,0,71,81,6,0,0,0
video,9553321,83,1,60,0,780,768,0,178,81,6,0,0,0
audio,9553081,6,0,0,0,770,192,0,4109,81,6,0,0,0
video,9554984,84,1,64,0,780,768,0,1663,84,6,0,0,0
video,9554985,85,1,68,0,780,768,0,1,84,6,0,0,0
video,9554985,86,1,72,0,780,768,0,0,84,6,0,0,0
video,9555339,87,1,76,0,780,768,0,354,91,6,0,0,0
video,9555349,88,1,80,0,780,768,0,10,91,6,0,0,0
video,9555349,89,1,84,0,780,768,0,0,91,6,0,0,0
video,9555349,90,1,88,0,780,768,0,0,91,6,0,0,0
video,9555673,91,1,92,0,780,768,0,324,91,6,0,0,0
video,9555948,92,1,96,0,780,768,0,275,91,6,0,0,0
video,9556282,93,1,100,0,780,768,0,334,91,6,0,0,0
video,9556540,94,1,104,0,780,768,0,258,94,7,0,0,0
video,9556914,95,1,108,0,780,768,0,374,94,7,0,0,0
video,9557329,96,1,112,0,780,768,0,415,94,7,0,0,0
audio,9556960,7,0,0,0,770,192,0,3879,94,7,0,0,0
video,9559217,97,1,116,0,780,768,0,1888,104,7,0,0,0
video,9559218,98,1,120,0,780,768,0,1,104,7,0,0,0
video,9559228,99,1,124,0,780,768,0,10,104,7,0,0,0
video,9559228,100,1,128,0,780,768,0,0,104,7,0,0,0
video,9559228,101,1,132,0,780,768,0,0,104,7,0,0,0
video,9559229,102,1,136,0,780,768,0,1,104,7,0,0,0
video,9559229,103,1,140,0,780,768,0,0,104,7,0,0,0
video,9559513,104,1,144,0,780,768,0,284,104,7,0,0,0
video,9559770,105,1,148,0,780,768,0,257,104,7,0,0,0
video,9560108,106,1,152,0,780,768,0,338,104,7,0,0,0
video,9560369,107,1,156,0,780,768,0,261,107,8,0,0,0
video,9560689,108,1,160,0,780,768,0,320,107,8,0,0,0
video,9560964,109,1,164,0,780,768,0,275,107,8,0,0,0
audio,9560970,8,0,0,0,770,192,0,4010,107,8,0,0,0
video,9561273,110,1,168,0,780,768,0,309,111,8,0,0,0
video,9561531,111,1,172,0,780,768,0,258,111,8,0,0,0
video,9561855,112,1,176,0,780,768,0,324,111,8,0,0,0
video,9562161,113,1,180,0,780,768,0,306,111,8,0,0,0
video,9562420,114,1,184,0,780,768,0,259,115,8,0,0,0
video,9562729,115,1,188,0,780,768,0,309,115,8,0,0,0
video,9563023,116,1,192,0,780,768,0,294,115,8,0,0,0
video,9563346,117,1,196,0,780,768,0,323,115,8,0,0,0
video,9563606,118,1,200,0,780,768,0,260,119,8,0,0,0
video,9563874,119,1,204,0,780,768,0,268,119,8,0,0,0
video,9564159,120,1,208,0,780,768,0,285,119,8,0,0,0
video,9564470,121,1,212,0,780,768,0,311,119,8,0,0,0
video,9564778,122,1,216,0,780,768,0,308,123,9,0,0,0
video,9565089,123,1,220,0,780,768,0,311,123,9,0,0,0
video,9565348,124,1,224,0,780,768,0,259,123,9,0,0,0
video,9565629,125,1,228,0,780,768,0,281,123,9,0,0,0
audio,9564970,9,0,0,0,770,192,0,4000,123,9,0,0,0
video,9565961,126,1,232,0,780,768,0,332,126,9,0,0,0
video,9566208,127,1,236,0,780,768,0,247,126,9,0,0,0
video,9566518,128,1,240,0,780,768,0,310,126,9,0,0,0
video,9566827,129,1,244,0,780,768,0,309,130,9,0,0,0
video,9567085,130,1,248,0,780,768,0,258,130,9,0,0,0
video,9567416,131,1,252,0,780,768,0,331,130,9,0,0,0
video,9567726,132,1,256,0,780,768,0,310,130,9,0,0,0
video,9567968,133,1,260,0,780,768,0,242,134,10,0,0,0
video,9568295,134,1,264,0,780,768,0,327,134,10,0,0,0
video,9568569,135,1,268,1,780,768,0,274,134,10,0,0,0
video,9568878,136,2,0,0,780,768,0,309,134,10,0,0,0
audio,9568958,10,0,0,0,770,192,0,3988,134,10,0,0,0
video,9569212,137,2,4,0,780,768,0,334,138,10,0,0,0
video,9569459,138,2,8,0,780,768,0,247,138,10,0,0,0
video,9569800,139,2,12,0,780,768,0,341,138,10,0,0,0
video,9570044,140,2,16,0,780,768,0,244,138,10,0,0,0
video,9570674,141,2,20,0,780,768,0,630,140,10,0,0,0
video,9570675,142,2,24,0,780,768,0,1,140,10,0,0,0
video,9571346,143,2,28,0,780,768,0,671,143,10,0,0,0
video,9571346,144,2,32,0,780,768,0,0,146,11,0,0,0
video,9572957,145,2,36,0,780,768,0,1611,146,11,0,0,0
video,9573036,146,2,40,0,780,768,0,79,146,11,0,0,0
video,9573036,147,2,44,0,780,768,0,0,146,11,0,0,0
video,9573036,148,2,48,0,780,768,0,0,146,11,0,0,0
audio,9573039,11,0,0,0,770,192,0,4081,146,11,0,0,0
video,9573111,149,2,52,0,780,768,0,75,149,11,0,0,0
video,9573121,150,2,56,0,780,768,0,10,149,11,0,0,0
video,9573267,151,2,60,0,780,768,0,146,149,11,0,0,0
video,9575193,152,2,64,0,780,768,0,1926,159,11,0,0,0
video,9575194,153,2,68,0,780,768,0,1,159,11,0,0,0
video,9575194,154,2,72,0,780,768,0,0,159,11,0,0,0
video,9575198,155,2,76,0,780,768,0,4,159,11,0,0,0
video,9575223,156,2,80,0,780,768,0,25,159,11,0,0,0
video,9575224,157,2,84,0,780,768,0,1,159,11,0,0,0
video,9575390,158,2,88,0,780,768,0,166,159,11,0,0,0
video,9575659,159,2,92,0,780,768,0,269,159,11,0,0,0
video,9576148,160,2,96,0,780,768,0,489,159,11,0,0,0
video,9576239,161,2,100,0,780,768,0,91,159,11,0,0,0
video,9576493,162,2,104,0,780,768,0,254,163,12,0,0,0
video,9576773,163,2,108,0,780,768,0,280,163,12,0,0,0
video,9577251,164,2,112,0,780,768,0,478,163,12,0,0,0
video,9577361,165,2,116,0,780,768,0,110,163,12,0,0,0
audio,9576989,12,0,0,0,770,192,0,3950,163,12,0,0,0
video,9577710,166,2,120,0,780,768,0,349,165,12,0,0,0
video,9578056,167,2,124,0,780,768,0,346,165,12,0,0,0
video,9579861,168,2,128,0,780,768,0,1805,167,12,0,0,0
video,9579861,169,2,132,0,780,768,0,0,167,12,0,0,0
video,9580000,170,2,136,0,780,768,0,139,175,13,0,0,0
video,9580009,171,2,140,0,780,768,0,9,175,13,0,0,0
video,9580013,172,2,144,0,780,768,0,4,175,13,0,0,0
video,9580117,173,2,148,0,780,768,0,104,175,13,0,0,0
video,9580117,174,2,152,0,780,768,0,0,175,13,0,0,0
video,9580351,175,2,156,0,780,768,0,234,175,13,0,0,0
video,9580610,176,2,160,0,780,768,0,259,175,13,0,0,0
video,9580910,177,2,164,0,780,768,0,300,175,13,0,0,0
audio,9580976,13,0,0,0,770,192,0,3987,175,13,0,0,0
video,9581189,178,2,168,0,780,768,0,279,179,13,0,0,0
video,9581509,179,2,172,0,780,768,0,320,179,13,0,0,0
video,9581797,180,2,176,0,780,768,0,288,179,13,0,0,0
video,9582105,181,2,180,0,780,768,0,308,179,13,0,0,0
video,9582373,182,2,184,0,780,768,0,268,183,13,0,0,0
video,9582659,183,2,188,0,780,768,0,286,183,13,0,0,0
video,9582969,184,2,192,0,780,768,0,310,183,13,0,0,0
video,9583234,185,2,196,0,780,768,0,265,183,13,0,0,0
video,9583551,186,2,200,0,780,768,0,317,186,13,0,0,0
video,9583805,187,2,204,0,780,768,0,254,186,13,0,0,0
video,9584144,188,2,208,0,780,768,0,339,186,13,0,0,0
video,9584453,189,2,212,0,780,768,0,309,190,14,0,0,0
video,9584699,190,2,216,0,780,768,0,246,190,14,0,0,0
video,9585018,191,2,220,0,780,768,0,319,190,14,0,0,0
video,9585271,192,2,224,0,780,768,0,253,190,14,0,0,0
audio,9584973,14,0,0,0,770,192,0,3997,190,14,0,0,0
video,9585580,193,2,228,0,780,768,0,309,194,14,0,0,0
video,9585895,194,2,232,0,780,768,0,315,194,14,0,0,0
video,9586206,195,2,236,0,780,768,0,311,194,14,0,0,0
video,9586467,196,2,240,0,780,768,0,261,194,14,0,0,0
video,9586753,197,2,244,0,780,768,0,286,197,14,0,0,0
video,9587085,198,2,248,0,780,768,0,332,197,14,0,0,0
video,9587394,199,2,252,0,780,768,0,309,197,14,0,0,0
video,9587655,200,2,256,0,780,768,0,261,198,14,0,0,0
video,9587994,201,2,260,0,780,768,0,339,201,14,0,0,0
video,9588200,202,2,264,0,780,768,0,206,201,14,0,0,0
video,9588512,203,2,268,1,780,768,0,312,201,14,0,0,0
video,9588827,204,3,0,0,780,768,0,315,205,15,0,0,0
video,9589144,205,3,4,0,780,768,0,317,205,15,0,0,0
video,9589391,206,3,8,0,780,768,0,247,205,15,0,0,0
video,9589705,207,3,12,0,780,768,0,314,205,15,0,0,0
audio,9588973,15,0,0,0,770,192,0,4000,205,15,0,0,0
video,9590030,208,3,16,0,780,768,0,325,208,15,0,0,0
video,9590654,209,3,20,0,780,768,0,624,208,15,0,0,0
video,9590654,210,3,24,0,780,768,0,0,208,15,0,0,0
video,9591050,211,3,28,0,780,768,0,396,209,15,0,0,0
video,9591188,212,3,32,0,780,768,0,138,212,15,0,0,0
video,9591472,213,3,36,0,780,768,0,284,212,15,0,0,0
video,9591767,214,3,40,0,780,768,0,295,212,15,0,0,0
video,9592949,215,3,44,0,780,768,0,1182,217,16,0,0,0
video,9592955,216,3,48,0,780,768,0,6,217,16,0,0,0
video,9593026,217,3,52,0,780,768,0,71,217,16,0,0,0
video,9593037,218,3,56,0,780,768,0,11,217,16,0,0,0
video,9593341,219,3,60,0,780,768,0,304,217,16,0,0,0
audio,9593017,16,0,0,0,770,192,0,4044,217,16,0,0,0
video,9594063,220,3,64,0,780,768,0,722,223,16,0,0,0
video,9594063,221,3,68,0,780,768,0,0,223,16,0,0,0
video,9594063,222,3,72,0,780,768,0,0,223,16,0,0,0
video,9594403,223,3,76,0,780,768,0,340,223,16,0,0,0
video,9594706,224,3,80,0,780,768,0,303,223,16,0,0,0
video,9594972,225,3,84,0,780,768,0,266,223,16,0,0,0
video,9595314,226,3,88,0,780,768,0,342,227,16,0,0,0
video,9595528,227,3,92,0,780,768,0,214,227,16,0,0,0
video,9595930,228,3,96,0,780,768,0,402,227,16,0,0,0
video,9596195,229,3,100,0,780,768,0,265,227,16,0,0,0
video,9596497,230,3,104,0,780,768,0,302,231,17,0,0,0
video,9596775,231,3,108,0,780,768,0,278,231,17,0,0,0
video,9597039,232,3,112,0,780,768,0,264,231,17,0,0,0
video,9597329,233,3,116,0,780,768,0,290,231,17,0,0,0
audio,9596977,17,0,0,0,770,192,0,3960,231,17,0,0,0
video,9597828,234,3,120,0,780,768,0,499,232,17,0,0,0
video,9599936,235,3,124,0,780,768,0,2108,241,17,0,0,0
video,9599936,236,3,128,0,780,768,0,0,241,17,0,0,0
video,9599937,237,3,132,0,780,768,0,1,241,17,0,0,0
video,9599951,238,3,136,0,780,768,0,14,241,17,0,0,0
video,9599951,239,3,140,0,780,768,0,0,241,17,0,0,0
video,9599951,240,3,144,0,780,768,0,0,241,17,0,0,0
video,9599952,241,3,148,0,780,768,0,1,241,17,0,0,0
video,9599952,242,3,152,0,780,768,0,0,241,17,0,0,0
video,9600252,243,3,156,0,780,768,0,300,241,17,0,0,0
video,9600579,244,3,160,0,780,768,0,327,245,18,0,0,0
video,9600833,245,3,164,0,780,768,0,254,245,18,0,0,0
video,9601173,246,3,168,0,780,768,0,340,245,18,0,0,0
video,9601438,247,3,172,0,780,768,0,265,245,18,0,0,0
audio,9600974,18,0,0,0,770,192,0,3997,245,18,0,0,0
video,9601754,248,3,176,0,780,768,0,316,248,18,0,0,0
video,9602036,249,3,180,0,780,768,0,282,248,18,0,0,0
video,9602299,250,3,184,0,780,768,0,263,248,18,0,0,0
video,9602616,251,3,188,0,780,768,0,317,252,18,0,0,0
video,9602869,252,3,192,0,780,768,0,253,252,18,0,0,0
video,9603170,253,3,196,0,780,768,0,301,252,18,0,0,0
video,9603499,254,3,200,0,780,768,0,329,252,18,0,0,0
video,9603815,255,3,204,0,780,768,0,316,256,18,0,0,0
video,9604100,256,3,208,0,780,768,0,285,256,18,0,0,0
video,9604365,257,3,212,0,780,768,0,265,256,18,0,0,0
video,9604680,258,3,216,0,780,768,0,315,256,18,0,0,0
video,9604979,259,3,220,0,780,768,0,299,259,19,0,0,0
video,9605246,260,3,224,0,780,768,0,267,259,19,0,0,0
video,9605563,261,3,228,0,780,768,0,317,260,19,0,0,0
video,9605881,262,3,232,0,780,768,0,318,260,19,0,0,0
audio,9604975,19,0,0,0,770,192,0,4001,260,19,0,0,0
video,9606145,263,3,236,0,780,768,0,264,263,19,0,0,0
video,9606425,264,3,240,0,780,768,0,280,263,19,0,0,0
video,9606753,265,3,244,0,780,768,0,328,263,19,0,0,0
video,9607035,266,3,248,0,780,768,0,282,267,19,0,0,0
video,9607300,267,3,252,0,780,768,0,265,267,19,0,0,0
video,9607617,268,3,256,0,780,768,0,317,267,19,0,0,0
video,9607902,269,3,260,0,780,768,0,285,267,19,0,0,0
video,9608231,270,3,264,0,780,768,0,329,271,20,0,0,0
video,9608486,271,3,268,1,780,768,0,255,271,20,0,0,0
video,9608803,272,4,0,0,780,768,0,317,271,20,0,0,0
video,9609096,273,4,4,0,780,768,0,293,271,20,0,0,0
audio,9609032,20,0,0,0,770,192,0,4057,271,20,0,0,0
video,9609353,274,4,8,0,780,768,0,257,274,20,0,0,0
video,9609684,275,4,12,0,780,768,0,331,274,20,0,0,0
video,9609967,276,4,16,0,780,768,0,283,274,20,0,0,0
video,9610571,277,4,20,0,780,768,0,604,278,20,0,0,0
video,9610571,278,4,24,0,780,768,0,0,278,20,0,0,0
video,9610829,279,4,28,0,780,768,0,258,278,20,0,0,0
video,9611141,280,4,32,0,780,768,0,312,278,20,0,0,0
video,9611485,281,4,36,0,780,768,0,344,282,20,0,0,0
video,9611690,282,4,40,0,780,768,0,205,282,20,0,0,0
video,9612030,283,4,44,0,780,768,0,340,282,20,0,0,0
video,9612297,284,4,48,0,780,768,0,267,282,20,0,0,0
video,9612587,285,4,52,0,780,768,0,290,283,20,0,0,0
video,9614399,286,4,56,0,780,768,0,1812,292,21,0,0,0
video,9614399,287,4,60,0,780,768,0,0,292,21,0,0,0
video,9614399,288,4,64,0,780,768,0,0,292,21,0,0,0
video,9614400,289,4,68,0,780,768,0,1,292,21,0,0,0
video,9614411,290,4,72,0,780,768,0,11,292,21,0,0,0
video,9614411,291,4,76,0,780,768,0,0,292,21,0,0,0
video,9614656,292,4,80,0,780,768,0,245,292,21,0,0,0
video,9615023,293,4,84,0,780,768,0,367,292,21,0,0,0
video,9615233,294,4,88,0,780,768,0,210,292,21,0,0,0
audio,9614388,21,0,0,0,770,192,0,5356,292,21,0,0,0
video,9615496,295,4,92,0,780,768,0,263,295,21,0,0,0
video,9615826,296,4,96,0,780,768,0,330,296,21,0,0,0
video,9616118,297,4,100,0,780,768,0,292,296,21,0,0,0
video,9616422,298,4,104,0,780,768,0,304,296,21,0,0,0
audio,9617908,22,0,0,0,770,192,0,3520,296,22,0,0,0
video,9617922,299,4,108,0,780,768,0,1500,304,22,0,0,0
video,9617932,300,4,112,0,780,768,0,10,305,22,0,0,0
video,9617932,301,4,116,0,780,768,0,0,305,22,0,0,0
video,9617939,302,4,120,0,780,768,0,7,305,22,0,0,0
video,9617940,303,4,124,0,780,768,0,1,305,22,0,0,0
video,9618154,304,4,128,0,780,768,0,214,305,22,0,0,0
video,9618463,305,4,132,0,780,768,0,309,305,22,0,0,0
video,9618720,306,4,136,0,780,768,0,257,305,22,0,0,0
video,9619030,307,4,140,0,780,768,0,310,305,22,0,0,0
video,9619339,308,4,144,0,780,768,0,309,307,22,0,0,0
video,9619646,309,4,148,0,780,768,0,307,307,22,0,0,0
video,9619961,310,4,152,0,780,768,0,315,311,22,0,0,0
video,9620215,311,4,156,0,780,768,0,254,311,22,0,0,0
video,9620522,312,4,160,0,780,768,0,307,311,22,0,0,0
video,9620830,313,4,164,0,780,768,0,308,311,22,0,0,0
video,9621089,314,4,168,0,780,768,0,259,314,23,0,0,0
video,9621405,315,4,172,0,780,768,0,316,314,23,0,0,0
video,9621665,316,4,176,0,780,768,0,260,314,23,0,0,0
video,9621968,317,4,180,0,780,768,0,303,315,23,0,0,0
audio,9620993,23,0,0,0,770,192,0,3085,315,23,0,0,0
video,9622297,318,4,184,0,780,768,0,329,318,23,0,0,0
video,9622550,319,4,188,0,780,768,0,253,318,23,0,0,0
video,9622866,320,4,192,0,780,768,0,316,318,23,0,0,0
video,9623169,321,4,196,0,780,768,0,303,322,23,0,0,0
video,9623433,322,4,200,0,780,768,0,264,322,23,0,0,0
video,9623749,323,4,204,0,780,768,0,316,322,23,0,0,0
video,9624036,324,4,208,0,780,768,0,287,322,23,0,0,0
video,9624346,325,4,212,0,780,768,0,310,325,24,0,0,0
video,9624609,326,4,216,0,780,768,0,263,325,24,0,0,0
video,9624899,327,4,220,0,780,768,0,290,326,24,0,0,0
video,9625208,328,4,224,0,780,768,0,309,326,24,0,0,0
audio,9625033,24,0,0,0,770,192,0,4040,326,24,0,0,0
video,9625517,329,4,228,0,780,768,0,309,329,24,0,0,0
video,9625831,330,4,232,0,780,768,0,314,329,24,0,0,0
video,9626096,331,4,236,0,780,768,0,265,329,24,0,0,0
video,9626418,332,4,240,0,780,768,0,322,333,24,0,0,0
video,9626672,333,4,244,0,780,768,0,254,333,24,0,0,0
video,9626962,334,4,248,0,780,768,0,290,333,24,0,0,0
video,9627271,335,4,252,0,780,768,0,309,333,24,0,0,0
video,9627578,336,4,256,0,780,768,0,307,337,24,0,0,0
video,9627833,337,4,260,0,780,768,0,255,337,24,0,0,0
video,9628153,338,4,264,0,780,768,0,320,337,24,0,0,0
video,9628460,339,4,268,1,780,768,0,307,337,24,0,0,0
video,9628770,340,5,0,0,780,768,0,310,341,25,0,0,0
video,9629021,341,5,4,0,780,768,0,251,341,25,0,0,0
video,9629335,342,5,8,0,780,768,0,314,341,25,0,0,0
video,9629643,343,5,12,0,780,768,0,308,341,25,0,0,0
audio,9629026,25,0,0,0,770,192,0,3993,341,25,0,0,0
video,9629905,344,5,16,0,780,768,0,262,344,25,0,0,0
video,9630446,345,5,20,0,780,768,0,541,344,25,0,0,0
video,9630446,346,5,24,0,780,768,0,0,344,25,0,0,0
video,9630927,347,5,28,0,780,768,0,481,348,25,0,0,0
video,9631074,348,5,32,0,780,768,0,147,348,25,0,0,0
video,9631384,349,5,36,0,780,768,0,310,348,25,0,0,0
video,9631656,350,5,40,0,780,768,0,272,348,25,0,0,0
video,9632024,351,5,44,0,780,768,0,368,352,25,0,0,0
video,9632237,352,5,48,0,780,768,0,213,352,25,0,0,0
video,9632576,353,5,52,0,780,768,0,339,352,25,0,0,0
video,9634322,354,5,56,0,780,768,0,1746,352,25,0,0,0
video,9634400,355,5,60,0,780,768,0,78,360,26,0,0,0
video,9634401,356,5,64,0,780,768,0,1,360,26,0,0,0
video,9634414,357,5,68,0,780,768,0,13,360,26,0,0,0
video,9634415,358,5,72,0,780,768,0,1,360,26,0,0,0
video,9634418,359,5,76,0,780,768,0,3,361,26,0,0,0
video,9635252,360,5,80,0,780,768,0,834,361,26,0,0,0
video,9635252,361,5,84,0,780,768,0,0,361,26,0,0,0
video,9635260,362,5,88,0,780,768,0,8,361,26,0,0,0
video,9635457,363,5,92,0,780,768,0,197,361,26,0,0,0
audio,9634415,26,0,0,0,770,192,0,5389,361,26,0,0,0
video,9635797,364,5,96,0,780,768,0,340,363,26,0,0,0
video,9636244,365,5,100,0,780,768,0,447,363,26,0,0,0
video,9637880,366,5,104,0,780,768,0,1636,367,27,0,0,0
video,9637881,367,5,108,0,780,768,0,1,369,27,0,0,0
video,9637902,368,5,112,0,780,768,0,21,369,27,0,0,0
video,9637903,369,5,116,0,780,768,0,1,369,27,0,0,0
video,9637910,370,5,120,0,780,768,0,7,369,27,0,0,0
video,9637910,371,5,124,0,780,768,0,0,369,27,0,0,0
audio,9637864,27,0,0,0,770,192,0,3449,369,27,0,0,0
video,9638122,372,5,128,0,780,768,0,212,373,27,0,0,0
video,9638416,373,5,132,0,780,768,0,294,373,27,0,0,0
video,9638696,374,5,136,0,780,768,0,280,373,27,0,0,0
video,9638974,375,5,140,0,780,768,0,278,373,27,0,0,0
video,9639320,376,5,144,0,780,768,0,346,375,27,0,0,0
video,9639596,377,5,148,0,780,768,0,276,375,27,0,0,0
video,9639879,378,5,152,0,780,768,0,283,378,27,0,0,0
video,9640152,379,5,156,0,780,768,0,273,378,27,0,0,0
video,9640460,380,5,160,0,780,768,0,308,378,27,0,0,0
video,9640770,381,5,164,0,780,768,0,310,382,28,0,0,0
video,9641024,382,5,168,0,780,768,0,254,382,28,0,0,0
video,9641341,383,5,172,0,780,768,0,317,382,28,0,0,0
video,9641649,384,5,176,0,780,768,0,308,382,28,0,0,0
audio,9641033,28,0,0,0,770,192,0,3169,382,28,0,0,0
video,9641972,385,5,180,0,780,768,0,323,386,28,0,0,0
video,9642222,386,5,184,0,780,768,0,250,386,28,0,0,0
video,9642540,387,5,188,0,780,768,0,318,386,28,0,0,0
video,9642795,388,5,192,0,780,768,0,255,386,28,0,0,0
video,9643086,389,5,196,0,780,768,0,291,390,28,0,0,0
video,9643395,390,5,200,0,780,768,0,309,390,28,0,0,0
video,9643704,391,5,204,0,780,768,0,309,390,28,0,0,0
video,9643965,392,5,208,0,780,768,0,261,390,28,0,0,0
video,9644273,393,5,212,0,780,768,0,308,393,29,0,0,0
video,9644596,394,5,216,0,780,768,0,323,393,29,0,0,0
video,9644844,395,5,220,0,780,768,0,248,393,29,0,0,0
audio,9645031,29,0,0,0,770,192,0,3998,393,29,0,0,0
video,9645153,396,5,224,0,780,768,0,309,397,29,0,0,0
video,9645461,397,5,228,0,780,768,0,308,397,29,0,0,0
video,9645768,398,5,232,0,780,768,0,307,397,29,0,0,0
