packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,16177,58,0,232,0,780,768,0,3,58,3,0,1,0
video,16181,59,0,236,1,780,768,0,4,59,3,0,1,0
audio,16198,4,0,0,0,770,192,0,3319,59,4,0,0,1
video,17266,60,1,0,0,780,768,0,1085,60,4,0,0,0
video,17272,61,1,4,0,780,768,0,6,61,4,0,0,0
video,17275,62,1,8,0,780,768,0,3,62,4,0,0,0
video,17279,63,1,12,0,780,768,0,4,63,4,0,0,0
video,18326,64,1,16,0,780,768,0,1047,64,4,0,0,0
video,18337,65,1,20,0,780,768,0,11,65,4,0,0,0
video,18340,66,1,24,0,780,768,0,3,66,4,0,0,0
video,18343,67,1,28,0,780,768,0,3,67,4,0,0,0
video,19420,68,1,32,0,780,768,0,1077,68,4,0,0,0
video,19425,69,1,36,0,780,768,0,5,69,4,0,0,0
video,19438,70,1,40,0,780,768,0,13,70,4,0,0,0
video,19442,71,1,44,0,780,768,0,4,71,4,0,0,0
video,21521,72,1,48,0,780,768,0,2079,72,4,0,0,0
video,21528,73,1,52,0,780,768,0,7,73,4,0,0,0
video,21531,74,1,56,0,780,768,0,3,74,4,0,0,0
video,21548,75,1,60,0,780,768,0,17,75,4,0,0,0
video,21551,76,1,64,0,780,768,0,3,76,4,0,0,0
video,21555,77,1,68,0,780,768,0,4,77,4,0,0,0
video,21560,78,1,72,0,780,768,0,5,78,4,0,0,0
video,21563,79,1,76,0,780,768,0,3,79,4,0,0,0
audio,21579,5,0,0,0,770,192,0,5381,79,5,0,0,0
video,22652,80,1,80,0,780,768,0,1089,80,5,0,0,0
video,23711,81,1,84,0,780,768,0,1059,81,5,0,0,0
video,23718,82,1,88,0,780,768,0,7,82,5,0,0,0
video,23721,83,1,92,0,780,768,0,3,83,5,0,0,0
video,23723,84,1,96,0,780,768,0,2,84,5,0,0,0
video,23726,85,1,100,0,780,768,0,3,85,5,0,0,0
video,23739,86,1,104,0,780,768,0,13,86,5,0,0,0
video,23742,87,1,108,0,780,768,0,3,87,5,0,0,0
video,24811,88,1,112,0,780,768,0,1069,88,6,0,0,0
audio,24812,6,0,0,0,770,192,0,3233,88,6,0,0,0
video,24823,89,1,116,0,780,768,0,12,89,6,0,0,0
video,24874,90,1,120,0,780,768,0,51,90,6,0,0,0
video,24885,91,1,124,0,780,768,0,11,91,6,0,0,0
video,25994,92,1,128,0,780,768,0,1109,92,6,0,0,0
video,26001,93,1,132,0,780,768,0,7,93,6,0,0,0
video,26004,94,1,136,0,780,768,0,3,94,6,0,0,0
video,26007,95,1,140,0,780,768,0,3,95,6,0,0,0
video,27069,96,1,144,0,780,768,0,1062,96,6,0,0,0
video,27073,97,1,148,0,780,768,0,4,97,6,0,0,0
video,27076,98,1,152,0,780,768,0,3,98,6,0,0,0
video,28140,99,1,156,0,780,768,0,1064,99,6,0,0,0
audio,29085,7,0,0,0,770,192,0,4273,99,7,0,0,0
video,29230,100,1,160,0,780,768,0,1090,100,7,0,0,0
video,29234,101,1,164,0,780,768,0,4,101,7,0,0,0
video,29242,102,1,168,0,780,768,0,8,102,7,0,0,0
video,29245,103,1,172,0,780,768,0,3,103,7,0,0,0
video,30336,104,1,176,0,780,768,0,1091,104,7,0,0,0
video,30341,105,1,180,0,780,768,0,5,105,7,0,0,0
video,30344,106,1,184,0,780,768,0,3,106,7,0,0,0
video,30352,107,1,188,0,780,768,0,8,107,7,0,0,0
video,30355,108,1,192,0,780,768,0,3,108,7,0,0,0
video,30357,109,1,196,0,780,768,0,2,109,7,0,0,0
video,30361,110,1,200,0,780,768,0,4,110,7,0,0,0
video,32311,111,1,204,0,780,768,0,1950,111,7,0,0,0
video,32321,112,1,208,0,780,768,0,10,112,7,0,0,0
video,32325,113,1,212,0,780,768,0,4,113,8,0audio,32325,8,0,0,0,770,192,0,3240,113,8,0,0,0
,0,0
video,32342,114,1,216,0,780,768,0,17,114,8,0,0,0
video,32346,115,1,220,0,780,768,0,4,115,8,0,0,0
video,32353,116,1,224,0,780,768,0,7,116,8,0,0,0
video,32359,117,1,228,0,780,768,0,6,117,8,0,0,0
video,33424,118,1,232,0,780,768,0,1065,118,8,0,0,0
video,33443,119,1,236,1,780,768,0,19,119,8,0,0,0
video,33446,120,2,0,0,780,768,0,3,120,8,0,0,0
video,34720,121,2,4,0,780,768,0,1274,121,8,0,0,0
video,34728,122,2,8,0,780,768,0,8,122,8,0,0,0
video,34738,123,2,12,0,780,768,0,10,123,8,0,0,0
video,34742,124,2,16,0,780,768,0,4,124,8,0,0,0
video,34745,125,2,20,0,780,768,0,3,125,8,0,0,0
video,34749,126,2,24,0,780,768,0,4,126,8,0,0,0
video,36002,127,2,28,0,780,768,0,1253,127,8,0,0,0
video,36013,128,2,32,0,780,768,0,11,128,8,0,0,0
video,36016,129,2,36,0,780,768,0,3,129,8,0,0,0
video,36019,130,2,40,0,780,768,0,3,130,8,0,0,0
video,36022,131,2,44,0,780,768,0,3,131,8,0,0,0
audio,36598,9,0,0,0,770,192,0,4273,131,9,0,0,0
video,38758,132,2,48,0,780,768,0,2736,132,9,0,0,0
video,38781,133,2,52,0,780,768,0,23,133,9,0,0,0
video,38785,134,2,56,0,780,768,0,4,134,9,0,0,0
audio,39862,10,0,0,0,770,192,0,3264,134,10,0,0,0
video,40966,135,2,60,0,780,768,0,2181,135,10,0,0,0
video,40974,136,2,64,0,780,768,0,8,136,10,0,0,0
video,40977,137,2,68,0,780,768,0,3,137,10,0,0,0
video,40993,138,2,72,0,780,768,0,16,138,10,0,0,0
video,40997,139,2,76,0,780,768,0,4,139,10,0,0,0
video,41000,140,2,80,0,780,768,0,3,140,10,0,0,0
video,41002,141,2,84,0,780,768,0,2,141,10,0,0,0
video,41005,142,2,88,0,780,768,0,3,142,10,0,0,0
video,41008,143,2,92,0,780,768,0,3,143,10,0,0,0
video,41016,144,2,96,0,780,768,0,8,144,10,0,0,0
video,42085,145,2,100,0,780,768,0,1069,145,10,0,0,0
video,42092,146,2,104,0,780,768,0,7,146,10,0,0,0
video,42096,147,2,108,0,780,768,0,4,147,10,0,0,0
video,42099,148,2,112,0,780,768,0,3,148,10,0,0,0
video,42109,149,2,116,0,780,768,0,10,149,10,0,0,0
video,42132,150,2,120,0,780,768,0,23,150,10,0,0,0
video,42134,151,2,124,0,780,768,0,2,151,10,0,0,0
video,42137,152,2,128,0,780,768,0,3,152,10,0,0,0
video,43211,153,2,132,0,780,768,0,1074,153,10,0,0,0
video,43222,154,2,136,0,780,768,0,11,154,10,0,0,0
video,43224,155,2,140,0,780,768,0,2,155,10,0,0,0
video,43227,156,2,144,0,780,768,0,3,156,10,0,0,0
video,43229,157,2,148,0,780,768,0,2,157,10,0,0,0
audio,46495,11,0,0,0,770,192,0,6633,157,11,0,0,0
video,46728,158,2,152,0,780,768,0,3499,158,11,0,0,0
video,46738,159,2,156,0,780,768,0,10,159,11,0,0,0
video,46741,160,2,160,0,780,768,0,3,160,11,0,0,0
video,46744,161,2,164,0,780,768,0,3,161,11,0,0,0
video,46746,162,2,168,0,780,768,0,2,162,11,0,0,0
video,46749,163,2,172,0,780,768,0,3,163,11,0,0,0
video,46751,164,2,176,0,780,768,0,2,164,11,0,0,0
video,46756,165,2,180,0,780,768,0,5,165,11,0,0,0
video,46759,166,2,184,0,780,768,0,3,166,11,0,0,0
video,46761,167,2,188,0,780,768,0,2,167,11,0,0,0
video,46764,168,2,192,0,780,768,0,3,168,11,0,0,0
video,46767,169,2,196,0,780,768,0,3,169,11,0,0,0
audio,51590,12,0,0,0,770,192,0,5095,169,12,0,0,0
video,51947,170,2,200,0,780,768,0,5180,170,12,0,0,0
video,51951,171,2,204,0,780,768,0,4,171,12,0,0,0
video,51954,172,2,208,0,780,768,0,3,172,12,0,0,0
video,51957,173,2,212,0,780,768,0,3,173,12,0,0,0
video,51959,174,2,216,0,780,768,0,2,174,12,0,0,0
video,51968,175,2,220,0,780,768,0,9,175,12,0,0,0
video,51971,176,2,224,0,780,768,0,3,176,12,0,0,0
video,51973,177,2,228,0,780,768,0,2,177,12,0,0,0
video,51976,178,2,232,0,780,768,0,3,178,12,0,0,0
video,51979,179,2,236,1,780,768,0,3,179,12,0,0,0
video,51985,180,3,0,0,780,768,0,6,180,12,0,0,0
video,51987,181,3,4,0,780,768,0,2,181,12,0,0,0
video,51990,182,3,8,0,780,768,0,3,182,12,0,0,0
video,51993,183,3,12,0,780,768,0,3,183,12,0,0,0
video,51995,184,3,16,0,780,768,0,2,184,12,0,0,0
video,51998,185,3,20,0,780,768,0,3,185,12,0,0,0
video,52003,186,3,24,0,780,768,0,5,186,12,0,0,0
audio,53735,13,0,0,0,770,192,0,2145,186,13,0,0,0
video,54209,187,3,28,0,780,768,0,2206,187,13,0,0,0
video,54217,188,3,32,0,780,768,0,8,188,13,0,0,0
video,54220,189,3,36,0,780,768,0,3,189,13,0,0,0
video,54223,190,3,40,0,780,768,0,3,190,13,0,0,0
video,54234,191,3,44,0,780,768,0,11,191,13,0,0,0
video,54237,192,3,48,0,780,768,0,3,192,13,0,0,0
video,54240,193,3,52,0,780,768,0,3,193,13,0,0,0
video,54244,194,3,56,0,780,768,0,4,194,13,0,0,0
video,54247,195,3,60,0,780,768,0,3,195,13,0,0,0
video,54254,196,3,64,0,780,768,0,7,196,13,0,0,0
audio,56053,14,0,0,0,770,192,0,2318,196,14,0,0,0
video,56285,197,3,68,0,780,768,0,2031,197,14,0,0,0
video,56295,198,3,72,0,780,768,0,10,198,14,0,0,0
video,56300,199,3,76,0,780,768,0,5,199,14,0,0,0
video,56357,200,3,80,0,780,768,0,57,200,14,0,0,0
video,56379,201,3,84,0,780,768,0,22,201,14,0,0,0
video,56384,202,3,88,0,780,768,0,5,202,14,0,0,0
video,56388,203,3,92,0,780,768,0,4,203,14,0,0,0
video,56390,204,3,96,0,780,768,0,2,204,14,0,0,0
video,58770,205,3,100,0,780,768,0,2380,205,14,0,0,0
video,58778,206,3,104,0,780,768,0,8,206,14,0,0,0
video,58793,207,3,108,0,780,768,0,15,207,14,0,0,0
audio,59855,15,0,0,0,770,192,0,3802,207,15,0,0,0
video,59867,208,3,112,0,780,768,0,1074,208,15,0,0,0
video,59871,209,3,116,0,780,768,0,4,209,15,0,0,0
video,59874,210,3,120,0,780,768,0,3,210,15,0,0,0
video,59878,211,3,124,0,780,768,0,4,211,15,0,0,0
video,59886,212,3,128,0,780,768,0,8,212,15,0,0,0
video,59889,213,3,132,0,780,768,0,3,213,15,0,0,0
video,59891,214,3,136,0,780,768,0,2,214,15,0,0,0
video,59894,215,3,140,0,780,768,0,3,215,15,0,0,0
video,59897,216,3,144,0,780,768,0,3,216,15,0,0,0
video,60924,217,3,148,0,780,768,0,1027,217,15,0,0,0
video,60928,218,3,152,0,780,768,0,4,218,15,0,0,0
video,60931,219,3,156,0,780,768,0,3,219,15,0,0,0
video,60935,220,3,160,0,780,768,0,4,220,15,0,0,0
video,68006,221,3,164,0,780,768,0,7071,221,15,0,0,0
video,68016,222,3,168,0,780,768,0,10,222,15,0,0,0
video,68018,223,3,172,0,780,768,0,2,223,15,0,0,0
video,68021,224,3,176,0,780,768,0,3,224,15,0,0,0
video,68024,225,3,180,0,780,768,0,3,225,15,0,0,0
video,68026,226,3,184,0,780,768,0,2,226,15,0,0,0
video,68028,227,3,188,0,780,768,0,2,227,15,0,0,0
video,68033,228,3,192,0,780,768,0,5,228,15,0,0,0
video,68036,229,3,196,0,780,768,0,3,229,15,0,0,0
video,68039,230,3,200,0,780,768,0,3,230,15,0,0,0
video,68041,231,3,204,0,780,768,0,2,231,15,0,0,0
video,68044,232,3,208,0,780,768,0,3,232,15,0,0,0
video,68049,233,3,212,0,780,768,0,5,233,15,0,0,0
video,68051,234,3,216,0,780,768,0,2,234,15,0,0,0
video,68054,235,3,220,0,780,768,0,3,235,15,0,0,0
video,68057,236,3,224,0,780,768,0,3,236,15,0,0,0
video,68060,237,3,228,0,780,768,0,3,237,15,0,0,0
video,68065,238,3,232,0,780,768,0,5,238,15,0,0,0
video,68067,239,3,236,1,780,768,0,2,239,15,0,0,0
video,68070,240,4,0,0,780,768,0,3,240,15,0,0,0
video,68073,241,4,4,0,780,768,0,3,241,15,0,0,0
video,68076,242,4,8,0,780,768,0,3,242,15,0,0,0
video,68081,243,4,12,0,780,768,0,5,243,15,0,0,0
video,68083,244,4,16,0,780,768,0,2,244,15,0,0,0
video,68086,245,4,20,0,780,768,0,3,245,15,0,0,0
audio,68894,16,0,0,0,770,192,0,9039,245,16,0,0,0
audio,68900,17,0,0,0,770,192,0,6,245,17,0,0,0
video,69467,246,4,24,0,780,768,0,1381,246,17,0,0,0
audio,72522,18,0,0,0,770,192,0,3622,246,18,0,0,0
video,72657,247,4,28,0,780,768,0,3190,247,18,0,0,0
video,72664,248,4,32,0,780,768,0,7,248,18,0,0,0
video,72673,249,4,36,0,780,768,0,9,249,18,0,0,0
video,72704,250,4,40,0,780,768,0,31,250,18,0,0,0
video,72707,251,4,44,0,780,768,0,3,251,18,0,0,0
video,72711,252,4,48,0,780,768,0,4,252,18,0,0,0
video,72714,253,4,52,0,780,768,0,3,253,18,0,0,0
video,72721,254,4,56,0,780,768,0,7,254,18,0,0,0
video,72724,255,4,60,0,780,768,0,3,255,18,0,0,0
video,72727,256,4,64,0,780,768,0,3,256,18,0,0,0
video,72730,257,4,68,0,780,768,0,3,257,18,0,0,0
video,72734,258,4,72,0,780,768,0,4,258,18,0,0,0
video,72746,259,4,76,0,780,768,0,12,259,18,0,0,0
video,72750,260,4,80,0,780,768,0,4,260,18,0,0,0
video,72753,261,4,84,0,780,768,0,3,261,18,0,0,0
video,74904,262,4,88,0,780,768,0,2151,262,18,0,0,0
video,74912,263,4,92,0,780,768,0,8,263,18,0,0,0
video,74921,264,4,96,0,780,768,0,9,264,18,0,0,0
video,74923,265,4,100,0,780,768,0,2,265,18,0,0,0
video,74927,266,4,104,0,780,768,0,4,266,18,0,0,0
video,74929,267,4,108,0,780,768,0,2,267,18,0,0,0
video,74934,268,4,112,0,780,768,0,5,268,18,0,0,0
video,74938,269,4,116,0,780,768,0,4,269,18,0,0,0
audio,75739,19,0,0,0,770,192,0,3217,269,19,0,0,0
video,76025,270,4,120,0,780,768,0,1087,270,19,0,0,0
video,76037,271,4,124,0,780,768,0,12,271,19,0,0,0
video,76042,272,4,128,0,780,768,0,5,272,19,0,0,0
video,76047,273,4,132,0,780,768,0,5,273,19,0,0,0
video,76053,274,4,136,0,780,768,0,6,274,19,0,0,0
video,77135,275,4,140,0,780,768,0,1082,275,19,0,0,0
video,77141,276,4,144,0,780,768,0,6,276,19,0,0,0
video,77144,277,4,148,0,780,768,0,3,277,19,0,0,0
video,78211,278,4,152,0,780,768,0,1067,278,19,0,0,0
video,78217,279,4,156,0,780,768,0,6,279,19,0,0,0
video,79288,280,4,160,0,780,768,0,1071,280,19,0,0,0
video,79291,281,4,164,0,780,768,0,3,281,19,0,0,0
video,79294,282,4,168,0,780,768,0,3,282,19,0,0,0
video,79297,283,4,172,0,780,768,0,3,283,19,0,0,0
video,79299,284,4,176,0,780,768,0,2,284,19,0,0,0
video,79306,285,4,180,0,780,768,0,7,285,19,0,0,0
video,79309,286,4,184,0,780,768,0,3,286,19,0,0,0
audio,79845,20,0,0,0,770,192,0,4106,286,20,0,0,0
video,80397,287,4,188,0,780,768,0,1088,287,20,0,0,0
video,80402,288,4,192,0,780,768,0,5,288,20,0,0,0
video,81449,289,4,196,0,780,768,0,1047,289,20,0,0,0
video,81455,290,4,200,0,780,768,0,6,290,20,0,0,0
video,81468,291,4,204,0,780,768,0,13,291,20,0,0,0
video,81472,292,4,208,0,780,768,0,4,292,20,0,0,0
video,81475,293,4,212,0,780,768,0,3,293,20,0,0,0
video,81478,294,4,216,0,780,768,0,3,294,20,0,0,0
video,82543,295,4,220,0,780,768,0,1065,295,20,0,0,0
video,82552,296,4,224,0,780,768,0,9,296,20,0,0,0
video,82555,297,4,228,0,780,768,0,3,297,20,0,0,0
video,82558,298,4,232,0,780,768,0,3,298,20,0,0,0
video,83623,299,4,236,1,780,768,0,1065,299,20,0,0,0
video,83642,300,5,0,0,780,768,0,19,300,20,0,0,0
video,83648,301,5,4,0,780,768,0,6,301,20,0,0,0
video,83651,302,5,8,0,780,768,0,3,302,20,0,0,0
video,84717,303,5,12,0,780,768,0,1066,303,20,0,0,0
video,84722,304,5,16,0,780,768,0,5,304,20,0,0,0
video,84725,305,5,20,0,780,768,0,3,305,20,0,0,0
video,85796,306,5,24,0,780,768,0,1071,306,20,0,0,0
video,85801,307,5,28,0,780,768,0,5,307,20,0,0,0
video,85804,308,5,32,0,780,768,0,3,308,20,0,0,0
video,85806,309,5,36,0,780,768,0,2,309,20,0,0,0
video,86876,310,5,40,0,780,768,0,1070,310,20,0,0,0
video,86882,311,5,44,0,780,768,0,6,311,20,0,0,0
video,86890,312,5,48,0,780,768,0,8,312,20,0,0,0
video,86893,313,5,52,0,780,768,0,3,313,20,0,0,0
video,87962,314,5,56,0,780,768,0,1069,314,20,0,0,0
video,87969,315,5,60,0,780,768,0,7,315,20,0,0,0
video,87972,316,5,64,0,780,768,0,3,316,20,0,0,0
video,87982,317,5,68,0,780,768,0,10,317,20,0,0,0
audio,88306,21,0,0,0,770,192,0,8461,317,21,0,0,0
audio,88323,22,0,0,0,770,192,0,17,317,22,0,0,0
video,89061,318,5,72,0,780,768,0,1079,318,22,0,0,0
video,89071,319,5,76,0,780,768,0,10,319,22,0,0,0
video,89074,320,5,80,0,780,768,0,3,320,22,0,0,0
video,89078,321,5,84,0,780,768,0,4,321,22,0,0,0
video,90548,322,5,88,0,780,768,0,1470,322,22,0,0,0
video,90554,323,5,92,0,780,768,0,6,323,22,0,0,0
video,90558,324,5,96,0,780,768,0,4,324,22,0,0,0
video,90560,325,5,100,0,780,768,0,2,325,22,0,0,0
video,90565,326,5,104,0,780,768,0,5,326,22,0,0,0
video,91651,327,5,108,0,780,768,0,1086,327,22,0,0,0
video,91661,328,5,112,0,780,768,0,10,328,22,0,0,0
video,91665,329,5,116,0,780,768,0,4,329,22,0,0,0
video,91670,330,5,120,0,780,768,0,5,330,22,0,0,0
audio,92674,23,0,0,0,770,192,0,4351,330,23,0,0,0
video,92737,331,5,124,0,780,768,0,1067,331,23,0,0,0
video,92743,332,5,128,0,780,768,0,6,332,23,0,0,0
video,92749,333,5,132,0,780,768,0,6,333,23,0,0,0
video,92752,334,5,136,0,780,768,0,3,334,23,0,0,0
video,93818,335,5,140,0,780,768,0,1066,335,23,0,0,0
video,93825,336,5,144,0,780,768,0,7,336,23,0,0,0
video,93828,337,5,148,0,780,768,0,3,337,23,0,0,0
video,93835,338,5,152,0,780,768,0,7,338,23,0,0,0
video,95758,339,5,156,0,780,768,0,1923,339,23,0,0,0
video,95804,340,5,160,0,780,768,0,46,340,23,0,0,0
video,95808,341,5,164,0,780,768,0,4,341,23,0,0,0
video,95811,342,5,168,0,780,768,0,3,342,23,0,0,0
video,96880,343,5,172,0,780,768,0,1069,343,23,0,0,0
video,96884,344,5,176,0,780,768,0,4,344,23,0,0,0
video,96887,345,5,180,0,780,768,0,3,345,23,0,0,0
video,96890,346,5,184,0,780,768,0,3,346,23,0,0,0
video,96893,347,5,188,0,780,768,0,3,347,23,0,0,0
video,96899,348,5,192,0,780,768,0,6,348,23,0,0,0
video,96903,349,5,196,0,780,768,0,4,349,23,0,0,0
audio,97177,24,0,0,0,770,192,0,4503,349,24,0,0,0
video,98017,350,5,200,0,780,768,0,1114,350,24,0,0,0
video,98023,351,5,204,0,780,768,0,6,351,24,0,0,0
video,98026,352,5,208,0,780,768,0,3,352,24,0,0,0
video,98031,353,5,212,0,780,768,0,5,353,24,0,0,0
audio,99635,25,0,0,0,770,192,0,2458,353,25,0,0,0
video,99983,354,5,216,0,780,768,0,1952,354,25,0,0,0
video,99989,355,5,220,0,780,768,0,6,355,25,0,0,0
video,99992,356,5,224,0,780,768,0,3,356,25,0,0,0
video,99994,357,5,228,0,780,768,0,2,357,25,0,0,0
video,99997,358,5,232,0,780,768,0,3,358,25,0,0,0
video,100006,359,5,236,1,780,768,0,9,359,25,0,0,0
video,100009,360,6,0,0,780,768,0,3,360,25,0,0,0
video,101087,361,6,4,0,780,768,0,1078,361,25,0,0,0
video,101092,362,6,8,0,780,768,0,5,362,25,0,0,0
video,101095,363,6,12,0,780,768,0,3,363,25,0,0,0
video,102152,364,6,16,0,780,768,0,1057,364,25,0,0,0
video,102158,365,6,20,0,780,768,0,6,365,25,0,0,0
video,102161,366,6,24,0,780,768,0,3,366,25,0,0,0
video,102165,367,6,28,0,780,768,0,4,367,25,0,0,0
video,105843,368,6,32,0,780,768,0,3678,368,25,0,0,0
video,105858,369,6,36,0,780,768,0,15,369,25,0,0,0
video,105861,370,6,40,0,780,768,0,3,370,25,0,0,0
audio,106872,26,0,0,0,770,192,0,7237,370,26,0,0,0
video,106896,371,6,44,0,780,768,0,1035,371,26,0,0,0
video,106901,372,6,48,0,780,768,0,5,372,26,0,0,0
video,106903,373,6,52,0,780,768,0,2,373,26,0,0,0
video,106906,374,6,56,0,780,768,0,3,374,26,0,0,0
video,106916,375,6,60,0,780,768,0,10,375,26,0,0,0
video,106918,376,6,64,0,780,768,0,2,376,26,0,0,0
video,106921,377,6,68,0,780,768,0,3,377,26,0,0,0
video,106924,378,6,72,0,780,768,0,3,378,26,0,0,0
video,106927,379,6,76,0,780,768,0,3,379,26,0,0,0
video,106932,380,6,80,0,780,768,0,5,380,26,0,0,0
video,106934,381,6,84,0,780,768,0,2,381,26,0,0,0
video,106937,382,6,88,0,780,768,0,3,382,26,0,0,0
video,106940,383,6,92,0,780,768,0,3,383,26,0,0,0
audio,107974,27,0,0,0,770,192,0,1102,383,27,0,0,0
video,110221,384,6,96,0,780,768,0,3281,384,27,0,0,0
video,110234,385,6,100,0,780,768,0,13,385,27,0,0,0
video,110237,386,6,104,0,780,768,0,3,386,27,0,0,0
video,110240,387,6,108,0,780,768,0,3,387,27,0,0,0
video,110242,388,6,112,0,780,768,0,2,388,27,0,0,0
video,110245,389,6,116,0,780,768,0,3,389,27,0,0,0
video,110250,390,6,120,0,780,768,0,5,390,27,0,0,0
video,110252,391,6,124,0,780,768,0,2,391,27,0,0,0
video,110255,392,6,128,0,780,768,0,3,392,27,0,0,0
video,110257,393,6,132,0,780,768,0,2,393,27,0,0,0
video,110260,394,6,136,0,780,768,0,3,394,27,0,0,0
video,111331,395,6,140,0,780,768,0,1071,395,27,0,0,0
video,111344,396,6,144,0,780,768,0,13,396,27,0,0,0
video,111347,397,6,148,0,780,768,0,3,397,27,0,0,0
video,111350,398,6,152,0,780,768,0,3,398,27,0,0,0
video,111353,399,6,156,0,780,768,0,3,399,27,0,0,0
video,111375,400,6,160,0,780,768,0,22,400,27,0,0,0
video,111381,401,6,164,0,780,768,0,6,401,27,0,0,0
audio,111786,28,0,0,0,770,192,0,3812,401,28,0,0,0
video,113134,402,6,168,0,780,768,0,1753,402,28,0,0,0
video,113139,403,6,172,0,780,768,0,5,403,28,0,0,0
video,113143,404,6,176,0,780,768,0,4,404,28,0,0,0
video,115480,405,6,180,0,780,768,0,2337,405,28,0,0,0
video,115498,406,6,184,0,780,768,0,18,406,28,0,0,0
video,115503,407,6,188,0,780,768,0,5,407,28,0,0,0
video,115507,408,6,192,0,780,768,0,4,408,28,0,0,0
video,115511,409,6,196,0,780,768,0,4,409,28,0,0,0
video,115514,410,6,200,0,780,768,0,3,410,28,0,0,0
video,115521,411,6,204,0,780,768,0,7,411,28,0,0,0
video,115525,412,6,208,0,780,768,0,4,412,28,0,0,0
