packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10694553,70,1,40,0,780,768,0,251,69,4,0,0,0
video,10694896,71,1,44,0,780,768,0,343,69,4,0,0,0
audio,10695569,5,0,0,0,770,192,0,4516,69,5,0,0,0
video,10697204,72,1,48,0,780,768,0,2308,77,5,0,0,0
video,10697209,73,1,52,0,780,768,0,5,77,5,0,0,0
video,10697209,74,1,56,0,780,768,0,0,77,5,0,0,0
video,10697209,75,1,60,0,780,768,0,0,77,5,0,0,0
video,10697209,76,1,64,0,780,768,0,0,77,5,0,0,0
video,10697209,77,1,68,0,780,768,0,0,77,5,0,0,0
video,10697211,78,1,72,0,780,768,0,2,77,5,0,0,0
video,10697211,79,1,76,0,780,768,0,0,77,5,0,0,0
video,10699010,80,1,80,0,780,768,0,1799,86,6,0,0,0
video,10699010,81,1,84,0,780,768,0,0,86,6,0,0,0
video,10699010,82,1,88,0,780,768,0,0,86,6,0,0,0
video,10699016,83,1,92,0,780,768,0,6,86,6,0,0,0
video,10699017,84,1,96,0,780,768,0,1,86,6,0,0,0
video,10699017,85,1,100,0,780,768,0,0,86,6,0,0,0
video,10699017,86,1,104,0,780,768,0,0,86,6,0,0,0
video,10699320,87,1,108,0,780,768,0,303,86,6,0,0,0
video,10699565,88,1,112,0,780,768,0,245,86,6,0,0,0
audio,10699079,6,0,0,0,770,192,0,3510,86,6,0,0,0
video,10699863,89,1,116,0,780,768,0,298,90,6,0,0,0
video,10700093,90,1,120,0,780,768,0,230,90,6,0,0,0
video,10700423,91,1,124,0,780,768,0,330,90,6,0,0,0
video,10700768,92,1,128,0,780,768,0,345,90,6,0,0,0
video,10701663,93,1,132,0,780,768,0,895,94,6,0,0,0
video,10701668,94,1,136,0,780,768,0,5,94,6,0,0,0
video,10701668,95,1,140,0,780,768,0,0,94,6,0,0,0
video,10701789,96,1,144,0,780,768,0,121,94,6,0,0,0
video,10702087,97,1,148,0,780,768,0,298,98,6,0,0,0
video,10702323,98,1,152,0,780,768,0,236,98,6,0,0,0
video,10702621,99,1,156,0,780,768,0,298,98,6,0,0,0
video,10702877,100,1,160,0,780,768,0,256,98,6,0,0,0
video,10703214,101,1,164,0,780,768,0,337,102,7,0,0,0
video,10703449,102,1,168,0,780,768,0,235,102,7,0,0,0
video,10703774,103,1,172,0,780,768,0,325,102,7,0,0,0
video,10704012,104,1,176,0,780,768,0,238,102,7,0,0,0
audio,10703098,7,0,0,0,770,192,0,4019,102,7,0,0,0
video,10704292,105,1,180,0,780,768,0,280,106,7,0,0,0
video,10704580,106,1,184,0,780,768,0,288,106,7,0,0,0
video,10704895,107,1,188,0,780,768,0,315,106,7,0,0,0
video,10705127,108,1,192,0,780,768,0,232,106,7,0,0,0
video,10705421,109,1,196,0,780,768,0,294,109,7,0,0,0
video,10705713,110,1,200,0,780,768,0,292,109,7,0,0,0
video,10706002,111,1,204,0,780,768,0,289,109,7,0,0,0
video,10706291,112,1,208,0,780,768,0,289,113,8,0,0,0
video,10706580,113,1,212,0,780,768,0,289,113,8,0,0,0
video,10706779,114,1,216,0,780,768,0,199,113,8,0,0,0
video,10707125,115,1,220,0,780,768,0,346,113,8,0,0,0
audio,10707102,8,0,0,0,770,192,0,4004,113,8,0,0,0
video,10707357,116,1,224,0,780,768,0,232,114,8,0,0,0
video,10707645,117,1,228,0,780,768,0,288,117,8,0,0,0
video,10707944,118,1,232,0,780,768,0,299,117,8,0,0,0
video,10708236,119,1,236,1,780,768,0,292,117,8,0,0,0
video,10708524,120,2,0,0,780,768,0,288,121,8,0,0,0
video,10708714,121,2,4,0,780,768,0,190,121,8,0,0,0
video,10709059,122,2,8,0,780,768,0,345,121,8,0,0,0
video,10709347,123,2,12,0,780,768,0,288,121,8,0,0,0
video,10709637,124,2,16,0,780,768,0,290,125,8,0,0,0
video,10709885,125,2,20,0,780,768,0,248,125,8,0,0,0
video,10710173,126,2,24,0,780,768,0,288,125,8,0,0,0
video,10710464,127,2,28,0,780,768,0,291,125,8,0,0,0
video,10710717,128,2,32,0,780,768,0,253,139,9,0,0,0
video,10711026,129,2,36,0,780,768,0,309,139,9,0,0,0
video,10711272,130,2,40,0,780,768,0,246,139,9,0,0,0
video,10711610,131,2,44,0,780,768,0,338,139,9,0,0,0
video,10711853,132,2,48,0,780,768,0,243,139,9,0,0,0
video,10712079,133,2,52,0,780,768,0,226,139,9,0,0,0
video,10712359,134,2,56,0,780,768,0,280,139,9,0,0,0
video,10712643,135,2,60,0,780,768,0,284,139,9,0,0,0
video,10712942,136,2,64,0,780,768,0,299,139,9,0,0,0
video,10713225,137,2,68,0,780,768,0,283,139,9,0,0,0
video,10713509,138,2,72,0,780,768,0,284,139,9,0,0,0
video,10713772,139,2,76,0,780,768,0,263,139,9,0,0,0
video,10714078,140,2,80,0,780,768,0,306,139,9,0,0,0
video,10714310,141,2,84,0,780,768,0,232,139,9,0,0,0
audio,10711386,9,0,0,0,770,192,0,4284,139,9,0,0,0
video,10714603,142,2,88,0,780,768,0,293,140,9,0,0,0
video,10716278,143,2,92,0,780,768,0,1675,146,10,0,0,0
video,10716278,144,2,96,0,780,768,0,0,146,10,0,0,0
video,10716285,145,2,100,0,780,768,0,7,146,10,0,0,0
video,10716286,146,2,104,0,780,768,0,1,146,10,0,0,0
video,10716286,147,2,108,0,780,768,0,0,146,10,0,0,0
video,10716286,148,2,112,0,780,768,0,0,146,10,0,0,0
audio,10716347,10,0,0,0,770,192,0,4961,146,10,0,0,0
video,10717202,149,2,116,0,780,768,0,916,152,10,0,0,0
video,10717206,150,2,120,0,780,768,0,4,152,10,0,0,0
video,10717207,151,2,124,0,780,768,0,1,152,10,0,0,0
video,10717379,152,2,128,0,780,768,0,172,152,10,0,0,0
video,10717663,153,2,132,0,780,768,0,284,152,10,0,0,0
video,10717957,154,2,136,0,780,768,0,294,152,10,0,0,0
video,10718960,155,2,140,0,780,768,0,1003,157,11,0,0,0
video,10719036,156,2,144,0,780,768,0,76,157,11,0,0,0
video,10719037,157,2,148,0,780,768,0,1,157,11,0,0,0
video,10719037,158,2,152,0,780,768,0,0,157,11,0,0,0
video,10719322,159,2,156,0,780,768,0,285,157,11,0,0,0
audio,10719091,11,0,0,0,770,192,0,2744,157,11,0,0,0
video,10719659,160,2,160,0,780,768,0,337,161,11,0,0,0
video,10719908,161,2,164,0,780,768,0,249,161,11,0,0,0
video,10720141,162,2,168,0,780,768,0,233,161,11,0,0,0
video,10720482,163,2,172,0,780,768,0,341,161,11,0,0,0
video,10720712,164,2,176,0,780,768,0,230,165,11,0,0,0
video,10720989,165,2,180,0,780,768,0,277,165,11,0,0,0
video,10721271,166,2,184,0,780,768,0,282,165,11,0,0,0
video,10721599,167,2,188,0,780,768,0,328,165,11,0,0,0
video,10721834,168,2,192,0,780,768,0,235,169,11,0,0,0
video,10722122,169,2,196,0,780,768,0,288,169,11,0,0,0
video,10722411,170,2,200,0,780,768,0,289,169,11,0,0,0
video,10722709,171,2,204,0,780,768,0,298,169,11,0,0,0
video,10722941,172,2,208,0,780,768,0,232,173,12,0,0,0
video,10723288,173,2,212,0,780,768,0,347,173,12,0,0,0
video,10723518,174,2,216,0,780,768,0,230,173,12,0,0,0
video,10723771,175,2,220,0,780,768,0,253,173,12,0,0,0
audio,10723102,12,0,0,0,770,192,0,4011,173,12,0,0,0
video,10724063,176,2,224,0,780,768,0,292,177,12,0,0,0
video,10724351,177,2,228,0,780,768,0,288,177,12,0,0,0
video,10724639,178,2,232,0,780,768,0,288,177,12,0,0,0
video,10724890,179,2,236,1,780,768,0,251,177,12,0,0,0
video,10725235,180,3,0,0,780,768,0,345,180,12,0,0,0
video,10725469,181,3,4,0,780,768,0,234,180,12,0,0,0
video,10725714,182,3,8,0,780,768,0,245,180,12,0,0,0
video,10726058,183,3,12,0,780,768,0,344,184,12,0,0,0
video,10726289,184,3,16,0,780,768,0,231,184,12,0,0,0
video,10726573,185,3,20,0,780,768,0,284,184,12,0,0,0
video,10726878,186,3,24,0,780,768,0,305,184,12,0,0,0
video,10727164,187,3,28,0,780,768,0,286,188,13,0,0,0
video,10727395,188,3,32,0,780,768,0,231,188,13,0,0,0
video,10728061,189,3,36,0,780,768,0,666,188,13,0,0,0
video,10728061,190,3,40,0,780,768,0,0,188,13,0,0,0
audio,10727103,13,0,0,0,770,192,0,4001,188,13,0,0,0
video,10728241,191,3,44,0,780,768,0,180,189,13,0,0,0
video,10730539,192,3,48,0,780,768,0,2298,197,13,0,0,0
video,10730539,193,3,52,0,780,768,0,0,197,13,0,0,0
video,10730539,194,3,56,0,780,768,0,0,197,13,0,0,0
video,10730539,195,3,60,0,780,768,0,0,197,13,0,0,0
video,10730539,196,3,64,0,780,768,0,0,197,13,0,0,0
video,10730555,197,3,68,0,780,768,0,16,197,13,0,0,0
video,10730555,198,3,72,0,780,768,0,0,197,13,0,0,0
video,10730555,199,3,76,0,780,768,0,0,197,13,0,0,0
video,10732427,200,3,80,0,780,768,0,1872,205,14,0,0,0
video,10732427,201,3,84,0,780,768,0,0,205,14,0,0,0
video,10732434,202,3,88,0,780,768,0,7,205,14,0,0,0
video,10732434,203,3,92,0,780,768,0,0,205,14,0,0,0
video,10732435,204,3,96,0,780,768,0,1,205,14,0,0,0
video,10732435,205,3,100,0,780,768,0,0,205,14,0,0,0
video,10732435,206,3,104,0,780,768,0,0,205,14,0,0,0
video,10732714,207,3,108,0,780,768,0,279,205,14,0,0,0
audio,10732458,14,0,0,0,770,192,0,5355,205,14,0,0,0
video,10733004,208,3,112,0,780,768,0,290,206,14,0,0,0
video,10733296,209,3,116,0,780,768,0,292,209,14,0,0,0
video,10733541,210,3,120,0,780,768,0,245,209,14,0,0,0
video,10733837,211,3,124,0,780,768,0,296,209,14,0,0,0
video,10734223,212,3,128,0,780,768,0,386,213,15,0,0,0
video,10735118,213,3,132,0,780,768,0,895,213,15,0,0,0
video,10735118,214,3,136,0,780,768,0,0,213,15,0,0,0
video,10735118,215,3,140,0,780,768,0,0,213,15,0,0,0
audio,10735172,15,0,0,0,770,192,0,2714,213,15,0,0,0
video,10735241,216,3,144,0,780,768,0,123,217,15,0,0,0
video,10735521,217,3,148,0,780,768,0,280,217,15,0,0,0
video,10735770,218,3,152,0,780,768,0,249,217,15,0,0,0
video,10736047,219,3,156,0,780,768,0,277,217,15,0,0,0
video,10736324,220,3,160,0,780,768,0,277,218,15,0,0,0
video,10736602,221,3,164,0,780,768,0,278,222,15,0,0,0
video,10736879,222,3,168,0,780,768,0,277,222,15,0,0,0
video,10737160,223,3,172,0,780,768,0,281,222,15,0,0,0
video,10737437,224,3,176,0,780,768,0,277,222,15,0,0,0
video,10737716,225,3,180,0,780,768,0,279,226,15,0,0,0
video,10737998,226,3,184,0,780,768,0,282,226,15,0,0,0
video,10738278,227,3,188,0,780,768,0,280,226,15,0,0,0
video,10738565,228,3,192,0,780,768,0,287,226,15,0,0,0
video,10738829,229,3,196,0,780,768,0,264,230,16,0,0,0
video,10739114,230,3,200,0,780,768,0,285,230,16,0,0,0
video,10739395,231,3,204,0,780,768,0,281,230,16,0,0,0
video,10739662,232,3,208,0,780,768,0,267,230,16,0,0,0
audio,10739104,16,0,0,0,770,192,0,3932,230,16,0,0,0
video,10739948,233,3,212,0,780,768,0,286,234,16,0,0,0
video,10740228,234,3,216,0,780,768,0,280,234,16,0,0,0
video,10740508,235,3,220,0,780,768,0,280,234,16,0,0,0
video,10740771,236,3,224,0,780,768,0,263,234,16,0,0,0
video,10741057,237,3,228,0,780,768,0,286,238,16,0,0,0
video,10741340,238,3,232,0,780,768,0,283,238,16,0,0,0
video,10741620,239,3,236,1,780,768,0,280,238,16,0,0,0
video,10741886,240,4,0,0,780,768,0,266,238,16,0,0,0
video,10742170,241,4,4,0,780,768,0,284,241,16,0,0,0
video,10742451,242,4,8,0,780,768,0,281,241,16,0,0,0
video,10742771,243,4,12,0,780,768,0,320,241,16,0,0,0
video,10743002,244,4,16,0,780,768,0,231,245,17,0,0,0
video,10743326,245,4,20,0,780,768,0,324,245,17,0,0,0
video,10743613,246,4,24,0,780,768,0,287,245,17,0,0,0
video,10743882,247,4,28,0,780,768,0,269,245,17,0,0,0
audio,10743106,17,0,0,0,770,192,0,4002,245,17,0,0,0
video,10744169,248,4,32,0,780,768,0,287,249,17,0,0,0
video,10744407,249,4,36,0,780,768,0,238,249,17,0,0,0
video,10744724,250,4,40,0,780,768,0,317,249,17,0,0,0
video,10745100,251,4,44,0,780,768,0,376,249,17,0,0,0
audio,10747173,18,0,0,0,770,192,0,4067,249,18,0,0,0
video,10747666,252,4,48,0,780,768,0,2566,261,18,0,0,0
video,10747666,253,4,52,0,780,768,0,0,261,18,0,0,0
video,10747671,254,4,56,0,780,768,0,5,261,18,0,0,0
video,10747671,255,4,60,0,780,768,0,0,261,18,0,0,0
video,10747671,256,4,64,0,780,768,0,0,261,18,0,0,0
video,10747672,257,4,68,0,780,768,0,1,261,18,0,0,0
video,10747672,258,4,72,0,780,768,0,0,261,18,0,0,0
video,10747675,259,4,76,0,780,768,0,3,261,18,0,0,0
video,10747675,260,4,80,0,780,768,0,0,261,18,0,0,0
video,10747735,261,4,84,0,780,768,0,60,261,18,0,0,0
video,10748031,262,4,88,0,780,768,0,296,261,18,0,0,0
video,10748320,263,4,92,0,780,768,0,289,261,18,0,0,0
video,10749523,264,4,96,0,780,768,0,1203,266,18,0,0,0
video,10749523,265,4,100,0,780,768,0,0,266,18,0,0,0
video,10749523,266,4,104,0,780,768,0,0,266,18,0,0,0
video,10749523,267,4,108,0,780,768,0,0,266,18,0,0,0
video,10750559,268,4,112,0,780,768,0,1036,266,18,0,0,0
video,10750664,269,4,116,0,780,768,0,105,273,19,0,0,0
video,10750665,270,4,120,0,780,768,0,1,273,19,0,0,0
video,10750665,271,4,124,0,780,768,0,0,273,19,0,0,0
video,10750796,272,4,128,0,780,768,0,131,273,19,0,0,0
video,10751104,273,4,132,0,780,768,0,308,273,19,0,0,0
video,10751408,274,4,136,0,780,768,0,304,273,19,0,0,0
video,10751669,275,4,140,0,780,768,0,261,273,19,0,0,0
audio,10751176,19,0,0,0,770,192,0,4003,273,19,0,0,0
video,10752097,276,4,144,0,780,768,0,428,274,19,0,0,0
video,10752904,277,4,148,0,780,768,0,807,278,19,0,0,0
video,10752905,278,4,152,0,780,768,0,1,278,19,0,0,0
video,10752905,279,4,156,0,780,768,0,0,278,19,0,0,0
video,10753030,280,4,160,0,780,768,0,125,278,19,0,0,0
video,10753336,281,4,164,0,780,768,0,306,282,19,0,0,0
video,10753625,282,4,168,0,780,768,0,289,282,19,0,0,0
video,10753900,283,4,172,0,780,768,0,275,282,19,0,0,0
video,10754142,284,4,176,0,780,768,0,242,282,19,0,0,0
video,10754445,285,4,180,0,780,768,0,303,286,20,0,0,0
video,10754715,286,4,184,0,780,768,0,270,286,20,0,0,0
video,10754996,287,4,188,0,780,768,0,281,286,20,0,0,0
video,10755265,288,4,192,0,780,768,0,269,286,20,0,0,0
audio,10755165,20,0,0,0,770,192,0,3989,286,20,0,0,0
video,10755543,289,4,196,0,780,768,0,278,290,20,0,0,0
video,10755824,290,4,200,0,780,768,0,281,290,20,0,0,0
video,10756101,291,4,204,0,780,768,0,277,290,20,0,0,0
video,10756378,292,4,208,0,780,768,0,277,290,20,0,0,0
video,10756667,293,4,212,0,780,768,0,289,294,20,0,0,0
video,10756964,294,4,216,0,780,768,0,297,294,20,0,0,0
video,10757251,295,4,220,0,780,768,0,287,294,20,0,0,0
video,10757531,296,4,224,0,780,768,0,280,294,20,0,0,0
video,10757769,297,4,228,0,780,768,0,238,298,20,0,0,0
video,10758047,298,4,232,0,780,768,0,278,298,20,0,0,0
video,10758368,299,4,236,1,780,768,0,321,298,20,0,0,0
video,10758600,300,5,0,0,780,768,0,232,298,20,0,0,0
video,10758882,301,5,4,0,780,768,0,282,302,21,0,0,0
video,10759160,302,5,8,0,780,768,0,278,302,21,0,0,0
video,10759444,303,5,12,0,780,768,0,284,302,21,0,0,0
video,10759725,304,5,16,0,780,768,0,281,302,21,0,0,0
audio,10759164,21,0,0,0,770,192,0,3999,302,21,0,0,0
video,10760013,305,5,20,0,780,768,0,288,305,21,0,0,0
video,10760298,306,5,24,0,780,768,0,285,305,21,0,0,0
video,10760577,307,5,28,0,780,768,0,279,305,21,0,0,0
video,10760834,308,5,32,0,780,768,0,257,306,21,0,0,0
video,10761190,309,5,36,0,780,768,0,356,309,21,0,0,0
video,10761667,310,5,40,0,780,768,0,477,309,21,0,0,0
video,10761672,311,5,44,0,780,768,0,5,309,21,0,0,0
video,10761969,312,5,48,0,780,768,0,297,310,21,0,0,0
audio,10763186,22,0,0,0,770,192,0,4022,310,22,0,0,0
video,10764390,313,5,52,0,780,768,0,2421,319,22,0,0,0
video,10764390,314,5,56,0,780,768,0,0,319,22,0,0,0
video,10764390,315,5,60,0,780,768,0,0,319,22,0,0,0
video,10764397,316,5,64,0,780,768,0,7,319,22,0,0,0
video,10764397,317,5,68,0,780,768,0,0,319,22,0,0,0
video,10764397,318,5,72,0,780,768,0,0,319,22,0,0,0
video,10764397,319,5,76,0,780,768,0,0,319,22,0,0,0
video,10764397,320,5,80,0,780,768,0,0,319,22,0,0,0
video,10764459,321,5,84,0,780,768,0,62,319,22,0,0,0
video,10766380,322,5,88,0,780,768,0,1921,323,22,0,0,0
video,10766420,323,5,92,0,780,768,0,40,323,22,0,0,0
video,10766420,324,5,96,0,780,768,0,0,326,22,0,0,0
video,10766420,325,5,100,0,780,768,0,0,326,22,0,0,0
video,10766426,326,5,104,0,780,768,0,6,326,22,0,0,0
video,10766426,327,5,108,0,780,768,0,0,326,22,0,0,0
video,10766426,328,5,112,0,780,768,0,0,326,22,0,0,0
video,10767468,329,5,116,0,780,768,0,1042,329,23,0,0,0
video,10767468,330,5,120,0,780,768,0,0,329,23,0,0,0
video,10767478,331,5,124,0,780,768,0,10,329,23,0,0,0
audio,10767165,23,0,0,0,770,192,0,3979,329,23,0,0,0
video,10767525,332,5,128,0,780,768,0,47,333,23,0,0,0
video,10767834,333,5,132,0,780,768,0,309,333,23,0,0,0
video,10768109,334,5,136,0,780,768,0,275,333,23,0,0,0
video,10768516,335,5,140,0,780,768,0,407,333,23,0,0,0
video,10768639,336,5,144,0,780,768,0,123,337,23,0,0,0
video,10769371,337,5,148,0,780,768,0,732,337,23,0,0,0
video,10769371,338,5,152,0,780,768,0,0,337,23,0,0,0
video,10769492,339,5,156,0,780,768,0,121,337,23,0,0,0
video,10769771,340,5,160,0,780,768,0,279,338,23,0,0,0
video,10770074,341,5,164,0,780,768,0,303,342,23,0,0,0
video,10770317,342,5,168,0,780,768,0,243,342,23,0,0,0
video,10770611,343,5,172,0,780,768,0,294,342,23,0,0,0
video,10770882,344,5,176,0,780,768,0,271,342,23,0,0,0
video,10771161,345,5,180,0,780,768,0,279,346,24,0,0,0
video,10771438,346,5,184,0,780,768,0,277,346,24,0,0,0
video,10771714,347,5,188,0,780,768,0,276,346,24,0,0,0
video,10771993,348,5,192,0,780,768,0,279,346,24,0,0,0
audio,10771173,24,0,0,0,770,192,0,4008,346,24,0,0,0
video,10772274,349,5,196,0,780,768,0,281,350,24,0,0,0
video,10772570,350,5,200,0,780,768,0,296,350,24,0,0,0
video,10772857,351,5,204,0,780,768,0,287,350,24,0,0,0
video,10773086,352,5,208,0,780,768,0,229,350,24,0,0,0
video,10773367,353,5,212,0,780,768,0,281,354,24,0,0,0
video,10773646,354,5,216,0,780,768,0,279,354,24,0,0,0
video,10773928,355,5,220,0,780,768,0,282,354,24,0,0,0
video,10774206,356,5,224,0,780,768,0,278,354,24,0,0,0
video,10774489,357,5,228,0,780,768,0,283,358,25,0,0,0
video,10774776,358,5,232,0,780,768,0,287,358,25,0,0,0
video,10775054,359,5,236,1,780,768,0,278,358,25,0,0,0
video,10775335,360,6,0,0,780,768,0,281,358,25,0,0,0
audio,10775171,25,0,0,0,770,192,0,3998,358,25,0,0,0
video,10775614,361,6,4,0,780,768,0,279,362,25,0,0,0
video,10775877,362,6,8,0,780,768,0,263,362,25,0,0,0
video,10776156,363,6,12,0,780,768,0,279,362,25,0,0,0
video,10776434,364,6,16,0,780,768,0,278,362,25,0,0,0
video,10776717,365,6,20,0,780,768,0,283,365,25,0,0,0
video,10776997,366,6,24,0,780,768,0,280,365,25,0,0,0
video,10777276,367,6,28,0,780,768,0,279,365,25,0,0,0
video,10777583,368,6,32,0,780,768,0,307,366,25,0,0,0
video,10778597,369,6,36,0,780,768,0,1014,370,25,0,0,0
video,10778597,370,6,40,0,780,768,0,0,370,25,0,0,0
video,10778597,371,6,44,0,780,768,0,0,370,25,0,0,0
video,10778725,372,6,48,0,780,768,0,128,370,25,0,0,0
video,10778917,373,6,52,0,780,768,0,192,371,25,0,0,0
video,10779954,374,6,56,0,780,768,0,1037,377,26,0,0,0
video,10779954,375,6,60,0,780,768,0,0,377,26,0,0,0
video,10779954,376,6,64,0,780,768,0,0,377,26,0,0,0
video,10780079,377,6,68,0,780,768,0,125,377,26,0,0,0
video,10780365,378,6,72,0,780,768,0,286,377,26,0,0,0
video,10780670,379,6,76,0,780,768,0,305,377,26,0,0,0
audio,10779898,26,0,0,0,770,192,0,4727,377,26,0,0,0
video,10781334,380,6,80,0,780,768,0,664,381,26,0,0,0
video,10781334,381,6,84,0,780,768,0,0,381,26,0,0,0
video,10781697,382,6,88,0,780,768,0,363,381,26,0,0,0
video,10781775,383,6,92,0,780,768,0,78,381,26,0,0,0
video,10782348,384,6,96,0,780,768,0,573,385,26,0,0,0
video,10782403,385,6,100,0,780,768,0,55,385,26,0,0,0
video,10782588,386,6,104,0,780,768,0,185,385,26,0,0,0
video,10782855,387,6,108,0,780,768,0,267,385,26,0,0,0
video,10783170,388,6,112,0,780,768,0,315,389,27,0,0,0
video,10784144,389,6,116,0,780,768,0,974,389,27,0,0,0
video,10784145,390,6,120,0,780,768,0,1,389,27,0,0,0
video,10784145,391,6,124,0,780,768,0,0,389,27,0,0,0
audio,10783208,27,0,0,0,770,192,0,3310,389,27,0,0,0
video,10784260,392,6,128,0,780,768,0,115,393,27,0,0,0
video,10784538,393,6,132,0,780,768,0,278,393,27,0,0,0
video,10784839,394,6,136,0,780,768,0,301,393,27,0,0,0
video,10785105,395,6,140,0,780,768,0,266,393,27,0,0,0
video,10785986,396,6,144,0,780,768,0,881,397,27,0,0,0
video,10785986,397,6,148,0,780,768,0,0,397,27,0,0,0
video,10785987,398,6,152,0,780,768,0,1,397,27,0,0,0
video,10786225,399,6,156,0,780,768,0,238,397,27,0,0,0
video,10786460,400,6,160,0,780,768,0,235,401,28,0,0,0
