packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,27218,95,1,140,0,780,768,0,2,95,6,0,0,0
video,27227,96,1,144,0,780,768,0,9,96,6,0,0,0
video,27230,97,1,148,0,780,768,0,3,97,6,0,0,0
audio,27967,7,0,0,0,770,192,0,3534,97,7,0,0,0
video,28295,98,1,152,0,780,768,0,1065,98,7,0,0,0
video,28300,99,1,156,0,780,768,0,5,99,7,0,0,0
video,28342,100,1,160,0,780,768,0,42,100,7,0,0,0
video,28345,101,1,164,0,780,768,0,3,101,7,0,0,0
video,28352,102,1,168,0,780,768,0,7,102,7,0,0,0
video,29644,103,1,172,0,780,768,0,1292,103,7,0,0,0
video,29652,104,1,176,0,780,768,0,8,104,7,0,0,0
video,30722,105,1,180,0,780,768,0,1070,105,7,0,0,0
video,30731,106,1,184,0,780,768,0,9,106,7,0,0,0
video,30747,107,1,188,0,780,768,0,16,107,7,0,0,0
video,30751,108,1,192,0,780,768,0,4,108,7,0,0,0
video,30754,109,1,196,0,780,768,0,3,109,7,0,0,0
video,30757,110,1,200,0,780,768,0,3,110,7,0,0,0
video,30760,111,1,204,0,780,768,0,3,111,7,0,0,0
video,31842,112,1,208,0,780,768,0,1082,112,7,0,0,0
video,31863,113,1,212,0,780,768,0,21,113,7,0,0,0
video,31868,114,1,216,0,780,768,0,5,114,7,0,0,0
audio,32847,8,0,0,0,770,192,0,4880,114,8,0,0,0
video,32933,115,1,220,0,780,768,0,1065,115,8,0,0,0
video,32938,116,1,224,0,780,768,0,5,116,8,0,0,0
video,32949,117,1,228,0,780,768,0,11,117,8,0,0,0
video,32952,118,1,232,0,780,768,0,3,118,8,0,0,0
video,32955,119,1,236,1,780,768,0,3,119,8,0,0,0
video,34018,120,2,0,0,780,768,0,1063,120,8,0,0,0
video,34022,121,2,4,0,780,768,0,4,121,8,0,0,0
video,34026,122,2,8,0,780,768,0,4,122,8,0,0,0
video,35097,123,2,12,0,780,768,0,1071,123,8,0,0,0
video,35106,124,2,16,0,780,768,0,9,124,8,0,0,0
video,35109,125,2,20,0,780,768,0,3,125,8,0,0,0
video,35113,126,2,24,0,780,768,0,4,126,8,0,0,0
audio,36084,9,0,0,0,770,192,0,3237,126,9,0,0,0
video,36174,127,2,28,0,780,768,0,1061,127,9,0,0,0
video,36181,128,2,32,0,780,768,0,7,128,9,0,0,0
video,36184,129,2,36,0,780,768,0,3,129,9,0,0,0
video,36187,130,2,40,0,780,768,0,3,130,9,0,0,0
video,37248,131,2,44,0,780,768,0,1061,131,9,0,0,0
video,37252,132,2,48,0,780,768,0,4,132,9,0,0,0
video,37259,133,2,52,0,780,768,0,7,133,9,0,0,0
video,37263,134,2,56,0,780,768,0,4,134,9,0,0,0
video,38391,135,2,60,0,780,768,0,1128,135,9,0,0,0
video,38396,136,2,64,0,780,768,0,5,136,9,0,0,0
video,38403,137,2,68,0,780,768,0,7,137,9,0,0,0
video,39450,138,2,72,0,780,768,0,1047,138,9,0,0,0
video,39463,139,2,76,0,780,768,0,13,139,9,0,0,0
video,39468,140,2,80,0,780,768,0,5,140,9,0,0,0
video,39472,141,2,84,0,780,768,0,4,141,9,0,0,0
video,39476,142,2,88,0,780,768,0,4,142,9,0,0,0
video,40542,143,2,92,0,780,768,0,1066,143,9,0,0,0
video,40557,144,2,96,0,780,768,0,15,144,9,0,0,0
video,40560,145,2,100,0,780,768,0,3,145,9,0,0,0
video,40563,146,2,104,0,780,768,0,3,146,9,0,0,0
video,41600,147,2,108,0,780,768,0,1037,147,9,0,0,0
video,41603,148,2,112,0,780,768,0,3,148,9,0,0,0
video,41610,149,2,116,0,780,768,0,7,149,9,0,0,0
audio,41964,10,0,0,0,770,192,0,5880,149,10,0,0,0
video,42691,150,2,120,0,780,768,0,1081,150,10,0,0,0
video,42695,151,2,124,0,780,768,0,4,151,10,0,0,0
video,42697,152,2,128,0,780,768,0,2,152,10,0,0,0
video,42700,153,2,132,0,780,768,0,3,153,10,0,0,0
video,43805,154,2,136,0,780,768,0,1105,154,10,0,0,0
video,43809,155,2,140,0,780,768,0,4,155,10,0,0,0
video,43812,156,2,144,0,780,768,0,3,156,10,0,0,0
video,43816,157,2,148,0,780,768,0,4,157,10,0,0,0
audio,44860,11,0,0,0,770,192,0,2896,157,11,0,0,0
video,44885,158,2,152,0,780,768,0,1069,158,11,0,0,0
video,44903,159,2,156,0,780,768,0,18,159,11,0,0,0
video,44906,160,2,160,0,780,768,0,3,160,11,0,0,0
video,44910,161,2,164,0,780,768,0,4,161,11,0,0,0
video,46689,162,2,168,0,780,768,0,1779,162,11,0,0,0
video,46695,163,2,172,0,780,768,0,6,163,11,0,0,0
video,46698,164,2,176,0,780,768,0,3,164,11,0,0,0
video,46712,165,2,180,0,780,768,0,14,165,11,0,0,0
video,47785,166,2,184,0,780,768,0,1073,166,11,0,0,0
video,47792,167,2,188,0,780,768,0,7,167,11,0,0,0
video,47795,168,2,192,0,780,768,0,3,168,11,0,0,0
video,47799,169,2,196,0,780,768,0,4,169,11,0,0,0
video,47810,170,2,200,0,780,768,0,11,170,11,0,0,0
video,47816,171,2,204,0,780,768,0,6,171,11,0,0,0
video,47820,172,2,208,0,780,768,0,4,172,11,0,0,0
audio,48709,12,0,0,0,770,192,0,3849,172,12,0,0,0
video,48894,173,2,212,0,780,768,0,1074,173,12,0,0,0
video,48899,174,2,216,0,780,768,0,5,174,12,0,0,0
video,48910,175,2,220,0,780,768,0,11,175,12,0,0,0
video,48913,176,2,224,0,780,768,0,3,176,12,0,0,0
video,49999,177,2,228,0,780,768,0,1086,177,12,0,0,0
video,50009,178,2,232,0,780,768,0,10,178,12,0,0,0
video,50013,179,2,236,1,780,768,0,4,179,12,0,0,0
video,50022,180,3,0,0,780,768,0,9,180,12,0,0,0
video,51087,181,3,4,0,780,768,0,1065,181,12,0,0,0
video,51093,182,3,8,0,780,768,0,6,182,12,0,0,0
video,51095,183,3,12,0,780,768,0,2,183,12,0,0,0
video,51099,184,3,16,0,780,768,0,4,184,12,0,0,0
video,52169,185,3,20,0,780,768,0,1070,185,12,0,0,0
video,52192,186,3,24,0,780,768,0,23,186,12,0,0,0
video,52195,187,3,28,0,780,768,0,3,187,12,0,0,0
video,52197,188,3,32,0,780,768,0,2,188,12,0,0,0
audio,52985,13,0,0,0,770,192,0,4276,188,13,0,0,0
video,53289,189,3,36,0,780,768,0,1092,189,13,0,0,0
video,53292,190,3,40,0,780,768,0,3,190,13,0,0,0
video,53305,191,3,44,0,780,768,0,13,191,13,0,0,0
video,53307,192,3,48,0,780,768,0,2,192,13,0,0,0
video,54401,193,3,52,0,780,768,0,1094,193,13,0,0,0
video,54406,194,3,56,0,780,768,0,5,194,13,0,0,0
video,54408,195,3,60,0,780,768,0,2,195,13,0,0,0
video,55491,196,3,64,0,780,768,0,1083,196,13,0,0,0
video,55506,197,3,68,0,780,768,0,15,197,13,0,0,0
audio,58273,14,0,0,0,770,192,0,5288,198,14,0,0,0
video,58273,198,3,72,0,780,768,0,2767,198,14,0,0,0
video,58295,199,3,76,0,780,768,0,22,199,14,0,0,0
video,58323,200,3,80,0,780,768,0,28,200,14,0,0,0
video,58334,201,3,84,0,780,768,0,11,201,14,0,0,0
video,58338,202,3,88,0,780,768,0,4,202,14,0,0,0
video,58340,203,3,92,0,780,768,0,2,203,14,0,0,0
video,58343,204,3,96,0,780,768,0,3,204,14,0,0,0
video,58345,205,3,100,0,780,768,0,2,205,14,0,0,0
video,58348,206,3,104,0,780,768,0,3,206,14,0,0,0
video,58352,207,3,108,0,780,768,0,4,207,14,0,0,0
video,58355,208,3,112,0,780,768,0,3,208,14,0,0,0
video,58357,209,3,116,0,780,768,0,2,209,14,0,0,0
video,58360,210,3,120,0,780,768,0,3,210,14,0,0,0
video,60088,211,3,124,0,780,768,0,1728,211,14,0,0,0
video,60103,212,3,128,0,780,768,0,15,212,14,0,0,0
video,60107,213,3,132,0,780,768,0,4,213,14,0,0,0
video,60111,214,3,136,0,780,768,0,4,214,14,0,0,0
video,60115,215,3,140,0,780,768,0,4,215,14,0,0,0
video,60118,216,3,144,0,780,768,0,3,216,14,0,0,0
audio,60409,15,0,0,0,770,192,0,2136,216,15,0,0,0
video,61185,217,3,148,0,780,768,0,1067,217,15,0,0,0
video,61189,218,3,152,0,780,768,0,4,218,15,0,0,0
video,61192,219,3,156,0,780,768,0,3,219,15,0,0,0
video,61195,220,3,160,0,780,768,0,3,220,15,0,0,0
video,62730,221,3,164,0,780,768,0,1535,221,15,0,0,0
video,62749,222,3,168,0,780,768,0,19,222,15,0,0,0
video,62752,223,3,172,0,780,768,0,3,223,15,0,0,0
video,62756,224,3,176,0,780,768,0,4,224,15,0,0,0
video,62758,225,3,180,0,780,768,0,2,225,15,0,0,0
video,62761,226,3,184,0,780,768,0,3,226,15,0,0,0
video,63825,227,3,188,0,780,768,0,1064,227,15,0,0,0
video,63835,228,3,192,0,780,768,0,10,228,15,0,0,0
video,63838,229,3,196,0,780,768,0,3,229,15,0,0,0
audio,64868,16,0,0,0,770,192,0,4459,229,16,0,0,0
video,64903,230,3,200,0,780,768,0,1065,230,16,0,0,0
video,64908,231,3,204,0,780,768,0,5,231,16,0,0,0
video,64912,232,3,208,0,780,768,0,4,232,16,0,0,0
video,64925,233,3,212,0,780,768,0,13,233,16,0,0,0
video,65998,234,3,216,0,780,768,0,1073,234,16,0,0,0
video,66004,235,3,220,0,780,768,0,6,235,16,0,0,0
video,66007,236,3,224,0,780,768,0,3,236,16,0,0,0
video,66010,237,3,228,0,780,768,0,3,237,16,0,0,0
video,67081,238,3,232,0,780,768,0,1071,238,16,0,0,0
video,67088,239,3,236,1,780,768,0,7,239,16,0,0,0
video,67090,240,4,0,0,780,768,0,2,240,16,0,0,0
video,67094,241,4,4,0,780,768,0,4,241,16,0,0,0
audio,68028,17,0,0,0,770,192,0,3160,241,17,0,0,0
video,68160,242,4,8,0,780,768,0,1066,242,17,0,0,0
video,68173,243,4,12,0,780,768,0,13,243,17,0,0,0
video,68176,244,4,16,0,780,768,0,3,244,17,0,0,0
video,68179,245,4,20,0,780,768,0,3,245,17,0,0,0
video,69253,246,4,24,0,780,768,0,1074,246,17,0,0,0
video,69260,247,4,28,0,780,768,0,7,247,17,0,0,0
video,69263,248,4,32,0,780,768,0,3,248,17,0,0,0
video,69276,249,4,36,0,780,768,0,13,249,17,0,0,0
video,70371,250,4,40,0,780,768,0,1095,250,17,0,0,0
video,70377,251,4,44,0,780,768,0,6,251,17,0,0,0
video,70380,252,4,48,0,780,768,0,3,252,17,0,0,0
video,70384,253,4,52,0,780,768,0,4,253,17,0,0,0
video,71466,254,4,56,0,780,768,0,1082,254,17,0,0,0
video,71470,255,4,60,0,780,768,0,4,255,17,0,0,0
video,71473,256,4,64,0,780,768,0,3,256,17,0,0,0
video,71477,257,4,68,0,780,768,0,4,257,17,0,0,0
video,72544,258,4,72,0,780,768,0,1067,258,17,0,0,0
video,72563,259,4,76,0,780,768,0,19,259,17,0,0,0
video,72567,260,4,80,0,780,768,0,4,260,17,0,0,0
video,72569,261,4,84,0,780,768,0,2,261,17,0,0,0
audio,74860,18,0,0,0,770,192,0,6832,261,18,0,0,0
video,75912,262,4,88,0,780,768,0,3343,262,18,0,0,0
video,75918,263,4,92,0,780,768,0,6,263,18,0,0,0
video,75926,264,4,96,0,780,768,0,8,264,18,0,0,0
video,75928,265,4,100,0,780,768,0,2,265,18,0,0,0
video,75931,266,4,104,0,780,768,0,3,266,18,0,0,0
video,75933,267,4,108,0,780,768,0,2,267,18,0,0,0
video,75935,268,4,112,0,780,768,0,2,268,18,0,0,0
video,75937,269,4,116,0,780,768,0,2,269,18,0,0,0
video,75942,270,4,120,0,780,768,0,5,270,18,0,0,0
video,75945,271,4,124,0,780,768,0,3,271,18,0,0,0
video,75947,272,4,128,0,780,768,0,2,272,18,0,0,0
video,75951,273,4,132,0,780,768,0,4,273,18,0,0,0
audio,76979,19,0,0,0,770,192,0,2119,273,19,0,0,0
video,77651,274,4,136,0,780,768,0,1700,274,19,0,0,0
video,77667,275,4,140,0,780,768,0,16,275,19,0,0,0
video,77671,276,4,144,0,780,768,0,4,276,19,0,0,0
video,77675,277,4,148,0,780,768,0,4,277,19,0,0,0
video,77679,278,4,152,0,780,768,0,4,278,19,0,0,0
video,77682,279,4,156,0,780,768,0,3,279,19,0,0,0
video,79453,280,4,160,0,780,768,0,1771,280,19,0,0,0
video,79459,281,4,164,0,780,768,0,6,281,19,0,0,0
video,79463,282,4,168,0,780,768,0,4,282,19,0,0,0
video,79466,283,4,172,0,780,768,0,3,283,19,0,0,0
video,79470,284,4,176,0,780,768,0,4,284,19,0,0,0
video,79482,285,4,180,0,780,768,0,12,285,19,0,0,0
video,79487,286,4,184,0,780,768,0,5,286,19,0,0,0
audio,80518,20,0,0,0,770,192,0,3539,286,20,0,0,0
video,80552,287,4,188,0,780,768,0,1065,287,20,0,0,0
video,80556,288,4,192,0,780,768,0,4,288,20,0,0,0
video,80560,289,4,196,0,780,768,0,4,289,20,0,0,0
video,81608,290,4,200,0,780,768,0,1048,290,20,0,0,0
video,81628,291,4,204,0,780,768,0,20,291,20,0,0,0
video,81631,292,4,208,0,780,768,0,3,292,20,0,0,0
video,81634,293,4,212,0,780,768,0,3,293,20,0,0,0
video,82695,294,4,216,0,780,768,0,1061,294,20,0,0,0
video,82700,295,4,220,0,780,768,0,5,295,20,0,0,0
video,82709,296,4,224,0,780,768,0,9,296,20,0,0,0
video,82712,297,4,228,0,780,768,0,3,297,20,0,0,0
video,83774,298,4,232,0,780,768,0,1062,298,20,0,0,0
video,83779,299,4,236,1,780,768,0,5,299,20,0,0,0
video,83792,300,5,0,0,780,768,0,13,300,20,0,0,0
video,83802,301,5,4,0,780,768,0,10,301,20,0,0,0
audio,84792,21,0,0,0,770,192,0,4274,301,21,0,0,0
video,84869,302,5,8,0,780,768,0,1067,302,21,0,0,0
video,84874,303,5,12,0,780,768,0,5,303,21,0,0,0
video,84877,304,5,16,0,780,768,0,3,304,21,0,0,0
video,84881,305,5,20,0,780,768,0,4,305,21,0,0,0
video,85949,306,5,24,0,780,768,0,1068,306,21,0,0,0
video,85954,307,5,28,0,780,768,0,5,307,21,0,0,0
video,85956,308,5,32,0,780,768,0,2,308,21,0,0,0
video,85960,309,5,36,0,780,768,0,4,309,21,0,0,0
video,87024,310,5,40,0,780,768,0,1064,310,21,0,0,0
video,87028,311,5,44,0,780,768,0,4,311,21,0,0,0
video,87042,312,5,48,0,780,768,0,14,312,21,0,0,0
audio,88057,22,0,0,0,770,192,0,3265,312,22,0,0,0
video,88104,313,5,52,0,780,768,0,1062,313,22,0,0,0
video,88107,314,5,56,0,780,768,0,3,314,22,0,0,0
video,88110,315,5,60,0,780,768,0,3,315,22,0,0,0
video,88113,316,5,64,0,780,768,0,3,316,22,0,0,0
video,89223,317,5,68,0,780,768,0,1110,317,22,0,0,0
video,89247,318,5,72,0,780,768,0,24,318,22,0,0,0
video,89250,319,5,76,0,780,768,0,3,319,22,0,0,0
video,89255,320,5,80,0,780,768,0,5,320,22,0,0,0
video,91658,321,5,84,0,780,768,0,2403,321,22,0,0,0
video,91672,322,5,88,0,780,768,0,14,322,22,0,0,0
video,92721,323,5,92,0,780,768,0,1049,323,22,0,0,0
video,92725,324,5,96,0,780,768,0,4,324,22,0,0,0
video,92728,325,5,100,0,780,768,0,3,325,22,0,0,0
video,92730,326,5,104,0,780,768,0,2,326,22,0,0,0
video,92738,327,5,108,0,780,768,0,8,327,22,0,0,0
video,92741,328,5,112,0,780,768,0,3,328,22,0,0,0
video,92743,329,5,116,0,780,768,0,2,329,22,0,0,0
video,92747,330,5,120,0,780,768,0,4,330,22,0,0,0
video,93781,331,5,124,0,780,768,0,1034,331,22,0,0,0
video,93785,332,5,128,0,780,768,0,4,332,22,0,0,0
video,93794,333,5,132,0,780,768,0,9,333,22,0,0,0
video,93797,334,5,136,0,780,768,0,3,334,22,0,0,0
video,93799,335,5,140,0,780,768,0,2,335,22,0,0,0
video,93802,336,5,144,0,780,768,0,3,336,22,0,0,0
audio,93812,23,0,0,0,770,192,0,5755,336,23,0,0,0
video,94824,337,5,148,0,780,768,0,1022,337,23,0,0,0
video,94838,338,5,152,0,780,768,0,14,338,23,0,0,0
video,94841,339,5,156,0,780,768,0,3,339,23,0,0,0
video,94844,340,5,160,0,780,768,0,3,340,23,0,0,0
video,94847,341,5,164,0,780,768,0,3,341,23,0,0,0
video,96211,342,5,168,0,780,768,0,1364,342,23,0,0,0
video,96234,343,5,172,0,780,768,0,23,343,23,0,0,0
video,96237,344,5,176,0,780,768,0,3,344,23,0,0,0
video,96240,345,5,180,0,780,768,0,3,345,23,0,0,0
audio,97042,24,0,0,0,770,192,0,3230,345,24,0,0,0
video,97303,346,5,184,0,780,768,0,1063,346,24,0,0,0
video,97307,347,5,188,0,780,768,0,4,347,24,0,0,0
video,97315,348,5,192,0,780,768,0,8,348,24,0,0,0
video,97319,349,5,196,0,780,768,0,4,349,24,0,0,0
video,98385,350,5,200,0,780,768,0,1066,350,24,0,0,0
video,98390,351,5,204,0,780,768,0,5,351,24,0,0,0
video,98393,352,5,208,0,780,768,0,3,352,24,0,0,0
video,98396,353,5,212,0,780,768,0,3,353,24,0,0,0
video,99464,354,5,216,0,780,768,0,1068,354,24,0,0,0
video,99469,355,5,220,0,780,768,0,5,355,24,0,0,0
video,99472,356,5,224,0,780,768,0,3,356,24,0,0,0
video,99475,357,5,228,0,780,768,0,3,357,24,0,0,0
audio,100253,25,0,0,0,770,192,0,3211,357,25,0,0,0
video,100537,358,5,232,0,780,768,0,1062,358,25,0,0,0
video,100549,359,5,236,1,780,768,0,12,359,25,0,0,0
video,100552,360,6,0,0,780,768,0,3,360,25,0,0,0
video,100555,361,6,4,0,780,768,0,3,361,25,0,0,0
video,101604,362,6,8,0,780,768,0,1049,362,25,0,0,0
video,101611,363,6,12,0,780,768,0,7,363,25,0,0,0
video,101622,364,6,16,0,780,768,0,11,364,25,0,0,0
video,101625,365,6,20,0,780,768,0,3,365,25,0,0,0
video,102689,366,6,24,0,780,768,0,1064,366,25,0,0,0
video,102694,367,6,28,0,780,768,0,5,367,25,0,0,0
video,102697,368,6,32,0,780,768,0,3,368,25,0,0,0
video,102706,369,6,36,0,780,768,0,9,369,25,0,0,0
video,103768,370,6,40,0,780,768,0,1062,370,25,0,0,0
video,103773,371,6,44,0,780,768,0,5,371,25,0,0,0
video,103776,372,6,48,0,780,768,0,3,372,25,0,0,0
video,103779,373,6,52,0,780,768,0,3,373,25,0,0,0
audio,104557,26,0,0,0,770,192,0,4304,373,26,0,0,0
video,104868,374,6,56,0,780,768,0,1089,374,26,0,0,0
video,104884,375,6,60,0,780,768,0,16,375,26,0,0,0
video,104887,376,6,64,0,780,768,0,3,376,26,0,0,0
video,104890,377,6,68,0,780,768,0,3,377,26,0,0,0
video,106014,378,6,72,0,780,768,0,1124,378,26,0,0,0
video,106030,379,6,76,0,780,768,0,16,379,26,0,0,0
video,106066,380,6,80,0,780,768,0,36,380,26,0,0,0
video,106072,381,6,84,0,780,768,0,6,381,26,0,0,0
video,108455,382,6,88,0,780,768,0,2383,382,26,0,0,0
video,108461,383,6,92,0,780,768,0,6,383,26,0,0,0
video,108464,384,6,96,0,780,768,0,3,384,26,0,0,0
video,108477,385,6,100,0,780,768,0,13,385,26,0,0,0
video,108480,386,6,104,0,780,768,0,3,386,26,0,0,0
video,108482,387,6,108,0,780,768,0,2,387,26,0,0,0
video,108485,388,6,112,0,780,768,0,3,388,26,0,0,0
video,108488,389,6,116,0,780,768,0,3,389,26,0,0,0
video,108493,390,6,120,0,780,768,0,5,390,26,0,0,0
audio,109309,27,0,0,0,770,192,0,4752,390,27,0,0,0
video,109556,391,6,124,0,780,768,0,1063,391,27,0,0,0
video,109560,392,6,128,0,780,768,0,4,392,27,0,0,0
video,109563,393,6,132,0,780,768,0,3,393,27,0,0,0
video,110606,394,6,136,0,780,768,0,1043,394,27,0,0,0
video,110610,395,6,140,0,780,768,0,4,395,27,0,0,0
video,110622,396,6,144,0,780,768,0,12,396,27,0,0,0
video,110625,397,6,148,0,780,768,0,3,397,27,0,0,0
video,111688,398,6,152,0,780,768,0,1063,398,27,0,0,0
video,111692,399,6,156,0,780,768,0,4,399,27,0,0,0
video,111710,400,6,160,0,780,768,0,18,400,27,0,0,0
video,111718,401,6,164,0,780,768,0,8,401,27,0,0,0
audio,113241,28,0,0,0,770,192,0,3932,401,28,0,0,0
video,113247,402,6,168,0,780,768,0,1529,402,28,0,0,0
video,113255,403,6,172,0,780,768,0,8,403,28,0,0,0
video,113262,404,6,176,0,780,768,0,7,404,28,0,0,0
video,113267,405,6,180,0,780,768,0,5,405,28,0,0,0
video,113289,406,6,184,0,780,768,0,22,406,28,0,0,0
video,113293,407,6,188,0,780,768,0,4,407,28,0,0,0
video,114361,408,6,192,0,780,768,0,1068,408,28,0,0,0
video,114368,409,6,196,0,780,768,0,7,409,28,0,0,0
video,114373,410,6,200,0,780,768,0,5,410,28,0,0,0
video,114384,411,6,204,0,780,768,0,11,411,28,0,0,0
