packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,20036,71,1,44,0,780,768,0,4,71,4,0,0,0
video,20038,72,1,48,0,780,768,0,2,72,4,0,0,0
video,20041,73,1,52,0,780,768,0,3,73,4,0,0,0
audio,20609,5,0,0,0,770,192,0,4221,73,5,0,0,0
video,21106,74,1,56,0,780,768,0,1065,74,5,0,0,0
video,21119,75,1,60,0,780,768,0,13,75,5,0,0,0
video,21122,76,1,64,0,780,768,0,3,76,5,0,0,0
video,22187,77,1,68,0,780,768,0,1065,77,5,0,0,0
video,22191,78,1,72,0,780,768,0,4,78,5,0,0,0
video,22193,79,1,76,0,780,768,0,2,79,5,0,0,0
video,22196,80,1,80,0,780,768,0,3,80,5,0,0,0
video,23277,81,1,84,0,780,768,0,1081,81,5,0,0,0
video,23282,82,1,88,0,780,768,0,5,82,5,0,0,0
video,23284,83,1,92,0,780,768,0,2,83,5,0,0,0
video,23287,84,1,96,0,780,768,0,3,84,5,0,0,0
audio,23793,6,0,0,0,770,192,0,3184,84,6,0,0,0
video,24351,85,1,100,0,780,768,0,1064,85,6,0,0,0
video,24368,86,1,104,0,780,768,0,17,86,6,0,0,0
video,24370,87,1,108,0,780,768,0,2,87,6,0,0,0
video,24373,88,1,112,0,780,768,0,3,88,6,0,0,0
video,25452,89,1,116,0,780,768,0,1079,89,6,0,0,0
video,25459,90,1,120,0,780,768,0,7,90,6,0,0,0
video,25469,91,1,124,0,780,768,0,10,91,6,0,0,0
video,25472,92,1,128,0,780,768,0,3,92,6,0,0,0
video,26563,93,1,132,0,780,768,0,1091,93,6,0,0,0
video,26570,94,1,136,0,780,768,0,7,94,6,0,0,0
video,26573,95,1,140,0,780,768,0,3,95,6,0,0,0
video,26584,96,1,144,0,780,768,0,11,96,6,0,0,0
video,27654,97,1,148,0,780,768,0,1070,97,6,0,0,0
video,27660,98,1,152,0,780,768,0,6,98,6,0,0,0
video,27665,99,1,156,0,780,768,0,5,99,6,0,0,0
audio,28463,7,0,0,0,770,192,0,4670,99,7,0,0,0
video,28754,100,1,160,0,780,768,0,1089,100,7,0,0,0
video,28759,101,1,164,0,780,768,0,5,101,7,0,0,0
video,28767,102,1,168,0,780,768,0,8,102,7,0,0,0
video,28769,103,1,172,0,780,768,0,2,103,7,0,0,0
video,28773,104,1,176,0,780,768,0,4,104,7,0,0,0
video,29837,105,1,180,0,780,768,0,1064,105,7,0,0,0
video,29843,106,1,184,0,780,768,0,6,106,7,0,0,0
video,29853,107,1,188,0,780,768,0,10,107,7,0,0,0
video,29856,108,1,192,0,780,768,0,3,108,7,0,0,0
video,30937,109,1,196,0,780,768,0,1081,109,7,0,0,0
video,30950,110,1,200,0,780,768,0,13,110,7,0,0,0
video,30954,111,1,204,0,780,768,0,4,111,7,0,0,0
video,30972,112,1,208,0,780,768,0,18,112,7,0,0,0
video,32028,113,1,212,0,780,768,0,1056,113,7,0,0,0
video,32035,114,1,216,0,780,768,0,7,114,7,0,0,0
video,32040,115,1,220,0,780,768,0,5,115,7,0,0,0
video,32043,116,1,224,0,780,768,0,3,116,7,0,0,0
audio,32834,8,0,0,0,770,192,0,4371,116,8,0,0,0
video,33117,117,1,228,0,780,768,0,1074,117,8,0,0,0
video,33120,118,1,232,0,780,768,0,3,118,8,0,0,0
video,33123,119,1,236,1,780,768,0,3,119,8,0,0,0
video,34254,120,2,0,0,780,768,0,1131,120,8,0,0,0
video,34265,121,2,4,0,780,768,0,11,121,8,0,0,0
video,34270,122,2,8,0,780,768,0,5,122,8,0,0,0
video,34297,123,2,12,0,780,768,0,27,123,8,0,0,0
video,37135,124,2,16,0,780,768,0,2838,124,8,0,0,0
video,37142,125,2,20,0,780,768,0,7,125,8,0,0,0
video,37145,126,2,24,0,780,768,0,3,126,8,0,0,0
video,37149,127,2,28,0,780,768,0,4,127,8,0,0,0
video,37162,128,2,32,0,780,768,0,13,128,8,0,0,0
video,37165,129,2,36,0,780,768,0,3,129,8,0,0,0
video,37169,130,2,40,0,780,768,0,4,130,8,0,0,0
video,37172,131,2,44,0,780,768,0,3,131,8,0,0,0
video,37176,132,2,48,0,780,768,0,4,132,8,0,0,0
video,37183,133,2,52,0,780,768,0,7,133,8,0,0,0
video,37186,134,2,56,0,780,768,0,3,134,8,0,0,0
audio,38929,9,0,0,0,770,192,0,6095,134,9,0,0,0
video,38934,135,2,60,0,780,768,0,1748,135,9,0,0,0
video,38939,136,2,64,0,780,768,0,5,136,9,0,0,0
video,38942,137,2,68,0,780,768,0,3,137,9,0,0,0
video,38953,138,2,72,0,780,768,0,11,138,9,0,0,0
video,38957,139,2,76,0,780,768,0,4,139,9,0,0,0
video,38961,140,2,80,0,780,768,0,4,140,9,0,0,0
video,38964,141,2,84,0,780,768,0,3,141,9,0,0,0
audio,39994,10,0,0,0,770,192,0,1065,141,10,0,0,0
video,40021,142,2,88,0,780,768,0,1057,142,10,0,0,0
video,40025,143,2,92,0,780,768,0,4,143,10,0,0,0
video,40037,144,2,96,0,780,768,0,12,144,10,0,0,0
video,41797,145,2,100,0,780,768,0,1760,145,10,0,0,0
video,41804,146,2,104,0,780,768,0,7,146,10,0,0,0
video,41807,147,2,108,0,780,768,0,3,147,10,0,0,0
video,41809,148,2,112,0,780,768,0,2,148,10,0,0,0
video,41822,149,2,116,0,780,768,0,13,149,10,0,0,0
video,41840,150,2,120,0,780,768,0,18,150,10,0,0,0
video,41844,151,2,124,0,780,768,0,4,151,10,0,0,0
video,42919,152,2,128,0,780,768,0,1075,152,10,0,0,0
video,42929,153,2,132,0,780,768,0,10,153,10,0,0,0
video,42937,154,2,136,0,780,768,0,8,154,10,0,0,0
video,42941,155,2,140,0,780,768,0,4,155,10,0,0,0
audio,43823,11,0,0,0,770,192,0,3829,155,11,0,0,0
video,44004,156,2,144,0,780,768,0,1063,156,11,0,0,0
video,44013,157,2,148,0,780,768,0,9,157,11,0,0,0
video,44017,158,2,152,0,780,768,0,4,158,11,0,0,0
video,44026,159,2,156,0,780,768,0,9,159,11,0,0,0
video,45091,160,2,160,0,780,768,0,1065,160,11,0,0,0
video,45096,161,2,164,0,780,768,0,5,161,11,0,0,0
video,45100,162,2,168,0,780,768,0,4,162,11,0,0,0
video,46163,163,2,172,0,780,768,0,1063,163,11,0,0,0
video,46168,164,2,176,0,780,768,0,5,164,11,0,0,0
video,46180,165,2,180,0,780,768,0,12,165,11,0,0,0
video,46183,166,2,184,0,780,768,0,3,166,11,0,0,0
video,47245,167,2,188,0,780,768,0,1062,167,11,0,0,0
video,47250,168,2,192,0,780,768,0,5,168,11,0,0,0
video,47253,169,2,196,0,780,768,0,3,169,11,0,0,0
video,47263,170,2,200,0,780,768,0,10,170,11,0,0,0
audio,48086,12,0,0,0,770,192,0,4263,170,12,0,0,0
video,48325,171,2,204,0,780,768,0,1062,171,12,0,0,0
video,48330,172,2,208,0,780,768,0,5,172,12,0,0,0
video,48333,173,2,212,0,780,768,0,3,173,12,0,0,0
video,48336,174,2,216,0,780,768,0,3,174,12,0,0,0
video,49411,175,2,220,0,780,768,0,1075,175,12,0,0,0
video,49415,176,2,224,0,780,768,0,4,176,12,0,0,0
video,49418,177,2,228,0,780,768,0,3,177,12,0,0,0
video,49422,178,2,232,0,780,768,0,4,178,12,0,0,0
video,50781,179,2,236,1,780,768,0,1359,179,12,0,0,0
video,50827,180,3,0,0,780,768,0,46,180,12,0,0,0
video,50834,181,3,4,0,780,768,0,7,181,12,0,0,0
video,50839,182,3,8,0,780,768,0,5,182,12,0,0,0
video,50845,183,3,12,0,780,768,0,6,183,12,0,0,0
video,51913,184,3,16,0,780,768,0,1068,184,12,0,0,0
video,51921,185,3,20,0,780,768,0,8,185,12,0,0,0
video,51937,186,3,24,0,780,768,0,16,186,12,0,0,0
audio,52477,13,0,0,0,770,192,0,4391,186,13,0,0,0
video,54254,187,3,28,0,780,768,0,2317,187,13,0,0,0
video,54261,188,3,32,0,780,768,0,7,188,13,0,0,0
video,54265,189,3,36,0,780,768,0,4,189,13,0,0,0
video,54268,190,3,40,0,780,768,0,3,190,13,0,0,0
video,54278,191,3,44,0,780,768,0,10,191,13,0,0,0
video,54282,192,3,48,0,780,768,0,4,192,13,0,0,0
video,54285,193,3,52,0,780,768,0,3,193,13,0,0,0
video,54288,194,3,56,0,780,768,0,3,194,13,0,0,0
video,54291,195,3,60,0,780,768,0,3,195,13,0,0,0
video,54298,196,3,64,0,780,768,0,7,196,13,0,0,0
video,55362,197,3,68,0,780,768,0,1064,197,13,0,0,0
video,55366,198,3,72,0,780,768,0,4,198,13,0,0,0
video,55368,199,3,76,0,780,768,0,2,199,13,0,0,0
audio,56052,14,0,0,0,770,192,0,3575,199,14,0,0,0
video,56467,200,3,80,0,780,768,0,1099,200,14,0,0,0
video,56480,201,3,84,0,780,768,0,13,201,14,0,0,0
video,56483,202,3,88,0,780,768,0,3,202,14,0,0,0
video,56486,203,3,92,0,780,768,0,3,203,14,0,0,0
video,57552,204,3,96,0,780,768,0,1066,204,14,0,0,0
video,57559,205,3,100,0,780,768,0,7,205,14,0,0,0
video,57563,206,3,104,0,780,768,0,4,206,14,0,0,0
video,57581,207,3,108,0,780,768,0,18,207,14,0,0,0
video,59082,208,3,112,0,780,768,0,1501,208,14,0,0,0
video,59091,209,3,116,0,780,768,0,9,209,14,0,0,0
audio,60111,15,0,0,0,770,192,0,4059,209,15,0,0,0
video,60158,210,3,120,0,780,768,0,1067,210,15,0,0,0
video,60162,211,3,124,0,780,768,0,4,211,15,0,0,0
video,60173,212,3,128,0,780,768,0,11,212,15,0,0,0
video,60176,213,3,132,0,780,768,0,3,213,15,0,0,0
video,60179,214,3,136,0,780,768,0,3,214,15,0,0,0
video,60181,215,3,140,0,780,768,0,2,215,15,0,0,0
video,60184,216,3,144,0,780,768,0,3,216,15,0,0,0
video,60189,217,3,148,0,780,768,0,5,217,15,0,0,0
video,61254,218,3,152,0,780,768,0,1065,218,15,0,0,0
video,61259,219,3,156,0,780,768,0,5,219,15,0,0,0
video,61262,220,3,160,0,780,768,0,3,220,15,0,0,0
video,62328,221,3,164,0,780,768,0,1066,221,15,0,0,0
video,62349,222,3,168,0,780,768,0,21,222,15,0,0,0
video,62351,223,3,172,0,780,768,0,2,223,15,0,0,0
video,62355,224,3,176,0,780,768,0,4,224,15,0,0,0
video,63418,225,3,180,0,780,768,0,1063,225,15,0,0,0
video,63422,226,3,184,0,780,768,0,4,226,15,0,0,0
video,63426,227,3,188,0,780,768,0,4,227,15,0,0,0
video,63450,228,3,192,0,780,768,0,24,228,15,0,0,0
audio,64381,16,0,0,0,770,192,0,4270,228,16,0,0,0
video,64538,229,3,196,0,780,768,0,1088,229,16,0,0,0
video,64542,230,3,200,0,780,768,0,4,230,16,0,0,0
video,64544,231,3,204,0,780,768,0,2,231,16,0,0,0
video,64548,232,3,208,0,780,768,0,4,232,16,0,0,0
video,65650,233,3,212,0,780,768,0,1102,233,16,0,0,0
video,65654,234,3,216,0,780,768,0,4,234,16,0,0,0
video,65656,235,3,220,0,780,768,0,2,235,16,0,0,0
video,65659,236,3,224,0,780,768,0,3,236,16,0,0,0
video,66754,237,3,228,0,780,768,0,1095,237,16,0,0,0
video,66767,238,3,232,0,780,768,0,13,238,16,0,0,0
video,66769,239,3,236,1,780,768,0,2,239,16,0,0,0
video,66772,240,4,0,0,780,768,0,3,240,16,0,0,0
video,68456,241,4,4,0,780,768,0,1684,241,16,0,0,0
video,68466,242,4,8,0,780,768,0,10,242,16,0,0,0
video,68495,243,4,12,0,780,768,0,29,243,16,0,0,0
video,68498,244,4,16,0,780,768,0,3,244,16,0,0,0
video,68501,245,4,20,0,780,768,0,3,245,16,0,0,0
video,68504,246,4,24,0,780,768,0,3,246,16,0,0,0
audio,68713,17,0,0,0,770,192,0,4332,246,17,0,0,0
video,70966,247,4,28,0,780,768,0,2462,247,17,0,0,0
video,70971,248,4,32,0,780,768,0,5,248,17,0,0,0
video,70983,249,4,36,0,780,768,0,12,249,17,0,0,0
video,71016,250,4,40,0,780,768,0,33,250,17,0,0,0
video,71020,251,4,44,0,780,768,0,4,251,17,0,0,0
video,71024,252,4,48,0,780,768,0,4,252,17,0,0,0
video,71027,253,4,52,0,780,768,0,3,253,17,0,0,0
video,71034,254,4,56,0,780,768,0,7,254,17,0,0,0
video,71037,255,4,60,0,780,768,0,3,255,17,0,0,0
video,71041,256,4,64,0,780,768,0,4,256,17,0,0,0
audio,72023,18,0,0,0,770,192,0,3310,256,18,0,0,0
video,73904,257,4,68,0,780,768,0,2863,257,18,0,0,0
video,73910,258,4,72,0,780,768,0,6,258,18,0,0,0
video,73920,259,4,76,0,780,768,0,10,259,18,0,0,0
video,73923,260,4,80,0,780,768,0,3,260,18,0,0,0
video,73926,261,4,84,0,780,768,0,3,261,18,0,0,0
video,73928,262,4,88,0,780,768,0,2,262,18,0,0,0
video,73931,263,4,92,0,780,768,0,3,263,18,0,0,0
video,73935,264,4,96,0,780,768,0,4,264,18,0,0,0
video,73938,265,4,100,0,780,768,0,3,265,18,0,0,0
video,73941,266,4,104,0,780,768,0,3,266,18,0,0,0
video,75005,267,4,108,0,780,768,0,1064,267,18,0,0,0
video,75014,268,4,112,0,780,768,0,9,268,18,0,0,0
video,75017,269,4,116,0,780,768,0,3,269,18,0,0,0
video,75027,270,4,120,0,780,768,0,10,270,18,0,0,0
video,76229,271,4,124,0,780,768,0,1202,271,18,0,0,0
video,76236,272,4,128,0,780,768,0,7,272,18,0,0,0
video,76238,273,4,132,0,780,768,0,2,273,18,0,0,0
video,76242,274,4,136,0,780,768,0,4,274,18,0,0,0
audio,76879,19,0,0,0,770,192,0,4856,274,19,0,0,0
video,77325,275,4,140,0,780,768,0,1083,275,19,0,0,0
video,77329,276,4,144,0,780,768,0,4,276,19,0,0,0
video,77332,277,4,148,0,780,768,0,3,277,19,0,0,0
video,77336,278,4,152,0,780,768,0,4,278,19,0,0,0
video,78400,279,4,156,0,780,768,0,1064,279,19,0,0,0
video,78413,280,4,160,0,780,768,0,13,280,19,0,0,0
video,78416,281,4,164,0,780,768,0,3,281,19,0,0,0
video,78419,282,4,168,0,780,768,0,3,282,19,0,0,0
video,79487,283,4,172,0,780,768,0,1068,283,19,0,0,0
video,79491,284,4,176,0,780,768,0,4,284,19,0,0,0
video,79505,285,4,180,0,780,768,0,14,285,19,0,0,0
video,79509,286,4,184,0,780,768,0,4,286,19,0,0,0
audio,80083,20,0,0,0,770,192,0,3204,286,20,0,0,0
video,80600,287,4,188,0,780,768,0,1091,287,20,0,0,0
video,80605,288,4,192,0,780,768,0,5,288,20,0,0,0
video,80607,289,4,196,0,780,768,0,2,289,20,0,0,0
video,80610,290,4,200,0,780,768,0,3,290,20,0,0,0
video,81716,291,4,204,0,780,768,0,1106,291,20,0,0,0
video,81721,292,4,208,0,780,768,0,5,292,20,0,0,0
video,81723,293,4,212,0,780,768,0,2,293,20,0,0,0
video,81726,294,4,216,0,780,768,0,3,294,20,0,0,0
video,82827,295,4,220,0,780,768,0,1101,295,20,0,0,0
video,82859,296,4,224,0,780,768,0,32,296,20,0,0,0
video,82862,297,4,228,0,780,768,0,3,297,20,0,0,0
video,82864,298,4,232,0,780,768,0,2,298,20,0,0,0
video,83958,299,4,236,1,780,768,0,1094,299,20,0,0,0
video,83979,300,5,0,0,780,768,0,21,300,20,0,0,0
video,83990,301,5,4,0,780,768,0,11,301,20,0,0,0
video,83997,302,5,8,0,780,768,0,7,302,20,0,0,0
audio,84331,21,0,0,0,770,192,0,4248,302,21,0,0,0
video,86916,303,5,12,0,780,768,0,2919,303,21,0,0,0
video,86922,304,5,16,0,780,768,0,6,304,21,0,0,0
video,86936,305,5,20,0,780,768,0,14,305,21,0,0,0
video,86948,306,5,24,0,780,768,0,12,306,21,0,0,0
video,86951,307,5,28,0,780,768,0,3,307,21,0,0,0
video,86954,308,5,32,0,780,768,0,3,308,21,0,0,0
video,86957,309,5,36,0,780,768,0,3,309,21,0,0,0
video,86959,310,5,40,0,780,768,0,2,310,21,0,0,0
video,86962,311,5,44,0,780,768,0,3,311,21,0,0,0
video,86967,312,5,48,0,780,768,0,5,312,21,0,0,0
video,86971,313,5,52,0,780,768,0,4,313,21,0,0,0
audio,87971,22,0,0,0,770,192,0,3640,313,22,0,0,0
video,89568,314,5,56,0,780,768,0,2597,314,22,0,0,0
video,89574,315,5,60,0,780,768,0,6,315,22,0,0,0
video,89577,316,5,64,0,780,768,0,3,316,22,0,0,0
video,89592,317,5,68,0,780,768,0,15,317,22,0,0,0
video,89595,318,5,72,0,780,768,0,3,318,22,0,0,0
video,89598,319,5,76,0,780,768,0,3,319,22,0,0,0
video,89600,320,5,80,0,780,768,0,2,320,22,0,0,0
video,89603,321,5,84,0,780,768,0,3,321,22,0,0,0
video,89609,322,5,88,0,780,768,0,6,322,22,0,0,0
video,90675,323,5,92,0,780,768,0,1066,323,22,0,0,0
video,90682,324,5,96,0,780,768,0,7,324,22,0,0,0
video,90685,325,5,100,0,780,768,0,3,325,22,0,0,0
video,90689,326,5,104,0,780,768,0,4,326,22,0,0,0
video,91773,327,5,108,0,780,768,0,1084,327,22,0,0,0
video,91777,328,5,112,0,780,768,0,4,328,22,0,0,0
video,91780,329,5,116,0,780,768,0,3,329,22,0,0,0
video,91783,330,5,120,0,780,768,0,3,330,22,0,0,0
audio,92712,23,0,0,0,770,192,0,4741,330,23,0,0,0
video,92852,331,5,124,0,780,768,0,1069,331,23,0,0,0
video,92857,332,5,128,0,780,768,0,5,332,23,0,0,0
video,92865,333,5,132,0,780,768,0,8,333,23,0,0,0
video,92868,334,5,136,0,780,768,0,3,334,23,0,0,0
video,93931,335,5,140,0,780,768,0,1063,335,23,0,0,0
video,93937,336,5,144,0,780,768,0,6,336,23,0,0,0
video,93939,337,5,148,0,780,768,0,2,337,23,0,0,0
video,93948,338,5,152,0,780,768,0,9,338,23,0,0,0
video,95019,339,5,156,0,780,768,0,1071,339,23,0,0,0
video,95024,340,5,160,0,780,768,0,5,340,23,0,0,0
video,95027,341,5,164,0,780,768,0,3,341,23,0,0,0
video,95030,342,5,168,0,780,768,0,3,342,23,0,0,0
audio,95925,24,0,0,0,770,192,0,3213,342,24,0,0,0
video,96108,343,5,172,0,780,768,0,1078,343,24,0,0,0
video,96113,344,5,176,0,780,768,0,5,344,24,0,0,0
video,96117,345,5,180,0,780,768,0,4,345,24,0,0,0
video,96120,346,5,184,0,780,768,0,3,346,24,0,0,0
video,97185,347,5,188,0,780,768,0,1065,347,24,0,0,0
video,97200,348,5,192,0,780,768,0,15,348,24,0,0,0
video,97203,349,5,196,0,780,768,0,3,349,24,0,0,0
video,97219,350,5,200,0,780,768,0,16,350,24,0,0,0
video,98282,351,5,204,0,780,768,0,1063,351,24,0,0,0
video,98287,352,5,208,0,780,768,0,5,352,24,0,0,0
video,98290,353,5,212,0,780,768,0,3,353,24,0,0,0
video,99384,354,5,216,0,780,768,0,1094,354,24,0,0,0
video,99389,355,5,220,0,780,768,0,5,355,24,0,0,0
video,99392,356,5,224,0,780,768,0,3,356,24,0,0,0
video,99395,357,5,228,0,780,768,0,3,357,24,0,0,0
audio,100247,25,0,0,0,770,192,0,4322,357,25,0,0,0
video,100464,358,5,232,0,780,768,0,1069,358,25,0,0,0
video,100500,359,5,236,1,780,768,0,36,359,25,0,0,0
video,100503,360,6,0,0,780,768,0,3,360,25,0,0,0
video,100510,361,6,4,0,780,768,0,7,361,25,0,0,0
video,101596,362,6,8,0,780,768,0,1086,362,25,0,0,0
video,102649,363,6,12,0,780,768,0,1053,363,25,0,0,0
video,102663,364,6,16,0,780,768,0,14,364,25,0,0,0
video,102666,365,6,20,0,780,768,0,3,365,25,0,0,0
video,102668,366,6,24,0,780,768,0,2,366,25,0,0,0
video,102671,367,6,28,0,780,768,0,3,367,25,0,0,0
video,104765,368,6,32,0,780,768,0,2094,368,25,0audio,104766,26,0,0,0,770,192,0,4519,368,26,0,0,0
,0,0
video,104797,369,6,36,0,780,768,0,32,369,26,0,0,0
video,104800,370,6,40,0,780,768,0,3,370,26,0,0,0
video,104804,371,6,44,0,780,768,0,4,371,26,0,0,0
video,104807,372,6,48,0,780,768,0,3,372,26,0,0,0
video,104810,373,6,52,0,780,768,0,3,373,26,0,0,0
video,104813,374,6,56,0,780,768,0,3,374,26,0,0,0
video,104820,375,6,60,0,780,768,0,7,375,26,0,0,0
video,104824,376,6,64,0,780,768,0,4,376,26,0,0,0
video,104828,377,6,68,0,780,768,0,4,377,26,0,0,0
video,106750,378,6,72,0,780,768,0,1922,378,26,0,0,0
video,106755,379,6,76,0,780,768,0,5,379,26,0,0,0
video,106764,380,6,80,0,780,768,0,9,380,26,0,0,0
video,106768,381,6,84,0,780,768,0,4,381,26,0,0,0
video,106771,382,6,88,0,780,768,0,3,382,26,0,0,0
video,106775,383,6,92,0,780,768,0,4,383,26,0,0,0
video,106778,384,6,96,0,780,768,0,3,384,26,0,0,0
video,107829,385,6,100,0,780,768,0,1051,385,26,0,0,0
video,107835,386,6,104,0,780,768,0,6,386,26,0,0,0
video,107839,387,6,108,0,780,768,0,4,387,26,0,0,0
video,107842,388,6,112,0,780,768,0,3,388,26,0,0,0
video,108910,389,6,116,0,780,768,0,1068,389,26,0,0,0
video,108931,390,6,120,0,780,768,0,21,390,26,0,0,0
video,108936,391,6,124,0,780,768,0,5,391,26,0,0,0
audio,109084,27,0,0,0,770,192,0,4318,391,27,0,0,0
video,110263,392,6,128,0,780,768,0,1327,392,27,0,0,0
video,111332,393,6,132,0,780,768,0,1069,393,27,0,0,0
video,111338,394,6,136,0,780,768,0,6,394,27,0,0,0
video,111340,395,6,140,0,780,768,0,2,395,27,0,0,0
video,111349,396,6,144,0,780,768,0,9,396,27,0,0,0
video,111352,397,6,148,0,780,768,0,3,397,27,0,0,0
video,111355,398,6,152,0,780,768,0,3,398,27,0,0,0
video,111357,399,6,156,0,780,768,0,2,399,27,0,0,0
video,111378,400,6,160,0,780,768,0,21,400,27,0,0,0
audio,112380,28,0,0,0,770,192,0,3296,400,28,0,0,0
video,112441,401,6,164,0,780,768,0,1063,401,28,0,0,0
video,112445,402,6,168,0,780,768,0,4,402,28,0,0,0
video,112448,403,6,172,0,780,768,0,3,403,28,0,0,0
video,112451,404,6,176,0,780,768,0,3,404,28,0,0,0
video,113511,405,6,180,0,780,768,0,1060,405,28,0,0,0
video,113526,406,6,184,0,780,768,0,15,406,28,0,0,0
video,113527,407,6,188,0,780,768,0,1,407,28,0,0,0
video,113530,408,6,192,0,780,768,0,3,408,28,0,0,0
video,114590,409,6,196,0,780,768,0,1060,409,28,0,0,0
video,114594,410,6,200,0,780,768,0,4,410,28,0,0,0
video,114601,411,6,204,0,780,768,0,7,411,28,0,0,0
