packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10669498,34,0,136,0,780,768,0,294,33,2,0,0,0
video,10669779,35,0,140,0,780,768,0,281,37,2,0,0,0
video,10670030,36,0,144,0,780,768,0,251,37,2,0,0,0
video,10670329,37,0,148,0,780,768,0,299,37,2,0,0,0
video,10670618,38,0,152,0,780,768,0,289,37,2,0,0,0
video,10671209,39,0,156,0,780,768,0,591,43,3,0,0,0
video,10671209,40,0,160,0,780,768,0,0,43,3,0,0,0
video,10671447,41,0,164,0,780,768,0,238,43,3,0,0,0
video,10671731,42,0,168,0,780,768,0,284,43,3,0,0,0
video,10671971,43,0,172,0,780,768,0,240,43,3,0,0,0
video,10672253,44,0,176,0,780,768,0,282,43,3,0,0,0
audio,10672021,3,0,0,0,770,192,0,3992,43,3,0,0,0
video,10672541,45,0,180,0,780,768,0,288,47,3,0,0,0
video,10672825,46,0,184,0,780,768,0,284,47,3,0,0,0
video,10673129,47,0,188,0,780,768,0,304,47,3,0,0,0
video,10673417,48,0,192,0,780,768,0,288,47,3,0,0,0
video,10673643,49,0,196,0,780,768,0,226,51,3,0,0,0
video,10673920,50,0,200,0,780,768,0,277,51,3,0,0,0
video,10674237,51,0,204,0,780,768,0,317,51,3,0,0,0
video,10674518,52,0,208,0,780,768,0,281,51,3,0,0,0
video,10674796,53,0,212,0,780,768,0,278,54,3,0,0,0
video,10675072,54,0,216,0,780,768,0,276,55,3,0,0,0
video,10675351,55,0,220,0,780,768,0,279,55,3,0,0,0
video,10675649,56,0,224,0,780,768,0,298,55,3,0,0,0
video,10675933,57,0,228,0,780,768,0,284,58,4,0,0,0
video,10676191,58,0,232,0,780,768,0,258,58,4,0,0,0
video,10676467,59,0,236,1,780,768,0,276,58,4,0,0,0
audio,10676018,4,0,0,0,770,192,0,3997,58,4,0,0,0
video,10676743,60,1,0,0,780,768,0,276,62,4,0,0,0
video,10677017,61,1,4,0,780,768,0,274,62,4,0,0,0
video,10677294,62,1,8,0,780,768,0,277,62,4,0,0,0
video,10677574,63,1,12,0,780,768,0,280,62,4,0,0,0
video,10677851,64,1,16,0,780,768,0,277,66,4,0,0,0
video,10678127,65,1,20,0,780,768,0,276,66,4,0,0,0
video,10678405,66,1,24,0,780,768,0,278,66,4,0,0,0
video,10678682,67,1,28,0,780,768,0,277,66,4,0,0,0
video,10678960,68,1,32,0,780,768,0,278,70,4,0,0,0
video,10679689,69,1,36,0,780,768,0,729,70,4,0,0,0
video,10679689,70,1,40,0,780,768,0,0,70,4,0,0,0
video,10679876,71,1,44,0,780,768,0,187,70,4,0,0,0
video,10680618,72,1,48,0,780,768,0,742,74,4,0,0,0
video,10680621,73,1,52,0,780,768,0,3,74,4,0,0,0
video,10680621,74,1,56,0,780,768,0,0,74,4,0,0,0
video,10680911,75,1,60,0,780,768,0,290,74,4,0,0,0
video,10681195,76,1,64,0,780,768,0,284,78,4,0,0,0
video,10681483,77,1,68,0,780,768,0,288,78,4,0,0,0
video,10681772,78,1,72,0,780,768,0,289,78,4,0,0,0
video,10682021,79,1,76,0,780,768,0,249,78,4,0,0,0
video,10682332,80,1,80,0,780,768,0,311,85,5,0,0,0
video,10682568,81,1,84,0,780,768,0,236,85,5,0,0,0
video,10682871,82,1,88,0,780,768,0,303,85,5,0,0,0
video,10683147,83,1,92,0,780,768,0,276,85,5,0,0,0
video,10683449,84,1,96,0,780,768,0,302,85,5,0,0,0
video,10683684,85,1,100,0,780,768,0,235,85,5,0,0,0
video,10683969,86,1,104,0,780,768,0,285,85,5,0,0,0
audio,10682231,5,0,0,0,770,192,0,6213,85,5,0,0,0
video,10684966,87,1,108,0,780,768,0,997,89,6,0,0,0
video,10684972,88,1,112,0,780,768,0,6,89,6,0,0,0
video,10684972,89,1,116,0,780,768,0,0,89,6,0,0,0
video,10685087,90,1,120,0,780,768,0,115,89,6,0,0,0
audio,10684922,6,0,0,0,770,192,0,2691,89,6,0,0,0
video,10685367,91,1,124,0,780,768,0,280,93,6,0,0,0
video,10685657,92,1,128,0,780,768,0,290,93,6,0,0,0
video,10685936,93,1,132,0,780,768,0,279,93,6,0,0,0
video,10686192,94,1,136,0,780,768,0,256,93,6,0,0,0
video,10686872,95,1,140,0,780,768,0,680,95,6,0,0,0
video,10686873,96,1,144,0,780,768,0,1,95,6,0,0,0
video,10687557,97,1,148,0,780,768,0,684,101,7,0,0,0
video,10687558,98,1,152,0,780,768,0,1,101,7,0,0,0
video,10687564,99,1,156,0,780,768,0,6,101,7,0,0,0
video,10687861,100,1,160,0,780,768,0,297,101,7,0,0,0
video,10688138,101,1,164,0,780,768,0,277,101,7,0,0,0
video,10688435,102,1,168,0,780,768,0,297,101,7,0,0,0
audio,10688090,7,0,0,0,770,192,0,3168,101,7,0,0,0
video,10688726,103,1,172,0,780,768,0,291,105,7,0,0,0
video,10689033,104,1,176,0,780,768,0,307,105,7,0,0,0
video,10689267,105,1,180,0,780,768,0,234,105,7,0,0,0
video,10689557,106,1,184,0,780,768,0,290,105,7,0,0,0
video,10689856,107,1,188,0,780,768,0,299,109,7,0,0,0
video,10690118,108,1,192,0,780,768,0,262,109,7,0,0,0
video,10690368,109,1,196,0,780,768,0,250,109,7,0,0,0
video,10690658,110,1,200,0,780,768,0,290,109,7,0,0,0
video,10690946,111,1,204,0,780,768,0,288,113,7,0,0,0
video,10691194,112,1,208,0,780,768,0,248,113,7,0,0,0
video,10691485,113,1,212,0,780,768,0,291,113,7,0,0,0
video,10691780,114,1,216,0,780,768,0,295,113,7,0,0,0
video,10692252,115,1,220,0,780,768,0,472,116,8,0,0,0
video,10692370,116,1,224,0,780,768,0,118,116,8,0,0,0
video,10692601,117,1,228,0,780,768,0,231,117,8,0,0,0
video,10692889,118,1,232,0,780,768,0,288,117,8,0,0,0
audio,10692078,8,0,0,0,770,192,0,3988,117,8,0,0,0
video,10693173,119,1,236,1,780,768,0,284,120,8,0,0,0
video,10693463,120,2,0,0,780,768,0,290,120,8,0,0,0
video,10693751,121,2,4,0,780,768,0,288,120,8,0,0,0
video,10694021,122,2,8,0,780,768,0,270,124,8,0,0,0
video,10694301,123,2,12,0,780,768,0,280,124,8,0,0,0
video,10694578,124,2,16,0,780,768,0,277,124,8,0,0,0
video,10694859,125,2,20,0,780,768,0,281,124,8,0,0,0
video,10695132,126,2,24,0,780,768,0,273,129,8,0,0,0
video,10695409,127,2,28,0,780,768,0,277,129,8,0,0,0
video,10695692,128,2,32,0,780,768,0,283,129,8,0,0,0
video,10695943,129,2,36,0,780,768,0,251,129,8,0,0,0
video,10696216,130,2,40,0,780,768,0,273,129,8,0,0,0
video,10696630,131,2,44,0,780,768,0,414,130,9,0,0,0
audio,10696579,9,0,0,0,770,192,0,4501,130,9,0,0,0
video,10698827,132,2,48,0,780,768,0,2197,144,9,0,0,0
video,10698827,133,2,52,0,780,768,0,0,144,9,0,0,0
video,10698827,134,2,56,0,780,768,0,0,144,9,0,0,0
video,10698832,135,2,60,0,780,768,0,5,144,9,0,0,0
video,10698832,136,2,64,0,780,768,0,0,144,9,0,0,0
video,10698832,137,2,68,0,780,768,0,0,144,9,0,0,0
video,10698832,138,2,72,0,780,768,0,0,144,9,0,0,0
video,10698832,139,2,76,0,780,768,0,0,144,9,0,0,0
video,10698978,140,2,80,0,780,768,0,146,144,9,0,0,0
video,10699320,141,2,84,0,780,768,0,342,144,9,0,0,0
video,10699503,142,2,88,0,780,768,0,183,144,9,0,0,0
video,10699798,143,2,92,0,780,768,0,295,144,9,0,0,0
video,10700087,144,2,96,0,780,768,0,289,144,9,0,0,0
video,10700434,145,2,100,0,780,768,0,347,144,9,0,0,0
video,10700666,146,2,104,0,780,768,0,232,148,10,0,0,0
video,10700915,147,2,108,0,780,768,0,249,148,10,0,0,0
video,10701219,148,2,112,0,780,768,0,304,148,10,0,0,0
video,10701503,149,2,116,0,780,768,0,284,148,10,0,0,0
audio,10700553,10,0,0,0,770,192,0,3974,148,10,0,0,0
video,10701787,150,2,120,0,780,768,0,284,151,10,0,0,0
video,10702091,151,2,124,0,780,768,0,304,152,10,0,0,0
video,10702414,152,2,128,0,780,768,0,323,152,10,0,0,0
video,10702662,153,2,132,0,780,768,0,248,152,10,0,0,0
video,10704742,154,2,136,0,780,768,0,2080,162,11,0,0,0
video,10704742,155,2,140,0,780,768,0,0,162,11,0,0,0
video,10704771,156,2,144,0,780,768,0,29,162,11,0,0,0
video,10704779,157,2,148,0,780,768,0,8,162,11,0,0,0
video,10704779,158,2,152,0,780,768,0,0,162,11,0,0,0
video,10704779,159,2,156,0,780,768,0,0,162,11,0,0,0
video,10704780,160,2,160,0,780,768,0,1,162,11,0,0,0
video,10705090,161,2,164,0,780,768,0,310,162,11,0,0,0
video,10705090,162,2,168,0,780,768,0,0,162,11,0,0,0
video,10705448,163,2,172,0,780,768,0,358,162,11,0,0,0
audio,10705139,11,0,0,0,770,192,0,4586,162,11,0,0,0
video,10705685,164,2,176,0,780,768,0,237,166,11,0,0,0
video,10705963,165,2,180,0,780,768,0,278,166,11,0,0,0
video,10706253,166,2,184,0,780,768,0,290,166,11,0,0,0
video,10706529,167,2,188,0,780,768,0,276,166,11,0,0,0
video,10706818,168,2,192,0,780,768,0,289,169,11,0,0,0
video,10707082,169,2,196,0,780,768,0,264,169,11,0,0,0
video,10707372,170,2,200,0,780,768,0,290,169,11,0,0,0
video,10707678,171,2,204,0,780,768,0,306,173,12,0,0,0
video,10707914,172,2,208,0,780,768,0,236,173,12,0,0,0
video,10708184,173,2,212,0,780,768,0,270,173,12,0,0,0
video,10708515,174,2,216,0,780,768,0,331,173,12,0,0,0
audio,10708081,12,0,0,0,770,192,0,2942,173,12,0,0,0
video,10708794,175,2,220,0,780,768,0,279,177,12,0,0,0
video,10709023,176,2,224,0,780,768,0,229,177,12,0,0,0
video,10709301,177,2,228,0,780,768,0,278,177,12,0,0,0
video,10709580,178,2,232,0,780,768,0,279,177,12,0,0,0
video,10709860,179,2,236,1,780,768,0,280,181,12,0,0,0
video,10710135,180,3,0,0,780,768,0,275,181,12,0,0,0
video,10710418,181,3,4,0,780,768,0,283,181,12,0,0,0
video,10710697,182,3,8,0,780,768,0,279,181,12,0,0,0
video,10711019,183,3,12,0,780,768,0,322,185,12,0,0,0
video,10711299,184,3,16,0,780,768,0,280,185,12,0,0,0
video,10711524,185,3,20,0,780,768,0,225,185,12,0,0,0
video,10711805,186,3,24,0,780,768,0,281,185,12,0,0,0
video,10712131,187,3,28,0,780,768,0,326,189,13,0,0,0
video,10712412,188,3,32,0,780,768,0,281,189,13,0,0,0
video,10713025,189,3,36,0,780,768,0,613,189,13,0,0,0
video,10713025,190,3,40,0,780,768,0,0,189,13,0,0,0
audio,10712073,13,0,0,0,770,192,0,3992,189,13,0,0,0
video,10713202,191,3,44,0,780,768,0,177,192,13,0,0,0
video,10713445,192,3,48,0,780,768,0,243,192,13,0,0,0
video,10713787,193,3,52,0,780,768,0,342,192,13,0,0,0
video,10715771,194,3,56,0,780,768,0,1984,199,13,0,0,0
video,10715771,195,3,60,0,780,768,0,0,199,13,0,0,0
video,10715771,196,3,64,0,780,768,0,0,199,13,0,0,0
video,10715779,197,3,68,0,780,768,0,8,199,13,0,0,0
video,10715779,198,3,72,0,780,768,0,0,199,13,0,0,0
video,10715779,199,3,76,0,780,768,0,0,199,13,0,0,0
video,10715779,200,3,80,0,780,768,0,0,199,13,0,0,0
video,10717593,201,3,84,0,780,768,0,1814,205,14,0,0,0
video,10717599,202,3,88,0,780,768,0,6,205,14,0,0,0
video,10717599,203,3,92,0,780,768,0,0,205,14,0,0,0
video,10717599,204,3,96,0,780,768,0,0,205,14,0,0,0
video,10717599,205,3,100,0,780,768,0,0,205,14,0,0,0
video,10717599,206,3,104,0,780,768,0,0,205,14,0,0,0
audio,10716199,14,0,0,0,770,192,0,4126,205,14,0,0,0
video,10717949,207,3,108,0,780,768,0,350,209,14,0,0,0
video,10717950,208,3,112,0,780,768,0,1,209,14,0,0,0
video,10718252,209,3,116,0,780,768,0,302,209,14,0,0,0
video,10718523,210,3,120,0,780,768,0,271,209,14,0,0,0
video,10718824,211,3,124,0,780,768,0,301,212,14,0,0,0
video,10719077,212,3,128,0,780,768,0,253,212,14,0,0,0
video,10719428,213,3,132,0,780,768,0,351,212,14,0,0,0
video,10720308,214,3,136,0,780,768,0,880,216,15,0,0,0
video,10720309,215,3,140,0,780,768,0,1,216,15,0,0,0
video,10720309,216,3,144,0,780,768,0,0,216,15,0,0,0
video,10720482,217,3,148,0,780,768,0,173,216,15,0,0,0
audio,10720352,15,0,0,0,770,192,0,4153,216,15,0,0,0
video,10720778,218,3,152,0,780,768,0,296,220,15,0,0,0
video,10721025,219,3,156,0,780,768,0,247,220,15,0,0,0
video,10721313,220,3,160,0,780,768,0,288,220,15,0,0,0
video,10721600,221,3,164,0,780,768,0,287,220,15,0,0,0
video,10721832,222,3,168,0,780,768,0,232,224,15,0,0,0
video,10722134,223,3,172,0,780,768,0,302,224,15,0,0,0
video,10722421,224,3,176,0,780,768,0,287,224,15,0,0,0
video,10722711,225,3,180,0,780,768,0,290,224,15,0,0,0
video,10723024,226,3,184,0,780,768,0,313,228,15,0,0,0
video,10723255,227,3,188,0,780,768,0,231,228,15,0,0,0
video,10723552,228,3,192,0,780,768,0,297,228,15,0,0,0
video,10723783,229,3,196,0,780,768,0,231,228,15,0,0,0
video,10724080,230,3,200,0,780,768,0,297,231,16,0,0,0
video,10724369,231,3,204,0,780,768,0,289,231,16,0,0,0
video,10724657,232,3,208,0,780,768,0,288,231,16,0,0,0
audio,10724076,16,0,0,0,770,192,0,3724,231,16,0,0,0
video,10724949,233,3,212,0,780,768,0,292,235,16,0,0,0
video,10725248,234,3,216,0,780,768,0,299,235,16,0,0,0
video,10725478,235,3,220,0,780,768,0,230,235,16,0,0,0
video,10725765,236,3,224,0,780,768,0,287,235,16,0,0,0
video,10726022,237,3,228,0,780,768,0,257,239,16,0,0,0
video,10726312,238,3,232,0,780,768,0,290,239,16,0,0,0
video,10726600,239,3,236,1,780,768,0,288,239,16,0,0,0
video,10726888,240,4,0,0,780,768,0,288,239,16,0,0,0
video,10727137,241,4,4,0,780,768,0,249,243,16,0,0,0
video,10727481,242,4,8,0,780,768,0,344,243,16,0,0,0
video,10727711,243,4,12,0,780,768,0,230,243,16,0,0,0
video,10728019,244,4,16,0,780,768,0,308,243,16,0,0,0
audio,10728130,17,0,0,0,770,192,0,4054,243,17,0,0,0
video,10728242,245,4,20,0,780,768,0,223,247,17,0,0,0
video,10728574,246,4,24,0,780,768,0,332,247,17,0,0,0
video,10728851,247,4,28,0,780,768,0,277,247,17,0,0,0
video,10729127,248,4,32,0,780,768,0,276,247,17,0,0,0
video,10729896,249,4,36,0,780,768,0,769,250,17,0,0,0
video,10729896,250,4,40,0,780,768,0,0,250,17,0,0,0
video,10730021,251,4,44,0,780,768,0,125,250,17,0,0,0
video,10732233,252,4,48,0,780,768,0,2212,252,17,0,0,0
video,10732233,253,4,52,0,780,768,0,0,253,17,0,0,0
video,10732243,254,4,56,0,780,768,0,10,258,17,0,0,0
video,10732243,255,4,60,0,780,768,0,0,258,17,0,0,0
video,10732243,256,4,64,0,780,768,0,0,258,17,0,0,0
video,10732243,257,4,68,0,780,768,0,0,258,17,0,0,0
video,10732243,258,4,72,0,780,768,0,0,258,17,0,0,0
video,10732246,259,4,76,0,780,768,0,3,258,17,0,0,0
video,10732426,260,4,80,0,780,768,0,180,260,18,0,0,0
video,10732714,261,4,84,0,780,768,0,288,260,18,0,0,0
audio,10732268,18,0,0,0,770,192,0,4138,260,18,0,0,0
video,10734253,262,4,88,0,780,768,0,1539,265,18,0,0,0
video,10734253,263,4,92,0,780,768,0,0,266,18,0,0,0
video,10734259,264,4,96,0,780,768,0,6,266,18,0,0,0
video,10734259,265,4,100,0,780,768,0,0,266,18,0,0,0
video,10734259,266,4,104,0,780,768,0,0,266,18,0,0,0
video,10734387,267,4,108,0,780,768,0,128,266,18,0,0,0
video,10734684,268,4,112,0,780,768,0,297,269,18,0,0,0
video,10734970,269,4,116,0,780,768,0,286,269,18,0,0,0
video,10735250,270,4,120,0,780,768,0,280,269,18,0,0,0
video,10735544,271,4,124,0,780,768,0,294,272,19,0,0,0
video,10735785,272,4,128,0,780,768,0,241,272,19,0,0,0
video,10736144,273,4,132,0,780,768,0,359,272,19,0,0,0
audio,10736145,19,0,0,0,770,192,0,3877,272,19,0,0,0
video,10737353,274,4,136,0,780,768,0,1209,280,19,0,0,0
video,10737360,275,4,140,0,780,768,0,7,280,19,0,0,0
video,10737360,276,4,144,0,780,768,0,0,280,19,0,0,0
video,10737360,277,4,148,0,780,768,0,0,280,19,0,0,0
video,10737477,278,4,152,0,780,768,0,117,280,19,0,0,0
video,10737768,279,4,156,0,780,768,0,291,280,19,0,0,0
video,10738026,280,4,160,0,780,768,0,258,280,19,0,0,0
video,10738312,281,4,164,0,780,768,0,286,280,19,0,0,0
video,10738567,282,4,168,0,780,768,0,255,284,19,0,0,0
video,10738868,283,4,172,0,780,768,0,301,284,19,0,0,0
video,10739148,284,4,176,0,780,768,0,280,284,19,0,0,0
video,10739431,285,4,180,0,780,768,0,283,284,19,0,0,0
video,10739708,286,4,184,0,780,768,0,277,288,20,0,0,0
video,10739963,287,4,188,0,780,768,0,255,288,20,0,0,0
video,10740260,288,4,192,0,780,768,0,297,288,20,0,0,0
video,10740544,289,4,196,0,780,768,0,284,288,20,0,0,0
audio,10740128,20,0,0,0,770,192,0,3983,288,20,0,0,0
video,10740827,290,4,200,0,780,768,0,283,291,20,0,0,0
video,10741081,291,4,204,0,780,768,0,254,291,20,0,0,0
video,10741359,292,4,208,0,780,768,0,278,291,20,0,0,0
video,10741638,293,4,212,0,780,768,0,279,295,20,0,0,0
video,10741916,294,4,216,0,780,768,0,278,295,20,0,0,0
video,10742185,295,4,220,0,780,768,0,269,295,20,0,0,0
video,10742464,296,4,224,0,780,768,0,279,295,20,0,0,0
video,10742746,297,4,228,0,780,768,0,282,299,20,0,0,0
video,10742966,298,4,232,0,780,768,0,220,299,20,0,0,0
video,10743299,299,4,236,1,780,768,0,333,299,20,0,0,0
video,10743580,300,5,0,0,780,768,0,281,299,20,0,0,0
video,10743857,301,5,4,0,780,768,0,277,303,21,0,0,0
video,10744127,302,5,8,0,780,768,0,270,303,21,0,0,0
video,10744459,303,5,12,0,780,768,0,332,303,21,0,0,0
video,10744736,304,5,16,0,780,768,0,277,303,21,0,0,0
audio,10744130,21,0,0,0,770,192,0,4002,303,21,0,0,0
video,10744961,305,5,20,0,780,768,0,225,307,21,0,0,0
video,10745295,306,5,24,0,780,768,0,334,307,21,0,0,0
video,10745525,307,5,28,0,780,768,0,230,307,21,0,0,0
video,10745803,308,5,32,0,780,768,0,278,307,21,0,0,0
video,10746578,309,5,36,0,780,768,0,775,310,22,0,0,0
video,10746578,310,5,40,0,780,768,0,0,314,22,0,0,0
video,10746648,311,5,44,0,780,768,0,70,314,22,0,0,0
video,10749193,312,5,48,0,780,768,0,2545,319,22,0,0,0
video,10749193,313,5,52,0,780,768,0,0,319,22,0,0,0
video,10749193,314,5,56,0,780,768,0,0,319,22,0,0,0
video,10749193,315,5,60,0,780,768,0,0,319,22,0,0,0
video,10749200,316,5,64,0,780,768,0,7,319,22,0,0,0
video,10749200,317,5,68,0,780,768,0,0,319,22,0,0,0
video,10749200,318,5,72,0,780,768,0,0,319,22,0,0,0
video,10749200,319,5,76,0,780,768,0,0,319,22,0,0,0
video,10749200,320,5,80,0,780,768,0,0,319,22,0,0,0
audio,10749170,22,0,0,0,770,192,0,5040,319,22,0,0,0
video,10751045,321,5,84,0,780,768,0,1845,325,22,0,0,0
video,10751045,322,5,88,0,780,768,0,0,325,22,0,0,0
video,10751045,323,5,92,0,780,768,0,0,325,22,0,0,0
video,10751045,324,5,96,0,780,768,0,0,325,22,0,0,0
video,10751045,325,5,100,0,780,768,0,0,325,22,0,0,0
video,10751051,326,5,104,0,780,768,0,6,325,22,0,0,0
video,10751112,327,5,108,0,780,768,0,61,329,23,0,0,0
video,10751399,328,5,112,0,780,768,0,287,329,23,0,0,0
video,10751687,329,5,116,0,780,768,0,288,329,23,0,0,0
video,10751972,330,5,120,0,780,768,0,285,329,23,0,0,0
audio,10752150,23,0,0,0,770,192,0,2980,329,23,0,0,0
video,10752217,331,5,124,0,780,768,0,245,333,23,0,0,0
video,10752530,332,5,128,0,780,768,0,313,333,23,0,0,0
video,10752874,333,5,132,0,780,768,0,344,333,23,0,0,0
video,10753103,334,5,136,0,780,768,0,229,333,23,0,0,0
video,10753359,335,5,140,0,780,768,0,256,337,23,0,0,0
video,10753669,336,5,144,0,780,768,0,310,337,23,0,0,0
video,10753923,337,5,148,0,780,768,0,254,337,23,0,0,0
video,10754225,338,5,152,0,780,768,0,302,337,23,0,0,0
video,10754627,339,5,156,0,780,768,0,402,339,23,0,0,0
video,10754724,340,5,160,0,780,768,0,97,339,23,0,0,0
video,10755493,341,5,164,0,780,768,0,769,343,23,0,0,0
video,10755500,342,5,168,0,780,768,0,7,343,23,0,0,0
video,10755562,343,5,172,0,780,768,0,62,343,23,0,0,0
video,10755861,344,5,176,0,780,768,0,299,343,23,0,0,0
video,10756135,345,5,180,0,780,768,0,274,347,24,0,0,0
video,10756416,346,5,184,0,780,768,0,281,347,24,0,0,0
video,10756707,347,5,188,0,780,768,0,291,347,24,0,0,0
video,10756939,348,5,192,0,780,768,0,232,347,24,0,0,0
audio,10756139,24,0,0,0,770,192,0,3989,347,24,0,0,0
video,10757250,349,5,196,0,780,768,0,311,351,24,0,0,0
video,10757536,350,5,200,0,780,768,0,286,351,24,0,0,0
video,10757823,351,5,204,0,780,768,0,287,351,24,0,0,0
video,10758076,352,5,208,0,780,768,0,253,351,24,0,0,0
video,10758361,353,5,212,0,780,768,0,285,354,24,0,0,0
video,10758647,354,5,216,0,780,768,0,286,354,24,0,0,0
video,10758933,355,5,220,0,780,768,0,286,354,24,0,0,0
video,10759184,356,5,224,0,780,768,0,251,358,25,0,0,0
video,10759470,357,5,228,0,780,768,0,286,358,25,0,0,0
video,10759756,358,5,232,0,780,768,0,286,358,25,0,0,0
video,10760019,359,5,236,1,780,768,0,263,358,25,0,0,0
audio,10760137,25,0,0,0,770,192,0,3998,358,25,0,0,0
video,10760306,360,6,0,0,780,768,0,287,362,25,0,0,0
video,10760598,361,6,4,0,780,768,0,292,362,25,0,0,0
video,10760886,362,6,8,0,780,768,0,288,362,25,0,0,0
video,10761136,363,6,12,0,780,768,0,250,362,25,0,0,0
video,10761422,364,6,16,0,780,768,0,286,366,25,0,0,0
video,10761709,365,6,20,0,780,768,0,287,366,25,0,0,0
video,10761967,366,6,24,0,780,768,0,258,366,25,0,0,0
video,10762254,367,6,28,0,780,768,0,287,366,25,0,0,0
video,10762529,368,6,32,0,780,768,0,275,370,25,0,0,0
video,10763454,369,6,36,0,780,768,0,925,370,25,0,0,0
video,10763455,370,6,40,0,780,768,0,1,370,25,0,0,0
video,10763455,371,6,44,0,780,768,0,0,370,25,0,0,0
video,10763630,372,6,48,0,780,768,0,175,371,26,0,0,0
audio,10766096,26,0,0,0,770,192,0,5959,371,26,0,0,0
video,10766117,373,6,52,0,780,768,0,2487,380,26,0,0,0
video,10766117,374,6,56,0,780,768,0,0,380,26,0,0,0
video,10766117,375,6,60,0,780,768,0,0,380,26,0,0,0
video,10766117,376,6,64,0,780,768,0,0,380,26,0,0,0
video,10766118,377,6,68,0,780,768,0,1,380,26,0,0,0
video,10766186,378,6,72,0,780,768,0,68,380,26,0,0,0
video,10766186,379,6,76,0,780,768,0,0,380,26,0,0,0
video,10766186,380,6,80,0,780,768,0,0,380,26,0,0,0
video,10766186,381,6,84,0,780,768,0,0,380,26,0,0,0
video,10768136,382,6,88,0,780,768,0,1950,387,27,0,0,0
video,10768142,383,6,92,0,780,768,0,6,388,27,0,0,0
video,10768142,384,6,96,0,780,768,0,0,388,27,0,0,0
video,10768142,385,6,100,0,780,768,0,0,388,27,0,0,0
video,10768142,386,6,104,0,780,768,0,0,388,27,0,0,0
video,10768205,387,6,108,0,780,768,0,63,388,27,0,0,0
video,10768208,388,6,112,0,780,768,0,3,388,27,0,0,0
video,10768325,389,6,116,0,780,768,0,117,388,27,0,0,0
audio,10768140,27,0,0,0,770,192,0,2044,388,27,0,0,0
video,10768669,390,6,120,0,780,768,0,344,391,27,0,0,0
video,10768900,391,6,124,0,780,768,0,231,391,27,0,0,0
video,10769201,392,6,128,0,780,768,0,301,391,27,0,0,0
video,10769480,393,6,132,0,780,768,0,279,397,27,0,0,0
video,10769797,394,6,136,0,780,768,0,317,397,27,0,0,0
video,10770215,395,6,140,0,780,768,0,418,397,27,0,0,0
video,10770342,396,6,144,0,780,768,0,127,397,27,0,0,0
video,10770638,397,6,148,0,780,768,0,296,397,27,0,0,0
video,10770869,398,6,152,0,780,768,0,231,397,27,0,0,0
video,10771200,399,6,156,0,780,768,0,331,398,27,0,0,0
video,10771431,400,6,160,0,780,768,0,231,402,28,0,0,0
