packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10576088,66,1,24,0,780,768,0,1080,66,4,0,0,0
video,10576093,67,1,28,0,780,768,0,5,67,4,0,0,0
video,10576094,68,1,32,0,780,768,0,1,68,4,0,0,0
audio,10576926,5,0,0,0,770,192,0,2147,68,5,0,0,0
video,10577171,69,1,36,0,780,768,0,1077,69,5,0,0,0
video,10577184,70,1,40,0,780,768,0,13,70,5,0,0,0
video,10577185,71,1,44,0,780,768,0,1,71,5,0,0,0
video,10577186,72,1,48,0,780,768,0,1,72,5,0,0,0
video,10577187,73,1,52,0,780,768,0,1,73,5,0,0,0
video,10578257,74,1,56,0,780,768,0,1070,74,5,0,0,0
video,10578274,75,1,60,0,780,768,0,17,75,5,0,0,0
video,10578276,76,1,64,0,780,768,0,2,76,5,0,0,0
video,10578277,77,1,68,0,780,768,0,1,77,5,0,0,0
video,10579374,78,1,72,0,780,768,0,1097,78,5,0,0,0
video,10579377,79,1,76,0,780,768,0,3,79,5,0,0,0
video,10579378,80,1,80,0,780,768,0,1,80,5,0,0,0
video,10579386,81,1,84,0,780,768,0,8,81,5,0,0,0
video,10580450,82,1,88,0,780,768,0,1064,82,5,0,0,0
video,10580452,83,1,92,0,780,768,0,2,83,5,0,0,0
video,10580453,84,1,96,0,780,768,0,1,84,5,0,0,0
video,10580455,85,1,100,0,780,768,0,2,85,5,0,0,0
audio,10581435,6,0,0,0,770,192,0,4509,85,6,0,0,0
video,10581555,86,1,104,0,780,768,0,1100,86,6,0,0,0
video,10581558,87,1,108,0,780,768,0,3,87,6,0,0,0
video,10581559,88,1,112,0,780,768,0,1,88,6,0,0,0
video,10581561,89,1,116,0,780,768,0,2,89,6,0,0,0
video,10582652,90,1,120,0,780,768,0,1091,90,6,0,0,0
video,10582658,91,1,124,0,780,768,0,6,91,6,0,0,0
video,10582660,92,1,128,0,780,768,0,2,92,6,0,0,0
video,10582661,93,1,132,0,780,768,0,1,93,6,0,0,0
video,10583721,94,1,136,0,780,768,0,1060,94,6,0,0,0
video,10583724,95,1,140,0,780,768,0,3,95,6,0,0,0
video,10583729,96,1,144,0,780,768,0,5,96,6,0,0,0
video,10583733,97,1,148,0,780,768,0,4,97,6,0,0,0
video,10584795,98,1,152,0,780,768,0,1062,98,6,0,0,0
video,10584797,99,1,156,0,780,768,0,2,99,6,0,0,0
video,10584798,100,1,160,0,780,768,0,1,100,6,0,0,0
audio,10585745,7,0,0,0,770,192,0,4310,100,7,0,0,0
video,10585863,101,1,164,0,780,768,0,1065,101,7,0,0,0
video,10585869,102,1,168,0,780,768,0,6,102,7,0,0,0
video,10585870,103,1,172,0,780,768,0,1,103,7,0,0,0
video,10585872,104,1,176,0,780,768,0,2,104,7,0,0,0
video,10586936,105,1,180,0,780,768,0,1064,105,7,0,0,0
video,10586938,106,1,184,0,780,768,0,2,106,7,0,0,0
video,10586943,107,1,188,0,780,768,0,5,107,7,0,0,0
video,10586944,108,1,192,0,780,768,0,1,108,7,0,0,0
video,10588016,109,1,196,0,780,768,0,1072,109,7,0,0,0
video,10588019,110,1,200,0,780,768,0,3,110,7,0,0,0
audio,10589224,8,0,0,0,770,192,0,3479,110,8,0,0,0
video,10590753,111,1,204,0,780,768,0,2734,111,8,0,0,0
video,10590793,112,1,208,0,780,768,0,40,112,8,0,0,0
video,10590795,113,1,212,0,780,768,0,2,113,8,0,0,0
video,10590796,114,1,216,0,780,768,0,1,114,8,0,0,0
video,10590797,115,1,220,0,780,768,0,1,115,8,0,0,0
video,10590798,116,1,224,0,780,768,0,1,116,8,0,0,0
video,10590801,117,1,228,0,780,768,0,3,117,8,0,0,0
video,10590802,118,1,232,0,780,768,0,1,118,8,0,0,0
video,10590803,119,1,236,1,780,768,0,1,119,8,0,0,0
video,10591884,120,2,0,0,780,768,0,1081,120,8,0,0,0
video,10591889,121,2,4,0,780,768,0,5,121,8,0,0,0
video,10591890,122,2,8,0,780,768,0,1,122,8,0,0,0
video,10591898,123,2,12,0,780,768,0,8,123,8,0,0,0
video,10591900,124,2,16,0,780,768,0,2,124,8,0,0,0
video,10591901,125,2,20,0,780,768,0,1,125,8,0,0,0
video,10591902,126,2,24,0,780,768,0,1,126,8,0,0,0
video,10593966,127,2,28,0,780,768,0,2064,127,8,0,0,0
video,10593977,128,2,32,0,780,768,0,11,128,8,0,0,0
video,10593979,129,2,36,0,780,768,0,2,129,8,0,0,0
video,10593980,130,2,40,0,780,768,0,1,130,8,0,0,0
video,10593982,131,2,44,0,780,768,0,2,131,8,0,0,0
video,10593983,132,2,48,0,780,768,0,1,132,8,0,0,0
video,10593988,133,2,52,0,780,768,0,5,133,8,0,0,0
audio,10594569,9,0,0,0,770,192,0,5345,133,9,0,0,0
video,10595059,134,2,56,0,780,768,0,1071,134,9,0,0,0
video,10595062,135,2,60,0,780,768,0,3,135,9,0,0,0
video,10595063,136,2,64,0,780,768,0,1,136,9,0,0,0
video,10595064,137,2,68,0,780,768,0,1,137,9,0,0,0
video,10596598,138,2,72,0,780,768,0,1534,138,9,0,0,0
video,10596612,139,2,76,0,780,768,0,14,139,9,0,0,0
video,10596614,140,2,80,0,780,768,0,2,140,9,0,0,0
video,10596616,141,2,84,0,780,768,0,2,141,9,0,0,0
video,10596617,142,2,88,0,780,768,0,1,142,9,0,0,0
video,10596619,143,2,92,0,780,768,0,2,143,9,0,0,0
video,10597695,144,2,96,0,780,768,0,1076,144,9,0,0,0
video,10597697,145,2,100,0,780,768,0,2,145,9,0,0,0
video,10597699,146,2,104,0,780,768,0,2,146,9,0,0,0
video,10597700,147,2,108,0,780,768,0,1,147,9,0,0,0
audio,10597719,10,0,0,0,770,192,0,3150,147,10,0,0,0
video,10598716,148,2,112,0,780,768,0,1016,148,10,0,0,0
video,10598721,149,2,116,0,780,768,0,5,149,10,0,0,0
video,10598723,150,2,120,0,780,768,0,2,150,10,0,0,0
video,10599762,151,2,124,0,780,768,0,1039,151,10,0,0,0
video,10599766,152,2,128,0,780,768,0,4,152,10,0,0,0
video,10599768,153,2,132,0,780,768,0,2,153,10,0,0,0
video,10599787,154,2,136,0,780,768,0,19,154,10,0,0,0
video,10600854,155,2,140,0,780,768,0,1067,155,10,0,0,0
video,10600857,156,2,144,0,780,768,0,3,156,10,0,0,0
video,10600857,157,2,148,0,780,768,0,0,157,10,0,0,0
video,10600858,158,2,152,0,780,768,0,1,158,10,0,0,0
audio,10600903,11,0,0,0,770,192,0,3184,158,11,0,0,0
video,10601930,159,2,156,0,780,768,0,1072,159,11,0,0,0
video,10601933,160,2,160,0,780,768,0,3,160,11,0,0,0
video,10601934,161,2,164,0,780,768,0,1,161,11,0,0,0
video,10601934,162,2,168,0,780,768,0,0,162,11,0,0,0
video,10603005,163,2,172,0,780,768,0,1071,163,11,0,0,0
video,10603008,164,2,176,0,780,768,0,3,164,11,0,0,0
video,10603015,165,2,180,0,780,768,0,7,165,11,0,0,0
video,10603017,166,2,184,0,780,768,0,2,166,11,0,0,0
video,10604109,167,2,188,0,780,768,0,1092,167,11,0,0,0
video,10604111,168,2,192,0,780,768,0,2,168,11,0,0,0
video,10604113,169,2,196,0,780,768,0,2,169,11,0,0,0
video,10604120,170,2,200,0,780,768,0,7,170,11,0,0,0
video,10605191,171,2,204,0,780,768,0,1071,171,11,0,0,0
video,10605193,172,2,208,0,780,768,0,2,172,11,0,0,0
video,10605195,173,2,212,0,780,768,0,2,173,11,0,0,0
audio,10605215,12,0,0,0,770,192,0,4312,173,12,0,0,0
video,10608081,174,2,216,0,780,768,0,2886,174,12,0,0,0
video,10608093,175,2,220,0,780,768,0,12,175,12,0,0,0
video,10608094,176,2,224,0,780,768,0,1,176,12,0,0,0
video,10608095,177,2,228,0,780,768,0,1,177,12,0,0,0
video,10608096,178,2,232,0,780,768,0,1,178,12,0,0,0
video,10608097,179,2,236,1,780,768,0,1,179,12,0,0,0
video,10608101,180,3,0,0,780,768,0,4,180,12,0,0,0
video,10608102,181,3,4,0,780,768,0,1,181,12,0,0,0
video,10608103,182,3,8,0,780,768,0,1,182,12,0,0,0
video,10608103,183,3,12,0,780,768,0,0,183,12,0,0,0
video,10608104,184,3,16,0,780,768,0,1,184,12,0,0,0
audio,10609127,13,0,0,0,770,192,0,3912,184,13,0,0,0
video,10609979,185,3,20,0,780,768,0,1875,185,13,0,0,0
video,10609988,186,3,24,0,780,768,0,9,186,13,0,0,0
video,10609990,187,3,28,0,780,768,0,2,187,13,0,0,0
video,10609991,188,3,32,0,780,768,0,1,188,13,0,0,0
video,10609996,189,3,36,0,780,768,0,5,189,13,0,0,0
video,10609997,190,3,40,0,780,768,0,1,190,13,0,0,0
video,10610002,191,3,44,0,780,768,0,5,191,13,0,0,0
video,10611059,192,3,48,0,780,768,0,1057,192,13,0,0,0
video,10611062,193,3,52,0,780,768,0,3,193,13,0,0,0
video,10611063,194,3,56,0,780,768,0,1,194,13,0,0,0
video,10611064,195,3,60,0,780,768,0,1,195,13,0,0,0
video,10612761,196,3,64,0,780,768,0,1697,196,13,0,0,0
video,10612767,197,3,68,0,780,768,0,6,197,13,0,0,0
video,10612768,198,3,72,0,780,768,0,1,198,13,0,0,0
video,10612770,199,3,76,0,780,768,0,2,199,13,0,0,0
video,10612771,200,3,80,0,780,768,0,1,200,13,0,0,0
video,10612780,201,3,84,0,780,768,0,9,201,13,0,0,0
audio,10613818,14,0,0,0,770,192,0,4691,201,14,0,0,0
video,10613847,202,3,88,0,780,768,0,1067,202,14,0,0,0
video,10613849,203,3,92,0,780,768,0,2,203,14,0,0,0
video,10613851,204,3,96,0,780,768,0,2,204,14,0,0,0
video,10613852,205,3,100,0,780,768,0,1,205,14,0,0,0
video,10614916,206,3,104,0,780,768,0,1064,206,14,0,0,0
video,10614924,207,3,108,0,780,768,0,8,207,14,0,0,0
video,10614925,208,3,112,0,780,768,0,1,208,14,0,0,0
video,10615991,209,3,116,0,780,768,0,1066,209,14,0,0,0
video,10615993,210,3,120,0,780,768,0,2,210,14,0,0,0
video,10615994,211,3,124,0,780,768,0,1,211,14,0,0,0
video,10615998,212,3,128,0,780,768,0,4,212,14,0,0,0
audio,10617003,15,0,0,0,770,192,0,3185,212,15,0,0,0
video,10617089,213,3,132,0,780,768,0,1091,213,15,0,0,0
video,10617091,214,3,136,0,780,768,0,2,214,15,0,0,0
video,10617092,215,3,140,0,780,768,0,1,215,15,0,0,0
video,10617092,216,3,144,0,780,768,0,0,216,15,0,0,0
video,10618164,217,3,148,0,780,768,0,1072,217,15,0,0,0
video,10618166,218,3,152,0,780,768,0,2,218,15,0,0,0
video,10618167,219,3,156,0,780,768,0,1,219,15,0,0,0
video,10618168,220,3,160,0,780,768,0,1,220,15,0,0,0
video,10619238,221,3,164,0,780,768,0,1070,221,15,0,0,0
video,10619244,222,3,168,0,780,768,0,6,222,15,0,0,0
video,10619246,223,3,172,0,780,768,0,2,223,15,0,0,0
video,10619247,224,3,176,0,780,768,0,1,224,15,0,0,0
video,10620311,225,3,180,0,780,768,0,1064,225,15,0,0,0
video,10620312,226,3,184,0,780,768,0,1,226,15,0,0,0
video,10620313,227,3,188,0,780,768,0,1,227,15,0,0,0
video,10620329,228,3,192,0,780,768,0,16,228,15,0,0,0
video,10621401,229,3,196,0,780,768,0,1072,229,15,0,0,0
video,10621404,230,3,200,0,780,768,0,3,230,15,0,0,0
video,10621417,231,3,204,0,780,768,0,13,231,15,0,0,0
video,10621418,232,3,208,0,780,768,0,1,232,15,0,0,0
audio,10621465,16,0,0,0,770,192,0,4462,232,16,0,0,0
video,10623852,233,3,212,0,780,768,0,2434,233,16,0,0,0
video,10624938,234,3,216,0,780,768,0,1086,234,16,0,0,0
video,10624944,235,3,220,0,780,768,0,6,235,16,0,0,0
video,10624945,236,3,224,0,780,768,0,1,236,16,0,0,0
video,10624946,237,3,228,0,780,768,0,1,237,16,0,0,0
video,10624962,238,3,232,0,780,768,0,16,238,16,0,0,0
video,10624963,239,3,236,1,780,768,0,1,239,16,0,0,0
video,10624964,240,4,0,0,780,768,0,1,240,16,0,0,0
video,10624965,241,4,4,0,780,768,0,1,241,16,0,0,0
video,10624966,242,4,8,0,780,768,0,1,242,16,0,0,0
video,10624969,243,4,12,0,780,768,0,3,243,16,0,0,0
video,10624970,244,4,16,0,780,768,0,1,244,16,0,0,0
video,10626044,245,4,20,0,780,768,0,1074,245,16,0,0,0
video,10626049,246,4,24,0,780,768,0,5,246,16,0,0,0
video,10626050,247,4,28,0,780,768,0,1,247,16,0,0,0
audio,10626158,17,0,0,0,770,192,0,4693,247,17,0,0,0
video,10627152,248,4,32,0,780,768,0,1102,248,17,0,0,0
video,10627165,249,4,36,0,780,768,0,13,249,17,0,0,0
video,10627166,250,4,40,0,780,768,0,1,250,17,0,0,0
video,10628237,251,4,44,0,780,768,0,1071,251,17,0,0,0
video,10628241,252,4,48,0,780,768,0,4,252,17,0,0,0
video,10628242,253,4,52,0,780,768,0,1,253,17,0,0,0
video,10628252,254,4,56,0,780,768,0,10,254,17,0,0,0
video,10628253,255,4,60,0,780,768,0,1,255,17,0,0,0
video,10628254,256,4,64,0,780,768,0,1,256,17,0,0,0
audio,10629318,18,0,0,0,770,192,0,3160,256,18,0,0,0
video,10629321,257,4,68,0,780,768,0,1067,257,18,0,0,0
video,10629323,258,4,72,0,780,768,0,2,258,18,0,0,0
video,10629329,259,4,76,0,780,768,0,6,259,18,0,0,0
video,10629330,260,4,80,0,780,768,0,1,260,18,0,0,0
video,10630393,261,4,84,0,780,768,0,1063,261,18,0,0,0
video,10630395,262,4,88,0,780,768,0,2,262,18,0,0,0
video,10630396,263,4,92,0,780,768,0,1,263,18,0,0,0
video,10630401,264,4,96,0,780,768,0,5,264,18,0,0,0
video,10631463,265,4,100,0,780,768,0,1062,265,18,0,0,0
video,10631465,266,4,104,0,780,768,0,2,266,18,0,0,0
video,10631466,267,4,108,0,780,768,0,1,267,18,0,0,0
video,10631468,268,4,112,0,780,768,0,2,268,18,0,0,0
video,10632555,269,4,116,0,780,768,0,1087,269,18,0,0,0
video,10632559,270,4,120,0,780,768,0,4,270,18,0,0,0
video,10632560,271,4,124,0,780,768,0,1,271,18,0,0,0
video,10632560,272,4,128,0,780,768,0,0,272,18,0,0,0
audio,10633612,19,0,0,0,770,192,0,4294,272,19,0,0,0
video,10633659,273,4,132,0,780,768,0,1099,273,19,0,0,0
video,10633660,274,4,136,0,780,768,0,1,274,19,0,0,0
video,10633664,275,4,140,0,780,768,0,4,275,19,0,0,0
video,10633664,276,4,144,0,780,768,0,0,276,19,0,0,0
video,10634748,277,4,148,0,780,768,0,1084,277,19,0,0,0
video,10634750,278,4,152,0,780,768,0,2,278,19,0,0,0
video,10634751,279,4,156,0,780,768,0,1,279,19,0,0,0
video,10635819,280,4,160,0,780,768,0,1068,280,19,0,0,0
video,10635821,281,4,164,0,780,768,0,2,281,19,0,0,0
video,10635821,282,4,168,0,780,768,0,0,282,19,0,0,0
video,10635822,283,4,172,0,780,768,0,1,283,19,0,0,0
video,10636883,284,4,176,0,780,768,0,1061,284,19,0,0,0
video,10636886,285,4,180,0,780,768,0,3,285,19,0,0,0
video,10636887,286,4,184,0,780,768,0,1,286,19,0,0,0
video,10636888,287,4,188,0,780,768,0,1,287,19,0,0,0
video,10637957,288,4,192,0,780,768,0,1069,288,19,0,0,0
video,10637959,289,4,196,0,780,768,0,2,289,19,0,0,0
video,10637960,290,4,200,0,780,768,0,1,290,19,0,0,0
audio,10638361,20,0,0,0,770,192,0,4749,290,20,0,0,0
video,10639090,291,4,204,0,780,768,0,1130,291,20,0,0,0
video,10639094,292,4,208,0,780,768,0,4,292,20,0,0,0
video,10639096,293,4,212,0,780,768,0,2,293,20,0,0,0
video,10639097,294,4,216,0,780,768,0,1,294,20,0,0,0
video,10640489,295,4,220,0,780,768,0,1392,295,20,0,0,0
video,10640520,296,4,224,0,780,768,0,31,296,20,0,0,0
video,10640521,297,4,228,0,780,768,0,1,297,20,0,0,0
video,10640522,298,4,232,0,780,768,0,1,298,20,0,0,0
video,10640523,299,4,236,1,780,768,0,1,299,20,0,0,0
video,10641597,300,5,0,0,780,768,0,1074,300,20,0,0,0
video,10641632,301,5,4,0,780,768,0,35,301,20,0,0,0
video,10641634,302,5,8,0,780,768,0,2,302,20,0,0,0
video,10641635,303,5,12,0,780,768,0,1,303,20,0,0,0
video,10641636,304,5,16,0,780,768,0,1,304,20,0,0,0
audio,10641720,21,0,0,0,770,192,0,3359,304,21,0,0,0
video,10643629,305,5,20,0,780,768,0,1993,305,21,0,0,0
video,10643645,306,5,24,0,780,768,0,16,306,21,0,0,0
video,10643646,307,5,28,0,780,768,0,1,307,21,0,0,0
video,10643647,308,5,32,0,780,768,0,1,308,21,0,0,0
video,10643648,309,5,36,0,780,768,0,1,309,21,0,0,0
video,10643649,310,5,40,0,780,768,0,1,310,21,0,0,0
video,10643650,311,5,44,0,780,768,0,1,311,21,0,0,0
video,10643654,312,5,48,0,780,768,0,4,312,21,0,0,0
video,10644724,313,5,52,0,780,768,0,1070,313,21,0,0,0
video,10644728,314,5,56,0,780,768,0,4,314,21,0,0,0
video,10644729,315,5,60,0,780,768,0,1,315,21,0,0,0
video,10644730,316,5,64,0,780,768,0,1,316,21,0,0,0
audio,10645477,22,0,0,0,770,192,0,3757,316,22,0,0,0
video,10646033,317,5,68,0,780,768,0,1303,317,22,0,0,0
video,10646036,318,5,72,0,780,768,0,3,318,22,0,0,0
video,10647115,319,5,76,0,780,768,0,1079,319,22,0,0,0
video,10647120,320,5,80,0,780,768,0,5,320,22,0,0,0
video,10647121,321,5,84,0,780,768,0,1,321,22,0,0,0
video,10647130,322,5,88,0,780,768,0,9,322,22,0,0,0
video,10647131,323,5,92,0,780,768,0,1,323,22,0,0,0
video,10647132,324,5,96,0,780,768,0,1,324,22,0,0,0
video,10648205,325,5,100,0,780,768,0,1073,325,22,0,0,0
video,10648209,326,5,104,0,780,768,0,4,326,22,0,0,0
video,10648219,327,5,108,0,780,768,0,10,327,22,0,0,0
video,10648220,328,5,112,0,780,768,0,1,328,22,0,0,0
video,10649290,329,5,116,0,780,768,0,1070,329,22,0,0,0
video,10649294,330,5,120,0,780,768,0,4,330,22,0,0,0
video,10649295,331,5,124,0,780,768,0,1,331,22,0,0,0
video,10649296,332,5,128,0,780,768,0,1,332,22,0,0,0
audio,10649742,23,0,0,0,770,192,0,4265,332,23,0,0,0
video,10650368,333,5,132,0,780,768,0,1072,333,23,0,0,0
video,10650370,334,5,136,0,780,768,0,2,334,23,0,0,0
video,10650371,335,5,140,0,780,768,0,1,335,23,0,0,0
video,10650372,336,5,144,0,780,768,0,1,336,23,0,0,0
video,10651441,337,5,148,0,780,768,0,1069,337,23,0,0,0
video,10651451,338,5,152,0,780,768,0,10,338,23,0,0,0
video,10651452,339,5,156,0,780,768,0,1,339,23,0,0,0
video,10652564,340,5,160,0,780,768,0,1112,340,23,0,0,0
video,10652570,341,5,164,0,780,768,0,6,341,23,0,0,0
video,10652571,342,5,168,0,780,768,0,1,342,23,0,0,0
video,10652577,343,5,172,0,780,768,0,6,343,23,0,0,0
video,10652582,344,5,176,0,780,768,0,5,344,23,0,0,0
audio,10652950,24,0,0,0,770,192,0,3208,344,24,0,0,0
video,10653730,345,5,180,0,780,768,0,1148,345,24,0,0,0
video,10653743,346,5,184,0,780,768,0,13,346,24,0,0,0
video,10653744,347,5,188,0,780,768,0,1,347,24,0,0,0
video,10656817,348,5,192,0,780,768,0,3073,348,24,0,0,0
video,10656824,349,5,196,0,780,768,0,7,349,24,0,0,0
video,10656825,350,5,200,0,780,768,0,1,350,24,0,0,0
video,10656826,351,5,204,0,780,768,0,1,351,24,0,0,0
video,10656827,352,5,208,0,780,768,0,1,352,24,0,0,0
audio,10657863,25,0,0,0,770,192,0,4913,352,25,0,0,0
video,10657907,353,5,212,0,780,768,0,1080,353,25,0,0,0
video,10657915,354,5,216,0,780,768,0,8,354,25,0,0,0
video,10657916,355,5,220,0,780,768,0,1,355,25,0,0,0
video,10657917,356,5,224,0,780,768,0,1,356,25,0,0,0
video,10657918,357,5,228,0,780,768,0,1,357,25,0,0,0
video,10657919,358,5,232,0,780,768,0,1,358,25,0,0,0
video,10657924,359,5,236,1,780,768,0,5,359,25,0,0,0
video,10657925,360,6,0,0,780,768,0,1,360,25,0,0,0
video,10657925,361,6,4,0,780,768,0,0,361,25,0,0,0
video,10657926,362,6,8,0,780,768,0,1,362,25,0,0,0
video,10660080,363,6,12,0,780,768,0,2154,363,25,0,0,0
video,10660092,364,6,16,0,780,768,0,12,364,25,0,0,0
video,10660093,365,6,20,0,780,768,0,1,365,25,0,0,0
video,10660094,366,6,24,0,780,768,0,1,366,25,0,0,0
video,10660095,367,6,28,0,780,768,0,1,367,25,0,0,0
video,10660096,368,6,32,0,780,768,0,1,368,25,0,0,0
video,10660100,369,6,36,0,780,768,0,4,369,25,0,0,0
video,10660101,370,6,40,0,780,768,0,1,370,25,0,0,0
video,10660104,371,6,44,0,780,768,0,3,371,25,0,0,0
audio,10661077,26,0,0,0,770,192,0,3214,371,26,0,0,0
video,10661176,372,6,48,0,780,768,0,1072,372,26,0,0,0
video,10661201,373,6,52,0,780,768,0,25,373,26,0,0,0
video,10661202,374,6,56,0,780,768,0,1,374,26,0,0,0
video,10661210,375,6,60,0,780,768,0,8,375,26,0,0,0
video,10662553,376,6,64,0,780,768,0,1343,376,26,0,0,0
video,10662555,377,6,68,0,780,768,0,2,377,26,0,0,0
video,10664230,378,6,72,0,780,768,0,1675,378,26,0,0,0
video,10664236,379,6,76,0,780,768,0,6,379,26,0,0,0
video,10664255,380,6,80,0,780,768,0,19,380,26,0,0,0
video,10664256,381,6,84,0,780,768,0,1,381,26,0,0,0
video,10664257,382,6,88,0,780,768,0,1,382,26,0,0,0
video,10664258,383,6,92,0,780,768,0,1,383,26,0,0,0
video,10664259,384,6,96,0,780,768,0,1,384,26,0,0,0
video,10664263,385,6,100,0,780,768,0,4,385,26,0,0,0
video,10665337,386,6,104,0,780,768,0,1074,386,26,0,0,0
video,10665339,387,6,108,0,780,768,0,2,387,26,0,0,0
video,10665340,388,6,112,0,780,768,0,1,388,26,0,0,0
video,10665342,389,6,116,0,780,768,0,2,389,26,0,0,0
audio,10665363,27,0,0,0,770,192,0,4286,389,27,0,0,0
video,10666418,390,6,120,0,780,768,0,1076,390,27,0,0,0
video,10666421,391,6,124,0,780,768,0,3,391,27,0,0,0
video,10667496,392,6,128,0,780,768,0,1075,392,27,0,0,0
video,10667500,393,6,132,0,780,768,0,4,393,27,0,0,0
video,10667502,394,6,136,0,780,768,0,2,394,27,0,0,0
video,10667503,395,6,140,0,780,768,0,1,395,27,0,0,0
video,10667510,396,6,144,0,780,768,0,7,396,27,0,0,0
video,10667511,397,6,148,0,780,768,0,1,397,27,0,0,0
video,10668583,398,6,152,0,780,768,0,1072,398,27,0,0,0
