packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,29873,104,1,176,0,780,768,0,1024,104,7,0,0,0
video,29876,105,1,180,0,780,768,0,3,105,7,0,0,0
video,29879,106,1,184,0,780,768,0,3,106,7,0,0,0
video,29887,107,1,188,0,780,768,0,8,107,7,0,0,0
video,31059,108,1,192,0,780,768,0,1172,108,7,0,0,0
video,31065,109,1,196,0,780,768,0,6,109,7,0,0,0
video,31068,110,1,200,0,780,768,0,3,110,7,0,0,0
video,31072,111,1,204,0,780,768,0,4,111,7,0,0,0
video,32138,112,1,208,0,780,768,0,1066,112,7,0,0,0
video,32142,113,1,212,0,780,768,0,4,113,7,0,0,0
video,32144,114,1,216,0,780,768,0,2,114,7,0,0,0
video,32147,115,1,220,0,780,768,0,3,115,7,0,0,0
audio,33048,8,0,0,0,770,192,0,4254,115,8,0,0,0
video,33208,116,1,224,0,780,768,0,1061,116,8,0,0,0
video,33216,117,1,228,0,780,768,0,8,117,8,0,0,0
video,33219,118,1,232,0,780,768,0,3,118,8,0,0,0
video,33222,119,1,236,1,780,768,0,3,119,8,0,0,0
video,34283,120,2,0,0,780,768,0,1061,120,8,0,0,0
video,34286,121,2,4,0,780,768,0,3,121,8,0,0,0
video,34289,122,2,8,0,780,768,0,3,122,8,0,0,0
video,34294,123,2,12,0,780,768,0,5,123,8,0,0,0
video,35354,124,2,16,0,780,768,0,1060,124,8,0,0,0
video,35356,125,2,20,0,780,768,0,2,125,8,0,0,0
video,35358,126,2,24,0,780,768,0,2,126,8,0,0,0
video,35360,127,2,28,0,780,768,0,2,127,8,0,0,0
audio,36260,9,0,0,0,770,192,0,3212,127,9,0,0,0
video,36427,128,2,32,0,780,768,0,1067,128,9,0,0,0
video,36430,129,2,36,0,780,768,0,3,129,9,0,0,0
video,36433,130,2,40,0,780,768,0,3,130,9,0,0,0
video,39162,131,2,44,0,780,768,0,2729,131,9,0,0,0
video,39166,132,2,48,0,780,768,0,4,132,9,0,0,0
video,39174,133,2,52,0,780,768,0,8,133,9,0,0,0
video,39177,134,2,56,0,780,768,0,3,134,9,0,0,0
video,40262,135,2,60,0,780,768,0,1085,135,9,0,0,0
video,40272,136,2,64,0,780,768,0,10,136,9,0,0,0
video,40275,137,2,68,0,780,768,0,3,137,9,0,0,0
video,40297,138,2,72,0,780,768,0,22,138,9,0,0,0
video,40300,139,2,76,0,780,768,0,3,139,9,0,0,0
video,40305,140,2,80,0,780,768,0,5,140,9,0,0,0
video,40309,141,2,84,0,780,768,0,4,141,9,0,0,0
video,40312,142,2,88,0,780,768,0,3,142,9,0,0,0
video,40316,143,2,92,0,780,768,0,4,143,9,0,0,0
video,41393,144,2,96,0,780,768,0,1077,144,9,0,0,0
video,41406,145,2,100,0,780,768,0,13,145,9,0,0,0
video,41410,146,2,104,0,780,768,0,4,146,9,0,0,0
video,41414,147,2,108,0,780,768,0,4,147,9,0,0,0
video,41419,148,2,112,0,780,768,0,5,148,9,0,0,0
video,42508,149,2,116,0,780,768,0,1089,149,9,0,0,0
video,42538,150,2,120,0,780,768,0,30,150,9,0,0,0
video,42542,151,2,124,0,780,768,0,4,151,9,0,0,0
video,42545,152,2,128,0,780,768,0,3,152,9,0,0,0
audio,43430,10,0,0,0,770,192,0,7170,152,10,0,0,0
video,43608,153,2,132,0,780,768,0,1063,153,10,0,0,0
video,43621,154,2,136,0,780,768,0,13,154,10,0,0,0
video,43623,155,2,140,0,780,768,0,2,155,10,0,0,0
video,43626,156,2,144,0,780,768,0,3,156,10,0,0,0
audio,44511,11,0,0,0,770,192,0,1081,156,11,0,0,0
video,45077,157,2,148,0,780,768,0,1451,157,11,0,0,0
video,45082,158,2,152,0,780,768,0,5,158,11,0,0,0
video,45096,159,2,156,0,780,768,0,14,159,11,0,0,0
video,45100,160,2,160,0,780,768,0,4,160,11,0,0,0
video,46163,161,2,164,0,780,768,0,1063,161,11,0,0,0
video,46168,162,2,168,0,780,768,0,5,162,11,0,0,0
video,46171,163,2,172,0,780,768,0,3,163,11,0,0,0
video,46173,164,2,176,0,780,768,0,2,164,11,0,0,0
video,46182,165,2,180,0,780,768,0,9,165,11,0,0,0
video,47267,166,2,184,0,780,768,0,1085,166,11,0,0,0
video,47270,167,2,188,0,780,768,0,3,167,11,0,0,0
video,47273,168,2,192,0,780,768,0,3,168,11,0,0,0
video,47275,169,2,196,0,780,768,0,2,169,11,0,0,0
video,48341,170,2,200,0,780,768,0,1066,170,11,0,0,0
video,48345,171,2,204,0,780,768,0,4,171,11,0,0,0
video,48347,172,2,208,0,780,768,0,2,172,11,0,0,0
video,48350,173,2,212,0,780,768,0,3,173,11,0,0,0
audio,49066,12,0,0,0,770,192,0,4555,173,12,0,0,0
video,49414,174,2,216,0,780,768,0,1064,174,12,0,0,0
video,49426,175,2,220,0,780,768,0,12,175,12,0,0,0
video,49429,176,2,224,0,780,768,0,3,176,12,0,0,0
video,49432,177,2,228,0,780,768,0,3,177,12,0,0,0
video,50493,178,2,232,0,780,768,0,1061,178,12,0,0,0
video,50497,179,2,236,1,780,768,0,4,179,12,0,0,0
video,50503,180,3,0,0,780,768,0,6,180,12,0,0,0
video,50506,181,3,4,0,780,768,0,3,181,12,0,0,0
video,51569,182,3,8,0,780,768,0,1063,182,12,0,0,0
video,51572,183,3,12,0,780,768,0,3,183,12,0,0,0
video,51575,184,3,16,0,780,768,0,3,184,12,0,0,0
video,51578,185,3,20,0,780,768,0,3,185,12,0,0,0
audio,52301,13,0,0,0,770,192,0,3235,185,13,0,0,0
video,52646,186,3,24,0,780,768,0,1068,186,13,0,0,0
video,52650,187,3,28,0,780,768,0,4,187,13,0,0,0
video,52652,188,3,32,0,780,768,0,2,188,13,0,0,0
video,52655,189,3,36,0,780,768,0,3,189,13,0,0,0
video,53720,190,3,40,0,780,768,0,1065,190,13,0,0,0
video,53731,191,3,44,0,780,768,0,11,191,13,0,0,0
video,53734,192,3,48,0,780,768,0,3,192,13,0,0,0
video,54833,193,3,52,0,780,768,0,1099,193,13,0,0,0
video,54845,194,3,56,0,780,768,0,12,194,13,0,0,0
video,54848,195,3,60,0,780,768,0,3,195,13,0,0,0
video,54881,196,3,64,0,780,768,0,33,196,13,0,0,0
video,56008,197,3,68,0,780,768,0,1127,197,13,0,0,0
video,56013,198,3,72,0,780,768,0,5,198,13,0,0,0
video,56016,199,3,76,0,780,768,0,3,199,13,0,0,0
video,56037,200,3,80,0,780,768,0,21,200,13,0,0,0
video,57112,201,3,84,0,780,768,0,1075,201,13,0,0,0
video,57118,202,3,88,0,780,768,0,6,202,13,0,0,0
video,57121,203,3,92,0,780,768,0,3,203,13,0,0,0
video,57123,204,3,96,0,780,768,0,2,204,13,0,0,0
video,57126,205,3,100,0,780,768,0,3,205,13,0,0,0
audio,57915,14,0,0,0,770,192,0,5614,205,14,0,0,0
video,59260,206,3,104,0,780,768,0,2134,206,14,0,0,0
video,59276,207,3,108,0,780,768,0,16,207,14,0,0,0
video,59279,208,3,112,0,780,768,0,3,208,14,0,0,0
video,59282,209,3,116,0,780,768,0,3,209,14,0,0,0
video,59285,210,3,120,0,780,768,0,3,210,14,0,0,0
video,59288,211,3,124,0,780,768,0,3,211,14,0,0,0
video,60352,212,3,128,0,780,768,0,1064,212,14,0,0,0
video,60357,213,3,132,0,780,768,0,5,213,14,0,0,0
video,60361,214,3,136,0,780,768,0,4,214,14,0,0,0
video,60365,215,3,140,0,780,768,0,4,215,14,0,0,0
video,60368,216,3,144,0,780,768,0,3,216,14,0,0,0
audio,61386,15,0,0,0,770,192,0,3471,216,15,0,0,0
video,61441,217,3,148,0,780,768,0,1073,217,15,0,0,0
video,61446,218,3,152,0,780,768,0,5,218,15,0,0,0
video,61450,219,3,156,0,780,768,0,4,219,15,0,0,0
video,61454,220,3,160,0,780,768,0,4,220,15,0,0,0
video,62516,221,3,164,0,780,768,0,1062,221,15,0,0,0
video,62524,222,3,168,0,780,768,0,8,222,15,0,0,0
video,62527,223,3,172,0,780,768,0,3,223,15,0,0,0
video,62529,224,3,176,0,780,768,0,2,224,15,0,0,0
video,63591,225,3,180,0,780,768,0,1062,225,15,0,0,0
video,63595,226,3,184,0,780,768,0,4,226,15,0,0,0
video,63597,227,3,188,0,780,768,0,2,227,15,0,0,0
video,63603,228,3,192,0,780,768,0,6,228,15,0,0,0
audio,64580,16,0,0,0,770,192,0,3194,228,16,0,0,0
video,64666,229,3,196,0,780,768,0,1063,229,16,0,0,0
video,64670,230,3,200,0,780,768,0,4,230,16,0,0,0
video,64673,231,3,204,0,780,768,0,3,231,16,0,0,0
video,64676,232,3,208,0,780,768,0,3,232,16,0,0,0
video,65777,233,3,212,0,780,768,0,1101,233,16,0,0,0
video,65780,234,3,216,0,780,768,0,3,234,16,0,0,0
video,65782,235,3,220,0,780,768,0,2,235,16,0,0,0
video,65791,236,3,224,0,780,768,0,9,236,16,0,0,0
video,66881,237,3,228,0,780,768,0,1090,237,16,0,0,0
video,66890,238,3,232,0,780,768,0,9,238,16,0,0,0
video,66893,239,3,236,1,780,768,0,3,239,16,0,0,0
video,66896,240,4,0,0,780,768,0,3,240,16,0,0,0
video,67967,241,4,4,0,780,768,0,1071,241,16,0,0,0
video,67970,242,4,8,0,780,768,0,3,242,16,0,0,0
video,67977,243,4,12,0,780,768,0,7,243,16,0,0,0
video,67980,244,4,16,0,780,768,0,3,244,16,0,0,0
audio,69005,17,0,0,0,770,192,0,4425,244,17,0,0,0
video,69044,245,4,20,0,780,768,0,1064,245,17,0,0,0
video,69047,246,4,24,0,780,768,0,3,246,17,0,0,0
video,69049,247,4,28,0,780,768,0,2,247,17,0,0,0
video,70114,248,4,32,0,780,768,0,1065,248,17,0,0,0
video,70126,249,4,36,0,780,768,0,12,249,17,0,0,0
video,70151,250,4,40,0,780,768,0,25,250,17,0,0,0
video,71947,251,4,44,0,780,768,0,1796,251,17,0,0,0
video,71953,252,4,48,0,780,768,0,6,252,17,0,0,0
video,71956,253,4,52,0,780,768,0,3,253,17,0,0,0
audio,73003,18,0,0,0,770,192,0,3998,253,18,0video,73006,254,4,56,0,780,768,0,1050,254,18,0,0,0
video,73016,255,4,60,0,780,768,0,10,255,18,0,0,0
video,73022,256,4,64,0,780,768,0,6,256,18,0,0,0
,0,0
video,73026,257,4,68,0,780,768,0,4,257,18,0,0,0
video,73030,258,4,72,0,780,768,0,4,258,18,0,0,0
video,73044,259,4,76,0,780,768,0,14,259,18,0,0,0
video,73048,260,4,80,0,780,768,0,4,260,18,0,0,0
video,73052,261,4,84,0,780,768,0,4,261,18,0,0,0
video,73056,262,4,88,0,780,768,0,4,262,18,0,0,0
video,74188,263,4,92,0,780,768,0,1132,263,18,0,0,0
video,74206,264,4,96,0,780,768,0,18,264,18,0,0,0
video,74208,265,4,100,0,780,768,0,2,265,18,0,0,0
video,74211,266,4,104,0,780,768,0,3,266,18,0,0,0
video,75277,267,4,108,0,780,768,0,1066,267,18,0,0,0
video,75282,268,4,112,0,780,768,0,5,268,18,0,0,0
video,75286,269,4,116,0,780,768,0,4,269,18,0,0,0
video,76359,270,4,120,0,780,768,0,1073,270,18,0,0,0
video,76367,271,4,124,0,780,768,0,8,271,18,0,0,0
video,76370,272,4,128,0,780,768,0,3,272,18,0,0,0
video,76372,273,4,132,0,780,768,0,2,273,18,0,0,0
video,76376,274,4,136,0,780,768,0,4,274,18,0,0,0
audio,77039,19,0,0,0,770,192,0,4036,274,19,0,0,0
video,78025,275,4,140,0,780,768,0,1649,275,19,0,0,0
video,78031,276,4,144,0,780,768,0,6,276,19,0,0,0
video,78036,277,4,148,0,780,768,0,5,277,19,0,0,0
video,79102,278,4,152,0,780,768,0,1066,278,19,0,0,0
video,79105,279,4,156,0,780,768,0,3,279,19,0,0,0
video,79114,280,4,160,0,780,768,0,9,280,19,0,0,0
video,79117,281,4,164,0,780,768,0,3,281,19,0,0,0
video,79119,282,4,168,0,780,768,0,2,282,19,0,0,0
video,79122,283,4,172,0,780,768,0,3,283,19,0,0,0
video,79125,284,4,176,0,780,768,0,3,284,19,0,0,0
video,80197,285,4,180,0,780,768,0,1072,285,20,0,0,0
video,80205,286,4,184,0,780,768,0,8,286,20,0audio,80197,20,0,0,0,770,192,0,3158,285,20,0,0,0
,0,0
video,80218,287,4,188,0,780,768,0,13,287,20,0,0,0
video,80222,288,4,192,0,780,768,0,4,288,20,0,0,0
video,81285,289,4,196,0,780,768,0,1063,289,20,0,0,0
video,81289,290,4,200,0,780,768,0,4,290,20,0,0,0
video,81300,291,4,204,0,780,768,0,11,291,20,0,0,0
video,82368,292,4,208,0,780,768,0,1068,292,20,0,0,0
video,82373,293,4,212,0,780,768,0,5,293,20,0,0,0
video,82375,294,4,216,0,780,768,0,2,294,20,0,0,0
video,82377,295,4,220,0,780,768,0,2,295,20,0,0,0
video,83458,296,4,224,0,780,768,0,1081,296,20,0,0,0
video,83462,297,4,228,0,780,768,0,4,297,20,0,0,0
video,83466,298,4,232,0,780,768,0,4,298,20,0,0,0
video,83468,299,4,236,1,780,768,0,2,299,20,0,0,0
video,84545,300,5,0,0,780,768,0,1077,300,21,0,0,0
audio,84545,21,0,0,0,770,192,0,4348,300,21,0,0,0
video,84560,301,5,4,0,780,768,0,15,301,21,0,0,0
video,84563,302,5,8,0,780,768,0,3,302,21,0,0,0
video,84568,303,5,12,0,780,768,0,5,303,21,0,0,0
video,85653,304,5,16,0,780,768,0,1085,304,21,0,0,0
video,85658,305,5,20,0,780,768,0,5,305,21,0,0,0
video,85665,306,5,24,0,780,768,0,7,306,21,0,0,0
video,85667,307,5,28,0,780,768,0,2,307,21,0,0,0
video,86980,308,5,32,0,780,768,0,1313,308,21,0,0,0
video,86986,309,5,36,0,780,768,0,6,309,21,0,0,0
video,86990,310,5,40,0,780,768,0,4,310,21,0,0,0
video,86993,311,5,44,0,780,768,0,3,311,21,0,0,0
video,87001,312,5,48,0,780,768,0,8,312,21,0,0,0
video,89981,313,5,52,0,780,768,0,2980,313,21,0,0,0audio,89992,22,0,0,0,770,192,0,5447,313,22,0
,0,0
video,90015,314,5,56,0,780,768,0,34,314,22,0,0,0
video,90020,315,5,60,0,780,768,0,5,315,22,0,0,0
video,90024,316,5,64,0,780,768,0,4,316,22,0,0,0
video,90050,317,5,68,0,780,768,0,26,317,22,0,0,0
video,90053,318,5,72,0,780,768,0,3,318,22,0,0,0
video,90056,319,5,76,0,780,768,0,3,319,22,0,0,0
video,90059,320,5,80,0,780,768,0,3,320,22,0,0,0
video,90062,321,5,84,0,780,768,0,3,321,22,0,0,0
video,90068,322,5,88,0,780,768,0,6,322,22,0,0,0
video,90071,323,5,92,0,780,768,0,3,323,22,0,0,0
video,91924,324,5,96,0,780,768,0,1853,324,22,0,0,0
video,91931,325,5,100,0,780,768,0,7,325,22,0,0,0
video,91934,326,5,104,0,780,768,0,3,326,22,0,0,0
video,91947,327,5,108,0,780,768,0,13,327,22,0,0,0
video,91950,328,5,112,0,780,768,0,3,328,22,0,0,0
video,91953,329,5,116,0,780,768,0,3,329,22,0,0,0
video,93023,330,5,120,0,780,768,0,1070,330,22,0,0,0
video,93031,331,5,124,0,780,768,0,8,331,22,0,0,0
audio,93205,23,0,0,0,770,192,0,3213,331,23,0,0,0
video,94095,332,5,128,0,780,768,0,1064,332,23,0,0,0
video,94108,333,5,132,0,780,768,0,13,333,23,0,0,0
video,94111,334,5,136,0,780,768,0,3,334,23,0,0,0
video,94115,335,5,140,0,780,768,0,4,335,23,0,0,0
video,94119,336,5,144,0,780,768,0,4,336,23,0,0,0
video,94122,337,5,148,0,780,768,0,3,337,23,0,0,0
video,95189,338,5,152,0,780,768,0,1067,338,23,0,0,0
video,95194,339,5,156,0,780,768,0,5,339,23,0,0,0
video,95197,340,5,160,0,780,768,0,3,340,23,0,0,0
video,95200,341,5,164,0,780,768,0,3,341,23,0,0,0
video,96262,342,5,168,0,780,768,0,1062,342,23,0,0,0
video,96271,343,5,172,0,780,768,0,9,343,23,0,0,0
video,96274,344,5,176,0,780,768,0,3,344,23,0,0,0
video,96277,345,5,180,0,780,768,0,3,345,23,0,0,0
audio,96411,24,0,0,0,770,192,0,3206,345,24,0,0,0
video,97346,346,5,184,0,780,768,0,1069,346,24,0,0,0
video,97350,347,5,188,0,780,768,0,4,347,24,0,0,0
video,97357,348,5,192,0,780,768,0,7,348,24,0,0,0
video,97360,349,5,196,0,780,768,0,3,349,24,0,0,0
video,98426,350,5,200,0,780,768,0,1066,350,24,0,0,0
video,98430,351,5,204,0,780,768,0,4,351,24,0,0,0
video,98432,352,5,208,0,780,768,0,2,352,24,0,0,0
video,98435,353,5,212,0,780,768,0,3,353,24,0,0,0
video,99499,354,5,216,0,780,768,0,1064,354,24,0,0,0
video,99503,355,5,220,0,780,768,0,4,355,24,0,0,0
video,99505,356,5,224,0,780,768,0,2,356,24,0,0,0
video,99508,357,5,228,0,780,768,0,3,357,24,0,0,0
video,100590,358,5,232,0,780,768,0,1082,358,24,0,0,0
video,100601,359,5,236,1,780,768,0,11,359,24,0,0,0
video,100603,360,6,0,0,780,768,0,2,360,24,0,0,0
video,100606,361,6,4,0,780,768,0,3,361,24,0,0,0
audio,100666,25,0,0,0,770,192,0,4255,361,25,0,0,0
video,101701,362,6,8,0,780,768,0,1095,362,25,0,0,0
video,101704,363,6,12,0,780,768,0,3,363,25,0,0,0
video,101710,364,6,16,0,780,768,0,6,364,25,0,0,0
video,101713,365,6,20,0,780,768,0,3,365,25,0,0,0
video,102809,366,6,24,0,780,768,0,1096,366,25,0,0,0
video,102812,367,6,28,0,780,768,0,3,367,25,0,0,0
video,102814,368,6,32,0,780,768,0,2,368,25,0,0,0
video,102821,369,6,36,0,780,768,0,7,369,25,0,0,0
video,103869,370,6,40,0,780,768,0,1048,370,25,0,0,0
video,103873,371,6,44,0,780,768,0,4,371,25,0,0,0
video,103876,372,6,48,0,780,768,0,3,372,25,0,0,0
video,103878,373,6,52,0,780,768,0,2,373,25,0,0,0
audio,105205,26,0,0,0,770,192,0,4539,373,26,0,0,0
video,105845,374,6,56,0,780,768,0,1967,374,26,0,0,0
video,105881,375,6,60,0,780,768,0,36,375,26,0,0,0
video,105885,376,6,64,0,780,768,0,4,376,26,0,0,0
video,105888,377,6,68,0,780,768,0,3,377,26,0,0,0
video,105890,378,6,72,0,780,768,0,2,378,26,0,0,0
video,105893,379,6,76,0,780,768,0,3,379,26,0,0,0
video,105899,380,6,80,0,780,768,0,6,380,26,0,0,0
video,106966,381,6,84,0,780,768,0,1067,381,26,0,0,0
video,106971,382,6,88,0,780,768,0,5,382,26,0,0,0
video,106975,383,6,92,0,780,768,0,4,383,26,0,0,0
video,106978,384,6,96,0,780,768,0,3,384,26,0,0,0
video,108067,385,6,100,0,780,768,0,1089,385,26,0,0,0
video,108072,386,6,104,0,780,768,0,5,386,26,0,0,0
video,108076,387,6,108,0,780,768,0,4,387,26,0,0,0
video,108079,388,6,112,0,780,768,0,3,388,26,0,0,0
audio,108513,27,0,0,0,770,192,0,3308,388,27,0,0,0
video,109147,389,6,116,0,780,768,0,1068,389,27,0,0,0
video,110212,390,6,120,0,780,768,0,1065,390,27,0,0,0
video,110220,391,6,124,0,780,768,0,8,391,27,0,0,0
video,110223,392,6,128,0,780,768,0,3,392,27,0,0,0
video,110226,393,6,132,0,780,768,0,3,393,27,0,0,0
video,110229,394,6,136,0,780,768,0,3,394,27,0,0,0
video,110232,395,6,140,0,780,768,0,3,395,27,0,0,0
video,111439,396,6,144,0,780,768,0,1207,396,27,0,0,0
video,111446,397,6,148,0,780,768,0,7,397,27,0,0,0
video,111449,398,6,152,0,780,768,0,3,398,27,0,0,0
video,112513,399,6,156,0,780,768,0,1064,399,27,0,0,0
video,112533,400,6,160,0,780,768,0,20,400,27,0,0,0
video,112541,401,6,164,0,780,768,0,8,401,27,0,0,0
video,112545,402,6,168,0,780,768,0,4,402,27,0,0,0
video,112548,403,6,172,0,780,768,0,3,403,27,0,0,0
video,112550,404,6,176,0,780,768,0,2,404,27,0,0,0
audio,112781,28,0,0,0,770,192,0,4268,404,28,0,0,0
video,113636,405,6,180,0,780,768,0,1086,405,28,0,0,0
video,113645,406,6,184,0,780,768,0,9,406,28,0,0,0
video,113648,407,6,188,0,780,768,0,3,407,28,0,0,0
video,113651,408,6,192,0,780,768,0,3,408,28,0,0,0
video,114711,409,6,196,0,780,768,0,1060,409,28,0,0,0
video,114715,410,6,200,0,780,768,0,4,410,28,0,0,0
