packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,27203,102,1,168,0,780,768,0,6,102,7,0,0,0
video,30661,103,1,172,0,780,768,0,3458,103,7,0,0,0
video,30667,104,1,176,0,780,768,0,6,104,7,0,0,0
video,30671,105,1,180,0,780,768,0,4,105,7,0,0,0
video,30683,106,1,184,0,780,768,0,12,106,7,0,0,0
video,32772,107,1,188,0,780,768,0,2089,107,7,0,0,0
video,32782,108,1,192,0,780,768,0,10,108,8,0,0,0
audio,32774,8,0,0,0,770,192,0,5902,107,8,0video,32785,109,1,196,0,780,768,0,3,109,8,0,0,0,0,0

video,32792,110,1,200,0,780,768,0,7,110,8,0,0,0
video,32794,111,1,204,0,780,768,0,2,111,8,0,0,0
video,32808,112,1,208,0,780,768,0,14,112,8,0,0,0
video,32810,113,1,212,0,780,768,0,2,113,8,0,0,0
video,32812,114,1,216,0,780,768,0,2,114,8,0,0,0
video,32815,115,1,220,0,780,768,0,3,115,8,0,0,0
video,32817,116,1,224,0,780,768,0,2,116,8,0,0,0
video,32822,117,1,228,0,780,768,0,5,117,8,0,0,0
video,32825,118,1,232,0,780,768,0,3,118,8,0,0,0
video,32827,119,1,236,1,780,768,0,2,119,8,0,0,0
video,32829,120,2,0,0,780,768,0,2,120,8,0,0,0
video,32832,121,2,4,0,780,768,0,3,121,8,0,0,0
video,32835,122,2,8,0,780,768,0,3,122,8,0,0,0
video,33902,123,2,12,0,780,768,0,1067,123,8,0,0,0
video,33908,124,2,16,0,780,768,0,6,124,8,0,0,0
video,33911,125,2,20,0,780,768,0,3,125,8,0,0,0
video,33915,126,2,24,0,780,768,0,4,126,8,0,0,0
audio,34927,9,0,0,0,770,192,0,2153,126,9,0,0,0
video,34979,127,2,28,0,780,768,0,1064,127,9,0,0,0
video,34995,128,2,32,0,780,768,0,16,128,9,0,0,0
video,34997,129,2,36,0,780,768,0,2,129,9,0,0,0
video,35000,130,2,40,0,780,768,0,3,130,9,0,0,0
video,36068,131,2,44,0,780,768,0,1068,131,9,0,0,0
video,36074,132,2,48,0,780,768,0,6,132,9,0,0,0
video,36087,133,2,52,0,780,768,0,13,133,9,0,0,0
video,36090,134,2,56,0,780,768,0,3,134,9,0,0,0
video,37153,135,2,60,0,780,768,0,1063,135,9,0,0,0
video,37156,136,2,64,0,780,768,0,3,136,9,0,0,0
video,37158,137,2,68,0,780,768,0,2,137,9,0,0,0
video,37165,138,2,72,0,780,768,0,7,138,9,0,0,0
video,38227,139,2,76,0,780,768,0,1062,139,9,0,0,0
video,38230,140,2,80,0,780,768,0,3,140,9,0,0,0
video,38232,141,2,84,0,780,768,0,2,141,9,0,0,0
video,38235,142,2,88,0,780,768,0,3,142,9,0,0,0
audio,39225,10,0,0,0,770,192,0,4298,142,10,0,0,0
video,39301,143,2,92,0,780,768,0,1066,143,10,0,0,0
video,39314,144,2,96,0,780,768,0,13,144,10,0,0,0
video,39316,145,2,100,0,780,768,0,2,145,10,0,0,0
video,39319,146,2,104,0,780,768,0,3,146,10,0,0,0
video,40399,147,2,108,0,780,768,0,1080,147,10,0,0,0
video,40410,148,2,112,0,780,768,0,11,148,10,0,0,0
video,40430,149,2,116,0,780,768,0,20,149,10,0,0,0
video,40465,150,2,120,0,780,768,0,35,150,10,0,0,0
video,41531,151,2,124,0,780,768,0,1066,151,10,0,0,0
video,41538,152,2,128,0,780,768,0,7,152,10,0,0,0
video,41541,153,2,132,0,780,768,0,3,153,10,0,0,0
video,41553,154,2,136,0,780,768,0,12,154,10,0,0,0
video,42615,155,2,140,0,780,768,0,1062,155,10,0,0,0
video,42619,156,2,144,0,780,768,0,4,156,10,0,0,0
video,42621,157,2,148,0,780,768,0,2,157,10,0,0,0
audio,43495,11,0,0,0,770,192,0,4270,157,11,0,0,0
video,43649,158,2,152,0,780,768,0,1028,158,11,0,0,0
video,43662,159,2,156,0,780,768,0,13,159,11,0,0,0
video,43664,160,2,160,0,780,768,0,2,160,11,0,0,0
video,43666,161,2,164,0,780,768,0,2,161,11,0,0,0
video,44731,162,2,168,0,780,768,0,1065,162,11,0,0,0
video,44737,163,2,172,0,780,768,0,6,163,11,0,0,0
video,44739,164,2,176,0,780,768,0,2,164,11,0,0,0
video,44752,165,2,180,0,780,768,0,13,165,11,0,0,0
video,46248,166,2,184,0,780,768,0,1496,166,11,0,0,0
audio,47767,12,0,0,0,770,192,0,4272,166,12,0,0,0
video,49565,167,2,188,0,780,768,0,3317,167,12,0,0,0
video,49578,168,2,192,0,780,768,0,13,168,12,0,0,0
video,49581,169,2,196,0,780,768,0,3,169,12,0,0,0
video,49612,170,2,200,0,780,768,0,31,170,12,0,0,0
video,49616,171,2,204,0,780,768,0,4,171,12,0,0,0
video,49620,172,2,208,0,780,768,0,4,172,12,0,0,0
video,49623,173,2,212,0,780,768,0,3,173,12,0,0,0
video,49627,174,2,216,0,780,768,0,4,174,12,0,0,0
video,49644,175,2,220,0,780,768,0,17,175,12,0,0,0
video,49647,176,2,224,0,780,768,0,3,176,12,0,0,0
video,49650,177,2,228,0,780,768,0,3,177,12,0,0,0
video,49653,178,2,232,0,780,768,0,3,178,12,0,0,0
video,49655,179,2,236,1,780,768,0,2,179,12,0,0,0
video,49662,180,3,0,0,780,768,0,7,180,12,0,0,0
video,49664,181,3,4,0,780,768,0,2,181,12,0,0,0
video,49667,182,3,8,0,780,768,0,3,182,12,0,0,0
video,49670,183,3,12,0,780,768,0,3,183,12,0,0,0
video,50733,184,3,16,0,780,768,0,1063,184,12,0,0,0
video,50738,185,3,20,0,780,768,0,5,185,12,0,0,0
video,50747,186,3,24,0,780,768,0,9,186,12,0,0,0
video,50751,187,3,28,0,780,768,0,4,187,12,0,0,0
audio,50957,13,0,0,0,770,192,0,3190,187,13,0,0,0
video,52250,188,3,32,0,780,768,0,1499,188,13,0,0,0
video,52257,189,3,36,0,780,768,0,7,189,13,0,0,0
video,52260,190,3,40,0,780,768,0,3,190,13,0,0,0
video,52273,191,3,44,0,780,768,0,13,191,13,0,0,0
video,52275,192,3,48,0,780,768,0,2,192,13,0,0,0
video,53335,193,3,52,0,780,768,0,1060,193,13,0,0,0
video,53339,194,3,56,0,780,768,0,4,194,13,0,0,0
video,53342,195,3,60,0,780,768,0,3,195,13,0,0,0
video,53348,196,3,64,0,780,768,0,6,196,13,0,0,0
video,54408,197,3,68,0,780,768,0,1060,197,13,0,0,0
video,54411,198,3,72,0,780,768,0,3,198,13,0,0,0
video,54413,199,3,76,0,780,768,0,2,199,13,0,0,0
video,54427,200,3,80,0,780,768,0,14,200,13,0,0,0
audio,55395,14,0,0,0,770,192,0,4438,200,14,0,0,0
video,55489,201,3,84,0,780,768,0,1062,201,14,0,0,0
video,55492,202,3,88,0,780,768,0,3,202,14,0,0,0
video,55494,203,3,92,0,780,768,0,2,203,14,0,0,0
video,55498,204,3,96,0,780,768,0,4,204,14,0,0,0
video,56567,205,3,100,0,780,768,0,1069,205,14,0,0,0
video,56573,206,3,104,0,780,768,0,6,206,14,0,0,0
video,56585,207,3,108,0,780,768,0,12,207,14,0,0,0
video,56588,208,3,112,0,780,768,0,3,208,14,0,0,0
video,57667,209,3,116,0,780,768,0,1079,209,14,0,0,0
video,57683,210,3,120,0,780,768,0,16,210,14,0,0,0
video,57689,211,3,124,0,780,768,0,6,211,14,0,0,0
video,57715,212,3,128,0,780,768,0,26,212,14,0,0,0
video,58777,213,3,132,0,780,768,0,1062,213,14,0,0,0
video,58790,214,3,136,0,780,768,0,13,214,14,0,0,0
video,58793,215,3,140,0,780,768,0,3,215,14,0,0,0
video,58797,216,3,144,0,780,768,0,4,216,14,0,0,0
audio,59653,15,0,0,0,770,192,0,4258,216,15,0,0,0
video,59873,217,3,148,0,780,768,0,1076,217,15,0,0,0
video,59878,218,3,152,0,780,768,0,5,218,15,0,0,0
video,59882,219,3,156,0,780,768,0,4,219,15,0,0,0
video,60955,220,3,160,0,780,768,0,1073,220,15,0,0,0
video,60962,221,3,164,0,780,768,0,7,221,15,0,0,0
video,60979,222,3,168,0,780,768,0,17,222,15,0,0,0
video,60982,223,3,172,0,780,768,0,3,223,15,0,0,0
video,63855,224,3,176,0,780,768,0,2873,224,15,0,0,0
video,63862,225,3,180,0,780,768,0,7,225,15,0,0,0
video,63866,226,3,184,0,780,768,0,4,226,15,0,0,0
video,63869,227,3,188,0,780,768,0,3,227,15,0,0,0
video,63882,228,3,192,0,780,768,0,13,228,15,0,0,0
video,63886,229,3,196,0,780,768,0,4,229,15,0,0,0
video,63890,230,3,200,0,780,768,0,4,230,15,0,0,0
video,63893,231,3,204,0,780,768,0,3,231,15,0,0,0
video,63896,232,3,208,0,780,768,0,3,232,15,0,0,0
video,63903,233,3,212,0,780,768,0,7,233,15,0,0,0
video,63906,234,3,216,0,780,768,0,3,234,15,0,0,0
audio,64911,16,0,0,0,770,192,0,5258,234,16,0,0,0
video,64991,235,3,220,0,780,768,0,1085,235,16,0,0,0
video,64996,236,3,224,0,780,768,0,5,236,16,0,0,0
video,64998,237,3,228,0,780,768,0,2,237,16,0,0,0
video,65008,238,3,232,0,780,768,0,10,238,16,0,0,0
video,66949,239,3,236,1,780,768,0,1941,239,16,0,0,0
audio,66954,17,0,0,0,770,192,0,2043,239,17,0,0,0
video,66956,240,4,0,0,780,768,0,7,240,17,0,0,0
video,66961,241,4,4,0,780,768,0,5,241,17,0,0,0
video,68027,242,4,8,0,780,768,0,1066,242,17,0,0,0
video,68042,243,4,12,0,780,768,0,15,243,17,0,0,0
video,68045,244,4,16,0,780,768,0,3,244,17,0,0,0
video,68048,245,4,20,0,780,768,0,3,245,17,0,0,0
video,68050,246,4,24,0,780,768,0,2,246,17,0,0,0
video,68053,247,4,28,0,780,768,0,3,247,17,0,0,0
video,68056,248,4,32,0,780,768,0,3,248,17,0,0,0
video,68073,249,4,36,0,780,768,0,17,249,17,0,0,0
video,69159,250,4,40,0,780,768,0,1086,250,17,0,0,0
video,69164,251,4,44,0,780,768,0,5,251,17,0,0,0
video,69167,252,4,48,0,780,768,0,3,252,17,0,0,0
video,69171,253,4,52,0,780,768,0,4,253,17,0,0,0
video,70236,254,4,56,0,780,768,0,1065,254,17,0,0,0
video,70240,255,4,60,0,780,768,0,4,255,17,0,0,0
video,70242,256,4,64,0,780,768,0,2,256,17,0,0,0
video,70245,257,4,68,0,780,768,0,3,257,17,0,0,0
audio,70869,18,0,0,0,770,192,0,3915,257,18,0,0,0
video,71323,258,4,72,0,780,768,0,1078,258,18,0,0,0
video,71331,259,4,76,0,780,768,0,8,259,18,0,0,0
video,71334,260,4,80,0,780,768,0,3,260,18,0,0,0
video,71337,261,4,84,0,780,768,0,3,261,18,0,0,0
video,72431,262,4,88,0,780,768,0,1094,262,18,0,0,0
video,72435,263,4,92,0,780,768,0,4,263,18,0,0,0
video,72442,264,4,96,0,780,768,0,7,264,18,0,0,0
video,72445,265,4,100,0,780,768,0,3,265,18,0,0,0
video,73617,266,4,104,0,780,768,0,1172,266,18,0,0,0
video,73625,267,4,108,0,780,768,0,8,267,18,0,0,0
video,73627,268,4,112,0,780,768,0,2,268,18,0,0,0
video,73630,269,4,116,0,780,768,0,3,269,18,0,0,0
video,74715,270,4,120,0,780,768,0,1085,270,18,0,0,0
video,74723,271,4,124,0,780,768,0,8,271,18,0,0,0
video,74726,272,4,128,0,780,768,0,3,272,18,0,0,0
video,74729,273,4,132,0,780,768,0,3,273,18,0,0,0
audio,75141,19,0,0,0,770,192,0,4272,273,19,0,0,0
video,75797,274,4,136,0,780,768,0,1068,274,19,0,0,0
video,75811,275,4,140,0,780,768,0,14,275,19,0,0,0
video,75813,276,4,144,0,780,768,0,2,276,19,0,0,0
video,75815,277,4,148,0,780,768,0,2,277,19,0,0,0
video,76913,278,4,152,0,780,768,0,1098,278,19,0,0,0
video,76918,279,4,156,0,780,768,0,5,279,19,0,0,0
video,76926,280,4,160,0,780,768,0,8,280,19,0,0,0
video,76928,281,4,164,0,780,768,0,2,281,19,0,0,0
video,77997,282,4,168,0,780,768,0,1069,282,19,0,0,0
video,78002,283,4,172,0,780,768,0,5,283,19,0,0,0
video,78005,284,4,176,0,780,768,0,3,284,19,0,0,0
video,78014,285,4,180,0,780,768,0,9,285,19,0,0,0
audio,80623,20,0,0,0,770,192,0,5482,285,20,0,0,0
video,80626,286,4,184,0,780,768,0,2612,286,20,0,0,0
video,80651,287,4,188,0,780,768,0,25,287,20,0,0,0
video,81708,288,4,192,0,780,768,0,1057,288,20,0,0,0
video,81713,289,4,196,0,780,768,0,5,289,20,0,0,0
video,81715,290,4,200,0,780,768,0,2,290,20,0,0,0
video,81726,291,4,204,0,780,768,0,11,291,20,0,0,0
video,81729,292,4,208,0,780,768,0,3,292,20,0,0,0
video,81731,293,4,212,0,780,768,0,2,293,20,0,0,0
video,81734,294,4,216,0,780,768,0,3,294,20,0,0,0
video,81737,295,4,220,0,780,768,0,3,295,20,0,0,0
video,82803,296,4,224,0,780,768,0,1066,296,20,0,0,0
video,82808,297,4,228,0,780,768,0,5,297,20,0,0,0
video,82815,298,4,232,0,780,768,0,7,298,20,0,0,0
video,82819,299,4,236,1,780,768,0,4,299,20,0,0,0
video,82831,300,5,0,0,780,768,0,12,300,20,0,0,0
video,82844,301,5,4,0,780,768,0,13,301,20,0,0,0
video,82848,302,5,8,0,780,768,0,4,302,20,0,0,0
audio,83562,21,0,0,0,770,192,0,2939,302,21,0,0,0
video,83908,303,5,12,0,780,768,0,1060,303,21,0,0,0
video,83913,304,5,16,0,780,768,0,5,304,21,0,0,0
video,83916,305,5,20,0,780,768,0,3,305,21,0,0,0
video,83927,306,5,24,0,780,768,0,11,306,21,0,0,0
video,85344,307,5,28,0,780,768,0,1417,307,21,0,0,0
video,85352,308,5,32,0,780,768,0,8,308,21,0,0,0
video,85357,309,5,36,0,780,768,0,5,309,21,0,0,0
video,85359,310,5,40,0,780,768,0,2,310,21,0,0,0
video,85362,311,5,44,0,780,768,0,3,311,21,0,0,0
video,86433,312,5,48,0,780,768,0,1071,312,21,0,0,0
video,86438,313,5,52,0,780,768,0,5,313,21,0,0,0
video,86440,314,5,56,0,780,768,0,2,314,21,0,0,0
video,86443,315,5,60,0,780,768,0,3,315,21,0,0,0
audio,86706,22,0,0,0,770,192,0,3144,315,22,0,0,0
video,87503,316,5,64,0,780,768,0,1060,316,22,0,0,0
video,87511,317,5,68,0,780,768,0,8,317,22,0,0,0
video,87513,318,5,72,0,780,768,0,2,318,22,0,0,0
video,87514,319,5,76,0,780,768,0,1,319,22,0,0,0
video,88605,320,5,80,0,780,768,0,1091,320,22,0,0,0
video,88607,321,5,84,0,780,768,0,2,321,22,0,0,0
video,88612,322,5,88,0,780,768,0,5,322,22,0,0,0
video,88614,323,5,92,0,780,768,0,2,323,22,0,0,0
video,89683,324,5,96,0,780,768,0,1069,324,22,0,0,0
video,89687,325,5,100,0,780,768,0,4,325,22,0,0,0
video,89691,326,5,104,0,780,768,0,4,326,22,0,0,0
video,89698,327,5,108,0,780,768,0,7,327,22,0,0,0
video,90792,328,5,112,0,780,768,0,1094,328,22,0,0,0
video,90796,329,5,116,0,780,768,0,4,329,22,0,0,0
video,90799,330,5,120,0,780,768,0,3,330,22,0,0,0
audio,90938,23,0,0,0,770,192,0,4232,330,23,0,0,0
video,91864,331,5,124,0,780,768,0,1065,331,23,0,0,0
video,91870,332,5,128,0,780,768,0,6,332,23,0,0,0
video,91882,333,5,132,0,780,768,0,12,333,23,0,0,0
video,91885,334,5,136,0,780,768,0,3,334,23,0,0,0
video,92979,335,5,140,0,780,768,0,1094,335,23,0,0,0
video,92983,336,5,144,0,780,768,0,4,336,23,0,0,0
video,92985,337,5,148,0,780,768,0,2,337,23,0,0,0
video,92991,338,5,152,0,780,768,0,6,338,23,0,0,0
video,94086,339,5,156,0,780,768,0,1095,339,23,0,0,0
video,94091,340,5,160,0,780,768,0,5,340,23,0,0,0
video,94093,341,5,164,0,780,768,0,2,341,23,0,0,0
video,94096,342,5,168,0,780,768,0,3,342,23,0,0,0
video,95169,343,5,172,0,780,768,0,1073,343,23,0,0,0
video,95174,344,5,176,0,780,768,0,5,344,23,0,0,0
video,95176,345,5,180,0,780,768,0,2,345,23,0,0,0
video,95180,346,5,184,0,780,768,0,4,346,23,0,0,0
audio,95289,24,0,0,0,770,192,0,4351,346,24,0,0,0
video,96242,347,5,188,0,780,768,0,1062,347,24,0,0,0
video,96255,348,5,192,0,780,768,0,13,348,24,0,0,0
video,96258,349,5,196,0,780,768,0,3,349,24,0,0,0
video,96266,350,5,200,0,780,768,0,8,350,24,0,0,0
video,97326,351,5,204,0,780,768,0,1060,351,24,0,0,0
video,97329,352,5,208,0,780,768,0,3,352,24,0,0,0
video,97331,353,5,212,0,780,768,0,2,353,24,0,0,0
video,97339,354,5,216,0,780,768,0,8,354,24,0,0,0
video,98482,355,5,220,0,780,768,0,1143,355,24,0,0,0
video,98486,356,5,224,0,780,768,0,4,356,24,0,0,0
video,98488,357,5,228,0,780,768,0,2,357,24,0,0,0
video,98491,358,5,232,0,780,768,0,3,358,24,0,0,0
video,99562,359,5,236,1,780,768,0,1071,359,24,0,0,0
video,99567,360,6,0,0,780,768,0,5,360,24,0,0,0
video,99570,361,6,4,0,780,768,0,3,361,24,0,0,0
video,99572,362,6,8,0,780,768,0,2,362,24,0,0,0
video,100643,363,6,12,0,780,768,0,1071,363,24,0,0,0
video,100658,364,6,16,0,780,768,0,15,364,24,0,0,0
video,100661,365,6,20,0,780,768,0,3,365,24,0,0,0
video,100664,366,6,24,0,780,768,0,3,366,24,0,0,0
audio,100779,25,0,0,0,770,192,0,5490,366,25,0,0,0
video,101732,367,6,28,0,780,768,0,1068,367,25,0,0,0
video,101739,368,6,32,0,780,768,0,7,368,25,0,0,0
video,101755,369,6,36,0,780,768,0,16,369,25,0,0,0
video,101758,370,6,40,0,780,768,0,3,370,25,0,0,0
video,102781,371,6,44,0,780,768,0,1023,371,25,0,0,0
video,102786,372,6,48,0,780,768,0,5,372,25,0,0,0
video,102789,373,6,52,0,780,768,0,3,373,25,0,0,0
video,102793,374,6,56,0,780,768,0,4,374,25,0,0,0
video,103814,375,6,60,0,780,768,0,1021,375,25,0,0,0
video,103817,376,6,64,0,780,768,0,3,376,25,0,0,0
video,103820,377,6,68,0,780,768,0,3,377,25,0,0,0
audio,103962,26,0,0,0,770,192,0,3183,377,26,0,0,0
video,104905,378,6,72,0,780,768,0,1085,378,26,0,0,0
video,104908,379,6,76,0,780,768,0,3,379,26,0,0,0
video,104914,380,6,80,0,780,768,0,6,380,26,0,0,0
video,104917,381,6,84,0,780,768,0,3,381,26,0,0,0
video,105978,382,6,88,0,780,768,0,1061,382,26,0,0,0
video,105981,383,6,92,0,780,768,0,3,383,26,0,0,0
video,105983,384,6,96,0,780,768,0,2,384,26,0,0,0
video,105990,385,6,100,0,780,768,0,7,385,26,0,0,0
video,107066,386,6,104,0,780,768,0,1076,386,26,0,0,0
video,107078,387,6,108,0,780,768,0,12,387,26,0,0,0
video,107088,388,6,112,0,780,768,0,10,388,26,0,0,0
video,107093,389,6,116,0,780,768,0,5,389,26,0,0,0
audio,107145,27,0,0,0,770,192,0,3183,389,27,0,0,0
video,108176,390,6,120,0,780,768,0,1083,390,27,0,0,0
video,108184,391,6,124,0,780,768,0,8,391,27,0,0,0
video,108186,392,6,128,0,780,768,0,2,392,27,0,0,0
video,108190,393,6,132,0,780,768,0,4,393,27,0,0,0
video,109276,394,6,136,0,780,768,0,1086,394,27,0,0,0
video,109280,395,6,140,0,780,768,0,4,395,27,0,0,0
video,109293,396,6,144,0,780,768,0,13,396,27,0,0,0
video,109295,397,6,148,0,780,768,0,2,397,27,0,0,0
video,110357,398,6,152,0,780,768,0,1062,398,27,0,0,0
video,110360,399,6,156,0,780,768,0,3,399,27,0,0,0
video,110373,400,6,160,0,780,768,0,13,400,27,0,0,0
video,110379,401,6,164,0,780,768,0,6,401,27,0,0,0
audio,111559,28,0,0,0,770,192,0,4414,401,28,0,0,0
video,111566,402,6,168,0,780,768,0,1187,402,28,0,0,0
video,111571,403,6,172,0,780,768,0,5,403,28,0,0,0
video,111574,404,6,176,0,780,768,0,3,404,28,0,0,0
video,111579,405,6,180,0,780,768,0,5,405,28,0,0,0
video,114128,406,6,184,0,780,768,0,2549,406,28,0,0,0
video,114134,407,6,188,0,780,768,0,6,407,28,0,0,0
video,114137,408,6,192,0,780,768,0,3,408,28,0,0,0
video,114140,409,6,196,0,780,768,0,3,409,28,0,0,0
video,114142,410,6,200,0,780,768,0,2,410,28,0,0,0
video,114155,411,6,204,0,780,768,0,13,411,28,0,0,0
