packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10555859,56,0,224,0,780,768,0,0,50,4,0,0,0
video,10555865,57,0,228,0,780,768,0,6,50,4,0,0,0
video,10555865,58,0,232,0,780,768,0,0,50,4,0,0,0
audio,10555842,4,0,0,0,770,192,0,4253,50,4,0,0,0
video,10559689,59,0,236,1,780,768,0,3824,65,5,0,0,0
video,10559689,60,1,0,0,780,768,0,0,65,5,0,0,0
video,10559689,61,1,4,0,780,768,0,0,65,5,0,0,0
video,10559690,62,1,8,0,780,768,0,1,65,5,0,0,0
video,10559702,63,1,12,0,780,768,0,12,65,5,0,0,0
video,10559702,64,1,16,0,780,768,0,0,65,5,0,0,0
video,10559702,65,1,20,0,780,768,0,0,65,5,0,0,0
video,10559702,66,1,24,0,780,768,0,0,65,5,0,0,0
video,10559702,67,1,28,0,780,768,0,0,65,5,0,0,0
video,10559705,68,1,32,0,780,768,0,3,65,5,0,0,0
video,10559705,69,1,36,0,780,768,0,0,65,5,0,0,0
video,10559708,70,1,40,0,780,768,0,3,65,5,0,0,0
video,10559710,71,1,44,0,780,768,0,2,65,5,0,0,0
video,10559777,72,1,48,0,780,768,0,67,65,5,0,0,0
video,10559957,73,1,52,0,780,768,0,180,65,5,0,0,0
audio,10559842,5,0,0,0,770,192,0,4000,65,5,0,0,0
video,10561014,74,1,56,0,780,768,0,1057,69,5,0,0,0
video,10561014,75,1,60,0,780,768,0,0,69,5,0,0,0
video,10561014,76,1,64,0,780,768,0,0,69,5,0,0,0
video,10561109,77,1,68,0,780,768,0,95,69,5,0,0,0
video,10561383,78,1,72,0,780,768,0,274,72,5,0,0,0
video,10561613,79,1,76,0,780,768,0,230,72,5,0,0,0
video,10561903,80,1,80,0,780,768,0,290,72,5,0,0,0
video,10563704,81,1,84,0,780,768,0,1801,80,6,0,0,0
video,10563910,82,1,88,0,780,768,0,206,80,6,0,0,0
video,10563916,83,1,92,0,780,768,0,6,80,6,0,0,0
video,10563916,84,1,96,0,780,768,0,0,80,6,0,0,0
video,10563916,85,1,100,0,780,768,0,0,80,6,0,0,0
video,10563916,86,1,104,0,780,768,0,0,80,6,0,0,0
video,10563916,87,1,108,0,780,768,0,0,80,6,0,0,0
video,10564136,88,1,112,0,780,768,0,220,80,6,0,0,0
audio,10563690,6,0,0,0,770,192,0,3848,80,6,0,0,0
video,10566169,89,1,116,0,780,768,0,2033,89,6,0,0,0
video,10566171,90,1,120,0,780,768,0,2,89,6,0,0,0
video,10566171,91,1,124,0,780,768,0,0,89,6,0,0,0
video,10566171,92,1,128,0,780,768,0,0,89,6,0,0,0
video,10566172,93,1,132,0,780,768,0,1,89,6,0,0,0
video,10566191,94,1,136,0,780,768,0,19,89,6,0,0,0
video,10566191,95,1,140,0,780,768,0,0,89,6,0,0,0
video,10566368,96,1,144,0,780,768,0,177,89,6,0,0,0
video,10566671,97,1,148,0,780,768,0,303,89,6,0,0,0
video,10566959,98,1,152,0,780,768,0,288,93,7,0,0,0
video,10567203,99,1,156,0,780,768,0,244,93,7,0,0,0
video,10567774,100,1,160,0,780,768,0,571,93,7,0,0,0
video,10567775,101,1,164,0,780,768,0,1,93,7,0,0,0
audio,10567671,7,0,0,0,770,192,0,3981,93,7,0,0,0
video,10568309,102,1,168,0,780,768,0,534,97,7,0,0,0
video,10568309,103,1,172,0,780,768,0,0,97,7,0,0,0
video,10568609,104,1,176,0,780,768,0,300,97,7,0,0,0
video,10568898,105,1,180,0,780,768,0,289,97,7,0,0,0
video,10571269,106,1,184,0,780,768,0,2371,98,8,0,0,0
audio,10571665,8,0,0,0,770,192,0,3994,98,8,0,0,0
video,10571861,107,1,188,0,780,768,0,592,107,8,0,0,0
video,10571861,108,1,192,0,780,768,0,0,107,8,0,0,0
video,10571867,109,1,196,0,780,768,0,6,107,8,0,0,0
video,10571867,110,1,200,0,780,768,0,0,107,8,0,0,0
video,10571867,111,1,204,0,780,768,0,0,107,8,0,0,0
video,10571867,112,1,208,0,780,768,0,0,107,8,0,0,0
video,10571867,113,1,212,0,780,768,0,0,107,8,0,0,0
video,10571870,114,1,216,0,780,768,0,3,107,8,0,0,0
video,10571870,115,1,220,0,780,768,0,0,107,8,0,0,0
video,10572036,116,1,224,0,780,768,0,166,111,8,0,0,0
video,10572243,117,1,228,0,780,768,0,207,111,8,0,0,0
video,10572765,118,1,232,0,780,768,0,522,111,8,0,0,0
video,10572773,119,1,236,1,780,768,0,8,111,8,0,0,0
video,10573742,120,2,0,0,780,768,0,969,115,8,0,0,0
video,10573742,121,2,4,0,780,768,0,0,115,8,0,0,0
video,10573742,122,2,8,0,780,768,0,0,115,8,0,0,0
video,10573919,123,2,12,0,780,768,0,177,115,8,0,0,0
video,10574428,124,2,16,0,780,768,0,509,117,8,0,0,0
video,10574432,125,2,20,0,780,768,0,4,117,8,0,0,0
audio,10575684,9,0,0,0,770,192,0,4019,117,9,0,0,0
video,10579171,126,2,24,0,780,768,0,4739,134,9,0,0,0
video,10579171,127,2,28,0,780,768,0,0,134,9,0,0,0
video,10579171,128,2,32,0,780,768,0,0,134,9,0,0,0
video,10579171,129,2,36,0,780,768,0,0,134,9,0,0,0
video,10579176,130,2,40,0,780,768,0,5,134,9,0,0,0
video,10579176,131,2,44,0,780,768,0,0,134,9,0,0,0
video,10579176,132,2,48,0,780,768,0,0,134,9,0,0,0
video,10579177,133,2,52,0,780,768,0,1,134,9,0,0,0
video,10579177,134,2,56,0,780,768,0,0,134,9,0,0,0
video,10579179,135,2,60,0,780,768,0,2,134,9,0,0,0
video,10579179,136,2,64,0,780,768,0,0,134,9,0,0,0
video,10579179,137,2,68,0,780,768,0,0,134,9,0,0,0
video,10579179,138,2,72,0,780,768,0,0,134,9,0,0,0
video,10579179,139,2,76,0,780,768,0,0,134,9,0,0,0
video,10579182,140,2,80,0,780,768,0,3,134,9,0,0,0
video,10579182,141,2,84,0,780,768,0,0,134,9,0,0,0
video,10579182,142,2,88,0,780,768,0,0,134,9,0,0,0
video,10581597,143,2,92,0,780,768,0,2415,142,10,0,0,0
video,10581597,144,2,96,0,780,768,0,0,142,10,0,0,0
video,10581602,145,2,100,0,780,768,0,5,142,10,0,0,0
video,10581603,146,2,104,0,780,768,0,1,142,10,0,0,0
video,10581603,147,2,108,0,780,768,0,0,142,10,0,0,0
video,10581603,148,2,112,0,780,768,0,0,142,10,0,0,0
video,10581603,149,2,116,0,780,768,0,0,142,10,0,0,0
video,10581605,150,2,120,0,780,768,0,2,142,10,0,0,0
audio,10581592,10,0,0,0,770,192,0,5908,142,10,0,0,0
video,10582715,151,2,124,0,780,768,0,1110,147,10,0,0,0
video,10582715,152,2,128,0,780,768,0,0,147,10,0,0,0
video,10582715,153,2,132,0,780,768,0,0,147,10,0,0,0
video,10582715,154,2,136,0,780,768,0,0,147,10,0,0,0
video,10582840,155,2,140,0,780,768,0,125,147,10,0,0,0
video,10583141,156,2,144,0,780,768,0,301,151,11,0,0,0
video,10583387,157,2,148,0,780,768,0,246,151,11,0,0,0
video,10583640,158,2,152,0,780,768,0,253,151,11,0,0,0
video,10583959,159,2,156,0,780,768,0,319,151,11,0,0,0
audio,10583675,11,0,0,0,770,192,0,2083,151,11,0,0,0
video,10584753,160,2,160,0,780,768,0,794,156,11,0,0,0
video,10584760,161,2,164,0,780,768,0,7,156,11,0,0,0
video,10584760,162,2,168,0,780,768,0,0,156,11,0,0,0
video,10585060,163,2,172,0,780,768,0,300,156,11,0,0,0
video,10585408,164,2,176,0,780,768,0,348,157,11,0,0,0
video,10585644,165,2,180,0,780,768,0,236,157,11,0,0,0
video,10585916,166,2,184,0,780,768,0,272,159,11,0,0,0
video,10586687,167,2,188,0,780,768,0,771,159,11,0,0,0
video,10587492,168,2,192,0,780,768,0,805,165,11,0,0,0
video,10587493,169,2,196,0,780,768,0,1,165,11,0,0,0
video,10587493,170,2,200,0,780,768,0,0,165,11,0,0,0
video,10587512,171,2,204,0,780,768,0,19,165,11,0,0,0
video,10587799,172,2,208,0,780,768,0,287,165,11,0,0,0
video,10587799,173,2,212,0,780,768,0,0,165,11,0,0,0
video,10589596,174,2,216,0,780,768,0,1797,172,12,0,0,0
video,10589597,175,2,220,0,780,768,0,1,172,12,0,0,0
video,10589603,176,2,224,0,780,768,0,6,172,12,0,0,0
video,10589603,177,2,228,0,780,768,0,0,172,12,0,0,0
video,10589603,178,2,232,0,780,768,0,0,172,12,0,0,0
video,10589603,179,2,236,1,780,768,0,0,172,12,0,0,0
video,10589774,180,3,0,0,780,768,0,171,172,12,0,0,0
audio,10589861,12,0,0,0,770,192,0,6186,172,12,0,0,0
video,10591854,181,3,4,0,780,768,0,2080,183,13,0,0,0
video,10591854,182,3,8,0,780,768,0,0,183,13,0,0,0
video,10591854,183,3,12,0,780,768,0,0,183,13,0,0,0
video,10591855,184,3,16,0,780,768,0,1,183,13,0,0,0
video,10591855,185,3,20,0,780,768,0,0,183,13,0,0,0
video,10591855,186,3,24,0,780,768,0,0,183,13,0,0,0
video,10591861,187,3,28,0,780,768,0,6,183,13,0,0,0
video,10591996,188,3,32,0,780,768,0,135,183,13,0,0,0
video,10592261,189,3,36,0,780,768,0,265,183,13,0,0,0
video,10592602,190,3,40,0,780,768,0,341,183,13,0,0,0
video,10592842,191,3,44,0,780,768,0,240,183,13,0,0,0
audio,10591697,13,0,0,0,770,192,0,1836,183,13,0,0,0
video,10593128,192,3,48,0,780,768,0,286,184,13,0,0,0
video,10593605,193,3,52,0,780,768,0,477,186,13,0,0,0
video,10593666,194,3,56,0,780,768,0,61,186,13,0,0,0
audio,10595695,14,0,0,0,770,192,0,3998,186,14,0,0,0
video,10598369,195,3,60,0,780,768,0,4703,203,14,0,0,0
video,10598372,196,3,64,0,780,768,0,3,203,14,0,0,0
video,10598384,197,3,68,0,780,768,0,12,203,14,0,0,0
video,10598384,198,3,72,0,780,768,0,0,203,14,0,0,0
video,10598384,199,3,76,0,780,768,0,0,203,14,0,0,0
video,10598438,200,3,80,0,780,768,0,54,203,14,0,0,0
video,10598439,201,3,84,0,780,768,0,1,203,14,0,0,0
video,10598442,202,3,88,0,780,768,0,3,203,14,0,0,0
video,10598442,203,3,92,0,780,768,0,0,203,14,0,0,0
video,10598442,204,3,96,0,780,768,0,0,203,14,0,0,0
video,10598443,205,3,100,0,780,768,0,1,203,14,0,0,0
video,10598443,206,3,104,0,780,768,0,0,203,14,0,0,0
video,10598445,207,3,108,0,780,768,0,2,203,14,0,0,0
video,10598445,208,3,112,0,780,768,0,0,203,14,0,0,0
video,10598445,209,3,116,0,780,768,0,0,203,14,0,0,0
video,10598445,210,3,120,0,780,768,0,0,203,14,0,0,0
video,10598446,211,3,124,0,780,768,0,1,203,14,0,0,0
video,10598741,212,3,128,0,780,768,0,295,205,14,0,0,0
video,10598962,213,3,132,0,780,768,0,221,205,14,0,0,0
video,10603058,214,3,136,0,780,768,0,4096,220,15,0,0,0
video,10603059,215,3,140,0,780,768,0,1,220,15,0,0,0
video,10603059,216,3,144,0,780,768,0,0,220,15,0,0,0
video,10603059,217,3,148,0,780,768,0,0,220,15,0,0,0
video,10603064,218,3,152,0,780,768,0,5,220,15,0,0,0
video,10603064,219,3,156,0,780,768,0,0,220,15,0,0,0
video,10603064,220,3,160,0,780,768,0,0,220,15,0,0,0
video,10603064,221,3,164,0,780,768,0,0,220,15,0,0,0
video,10603064,222,3,168,0,780,768,0,0,220,15,0,0,0
video,10603066,223,3,172,0,780,768,0,2,220,15,0,0,0
video,10603066,224,3,176,0,780,768,0,0,220,15,0,0,0
video,10603066,225,3,180,0,780,768,0,0,220,15,0,0,0
video,10603067,226,3,184,0,780,768,0,1,220,15,0,0,0
video,10603067,227,3,188,0,780,768,0,0,220,15,0,0,0
video,10603152,228,3,192,0,780,768,0,85,220,15,0,0,0
audio,10603021,15,0,0,0,770,192,0,7326,220,15,0,0,0
audio,10603734,16,0,0,0,770,192,0,713,220,16,0,0,0
video,10604851,229,3,196,0,780,768,0,1699,228,16,0,0,0
video,10604851,230,3,200,0,780,768,0,0,228,16,0,0,0
video,10604851,231,3,204,0,780,768,0,0,228,16,0,0,0
video,10604851,232,3,208,0,780,768,0,0,228,16,0,0,0
video,10604858,233,3,212,0,780,768,0,7,228,16,0,0,0
video,10604858,234,3,216,0,780,768,0,0,228,16,0,0,0
video,10605103,235,3,220,0,780,768,0,245,228,16,0,0,0
video,10605405,236,3,224,0,780,768,0,302,228,16,0,0,0
video,10605648,237,3,228,0,780,768,0,243,232,16,0,0,0
video,10605964,238,3,232,0,780,768,0,316,232,16,0,0,0
video,10606276,239,3,236,1,780,768,0,312,232,16,0,0,0
video,10606467,240,4,0,0,780,768,0,191,232,16,0,0,0
video,10606781,241,4,4,0,780,768,0,314,236,17,0,0,0
video,10607020,242,4,8,0,780,768,0,239,236,17,0,0,0
video,10607325,243,4,12,0,780,768,0,305,237,17,0,0,0
video,10607579,244,4,16,0,780,768,0,254,237,17,0,0,0
video,10607899,245,4,20,0,780,768,0,320,237,17,0,0,0
audio,10607775,17,0,0,0,770,192,0,4041,237,17,0,0,0
video,10608135,246,4,24,0,780,768,0,236,238,17,0,0,0
video,10609282,247,4,28,0,780,768,0,1147,243,17,0,0,0
video,10609282,248,4,32,0,780,768,0,0,243,17,0,0,0
video,10609291,249,4,36,0,780,768,0,9,243,17,0,0,0
video,10609291,250,4,40,0,780,768,0,0,243,17,0,0,0
video,10609579,251,4,44,0,780,768,0,288,243,17,0,0,0
video,10610677,252,4,48,0,780,768,0,1098,248,17,0,0,0
video,10611023,253,4,52,0,780,768,0,346,248,17,0,0,0
video,10611030,254,4,56,0,780,768,0,7,248,17,0,0,0
video,10611030,255,4,60,0,780,768,0,0,248,17,0,0,0
video,10611030,256,4,64,0,780,768,0,0,248,17,0,0,0
video,10611273,257,4,68,0,780,768,0,243,249,17,0,0,0
video,10614699,258,4,72,0,780,768,0,3426,262,18,0,0,0
video,10614706,259,4,76,0,780,768,0,7,262,18,0,0,0
video,10614706,260,4,80,0,780,768,0,0,262,18,0,0,0
video,10614706,261,4,84,0,780,768,0,0,262,18,0,0,0
video,10614706,262,4,88,0,780,768,0,0,262,18,0,0,0
video,10614706,263,4,92,0,780,768,0,0,262,18,0,0,0
video,10614709,264,4,96,0,780,768,0,3,262,18,0,0,0
video,10614709,265,4,100,0,780,768,0,0,262,18,0,0,0
video,10614709,266,4,104,0,780,768,0,0,262,18,0,0,0
video,10614709,267,4,108,0,780,768,0,0,262,18,0,0,0
video,10614709,268,4,112,0,780,768,0,0,262,18,0,0,0
video,10615104,269,4,116,0,780,768,0,395,262,18,0,0,0
video,10615105,270,4,120,0,780,768,0,1,262,18,0,0,0
audio,10614692,18,0,0,0,770,192,0,6917,262,18,0,0,0
video,10617905,271,4,124,0,780,768,0,2800,270,19,0,0,0
video,10617906,272,4,128,0,780,768,0,1,270,19,0,0,0
video,10617906,273,4,132,0,780,768,0,0,270,19,0,0,0
video,10617907,274,4,136,0,780,768,0,1,270,19,0,0,0
video,10617920,275,4,140,0,780,768,0,13,270,19,0,0,0
video,10617920,276,4,144,0,780,768,0,0,270,19,0,0,0
video,10617920,277,4,148,0,780,768,0,0,270,19,0,0,0
video,10618729,278,4,152,0,780,768,0,809,270,19,0,0,0
audio,10618673,19,0,0,0,770,192,0,3981,270,19,0,0,0
video,10619076,279,4,156,0,780,768,0,347,279,20,0,0,0
video,10619085,280,4,160,0,780,768,0,9,279,20,0,0,0
video,10619085,281,4,164,0,780,768,0,0,279,20,0,0,0
video,10619085,282,4,168,0,780,768,0,0,279,20,0,0,0
video,10619085,283,4,172,0,780,768,0,0,279,20,0,0,0
video,10619085,284,4,176,0,780,768,0,0,279,20,0,0,0
video,10619091,285,4,180,0,780,768,0,6,279,20,0,0,0
video,10619507,286,4,184,0,780,768,0,416,279,20,0,0,0
video,10619510,287,4,188,0,780,768,0,3,279,20,0,0,0
audio,10619765,20,0,0,0,770,192,0,1092,279,20,0,0,0
video,10621196,288,4,192,0,780,768,0,1686,288,20,0,0,0
video,10621196,289,4,196,0,780,768,0,0,288,20,0,0,0
video,10621221,290,4,200,0,780,768,0,25,288,20,0,0,0
video,10621221,291,4,204,0,780,768,0,0,288,20,0,0,0
video,10621221,292,4,208,0,780,768,0,0,288,20,0,0,0
video,10621221,293,4,212,0,780,768,0,0,288,20,0,0,0
video,10621535,294,4,216,0,780,768,0,314,288,20,0,0,0
video,10621818,295,4,220,0,780,768,0,283,288,20,0,0,0
video,10622150,296,4,224,0,780,768,0,332,288,20,0,0,0
video,10622371,297,4,228,0,780,768,0,221,292,20,0,0,0
video,10622677,298,4,232,0,780,768,0,306,292,20,0,0,0
video,10622900,299,4,236,1,780,768,0,223,292,20,0,0,0
video,10623211,300,5,0,0,780,768,0,311,292,20,0,0,0
video,10623515,301,5,4,0,780,768,0,304,298,21,0,0,0
video,10623940,302,5,8,0,780,768,0,425,298,21,0,0,0
video,10624073,303,5,12,0,780,768,0,133,298,21,0,0,0
video,10624318,304,5,16,0,780,768,0,245,298,21,0,0,0
video,10624623,305,5,20,0,780,768,0,305,298,21,0,0,0
video,10625030,306,5,24,0,780,768,0,407,298,21,0,0,0
audio,10623936,21,0,0,0,770,192,0,4171,298,21,0,0,0
video,10625157,307,5,28,0,780,768,0,127,301,21,0,0,0
video,10625441,308,5,32,0,780,768,0,284,301,21,0,0,0
video,10625705,309,5,36,0,780,768,0,264,301,21,0,0,0
video,10627017,310,5,40,0,780,768,0,1312,308,22,0,0,0
video,10627054,311,5,44,0,780,768,0,37,308,22,0,0,0
video,10627055,312,5,48,0,780,768,0,1,308,22,0,0,0
video,10627055,313,5,52,0,780,768,0,0,308,22,0,0,0
video,10627497,314,5,56,0,780,768,0,442,308,22,0,0,0
video,10627498,315,5,60,0,780,768,0,1,308,22,0,0,0
video,10627680,316,5,64,0,780,768,0,182,308,22,0,0,0
audio,10627730,22,0,0,0,770,192,0,3794,308,22,0,0,0
video,10630785,317,5,68,0,780,768,0,3105,319,22,0,0,0
video,10630786,318,5,72,0,780,768,0,1,319,22,0,0,0
video,10630786,319,5,76,0,780,768,0,0,319,22,0,0,0
video,10630786,320,5,80,0,780,768,0,0,319,22,0,0,0
video,10630798,321,5,84,0,780,768,0,12,319,22,0,0,0
video,10630798,322,5,88,0,780,768,0,0,319,22,0,0,0
video,10630798,323,5,92,0,780,768,0,0,319,22,0,0,0
video,10630798,324,5,96,0,780,768,0,0,319,22,0,0,0
video,10630798,325,5,100,0,780,768,0,0,319,22,0,0,0
video,10630800,326,5,104,0,780,768,0,2,319,22,0,0,0
video,10630800,327,5,108,0,780,768,0,0,319,22,0,0,0
video,10633103,328,5,112,0,780,768,0,2303,320,23,0,0,0
audio,10633225,23,0,0,0,770,192,0,5495,320,23,0,0,0
video,10633272,329,5,116,0,780,768,0,169,329,23,0,0,0
video,10633273,330,5,120,0,780,768,0,1,329,23,0,0,0
video,10633277,331,5,124,0,780,768,0,4,329,23,0,0,0
video,10633277,332,5,128,0,780,768,0,0,329,23,0,0,0
video,10633277,333,5,132,0,780,768,0,0,329,23,0,0,0
video,10633277,334,5,136,0,780,768,0,0,329,23,0,0,0
video,10633277,335,5,140,0,780,768,0,0,329,23,0,0,0
video,10633277,336,5,144,0,780,768,0,0,329,23,0,0,0
video,10633507,337,5,148,0,780,768,0,230,329,23,0,0,0
video,10634624,338,5,152,0,780,768,0,1117,333,23,0,0,0
video,10634625,339,5,156,0,780,768,0,1,333,23,0,0,0
video,10634625,340,5,160,0,780,768,0,0,333,23,0,0,0
video,10634625,341,5,164,0,780,768,0,0,333,23,0,0,0
video,10634892,342,5,168,0,780,768,0,267,337,24,0,0,0
video,10635220,343,5,172,0,780,768,0,328,337,24,0,0,0
video,10635585,344,5,176,0,780,768,0,365,337,24,0,0,0
video,10635710,345,5,180,0,780,768,0,125,337,24,0,0,0
audio,10635754,24,0,0,0,770,192,0,2529,337,24,0,0,0
video,10636983,346,5,184,0,780,768,0,1273,344,24,0,0,0
video,10637001,347,5,188,0,780,768,0,18,344,24,0,0,0
video,10637001,348,5,192,0,780,768,0,0,344,24,0,0,0
video,10637001,349,5,196,0,780,768,0,0,344,24,0,0,0
video,10637410,350,5,200,0,780,768,0,409,344,24,0,0,0
video,10637410,351,5,204,0,780,768,0,0,344,24,0,0,0
video,10637730,352,5,208,0,780,768,0,320,344,24,0,0,0
video,10638305,353,5,212,0,780,768,0,575,353,25,0,0,0
video,10638305,354,5,216,0,780,768,0,0,353,25,0,0,0
video,10638557,355,5,220,0,780,768,0,252,353,25,0,0,0
video,10640105,356,5,224,0,780,768,0,1548,353,25,0,0,0
video,10640114,357,5,228,0,780,768,0,9,353,25,0,0,0
video,10640114,358,5,232,0,780,768,0,0,353,25,0,0,0
video,10640114,359,5,236,1,780,768,0,0,353,25,0,0,0
video,10640114,360,6,0,0,780,768,0,0,353,25,0,0,0
video,10640176,361,6,4,0,780,768,0,62,353,25,0,0,0
audio,10640131,25,0,0,0,770,192,0,4377,353,25,0,0,0
video,10640780,362,6,8,0,780,768,0,604,356,25,0,0,0
video,10640780,363,6,12,0,780,768,0,0,356,25,0,0,0
video,10641057,364,6,16,0,780,768,0,277,356,25,0,0,0
video,10642683,365,6,20,0,780,768,0,1626,364,25,0,0,0
video,10642684,366,6,24,0,780,768,0,1,364,25,0,0,0
video,10642684,367,6,28,0,780,768,0,0,364,25,0,0,0
video,10642692,368,6,32,0,780,768,0,8,364,25,0,0,0
video,10642692,369,6,36,0,780,768,0,0,364,25,0,0,0
video,10642692,370,6,40,0,780,768,0,0,364,25,0,0,0
video,10643001,371,6,44,0,780,768,0,309,364,25,0,0,0
video,10643287,372,6,48,0,780,768,0,286,364,25,0,0,0
video,10644347,373,6,52,0,780,768,0,1060,368,26,0,0,0
video,10644348,374,6,56,0,780,768,0,1,368,26,0,0,0
video,10644348,375,6,60,0,780,768,0,0,368,26,0,0,0
video,10644348,376,6,64,0,780,768,0,0,368,26,0,0,0
audio,10644423,26,0,0,0,770,192,0,4292,368,26,0,0,0
video,10644693,377,6,68,0,780,768,0,345,369,26,0,0,0
video,10647169,378,6,72,0,780,768,0,2476,378,26,0,0,0
video,10647169,379,6,76,0,780,768,0,0,378,26,0,0,0
video,10647169,380,6,80,0,780,768,0,0,378,26,0,0,0
video,10647169,381,6,84,0,780,768,0,0,378,26,0,0,0
video,10647169,382,6,88,0,780,768,0,0,378,26,0,0,0
video,10647178,383,6,92,0,780,768,0,9,378,26,0,0,0
video,10647178,384,6,96,0,780,768,0,0,378,26,0,0,0
video,10647178,385,6,100,0,780,768,0,0,378,26,0,0,0
video,10647178,386,6,104,0,780,768,0,0,378,26,0,0,0
video,10648011,387,6,108,0,780,768,0,833,384,27,0,0,0
video,10648023,388,6,112,0,780,768,0,12,384,27,0,0,0
video,10648023,389,6,116,0,780,768,0,0,384,27,0,0,0
video,10648257,390,6,120,0,780,768,0,234,384,27,0,0,0
video,10648555,391,6,124,0,780,768,0,298,384,27,0,0,0
video,10648838,392,6,128,0,780,768,0,283,384,27,0,0,0
audio,10648240,27,0,0,0,770,192,0,3817,384,27,0,0,0
video,10649126,393,6,132,0,780,768,0,288,387,27,0,0,0
video,10649427,394,6,136,0,780,768,0,301,387,27,0,0,0
video,10649727,395,6,140,0,780,768,0,300,387,27,0,0,0
video,10651283,396,6,144,0,780,768,0,1556,395,28,0,0,0
video,10651283,397,6,148,0,780,768,0,0,395,28,0,0,0
video,10651283,398,6,152,0,780,768,0,0,395,28,0,0,0
video,10651288,399,6,156,0,780,768,0,5,395,28,0,0,0
video,10651288,400,6,160,0,780,768,0,0,395,28,0,0,0
