playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,,,2.942,02:56,,,,,,
177,,,2.959,02:57,,,,,,
178,,,2.975,02:58,,,,,,
179,,,2.992,02:59,,,,,,
180,,,3.009,03:00,,,,,,
181,,,3.025,03:01,,,,,,
182,,,3.042,03:02,,,,,,
183,,,3.059,03:03,,,,,,
184,,,3.076,03:04,,,,,,
185,,,3.092,03:05,,,,,,
186,,,3.109,03:06,,,,,,
187,,,3.126,03:07,,,,,,
188,,,3.142,03:08,,,,,,
189,,,3.159,03:09,,,,,,
190,,,3.176,03:10,,,,,,
191,,,3.193,03:11,,,,,,
192,,,3.209,03:12,,,,,,
193,,,3.226,03:13,,,,,,
194,,,3.243,03:14,,,,,,
195,,,3.259,03:15,,,,,,
196,,,3.276,03:16,,,,,,
197,,,3.293,03:17,,,,,,
198,,,3.31,03:18,,,,,,
199,,,3.326,03:19,,,,,,
200,,,3.343,03:20,,,,,,
201,,,3.36,03:21,,,,,,
202,,,3.376,03:22,,,,,,
203,,,3.393,03:23,,,,,,
204,,,3.41,03:24,,,,,,
205,,,3.427,03:25,,,,,,
206,,,3.443,03:26,,,,,,
207,,,3.46,03:27,,,,,,
208,,,3.477,03:28,,,,,,
209,,,3.493,03:29,,,,,,
210,,,3.51,03:30,,,,,,
211,,,3.527,03:31,,,,,,
212,,,3.544,03:32,,,,,,
213,,,3.56,03:33,,,,,,
214,,,3.577,03:34,,,,,,
215,,,3.594,03:35,,,,,,
216,,,3.61,03:36,,,,,,
217,,,3.627,03:37,,,,,,
218,,,3.644,03:38,,,,,,
219,,,3.661,03:39,,,,,,
220,,,3.677,03:40,,,,,,
221,,,3.694,03:41,,,,,,
222,,,3.711,03:42,,,,,,
223,,,3.727,03:43,,,,,,
224,,,3.744,03:44,,,,,,
225,,,3.761,03:45,,,,,,
226,,,3.778,03:46,,,,,,
227,,,3.794,03:47,,,,,,
228,,,3.811,03:48,,,,,,
229,,,3.828,03:49,,,,,,
230,,,3.844,03:50,,,,,,
231,,,3.861,03:51,,,,,,
232,,,3.878,03:52,,,,,,
233,,,3.895,03:53,,,,,,
234,,,3.911,03:54,,,,,,
235,,,3.928,03:55,,,,,,
236,,,3.945,03:56,,,,,,
237,,,3.961,03:57,,,,,,
238,,,3.978,03:58,,,,,,
239,,,3.995,03:59,,,,,,
240,,,4.012,04:00,,,,,,
241,,,4.028,04:01,,,,,,
242,,,4.045,04:02,,,,,,
243,,,4.062,04:03,,,,,,
244,,,4.078,04:04,,,,,,
245,,,4.095,04:05,,,,,,
246,,,4.112,04:06,,,,,,
247,,,4.129,04:07,,,,,,
248,,,4.145,04:08,,,,,,
249,,,4.162,04:09,,,,,,
250,,,4.179,04:10,,,,,,
251,,,4.196,04:11,,,,,,
252,,,4.212,04:12,,,,,,
253,,,4.229,04:13,,,,,,
254,,,4.246,04:14,,,,,,
255,,,4.262,04:15,,,,,,
256,,,4.279,04:16,,,,,,
257,,,4.296,04:17,,,,,,
258,,,4.313,04:18,,,,,,
259,,,4.329,04:19,,,,,,
260,,,4.346,04:20,,,,,,
261,,,4.363,04:21,,,,,,
262,,,4.379,04:22,,,,,,
263,,,4.396,04:23,,,,,,
264,,,4.413,04:24,,,,,,
265,,,4.43,04:25,,,,,,
266,,,4.446,04:26,,,,,,
267,,,4.463,04:27,,,,,,
268,,,4.48,04:28,,,,,,
269,,,4.496,04:29,,,,,,
270,,,4.513,04:30,,,,,,
271,,,4.53,04:31,,,,,,
272,,,4.547,04:32,,,,,,
273,,,4.563,04:33,,,,,,
274,,,4.58,04:34,,,,,,
275,,,4.597,04:35,,,,,,
276,,,4.613,04:36,,,,,,
277,,,4.63,04:37,,,,,,
278,,,4.647,04:38,,,,,,
279,,,4.664,04:39,,,,,,
280,,,4.68,04:40,,,,,,
281,,,4.697,04:41,,,,,,
282,,,4.714,04:42,,,,,,
283,,,4.73,04:43,,,,,,
284,,,4.747,04:44,,,,,,
285,,,4.764,04:45,,,,,,
286,,,4.781,04:46,,,,,,
287,,,4.797,04:47,,,,,,
288,,,4.814,04:48,,,,,,
289,,,4.831,04:49,,,,,,
290,,,4.847,04:50,,,,,,
291,,,4.864,04:51,,,,,,
292,,,4.881,04:52,,,,,,
293,,,4.898,04:53,,,,,,
294,,,4.914,04:54,,,,,,
295,,,4.931,04:55,,,,,,
296,,,4.948,04:56,,,,,,
297,,,4.964,04:57,,,,,,
298,,,4.981,04:58,,,,,,
299,,,4.998,04:59,,,,,,
300,,,5.015,05:00,,,,,,
301,,,5.031,05:01,,,,,,
302,,,5.048,05:02,,,,,,
303,,,5.065,05:03,,,,,,
304,,,5.081,05:04,,,,,,
305,,,5.098,05:05,,,,,,
306,,,5.115,05:06,,,,,,
307,,,5.132,05:07,,,,,,
308,,,5.148,05:08,,,,,,
309,,,5.165,05:09,,,,,,
310,,,5.182,05:10,,,,,,
311,,,5.198,05:11,,,,,,
312,,,5.215,05:12,,,,,,
313,,,5.232,05:13,,,,,,
314,,,5.249,05:14,,,,,,
315,,,5.265,05:15,,,,,,
316,,,5.282,05:16,,,,,,
317,,,5.299,05:17,,,,,,
318,,,5.315,05:18,,,,,,
319,,,5.332,05:19,,,,,,
320,,,5.349,05:20,,,,,,
321,,,5.366,05:21,,,,,,
322,,,5.382,05:22,,,,,,
323,,,5.399,05:23,,,,,,
324,,,5.416,05:24,,,,,,
325,,,5.432,05:25,,,,,,
326,,,5.449,05:26,,,,,,
327,,,5.466,05:27,,,,,,
328,,,5.483,05:28,,,,,,
329,,,5.499,05:29,,,,,,
330,,,5.516,05:30,,,,,,
331,,,5.533,05:31,,,,,,
332,,,5.549,05:32,,,,,,
333,,,5.566,05:33,,,,,,
334,,,5.583,05:34,,,,,,
335,,,5.6,05:35,,,,,,
336,,,5.616,05:36,,,,,,
337,,,5.633,05:37,,,,,,
338,,,5.65,05:38,,,,,,
339,,,5.666,05:39,,,,,,
340,,,5.683,05:40,,,,,,
341,,,5.7,05:41,,,,,,
342,,,5.717,05:42,,,,,,
343,,,5.733,05:43,,,,,,
344,,,5.75,05:44,,,,,,
345,,,5.767,05:45,,,,,,
346,,,5.783,05:46,,,,,,
347,,,5.8,05:47,,,,,,
348,,,5.817,05:48,,,,,,
349,,,5.834,05:49,,,,,,
350,,,5.85,05:50,,,,,,
351,,,5.867,05:51,,,,,,
352,,,5.884,05:52,,,,,,
353,,,5.9,05:53,,,,,,
354,,,5.917,05:54,,,,,,
355,,,5.934,05:55,,,,,,
356,,,5.951,05:56,,,,,,
357,,,5.967,05:57,,,,,,
358,,,5.984,05:58,,,,,,
359,,,6.001,06:00,,,,,,
360,,,6.017,06:01,,,,,,
361,,,6.034,06:02,,,,,,
362,,,6.051,06:03,,,,,,
363,,,6.068,06:04,,,,,,
364,,,6.084,06:05,,,,,,
365,,,6.101,06:06,,,,,,
366,,,6.118,06:07,,,,,,
367,,,6.134,06:08,,,,,,
368,,,6.151,06:09,,,,,,
369,,,6.168,06:10,,,,,,
370,,,6.185,06:11,,,,,,
371,,,6.201,06:12,,,,,,
372,,,6.218,06:13,,,,,,
373,,,6.235,06:14,,,,,,
374,,,6.251,06:15,,,,,,
375,,,6.268,06:16,,,,,,
376,,,6.285,06:17,,,,,,
377,,,6.302,06:18,,,,,,
378,,,6.318,06:19,,,,,,
379,,,6.335,06:20,,,,,,
380,,,6.352,06:21,,,,,,
381,,,6.368,06:22,,,,,,
382,,,6.385,06:23,,,,,,
383,,,6.402,06:24,,,,,,
384,,,6.419,06:25,,,,,,
385,,,6.435,06:26,,,,,,
386,,,6.452,06:27,,,,,,
387,,,6.469,06:28,,,,,,
388,,,6.485,06:29,,,,,,
389,,,6.502,06:30,,,,,,
390,,,6.519,06:31,,,,,,
391,,,6.536,06:32,,,,,,
392,,,6.552,06:33,,,,,,
393,,,6.569,06:34,,,,,,
394,,,6.586,06:35,,,,,,
395,,,6.602,06:36,,,,,,
396,,,6.619,06:37,,,,,,
397,,,6.636,06:38,,,,,,
398,,,6.653,06:39,,,,,,
399,,,6.669,06:40,,,,,,
400,,,6.686,06:41,,,,,,
401,,,6.703,06:42,,,,,,
402,,,6.719,06:43,,,,,,
403,,,6.736,06:44,,,,,,
404,,,6.753,06:45,,,,,,
405,,,6.77,06:46,,,,,,
406,,,6.786,06:47,,,,,,
407,,,6.803,06:48,,,,,,
408,,,6.82,06:49,,,,,,
409,,,6.836,06:50,,,,,,
410,,,6.853,06:51,,,,,,
411,,,6.87,06:52,,,,,,
412,,,6.887,06:53,,,,,,
413,,,6.903,06:54,,,,,,
414,,,6.92,06:55,,,,,,
415,,,6.937,06:56,,,,,,
416,,,6.953,06:57,,,,,,
417,,,6.97,06:58,,,,,,
418,,,6.987,06:59,,,,,,
419,,,7.004,07:00,,,,,,
420,,,7.02,07:01,,,,,,
421,,,7.037,07:02,,,,,,
422,,,7.054,07:03,,,,,,
423,,,7.071,07:04,,,,,,
424,,,7.087,07:05,,,,,,
425,,,7.104,07:06,,,,,,
426,,,7.121,07:07,,,,,,
427,,,7.137,07:08,,,,,,
428,,,7.154,07:09,,,,,,
429,,,7.171,07:10,,,,,,
430,,,7.188,07:11,,,,,,
431,,,7.204,07:12,,,,,,
432,,,7.221,07:13,,,,,,
433,,,7.238,07:14,,,,,,
434,,,7.254,07:15,,,,,,
435,,,7.271,07:16,,,,,,
436,,,7.288,07:17,,,,,,
437,,,7.305,07:18,,,,,,
438,,,7.321,07:19,,,,,,
439,,,7.338,07:20,,,,,,
440,,,7.355,07:21,,,,,,
441,,,7.371,07:22,,,,,,
442,,,7.388,07:23,,,,,,
443,,,7.405,07:24,,,,,,
444,,,7.422,07:25,,,,,,
445,,,7.438,07:26,,,,,,
446,,,7.455,07:27,,,,,,
447,,,7.472,07:28,,,,,,
448,,,7.488,07:29,,,,,,
449,,,7.505,07:30,,,,,,
450,,,7.522,07:31,,,,,,
451,,,7.539,07:32,,,,,,
452,,,7.555,07:33,,,,,,
453,,,7.572,07:34,,,,,,
454,,,7.589,07:35,,,,,,
455,,,7.605,07:36,,,,,,
456,,,7.622,07:37,,,,,,
457,,,7.639,07:38,,,,,,
458,,,7.656,07:39,,,,,,
459,,,7.672,07:40,,,,,,
460,,,7.689,07:41,,,,,,
461,,,7.706,07:42,,,,,,
462,,,7.722,07:43,,,,,,
463,,,7.739,07:44,,,,,,
464,,,7.756,07:45,,,,,,
465,,,7.773,07:46,,,,,,
466,,,7.789,07:47,,,,,,
467,,,7.806,07:48,,,,,,
468,,,7.823,07:49,,,,,,
469,,,7.839,07:50,,,,,,
470,,,7.856,07:51,,,,,,
471,,,7.873,07:52,,,,,,
472,,,7.89,07:53,,,,,,
473,,,7.906,07:54,,,,,,
474,,,7.923,07:55,,,,,,
475,,,7.94,07:56,,,,,,
476,,,7.956,07:57,,,,,,
477,,,7.973,07:58,,,,,,
478,,,7.99,07:59,,,,,,
479,,,8.007,08:00,,,,,,
480,,,8.023,08:01,,,,,,
481,,,8.04,08:02,,,,,,
482,,,8.057,08:03,,,,,,
483,,,8.073,08:04,,,,,,
484,,,8.09,08:05,,,,,,
485,,,8.107,08:06,,,,,,
486,,,8.124,08:07,,,,,,
487,,,8.14,08:08,,,,,,
488,,,8.157,08:09,,,,,,
489,,,8.174,08:10,,,,,,
490,,,8.19,08:11,,,,,,
491,,,8.207,08:12,,,,,,
492,,,8.224,08:13,,,,,,
493,,,8.241,08:14,,,,,,
494,,,8.257,08:15,,,,,,
495,,,8.274,08:16,,,,,,
496,,,8.291,08:17,,,,,,
497,,,8.307,08:18,,,,,,
498,,,8.324,08:19,,,,,,
499,,,8.341,08:20,,,,,,
500,,,8.358,08:21,,,,,,
501,,,8.374,08:22,,,,,,
502,,,8.391,08:23,,,,,,
503,,,8.408,08:24,,,,,,
504,,,8.424,08:25,,,,,,
505,,,8.441,08:26,,,,,,
506,,,8.458,08:27,,,,,,
507,,,8.475,08:28,,,,,,
508,,,8.491,08:29,,,,,,
509,,,8.508,08:30,,,,,,
510,,,8.525,08:31,,,,,,
511,,,8.541,08:32,,,,,,
512,,,8.558,08:33,,,,,,
513,,,8.575,08:34,,,,,,
514,,,8.592,08:35,,,,,,
515,,,8.608,08:36,,,,,,
516,,,8.625,08:37,,,,,,
517,,,8.642,08:38,,,,,,
518,,,8.658,08:39,,,,,,
519,,,8.675,08:40,,,,,,
520,,,8.692,08:41,,,,,,
521,,,8.709,08:42,,,,,,
522,,,8.725,08:43,,,,,,
523,,,8.742,08:44,,,,,,
524,,,8.759,08:45,,,,,,
525,,,8.775,08:46,,,,,,
526,,,8.792,08:47,,,,,,
527,,,8.809,08:48,,,,,,
528,,,8.826,08:49,,,,,,
529,,,8.842,08:50,,,,,,
530,,,8.859,08:51,,,,,,
531,,,8.876,08:52,,,,,,
532,,,8.892,08:53,,,,,,
533,,,8.909,08:54,,,,,,
534,,,8.926,08:55,,,,,,
535,,,8.943,08:56,,,,,,
536,,,8.959,08:57,,,,,,
537,,,8.976,08:58,,,,,,
538,,,8.993,08:59,,,,,,
539,,,9.009,09:00,,,,,,
540,,,9.026,09:01,,,,,,
541,,,9.043,09:02,,,,,,
542,,,9.06,09:03,,,,,,
543,,,9.076,09:04,,,,,,
544,,,9.093,09:05,,,,,,
545,,,9.11,09:06,,,,,,
546,,,9.126,09:07,,,,,,
547,,,9.143,09:08,,,,,,
548,,,9.16,09:09,,,,,,
549,,,9.177,09:10,,,,,,
550,,,9.193,09:11,,,,,,
551,,,9.21,09:12,,,,,,
552,,,9.227,09:13,,,,,,
553,,,9.243,09:14,,,,,,
554,,,9.26,09:15,,,,,,
555,,,9.277,09:16,,,,,,
556,,,9.294,09:17,,,,,,
557,,,9.31,09:18,,,,,,
558,,,9.327,09:19,,,,,,
559,,,9.344,09:20,,,,,,
560,,,9.36,09:21,,,,,,
561,,,9.377,09:22,,,,,,
562,,,9.394,09:23,,,,,,
563,,,9.411,09:24,,,,,,
564,,,9.427,09:25,,,,,,
565,0,,9.444,09:26,0.0,,,,,
566,2,2,9.461,09:27,0.017,,,,,
567,3,3,9.477,09:28,0.033,,,,,
568,4,4,9.494,09:29,0.05,,,,,
569,5,5,9.511,09:30,0.067,,,,,
570,6,6,9.528,09:31,0.084,,,,,
571,7,7,9.544,09:32,0.1,,,,,
572,8,0,9.561,09:33,0.117,,,,,
573,9,1,9.578,09:34,0.134,,,,,
574,10,2,9.594,09:35,0.15,,,,,
575,11,3,9.611,09:36,0.167,,,,,
576,12,4,9.628,09:37,0.184,,,,,
577,13,5,9.645,09:38,0.201,,,,,
578,14,6,9.661,09:39,0.217,,,,,
579,15,7,9.678,09:40,0.234,,,,,
580,16,0,9.695,09:41,0.251,,,,,
581,17,1,9.711,09:42,0.267,,,,,
582,18,2,9.728,09:43,0.284,,,,,
583,19,3,9.745,09:44,0.301,,,,,
584,20,4,9.762,09:45,0.318,,,,,
585,21,5,9.778,09:46,0.334,,,,,
586,22,6,9.795,09:47,0.351,,,,,
587,23,7,9.812,09:48,0.368,,,,,
588,24,0,9.829,09:49,0.384,,,,video_pop,audio_pop
589,25,1,9.845,09:50,0.401,,,,,
590,26,2,9.862,09:51,0.418,,,,,
591,27,3,9.879,09:52,0.435,,,,,
592,27,3,9.895,09:53,0.451,,,,,
593,29,5,9.912,09:54,0.468,,1,skipped,,
594,30,6,9.929,09:55,0.485,,,,,
595,31,7,9.946,09:56,0.501,,,,,
596,32,0,9.962,09:57,0.518,,,,,
597,33,1,9.979,09:58,0.535,,,,,
598,34,2,9.996,09:59,0.552,,,,,
599,35,3,10.012,10:00,0.568,,,,,
600,36,4,10.029,10:01,0.585,,,,,
601,37,5,10.046,10:02,0.602,,,,,
602,38,6,10.063,10:03,0.618,,,,,
603,39,7,10.079,10:04,0.635,,,,,
604,40,0,10.096,10:05,0.652,,,,,
605,41,1,10.113,10:06,0.669,,,,,
606,42,2,10.129,10:07,0.685,,,,,
607,43,3,10.146,10:08,0.702,,,,,
608,44,4,10.163,10:09,0.719,,,,,
609,45,5,10.18,10:10,0.735,,,,,
610,46,6,10.196,10:11,0.752,,,,,
611,47,7,10.213,10:12,0.769,,,,,
612,48,0,10.23,10:13,0.786,,,,,
613,49,1,10.246,10:14,0.802,,,,,
614,50,2,10.263,10:15,0.819,,,,,
615,51,3,10.28,10:16,0.836,,,,,
616,52,4,10.297,10:17,0.852,,,,,
617,53,5,10.313,10:18,0.869,,,,,
618,54,6,10.33,10:19,0.886,,,,,
619,55,7,10.347,10:20,0.903,,,,,
620,56,0,10.363,10:21,0.919,,,,,
621,57,1,10.38,10:22,0.936,,,,,
622,58,2,10.397,10:23,0.953,,,,,
623,59,3,10.414,10:24,0.969,,,,,
624,60,4,10.43,10:25,0.986,,,,,
625,61,5,10.447,10:26,1.003,,,,,
626,62,6,10.464,10:27,1.02,,,,,
627,63,7,10.48,10:28,1.036,,,,,
628,64,0,10.497,10:29,1.053,,,,,
629,65,1,10.514,10:30,1.07,,,,,
630,66,2,10.531,10:31,1.086,,,,,
631,67,3,10.547,10:32,1.103,,,,,
632,68,4,10.564,10:33,1.12,,,,,
633,69,5,10.581,10:34,1.137,,,,,
634,70,6,10.597,10:35,1.153,,,,,
635,71,7,10.614,10:36,1.17,,,,,
636,72,0,10.631,10:37,1.187,,,,video_pop,audio_pop
637,73,1,10.648,10:38,1.203,,,,,
638,74,2,10.664,10:39,1.22,,,,,
639,75,3,10.681,10:40,1.237,,,,,
640,76,4,10.698,10:41,1.254,,,,,
641,77,5,10.714,10:42,1.27,,,,,
642,78,6,10.731,10:43,1.287,,,,,
643,79,7,10.748,10:44,1.304,,,,,
644,80,0,10.765,10:45,1.32,,,,,
645,81,1,10.781,10:46,1.337,,,,,
646,82,2,10.798,10:47,1.354,,,,,
647,83,3,10.815,10:48,1.371,,,,,
648,84,4,10.831,10:49,1.387,,,,,
649,85,5,10.848,10:50,1.404,,,,,
650,86,6,10.865,10:51,1.421,,,,,
651,87,7,10.882,10:52,1.438,,,,,
652,88,0,10.898,10:53,1.454,,,,,
653,89,1,10.915,10:54,1.471,,,,,
654,90,2,10.932,10:55,1.488,,,,,
655,91,3,10.948,10:56,1.504,,,,,
656,92,4,10.965,10:57,1.521,,,,,
657,93,5,10.982,10:58,1.538,,,,,
658,94,6,10.999,10:59,1.555,,,,,
659,95,7,11.015,11:00,1.571,,,,,
660,96,0,11.032,11:01,1.588,,,,,
661,97,1,11.049,11:02,1.605,,,,,
662,98,2,11.065,11:03,1.621,,,,,
663,99,3,11.082,11:04,1.638,,,,,
664,100,4,11.099,11:05,1.655,,,,,
665,101,5,11.116,11:06,1.672,,,,,
666,102,6,11.132,11:07,1.688,,,,,
667,103,7,11.149,11:08,1.705,,,,,
668,104,0,11.166,11:09,1.722,,,,,
669,105,1,11.182,11:10,1.738,,,,,
670,106,2,11.199,11:11,1.755,,,,,
671,107,3,11.216,11:12,1.772,,,,,
672,108,4,11.233,11:13,1.789,,,,,
673,109,5,11.249,11:14,1.805,,,,,
674,110,6,11.266,11:15,1.822,,,,,
675,111,7,11.283,11:16,1.839,,,,,
676,112,0,11.299,11:17,1.855,,,,,
677,113,1,11.316,11:18,1.872,,,,,
678,114,2,11.333,11:19,1.889,,,,,
679,115,3,11.35,11:20,1.906,,,,,
680,116,4,11.366,11:21,1.922,,,,,
681,117,5,11.383,11:22,1.939,,,,,
682,118,6,11.4,11:23,1.956,,,,,
683,119,7,11.416,11:24,1.972,,,,,
684,120,0,11.433,11:25,1.989,,,,video_pop,audio_pop
685,121,1,11.45,11:26,2.006,,,,,
686,122,2,11.467,11:27,2.023,,,,,
687,123,3,11.483,11:28,2.039,,,,,
688,124,4,11.5,11:29,2.056,,,,,
689,125,5,11.517,11:30,2.073,,,,,
690,126,6,11.533,11:31,2.089,,,,,
691,127,7,11.55,11:32,2.106,,,,,
692,128,0,11.567,11:33,2.123,,,,,
693,129,1,11.584,11:34,2.14,,,,,
694,130,2,11.6,11:35,2.156,,,,,
695,131,3,11.617,11:36,2.173,,,,,
696,132,4,11.634,11:37,2.19,,,,,
697,133,5,11.65,11:38,2.206,,,,,
698,134,6,11.667,11:39,2.223,,,,,
699,135,7,11.684,11:40,2.24,,,,,
700,136,0,11.701,11:41,2.257,,,,,
701,137,1,11.717,11:42,2.273,,,,,
702,138,2,11.734,11:43,2.29,,,,,
703,139,3,11.751,11:44,2.307,,,,,
704,140,4,11.767,11:45,2.323,,,,,
705,141,5,11.784,11:46,2.34,,,,,
706,142,6,11.801,11:47,2.357,,,,,
707,143,7,11.818,11:48,2.374,,,,,
708,144,0,11.834,11:49,2.39,,,,,
709,145,1,11.851,11:50,2.407,,,,,
710,146,2,11.868,11:51,2.424,,,,,
711,147,3,11.884,11:52,2.44,,,,,
712,148,4,11.901,11:53,2.457,,,,,
713,149,5,11.918,11:54,2.474,,,,,
714,150,6,11.935,11:55,2.491,,,,,
715,151,7,11.951,11:56,2.507,,,,,
716,152,0,11.968,11:57,2.524,,,,,
717,153,1,11.985,11:58,2.541,,,,,
718,154,2,12.001,12:00,2.557,,,,,
719,155,3,12.018,12:01,2.574,,,,,
720,156,4,12.035,12:02,2.591,,,,,
721,157,5,12.052,12:03,2.608,,,,,
722,158,6,12.068,12:04,2.624,,,,,
723,159,7,12.085,12:05,2.641,,,,,
724,160,0,12.102,12:06,2.658,,,,,
