playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,,,2.942,02:56,,,,,,
177,,,2.959,02:57,,,,,,
178,,,2.975,02:58,,,,,,
179,,,2.992,02:59,,,,,,
180,,,3.009,03:00,,,,,,
181,,,3.025,03:01,,,,,,
182,,,3.042,03:02,,,,,,
183,,,3.059,03:03,,,,,,
184,,,3.076,03:04,,,,,,
185,,,3.092,03:05,,,,,,
186,,,3.109,03:06,,,,,,
187,,,3.126,03:07,,,,,,
188,,,3.142,03:08,,,,,,
189,,,3.159,03:09,,,,,,
190,,,3.176,03:10,,,,,,
191,,,3.193,03:11,,,,,,
192,,,3.209,03:12,,,,,,
193,,,3.226,03:13,,,,,,
194,,,3.243,03:14,,,,,,
195,,,3.259,03:15,,,,,,
196,,,3.276,03:16,,,,,,
197,,,3.293,03:17,,,,,,
198,,,3.31,03:18,,,,,,
199,,,3.326,03:19,,,,,,
200,,,3.343,03:20,,,,,,
201,,,3.36,03:21,,,,,,
202,,,3.376,03:22,,,,,,
203,,,3.393,03:23,,,,,,
204,,,3.41,03:24,,,,,,
205,,,3.427,03:25,,,,,,
206,,,3.443,03:26,,,,,,
207,,,3.46,03:27,,,,,,
208,,,3.477,03:28,,,,,,
209,,,3.493,03:29,,,,,,
210,,,3.51,03:30,,,,,,
211,,,3.527,03:31,,,,,,
212,,,3.544,03:32,,,,,,
213,,,3.56,03:33,,,,,,
214,,,3.577,03:34,,,,,,
215,,,3.594,03:35,,,,,,
216,,,3.61,03:36,,,,,,
217,,,3.627,03:37,,,,,,
218,,,3.644,03:38,,,,,,
219,,,3.661,03:39,,,,,,
220,,,3.677,03:40,,,,,,
221,,,3.694,03:41,,,,,,
222,,,3.711,03:42,,,,,,
223,,,3.727,03:43,,,,,,
224,,,3.744,03:44,,,,,,
225,,,3.761,03:45,,,,,,
226,,,3.778,03:46,,,,,,
227,,,3.794,03:47,,,,,,
228,,,3.811,03:48,,,,,,
229,,,3.828,03:49,,,,,,
230,,,3.844,03:50,,,,,,
231,,,3.861,03:51,,,,,,
232,,,3.878,03:52,,,,,,
233,,,3.895,03:53,,,,,,
234,,,3.911,03:54,,,,,,
235,,,3.928,03:55,,,,,,
236,,,3.945,03:56,,,,,,
237,,,3.961,03:57,,,,,,
238,,,3.978,03:58,,,,,,
239,,,3.995,03:59,,,,,,
240,,,4.012,04:00,,,,,,
241,,,4.028,04:01,,,,,,
242,,,4.045,04:02,,,,,,
243,,,4.062,04:03,,,,,,
244,,,4.078,04:04,,,,,,
245,,,4.095,04:05,,,,,,
246,,,4.112,04:06,,,,,,
247,,,4.129,04:07,,,,,,
248,,,4.145,04:08,,,,,,
249,,,4.162,04:09,,,,,,
250,,,4.179,04:10,,,,,,
251,,,4.196,04:11,,,,,,
252,,,4.212,04:12,,,,,,
253,,,4.229,04:13,,,,,,
254,,,4.246,04:14,,,,,,
255,,,4.262,04:15,,,,,,
256,,,4.279,04:16,,,,,,
257,,,4.296,04:17,,,,,,
258,,,4.313,04:18,,,,,,
259,,,4.329,04:19,,,,,,
260,,,4.346,04:20,,,,,,
261,,,4.363,04:21,,,,,,
262,,,4.379,04:22,,,,,,
263,,,4.396,04:23,,,,,,
264,,,4.413,04:24,,,,,,
265,,,4.43,04:25,,,,,,
266,,,4.446,04:26,,,,,,
267,,,4.463,04:27,,,,,,
268,,,4.48,04:28,,,,,,
269,,,4.496,04:29,,,,,,
270,,,4.513,04:30,,,,,,
271,,,4.53,04:31,,,,,,
272,,,4.547,04:32,,,,,,
273,,,4.563,04:33,,,,,,
274,,,4.58,04:34,,,,,,
275,,,4.597,04:35,,,,,,
276,,,4.613,04:36,,,,,,
277,,,4.63,04:37,,,,,,
278,1,1,4.647,04:38,0.0,,,,,
279,2,2,4.664,04:39,0.017,,,,,
280,3,3,4.68,04:40,0.033,,,,,
281,4,4,4.697,04:41,0.05,,,,,
282,5,5,4.714,04:42,0.067,,,,,
283,5,5,4.73,04:43,0.083,2,,repeated,,
284,6,6,4.747,04:44,0.1,,,,,
285,7,7,4.764,04:45,0.117,,,,,
286,8,0,4.781,04:46,0.134,,,,,
287,9,1,4.797,04:47,0.15,,,,,
288,10,2,4.814,04:48,0.167,,,,,
289,11,3,4.831,04:49,0.184,,,,,
290,12,4,4.847,04:50,0.2,,,,,
291,13,5,4.864,04:51,0.217,,,,,
292,14,6,4.881,04:52,0.234,,,,,
293,14,6,4.898,04:53,0.251,2,,repeated,,
294,15,7,4.914,04:54,0.267,,,,,
295,16,0,4.931,04:55,0.284,,,,,
296,17,1,4.948,04:56,0.301,,,,,
297,18,2,4.964,04:57,0.317,,,,,
298,19,3,4.981,04:58,0.334,,,,,
299,20,4,4.998,04:59,0.351,,,,,
300,21,5,5.015,05:00,0.368,,,,,
301,22,6,5.031,05:01,0.384,,,,,
302,22,6,5.048,05:02,0.401,2,,repeated,,
303,23,7,5.065,05:03,0.418,,,,,audio_pop
304,24,0,5.081,05:04,0.434,,,,video_pop,
305,25,1,5.098,05:05,0.451,,,,,
306,26,2,5.115,05:06,0.468,,,,,
307,27,3,5.132,05:07,0.485,,,,,
308,28,4,5.148,05:08,0.501,,,,,
309,29,5,5.165,05:09,0.518,,,,,
310,30,6,5.182,05:10,0.535,,,,,
311,31,7,5.198,05:11,0.551,,,,,
312,32,0,5.215,05:12,0.568,,,,,
313,33,1,5.232,05:13,0.585,,,,,
314,33,1,5.249,05:14,0.602,2,,repeated,,
315,34,2,5.265,05:15,0.618,,,,,
316,35,3,5.282,05:16,0.635,,,,,
317,36,4,5.299,05:17,0.652,,,,,
318,37,5,5.315,05:18,0.668,,,,,
319,38,6,5.332,05:19,0.685,,,,,
320,39,7,5.349,05:20,0.702,,,,,
321,40,0,5.366,05:21,0.719,,,,,
322,41,1,5.382,05:22,0.735,,,,,
323,42,2,5.399,05:23,0.752,,,,,
324,43,3,5.416,05:24,0.769,,,,,
325,44,4,5.432,05:25,0.785,,,,,
326,45,5,5.449,05:26,0.802,,,,,
327,46,6,5.466,05:27,0.819,,,,,
328,47,7,5.483,05:28,0.836,,,,,
329,47,7,5.499,05:29,0.852,2,,repeated,,
330,48,0,5.516,05:30,0.869,,,,,
331,49,1,5.533,05:31,0.886,,,,,
332,50,2,5.549,05:32,0.902,,,,,
333,51,3,5.566,05:33,0.919,,,,,
334,52,4,5.583,05:34,0.936,,,,,
335,53,5,5.6,05:35,0.953,,,,,
336,54,6,5.616,05:36,0.969,,,,,
337,55,7,5.633,05:37,0.986,,,,,
338,56,0,5.65,05:38,1.003,,,,,
339,56,0,5.666,05:39,1.019,2,,repeated,,
340,57,1,5.683,05:40,1.036,,,,,
341,58,2,5.7,05:41,1.053,,,,,
342,59,3,5.717,05:42,1.07,,,,,
343,60,4,5.733,05:43,1.086,,,,,
344,61,5,5.75,05:44,1.103,,,,,
345,62,6,5.767,05:45,1.12,,,,,
346,63,7,5.783,05:46,1.136,,,,,
347,64,0,5.8,05:47,1.153,,,,,
348,65,1,5.817,05:48,1.17,,,,,
349,65,1,5.834,05:49,1.187,2,,repeated,,
350,66,2,5.85,05:50,1.203,,,,,
351,67,3,5.867,05:51,1.22,,,,,
352,68,4,5.884,05:52,1.237,,,,,
353,69,5,5.9,05:53,1.253,,,,,
354,70,6,5.917,05:54,1.27,,,,,
355,71,7,5.934,05:55,1.287,,,,,audio_pop
356,72,0,5.951,05:56,1.304,,,,video_pop,
357,73,1,5.967,05:57,1.32,,,,,
358,74,2,5.984,05:58,1.337,,,,,
359,75,3,6.001,06:00,1.354,,,,,
360,76,4,6.017,06:01,1.37,,,,,
361,77,5,6.034,06:02,1.387,,,,,
362,77,5,6.051,06:03,1.404,2,,repeated,,
363,78,6,6.068,06:04,1.421,,,,,
364,79,7,6.084,06:05,1.437,,,,,
365,80,0,6.101,06:06,1.454,,,,,
366,81,1,6.118,06:07,1.471,,,,,
367,82,2,6.134,06:08,1.487,,,,,
368,83,3,6.151,06:09,1.504,,,,,
369,84,4,6.168,06:10,1.521,,,,,
370,85,5,6.185,06:11,1.538,,,,,
371,86,6,6.201,06:12,1.554,,,,,
372,87,7,6.218,06:13,1.571,,,,,
373,88,0,6.235,06:14,1.588,,,,,
374,89,1,6.251,06:15,1.604,,,,,
375,90,2,6.268,06:16,1.621,,,,,
376,91,3,6.285,06:17,1.638,,,,,
377,92,4,6.302,06:18,1.655,,,,,
378,93,5,6.318,06:19,1.671,,,,,
379,93,5,6.335,06:20,1.688,2,,repeated,,
380,94,6,6.352,06:21,1.705,,,,,
381,95,7,6.368,06:22,1.721,,,,,
382,96,0,6.385,06:23,1.738,,,,,
383,97,1,6.402,06:24,1.755,,,,,
384,98,2,6.419,06:25,1.772,,,,,
385,99,3,6.435,06:26,1.788,,,,,
386,100,4,6.452,06:27,1.805,,,,,
387,101,5,6.469,06:28,1.822,,,,,
388,102,6,6.485,06:29,1.838,,,,,
389,103,7,6.502,06:30,1.855,,,,,
390,104,0,6.519,06:31,1.872,,,,,
391,104,0,6.536,06:32,1.889,2,,repeated,,
392,105,1,6.552,06:33,1.905,,,,,
393,106,2,6.569,06:34,1.922,,,,,
394,107,3,6.586,06:35,1.939,,,,,
395,108,4,6.602,06:36,1.955,,,,,
396,109,5,6.619,06:37,1.972,,,,,
397,110,6,6.636,06:38,1.989,,,,,
398,111,7,6.653,06:39,2.006,,,,,
399,112,0,6.669,06:40,2.022,,,,,
400,113,1,6.686,06:41,2.039,,,,,
401,114,2,6.703,06:42,2.056,,,,,
402,115,3,6.719,06:43,2.072,,,,,
403,115,3,6.736,06:44,2.089,2,,repeated,,
404,116,4,6.753,06:45,2.106,,,,,
405,117,5,6.77,06:46,2.123,,,,,
406,118,6,6.786,06:47,2.139,,,,,
407,119,7,6.803,06:48,2.156,,,,,audio_pop
408,120,0,6.82,06:49,2.173,,,,video_pop,
409,121,1,6.836,06:50,2.189,,,,,
410,122,2,6.853,06:51,2.206,,,,,
411,123,3,6.87,06:52,2.223,,,,,
412,124,4,6.887,06:53,2.24,,,,,
413,125,5,6.903,06:54,2.256,,,,,
414,126,6,6.92,06:55,2.273,,,,,
415,127,7,6.937,06:56,2.29,,,,,
416,128,0,6.953,06:57,2.306,,,,,
417,129,1,6.97,06:58,2.323,,,,,
418,129,1,6.987,06:59,2.34,2,,repeated,,
419,130,2,7.004,07:00,2.357,,,,,
420,131,3,7.02,07:01,2.373,,,,,
421,132,4,7.037,07:02,2.39,,,,,
422,133,5,7.054,07:03,2.407,,,,,
423,134,6,7.071,07:04,2.424,,,,,
424,135,7,7.087,07:05,2.44,,,,,
425,136,0,7.104,07:06,2.457,,,,,
426,137,1,7.121,07:07,2.474,,,,,
427,138,2,7.137,07:08,2.49,,,,,
428,139,3,7.154,07:09,2.507,,,,,
429,140,4,7.171,07:10,2.524,,,,,
430,141,5,7.188,07:11,2.541,,,,,
431,142,6,7.204,07:12,2.557,,,,,
432,143,7,7.221,07:13,2.574,,,,,
433,144,0,7.238,07:14,2.591,,,,,
434,145,1,7.254,07:15,2.607,,,,,
435,145,1,7.271,07:16,2.624,2,,repeated,,
436,146,2,7.288,07:17,2.641,,,,,
437,147,3,7.305,07:18,2.658,,,,,
438,148,4,7.321,07:19,2.674,,,,,
439,149,5,7.338,07:20,2.691,,,,,
440,150,6,7.355,07:21,2.708,,,,,
441,151,7,7.371,07:22,2.724,,,,,
442,152,0,7.388,07:23,2.741,,,,,
443,153,1,7.405,07:24,2.758,,,,,
444,154,2,7.422,07:25,2.775,,,,,
445,155,3,7.438,07:26,2.791,,,,,
446,155,3,7.455,07:27,2.808,2,,repeated,,
447,156,4,7.472,07:28,2.825,,,,,
448,157,5,7.488,07:29,2.841,,,,,
449,158,6,7.505,07:30,2.858,,,,,
450,159,7,7.522,07:31,2.875,,,,,
451,160,0,7.539,07:32,2.892,,,,,
452,161,1,7.555,07:33,2.908,,,,,
453,162,2,7.572,07:34,2.925,,,,,
454,163,3,7.589,07:35,2.942,,,,,
455,164,4,7.605,07:36,2.958,,,,,
456,165,5,7.622,07:37,2.975,,,,,
457,166,6,7.639,07:38,2.992,,,,,
458,167,7,7.656,07:39,3.009,,,,,
459,167,7,7.672,07:40,3.025,2,,repeated,,audio_pop
460,168,0,7.689,07:41,3.042,,,,video_pop,
461,169,1,7.706,07:42,3.059,,,,,
462,170,2,7.722,07:43,3.075,,,,,
463,171,3,7.739,07:44,3.092,,,,,
464,172,4,7.756,07:45,3.109,,,,,
465,173,5,7.773,07:46,3.126,,,,,
466,174,6,7.789,07:47,3.142,,,,,
467,175,7,7.806,07:48,3.159,,,,,
468,176,0,7.823,07:49,3.176,,,,,
469,177,1,7.839,07:50,3.192,,,,,
470,178,2,7.856,07:51,3.209,,,,,
471,178,2,7.873,07:52,3.226,2,,repeated,,
472,179,3,7.89,07:53,3.243,,,,,
473,180,4,7.906,07:54,3.259,,,,,
474,181,5,7.923,07:55,3.276,,,,,
475,182,6,7.94,07:56,3.293,,,,,
476,183,7,7.956,07:57,3.309,,,,,
477,184,0,7.973,07:58,3.326,,,,,
478,185,1,7.99,07:59,3.343,,,,,
479,186,2,8.007,08:00,3.36,,,,,
480,187,3,8.023,08:01,3.376,,,,,
481,188,4,8.04,08:02,3.393,,,,,
482,189,5,8.057,08:03,3.41,,,,,
483,190,6,8.073,08:04,3.426,,,,,
484,190,6,8.09,08:05,3.443,2,,repeated,,
485,191,7,8.107,08:06,3.46,,,,,
486,192,0,8.124,08:07,3.477,,,,,
487,193,1,8.14,08:08,3.493,,,,,
488,194,2,8.157,08:09,3.51,,,,,
489,195,3,8.174,08:10,3.527,,,,,
490,196,4,8.19,08:11,3.543,,,,,
491,197,5,8.207,08:12,3.56,,,,,
492,198,6,8.224,08:13,3.577,,,,,
493,199,7,8.241,08:14,3.594,,,,,
494,199,7,8.257,08:15,3.61,2,,repeated,,
495,200,0,8.274,08:16,3.627,,,,,
496,201,1,8.291,08:17,3.644,,,,,
497,202,2,8.307,08:18,3.66,,,,,
498,203,3,8.324,08:19,3.677,,,,,
499,204,4,8.341,08:20,3.694,,,,,
500,205,5,8.358,08:21,3.711,,,,,
501,206,6,8.374,08:22,3.727,,,,,
502,207,7,8.391,08:23,3.744,,,,,
503,208,0,8.408,08:24,3.761,,,,,
504,208,0,8.424,08:25,3.777,2,,repeated,,
505,209,1,8.441,08:26,3.794,,,,,
506,210,2,8.458,08:27,3.811,,,,,
507,211,3,8.475,08:28,3.828,,,,,
508,212,4,8.491,08:29,3.844,,,,,
509,213,5,8.508,08:30,3.861,,,,,
510,214,6,8.525,08:31,3.878,,,,,
511,215,7,8.541,08:32,3.894,,,,,audio_pop
512,216,0,8.558,08:33,3.911,,,,video_pop,
513,217,1,8.575,08:34,3.928,,,,,
514,218,2,8.592,08:35,3.945,,,,,
515,219,3,8.608,08:36,3.961,,,,,
516,220,4,8.625,08:37,3.978,,,,,
517,221,5,8.642,08:38,3.995,,,,,
518,222,6,8.658,08:39,4.011,,,,,
519,223,7,8.675,08:40,4.028,,,,,
520,223,7,8.692,08:41,4.045,2,,repeated,,
521,224,0,8.709,08:42,4.062,,,,,
522,225,1,8.725,08:43,4.078,,,,,
523,226,2,8.742,08:44,4.095,,,,,
524,227,3,8.759,08:45,4.112,,,,,
525,228,4,8.775,08:46,4.128,,,,,
526,229,5,8.792,08:47,4.145,,,,,
527,230,6,8.809,08:48,4.162,,,,,
528,231,7,8.826,08:49,4.179,,,,,
529,232,0,8.842,08:50,4.195,,,,,
530,232,0,8.859,08:51,4.212,2,,repeated,,
531,233,1,8.876,08:52,4.229,,,,,
532,234,2,8.892,08:53,4.245,,,,,
533,235,3,8.909,08:54,4.262,,,,,
534,236,4,8.926,08:55,4.279,,,,,
535,237,5,8.943,08:56,4.296,,,,,
536,238,6,8.959,08:57,4.312,,,,,
537,239,7,8.976,08:58,4.329,,,,,
538,240,0,8.993,08:59,4.346,,,,,
539,241,1,9.009,09:00,4.362,,,,,
540,242,2,9.026,09:01,4.379,,,,,
541,243,3,9.043,09:02,4.396,,,,,
542,243,3,9.06,09:03,4.413,2,,repeated,,
543,244,4,9.076,09:04,4.429,,,,,
544,245,5,9.093,09:05,4.446,,,,,
545,246,6,9.11,09:06,4.463,,,,,
546,247,7,9.126,09:07,4.479,,,,,
547,248,0,9.143,09:08,4.496,,,,,
548,249,1,9.16,09:09,4.513,,,,,
549,250,2,9.177,09:10,4.53,,,,,
550,251,3,9.193,09:11,4.546,,,,,
551,252,4,9.21,09:12,4.563,,,,,
552,253,5,9.227,09:13,4.58,,,,,
553,254,6,9.243,09:14,4.596,,,,,
554,255,7,9.26,09:15,4.613,,,,,
555,255,7,9.277,09:16,4.63,2,,repeated,,
556,256,0,9.294,09:17,4.647,,,,,
557,257,1,9.31,09:18,4.663,,,,,
558,258,2,9.327,09:19,4.68,,,,,
559,259,3,9.344,09:20,4.697,,,,,
560,260,4,9.36,09:21,4.713,,,,,
561,261,5,9.377,09:22,4.73,,,,,
562,262,6,9.394,09:23,4.747,,,,,
563,263,7,9.411,09:24,4.764,,,,,audio_pop
564,264,0,9.427,09:25,4.78,,,,video_pop,audio_pop
565,265,1,9.444,09:26,4.797,,,,,
566,266,2,9.461,09:27,4.814,,,,,
567,267,3,9.477,09:28,4.83,,,,,
568,267,3,9.494,09:29,4.847,2,,repeated,,
569,268,4,9.511,09:30,4.864,,,,,
570,269,5,9.528,09:31,4.881,,,,,
571,270,6,9.544,09:32,4.897,,,,,
572,271,7,9.561,09:33,4.914,,,,,
573,272,0,9.578,09:34,4.931,,,,,
574,273,1,9.594,09:35,4.947,,,,,
575,274,2,9.611,09:36,4.964,,,,,
576,275,3,9.628,09:37,4.981,,,,,
577,276,4,9.645,09:38,4.998,,,,,
578,276,4,9.661,09:39,5.014,2,,repeated,,
579,277,5,9.678,09:40,5.031,,,,,
580,278,6,9.695,09:41,5.048,,,,,
581,279,7,9.711,09:42,5.064,,,,,
582,280,0,9.728,09:43,5.081,,,,,
583,281,1,9.745,09:44,5.098,,,,,
584,282,2,9.762,09:45,5.115,,,,,
585,283,3,9.778,09:46,5.131,,,,,
586,284,4,9.795,09:47,5.148,,,,,
587,285,5,9.812,09:48,5.165,,,,,
588,285,5,9.829,09:49,5.182,2,,repeated,,
589,286,6,9.845,09:50,5.198,,,,,
590,287,7,9.862,09:51,5.215,,,,,
591,288,0,9.879,09:52,5.232,,,,,
592,289,1,9.895,09:53,5.248,,,,,
593,290,2,9.912,09:54,5.265,,,,,
594,291,3,9.929,09:55,5.282,,,,,
595,292,4,9.946,09:56,5.299,,,,,
596,293,5,9.962,09:57,5.315,,,,,
597,293,5,9.979,09:58,5.332,2,,repeated,,
598,294,6,9.996,09:59,5.349,,,,,
599,295,7,10.012,10:00,5.365,,,,,
600,296,0,10.029,10:01,5.382,,,,,
601,297,1,10.046,10:02,5.399,,,,,
602,298,2,10.063,10:03,5.416,,,,,
603,299,3,10.079,10:04,5.432,,,,,
604,300,4,10.096,10:05,5.449,,,,,
605,301,5,10.113,10:06,5.466,,,,,
606,302,6,10.129,10:07,5.482,,,,,
607,303,7,10.146,10:08,5.499,,,,,
608,303,7,10.163,10:09,5.516,2,,repeated,,
609,304,0,10.18,10:10,5.533,,,,,
610,305,1,10.196,10:11,5.549,,,,,
611,306,2,10.213,10:12,5.566,,,,,
612,307,3,10.23,10:13,5.583,,,,,
613,308,4,10.246,10:14,5.599,,,,,
614,309,5,10.263,10:15,5.616,,,,,
615,310,6,10.28,10:16,5.633,,,,,
616,311,7,10.297,10:17,5.65,,,,,
617,312,0,10.313,10:18,5.666,,,,video_pop,audio_pop
618,313,1,10.33,10:19,5.683,,,,,
619,314,2,10.347,10:20,5.7,,,,,
620,314,2,10.363,10:21,5.716,2,,repeated,,
621,315,3,10.38,10:22,5.733,,,,,
622,316,4,10.397,10:23,5.75,,,,,
623,317,5,10.414,10:24,5.767,,,,,
624,318,6,10.43,10:25,5.783,,,,,
625,319,7,10.447,10:26,5.8,,,,,
626,320,0,10.464,10:27,5.817,,,,,
627,321,1,10.48,10:28,5.833,,,,,
628,322,2,10.497,10:29,5.85,,,,,
629,323,3,10.514,10:30,5.867,,,,,
630,323,3,10.531,10:31,5.884,2,,repeated,,
631,324,4,10.547,10:32,5.9,,,,,
632,325,5,10.564,10:33,5.917,,,,,
633,326,6,10.581,10:34,5.934,,,,,
634,327,7,10.597,10:35,5.95,,,,,
635,328,0,10.614,10:36,5.967,,,,,
636,329,1,10.631,10:37,5.984,,,,,
637,330,2,10.648,10:38,6.001,,,,,
638,331,3,10.664,10:39,6.017,,,,,
639,331,3,10.681,10:40,6.034,2,,repeated,,
640,332,4,10.698,10:41,6.051,,,,,
641,333,5,10.714,10:42,6.067,,,,,
642,334,6,10.731,10:43,6.084,,,,,
643,335,7,10.748,10:44,6.101,,,,,
644,336,0,10.765,10:45,6.118,,,,,
645,337,1,10.781,10:46,6.134,,,,,
646,338,2,10.798,10:47,6.151,,,,,
647,338,2,10.815,10:48,6.168,2,,repeated,,
648,339,3,10.831,10:49,6.184,,,,,
649,340,4,10.848,10:50,6.201,,,,,
650,341,5,10.865,10:51,6.218,,,,,
651,342,6,10.882,10:52,6.235,,,,,
652,343,7,10.898,10:53,6.251,,,,,
653,344,0,10.915,10:54,6.268,,,,,
654,345,1,10.932,10:55,6.285,,,,,
